global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
854.5079876494589	-0.94181547040057	0.8870163802858472	730183.9009567278	850.0172984179328	4.678713181439548	722529.4076097211	21.890357034176176	814.0665170892241	0.1741112258833936	0.0303147189786181	662704.2942457801	809.848771723704	692.0842275723544	1.145052	16.954451	0.0555172464800386	0.0259546827923181	-0.062740537	0.0445367092	0.1022504743	0.0961698813	0.0016774688	0.0608691031	0.1099375315	0.0820421343	0.0238680083	0.1565611832	-0.0424090971	0.0411793054	0.0288283561	0.0736534946	0.1304826144	0.0413142345	-0.0101401541	0.0018550977	-0.084461761	0.2245851153	0.0171346395	0.0101150639	0.0838063504	0.0816690871	0.0822897926	0.1002045495	0.0264795946	-0.0083436463	0.0884978211	-0.0229130695	0.0368433965	-0.1024194038	-0.025054268	-0.0033776435	5.97306e-05	-0.1795456877	0.1059367127	0.105886374	0.0252660628	0.13634308	0.0662227692	-0.0842628421	0.0461613393	0.1217031911	-0.0023401157	-0.0738569712	0.0349083695	-0.1565969327	0.1040689547	-0.0672055303	-0.1048778603	0.1900709512	-0.0076528701	0.0669349808	0.1262709661	-0.0586144293	-0.0264244319	0.0223773051	-0.0101114181	-0.0628080309	-0.0012316697	0.2234066948	-0.1281930601	0.0218061005	0.1067428843	-0.0743424631	0.0286847173	0.1626559479	0.0908055244	0.0157328333	0.0758234973	-0.0116353348	0.0671294498	0.1430516442	-0.0101360521	-0.0139117764	0.0372336148	0.0625226331	0.0632155822	0.0099844299	-0.0315711254	-0.0662792695	-0.0605049999	-0.0433035591	-0.0280647558	0.0245146426	-0.060746782	-0.1145290369	-0.0016898595	-0.1290552057	0.0050684204	0.0024050847585925	-0.0079219559519999	5.784432696013944e-06	6.275738610542665e-05	0.0764457148646897	-0.0147400726237378	0.0058439473211734	0.000217269740953	-0.0404440752063379	0.0185104189569359	0.0016357232192959	0.0003426356099612	-0.0006794383913028	7.246512102919997e-05	5.2511937657766e-09	4.6163652757613683e-07	-0.0007790543950441	0.0001690229245818	2.8568749034184862e-08	6.069257504375287e-07	0.0001587355712826	-4.5407933336300005e-05	2.5196981590413385e-08	2.061880409873865e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2325577062204	-2.275429943238464	5.1775814265862	726300.3324144863	845.0828536538517	-4.9344447640811495	714165.0295397373	24.34874512976787	814.0809347084936	0.0144176192694658	0.0002078677453992	662727.7682558546	810.8828814848938	674.4741723771529	1.293375	19.150629	0.0917331129483563	0.0521775399706005	0.05297215	0.0854066521	-0.0554623515	0.2053391941	0.0352998869	0.1031291603	-0.0601825584	0.167065458	-0.0043464816	-0.1168854114	0.1241881008	0.0954700002	0.0789706852	0.0448953107	-0.050041857	0.0512201938	0.110858543	0.1608354681	-0.0339001381	-0.020542822	0.1841300939	0.0567989306	0.0816711095	-0.1459435192	0.0914470392	0.0595697922	-0.0046570158	-0.0817670466	0.0693260179	0.0813763215	-0.0035917858	-0.0523177936	-0.1171619949	0.0209256518	-0.1032913937	-0.1703327485	0.0217869335	0.1367099297	0.0092613498	0.1504599851	0.1118770196	-0.0503021118	0.0366122768	-0.1153081416	-0.1544446596	0.0431478519	0.0678556721	0.1530673033	0.1145282425	-0.105977211	-0.0347794118	0.002940777	-0.0363511486	-0.0733554766	-0.0401245307	-0.0090085415	-0.0244250114	0.0239323059	-0.0155908614	0.0142159867	0.0358139552	0.0252077569	-0.1750131757	0.055687525	0.0672469783	0.0106369838	0.1158171217	0.1674784056	-0.0324411962	0.1456487369	0.1176696798	-0.052835027	-0.0181725318	-0.1114752679	0.0055429049	-0.0406479728	-0.054922739	0.0061315356	0.0257416761	0.1469633572	-0.0389802182	0.0739371355	-0.0369483244	0.0683791656	0.1441516479	-0.0273772353	0.0187117368	-0.1826993885	-0.0050684204	-0.1287014744	0.0151740128	0.0105043717591826	0.0080992870005901	0.0001103418260551	6.55984499179278e-05	0.0925221552972317	0.016076440432542	0.008560349220845	0.000258451936981	0.0060151849000646	0.0464592601064025	3.618244938196517e-05	0.0021584628496343	-0.0006670010096016	1.243738170120007e-05	1.5468846358134634e-10	4.4489034680955364e-07	-0.0010290007610174	-0.0002499463659733	6.247318586325887e-08	1.0588425661743886e-06	-8.431892193349081e-07	-0.0001595787605019	7.109680596026118e-13	2.5465380803333898e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3334101940853	0.1008524878649268	0.0101712243085452	726472.242133079	841.313424054314	-3.7694295995376015	707808.2774939941	14.20859950587021	813.928168282291	-0.1527664262025609	0.0233375809747025	662479.0631233655	810.249205810756	664.3992444888029	1.299433	19.240337	0.1033017772832562	0.0662954445209633	0.0477755002	-0.0934376232	0.1186998442	0.0263286733	-0.0392031339	0.0976996199	0.0496178114	-0.0573358498	0.0382449199	-0.058887964	0.1886567419	0.0785763162	0.0624938683	0.0479236653	0.0775794279	-0.0507669998	0.0453615503	-0.1252354999	0.0316098068	-0.0650392481	0.068990516	0.1809537225	-0.0334928386	-0.0931621084	0.0041242393	0.053726861	0.0173927998	0.0174717508	0.0338369252	0.1108978714	0.0572975028	0.1082036324	-0.0166975459	0.0968452481	-0.0525863423	-0.0738950894	-0.0743031805	-0.081062048	-0.1319457003	0.0810839162	0.0717792177	0.0030328976	-0.0696211205	0.0670664694	0.0319249154	-0.0823111031	-0.1021351082	0.1403509386	-0.0133668103	-0.074775452	0.2121117382	0.0184558102	-0.0439465854	-0.0039974939	-0.0049342371	0.1039808457	0.0419150818	0.0520582574	-0.0137093207	-0.0364824771	0.1058733411	-0.0186031232	-0.2200687118	0.0186275419	0.0663051035	0.0179554334	-0.0699135925	0.0713931973	0.08638065	0.1472219869	-0.1123024475	0.0454466295	-0.0954238517	-0.0024391023	-0.0550727001	0.1035864822	-0.2247720079	0.0172173312	-0.0989419127	0.0355748739	0.0123840169	-0.0212957036	0.0205804097	-0.0985785118	0.1036486189	0.0785128894	0.0230545597	-0.1008958537	-0.0084435077	-0.1279949812	0.0251860523	0.0103260923114874	-0.0001782794476952	0.0001066281824253	3.1783561470505664e-08	0.0304844945411417	-0.06203766075609	0.0009293044074288	0.0038486713520877	-0.0109150189138347	-0.0169302038138993	0.0001191376378893	0.0002866318011801	-0.0006329224985037	3.40785110979e-05	1.1613449186496935e-09	4.005908891121661e-07	-0.0007790631294519	0.0002499376315655	6.246881967257167e-08	6.06939359671388e-07	0.0001982533334287	0.000199096522648	3.9304384215591295e-08	3.963942533053948e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6197380346459	1.2863278405606025	1.6546393134013029	728666.6571623376	843.2071538812974	1.893729826983304	710998.3043565978	3.586212657606213	813.1517517554579	-0.7764165268331453	0.6028226231396443	661215.7713829698	809.5971870062795	676.6927495158802	1.213915	17.974083	0.0868450242437962	0.0756280871740066	-0.0108471259	0.0645670569	0.0115081449	-0.0028991188	-0.0729079003	0.0751950602	0.0042064243	-0.0384576385	-0.0831022523	0.1672967786	-0.0895233781	0.0089279322	0.0210780733	-0.0413077954	0.0441364312	0.1465226929	-0.0110830083	-0.1333644699	0.0552833894	0.1151685792	-0.1070245559	-0.0271175469	-0.0335698098	-0.0576294923	0.0935446516	0.1967096343	0.0179704373	0.1373713275	-0.0251540851	-0.0537597686	0.1803929593	0.1254103745	0.007261925	0.0500986137	0.0567494086	0.07476537	0.0609928291	-0.0098454285	-0.0400003862	0.1208879275	0.0232344998	0.0087754009	0.1341887226	-0.0090362145	0.0402251159	-0.0857482176	-0.070020795	-0.1627842482	-0.0474168084	0.000291858	0.0304142833	0.05269733	0.0285743242	0.0609223236	0.2594481418	0.107961716	0.0298687682	-0.057020115	-0.041578776	-0.1062756262	0.0305372572	0.0797171501	-0.1181558891	0.0245729008	0.0702779817	-0.0217693966	-0.0630831123	0.0389052386	0.1164917778	0.0849404424	0.1463698854	0.0457430488	0.0801901792	0.0482591145	-0.0870725828	0.016214989	-0.0540951781	0.034695488	-0.1532797504	-0.0881489689	0.0618455703	-0.0948914944	-0.0485913617	-0.0245829674	0.0960077279	0.1174493532	-0.0241122559	0.1214450609	-0.0118128082	-0.1269376627	0.0350428114	0.0102911185723968	-3.497373909060013e-05	0.0001059071214711	1.2231624259773715e-09	0.1041666270092775	0.0736821324681357	0.0108506861824899	0.0054290566450519	-0.0107430632373848	0.0001719556764498	0.0001154134077224	2.9568754663342437e-08	-0.0008769291156125	-0.0002440066171088	5.953922919288053e-08	7.690046738089213e-07	-0.0007790807955707	-1.7666118799926876e-08	3.1209175345312984e-16	6.069668860270748e-07	0.0001831583694539	-1.5094963974799996e-05	3.3546988301011335e-08	2.2785793740050968e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3887729474671	-1.230965087178788	1.5152750458530813	726566.6202468887	840.6537260167739	-2.553427864523428	706698.6870658852	6.519993859324674	812.5397228879978	-0.6120288674601397	0.3745793346045413	660220.8012709041	808.8303431075357	673.9484573017468	1.314245	19.459654	0.1224085025299378	0.0645306725307501	0.0157234395	-0.0768979803	-0.0979247548	0.1091514843	-0.0229513945	0.0014814574	-0.0530324786	0.0488962907	0.1250254069	-0.1029955848	-0.0222063796	0.0230810791	0.0615698275	-0.0595480108	-0.0589379292	-0.1232343696	0.061601538	0.1990067707	0.0608904703	0.0586503795	-0.0951688303	-0.0751849061	-0.0257088571	0.0819609257	-0.0545575202	0.0403887992	-0.0430818281	-0.0760298938	-0.0670651105	-0.1652706566	-0.0388170761	0.1961303144	0.0130614097	0.0073551882	0.1216558629	0.0284175295	-0.1095836694	0.0061681095	0.0618956605	0.0187118782	0.0462680933	0.0516204706	-0.122180045	-0.0055410137	-0.1818801315	0.1425893475	0.0531899985	-0.1192329914	0.0212828302	0.1386458819	-0.0905811518	-0.0173378663	0.0709197954	-0.0425170214	0.0146360228	0.0294947218	-0.1828996328	0.0807317997	0.0636351642	-0.0940220179	0.047792624	0.0070203941	0.0387179004	-0.0539344853	0.0427758905	-0.0095113582	0.1753641392	0.0964967586	-0.035224642	0.0142150515	-0.0929153327	-0.1004148392	0.0288377113	-0.1258242148	-0.0406844522	-0.0874611873	-0.0080619816	0.1595729279	0.0032937372	0.0738823577	0.0075421307	-0.0845063244	0.0021303611	-0.0413591244	0.032066505	0.1186239465	0.0513222086	0.0607358342	-0.0151740128	-0.1255324169	0.0446835199	0.02064835581794	0.0103572372455432	0.0004263545979842	0.0001072723633604	0.0569136837247015	-0.0472529432845759	0.0032391673951153	0.0022328406490553	0.0080596454717039	0.0188027087090887	6.49578851295572e-05	0.0003535418547988	-0.0010778794843362	-0.0002009503687237	4.0381050690190985e-08	1.1618241827528724e-06	-0.0014790869194956	-0.0007000061239249	4.900085735323626e-07	2.187698115422984e-06	0.0001642025962879	-1.8955773166e-05	2.6962492627687077e-08	3.593213363208456e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.087341866898	-0.3014310805691593	0.090860696333091	726052.8381697959	840.7752639546114	0.1215379378375018	706903.0444779465	0.0147714703337924	813.1335614199565	0.5938385319587951	0.3526442020389769	661186.1887075022	809.2773305701719	666.8569395308061	1.30999	19.396643	0.0509706477380827	0.0269932766392993	0.0363544972	0.0736455335	0.0906889436	-0.028912082	0.0128980558	0.0386698895	-0.0228527379	0.0075353377	0.022930316	0.1335841469	0.0851533077	0.0238176307	0.0116587735	-0.0230868015	0.092957081	0.0157291072	-0.0535127261	0.0428908626	-0.1901125889	-0.1461268928	0.0296038789	0.0484407408	-0.0014552687	0.0088576018	-0.0928465796	0.1057253407	0.0331414609	0.0981832606	-0.0013689631	-0.1237808018	0.1247471192	-0.0254097945	-0.0315254636	0.0470137586	0.202464099	0.0436771881	-0.0680922897	0.0534964669	0.0684731244	0.1246800617	0.0216363734	0.0183815908	0.0610937871	0.0807333906	0.0398585468	-0.0277800203	0.2268709994	0.1234447	-0.0333186411	-0.0412880121	0.0538886196	0.081611026	-0.0822460671	-0.0027959722	0.0686910766	0.1239133231	-0.1423521966	0.0365287211	-0.0083455264	-0.0168166416	-0.0699488523	0.1010402204	0.0645510033	0.0125594767	0.052094169	0.0160840333	-0.0644328808	0.0986432741	0.022948992	-0.0119890356	-0.0626055083	0.1127951439	-0.0709920594	-0.0238033469	-0.1490636604	-0.0652757994	-0.0950749829	0.1825830589	-0.0809227091	0.1041614651	0.1500772715	0.0445718654	-0.0434345553	0.0482108173	0.0931000721	0.0666018653	0.0675112811	-0.0747027609	-0.0185248178	-0.1237830955	0.0540487397	0.0269757686578344	0.0063274128398943	0.000727692094681	4.003615324646049e-05	0.0453265236990603	-0.0115871600256411	0.0020544937506414	0.0001342622774598	0.0054115367557017	-0.0026481087160022	2.928473005831048e-05	7.012479771766825e-06	-0.0007719059400425	0.0003059735442936	9.361980980764874e-08	5.958387802728956e-07	-0.0011800595229431	0.0002990273965524	8.941738388896605e-08	1.3925404776886969e-06	0.0001610442140032	-3.1583822847000022e-06	2.593523886390848e-08	9.975378656306808e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8204471678641	1.7331053009661446	3.0036539842369505	729009.3560019315	836.6441111845129	-4.131152770098538	699973.3687797235	17.066423209892825	813.9657811973301	0.8322197773735525	0.6925897578516852	662540.2929601799	810.3416388478153	677.5303712324662	1.168268	17.298214	0.0929290805667569	0.0454523218730909	0.0091092701	0.0545018328	-0.0847314111	0.0843366469	-0.0201522733	0.020620322	-0.008049057	-0.1442051372	-0.1326952881	0.1114533711	0.1025809958	0.010309637	0.0055205069	0.0455768967	-0.1541160965	0.1011471576	0.0735079597	-0.0128962545	-0.1420334399	-0.1280791192	0.0534968671	-0.0319650178	0.0717857768	-0.0384238014	-0.1861502162	-0.0725384729	0.0303008999	-0.0364602983	0.1341315234	0.0211022522	-0.1285267097	-0.0608123778	-0.0678668518	-0.0413175994	0.1546110525	0.1189763499	0.0932210241	0.0377113461	0.0034048307	-0.0803708892	0.0080581945	-0.0360190267	0.0094704534	-0.1718188648	0.0579010519	-0.1447135816	0.1186786997	0.05989566	0.029084956	0.0752733466	0.0426451096	-0.0711267116	-0.1351721628	-0.1041989874	-0.1230840478	-0.0061996237	-0.0520173984	-0.0536143533	0.0819498519	-0.1025279197	-0.2330249471	0.0246449351	0.0204873446	0.0510378439	0.0865143949	0.0025840286	-0.0806425871	0.0312191728	-0.0092040129	0.0169285459	0.0286187241	-0.0624843788	-0.0162542433	-0.1785580333	-0.1476966586	-0.0324267891	-0.0435516335	0.0067296944	0.0501673207	0.0390565376	0.0022201633	0.0932570982	0.2084434772	-0.0407773054	0.145588349	-0.0269585727	0.0339044872	0.0307845748	-0.0218629269	-0.1216944932	0.063080731	0.0339567856098455	0.006981016952011	0.001153063288953	4.873459768426632e-05	0.0610662725948145	0.0157397488957541	0.0037290896486241	0.0002477396953013	-0.027134012124975	-0.0325455488806767	0.0007362546139982	0.0010592127519445	-0.0007251378199648	4.6768120077700045e-05	2.18725705560217e-09	5.258248579433027e-07	-0.0015921675492842	-0.000412108026341	1.698330253747567e-07	2.5349975049936558e-06	0.0004554233843507	0.0002943791703475	2.0741045901344546e-07	8.665909593448241e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0232928823599	-0.7971542855042344	0.6354549548977665	727648.7381998644	845.0275127186495	8.383401534136624	714071.4972514674	70.2814212825643	813.9208102153642	-0.0449709819658892	0.0020223892189763	662467.085301635	809.8322016201984	681.6619805942883	1.302011	19.2785	0.0506010201638812	0.0295674650800576	-0.013579162	-0.1595339362	0.1097725119	0.0641248494	-0.0006564535	0.0770002511	0.1657812507	-0.057545175	0.0268508767	-0.0423974307	-0.0024571821	-0.0146929233	0.057575196	0.0352399752	0.124163122	-0.0667548481	0.0954382871	-0.174693112	0.0331644817	0.0790482183	0.0235589864	0.050343637	-0.0739598308	-0.1296516004	-0.1353745073	0.002529105	-0.1549507217	0.1249444658	0.0491202187	-0.0118040007	-0.1825210689	-0.1837731285	0.0287776941	-0.0291837068	-0.0195063871	0.0578263643	-0.1544535531	-0.0006856774	0.0494536836	0.0263055526	0.071574129	0.0057975493	-0.0881247792	0.133677515	0.0148616601	-0.1508364385	-0.1563151155	-0.0278584197	0.0402708042	-0.1006465249	0.1121172873	-0.0584042073	-0.0762675112	0.078197621	0.0148234224	-0.1297781315	0.0419596897	0.0305172866	0.2176884804	0.1062040192	-0.123380307	-0.0598952349	0.1218824615	-0.0496853616	0.1049618886	-0.0150321299	-0.1303976507	0.0296001127	0.19813863	-0.046728926	-0.101741492	-0.0566171588	0.0058516927	0.0446860996	-0.0632738739	-0.0685191484	-0.1498282253	-0.1428643372	-0.0072057555	-0.0603251211	-0.0531404576	-0.1182175048	0.0310943085	-0.1185148431	-0.0338041604	-0.0206117037	-0.1573839492	-0.0455946303	-0.0251860523	-0.1192723348	0.0717238087	0.0329155328048642	-0.0010412528049812	0.001083432299828	1.0842074038814176e-06	0.0735925779571715	0.012526305362357	0.0054158675303823	0.000156908326031	-0.046826556030993	-0.0196925439060179	0.0021927263497237	0.0003877962854904	-0.0004610719352375	0.0002640658847273	6.97307914768117e-08	2.1258732946365337e-07	-0.001592124915555	4.263372919998711e-08	1.817634865497833e-15	2.534861746731016e-06	0.0005381332277047	8.270984335400001e-05	2.8958737075987853e-07	6.8409181876432206e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6532456967325	-0.3700471856274134	0.1369349195907694	727017.5573971724	846.9648192910587	1.9373065724091705	717349.4051167357	3.753156755499768	813.8674489907202	-0.0533612246440498	0.0028474202955127	662380.2245266625	810.1306521326635	664.1635205910422	1.262439	18.69257	0.0921343302015778	0.0432892193344416	0.0266404912	0.107398114	0.0491788978	-0.0039908001	-0.1313541581	0.0539602132	-0.0496525788	0.051544518	-0.072544857	0.1013980407	-0.0959153723	0.0284968509	-0.0152587778	0.0216192369	0.072926349	0.0824177598	0.0611935679	0.0178871947	-0.0384893265	-0.0111191961	-0.113500632	-0.0714862199	-0.0065891226	0.0981547497	-0.0851834862	-0.1114685365	0.0508693106	-0.0399602242	-0.0837692118	-0.0275756374	0.0090131151	-0.0546920588	-0.0236796501	-0.1073236244	-0.0257499542	-0.256550214	0.0128644166	-0.1054796913	0.0784612186	0.0855399576	0.0076957308	-0.0472997925	0.0960568637	0.0354401019	-0.0361853261	-0.0522685738	0.0481587294	-0.1106566805	-0.1070294424	0.1110495836	-0.033822045	-0.0043657277	0.0129015461	0.0623673931	-0.040187971	-0.0072054511	0.0667826972	0.047029058	-0.052220086	-0.0005109738	0.0814706696	0.1226552606	0.1179439478	0.056601622	0.0867575628	-0.0046998431	0.0077844748	0.0619120654	0.0660656018	-0.1653339714	0.0787271545	-0.0345551713	0.016623543	0.0008572892	-0.1717655471	-0.0951893012	0.026700154	0.0148285252	-0.0639425403	-0.1626418799	0.0986729224	0.0071853896	-0.0941932972	-0.0333073246	0.0206248732	-0.0498768758	-0.0156417898	0.0399784587	-0.0284919163	-0.1165232592	0.0799246852	0.0450822267873007	0.0121666939824365	0.0020324071721016	0.0001480284424622	0.089557364222486	0.0159647862653145	0.008020521486479	0.0002548744004971	-0.0355159499752062	0.0113106060557868	0.0012613827026413	0.0001279298093492	-0.0007647218225515	-0.000303649887314	9.220325406580493e-08	5.847994658864878e-07	-0.0021587774638798	-0.0005666525483248	3.2109511052299004e-07	4.660320138555302e-06	0.0007216756700267	0.0001835424423219	5.208157727084864e-07	3.368782813352468e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7208595857315	3.0676138889990625	9.410254971979953	732258.1895301433	839.4592895507812	-7.505529740277439	704691.8988131024	56.33297668218911	814.2053032115026	0.3378542207824466	0.1141454745005142	662930.2757777349	810.2897762243015	678.2594963351163	1.230597	18.221096	0.0882846896531543	0.0568094081803055	-0.0378912654	-0.0856727467	-0.0788829067	0.0115440037	-0.1000122641	-0.068454015	-0.0218580796	-0.0445224422	0.0426967619	0.0536757596	0.0409245681	-0.0067349291	-0.0399892308	0.0179029049	-0.0453944368	-0.108532856	0.0634255752	0.0993667398	-0.0672865275	0.1500655128	0.0689465879	-0.0993534489	-0.0305771929	0.0681123521	0.0056565954	0.0751935341	-0.1713521129	-0.0969799484	0.0319786938	0.0168567205	-0.0516039413	-0.1668945926	0.0837527691	0.1078913882	0.0834686121	-0.1208806701	-0.0575087838	-0.1479086957	0.0139349368	-0.1479283892	-0.0667110472	-0.0044484829	-0.1392053033	0.0141570921	-0.0635527717	0.0053335597	0.0731739259	-0.0868468595	0.1201620868	0.1103812792	-0.0331140436	0.0902443719	-0.0482323794	0.1126848067	-0.0056097471	-0.1201968393	0.1058867222	-0.0116587622	0.1275576351	-0.019983276	-0.1045220832	-0.0201245491	-0.0771652939	0.0839966854	0.0739840773	-0.0910063285	0.0795839993	0.0356613823	-0.0451310118	-0.074833342	-0.1133719306	-0.1737207485	0.0096024884	-0.0529855856	-0.1842925885	-0.0266561357	-0.013400779	0.0274269097	-0.0031023681	-0.0111698094	0.0336874166	-0.1262968634	-0.0021748985	0.0804050461	-0.0119291519	0.0475772753	-0.0076291446	0.1264292832	-0.0317782535	-0.1134548014	0.0876327994	0.0415528877231992	-0.0035293390641015	0.0017266424781367	1.245623422939286e-05	0.0408481228050021	-0.0487092414174839	0.0016685691366925	0.0023725901994667	-0.0368765339262751	-0.0013605839510689	0.0013598787544157	1.8511886879062665e-06	-0.0008122673555418	-4.754553299029997e-05	2.260577707331703e-09	6.597782568788689e-07	-0.0020011000380113	0.0001576774258685	2.4862170628516426e-08	4.004401362128826e-06	0.0002331881244755	-0.0004884875455512	5.4376701396401286e-08	2.3862008215863575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5899730480264	-0.1308865377051233	0.0171312857524346	732034.2019803226	849.0129376579733	9.553648107192087	720822.9683106217	91.27219215605498	814.2075117856718	0.0022085741692308	4.877799860993583e-06	662933.8722482149	809.707350625477	690.2175473993475	1.237213	18.319052	0.0727180719467698	0.0351698902324791	-0.0947390247	0.0843164247	0.1303498872	0.009899092	0.0443593501	-0.0309910762	0.1214433394	0.0628166388	-0.0012508576	0.1392224753	0.1112549364	-0.0279035145	-0.0089479691	0.0972917193	0.0379528432	-0.0360521462	-0.0565006713	-0.0487891446	-0.1238609374	-0.0898857511	-0.0706949291	0.0224686851	-0.0744538831	0.0248195901	-0.0570798111	0.0720260294	0.0221092131	-0.0546664022	0.0246570733	-0.0690415448	-0.0796997293	-0.0239638126	-0.1137525436	0.0448582914	0.0374557218	0.0242862603	-0.2006758874	0.0767513425	0.2919456133	0.0158040504	0.020672484	-0.0936547758	-0.0096155234	0.0788595416	0.0899226276	-0.0297511868	0.1399810291	-0.022478308	-0.0104050576	0.0117012641	0.0336678918	-0.0139392458	-0.0204334167	0.059104842	-0.0711949308	0.024782482	-0.1732803772	0.0383279904	0.0949794585	-0.0652271581	0.0537808737	-0.0693405801	0.1724872342	-0.1141338698	0.0715214742	-0.0577590677	-0.073855248	0.0625008892	0.0210575839	-0.1188189206	-0.0505538923	0.0566934858	-0.1069879963	-0.0431072314	-0.1043840508	-0.2175906755	-0.0365156567	0.0268484134	0.0314699457	0.0647746697	0.0634034634	0.0322671678	0.0093286544	0.0410039736	-0.0597653592	-0.0774772437	0.0471250998	-0.123053845	-0.0350428114	-0.1100753719	0.0948006283	0.046727923665415	0.0051750359422158	0.0021834988500808	2.678099700322537e-05	0.0690524671545631	0.028204344349561	0.004768243220132	0.0007954850401886	-0.0271617792086971	0.009714754717578	0.000737762249782	9.437645922270406e-05	-0.000425752120663	0.0003865152348788	1.4939402679341394e-07	1.812648682490417e-07	-0.0018330580848571	0.0001680419531541	2.8238098019878334e-08	3.360101942459979e-06	0.0002711096751908	3.792155071529997e-05	7.350045598206106e-08	1.4380440086530681e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
