global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
848.7324535120562	0.2203029326113892	0.0485333821171783	720346.7776445945	838.0035504677313	1.9819691609993697	702249.9505965235	3.9282017551525454	811.3983854335988	0.0109766450442521	0.0001204867364275	658367.339884251	807.9619181721652	623.5701218131635	0.960067	16.918884	0.0808414163786672	0.0425617777152442	0.0252164121	0.0143841174	-0.0268079841	-0.0227804378	0.0195968849	0.0411363897	-0.0380050832	0.1390386921	-0.0701207915	0.0280011104	-0.0630470818	0.0111420997	0.0136430212	0.0215362134	-0.1073837233	-0.0466213936	0.1973321227	-0.0712860863	0.0484020586	-0.0226014151	-0.0446308281	0.1289451224	0.0935571129	0.0505428639	0.0169083389	0.024241092	0.0183193743	-0.0046862242	0.072426581	-0.057211585	0.0300802702	0.0214868556	-0.0519800863	0.0325719171	-0.0187512186	-0.0535393744	-0.1804784102	-0.0005903366	-0.0380487916	-0.1114159503	-0.0617089803	-0.0034822378	0.0329132173	-0.0060580734	0.0908154675	0.0165296274	-0.0436880906	-0.0259430147	0.1195615388	-0.0413155872	-0.0422529556	0.0042566358	0.0824536661	-0.0615738603	-0.090447888	-0.0183326298	0.0723992852	-0.0317528577	0.032491353	0.0565358388	0.0205454987	0.1046821484	0.0392101787	-0.1139663928	-0.0571531637	-0.0325926462	-0.0341061115	0.0926437285	0.0366583766	0.0098733653	0.0565471655	-0.0614643936	0.0676813823	0.0148444711	0.0084435077	-0.1279949812	-0.0251860523	0.0303887215170277	0.0003655899919437	0.0009234743954394	1.3365604220939484e-07	0.0716062995399937	0.0012318446035805	0.0051274621338113	1.5174411273706403e-06	0.031188785110416	-0.0290029398087483	0.0009727403166637	0.0008411705175498	0.0020140120724691	-0.0004109931676027	1.689153838161831e-07	4.056244628051279e-06	-0.0019120003138828	-0.0005930015147298	3.5165079647183735e-07	3.655745200287926e-06	3.925433299394954e-06	8.261571552935481e-07	1.5409026587998755e-11	6.825356452427277e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6574913153621	0.9250378033059404	0.85569493754508	721917.8525483146	833.9418763085235	-4.061674159207769	695459.0530609807	16.497196975576134	811.6477175391387	0.2493321055399064	0.062166498852963	658772.0173864935	808.712096955857	633.4288277591733	0.888988	15.666287	0.0851281562706204	0.0541658318654174	0.0175037292	0.0274261882	-0.0392341308	-0.0364424687	0.0926511994	-0.0068708653	0.0962658112	0.0756682692	0.0140919222	0.0145374373	-0.0615787729	-0.0082974727	0.0493080262	-0.0023859403	-0.1253914493	0.0354069574	0.1473232336	0.0081662819	0.132391726	-0.0429654239	-0.1301550562	0.0382590273	-0.1072048105	0.0362658016	0.0853266916	0.0737758986	-0.1038510877	0.0561142246	0.033118136	0.0979960652	0.135728362	0.0060064863	-0.06029385	-0.0001079376	-0.1212191274	-0.0618368161	-0.0555445722	0.0651402248	-0.0708380957	-0.042760588	-0.0613959908	0.0984264046	0.0282912519	-0.0487034804	0.0630311579	-0.04743331	0.0547042946	-0.1001969053	0.0293008195	-0.1550200351	-0.0442294903	0.0135951205	0.0892057289	-0.04709387	-0.0835419739	-0.0329084065	-0.0767326882	0.0661574447	0.0721981088	0.0192406553	0.0918212283	0.0218004034	0.0710575873	-0.1509278148	0.0634170937	0.0177121533	-0.0029639926	0.0595941312	-0.0695454427	-0.0582235459	0.0160381983	0.0253175623	-0.0100232786	0.0637319915	0.0050684204	-0.1287014744	-0.0151740128	0.0305784730719267	0.000189751554899	0.0009350430154105	3.600565258658828e-08	0.0247306744723232	-0.0468756250676705	0.000611606259856	0.0021973242254848	0.0075403940801663	-0.0236483910302497	5.685754288420699e-05	0.0005592463983195	0.0020140099674737	-2.104995400209475e-09	4.431005634903048e-18	4.056236149083413e-06	-0.0021999963443088	-0.0002879960304259	8.294171354113341e-08	4.839983914972083e-06	4.215070234019893e-06	2.896369346249393e-07	1.776681707772052e-11	8.388955389893138e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2496142094027	1.5921228940405854	2.534855309728169	724625.9056916569	840.0071064242356	6.065230115712097	705611.9388432171	36.78701635654098	812.2111995781352	0.5634820389964261	0.3175120082715699	659687.0327201533	809.0117442034101	635.0308478238771	0.986989	17.39332	0.087879309073917	0.0592445203964059	0.0018376914	-0.0043489901	-0.0285016821	-0.0443503471	0.0743909147	-0.0168971061	0.1492388949	-0.0943308367	-0.0149260696	-0.009564608	-0.0278733363	-0.0485067981	0.0287922606	-0.0803704976	0.052809506	0.1284127389	-2.92542e-05	0.0925553431	0.1315005267	0.0231645505	-0.0952341522	0.0293967264	-0.0186987173	0.0363636481	-0.029565207	0.0625497929	-0.1396417182	-0.0173600866	0.0659379468	-0.0253955824	0.0754402953	-0.0161495393	-0.0219113824	-0.0444155572	-0.0942235657	0.0865381655	0.1074038035	0.0924840152	-0.1111809732	-0.0024551777	0.0287036146	0.1116184429	0.058154949	-0.1063248803	0.1123658092	-0.0736658324	-0.0271460409	-0.048160199	-0.01906292	0.0642464127	-0.0286128254	0.0115476005	0.1006554492	-0.0483221402	-0.0922072927	-0.001552721	0.0288380359	0.0995910371	0.0747477058	-0.0509519842	0.0655533782	-0.1686828866	0.0349068133	-0.0052181354	-0.0493605077	0.118044587	-0.0721345569	0.0448126733	-0.0216752824	-0.0226904961	0.0162938392	-0.0030113411	0.0557122967	0.0389596384	0.0016898595	-0.1290552057	-0.0050684204	0.0303544473016046	-0.0002240257703221	0.0009213924709858	5.018754576841051e-08	0.0773391332480031	0.0526084587756798	0.0059813415315523	0.0027676499347524	0.0073370498535041	-0.0002033442266622	5.3832300552804536e-05	4.13488745168484e-08	0.0016260816849116	-0.000387928282562	1.504883524115804e-07	2.644141646004948e-06	-0.0019669393886387	0.0002330569556701	5.4315544586214994e-08	3.868850558578382e-06	8.009943802687728e-05	7.588436779285739e-05	6.415919972221554e-09	5.758437275321652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8504753880261	0.6008611786234042	0.3610341559767064	725649.2324188061	844.3954877235907	4.388381299355046	713003.7396879606	19.257890428529084	812.7568310165901	0.5456314384549614	0.2977136666304303	660573.66636413	809.2108750065755	644.9645143138418	0.966775	17.037086	0.0439475385803546	0.0278092509330378	-0.0153862725	0.0307943733	-0.0106012429	-0.0583250726	-0.0442214224	-0.0174564042	-0.0844162165	-0.1100620936	0.0017293639	-0.0076050059	-0.0007851941	-0.0904013383	-0.1003967214	-0.1054685729	0.0780057483	0.1104335132	-0.053490994	-0.0173548943	0.0807333451	-0.0142392828	-0.0176343475	0.051213776	0.02289378	0.1327228306	0.151729405	0.0214838625	-0.0114428703	-0.0356608454	-0.0407489164	0.0716395219	-0.0071706999	-0.0103004734	-0.0250738748	-0.0795077906	0.1062254243	0.1225690332	0.0794197697	0.0682340718	0.0109804138	-0.0695182455	-0.0354446337	-0.0050593249	0.0487332639	-0.0880111113	0.1197025906	-0.0912638103	-0.0265149829	0.0322442608	0.0127312598	0.0033541149	-0.0452449185	0.0025928885	0.1011038259	-0.0421181367	-0.0588574649	-0.0262782917	0.0941175524	-0.0953872076	-0.0181026939	-0.0431429164	0.0036456274	-0.0645286898	-0.0529598491	-0.00420883	-0.076540676	0.057579394	-0.0947961758	0.1135219556	-0.0223393112	0.0370901177	-0.0901955427	0.0175336292	-0.1117613715	-0.0247877386	-0.0016898595	-0.1290552057	0.0050684204	0.0304304373215558	7.599001995120189e-05	0.0009260115155811	5.774483132184061e-09	0.0564457539538807	-0.0208933792941223	0.003186123139422	0.000436533298328	0.0073444373569202	7.387503416099797e-06	5.394076008972497e-05	5.4575206722886164e-11	0.0018860673158927	0.000259985630981	6.75925283166407e-08	3.557249920078694e-06	-0.0017739356726171	0.0001930037160215	3.725043439814635e-08	3.146847770583483e-06	7.367314977227901e-05	-6.4262882545982735e-06	5.427732997368655e-09	4.129718073118773e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0857783559895	0.2353029679634346	0.0553674867324011	726050.1736765326	845.2887412970015	0.8932535734107887	714513.0561634691	0.7979019464111433	811.8097020658932	-0.9471289506968787	0.8970532492481705	659034.9923683144	808.5010907581637	647.2701189672347	0.934041	16.460238	0.1854244729021165	0.0802798278638759	-0.0198891001	0.0301856009	-0.0133354197	-0.0341899876	-0.075677353	0.0098195514	-0.0794391226	0.1005006411	0.0036156179	-0.0052478691	-0.0255335448	0.0010803052	-0.1833658828	-0.016204917	-0.0862944844	-0.0444349291	0.0230565788	-0.1502709375	0.0519074722	0.0099639234	0.1245413396	-0.1926393823	0.0086014881	-0.0242661978	0.0315215017	-0.0415880795	-0.0461551704	-0.0555222699	-0.0816002877	-0.1325677637	0.2255295631	-0.0038368117	-0.0283120927	0.0157467323	0.1726830024	-0.0241913522	-0.1074937774	0.0449211776	0.0444900089	-0.0732518595	-0.1074533787	0.0913313249	-0.0124254239	0.0472978388	0.0604793838	0.0162562692	0.0348800666	0.075991816	-0.1872637807	0.0941778066	-0.0256742139	-0.0073711128	0.0825366842	-0.0365048224	-0.0561706651	0.0109064608	0.0784277443	-0.0435064776	-0.0321187678	-0.0502907669	-0.0179548137	0.1348913439	-0.1004590853	-0.0779738854	0.0079362781	-0.0612766456	-0.0061867929	-0.0132442038	0.0573646271	-0.0187184166	-0.0686596706	-0.0119193208	-0.0501365927	-0.015230072	-0.0050684204	-0.1287014744	0.0151740128	0.0578674611396081	0.0274370238180522	0.003348643058744	0.0007527902759923	0.083630200859929	0.0271844469060483	0.006994010495872	0.0007389941535877	-0.0424382023831668	-0.0497826397400869	0.0018010010215146	0.0024783112194912	0.0024879917824058	0.0006019244665131	3.623130633870801e-07	6.19010310931879e-06	-0.0022670638966351	-0.000493128224018	2.431754453231469e-07	5.139578711426324e-06	-0.0004516814084552	-0.0005253545582274	2.0401609474407322e-07	2.7599741185038965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0454012348345	-1.0403771211550747	1.0823845542229211	724278.2749629604	839.3039674827521	-5.984773814249365	704431.1498322886	35.817517607724895	811.4389992901191	-0.3707027757741343	0.1374205479666481	658433.2495689499	808.5912968745757	641.7683126943574	0.977527	17.226564	0.1227373234957397	0.0645968122868885	-0.0064983591	0.0217159663	0.0035346786	-0.0312208342	0.0012125672	-0.0122486067	0.0312071293	0.1079103658	-0.0233513349	0.0047970444	-0.0629135126	0.0043056068	0.0984096418	-0.0037863903	-0.1037666738	0.0055582355	0.0632752556	-0.1214398725	0.0364955878	-0.1058582436	-0.0761415267	-0.0980555596	-0.0257648539	0.0252624458	0.1174918231	0.0770225134	0.0611907008	0.0957458343	-0.0835840748	0.071066626	-0.1595688322	-0.0011689369	-0.0444802966	0.0148086115	-0.1124039592	-0.0682431004	-0.0974444066	0.0594709776	0.0319018639	-0.0059802924	-0.206765515	0.0368524209	-0.0675353554	0.0044014454	0.0446796222	-0.0510751849	-0.0705581397	0.0687265727	-0.0549810047	-0.1194992321	-0.0417028721	0.0143059268	0.0994800376	-0.0470869817	-0.0748800678	-0.0019086414	-0.0004694157	0.0003490262	0.056001897	0.0192730955	0.0185983415	0.0107036515	0.0723033215	-0.1323663607	0.1041933341	-0.0739023281	0.0847766775	0.0131168018	-0.1145904404	-0.0436464164	-0.0643317474	0.0179872679	-0.048849297	-0.0167962452	-0.0084435077	-0.1279949812	0.0251860523	0.0576084637920502	-0.0002589973475578	0.0033187351004799	6.70796260420256e-08	0.0387402441358659	-0.0448899567240631	0.0015008065157064	0.0020151082146882	-0.0184888950521013	0.0239493073310654	0.0003418392402476	0.0005735693216378	0.0018719056625912	-0.0006160861198145	3.795621070282096e-07	3.504030809641e-06	-0.0021750857453541	9.197815128100024e-05	8.459980313070568e-09	4.7309979996426e-06	-8.696443768973561e-05	0.0003647169707654	7.562813422691908e-09	1.330184687643366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4901661240093	0.4447648891748486	0.1978158066427153	725035.503005893	836.6554038507476	-2.6485636320045387	699992.2647926576	7.014889312777074	811.2902559793818	-0.148743310737359	0.0221245724891105	658191.8794470908	807.8558338738648	635.7350908251975	1.020816	17.989428	0.0925562150553646	0.0506562828180357	-0.0031056471	0.0198940182	-0.0190900013	-0.0124496513	0.0667014395	-0.0427582488	0.1452634382	-0.0983068799	0.0158523926	0.0059363017	-0.0304720901	0.002490449	-0.0186928751	-0.0725895883	0.044437362	0.1243452959	0.0328369948	0.1214271964	0.1205933127	0.0562317798	0.033837508	-0.1323328084	0.1072982985	-0.2090796258	0.0236917803	0.0087741565	-0.1763214612	0.0556156672	0.0417714495	-0.0488812014	-0.0582462545	-0.0026964718	-0.0286989836	-0.001453751	-0.0438971467	0.0865611301	0.1010259958	0.1106890833	-0.1104696585	0.0076934036	0.0724217929	0.1271275296	0.0769202994	0.1929642461	0.0951473359	-0.0300721339	0.0328558806	-0.0292689229	-0.0759627713	-0.0506036267	-0.0329759808	-0.0073188004	0.067837129	-0.0458128412	-0.0757741847	8.57778e-05	-0.0086722821	0.1179603823	-0.0087359851	-0.0951869328	0.1097296279	-0.1616952988	-0.020071281	0.1021717201	0.0765462669	0.1576829962	0.0789674121	-0.0438170068	0.0444837776	-0.000765025	-0.0398275134	0.1121637631	0.0717994075	-0.0667635966	-0.0118128082	-0.1269376627	0.0350428114	0.0407203535799993	-0.0168881102120509	0.0016581471956801	0.0002852082665343	0.081744884132874	0.043004639997008	0.0066822260818969	0.0018493990612722	-0.0355038821226685	-0.0170149870705672	0.0012605256457803	0.0002895097850115	0.0020520505302023	0.0001801448676111	3.245217332662077e-08	4.210911378503541e-06	-0.0021749572067291	1.2853862499991736e-07	1.652217811686938e-14	4.7304388511028485e-06	4.57317115889332e-05	0.0001326961492786	2.091389444853367e-09	1.760826803338676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5126967211833	1.0225305971739544	1.045568822156924	726777.8980708242	845.2394615557554	8.584057705007808	714429.7473710633	73.68604668290392	811.8095637248304	0.5193077454486001	0.2696805344829081	659034.7677550993	808.7950314572332	644.365039304006	0.950465	16.74966	0.0481122582198214	0.0284624348440369	-0.0371449516	0.0319708386	-0.0069308841	-0.0588084062	-0.0239031526	0.0122363131	-0.0608286986	-0.0641050359	0.0097471062	0.0080065774	-0.0333741277	-0.0341466375	-0.1160925374	-0.0667710782	-0.004276105	0.1130055028	-0.0780148481	0.0405024795	0.0483518083	0.0174177512	-0.1037436166	-0.0477622231	0.1554083717	-0.0087691606	0.0165776962	-0.1261727306	-0.1106735615	0.0681903301	0.0172472181	0.045505289	-0.0804092507	-0.0010269931	-0.0450849654	-0.0317789556	0.0891772874	0.0670049477	0.0479715573	0.1163780691	0.0128853296	-0.0310536818	0.0028303558	0.0163136164	0.0330599422	0.0566207985	0.0730649273	-0.2255750733	-0.0162714994	-0.0204823197	0.0411558133	0.0155927851	-0.0432427191	-0.0188221793	0.0730074666	-0.0330748234	-0.0611969507	-0.0050914851	0.0200709822	-0.0034833016	-0.0630105954	-0.0794149914	0.0341545354	-0.1154846659	-0.1469056565	0.1398869528	-0.0120469699	0.113219134	0.2480643209	-0.0930940166	-0.0058127628	0.1778882332	-0.1342666908	0.2196892477	0.0425436911	-0.1067824019	-0.0151740128	-0.1255324169	0.0446835199	0.0444823178756479	0.0037619642956486	0.0019786766035901	1.4152375361734883e-05	0.0766232279647738	-0.0051216561681001	0.0058711190637416	2.6231361904238707e-05	-0.0426474038061428	-0.0071435216834742	0.0018188010514042	5.102990204226747e-05	0.0024896936112038	0.0004376430810014	1.9153146634848541e-07	6.198574277669019e-06	-0.0021037859729955	7.117123373359983e-05	5.065344511162698e-09	4.425915420172623e-06	0.0001786197183058	0.0001328880067168	3.190500376764334e-08	1.765922232918203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7003346684602	-0.8123620527230742	0.6599321047044467	725393.4600743671	839.2390068657965	-6.000454689958929	704322.1106450884	36.005456486250104	811.0997931154249	-0.7097706094054956	0.5037743179758486	657882.874391885	807.2648894494766	643.6761709631776	0.914686	16.119152	0.0279406275628679	0.0144651602425246	-0.0353501057	0.0288234939	-0.0022963974	-0.0497356469	-0.0507555107	0.014390097	-0.0895787134	-0.0744144596	-0.0516583635	0.0377386985	-0.0256217054	0.0141564104	-0.1160648012	-0.189270225	-0.0526756476	0.1320720679	-0.0201258137	-0.0259510733	0.0424793648	0.0742290076	-0.071618643	0.1619793966	0.0633483014	0.0392799158	0.1854106991	0.0467434627	0.0810355536	-0.0962447623	-0.0184333971	-0.0004603549	0.0566854387	0.0146381813	-0.0378500255	0.0031887298	0.1338345354	0.1550824428	-0.0319687257	0.1428131945	0.0529122317	-0.0793768091	-0.0080247883	0.0252824019	0.0472898722	-0.1066513587	0.0825675101	-0.1065218157	0.0785418909	0.0607704185	0.0988859783	-0.0581937622	-0.0396968095	-0.0142071468	0.0927132889	-0.0700928021	-0.0375730703	0.0568320804	0.1283121582	-0.1081565468	-0.0253469849	-0.0841000907	0.009755218	-0.0385857028	-0.0825033087	0.0840223228	-0.0561407606	0.1570106479	0.1415435326	0.0237028288	0.0186423032	0.0253179688	-0.062075314	0.0762072621	-0.1819577757	0.043865259	-0.0185248178	-0.1237830955	0.0540487397	0.0407548214044055	-0.0037274964712424	0.0016609554677049	1.3894229943124569e-05	0.0864757295229594	0.0098525015581855	0.007478051796528	9.707178695404957e-05	-0.0426331532157178	1.425059042500093e-05	0.0018175857531148	2.0307932746112819e-10	0.0026747935043462	0.0001850998931424	3.426197044132793e-08	7.154520290892626e-06	-0.0020951414043166	8.644568678899903e-06	7.472856764421722e-11	4.389617504081736e-06	0.0002718028353448	9.318311703899998e-05	7.387678130147245e-08	8.683093301103969e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5747761691116	1.8744415006514143	3.513530939364327	728589.898512149	843.8554285721813	4.616421706384813	712091.9843307397	21.311349371180867	812.1707585884163	1.0709654729914746	1.146967044339853	659621.3411060836	808.7849127457102	645.9653971486812	0.9907490000000002	17.459581	0.0861533332386545	0.0398471306980946	-0.0347841291	0.0633472992	-0.0896286329	-0.0918174799	-0.0457885242	0.1357438088	-0.1155829741	0.0410286524	-0.0929377772	-0.0558909229	-0.0737929369	0.0546054052	-0.0822307692	-0.0696923151	-0.0643866479	-0.0227000278	0.0629392695	-0.1411104911	0.0733525612	-0.0020963234	0.0293278456	0.0260225083	0.0071832015	0.0436931384	0.0593811283	-0.0416875555	0.0548659196	0.0461570178	-0.061320271	-0.0502064549	0.0960967249	-0.0733867324	-0.0645856639	0.0631044168	0.1039684405	0.0493214932	-0.1417088691	0.0276237398	0.0733003922	-0.102500932	-0.1681888363	-0.0350068837	0.0751808904	0.0056121211	0.0697315839	-0.0222815036	0.1106753061	0.0982604788	0.0414136066	0.0029376552	-0.0619374252	-0.0274616326	0.0856594976	0.0054581674	-0.0735644892	-0.0448325075	0.1070012074	-0.138108411	-0.0243846866	-0.0189263006	-0.0624322928	0.1759465458	-0.144755529	0.0370758117	0.0692958181	0.0321503804	0.3823978917	-0.2763626731	-0.0307507236	0.0902872092	0.0799956374	0.1082980366	0.1811247393	0.061115708	-0.0218629269	-0.1216944932	0.063080731	0.0587159048210566	0.017961083416651	0.0034475574789553	0.0003226005174998	0.1128224404749147	0.0263467109519553	0.0127289030747156	0.0006941491779858	-0.0541933676076809	-0.0115602143919631	0.0029369210926612	0.0001336385567881	0.0025173991255788	-0.0001573943787674	2.477299046757584e-08	6.337298357464907e-06	-0.0024991097695197	-0.000403968365203	1.6319044008486497e-07	6.245549640108808e-06	0.000316146580936	4.434374559120002e-05	9.99486606375228e-08	1.9663677730570713e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1313493973954	1.5565732282838098	2.4229202150098814	731249.6247222103	842.0994076077029	-1.7560209644783529	709131.4122932442	3.083609627687484	812.6919868379947	0.5212282495783711	0.2716788881585327	660468.2654706874	808.8654978177943	655.4198400511159	1.199	21.129498	0.0734981804475245	0.0410438896426936	-0.0690533132	0.045020493	-0.0001134347	-0.0945660901	-0.0256378024	-0.0050783827	0.1593606706	-0.0475829602	-0.1023970753	-0.0061349045	-0.0113193348	-0.1334036577	0.0838687271	-0.0898341072	-0.0304899755	0.0398067467	0.044549499	0.0298461616	0.0484584491	-0.0091981401	0.0737904107	-0.025174635	-0.0252878031	-0.1585800818	-0.0463759096	0.1201068666	0.1116107499	0.0583141358	-0.1092496365	-0.1558451483	0.0933774124	-0.0220935192	-0.0438630345	-0.1038328011	-0.1053473881	0.0581534445	-0.008355894	0.116554008	-0.0135787082	0.0047668607	-0.0188582469	-0.0047353242	0.0448916375	0.0101159548	0.0849215645	0.1225022031	0.1303185849	0.1194408331	-0.0504028112	0.0198807508	-0.0488882984	-0.0171194051	0.1035221716	-0.0564679993	-0.0228590603	0.0602866703	0.0084254919	0.0350555569	0.0319543397	-0.1006871249	0.0661367817	-0.0545542553	-0.0096945408	0.071919942	0.1220235684	0.1209793612	0.1713584261	-0.116777252	-0.1074106101	-0.0238343811	0.0426418717	0.0011430108	0.0882171505	0.0855372206	-0.0251860523	-0.1192723348	0.0717238087	0.0584498858301998	-0.0002660189908567	0.0034163891535633	7.076610349646981e-08	0.0781609694137728	-0.0346614710611418	0.0061091371397007	0.0012014175761223	-0.04612061774273	0.0080727498649509	0.002127111380971	6.516929038206477e-05	0.0028091848479585	0.0002917857223797	8.513890778464338e-08	7.891519509999621e-06	-0.0023447900082396	0.00015431976128	2.381458872154696e-08	5.498040182740264e-06	0.0001522932539843	-0.0001638533269517	2.3193235209126506e-08	2.6847912753140697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8078759464207	-2.3234734509746886	5.398528877384229	727281.2732762457	850.6313464487199	8.531938841016995	723573.6875611622	72.79398038685443	814.3116123313556	1.6196254933608998	2.623186738744538	663103.401977692	810.9411682341018	654.9580143098351	1.255242	22.120626	0.0843032521309699	0.0439750097270969	-0.0313967361	0.0580679924	0.0610564781	-0.0495494173	-0.0691228024	-0.103705	-0.0920110066	-0.1609969311	0.1016591805	-0.0216064271	0.0382856188	-0.2589516654	0.0049784269	-0.0177680911	0.0502749058	-0.0610694724	-0.0735347014	-0.054194065	0.096913419	0.0303684135	0.0656781117	-0.0368628146	0.1258671343	-0.1516623876	0.0571465466	0.0159344096	-0.2012295631	-0.0149025043	-0.0706207995	0.0147730194	-0.0596446549	-0.0107340496	-0.0010635128	-0.2576364438	0.0534226123	0.0592285503	0.0493406364	-0.0726314066	0.1044872796	-0.0044621249	0.0182439266	-0.0294270044	0.0394976788	0.1516335755	0.142871588	-0.0364499746	-0.0352794646	-0.1881121245	-0.2056479614	-0.0132904261	-0.0614557581	-0.0308200662	0.0361995755	-0.0200364673	-0.0600570539	-0.0432065996	0.0332459439	0.0552402366	-0.0681465307	-0.0495088519	-0.0567893644	-0.034239639	-0.178213596	0.1510537597	0.0638782398	-0.0203018103	0.0346687741	0.050417646	-0.1740837973	-0.0158958639	-0.0534168177	0.0270264971	-0.1141609422	-0.0802535707	-0.0284919163	-0.1165232592	0.0799246852	0.0418852875317412	-0.0165645982984585	0.0017543773116166	0.0002743859167892	0.1155388510572947	0.0373778816435218	0.0133492261036397	0.0013971060361571	-0.0582968497390794	-0.0121762319963494	0.0033985226895008	0.0001482606256289	0.0026262889781226	-0.0001828958698359	3.3450899203030526e-08	6.89739379660825e-06	-0.0022636743133863	8.111569485330043e-05	6.579755951533749e-09	5.124221397084936e-06	0.0002519724931479	9.96792391636e-05	6.349013730316851e-08	9.935950720234167e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
