global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
848.991304070923	-2.5613226579389448	6.560373758071421	720786.2343880464	845.8509753683339	1.1529643846595263	715463.8725315619	1.3293268722933202	810.3108995915065	0.2471397235100312	0.0610780429366146	656603.7539967966	805.083740234375	685.0354036652486	1.199838	21.641207	0.0728414841710453	0.0358475317935601	0.0430744259	-0.0206400987	0.0501949565	-0.0078253018	-0.0834247437	0.0465965111	-0.0192668297	-0.0983404772	-0.0314378005	-0.0080212026	-0.0361292819	0.078908647	0.0165884995	-0.0232508375	0.120740298	-0.0222646963	0.0487038834	-0.0510732742	0.0624349745	-0.0340107982	0.0730339557	-0.0243060752	-0.0101328354	-0.0583962829	-0.1346717711	0.1400545789	-0.0095589859	-0.0537461829	0.047160527	-0.0006095836	0.0206861599	0.0232664482	-0.1547887934	-0.0485795186	-0.0220394969	0.0731258729	0.0516934714	-0.0173631995	-0.0036981589	0.0172063369	-0.1105650809	0.002734396	0.0591677392	0.0384078564	-0.0068886472	-0.0674662185	0.0324978486	0.023353942	0.0116699356	0.0919952422	0.0198660716	0.0722271081	-3.80052e-05	-0.0376558238	-0.1335848388	0.0177926364	-0.0750234742	0.0041442291	0.0050840213	0.0937508711	0.0013852234	-0.0258610179	0.1251737845	0.0358837578	-0.0051988728	0.0035102164	-0.1305556056	-0.0105205283	0.0	0.0	0.0	0.0062376524281262	-0.0035776589871688	3.890830781410868e-05	1.2799643828469684e-05	-0.0177844494197216	-0.0277562423873262	0.0003162866411626	0.000770408991464	-0.1474378531803921	0.0149337331952636	0.0217379205504428	0.0002230163871473	-0.0042890184943531	-4.801814705619918e-05	2.3057424467107704e-09	1.839567964490293e-05	-0.0001463727903014	-0.000250993472992	6.299772348458582e-08	2.1424993740617623e-08	-5.981470270806583e-05	0.0002324653719775	3.5777986600542982e-09	5.4040149168653336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6752299604294	-1.3160741104935596	1.7320510643114142	718553.2954884669	838.9478027786033	-6.903172589730616	703833.4157870463	47.6537918036081	810.5742293749255	0.2633297834189534	0.0693425748354729	657030.5813267543	804.874212982695	674.3363235774433	0.989206	17.842077	0.119104220748712	0.0750160796996761	0.0138109265	0.0119051754	0.0474237714	-0.0165041433	-0.0475473803	0.0050869639	-0.0497965067	0.0476820936	0.0911531616	-0.0054305803	-0.0479609182	0.068723922	-0.0212691432	0.0232945291	0.0515728728	0.0176407846	-0.02203835	-0.1239470808	0.0200346202	-0.0599345886	-0.0467760054	-0.0904136118	-0.0787954019	0.0119855049	-0.1528483784	-0.1193912836	-0.0050423196	-0.052302145	0.0330265066	-0.0470207231	0.047647806	0.0106268987	0.0486461326	-0.0873636532	0.0608732632	0.0453907383	0.1059893064	-0.1545426186	0.0682231117	0.0953586359	-0.0428969957	-0.0068284926	0.0281644945	0.0692651648	-0.0204730756	-0.0452398764	0.056812069	0.0446483031	0.011769916	0.0865142924	0.0723646441	0.0082597873	-0.0373945219	-0.0249788149	0.048707225	-0.0197839265	0.0780993288	-0.0145491609	0.0190801417	0.0921581293	-0.0126660172	0.0025055247	-0.0005475255	-0.0211443757	0.0487417273	0.0	-0.1307440901	-0.0	0.0	0.0	0.0	0.003448771700917	-0.0027888807272092	1.1894026245045936e-05	7.777855710598917e-06	0.048189900210346	0.0659743496300676	0.0023222664822831	0.0043526148091104	-0.1357838227951333	0.0116540303852588	0.0184372465328601	0.0001358164242205	-0.0045230356637632	-0.0002340171694101	5.476403557871548e-08	2.0457851615673808e-05	-0.0006838629782544	-0.000537490187953	2.888957021457513e-07	4.67668573026978e-07	-6.204654546849379e-05	-2.231842760427958e-06	3.849773804573867e-09	4.981122107274688e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6778068311119	-1.9974231293175533	3.989699157532728	715170.9529666794	836.9405679011691	-2.007234877434257	700469.5141987314	4.028991853188518	809.4105477823841	-1.1636815925413655	1.3541548488196091	655145.4348613791	804.3238769919185	661.902590953321	1.01212	18.255388	0.1302006289014953	0.0684977824375803	-0.0183959903	0.0327971996	0.0452241312	-0.0673816075	-0.0379840947	0.0430914161	0.0529407552	-0.0234364155	0.0841394276	-0.0361735656	-0.0786479661	0.0239311113	-0.0061712633	-0.0218915902	0.0340617376	-0.0437225748	-0.0960251787	-0.0747606053	-0.0351299366	-0.0130968613	0.0171622184	0.2277421196	0.0251233164	-0.0262876982	0.0034021545	-0.036527353	-0.032269248	-0.0737635717	-0.0040387847	-0.0221424336	-0.0520575358	-0.0480593432	0.0149714445	-0.1447183855	-0.0724074143	-0.0342190559	-0.0060070951	0.1630031272	0.0073369906	-0.0555456724	0.006773868	-0.0190910145	-0.00356	0.0439469504	0.0213139382	-0.0356688778	0.0070810358	0.0648668121	0.0087997099	0.0461971296	-0.0371400104	-0.0907603126	0.0240866333	-0.033933808	0.0198976645	-0.1331379991	0.0704839586	0.0568830704	0.0020298116	0.0522382398	-0.0763440519	0.0217106514	-0.0224962016	0.0082302838	0.0373870683	-0.0035102164	-0.1305556056	0.0105205283	0.0	0.0	0.0	0.0050141601335269	0.0015653884326098	2.5141801844650497e-05	2.4504409449488787e-06	0.0059856512813354	-0.0422042489290106	3.5828021261752114e-05	0.0017811986276618	-0.1092382235566731	0.0265455992384601	0.0119329894858176	0.0007046688389289	-0.0051690289991693	-0.0006459933354061	4.1730738938909885e-07	2.671886079425318e-05	-0.0001343467342433	0.0005495162440111	3.0196810243206684e-07	1.804904500183988e-08	-5.984827885740151e-05	2.198266611092275e-06	3.581816482193293e-09	4.832376093443115e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5917806986365	-0.0860261324753537	0.0074004954686671	715025.459585091	837.9884933250538	1.0479254238847489	702224.7149451937	1.0981476940240305	809.0869140237229	-0.3236337586612308	0.1047388097451957	654621.6344444312	804.2037471706584	659.7700784197845	0.97515	17.588558	0.1185033128425441	0.0859989908945857	-0.0436179254	0.0676009783	0.0368333806	-0.0673077088	-0.0270000293	0.0416303869	-0.033536974	-0.1539942485	-0.0166828845	-0.0512823558	-0.0315659685	0.0271962061	-0.0551042504	-0.1230260008	-0.0030433179	-0.0316158929	0.051570615	-0.0183946713	-0.0260230585	0.1532993088	0.1034243683	0.1566428372	0.0999169295	0.014281361	0.0620859491	0.0296220388	-0.0445418984	-0.0362038362	0.0095762174	-0.0635544001	-0.1225302103	0.0421684982	-0.0996991795	-0.0157863717	-0.1113140475	-0.0627051088	-0.1443713798	0.001183369	-0.0450254446	-0.0330337627	0.0523509847	-0.0499787232	-0.074326771	0.0102209312	-0.0002604333	-0.0253554127	-0.0083481019	0.1122441314	0.0627462006	-0.0989281919	-0.0649245992	-0.0047661961	0.0634811947	0.0358009023	-0.02319325	-0.0671735107	-0.0167290197	0.0498424962	-0.0502777471	0.0276615621	-0.0643751283	-0.004214138	-0.017171449	0.009699079	0.0588034865	-0.0070179021	-0.1299906954	0.020972827	0.0	0.0	0.0	0.0128222176896599	0.007808057556133	0.000164409266481	6.096576279988565e-05	0.0076493743790422	0.0016637230977067	5.8512928390747246e-05	2.76797454584311e-06	-0.0587407276110525	0.0504974959456206	0.0034504730802758	0.0025499970967779	-0.0062740478070023	-0.0011050188078329	1.2210665656646634e-06	3.936367588455036e-05	-6.931452801017812e-05	6.503220623312189e-05	4.229187847547297e-09	4.804503793273767e-09	-5.9218568061847766e-05	6.297107955537465e-07	3.506838803295696e-09	3.965356860369323e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3388784327088	0.7470977340723266	0.5581550242560048	716289.4971467355	834.7957998082258	-3.192693516828058	696884.0273774554	10.193291892395912	808.815025475004	-0.2718885487189482	0.0739233829244958	654181.7454341312	802.6902778366865	653.3763341664413	0.983676	17.742338	0.0810612898939347	0.0425360548357302	-0.0194317774	0.0628502679	-0.0135872339	-0.0646733287	0.0338516767	0.0334404554	-0.1144275206	-0.0852770454	0.0093391068	-0.0486274925	0.0131942033	-0.0124564667	-0.0102709892	-0.0211323765	0.0288543334	0.0741932901	0.0328884831	0.0366692416	-0.080536242	0.0159176459	0.014139398	0.0150837691	0.0093394191	0.0223075369	-0.0110698533	0.1433731537	-0.0511128994	0.0146975305	-0.004371444	0.0065536631	0.0157300688	0.0868322568	-0.0506599824	0.0559049656	0.0002168719	-0.0194648788	-0.0402579563	0.0882113005	0.0047614103	0.0727418439	-0.0617503061	-0.0483949018	-0.0669942488	0.0085644728	0.0210447916	-0.0693050594	-0.0221892599	0.0282086486	0.0055034353	0.0060847838	0.0058065499	0.0650503991	-0.003530653	-0.0070474299	-0.144387901	-0.02262367	-0.0461710463	0.0017622316	-0.0378779341	-0.0009909519	-0.0418622992	-0.0165556703	-0.0052458765	0.0510619809	-0.0628518379	-0.0105205283	-0.1290509885	0.0312891088	0.0	0.0	0.0	0.0125061699722976	-0.0003160477173623	0.0001564042873759	9.988615964992113e-08	-0.0215032581694032	-0.0291526325484454	0.0004623901119	0.0008498759845046	-0.0622481312613558	-0.0035074036503033	0.0038748298455309	1.2301880366160935e-05	-0.0059351082640917	0.0003389395429106	1.148800137484465e-07	3.522551010648959e-05	-0.0003402833693924	-0.0002709688413822	7.342411300002374e-08	1.1579277148504458e-07	-0.0004110143033255	-0.0003517957352636	1.6893275753814614e-07	1.237602393496937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7274124135115	0.3885339808026629	0.150958654238364	716947.3109324808	838.7775584787562	3.9817586705304393	703547.7926075832	15.854402110344331	809.8360498372602	1.0210243622562984	1.042490748320881	655834.4276160175	804.7609574915999	658.851080344142	0.8052559999999999	14.52422	0.079733359257461	0.0525341288296118	-0.0163925898	0.0713661522	0.0030405483	-0.0432317424	-0.026229332	0.057618278	-0.1194679019	-0.0682982053	0.0160542446	-0.033907446	0.0139777511	0.0655247625	-0.0759716331	0.0095930319	0.0710820951	0.0675740903	0.0430729329	0.0117178758	0.0163292518	0.0247277858	0.1489085474	0.020872123	-0.0369967544	0.06498687	0.1105526884	-0.017319294	-0.0311938832	-0.0023168291	0.0215240322	-0.094588827	0.0498482514	0.0973999036	-0.0684509975	-0.0008308427	-0.0087679259	0.0542057464	-0.0583031294	0.0334796771	-0.0802214242	0.0391824852	0.0099041533	-0.0562779982	-0.0681533885	0.0083598632	0.0142223378	-0.0648213572	0.0146438826	0.0302112165	-0.0059130442	0.0439387121	0.0175719623	0.0943474373	-0.041280096	0.0470568228	-0.0859415835	0.0403258556	0.0263910391	-0.0361389559	-0.0179823831	0.0471535377	0.0289628555	-0.0605153047	-0.0210781759	0.0709199956	-0.0217532273	-0.0140155698	-0.1277391941	0.0414024687	0.0	0.0	0.0	0.0124551905722825	-5.097940001509878e-05	0.0001551317721918	2.598899225899453e-09	0.0269773169714824	0.0484805751408856	0.0007277756309798	0.002350366165991	-0.0687398859629411	-0.0064917547015852	0.0047251719221981	4.214287910555484e-05	-0.0062901111598855	-0.0003550028957938	1.2602705602198388e-07	3.956549840371611e-05	-0.0002809593415968	5.93240277956e-05	3.519340273893121e-09	7.893815163050735e-08	-0.0004908883800356	-7.987407671009998e-05	2.409714016539757e-07	6.379868130290936e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0001546549413	0.2727422414297962	0.0743883302601492	717409.2619854945	840.0259007992952	1.2483423205389954	705643.5140136674	1.558358549248684	809.7398393526768	-0.0962104845834801	0.009256457343788	655678.6074348987	804.1796838792704	665.1115023295084	0.809525	14.601216	0.0281649283441501	0.0203779974369364	-0.0125533857	0.0601722209	0.0014052083	-0.0050770993	0.0461510895	0.0130909485	-0.1424779971	-0.0988665174	0.0533350049	-0.0320768645	0.0188765234	0.0065111214	-0.1066196655	0.0350633306	0.1043128229	0.0934581095	-0.0589686543	0.0394794589	-0.1437127648	-0.0113448761	0.0164742402	-0.019111337	0.0295207442	-0.1060954075	0.1093173534	-0.0239722524	-0.0297098381	0.0202378096	-0.0206384118	-0.0840248624	0.0657418677	0.1451914976	-0.0462648515	-0.0421173294	0.0892448305	-0.1108888314	-0.0603557491	0.0411040469	-0.0278722753	-0.0112651685	0.0024805545	-0.0620550717	-0.0838165093	-0.0014952275	0.0062815251	-0.0651074524	-0.0275465882	0.0477798175	0.0678884232	-0.1334151942	0.0509836	0.1014921195	-0.0080662501	0.0131984245	-0.0391504884	-0.0812129401	0.053284825	0.0026432787	-0.0509848748	0.0074212816	0.0108295877	0.0084421727	-0.0025169433	0.0626870055	-0.0277750791	-0.0175005068	-0.1260590946	0.0512473178	0.0	0.0	0.0	0.0125189013589732	6.371078669070024e-05	0.0001567228912357	4.059064340747906e-09	0.0219721117337456	-0.0050052052377367	0.0004827736940402	2.5052079471867875e-05	-0.0496491391283484	0.0190907468345927	0.002465037016186	0.0003644566147025	-0.0063351005890105	-4.498942912499991e-05	2.0240487329933902e-09	4.013349947288118e-05	-0.0002459483647789	3.501097681789998e-05	1.22576849774353e-09	6.049059813741486e-08	-0.0004907834762759	1.0490375970000945e-07	2.408684205854569e-07	1.1004798799197324e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8617229178918	-0.1384317370494727	0.0191633458225343	717174.7777434601	843.1495062786599	3.1236054793647554	710901.089937948	9.756911190717524	809.0598298088568	-0.680009543820006	0.4624129796862926	654577.8082103363	803.9014625549316	669.1354764576026	0.839491	15.141713	0.0726567918395462	0.0415872301558549	-0.0132548037	0.0683755239	0.0287824448	-0.0078772507	-0.0132877604	-0.0188084076	-0.1611199758	0.0376509548	0.1529129348	-0.0525537544	0.0294207383	0.030638448	-0.0599035524	0.0462220191	0.0271760243	0.1302412803	-0.0775167529	0.0171444877	0.0187224015	-0.0239041563	0.0196606926	-0.0101560091	-0.0296008224	-0.0824532866	-0.0308467802	0.0594051509	-0.0523301768	0.0164134916	-0.001507033	-0.0572836078	0.0732422982	0.119648674	0.0581119234	-0.0358878779	0.0611154386	0.0163093394	-0.0552212721	-0.0107678655	-0.0316702596	0.0228708218	-0.0359654484	-0.0613200702	-0.0836016479	-0.0012104848	0.024450684	-0.0733386501	0.0047399915	0.0093594295	-0.0086723553	0.0654346405	0.0602700095	0.0549170892	-0.0796064496	0.013122423	0.0054083226	0.0136419726	0.0876902227	-0.0515431273	-0.0766188696	0.0112007246	0.0319759541	-0.0305030731	0.0136860103	-0.0158391679	0.0092489903	-0.020972827	-0.124015534	0.0607598083	0.0	0.0	0.0	0.0123925882173381	-0.0001263131416351	0.0001535762427245	1.5955009749728994e-08	-0.01115923401683	-0.0331313457505756	0.0001245285038423	0.0010976860712441	-0.0591299454940639	-0.0094808063657154	0.0034963504541309	8.988568934419143e-05	-0.0060361673861199	0.0002989332028905	8.936105979043242e-08	3.643531671325755e-05	-0.0005440189005447	-0.0002980705357657	8.884604429171104e-08	2.9595656414986415e-07	-0.0004921462692519	-1.362792976000054e-06	2.4220795033856365e-07	1.857204695435084e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3645345520306	0.5028116341387658	0.2528195394252961	718026.6544165794	838.100095997686	-5.049410280973916	702411.7709113306	25.49654418560508	808.692450711203	-0.3673790976537248	0.134967401392865	653983.4798372915	802.1705873133773	667.5153438882588	0.829009	14.952648	0.1056116276319011	0.0744311464076842	-0.0067008637	0.0573918753	-0.0110176994	-0.0322318611	0.1053234344	0.0095119884	-0.0258720275	0.1275749893	0.0983728212	-0.0601939119	0.0736224139	0.0236213832	-0.0759323214	0.0602819064	0.0334797932	0.0865410433	-0.1038207322	-0.0544152002	0.0842205035	0.0022753548	0.0152370088	-0.0642480153	-0.0015169525	-0.0936966473	-0.1035296774	0.0406276162	-0.0617830967	0.0758456639	-0.0143182158	-0.0798001976	0.0692885742	0.0240267338	0.0826576639	-0.0438196575	0.1060040117	0.1133870137	0.0035997179	-0.0862827497	-0.0139561571	0.0440005848	-0.0394375207	-0.0680841698	-0.0867414547	-0.0017178797	0.012786806	-0.0581108639	0.016666926	0.0211110184	-0.0386964121	0.0605500826	0.0334215362	-0.0223099589	-0.037275562	0.0760018971	0.0709713872	-0.0220435427	0.1432646792	-0.0917030685	-0.0216414741	0.0728821063	0.0230603488	-0.0081620279	-0.0981113929	0.0501686025	-0.0002777368	-0.0244300268	-0.1216144046	0.0698782481	0.0	0.0	0.0	0.0123496351682632	-4.295304907490048e-05	0.0001525134887892	1.844964424830809e-09	0.0542825340298946	0.0654417680467246	0.0029465935007066	0.0042826250050813	-0.0612882659451656	-0.0021583204511017	0.0037562515425653	4.658347169643858e-06	-0.0066741537007823	-0.0006379863146623	4.0702653769651037e-07	4.454432762166607e-05	-0.0004228634585865	0.0001211554419581	1.4678641116086764e-08	1.788135046077366e-07	-0.0004919163041725	2.2996507939999482e-07	2.419816503107316e-07	5.28839377434459e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1079908732864	-0.2565436787441513	0.0658146591035823	717591.9482013759	839.9308030501655	1.8307070524795108	705483.7539124959	3.351488311998218	809.5678797410434	0.8754290298403475	0.7663759862872122	655400.1519084085	804.2132269649182	666.6605626588226	0.936025	16.882866	0.0653647742576982	0.0441795137467672	0.0013743232	0.0738909098	-0.0125333547	-0.016459016	0.0610199013	0.02924444	-0.0202239435	-0.0166900071	0.0935476941	-0.0439712288	0.0630453551	0.0348301489	-0.0815866882	0.0181783002	-0.0499452412	0.0380423553	-0.2265441881	-0.0360983439	-0.1653265451	0.0928316777	-0.0411974866	-0.1094633135	-0.0066435758	-0.1111713665	-0.0364289667	-0.0780713538	-0.0350340787	0.0613551288	0.0032592473	-0.075702785	-0.0386987732	0.0435825397	0.1455786353	-0.1476531251	0.1480666523	-0.1376268233	-0.0484316253	-0.0900357577	0.034137079	-0.0333416823	0.0913464599	-0.0710484697	-0.0877545354	-0.0098014387	-0.0064698975	-0.0774106844	-0.0195205998	0.0388186931	0.0495994609	-0.1160836967	0.077928385	-0.0276670157	-0.0334508497	-0.0336841235	0.11496797	-0.127138896	0.0609244854	-0.0003308617	-0.0812743953	0.020595289	-0.022964796	0.020682365	-0.0176394483	-0.0390257501	-0.0100782795	-0.027869614	-0.1188626294	0.0785435007	0.0	0.0	0.0	0.0120530311377251	-0.0002966040305381	0.0001452755596069	8.797395093144646e-08	0.0134535758299136	-0.040828958199981	0.0001809987026112	0.0016670038276957	-0.0570424529951765	0.0042458129499891	0.0032538414437069	1.8026927606295168e-05	-0.0063961810804528	0.0002779726203295	7.726877765284838e-08	4.091113241394234e-05	-0.000543930651371	-0.0001210671927844	1.4657265168719289e-08	2.958605535008804e-07	-0.0004927444726023	-8.281684297999732e-07	2.427971152801188e-07	6.858629481173531e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0445369506002	0.9365460773137784	0.8771185549318258	719179.5366517579	834.591219805289	-5.339583244876508	696542.5041760802	28.51114922896593	810.0338397286596	0.4659599876162019	0.217118710059291	656154.8215055558	804.4935448080806	673.9484331684728	1.019518	18.388824	0.0499270950664646	0.0330746462793936	-0.0012646598	0.0829471845	-0.0112896804	-0.0583077433	0.1171005851	0.0418313056	0.0873659897	-0.0337434153	0.0926444162	-0.019872222	0.0634746332	-0.0304511471	-0.1319482651	-0.0787307545	-0.0801860815	-0.0864996695	-0.0078621983	-0.0430975427	0.0392940612	0.0711019849	0.0040327416	0.0537160944	0.0148667571	-0.0184129634	-0.0329102043	0.0718264257	-0.0216323989	0.0789799672	-0.0347084012	-0.0894358951	-0.1523866532	-0.0608035203	0.0437887354	-0.024552479	-0.0489758162	0.0379357804	-0.0890619928	0.0716140071	0.0125803094	-0.0033332698	-0.0134831964	-0.0826190266	-0.1116051081	-0.0175452724	0.0104544417	-0.0929280155	-0.0234483219	0.0001463716	-0.0579991785	0.0646735968	-0.0572113949	-0.0289967732	0.0299778297	-0.0251779553	0.0066530073	0.0457277213	-0.0246020296	0.021750022	-0.0793521566	0.0421386404	-0.0561095602	-0.0713323494	-0.015506943	-0.1064668328	0.0447901455	-0.0312891088	-0.1157681424	0.0866993686	0.0	0.0	0.0	0.0120617873675854	8.75622986030132e-06	0.0001454867145008	7.667156136643249e-11	-0.0154337829939947	-0.0288873588239083	0.0002382016575057	0.0008344794998212	-0.0487433407790405	0.0082991122161359	0.0023759132703016	6.887526357601771e-05	-0.0066506869377792	-0.0002545058573264	6.477323141344604e-08	4.423163674434688e-05	-0.0005438682958558	6.235551519996173e-08	3.8882102758526585e-15	2.95792723237092e-07	-0.0004928136156919	-6.914308959995835e-08	2.4286525981132364e-07	4.780766839427867e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1541690773172	1.1096321267169742	1.231283456642435	721062.802861389	837.9383329308552	3.347113125566125	702140.6497949406	11.203166275337033	810.6172009556539	0.5833612269942705	0.3403103211602608	657100.2464851789	804.3777312068615	676.8528039173414	0.941887	16.988598	0.1273539297275443	0.0864420259439328	0.0251452218	0.0837773655	-0.0029547778	-0.0523095819	0.107510222	0.1514236809	0.097499577	-0.1528910361	-0.016146962	-0.0077281235	0.0269533724	0.0875596241	-0.1821955793	0.0282901578	0.0500064225	-0.0248755557	0.0503816285	0.0356221404	0.0594280719	-0.0678664161	0.1392967384	0.0182580425	-0.0300393751	0.0788552951	-0.1377636301	0.1037535438	-0.0100110547	0.0478576682	-0.0186385642	-0.1981056257	0.0240467091	-0.0046525406	-0.1093461812	0.0590604833	0.0365134654	0.1253407557	0.0313611955	-0.0037505438	-0.0726526839	0.1116483113	-0.0741750128	-0.0893800801	-0.1042922861	-0.0224975953	-0.0169908429	-0.0842039791	0.0260422249	0.0391685179	-0.0447497726	0.0318248088	-0.0187174748	0.0454324808	0.0316541624	0.0963660141	-0.0416978384	0.0649239937	-0.0462185126	-0.0407274274	0.0148762742	0.0702088693	0.0113921238	-0.0634005144	-0.0952115403	0.0176358515	-0.0218616527	-0.0346860458	-0.1123398659	0.0942929578	0.0	0.0	0.0	0.0253626963475142	0.0133009089799287	0.0006432663660162	0.0001769141796923	0.0676176478793877	0.0830514308733824	0.0045721463047408	0.0068975401701162	-0.0566232650315186	-0.007879924252478	0.0032061941428295	6.209320622479251e-05	-0.007000221228881	-0.0003495342911018	1.2217422065603792e-07	4.900309725327622e-05	-0.0006557805668574	-0.0001119122710016	1.2524356400735558e-08	4.300481518678129e-07	-0.0004938003660236	-9.86750331700005e-07	2.438388014850413e-07	9.736762171100698e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1865574968978	-1.9676115804194296	3.8714953314006455	717725.0632034445	838.7178834555806	0.7795505247254368	703447.6880282089	0.6076990205997039	811.430880438721	0.8136794830671761	0.6620743011644669	658420.073729558	805.7479647620249	676.1371420036508	1.018998	18.379436	0.0979269970336538	0.0716017637991378	0.0093102047	0.0855486983	0.0614266154	-0.0132387035	0.014638229	0.0448724666	-0.076737115	-0.0673114096	0.1794871254	0.0035062141	-0.0549820025	0.0860120513	-0.1904951701	0.074960299	0.1099460795	0.0220561548	-0.0312129931	0.0278486586	-0.1799102128	0.0723313779	-0.0038245153	0.0011886517	0.0262116176	-0.0730061104	-0.0412414444	-0.0314090946	0.0058315082	-0.0391442884	-0.0163264947	-0.2026293762	0.0765068293	0.0813920629	-0.040143565	-0.0838784358	0.072016304	-0.2017318853	-0.1124329256	0.0035345969	0.0391771402	0.0036297966	-0.0108405907	-0.0918020595	-0.1107528985	-0.0153907032	0.0379707991	-0.0820308119	-0.0087258392	0.0673727703	0.0821656087	-0.1770306186	0.0474614433	0.0574649099	-0.0488866212	0.0304392068	0.03474141	-0.1053838946	0.0085025754	0.0213734852	0.0033424166	-0.0202146451	0.0335074846	0.0289032999	-0.0308779158	0.0405668177	0.0014042218	-0.0380579761	-0.1085876845	0.1012750209	0.0	0.0	0.0	0.0120491410582133	-0.0133135552893008	0.0001451818002407	0.0001772507544412	-0.0018507485655732	-0.0694683964449609	3.425270252971257e-06	0.0048258581046342	-0.0578718215597007	-0.0012485565281821	0.0033491477306378	1.558893404066139e-06	-0.0068351863532336	0.0001650348756473	2.7236510179952696e-08	4.671977248343085e-05	-0.0005438224080622	0.0001119581587951	1.2534629320811213e-08	2.9574281151057e-07	-0.000492863625042	9.367409815999638e-07	2.429145528895412e-07	8.774836666088637e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
