global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
867.3864703180471	-0.0948563449221637	752359.2888908004	0.0089977261719925	973.4279448638092	-2.4954572110561912	6.227306692212344	947561.9638417792	804.0235887892703	-1.148634284269633	1.3193607189996124	646453.9313295777	807.8241932087117	675.3353668949171	0.840524	17.467142	0.1470429871719577	0.0995264627160064	0.0860820874	-0.024106548	0.1000604271	-0.0028319673	0.0305435841	-0.0339440144	-0.0462019249	-0.0283853383	-0.0611132313	0.0141718624	0.008134242	-0.0019850887	0.1504859823	-0.0035489011	-0.0296709257	-0.0493959365	-0.1095643196	0.0141447418	0.013519699	0.0976458963	0.0492118453	0.0225008919	-0.0744022853	0.0537062212	-0.0509730733	-0.026191553	-0.0064126238	-0.0907779764	0.1054669422	-0.0438332802	-0.0571719938	-0.075527238	-0.0558752448	0.0308356379	-0.0154226168	-0.0048205264	-0.0619288673	-0.1216199478	-0.0622594562	0.0519724786	-0.0222046505	-0.063555304	0.0414639959	-0.0246618708	-0.0197628662	-0.085271167	0.1560489453	-0.0643918769	-0.0069653332	-0.0282583086	0.0041869124	0.0543000991	0.0759432134	-0.0418788111	0.0172688846	0.0068800327	0.0644739816	-0.0243534019	-0.0062854884	0.0369235272	-0.0047739649	-0.0186237003	-0.0028588679	0.0209218604	-0.0412673866	-0.0102567923	-0.1280177706	0.0305135671	0.0	0.0139842455958643	0.009069805418136	8.226137032284914e-05	0.0001955591248854	0.0164429531698857	-0.0949297564530696	0.000270370708947	0.0090116586602391	-0.0153969681321513	-0.0205927925903068	0.0004240631066673	0.0002370666276624	0.0002140017967795	0.0001650023910313	2.7225789046059485e-08	4.579676902485443e-08	8.499656322702442e-05	0.000257996909442	6.656240528163615e-08	7.224415760405561e-09	-3.300908123029839e-05	-2.6013353735541123e-05	6.766945725703912e-10	1.0895994436684375e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8442107249593	-0.542259593087806	751418.8856673777	0.2940454662957529	975.4630682043128	2.03512334050356	4.141727011062369	951528.1974305718	803.6448436114805	-0.3787451777898241	0.1434479096990454	645845.034663321	806.482540481155	686.6207479042142	0.865359	17.98324	0.0674944437910444	0.0390419903060057	0.1039951798	-0.0189490209	0.0331939302	0.0371568918	0.0787911765	-0.0301425233	-0.0494931793	0.0065320144	-0.0448312411	0.0668771299	0.0245840436	0.0399962167	0.1496444388	-0.0228869988	-0.0350645965	-0.0639920387	-0.0481539829	0.0760750461	-0.0383122321	0.0797969513	0.1391061288	-0.0752013693	-0.2021094119	0.1138755682	-0.1510459836	-0.0282258906	0.0115407354	-0.0558299434	0.1483492234	-0.0723476722	-0.0897585758	-0.0063823379	0.0086256379	0.0540870919	-0.0293372201	-0.1019902255	0.0986080551	-0.0779903594	-0.1509687633	0.0245645653	-0.1020332352	-0.0679603214	0.0373233814	-0.0279623691	-0.0240590932	-0.0696989223	0.1420779972	-0.0653516367	0.0064330655	-0.0522161166	0.000741992	0.0326890808	0.0237025745	-0.0473663748	0.0339950454	-0.0426759947	0.062184155	-0.09042367	0.006493326	-0.0330690589	-0.0264508361	0.0908863103	-0.1048974789	0.007954448	0.1614976683	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.0096918188854289	-0.0042924267104354	1.842492706445927e-05	9.393135330795627e-05	0.0500873313032599	0.0336443781333742	0.0025087407570825	0.0011319441799814	-0.00083853631061	0.0145584318215413	0.0002119479371024	7.031431442114304e-07	0.0001460047557667	-6.799704101280001e-05	4.623597586496407e-09	2.1317388706493717e-08	0.0003149975298137	0.0002300009665866	5.2900444630805056e-08	9.922344378873281e-08	-3.102294631590393e-05	1.98613491439446e-06	3.944731898176687e-12	9.62423198119457e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9431600996044	-1.9010506253549693	748126.6702030898	3.61399348016252	972.5076448595202	-2.955423344792621	8.734527146945203	945771.1193102106	803.4602198391096	-0.1846237723708554	0.0340859373244454	645548.3248639104	807.1656530706732	667.0667529304492	0.999666	20.774319	0.0149023461841054	0.0097692642047444	0.0822040852	-0.0287262587	0.1006057074	-0.0255266314	0.0538778778	0.0008983319	-0.0233746126	0.0185591905	-0.1057161481	0.0045329591	0.0283216256	-0.0579080575	0.2036942438	0.0147197941	0.0351729766	-0.1416191878	-0.0397349002	0.124304114	0.0707700306	0.0396738902	-0.0052493744	0.0357984412	-0.0911175806	-0.0489555637	-0.0470364712	0.1484522403	0.0079653596	-0.1297162316	0.1313802976	-0.0489427494	0.0550883323	-0.1837259912	0.0060414042	0.0978722049	0.0339290209	-0.0626659555	-0.0389168815	-0.0698561998	-0.0563045661	0.0335865714	-0.034595441	-0.0778044722	0.0414163571	-0.0240666105	0.0207742051	0.0128714284	0.1639907479	-0.0481860735	0.046312643	-0.0405042519	-0.0348023951	0.0576760148	0.0565763952	-0.0275199182	0.0272159892	-0.0653024654	-0.0170995939	-0.0460234203	0.0731784763	-0.0194228023	-0.0877197411	0.032536432	0.011375196	0.0580582852	4.58779e-05	-0.017062887	-0.125149223	0.0500063424	0.0	0.014018804693066	0.0043269858076371	1.8722806179492884e-05	0.0001965268850223	0.0500967386265216	9.40732326169813e-06	0.002509683221014	8.849773095008674e-11	-0.0019550026304955	-0.0011164663198855	1.2464970434386716e-06	3.822035285244324e-06	0.000146003109434	-1.646332699995704e-09	2.710411359075145e-18	2.1316907964396577e-08	0.000139996701846	-0.0001750008279677	3.0625289789380524e-08	1.9599076527757818e-08	-4.501020668192625e-05	-1.398726036602232e-05	1.9564345254689887e-10	2.025918705549718e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3953570762039	2.4521969765995664	752374.7054773553	6.013270012044054	975.5474015519426	3.0397566924224293	9.240120749126948	951692.7326747472	805.1917048461048	1.7314850069951715	2.99804032944907	648333.6815529767	808.7818211460973	664.7703439074626	0.858591	17.842594	0.0681335458785949	0.0424988430302936	0.0932540577	-0.0179983657	0.1019800934	-0.0243881255	0.0811300765	-0.0318714894	-0.028466721	0.0174572312	-0.0653218972	-0.0776578819	-0.0432435629	-0.0050479461	0.1078780804	-0.0210650464	0.0060341704	-0.0761800609	-0.0026716001	0.2002327592	-0.0332308013	0.0975820301	0.0421881236	-0.1046342597	0.0675788464	0.0700182957	0.030580975	0.0634821426	-0.0518364928	-0.058465815	0.069875012	-0.032287478	0.0414882054	-0.0100860161	4.65953e-05	0.1368271414	-0.0930555309	-0.0113422968	0.0264459198	-0.0860472973	0.0124585437	-0.0636353421	-0.0943019875	-0.0858070403	0.0457610953	-0.0087814255	0.0125349985	0.0252133052	0.1825496185	-0.0308058918	0.0752000024	-0.0517415422	-0.0464047339	0.0417516023	-0.036387929	0.0023207033	-0.0001268222	-0.0032503191	0.0519726737	-0.0132251135	0.0747808034	-0.0337027832	0.0323777876	0.1114864549	-0.0023117706	-0.0463975143	-0.1480827058	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.00857497147841	-0.005443833214656	2.963532006899188e-05	7.353013585554498e-05	0.0891675424953035	0.0390708038687818	0.0079508506346517	0.0015265277149528	-0.01532389205029	-0.0133688894197945	0.0001787272043186	0.0002348216675689	0.0001459947049454	-8.404488599994065e-09	7.063542862743019e-17	2.1314453872094406e-08	9.200820962007585e-05	-4.798849222592415e-05	2.3028953861175822e-09	8.465510637491818e-09	0.0001119932841108	0.0001570034907927	2.4650096121101677e-08	1.2542495685922369e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8741506780175	0.4787936018135497	753205.5414150902	0.2292433131375919	979.7575962375952	4.210194685652596	17.72573929109736	959924.9473852706	806.1520528590426	0.9603480129377432	0.9222683059534716	649881.1323288486	809.5715841207418	673.1456487595341	0.947831	19.697117	0.0469111730398187	0.0275994530060804	0.1243431737	-0.0435238046	0.0768062267	0.0030592128	0.0929289258	-0.0760052243	-0.0544132737	0.0164402195	-0.0616308476	-0.0694523241	-0.0691401835	-0.009516717	0.0966170153	0.0206072884	0.0285198686	-0.0383147985	0.0767401908	0.1680176567	0.1111865685	-0.0252511544	-0.0274194636	-0.0442535252	-0.0877040416	0.0026966025	-0.0488187733	0.0278395639	-0.0624806241	-0.0758660446	0.0868087043	0.0166953638	0.0846760086	-0.0201795136	0.1055705383	0.1001426385	0.0804520379	-0.0563299193	0.001338178	-0.0111848143	-0.0207148399	0.0515109299	-0.0926284313	-0.0973024039	0.06135628	-0.0171077258	0.0111324633	0.0338215582	0.1766506971	0.0065342467	0.0727542557	-0.0683230779	-0.0179327224	0.1199117728	-0.0468078604	0.009571374	0.0197030115	0.0236197371	-0.0403967591	-0.0070738415	0.0310897217	-0.0479846639	-0.0069630384	0.117545625	0.0598097246	-0.0571231719	-0.0144369951	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0047104714667511	-0.0132854429451611	0.0001765029942491	2.2188541439076264e-05	0.0649899386672814	-0.0241776038280221	0.0042236921279769	0.0005845565268647	-0.0153716946923765	-4.7802642086499855e-05	2.285092590450007e-09	0.0002362889977156	7.299351922865365e-05	-7.300118571674634e-05	5.32917311605089e-09	5.328053849383831e-09	6.50072704846405e-05	-2.7000939135435345e-05	7.29050714195484e-10	4.225945215863212e-09	0.0001999976317496	8.80043476388e-05	7.744765203330762e-09	3.9999052705448614e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0625732615493	0.1884225835318602	753532.6310974627	0.0355030699848208	976.38299391463	-3.3746023229651883	11.387940838162043	953323.7508056964	805.3996526190575	-0.752400239985036	0.5661061211295398	648668.6004388985	809.378206352715	674.210221758698	0.925586	19.23484	0.0599856819879923	0.0327608137473978	0.1184858134	-0.0093745792	0.113759659	-0.030157766	0.0645549392	-0.0958829734	-0.0560845945	0.0424691917	-0.1143597565	-0.0287790585	-0.0460348115	0.007102081	0.1326886331	-0.0222050952	-0.0054502289	-0.0604873655	-0.0172959397	-0.0080655319	0.0381228566	0.0776753937	-0.1373346146	-0.0287849632	-0.0453797405	0.0547945512	-0.1389273913	0.0645682447	-0.0557189102	-0.0925264359	0.094411872	-0.0416357406	-0.0036194886	-0.0565962054	0.0044410097	-0.0050158696	-0.0065803301	0.0795198064	-0.0686286782	-0.0251121122	-0.0664223891	0.1085947339	-0.0697146745	-0.0948588008	0.0396034925	-0.01705862	-0.0082764976	-0.0947736558	0.187322742	-0.0506888473	0.0534559694	-0.0513900047	-0.0197612683	0.0638069577	-0.0214810254	0.0576919525	0.0935398825	0.0739207089	0.1697567144	-0.040838047	-0.0558567307	-0.065034133	-0.0009841927	0.0114369588	0.0474796653	0.0036809738	-0.1015651265	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0044682156517978	0.0002422558149533	5.8687879878687733e-08	1.996495111097084e-05	0.0823166970767204	0.017326758409439	0.0067760386176205	0.000300216556979	-0.0083491377598079	0.0070225569325686	4.93163058711673e-05	6.970810133225008e-05	8.288629392422294e-05	9.892774695569284e-06	9.786699117729594e-11	6.8701377204926764e-09	0.000548017228181	0.0004830099576963	2.3329861923383893e-07	3.0032288238318617e-07	0.0004149771159783	0.0002149794842287	4.6216178639237884e-08	1.722060067856675e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1199747904051	1.0574015288557348	755369.5305796744	1.1180979932264454	976.9539222098686	0.5709282952385593	0.3259591183040075	954438.966121246	804.8323156911431	-0.5673369279144254	0.3218711897753779	647755.0563807678	808.6690692248645	669.0120698513089	1.206704	25.076815	0.1927734513096165	0.1445803233435968	0.0831378513	0.029748457	0.1246403704	-0.0787546602	0.0394140511	-0.125776996	0.0434011649	0.0549290816	0.0383947089	0.0025619145	-0.0098014304	-0.0429968559	0.0105447642	-0.0751506328	-0.0163716489	0.035380343	-0.0716625253	-0.0305745263	-0.0678981046	0.1575582281	-0.06102754	-0.077914349	-0.1341489631	-0.1019640167	0.2275711563	0.2890535511	-0.0198811131	-0.0470752009	-0.055297239	-0.0734239161	-0.0322264881	0.0110609885	-0.0965875563	0.0031328666	-0.0615172983	0.0405049112	0.0701992942	-0.0492579771	-0.1208602122	-0.0764821491	-0.0270054552	-0.0508009124	-0.0323267177	-0.0932666863	0.0318200238	-0.0983192057	0.1020052928	-0.0323432824	0.0323467504	0.1072006072	0.0245539574	0.1216949165	0.1565093158	-0.0317404823	0.0023988793	-0.1238291548	-0.0876426447	-0.0388118682	0.1713636232	0.1281082046	0.0569045718	0.0057264623	0.1926240371	-0.220563691	-0.109462617	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.013193306357266	0.0176615220090638	0.0003119293596766	0.0001740633326366	0.0701295045404322	-0.0121871925362882	0.0049181474070864	0.0001485276619165	0.1371683803362628	0.1455175180960707	0.0211753480728402	0.0188151645640736	0.0003739013858798	0.0002910150919555	8.4689783745913e-08	1.398022463628351e-07	0.0005480667067634	4.9478582400067784e-08	2.448130116320297e-15	3.003771150624787e-07	0.0003578973131524	-5.7079802825900025e-05	3.2581038906436246e-09	1.2809048676170705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9724479257156	-0.1475268646894392	755113.1152540105	0.0217641758050961	956.4262532414616	-20.527668968406942	421.3851932764973	914751.1778895004	799.5411919343557	-5.291123756787442	27.995990609640454	639266.1175998101	802.7005878895253	683.4039620258249	1.927181	40.049236	0.4994502916790942	0.2399642622365539	0.0116360009	0.2369241239	0.1463938512	0.0237673339	-0.2172776612	-0.1419353301	0.0808068317	-0.0349819311	-0.211249723	0.0652566405	0.2642813938	-0.171491506	-0.0452651809	-0.1772730748	0.1074039445	0.0108523305	0.2275053825	-0.1649183335	-0.3433484597	0.0231086781	-0.3082500497	-0.2453852697	-0.0745621403	-0.0928257871	0.0261509077	-0.1016553526	0.2515724461	-0.0914562429	-0.1424539407	-0.1527447902	0.111663789	0.1093510709	-0.0132397453	-0.3342000228	-0.2819911347	-0.0484973428	-0.0773080894	0.1987408138	-0.0591430611	-0.094905487	-0.2467409574	0.0899546842	-0.116644545	-0.1651275017	-0.1585816785	0.1000176907	-0.0146407493	0.0175064307	0.1480098535	0.476667788	0.3937910407	-0.1106462743	-0.0635864125	0.2936103587	0.1860572411	0.0449657246	-0.1191371246	-0.3319467527	0.2015708007	-0.0398790198	-0.0445635523	-0.0581294287	0.0939548128	-0.1115364233	-0.0984684712	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.1041528883650642	-0.1173461947223302	0.013770129415811	0.0108478241547855	-0.0382023512703852	-0.1083318558108173	0.0014594196425859	0.0117357909834157	0.3097769772102623	0.1726085968739995	0.0297937277148108	0.0959617756095273	0.0004529327786501	7.903139277029998e-05	6.245961043213423e-09	2.051481019757005e-07	7.39142950798577e-05	-0.0004741524116835	2.248205095053194e-07	5.463323017152275e-09	0.0018279863941375	0.0014700890809851	2.161161906031616e-06	3.3415342571518194e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.169672631848	-1.8027752938676256	751983.2411324264	3.2499987601795044	959.993723523939	3.567470282477416	12.726844216359494	921587.9492053572	803.3054307869986	3.764238852642961	14.169494139746798	645299.6151318854	805.975895209785	683.6460418002974	2.135352	44.375294	0.9996470249464534	0.565535955604627	-0.0675281161	0.2555153084	0.0910891678	0.2368551998	-0.3148372927	-0.1786671825	0.033284511	-0.0531000617	-0.1099585338	-0.2660430076	0.1551017458	-0.16430305	-0.2169169703	0.0668204134	0.1693706854	0.2392280409	0.1055532187	0.1664881509	-0.0146297319	0.0062884607	0.1405416921	0.0082620204	-0.0264461751	-0.1637280936	-0.1832512152	0.0718271546	0.1914538012	-0.0514271301	-0.2159590425	0.1549403351	0.2303364712	0.15828858	-0.0680017696	0.0399054984	-0.0266495356	-0.1056346273	-0.009042984	-0.0212788281	0.1013106663	0.197092203	-0.1500375379	0.2294925416	-0.1506160237	-0.2121655653	-0.0255984568	0.2489833744	-0.1482839155	0.1619484786	0.112698785	-0.1818997827	0.2485738182	0.1284706511	-0.1448503639	0.1278398526	-0.338568075	0.0045498262	0.3304173601	-0.0625743577	-0.2824753523	-0.1446236245	0.0976266918	0.1213645739	-0.0125380578	-0.0988653404	0.0700182899	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.1270625530921734	-0.0229096647271092	0.0005248527379085	0.0161448923983013	0.2561026563430886	0.2943050076134738	0.0655885705859861	0.0866154375063668	0.6264005616044557	0.3166235843941933	0.1002504941946268	0.3923776635783774	-0.0052571900028271	-0.0057101227814771	3.2605502179544913e-05	2.76380467258252e-05	0.0014508091688882	0.0013768948738083	1.895839493519691e-06	2.10484724453007e-06	0.0015988286851895	-0.0002291577089479	5.2513255570296246e-08	2.556253164584785e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9401056114095	-0.2295670204384805	751585.146717522	0.0527010168730017	970.3859972154772	10.392273691538207	107.99935247983716	941648.9835918762	807.4100766878602	4.104645900861556	16.848117971459573	651911.0319370963	810.9372814281567	702.5512153892073	2.308105	47.965317	0.6302036697430027	0.3664935409765542	0.0723575594	0.0719036396	-0.1101764566	0.1491659104	-0.0424897369	-0.0745693993	-0.0221577074	-0.1897783546	0.1224482598	-0.0530878228	-0.0840697727	-0.0479200473	-0.1238548911	-0.0056322652	-0.1772906988	0.1963202516	-0.0505037599	-0.048469279	0.1018511418	-0.1936682993	0.0557119467	-0.1452164323	-0.1340698753	-0.1330543256	0.0773367572	0.1817066954	-0.0578514808	0.0097929651	-0.1266562903	0.0498380386	-0.1431641036	0.1929829427	0.0110581325	0.0337111411	0.1893904797	-0.0675815491	-0.0485536247	0.1425304875	0.07162059	0.1015597184	-0.0439705744	0.0131464764	-0.0982367057	0.0336488668	0.0144663924	-0.2209102453	-0.3414813398	0.1800402496	0.162373256	-0.0714410846	0.0468922406	0.3242758991	-0.0491195527	-0.1480005523	-0.0232311438	-0.1325617337	-0.0995211124	-0.0307421994	-0.0119420342	0.4092370503	-0.1239277914	-0.0268819385	0.0413129172	-0.1007293262	0.0298727904	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0408550315344626	0.0862075215577108	0.0074317367731231	0.0016691336016819	0.1652075299660822	-0.0908951263770063	0.0272935279574939	0.0082619239990919	0.3039552773563372	-0.3224452842481184	0.1039709613338499	0.0923888106327678	-0.0041289982914622	0.0011281917113648	1.2728165375924615e-06	1.7048626890897767e-05	-1.526198077583807e-05	-0.001466071149664	2.1493646158772345e-06	2.329280572020508e-10	0.0015799767950151	-1.885189017439997e-05	3.553937631476382e-10	2.4963266727861875e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0852907382308	-9.854814873178723	734595.1955998377	97.11737618462462	968.9596144392684	-1.4263827762088113	2.034567824265156	938882.7344142958	805.156902470149	-2.253174217711148	5.076794055358245	648277.637595325	808.8978742444838	680.9462545461544	1.72646	35.877995	0.3807553912234735	0.2080510390010473	0.0011652897	-0.0250571022	-0.2148132415	0.1087243274	0.0723987878	0.1134961722	0.0341324205	0.1242639134	0.1001840162	-0.0094659376	-0.0402650477	0.1463477145	-0.1086233572	-0.060433615	-0.1683736215	0.0188588309	0.0272465173	-0.0671079762	0.0751614153	0.0966089897	0.0163884279	-0.1349466475	-0.0158752511	-0.2892160588	0.0256432833	-0.2121784412	-0.0476857579	0.1740759459	-0.0256843072	-0.0390447723	-0.1300890119	0.1022802987	0.1285011402	-0.0120067616	0.1491102625	-0.1821244183	-0.1295115925	-0.1792533648	0.1359867529	-0.077951157	-0.1722974964	-0.0266321179	-0.0380910521	0.0407220521	0.0855055867	0.07742346	-0.1333634795	-0.0115867438	0.0228104241	0.0782033532	0.0129111316	0.1031037054	0.1323161163	-0.1544693185	0.0116107614	0.0121325901	0.017016977	-0.1709026821	-0.1323897087	-0.0581500193	-0.1003569832	-0.2285598055	-0.0826095227	-0.1763287566	0.1328991754	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0160600761638107	0.0247949553706519	0.0006147898118326	0.0002579260463874	0.1230947739018404	-0.0421127560642418	0.0151523233619452	0.0017734842233263	0.1930859229503454	-0.1108693544059918	0.0122920137464014	0.0372821736415867	-0.0013727099445261	0.002756288346936	7.597125451455736e-06	1.8843325918008488e-06	-0.0006436217513055	-0.0006283597705296	3.948360012200893e-07	4.142489587535588e-07	0.0009050584048291	-0.000674918390186	4.5551483341126185e-07	8.19130716151795e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4100422545034	9.324751516272611	750666.3613194504	86.9509908402284	979.462187565984	10.50257312671556	110.30404228200788	959346.1768715428	811.134158346839	5.977255876689924	35.72758781542423	657938.6228370348	817.549429486249	659.3653453423854	1.920407	39.908466	0.9096813376274416	0.502863435135907	0.0219664522	-0.0848347702	-0.1769784033	-0.0327509334	0.2462814631	0.2360154822	-0.0272531975	0.1052818366	0.1316600198	0.0595509427	-0.2187481827	0.1018506043	-0.2205343076	0.1740478634	-0.0098457287	-0.3906568824	-0.1009216999	-0.0397854035	0.0717545438	0.1918630349	-0.1218981469	0.0560595999	0.0398967435	-0.1777427239	0.1046401202	-0.098676882	-0.241369611	0.2735297995	-0.0657633557	0.186122261	-0.0696553017	-0.3887205574	0.15785868	0.0727192914	-0.1331800766	0.0685467773	-0.1348418827	-0.0519438438	0.033312586	-0.2145975592	-0.1189225006	-0.0763630014	0.0277162821	0.2204939737	0.4880568011	0.1279322516	0.0836827667	-0.0172215636	-0.1330388745	0.0093266459	0.0199661949	-0.2844425727	-0.0244089159	0.1456760411	-0.1836288232	-0.1605752044	-0.090272924	-0.1730802836	-0.0385175389	0.1842581092	0.2107996789	-0.2685059024	-0.1129539972	-0.1148051751	-0.108095561	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0187415171127014	0.0348015932765121	0.0012111508945837	0.0003512444636856	0.539382415816192	0.4162876419143515	0.2909333904917114	0.1732954008106113	-0.0517432381827376	-0.244829161133083	0.0599413181411291	0.0026773626976355	-0.0048888704551057	-0.0035161605105795	1.236338473615939e-05	2.390105432680541e-05	-0.000996708691884	-0.0003530869405785	1.246703876070852e-07	9.934282164771143e-07	0.0013110697797409	0.0004060113749118	1.6484523655777032e-07	1.7189039673498522e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
