global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
872.0812302737896	-1.1625537736510978	760525.6721958464	1.351531276630408	978.194326379797	0.9099427107925068	0.8279957369244154	956864.1401616248	810.2591396727148	0.1555648931936275	0.0242004359943447	656519.873423168	812.661145233401	672.1166254763992	1.311663	18.845762	0.0809082726265161	0.0478792488251181	0.0982568472	0.0296023959	0.1485264285	-0.0820962496	-0.0256494235	0.0588923	-0.0486321009	-0.1069947387	0.0689458607	0.104332506	0.0454928101	-0.1122029181	-0.0852838824	-0.0983159715	0.0481043205	0.1103578465	0.0356433874	-0.017470197	0.1943268109	-0.0245828921	0.0648437731	0.0104124803	-0.0618041017	-0.0592475073	-0.0381503815	0.0030785915	-0.0414509723	0.1356449358	-0.0238279254	-0.0704565634	0.0527146339	0.0849976912	-0.0358697955	-0.0363034744	-0.0071677239	0.0111092743	0.0675761093	0.0200273374	-0.0552245416	0.07665485	-0.1959852146	0.0200645759	-0.0581235818	-0.0087064662	0.0500788934	0.1678664975	-0.0372086778	0.0062408636	0.0038108155	0.2355039685	0.1080912762	0.0700953707	0.0673734401	0.0036898107	-0.0283386146	0.0668583353	0.0663159784	0.0822224492	-0.0469360278	0.0475529089	-0.0792953144	0.144383564	-0.0046046538	-0.0369919091	-0.008253148	-0.0408401173	0.0023221674	-0.0746984971	-0.0281444992	0.0705398175	0.0702214977	-0.1216231178	-0.0851741028	-0.0995107191	0.0480071782	-0.1097855987	0.0240018864	0.071233488	0.1311135725	-0.1606841588	-0.0256650825	-0.0364369097	-0.120245746	0.0313378583	0.0955722785	-0.0209153764	0.0731788089	-0.0084041647	-0.0422588273	-0.148554594	-0.0157399819	0.0167685226	-0.0185248178	-0.1237830955	0.0540487397	0.0525904405193102	0.0148739109868785	0.0002212332280455	0.0027657544340151	-0.0260991961716854	-0.0438338115716021	0.0006811680408081	0.0019214030368947	0.013930640719181	-0.0109512896376883	0.0001199307447285	0.0001940627508469	0.0006870044702376	-6.999612520749998e-05	4.899457544064014e-09	4.719751421264454e-07	8.195776942998556e-05	6.096876542138752e-05	3.717190357008178e-09	6.717075969938676e-09	-0.0001230282685453	-9.402031797805578e-05	8.839820192694719e-09	1.5135954861254454e-08	0.0	0.0	0.0	0.0	0.0
870.437394002745	-1.64383627104462	757661.25687829	2.702197686001881	975.389446761582	-2.8048796182149545	7.867349672677669	951384.572853865	809.2758139815985	-0.9833256911163062	0.9669294148093612	654927.3430955788	811.6194486249597	656.0326250047731	1.239549	17.809628	0.0552780290960738	0.0340835955087079	0.034486609	-0.1185728246	-0.0041559832	-0.0459045478	0.1461238758	0.0130938182	0.1115962636	0.0846889924	0.0695688625	0.0224059552	0.0853743784	0.0347940158	0.0659144057	-0.1142222223	0.1189497727	-0.0318177526	0.0440862879	-0.0705780052	0.0415923359	0.0699626453	0.1550828137	-0.0296410695	0.0593533139	0.2036679806	0.1291291326	0.1405484874	0.0330218691	-0.1225797286	0.0233595607	-0.0456480743	0.1011835423	0.0117764489	-0.0905876323	-0.1209368251	0.0105654933	0.0962373066	0.0099323922	-0.1285977712	-0.0772524385	-0.038815374	0.024562188	-0.0625242279	0.0841822909	-0.1281371666	-0.0273591057	0.0413564325	0.0642334927	-0.0052844881	0.10283327	0.0229412929	0.0068354848	0.1188166731	-0.0686199252	0.1214243328	-0.219929271	-0.0762572519	0.0618761096	0.0784704041	0.2047106061	-0.0069867193	-0.0418322686	0.0926882349	0.0357083413	0.0646951262	0.0408528847	-0.1316694056	0.0692146034	-0.0061347096	-0.1242632525	0.095478209	-0.0041402187	-0.0945525537	-0.0274471617	0.1021123314	-0.0649665247	-0.0897722671	0.1034777378	0.0231017659	-0.1052015436	-0.0714242623	-0.0906625045	-0.08818558	-0.0956039253	0.0133447468	0.0421543395	0.0010124486	-0.0897375461	-0.0034042312	-0.0933266145	-0.0002543399	-0.122404196	-0.043783167	-0.0218629269	-0.1216944932	0.063080731	0.0526414069964431	5.0966477132902144e-05	2.597581791338637e-09	0.0027711177305651	0.0021472377970468	0.0282464339687322	4.610630157066394e-06	0.0007978610319499	0.0095997711760276	-0.0043308695431534	1.875643099981374e-05	9.215560663209032e-05	0.0010179996953876	0.00033099522515	1.0955783907209925e-07	1.0363233798092463e-06	0.0001099854685853	2.8027699155314434e-05	7.855519199408134e-10	1.2096803299928013e-08	-2.9056010709508327e-05	9.397225783579169e-05	8.83078524275651e-09	8.442517583510625e-10	0.0	0.0	0.0	0.0	0.0
870.6370685800842	0.1996745773392376	758008.9051857223	0.0398699368356032	977.1224395835792	1.7329928219971862	3.003264121093771	954768.2619377654	809.1326423880099	-0.1431715935885904	0.0204981052106965	654695.6329778031	811.1113493474668	652.8160311084818	1.161091	16.682365	0.0590970127834146	0.0300983281841079	0.0030614705	0.089071309	-0.1038180746	-0.072416128	0.0059355094	0.1190154214	-0.09887746	0.1814143956	0.0005671397	-0.0735828349	0.0049010682	-0.001987813	-0.0214142203	-0.1282444846	-0.0540339734	-0.05940134	-0.0109629798	0.1780523282	0.0246045033	-0.0211016359	0.0730826808	-0.1766181625	0.031047558	0.1417370457	0.0155663588	0.1124140383	0.0295342344	0.0523903387	-0.1273761397	0.0369142771	-0.0748469189	-0.0841699185	-0.038452764	0.0077362071	-0.0613397054	-0.0068030206	0.1759292936	-0.0159543299	0.0196318326	0.0910271049	0.0898658438	-0.048845468	-0.0550737478	-0.1662260153	0.0724124178	-0.104538387	-0.0583918964	0.0843000409	-0.1086231747	-0.0852185478	0.0497935401	0.0671321711	-0.0668048307	0.1112210882	-0.0494772187	-0.0068908048	0.0599004605	-0.0961367955	0.0768404162	-0.0305941503	-0.1520110352	-0.0192037146	-0.0677149516	-0.0811951545	0.0389930959	-0.0536644497	-0.0553616415	0.0790531605	-0.1009835803	0.0253170338	-0.1219217354	-0.0914962568	0.027589722	-0.1010658827	-0.0788381946	0.0036871401	-0.1180399826	-0.0269712631	-0.1020426919	0.0231356275	-0.0495448274	-0.0634592338	-0.1297710672	0.0844342284	0.0271655518	0.1147226324	-0.0037493583	0.0292823354	-0.109091259	0.0608395295	0.1002178521	0.0282622942	-0.0251860523	-0.1192723348	0.0717238087	0.0526663627748433	2.495577840019858e-05	6.22790875559818e-10	0.0027737457679314	-0.0053254296711173	-0.0074726674681641	2.836020118201652e-05	5.584075908975806e-05	0.0227962145973634	0.0131964434213358	0.0001741461189725	0.000519667399969	0.0007510352485263	-0.0002669644468613	7.127001588795993e-08	5.640539445289611e-07	0.0005009478573605	0.0003909623887752	1.528515894368107e-07	2.509487557940759e-07	-0.0001391880973833	-0.0001101320866737	1.2129076515123558e-08	1.9373326453183e-08	0.0	0.0	0.0	0.0	0.0
870.297852345528	-0.339216234556261	757418.3517972385	0.1150676537865283	975.1856194380877	-1.936820145491538	3.751272275981862	950986.9923588468	807.7540504605163	-1.3785919274936305	1.9005157025506032	652466.6060353703	810.1558007088632	660.4696839787996	1.110888	15.961054	0.0520158985302985	0.0259685858248521	0.0317093661	-0.0122345651	0.1137677624	0.077059059	-0.0756918524	-0.0138851883	0.0132354139	-0.0053854519	0.0672311348	-0.031833109	0.1158099629	-0.1228171498	0.1681173634	0.0434173259	-0.091209471	0.0093821662	0.0872069966	0.2007636838	-0.0037518445	0.0325338187	0.1528321788	-0.0788039574	-0.0103319367	0.0035382926	-0.0418590656	-0.0516993847	0.0378353597	0.1056496803	0.1218203261	-0.0812204147	-0.1882541424	-0.0832929805	-0.0530166054	0.0495019378	-0.146774284	0.0762581394	0.0202641842	0.0219615408	0.0497994572	-0.1178784674	-0.0138153099	0.1834379918	0.1533164185	0.0444563234	0.101095048	-0.1249521894	-0.1187237989	0.0898134828	-0.044253027	-0.0855025657	0.0639916011	0.1453110865	-0.0048042273	0.1291803928	0.1401502877	-0.0325583256	0.0012861056	-0.0304141535	-0.0804113492	0.0081212337	0.0588878833	0.1681008784	0.0292478646	-0.1978079519	-0.0421954849	0.0009719277	0.0090285637	0.0352023232	0.0149543339	0.0062645121	-0.1689809212	-0.1006851482	-0.158839008	0.0829453165	0.039425343	0.0080408971	-0.0689477023	0.0480063412	0.0335026826	-0.0054348801	-0.1003676916	-0.0528874466	-0.1043844439	0.1622269947	0.0746403432	0.1278565904	-0.0096534272	0.0111659894	0.0048500766	0.0241893007	0.0837481226	-0.0544953434	-0.0284919163	-0.1165232592	0.0799246852	0.0525320482671958	-0.0001343145076475	1.804038696459137e-08	0.0027596160951469	0.0127480914066495	0.0180735210777668	0.0001625138345122	0.0003266521641484	0.033978587096243	0.0111823724988795	0.0001250454547036	0.0011545443810569	0.0008390038210622	8.796857253589999e-05	7.738469754003898e-09	7.03927411756972e-07	0.000245987579448	-0.0002549602779125	6.500474331321927e-08	6.05098892426861e-08	-2.960313891160721e-05	0.0001095849584716	1.2008863123242632e-08	8.763458334199128e-10	0.0	0.0	0.0	0.0	0.0
870.8086753831772	0.5108230376491747	758307.7491226036	0.2609401757931301	976.7037355192416	1.5181160811539485	2.3046764358582217	953950.1869772406	808.0969033975895	0.3428529370731894	0.1175481364597123	653020.605280773	810.7574348826721	652.8759352482496	1.174169	16.870268	0.0369569176512871	0.0219494183267025	0.0250099387	0.0163610394	-0.1087727248	0.1614436827	-0.0899491791	0.0777395493	0.0659740871	-0.1014987419	-0.1444359664	-0.0599701975	0.040087105	0.0375057946	0.0950082963	0.0478705247	-0.0859630393	-0.1738795922	-0.031510209	0.0937071068	-0.0236040345	0.102044363	-0.0036595238	0.0592284086	0.0271637523	-0.0477646815	0.0075431365	-0.0679241828	-0.0061444592	0.2656797226	-0.0434787058	0.0739693616	-0.0989805956	-0.0846040555	-0.1389014409	-0.107367137	0.0485154238	-0.0233458478	0.1093473564	-0.0460619705	0.1004893995	-0.0325142224	-0.0672838547	-0.1392833817	0.034202839	0.0586810268	-0.0561885175	-0.2262364079	-0.0313397517	0.0035000711	-0.0244129387	-0.0036540229	0.0599459378	0.0050358107	0.0493278823	-0.0495987447	0.1327948911	0.2011319093	0.0652846545	-0.0616173677	-0.0497665597	0.06735748	-0.0488880028	0.1254342	0.0498556685	-0.0606679574	-0.0652544662	-0.0499212814	0.0387752196	-0.0141381069	0.0914267533	0.0443509317	-0.1002559631	-0.1161887131	0.0542696245	0.0549422274	-0.1915659317	-0.094139446	-0.0951851437	0.1513885231	0.1061274788	-0.0176065556	-0.0457132869	-0.0557635241	-0.0081162802	0.0715397558	0.1156686773	0.169557346	0.053022403	-0.0389094284	0.1289318729	0.0860847067	0.0452808897	-0.0385484466	-0.0317782535	-0.1134548014	0.0876327994	0.0625664022234815	0.0100343539562857	0.00010068825932	0.0039145546871904	0.0129680436539842	0.0002199522473347	0.0001681701562116	4.8378991107585175e-08	0.0340723864726157	9.37993763727024e-05	8.798323007907884e-09	0.0011609275199392	0.0011160079112319	0.0002770040901697	7.673126597074336e-08	1.2454736579321886e-06	0.0005009833776197	0.0002549957981717	6.502285708522239e-08	2.5098434465124295e-07	-2.977949199608782e-05	-1.763530844806084e-07	3.11004104058246e-14	8.868181435450583e-10	0.0	0.0	0.0	0.0	0.0
871.0256788116142	0.2170034284370103	758685.7331492333	0.0470904879534166	976.738059117244	0.0343235980024019	0.0011781093798304	954017.2361281208	808.8131401425317	0.7162367449421936	0.5129950748053889	654178.6956672226	810.4937349578227	659.6620563468997	1.181354	16.973494	0.0784157028693136	0.0414666543249821	0.0442817177	0.0711868989	0.1225885426	0.0220569363	0.0169607756	0.021281442	-0.0895065818	-0.1431240803	0.0469747659	-0.0616360989	-0.1151193482	-0.1025443843	0.0083010282	0.0384598996	-0.055206691	0.1121038775	-0.127803444	0.0436452476	0.2179911296	-0.0028497782	0.0935645534	-0.0032153088	0.0018226945	-0.0748139447	-0.0126454825	0.021456277	-0.1356782037	0.0295553858	-0.1035885044	0.0353767683	0.1842197514	0.0861337236	0.0560670417	-0.031525095	-0.1434826128	-0.0590852409	0.0435078636	0.0460745218	0.0012215614	-0.0421538353	-0.177089594	0.0890878695	0.0020638568	0.1112093544	0.1003541958	0.0137737721	0.0847475081	0.1031493069	-0.0537384525	0.1887471426	0.2179669369	0.0656533846	-0.0177834108	-0.0707422535	-0.0081876304	0.0670366356	0.1241227318	0.0346866964	0.0284665914	0.1728122943	-0.0968738711	0.007129118	-0.0019405005	-0.1168208761	0.0267827256	0.0117333429	0.0033234129	-0.1303791794	0.0722260681	0.0602450387	0.0405525601	-0.2401738886	-0.0742670325	-0.0862903655	0.0260234845	-0.2697673262	0.0249262172	0.0160780901	0.0160849527	-0.0010052854	0.1105513916	-0.0280972777	-0.0357994454	-0.0329516887	-0.0785629828	0.0485893064	-0.0129559698	-0.0969811575	0.1488291097	0.1007245452	-0.0860386068	-0.1113618737	-0.0350428114	-0.1100753719	0.0948006283	0.0525169883263458	-0.0100494138971357	0.0001009907196759	0.0027580340628695	-0.0209990045940884	-0.0339670482480726	0.0004409581939425	0.0011537603666868	0.0199301501736073	-0.0141422362990084	0.0002000028475369	0.0003972108859425	0.0012410042551413	0.0001249963439093	1.5624085990716978e-08	1.5400915612788128e-06	0.0002209819961862	-0.0002800013814335	7.840077360466836e-08	4.8833042638437715e-08	-2.9637128837048995e-05	1.4236315903882416e-07	2.0267269051513543e-14	8.78359405703841e-10	0.0	0.0	0.0	0.0	0.0
871.6758059749633	0.6501271633491115	759818.7107221019	0.4226653285243623	973.2531826312726	-3.4848764859714265	12.144364122476558	947221.7575019012	808.861828331186	0.048688188654296	0.0023705397144363	654257.4573312689	811.3145558099327	654.6053419763753	1.341894	19.280115	0.0700714594315572	0.0311269196088928	0.0843527737	-0.1960465961	0.0155397217	0.0168378566	0.0479013232	-0.0241283285	0.1831173978	0.0492949882	0.1711810354	-0.0212063579	-0.0349826016	-0.1036260029	0.1424793566	-0.1004622656	0.072065857	0.0441205108	0.0818174449	0.1021591351	0.0839832896	0.0146215076	-0.0201810093	0.1662932803	-0.0182967383	-0.0589559875	0.0124167778	0.0079662072	-0.0398457001	0.0687667261	-0.0146881862	0.1470884253	-0.0206259007	0.0599749289	-0.0276682734	0.006960314	0.015394744	-0.051115054	-0.1759810563	0.0122222544	0.2526034863	0.080002497	-0.1475947037	0.070854474	0.1650749499	-0.0798216789	-4.06653e-05	0.0056437331	-0.0414067385	0.1291061383	0.0135695731	0.0584149805	0.0272016022	0.0204421349	0.1740840145	-0.1194001285	-0.0825478578	0.061462498	-0.0155151508	0.0312336156	0.0544510847	-0.1180111786	-0.0024978907	-0.0611072601	-0.0383981098	0.0413414844	-0.1270144219	-0.078324814	0.2630754958	-0.0662205141	-0.1265989261	0.1196766882	-0.012076799	-0.1618724085	-0.1315310501	0.1495952923	-0.0926280423	-0.1071213363	-0.0180554856	-0.0281760494	0.0337392667	0.1575543315	0.0740506906	-0.2507670716	-0.028775727	0.0254897363	0.0992520089	0.0641889944	0.1075717662	0.1252956521	0.0795692932	0.0756292371	-0.0445860213	-0.1283391596	-0.0382833527	-0.1063942335	0.1013839798	0.0713200011964119	0.018803012870066	0.0003535532929918	0.0050865425706561	-0.0050219794340051	0.0159770251600833	2.5220277435570183e-05	0.0002552653329659	0.009871832854202	-0.0100583173194053	0.0001011697472978	9.7453083901302e-05	0.0013615351715087	0.0001205309163673	1.4527701800365153e-08	1.853778023255225e-06	0.0005009091648819	0.0002799271686957	7.83592197739909e-08	2.509099914626825e-07	-0.000133841125414	-0.0001042039965769	1.0858472902609218e-08	1.7913446852086077e-08	0.0	0.0	0.0	0.0	0.0
873.6001284241565	1.9243224491932551	763177.1843827028	3.703016888469128	974.5281587537828	1.2749761225102247	1.6255641129712075	949705.132204038	810.0040911078787	1.1422627766927462	1.3047642510178226	656106.6276115007	811.6445632482154	658.0984241783916	1.099992	15.804499	0.1750206820698416	0.1164540963253756	0.1460064288	-0.0628643586	-0.0660040288	0.0627082704	0.032024958	0.1195904341	0.1197384403	0.0680258076	-0.0038523729	-0.0749860397	0.0565993169	-0.1039734438	0.020388766	-0.053465842	0.1333115778	-0.0997875398	0.0637533383	0.0135142201	0.0349062203	0.042693801	-0.1186948438	-0.0037502382	0.0968702042	-0.1084717488	0.1341101988	0.0433894743	-0.2783906369	-0.1049719542	0.0010343085	-0.0092762586	-0.1133132061	-0.1294021023	0.1291222633	0.039620828	-0.0229564049	-0.1041922087	0.0317839939	0.1568581827	0.0210236079	-0.0687988911	-0.0423405141	-0.0249472574	0.0391462936	-0.0985068534	-0.1128155296	-0.0442777045	-0.0920102763	0.1210021697	0.0731369214	0.0598132477	0.0269279125	-0.0295743815	-0.0581247557	-0.1703224348	0.1262251783	0.0279080517	-0.1031888242	-0.0410519853	0.2215840907	0.0006537066	0.054677638	-0.1589624043	-0.0210661823	0.0511476038	-0.0886428317	0.164714639	-0.0082613122	0.0265079392	-0.0296325377	0.1233763824	-0.1752362014	0.1055875297	0.02727879	0.0835481562	-0.0881633013	-0.2034310805	-0.0582087908	0.0492814894	0.0554969471	0.0484465774	0.0913775614	0.0421395276	-0.0309490556	0.0634243628	-0.0828880629	0.1370449642	-0.0599874708	0.1457716622	-0.0059599392	0.031517965	-0.0305804591	0.0923583845	-0.0414976565	-0.1024214758	0.1073422654	0.046323798887272	-0.0249962023091398	0.0006248101298794	0.0021458943433484	0.1001299086794347	0.1051518881134398	0.0100259986121519	0.0110569195738213	0.0097396580717799	-0.000132174782422	1.7470173108329438e-08	9.486093935518735e-05	0.0005710071176111	-0.0007905280538975	6.249346039991266e-07	3.260491283625366e-07	0.0005009913218405	8.215695859997013e-08	6.749765846397206e-15	2.5099230455949146e-07	-2.964299897340462e-05	0.0001041981264405	1.0857249553730304e-08	8.787073881372672e-10	0.0	0.0	0.0	0.0	0.0
875.8278265594383	2.2276981352817984	767074.3817758296	4.962638981938002	980.7061744522264	6.1780156984435735	38.16787797021524	961784.6006087208	811.3408591647108	1.3367680568320566	1.7869488377665523	658273.989750131	813.7427549953409	672.2410578672184	1.385202	19.902355	0.2732996756286718	0.1378766842843895	0.2187459559	0.0187148015	-0.0741590607	0.176304942	-0.0244938037	0.059826677	-0.0091944884	-0.1962074183	0.1167184536	0.0268668244	0.0939289482	0.1748568157	-0.0926248734	0.1445421643	0.2668421001	-0.1105883597	0.0241244981	-0.1426911562	0.1198215915	-0.0409545232	0.205513789	0.0298588838	0.0782441685	-0.2659712446	0.1011082591	0.2285726714	-0.0420242103	-0.1863504232	0.0155146198	0.0186031548	-0.2309538821	-0.0749145686	0.034403913	0.002128497	0.0965985602	0.1109192641	-0.1383783305	-0.0763400868	0.1529375172	-0.0379955047	0.1733443046	0.0101789693	-0.0472941185	0.0745154357	-0.2632823955	0.1553395791	0.034232296	0.0264056777	0.0533490461	-0.0497962	0.0573344638	0.2751396517	-0.2755026404	-0.1949820409	0.0889349071	0.0732868814	-0.0083567522	0.1738374734	0.1179921152	-0.151037251	0.0469013265	-0.1588679823	0.125773356	0.1739531537	-0.1038883839	0.1036435178	-0.1574439695	0.0663335738	0.1923176569	0.2979223743	0.011667486	0.0796258623	0.1729758271	0.0449055484	-0.0011340009	0.2260462634	0.0819246567	-0.1352011903	0.2604302231	0.229776192	0.3869398976	0.1469273093	-0.1811819849	-0.0180834695	0.0555517151	0.2701046628	-0.1332429985	0.048069911	-0.1359164195	-0.0949932008	0.0052107332	0.0543965132	-0.0446835199	-0.098167988	0.1126387502	0.0224828979726936	-0.0238409009145783	0.0005683885564187	0.0005054807012505	0.0009802888333183	-0.0991496198461164	9.609661967285536e-07	0.0098306471156294	-0.0799573736892824	-0.0896970317610622	0.008045557506745	0.0063931816072875	-0.0003059191990351	-0.0008769263166462	7.689997648266715e-07	9.358655633827713e-08	0.0005930415070236	9.205018518309996e-05	8.473236592242996e-09	3.5169822905282255e-07	-0.0002729089592824	-0.0002432659603089	5.9178327445057736e-08	7.447930005660269e-08	0.0	0.0	0.0	0.0	0.0
875.6833353250408	-0.144491234397492	766821.303765988	0.0208777168177109	978.5769590859884	-2.129215366237986	4.533558075823961	957612.8648539804	811.675287155878	0.3344279911672174	0.1118420812761404	658816.771779577	813.7855414898676	671.3109730928393	1.172191	16.841848	0.1056301125818262	0.0641869502392412	0.1977005503	0.0504313622	-0.0852351907	-0.0037910455	-0.0853505497	0.1274867479	0.0625612145	-0.009266793	0.1892864975	0.0331928426	0.0469384629	0.2897454639	-0.1193718146	0.0371507535	0.1961580193	-0.1106220831	-0.0103231936	0.042004984	-0.0331972321	-0.0886246086	0.2666446806	0.1553187201	-0.0287230089	-0.2253158173	-0.1786166418	-0.205795941	0.0152592287	0.0167417406	-0.0188161889	0.1303573171	0.067212911	-0.0301509196	-0.0008235275	0.2169292473	0.1236506253	0.1430068182	-0.0008540656	-0.0082669357	-0.1307475879	0.041997958	-0.0267984491	-0.0259322212	-0.0886045632	-0.019050195	-0.2053845991	0.1116798236	0.0330241327	-0.0451890125	0.0005071722	-0.1517012725	0.2445801298	0.2367755822	0.1203582697	-0.0893760153	0.0380537078	-0.0334626707	-0.0825281087	0.1034754065	-0.1918826033	-0.031327099	0.2146177616	-0.0036753016	0.0399955661	-0.0391746153	-0.1234335636	-0.1673563169	-0.1207753683	-0.1180582965	0.0682286737	0.3321465167	-0.0058174521	-0.1276706254	0.2005669639	-0.0253611234	0.062526295	0.1381904454	0.1024836432	0.0069714119	0.124180157	0.1771308433	-0.0619183562	-0.0023689388	0.0956902036	-0.0325459427	-0.0602214233	-0.2288473009	-0.2463466909	-0.2981888734	-0.0492347846	-0.0047469758	-0.0343173674	-0.1500728476	-0.0478387595	-0.0936454286	0.1172407796	0.0398963011596862	0.0174134031869925	0.0003032266105527	0.0015917148462243	0.0047379146956387	0.0037576258623203	2.2447835663149156e-05	1.4119752121179127e-05	-0.0968562597780646	-0.0168988860887822	0.0002855723510416	0.0093811350581959	0.0007200076538105	0.0010259268528456	1.0525259073896774e-06	5.184110215457009e-07	0.0005109894029662	-8.205210405739995e-05	6.7325477802463905e-09	2.611101699437536e-07	-2.9683967310779728e-05	0.0002432249919716	5.915839671959476e-08	8.811379153074394e-10	0.0	0.0	0.0	0.0	0.0
874.1360754691674	-1.547259855873449	764113.8784366379	2.394013061597526	982.8603988479782	4.2834397619898255	18.34785619459545	966014.5636236068	810.8646769376696	-0.8106102182083532	0.657088925863794	657501.5243052313	813.2154652337608	668.5544800972582	1.218336	17.504843	0.1696083495717226	0.1096250604008079	0.1344613244	0.1250088163	-0.035900454	-0.0881983784	-0.0778312161	0.1656828836	-0.0855482883	-0.0152138077	-0.0274992302	0.126579144	-0.1163028898	0.1166192708	-0.1373286004	0.0394906452	0.1009560296	-0.0482301603	-0.2139883398	0.0472873535	-0.084430758	-0.051993145	0.1697109923	-0.1634005357	-0.0400717458	0.0691889167	0.0670913883	-0.0439615134	0.0749358221	-0.0514690621	0.0716886664	0.0596248362	0.0586925684	-0.1059892301	-0.1070340059	0.0411102892	-0.1888284431	-0.16618926	-0.0143552996	-0.1252828697	-0.1011285173	0.0344002794	-0.1021041076	-0.090440625	-0.1374955528	-0.0195041334	-0.1308939617	0.0682981909	0.1074446634	0.0044382503	-0.1653574808	-0.118230475	0.0480887575	0.0195007154	-0.0620891919	0.2452030659	0.0172764757	-0.0440602871	0.005516542	-0.00928209	0.113452848	0.1794813542	0.0269911496	-0.0103152221	-0.0624694362	-0.0916481136	0.0850431525	-0.0208921392	-0.0869823039	-0.0494754743	0.058697785	0.1850179805	0.0539769862	0.0697861779	0.0945251212	-0.0694726676	0.0810086551	-0.1451675244	-0.1509936078	0.0941121812	-0.1178344768	-0.0047521231	-0.2690817167	0.0358783344	0.1085490133	-0.0222853544	-0.1244097879	-0.0632860472	-0.1750927818	0.0539884943	0.00057062	0.1480381867	-0.0321376979	-0.0612581101	-0.0509612127	-0.0888661936	0.1211199807	0.0400667588695284	0.0001704577098422	2.905583084464925e-08	0.0016053451663089	0.0575737309474533	0.0528358162518146	0.0033147344952097	0.0027916234789955	-0.0063353394687055	0.0905209203093591	0.0081940370136533	4.013652618373769e-05	0.0004340040842191	-0.0002860035695914	8.17980418190228e-08	1.8835954511885965e-07	0.0002759939000658	-0.0002349955029004	5.5222886383411926e-08	7.617263287353079e-08	-2.9059933788444688e-05	6.240335223350402e-07	3.894178369978771e-13	8.444797517887891e-10	0.0	0.0	0.0	0.0	0.0
