global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
874.9141832742356	0.8812528788652116	765474.8280944227	0.7766066365082234	988.2479528237504	-0.9365658230251483	0.8771555408587735	976634.0162603336	808.8969101739561	0.5861394182575168	0.3435594176352602	654314.2112889732	808.9618899953514	687.5183244977678	1.139059	18.202978	0.0885929096452505	0.0454497828835919	-0.111677965	-0.0079186687	-0.1130651625	-0.1071906566	0.0242109964	0.0626375736	0.065644242	0.0430245871	-0.0690671495	-0.0964290827	-0.002522202	0.1033470059	-0.0673879613	0.0398335354	0.005128576	-0.0973644387	0.0939056129	-0.0823098221	0.0804279436	0.130918161	0.1221518245	0.0173577051	-0.0112914479	-0.2170082277	0.058732907	0.0499582063	0.0071978674	-0.0232835888	-0.0507214417	-0.0117467767	0.0740844433	-0.135124349	0.0920127998	0.0912856543	0.0496302007	-0.0346946508	0.0117919046	-0.0571596323	0.0531747314	-0.153281165	-0.1252255605	-0.0586375549	-0.0897539626	0.0744430771	-0.0376103711	-0.0739968836	-0.0881179895	-0.1035285042	-0.0435282326	-0.038118185	0.0491530586	0.0002720718	0.0945571802	0.0146841241	0.0920079659	-0.1098890648	0.0443340649	0.1415798865	-0.0462589609	-0.0008917518	0.0810052577	0.0118953606	0.0016072552	-0.0561005313	0.0635628553	-0.0619649127	-0.1479350955	0.0994228995	-0.0740921003	0.1071766978	-0.0822820635	0.0539963244	0.0385938182	0.0612903953	0.0590414406	-0.0151740128	-0.1255324169	0.0446835199	0.0149900290330009	0.0176273669400046	0.0003107240652375	0.0002247009704102	0.0562167389896899	0.0360454670083073	0.0031603217426349	0.0012992756918469	0.1638924245647075	0.0066143317967686	4.374938511774446e-05	0.0268607268296983	-0.0024278759098311	0.0001178668260263	1.3892588677537633e-08	5.894581433538192e-06	0.0010023135161059	-0.000306696212568	9.406256680361707e-08	1.0046323845685724e-06	-0.0002567830125159	0.0001415518394089	2.003692324004301e-08	6.593751551674086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9744377649738	0.0602544907382025	765580.266742132	0.0036306036541201	991.4779509159556	3.2299980922051645	10.432887675649004	983028.527152502	809.4991233751199	0.6022132011637495	0.3626607396558907	655288.8307450876	809.601750321329	697.6704401192545	1.29392	20.677769	0.0671231161282034	0.0378237195411585	-0.1072684238	-0.0358997692	0.0554502727	-0.0544551032	0.077901292	-0.0274415195	-0.0229688395	-0.0990937366	-0.035002041	-0.0579498637	0.0151125281	0.0328693364	0.0275452616	0.1275583184	-0.1096591547	-0.0304558648	0.0549475844	0.012534261	0.0267748623	-0.0448063691	0.0347468546	-0.1127083545	0.0578246633	-0.17058927	-0.0454621053	0.0673263884	-0.1796895562	-0.0635031961	0.0247126787	0.0326836499	-0.0897126009	-0.0293600194	0.0236328558	0.0199278375	-0.0015405166	-0.1480054094	0.0046380346	-0.0415639499	0.0485501371	-0.0075565122	0.1108234652	-0.0122796509	-0.0080701826	-0.048533715	-0.0627740544	-0.1190643294	-0.1216595643	-0.1293478166	-0.0069708332	0.0199336637	0.1733824694	-0.004141998	0.0921654407	0.0088485527	0.120153599	-0.1356979924	0.044915043	0.1146154735	-0.0519532469	-0.0910512898	0.0350071664	0.0579510852	-0.0009914272	0.01552343	0.0472399564	0.0243743244	0.1755793927	-0.0195763513	-0.0053789026	0.0372799161	0.0304345354	0.0792361064	-0.0877822028	-0.0595403395	-0.0605615173	-0.0185248178	-0.1237830955	0.0540487397	0.0122103598171037	-0.0027796692158972	7.726560949806562e-06	0.0001490928868631	0.0325413304634736	-0.0236754085262163	0.0010589381883329	0.0005605249688832	0.1640534419141346	0.000161017349427	2.592658681652364e-08	0.0269135318038743	-0.0029380050857824	-0.0005101291759512	2.6023177615675216e-07	8.631873884083246e-06	0.0009619987178859	-4.031479822000014e-05	1.6252829555193264e-09	9.254415332141154e-07	2.9134340460575635e-06	0.0002596964465619	6.744224435690768e-08	8.488097940727344e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0663895031809	-0.908048261792942	763992.0532591263	0.8245516457451832	987.9505696436116	-3.5273812723439733	12.442418640482988	976046.3280591368	808.3781054721551	-1.1210179029648089	1.2566811387676176	653475.1614067507	809.5076988315074	692.0217155712993	1.214323	19.40575	0.0920806605240922	0.0388874509164051	-0.1012262862	-0.0388501252	-0.0509664984	-0.0536641514	0.0596421248	0.033791566	-0.0171907869	0.0265634975	-0.1132509062	-0.0948967935	-0.0531594715	0.0608859233	-0.0141718201	0.026664081	0.0210018827	-0.1369246781	0.1139553367	0.1487332163	-0.0227895066	0.1229463793	0.057090851	0.0651604941	-0.0385581409	-0.0782257828	-0.0702123189	-0.025390418	-0.1501365175	-0.0499133054	0.1038700907	0.0863729745	0.0571600668	-0.1110158337	0.0836769306	0.005335419	0.0741740369	-0.0192491351	0.0490771027	-0.1605526724	0.1479834246	-0.0525009996	-0.029133587	-0.1317331413	0.0541284628	0.0998008166	0.043749958	0.0215120016	-0.0554638137	-0.1082684545	0.0735036784	0.0202056241	0.0626813803	-0.0159825844	0.0989535656	0.0454314678	0.1240810647	-0.1115928636	0.0847861887	0.0985876333	-0.0460519833	0.0166602052	-0.0181217667	-0.0836924168	-0.0147454663	0.1109605582	-0.0137878057	0.0025059135	-0.1394281373	-0.0081042074	-0.1451041902	-0.0154899629	-0.0417774209	0.0716581782	-0.0456042367	0.0336223282	0.0476042726	-0.0218629269	-0.1216944932	0.063080731	0.0303431849028896	0.0181328250857858	0.0003287993455917	0.0009207088700509	0.0200531838387405	-0.0124881466247331	0.0004021301820703	0.0001559538061208	0.187803372150185	0.0237499302360504	0.0005640591862172	0.0352701065909808	-0.002427926477787	0.0005100786079953	2.601801863345248e-07	5.894826981539188e-06	0.0008937112856235	-6.828743226239991e-05	4.663173404991856e-09	7.987198620508093e-07	-0.0001729156972466	-0.0001758291312926	3.091588341113061e-08	2.9899838354277834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5732708268896	0.5068813237087397	764878.406044844	0.2569286763247242	989.524150379917	1.5735807363054164	2.476156333671496	979158.0441850966	809.4289232410979	1.0508177689428069	1.1042179835259378	655175.1817792432	809.1493033752984	680.8791992636288	1.137692	18.181143	0.0553809483957754	0.035836083537415	-0.1094092196	-0.0133244162	-0.1288535484	-0.1033666987	-0.0063469571	-0.117659474	-0.0607755477	-0.134035412	0.0124580973	0.0613742791	0.0230288689	0.0218891641	-0.0273007827	0.0929583301	0.0131721578	-0.0162139219	0.1040124793	-0.0315728062	-0.2004269021	0.0237664382	-0.0191449362	0.0171040892	0.025900516	-0.2050389373	-0.0209325802	0.053389405	-0.116429377	0.0588290699	0.0261050678	0.1915907745	0.0445086144	-0.0035078297	0.0135053414	0.0916335301	0.0344943884	-0.0661617134	-0.0243703299	-0.0809747592	-0.1495986967	-0.0161009552	0.1064687831	-0.1458518291	-0.1781774655	0.0756915305	-0.0391853527	-0.0508004128	0.0002137258	-0.052704853	0.0079036839	0.210841971	-0.0137512497	0.0009349281	0.0995894913	-0.0037867458	0.1307156122	-0.0835451641	0.0562201091	0.1020137584	-0.0944979433	-0.0342359816	-0.0319535979	-0.0109018804	0.0040621131	-0.1053186651	0.0701057048	-0.0087215126	-0.064637405	-0.0006210503	0.0463420795	-0.0435772037	0.0304100616	0.0521328322	-0.000584411	0.0151674367	0.1177122616	-0.0251860523	-0.1192723348	0.0717238087	0.030550105866979	0.0002069209640894	4.281628537968734e-08	0.0009333089684836	0.0508657509709991	0.0308125671322586	0.0025873246218436	0.0009494142932799	0.1727735438677342	-0.0150298282824508	0.0002258957381999	0.0298506974606158	-0.0024170007397924	1.0925737994600063e-05	1.1937175072664742e-10	5.841892576157009e-06	0.0008929992116504	-7.120739731000412e-07	5.070493431664783e-13	7.97447592008236e-07	2.079131125232083e-06	0.0001749948283718	3.0623189956886966e-08	4.322786235908828e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4558557519113	1.8825849250216609	768174.867081815	3.5441259999188115	996.148085298594	6.623934918676923	43.87651380686746	992311.0078440548	810.0044862967987	0.5755630557008544	0.3312728310877048	656107.2678209408	810.462152782596	701.6216005405458	1.264271	20.203955	0.054004971941288	0.0324715146971539	-0.1393017931	-0.0309682195	0.0912807641	-0.0651609437	0.0889275351	-0.0396402279	-0.0276451722	-0.125627289	-0.0158511308	-0.1764186644	0.0192246904	0.0563780574	-0.0064503101	0.0927931246	0.1205245875	0.0588245876	0.0618393744	0.0984494649	-0.1333644567	-0.0169321634	0.083174321	-0.1747899168	-0.0422977888	0.0816781865	0.0648099516	0.074240008	-0.1289409739	0.1251331273	0.056252652	-0.060758198	-0.0457708116	0.075125775	0.0493236727	0.039394146	0.0310712306	-0.0042527901	-0.1065647615	-0.1188651625	0.0650787122	0.1117794373	0.0990270815	-0.1113783625	0.094388018	0.0379075403	-0.1827223858	-0.0202383663	-0.0861395599	0.0447034185	-0.1389116924	-0.0317759894	0.1392978884	0.0073610551	0.1313309315	0.0216428006	0.1294435415	0.0234386722	0.0670995054	0.0443189082	-0.0885601539	0.0545347472	-0.1288558774	-0.0091674219	-0.041069455	-0.0498231327	0.0922847215	0.0087142915	0.073803659	0.0205203646	-0.0689743076	0.0341606158	0.0091204517	-0.0095606955	0.009480219	-0.014972302	-0.0757655929	-0.0284919163	-0.1165232592	0.0799246852	0.0305197694691372	-3.0336397841800037e-05	9.202970340159698e-10	0.0009314563284492	0.0476040082580766	-0.0032617427129225	0.002266141602235	1.0638965525303054e-05	0.1466970549171264	-0.0260764889506077	0.0006799832759911	0.0215200259213583	-0.0029090083527417	-0.0004920076129492	2.420714912000681e-07	8.462329596320978e-06	0.0008929985168479	-6.948025000393793e-10	4.827505140609716e-19	7.974463510925491e-07	2.7989009717505845e-06	7.197698465185014e-07	5.180686319572671e-13	7.833846649666366e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2039415548024	-1.2519141971088177	765981.939313062	1.567289156922615	992.03650509126	-4.111580207333986	16.905091801340586	984136.4274336814	809.9566217100604	-0.047864586738342	0.0022910186636322	656029.7290519739	810.6914614851903	693.7931970932905	1.160601	18.547232	0.1224984965940128	0.0835132836384956	-0.1408982954	0.001985064	0.007848735	-0.0536080287	0.0356368708	-0.0300423954	0.0048596515	-0.0728253561	0.1276066116	-0.1247318481	0.0695148815	0.046909273	0.0288996905	0.0297781877	0.0954564547	0.1203223038	0.1316412686	0.0813033016	-0.082659904	0.0796504206	0.1085649371	-0.0439368491	0.0527131728	-0.1024786173	-0.0334130312	-0.0558631475	0.1847760058	0.1054210286	-0.0714935704	-0.0188094756	-0.0850189729	0.1706826142	0.0156349637	0.0795260506	-0.0368846068	0.0669561004	-0.1365774679	-0.0157997571	0.0653213218	0.0229569522	0.0674397863	-0.1879200328	-0.070986743	0.0928189089	0.0068946675	-0.0571284852	-0.0575487803	-0.1524069725	0.0043244845	-0.0483549053	-0.0176083119	0.0587557849	0.1163404541	-0.0295221988	0.1229797663	0.1346359271	-0.029659433	0.033336207	-0.1224605571	-0.1331298936	-0.0690305129	-0.0304113419	-0.0120802349	-0.0552566103	-0.009524691	-0.0141732675	-0.0189284563	-0.039745561	0.054915137	0.1055489731	0.0766950129	-0.1547523814	-0.0689960536	-0.0027505396	0.0717469153	-0.0317782535	-0.1134548014	0.0876327994	0.0302841110165417	-0.0002356584525954	5.5534906279705046e-08	0.0009171273800622	0.0395293426832523	-0.0080746655748243	0.0015625689329699	6.520022414525266e-05	0.0752433002602259	-0.0714537546569005	0.0051056390545685	0.0056615542340505	-0.0023674200349269	0.0005415883178147	2.933179059934644e-07	5.604677621773285e-06	0.0007967551372696	-9.624337957829998e-05	9.262788112652729e-09	6.348187487654991e-07	-0.000214057759829	-0.0002168566608007	4.70268113336518e-08	4.5820724543009855e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.610363856222	0.4064223014195249	766693.5092924255	0.1651790870911432	995.1571554886668	3.120650397406848	9.73845890283552	990337.7641202946	809.8713183968304	-0.0853033132300424	0.0072766552480227	655891.5523618201	810.6227845213976	701.5970675236036	1.808868	28.907005	0.2663983375408155	0.1455965803153418	-0.1685464803	-0.0311366038	-0.013222853	0.0059186281	0.1044942331	-0.031584758	-0.0221762527	-0.1260024493	-0.0005924712	0.0081829154	-0.0288484513	0.0576382219	-0.0030173393	0.2332112869	0.0772723712	0.1989669226	-0.2134487899	-0.0049071838	-0.0007519339	0.2069951946	0.1197237185	-0.14776304	0.0721102071	-0.0805144363	0.1012346661	0.1127857589	0.0141677369	0.0476261503	-0.1218504512	0.0435403072	-0.0240158052	-0.0300791721	0.0353383969	0.0172484266	0.0023044719	-0.1174109791	-0.2028045501	0.040181761	-0.1059892278	0.2158429443	-0.1979122554	-0.0477334566	0.034683421	0.0733878188	-0.0612801814	-0.1308778604	-0.1248026367	-0.218496001	-0.051396226	-0.0436086024	-0.1759893865	0.0604207123	0.2197837886	0.1999787193	-0.2423366749	0.0654990552	0.0950786716	0.1238869317	0.2215222625	0.2237984351	-0.0489391947	-0.3328470956	-0.0035595031	-0.1084439006	0.1994468211	-0.2982165013	-0.0373554565	0.0210142284	0.1131699146	0.3502874385	0.2626528555	-0.0942889182	-0.0796808692	-0.1187693643	-0.0056963311	-0.0350428114	-0.1100753719	0.0948006283	0.0005922366181607	-0.029691874398381	0.0008816074052892	3.507442118904228e-07	-0.0594051223650637	-0.0989344650483159	0.0035289685632081	0.0097880283743964	0.0385471143759303	-0.0366961858842955	0.0013466100584547	0.001485880026711	-0.0006570002065955	0.0017104198283314	2.925535989149217e-06	4.3164927146652963e-07	0.0008930002477269	9.62451104573e-05	9.263121286937876e-09	7.974494424403047e-07	7.93545578758729e-07	0.0002148513054077	4.616108343541802e-08	6.297145855675261e-13	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0650515177547	3.4546876615327164	772755.3647999127	11.93486683874639	979.3107273034882	-15.846428185178638	251.109286228024	959049.500611687	808.7657690327536	-1.1055493640767509	1.2222393964105085	654102.0691591414	808.4493764873931	693.0481925162949	2.6484	42.323334	0.8295399244628683	0.4685645851092912	-0.1306789913	-0.2897287441	-0.2016644546	-0.2924249772	-0.2010366507	0.0740699153	-0.0422996801	0.119813214	-0.0065308184	0.0897264066	-0.0384812504	-0.0687866155	-0.455401627	0.0941521066	-0.2518261904	0.1340793065	-0.2799033255	0.0998779821	0.2440833558	-0.11295509	0.1381509513	0.2604628244	0.1548059168	0.1842135072	0.0387892427	0.1290424365	-0.0349325195	-0.1102121717	0.0584789766	-0.1210821684	-0.0850533077	-0.0362295379	-0.0793332215	0.2253182689	0.3145979542	-0.1376389097	0.0628213988	0.3444279754	0.0567075951	0.1810775051	-0.2346081764	0.0636356287	-0.0892622921	-0.2439826088	0.1309371132	-0.0279005729	-0.0317847988	0.1741318815	-0.0714254493	-0.1507394174	-0.0177882268	-0.2517894105	0.2619955883	-0.1552609222	-0.3115164748	0.0076608199	-0.1928914781	-0.0226390417	0.2153666154	0.2542869391	0.2246933228	-0.1132112464	-0.5559651003	0.1215906854	0.0155444048	0.1064531925	0.0917327651	0.0253845307	0.0857191301	-0.1590168869	-0.1422141529	0.0101218299	0.089054724	0.0451013906	0.0238580418	-0.0382833527	-0.1063942335	0.1013839798	-0.0399162350466042	-0.0405084716647649	0.001640936276615	0.0015933058202957	0.2654524609562969	0.3248575833213605	0.0704650090277543	0.1055324494413947	0.3449862741607461	0.3064391597848158	0.0939049586496238	0.1190155293593134	-0.0017343331122215	-0.0010773329056259	1.1606461895445597e-06	3.0079113441479137e-06	-0.0005040913027403	-0.0013970915504672	1.951864800386845e-06	2.541080414984128e-07	0.0006810632833241	0.0006802697377453	4.627669160921153e-07	4.638471958922033e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.28517226664	-0.7798792511147212	771384.8438234414	0.6082116463192584	984.0058242173222	4.69509691383405	22.04393503029402	968267.4620936116	811.6602395029746	2.8944704702209947	8.377959302981346	658792.3443900261	811.4888436840864	696.6807719575257	2.195605	35.087353	0.5677063241872943	0.3113017635529058	-0.0921159077	-0.2550252401	-0.0893400195	-0.2714014525	-0.1334738871	0.1737501454	0.1077609687	-0.1404787238	-0.1508247091	0.0208174779	0.0901761411	-0.0059065307	-0.2656804752	0.1598531079	0.0420614615	-0.1272709157	-0.0949131641	0.1025740566	-0.0437534864	-0.2345141685	0.1203508069	0.1597857937	-0.2566439797	-0.1714782136	-0.2246950672	-0.2329193916	0.2040802282	0.0939252904	-0.1032728378	-0.0329187826	0.0156592133	0.0721178036	-0.0848547192	0.2245234067	0.1761263213	-0.0682857245	-0.0322123849	-0.09394662	0.0982899167	0.0342841943	-0.1056310147	-0.0928045804	-0.0197493689	-0.2966985286	0.1179800924	0.3801770678	0.110586384	-0.1380736662	0.1584262428	-0.0425018657	0.2265808152	-0.2793760603	0.1048449368	-0.028214037	0.1353528687	-0.0904440554	-0.3022195406	-0.1500860527	-0.0910628881	0.2221575881	-0.0297653181	0.2062728718	0.0465869457	0.0291579163	-0.297884463	-0.032904607	-0.1094849097	-0.2710973262	-0.0113429097	0.0998057489	0.1463897059	0.0463376817	0.0436271927	-0.2130242171	0.2940813114	-0.0414976565	-0.1024214758	0.1073422654	-0.007806860815279	0.0321093742313252	0.0010310119135272	6.0947075789138695e-05	0.0637984977105219	-0.2016539632457749	0.0040702483101194	0.0406643208927283	0.5053620657062652	0.160375791545519	0.0257203945138517	0.2553908174549035	-0.0043381213323162	-0.0026037882200947	6.779713095103928e-06	1.881929669389688e-05	0.0002968804392069	0.0008009717419472	6.41555731397932e-07	8.813799518368183e-08	0.0007476472245757	6.658394125160004e-05	4.433421232596525e-09	5.589763724157472e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8969121535418	-9.388260113098111	754981.8439499598	88.13942795118899	976.4562367221764	-7.549587495145829	56.99627134686227	953466.782233635	807.9358301734658	-3.7244093295088314	13.871224853732416	652760.3056780873	807.4385358088817	720.7626490681112	2.267951	36.243481	0.3567949009807217	0.1663284037335568	-0.0312964154	-0.3215645726	0.3592250082	-0.0191885188	-0.1770027744	0.3111432185	-0.1473874239	-0.228474131	0.1206248609	0.1324461692	-0.0774551005	-0.2188748429	-0.1300560776	0.196826596	0.1150930743	0.0928956922	0.0762144212	0.1442737456	-0.0014487724	-0.0882961464	-0.0806948848	0.057185343	-0.0208539781	0.069510114	-0.0893072436	-0.0494581423	0.0397104281	-0.0441992786	-0.1352398065	0.1603998322	0.0786896271	-0.2087977722	-0.1740904557	-0.0365385951	0.1992808223	-0.0789940654	-0.2094187209	0.0267177066	0.0102210655	0.0334220359	0.1075013234	0.0218336652	0.0964099468	-0.0140209174	0.0016690234	0.1569331337	0.0354986252	0.1040887284	0.0359586601	0.1649942801	-0.1684421518	-0.2458331492	0.1256551665	0.1142144937	-0.0245386672	0.065585145	-0.1151404657	-0.2105603335	0.0186624456	-0.1262066085	-0.1239791293	0.3915071031	0.0093737327	-0.0177907159	0.0407382523	0.0090849076	-0.0631150103	-0.2178769115	0.1501336804	-0.0023299884	0.2602383439	0.0194142369	0.1179124937	0.2584301478	-0.2389860258	-0.0446835199	-0.098167988	0.1126387502	0.0058195966310137	0.0136264574462927	0.0001856803425356	3.386770494770601e-05	-0.0216687487409217	-0.0854672464514436	0.0004695346719971	0.0073046502159917	0.4143884473025565	-0.0909736184037087	0.0082761992454636	0.1717177852578236	-0.0032360105338766	0.0011021107984396	1.2146482120371724e-06	1.0471764175360318e-05	-0.0011839972863403	-0.0014808777255472	2.192998838021848e-06	1.4018495740611944e-06	-3.915825023034867e-06	-0.0007515630495987	5.648470175221503e-07	1.5333685611026016e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2542856764845	-5.64262647705732	745207.9617388175	31.8392335595883	979.6700821369014	3.2138454147250286	10.328802349749092	959753.4698341232	807.8286988326197	-0.107131340846081	0.0114771241914791	652587.2066576034	809.7007803501922	678.9867084326864	2.205848	35.251041	0.5016898449677838	0.3547643941386103	0.0375631187	-0.1575920402	0.3417002917	0.2340320932	0.0267006094	0.4712053481	-0.1845336157	-0.0942233903	0.1956133341	0.0727144293	-0.1087385559	-0.2247059486	0.07988402	0.1518257371	0.0613334301	0.3245669058	-0.0014660864	0.1678487834	0.1210593454	0.2009399008	-0.0762967279	0.0389592317	-0.0656436126	-0.0192601781	-0.0477170921	-0.0191406982	-0.0331165058	-0.2605451235	0.0486039388	0.1920924982	-0.2453574406	0.1011567978	-0.1689895263	-0.1790678575	0.0253269049	-0.0844847417	-0.3605746701	0.2362910664	0.0983126805	0.17063948	-0.070088781	0.032654085	0.1716748472	0.2477080181	0.0786499068	0.0583014113	-0.0235272472	0.0881348493	0.0451633951	0.2352468083	-0.037823168	-0.0268236044	0.1608108918	0.1793071072	-0.1967175478	0.1745157455	0.1210004715	-0.1986969875	0.1303855515	-0.4434209241	0.0077700206	0.1688437416	-0.1319399712	0.0383681586	0.2249684286	-0.0732307529	-0.1525099327	-0.0926743415	-0.2454074566	-0.0993530401	-0.0484217893	0.1056726202	-0.3537420739	0.0477019648	0.0998796983	-0.0478387595	-0.0936454286	0.1172407796	0.0124015060893469	0.0065819094583331	4.332153211769602e-05	0.0001537973532841	-0.0323021545556656	-0.0106334058147439	0.0010434291889381	0.000113069319221	0.1307966401361966	-0.2835918071663599	0.0804243130918818	0.0171077610709177	-0.0002451128690156	0.002990897664861	8.945468841670983e-06	6.008031855705869e-08	-0.0017690547557425	-0.0005850574694022	3.422922425033062e-07	3.1295547288151563e-06	0.0004377834912807	0.0004416993163037	1.9509828602318686e-07	1.9165438523791877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2417884142704	-3.012497262214083	740015.9345341824	9.075139754847346	988.8512023568852	9.181120219983768	84.29296849379479	977826.7004026576	808.1299437625305	0.3012449299108084	0.0907485077969678	653074.0060056307	810.594805702223	652.3942345787497	2.302426	36.794422	0.6129436943548212	0.3325638416408465	0.1714021883	-0.1625164422	0.0986770665	0.2146188124	-0.0816072303	0.3383893253	0.1263022166	0.0129423182	-0.0371172569	0.1241893543	-0.0064309612	-0.2535563503	0.1416989306	0.0483657885	-0.0567278593	0.1715089792	0.1919665394	-0.1663578526	-0.0413633668	-0.0071778546	-0.026059425	0.0118588167	-0.1907694061	0.1358676529	-0.1207246411	-0.0468404354	0.0664719138	0.3535663609	-0.0365564225	-0.0202908638	-0.0261657874	-0.0855000386	-0.2108836956	-0.1692521154	-0.0284893532	-0.0922053281	-0.1062969335	0.1518106155	0.1021198707	-0.2336214249	0.0779962259	-0.0315199276	0.0731317434	0.0517823035	-0.1223623797	0.1252232653	0.1457978212	-0.2002055683	0.1662680674	-0.1962173274	-0.0893726814	-0.1360033231	0.0019796738	-0.0872750338	-0.1060950648	-0.0949316026	0.0343213543	-0.2247165045	-0.0301916398	-0.3033849285	-0.0458842889	-0.2847382484	0.2067768977	-0.0945270203	0.1611018612	0.1942874399	0.0487862112	0.0363593718	-0.0149213277	0.0972971871	-0.0490411897	-0.0400012327	0.3128843749	-0.085196058	0.2219143459	-0.0509612127	-0.0888661936	0.1211199807	-0.0129161641245474	-0.0253176702138943	0.0006409844250595	0.0001668272956922	0.1545743459517439	0.1868765005074095	0.0238932284264094	0.0349228264418958	0.3559693483338293	0.2251727081976327	0.0507027485170562	0.1267141769532111	-0.0022620026691544	-0.0020168898001388	4.067844465903928e-06	5.116656075261629e-06	-0.000713999220808	0.0010550555349345	1.1131421817959238e-06	5.097948873144312e-07	-1.8074823636953648e-06	-0.0004395909736443	1.932402241096275e-07	3.2669924950697832e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
