global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
927.505109428408	1.0107087116116418	1.021532099727665	860265.728015803	897.5242668925852	17.02499986731482	805549.8096610724	289.8506204820696	887.5340483002944	1.9342916613426269	3.74148423113962	787716.6868923093	890.2104229814746	743.1735221307971	1.12798	21.129341	0.1412086413685345	0.0870899663805701	0.0714790806	0.0881949212	0.0048974548	-0.0533267528	0.0620987213	-0.0064312252	-0.0561825942	-0.0228414386	0.1951190412	0.1091611391	0.0224210598	0.0027283814	-0.0277429414	-0.2317959822	0.0750146409	-0.1717724486	0.0786070305	-0.0603528345	-0.1792651617	0.0890719121	0.0334724704	-0.0975561764	-0.0318580681	0.0327807374	-0.0669848403	-0.076899723	-0.0629287673	0.1199503833	-0.0811144133	0.1409684403	-0.1700768893	0.1218178029	-0.0490032449	0.0278900013	-0.0012136213	0.2027850701	-0.0481084338	0.0568714078	0.1425890271	-0.1165931377	0.114958024	0.1270304513	-0.0173431487	-0.051111634	-0.1382430771	0.1249515414	-0.0525472124	0.0314613049	0.0574330311	0.1835266098	-0.04218334	0.0251148726	-0.0886974116	-0.0705269091	-0.0590045876	-0.0809745977	-0.0380476174	-0.0250575625	-0.0485224148	-0.0368354597	0.1878267762	0.0948395689	0.007092723	-0.0883785782	-0.101091498	0.1004210366	0.0712438076	-0.0655075355	0.0154258411	-0.0726575209	0.0251821438	0.0039904526	0.0534838845	-0.0821755824	0.0050684204	-0.1287014744	-0.0151740128	0.0686603334724083	0.0159849182600169	0.0002555176117794	0.0047142413925423	0.0448391409094881	0.0333909398041925	0.0011149548610072	0.0020105485575009	0.0203733367163749	0.0773326755180789	0.0004150728489587	0.0059803427027844	-0.000183026724496	-0.0001009856416106	3.349878187973469e-08	1.0198099811509184e-08	-0.0003509862768347	0.0001890069473227	1.2319136652628466e-07	3.57236261362459e-08	-0.0001520318938775	-9.566791599988382e-09	2.3113696755979423e-08	9.152350151760826e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5782079309262	-2.926901497481822	8.566752375961332	854844.862580763	884.4324467976888	-13.09182009489632	782220.7529485467	171.3957533971311	885.4152240693755	-2.118824230918904	4.489416121529083	783960.1190138225	886.4025769448127	725.6879718987911	1.145749	21.462185	0.1485681770823131	0.0919553601198451	0.1382285302	0.0090865113	0.0462162143	-0.1538639811	-0.0546022463	-0.0813729848	-0.1215477083	-0.0925530005	0.0360805993	0.1474981775	-0.0356295806	0.0753285839	-0.0722535509	-0.2175920904	-0.0341016735	8.14833e-05	0.0433479287	0.0157105918	0.0846927808	-0.0157345854	0.0135344283	-0.0201445651	-0.0295892507	0.0675705192	0.0457105069	-0.0518690723	-0.060758938	0.0989542076	-0.1665765095	0.090472589	0.0971826264	0.0740927914	-0.1481779782	0.0792524713	-0.0486393111	0.1901861	-0.0426333119	0.0070231495	-0.0499115118	-0.0677557548	0.0083775446	0.02133622	0.0182100224	0.0288924264	0.0989695588	0.0319920863	0.0294483544	-0.0733306991	0.0051826485	0.0234002239	-0.1240171878	-0.0225213222	-0.1209533063	-0.0312017744	-0.111092367	-0.1008601538	-0.0385819163	0.0102430842	-0.1013690091	0.0742227101	0.043771081	-0.0566904043	0.1283521052	-0.0622896814	-0.0076000137	0.0358595149	0.1257002028	0.1005610589	0.1044800456	-0.1869487478	0.2182700413	-0.0062966716	0.1011948064	-0.0630310838	0.0016898595	-0.1290552057	-0.0050684204	0.0878113255392349	0.0191509920668266	0.0003667604971436	0.0077108288929574	0.0544076484391951	0.0095685075297069	9.15563363460595e-05	0.002960192208683	0.1125779056671945	0.0922045689508196	0.0126737848444117	0.0085016825354064	0.0002069600907927	0.0003899868152887	4.283247918092263e-08	1.520897160990226e-07	-0.0003020275877734	4.895868906129998e-05	9.122066377621885e-08	2.3969532346010542e-09	-0.0002659685602267	-0.0001139366663492	7.073927502906375e-08	1.2981563938768925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.4647389763436	0.8865310454174278	0.7859372944889174	856484.9830885518	877.9714892843496	-6.460957513339281	770833.9359961788	41.74397198917531	885.4111133230809	-0.0041107462946001	1.6898235098569078e-05	783952.8395960177	885.1762677341763	709.093907402161	1.012001	18.956806	0.1949497059653346	0.1148067047129471	0.1296647059	-0.048437659	-0.0664004002	-0.1487999369	-0.0882393974	-0.0078796411	-0.1015072515	-0.1148341587	0.1104765255	0.1476075159	-0.1077277212	0.017389678	-0.0698110321	-0.0734354112	0.0479794955	0.0311919915	-0.0033476752	0.0166563914	0.0851184853	0.0572710705	0.00289506	0.1780923156	-0.0834044767	0.1055848173	0.0505311323	-0.0975070269	-0.2121120825	-0.1347651861	-0.1473770307	0.1776323293	0.0874430628	0.0503520646	-0.1834539536	-0.0203167221	-0.0859679816	0.0304752539	0.0493454734	-0.063535585	0.0342622953	-0.0672545774	0.0840716144	0.0802771696	-0.0033863989	0.1136578158	0.2095838923	0.1064886466	-0.0480701502	-0.1356230931	0.0066273318	-0.0993461057	-0.0599861264	0.0277100275	-0.0476471287	-0.0123851792	-0.0583578245	-0.1882870338	-0.0754201466	-0.0627354074	-0.1084105246	0.0537743036	-0.0933470876	-0.0774152782	-0.0289566383	-0.0658905888	-0.0144577414	-0.0067760354	0.1920720175	-0.1089881306	-0.0263795472	0.0208226923	-0.0139588154	-0.1095836047	-0.0397860032	-0.130822548	-0.0016898595	-0.1290552057	0.0050684204	0.0670866566914298	-0.0207246688478051	0.0004295118988511	0.0045006195060337	-0.0122680172671607	-0.0666756657063558	0.0044456443973857	0.0001505042476673	0.0240550118271158	-0.0885228938400786	0.0005786435940026	0.0078363027338218	0.0003709845740551	0.0001640244832624	1.3762955418684397e-07	2.6904031109497333e-08	-0.0002000286076293	0.0001019989801441	4.001144387011645e-08	1.0403791950436509e-08	-0.0001514624722113	0.0001145060880153	2.2940880488358826e-08	1.3111644192590529e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.813658338335	6.34891936199142	40.30877706506954	868276.6938658713	887.7319323774697	9.760443093120102	788067.9837626363	95.26624937403592	887.7979694497177	2.386856126636758	5.697082169263426	788185.2345590419	887.4812764529242	736.1347419382629	1.099045	20.58732	0.2180008684763974	0.1143988995071731	0.0414579722	-0.060658661	-0.0555600019	-0.0562859687	-0.1113707707	0.0159985645	-0.0968664396	-0.1113090317	0.0546324305	0.0127505056	-0.0997006742	-0.0157455207	-0.164140402	-0.1336265132	0.0591984941	0.0177048551	0.050511978	0.0056418861	0.0085825783	0.0027759361	0.0725405973	-0.0574272704	-0.1015505692	0.0124078425	0.020521	0.0793636304	-0.0028018019	0.0013612529	-0.1126976902	-0.0845766982	-0.0895168918	-0.0450550045	-0.1007206463	-0.006739459	-0.1505624335	0.137514014	0.0365390485	0.0399177958	-0.0050840243	-0.0476476127	0.0796066959	0.0294420227	-0.0037879821	-0.0777135801	0.0555771853	0.0552025078	0.0640449555	-0.0251404301	-0.0287039768	0.1097635662	-0.0408225583	-0.0926030276	0.0009043043	-0.0524823497	-0.0174415978	-0.1946041206	-0.1538426648	-0.0028043888	0.0505299104	0.0342325188	-0.0306460606	-0.2055794874	-0.0469090071	-0.1514344715	-0.0623101745	0.1000868151	0.0435053052	0.1037917789	-0.015984476	0.0610376526	-0.0474171878	0.0070167989	-0.0818280592	0.0154054899	-0.0050684204	-0.1287014744	0.0151740128	0.0526328409590206	-0.0144538157324091	0.0002089127892264	0.0027702159474175	0.0494751775628543	0.061743194830015	0.0038122221078171	0.0024477931948759	0.0595428076404829	0.0354877958133671	0.0035453459417115	0.0012593836516912	-0.0011070044190635	-0.0014779889931186	1.2254587838261172e-06	2.1844514637797326e-06	4.83829820652204e-06	0.0002048669058358	2.3409129535234396e-11	4.197044910674357e-08	0.0002920028708464	0.0004434653430577	8.526567658253937e-08	1.9666151049328363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.0509296961316	1.2372713577965442	1.530840412823704	870584.0374068154	899.3619824837947	11.63005010632503	808851.9755371815	135.2580654756308	888.1189924103448	0.3210229606271468	0.1030557412498186	788755.3446799662	888.7459725292132	751.391236742975	0.88136	16.509636	0.0249954234134812	0.0156519839274484	-0.0142452862	-0.0578446901	-0.0668386359	0.0211021548	-0.0854605123	0.048457522	-0.056875616	-0.0856378399	-0.027865752	-0.0039394767	-0.064482532	0.0031882282	-0.1576407899	0.0334992458	0.0774460059	0.0287780506	0.0277300714	0.0197331209	0.1180322314	-0.0100179172	0.0141486315	-0.0653142178	-0.0195737984	0.0488612157	0.1640922056	-0.0618511857	0.0291941752	0.0551343693	-0.2040487068	0.0496634878	-0.0039298244	-0.0405106242	-0.0384547786	0.0069067932	-0.19049177	-0.0344688196	0.0661493154	-0.0289735383	-0.0052305188	-0.0572997504	0.0266287607	0.0439453868	0.0213556759	0.0530560835	0.0421091472	0.1304037086	0.063925566	-0.1663106587	-0.0552950555	0.1121831768	-0.002402702	-0.0883709494	0.0240098285	-0.0329828452	0.0170174883	-0.1474994283	-0.1285540084	-0.0249208137	-0.0767182036	-0.0053306788	-0.0994123072	-0.1637971145	-0.1291137843	-0.1434409845	-0.0406317608	0.0139088744	0.0952307085	-0.0500277057	-0.0082725952	0.0159918605	-0.1228372738	-0.0296752876	-0.0481353348	-0.0887916549	-0.0084435077	-0.1279949812	0.0251860523	0.0526122192118805	-2.0621747140098234e-05	4.2525645511014966e-10	0.0027680456103989	0.0494645078297821	-1.066973307219804e-05	1.1384320383195661e-10	0.0024467375348425	0.0479302060948327	-0.0116126015456501	0.0022973046562931	0.000134852514658	-0.0013680012117072	-0.0002609967926436	1.8714273152323677e-06	6.811932577029849e-08	4.804321394047406e-06	-3.3976812474634244e-08	2.3081504057301607e-11	1.1544237859364612e-15	0.0002860030325502	-5.999838296200002e-06	8.179773462791078e-08	3.599805958054814e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.096496043124	1.045566346992473	1.0932089859631844	872536.2639200421	897.2262465988381	-2.1357358849566026	805014.9375858391	4.561367770291363	888.565846856138	0.4468544457931784	0.1996788957251286	789549.2641991657	888.9309406974842	753.9114902571986	0.997912	18.692894	0.0346760596545927	0.0218844100742724	-0.0211144066	-0.0657807356	-0.0145747304	0.0485163353	-0.0799620545	0.0166167591	0.1024022295	-0.0274740787	0.0621766709	-0.0374727686	-0.0575191281	0.0412279252	-0.1036082736	-0.0389353291	-0.0184073484	-0.0389198781	-0.1060299279	0.0160561139	0.0279106791	-0.0503774977	-0.0831581486	-0.0655277142	-0.0795571922	0.0762460044	0.1778395507	-0.1492363762	0.0030554733	-0.0874758939	0.0200613903	0.0189461738	-0.0686822974	-0.069478483	-0.029130891	0.0297654366	-0.090073295	0.0724976049	-0.046702595	0.0037427338	0.0487291841	0.1184765307	-0.0342690731	-0.0183806754	0.0378644464	-0.0181418859	-0.0352208476	0.1550769258	-0.024422617	-0.1202455568	-0.0714902343	0.0887472747	-0.0130659082	-0.0725649665	0.0525796977	-0.0364831486	0.0293096826	-0.1669736129	-0.1111042177	0.0396173345	0.0356278494	-0.0401231011	0.0595501902	-0.1169073107	-0.1613489696	0.0202712331	-0.0033067135	0.1116066978	0.0329500782	0.1700311767	-0.0447803494	0.0698940512	0.0630294482	-0.018796655	-0.0310949215	0.0194795285	-0.0118128082	-0.1269376627	0.0350428114	0.0526760766445733	6.385743269279875e-05	4.077771710115323e-09	0.0027747690506649	0.0333352953055339	-0.0161292125242482	0.0002601514966523	0.0011112419131071	0.0479863328836671	5.61267888343972e-05	0.0023026881436221	3.1502164248610142e-09	-0.0011069859235035	0.0002610152882036	1.2254178348348967e-06	6.812898067606053e-08	-0.0001026582539578	-0.0001074625753518	1.053871710566416e-08	1.154820510125148e-08	0.0002859436379294	-5.939462080002028e-08	8.17637640722998e-08	3.5277209799782005e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3057002384264	0.2092041953023908	0.0437663953321209	872927.1414980163	889.0122747006624	-8.213971898175714	790342.824568446	67.46933434402034	888.8436966655411	0.277849809403051	0.0772005165853118	790043.1171020644	888.0012107048607	754.4898865363177	1.006385	18.851606	0.0942822034522975	0.0587136297619976	-0.0315143118	-0.0904550811	-0.0452060409	-0.0235606873	-0.1776224925	0.0103049501	-0.069275773	0.0544609028	-0.1152471589	-0.0610398693	-0.0777866783	0.0382193736	-0.1377876609	0.0054378997	0.0848965392	0.0235501578	-0.0287129429	-0.0727475339	0.158653054	-0.120988411	0.1207685458	-0.0297741781	0.095922498	-0.1149457616	0.0962935462	-0.008862371	0.1292365259	-0.0030800594	-0.0702680717	0.0534254116	-0.0008487739	-0.1040933898	-0.0475743215	0.019448705	-0.1533611307	0.0726905654	0.0812497593	0.0957092592	-0.0609286694	0.0357060245	-0.0820359861	0.0372598894	-0.0438621444	0.0679599769	0.0652247304	-0.1158090486	0.0531170723	-0.0543452687	-0.062073135	-0.0473890029	-0.00605083	-0.0661208479	0.0308803243	0.0198403138	-0.0048050787	-0.0491102989	-0.1201054484	-0.0158051784	-0.0111236825	-0.0212788953	-0.0651135901	-0.0068662045	0.0217110122	-0.0860734715	-0.0822362962	-0.0373474705	-0.0833211147	0.0546585576	0.1065678169	-0.1455139718	-0.0464635463	-0.0384682866	0.1223542707	-0.1178811031	-0.0151740128	-0.1255324169	0.0446835199	0.0431229995997313	-0.0095530770448419	9.126128102468712e-05	0.0018595930944784	0.0876507725455013	0.0543154772399674	0.0029501710678054	0.0076826579278232	0.0477765641573739	-0.0002097687262931	0.0022826000826836	4.4002918530670735e-08	-0.0008869598999383	0.0002200260235652	7.866978640985591e-07	4.841145104591396e-08	-0.0004000884258419	-0.0002974301718841	1.600707484926495e-07	8.846470714700528e-08	0.0001993222245548	-8.662141337459998e-05	3.9729349201474125e-08	7.503269255013328e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4069898198414	2.101289581415017	4.415417904963297	876858.0505834566	902.6902604033982	13.677985702735782	814849.7062271548	187.08729288424448	889.7632683014201	0.9195716358790378	0.8456119935132497	791678.6736184249	890.4029979011486	760.7353622433124	0.942528	17.655445	0.1196466984212454	0.0798733010816068	-0.0645128537	-0.0839293081	-0.021415145	0.1042703874	-0.08443941	0.0037903232	0.115624682	0.006182417	-0.0347742743	-0.117310112	-0.0487631293	0.0277859887	-0.1417924889	-0.0203076849	0.0844048654	0.020724429	-0.1218702106	-0.0362706981	0.0713718924	-0.0413834846	0.0101871453	-0.053681721	-0.0339786564	-0.0189694483	0.0002307267	-0.0522315025	0.1264719939	0.0758948501	0.020095088	-0.1267874068	-0.1671576507	-0.1294319744	0.0320509049	0.0614965542	-0.1462696961	0.032538567	0.0951917704	0.0392369473	0.0179996476	0.1338103149	-0.0280266847	0.0100021901	0.0521820185	-0.0126030839	-0.0434018713	0.081767248	0.0377182237	0.0151645124	-0.0331956737	0.1827434155	-0.0006192336	-0.0635162346	0.0863060579	-0.0016254124	-0.012973781	-0.1120603968	-0.1199550731	0.0823635308	0.0213918406	-0.0792596313	0.0068953501	-0.0937721977	-0.0345878029	0.0958094685	0.0094683791	0.0548575118	-0.0273247656	0.0367531801	-0.0275983892	-0.0027762834	0.0341258703	-0.037612534	0.003830106	0.0017822526	-0.0185248178	-0.1237830955	0.0540487397	0.0526537139546405	0.0095307143549092	9.083451611487232e-05	0.0027724135932171	0.0130001836269855	-0.0746505889185158	0.0055727104258812	0.0001690047743353	0.0386424114295635	-0.0091341527278104	0.0014932359610916	8.34327460549662e-05	-0.0004679457818305	0.0004190141181077	2.1897325473295794e-07	1.7557283117365735e-07	-0.0003790666407639	2.102178507799998e-05	1.436915181400276e-07	4.4191544786562256e-10	0.0002859111697692	8.658894521440001e-05	8.174519699879231e-08	7.497645433342367e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.058041572222	0.6510517523805675	0.4238683842778077	878077.7732751681	913.3902899700662	10.700029566668036	834281.8218116016	114.49063272757016	889.8325130664671	0.0692447650469603	0.0047948374864087	791801.9013101843	892.0543475426749	776.7905980686453	1.015459	19.021595	0.2439503512268599	0.1398143539698073	-0.0784002891	-0.0262101066	-0.0409538853	0.1840715879	-0.0254770658	0.043365565	0.0816065807	-0.1713656297	-0.0866326463	-0.0967388246	-0.0560843876	0.0019507304	-0.0144846466	0.0039775976	-0.0478916218	0.0283204289	0.0537016045	0.0134757721	-0.026248947	-0.1758306708	-0.1457417472	0.0635710263	0.1249324177	-0.0585078822	0.0220769826	0.0019893217	-0.0692206121	-0.0471125552	-0.1812644192	-0.0115691962	0.0511043498	-0.11655482	0.0317161111	-0.0071831288	0.0134564949	-0.0112391081	-0.0755069868	0.0640140275	-0.042823155	-0.0598380541	-0.0102793668	-0.2007059368	0.0533586694	0.1251238986	-0.0335109747	0.005275685	-0.1418527562	-0.0471018845	-0.0581117059	0.0256238368	0.0312849336	-0.1002204779	0.0791547219	-0.0157218688	0.0036487353	-0.0248169712	-0.0796235297	-0.0001182332	0.0647590404	-0.0172307858	-0.0300864593	-0.1315240315	-0.08558777	-0.1439516007	-0.2445402794	0.0522486135	-0.0187440599	0.0822350483	-0.0408113077	0.0711670285	-0.1170501985	0.073811735	0.0273745273	-0.0229847469	-0.0218629269	-0.1216944932	0.063080731	0.0528667777768987	0.0002130638222581	4.539619235527319e-08	0.0027948961925119	0.1339874568251531	0.1209872731981675	0.014637920275928	0.0179526385864722	0.0149497838091576	-0.0236926276204058	0.0002234960359405	0.0005613406035592	-0.001677000777402	-0.0012090549955715	2.8123316074069127e-06	1.4618139823164e-06	3.934004481065401e-06	0.0003830006452449	1.5476391257042652e-11	1.4668949425805985e-07	0.0006750032606733	0.000389092090904	4.5562940191958694e-07	1.5139265520412438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.378435601556	2.320394029334011	5.384228451368927	882431.8452732267	907.1856730364372	-6.20461693362904	822985.8453625734	38.49727129307624	889.1027358580973	-0.7297772083697964	0.5325747738560133	790503.6749103535	889.1680298505044	776.8682576415798	0.998134	18.697052	0.1403739057982462	0.1006243331890279	-0.1167642784	-0.0747216381	-0.0535474026	0.156783953	-0.0585246254	-0.0639508388	0.1079715989	-0.0825580362	-0.1027989791	-0.0955761023	-0.0814356052	0.0484511502	-0.1546597391	0.0017107787	0.0550795958	0.0858581624	-0.0479440859	0.0750123117	0.0365933383	0.0202291647	-0.0649020994	-0.0222799129	-0.106937967	-0.1194520095	0.1315421795	0.1026032565	0.1162398581	0.0928722817	-0.0717213563	-0.0375947062	0.1032137864	-0.1388971698	-0.0028565446	0.0418234244	-0.1523907142	0.0141046989	0.0758680178	-0.1218996076	0.023708584	0.0509496601	0.0346446871	-0.1342040817	0.02391892	-0.0574491861	0.0056624537	-0.0266185706	-0.0133014009	-0.0566636888	-0.1391813067	0.0147524934	0.0491274113	-0.1366600454	0.1498570833	-0.032970463	-0.028255623	-0.0976195151	-0.1178054368	0.0757915522	0.0236568449	0.0229920724	-0.1406385512	-0.0955661626	-0.1316536563	-0.0690206753	-0.0256321895	0.0576002546	0.024471828	-0.0609996829	-0.0348113206	0.1444819809	0.0098519847	-0.147416025	-0.1071207199	0.1354356525	-0.0251860523	-0.1192723348	0.0717238087	0.0526115543327563	-0.0002552234441424	6.513900643990993e-08	0.0027679756493085	0.0376500734184901	-0.0963373834066629	0.0092808914416423	0.0014175280284176	0.0051575493742461	-0.0097922344349115	2.660031554778634e-05	9.588785522826654e-05	-0.001966998107684	-0.0002899973302819	3.869081555632436e-06	8.40984515706873e-08	4.718801424052899e-06	7.847969429874979e-07	2.2267086879643663e-11	6.159062417225222e-13	0.0002860040976477	-0.0003889991630255	8.179834387127514e-08	1.513203488346173e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.7300024894432	-0.648433112112798	0.4204655008842884	881214.0175738301	910.016584755718	2.8309117192808344	828130.1845304609	8.01406116236157	889.2567518953223	0.1540160372250056	0.0237209397224943	790777.5707914188	891.0579485352085	788.6923446825269	1.048988	19.649658	0.0552446472706057	0.0337891345248268	-0.1409104412	-0.0233046651	-0.0259517725	0.196482875	0.0010258475	0.004008488	0.1249206017	-0.0635364072	0.0199825139	-0.0583205676	-0.0814885463	-0.0459478216	-0.061312091	-0.0447461754	-0.0760421112	-0.0279451731	-0.0165136609	-0.0279649698	-0.0648084461	-0.1117821629	-0.1356527848	0.0670475474	0.0485926302	-0.0851168997	0.1572218758	-0.0511781747	0.1056572494	-0.0998332966	0.0548571081	-0.1881123087	-0.0510939144	-0.1178701501	0.0008160627	-0.0356967848	-0.0051747841	0.0276521108	-0.1207706074	-0.0141092951	0.0284144701	0.0016607342	-0.0259755384	-0.1440180963	0.1384438478	0.0878187016	-0.0851068342	0.0754145409	-0.1666255256	-0.009319569	-0.1673302591	0.0073539917	0.0588395792	-0.0692717749	0.108807142	-0.0157065079	0.036953926	-0.0248777696	-0.0665107332	-0.0140684859	-0.0077290618	-0.1374872974	0.0298402846	0.0204838796	-0.1090771188	-0.0265023375	-0.121046728	0.0876993267	-0.0619439688	0.040680093	-0.0882205277	-0.0165339694	-0.1072144176	0.0173894062	0.1136905729	-0.0157123344	-0.0284919163	-0.1165232592	0.0799246852	0.0333804968383617	-0.0192310574943945	0.0003698335723527	0.0011142575691758	0.0492611159141631	0.0116110424956729	0.0001348163078363	0.0024266575411086	0.005008217152266	-0.0001493322219801	2.508223904425136e-05	2.2300112521513977e-08	-0.0014820034451771	0.0004849946625068	2.1963342115167936e-06	2.3521982266018174e-07	4.7879586995147605e-06	6.91572754618619e-08	2.292454850825908e-11	4.782728749307846e-15	0.0002860036162589	-4.813888000243863e-10	8.179806851316813e-08	2.3173517678891856e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.7751199568532	2.045117467410023	4.182505455505586	885057.8263298316	895.6129879053088	-14.403596850409144	802122.6241046749	207.46360222911625	890.1079418146721	0.8511899193498493	0.724524278802803	792292.1480815518	890.3291173440741	791.6269321407651	1.088051	20.38139	0.1171839048905441	0.0738345924508277	-0.1324752422	-0.0716004648	-0.0021570063	0.066103144	-0.1338349109	-0.0576914856	-0.0178832503	-0.0128822281	0.0112442338	-0.1260786408	-0.0456926547	0.0096168329	-0.0325731608	-0.1120882658	-0.0545062538	-0.0047138917	0.0851629465	0.0285994687	-0.0430450983	-0.0867010058	-0.0312023177	-0.1076781827	-0.2562065519	0.0705955012	0.1182792651	0.0407567529	-0.0447095203	0.0284601628	0.1941791618	0.1055226338	0.0912210139	-0.1429004519	0.0236951594	-0.002505478	-0.0132479981	0.1357407349	-0.0862267859	0.0449932631	-0.0632545397	-0.0081725469	0.0072789889	-0.0492819204	-0.0093504758	-0.1598375721	-0.0012805682	0.0153581256	0.0320617004	-0.0636552806	-0.1812764976	-0.2068561241	0.0471296046	-0.0921248653	0.1372076398	-0.0122030079	-0.0457488866	0.0251314602	0.0393876696	-0.0035422584	0.0445023709	0.0122823604	-0.0769136092	0.1422359844	0.0412773171	0.0565745369	-0.0515943174	-0.0278060804	-0.0585882004	0.0646867374	0.0708215705	-0.1740073328	0.3482742063	-0.1228806397	0.0447593639	0.0458798377	-0.0317782535	-0.1134548014	0.0876327994	0.0526177360620039	0.0192372392236421	0.0003700713729476	0.0027686261482907	0.1138435465650076	0.0645824306508445	0.0041708903487711	0.012960353094499	0.0051034538318077	9.52366795417001e-05	2.6045241013392697e-05	9.070025130128478e-09	-0.0015689193052349	-8.691586005780006e-05	2.4615077863387617e-06	7.554366729587085e-09	-0.0005727236315509	-0.0005775115902504	3.280123581368511e-07	3.33519636873563e-07	0.0002850510998368	-9.525164220999892e-07	8.125412951816932e-08	9.072875343701646e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
