global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
936.5068319652124	0.4383410938033876	0.1921429145167502	877045.0463175186	891.8214926884092	-6.177516226932994	795345.5748209823	38.161706734020456	893.1670710245768	-1.1831624537338712	1.3998733919255548	797747.4167626214	894.1320671882057	775.1811345962279	1.302199	21.539925	0.0924734157717483	0.05601985424752	-0.012382148	-0.0614376454	0.0153208531	0.0900986647	-0.0051495833	-0.0311918285	-0.0547475435	0.0350738718	0.0503703656	-0.0718162487	0.0133459125	-0.0313983199	0.0172534835	0.0898873805	-0.0466848794	0.0374482202	0.0492304003	0.0051546841	0.0878956398	0.0082000089	-0.2174057306	-0.0301862112	0.1320570888	0.083898254	-0.1421241482	0.1756846554	0.21053939	-0.1740774779	-0.0282261099	-0.1410191337	-0.2561244096	0.0318008319	-0.0284153438	0.0559955162	0.0934697441	0.0077395238	-0.0011206108	0.0529249763	0.0576728965	-0.0802804454	-0.2502103864	0.1816365597	0.0989778929	-0.0839577619	0.0313397998	0.0536395829	0.0229788865	-0.0874610934	-0.1064796749	-0.0223042086	0.0473159117	0.0426673809	-0.0050047802	0.0264979639	-0.1616999206	-0.221822784	-0.029865496	0.2772104122	-0.2038852954	0.024152883	0.2254789198	0.1054322955	0.1051425037	0.0375963949	0.1816465995	-0.0338850457	0.0747228789	0.2199940031	0.0243395724	0.0332015603	0.0937518144	0.087156746	0.0497604069	-0.0016898595	-0.1290552057	0.0050684204	-0.0260256083017367	2.082879721850006e-05	4.3383879356939587e-10	0.0006773322874754	0.0126538688880515	-0.0517542262221724	0.0026784999318557	0.0001601203978359	-0.0361875734081138	0.0081248462557824	0.0013095404691676	6.601312668010128e-05	0.0012582422419708	-0.0002266637660082	1.5831735394797054e-06	5.1376462821020054e-08	0.0007035690024457	-7.966651494490003e-05	4.950093412024374e-07	6.346753603465979e-09	-0.0006859429845953	0.0003451400089784	4.705177781155079e-07	1.1912162579761013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.0774547032306	2.570622738018187	6.608101261216121	881866.4659318981	897.0872763798154	5.265783691406227	804765.5814425553	27.728477884679798	893.0077196286048	-0.159351395971953	0.0253928673982101	797462.7873162809	894.1030099774837	785.7766884924469	1.160391	19.19425	0.1017836754269617	0.0605236459992958	-0.0625413521	-0.000719796	0.0003170766	0.0012348583	0.0340034961	0.0680870903	0.004967364	-0.1339723444	-0.0253973401	-0.0350720909	0.0390909943	-0.0063316796	0.076415501	0.0636834625	-0.005730098	0.0491063888	0.025364494	0.0809936212	-0.0671805392	-0.0531259725	-0.0193344078	0.1307745982	-0.0412488252	-0.0695847572	-0.066068992	-0.0341092885	0.2381636447	-0.0508593556	-0.1143790713	0.0344852217	0.077621867	0.041899498	0.0246568042	0.0712854577	-0.0090050935	-0.046424826	-0.0637550435	0.0539908691	-0.0362255273	0.0103482498	-0.0034817707	-0.0509665061	0.0678824733	0.1613159611	0.1400523097	-0.045630995	0.0029121599	-0.0701480741	0.0474182137	-0.0468680741	0.0255612562	0.0642651887	-0.0270446373	0.050187618	-0.1264439536	0.0269094293	-0.1100468624	0.1636542691	0.0809950778	0.0213576313	-0.0536097869	0.0423736686	0.0466442574	0.0495525022	0.1322400442	0.0419913127	0.0751494409	0.0015365343	0.0267855585	0.0167434748	-0.0451777205	-0.0408307533	0.0226396268	-0.0050684204	-0.1287014744	0.0151740128	-0.0203690686230544	0.0056565396786823	3.199644113650726e-05	0.0004148989565706	0.0656682308245422	0.0530143619364907	0.0028105225715332	0.0043123165396253	-0.0618892500917525	-0.0257016766836387	0.0038302792769194	0.0006605761843502	0.0014177791847457	0.0001595369427748	2.010097816698181e-06	2.5452036109961675e-08	0.0006609107667765	-4.265823566920008e-05	4.368030416411011e-07	1.819725070409014e-09	-0.0008319697487142	-0.0001460267641189	6.921736627755691e-07	2.1323815839036877e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4777558187158	-2.5996988845148508	6.758434290147759	876990.5871432582	892.8915879874394	-4.1956883923760415	797255.3878987312	17.603801085919052	893.3477499691056	0.3400303405007889	0.1156206324610824	798070.2023748637	894.5541480021508	795.5930937088747	1.281961	21.20517	0.0659846716265018	0.033192962454417	-0.0589561337	0.0220150081	0.0391370382	0.023376045	-0.0693718521	-0.0460911172	0.097386955	0.0090628866	0.1350804682	0.0459234771	0.0034952059	0.0108553763	-0.0591924196	0.0871064241	0.0332543935	0.0018248833	-0.0998410926	-0.0406325432	-0.1214674616	-0.0730840462	-0.0726791959	-0.0091453982	-0.0890758399	0.0141363357	-0.0309622184	-0.223726441	0.0058875638	-0.0043795052	0.051163359	0.0059524094	0.0830627475	-0.0127482901	0.0051582148	-0.0506804492	0.1216523002	0.0128568195	0.0030677811	-0.086989913	0.0242746553	-0.0480254617	0.1268548706	0.0223252115	0.1291820725	0.1155690993	0.0271192474	-0.0569680467	0.1632255453	0.021349919	-0.0628384722	-0.0423848029	0.0412776449	0.0547454336	0.0294752463	0.1598998983	-0.1244145768	0.0132523303	0.0295735606	0.0725077268	0.1723279095	0.0725293458	-0.2360839951	-0.1436858476	-0.0949514255	-0.0789699724	-0.0190170441	0.0071774235	0.0533175759	0.0935683477	-0.1006786415	0.215472455	0.0211576271	0.153044828	-0.1297832107	-0.0084435077	-0.1279949812	0.0251860523	-0.0259586673614506	-0.0055895987383961	3.1243614056280384e-05	0.0006738524111824	0.0596294268509183	-0.0060388039736239	3.646715343185588e-05	0.003555668546569	-0.0569687182206308	0.0049205318711217	0.0032454348557016	2.421163389472443e-05	0.0010200307272748	-0.0003977484574709	1.0404626845847572e-06	1.5820383542048033e-07	0.0008908926752926	0.0002299819085161	7.936897588900059e-07	5.2891678244707797e-08	-0.0011929541235944	-0.0003609843748802	1.4231395410008832e-06	1.3030971890764884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.930518894706	-4.5472369240097805	20.67736364307793	868494.492047356	892.2890145137392	-0.602573473700204	796179.6854218999	0.3630947912071304	893.2889230987172	-0.0588268703884296	0.003460600679697	797965.1001308659	894.1032393330936	766.3237083965445	1.400562	23.16696	0.0766601782133719	0.0397427533519364	0.030281981	-0.0876404432	0.1177452767	-0.1115560931	-0.0375725416	-0.1285270229	0.1219574246	-0.0784736169	-0.0452574036	-0.1004011518	0.0022431851	-0.0218293629	-0.0674544822	0.0391554231	0.0189513246	0.0908422268	-0.0355395448	0.0880543716	0.0374382958	-0.0582696345	0.0979526729	0.0199763887	0.0972224989	-0.0058959532	-0.0683074269	0.1253901517	0.0521788735	0.0040355035	0.0341169597	-0.0822356216	-0.0768757127	-0.0039590949	-0.0052647167	-0.0680230355	0.0720513946	0.0192392265	-0.094822668	0.0531975464	-0.0432981481	-0.1205652808	-0.0527504668	-0.1115890416	-0.0325826348	-0.0461677894	-0.0739589787	0.1512786794	0.0261749424	0.0497979481	-0.1783932708	-0.03241303	0.050727287	0.0499470355	0.0598917813	0.019403082	0.122537831	-0.0006565816	-0.1174798177	0.1071442281	-0.1084873896	-0.0810983264	0.045192901	-0.0269554131	-0.0598267482	-0.0328202214	-0.0792446489	0.0222074017	0.0484070855	0.0019215116	0.0471111064	-0.0003547456	0.076512186	-0.0123803723	-0.0454442622	-0.0118128082	-0.1269376627	0.0350428114	-0.0260147554015048	-5.608804005419882e-05	3.145868237121411e-09	0.0006767674986001	0.0539037994464024	-0.0057256274045158	3.278280917534345e-05	0.0029056195947579	-0.023731510306689	0.0332372079139418	0.0005631845814364	0.0011047119899145	0.0012318915959284	0.0002118608686536	1.5175569041190209e-06	4.4885027666658016e-08	0.0010110262062943	0.0001201335310016	1.0221739898138444e-06	1.4432065270936413e-08	-0.0007721234261525	0.0004208306974419	5.961745852134751e-07	1.7709847590943605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8062343638248	1.875715469118859	3.518308521091781	871994.0833367466	891.5745911696862	-0.7144233440529888	794905.2516193931	0.5104007145278552	893.0672287175685	-0.2216943811487226	0.0491483986329151	797569.0750092778	893.878603181696	751.392428705824	1.172048	19.387077	0.0575414413294093	0.0291527956528043	0.0314302055	-0.1735215378	-0.1031300013	-0.0216152837	0.0573518216	-0.0747624743	-0.0917153126	-0.0085477324	-0.0597275347	-0.029023683	0.049813518	0.0024620741	0.0341345167	0.0135511539	0.0916113777	-0.06653971	-0.0026982351	-0.0655597598	0.0326640462	0.1216938844	0.0329017428	0.0826608851	0.0131385192	0.1232231815	0.006432336	-0.0270589652	0.050707381	-0.0806834467	-0.0408176905	0.1298031988	-0.0092459037	0.0454004844	0.0447999561	-0.0299797996	-0.0202224129	-0.1366026587	0.0440965193	-0.0333149183	0.0147992362	0.0515383643	-0.1605458564	0.0576408057	-0.1016315312	-0.000360284	0.0782465404	0.0064377787	-0.0502288385	0.0555823642	-0.0457956808	-0.033748649	0.0266886418	0.0344763901	0.044492444	0.0782582836	0.1007938717	-0.0559829032	0.0624146591	0.0230084527	0.0041791189	-0.0859068312	0.0280762173	0.0763205018	-0.0355546058	0.0432006443	-0.0637309462	0.1452811352	0.0189878544	-0.1382397282	0.1617055818	0.0202887463	0.0520635307	-0.1561177801	-0.094742201	-0.0151740128	-0.1255324169	0.0446835199	-0.0087651422903718	0.017249613111133	0.0002975491524837	7.68277193704642e-05	0.0539166887929525	1.2889346550096216e-05	1.6613525448847718e-10	0.002907009330396	-0.0298559085939302	-0.0061243982872411	0.0008913752779691	3.7508254380762935e-05	0.0007773785424963	-0.0004545130534321	6.043173983336717e-07	2.0658211574017115e-07	0.000874165133478	-0.0001368610728162	7.641646805886096e-07	1.8730953252428553e-08	-0.0008638401115938	-9.17166854413e-05	7.462197383983889e-07	8.411950388338373e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.6834425555458	2.8772081917209107	8.278326978505913	877375.8715577084	893.0851570918642	1.5105659221779888	797601.0978177997	2.2818094052454376	892.7906895390263	-0.2765391785421798	0.0764739172687836	797075.21532757	893.2786705131449	768.5362230732692	1.040915	17.217972	0.0303610444548125	0.0153395558858686	-0.0108146183	-0.065639509	0.0283613176	0.1260980402	0.0637146117	0.0060392841	-0.1284159944	0.0103050214	0.0064991965	0.0628825083	0.0688240893	-0.004366222	0.0920309121	0.049915216	-0.0676748406	0.0130969635	0.038155807	-0.0527953247	0.0663375875	-0.0417284298	0.01112517	0.0322967079	0.0316190378	0.1300769727	0.1343568595	0.0203803709	-0.0216546043	0.2185405643	-0.0461838135	0.0825317884	0.016354099	0.0691088873	0.013586861	0.1277685646	0.028721491	0.0152402262	0.0411313498	-0.0086145236	0.0615118293	0.0156633487	-0.0659211335	-0.0157708081	-0.0143257981	-0.0020214169	-0.1198874359	-0.0191863237	-0.0877072104	0.0129800575	0.1637084696	-0.0330142342	0.0139332842	0.0341799356	0.0195509045	0.0629057175	0.0138928437	-0.1101398078	0.0574141487	0.0477316497	-0.0597298894	0.0470208104	-0.0239415423	-0.0999898952	-0.004927474	0.110984995	-0.0637595013	0.0365972098	0.0085211298	-0.0530717715	0.1298102856	-0.1130701384	0.0613924931	0.0050428657	-0.0143541697	-0.0185248178	-0.1237830955	0.0540487397	-0.0049612744548142	0.0038038678355575	1.4469410510389656e-05	2.4614244215991937e-05	0.0539847104307256	6.802163777309966e-05	4.626943205334779e-09	0.0029143489602892	-0.0204234101850033	0.0094324984089269	0.0004171156835848	8.89720262344085e-05	0.0007780407416883	6.621991920000405e-07	6.0534739572688e-07	4.385077698855065e-13	0.0010110824281146	0.0001369172946365	1.0222876764421151e-06	1.874634557060551e-08	-0.0010673937492163	-0.0002035536376224	1.1393294158660297e-06	4.1434083389352024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.842868014723	1.1594254591772142	1.344267395388294	879549.2450860811	900.2155226082638	7.130365516399593	810387.9871448694	50.84211239746043	893.2547996426806	0.4641101036543205	0.2153981883140241	797904.1370846855	894.4637823492862	776.7010594604275	0.945101	15.633092	0.0929742287550021	0.0404082382527589	-0.0200739333	0.004005501	0.0962055426	0.1057500774	0.0394001363	0.0503207581	-0.0315182878	0.0115019028	-0.0503079342	0.0656374547	0.0100474117	-0.0061694041	0.0640817855	0.0243235948	-0.1058444449	0.0394161464	-0.0810935741	-0.0326633053	-0.1361748592	0.0769047476	0.0012790584	-0.0207878505	0.033796653	-0.0210967368	-0.0377465664	0.0277104049	0.0258153769	0.0873327559	-0.0062244355	-0.1638747233	0.1106357301	0.0217266126	-0.0129058044	0.1112214294	0.0395839501	0.0814422578	0.036001694	-0.0294670605	-0.0241790829	-0.0143295554	0.0961605449	0.06954319	-0.0634625066	0.0407102382	0.0082400694	0.0394558815	0.0054616222	-0.1471783489	-0.025911816	-0.0193492364	-0.001500385	0.0026148842	0.0272881886	0.0089715792	0.0169231011	-0.0627572913	0.0145560721	-0.0793304428	-0.0701573059	0.0175907568	0.0551314568	-0.1356270451	-0.1923633111	0.1066213226	0.0317385717	-0.0423414678	0.0054792629	-0.0443030492	0.0564073344	-0.1197905346	0.1175317103	0.0441500501	-0.0610861301	-0.0218629269	-0.1216944932	0.063080731	-0.0259450080589118	-0.0209837336040976	0.0004403170759677	0.0006731434431769	0.0373101774376465	-0.016674532993079	0.0002780400505372	0.0013920493404286	-0.0381789882734437	-0.0177555780884404	0.0014576351455837	0.0003152605532547	0.0002059497686285	-0.0005720909730598	4.241530719813268e-08	3.272880814565088e-07	0.0010119101332715	8.277051569000049e-07	1.0239621178175447e-06	6.850958267588617e-13	-0.0008891047460453	0.0001782890031709	7.905072494402775e-07	3.178696865170881e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.5295113040676	-1.3133567106553985	1.7249058494235676	877087.5255434356	894.9352129706022	-5.280309637661617	800909.0354147371	27.881669869582154	892.7799523435993	-0.4748472990812615	0.225479957444769	797056.0433066395	894.5350936138145	787.340911504844	1.172853	19.400381	0.0742832185385729	0.0346777406981256	-0.020955579	0.0334148147	0.1424857451	-0.017033025	-0.0043835338	0.0726002823	0.0480964502	-0.1150847536	-0.0855745251	-0.0936411826	0.0191095329	-0.0180030838	-0.0317894676	0.0101108238	-0.0170539713	0.0533326374	0.0150128204	0.1090161446	-0.0243550629	0.0191567691	-0.0704793454	-0.0541658802	0.1294657925	0.1168587874	-0.1008179739	-0.0060194656	0.1098090852	0.1283357166	-0.0634523911	-0.0356944502	0.0689978375	0.0215477817	-0.0102414576	0.0140451155	0.0105785051	0.0493322147	-0.0666129567	0.0869600102	-0.0815344399	-0.0859177273	-0.102140362	0.094867807	0.0184724712	-0.0417095787	-0.0507608232	-0.03733221	0.163710277	-0.0724754177	0.0035853316	-0.0195796232	0.0230817153	0.0243982572	-0.0268502549	0.0464630151	-0.1088179872	0.2281736371	-0.133820092	0.021447962	0.0699061942	0.170597638	-0.1210476409	-0.048737857	0.0864034846	-0.0265287037	0.106083833	0.1152299131	0.1564423853	0.077752968	0.1012333743	-0.2637301712	0.1637391924	-0.0656030287	0.0785977376	-0.0251860523	-0.1192723348	0.0717238087	-0.0437899279118738	-0.0178449198529619	0.0003184411645586	0.0019175577865271	0.0374024083057236	9.223086807709502e-05	8.506533026254506e-09	0.001398940147068	-0.0612838696871875	-0.0231048814137437	0.0037557126838361	0.0005338355451431	-0.0001639037831271	-0.0003698535517556	2.6864450123375434e-08	1.367916497462323e-07	0.0012110837369549	0.0001991736036834	1.4667238179166457e-06	3.9670124404232144e-08	-0.0009849013186821	-9.579657263680004e-05	9.700306075417396e-07	9.176983328957709e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.4409625105852	0.911451206517654	0.8307433018624873	878795.5581927724	900.8033003182248	5.868087347622691	811446.585864206	34.43444911932951	894.4389802909192	1.659027947319828	2.752373729988242	800021.0894638593	895.0112523930486	776.3685473409779	1.192695	19.728596	0.1237489354141125	0.0558167481289837	-0.0184301506	-0.0173474152	-0.0691072736	0.024455218	0.0209822394	0.0081189479	-0.0251172135	0.0246327596	-0.0457987553	-0.0387870511	-0.0154176495	-0.0237540393	0.0845145807	-0.0506611685	0.0841905152	-0.0505806973	-0.0162534781	-0.0935682773	0.0136253311	0.0903714897	-0.0910026602	-0.0283021108	0.0676489983	-0.0918544722	-0.0429288728	0.1659092207	-0.0192041882	0.1069172098	-0.0331045931	0.04554539	0.2293633017	-0.0041147464	-0.0160242121	0.0336624992	-0.0743271588	-0.0754100635	0.0177768503	-0.0745470537	0.0223166286	0.0230847342	-0.0921034601	0.00879439	-0.0359753655	0.0194282325	-0.0611035997	0.0231508818	0.0710200051	0.0781062539	0.0807230508	-0.0123653601	0.0160879274	0.0623541746	-0.0875544942	0.1738761468	-0.1662286534	0.2430786594	0.0126786177	0.1263891664	0.3127923324	0.2323635867	-0.184215424	-0.1166672749	0.0937965875	0.0073570745	-0.1010750552	0.1281097312	-0.1243207432	-0.0578213269	0.0703625727	0.0134671439	-0.0016005848	0.0318859407	-0.0383890471	-0.0284919163	-0.1165232592	0.0799246852	-0.0256683518778686	0.0181215760340052	0.0003283915179562	0.000658864288126	0.080361469443261	0.0429590611375374	0.0018454809338186	0.0064579657710801	-0.0765924123121806	-0.0153085426249931	0.005866397623799	0.0002343514773012	-7.180092887696385e-05	9.210285425013614e-05	5.155373387594821e-09	8.482935761021822e-09	0.000909057342314	-0.0003020263946409	8.263852516149929e-07	9.121994305978072e-08	-0.0015379671821426	-0.0005530658634604	2.3653430533476493e-06	3.0588184932530826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.816335367344	1.3753728567587586	1.8916504951087487	881376.1115525693	899.6988720071727	-1.1044283110521746	809458.0602909789	1.219761894253559	894.9757528422791	0.5367725513599453	0.2881247718934651	800981.5981756042	895.9215697261966	786.5112725324171	1.329493	21.991402	0.1222839242306368	0.0645829889678012	-0.0292043281	0.0819201031	0.073948918	0.1140742293	0.0182396009	0.0395071582	-0.0285676833	0.0754689554	-0.0021203311	0.1040610372	-0.0491643603	-0.0035664056	0.05808982	-0.0431690056	-0.0769128263	0.0389609136	-0.0523074495	0.0685217799	-0.1665226885	0.0673888482	-0.0132693169	-0.0386886201	-0.0489569941	0.0119937736	0.0540488126	-0.130312392	-0.0049270756	-0.1060309791	0.0235966722	0.0048105843	0.0574555519	-0.0469396006	-0.024219774	0.0902155106	-0.0278277662	0.0687529924	0.0269893332	-0.0341226014	-0.0423072697	-0.0091586681	0.1835355777	0.1255215238	-0.047491702	-0.010237217	0.0235177647	-0.124944103	-0.0191030405	-0.0382383464	0.0093371422	4.71233e-05	-0.0325335654	-0.0246759405	0.0041511016	-0.0487208352	0.0100319532	-0.0962059684	0.0266923345	-0.1145442079	-0.0706364139	0.0255652536	0.0859685725	-0.0620242176	-0.1696043511	0.1202741462	0.067554819	-0.0805629778	-0.0082029235	0.0339659038	0.017758905	-0.1607167958	0.0552624693	0.0515770336	-0.0426584309	-0.0317782535	-0.1134548014	0.0876327994	-0.0258966128523638	-0.0002282609744952	5.21030724774987e-08	0.0006706345572252	0.0373610316563173	-0.0430004377869437	0.0018490376498688	0.0013958466864243	-0.0600915591057145	0.016500853206466	0.0036109954757555	0.0002722781565413	-0.0003931406472526	-0.0003213397183756	1.5455956852219324e-07	1.0325921460573313e-07	0.0010121392594892	0.0001030819171752	1.0244258805993465e-06	1.0625881648514822e-08	-0.0007113013724388	0.0008266658097038	5.059496424333204e-07	6.833763609332392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7296597105344	-2.0866756568095752	4.354215296721672	877462.4553814136	898.9235741977034	-0.7752978094692935	808063.5922483739	0.6010866933678849	893.3242452174057	-1.6515076248733749	2.727477435014896	798028.2070932477	894.6568801193728	786.0329584743887	1.147925	18.988041	0.0940292845277487	0.0458314442220351	-0.0205287306	0.0558152027	0.0612534439	-0.1080846098	-0.0126967377	0.0665198643	0.0886974944	-0.0883924157	-0.0545092352	-0.0199156732	-0.0012551379	-0.0078395673	-0.1007207871	-0.0052750097	0.0477308315	0.0516854136	0.0324257653	0.1177038384	0.0466392675	0.0134980056	-0.0652372463	-0.046175951	0.0208245939	0.0123673761	0.0108212232	-0.0882898184	-0.0226347899	0.0844308486	0.0744846726	-0.0452616843	0.1621147374	-0.0136991874	-0.0115410495	-0.0947346586	-0.012455528	0.0093960256	-0.1001650411	0.0722011731	-0.0711303283	-0.0368297344	0.0375460979	0.0692944752	0.060842453	-0.0592210918	-0.0566701941	0.008393278	0.0257972902	-0.0341580118	0.118455011	-0.0011767912	0.0084277604	0.0106818989	0.0075958716	-0.0159016847	-0.0134164099	0.1358902124	-0.1159482895	-0.0013664706	0.0309640071	0.0400324184	-0.066065875	0.0024654618	0.0289787888	-0.0218127007	0.0742374913	0.051106636	0.0407060469	0.1649893724	0.0268605375	-0.1199156514	0.1655543506	0.0836747656	-0.1355306741	-0.0350428114	-0.1100753719	0.0948006283	-0.0259684288431429	-7.18159907791005e-05	5.1575365315838495e-09	0.0006743592965813	0.0210421685364394	-0.0163188631198779	0.0002663052935253	0.0004427728567159	-0.0458721901090228	0.0142193689966917	0.0021042578253983	0.000202190454664	0.0002591848637635	0.000652325511016	6.717679360410405e-08	4.25528572322416e-07	0.0011568495436411	0.0001447102841518	1.3383008666226212e-06	2.09410663393236e-08	-0.0011826503056788	-0.0004713489332399	1.3986617455221588e-06	2.221698168664859e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5400772114336	-2.1895824991007657	4.794271520368355	873365.1559143524	893.3616067820582	-5.561967415645199	798094.9604722208	30.935481532698937	893.4050371146496	0.0807918972438983	0.0065273306602686	798172.5603418285	893.9342948374452	768.3102981648981	1.006577	16.649977	0.0432214180724358	0.027854795820145	0.0201885867	-0.0471623279	-0.0613343587	-0.1417779996	-0.0222311132	-0.057629922	0.0773823285	-0.0287931496	0.0252845268	-0.0212346676	0.0128913661	0.0005240078	-0.0630404993	-0.051176079	0.155951652	-0.030736008	0.0274971529	0.0282939012	0.0968114229	0.0232589115	0.0405623456	0.0892818509	-0.0038634358	0.0151359081	0.0181898991	-0.014801466	-0.0972751378	-0.0268149084	0.0338458357	0.1282309877	0.0686187323	0.0013301308	0.013899833	-0.1446228346	-0.0564326979	-0.1313177445	-0.0362938466	-0.0028693865	-0.0145889322	0.0074992625	0.0082610296	0.0411922149	-0.0377772728	-0.0849602201	-0.0429148128	0.0951456133	-0.161265047	-0.054224869	0.0609202905	7.2513e-05	-0.0002440225	0.0042226341	0.0434474191	-0.033416224	0.1145570108	-0.0008551258	-0.029564532	-0.0089328108	0.0117926799	-0.1095407556	0.0283057192	0.1366946792	0.0254345619	-0.0089359275	0.0171345102	0.0661493558	0.0465232675	0.0911254877	0.0497532297	-0.1387968019	0.1127269737	0.0205570795	0.0253663273	-0.0382833527	-0.1063942335	0.1013839798	-0.025619398813248	0.0003490300298949	1.2182196176843666e-07	0.0006563535955522	0.0284319624177413	0.0073897938813019	5.460905360812702e-05	0.0008083764869238	-0.0456402133103637	0.000231976798659	0.0020830290710154	5.381323511612415e-08	0.000719318582954	0.0004601337191905	5.174192237829505e-07	2.1172303953608194e-07	0.0013930799782895	0.0002362304346484	1.940671825911074e-06	5.5804818254171986e-08	-0.0011740021122661	8.648193412699907e-06	1.3782809596052644e-06	7.479124930346607e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
