global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
869.8495506196413	2.124463031574692	756638.2407131918	4.51334317252753	905.9057080866928	-3.9605079370703606	820665.1519440523	15.685623119597324	813.2961059768157	1.5080580255394125	2.274239008393831	661450.5559970519	817.381276913517	688.7065848384142	1.088552	13.961861	0.0765285217418416	0.0420554952218283	0.0443354839	0.0551849457	0.0266501828	0.0406095656	-0.0245787889	0.1047453848	-0.1167116772	0.1081379871	-0.0733320505	-0.0246005305	-0.0335243383	0.077733388	0.0333756474	-0.165583295	-0.0848054192	-0.0027078228	-0.0274836269	-0.0579384126	0.0250195029	0.0320054562	-0.0381778034	0.1636917951	-0.0667136566	-0.0539858779	0.0867727792	0.1572055689	-0.0380726179	-0.0727326034	-0.1758421962	0.213980077	-0.0839020622	0.0487962189	-0.0851251762	-0.0699787326	0.0241695685	0.0614633924	0.0652000269	-0.0161754552	-0.171202688	-0.0349776353	0.0067882752	0.037031159	0.1043317008	0.0636556322	-0.0562682527	-0.0186174946	0.0376997142	-0.0627020809	-0.045768733	0.1665011046	-0.1451849469	0.0978375182	0.0238581499	0.1120514914	0.0140798669	0.0032467762	0.1134324056	-0.0693408862	0.0490694694	0.1250780362	-0.0107914836	-0.108736357	-0.0035390195	0.0080851824	0.0147233949	-0.1166537224	0.0685220406	0.083792581	-0.0179571912	-0.0655648045	-0.0739453253	-0.0004326432	-0.049719675	0.0384721806	-0.0630907803	0.0379317047	0.1861548435	0.0016898595	-0.1290552057	-0.0050684204	-0.0284804302072387	0.0067616842387962	0.0008111349047893	4.5720373745186285e-05	0.0559648897610998	-0.03608725125396	0.003132068885972	0.0013022897030664	0.0027205253965405	-0.0113710594747403	0.000129300993578	7.401258433221846e-06	-0.0009279053868211	-0.0003870152197308	1.4978078030327946e-07	8.610084068916152e-07	0.0005171698957957	5.5461491800068256e-08	2.674647011173353e-07	3.0759770726890384e-15	-0.0003657599449909	5.909985426429999e-05	3.4927927740614974e-09	1.337803373597462e-07	0.0
872.3518208888449	2.5022702692036773	760997.6994080835	6.261356500140644	905.2779671836034	-0.627740903089375	819528.1978680774	0.3940586414114641	814.7675618027945	1.471455825978751	2.165182247806808	663846.1797660706	818.1659065591772	692.8841601709709	1.049969	13.46699	0.0627946175392717	0.0343571200345912	0.0756425655	0.0294932618	-0.0939730965	-0.077930804	-0.0211990831	-0.0411899947	0.04296011	0.1524189024	-0.0483397047	0.0389637938	-0.1161165396	0.0068782122	0.1190133475	0.0249599668	-0.1798493365	-0.005608899	0.0197919186	-0.0128271676	-0.0226739631	0.0428327681	0.1124437272	0.0599199523	-0.0091439891	0.1564943864	-0.1002359736	0.1384542842	0.0796972674	0.029433363	0.0221710394	0.1924697452	0.0090758975	0.0801424157	0.1351085207	-0.0415450874	0.0539251939	0.0833990169	-0.1004317184	0.0800285596	-0.0955244609	-0.1396201494	-0.0224675908	-0.0644593536	0.0248603437	-0.0090355907	-0.0120037377	0.1331568801	0.1030490227	0.0160805829	0.0557648044	0.0391132034	-0.1418171951	0.0791194375	-0.0127663272	-0.047107698	0.0109146513	-0.0540999508	0.1278441019	-0.0480138864	0.0111038046	0.197401767	0.0313059821	-0.0373647232	-0.0193136515	-0.0660966545	-0.0037995792	0.0234454792	-0.0444582874	-0.0932429903	-0.0425754062	-0.0952144819	-0.0380486852	-0.0838685921	-0.1040232792	-0.0754642401	-0.1370455111	-0.0688008171	0.1963355269	-0.0016898595	-0.1290552057	0.0050684204	-0.0352192052368849	-0.0067387750296461	0.0012403924175178	4.541108890018311e-05	0.0781721885650625	0.0222072988039627	0.0061108910650516	0.0004931641201684	-0.0195745440474723	-0.0222950694440128	0.0004970701215133	0.0003831627746664	-0.0007558900645497	0.0001720153222714	2.9589271096133632e-08	5.713697896849495e-07	0.0005171603002274	-9.595568300005408e-09	2.6745477613129454e-07	9.207493100006867e-17	-0.0004248045123842	-5.90445673933e-05	3.486260938661945e-09	1.8045887374197794e-07	0.0
872.1640571578843	-0.1877637309606825	760670.1425981012	0.0352552186642755	916.0627919428766	10.784824759273192	839171.0387821781	116.31244508823208	814.2823913673142	-0.4851704354803132	0.2353903514641568	663055.8128908718	819.5052454165584	701.3552707113008	1.057419	13.56254	0.0241146124539468	0.0180405144092591	0.0647409999	0.0438142546	-0.0950191016	-0.1383274448	-0.0223281167	-0.1499294538	-0.0079772125	-0.088779558	0.0720803064	0.0236735944	-0.0337597988	0.0411655231	-0.0339695239	0.1620093568	-0.0410578421	-0.0707543098	-0.0364683194	-0.0327229478	0.1490612565	0.0216878121	-0.0452971189	0.0075942321	0.1141247852	-0.0127882945	0.0669173054	0.1518194481	0.1474092009	0.0372000641	-0.1044123226	0.0879890286	0.0452768343	0.0276413491	-0.1123929053	-0.0080675951	0.0655640542	0.0576622377	-0.0625383238	-0.0169096291	0.1613638599	-0.0535415556	-0.1085365434	-0.0703614694	0.0208462737	0.0181339574	0.1273532303	-0.1206700213	0.0456775437	-0.0866249028	0.0751532585	0.1146464862	0.0847542238	-0.0113120168	-0.0562796106	-0.1323136213	0.0342126958	0.0698706143	0.0329016539	-0.0404203556	0.0216272307	0.1299586102	0.0184536435	-0.0605165732	0.0298661575	0.0377196514	0.0342771049	0.0268339889	-0.0862881086	0.0734912541	-0.1741312812	-0.175306759	0.0616670155	-0.0336804344	-0.1040483844	0.0456014416	-0.0004800203	0.0380820179	0.03242183	-0.0050684204	-0.1287014744	0.0151740128	-0.0301631158477988	0.005056089389086	0.0009098135576477	2.556403991042901e-05	0.09533902982038	0.0171668412553175	0.0090895306070913	0.0002947004386852	-0.0196153603006905	-4.081625321819896e-05	1.6659665267721364e-09	0.0003847623597259	-0.0007928899292061	-3.69998646564001e-05	1.368989984591925e-09	6.286744398364544e-07	0.00051716800517	7.704942599955425e-09	2.674627455715172e-07	5.936614046860787e-17	-0.0004247947708567	9.741527499972698e-09	9.489735803272432e-17	1.8045059734719626e-07	0.0
869.3958978592697	-2.7681592986145915	755849.2272145257	7.662705902506428	918.3476736639852	2.2848817211086043	843362.4497240535	5.220684479456218	812.9788227792304	-1.303568588083749	1.6992910638386591	660934.5662875033	819.1772257909661	699.792504857334	1.24002	15.904594	0.0750442752807981	0.0403915317084931	0.0168230239	0.14149674	0.0147384113	0.0408554007	0.042060268	-0.0812437984	-0.1356821963	-0.1310918051	0.1149860172	-0.0646168865	-0.0358394208	0.1085259266	-0.1352252467	-0.0012391122	0.0265854807	-0.0880202761	-0.0120697339	0.0508197028	0.0130875849	0.1144162155	0.0213465649	-0.0846756161	0.1096526637	0.1216953422	0.0306491901	-0.0658962063	-0.1168607102	-0.1197188149	-0.0248512195	-0.0024344237	-0.0154386057	-0.0982748762	0.0214615183	0.076139103	0.0229934107	0.0921379381	0.0631747201	-0.1006532273	0.0951505331	0.0978277122	-0.1421953469	0.0449092287	-0.0595025945	0.0001670867	0.0868390303	-0.004137882	0.0083209866	0.0872540934	-0.035557849	-0.0934696633	-0.0108445687	-0.0608395	-0.0798165835	0.0210760999	0.0312340534	0.1611258678	0.0070016499	-0.0823209642	0.0245892377	-0.0224519442	-0.0184169846	0.0232924996	0.0927930515	0.080445688	-0.1536873241	-0.0305074824	-0.0336381161	-0.060368227	-0.1487890074	0.0360034697	-0.054701413	-0.0309609592	-0.0840942827	-0.055754685	-0.0785500467	0.0541658239	-0.1629189044	-0.0084435077	-0.1279949812	0.0251860523	-0.0352378392169754	-0.0050747233691766	0.0012417053126814	2.5752817273667124e-05	0.0808093461797199	-0.0145296836406601	0.0065301504299938	0.0002111117066976	0.0040345442983209	0.0236499045990114	0.0005593179875423	1.6277547695113685e-05	-0.0001573900443717	0.0006354998848344	4.0386010362453573e-07	2.4771626067325697e-08	0.000517032981145	-1.350240249999371e-07	2.67323103591686e-07	1.823148732718364e-14	-0.0004249591354363	-1.6436457959999665e-07	2.7015715027083636e-14	1.805902667907676e-07	0.0
868.4615720730077	-0.9343257862619794	754225.5021675199	0.8729646748740659	915.0906958930236	-3.256977770961612	837390.9817099782	10.60790420053807	813.4694990408478	0.4906762616174092	0.2407631937148361	661732.625869768	818.0923893189716	692.1152407587791	0.996656	12.783188	0.0353140085080363	0.0199875437262034	-0.0562620986	0.1335097874	0.1217962513	0.1065764699	0.0543604454	0.0385853257	-0.2106716306	-0.0757056632	0.100563459	-0.0550085043	-0.0738268967	0.0419220681	-0.1052546415	-0.0179689288	0.0577548482	0.0543095992	-0.12731493	0.0059754123	-0.080385096	0.1980197185	-0.0685997771	-0.0094911899	0.167099462	-0.028692488	0.0263795381	0.0865789672	0.000861363	-0.0694163872	0.110771692	-0.0459922944	0.0991430772	-0.0567636025	-0.0457936399	-0.0457684107	-0.0416586056	0.0960725054	0.0461191791	-0.110823543	0.0355071234	0.0335689597	0.0280575214	0.0912553614	-0.0118756406	0.0870201392	0.0074297863	-0.0620045231	0.0912510412	0.0877971353	-0.0834972434	-0.0102916774	0.0943078562	0.0391818719	-0.0246070985	0.0373860117	0.0028702248	0.1240821761	0.0591960618	-0.0477126961	0.0366150676	-0.1368750763	-0.0963414589	0.0090670839	0.0996678265	0.0704240733	-0.0892984702	-0.0930261464	0.0176613214	0.1775814874	-0.0234234337	0.0369395549	-0.016938031	-0.0582420342	-0.1854066448	0.0788170043	-0.0490008679	0.2013810762	-0.0508856847	-0.0118128082	-0.1269376627	0.0350428114	-0.0290060322712406	0.0062318069457348	0.0008413499081202	3.883541780890853e-05	0.0691936840038494	-0.0116156621758704	0.0047877659060245	0.0001349236077839	0.0075194935238869	0.003484949225566	1.2144871104773065e-05	5.654278285577703e-05	-0.0004368902049865	-0.0002795001606148	7.812033978369902e-08	1.90873051213146e-07	0.0005170925897166	5.960857159996795e-08	2.6738474633982005e-07	3.553181808188504e-15	-0.0004248871014054	7.203403090000077e-08	5.188901607702266e-15	1.805290489406827e-07	0.0
868.799661320626	0.3380892476183135	754812.8515108344	0.1143043393551173	914.340712595794	-0.749983297229619	836018.9387101844	0.562474946123411	811.955099986863	-1.5143990539847891	2.2934044947100243	659271.0843946767	817.058907872532	692.267995420325	0.940262	12.059876	0.0291204999722142	0.0140368785965068	-0.0735436666	0.1343866976	0.0937806072	0.1088639427	0.0882858487	0.0836446782	-0.1716588146	0.0777474243	0.0049436332	-0.1904555666	-0.0633608215	0.0149587431	-0.0018628915	-0.1103446279	-0.0486599068	0.0930654294	-0.0693033767	0.0527448432	-0.0003623501	-0.0939424424	-0.0369438736	0.0591741976	0.0306568998	-0.0996972369	-0.1025533731	0.0191085899	0.0116068607	-0.0865398895	0.1618651722	-0.0627373933	-0.0052761533	0.18925244	0.0691549523	0.0078050406	-0.1129624992	0.1350519724	0.1076136152	-0.0512008553	-0.0930820748	-0.0585217319	0.0589625956	0.0504291236	-0.0691225209	0.0536925651	-0.0084501044	-0.055044924	-0.0307197564	-0.0540109083	0.0694598424	-0.0195856452	-0.0012320447	0.1004776087	-0.0227164152	0.1355131806	-0.0504740718	0.053711627	0.1674030617	-0.0425538598	0.0335283667	-0.1077715528	-0.1125050184	0.0190952159	0.0762237282	-0.0934284734	-0.0466630575	-0.0607717665	-0.0024030532	0.006953393	-0.0399468226	0.1055161439	-0.0019728934	-0.0518501765	-0.1816677127	0.0442233544	-0.0475474054	0.1286767357	0.0302591401	-0.0151740128	-0.1255324169	0.0446835199	-0.0321090803822272	-0.0031030481109865	0.0010309930429923	9.6289075790975e-06	0.0773543732320689	0.0081606892282194	0.0059836990581262	6.659684867957774e-05	0.0105970497611451	0.0030775562372582	9.471352393486853e-06	0.0001122974636401	-0.0002384105476969	0.0001984796572896	3.939417435779706e-08	5.683958925313583e-08	0.0004200509442611	-9.70416454555e-05	1.7644279577464176e-07	9.417080952710965e-09	-0.0004249499265753	-6.282516989996635e-08	3.947001972959638e-15	1.8058244009635286e-07	0.0
869.1037447238504	0.3040834032243538	755341.3190930196	0.0924667161165049	914.7864680748202	0.4457554790261611	836834.282172804	0.1986979470818423	813.1505448451112	1.1954448582481518	1.4290884091119438	661213.8085819012	817.3556499956718	692.6367059399777	1.114542	14.29521	0.0473142377537969	0.0235753187860258	-0.1170061483	0.1136730446	0.0714928265	-0.079147358	0.123364015	-0.0105038983	-0.1410863256	0.0561396561	-0.0682438716	-0.1340768148	-0.1014176718	-0.0553521462	0.0612964788	0.0614860706	-0.0377978412	0.2205714199	-0.0659665372	0.0307139267	0.0073199363	-0.0382973124	-0.0913225522	-0.0286206252	0.0693374546	-0.079735629	-0.0113848878	0.014891519	0.116239939	0.0099833515	0.0044608577	-0.0386995747	-0.1311184566	-0.0010132445	-0.0565705947	0.0338118274	-0.1370512254	0.1240371462	-0.0141737043	0.0511864723	0.014295486	-0.1038325444	0.2297758463	0.0579583104	-0.0225806116	0.0379149454	0.0055934607	-0.0953534925	-0.0489199608	-0.0264109781	-0.0037640758	-0.0598511952	0.1010201163	0.1443107541	0.010779449	-0.0656178813	-0.1145372301	-0.0153345093	0.1833974967	0.0363172626	-0.0092597151	-0.1889343567	-0.1286964861	-0.0092876413	-0.0145207749	-0.0906752243	0.0256032152	-0.0267393735	-0.0656989729	0.0488343668	-0.0504833352	-0.110377639	-0.0227460201	0.0451956502	-0.0144677364	-0.128196438	-0.1190665442	0.1422589878	-0.040462406	-0.0185248178	-0.1237830955	0.0540487397	-0.0287536798454084	0.0033554005368187	0.0008267741046522	1.1258712762483886e-05	0.0615576654344351	-0.0157967077976337	0.0037893461737378	0.0002495359772438	-0.0031343994514543	-0.0137314492125994	0.0001885526974781	9.824459921277018e-06	-0.0005059061284854	-0.0002674955807885	7.155388574137697e-08	2.559410108390861e-07	0.0004411072918963	2.105634763519996e-05	1.945756429640876e-07	4.4336977573439103e-10	-0.0004248882508641	6.167571119997713e-08	3.803893352022985e-15	1.805300257223544e-07	0.0
871.739880671203	2.6361359473526136	759930.4195526432	6.949212732924662	917.0903262553242	2.303858180503994	841054.6665110969	5.307762515875173	814.9716812702593	1.8211364251480973	3.3165378790011912	664178.8412724731	819.3859361981421	695.7209657799998	1.275857	16.364244	0.1384299480120586	0.0733768875573168	-0.0578488427	0.1274396362	-0.0224223659	-0.0165074104	0.1345228744	-0.1884140728	-0.0154168745	0.0109753447	-0.0452757897	0.0114345673	-0.1898716041	-0.0189775347	0.1044235734	0.1101470811	0.1304711431	0.0707315591	-0.0661229478	-0.0643011896	-0.092279928	-0.1855097849	-0.1521409325	0.1965870561	-0.0469627144	-0.0514177898	-0.0956343379	-0.2394680474	0.0860470698	-0.0892860914	-0.2212715917	-0.0467432611	0.085712147	-0.0700059941	0.0730790195	0.1516450071	-0.0723584121	0.0988260489	-0.20508611	0.0699761447	0.0925909596	0.0502469423	0.1000300575	0.0510705073	0.0854116057	0.0310338619	-0.2989752904	-0.0135519665	-0.1904986421	-0.2381072215	-0.0053950278	0.1842651382	-0.2033400323	-0.1945514313	-0.0442082795	-0.0668218076	0.0376304627	0.0573568847	0.048696837	0.1438079143	-0.082099158	-0.0329560752	0.0863013701	-0.1057541027	-0.1046810747	-0.1736048149	-0.0939477836	-0.0458587746	0.128365657	0.1806087958	-0.0304870622	0.0840650326	-0.073458147	-0.1895507971	0.1191071257	0.2396967614	-0.3148950366	0.0046584843	-0.2472817302	-0.0218629269	-0.1216944932	0.063080731	-0.0352192698537408	-0.0064655900083323	0.0012403969690306	4.180385415584773e-05	0.1198885400362002	0.058330874601765	0.0143732620320115	0.0034024909318068	-0.0359812707901454	-0.0328468713386911	0.0010789169567405	0.0012946518476737	-0.0011339100733112	-0.0006280039448257	3.943889547167663e-07	1.2857520543566108e-06	0.0003467943410457	-9.431295085059996e-05	1.2026631498132129e-07	8.894932698147684e-09	-0.0005183035964531	-9.341534558900004e-05	8.726426791512307e-09	2.68638618096218e-07	0.0
875.5392966742202	3.7994160030172	766569.0600207881	14.435561963983194	917.2252926152978	0.1349663599736459	841302.2374132187	0.0182159183245357	817.2124099607793	2.2407286905199726	5.020865064519351	667836.1229939047	822.004195363898	699.898124100326	1.541768	19.774841	0.1064243840738784	0.0736425966294178	0.019988676	-0.0457390757	-0.1754594513	0.1096986144	0.0287720531	-0.0298253376	0.1754890538	0.1145190161	0.1862152022	0.1938315137	-0.1412186956	-0.1486329091	-0.0407443317	-0.0899071049	-0.0380827996	-0.0406323469	0.1052191014	-0.0106332032	0.1242482066	0.0268753987	-0.0380346217	0.0276223965	0.003608306	0.0083942897	-0.120538758	-0.1153170305	-0.1648111136	-0.0180399234	-0.0807726439	0.0096243437	0.0194382661	0.2006095124	0.0073532179	0.0597898062	0.0316114951	-0.0487290963	-0.243773454	-0.1246572373	-0.1236755062	0.0264164028	-0.0423087782	-0.0947609872	-0.0606859867	-0.0959241783	0.0678891302	-0.0056265206	-0.0718125472	0.0733780655	0.0913270187	0.1685570628	-0.2326769825	-0.0665250391	-0.0185008036	0.1085790458	0.0182327854	-0.091657082	-0.000439856	0.0638417849	-0.0780418432	0.1166847913	0.1016133416	0.1404290291	0.0066262572	-0.1277468206	-0.0650126122	-0.1110833796	0.1225616272	0.0512769844	-0.0097392871	0.0996328159	-0.0579191664	-0.1406700057	0.0600104963	0.1407837252	-0.0411391538	0.0756576046	0.1434254303	-0.0251860523	-0.1192723348	0.0717238087	-0.0312616221761317	0.003957647677609	0.0009772890210832	1.5662975140084668e-05	0.0488967173377261	-0.0709918226984741	0.0023908889664054	0.0050398388900515	-0.0195335547330302	0.0164477160571152	0.0002705273634954	0.0003815597605082	-0.001228902058099	-9.499198478780012e-05	9.023477173925651e-09	1.510200268399958e-06	0.0004587610043538	0.000111966663308	2.104616591157073e-07	1.2536533692349422e-08	-0.0004247182917354	9.358530471770004e-05	8.758209259104771e-09	1.803856273346364e-07	1.0
873.2018762424143	-2.337420431805868	762481.5166732726	5.463534275023528	918.199097455558	0.9738048402601862	843089.5825682012	0.9482958669141668	815.953163282991	-1.2592466777882692	1.585702195520793	665779.5646715193	820.625864946501	705.3996869372083	1.320308	16.93438	0.0932473945356799	0.0608766476301156	-0.0302613496	-0.1197058904	-0.1173402356	-0.0094721838	-0.025281486	0.0011307257	0.164649112	0.0039515386	0.1968206897	0.1447407867	-0.0528962048	-0.1792446053	-0.0732009275	0.0250156022	-0.1138181945	-0.0390120303	0.1053402508	0.0292582615	0.2122409455	0.0067333813	0.2053419539	-0.0039252259	-0.0657224016	0.0492608906	-0.0627376164	-0.0524785231	0.1390266172	-0.0011057051	-0.1509675521	-0.1421107877	0.0246656946	-0.0593892305	-0.0411083462	-0.0825971687	-0.0082494946	-0.1063940186	-0.154145317	-0.1097039803	0.0110516446	-0.1146981462	-0.0267773995	-0.013342765	-0.1558784315	-0.0995277942	0.2538314917	0.0552972208	0.0058065824	-0.0368095548	-0.0055685134	-0.0160241675	-0.0972961377	-0.0944702215	-0.0292338688	-0.0205896446	-0.1347115102	-0.1216918234	0.0093403835	-0.0769599547	-0.0243534756	0.0183498349	0.0631803864	0.1958523942	0.1770982681	-0.1157273578	-0.1443511882	0.0953604482	-0.043817696	-0.0753280346	-0.1023498298	0.0019410861	0.0799325484	-0.0280737702	0.1292054295	-0.1217570782	-0.0569870783	0.259729681	0.1579318107	-0.0284919163	-0.1165232592	0.0799246852	-0.0352377507173855	-0.0039761285412538	0.0012416990756206	1.580959817657308e-05	0.0732578895617024	0.0243611722239762	0.0053667183830345	0.0005934667121262	-0.029092446323375	-0.0095588915903448	9.137240843596457e-05	0.0008463704330784	-0.0001803900701549	0.0010485119879441	1.0993773888624885e-06	3.254057741048975e-08	0.0005170381337178	5.8277129364000006e-05	2.673284317183857e-07	3.3962238069083917e-09	-0.0004249532180294	-2.349262939999974e-07	5.5190363612573225e-14	1.8058523751354277e-07	0.0
868.7484283493366	-4.453447893077737	754723.8317594423	19.833198136358533	914.5951811364816	-3.603916319076348	836484.3453580737	12.98821283490481	813.6777432780211	-2.275420004969874	5.1775361990171005	662071.4699060132	818.79896167815	692.5195446403659	1.273214	16.330343	0.0377363893690322	0.0234262396556848	0.0178815231	-0.1068199763	0.0471638902	-0.0999142625	-0.0521427179	-0.048940125	0.1011068911	-0.1698053891	1.63974e-05	0.0474054752	0.0843701976	-0.0484670211	-0.0777832468	0.1102497564	-0.036467489	-0.022976685	0.0257909334	0.0575158029	0.0246594274	0.0662933186	-0.0197056776	0.0558372348	0.0147402369	-0.0739950631	-0.0003555083	-0.073039289	-0.0133363379	0.0750571135	-0.1111385098	-0.0364308676	-0.0199579487	0.0516529989	-0.150034947	-0.0204816159	0.016410235	-0.1134035506	-0.0008677646	-0.0072245679	0.1698802964	-0.0393954806	-0.0089807868	-0.0265280633	-0.0400636897	0.0532080445	0.066085258	-0.0609978181	-0.094371829	0.0297588323	0.0045007371	0.0570517121	-0.1299604583	-0.1479101967	0.0646398894	-0.1001184001	-0.0330956487	-0.0694660618	-0.0683423432	-0.0903194174	0.0536556446	-0.1159625759	0.0689419152	0.1350919328	0.05201428	-0.0543212796	-0.0209045593	-0.0087896365	-0.1273619635	0.2728055652	-0.146559279	0.0907194937	-0.0050683105	0.1686060879	0.259791484	-0.1499563437	-0.1057457311	-0.1375043701	-0.1092922129	-0.0317782535	-0.1134548014	0.0876327994	-0.035186207610053	5.154310733250511e-05	0.0012380692059777	2.656691913490142e-09	0.0906356347057908	0.0173777451440883	0.0082148182785215	0.0003019860262928	-0.0370937898511982	-0.0080013435278231	6.402149825023815e-05	0.0013759492455248	6.51098268142635e-05	0.0002454998969691	6.027019941186988e-08	4.239289547783386e-09	0.0005164862136077	-5.519201100999838e-07	2.667580088468187e-07	3.0461580793277826e-13	-0.0004250165527459	-6.333471650002984e-08	4.011286314139152e-15	1.806390701080084e-07	0.0
868.5504452408964	-0.1979831084402121	754379.8759281593	0.0391973112276488	911.2822194503524	-3.312961686129256	830435.2834863602	10.975715133760405	813.1309020105791	-0.5468412674420051	0.2990353717775785	661181.863804538	817.7513578067966	686.2791772251447	1.028148	13.187111	0.0698186910896023	0.0524599530906969	0.0667740942	-0.0784613199	0.0976489936	-0.0909042572	-0.0995992685	-0.0364693851	0.0257292444	-0.1203478236	-0.1052258584	0.0883614024	0.1006265777	0.0422187148	0.0703810454	0.0446388406	0.1387180257	0.0379134539	-0.0110556917	0.1305823683	0.0407563325	0.1189550789	-0.0747427957	0.0344497278	0.130815769	0.0810047499	-0.1099377697	0.0743219947	-0.1777646625	0.1038319757	0.0512809146	-0.0420524699	-0.1279029566	0.1266133243	-0.1065205472	-0.1290357483	0.0760276597	-0.1022149046	0.0160366814	0.1009498366	0.079221544	0.1473588765	0.068303994	0.0305276624	-0.0981151157	0.0771829315	0.0031559917	-0.0252810513	0.0651698199	0.1695285326	0.088492061	0.0838679326	-0.0317232978	0.0034472062	0.0186464391	-0.0959066763	0.0311415367	0.0119383605	-0.140488221	-0.0819459538	0.0839849372	-0.0705313177	-0.0978186721	0.1087621424	-0.0610044677	-0.1371045812	-0.0258393453	-0.0606461868	0.1185887793	0.0141301996	-0.0667873737	0.0553419249	-0.044898989	-0.0015615216	-0.0220161408	-0.1013686264	0.074789187	-0.0280312959	-0.0083720879	-0.0350428114	-0.1100753719	0.0948006283	-0.0352091810575956	-2.297344754260272e-05	0.0012396864307465	5.27779291992719e-10	0.0948470010765163	0.0042113663707255	0.0089959536132086	1.773560670847767e-05	-0.0122535713242371	0.024840218526961	0.0006170364564671	0.0001501500101981	-0.0007488898942283	-0.0008139997210425	6.625955458573711e-07	5.608360736772744e-07	0.0005171590148758	6.728012681000029e-07	2.67453446667308e-07	4.52661546356972e-13	-0.0004248064201691	2.1013257680001533e-07	4.4155699832614346e-14	1.8046049461688592e-07	0.0
869.5038514718118	0.9534062309154478	756036.9477243145	0.9089834411484002	907.1160584358172	-4.166161014535192	822859.5434721329	17.356897599032894	812.3866423818629	-0.744259628716236	0.5539223949368294	659972.0567204768	817.2039465512376	688.8555579247412	1.044238	13.39348	0.0459884895129597	0.0243509431047417	0.0634429615	-0.0675639362	0.0683035499	0.0922189264	-0.0945557542	0.0688100622	-0.0149938374	0.0375469967	-0.1075839357	0.0365608892	0.1427448803	0.0299243146	0.0559949041	-0.1417415886	0.1529285334	0.0486852156	-0.0199966575	0.2539948733	0.0040273199	0.0136453628	-0.0531078442	0.022471479	-0.0948514789	-0.0136756423	-0.0902067972	0.0625343388	0.1459204593	0.0404492421	0.1114188402	0.2231692714	0.011115759	0.0734455243	-0.1014393654	0.1631915549	0.0547237917	-0.0926644678	0.0958589185	0.0503343443	-0.1076454452	0.163245994	0.0764137434	0.0525964563	-0.1866224806	0.0770752998	-0.1314412045	0.0393551139	0.0872518486	0.0285848291	-0.0365622553	0.2284860002	0.1619428355	0.1131162276	0.0490331738	0.0636836744	0.0395682199	0.0267099108	-0.1222628526	-0.1175043215	0.0474810655	-0.0768880133	-0.0490422819	0.177919024	-0.0645290704	-0.0870027618	-0.0759531129	-0.129984886	0.1280183588	0.145145486	-0.0120316697	0.0958509599	-0.0032410843	-0.0334785234	-0.0458190277	0.0107882242	0.0355963495	-0.1132364973	0.0802202478	-0.0382833527	-0.1063942335	0.1013839798	-0.0352069658787712	2.2151788243995885e-06	0.0012395304463889	4.907017224068343e-12	0.0770191386779117	-0.0178278623986045	0.0059319477226873	0.0003178326777035	-0.0020013339803313	0.0102522373439058	0.0001051083705557	4.005337700828725e-06	-0.0004949116531328	0.0002539782410955	6.450494694996391e-08	2.44937544406641e-07	0.0004131048369824	-0.0001040541778934	1.706556063382553e-07	1.0827271937071334e-08	-0.0004248974930127	-9.107284359999041e-08	8.294262841388314e-15	1.8053787956847746e-07	0.0
