global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
870.3124929468758	0.8948950860097966	757443.8353794056	0.8008372149644812	906.5587176725354	3.2879403615961564	821848.7085880717	10.810551821413064	812.1553774084251	0.2517926437653841	0.0633995354543616	659596.3570534214	818.9524946399415	693.5780361132994	1.085304	14.103815	0.0628293142625056	0.0343612991337884	-0.0808440445	0.0560894042	-0.0375758682	0.0709763214	-0.0714570469	0.0671352743	0.0267346841	0.0539167962	-0.1085675772	-0.0525567568	0.0725792073	0.0878985353	-0.1250656239	0.0280787654	0.0712435424	-0.0806440014	-0.0460536313	-0.047167878	-0.0358900045	0.128228248	0.0040631441	0.1310613583	0.0776545987	0.0963488655	0.0475375433	0.0512491325	-0.0824487861	0.1058438728	0.1628525963	0.0818578954	0.0480386554	0.0552262184	-0.116716169	-0.0232350041	0.1145969287	0.0813336096	0.0399802363	-0.0436981153	0.0372548517	-0.1193601741	-0.0216681112	-0.0064362018	0.0549411814	-0.0106268667	-0.1395478792	0.0081921354	-0.1195074429	0.1445973644	0.0468468157	-0.0065888842	-0.0113371954	0.0731536031	-0.078168023	0.1012941075	-0.0342010898	-0.0034857784	0.1880332423	0.0735960369	-0.0885025087	-0.1825675658	-0.0622685988	-0.0727493193	-0.1282528629	0.1421970812	0.1580344227	-0.0324424452	0.1950219891	0.0213153794	0.0890159677	-0.0009399442	0.0917225837	-0.0778871346	0.1012427006	-0.0436607325	0.0050684204	-0.1287014744	-0.0151740128	-0.0220871077071223	-0.0068829035219836	0.000487840326866	4.737436089293424e-05	0.0718779408435352	-0.0129389375681369	0.0051664383799067	0.0001674161053921	-0.0007252515167408	0.0086342761471201	7.455072458472713e-05	5.259897625348309e-07	0.0004640598791547	3.736096513980001e-05	1.3958417161773515e-09	2.1535157144107482e-07	0.0005359479203901	5.2123419190400005e-05	2.87240173370473e-07	2.7168508280981595e-09	-0.0002241242637746	0.000597979556175	3.575795496033695e-07	5.023168561250648e-08	0.0	0.0	0.0	0.0
871.5555601456755	1.2430671987997357	759609.0944208421	1.5452160607318215	912.8563689524038	6.2976512798684325	833306.7503369673	39.66041164282851	814.3469041199032	2.1915267114781045	4.802789327122035	663160.8802496708	820.6233095025083	699.1249037533445	1.363402	17.717764	0.0865642551754539	0.0366350841935132	0.0525846628	0.1196763402	-0.0716309568	-0.0656740723	-0.021688112	-0.082515314	0.1430568434	-0.1118172246	0.0934215907	0.0892978635	0.1001944318	0.0225714627	0.0072320873	-0.1176685032	-0.0128034552	0.0803617289	0.0061335966	-0.0948728712	-0.0733254157	0.1781097535	-0.0525672397	-0.0930014293	0.1189299455	-0.0613431611	-0.0638337989	-0.0970997289	-0.0954500151	0.1019295752	-0.0197802643	0.0430065817	0.0453293863	0.0793633338	0.1675051333	0.1111334269	0.0316222706	0.0527666201	-0.0907894606	0.1385810043	-0.0327366823	0.0444232629	0.0363078132	-0.1028199948	0.0475378216	-0.0522153818	-0.0954368656	-0.1816203787	-0.0641942877	0.0648380622	-0.1228309881	0.0952224242	-0.1012004984	0.0022047366	0.1395137311	0.0412956623	0.0657881237	-0.0666783231	0.0506599463	0.095830275	-0.0791419448	-0.1162242925	0.2324680639	-0.0813317657	-0.0373827945	0.0733987973	0.0414121036	-0.0646650961	0.0458816763	0.0988749777	0.0308531122	-0.0296908395	0.1164810895	-0.1705472779	0.0611650164	-0.0688035298	0.0016898595	-0.1290552057	-0.0050684204	-0.0043607514531061	0.0177263562540162	1.9016153235766963e-05	0.0003142237060442	0.0499373906512659	-0.0219405501922693	0.0024937429850571	0.0004813877427394	-0.0094200365940793	-0.0086947850773385	7.559928754110827e-05	8.873708943379312e-05	0.0006790524287105	0.0002149925495558	4.622179636450312e-08	4.611122009376287e-07	0.0002278420244175	-0.0003081058959726	5.191198809066466e-08	9.492924313307865e-08	-0.0004650770912828	-0.0002409528275082	5.8058265084196377e-08	2.162967008360699e-07	0.0	0.0	0.0	0.0
871.4716654866718	-0.0838946590037039	759462.8637461136	0.0070383138093477	911.2150568438404	-1.6413121085633977	830312.8798189234	2.693905437716826	814.0035335031727	-0.3433706167305672	0.1179033804339301	662601.7525556508	820.1478502997037	700.7088148939565	1.434755	18.645021	0.0469311486047317	0.0332816441225161	0.1316388152	-0.0574019231	0.0705953536	0.0790357446	0.1042972607	0.0530959893	-0.032346324	-0.0853331751	0.1273972794	0.0214780061	0.0228597299	-0.1608286116	0.0522823552	-0.0672264846	0.0745478466	0.1403687658	-0.0719644822	-0.0511394692	-0.0129466766	0.0801031651	-0.1618298918	0.0766789512	0.0281626493	-0.0350812737	0.0439871115	0.0557846251	-0.1394915454	-0.0873983604	0.1216564989	-0.1890181645	-0.0659757943	-0.0983451435	-0.02388495	0.0221765801	-0.1374833312	0.0282014785	0.0529645884	0.0850987229	0.0226324935	0.1611853842	0.0027372823	-0.0087735694	0.0025131409	0.0452956156	-0.0812085981	-0.0570101484	0.0871444028	0.1776507382	-0.0787266895	-0.0921951461	0.0980751816	0.022839745	0.076835154	-0.1045581148	0.1487320112	-0.094420464	0.0214819934	0.151659327	0.1198496525	-0.1467838927	0.0064271454	0.0135173684	0.0318725322	-0.0072633357	-0.1901377391	0.0126257555	0.1075682066	0.1567372912	0.0341487532	0.1009487335	-0.0337220136	-0.2034091484	-0.0164521277	-0.0248875869	-0.0016898595	-0.1290552057	0.0050684204	-0.0026577107094425	0.0017030407436635	7.063426215085358e-06	2.9003477745782667e-06	0.0175765916103216	-0.0323607990409443	0.000308936572636	0.0010472213145683	-0.0168860811021431	-0.0074660445080638	5.574182059638964e-05	0.0002851397349881	0.0006260518981726	-5.300053053790006e-05	2.809056237298876e-09	3.9194097920551545e-07	0.0002448663670662	1.7024342648700027e-05	5.9959537720199e-08	2.898282426203466e-10	-0.0004270766782282	3.800041305460002e-05	1.4440313923202154e-09	1.8239448908643345e-07	0.0	0.0	0.0	0.0
871.4952052158974	0.0235397292256038	759503.8927142991	0.0005541188520147	911.1269131699048	-0.0881436739356331	830152.2519025193	0.0077693072548712	813.1128005101614	-0.8907329930112837	0.7934052648388397	661152.4263534775	818.6108030548522	706.1868916337818	1.16646	15.158459	0.1281327942525198	0.1014049601498117	0.0554686532	-0.1624936605	0.0925360019	0.0697615548	0.0789051354	0.1100693643	-0.1519996981	-0.0615449195	0.0959669025	-0.1052428594	-0.0987004673	-0.1544794448	-0.0216703619	-0.0257755715	0.0306994892	0.047809104	-0.175071662	-0.1551059804	-0.0050432712	0.0545352793	-0.1243766554	-0.0530250316	-0.0392909687	-0.0690393336	0.0077349853	0.0101684892	-0.059190155	-0.2146763385	-0.014439797	0.0569673181	0.0120196097	0.1471168035	-0.0681550887	-0.1223181591	-0.145001575	0.0144566523	0.0981547813	0.0304163063	0.0278860127	-0.0002497836	-0.1398903476	-0.134995466	-0.0175218201	0.0974487029	-0.0648115511	-0.0596544684	0.1504753744	-0.0320342072	0.0183666581	-0.0435501066	0.0944008186	0.020335678	-0.1027450913	-0.1191026604	0.0481039278	-0.0985585562	0.1177013228	0.123537452	-0.1293669037	0.0361475771	0.1018461445	-0.0033577015	0.009561239	0.1001944653	0.0312752725	-0.0796710371	0.0718129651	0.1765054941	0.0617714378	0.0236299649	0.0548965871	-0.0801756219	-0.079547965	-0.0972487351	-0.0050684204	-0.1287014744	0.0151740128	-0.0047708327467148	-0.0021131220372723	2.2760845097126287e-05	4.465284744405836e-06	0.1177095363021578	0.1001329446918362	0.013855534936469	0.0100266066126583	-0.0234223012383694	-0.0065362201362263	4.272217366921015e-05	0.0005486041953009	0.0003720292115424	-0.0002540226866302	6.452752532282477e-08	1.384057342408598e-07	0.0001499274613372	-9.493890572900002e-05	2.24782436630176e-08	9.013395821019953e-09	-0.0003890281228437	3.80485553845e-05	1.4476925668473641e-09	1.5134288036329293e-07	0.0	0.0	0.0	0.0
871.7605259621242	0.2653207462268483	759966.4146257595	0.0703950983783716	903.0057791340556	-8.121134035849195	815419.4371495028	65.95281802822824	813.1241598867703	0.0113593766088797	0.0001290354369423	661170.8993915659	818.037964151601	697.8679766318169	1.267664	16.473633	0.0917044285145965	0.0575217258913985	-0.0778211485	-0.1123162677	-0.0048305181	-0.1294753509	-0.0910585837	-0.0304291672	-0.1326494124	-0.050873328	-0.0153825253	-0.1137448415	-0.0673099054	0.0714650553	-0.0062816968	-0.1969946731	0.08343612	0.0231971744	0.1004047557	-0.0130547299	0.1600189118	-0.0186402208	-0.1413623479	0.0848179657	-0.064904413	0.0750870971	0.0440202152	-0.0412953306	-0.0735678375	-0.0108491693	0.1281099144	0.007146187	-0.2218462867	0.0011126622	0.1138348605	-0.1670659051	-0.0137596625	0.0181393664	-0.0737352321	0.0953414607	0.0979665245	-0.0435300446	0.1642053838	0.0227765361	0.0621862937	0.1390782951	-0.0510011606	0.0106095405	0.0991074323	-0.0863880175	0.0698972287	-0.1204702603	-0.1251907791	0.0600438587	-0.0776246026	-0.0919002686	-0.0383598688	-0.115002166	0.0879214864	0.0983798312	-0.0726104601	-0.0480868646	0.2803604848	-0.0647919408	0.0017610155	0.0568169408	-0.015966342	0.0891967109	0.0802027223	0.0960457284	0.1386344222	0.0598410104	0.1297767331	-0.0155507777	0.0191351748	-0.1511756325	-0.0084435077	-0.1279949812	0.0251860523	0.0026112466701988	0.0073820794169136	6.81860917262432e-06	5.449509651761944e-05	0.0628822315339761	-0.0548273047681817	0.0039541750426925	0.003006033348143	-0.0094540290926232	0.0139682721457462	0.0001951126267376	8.937866608416585e-05	0.0004215724729754	4.9543261433000014e-05	2.454534753418586e-09	1.7772334997059439e-07	0.0002758895519558	0.0001259620906186	7.611504487837207e-08	1.58664482730084e-08	-0.0005240582144672	-0.0001350300916234	1.82331256438508e-08	2.746370121505497e-07	0.0	0.0	0.0	0.0
873.5118245025651	1.751298540440871	763022.9075458001	3.067046577750325	904.575872696893	1.5700935628374282	818257.5094653456	2.465193796063529	814.1006582344972	0.976498347726988	0.9535490231135376	662759.8817378416	819.1479689854945	697.5461023394503	1.051874	13.669375	0.1028443220946407	0.0469101269984056	-0.136524452	-0.0424888298	0.0841831021	-0.0730172342	-0.1393340958	-0.0247949041	-0.0238119619	-0.06930745	0.044762121	-0.047195173	-0.0528539964	0.0802948461	-0.0350879334	-0.1209909198	0.0655739418	0.1101215865	0.0350761423	0.0426485117	0.0148386561	0.0037044656	-0.1303787388	-0.0193685205	0.1197903075	0.0145534905	0.2498443264	-0.1216072862	0.0622114096	-0.0445896637	-0.0815387912	-0.0692535423	-0.0453306643	0.243671986	-0.0214777746	-0.1066338878	0.0954333503	0.0020190748	-0.0359529281	0.0997517993	0.0623366068	0.0799798015	0.0728725357	0.1031102784	0.1011770847	0.153402216	-0.1797493809	-0.021278569	0.0373719703	-0.1270588551	-0.0737965156	-0.0620332352	-0.0720484511	0.0938761118	-0.0129958642	-0.072197958	-0.1038047367	-0.0372117512	-0.0980473164	0.1337326003	-0.0351562839	-0.0428001922	0.1239188442	0.0006251954	-0.0402960357	-0.032594676	-0.1395642837	-0.0445151106	0.1226457656	-0.1625041345	-0.0472805342	0.0021809495	-0.1156114752	0.0891631444	-0.1727120726	0.1643183132	-0.0118128082	-0.1269376627	0.0350428114	-0.0073654732529462	-0.009976719923145	5.425019623986588e-05	9.953494042487838e-05	0.0423999190975052	-0.0204823124364708	0.0017977531394749	0.0004195251227452	-0.036298503157738	-0.0268444740651148	0.0007206257878326	0.0013175813314923	0.0008590833703692	0.0004375108973938	1.9141578533832819e-07	7.38024237244904e-07	0.0005358666313803	0.0002599770794245	2.871530466268703e-07	6.758808182609278e-08	-0.0003107298778873	0.0002133283365798	4.5508979187947086e-08	9.655305701185637e-08	0.0	0.0	0.0	0.0
875.0109609947611	1.499136492196044	765644.1818609755	2.2474102222338592	904.3157120632987	-0.2601606335942961	817786.907084551	0.0676835552721855	814.4735095355617	0.3728513010644292	0.1390180927054376	663367.0977351747	818.8553554254054	700.3876771182375	0.884154	11.489815	0.0480728704750791	0.0230923673256957	-0.1397691425	-0.008933347	0.164339509	-0.0646409968	-0.1214047444	0.0070516422	0.0051547791	-0.1213191565	0.0795361168	-0.0083060698	-0.0324872679	0.0480312177	-0.093774586	-0.0372464934	0.0882688647	0.2732666851	-0.0277857255	0.1671478522	0.1766116108	-0.1488734348	-0.0867723044	-0.0246860616	0.061579234	0.0935364081	0.045899996	-0.0616415007	0.0352188577	0.0265734438	0.0483351664	0.0306848381	0.0030043899	-0.0208718356	0.0736826125	-0.0793438926	0.1188364515	0.0485715146	0.0359682679	0.107743144	0.0354050416	0.2055820169	0.0020213301	0.159062599	0.2302458123	0.0679689789	-0.0975335229	0.0934401982	0.0503114826	-0.0794960718	-0.0142228442	0.0592572873	-0.0331298826	0.1044085182	0.0624989183	-0.0777167539	-0.1183848544	0.0140238506	-0.2147158035	0.1592008587	-0.0408618492	0.0351965737	0.1035731088	0.0266101731	-0.0732735907	-0.0325400658	0.0206125778	-0.0840275824	0.0038723961	-0.1649881865	0.0057556601	-0.0865980831	-0.2084233212	-0.0705946744	-0.1045001713	-0.0373670486	-0.0151740128	-0.1255324169	0.0446835199	-0.0109470335801944	-0.0035815603272481	0.0001198375442059	1.2827574377718228e-05	0.0555910896705711	0.0131911705730659	0.0030903692507614	0.0001740069810877	-0.052718930615498	-0.0164204274577599	0.0002696304378955	0.0027792856452416	0.000739055287131	-0.0001200280832381	1.440674076583626e-08	5.462027174362849e-07	0.0003758915610594	-0.0001599750703209	1.4129446567567266e-07	2.5592023124176905e-08	-0.0002931387891063	1.7591088780999982e-05	3.0944640450102337e-10	8.593034967870784e-08	0.0	0.0	0.0	0.0
875.1092082683289	0.098247273567722	765816.1263960213	0.0096525267634908	903.5639631679292	-0.7517488953695874	816427.8355357349	0.565126401689395	814.1916136890895	-0.281895846472139	0.0794652682582437	662907.9838016436	819.2540246940392	705.8455089937798	1.062998	13.81394	0.0380077934945946	0.0231273163827091	-0.1385708694	0.0043940979	0.2295020842	0.0454886107	-0.0753380124	0.1662333449	0.0441068471	-0.0340824556	0.0447170114	-0.0092594235	-0.0823721997	0.0132464495	-0.1522155184	0.211425548	0.1066785003	0.222336337	-0.0562884508	0.0561312517	0.0952941127	-0.0094237798	0.1094649236	-0.0641577591	-0.0573912329	-0.0652327804	0.117677121	0.1954222212	0.0109562908	0.1349847302	-0.0791738732	-0.1732998835	-0.0338260762	0.0586149667	-0.0473290956	-0.0634811219	0.1211074364	0.0088105633	0.1652234622	-0.0777247138	0.0367605461	0.2340365426	-0.0980385749	0.0248803324	0.0910967157	0.0506662919	0.1396841609	0.0113359023	0.0227256483	0.1007598401	0.0742139897	0.0466163841	0.1253912257	0.1349671336	0.0092105749	-0.032646241	-0.1336185313	0.0407309519	-0.2152383077	0.1698940963	-0.0403062348	0.0359538921	-0.0383281397	0.0307625249	-0.019654147	0.0165629751	0.1017567414	0.0521517233	0.0786711352	-0.0541260154	0.0834337402	0.0195438655	-0.1541271981	0.0374035401	0.0435263566	0.0264161583	-0.0185248178	-0.1237830955	0.0540487397	-0.0082031371161548	0.0027438964640395	6.729145854643649e-05	7.528967805369016e-06	0.0768922708826949	0.0213011812121238	0.0059124213214977	0.0004537403210317	-0.0585030595079842	-0.0057841288924862	3.345614704489366e-05	0.0034226079717947	0.0007730745717461	3.4019284615099976e-05	1.1573117257231779e-09	5.97644293480416e-07	0.0003633412423089	-1.2550318750500014e-05	1.3201685836257478e-07	1.5751050073915224e-10	-0.0004101409242596	-0.0001170021351532	1.3689499630431071e-08	1.6821557775251892e-07	0.0	0.0	0.0	0.0
874.00846597407	-1.1007422942589074	763890.798594347	1.211633598370363	906.8382703748052	3.274307206876074	822355.6486163684	10.721087685000596	813.6967950409287	-0.4948186481608445	0.2448454945677256	662102.4742598791	820.2975468560012	709.1576755268424	1.1056	14.367564	0.0690669148142092	0.0353485547055425	-0.1323823222	0.0392252615	0.1560960244	-0.0396374952	-0.0667636495	0.1448108779	0.0253744171	0.0437529331	-0.0367408045	-0.0448497075	-0.0619836305	0.0572348876	-0.1028495558	0.1517350833	0.1522873926	0.0398796489	0.0068110908	0.0859136106	-0.0583344144	-0.0150986569	-0.0310666705	-0.2376296064	0.075973817	0.0813278884	0.0146661931	-0.1480724292	-0.1343552789	0.1171082971	-0.0381483348	-0.0699695045	-0.0104933302	-0.1224630184	0.0264908314	-0.0636168424	0.1137772839	0.0157981353	0.1107976457	-0.1086893819	0.1697714093	0.0554959098	-0.0906953794	-0.0544223161	-0.0593749743	-0.0458026777	0.1165126871	-0.060062222	0.0730349939	0.004703921	-0.0529504822	0.1101039278	0.0429158029	0.1424216329	-0.1288899518	0.0569813241	-0.0681965543	0.097669387	-0.1294923657	0.1148225578	-0.0199827395	0.0619104939	-0.0815155338	0.0089525751	-0.0161749201	0.0265247815	0.108388908	-0.0774715882	-0.0928827258	-0.0964056767	0.0275019443	-0.0856241381	-0.0481522245	-0.0812874524	0.0409672214	-0.0484911797	-0.0218629269	-0.1216944932	0.063080731	-0.0015806717965602	0.0066224653195946	2.4985233284408504e-06	4.385704690923321e-05	0.1057683325779947	0.0288760616952998	0.0111869401763292	0.0008338269390307	-0.0408077017921044	0.0176953577158798	0.0003131256846929	0.0016652685255533	0.0008660373790121	9.296280726599996e-05	8.642083534775455e-09	7.500207418461477e-07	0.0002568735172019	-0.000106467725107	6.59840038396748e-08	1.1335376489459722e-08	-0.0002921108549639	0.0001180300692956	1.3931097257947734e-08	8.532875158774064e-08	0.0	0.0	0.0	0.0
872.698721641938	-1.309744332131913	761603.0587554729	1.7154302155516716	906.1741516686589	-0.6641187061463825	821151.5931524135	0.4410536558535451	813.1367132196316	-0.5600818212971035	0.3136916465474805	661191.3143856254	819.4986273773563	699.387905567552	0.960289	12.479204	0.0842208047242892	0.0484202377618819	-0.1308783642	0.036095794	0.0605461383	-0.1067335118	-0.1162784271	0.0281002731	0.0620732689	0.026954447	-0.0626629735	-0.0620160311	-0.0064643962	0.1240999185	-0.0832914301	0.074033264	0.0924606184	0.0336159408	-0.1011683774	-0.0347662985	-0.0750048292	0.048829053	0.1155559477	-0.0085344763	0.1564924437	0.0621069513	0.0702180472	0.0287438815	-0.0289243185	-0.0045039932	-0.0793283651	0.0324529846	0.0119587673	-0.1076598934	-0.0328171164	-0.0668689983	0.1264988146	0.0352379719	-0.0014711784	-0.0886013804	0.1286789985	0.0418852085	-0.1525363256	-0.0726240162	-0.0378972458	-0.0239158403	-0.0474679154	-0.09798102	-0.0920736133	-0.0182932054	-0.034669529	0.0979796607	-0.0791651775	0.134267351	-0.1000941545	0.0229225076	-0.0393718223	0.0871599339	-0.0652007058	0.0854406675	0.0376959371	-0.0103597512	-0.1463097366	-0.0218509939	0.0326702458	-0.0072974445	0.1335609313	0.1397167126	0.0049341718	-0.0441651282	-0.0935336407	0.0923815242	-0.0335817054	0.073748073	0.0602706434	-0.0014124056	-0.0251860523	-0.1192723348	0.0717238087	-0.0097645709378468	-0.0081838991412866	9.534684560024234e-05	6.697620515475155e-05	0.0692885148336017	-0.036479817744393	0.0048008982878462	0.0013307771026641	-0.0102006086205648	0.0306070931715395	0.0009367941524113	0.0001040524162299	0.0009620499162233	9.601253721120005e-05	9.218407301732073e-09	9.255400413052586e-07	0.0002868339520489	2.9960434847000037e-05	8.227371604799069e-08	8.976276562213339e-10	-0.0003451377762471	-5.302692128319997e-05	2.811854380774686e-09	1.1912008459279325e-07	0.0	0.0	0.0	0.0
872.4103945384061	-0.2883271035319694	761099.8964986574	0.083132518631135	903.6225117589696	-2.551639909689243	816533.6437575892	6.510866228718927	812.5468116521442	-0.5899015674873453	0.347983859324027	660232.3211260652	818.6550036427692	695.451348159393	0.902442	11.727468	0.0654555003269838	0.0357438012491315	-0.1483944112	0.0493063365	0.0030125744	-0.0838644327	-0.1481381677	-0.0366400035	0.0808438723	-0.0239425472	-0.0774420196	-0.0625985593	0.0883664513	0.1854110693	-0.0734118131	-0.0223500691	0.0263046971	0.0231658267	-0.0816676741	-0.0020725642	0.0680961652	-0.053591832	0.0678422483	-0.0062417241	0.0238509209	-0.0225790089	0.0594814992	-0.1317236678	-0.0989225101	-0.0259459853	-0.0303855621	-0.0085350108	-0.0660276662	-0.0013854543	0.0636103172	-0.0427829183	0.1604063488	0.1136637025	-0.0914303307	0.005605334	0.0492197666	0.0368036625	-0.1237493996	0.0097218671	0.0461439831	-0.0060201928	0.0360634316	0.0014653644	-0.1042693302	-0.0719573916	-0.0585642753	0.0033300992	-0.148805251	0.1408949481	0.0327426269	-0.0162014842	-0.0579887283	0.1183568302	-0.0247162757	0.0465122109	0.0339783462	0.0537824736	-0.1318932387	-0.031440995	0.0006035725	-0.0143021003	0.1303522804	-0.0192302118	-0.0463081137	-0.0007842588	-0.0422592073	-0.0145255521	0.0358218737	-0.0913928813	0.0073888583	0.0311817344	-0.0284919163	-0.1165232592	0.0799246852	-0.0114937763724327	-0.0017292054345858	0.0001321068952994	2.9901514350014098e-06	0.0451679552181332	-0.0241205596154684	0.0020401441785872	0.0005818013961633	0.0136578320032896	0.0238584406238544	0.0005692251890019	0.00018653637503	0.0008650241560889	-9.702576013440002e-05	9.413998129658128e-09	7.482667906173136e-07	0.0001208282646854	-0.0001660056873635	1.4599469546885082e-08	2.7557888237028113e-08	-0.0003970522218107	-5.191444556360003e-05	2.695109658175991e-09	1.5765046684481333e-07	0.0	0.0	0.0	0.0
871.8726035964118	-0.5377909419943308	760161.8369019857	0.2892190972911496	904.7351432315188	1.1126314725491966	818545.6793981568	1.2379487937069935	812.0417369861383	-0.5050746660059531	0.255100418241025	659411.7826074646	817.5752655057738	699.2244701030972	1.071526	13.924761	0.0581241319550577	0.0364311933525405	-0.1304166762	0.0826116073	0.0445829327	0.1476077127	-0.0972342878	0.1121597858	0.0953526805	-0.0752614557	-0.0829990824	-0.067277243	0.101429685	-0.0404801566	-0.2001041367	0.019884322	-0.0699567227	0.0945764896	0.0577211006	-0.0683439604	-0.0054735386	-0.0480341713	0.0506720411	0.1026814058	0.1059336934	-0.1939604943	-0.1752686557	-0.1943271259	-0.0572483559	-0.0963654708	-0.0727588284	-0.1705534535	-0.0495147169	-0.156377233	-0.1256648898	-0.0097473793	0.1449517828	0.1696110674	0.1136350179	0.0430063571	-0.0779564979	0.0344330381	-0.0896313451	-0.0707232388	0.0399410644	-0.0477482242	0.1313984688	0.0199252095	-0.0468689035	-0.0787725467	-0.2872643065	-0.0836556887	0.0754234226	0.1666695091	0.1051688716	0.0108096493	-0.0932078985	0.1546811322	0.0039204409	0.0253028607	-0.0272816879	0.1170015856	-0.1798495166	-0.0526019533	-0.0276158738	-0.0360377988	0.0558848379	-0.0357254342	-0.1126948159	0.0104630613	0.1470193445	-0.061916351	0.038668903	-0.0880736379	0.0806097382	0.1171985602	-0.0317782535	-0.1134548014	0.0876327994	-0.0147586964254458	-0.0032649200530131	0.0002178191201784	1.0659702952567063e-05	0.0689104920475074	0.0237425368293742	0.0047486559142295	0.0005637080550941	-0.0133067963653559	-0.0269646283686455	0.0007270911830591	0.000177070829509	0.0008650289320759	4.775986999980275e-09	2.2810051823980588e-17	7.482750533283719e-07	0.0001207923405759	-3.592410949999089e-08	1.4590789541804221e-08	1.290541643367336e-15	-0.0004800524557947	-8.300023398399999e-05	6.889038841398747e-09	2.304503603145224e-07	0.0	0.0	0.0	0.0
871.7244378905373	-0.1481657058744758	759903.4956155731	0.0219530763972816	910.3930071351156	5.657863903596763	828815.4274405186	32.01142395162319	812.4397607140329	0.3980237278946106	0.158422887967123	660058.364789075	819.0836305218329	700.9027909204419	1.013223	13.167097	0.0484030544144811	0.0343378176691499	-0.0632328955	0.1235059235	-0.000332552	0.0865121135	0.006410192	0.1345470867	0.1103665929	-0.035924193	-0.1745774049	-0.0347535582	0.1040125939	0.0249353594	-0.1716020595	0.0118231812	0.1706636484	-0.096865879	0.0289818378	-0.0772976398	-0.0183084638	0.0038666028	0.105832698	0.1224702048	0.0749263827	-0.0269248889	-0.1483927843	-0.1116267511	0.0116801464	-0.0766553588	-0.0500421056	0.0103409286	0.0532848884	-0.0314705939	-0.039436176	0.0190844858	0.1058603893	0.1436386995	0.1130531712	0.0112135778	0.1328163232	-0.116202557	0.0127651741	-0.068606344	0.0607480777	-0.1217791198	-0.0342458429	0.1201989297	-0.0695512213	-0.0724826596	-0.1191171046	0.0108883157	0.0507613792	0.1451717023	-0.0605469608	0.1193903798	0.0068853292	0.1395329875	0.056827171	0.0188845084	-0.0810493042	0.1046772175	-0.0415359512	-0.0905744055	0.0103918002	-0.0735470642	0.0158946911	-0.0149983741	-0.0251324899	-0.0514049153	0.0125111842	-0.0549496957	0.2182357883	-0.1288505472	0.0729575203	0.0055505272	-0.0350428114	-0.1100753719	0.0948006283	-0.0147303343468649	2.8362078580899255e-05	0.0002169827499704	8.044075014291044e-10	0.0978361872340087	0.0289256951865013	0.009571919532488	0.0008366958420223	-0.010262718902112	0.0030440774632438	9.266407602229411e-06	0.0001053233992637	0.0005370289499618	-0.000327999982114	1.0758398826684988e-07	2.884000930970735e-07	0.0001208707846331	7.84440571999955e-08	1.4609746577821245e-08	6.1534701099961655e-15	-0.0004800324882429	1.996755179999249e-08	3.987031248853834e-16	2.3043118976867e-07	0.0	0.0	0.0	0.0
