global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
869.8281670272052	0.1762278825415251	756601.0401539075	0.0310562665850695	917.6622752610532	3.623392243625176	842104.051437293	13.128971351163086	811.3352402460007	0.7787605406745115	0.6064679797116574	658264.8720650356	816.3103495457104	665.336212469607	1.020584	14.247049	0.0310427131292404	0.0171666910102334	0.1578084456	0.1483188823	-0.0679013116	-0.0522209435	0.0305097653	0.1009299269	-0.1511418698	0.1461207362	-0.0220955109	-0.0598082641	0.0371728332	0.0292446273	0.0538302504	0.1891404253	0.1294787707	0.1487955292	-0.0807935326	-0.0575104766	-0.039872987	0.0506423631	0.0024629837	0.0399760346	-0.0129798041	0.0162263202	-0.0581916367	0.0208114573	0.0891645102	0.0492233356	-0.018988403	0.1204439705	0.131233129	-0.0843994142	0.0597633448	-0.14843795	-0.0202993158	0.0552132567	0.0062517158	-0.2317174867	-0.0330955957	0.1335187762	0.0574159806	0.0086786553	-0.0630298911	0.0268310583	-0.0025641885	-0.0074938851	0.0431824318	0.043352947	-0.0446141827	0.0585912452	0.0163724233	-0.0648029571	-0.1533457077	0.1248809938	-0.0202271745	0.0486539378	-0.0695007188	0.1488017669	0.1164729133	-0.0048088323	0.0175036303	-0.1440473399	0.0722485968	0.0275305692	0.0891606143	0.0485356094	0.0448181034	0.0664410856	0.0669399729	0.0596079344	-0.041382451	-0.0003952299	0.0249944738	-0.0289192172	0.0310113565	0.1127434443	-0.0805619085	-0.0303566489	0.0278143125	0.0016898595	-0.1290552057	-0.0050684204	0.0113942257174244	-0.0064028569180293	0.0001298283796996	4.0996576712756935e-05	0.016531401885345	-0.0143959818870201	0.0002732872482947	0.0002072442944914	-0.0566222033225045	0.0053424059334759	2.8541301158038526e-05	0.003206073909095	-0.0006884577811269	9.04984043958e-05	8.189961198185751e-09	4.739741163941745e-07	0.0002076394700278	-7.518237070300001e-06	4.3114149513425655e-08	5.6523888645233136e-11	-0.00040592857776	-1.2726348199982966e-08	1.6195993850720968e-16	1.647780102422564e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7653608384659	-0.0628061887392732	756491.7829144668	0.0039446173439532	920.598344813512	2.9360695524587754	847501.3124733779	8.620504416875473	811.3831415085565	0.047901262555797	0.0022945309544394	658342.6023242942	816.9621970284214	664.9939642784104	0.961803	13.426479	0.0378715558745902	0.0209613643907506	0.1457362424	0.1681399494	0.0110478782	-0.0715625862	-0.037881781	0.0522599109	-0.0393132255	0.0976204234	0.0098077039	-0.1717674494	0.0442492725	0.0265054228	0.0427673792	0.1454547039	0.0052769683	0.0758524661	-0.1698579086	-0.0042154819	-0.1206584581	-0.0419258547	0.0930581863	-0.1493531018	0.1386873059	-0.0572092326	0.0089739801	0.0330070377	0.0656316902	-0.0440783371	0.011729379	0.0351998256	-0.0668721361	0.0233399895	0.0026953529	0.0133920471	-0.0978036619	0.0735914061	0.0174880087	-0.1646212181	-0.0112394543	0.1017249744	-0.0592581616	-0.0625063169	-0.0907685631	0.0937669532	-0.0114847616	-0.0494882709	-0.0521706479	0.0452614859	-0.2101302732	0.0929902839	0.0808902225	-0.1197753381	0.0431743561	0.0115423223	0.0455236675	-0.0836113738	-0.074696749	0.0891305193	0.1363915257	0.0463927195	0.0598114104	-0.1502491818	0.0700567641	-0.102445238	0.0890173562	0.0491631398	0.0581310511	0.0649759011	0.0151193808	0.1044498556	-0.004932846	0.0791584259	0.0890134651	0.0317662254	-0.0436342857	0.0590652009	0.0284556674	-0.0079169594	-0.0134137471	-0.0016898595	-0.1290552057	0.0050684204	0.0158964406099499	0.0045022148925255	0.0002526968240656	2.0269938938478405e-05	0.0020540253577649	-0.0144773765275801	4.2190201703412245e-06	0.0002095944311213	-0.0501089957100049	0.0065132076124996	4.2421873403522736e-05	0.0025109114510652	-0.0009249554904081	-0.0002364977092811	5.593116649525498e-08	8.555426592360887e-07	0.0002181876951796	1.0548225151800015e-05	4.7605870327786055e-08	1.112650538530665e-10	-0.0004053993753533	5.292024066999969e-07	2.8005518725706893e-13	1.6434865353684585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.552575280093	0.7872144416271567	757861.7863268021	0.6197065771063561	921.1217398190632	0.5233950055512651	848465.259567298	0.2739423318360088	810.954224795387	-0.4289167131695421	0.1839695468361633	657646.754713487	815.6628711955685	664.8119336342324	0.807076	11.266538	0.0649281019736864	0.0364269843700862	0.1198426533	0.1654033059	0.0163873343	-0.0716044659	-0.0316424219	0.0838350762	0.012745629	0.0698229235	0.0903770333	-0.214670724	0.0072994292	0.0419075523	-0.0231564723	0.1803775998	-0.1174526014	0.0489513581	-0.1355468377	0.0243688439	-0.0299823285	0.1070639304	0.0658862788	-0.0163853063	0.0465622489	-0.0771841757	0.0675916748	-0.0171457768	0.0381278463	0.097156524	-0.0125600514	0.0473565175	0.1143861049	0.0554880393	-0.0075845097	-0.0643841621	-0.0044099246	-0.076892446	-0.0087185955	-0.1384713609	-0.0138072027	0.1103828282	-0.1763774577	-0.0536811046	-0.0131734329	0.0739060777	0.1258887721	-0.0382479498	-0.0511617415	0.0349433724	-0.123174399	0.0569734372	-0.0404485545	-0.0184759021	-0.0526472622	-0.0276580826	0.1031971471	-0.0888048614	-0.1147452332	-0.0011924394	0.0973018463	0.1434141298	-0.0020023349	-0.1217504639	0.0494522536	-0.0699806979	0.0719405479	0.0719018479	0.0659453972	0.0083530147	0.0192962326	0.0887445564	-0.0208237317	0.0608773559	0.0557175678	0.087232961	-0.0533190945	0.0850650363	-0.033657659	0.0703988707	-0.012121455	-0.0050684204	-0.1287014744	0.0151740128	0.0001533655817951	-0.0157430750281548	2.352100167934951e-08	0.0002478444113421	0.0333927356689827	0.0313387103112178	0.0011150747954585	0.0009821147639704	-0.0564518380971037	-0.0063428423870987	4.023164954757719e-05	0.0031868100245416	-0.0009909230118536	-6.596752144550006e-05	4.35171388566251e-09	9.8192841542101e-07	0.0003822010178757	0.000164013322696	1.4607761806522112e-07	2.6900370021815024e-08	-0.0004053107345506	8.864080269999552e-08	7.857191903299534e-15	1.6427679154194694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0196841241092	-0.5328911559838616	756934.2507634147	0.2839729841258163	917.2176119415452	-3.9041278775180217	841288.147655751	15.242214484013374	811.4522816491506	0.4980568537636145	0.2480606295809105	658454.8053936124	815.5217359981659	667.274687913884	0.902456	12.59801	0.0380106686427255	0.0188591802348051	0.1054257973	0.1831907111	0.0083787114	-0.027033899	0.0561703538	0.0363294774	-0.0656987099	0.0790497374	0.0012858165	-0.1692418925	0.0064388482	0.0105019843	-9.6718e-06	0.208169959	-0.0222428236	0.042757129	-0.0992685371	0.0376462554	-0.0645492881	0.0246551288	0.0052712678	-0.0440997601	0.0949681578	-0.113843294	0.062252695	0.1186739142	-0.0470647548	0.1670514331	0.0535443253	-0.0235424136	-0.0660049226	-0.0803862824	-0.0535139192	0.0182616474	-0.0620857243	-0.0994537071	0.0331017856	-0.1641810475	0.0290477089	0.1390498546	-0.0978966049	-0.0337531314	-0.0218453273	0.0980207874	0.0315971732	-0.0585772797	-0.0364905684	0.0513933823	-0.0752833968	0.0287581745	-0.1123072303	0.0314568372	0.0546830226	-0.0558272291	0.0412568616	0.0160509038	-0.0764433442	0.0744243166	0.0597046736	0.1850613138	-0.0409445857	-0.0913692536	0.0258238337	-0.0487225405	0.0466382078	0.0574145278	0.1056805513	-0.0247007025	-0.1227905785	0.0561959538	-0.1087675348	0.0350292081	0.0689750433	0.0211612132	0.0443628903	-0.0037975858	0.0235208077	0.0193471921	0.0888441307	-0.0084435077	-0.1279949812	0.0251860523	0.0084648474264952	0.0083114818447	7.16536419538424e-05	6.908073045477935e-05	0.0210936301994593	-0.0122991054695234	0.0004449412349915	0.0001512679953504	-0.0554317614370916	0.001020076660012	1.040556392301432e-06	0.0030726801760186	-0.0008134530030209	0.0001774700088326	3.1495604035078605e-08	6.617057881237205e-07	0.0002326653134325	-0.0001495357044432	5.413314807464346e-08	2.236092690332406e-08	-0.0004059051146445	-5.943800939000135e-07	3.532876960245888e-13	1.647589620945647e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.01845735124	0.9987732271308688	758673.1530465339	0.9975479592334098	915.6807565955476	-1.536855345997651	838471.2479993944	2.36192435452156	812.1656156025235	0.7133339533729668	0.5088453290347059	659612.987167026	816.6294120278083	666.1125131759219	0.900958	12.577097	0.0413038975178595	0.0213713853426363	0.0923025382	0.1843558313	0.0039405165	0.0205351892	0.1015651344	-0.0064445796	-0.1321308191	0.1191758997	-0.0732400693	-0.0959886366	0.0034086494	-0.0340917815	-0.001154346	0.1889747462	0.0718399546	0.0508427391	-0.1101760929	-0.007071985	-0.1354584119	-0.048382414	-0.0277529134	0.042805	-0.0431886168	-0.0763524688	0.0735610871	0.0871027038	-0.0205234682	-0.0062793016	0.1618968376	-0.0754193224	0.1255017332	0.0085613848	-0.0447385499	-0.1552978331	0.030677102	-0.0395527399	0.0795205304	-0.1429315639	0.0359797394	0.1624398816	0.006178104	-0.0183891333	-0.0590341992	0.0919518381	0.0095958559	-0.044047794	-0.0110890508	-0.0321217619	0.0307990312	-0.0472009101	-0.1091402471	0.0442304461	0.0102965916	-0.1170652149	0.0089450112	0.1027269696	-0.0546598509	0.0965923069	0.0821226038	0.1148128137	0.0163952278	-0.1104802367	0.0094615558	-0.0331663921	-0.0043985625	0.0789748606	0.0377175266	-0.0114696613	-0.0434919732	0.0140653723	-0.1028426138	0.0311447553	-0.0514528958	0.0771304052	0.0163818438	-0.0569049374	-0.1272302672	-0.0372314618	-0.0044231715	-0.0118128082	-0.1269376627	0.0350428114	0.0078840972145286	-0.0005807502119666	6.215898888813762e-05	3.372708086992511e-07	0.0381155520640277	0.0170219218645684	0.0014527953091456	0.0002897458239634	-0.0632322479712712	-0.0078004865341795	6.0847590169917136e-05	0.0039983171835003	-0.000706934484448	0.0001065185185729	1.1346194798965244e-08	4.997563653017596e-07	0.0003821213505967	0.0001494560371642	1.4601672658184616e-07	2.233710704482674e-08	-0.0003438648922387	6.204022240580002e-05	3.84898919616113e-09	1.1824306411433277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8414708801431	2.8230135289030613	763598.916229972	7.969405384369716	919.4955362074868	3.8147796119392297	845472.0411054937	14.55254348766722	813.1924196273561	1.026804024832586	1.054326505412398	661281.911339394	817.4589701232071	675.4481163095676	1.016379	14.188337	0.0634518607489145	0.0346088723740943	0.0605707807	0.1861103655	-0.0882807261	-0.0584782987	0.0118766074	-0.0401231713	-0.0611180172	0.174637967	-0.0289999745	-0.109345542	0.047577529	-0.0849371044	0.0065721181	0.1416714697	0.006249232	0.0801085994	-0.1770034277	0.0664658634	-0.0825808318	-0.0628443948	-0.0007370986	0.0350192496	0.0661923176	-0.0732887914	-0.0837819258	0.0366708154	-0.0344975791	-0.1481002825	0.0087958445	-0.0654981594	-0.0541003923	0.0720581938	0.1974067165	0.0002427289	-0.0479003163	0.0411870383	0.1104411315	-0.1026558338	-0.0143467113	0.1492886334	-0.0335482172	-0.0778799452	-0.0884054678	0.1138070822	-0.0452418281	-0.0681192137	-0.0335420413	-0.0184061579	0.0181038829	0.0851339168	-0.0164822432	0.0968424497	0.0880052338	-0.0580689565	-0.0348154111	-0.020577035	-0.034283139	0.1076024231	0.091079195	0.0778013617	0.100682946	-0.1204492678	0.1319025312	-0.1044545088	0.0911281565	0.0209517896	0.0253724552	0.0407484185	-0.0249885728	0.0820182272	-0.0025837759	0.0491713642	-0.0120236566	0.0075158696	0.0226849178	-0.0213307689	0.0120073462	-0.0451485906	-0.0297426844	-0.0151740128	-0.1255324169	0.0446835199	-4.580820090893667e-05	-0.0079299054154375	2.098391270513506e-09	6.288339989778555e-05	0.0092920392250306	-0.028823512838997	8.634199295950728e-05	0.0008307948923798	-0.0603394079561354	0.0028928400151357	8.368523353170873e-06	0.0036408441524969	-0.0008134852506422	-0.0001065507661941	1.1353065776571064e-08	6.617582530124029e-07	7.466496344221696e-05	-0.0003074563871544	5.574856765827595e-09	9.452943000208739e-08	-0.0004059697884769	-6.210489623819997e-05	3.8570181367575856e-09	1.648114691559789e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4956452052695	-1.3458256748735948	761248.6509021595	1.811246747148967	923.3717454878312	3.876209280344369	852615.380365244	15.024998385027814	811.5769823831225	-1.6154372442335898	2.6096374900570147	658657.1983340952	816.6825422082442	679.0268822424044	1.178719	16.454559	0.0651464498763246	0.0445914808135417	-0.009634561	0.1624195221	-0.0025309385	-0.124821672	-0.0607363014	-0.023720949	0.0215404255	0.0209576818	0.1475545816	-0.1656578887	-0.0846937999	0.0079269337	0.1052587663	0.1390976711	-0.1318992962	-0.0246556385	-0.0824308692	0.0283953118	-0.0550878522	0.0388419169	0.1252653002	-0.0436760496	0.0318111343	0.0947170037	-0.0814155862	0.0768011451	0.1276054111	0.0317028416	0.0544129466	-0.0230495342	-0.0472317537	0.0476865467	-0.1681997868	0.1380259238	0.1118670703	-0.0711096243	0.0377048914	-0.1142307064	0.0703031853	0.0166237631	-0.1856716081	-0.0915040531	0.02909297	0.0159971306	0.0138168444	-0.1056339729	-0.1016281138	0.0558522128	-0.064325208	0.040468743	0.0139045731	-0.1787173992	-0.1011758791	0.1025312791	0.0870021736	-0.1020425621	-0.0682998164	-0.0126754621	0.0403962534	0.1701223527	0.072648613	-0.1099656097	-0.0176360074	0.0245780361	0.1173444253	-0.0207570525	-0.0393412779	-0.0410047276	-0.0824259748	0.0023416443	-0.0721721187	0.0047898493	0.0110453737	0.0105996206	-0.0278772166	-0.0618758029	0.1005042441	0.0372782819	0.055454159	-0.0185248178	-0.1237830955	0.0540487397	8.494008572768053e-05	0.0001307482866366	7.214818163425715e-09	1.709511445841101e-08	0.0506365761825975	0.0413445369575669	0.002564062847496	0.0017093707362356	-0.0746298570921624	-0.0142904491360269	0.0002042169365093	0.0055696155695965	-0.0008134469406092	3.8310032999980086e-08	1.4676586284595632e-15	6.616959251864674e-07	0.0002616650378943	0.000187000074452	6.846859205622547e-08	3.4969027845084605e-08	-0.0004053938630401	5.759254368000008e-07	3.316901087532717e-13	1.6434418419057533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9625373460544	-3.533107859215079	755095.891310893	12.482851144847356	919.9421940382632	-3.4295514495679527	846293.6403719335	11.761823145233643	810.7986011323475	-0.7783812507750554	0.6058773715581397	657394.3715981715	815.8794854965699	667.495590483324	1.236973	17.267769	0.0366723518162665	0.0207354099029853	-0.013958475	0.0930532225	0.1723784558	-0.0328554328	0.0286027432	-0.0768006944	-0.1111774048	-0.1565947768	0.0435251425	-0.0913345936	-0.0592610116	0.0784290797	0.1183526126	0.0914933088	-0.0904868511	-0.0929338422	0.0494044286	0.0773831111	0.0217963862	0.0444522149	0.0754561161	-0.0369985152	0.0556356236	0.0565623339	0.0626769597	0.0903357507	0.0217414831	0.0838038094	0.0713202731	-0.1245049738	-0.0681112774	0.1147923465	-0.0706070976	0.1404929299	0.0953711688	0.0727135371	-0.015851885	-0.0587391916	0.1847769018	-0.0261208453	-0.1131193612	0.0312611269	0.1031705998	2.96838e-05	0.0708152095	-0.0245677849	-0.0873633991	-0.0601255907	0.0030536904	-0.0655927445	-0.0481767396	0.0041618882	0.0369389119	0.183193026	0.0071834469	-0.0106073422	-0.0646736021	0.0147426767	-0.0069440839	0.0823169024	-0.0247584835	0.0148331907	-0.2075388399	-0.0121814995	0.1287449495	-0.1223890246	-0.0150906164	-0.0380564419	0.0124472357	0.0506181658	-0.0652112559	-0.1299896701	0.0647119706	-0.0292727229	0.0853907213	-0.011384564	0.0369630196	0.110473045	0.1075516995	-0.0218629269	-0.1216944932	0.063080731	0.0001478093485332	6.286926280551946e-05	2.1847603513808992e-08	3.952544205709473e-09	0.0484192426071103	-0.0022173335754872	0.0023444230546462	4.916568184982857e-06	-0.0560375477188586	0.0185923093733038	0.0003456739678326	0.0031402067543433	-0.0006179225996842	0.000195524340925	3.8229767894155634e-08	3.818283392004801e-07	0.0003821254201823	0.000120460382288	1.4601983674949937e-07	1.4510703700971105e-08	-0.0004053817941597	1.2068880399999492e-08	1.456578741094919e-16	1.643343990361374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2613152810259	-1.70122206502856	752142.188982975	2.8941565145400374	917.6739291611996	-2.2682648770636438	842125.4402621543	5.145025552520545	809.305083937872	-1.4935171944754302	2.23059361019376	654974.7188876861	814.5631331768088	660.5066054809514	1.173413	16.380495	0.0718886696277985	0.0398894891157438	0.0679928398	-0.0900182343	0.1892821434	0.0693899803	0.104861744	-0.027940732	-0.1053719606	-0.1785454654	-0.0831783536	0.1004613923	-0.0075267538	0.1638229663	-0.0355295924	-0.0071700895	0.0805558754	-0.0945496777	0.1320682631	0.0210158909	-0.0541564059	-0.0571234965	-0.0925276108	-0.0308592801	0.0100780448	0.0494691231	-0.007271907	0.1658714949	-0.0064898068	-0.0347770733	0.0202339216	0.0112819463	-0.0158409918	0.0907050523	-0.0061167781	-0.1513817096	0.0252685089	0.0718580577	-0.1380863003	0.0424142303	0.1368403915	0.0320374865	0.0903437269	0.1283895164	0.0055638483	0.0491732215	-0.0594365242	-0.0942624288	-0.0078690675	-0.0553686466	-0.0327891857	0.0029619734	-0.1544886381	0.059508497	0.0026631717	0.0498757473	0.0262536286	0.0605946441	-0.0694727938	0.0720420248	-0.0507864934	-0.0478898618	-0.0977855952	0.0134901377	-0.2057532802	-0.0567652879	-0.0082331081	0.1970036852	0.0166255363	-0.014193818	-0.0367434295	-0.0415603728	-0.0312078112	-0.0750078515	0.0280990859	0.0612911861	-0.0470852398	0.0462963887	-0.1625721498	0.1423835148	0.000415908	-0.0251860523	-0.1192723348	0.0717238087	-2.23553961120615e-06	-0.0001500448881444	4.997637353271744e-12	2.2513468458267352e-08	0.0189914277395359	-0.0294278148675744	0.000360674327586	0.0008659962878802	-0.0357026457694189	0.0203349019494396	0.0004135082372933	0.0012746789149366	-0.0008719599923648	-0.0002540373926806	6.453499687995737e-08	7.60314228284822e-07	0.0001971768431816	-0.0001849485770007	3.8878707487061285e-08	3.420597613458386e-08	-0.0004059139829312	-5.32188771500033e-07	2.832248885107143e-13	1.6476616153907054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5486099584787	1.2872946774527918	754376.6878608055	1.6571275865982873	914.576922848238	-3.097006312961525	836450.9478065519	9.591448102523543	810.557413155692	1.25232921781992	1.5683284698054525	657003.3200216471	814.94686639298	661.0065346171108	1.049929	14.656685	0.0313985688805743	0.0160365989515742	0.1250872793	-0.1062033076	0.0756357749	0.09542962	0.0631472799	0.0257353051	-0.0598353845	0.0125714544	-0.176030573	0.1147917438	0.0906283593	0.080660929	-0.0848832613	-0.0114962234	0.1397976197	0.092094925	0.0390146326	-0.0458485795	-0.1231324823	0.0297094917	-0.020598018	-0.019398022	0.0643386828	0.087525998	0.0505083956	-0.0213633436	-0.0048174299	0.0423367101	-0.0897685285	0.0216750711	-0.0556034271	0.0502618023	0.0437544064	0.1054149688	0.0108044076	0.0131761988	-0.0924329836	0.0187754069	-0.0572724281	0.0807112536	0.1463953235	0.089617327	-0.1201820491	-0.003941929	-0.0636024419	-0.0910717696	-0.0705500597	-0.0760329296	-0.0650288807	-0.0284348708	0.0610979344	0.0009486547	0.0190031434	0.0135068191	0.0688779791	0.0418384265	-0.0616057286	0.0935221133	0.0505120678	-0.181526594	0.0025377201	-0.0687876962	-0.0481177467	-0.1821245389	-0.0407829192	0.075295868	-0.0932598335	-0.0983042	-0.0739858071	0.0354210102	-0.0408429243	-0.1242290783	0.0011427592	0.0774433374	-0.0262128694	0.0134866183	0.0589165567	0.1186247564	-0.0189489096	-0.0284919163	-0.1165232592	0.0799246852	0.0001450672300364	0.0001473027696476	2.1044501230433795e-08	2.1698105945855723e-08	0.0126267968404079	-0.0063646308991279	0.0001594359984489	4.0508526482134885e-05	-0.0304678351457852	0.0052348106236337	2.740324226530828e-05	0.0009282889784707	-0.0006644227764362	0.0002075372159286	4.307169599539436e-08	4.4145762584718853e-07	0.0003821350688899	0.0001849582257083	1.460272108754886e-07	3.420954525716244e-08	-0.0004053729328048	5.410501263999998e-07	2.9273523927745574e-13	1.643272146507649e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.175075848583	1.6264658901043276	757204.6626280872	2.645391291672863	917.1943835892492	2.6174607410112003	841245.5372876629	6.851100730734902	810.8073091052827	0.2498959495907229	0.0624479856218491	657408.4924985494	814.7496553555636	664.1758811717131	1.139631	15.908908	0.1066254859238986	0.0570329002513553	0.0893816461	-0.1308496865	0.0593502477	0.0536984896	-0.0892057572	0.0929571716	0.1732007398	-0.0098631642	-0.1181673587	-0.0309349649	0.0380269558	0.0678288927	-0.2274833768	-0.0259742046	-0.0391142279	0.0443658481	0.0097159629	-0.0097801428	-0.0725875245	0.0031329146	-0.0744484134	0.0291697208	-0.0016941673	0.1442158981	0.1599528521	0.1728831105	-0.0462943575	0.1330794927	-0.0645422515	0.1087845574	-0.0626490141	0.0579183495	0.0679776306	0.095791371	0.0540664516	-0.0217188511	-0.1176358495	0.1075100566	-0.1452087715	0.1093297994	-0.0597258914	0.0285256766	-0.072299482	0.0139067073	-0.0742173771	-0.0470564677	0.0256482651	-0.1051110169	-0.040939328	0.0014564907	-0.163165444	-0.0789573798	-0.01716057	0.0826771655	0.0738116796	-0.103401065	-0.1060423238	-0.1000840657	-0.0048370933	-0.0684961734	-0.0407858878	-0.0233502973	-0.020445518	-0.1320210169	-0.0489710974	0.1840041443	-0.0271361769	0.0117249812	0.0576465241	0.0270732381	-0.0187932511	-0.093010985	-0.0158037316	0.1206467999	-0.0339711318	0.0233924044	-0.0076087023	0.0551039448	0.01066738	-0.0317782535	-0.1134548014	0.0876327994	0.0129149956661649	0.0127699284361285	0.000166797113057	0.0001630710722638	0.0613134006204347	0.0486866037800268	0.0037593330956419	0.0023703853876333	-0.0515138973310485	-0.0210460621852633	0.0004429367335059	0.0026536816182338	-0.001018949552761	-0.0003545267763248	1.2568923513125486e-07	1.038258191071842e-06	0.0002542065868349	-0.000127928482055	6.462098879024957e-08	1.6365696520896458e-08	-0.000405370360735	2.5720698000370086e-09	6.6155430562624185e-18	1.64325129362424e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3728351963154	5.197759347732358	766277.6005996355	27.016702236939107	925.6144758043342	8.420092215084992	856762.1578185324	70.89795291053488	814.4093174525669	3.6020083472842543	12.974464133905446	663262.536353556	819.5722281143929	678.6295940986591	1.64949	23.026377	0.2451473826364253	0.1442705181741136	0.0139966699	-0.0259069177	-0.0606191872	0.07351928	0.2236879073	0.0055397018	0.0190448158	0.1053400828	0.0986921039	0.0152425189	0.0338826616	-0.1799279197	-0.0427508589	0.0099269435	0.0609815488	0.0868081448	0.205953215	0.0298736387	-0.0598878246	0.2442349079	0.1003502636	0.0259363021	0.1351673253	-0.027546052	0.1610547447	-0.023237652	0.0958622601	0.0818772889	-0.1023840591	-0.0449085137	0.1941965454	-0.0147900719	-0.0656127109	0.0600485055	0.1279179336	-0.0851127198	0.161257193	0.0011262357	-0.1691910717	-0.0373917817	0.0639762475	0.1974684504	0.1159071398	0.0281927078	0.1607190711	-0.0927129794	-0.1013675724	0.0490517766	-0.093649848	-0.1089817419	0.0561037434	-0.158261826	0.0767808058	0.225440738	0.0933198174	0.2762413896	-0.0950054596	-0.2409035632	0.1451166604	-0.0045819757	0.0424721345	0.0492057336	0.0336503841	-0.1402655335	0.0344395281	-0.0400867164	0.0237388834	-0.0669431046	0.0551833905	0.0565845615	0.1659130929	-0.0572665393	-0.0016137764	0.0313245419	-0.1354866767	-0.0749237588	0.1494616071	0.0406306339	0.1912063851	-0.0350428114	-0.1100753719	0.0948006283	9.684653126385e-05	-0.012818149134901	9.379250617839877e-09	0.0001643049472445	0.1876244585055673	0.1263110578851326	0.0352029374295073	0.0159544833440613	-0.0970839882677552	-0.0455700909367067	0.0020766331879797	0.0094253007779736	-0.0020989193760162	-0.0010799698232551	1.1663348191418674e-06	4.405462547016234e-06	0.0003829262865917	0.0001287196997568	1.4663254096290876e-07	1.6568761105480736e-08	-0.0004050981901533	2.7217058169996984e-07	7.407682554289995e-14	1.6410454366547925e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
