global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
855.8220374699895	0.3853012091461778	732431.359819284	0.1484570217695066	761.1900838452417	3.587258371146959	12.868422621363932	579410.3437443262	819.8922881526555	0.8753135893335866	0.7661738796720468	672223.3641721971	811.4742421359437	603.2972383927442	1.370329	24.449556	0.153821350980861	0.0910946314198425	0.2273620873	0.0482340681	0.040781925	0.1220334412	0.243929913	-0.0901541496	-0.1914351637	-0.0467539271	-0.0793413734	-0.0318605386	0.0445564233	-0.2605039101	-0.1773743883	-0.050261443	-0.0384896167	-0.0838132705	-0.0313862574	0.1277689894	0.0787382532	-0.0355534843	0.1663231543	0.0340299079	-0.1505342542	-0.1149501994	0.0141934485	0.0175223084	-0.171562047	0.1977218828	-0.134148751	0.0242324029	0.015042954	-0.1082378151	-0.0195884188	0.1335030429	-0.0426107401	0.1170119335	-0.0758093432	0.0238235205	0.2944667447	-0.0805800615	-0.0174453111	0.1146356957	0.1238336752	0.0250833592	-0.0921168125	-0.0044720684	-0.0836954404	-0.0312611802	0.1148475139	0.0827252957	-0.1238369178	-0.1413296421	0.3153444698	-0.0306418731	0.1173752689	-0.0778958119	0.1090596281	0.0306178954	0.097931841	0.2494239896	0.0776981075	0.034718421	0.06366676	-0.0786579123	0.0501182822	-0.0641751223	0.1028377043	0.1182228224	-0.1537953996	-0.0849694745	-0.0648598919	0.0382214252	0.0987518706	-0.0885880733	0.1089409587	-0.0059887531	-0.1420460343	-0.0908262772	-0.1743249742	-0.0626299394	-0.1133275741	0.0454100427	0.0354518415	0.0016898595	-0.1290552057	-0.0050684204	0.0651997362112126	-0.0071624285822623	5.130038319600803e-05	0.0042510056020117	0.1641887799378878	-0.0192823286433138	0.0269579554574921	0.0003718081979087	0.3723411676331949	0.0685164931599047	0.0046945098349312	0.1386379451144509	-0.0140776587833898	-0.000945092966027	8.932007144337146e-07	0.0001981804768215	0.0003020179017634	-4.625668862450003e-05	2.13968124250395e-09	9.121481298556673e-08	0.001136683205204	0.000185852357256	3.4541098697649e-08	1.2920487089928386e-06	0.0	0.0	0.0
856.8899262929184	1.0678888229289214	734260.3457822831	1.1403865381365172	768.6112373455151	7.421153500273363	55.07351927461959	590763.2341738037	820.8728536585078	0.9805655058522688	0.961508711267316	673832.241873462	812.5235428696494	614.3961935328866	1.125174	20.075476	0.1756323907292645	0.108670433739618	0.2411302365	0.0961488229	-0.1614898729	0.059199515	0.1992328957	-0.2413866052	0.0081061287	0.0020585294	-0.0739302712	-0.0761605215	0.1533197836	-0.2478439986	0.0421004339	0.0813127093	-0.0129931958	0.0108739932	-0.0027166547	0.1074631041	0.0261810089	0.1128241058	-0.0011268296	0.1034040833	0.1796886724	0.0593084166	-0.0641595064	0.039286366	0.138966939	-0.0965142645	-0.1219250804	-0.0539218279	-0.0288152786	-0.1690519943	-0.1303718188	-0.0791106246	-0.0407039871	0.0097251046	-0.1730682278	0.1976999838	0.1271934055	-0.0815932238	0.0068987086	0.0601627526	0.0634916803	0.0588676624	-0.0084409369	0.0894065503	0.0449260301	0.1008492188	0.058701356	-0.036635495	0.0859858492	0.0905247614	-0.1476053648	0.0243284832	-0.1053560439	-0.2648035737	-0.0673561505	0.1430226846	-0.0167430862	0.2546186433	0.0770014094	0.0155938422	0.0297083281	-0.088664807	0.1644381072	-0.0074907221	-0.0647576908	0.009098025	0.0093797989	-0.1428305227	0.0003217931	-0.0918940163	0.0023523626	0.0214300411	0.0431967561	0.1576446806	-0.1595990273	-0.0945458976	0.0325604466	-0.0222818161	-0.134157114	-0.1084402033	-0.1906009614	-0.0016898595	-0.1290552057	0.0050684204	0.0556854020862971	-0.0095143341249154	9.052255384053149e-05	0.0031008640055125	0.2660231707149592	0.1018343907770713	0.0707683273572403	0.0103702431449372	0.3608612266287423	-0.0114799410044525	0.0001317890454657	0.1302208248840005	-0.013386035845667	0.0006916229377228	4.783422879843183e-07	0.0001791859556614	0.0002269644647119	-7.505343705149997e-05	5.633018413243469e-09	5.15128682419593e-08	0.0014260813268862	0.0002893981216822	8.375127283318548e-08	2.033707950893505e-06	0.0	0.0	0.0
857.9876587274204	1.0977324345019497	736142.8225285603	1.2050164977575772	761.3985109780285	-7.212726367486539	52.02342165223556	579727.6925195591	822.1554284977942	1.2825748392864398	1.6449982183706369	675939.5486083917	813.9256238725799	615.5287326770629	1.118713	19.96019	0.2450973524847839	0.1434797566358159	0.2140490101	0.1027378753	-0.0679951007	0.0033719022	0.1212820133	-0.127778506	-0.0478894865	-0.0382137889	-0.1062483069	0.0628220928	0.1640002971	-0.1416715972	0.0621240367	-0.0094079901	-0.0179343543	0.1080143252	-0.0176419835	-0.1317618519	-0.1149775959	0.187990769	0.2186871821	-0.0638298692	0.212448731	0.0393068824	-0.2395474302	-0.0161786112	0.2545615851	-0.0900566334	0.0799142355	0.0214125672	0.0250794511	-0.0390138586	-0.1328256853	0.0599735571	0.0017189139	0.0493708103	-0.1677843146	0.1327167507	0.0600646736	0.0170214486	0.0384913991	-0.0751953407	-0.1545124452	0.0236321906	0.1803838426	0.1131322336	0.0220290895	0.0837815619	0.2645698202	-0.0957735459	0.208692622	0.3795081554	-0.0624121334	0.0626140991	0.0767300482	0.0128920547	0.0057645599	0.111748936	-0.1158794624	0.2135770129	0.1220552586	-0.0340423112	0.2329352432	-0.0866090476	0.2420560718	-0.0193956988	0.0611609425	0.0035003286	0.0142647011	0.1959937416	0.1210199265	0.0447323611	-0.0308440132	-0.0531898538	-0.1490554239	0.1573355347	-0.0404494168	-0.0715753494	-0.1499525259	-0.2188117242	-0.1914985761	-0.0789671029	0.0165380244	-0.0050684204	-0.1287014744	0.0151740128	0.0670759622653065	0.0113905601790093	0.0001297448611916	0.0044991847138168	0.2010990369168723	-0.0649241337980868	0.0404408226488935	0.0042151431494318	0.2330957021936797	-0.1277655244350626	0.0163240292341665	0.0543336063811646	-0.0139018027341954	-0.0005157668885284	2.66015483302268e-07	0.0001932601192604	0.0004409826104894	0.0002140181457775	4.580376672203924e-08	1.944656627540459e-07	0.0015166389740328	9.05576471466e-05	8.200687456728109e-09	2.300193777555264e-06	0.0	0.0	0.0
858.5436183842025	0.5559596567821927	737097.1446682392	0.3090911399693735	769.2544149708103	7.855903992781805	61.71522754380511	591752.3549520837	822.189762950376	0.0343344525817883	0.001178854634091	675996.0063003955	814.6642210810716	630.507647752286	1.18885	21.211592	0.1957771149920289	0.1213629631185051	0.160731646	0.1268164256	0.018331029	-0.2437688414	0.0855602046	-0.0811427865	0.1151183512	0.0124393022	-0.216146128	-0.0264340989	0.1028261952	-0.1011905502	0.1352530096	-0.1120136099	0.0710291106	-0.0133488564	0.0115308359	-0.1177806941	-0.1764839502	0.022033726	0.0872172406	0.0336417079	0.0309072519	-0.0689406619	-0.1957905167	-0.1123992482	-0.0436844687	0.3395373367	0.063392945	0.1291022768	0.2429777591	0.0566056315	-0.1154892664	-0.0772854453	0.0537886666	-0.0267054506	-0.1013346162	0.1717896202	0.0049630881	0.1171657162	-0.0910859287	-0.0118253353	-0.1401609161	-0.0461132519	0.1473373726	-0.0101489565	-0.0842824463	0.12950662	0.1482758453	0.0381100795	0.0167841672	0.1058222344	0.1782087597	-0.0510506212	-0.0374223681	0.1944402616	0.3666079136	0.1071253944	-0.08465309	0.1567569093	0.0349156276	0.0602890659	0.2471019028	0.0018542532	0.1001234882	0.0642045044	-0.0217351417	0.0328859743	0.1369893991	0.0532049649	0.0498690508	-0.0352201797	-0.142687964	0.0509262184	-0.0413583675	0.018984897	0.013706217	-0.0418183218	0.1727434948	-0.1206907311	-0.0663021026	0.031002979	0.0715955704	-0.0084435077	-0.1279949812	0.0251860523	0.0802212323313682	0.0131452700660616	0.0001727981251096	0.0064354461167633	0.1736553939127816	-0.0274436430040907	0.0301561958350033	0.0007531535413359	0.2480976744311362	0.0150019722374565	0.0002250591710134	0.061552456058138	-0.0116162466135038	0.0022855561206916	5.223766780830836e-06	0.0001349371853857	0.0007514231307803	0.0003104405202909	9.63733166384847e-08	5.646367214716678e-07	0.0013089110213269	-0.0002077279527059	4.3150902335384656e-08	1.7132480617510282e-06	0.0	0.0	0.0
853.4924006342164	-5.051217749986108	728449.2779403578	25.51480075777472	760.9583658527683	-8.296049118041992	68.82443096896532	579057.6345613156	819.4680918240346	-2.721671126341448	7.407493719960727	671527.9535177243	811.490735043829	611.6807075279678	1.159381	20.685791	0.0983168647126637	0.050566253533765	0.1069319754	-0.0015322448	0.0633603239	-0.0852494886	-0.086661753	-0.0521602226	0.0383633624	-0.013275533	-0.1839949362	0.0508248549	-0.0275965397	-0.0272200121	-0.0720372976	0.1428763114	0.016408775	0.0066299666	0.1482065209	0.0071014094	-0.1538763908	-0.0046827898	0.0082803362	-0.0827108315	-0.0251772869	-0.1748963911	-0.1096699267	-0.069796546	0.028051531	0.0987879471	0.1470525462	0.0300105157	-0.0724809949	-0.1716163088	-0.1443586654	-0.0239799617	-0.1337918013	0.0776222265	0.0366476854	-0.0131454603	-0.0122755603	-0.1576745118	-0.0217564701	-0.0749419309	0.0077481875	-0.1076620069	0.2203154715	-0.0743022879	0.1445300224	0.1435386169	0.0120269154	0.0174977722	0.0014638345	0.1694617632	0.0594422237	0.040655919	0.1692190939	0.0339825479	0.0773188516	-0.0806550536	0.0345127396	0.1025613778	0.0005055759	-0.0705612951	0.2078854303	-0.0171043673	0.0150100969	-0.1112222358	-0.0615873223	0.0544549729	0.1107973142	0.0162833788	-0.0139584211	-0.0058228281	-0.1344929914	0.0866165705	-0.02777382	-0.1456763735	-0.0147599553	-0.048202894	-0.0018690515	-0.0569757337	0.069703279	0.0545211498	-0.0057921604	-0.0118128082	-0.1269376627	0.0350428114	0.0717809798842665	-0.0084402524471016	7.123786137080621e-05	0.0051525090731454	0.2164981745053751	0.0428427805925935	0.0468714595641598	0.0018355038489051	0.2693135848047348	0.0212159103735985	0.0004501148529805	0.072529806960377	-0.0112417891657197	0.000374457447784	1.4021838020098172e-07	0.0001263778236464	0.0007503768860857	-1.046244694599967e-06	1.0946279609785782e-12	5.630654711716716e-07	0.0014497657548356	0.0001408547335087	1.9840055951806928e-08	2.101820743894037e-06	0.0	0.0	0.0
853.5139700436471	0.02156940943064	728486.0970596677	0.0004652394231865	755.8547506074648	-5.103615245303558	26.0468885720949	571316.4040158727	819.0220453522946	-0.446046471739919	0.1989574549516304	670797.1107730562	811.4327731606602	600.3733724415183	0.998472	17.814846	0.0865002823015843	0.0412035767550482	0.1188363478	-0.0522000013	0.0566567534	0.0461014548	-0.010469404	-0.000485597	-0.1345218462	-0.1393886781	0.0689903656	0.1016327851	-0.07480362	-0.050724653	-0.149345059	0.0935905868	0.052841772	0.1896765101	-0.0290870375	-0.0936847939	0.0017479905	-0.21871008	0.0490571278	0.0642322551	0.080661065	0.1838660499	-0.0733937224	0.0392936776	-0.0885968284	0.0539254351	0.0256102119	0.2003314094	-0.1074030374	-0.0645972642	-0.1677625909	-0.0115415256	-0.0861675806	0.0352380043	0.0363658039	-0.0684005988	0.0719197958	-0.1667669352	0.0397966786	-0.1664966091	-0.1025486243	0.0767989919	-0.0529381932	-0.0863314713	-0.2441392153	0.1333828925	0.0209582889	-0.1573740477	0.0452143833	-0.0659737713	0.0133027312	-0.0229241275	0.1673937187	0.0057386865	0.0242727325	-0.0017437847	-0.0207192736	0.1031401801	-0.0037438057	-0.0820543224	0.1646358798	-0.0183275412	0.0292722569	-0.0979501931	-0.0724798514	0.0310180458	-0.0332248848	0.2267264764	0.0724399379	-0.008033576	0.0404051833	0.0130051966	0.0112446783	-0.075951679	0.1095873973	0.140172683	0.1100512059	0.0296301221	0.1401052699	0.0010885118	0.1010318645	-0.0151740128	-0.1255324169	0.0446835199	0.0704842907972818	-0.0012966890869847	1.681402588305217e-06	0.0049680352491957	0.1975972595604815	-0.0189009149448936	0.0390446769858122	0.0003572445857541	0.2824748970189858	0.013161312214251	0.0001732201392009	0.0797920674458866	-0.0106330690549896	0.0006087201107301	3.7054017320726587e-07	0.0001130621575281	0.000453964779467	-0.0002964121066187	8.786013695013558e-08	2.0608402099652198e-07	0.0016074608585959	0.0001576951037602	2.4867745749971736e-08	2.583930411917868e-06	0.0	0.0	0.0
855.9984427848512	2.484472741204172	732733.3340500903	6.172604801786573	757.8176806939615	1.9629300864967263	3.8530945244740455	574287.637172375	819.2345157424945	0.2124703901998827	0.0451436667116904	671145.1917838395	811.7435490804905	610.5015407036879	1.008347	17.991037	0.0531430958620705	0.0254527929389847	0.0737206608	0.0188611376	0.0557659656	0.0049806125	0.031389385	0.0352742834	-0.100219844	-0.0556928952	0.0276773368	-0.1327947429	-0.1088769181	-0.0467690004	-0.1218231033	-0.0105279047	0.0588837705	0.046405581	-0.1446437071	0.0116310651	-0.1266862601	-0.0634446503	0.0929904208	0.0479513022	-0.0640027359	0.1220919151	-0.068770646	-0.0273287646	0.0670499307	0.0705754423	-0.0111890501	0.037414032	-0.0408219676	-0.1079751871	-0.0258209792	-0.2631893533	0.0831433031	0.1685425129	0.0838947827	-0.0625793801	0.105475225	-0.0812895842	0.0029604893	0.1037383719	-0.1498592942	0.0830320294	-0.0034887069	9.48589e-05	-0.1725497892	0.1159130036	0.0202596277	0.0208870523	0.0709774805	0.0006043235	0.0933309294	0.1240298763	-0.0470458887	0.0668428004	0.0175597763	0.015269758	-0.058213724	0.069643415	0.0115533451	0.0744469139	0.2041740292	-0.0596468838	-0.0314215899	-0.0546657334	-0.1405848018	-0.0034837257	-0.0347932017	0.0960642374	-0.0636035314	0.0330758914	0.1098744413	0.0270139659	0.1409683413	-0.080644101	0.2298018713	0.0882206224	0.3951933923	-0.1734501952	0.1730656582	0.0003528583	0.1528402729	-0.0185248178	-0.1237830955	0.0540487397	0.0675739213627366	-0.0029103694345452	8.470250245534955e-06	0.0045662348483373	0.195035855526342	-0.0025614040341394	0.0380389849408921	6.560790626106034e-06	0.2925901318102717	0.0101152347912858	0.0001023179748828	0.0856089852327521	-0.0102273611497914	0.0004057079051981	1.645989043403111e-07	0.0001045989160882	0.000268102559833	-0.000185862219634	3.4544764687277266e-08	7.187898258900734e-08	0.0014479092313861	-0.0001595516272097	2.545672174529496e-08	2.0964411423330867e-06	0.0	0.0	0.0
857.0418133462857	1.0433705614344717	734520.6698238896	1.0886221284680848	769.835851759524	12.018171065562456	144.43643576112262	592647.2386543117	820.8882373962033	1.6537216537087716	2.7347953079452743	673857.4982954455	812.8672396582272	621.0874484522852	1.080265	19.274204	0.3954402510238941	0.2302724285947189	0.08949807	0.0560953957	-0.0510556956	-0.0340006663	0.1299518052	-0.0385747172	-0.017024234	-0.0700646858	-0.0033147757	-0.0269946007	0.0783054955	-0.1257107784	-0.07519683	0.0681148615	0.0493020012	-0.0774814515	0.0073310115	0.0653228373	0.1439201736	-0.0344906286	-0.0820968882	0.0050012176	-0.0520010918	0.061923633	-0.1759010846	-0.1968911413	0.0560736454	-0.0108591333	-0.1401348864	-0.0241167037	-0.0474642049	0.1224198485	0.1444304098	0.0612039254	0.0224436455	0.1007659831	-0.0925621951	0.009553507	0.0942510201	-0.1250358846	-0.047437166	0.0146870247	0.0563877075	-0.0205014427	-0.1292043198	-0.0178832999	0.00328151	0.1427854546	-0.1038858596	-0.0295339278	0.1017600429	-0.1078328191	0.1718544855	0.177052001	-0.0747109352	-0.0796889439	-0.1034338935	0.0168735878	0.0374723158	0.1358334282	0.06040285	-0.0108173742	-0.1200153876	-0.1949943243	-0.0336900104	-0.1025970333	-0.1090862557	0.0232233519	-0.0291464545	-0.1018566605	-0.037680446	-0.0610430547	-0.0212806641	0.1309772728	0.1673246322	-0.0034197702	-0.1469978246	0.0156516674	-0.0248369451	0.030966977	0.1881839191	0.0727308616	-0.0546959566	-0.0218629269	-0.1216944932	0.063080731	0.0866622788830682	0.0190883575203315	0.0003643653928239	0.0075103505812066	0.3328264399429059	0.1377905844165639	0.1107734391250687	0.0189862451538582	0.4414953343840153	0.1489052025737435	0.0221727593535276	0.1949181302828534	-0.0119209668875218	-0.0016936057377304	2.868300394873333e-06	0.0001421094515333	0.0002643085979623	-3.793961870699988e-06	1.4394146676325347e-11	6.985903495679675e-08	0.0015436316620501	9.572243066400004e-05	9.162783732224293e-09	2.382798708083554e-06	0.0	0.0	0.0
852.0783281034268	-4.963485242858951	726037.477223531	24.636185756078586	761.3147267586476	-8.521125000876395	72.60957128056076	579600.1131795942	819.6951017183721	-1.193135677831151	1.4235727457136005	671900.0597810925	811.5194153233249	605.449639276592	1.196971	21.356489	0.1405588326699175	0.0645805117587592	0.099778628	-0.0865317563	-0.1530945954	-0.0455909232	0.0321118532	-0.1392011442	-0.0583352795	-0.1545294422	-0.0503842014	0.016353178	0.0255306137	-0.1370884044	0.0528000726	0.1281945011	0.053533648	0.0274700912	-0.0566779499	0.1252497173	0.258896585	-0.1036401647	0.0165354288	-0.1101901661	-0.1239777923	0.1157161392	-0.0454293007	-0.0087736426	0.0775210927	0.0596661155	-0.0301680979	-0.1110367571	-0.1144715682	0.0992481975	0.0497928396	-0.0503263245	0.0778581688	-0.0070020774	-0.0573879322	0.1372299917	0.003406154	-0.1574518441	-0.0068606217	-0.0354789816	0.0870821911	0.069813144	-0.2421612739	-0.0302981349	-0.0653812199	-0.0795962462	-0.1463235664	0.0618582371	0.0795370091	0.0732484096	0.1581011686	0.0582744083	-0.0760410028	-0.0348919697	-0.0205468667	0.0748361973	0.001906247	0.1335192263	0.0632659953	0.1192617711	-0.3101574565	-0.17697246	0.0388255183	-0.1471713361	-0.0047516976	0.017685984	-0.1215177548	0.0227478243	0.1436078174	-0.0526197872	-0.0420104404	0.1013744783	0.1876127059	-0.0364532036	0.0158992139	-0.0885295418	-0.0159462543	-0.0042839322	0.0649027046	0.0139057028	-0.1505914066	-0.0251860523	-0.1192723348	0.0717238087	0.104807448908673	0.0181451700256047	0.0003292471952581	0.0109846013467441	0.306395400937788	-0.0264310390051178	0.0938781417158278	0.00069859982289	0.4944096963738502	0.0529143619898349	0.0027999297047912	0.2444409478684827	-0.0116351900088103	0.0002857768787115	8.166842440608787e-08	0.0001353776465411	-8.082224851779785e-05	-0.00034513084648	1.1911530119206887e-07	6.532235855472676e-09	0.0017740891698457	0.0002304575077955	5.3110662899359006e-08	3.147392382563805e-06	0.0	0.0	0.0
851.0918571640702	-0.9864709393565364	724357.3493309862	0.973124914194967	751.016820649843	-10.297906108804568	106.04687022575445	564026.2648989984	819.8787073506697	0.1836056322975992	0.0337110282114012	672201.0947670052	811.3903509937747	584.6120153101618	1.081194	19.290779	0.0730778762954635	0.039393382447769	0.0812017883	-0.177749268	-0.0288299324	-0.0088768693	-0.1419991963	-0.160254067	-0.1378117953	0.0925989341	-0.0633103711	-0.0463849811	-0.0289136148	-0.1761267574	0.114213613	-0.0401880534	0.0737840467	-0.0448313065	-0.070555063	0.1020831684	0.2199490387	-0.050907682	-0.0745397274	-0.1750906532	0.0172476702	0.0729904943	0.072271924	-0.0294835294	-0.0162138879	0.046031646	0.0355341929	-0.1584456277	-0.0107424016	0.1701321252	0.0449653126	-0.05338677	-0.0805500165	-0.0757639294	0.0296499404	0.2209584236	0.054692727	-0.0033798198	-0.0678679001	-0.006137503	0.0195124915	0.0336675669	-0.2058989674	-0.0956263684	0.0649676757	-0.1915135338	-0.1714662205	-0.0287698126	0.0148142982	0.116382688	-0.0191015708	-0.0127208285	-0.0195675672	-0.0146474458	0.0588084401	0.080520844	0.0192445497	0.1122600982	0.0343878742	0.1361416786	-0.2800825567	-0.1950196945	0.0100997092	-0.0663800962	0.035472678	0.0537005826	0.0316537519	0.0380203479	-0.0755237306	-0.2230214899	0.0274618294	0.0219509912	-0.0029704879	0.039114504	0.067466851	-0.0221097768	0.1122980628	0.0909044755	0.0186484332	-0.0187987264	-0.0248540361	-0.0284919163	-0.1165232592	0.0799246852	0.1052471663760457	0.0004397174673727	1.9335145111266345e-07	0.011076966030187	0.340363774738833	0.033968373801045	0.115847499154467	0.0011538504186875	0.5030377996633462	0.0086281032894959	7.444416637421137e-05	0.2530470278901408	-0.0114649788870548	0.0001702111217554	2.8971825969265562e-08	0.0001314457408806	0.0002613326493599	0.0003421548978776	1.1706997414169785e-07	6.829475362146445e-08	0.0018625567849635	8.846761511780007e-05	7.826518924631207e-09	3.4691177772135696e-06	0.0	0.0	0.0
859.2345028377258	8.14264567365558	738283.9308667938	66.30267856670193	757.3680653185457	6.351244668702748	40.33830884172507	573606.386364357	821.9354738099399	2.056766459270193	4.230288267978847	675577.9231071705	813.8593658973863	602.0116154590767	1.421408	25.360909	0.1902743902091673	0.1115831669715678	0.0223367031	0.0244346683	-0.1241849551	0.1762655346	0.0733285751	-0.078908176	-0.1610556656	0.1642257123	0.170216759	0.167609537	0.0400030123	-0.0711198519	-0.0347879545	-0.1556299868	-0.2237071086	0.1364063186	-0.1445125878	-0.0899268608	0.0938133428	0.0686625243	-0.1115982986	-0.0733965833	-0.05273805	0.1165376188	-0.0272715259	-0.1224254653	-0.212251645	-0.1073804905	0.1015781714	-0.0964165928	0.0793553683	0.0031241786	0.0081123362	-0.0699162356	-0.0971403493	-0.0479671493	-0.0346284324	0.0209231305	0.1507383313	0.1547304488	0.2316275626	-0.1023841921	-0.0552800953	-0.0061186728	-0.1218497327	0.0509011259	0.1044010827	-0.0884454144	-0.1172524209	0.0367449714	0.1286365991	-0.1020903534	-0.0961976082	0.1047340785	0.0256786094	0.0336987179	0.0590433069	-0.0009275931	0.1915057491	0.0482491967	-0.087639878	-0.0708856118	-0.2465184534	-0.1734948462	0.101324621	-0.025649701	0.0674603217	0.0275814006	-0.1362020658	0.0365874876	-0.0664884913	-0.0452313101	0.121330895	0.090583301	-0.1468786573	0.0772424513	-0.0092770581	0.0032186617	0.0467825348	0.1195148782	0.106621139	0.0448195486	0.0650127459	-0.0317782535	-0.1134548014	0.0876327994	0.0996389370338022	-0.0056082293422435	3.1452236355201005e-05	0.0099279177732259	0.2992343057280919	-0.0411294690107411	0.0895411697245731	0.0016916332211055	0.4352820711472134	-0.0677557285161327	0.0045908387467518	0.1894704814622077	-0.0101454160601661	0.0013195628268886	1.7412460541064963e-06	0.0001029294670338	0.0002620641126145	7.314632545999539e-07	5.350384928299569e-13	6.867759912042532e-08	0.0020578817616212	0.0001953249766576	3.815184650633097e-08	4.234877344813173e-06	0.0	0.0	0.0
859.4307093573909	0.196206519665111	738621.1441865482	0.0384969983590956	769.0284457851101	11.660380466564334	135.96447262503506	591404.750426662	821.8893405310043	-0.0461332789355992	0.0021282794253498	675502.0880784892	813.8308975106884	623.1551829640737	1.254051	22.37491	0.248308829219923	0.1667295208646158	-0.0173059971	0.1032226615	-0.1121519386	-0.0461586926	0.1457797192	-0.0886308625	0.0805812793	0.070133258	-0.0384440637	-0.0161304886	0.0786675404	-0.0150374953	0.1389964108	-0.0544066577	-0.021992412	0.002211778	-0.082732726	0.0505849136	-0.0391041988	0.0846685579	-0.1084080424	-0.0207770189	-0.0269293779	0.2024805989	-0.1084017469	-0.0797399018	-0.2179861345	-0.0588079403	0.0897519487	-0.1067537372	0.1006347983	-0.0321637565	0.0336822302	0.1456369784	-0.0473077361	0.0455075553	-0.0672008739	0.1023118631	-0.0385042675	0.1180190942	0.0371199052	0.0571207074	-0.0076549029	0.1096949429	-0.0140474146	0.1557367947	-0.0005167597	0.0398536774	-0.1025864589	-0.0154218966	0.1952659641	-0.073728735	0.0016880161	0.0869956292	-0.0631329521	0.0474919434	0.166317192	0.0064856925	0.2012148142	-0.0129485114	-0.0892644657	0.171025955	-0.1646837524	-0.0244231238	0.0319378542	0.0926149862	-0.0924310726	-0.1382595099	-0.0479523604	-0.008463978	0.2128677781	-0.00466142	-0.1272709718	0.1833008644	-0.0850962732	0.2179270921	0.2209707054	-0.1635880233	-0.0107435703	-0.003632181	-0.1807939636	-0.0986993406	0.1029204944	-0.0350428114	-0.1100753719	0.0948006283	0.104470842982721	0.0048319059489188	2.334731509919691e-05	0.0109141570335203	0.2687244642838777	-0.0305098414442142	0.072212837704657	0.000930850424951	0.3724035174664948	-0.0628785536807186	0.003953712512979	0.1386843798214179	-0.0073801548833641	0.002765261176802	7.646669375928387e-06	5.446668610244297e-05	8.111049059267295e-05	-0.0001809536220218	3.274421332281824e-08	6.578911684184086e-09	0.0020023259975236	-5.555576409759996e-05	3.086442924468177e-09	4.00930940035888e-06	0.0	0.0	0.0
