global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
860.8974608759622	-3.78281123362126	741144.4381426789	14.309660829211197	781.925109727042	-2.8661733082362844	8.214949432846126	611406.8772216467	824.4179979375142	-0.7479395092832419	0.5594135095468568	679665.0353232991	815.3389324259739	612.1475161160192	1.163065	18.115683	0.0707120333262792	0.0345405936616881	0.0516164003	0.0797435457	-0.0597792725	0.0466120659	0.1182602439	-0.0826023575	0.1186072733	-0.0759298571	0.0295983621	0.1140050873	-0.005323904	-0.1482686117	0.0513789544	0.066429535	-0.0649821496	0.074220992	0.0892800262	0.0530472446	-0.0731595032	-0.0048099054	-0.0725147943	-0.1068888784	0.0886597324	-0.0191256942	0.0013285554	-0.0520397891	-0.0742503508	0.0327345749	0.100483628	-0.0475885774	-0.1527141935	-0.0311852061	-0.0324175709	-0.082932236	-0.0729296697	-0.0894635538	0.1317001903	-0.054047793	-0.0213955777	0.0562624355	0.091219848	0.0030070489	-0.0786042269	0.0180432264	-0.0094275956	0.0813697488	0.0358226232	-0.0362037446	0.1581778474	-0.0115617165	0.0547056506	0.0460704145	-0.013024779	-0.1142340889	-0.0042573655	0.0118171827	-0.0838879361	-0.0032127971	0.0911191664	0.1295741797	0.000205675	-0.0155498093	-0.1514728478	0.011553037	0.078733198	0.0140904511	0.0249148957	-0.0118128082	-0.1269376627	0.0350428114	0.0189603632611721	-0.0106600521248907	0.0001136367113053	0.0003594953749956	0.0164986614879723	0.0161676715049595	0.0002722058308947	0.0002613936018922	0.0105476864557232	0.0279083306432141	0.0007788749192909	0.0001112536895682	-0.0015548552245252	0.0001259079959078	1.5852823433543752e-08	2.4175747692333104e-06	-0.0017737525793093	-0.0001930579273987	3.727136333152028e-08	3.146198212606394e-06	-0.0009628827517768	-5.536577575999393e-07	3.0653691255059323e-13	9.271431936692626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3153305697316	-4.582130306230624	733275.9453687487	20.995918143277155	773.4747636522566	-8.450346074785443	71.40834878364176	598263.2100069142	824.1175039813247	-0.3004939561894844	0.0902966177064077	679169.6603684088	815.9156748329417	597.4185569843938	1.294651	20.165243	0.0461527022233216	0.0263724818200354	0.0158760319	-0.0294819319	0.0659255747	0.0746338195	-0.0102775166	-0.0469159142	0.1764973239	0.0613312089	0.0231120681	0.0893035419	0.0219827662	-0.1536919277	0.0102811291	0.0362324285	-0.0709669777	-0.0561432475	-0.0839998311	0.0582513065	-0.033892068	-0.0078958692	0.0040702455	0.051501451	0.0368094173	0.089526029	0.1028763806	-0.0100527292	0.0076779102	0.0392742805	0.1135465613	-0.0664354742	-0.1369586799	-0.0064849897	-0.0066753596	-0.0800482267	0.0484104255	0.0682325891	0.0239631855	-0.0736382163	-0.0020204349	-0.0173076159	0.0325709389	-0.0660656829	-0.0822037599	0.0154912054	-0.011532996	0.091771339	0.0123400308	-0.0387579553	0.1322844242	0.0608251406	-0.031922877	0.0795524062	-0.0779199741	-0.0124916672	-0.0112288467	-0.0007734264	-0.0222802935	-0.0446097392	0.0565375801	0.0049380896	-0.0981373433	-0.06868884	-0.0560152269	-0.1224971629	0.0148640091	0.0610480762	0.0770351605	-0.0151740128	-0.1255324169	0.0446835199	0.0190711325615211	0.000110769300349	1.2269837899807584e-08	0.0003637080971791	0.0076595601161102	-0.008839101371862	5.8668861172306095e-05	7.812971306205444e-05	0.0311525112431638	0.0206048247874406	0.0004245588045211	0.0009704789567554	-0.001223853277473	0.0003310019470521	1.0956228895234737e-07	1.4978168447814042e-06	-0.0017739144477584	-1.6186844910000105e-07	2.6201394814039622e-14	3.146772467965989e-06	-0.0009620864320047	7.963197720999233e-07	6.341251794372738e-13	9.256103026475344e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2985722210774	-1.0167583486542071	731535.6476434135	1.03379753955803	765.6710284641811	-7.803735188075507	60.89828288560786	586252.1238293968	823.0495108911547	-1.0679930901700343	1.1406092406509394	677410.497378169	814.5265981461231	581.2017651277204	1.035195	16.123995	0.0264729786203354	0.0132553681393882	0.0114671301	-0.0855431901	0.1154148813	0.077901636	-0.0608330321	0.0306958337	0.1225987075	0.0684945697	0.0205677494	0.0255212546	0.0720527717	-0.1286150282	0.0226566756	0.0011928619	-0.0627250035	-0.0465140853	0.0698050662	0.1327733699	-0.0523517392	0.0843678133	0.0287397151	0.0688949184	0.0032159547	0.1512483031	0.0180546635	-0.1245960369	-0.1409919003	0.0308189051	0.0936187516	-0.1039723825	-0.0676848061	-0.0243690909	0.0458918184	-0.0359147053	0.0429066326	0.0177409688	0.0943579577	0.0072575357	0.0520019458	-0.0942246181	-0.0250428779	-0.0646875168	0.051282827	0.018900581	-0.0070069307	0.0773738688	0.0120917078	-0.0910160243	0.0958718726	0.0612344456	-0.0646176398	0.0754290551	-0.0851160729	0.0491356037	0.082493435	0.0040112657	0.0550630397	-0.0837654538	-0.0578275095	-0.1346784593	-0.0896228627	0.0036150058	-0.1783605094	-0.1300019463	0.0114790286	0.035946524	-0.0182422338	-0.0185248178	-0.1237830955	0.0540487397	0.0190424066644681	-2.8725897053001603e-05	8.251771614996461e-10	0.0003626132515749	-0.0013097273838127	-0.0089692874999229	1.7153858199088596e-06	8.044811825627317e-05	0.0238204449474892	-0.0073320662956745	5.375919616416741e-05	0.0005674135974963	-0.0013728096632412	-0.0001489563857681	2.21880048611248e-08	1.884606371488417e-06	-0.0017738827296487	3.1718109699905433e-08	1.0060384829352352e-15	3.146659938545923e-06	-0.0009082165573289	5.3869874675800005e-05	2.9019633975863987e-09	8.248573150063592e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0350885198116	4.736516298734159	739660.3534852801	22.43458664817434	768.624293245588	2.953264781406915	8.721772869098434	590783.3041672796	823.6678808918876	0.6183700007329662	0.3823814578064886	678428.7780129329	815.1023755808039	582.1296607217481	1.370122	21.340759	0.1819195297916814	0.1152009619649863	0.048028755	-0.039744435	-5.10173e-05	0.0453689173	-0.0312803893	0.01897534	0.0123262137	0.0020320295	0.0578681091	0.0063751446	0.0363464756	-0.0112380421	0.0425695908	-0.0017809627	-0.0172919818	-0.0301138773	-0.0853280851	0.0610076843	0.1190184659	-0.0669193285	0.0642115945	-0.0190505848	0.0824034706	0.1494809573	0.0074482975	-0.0274728449	-0.1875298667	0.0571472057	0.0093567318	-0.0230864878	-0.0020648063	-0.0726790354	0.0230870936	-0.015770814	0.0583389925	0.0480134589	-0.0248532188	0.0494516647	-0.0059529554	-0.0262439364	0.1179771958	0.1036784899	0.112790459	0.0516469745	0.0461379414	-0.0213667476	0.0602160976	0.0377735244	0.0982069233	-0.0341794701	0.0276348429	-0.0060128173	0.0631799317	8.68662e-05	0.0746470807	-0.073701356	0.2156913936	0.1935041432	-0.0502699116	-0.1325552261	0.1331954598	-0.0483328508	-0.0720208326	0.0295426474	0.0305860031	-0.0584869883	-0.2234186088	-0.0218629269	-0.1216944932	0.063080731	0.0301857940592071	0.011143387394739	0.0001241750826292	0.0009111821629848	-0.0054803598457056	-0.0041706324618928	3.0034344038422307e-05	1.7394175132194828e-05	-0.0415330594870653	-0.0653535044345545	0.0042710805418773	0.0017249950303561	0.0002293280652808	0.001602137728522	2.566845301153634e-06	5.259136152543486e-08	-0.0014021086440427	0.000371774085606	1.382159707281774e-07	1.9659086496992588e-06	-0.0009593448532108	-5.112829588189993e-05	2.614102639787105e-09	9.203425473820512e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4492906174962	1.4142020976846652	742094.8803053874	1.9999675730957076	783.364635685512	14.740342439924008	217.2776952462248	613660.1524426949	823.4392736402608	-0.2286072516268404	0.0522612754963775	678052.2373732004	815.0026117027924	611.3858883611617	1.226495	19.103653	0.0620205261336409	0.0359732084079897	0.0919050226	0.0488255256	-0.1236625072	0.0918980193	0.0884577906	-0.0973345187	0.0023034998	-0.0803681776	0.0615952701	0.0068767595	0.0568381803	-0.0098301693	0.0165688065	-0.0019916893	-0.0114304558	0.1525297842	-0.0143199436	0.0749316152	0.1400833508	0.0589915127	0.1809499945	0.1270291709	0.0915804621	0.0005048272	0.117893502	0.0455114616	-0.0578350827	0.0771574291	0.0369687123	-0.0073790173	0.0261521852	-0.041463594	-0.0643345593	-0.0346806707	-0.1614097861	0.024223051	0.0085303363	0.1196438249	0.1415676682	-0.1228472444	0.137433285	0.1692425456	-0.1822021325	0.052465653	0.0617140728	-0.0472710387	0.0622980357	0.0703572352	0.0798774459	-0.039807007	0.0710241762	-0.0645145802	-0.0596170424	-0.1593650874	-0.1063165987	0.0079816131	0.0784021975	0.1091108999	-0.0132298563	-0.0360180204	0.1034824798	-0.0819029408	0.1085132046	-0.0010029558	0.0185836495	0.0293547648	-0.0172921038	-0.0251860523	-0.1192723348	0.0717238087	0.0221790910732835	-0.0080067029859236	6.41072927047979e-05	0.000491912080837	0.0032767841522485	0.0087571439979541	1.073731438042692e-05	7.668757100090351e-05	-0.0584718419594736	-0.0169387824724083	0.0002869223516475	0.0034189563021336	0.0002620724670202	3.274440173939999e-05	1.072195845271221e-09	6.86819779700538e-08	-0.0019356246488761	-0.0005335160048333	2.846393274133924e-07	3.746642781336725e-06	-0.0009592473262365	9.752697429992688e-08	9.5115107160986e-15	9.201554328918744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8802110934946	-4.569079524001609	734243.6961636319	20.876487696650766	773.2584085464478	-10.10622713906423	102.1358269863584	597928.5663877851	822.3450560488943	-1.0942175913664869	1.1973121372558762	676251.3912080592	813.6390551727967	592.2049963743456	1.224891	19.078674	0.0621622669629024	0.0432408693987448	0.0741443272	-0.0540382353	-0.0945756493	0.1228117137	-0.0225562898	-0.0835351884	0.0494544043	-0.0562114033	0.0480665914	-0.0107364522	0.1223067655	-0.0610922911	0.0320531224	0.0093924646	0.0667237216	0.0809878626	0.0225023888	0.0045776019	0.0441296551	-0.1713055132	0.108120305	0.0384066443	0.0065680564	0.0927112697	-0.0196264657	-0.0647288643	0.019073358	0.060271029	0.0783957816	-0.1030591466	0.024197245	-0.0727730475	-0.045591965	0.0336740879	-0.0574966825	-0.0637601624	0.0017725394	-0.0022778616	-0.0562817282	-0.0529123245	0.1912138556	0.0745976686	0.0185024268	0.0520846739	0.0615163675	-0.045135127	0.0833600006	-0.0412632888	0.0872454408	0.0423609987	-0.0398598259	0.0475583956	-0.0824788199	-0.1182450581	-0.0343390438	0.0511501588	0.1998792458	0.008493585	0.0164883763	-0.0007567552	0.0599898049	-0.0091201236	-0.0209681641	0.0492104108	-0.0898618028	0.0589774216	0.0220945776	-0.0284919163	-0.1165232592	0.0799246852	0.0204536732437361	-0.0017254178295473	2.9770666865200587e-06	0.0004183527491615	0.0031196161347111	-0.0001571680175373	9.732004827949824e-06	2.4701785736636472e-08	-0.0260373643567959	0.0324344776026777	0.0010519953373586	0.0006779443426485	0.0001963070529815	-6.576541403869999e-05	4.3250896836816384e-09	3.853645905028144e-08	-0.0014450943709769	0.0004905302778991	2.406199535358662e-07	2.0882977410291224e-06	-0.0009598557045614	-6.083783248999773e-07	3.701241862081023e-13	9.213229735790616e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3235866588756	1.4433755653809612	736719.3794149563	2.0833330227388096	768.8323202950614	-4.426088251386318	19.590257209059995	591103.1367302879	823.0225090414791	0.6774529925847901	0.4589425571620876	677366.0503889315	814.6992611811233	585.9524931600017	1.07096	16.681078	0.0621155846489624	0.0419063246943348	0.048696847	-0.0433477443	-0.0605670158	0.0445934573	-0.0253135732	-0.0269011872	-0.034961481	-0.0544700105	0.0344026883	-0.0510502662	0.0336440714	-0.0203553516	0.153144838	0.0649967742	0.0592285302	-0.0404634298	0.0971575787	0.0212776963	-0.0367642407	-0.1777706886	0.1026571835	0.0073368796	0.1172302262	-0.1194291186	-0.0514741575	-0.0607120115	0.076834091	0.0410947013	-0.0321313345	-0.0409283459	0.0171010847	-0.1402260579	-0.0204521587	0.0328903656	0.0987742262	-0.1052555954	0.0908547	0.0236926447	-0.0117296009	-0.007172181	0.0862920019	0.0927678025	0.0537454123	0.0468109352	0.0617711605	-0.0390217036	0.1155025696	-0.0650305704	0.1098412804	-0.0013576422	-0.0600355065	0.0410180399	0.0200196437	-0.0031898965	0.03613473	-0.0699394599	0.0636665322	0.1720317247	-0.0246971402	-0.0178496964	0.1261113394	0.0620711555	-0.0151668236	0.0615677159	-0.1183298962	0.0655273532	-0.0093153107	-0.0317782535	-0.1134548014	0.0876327994	0.0276429980792443	0.0071893248355082	5.168639159045502e-05	0.0007641353428091	-0.0345663400073306	-0.0376859561420417	0.0011948318615023	0.0014202312903398	-0.0259659637197984	7.140063699749913e-05	5.0980509636486415e-09	0.0006742312718978	0.0002041465407263	7.839487744799997e-06	6.145756810086934e-11	4.167581009051486e-08	-0.0017800968783059	-0.0003350025073289	1.1222667991671659e-07	3.16874489615441e-06	-0.0009593196389469	5.360656145000356e-07	2.873663430493008e-13	9.202941696692106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6079694368946	1.284382778018994	738925.8611194211	1.6496391204717884	771.6268689564296	2.79454866136814	7.809502220754461	595408.024895503	824.0265654409192	1.00405639944006	1.0081292532565371	679019.7805523574	815.1273029703577	589.2460205247326	1.114911	17.365637	0.066990126545699	0.041906587370746	0.0637817853	-0.0327615028	-0.0712064211	0.0480766133	-0.0069969933	-0.0360480264	0.0944604902	-0.081637212	0.0652634484	0.0416864097	0.0245221322	0.0095876382	0.0707347942	0.0096037859	-0.0341126751	0.1249362323	-0.033106237	-0.0126637144	0.0497314232	-0.0430456878	0.0747750332	0.0152506007	-0.0137311924	-0.0829390403	0.0776884558	0.1266023028	-0.0478714729	0.0599452915	0.0138891794	0.0196043509	-0.0205885891	-0.1107562241	-0.0216052922	-0.0523291288	-0.0721522442	0.0195969508	-0.0605537645	0.029071485	-0.1186187851	0.0002965433	-0.0037228137	0.1837927489	0.0541063533	0.0532812793	0.0666177882	-0.0092979292	0.0711348365	0.0687878669	0.1309144413	-0.0015808714	0.0902919614	-0.0605472851	-0.0722271891	-0.0269420385	-0.0334087634	-0.0240574339	0.045637047	0.0506749299	-0.0559077458	-0.0013715944	0.1355364192	-0.0011991295	0.0616943398	0.0539958991	-0.1124262411	-0.0100549412	0.0096519379	-0.0350428114	-0.1100753719	0.0948006283	0.0253403357369563	-0.002302662342288	5.302253862591261e-06	0.0006421326152616	0.0014522107106671	0.0360185507179977	2.108915948176244e-06	0.0012973359958249	-0.0402265515745767	-0.0142605878547782	0.0002033643659638	0.001618175451582	0.0002040086422541	-1.3789847220000266e-07	1.90159886350949e-14	4.161952611436135e-08	-0.0020680965017947	-0.0002879996234888	8.29437831296907e-08	4.2770231407354766e-06	-0.0009592906482952	2.8990651700002562e-08	8.404578859908614e-16	9.202385479066252e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0911343398235	2.4831649029289338	743201.1239073236	6.166107935138061	783.5212531089783	11.894384152548696	141.47637436840157	613905.5540734635	826.3100186179395	2.2834531770203057	5.214158411644128	682788.2468683795	818.2393994319701	601.8993023364775	1.057886	16.477427	0.0711386219663509	0.0526262042014508	0.0629335968	0.0266889866	-0.0875250047	0.0338929387	0.1049329069	-0.0876582753	0.0465489902	-0.0643637279	0.0807972222	0.2357365157	0.0092610292	0.0223539393	-0.0230914552	-0.0362509457	-0.0148556668	0.144836073	-0.0951169474	0.0242643696	0.0331786863	-0.0899712989	0.0784358925	0.0593495949	-0.1064379546	0.0155370136	0.075080292	0.1453098768	-0.0379316496	0.0823742335	0.1550890731	0.1482915031	-0.0999130678	0.0197535757	-0.0385920358	0.0085692825	-0.0966100831	0.0836770481	-0.0531435919	0.0410980155	-0.1385010875	-0.1195839448	0.005781624	0.1111937834	0.1114699192	0.045420179	0.0627289918	-0.0425769246	0.0063669672	-0.0020351249	0.0704895733	0.0095223366	0.0799359376	-0.0591759034	-0.1062212124	-0.1310225194	-0.0902479508	0.0206300067	0.0467275346	0.0708847542	-0.0485581194	-0.0267356377	0.1221200304	-0.1043377995	0.158662212	-0.0524036515	-0.0702387104	0.0305938731	-0.0660121265	-0.0382833527	-0.1063942335	0.1013839798	0.0218332818988074	-0.0035070538381489	1.2299426623674935e-05	0.0004766921984727	0.0537618908936252	0.0523096801829581	0.002890340912458	0.0027363026408433	-0.0372601077260128	0.0029664438485638	8.799789106682595e-06	0.001388315627754	0.0003360642572177	0.0001320556149636	1.743868544341458e-08	1.1293918497928445e-07	-0.0019531603178073	0.0001149361839874	1.3210326389585545e-08	3.814835227057112e-06	-0.0009591735653126	1.1708298259995725e-07	1.3708424814501892e-14	9.200139283944846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5731247131624	-2.518009626661069	738865.9567291499	6.340372479957816	783.055986377171	-0.465266731807219	0.2164731317265706	613176.6778011243	825.4246471488158	-0.8853714691236974	0.7838826383382542	681325.848120747	817.21854597743	599.7198043792479	1.04323	16.249147	0.0933481493923447	0.0570795082102795	0.0802311821	-0.0243882301	-0.06784704	0.0875331931	0.0731623989	-0.1384737651	0.020350191	-0.0261195212	0.0901460012	0.2124881855	0.0630260951	-0.0526621702	-0.0770843483	-0.0297341749	0.0618212974	0.0552608097	-0.0429918088	-0.0126311123	0.0113651018	-0.0647961541	0.2109370687	0.1005378471	0.0477582724	0.0280235996	-0.0563123714	-0.0416205047	0.0577617506	0.0883950703	0.198466826	0.0684992902	-0.0841671262	0.0595466314	-0.0574027717	0.0486184799	-0.0752539596	0.0228964094	-0.0289516428	-0.0314320223	0.0725318273	-0.1844337542	0.1073171968	0.1123662835	-0.000951009	0.0537912525	0.0716071737	-0.0220517661	0.0818648358	-0.0674844915	0.0638791956	0.0515205377	-0.0311242648	0.0094452672	-0.120048213	-0.1526470017	-0.0277906943	0.0609381109	0.0891440904	0.0046178435	-0.0515537449	-0.0256575694	0.1219694241	-0.0783656326	0.0663448046	0.0551012134	-0.096418115	0.0480751538	0.0943899463	-0.0414976565	-0.1024214758	0.1073422654	0.0103422448302836	-0.0114910370685238	0.0001320439329101	0.0001069620281295	0.0048213681352962	-0.048940522758329	2.324559069604956e-05	0.0023951747678585	-0.0110710351574709	0.0261890725685419	0.0006858675220003	0.0001225678194579	0.0003736107112459	3.754645402819997e-05	1.409736210091734e-09	1.3958496355766726e-07	-0.0018561764372124	9.698388059489989e-05	9.405873095245797e-09	3.4453909660625184e-06	-0.0009591535599967	2.000531590005353e-08	4.0021266426093477e-16	9.199755516543432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.9587194635484	-0.6144052496140375	737810.0817424589	0.3774938107532877	774.538803264073	-8.517183113098099	72.54240818204343	599910.3577617423	823.4771711520364	-1.947475996779417	3.792662758031984	678114.6514085602	815.3640691855135	588.7990230667975	0.996453	15.520567	0.0763016989481107	0.0541292932810655	0.0506735732	-0.0435019771	-0.0491187681	0.0561679972	0.0121884025	-0.0750644302	0.0517344492	-0.0240610301	0.044520531	0.0642707439	0.055428008	-0.1059691422	0.042729651	0.0545111494	0.1144633904	-0.0251319152	0.0994811409	-0.0188289616	0.0377714717	0.0136889552	0.1083424518	0.0942751147	0.077625769	-0.0268654607	-0.0273531103	0.0117533571	0.0506807592	0.0620149964	0.1040184733	-0.0431987008	-0.0458593914	-0.049526295	-0.0800852931	0.0794382804	0.0397255696	-0.1230741164	-0.0070060559	0.0734211102	0.1324996984	-0.0923561695	0.0981632101	0.0210152704	0.0291303416	0.0475317697	0.0688405217	-0.0411712332	0.1345896976	-0.0505583412	0.0980866735	0.01274772	-0.0692527795	-0.0098341218	-0.0264912797	-0.0530285407	0.0369452893	-0.0291868105	-0.0226785796	0.1066168486	-0.0660265718	0.0079323782	0.132709948	0.0713560542	0.0294599375	0.023272741	-0.1612453821	0.0816915405	-0.0008399072	-0.0446835199	-0.098167988	0.1126387502	0.0220095132413149	0.0116672684110313	0.000136125152175	0.0004844186731196	-0.0472083947361738	-0.05202976287147	0.0022286325335664	0.0027070962244613	-0.0167203213721904	-0.0056492862147194	3.1914434735819764e-05	0.0002795691467893	0.0004560834849765	8.247277373060004e-05	6.801758406818751e-09	2.0801214526830933e-07	-0.0019127212060272	-5.654476881479997e-05	3.1973108803191753e-09	3.658502411986146e-06	-0.0009590634735243	9.008647239999464e-08	8.115572509474994e-15	9.198027462484956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2622964473297	-2.6964230162186595	733185.1203172548	7.270697082393734	769.7279701777867	-4.810833086286266	23.14411498410664	592481.1480740156	821.7052406144777	-1.77193053755866	3.1397378299329217	675199.5024532967	814.2265289978177	593.0579412194991	1.445531	22.515316	0.0955445276381776	0.0684696162310438	0.0632532315	-0.0321145905	0.1171049398	0.1286708111	-0.0512494926	-0.0172199165	0.1325159746	0.1909053863	0.0779307496	-0.0839870394	0.1385875642	-0.1079460762	0.0661999238	-0.0423725078	-0.1690859749	0.0090963447	0.0586798962	0.0268535041	0.0195476468	0.0818554817	0.0689979847	-0.0278375494	0.1354568521	0.1125076373	0.0312807961	0.059340221	0.0427738904	0.0902221042	0.0492766766	-0.1537939972	0.0227834779	-0.0667254025	0.1463824858	-0.1361674359	-0.0200182699	0.0254313181	0.0483504006	0.0465964088	0.133284469	0.0099791397	0.0559809904	-0.0162864672	0.0757293967	0.0667187363	0.0738020258	0.0090771495	0.0110101345	0.1283973261	0.1666775981	0.0270822554	-0.0527831471	-0.0068380322	-0.2609702706	0.0609429752	-0.0180519525	-0.1044580373	0.0215680554	-0.0745433251	-0.059634431	-0.1455762649	0.0335247413	-0.0206785013	0.0990407224	0.1649893203	-0.1729975861	0.1004619927	0.0681931148	-0.0478387595	-0.0936454286	0.1172407796	0.0221581974581397	0.0001486842168248	2.2106996332804376e-08	0.0004909857145939	0.0196496581473724	0.0668580528835462	0.0003861090653085	0.004469999235379	-0.0134360226575438	0.0032842987146466	1.0786618047029313e-05	0.000180526704854	0.0008580374455979	0.0004019539606214	1.6156698645923e-07	7.362282580481692e-07	-0.002014909921397	-0.0001021887153698	1.0442533548930018e-08	4.0598619913440645e-06	-0.0009581363130523	9.271604720000136e-07	8.596265408392878e-13	9.180251943894548e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5882712569435	5.32597480961374	742334.3491675284	28.36600767264012	763.5082462855747	-6.21972389221196	38.684965295352285	582944.8421460738	824.2841499827388	2.578909368261065	6.650773529704688	679444.3599127661	816.1988393819322	581.6110180731743	2.587058	40.295525	0.5243349805897819	0.3401766244268225	-0.0438549532	0.0009072293	-0.0644570965	-0.0559352491	-0.1086464888	0.0755378471	0.1056462676	0.0650041647	0.0146057264	0.0062323985	-0.022987504	0.1412280787	0.114790404	-0.1039055779	0.0922345689	-0.2200105592	-0.1614350549	0.4460721875	0.4198975951	0.0667615531	-0.3199853526	0.0160954054	-0.2501624579	-0.020539981	-0.1153064412	-0.1196580027	0.0048499952	-0.0065962141	-0.0534780503	0.1294189132	0.0321632825	-0.1019228037	0.0831326402	0.1439239645	0.3194656793	0.4315828172	0.0414351819	0.4727667843	-0.2278514516	0.0339386367	-0.0166680522	-0.0954041825	-0.1463319322	-0.0153045091	-0.0260353239	-0.4143933889	-0.3942670432	-0.248965486	-0.0954993677	0.2417255009	0.2763703954	-0.0676302003	-0.0561997009	-0.0239693207	-0.0567328162	-0.5171946364	-0.0369567442	-0.0113403255	0.1205882102	0.0832466541	-0.0014117307	0.0373743805	-0.103613665	-0.0541328105	0.050519523	0.0579361473	0.0565939737	-0.0509612127	-0.0888661936	0.1211199807	0.0420371772241594	0.0198789797660197	0.0003951738365378	0.0017671242689753	0.3389108617004837	0.3192612035531113	0.1148605721785643	0.1019277160941811	0.1009388697847271	0.1143748924422709	0.013081616021181	0.010188655433418	0.0014768794913478	0.0006188420457499	3.829654775879214e-07	2.181173031963737e-06	-0.001632014601838	0.000382895319559	1.4660882574018873e-07	2.6634716606124456e-06	-0.001372797044311	-0.0004146607312587	1.7194352204799988e-07	1.8845717248690175e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
