global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
850.8962367866532	-1.2561612652915528	724024.4057776881	1.577941124418875	760.9466697129627	2.002054406492448	4.008221846555828	579039.8341472488	819.629330900431	-1.3682052964572904	1.871985733253782	671792.2400722882	811.8964407928719	680.2869775749389	1.276604	18.631487	0.0681882670020426	0.0344654532246962	-0.0859994369	0.0091817649	-0.2070934902	-0.0135627199	-0.0412792597	-0.0284534078	-0.1305154366	-0.0705162952	0.1858056344	0.1036373194	0.0231215938	-0.0238983286	0.0033479038	-0.1567719187	0.0297329664	-0.1143909552	-0.023214282	-0.1606549487	0.0397305534	0.0615766296	0.0224449474	0.0797641075	-0.1326221953	-0.0198428777	-0.0995683075	-0.0957598649	0.015399781	0.0291489013	0.0463671398	-0.0751216789	-0.0163690677	0.06454554	0.070536636	0.0450088237	-0.170479784	-0.0877124406	0.1553601949	-0.1143582615	-0.1709782627	0.105410144	-0.0608583784	0.0144179774	0.0017998542	0.1521552676	0.0662600075	0.0987595149	-0.0154623623	-0.1031855646	0.1999131172	-0.0569971607	-0.0485142755	0.0381217304	-0.0594649726	-0.144216623	0.0369965805	-0.0561653317	0.0510560245	-0.1163293062	0.0925021126	0.0334217684	0.0033733069	0.0571789755	-0.2089375814	0.0190941681	0.0263212668	-0.0509888374	-0.0405189493	0.1033576453	0.047188609	0.1447409544	-0.1590850343	-0.0209580643	0.0958146041	0.0135068293	-0.1014701796	0.219233419	-0.036224062	0.1017389235	0.0870347087	0.0324291217	-0.2429926722	-0.0507945891	-0.0818734371	0.0291542964	-0.1757243749	-0.0214319575	-0.0055593606	0.1418184654	0.0771459105	0.0084435077	-0.1279949812	-0.0251860523	-0.0051759851500179	-0.0050300520344422	2.530142346919612e-05	2.6790822273205823e-05	-0.005143739749613	0.0299051717573348	2.645805861174881e-05	0.0008943192978356	0.038742068572759	-0.0112013019553956	0.0001254691654959	0.0015009478772963	-0.0012716347092956	0.0001144239005217	1.3092829010599938e-08	1.617054833885305e-06	0.0004796444134056	0.0002399721848196	5.758664948709227e-08	2.300587633112021e-07	0.0005598049568624	8.663873975609996e-05	7.506271226525216e-09	3.133815897277135e-07	0.0	0.0	0.0
849.6908200066669	-1.205416779986308	721974.489603602	1.453029613472559	755.0706397319	-5.876029981062743	34.52772833834822	570131.6709851407	820.2006434722196	0.5713125717885532	0.3263980546836508	672729.0955522431	812.3153923476037	665.3582407255021	1.228475	17.929064	0.0798679456061672	0.036787658238759	0.0020894024	0.0568131128	-0.0985280828	0.0359631573	0.0473985508	0.0073157088	-0.1049201768	-0.0826894953	0.0723282821	0.0998007055	0.0272249083	0.1145120063	0.0245045543	-0.0973579985	-0.0124866376	-0.0710150138	0.0508172162	0.0293807318	0.0149046393	-0.0248396089	-0.0080542675	-0.0876695089	-0.0939784024	0.1213139968	0.0306059638	-0.155846168	0.1145940168	0.0263756055	-0.2260238465	0.0837637474	-0.0084779249	0.0395325543	0.1196952711	0.0690682105	0.0642610383	0.0362498404	-0.0882590736	0.1116983707	-0.1136058189	0.0852127731	0.0360981618	0.066036885	0.0053084003	0.1095882991	0.0751473025	0.0425638715	0.0651123499	0.1447114642	-0.0252842	0.0080529793	0.0026879991	-0.0007332476	-0.0763250611	-0.1405465876	0.0666941092	0.0851372745	0.2623502031	0.0058217639	0.0717923388	0.0386083285	0.0614838572	0.0301485807	-0.0482013254	-0.1076631342	0.1097160232	0.0061257119	0.0372393522	0.0458172324	0.0920039188	0.0263359501	-0.1528942129	0.0386671679	0.1204696352	-0.0194211704	-0.0609747466	0.1516600604	-0.019311504	-0.0508932096	-0.0100901711	0.0760981382	-0.1288918805	0.0642057003	-0.1082935505	-0.0417009605	0.0468976839	-0.1639017332	-0.1184879427	-0.0728797157	0.076508623	0.0050684204	-0.1287014744	-0.0151740128	-0.0133329234693775	-0.0081569383193596	6.653564274583702e-05	0.0001777668482402	-0.0250179437749551	-0.0198742040253421	0.0006258975107268	0.0003949839856409	0.0635528169884196	0.0248107484156605	0.0006155732369452	0.0040389605471635	-0.0012235958366196	4.803887267599985e-05	2.307733287980925e-09	1.497186771392819e-06	0.0002390038111794	-0.0002406406022262	5.7907899439788224e-08	5.7122821758278294e-08	0.0008116465788763	0.0002518416220139	6.342420257859213e-08	6.58770169001602e-07	0.0	0.0	0.0
849.2232377618029	-0.4675822448639337	721180.1075546397	0.2186331557119956	760.571876321063	5.501236589163	30.263604009945755	578469.5790505423	819.9745716266469	-0.2260718455726191	0.0511084793606101	672358.2981143032	812.9945666100368	667.9594208702208	1.130206	16.494867	0.0825890667340396	0.0534613940321302	0.0046758689	0.0480725504	-0.0175669798	0.0325210494	0.0587165548	0.0531226081	-0.1008427736	0.1230192528	-0.0650645065	0.0539613104	0.0248016634	0.1097295016	0.0635819497	-0.0215434788	0.0834254774	0.0204768756	-0.1024320199	0.023552044	0.0311875455	-0.1681171852	-0.0958417672	-0.0302661358	-0.036551333	0.0197363877	0.149930535	0.0512635782	0.022047473	0.0936060276	-0.1265082647	0.0846337087	-0.0848817527	-0.0593862017	-0.1257394928	-0.1515049057	0.001794641	-0.1231338817	-0.0945405355	0.0869049401	-0.0223782189	0.0388085026	0.0863679162	0.0292411871	-0.0846801676	-0.0167653987	0.1051089812	-0.0536677942	-0.0579650264	0.0926189533	-0.050836227	-0.0883804224	0.1464706855	0.0084731609	-0.1742517356	0.0364080687	0.1632521769	0.1088266232	0.0942240405	0.1205704703	0.1635598137	-0.0435561867	0.073964839	-0.1190148795	0.1877053054	-0.0610273696	0.0468257816	0.0519641059	0.0728124889	-0.0272475262	0.0540071007	-0.0494834064	-0.0953504753	0.1307287903	0.073559548	0.0503361977	-0.0009311928	0.1527389922	-0.0014033919	-0.0868567013	-0.0089573633	0.1065984729	0.0330873892	-0.0790857409	-0.0422947126	-0.0318040107	-0.0471760069	-0.1535668413	-0.1435623863	-0.0651500419	-0.0148156486	0.0016898595	-0.1290552057	-0.0050684204	-0.0135345029711118	-0.0002015795017343	4.0634295519448775e-08	0.000183182770675	-0.0650522232496229	-0.0400342794746678	0.0042317917497187	0.0016027435330558	0.0742145132989122	0.0106616963104926	0.0001136717682171	0.0055077939841944	-0.0005910975445159	0.0006324982921037	4.000540895140975e-07	3.493963071327264e-07	0.0002397602620558	7.564508763999948e-07	5.722179284063201e-13	5.748498326106589e-08	0.0008110710929135	-5.754859628000035e-07	3.3118409337984697e-13	6.578363177598994e-07	0.0	0.0	0.0
845.7504576871871	-3.472780074615798	715293.8366780865	12.06020144664851	759.8865877189892	-0.6852886020737969	0.4696204681322588	577427.626195209	819.3393492391593	-0.6352223874876017	0.4035074815654488	671316.9692116491	812.3127907240686	653.5283859797886	1.154052	16.842882	0.0917921891580396	0.0509343031673226	0.0999937405	0.033211083	-0.0142998141	-0.0372375381	0.1456883487	0.056814425	-0.0456700173	0.2111090772	-0.0487072487	0.0295185049	0.1180376527	0.1087530335	0.0359228636	0.1806030591	0.0547851219	0.0225302833	-0.0298576109	-0.1181066616	-0.0549221508	-0.0488453539	-0.0524890309	0.1494807588	0.0353160978	0.0606606396	0.0222961928	-0.0306547507	-0.1012692615	0.1088496357	-0.0460131469	-0.0462476464	-0.0584983695	-0.0638960278	0.0140081041	-0.0802926713	0.2157943297	-0.0918151768	-0.0069328747	-0.0207101846	0.0867189559	0.0610632552	0.1802617894	-0.0364783508	-0.097361	-0.1601329476	0.041247815	-0.0316769551	-0.05996319	-0.0744098407	0.0209914197	-0.075807122	0.0078124451	-0.1002523901	-0.0059910591	-0.0806187561	0.0297707235	0.081662202	-0.1494100566	0.0012426066	0.1518581418	-2.92346e-05	0.0131076832	0.0618543267	0.1312745871	0.2285463857	0.0516115769	0.0543032239	0.0660938723	0.0009802205	0.118444727	-0.0961904946	0.1065732139	0.1778616775	0.1219042464	-0.0884197334	-0.0071332771	0.0818985855	0.0174543684	-0.0826951131	0.0384894861	0.1031457562	0.1501122519	0.0369831984	-0.09065774	-0.1543057155	-0.0838333467	-0.1058904984	-0.0563041339	0.1238160622	0.0464034612	-0.0016898595	-0.1290552057	0.0050684204	0.0034414561229567	0.0169759590940685	0.0002881831871634	1.184362024623616e-05	-0.0211451144334375	0.0439071088161854	0.0004471158644031	0.0019278342045963	0.0632285844584714	-0.0109859288404407	0.0001206906324872	0.003997853892622	-0.0008040748368553	-0.0002129772923394	4.5359327052222266e-08	6.465363432638773e-07	0.0002397486050018	-1.1657053999977652e-08	1.35886907958395e-16	5.747939360030912e-08	0.00062559619416	-0.0001854748987535	3.4400938067621093e-08	3.913705981474764e-07	0.0	0.0	0.0
844.5764938009146	-1.1739638862725317	713309.4538810463	1.3781912062721051	751.6611311739723	-8.225456545016868	67.65813537396083	564994.4561177356	818.4430867562462	-0.89626248291313	0.8032864382776087	669849.0862590923	810.752949019503	638.5749318677755	1.252708	18.282728	0.0670936168836592	0.0388333002584764	0.1416665905	0.0248282616	-0.00377745	-0.1295631277	0.1252555347	0.114409562	0.0252957631	0.0996981297	0.1175966567	-0.0807356745	0.1566324938	0.0908559445	0.0058098009	-0.0786724313	0.0749300467	0.1599036346	0.0943749615	-0.0181230048	-0.0132185312	0.0358606222	-0.1022672977	0.0940118889	-0.0554546933	0.0298528357	-0.0493628411	0.0784538701	0.0594745178	-0.0654591296	-0.1592150903	-0.0177535965	-0.0581316525	-0.1749376294	0.0579477624	-0.0746391971	0.0420765184	0.0297149652	1.64037e-05	0.1100572284	-0.0651057674	-0.0076543435	0.1791891266	-0.0501237838	0.0425596347	0.1165536422	-0.0046113247	-0.1792834818	0.0337371155	0.0155235243	-0.013680319	0.0140886781	-0.0739785797	0.0217005817	-0.0421986096	-0.005978698	0.0860175378	-0.2284072193	-0.065970979	0.0494159345	0.1330701625	0.0614216861	-0.0445804986	0.0723798627	0.0999846675	0.0159041193	-0.0373384506	0.0691562598	-0.132747542	0.1022302979	0.1158332582	-0.102508498	0.0027528315	0.2158052946	0.0661275011	-0.0336495606	-0.0169924547	-0.002460357	-0.035012955	-0.1364707053	0.0081028714	0.028218227	-0.0187231473	0.0445591457	0.0592009352	0.0910369485	0.0897467848	-0.1501338511	0.0886263015	-0.0073575444	-0.0278227315	-0.0050684204	-0.1287014744	0.0151740128	0.003229116619849	-0.0002123395031076	4.5088064580024856e-08	1.0427194144585032e-05	-0.0522401078319347	-0.0310949933984972	0.0027290288662921	0.0009668986144525	0.0732399809028407	0.0100113964443692	0.0001002280587663	0.0053640948026484	-0.0004740972193054	0.0003299776175499	1.088852280839081e-07	2.2476817335311253e-07	0.0002398078204168	5.9215414999999915e-08	3.5064653736222146e-15	5.75077907330562e-08	0.0008110571119488	0.0001854609177887	3.4395752027064026e-08	6.578136388427282e-07	0.0	0.0	0.0
845.1157337451419	0.5392399442273472	714220.6034235896	0.2907797174503125	747.9978536311412	-3.663277542831111	13.41960235581074	559500.7890367941	818.4125801540666	-0.030506602179571	0.0009306527765426	669799.1513544365	810.643197013918	636.0456615591806	0.877978	12.813707	0.0526354975013069	0.0317253380729886	0.1348485377	0.0238050072	-0.0113318277	-0.1071612537	0.138032547	0.0883010002	0.0234798974	-0.0211961664	0.139235663	-0.0579061962	0.1527889747	0.0585660033	-0.0433494897	-0.205372848	-0.0298018468	0.039067276	0.1294420748	-0.0028226006	-0.0400215843	-0.0373655441	-0.116371022	0.1016014898	0.0572527322	0.1103576609	-0.0060814515	-0.0535501089	0.0271821824	-0.0871876056	0.0756569745	-0.0385204621	0.0696980881	-0.1031346275	-0.0562959524	0.2354996759	-0.1113278061	-0.1290770897	-0.0373765987	0.0265214693	-0.0799221302	0.0095157629	0.1091565075	-0.0187436689	0.1356179303	0.2127444066	-0.0175615877	-0.0536579258	0.0579177781	0.0533727204	0.0265844606	0.0772978934	0.0077507168	-0.1698243954	0.0573787317	-0.0635651134	-0.0442184153	-0.1071478849	-0.0264844613	-0.0851491853	0.1023809689	0.1708157636	-0.197168552	0.0495264097	-0.0161697135	-0.0140116204	0.1110320124	0.079586849	-0.0750312274	0.1087353677	0.1091610668	-0.0449952328	-0.0433940163	0.1220821514	0.123308211	-0.0005567918	-0.0327704078	0.0153174533	-0.0746980963	-0.0579952931	-0.0201039386	-0.0797265424	-0.2870779306	0.016466257	-0.0025866317	-0.0062891049	-0.0082928475	0.1003422428	0.0551557585	-0.0178591445	-0.0266383104	-0.0084435077	-0.1279949812	0.0251860523	0.0033752990362359	0.0001461824163869	2.1369298860713052e-08	1.1392643584014996e-05	-0.02863659384235	0.0236035139895847	0.0008200545068917	0.0005571258726565	0.079600559826801	0.0063605789239603	4.045696424792801e-05	0.0063362491247401	-0.0007675782972024	-0.000293481077897	8.613114308358502e-08	5.89176442336136e-07	0.0002397491153285	-5.8705088300020556e-08	3.4462873923132095e-15	5.747963830079839e-08	0.0006540924515066	-0.0001569646604421	2.4637904627735132e-08	4.2783693511791387e-07	0.0	0.0	0.0
847.0852760485687	1.969542303426806	717553.4648982799	3.879096884987769	751.330073465437	3.3322198342957563	11.103689024074038	564496.8792935789	819.2669860172388	0.8544058631721327	0.7300093790229172	671198.3943777705	811.1654496752526	641.4850682024918	0.899914	13.133851	0.0174860338866836	0.0114159612028879	0.1054269601	0.019644378	-0.0172161977	-0.0743064744	0.0940165296	0.0497817649	0.0310653506	-0.0801051676	0.1321961242	-0.002823716	0.0600382804	0.0933238668	0.0131241059	-0.2081531436	-0.0323261854	0.080776868	0.1006925177	0.0472498312	0.0071846975	-0.0350105097	-0.0392360035	0.043107615	-0.0888118388	0.0326380288	0.0108676262	-0.3394029425	0.0359133582	-0.100660338	-0.0229178092	0.0219704231	0.010464054	0.1868710332	0.0184285963	0.0718953122	-0.0213275294	0.1605841209	-0.017159892	-0.0400117304	0.0492203162	0.0289971168	0.0723438387	0.0230599703	0.0720709377	0.2337123876	-0.0260172503	-0.0316851174	0.1112601623	0.1421021473	-0.0162079166	0.0316960503	0.0717229903	-0.0350263192	-0.0222821584	-0.0630563253	0.008654161	0.0470174476	0.0834037393	-0.2121587111	0.0803811109	0.1708088105	-0.0324976454	-0.0617125281	-0.1744129534	0.0432471858	0.1446597907	0.0592590534	-0.0680157042	0.098649286	0.0944845243	-0.0514373463	-0.1244640878	0.0316302103	0.1346107427	-0.0894106899	0.0505344611	0.0647161226	-0.0907009476	-0.0607957893	-0.0679124119	-0.0619806406	-0.1188507789	0.0866172444	0.0401365021	0.0495235496	0.013647055	0.0251385724	-0.0965041091	-0.0554140907	0.1520366171	-0.0118128082	-0.1269376627	0.0350428114	0.0034455913590107	7.029232277479995e-05	4.94101064107666e-09	1.1872099813289204e-05	-0.028192430654883	0.000444163187467	0.0007948131462303	1.972809371008464e-07	0.0702575548715742	-0.0093430049552268	8.729174159339259e-05	0.0049361240165322	-0.0007135668350489	5.401146215350001e-05	2.917238043958964e-09	5.091776280817041e-07	0.0002398020275442	5.2912215700009954e-08	2.7997025702843797e-15	5.750501241430925e-08	0.0005555853574515	-9.850709405510004e-05	9.703647579180324e-09	3.08675089414511e-07	0.0	0.0	0.0
847.1245539626327	0.0392779140639731	717620.0099263894	0.0015427545332168	754.6460592538718	3.3159857884348867	10.995761749102137	569490.6747473982	820.7600440283737	1.4930580111349627	2.2292222246142903	673647.049873458	813.5089288758837	651.1844408474271	1.138589	16.617207	0.0838541695016272	0.0486121978694249	0.0788506013	0.0544483067	0.0167685866	-0.0535968566	0.1129246473	0.0431774137	-0.0045842288	0.0386136056	-0.0439348373	0.0840083284	-0.0022645314	0.1388065732	-0.0007849565	0.0778804172	0.0591757912	0.1439893228	-0.0696822964	0.0518844129	-0.0383502997	-0.0480763324	0.0003443998	-0.111420082	0.1297577887	0.0860189749	-0.0397751756	-0.1126214484	-0.0102659605	0.0070468131	-0.0602284006	0.0359041324	-0.1923859145	0.0458468917	0.0010758679	0.0300864334	-0.0311952485	0.0298190105	0.0873553375	0.1069033435	-0.0280922143	0.0682633138	0.1006508386	0.0942284183	-0.0774687451	-0.0868440341	0.0274678489	-0.1282037459	-0.0547008044	0.0203541939	-0.1089190928	-0.013601848	0.064320778	0.0361581159	0.0403490423	-0.086801321	-0.0912512106	0.1037949494	0.1174451762	-0.0183321669	0.0197856431	-0.0561274209	-0.0024576183	-0.1542458536	-0.0433322906	0.1071534196	0.1027987574	0.0768967018	0.1159771964	-0.0079583622	0.052153299	-0.1290332355	-0.0304755998	0.0166769959	0.024745726	-0.0895650892	0.151032388	0.0490255633	-0.0924218269	-0.0461314423	0.0400494721	-0.0018314743	0.0311304017	-0.0673835019	0.0110126868	-0.086754217	-0.1124638687	0.0357723112	-0.1217888398	-0.0302571975	0.1739530203	-0.0151740128	-0.1255324169	0.0446835199	0.0032769498338893	-0.0001686415251214	2.8439963995271826e-08	1.073840021382711e-05	-0.0500342422424324	-0.0218418115875494	0.0025034253967744	0.000477064733426	0.0555041878603077	-0.0147533670112665	0.0002176618381691	0.0030807148700323	-2.8535844078301527e-05	0.0006850309909705	4.6926745859016026e-07	8.142943972611363e-10	0.0002399958575902	1.9383004600000814e-07	3.7570086732365276e-14	5.759801166045556e-08	0.0002990031909143	-0.0002565821665372	6.583440818492343e-08	8.940290817693333e-08	0.0	0.0	0.0
848.1426883950364	1.0181344324037127	719346.0198779599	1.0365977224460303	757.3220851821387	2.676025928266881	7.161114768756623	573536.7407046226	820.215232061152	-0.5448119672216762	0.2968200796279528	672753.0269051295	812.9500725359956	655.9189077331906	0.931356	13.592743	0.0227556386364353	0.0143536746244569	0.0476579221	0.0589675092	0.0688445075	-0.072465862	0.058647466	0.0280634249	0.0329688484	0.0126865773	-0.0750517632	0.001450676	-0.0144774299	0.06782072	0.0068241645	0.0995393193	0.0931634311	0.0945002381	-0.0388880781	-0.0847737115	0.0974808031	0.0549354088	0.0574229802	-0.0561593901	0.1038589127	0.0535939002	-0.1494090571	-0.1142679304	0.0298646461	-0.1558574816	-0.0911498561	0.0537218426	-0.0283273904	0.0075977231	0.0318460125	-0.0125529626	-0.0635006476	-0.0886057713	-0.0404888548	-0.0729790029	-0.0513653915	-0.0019306675	0.0765903986	0.036696623	-0.0622380863	-0.1029044925	0.0228077445	-0.1099978872	-0.0260949	-0.0337481453	0.0556846072	-0.0038291206	-0.0588920416	0.0827128962	0.0256502443	-0.1354701456	-0.1066745486	-0.0302543862	0.1666977175	-0.0458952747	0.0433710901	-0.0191293934	-0.0640743407	-0.0424678444	-0.0351992566	-0.1631610231	-0.0007651144	0.0681430158	0.0396039011	-0.0636552423	-0.001429393	-0.0982291855	0.0153407986	0.0700703626	-0.0113689699	0.0274938272	0.1174407898	-0.0018600331	-0.1201396128	-0.0133598149	0.1538310159	0.0482981617	-0.0623830662	-0.1181276163	0.1029040193	0.0177170867	-0.0885617855	0.0207262793	0.030837756	-0.1863871865	0.0506854068	-0.0185248178	-0.1237830955	0.0540487397	0.0032731577342843	-3.792099604999887e-06	1.4380019414240298e-11	1.0713561553505131e-05	-0.0455655269770289	0.0044687152654035	0.0020762172486943	1.99694161232503e-05	0.0556116852253296	0.0001074973650219	1.1555683486653028e-08	0.0030926595336011	-0.0002750533763549	-0.0002465175322765	6.077089371974378e-08	7.565435984423025e-08	0.0003069519123488	6.695605475859999e-05	4.4831132688366405e-09	9.42194764945854e-08	0.0003490422820072	5.003909109290003e-05	2.503910637403547e-09	1.2183051462879378e-07	0.0	0.0	0.0
847.6696969223614	-0.4729914726750621	718543.915080448	0.223720933223324	759.5239311064649	2.2018459243262214	4.848125474471992	576876.6019234181	818.7312256452669	-1.4840064158851192	2.202275042388197	670320.819846601	811.4305976678518	665.5010713849749	0.926391	13.520276	0.0343923504807305	0.0191409360207365	0.026614215	0.0267310043	0.0966772302	0.0113058818	0.0394053388	0.0263972059	0.0733065034	0.0414974025	-0.1408896334	-0.099421197	0.0645563799	-0.0416820669	-0.0136901712	0.1517402987	-0.0072367901	-0.0205128666	-0.039340115	-0.1199956824	0.0185828247	0.038284259	0.1562347874	-0.0249235448	0.038855647	0.0057758973	0.0184474434	-0.1206368955	0.0509062684	-0.0394548403	-0.0994572438	-0.0207072271	-0.0312774373	-0.1004105356	0.0139554227	-0.0714907267	-0.0522319919	0.1064421571	-0.0324328688	0.0351305316	-0.0939713338	-0.047262828	0.0726628553	-0.0918477436	0.0207433304	-0.1638679543	-0.048639598	0.0189732847	-0.0105041413	-0.0730285145	0.1273893944	-0.0034102025	-0.109485137	0.0322757104	-0.0512321707	0.0645214772	-0.0149206605	0.0524981786	0.165740187	-0.0631043972	0.0923224146	-0.0187925733	-0.0967492585	0.0524099968	0.013062231	-0.0038331907	0.0886371127	0.0610448639	0.0588523068	-0.0952817236	-0.0308052572	-0.0637077595	0.0951921836	0.0537896485	-0.0127377787	0.0228194999	0.0334407648	0.0111820907	-0.0955507117	0.0128681865	0.2259157013	0.0694544472	0.0050926933	-0.0648114349	0.0113094221	0.047802	0.0833562585	0.0920094158	-0.0297926167	-0.1597648252	0.0513514553	-0.0218629269	-0.1216944932	0.063080731	-0.0078141203327533	-0.0110872780670376	0.0001229277349358	6.106047657474854e-05	-0.0324171684961669	0.0131483584808619	0.0010508728133088	0.0001728793307412	0.0555057536463436	-0.000105931578986	1.1221499426467492e-08	0.0030808886878485	-0.0004200634033903	-0.0001450100270354	2.102790794080744e-08	1.764532628678419e-07	0.0003569249461572	4.997303380840001e-05	2.4973041080154907e-09	1.273954171893201e-07	0.0003550748682403	6.032586233099986e-06	3.6392096659787476e-11	1.260781620558664e-07	0.0	0.0	0.0
847.8850311728289	0.2153342504675492	718909.026086949	0.0463688394244212	755.6604441188326	-3.8634869876323137	14.92653170360421	571022.7068058713	819.0110733940709	0.2798477488039452	0.078314762510636	670779.1383421081	811.5615396420818	650.9819497689605	1.154656	16.851706	0.0216607825101225	0.0129297001921217	0.055145373	-0.0298217179	0.1074363576	0.0060344239	-0.0063891611	-0.0199261259	0.1521133311	-0.0308257606	0.0346798468	-0.1438550626	0.0272323773	-0.0656563152	0.0451623158	0.0083067964	-0.0846424013	0.0201935282	-0.005484627	-0.1262959358	-0.0282532522	0.1778705608	-0.0171433209	-0.0873274355	-0.054899645	-0.074125465	0.179116672	-0.0331414826	-0.0445689432	0.0251888482	0.075924394	0.077957594	-0.0190864551	0.0179154826	0.1051932304	-0.0444971783	-0.125629683	0.0257543283	-0.0465905758	-0.0870642931	-0.0174182437	-0.1176514199	0.018738253	-0.1048088594	-0.0060384507	0.0316872147	-0.1308024708	0.0202449399	-0.0047173834	-0.0932222678	0.0851216855	0.0346932766	-0.0746072848	0.0770841694	0.0515526156	0.1327705048	0.1347874032	0.0959320983	-0.0313716835	-0.060682528	-0.0217023642	0.0649985986	0.0804517734	-0.043600498	-0.0370907278	-0.1184543238	0.1090259265	0.0179895257	-0.1748741047	-0.0058125947	-0.043855224	-0.0702746595	0.0930103513	-0.0432259753	0.0026741629	-0.0502451835	0.0253851254	-0.0007037508	-0.1261951496	0.0060006075	0.1409086073	0.0117047221	0.0126058517	-0.0308278205	0.0580810157	0.0894700296	-0.018432726	-0.0521970136	-0.0881295215	-0.2659990489	0.0170231414	-0.0251860523	-0.1192723348	0.0717238087	-0.0049405280224164	0.0028735923103368	8.25753276602736e-06	2.4408817140281703e-05	-0.0211727659112455	0.0112444025849214	0.0004482860163323	0.0001264365894917	0.0555988599609378	9.310631459420043e-05	8.668785817314221e-09	0.0030912332289559	-0.0004070445280515	1.3018875338799982e-05	1.6949111508721434e-10	1.6568524781666836e-07	0.0002399240673671	-0.0001170008787901	1.3689205637655676e-08	5.7563558101972745e-08	0.0003740487401168	1.8973871876500016e-05	3.6000781398583823e-10	1.399124599829654e-07	0.0	0.0	0.0
