global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
822.2411211957892	-0.4146665292073521	676080.4613853085	0.1719483304448718	962.6339671513806	-0.8037859511701981	0.6460718552985801	926664.1547136052	761.7430853347672	-0.3792661119268814	0.1438427836561337	580252.5280553305	772.588091462523	670.5899918488782	1.2816	20.688555	0.0141905626886524	0.010444175994327	0.1579982299	0.0019333924	0.0269183299	0.1332994652	-0.2530583124	-0.0834705473	-0.0085795658	0.0527598002	0.0553995688	-0.0632367561	0.1164425378	0.0551122006	0.1500829817	-0.0546980477	0.1742416665	-0.0444573493	0.0372123592	-0.0426209008	0.1191181804	0.0061811572	-0.1586637047	0.0254783311	-0.0114522778	-0.1929073797	-0.0693641716	-0.0786438965	0.121680547	-0.0785017118	0.0532975705	0.0576327628	-0.0467531096	-0.062876682	0.0225487455	-0.0656053338	-0.0375613994	-0.0514132913	0.0535019999	-0.0561254771	-0.0295029907	-0.1140320552	-0.0584512081	0.0480186313	0.0728434526	0.0878733559	0.0838194681	0.172598819	0.0656955202	0.0251746967	-0.0580445174	0.0476568362	0.1856268728	-0.0145209195	-0.0804264695	0.0020741544	0.1258480586	-0.0043268382	0.0542967319	-0.0222925569	0.0589678463	0.1423755861	0.0241990196	-0.1765899271	-0.0512180867	-0.0212700399	-0.0794829183	0.1390024297	0.0505392084	-0.0629116673	0.0330708439	0.0836501399	-0.1890252728	-0.0369706287	0.0027424773	-0.0520951302	0.0535643286	0.005342767	-0.0791627058	0.0385329137	-0.0735872684	-0.0166220188	0.0488668826	-0.1725282134	0.0041789122	0.2028492603	-0.2595080144	0.0450002145	0.2210740466	0.1738498479	0.0749381573	-0.0230061282	-0.118918348	0.2068014492	0.0706000454	-0.0084435077	-0.1279949812	0.0251860523	-0.0471662668309704	-0.001349798629576	0.0022246567267702	1.821956340405252e-06	0.000731729762549	-0.0099973926440526	9.9947859679359e-05	5.35428445400016e-07	0.0986997692265561	4.14458867936951e-05	1.7177615321157895e-09	0.0097416444453754	0.0010531877232237	1.0955240399958613e-08	1.109204380349121e-06	1.2001729222088535e-16	0.0010438098340583	5.59983856498001e-05	3.1358191953837372e-09	1.089538969676816e-06	-0.0003570493213	-2.9169674400041354e-08	1.2748421784079068e-07	8.508699046044277e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.6986112564451	1.457490060655914	678479.4021857963	2.12427727691078	963.8809497780996	1.2469826267190456	1.5549656713391309	929066.4853451316	763.7199188528709	1.976833518103717	3.90787075829832	583268.1144526358	774.2604600675813	686.7706161576089	1.413224	22.813335	0.0564011655191949	0.0315103742590742	-0.0883421127	-0.0522156563	0.0695407862	-0.0297044981	-0.0180680508	0.0921735714	-0.0558902871	-0.0665010157	0.0843182258	0.0986132299	-0.004223358	0.1552145094	-0.0328087355	-0.0825241697	-0.0124971103	-0.1604541588	0.1270202034	-0.0279354111	0.1481067287	-0.0781099482	0.1293330216	0.0384464475	-0.0185074253	0.0723164771	-0.1162100141	-0.078621172	-0.0061125845	0.12408652	-0.115142115	-0.0772840516	-0.0793015057	-0.0677460182	0.0378561425	0.1729777656	0.0261620619	-0.0323340314	0.045145062	-0.2076898822	-0.0804533256	-0.1148706583	-0.080275606	0.1245858896	-0.0889070848	-0.0560278431	-0.1100608162	0.0317022116	0.1109423734	-0.0365494139	-0.0161435821	-0.0782518241	0.0997223533	-0.1519334342	0.0938069399	-0.1507675137	-0.0544485501	0.0153335209	0.0360350434	-0.0453970367	-0.0505138926	0.08496322	0.2084250154	0.2310548953	-0.1442428096	0.0356785889	0.0490868061	0.1057415923	-0.0368169921	0.0694343281	-0.0046209878	0.0472053214	0.019097416	-0.1505584095	0.0080449849	0.0705853388	0.0726130177	-0.0803471194	-0.0806141894	-0.0337995933	-0.0387658866	-0.0585310608	0.011050701	-0.0786391322	-0.0736164246	-0.0953320689	0.0107389854	-0.192771558	-0.0079621484	-0.1287769652	-0.0498682664	0.0714650102	0.1852731622	-0.0208569034	0.1127071988	-0.0118128082	-0.1269376627	0.0350428114	-0.0397806632658301	0.0073856035651403	0.0015825011698693	5.454714002141311e-05	0.0251088426382892	0.0243771128757402	0.0005942436321565	0.0006304539786343	0.1155325317347006	0.0168327625081445	0.0002833418936555	0.0133477658890296	0.0010532148136235	2.7090399799941864e-08	1.1092614436359838e-06	7.338897613206901e-16	0.0011998136633624	0.0001560038293041	2.4337194757542785e-08	1.4395528267911029e-06	-0.0003571321329995	-8.281169949997608e-08	1.2754336042077256e-07	6.857777574074338e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.8683695359454	1.169758279500229	680407.8270608889	1.368334432459336	969.0833563608666	5.202406582766912	27.0650342524165	939122.5515756424	764.5955865571634	0.8756677042924821	0.7667939283408658	584606.4109826927	775.3609576103015	684.2005657003383	1.24293	20.064308	0.0465468855135922	0.025475305819071	0.115990113	-0.0417662249	0.0055770172	-0.0986565284	-0.1111675962	-0.1163770611	-0.1824277941	0.0734103884	-0.0628654575	-0.0379349271	-0.0480082742	0.015398765	0.0818904796	0.055896801	-0.0411300151	-0.2216226121	-0.1541359806	0.0050678348	0.132252435	-0.004811012	0.0675645841	-0.1179538394	-0.2145133	-0.1067352322	0.0075945983	0.104193619	0.0657707821	-0.0140790213	0.2307217555	-0.020976908	0.032958726	0.0851152659	-0.0970859249	-0.0355444547	0.0584650319	0.0614111512	0.0053422735	-0.0410624658	-0.0117488942	0.0439699121	-0.0984004125	0.1523038878	0.0856770288	0.0928624463	0.0469948737	0.0015083074	-0.0599818833	-0.1373499905	0.1354788305	-0.1701264834	-0.0109062287	-0.1170515112	-0.1323911866	0.0268000697	0.104397971	0.1232046892	0.1069103755	0.0846375261	-0.0293308515	0.1862637025	0.0056331864	-0.0673422388	-0.0624184973	0.043965661	0.1723863951	-0.1050059007	0.0466256812	-0.0232139294	0.0783175078	-0.1624284887	-0.1136602494	0.0358959893	-0.0146544908	-0.0741016585	0.0702129391	-0.0853152465	-0.0311652324	-0.0358970549	-0.0939147243	0.0309776697	-0.0478311323	-0.031317326	-0.028304963	-0.0665934008	-0.1068672882	-0.0302696179	0.0914398775	0.053876316	0.0085446961	0.0320585198	-0.0631045233	-0.0626561816	0.1624609435	-0.0151740128	-0.1255324169	0.0446835199	-0.0357217450835491	0.004058918182281	0.001276043071814	1.6474816810451333e-05	0.0116586712729258	-0.0134501713653633	0.0001809071097576	0.0001359246158501	0.1293346656962484	0.0138021339615478	0.0001904989018925	0.0167274557507603	0.0010531631295291	-5.16840943998783e-08	1.109152577399528e-06	2.671245613935531e-15	0.0008953127273017	-0.0003045009360607	9.272082006184257e-08	8.015848796684082e-07	-0.0003569715130666	1.6061993290001624e-07	1.2742866114105778e-07	2.5798762844805712e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.6543372660398	-0.2140322699056014	680054.7759716912	0.0458098125609442	969.4072984669308	0.3239421060642371	0.1049384880813334	939750.5103209532	764.6166220571066	0.0210354999431956	0.0004424922578601	584638.5787260202	775.0817511422293	694.8019904859138	1.193609	19.268135	0.0703305112126008	0.0384416821186994	-0.0186790169	-0.0087147331	0.1550230446	-0.0493075468	-0.050306782	0.1210043571	-0.0504298743	0.0807776605	-0.0044641661	0.12666278	-0.1164731364	-0.0449523268	-0.0877878713	0.1400926274	-0.1029020629	-0.0669271218	0.0570466937	0.0135037891	0.0106272779	0.0353104377	0.0089934136	-0.0725244103	-0.0984734681	-0.0177369322	0.0523496833	0.0348426757	-0.0100099688	-0.0328682869	-0.0510065563	0.0006025855	0.1858290268	-0.0539911325	-0.1420354547	0.1170928081	0.1814133442	-0.2112225041	-0.0570557986	-0.0410663247	0.0030153784	0.0421700872	-0.0697714393	0.0043974005	-0.1224666307	-0.0987321883	0.0060201307	-0.1187405923	0.0762192755	-0.0769015123	0.0500322118	-0.0511885403	-0.106813091	-0.0434097905	-0.1220884001	0.0943559115	0.1202699696	0.0622486333	0.0790142833	-0.0615702684	-0.0612352429	0.0631081289	0.0203168964	0.1410486081	-0.0225009193	0.1383915656	-0.1654272634	0.0256395712	0.0157870319	-0.0027503515	0.1475379102	0.074404485	-0.0938972758	-0.0690937372	0.0734169987	0.1248904796	0.0984261003	-0.0563313082	-0.0737116998	-0.0105779202	0.0034822992	0.1029072013	-0.1312748035	-0.0534320853	-0.0320942134	-0.129258676	-0.0234259798	-0.0364191364	0.0877615006	-0.0579453115	-0.2180164135	-0.0162218515	0.1002025973	-0.0779766444	-0.0999512871	-0.0185248178	-0.1237830955	0.0540487397	-0.0397045277743473	-0.0039827826907982	0.0015764495257839	1.5862557962121755e-05	-0.0092605318578051	-0.0209192031307309	0.0004376130596247	8.575745028942318e-05	0.1216795490493467	-0.0076551166469017	5.860081087767156e-05	0.0148059126568523	0.0014837436967112	0.000430580567182	2.2014953575302176e-06	1.853996248348589e-07	0.0008120570549785	-8.32556723232e-05	6.931506973988051e-09	6.594366605403545e-07	-0.0005986034484447	-0.000241631935378	3.5832608848988654e-07	5.838599219456628e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.9306378997337	-1.7236993663060505	677214.8347940627	2.971139505403879	965.5094200029764	-3.8978784639543846	15.193456519759392	932208.440114484	762.7054802290113	-1.9111418280953103	3.6524630870954846	581719.6495713667	774.0771908463139	686.2509024571891	1.191119	19.227942	0.075481078998163	0.0500385608989836	0.0718608196	-0.0394604787	-0.0250089832	-0.0433905203	-0.0141258086	-0.066781121	0.0777565478	-0.0564723453	-0.0183440515	0.0318010692	0.0647970008	0.0996804469	0.0623836184	0.0824406164	0.0357052748	0.0913795772	0.0609203759	0.0087129089	0.0334124021	-0.1052400163	0.0143201765	-0.0975661992	-0.0279064235	-0.2185831382	-0.0218498097	-0.0442809565	-0.0203105145	0.0809361819	-0.0512573888	0.0609374744	-0.0398087116	-0.0570142628	-0.1025380496	0.020507818	0.0847764013	0.0439652412	0.0297505033	0.0467197977	-0.0562161432	0.0614907728	-0.0800006129	0.0828765576	-0.0964596557	0.0469230262	0.0234230673	-0.030419662	0.0843951662	0.1595426194	0.0762707713	-0.070019966	-0.0505985222	0.0245460537	-0.0859299734	-0.0771751998	0.0739903066	-0.0311913993	0.0489708989	-0.002635406	-0.0831788938	0.1254085155	0.1354734577	-0.1016083327	-0.0163759179	0.0517353865	-0.0875851991	-0.0444011255	-0.0342350029	0.0287419601	-0.0063739083	0.0900381025	-0.035415183	-0.1162946099	-0.0398271719	-0.1093158105	0.0715384244	-0.0777060121	-0.0797753089	-0.0378205128	-0.0817097473	0.0086669269	0.0605142704	-0.0601056488	0.0036435552	0.0190628894	0.0135214846	-0.0507140695	0.2346400406	-0.0172601891	-0.1337706092	-0.1064924039	-0.0424380866	-0.0417841999	0.121506603	-0.0218629269	-0.1216944932	0.063080731	-0.0396099961989193	9.453157542799878e-05	0.0015689517988784	8.936218752899423e-09	0.0302050008820629	0.039465532739868	0.0015575282744415	0.0009123420782854	0.1208986412354846	-0.0007809078138621	6.098170137508843e-07	0.0146164814525864	0.0009783238491693	-0.0005054198475419	9.571175538534354e-07	2.554492222892774e-07	0.0008471280286246	3.507097364610005e-05	1.2299731924854443e-09	7.176258968814011e-07	-0.0007609147646368	-0.0001623113161921	5.789912790422767e-07	2.634496336401187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.2632094528551	0.3325715531213973	677762.3120386156	0.1106038379455783	964.181748455518	-1.327671547458408	1.7627117379306037	929646.4440547398	762.9518500763236	0.2463698473122804	0.0606981016646763	582095.5255348849	773.7283696045369	683.7837573427142	1.149958	18.563484	0.1037557077924571	0.0469287490552098	-0.0754502506	-0.0112058361	0.0493217963	0.0148785827	-0.0032896495	0.0449718543	0.0041037765	-0.0442451266	-0.0288200772	-0.0793982393	-0.1124649731	0.0657251137	-0.0664622298	-0.0319796296	0.021975878	0.0027065525	-0.0893391936	-0.139610376	0.0277467552	-0.0239246411	-0.0624761829	0.0765638461	0.0815231478	0.0906227164	0.0181592999	-0.1857909514	-0.0108526188	0.0730067372	0.0350440512	0.1112924672	0.0396315862	-0.0029149041	0.0514000377	-0.0322305473	-0.0459330859	-0.1119392457	-0.0651109258	-0.0381340697	-0.0164668023	-0.0703366923	0.1094829202	0.1240874458	-0.0045701413	-0.0639748126	-0.0582918009	-0.0187020664	-0.0566027096	-0.0632339971	0.0520027326	0.0562317864	0.1702936371	0.0655695885	0.0273313509	-0.1824335473	-0.0002042419	0.0024465173	0.0226163148	-0.0426360579	-0.0810929009	-0.0216779386	-0.0344920469	0.0705509752	-0.0670190402	-0.0793050792	-0.2186485577	-0.0132362406	-0.0104989237	0.0007632483	-0.1015995204	-0.1486819271	-0.0003137505	-0.1006806812	0.0333628597	0.0495976039	0.0809346585	-0.0200091611	-0.0084697781	0.0237069652	-0.0942065353	-0.0133282442	-0.0779269962	0.0131284838	-0.0483710913	-0.0529793174	0.1081069328	-0.0647126524	0.0396325795	-0.1245074123	-0.1671873026	0.0200762872	0.1949037056	-0.0037939673	0.1848853734	-0.0251860523	-0.1192723348	0.0717238087	-0.0420474911397548	-0.0024374949408354	0.0017679915111477	5.9413815865986485e-06	0.0063282732169369	-0.023876727665126	0.0005700981239945	4.004704190820089e-05	0.1504392404753503	0.0295405992398656	0.0008726470034503	0.0226319650748002	0.0013851145064838	0.0004067906573144	1.9185421960718607e-06	1.654786388783629e-07	0.0007557922402505	-9.133578837410006e-05	8.342226237918392e-09	5.712219104228694e-07	-0.0003010234913928	0.0004598912732439	9.061514237031116e-08	2.1149998320598745e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.2232541612839	1.960044708428768	680993.419208539	3.841775259039614	965.5828394693872	1.401091013869177	1.9630560291449584	932350.2198777643	762.7499988995048	-0.2018511768187636	0.0407438975831197	581787.5608211946	772.8495392851777	681.8212766936331	1.244539	20.090284	0.0530151236248601	0.0262423918625509	0.116873097	-0.0712185859	0.0090612914	-0.0939026197	-0.1548000962	-0.0257617031	-0.161617287	-0.0125937802	0.1171040588	-0.0651500392	0.1245278279	-0.0037074922	0.1376094836	-0.1239461977	0.0885240607	-0.1276497545	0.0320204521	0.0501162273	-0.0639631535	0.0518718733	0.0117090703	-0.0706106454	-0.0366070901	0.111504528	0.1059076638	-0.1753594912	0.0454688148	-0.0267981353	-0.0323517037	-0.1152376159	0.0031138094	-0.0312467282	0.1266659355	-0.1704453065	-0.1055548751	-0.1437284522	0.0100286282	-0.0231744217	-0.048556337	0.161075206	0.0199392934	0.062100061	-0.047439971	0.1031785962	-0.0557062658	0.2085958138	0.0419583088	-0.0674742349	-0.0144954214	0.0562592354	-0.0332575734	-0.1050884947	-0.0498297103	-0.138770068	-0.1093487313	0.0972912225	0.0556202898	-0.1016960773	0.0741046956	-0.0823905235	-0.0149881994	0.0166375079	0.0536856863	-0.1492726542	-0.0408042202	-0.0281770329	0.0216120721	-0.0914009518	0.216030449	-0.0071029805	-0.1751974604	0.0950053196	-0.0350241816	-0.00075469	0.0999426569	-0.0695920572	-0.0802856577	-0.1141159714	-0.0425968897	0.0308447706	0.0131268735	0.0663982748	0.0301212252	0.0802581653	0.0460419548	-0.0935648792	0.2101406332	-0.0937714354	0.0556381446	-0.019610596	-0.0286112187	0.0562716944	0.1394320529	-0.0284919163	-0.1165232592	0.0799246852	-0.0396520873887027	0.0023954037510521	0.0015722880342813	5.73795913055447e-06	0.0022338841386471	-0.0040943890782897	1.6764021924418794e-05	4.990238344899096e-06	0.136898885760587	-0.0135403547147632	0.0001833412058016	0.0187413049224902	0.0013113217993189	-7.379270716490003e-05	1.719564861368957e-06	5.4453636307246885e-09	0.0009900732746428	0.0002342810343923	5.488760307592607e-08	9.802450891619173e-07	-0.0006526492714507	-0.0003516257800578	4.2595107152512956e-07	1.2364068920132665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.3176113070515	0.0943571457676171	681149.1595335773	0.0089032709574113	968.9229307305322	3.340091261145062	11.156209632777612	938811.6456954436	764.3170703988466	1.5670714993417505	2.455713084049202	584180.5841030753	775.061779706906	693.111133937643	1.310664	21.157732	0.0581272283182412	0.0322449551208586	0.0358792479	-0.0024384958	0.1880429671	0.1607707347	-0.0219494517	0.0563766669	-0.0081138541	0.0197064169	0.0282658968	0.1969458738	-0.0438345259	-0.0471113752	-0.0963278274	0.0131088554	-0.0829483052	-0.1097419781	0.0405025636	-0.0456750545	0.1420164459	0.0269550072	-0.126780848	-0.1142881438	0.0583566582	0.0464191341	0.0506413334	-0.0102412759	-0.018925105	-0.03131509	-0.0865669222	-0.1152759601	0.1129049196	-0.0281442903	0.0678819539	-0.0698743801	0.0454320269	0.0600250949	0.0873492422	0.0867223621	0.0557881187	0.0649839542	-0.0443922948	-0.0425482938	0.049736306	-0.0884610579	-0.0181139176	-0.0893768431	0.0528865299	-0.0913676191	-0.079941354	-0.0643561023	0.1178911258	-0.1045765143	-0.1320298828	-0.0112533918	0.0148373338	0.0085812658	-0.0485436781	-0.057221077	0.0265555916	-0.1831646552	0.0141190702	0.0176896292	0.1592834055	0.0305219621	0.005519586	0.0718163368	-0.0740765816	0.0307449196	-0.0457762598	0.0836139391	-0.1609822253	-0.1530699472	0.0244228707	0.0938383413	0.1531066406	-0.0212197756	0.1032340041	0.1138584816	-0.0320722722	0.0272604031	-0.1688607714	0.1198558735	0.1583757472	0.1283290088	-0.0374361622	0.1335863851	0.1264683121	-0.0704485951	0.1447665001	-0.1071236003	-0.0477670699	0.1094165684	0.0191046795	-0.0317782535	-0.1134548014	0.0876327994	-0.039709006434208	-5.691904550530341e-05	0.0015768051919919	3.2397777412348e-09	0.0292575391229235	0.0270236549842764	0.0007302779287092	0.0008560035955293	0.1280185802100675	-0.0088803055505194	7.885982667058737e-05	0.0163887568790014	0.001512777201874	0.0002014554025551	2.288494862509729e-06	4.0584279218637416e-08	0.0010851174656623	9.50441910195e-05	9.033398246551202e-09	1.1774799142853727e-06	-0.0005058218902665	0.0001468273811841	2.558557846727752e-07	2.155827986541036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.2216506566831	-1.0959606503683972	679341.3294112274	1.20112974715592	973.1936484558942	4.270717725361919	18.239029889720484	947105.8773948944	763.8412345219584	-0.4758358768881408	0.2264197817339058	583453.4315560295	775.0171662215348	688.8318384507689	1.211537	19.557547	0.0497654955984356	0.0308246997925368	0.1564158197	-0.0230126849	0.0345176393	-0.0035147327	-0.0145257556	-0.0819425434	-0.0744738068	0.0131626471	0.0314523532	0.0987466186	-0.013295812	0.1372377466	0.0006954684	-0.0355695777	-0.0425572063	-0.1439423369	0.0414945795	0.1161247926	-0.0384489414	-0.1751153501	-0.205650924	-0.1103658657	0.0534685969	0.0472753269	0.0059872488	0.2607825227	-0.0223904564	-0.0799976036	0.0346117176	0.0085281536	-0.1219134387	-0.1290343744	-0.0663206604	0.0204477632	-0.0527830559	0.0846663208	-0.0294229443	-0.0449206842	-0.002809328	-0.1425384536	0.0353119081	0.0182968993	-0.0712430305	0.0306619001	-0.0322647661	0.029715652	0.0765614072	-0.0562937644	-0.0846451364	-0.2221279612	0.0117051237	0.1025438973	-0.1627003035	0.033753696	-0.1303240567	0.0731429405	-0.2344556873	-0.1219702778	-0.0096484237	0.172815673	0.0562999192	-0.0654941189	0.0668414861	0.0282750736	-0.0246511925	0.0648871811	-0.0382447936	0.0672363023	-0.1212773897	-0.0345057079	-0.0905386387	-0.1664465381	-0.0141362111	-0.1112429069	0.1670590076	0.0267910017	-0.0299241554	-0.0128332801	0.1491194543	-0.07024504	-0.0356867261	0.0926655456	0.1710110065	-0.0013086781	0.0594481977	0.0271852091	-0.034126902	-0.2166957626	0.0132434445	-0.1542698013	0.0554176404	-0.004536372	-0.0112435808	-0.0350428114	-0.1100753719	0.0948006283	-0.0306000536649264	0.0091089527692816	0.0009363632842963	8.297302055300294e-05	0.0371388258736118	0.0078812867506883	6.211468084657496e-05	0.0013792923872704	0.1549415087303032	0.0269229285202357	0.0007248440801057	0.0240068711276226	0.0014467560928708	-6.60211090032e-05	2.093103192258783e-06	4.358786834012416e-09	0.0010551503555193	-2.9967110143000077e-05	8.980276903226977e-10	1.113342272752505e-06	-0.0004847635582481	2.1058332018399984e-05	2.349957074053591e-07	4.4345334739717e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.1237521708202	-0.0978984858628564	679179.9588921116	0.0095841135342399	969.8850648174548	-3.3085836384393588	10.946725692548624	940677.0389559586	764.1636501529181	0.3224156309596537	0.1039518390871116	583946.0842150314	774.8994472349956	685.5339704725477	1.169197	18.874058	0.0630300976025855	0.0338418626964279	0.0415683115	-0.0574194464	0.1943974916	0.1602821735	-0.0789152634	0.0550918006	-0.067361835	-0.1280437072	-0.2193288055	0.0445908821	-0.0427687322	-0.0350714296	-0.1069119121	-0.0487795562	-0.0352690041	-0.0606426694	-0.1663601326	0.1607115702	0.1046781285	0.1217643925	-0.0806703779	-0.1213332981	-0.0165523543	0.0231489007	-0.1017672986	-0.0189942356	-0.2317943503	-0.0412455156	-0.1148780451	0.0139522271	-0.0658174076	0.0607533955	0.010101355	0.0165120469	0.1829418386	-0.0283587845	-0.0777140625	0.048424412	0.1279118612	0.0203677712	-0.0738201108	0.0135398678	-0.0665149701	-0.0786440014	-0.0440034039	-0.0377144634	-0.2310150112	-0.0649007539	-0.1306680196	-0.0675875295	-0.0189405558	-0.1018794106	-0.1158798617	-0.0448155614	0.1247810172	0.0724283742	-0.1466342863	-0.0450894895	0.0945157491	-0.0669498216	0.0689561123	0.1132675463	-0.0397532628	0.0828533774	-0.0223260732	0.0296545077	-0.063538562	-0.0072483279	-0.1235500992	-0.1370060656	-0.1511228274	-0.0468429044	0.0051838742	0.1234591057	0.1334586321	0.0368141026	0.0747077255	0.0854513472	-0.0870946709	-0.0529128835	-0.001625247	0.0747934793	0.1435781608	0.1253780018	-0.0625632598	0.1581220077	-0.0072263299	0.0235907919	0.0945792846	0.0345889618	-0.0748059679	0.0566859451	-0.0872633464	-0.0382833527	-0.1063942335	0.1013839798	-0.0396737816433159	-0.0090737279783894	0.0015740089498815	8.233253942580837e-05	0.0056547158173572	-0.0314841100562546	0.0009912491860343	3.197581097506971e-05	0.1491667429544918	-0.0057747657758114	3.3347919765482667e-05	0.0222507172036514	0.0014781697810695	3.141368819869995e-05	2.184985901667053e-06	9.868198062451403e-10	0.001164784115285	0.0001096337597657	1.201956128036323e-08	1.35672203522026e-06	-0.0002918611303699	0.0001929024278782	8.518291942079579e-08	3.721134668130416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.323216663829	-0.8005355069911957	677861.1190976744	0.6408570979536508	965.8852973833476	-3.999767434107184	15.99813952694437	932934.407701318	762.991702604889	-1.1719475480290384	1.3734610553312754	582156.3382439074	773.3421916472606	687.6537450925268	1.173511	18.943701	0.055578808178213	0.0276979170181049	0.2206915441	-0.0593020001	0.0760134256	0.0061402692	-0.0924292947	-0.1274511133	-0.0701554802	0.0245948313	0.0667435349	-0.0104975749	0.1266767371	-0.1030829006	0.1065707469	-0.0412447501	0.0348028299	-0.0618865229	0.0412026641	0.1272985061	-0.0737886982	0.1063310438	-0.1027717043	-0.1531528769	0.0538434384	0.1300168141	0.1749818722	-0.0209919844	0.0333706474	-0.0158940785	0.0607328713	-0.0379652437	0.1549619258	0.0825099849	-0.0557308229	0.1239253253	-0.0416087721	0.1112088565	-0.0541009751	0.0473635976	0.0574196706	0.0136749019	-0.0030254801	0.056356985	-0.0531569642	0.1053897057	0.0302197533	0.1199327735	0.0458593354	-0.0645904861	-0.1515963642	0.0325627596	-0.1118875932	0.0261897905	-0.1813241699	0.0123048659	-0.0778590841	0.0154674719	-0.0040157575	-0.0026240768	0.0362538239	-0.0287949327	-0.1312709819	0.1339983665	0.1001348793	-0.0533788512	0.149892808	-0.0809402515	0.0859373517	-0.0924275755	0.133545154	0.0356462243	-0.186496488	0.0716247523	-0.0437684163	-0.0233811817	0.1375254545	0.0281754447	-0.0543936801	-0.0491532649	0.0724837361	-0.0463808971	-0.0794191145	0.0444868911	0.2137619464	0.1672234599	0.0012665562	0.1302679606	-0.1378022645	-0.0515703316	0.1496447587	-0.0250556263	0.1229042615	-0.0559533959	-0.2050017504	-0.0414976565	-0.1024214758	0.1073422654	-0.0376372980321946	0.0020364836111212	0.0014165662031642	4.147265498365642e-06	0.0158007949304703	0.0101460791131131	0.0001029429213695	0.0002496651204347	0.1277567248905882	-0.0214100180639036	0.0004583888734966	0.0163217807547694	0.0016222461779101	0.0001440763968406	2.631682661743928e-06	2.075800812657006e-08	0.0010441220055144	-0.0001206621097706	1.4559344734292338e-08	1.0901907623994126e-06	-0.0004668471715602	-0.0001749860411903	2.1794628159375882e-07	3.0620114611453373e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
