global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
828.0398334645251	-5.189821904077576	685649.9658039586	26.934251396043397	977.4281750114596	-7.827409601535919	61.2683410702167	955365.8373062324	765.1273208533861	-0.3790039568316388	0.1436439992940387	585419.8171162804	776.5090921379375	678.0625920894175	1.305614	25.608334	0.0826084392359298	0.0454567632152625	0.0362300026	0.1240470177	0.0342120414	0.2614245106	0.1280509538	0.050884275	-0.0404268056	0.1616661961	-0.028027421	-0.0779139127	0.036797646	-0.1271015123	0.0030192296	0.164055926	-0.0451917857	0.1881138068	-0.0199864959	-0.00726665	0.0041288031	-0.0393577016	0.0202968956	-0.028317303	0.062699175	-0.0765555188	0.0638662329	-0.0249170709	-0.1321291697	-0.0399024928	-0.0897742974	0.1258861219	-0.0275295401	0.0550617695	0.0714202402	0.0281640633	0.0427694432	0.154455084	0.0134579986	0.1992340397	0.0601131269	-0.0436231089	-0.071196247	-0.0118171939	0.0568349674	0.0359028337	0.0374260443	-0.0194956771	0.0039300733	0.0509019576	0.0666191493	-0.0655146352	0.1076830039	0.0178351567	-0.120271035	0.1404038293	-0.0714530964	-0.0735757632	-0.0520774471	0.0633104352	-0.0430414891	0.0420630032	0.0134399816	-0.0136100736	0.0025025384	-0.0096319123	-0.1437543847	-0.139180457	-0.0183635594	-0.0120651383	-0.1178879122	-0.0117780686	-0.2070227542	-0.1614487961	0.0135055139	0.096748335	0.0303843157	-0.0346680328	-0.1237219889	-0.0159890088	-0.0136646012	-0.1267601484	0.0403865531	0.0	-0.0041121643584034	-0.0102026540917847	1.6909895710523242e-05	0.0001040941505166	0.0148118014304401	-0.0386986448326212	0.0014975851118813	0.0002193894616147	-0.0178856126600379	-0.008796697812599	7.738189240618405e-05	0.0003198951402249	-0.0001158000139978	0.0002813780820031	1.3409643241890676e-08	7.917362503174328e-08	0.0015450129801073	-7.906305329540009e-05	6.250966396391275e-09	2.38706510870004e-06	-0.0002589099976735	0.0001377677146799	6.703438689529179e-08	1.897994320814988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.0057616158113	-2.034071848713893	682285.5182225164	4.137448285730354	972.4497456453284	-4.978429366131195	24.78475895355745	945658.507805664	763.8150370055141	-1.3122838478719814	1.7220888973856936	583413.4107557349	775.0650951208152	652.5759979819479	1.264266	24.797325	0.13668853378287	0.0766017707435195	0.1167073653	0.1404378268	0.0599750877	-0.0213594026	0.0771189763	-0.1315508902	-0.0894231572	0.1661707554	-0.0123472791	-0.0311243285	0.0691405667	0.0684780311	-0.001584492	0.1673242105	-0.0934674125	0.0476396596	-0.0471814337	-0.07650215	0.0608611676	0.0106834938	0.0013076847	-0.0386977115	-0.0280325657	-0.0288551211	0.0987762207	-0.1216851836	-0.0193945818	0.0673254458	-0.04567529	0.0083986181	-0.0075044733	-0.1771715952	-0.2176516241	-0.1491882089	0.0245237881	0.1111219483	0.0775364213	0.1445436429	-0.0814655329	0.0185062229	0.0561312505	0.003857603	0.0616308909	-0.0475976351	-0.0479927359	-0.1132887216	-0.0454727385	0.0415761803	0.0562571317	-0.0585658958	-0.0050910529	0.0823637602	0.0934031765	0.0234057889	-0.0189271233	-0.0555845833	-0.1052775502	0.0166990394	-0.0408528126	0.0450430894	-0.019638787	-0.023164088	0.036864092	-0.0108334298	0.0689989567	-0.1992609526	-0.0190013527	0.1202958216	0.0418112795	0.1032775832	-0.1446095189	-0.0040909678	0.1691377264	0.021761442	-0.0249154044	-0.0792099934	-0.1120899519	0.1215348913	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0017480384000947	0.0023641259583086	3.0556382482056383e-06	5.589091546749028e-06	-0.0188281474948581	-0.0336399489252982	0.0011316461636966	0.0003544991380881	0.0448247082439792	0.0627103209040171	0.0039325843478848	0.0020092544691578	-0.0004380149025857	-0.0003222148885879	1.918570548871603e-07	1.0382243442771283e-07	0.0017059969535493	0.000160983973442	2.5915839705174612e-08	2.9104256055194927e-06	1.7373900201519716e-05	0.000276283897875	3.0185240821236683e-10	7.633279222501434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3432927806068	1.337531164795564	684496.9241090569	1.7889896167993784	975.0916088908708	2.641863245542368	6.979441408147652	950803.645729387	763.3666351486964	-0.448401856817668	0.2010642251975324	582728.619658243	773.7704097083621	633.7704616577519	1.171195	22.971823	0.0880960134384856	0.0452782956407561	0.1147523332	0.061067991	0.1991447191	-0.1249627785	-0.0956365319	-0.1517108711	-0.055789864	0.0928427451	0.1301123982	-0.000607025	0.0808268212	0.0569677424	0.1475723202	0.1794588459	-0.0664549614	-0.1722380447	-0.028558357	-0.0291726981	0.0226314874	0.0472360314	-0.1182823899	-0.0092487233	0.0842290207	0.0011860362	0.1221874696	0.0257184671	0.0285164817	-0.1148692319	0.0770975814	0.0195780201	0.0300944627	0.1250844705	-0.0260292731	-0.1101621444	-0.0545838183	0.1282584834	0.1760756704	-0.0662746746	-0.0471204385	0.1585667633	0.078933485	0.0082390142	-0.0824342612	-0.0283818974	0.1108810556	-0.0789655952	-0.0202381026	0.0218642305	0.1004517991	-0.0378707597	-0.0339777339	-0.0612395738	-0.0503356025	0.1108057	-0.0153039008	-0.0300603124	-0.0407278158	-0.0130527645	-0.0665181031	-0.0515125309	0.1168211461	0.0236418322	0.0849072601	0.0026948826	0.1244374764	-0.2553151723	-0.0129994305	-0.0004901972	-0.0466515807	0.0563471919	-0.0317826524	0.0506734374	0.2074887912	0.0034091843	0.0151663612	-0.0569429611	0.036586901	-0.0566140124	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.005002130923188	0.0067501693232826	2.502131377271363e-05	4.5564785892986816e-05	-0.0063036916119614	0.0125244558828966	0.0001568619951626	3.973652793871252e-05	0.0582078093452764	0.0133831011012971	0.0001791073950875	0.003388149068776	-0.0010402188983661	-0.0006022039957803	1.0820553565179825e-06	3.6264965253387993e-07	0.0020118862956171	0.0003058893420677	9.356828959067145e-08	4.047686466491897e-06	0.0002180463049735	0.0002006724047719	4.7544191112596576e-08	4.0269414036969495e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.8533799307818	5.510087150174968	693644.7524621271	30.3610604025233	979.3949601569144	4.303351266043592	18.518832118958983	959214.487980764	765.758876484402	2.3922413357055348	5.722818608258201	586386.6569146536	776.5576776106356	653.5163029041368	1.099593	21.567434	0.0506074209401462	0.0262382867582981	0.0140832597	-0.0377367713	0.1471641471	-0.0498007392	-0.1326986757	0.0295484779	0.0132701045	-0.0160909329	0.1113493556	0.0276233712	0.1409616846	-0.0151809173	0.1634286939	0.0722235997	0.0644159761	-0.1533157978	-0.0807871702	-0.0243689427	0.0048414412	0.0105955341	-0.0719462497	0.0240922025	0.1166722226	0.017190737	0.0862667329	0.0819586706	0.0324247145	0.0022838561	-0.1713774534	0.1104769225	-0.1186014801	-0.0246216852	-0.0485796559	0.1434669436	0.2624545435	0.0910437571	0.0331010254	-0.1222817544	-0.0146585129	0.1130254284	-0.0619639955	-0.0229818231	-0.0713371939	0.1236029194	0.0756407492	-0.0545477379	-0.0348524416	0.0815122161	0.0862516602	0.0390164642	0.0629548244	0.0796643752	0.0694782839	0.0716521302	-0.0223698951	-0.0355058659	-0.0633387942	-0.0181569901	-0.0566863223	-0.0570365506	0.0772875417	-0.0354493984	-0.0148448552	0.0632552513	0.0940730061	-0.2120617113	-0.0730934302	-0.0716796619	-0.0119422605	0.011803584	0.0460683781	0.023057334	0.0370289101	-0.0807968231	0.1515548686	-0.0461935722	-0.0152128261	0.0122634102	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.000547824910015	-0.0055499558332029	3.001121320329429e-07	3.0802009750504e-05	0.0139339436410068	0.0202376352529682	0.0004095618806321	0.0001941547853907	0.0449466189470513	-0.013261190398225	0.0001758591707779	0.0020201985547714	-0.0009041487525598	0.0001360701458062	8.174849667554424e-07	1.8515084579747725e-08	0.0019869314591334	-2.495483648369979e-05	6.227438639281941e-10	3.947896623293982e-06	0.0001478984981485	-7.014780682499999e-05	2.1873965754581862e-08	4.920714802357515e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6804523006593	0.8270723698775555	695023.0965482319	0.684048705014876	988.9402356828962	9.545275525981763	91.11228486690646	978002.7897525424	768.0439736382078	2.28509715380585	5.2216690023315975	589891.5454419681	778.4837351045287	668.9184859966942	1.204491	23.624897	0.2384021424300878	0.121778107279421	-0.0364417806	-0.0473205407	0.0132315909	0.1555950416	-0.0797117286	0.1504438956	0.0718708459	-0.1014953689	-0.0195677759	-0.0446562138	0.1398758863	-0.101416948	0.0253755976	-0.0475091725	0.1047509932	0.015357245	0.0292390341	0.0204767081	-0.0691658247	-0.0718716318	0.035897751	0.0299504174	0.1618448893	-0.0257356839	-0.0472709389	-0.095464052	-0.1674190695	0.1211514621	-0.0024448438	-0.1439932418	-0.0470167732	0.1406833404	0.0326359552	-0.053648693	0.0776522236	-0.0028874097	-0.063101624	-0.0765363042	0.0563216694	-0.0956387122	-0.1267215207	-0.0469040833	0.0605001482	0.1126666055	0.0651518955	0.0118727271	-0.0973580291	0.0009228336	0.0004238244	-0.1634981651	0.0199586756	0.0857031134	0.0132587924	-0.0820517778	-0.0644007005	0.0193215349	0.126804103	-0.0636546309	-0.0346220926	0.100958522	-0.0937923969	0.2105509492	0.1614913522	0.1123259504	-0.119962924	-0.0234025487	-0.1909630039	0.0504120743	0.0282387494	-0.160064098	0.0781985936	-0.0273253229	-0.0473258364	-0.0846016943	-0.0111590622	0.0217986907	-0.0411720646	-0.0074804684	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.0134340234139784	0.0139818483239934	0.0001804729850873	0.0001954920825551	-0.0642549842356174	-0.0781889278766242	0.0061135084424959	0.0041287029991194	0.0192981410183961	-0.0256484779286552	0.0006578444200567	0.0003724182467659	0.0003497479302753	0.0012538966828351	1.2232361473185614e-07	1.5722568912248675e-06	0.0011280746719808	-0.0008588567871526	7.376349808380867e-07	1.2725524655645891e-06	0.0004468027941771	0.0002989042960285	1.99632736884464e-07	8.934377818435293e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.9715698641892	0.2911175635298377	695508.5793417401	0.0847494357955491	983.7731511122516	-5.167084570644533	26.6987629601928	967809.6128493292	767.3185950010521	-0.7253786371556998	0.5261741672418604	588777.8262343886	777.1317101116059	666.3987759424125	1.146973	22.496742	0.2473308575165625	0.1775131832416898	-0.0260940725	-0.0994064194	-0.0442278614	0.098482342	-0.0205339183	-0.1362690068	0.0164834607	-0.1082205174	-0.0889554047	0.0233954918	0.1018699314	0.0292647879	-0.0792011649	0.0279734538	0.0230873622	0.0464952071	0.1967903175	0.1023722247	-0.0435577418	-0.0859839757	0.0552527163	-0.0947266021	-0.1017961639	-0.148802129	-0.1553867505	-0.1309088928	-0.0263960511	0.0803956511	0.1043287821	0.0406129793	0.1743452154	0.0864790456	0.0014550628	-0.1846792788	0.2561463903	-0.0053740157	0.0479712447	-0.0106142116	0.0325543681	-0.2403190091	0.0611361662	-0.0202301134	0.0492682314	-0.1385007827	-0.1292932113	0.1397472571	0.007627914	0.0032968137	-0.0130383991	-0.1377767177	-0.0959378194	0.0736626252	-0.1051938567	-0.0530096681	-0.0161026056	0.055189779	0.0852079769	0.0222619887	0.065703035	0.063649753	-0.1486951817	-0.0588366786	0.1534491208	-0.0127641192	-0.1297688801	-0.0793616543	-0.0629774299	0.121538069	0.0973176179	0.1107592876	0.2204955016	0.0632991151	0.1003481401	0.0090769634	0.1138559089	-0.0312732104	0.0435133751	-0.0743307498	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0136005102410905	0.000166486827112	0.000184973878818	2.7717863601854175e-08	0.0898686356139677	0.1541236198495851	0.0237540901955394	0.0080763716671161	0.0473147707763814	0.0280166297579853	0.000784931542996	0.0022386875336215	-0.0008327791974043	-0.0011825271276796	6.9352119162935e-07	1.3983704076981651e-06	0.001244814397572	0.0001167397255912	1.3628163531108678e-08	1.5495628844025412e-06	0.0004480183625439	1.2155683668000163e-06	2.0072045317651745e-07	1.477606454364859e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.8624711163679	0.8909012521787645	696995.3456785283	0.7937050411336904	984.4577955388698	0.6846444266182061	0.4687379908993722	969157.1511972512	768.1399756162865	0.821380615234375	0.6746661150828004	590039.0221397892	778.6111479127201	678.684929025318	1.237331	24.269033	0.1044362221600709	0.0510787824426639	-0.0705442199	-0.0384726793	-0.0725926366	0.1472638212	-0.1062562473	0.0636861022	0.0531264024	-0.0564792526	-0.1409070984	0.055771494	-0.0039035072	-0.0765834559	-0.0620645973	-0.0667502777	0.0610901166	0.0281491733	0.0909870124	-0.0183385189	-0.0117077669	0.0035647649	0.1398124605	0.0004864751	0.0595319431	-0.008229439	0.0060745202	-0.0324098392	-0.053088995	-0.0793121171	0.1575760673	-0.0704579425	0.1261080941	0.1103151968	0.0588189748	0.0408879627	0.1907059542	-0.017164626	-0.0830681654	-0.0225875971	0.0411705836	-0.0666611822	0.0412798452	-0.0844690648	0.144196748	-0.0131321415	0.0977469789	0.0751338798	0.0510302957	-0.014585465	-0.0950985496	-0.0324854677	-0.0226719613	-0.1821783804	-0.0562209983	-0.1285867258	-0.0395637391	-0.0452783776	0.0385160929	-0.0237026523	-0.0048212736	-0.0494147229	-0.0541832208	-0.0368351963	-0.1255245901	0.0473948751	-0.2570531097	-0.0763780149	0.1060727929	0.0050190739	0.0444281033	-0.0559902215	0.1711283465	0.0769949677	-0.0419029753	0.1266041971	0.0755614713	0.1560210045	0.057624407	-0.1119823997	-0.033828903	-0.1119858834	0.0922728684	0.0	0.0055241349508321	-0.0080763752902584	3.0516066955004763e-05	6.522783782909647e-05	0.065003815018656	-0.0248648205953117	0.000618259303237	0.0042254959669796	0.0055450397361056	-0.0417697310402758	0.0017447104311769	3.074746567499006e-05	-0.0014257802774804	-0.0005930010800761	2.032849399652086e-06	3.516502809714211e-07	0.0012441790246853	-6.353728866999482e-07	4.0369870515342523e-13	1.5479814454668644e-06	0.0004488878142656	8.694517216999978e-07	2.015002697961478e-07	7.559462963670903e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5657462542581	-0.2967248621098406	696499.9848209267	0.0880456437941039	982.0936798303304	-2.3641157085394298	5.58904308336289	964507.9959626796	768.186275334648	0.0462997183615243	0.0021436639203564	590110.1536125197	778.6159481302434	678.1851912471446	1.217206	23.874287	0.0841759347268848	0.0512723580694315	-0.0582097679	-0.0425481657	-0.1611682152	0.1011481753	-0.0393151551	-0.0784582492	0.0156237151	-0.0529204053	-0.216023058	-0.0095066982	-0.0107704856	0.0743044335	-0.0267419049	-0.1206329762	0.0123565009	-0.0030182584	-0.1934336618	0.0552274316	0.0837469648	-0.1113573241	0.0737077556	0.1035440638	-0.20706047	0.151680496	-0.0435845914	-0.0281344899	0.0367029584	0.0453644192	0.1025907319	-0.0031486141	-0.0799493298	0.0158353419	-0.2315456002	-0.0653611571	0.0755309019	-0.0856446512	-0.1234424582	0.0295514959	-0.1961776361	-0.0616434488	-0.0521297649	-0.0835011295	-0.0498286358	0.0373821189	-0.1510816672	-0.0854266068	-0.0599917324	0.0178489698	-0.1354993168	0.1027670665	-0.1698128672	0.034466123	0.0472456434	-0.065781849	-0.02388411	-0.042723958	-0.0119585793	-0.0140761236	0.1472640047	0.0911345196	-0.2485440969	-0.0217790036	-0.0335367812	0.0184573249	-0.0753228475	-0.0203449017	0.0347093873	0.0749730666	0.1969243138	0.0786295121	0.1116405829	0.1570197189	-0.0026897205	0.1298903284	-0.0360613892	0.0515304903	-0.0313497804	0.0620827615	-0.0371206631	-0.1083828658	0.0991882461	0.0	0.0061668479944216	0.0006427130435895	3.803001418630171e-05	4.130800564000792e-07	0.0412168861298027	-0.0237869288888533	0.0005658179859633	0.0016988317022371	0.0032178065232386	-0.002327233212867	5.416014427071259e-06	1.0354278820996887e-05	-0.0007060858286591	0.0007196944488213	4.985571974332078e-07	5.179600996641948e-07	0.0013509549987613	0.0001067759740759	1.1401108639878605e-08	1.825079408678144e-06	0.0001269770455314	-0.0003219107687342	1.6123170091883232e-08	1.0362654302704361e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6271754048224	1.0614291505643223	698272.7762750419	1.1266318416676988	985.1503268910104	3.0566470606800067	9.343091253563724	970521.1665734646	769.0201770086974	0.8339016740493435	0.6953920019822974	591392.0326464883	779.3824923575305	669.3120748774726	1.137782	22.31646	0.1537596275529803	0.0757701695169354	-0.0699260295	0.0030601755	-0.0452119987	0.0731673783	-0.148235033	-0.0047865084	0.0718351275	-0.0093542599	-0.046891203	0.0854884058	-0.0575003402	0.0417928898	-0.0836409237	-0.0857566463	0.1220374987	0.0031234342	-0.0982902043	0.0414169833	-0.0238428522	-0.1243062911	0.076916454	0.0106169108	-0.0421009476	0.0784848584	-0.0039040237	0.0634202999	0.2337494073	0.1553879755	-0.1355677579	0.27262594	0.0414059202	-0.051538552	-0.0883860803	-0.098109038	0.067871712	-0.0243742924	-0.147942978	-0.0476872949	-0.1018113572	-0.0931320241	0.0454887943	-0.0949463681	-0.0932757516	-0.0474924276	-0.0181165399	0.0079072953	0.0790604874	-0.112738192	0.0330853859	0.2225136684	-0.09646499	0.2021465329	0.0362835926	-0.0913758117	-0.0712892612	-0.0205066975	-0.0234086845	0.0217483023	0.0206963746	-0.0573485556	0.0051413621	-0.1579571704	-0.0639557568	0.1054305504	-0.0342616827	0.0025105515	-0.0280275356	0.1352075194	0.0573178861	-0.0316752473	0.1486346603	0.1141961702	-0.1389009436	0.1150801816	-0.0312947239	-0.0260788089	-0.0094844412	0.034054055	-0.0403865531	-0.1044777656	0.1054817798	0.0	0.013858442602654	0.0076915946082324	0.000192056431371	5.916062761738972e-05	0.1058660935845665	0.0646492074547638	0.004179520024529	0.0112076297708561	0.0196920524576427	0.0164742459344041	0.0002714007791072	0.0003877769299945	-0.0002149119690582	0.0004911738596008	4.618715444447272e-08	2.4125176035524456e-07	0.0018379516055917	0.0004869966068304	2.371656950643233e-07	3.378066104497108e-06	0.0004476981702117	0.0003207211246803	2.004336516109043e-07	1.0286203981619653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3826163148462	2.7554409100238217	702885.4113389266	7.592454608632907	993.8615249322384	8.71119804122793	75.88497131349334	987760.7307406344	768.2225119237742	-0.7976650849232101	0.636269587705552	590165.8278264733	779.2475871083512	686.8557656322896	1.109927	21.770128	0.255941371707111	0.166910948403333	-0.1211390797	0.02797874	0.0153233045	-0.1259303134	-0.0461619498	-0.0982184805	0.1216464876	-0.0136280495	-0.0888852022	0.1229094543	0.0153909492	0.132638199	0.0332149355	-0.0192864807	0.2163920349	-0.0955107979	-0.1037793503	0.0680168092	0.0534467403	-0.0524145107	0.040248512	-0.0615648316	-0.0170737624	-0.0609550492	0.0715881669	0.1477828558	-0.0027360071	-0.0302038346	-0.0935924141	0.0785214998	0.0756712527	-0.0359155057	0.0344501755	-0.1416887853	0.0032514581	0.0651114539	-0.1438188859	-0.1651827322	-0.1376387534	-0.0380365648	0.1061965203	-0.0199032187	-0.0630866469	0.0094989654	0.0501532622	0.0328708901	0.0367758343	0.0827952277	0.1192822646	0.1366805638	-0.016455397	-0.0582078003	0.0408842113	-0.0339083173	-0.1407903108	-0.0338854295	-0.0080082098	-0.0281445471	0.0222162862	0.0403477636	0.0578944019	0.0173480293	-0.0864152452	-0.0129519022	0.0642503261	0.0120447539	-0.1696844309	0.1619769397	-0.0956107691	0.0489951215	0.1935809341	0.105225281	0.0221890479	0.0534879648	-0.1206765911	0.0993266872	0.0692617995	-0.0147505871	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.0104986596897447	-0.0033597829129093	0.000110221855281	1.1288141221877306e-05	-0.0272045519917725	-0.133070645576339	0.0177077967141036	0.000740087649073	-0.06070236388598	-0.0803944163436227	0.0064632621792317	0.0036847769813459	0.0004371927641767	0.0006521047332349	1.911375130484636e-07	4.252405831073601e-07	0.0018525748651061	1.4623259514400052e-05	2.1383971882549168e-10	3.432033630822885e-06	0.0003320956254762	-0.0001156025447355	1.1028750446042849e-07	1.3363948349323281e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3497003380478	-0.0329159767984492	702830.2200568946	0.001083461528596	997.8135954149726	3.952070482734257	15.618861100499384	995631.9711949548	768.7960085368288	0.5734966130546582	0.3288983651851643	591047.3027421598	779.444925396901	691.6049372821684	1.100082	21.577017	0.1143963487785331	0.0768919383827037	-0.1758937693	-0.0119800531	0.1008821181	-0.0361423366	-0.0556004797	0.0637110682	0.1888365784	-0.0137211171	0.1322684271	0.0392560336	0.0073545044	-0.013225786	-0.0386887047	0.0237268112	0.210627374	-0.0063530988	0.0926352137	0.0143171583	-0.1910630377	0.2068957106	0.0925858442	0.0381698097	-0.0728143112	-0.0904984288	0.0820497262	0.1317913941	0.080398143	-0.1055277468	-0.0689693	0.036302731	0.0555313814	0.0954506096	0.0603988008	-0.1025319603	0.0493108575	0.1118311081	-0.081921999	-0.1823955338	0.1501097766	0.0136509048	-0.0078226636	0.0314011041	0.0119718945	-0.1755923777	0.1166630308	0.0892335229	-0.0135842944	0.0829001727	0.0224019812	0.2634773164	-0.0502106519	-0.0645860151	-0.0486246964	-0.0374670849	-0.1513842205	-0.032377312	-0.0191896263	-0.0103303193	0.0272294114	0.0147946376	0.1708891213	-0.0601866851	-0.0289184839	-0.0371279647	-0.0032640793	0.060741055	-0.1083671448	-0.0411049959	-0.1355035095	-0.0735313279	0.1571460955	-0.0424603412	-0.1687302025	-9.95984e-05	0.0915874291	0.0556073067	-0.0084924623	-0.0247260742	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0069401587799404	-0.0035585009098042	4.816580389078382e-05	1.2662928725078028e-05	0.0459525025710405	0.073157054562813	0.0053519546323063	0.0021116324925414	-0.0527709558089242	0.0079314080770558	6.290723408478599e-05	0.0027847737769874	0.0001668988371609	-0.0002702939270157	2.7855221845660613e-08	7.30588069816226e-08	0.0019490100882129	9.643522310679992e-05	9.299752255658281e-09	3.798640323955656e-06	0.0001038370710216	-0.0002282585544546	1.07821373183448e-08	5.21019676817036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
