global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
891.9180637339873	-1.2773056428014795	1.6315097051325014	795517.832414985	834.9703040627872	0.0022098092472333	4.883256909158033e-06	697175.4086667034	856.4965138201258	-0.2950378733396519	733586.2781860288	0.0870473467047844	856.0809201740815	662.3787448097883	1.183166	16.315855	0.106948155280887	0.0672152145389512	0.1090589936	0.0131269769	-0.1107763734	-0.05550645	-0.0881149766	-0.0902950924	0.0056388445	0.0058572019	-0.1148540262	0.0699698816	0.078802005	0.0483611642	-0.0028498538	0.0725195777	0.0068670475	0.0754952747	0.1431430253	0.0607853976	0.1305970406	-0.2075681967	0.1584985351	-0.0725175483	0.0861128134	0.0856735032	0.1635347546	0.0481170188	-0.02414982	-0.2410177474	-0.1310841063	-0.0537877925	0.0817178553	0.2216359115	-0.0843204324	-0.0563191506	-0.128503345	-0.0668844365	-0.0249087798	-0.0622175445	0.1764940026	-0.0551928711	-0.0449416304	-0.0928301926	-0.0718710562	-0.0800774071	-0.0704939845	0.1399240235	-0.035166749	0.0817737787	0.1446961565	0.1144325897	0.0630751949	0.0221561408	0.0952211212	-0.118833586	-0.0380179545	-0.2494701321	-0.1658314475	0.060236201	-0.0694618649	0.0272469221	0.0598772296	0.0320549461	-0.2428484877	0.1135219541	0.0149509023	-0.0123216493	0.0122998254	0.1208188933	-0.0850321372	0.0311164032	0.0833470204	-0.0197352533	-0.0531787219	-0.0510987175	0.033702277	0.0702357735	-0.0121687796	0.1097966092	-0.0832839394	0.0773730887	0.1791653938	0.0370520577	-0.0991412832	0.2501556863	0.0780023604	-0.0312387459	-0.0467119355	0.0050684204	-0.1287014744	-0.0151740128	0.0147610708020664	-4.074014820789999e-05	1.659759676001657e-09	0.0002178892112236	-0.0596107637350513	-0.0607836999493115	0.0035534431530761	0.0036946581795279	-0.0137653406731885	0.0021236272249467	0.0001894846038489	4.50979259053524e-06	0.0003610001661274	0.0003449810586735	1.303211199440104e-07	1.1901193084350273e-07	0.0001209999900615	0.0002599976361627	6.759877081019172e-08	1.4640997594883098e-08	-2.186358579654734e-08	-0.0002750230643321	4.7801638388298665e-16	7.563768591467153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3341068721616	0.4160431381742455	0.1730918928218743	796260.1582873382	833.6069016400505	-1.3634024227367263	1.8588661663243748	694900.4664619248	856.7201254990058	0.2236116788800473	733969.3734350322	0.0500021829315533	855.9452535550888	648.088678696985	1.105097	15.239281	0.1022581093575889	0.0701193176934143	0.1472860375	0.0862978176	-0.1229033717	-0.0381150816	-0.0308920962	-0.0566868874	0.1090632427	0.0755675122	-0.1772080885	-0.0590342558	0.0273121923	0.1088218646	-0.0323068333	0.0775020185	0.0863909441	0.1858879067	-0.1081527219	-0.0006055307	0.0814057658	-0.0869484372	0.1424419028	-0.0366151261	-0.0520820113	0.0462095433	-0.0076765659	0.1012814346	0.0704739829	0.2412820799	0.095191255	0.0194569235	0.0869175477	-0.018374392	-0.0092752469	-0.0008233611	0.0585591595	0.1848373509	0.0626687833	-0.0736259929	-0.0273187156	-0.0937158088	0.0622904506	-0.0998246824	-0.141707534	0.1510751957	0.0154100587	0.0019046266	-0.0147178044	0.1139829962	0.0874669667	0.0544106536	0.0399274288	-0.0869478843	-0.0345489957	-0.0801754876	-0.0093940416	-0.0001725685	0.1085364987	0.0504704408	-0.0103675738	0.04217638	-0.2932944712	0.1470546424	-0.018854165	0.1111956288	-0.0553353277	-0.0534660225	-0.0276798783	0.1299438404	-0.0749661095	0.0711236391	0.0584504617	0.0069747427	0.0403292779	-0.1349699351	-0.0647052486	0.0273588933	0.0412917017	-0.0267050842	0.0103537776	0.0416447223	-0.0615292595	-0.1813890044	-0.2409914998	0.0507663445	0.0043038801	-0.0054997507	-0.0499332514	0.0016898595	-0.1290552057	-0.0050684204	0.014756226642234	-4.8441598324011625e-06	2.346588448184886e-11	0.0002177462247169	0.0045028150621817	0.064113578797233	2.027534348421039e-05	0.004110550986189	-0.0158042236287485	-0.0020388829555599	0.0002497734845074	4.15704370647308e-06	-7.699994499135352e-05	-0.0004380001111187	5.9289915286714675e-09	1.9184409734004047e-07	-0.0001630003451857	-0.0002840003352472	8.065619042052199e-08	2.656911253065735e-08	-6.2410524791787014e-09	1.562253331736864e-08	3.89507360478626e-17	2.4406354725229326e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.356209074328	6.022102202166479	36.26571493333836	807043.8783823978	836.3996848611271	2.7927832210765478	7.799638119926695	699564.4328357927	858.4519482201076	1.7318227211018211	736939.7474028984	2.999209937324516	856.5617452125027	666.8197792067119	1.51083	20.834343	0.1229117312638545	0.0686604326144705	0.0072593242	-0.0304165063	0.0266217927	0.0150101685	0.1466023557	0.0252715052	0.0541367731	-0.0095277978	0.0342540946	-0.1691584095	0.0455603124	0.0298970428	-0.1225289482	-0.1317609591	0.0121519872	0.0415249239	-0.0790462359	-0.0627932405	-0.0661401723	-0.0902272678	-0.177233235	0.1871463014	-0.1796663832	0.0100549765	-0.0969623215	-0.0323221834	-0.2357621957	0.1231389215	-0.0520669565	-0.0309500432	0.0638537248	-0.0673366783	0.032571427	-0.1808742819	-0.0911851076	0.1017121616	0.0703927796	0.1346643254	-0.0790600306	0.0128434826	0.135509601	0.1590144803	-0.0682341742	0.1098106809	0.0246406361	-0.1605195084	0.1161619421	0.2135273245	0.0149686315	-0.2015787121	-0.1265531634	-0.1282831685	0.0151121158	-0.0723188211	0.207185858	0.1854662198	0.0373288283	-0.1285604682	-0.1293266146	0.1489829537	-0.0500866551	0.0511823845	0.0516889426	0.0635129181	0.0742417494	0.0245319047	0.0520857748	-0.0528261158	-0.053059381	-0.0470383543	0.0574395607	0.0989284744	0.1443908582	-0.0695873501	-0.1070062096	-0.1924514625	0.0374522467	-0.0260446276	0.0726535897	-0.0204454062	-0.1223720533	-0.1697406633	-0.3061242336	-0.0580605266	-0.0391675354	0.0640836948	0.0289033908	-0.0016898595	-0.1290552057	0.0050684204	0.0148332634201153	7.703677788130012e-05	5.934665146332771e-09	0.0002200257036905	-0.0379716125530222	-0.0424744276152039	0.0014418433598768	0.0018040770012391	-0.0390606380247078	-0.0232564143959593	0.0015257334428972	0.0005408608105565	0.0006440000332414	0.0007209999782327	4.147360428149243e-07	5.198409686116311e-07	0.0002579998948224	0.0004210002400081	1.7724120208687782e-07	6.656394572836948e-08	-8.307230782667e-08	-7.68312553474913e-08	6.9010083276490186e-15	5.903041798271411e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
897.3957568636804	-0.9604522106476452	0.9224684489379488	805319.1444369378	847.7430719712202	11.34338711009309	128.67243112942606	718668.3160752014	857.8213143755299	-0.6306338445776873	735857.4073969618	0.3976990459268347	857.6038082593108	690.6965851288676	1.357994	18.72673	0.0762261299344072	0.0569351409526855	-0.0560276667	-0.1383945304	0.016753687	0.0027682696	-0.0618616709	0.0519915178	-0.1642083816	-0.0904655468	0.0790976625	-0.0203148421	0.0908489175	0.0399763531	-0.0299166612	-0.0756491702	-0.0413861089	-0.0618780799	0.2671361736	0.1366445227	0.0102973127	-0.0119126122	-0.0285677807	0.138260219	-0.0694668349	-0.1029370495	-0.0067129521	-0.0469083618	0.0976581894	0.0329257357	-0.142301471	0.0582020794	0.1895869293	-0.0134558111	0.1130525607	-0.0290855031	0.0282563376	-0.031935273	0.0060476223	0.0809846418	0.1120580328	-0.0422043637	-0.0172974381	0.0962117404	0.019423722	-0.1878330747	-0.096286506	0.1590736989	0.1808030927	0.1529104459	-0.01493139	-0.024791759	-0.1214005501	-0.025520409	0.0690095569	-0.0675837446	-0.0567809335	-0.067564832	0.0881865178	-0.0101884189	-0.0883048435	-0.1547600543	-0.0277531829	-0.1827103623	0.0988214887	0.0732285551	0.143427409	0.0602720935	-0.0048495897	0.0188004235	0.0801289531	-0.0873467749	-0.097913985	0.0665461368	-0.1110324789	0.0861864685	-0.0198217771	-0.0671135685	-0.1063176561	0.0548323118	-0.0878323257	-0.0385130077	0.0358164278	0.022991883	0.0606374373	0.091120647	0.023011	0.0538442819	0.0389653599	-0.0050684204	-0.1287014744	0.0151740128	0.0147800978226371	-5.316559747819971e-05	2.8265807552139554e-09	0.0002184512916467	0.0150423775435797	0.0530139900966019	0.0002262731221635	0.0028104831459626	-0.0197022265642914	0.0193584114604164	0.0003881777315906	0.0003747480942707	0.0005749997944635	-6.900023877790006e-05	3.306247636330672e-07	4.761032951407224e-09	0.0002509998200219	-7.000074800500003e-06	4.9001047212595145e-11	6.30009096510262e-08	-7.21302880112777e-08	1.0942019815392304e-08	5.202778448589871e-15	1.1972779764043783e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1680295502532	-2.227727313427181	4.962768982989485	801325.801128883	843.0350590874167	-4.708012883803463	22.1653853140594	710708.1108505242	856.2411321595657	-1.5801822159642145	733148.8764018948	2.496975835649575	855.9075831091279	666.4830973335086	1.123181	15.488663	0.0500227038054591	0.0362380882097122	0.0482897404	-0.1352279415	-0.0892133551	0.0512140242	0.0158844916	-0.0568413588	-0.0742357904	-0.0797216681	-0.0065818757	0.08876716	-0.0286524571	0.0449876092	0.0782154497	-0.0235190577	-0.0072840403	0.0449209679	0.1104080396	-0.012625468	0.0989455125	-0.0229345616	0.0229204458	0.1227316729	-0.1227741281	-0.0770437519	0.1068800317	0.0073147204	0.0709040314	0.0580538007	-0.0078774911	0.2280852379	-0.0922906608	0.0408970014	0.0287725204	0.0507479023	0.1170491471	-0.037773228	0.0423082815	-0.0924662795	-0.0348397437	-0.0542581271	-0.1209962229	-0.0034331095	-0.0469146353	-0.0645589504	-0.091988639	0.0337725539	-0.0176032057	0.1054959017	0.0317553721	0.0140193663	-0.0046382907	0.1007266099	0.0613032599	-0.1245954158	-0.0860132386	0.0769126026	-0.0069920576	0.0057861322	0.0023957582	-0.1146645175	-0.0764542441	-0.0773716679	0.0161982363	0.0738467903	0.1426706848	0.0077204228	-0.0366632925	0.0789900167	-0.0044599093	-0.0456678662	-0.0366260405	0.0163929183	0.0184557463	-0.0369474746	0.0400050606	-0.0512119809	-0.0462612591	0.0655157422	-0.0434273142	-0.1463295419	0.0360645589	-0.0685644095	-0.0070724153	-0.0007894347	0.0237996442	-0.0224615252	0.0902371046	-0.0084435077	-0.1279949812	0.0251860523	0.0147307485948431	-4.934922779399956e-05	2.4353462838640583e-09	0.0002169949541644	-0.019479464932246	-0.0345218424758257	0.0003794495540466	0.0011917576079257	-0.0197050468689212	-2.820304629797682e-06	0.0003882888721063	7.95411820485824e-12	0.0006440018117766	6.900201731310004e-05	4.147383335715433e-07	4.761278393277357e-09	7.397964597188889e-05	-0.00017702017405	3.1336142020696233e-08	5.472988018126015e-09	-6.30237748690931e-05	-6.295164458108182e-05	3.97199619875013e-09	3.962909555462848e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.191467446686	2.0234378964328243	4.094300920720493	804952.5292591379	838.7858397091136	-4.24921937830311	18.055865324946662	703561.6848965228	855.9056052668766	-0.3355268926891313	732574.4051272584	0.1125782957176238	855.5855687561773	670.6986578922237	0.901513	12.431858	0.0548749882154787	0.0327790017268494	-0.0129510028	-0.1267463826	-0.0779569879	0.0465927276	0.0801426482	-0.0400415786	0.0062928507	-0.1335703137	0.0283909306	0.1453839759	-0.0439947088	-0.0614047267	0.1227141409	-0.0263818185	-0.0370777974	0.0272876537	0.1940792367	0.0447789474	0.0145421344	-0.0120931529	0.0582149131	0.1134526737	0.0148141588	-0.0038311344	0.0006646712	0.1479612734	0.0446299617	-0.0028175382	0.0665486153	-0.1586029742	0.1092970429	0.1687643567	0.0589844129	0.0489698473	0.021560962	-0.1124150716	-0.0782058614	0.0515419295	0.0352511797	0.0562468515	-0.1502425904	-0.0263462412	0.0015079326	-0.0725155879	-0.1132139725	0.0795842177	0.0822277867	0.1044210056	-0.0729014638	0.0333117841	-0.0663195956	0.1048059228	0.0240904234	0.0774182159	-0.0587282641	-0.0093234444	-0.0214471586	-0.0451446095	-0.0312602995	-0.0740456356	-0.1990731325	-0.029893209	0.0065075106	0.0776626545	0.1225153976	0.0154257968	0.0008896581	0.0748242418	0.0294394065	-0.0898627105	-0.1456273847	-0.0681757796	0.0231180349	-0.0368172602	-0.0098128731	0.0025869117	-0.0551107749	0.1028761664	-0.0543331441	-0.1003777296	0.0114267179	-0.0593722579	0.0325411252	-0.085646291	-0.0140219675	-0.0705844568	0.0951999205	-0.0118128082	-0.1269376627	0.0350428114	0.014779332905789	4.858431094590006e-05	2.360435270087904e-09	0.0002184286811401	0.0092932084115346	0.0287726733437806	8.636372258021745e-05	0.0008278667313479	-0.0228091574138034	-0.0031041105448822	0.0005202576619276	9.63550227484888e-06	0.0004250000218673	-0.0002190017899093	1.8062501858720546e-07	4.796178398347717e-08	0.0002509997979367	0.0001770201519648	3.1336134201644835e-08	6.300089856426424e-08	-5.3316425803197046e-08	6.29704584432899e-05	2.842641260427816e-15	3.9652786365581e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0859687051793	0.8945012584932783	0.8001325014460587	806558.4071851203	843.302255338781	4.516415629667449	20.39801013990442	711158.6938594746	857.5530771654705	1.647471898593949	735397.2801559675	2.714163656656751	857.5750246624328	680.6208357750176	0.989914	13.650916	0.0257874419987737	0.0153552492151884	-0.0504328347	-0.1325098777	-0.0050695089	0.0823555959	0.0161418243	-0.0046519011	-0.0590972304	-0.0993099271	-0.060349896	-0.0204650086	-0.0354560865	-0.0259113986	0.0068068891	-0.0859935684	0.0368073467	0.0577202462	0.0672389793	-0.0843460072	0.1580887117	0.0003478442	-0.0549513835	-0.0348459719	0.0519085781	-0.0330275652	-0.0373203318	0.1095492256	0.0444293276	0.0449049924	0.0465499549	0.2223721916	0.0545110226	0.0163155366	0.0793469051	0.0310824008	0.0375338995	0.0517175776	-0.1974389517	-0.0008534292	-0.0817547076	0.0278983071	-0.0400884734	0.0646577089	-0.1001133611	-0.0649169888	-0.0475121593	0.028941088	-0.1164106499	0.0731254856	-0.11521709	-0.0442672022	-0.0580847425	0.0338081135	-0.0060135466	0.1105188472	-0.0070511774	0.0058657646	-0.0388691036	0.0849644292	-0.0819815574	0.0805422075	-0.1816461633	0.0492697798	0.0733681403	0.080894727	0.0419993248	-0.0685242126	0.0487680846	-0.0546425563	-0.0023116331	-0.0712137831	-0.0905112049	-0.1366783991	0.0343664516	0.0576895734	-0.0721175688	0.0496456806	-0.0772862264	0.1141796888	-0.0422588328	0.027001661	-0.0387149161	-0.0134356125	-0.1037577517	0.0503927686	-0.0365167658	-0.081455865	-0.0095850252	-0.0151740128	-0.1255324169	0.0446835199	0.014775982343437	-3.350562352000957e-06	1.1226268074646188e-11	0.0002183296542135	0.0092319534914224	-6.125492011220014e-05	8.522896526778625e-05	3.752165237952022e-09	-0.0197343911408012	0.0030747662730022	0.0003894461936981	9.454187633591842e-06	0.0003130004230472	-0.0001119995988201	9.796926482772617e-08	1.2543910135863346e-08	3.9853137037138e-06	-0.0002470144842329	6.10161554208882e-08	1.5882725317009005e-11	-9.40006382388646e-05	-9.39473218130614e-05	8.836119989313893e-09	8.826099275846923e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0531500357362	-2.032818669443145	4.132351742836599	802911.2476889655	846.405510891185	3.103255552403993	9.630195023526214	716402.2888669679	858.2957261354117	0.742648969941115	736671.5535023136	0.5515274925545991	858.2245503809066	686.6036117984514	1.040876	14.353683	0.059541840225793	0.027110291844915	-0.03134872	-0.114299279	0.1119226054	0.0204818992	-0.0973213015	-0.0076281011	-0.2019107731	-0.0708816533	-0.0816089234	-0.0181851004	0.0224914001	0.1018956439	-0.0920458101	-0.1373829413	-0.066620828	0.0213635801	0.0750978095	-0.0128042824	0.187854187	-0.060504468	-0.0171450353	-0.1510758762	0.1295579131	0.0031614271	-0.1054400081	-0.0129539377	0.0139861803	-0.1184409225	0.0666004663	-0.0397742594	-0.0431410658	-0.0715058426	-0.0904122137	-0.0128562018	-0.0961162536	0.1986678567	-0.1121885143	-0.0393024441	-0.0176780513	-0.0890325015	0.0382551339	0.1470873251	-0.0265942167	-0.1195455728	-0.1030493927	0.0774122853	-0.1547852291	0.0366567222	0.0517187493	-0.0055371864	-0.0659292561	-0.0193273821	-0.0412788147	0.0828061857	-0.005754495	-0.0433423345	-0.06403095	0.0639115757	0.0552266102	0.1921612819	-0.0275464252	0.1046892562	-0.0041236824	0.1031131337	0.0610481871	-0.0254684813	0.0545135497	-0.0692943139	-0.0091724737	-0.0157903528	-0.053045453	-0.1370547351	-0.0576684423	0.1083117247	0.0050845195	0.1070344248	-0.1028508483	0.1123577865	0.0341377782	-0.0522033429	-0.0221237807	0.0425085571	0.0090832822	0.0091870236	-0.0408605922	-0.0833603347	-0.0029940521	-0.0185248178	-0.1237830955	0.0540487397	0.0147663989048538	-9.58343858319978e-06	9.184229507796219e-11	0.0002180465366172	-0.0029336086421949	-0.0121655621336173	8.606059665560606e-06	0.0001480009020269	-0.0031199395226764	0.0166144516181248	9.734022625158242e-06	0.000276040002571	0.0006439997339257	0.0003309993108785	4.147356572963724e-07	1.0956054380204189e-07	-0.0001859997266369	-0.0001899850403406	3.609431555322465e-08	3.4595898309001525e-08	5.987125137622753e-08	9.406050949024084e-05	3.584566741355427e-15	8.847379445563684e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.944472950599	-4.108677085137174	16.881227389931304	795564.9428271218	842.7556668449851	-3.6498440461999735	13.321361561581394	710237.1139993354	855.7813391081738	-2.514387027237831	732361.7003657792	6.322142122741896	856.1766344880405	667.0634749018212	1.392004	19.19573	0.0329118990081717	0.0242679380147158	0.0904106164	-0.001851014	-0.0418807259	-0.1576745105	-0.1652937861	-0.0142529312	-0.0775336261	0.0600145639	-0.1616616898	-0.0325332554	0.0674675097	0.1482668505	0.0416144764	0.0513353741	0.0595073639	0.1572795752	-0.0443549596	0.0632045349	0.0932697102	-0.0212908509	-0.183650882	-0.0964869146	0.015630565	0.0623106098	-0.0159262948	-0.0942730751	0.0821013781	-0.1014142259	-0.0593741568	-0.2014812105	0.0177201203	0.0069243582	-0.1377630976	0.0865966311	0.1990988429	0.0824928143	-0.0973441354	0.0003630601	-0.0134670189	-0.1420706325	-0.0248653416	-0.0704058973	-0.1339275466	0.0461069123	-0.0258970705	0.0825722962	-0.1355099665	-0.0588288051	0.1014372184	-0.1213970124	0.0171737101	-0.1179021063	-0.0468130493	0.0699955664	-0.1753031859	-0.0078907205	0.1222236135	0.0187230541	-0.0071088927	-0.0289529113	0.1459866582	-0.0706614932	0.0565299531	0.1252773309	0.0164238942	-0.0983922325	-0.0376068912	0.0886961299	-0.0355067722	0.0507471574	0.1611748311	0.0014142878	-0.0735843659	0.0632937751	0.0096543598	0.0873879889	-0.0081274946	-0.0526877859	0.1165699827	0.0113990526	-0.0084228804	0.0430453733	-0.1045396805	-0.0752479856	-0.1349663796	-0.0447057394	-0.0091716435	-0.0218629269	-0.1216944932	0.063080731	0.0147660448632365	-3.540416172991695e-07	1.2534546677981158e-13	0.0002180360809031	0.0164911374539968	0.0194247460961917	0.0002719576145266	0.0003773207609015	-0.0032054931265861	-8.555360390969996e-05	1.027518618459073e-05	7.319419141937827e-09	0.0003759999022177	-0.000267999831708	1.4137592646771998e-07	7.182390979551632e-08	-0.0001859995988351	1.2780179998593715e-10	1.6333300079645492e-20	3.459585076681813e-08	3.4925432115318674e-08	-2.494581926090885e-08	1.2197858084417329e-15	6.222938985979312e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.3432063874386	-1.6012665631603795	2.564054606295454	792711.0251602652	830.9244921067182	-11.831174738266895	139.97669568740474	690435.5115828075	854.8466213334747	-0.934717774699152	730762.746005257	0.8736973183385346	854.1815178907273	642.9774407002878	1.224316	16.883316	0.0535833282639196	0.0321524097076492	0.1378222052	0.1427707368	0.0209367791	-0.1969745288	0.0198235389	-0.03499559	0.0958163634	0.1732115084	-0.0128341453	0.073145574	0.0690289275	0.0709309018	0.1181457626	0.1303960331	-0.0797799007	0.1505631831	-0.052984944	0.0532782426	-0.1221377241	0.036540896	-0.0687346793	0.0261376489	0.0635943794	-0.0106148863	0.0231556821	-0.1164578154	-0.065653606	-0.0046724705	0.0474168258	-0.1243631429	-0.0120978875	-0.1035459003	0.0137838177	-0.0798176026	0.0116118089	-0.0170992885	-0.0923037351	0.019378546	0.0742155374	-0.0808084461	-0.0233436872	-0.1419842145	0.0323315992	0.1946772545	-0.0789035038	0.0332835185	0.0432992374	-0.0369448624	-0.0043204648	-0.0233956454	-0.0302631223	0.0636873169	0.0194390447	0.0405633095	0.0342026727	-0.0345215572	0.0096258142	-0.0535503433	-0.1301067717	0.0522982311	0.121492376	-0.0798512178	0.0716739116	0.1131668176	0.0068030572	0.0835149436	0.0662028056	0.0872802603	0.0295294328	0.1270676095	0.1349670897	0.1140287192	-0.0231232411	0.0669582323	-0.0118790323	-0.0062360943	0.0495491989	-0.0173289075	0.0324626125	0.0087533372	-0.0671596498	0.1699130744	0.0039250722	-0.1251940139	0.0298459629	0.1160763871	-0.0307057108	-0.0251860523	-0.1192723348	0.0717238087	0.0311230743094625	0.016357029446226	0.0002675524123047	0.0009686457544723	-0.008648888654136	-0.0251400261081328	7.480327495164242e-05	0.0006320209127175	0.0084307512306196	0.0116362443572057	7.10775663125939e-05	0.0001354021827406	0.0003849995747975	8.9996725798e-06	1.4822467259425578e-07	8.099410654360397e-11	-0.0001859996319828	-3.314769999825974e-11	1.0987700151746288e-21	3.4595863097737034e-08	3.5786751717738084e-08	8.613196024194101e-10	1.2806915985070297e-15	7.41871457511931e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.2439645724854	0.9007581850468114	0.8113653079288257	794315.8043868816	830.1365765291101	-0.7879155776080324	0.6208109574373993	689126.7356914711	853.698235011532	-1.1483863219426669	728800.6764618049	1.318791144425006	853.3416999982885	647.9265471216977	0.9376850000000002	12.930676	0.0406150399089475	0.026831587514901	0.1184235292	0.1278936038	0.1069030631	-0.1157790289	0.0374738079	-0.0541592692	0.0804278754	0.1254819669	0.1173945592	0.0102595425	-0.0368452127	0.0075098177	0.2254269798	0.0077930293	-0.1645141844	-0.0050272032	-0.1036175479	-0.0187464127	-0.0598324465	0.1136601638	-0.0223793722	-0.0518675529	-0.0548299002	-0.1034295617	0.0665566998	-0.0612553464	-0.0848047199	0.0514111252	-0.0049760912	0.0139217619	-0.0663804266	0.0360817296	0.0331333031	-0.0478193754	0.021793017	-0.1066372193	-0.0420784049	-0.0167124772	-0.067955821	-0.0188651418	-0.1225024594	-0.0232057831	0.1887499175	0.2018275714	-0.0589130042	-0.007461459	-0.0291998634	-0.0740612686	-0.0834075204	0.0029246559	-0.1044819847	0.0144735479	-0.039161562	-0.1152942247	-0.0283747994	0.1068932435	0.0508266174	0.0082458654	0.0040522124	0.0373342299	0.1029914445	0.0177746526	-0.0174654513	0.1008064815	0.010134278	0.0894363367	0.1016702584	0.0226320613	0.0804166825	0.1315446715	0.0463295863	0.0192283347	0.0420009325	0.0751064435	-0.0206338209	-0.0229805257	0.0175199071	-0.0214598445	0.0583539634	-0.1047718295	-0.0974476184	0.1441349052	-0.0399161591	-0.174642107	0.0707444062	0.0875248916	-0.0317847854	-0.0284919163	-0.1165232592	0.0799246852	0.0311631010000184	4.002669055589922e-05	1.6021359568577115e-09	0.0009711388639373	0.0155061813513128	0.0241550700054488	0.0002404416600998	0.0005834674069681	-0.0031882040719608	-0.0116189553025804	1.0164645204467428e-05	0.0001350001223233	0.0003499943082207	-3.5005266576799976e-05	1.2249601578688634e-07	1.2253686881128292e-09	-0.0001860109029543	-1.1270971499995976e-08	1.270347985537215e-16	3.460005601787401e-08	-6.0967433907231096e-05	-6.1003220658948834e-05	3.717027997232592e-09	3.721392930764402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
