global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
893.7035410563934	2.5636446713847363	6.572274001119353	798706.0192967367	808.8472497827867	3.0050270978142635	9.030187858598016	654233.8734811777	855.2941773740836	1.909603893834969	731528.1298500104	3.646587031349677	851.6378402524781	662.5924430239028	1.16337	15.81016	0.0630130801441689	0.0398313512286975	-0.0287715325	-0.1274314774	-0.0373911983	0.0458080131	0.0066753261	-0.0772298894	-0.0087339221	-0.0535378743	-0.0238961579	-0.0281497662	-0.118121297	-0.0631350642	-0.1135496764	-0.0694857652	0.1356832556	-0.1021509936	0.003501297	-0.0745331255	-0.0940017874	-0.0186121259	-0.0414530524	0.0034482671	0.0566926816	-0.0948032236	-0.1548864805	-0.13491714	0.0943684467	-0.0590567723	-0.0202030441	0.0915262044	0.0711899608	-0.1246020141	-0.011924167	0.1129834461	0.213587009	0.0445545408	0.1396419676	-0.0034161556	-0.0341473065	-0.0218004835	-0.1184727862	-0.0412100513	-0.0670983808	-0.0128032746	-0.0424631665	0.1326749928	-0.0554513582	-0.0804464196	-0.0128671343	-0.006773212	0.0156175871	0.1314446631	0.0080872126	0.1352618216	0.0442432514	0.0700517005	-0.161894648	0.1670600746	0.1143007065	-0.0572645736	0.1381433173	0.1249376536	-0.0024230753	0.0807140918	0.1760841346	0.025625777	0.163427564	-0.1213195613	-0.0036105694	0.0669121079	-0.027411111	-0.0332824177	0.1071480728	-0.0909357358	0.010800853	-0.1702387195	-0.0286807275	0.0245577342	0.0330940548	0.1718104622	-0.0166759994	0.0330746237	-0.0865918184	-0.1110563793	0.0046492899	-0.0141282523	0.0070373201	0.0435631398	-0.0529587711	-0.0016898595	-0.1290552057	0.0050684204	0.0069738521212343	3.368911447410028e-05	1.134956434049033e-09	4.863461340884415e-05	-0.0280496546404691	0.0001299885344394	0.0007867831254495	1.6897019085728335e-08	0.0782593949412699	0.0327507521789272	0.0061245328965736	0.0010726117682855	-0.0002659972605682	3.500279706149999e-05	7.07545426297869e-08	1.225195802128552e-09	1.5054125968250176e-05	-0.0001599460862006	2.55827504909057e-08	2.2662670866794427e-10	-0.0004069978044306	-0.0004070241230644	1.6564721281132898e-07	1.6566863675635498e-07	0.0	0.0	0.0	0.0	0.0
894.0929529577701	0.3894119013766612	0.1516416289337865	799402.2085287452	805.2373332304113	-3.6099165523753527	13.031497515113552	648407.1628280245	854.3559943082917	-0.938183065791918	729924.1650105097	0.8801874649387226	850.3914875660128	665.2608564556509	1.082822	14.715523	0.0652579243960018	0.0428640679013247	-0.0665426175	-0.0938348167	0.0435040542	0.040599188	-0.0087417605	-0.0348001615	-0.0428532912	-0.0680113286	0.1761713117	-0.0060133958	-0.1045299101	-0.0351375164	0.1338022175	0.0362668149	0.1003902209	0.0716523579	0.1552872677	-0.0005093358	0.0695642228	0.0105187635	-0.0650777772	-0.0401816042	-0.0535114147	-0.0442647487	-0.0669430346	-0.0752665484	0.0866967699	-0.0630223583	-0.0457798279	-0.0398072297	0.0070672102	0.0737281552	-0.0059902343	-0.0452355292	-0.1946564057	0.2234620809	0.1472036762	0.0346657379	0.193657115	-0.0106675213	-0.1164764625	0.0485761331	0.1142761695	0.0887653709	-0.0145675599	0.0888888681	-0.0820563072	0.1216813475	0.1287139051	0.0453046158	0.0380942331	-0.0070233949	-0.0991116967	0.040668124	0.0334505296	0.0220837126	0.0024911679	0.0017896326	0.1249423608	-0.0200755283	0.0087683626	0.0891284389	-0.0822940437	-0.0729238155	-0.0535833793	-0.0862347742	0.2006775647	0.0445788665	0.0388966098	0.1214949952	0.1402180689	-0.0567572079	0.0025600935	-0.0775474671	-0.0143339994	-0.1411464489	-0.1083875595	-0.059500695	0.0814529139	-0.0756762444	-0.0692397598	0.103725216	0.0747668902	0.0701214485	-0.1006856912	0.0215581334	-0.0051716077	-0.0358437745	-0.0914436838	-0.0050684204	-0.1287014744	0.0151740128	0.0069937755561966	1.99234349622995e-05	3.9694326069697806e-10	4.891289653045306e-05	-0.0688010359187103	-0.0407513812782412	0.0047335825434876	0.0016606750760845	0.0703221084210241	-0.0079372865202458	0.0049451989327782	6.300051730447579e-05	-0.0001709860422809	9.50112182873e-05	2.9236226654885724e-08	9.02713160043697e-09	0.0001050223488079	8.996822283964983e-05	8.094281120924888e-09	1.1029693749128215e-08	-0.0002609905823065	0.0001460072221241	6.811608405268595e-08	2.131810891239628e-08	0.0	0.0	0.0	0.0	0.0
893.5461676841614	-0.5467852736086343	0.298974135435269	798424.7537830516	803.5445476756377	-1.69278555477365	2.865522934450333	645683.8400992451	853.9238371642826	-0.432157144009011	729185.9196773723	0.1867597971180251	850.0746103181808	669.724089263142	1.111369	15.103472	0.0494430955149423	0.0266417942034288	-0.061377891	-0.0593612401	0.1410278055	-0.0406065587	-0.0509512373	-0.0083375582	-0.1124171615	-0.0648316977	0.0348615049	0.0459891504	-0.1078728394	-0.0150595778	0.1045992958	0.0919586435	-0.0921090246	0.1705579114	0.0232605963	-0.0812524362	-0.0069301518	0.0324035545	-0.0796151694	-0.0460580328	0.0367094457	-0.0899436776	-0.0070785767	0.0668078997	-0.0206007967	0.0797240325	0.0640128354	-0.1878909964	-0.1002436092	-0.1490741981	-0.011649522	-0.1088100832	-0.0618616383	-0.0186664029	-0.0044977203	0.1163344577	0.1218904914	0.0444272843	-0.1033342396	0.0645143426	0.0716243098	0.0043597802	0.1151756383	-0.0478279789	-0.0462093673	0.1331552167	-0.021973575	0.1099530667	0.0895631665	-0.0922606405	-0.0413311323	-0.0765575731	-0.1496701382	0.1281323107	-0.1063137174	0.0589523926	0.002111783	-0.058477024	-0.0238627036	0.0497750395	0.1720763729	0.003870616	-0.1017160811	0.0705928216	0.0046296535	0.1083368997	-0.0510101468	0.0425336131	0.2132190112	-0.0001244328	0.0348668123	-0.181768306	-0.0424692801	-0.1356200431	0.004159579	-0.0540643055	0.0035732212	-0.0310206036	0.000810766	0.1274569958	-0.1052754713	0.0883628409	-0.0109194718	-0.0636332668	0.1699531093	0.0794504271	0.0436117839	-0.0084435077	-0.1279949812	0.0251860523	-0.0067512949762829	-0.0137450705324795	0.0001889269639428	4.557998385678272e-05	-0.0688156094276593	-1.4573508948997891e-05	0.0047355881009001	2.1238716308652167e-10	0.0693877049137938	-0.0009344035072302	0.0048146535932037	8.731099143242848e-07	-0.0001260002334123	4.498580886859999e-05	1.5876058819954086e-08	2.023722999562209e-09	-0.0002840000830133	-0.0003890224318212	1.513384524600802e-07	8.065604715156129e-08	-1.7863670628663626e-08	0.0002609727186358	3.191107283293795e-16	6.810675987219769e-08	0.0	0.0	0.0	0.0	0.0
891.2849145353082	-2.261253148853257	5.113265803198769	794388.7988782116	802.365378705193	-1.1791689704446071	1.3904394608593946	643790.2009447279	854.2034926508233	0.2796554865406051	729663.606856865	0.0782071911522625	850.4489382895065	663.5997105750484	1.110068	15.085792	0.0974786457967196	0.0627667866511979	0.0256555407	-0.0098198928	0.1864449247	-0.0661842911	-0.1181375966	0.0378005207	-0.1271726539	-0.0714452583	0.0035709069	0.0765544229	-0.0450446452	0.0442549561	0.0409591732	-0.0880045721	-0.0508850676	0.0825503276	-0.0995456821	-0.1380075712	-0.0443744408	-0.0084264833	0.0981278143	-0.0692288771	0.0976953288	-0.0599283946	0.0421756285	0.0524766204	-0.1005623729	-0.0062224388	-0.0676408744	-0.0246064679	0.0828305256	-0.1272102849	0.1896202698	0.023553826	-0.0092758248	-0.2375771007	-0.07093496	0.0754222429	0.091391143	0.0886158837	-0.0096996281	0.1137246643	0.0304475065	-0.0625845376	0.119387018	0.0116037816	0.024745899	0.0080434808	-0.1559333285	-0.0177590618	0.0491300899	-0.1845986109	-0.0007523516	0.010966364	-0.0131048538	0.1644965253	-0.1287294121	0.1017845234	-0.1758273106	-0.079369273	0.0249097005	0.151524033	0.1772452059	-0.0682387661	0.011300331	0.0164024669	-0.099222092	0.0510902698	-0.1897675164	0.0384066248	0.0802180536	0.0136607626	0.0442063726	-0.2005197781	-0.1203859407	-0.0644234459	-0.0478207662	-0.0550844198	-0.0559800207	0.174972232	-0.0299410648	0.0183666784	-0.0982535485	0.0913760353	-0.025039075	-0.1435154904	0.1105369741	0.0321246112	0.1603088773	-0.0118128082	-0.1269376627	0.0350428114	-0.0123775007939741	-0.0056262058176912	3.16541919030223e-05	0.0001532025259048	-0.0111648240883539	0.0576507853393054	0.0001246532969238	0.0033236130502386	0.0693376525873787	-5.005232641509816e-05	0.004807710066328	2.5052353795635332e-09	0.000352999858309	0.0004790000917213	1.246088999661741e-07	2.294410878690138e-07	-8.000013544129381e-05	0.000203999947572	4.1615978609381264e-08	6.400021670625354e-09	1.4143302225124582e-08	3.2006972853788215e-08	2.0003299783121395e-16	1.0244463112631353e-15	0.0	0.0	0.0	0.0	0.0
889.9403659385346	-1.3445485967736204	1.807810929085912	791993.8549268128	795.9924799750833	-6.372898730109796	40.613838224235046	633604.0281768834	853.1396245993918	-1.0638680514314274	727847.2190615912	1.1318152308565022	848.6324425546097	649.0321950774262	1.327529	18.041086	0.0799607746678965	0.0389189038215823	0.1505660509	0.0705576878	0.0785025233	0.0690461501	-0.122916185	0.1633274194	0.0389963532	-0.1346501644	-0.0544950364	0.0750083132	0.1216693557	0.0050493001	-0.0028821639	-0.1111637298	0.1297169412	0.134574779	-0.0554486829	0.0194243605	0.0473095997	0.0362777291	0.0847964219	0.016212061	0.0748131092	0.0724495739	0.1037951286	-0.0125422146	0.0810928183	0.017733177	-0.0140422307	0.176798783	-0.0263493675	-0.025909409	0.0559010468	0.0190511477	0.0829158197	0.1308817383	0.054963491	-0.0249201445	0.037766878	0.0581352622	0.1226572754	0.0574536827	0.0796689882	-0.1028749405	0.1259108859	0.1726085011	-0.005524113	0.013616338	0.0353508384	-0.1175417959	-0.1266177187	0.0415832653	-0.0024493019	0.1121367416	0.020305271	-0.0885982941	-0.044615621	0.0218381656	-0.0613619164	-0.0677216125	0.0734771475	-0.0403241849	-0.018362902	-0.1134177347	0.0378170234	-0.1401312469	-0.0459257549	-0.1047002817	-0.1143318025	0.1155596398	-0.0060220086	0.053956438	0.1118222074	-0.0809051755	0.0008419359	-0.0952547896	-0.1841418863	0.0815443678	-0.0977281407	0.028229847	-0.1428965678	0.0554773349	0.0462544106	0.0612644229	0.0093299907	-0.0021877244	-0.0049018219	-0.0358459712	0.0124596542	-0.0151740128	-0.1255324169	0.0446835199	-0.0123360381450936	4.146264888050047e-05	1.7191512521876667e-09	0.0001521778371172	-0.0257373017596336	-0.0145724776712796	0.0006624087018664	0.0002123571054799	0.0895598198563334	0.0202221672689547	0.0080209613326988	0.0004089360490535	-5.44784846365146e-05	-0.0004074783429455	2.967905288290957e-09	1.660385999696224e-07	0.0002030060962834	0.0002830062317246	8.00925271950111e-08	4.121147512822507e-08	-0.0002119946236032	-0.0002120087669054	4.494172043666244e-08	4.4947717244758884e-08	0.0	0.0	0.0	0.0	0.0
890.5622365459488	0.6218706074142801	0.3867230523658057	793101.0971617226	801.1613613353056	5.168881360222372	26.71733451605428	641859.5268966402	853.2011127596913	0.0614881602995183	727952.1388143755	0.0037807938570192	849.3059542510888	649.6402898111205	1.162919	15.80404	0.0517936942232805	0.0286233219851841	0.1589292281	0.017134864	-0.0459369519	0.0165895407	-0.0444022215	0.0549666198	0.1441530281	-0.0781617637	0.1245380874	0.0245520241	0.1573256239	-0.034547857	0.0669411757	0.0647806291	-0.071287175	0.0809570712	-0.0128885373	-0.0651116405	0.14177861	0.0512824706	0.064977998	-0.1707866478	0.0766898438	-0.1147590382	0.0548311702	0.1442753281	-0.1032206713	-0.070080341	-0.016678051	0.1751528469	-0.0652578656	0.0597244133	-0.0312978663	-0.0365319738	0.1126499587	0.1149592195	0.0131403716	0.2033222587	-0.0813720767	-0.0012851056	0.1319390758	-0.067410515	0.122938097	0.0263522606	0.069720044	0.0056378328	0.1073563578	0.2074235212	-0.0106252926	-0.0352071695	0.079639749	-0.1237243392	0.0109291529	-0.02757136	0.0105206212	0.0298704596	-0.0226967303	-0.037737419	-0.0117623976	-0.2450348542	0.0743529534	-0.1527987395	-0.2560602526	0.0404856977	0.0281394338	-0.0695183723	-0.0634673232	-0.0680378478	0.0691727284	0.1283024867	0.1420447502	0.0286877442	-0.0928553703	-0.1868334638	0.0063159428	-0.0286253909	-0.132701115	-0.0515845914	-0.0735506208	-0.1254964206	-0.1028565479	0.029863771	-0.0086401035	0.0689408839	0.0632049898	-0.0473495135	-0.0757026054	0.0187517471	0.137123409	-0.0185248178	-0.1237830955	0.0540487397	-0.012427810459485	-9.177231439140043e-05	8.422157688754046e-09	0.0001544504728168	-0.0505045122099403	-0.0247672104503067	0.002550705753564	0.0006134147134897	0.0755012764761602	-0.0140585433801732	0.0057004427495295	0.0001976426419722	-0.0001529811999527	-9.85027153161854e-05	2.340324753896797e-08	9.702784924661464e-09	0.0002840101627354	8.100406645199999e-05	6.5616587817600305e-09	8.06617725369884e-08	-0.0001339780438032	7.801657979999998e-05	1.795011622133218e-08	6.086586723689765e-09	0.0	0.0	0.0	0.0	0.0
891.7043526890037	1.1421161430548636	1.3044292842265175	795136.6526045151	802.4173189948586	1.2559576595530189	1.5774296425898968	643873.5538228968	853.7130549319606	0.5119421722693005	728825.9801612608	0.2620847877478101	849.5612042744955	649.7385540354079	1.084549	14.738991	0.056710804773075	0.0274926802856423	0.0832398373	-0.0061872316	-0.1129520226	0.0200529367	-0.0232309469	-0.0620784985	0.1275772133	-0.0497422683	-0.0306908968	-0.0070465685	0.1036515548	-0.0840303739	-0.1171805013	0.1157889454	0.0671077417	0.0632220198	0.0338757777	-0.0797476896	0.0067004959	0.0453913441	0.0449616898	0.0448577062	-0.0294273168	-0.1691555952	-0.0673566665	0.0460263856	0.0391555953	-0.0609349479	-0.0961849461	-0.0207409992	-0.010565619	-0.0475161456	0.1104658191	0.0051571057	-0.0548047133	0.1331567023	-0.0183091072	0.120470349	0.0490682405	-0.0179614829	0.0653797191	-0.1713048689	-0.0101332664	0.0172820442	0.096767466	0.0557486611	-0.0832698098	0.0333775319	-0.0693137042	-0.0974939798	0.0884606454	-0.1760923823	0.0011649897	-0.0356420242	-0.0280200087	-0.0348477683	-0.0712131147	0.0477881926	0.0787974162	-0.1564622725	-0.0401559532	0.1149527506	-0.1053223686	-0.0760107515	-0.0692294841	0.0496827756	-0.0818850388	-0.1167061541	0.0778736213	0.0183888349	0.0930001218	0.093201766	0.053487021	-0.2544305157	0.0442076041	0.0077230317	-0.033454966	-0.146711152	-0.0974984855	-0.1377246382	-0.0999786586	0.0859701535	0.0128614358	0.0443369178	-0.0322520499	0.0426890794	0.0002325754	-0.0666504494	0.0704183603	-0.0218629269	-0.1216944932	0.063080731	-0.012268942525452	0.000158867934033	2.5239020463913733e-08	0.0001505269506928	-0.061697871721762	-0.0111933595118216	0.0038066273749949	0.0001252912971608	0.0693442181735122	-0.0061570583026479	0.0048086205940956	3.790936694220663e-05	8.100069084058479e-05	0.0002339818907932	6.561111916651996e-09	5.474752521920065e-08	3.983626679637808e-06	-0.0002800265360557	7.841486089538909e-08	1.586928152272215e-11	-0.0004039999974456	-0.0002700219536424	1.6321599793604485e-07	7.291185544885843e-08	0.0	0.0	0.0	0.0	0.0
892.6064754903248	0.9021228013210704	0.8138255486633752	796746.3200872598	800.987305988985	-1.430013005873661	2.0449371969678243	641580.6643554919	853.3523186799896	-0.3607362519710477	728210.1797965146	0.1301306434861192	849.1563552128073	657.7299437661102	1.018111	13.836102	0.0618656263124916	0.0495958123299665	-0.0078453129	-0.0577267315	-0.1030082347	-0.0496481717	-0.0409160177	-0.0868327724	0.08346296	-0.0329722309	-0.1044190789	0.0522391368	0.0015454517	-0.1227221356	-0.1188364995	-0.0335843548	0.0752703501	0.1017412917	0.1759293059	-0.0274980613	0.027660455	0.0050596958	0.1001712537	-0.0050465353	-0.1957113085	0.0401247089	-0.028034751	0.0452894994	-0.0974373639	0.0314780412	-0.1346016105	-0.0399687426	-0.0696468281	-0.013086138	0.1395723313	-0.1165044343	-0.1611525954	-0.0549839065	0.0230583237	0.0877884829	0.056707431	0.0182133568	-0.0629375712	-0.1590729175	-0.0418695115	-0.0787677467	0.0388572627	0.0511752747	-0.183403652	-0.0188946266	0.0861705266	-0.194358211	0.0697273492	-0.0724013446	-0.1163696989	-0.1288296054	0.0449092111	0.0036787704	0.0403751623	0.1658979827	-0.0852825931	0.0739734473	-0.1557437352	0.0572071885	-0.0486488314	-0.0246940712	-0.1607085259	0.1394912819	-0.0272339109	-0.071376544	0.0226121772	-0.0008450173	-0.0307068351	0.0721552846	0.002636286	-0.2804719194	-0.0515735195	-0.0304712005	-0.0302976899	0.0859563697	0.0410156659	0.0779008424	-0.0682712382	-0.0403780465	0.0791961207	0.0511196673	0.0901526287	0.0616263851	-0.089093066	-0.0824823031	0.0998770805	-0.0251860523	-0.1192723348	0.0717238087	-0.0154101335560312	-0.0031411910305792	9.86708109059122e-06	0.0002374722162147	-0.0131830139814752	0.0485148577402868	0.0001737918576357	0.0023536914215602	0.0692842400902549	-5.9978083257306025e-05	0.004800305924884	3.5973704712203327e-09	9.099682490325976e-05	9.996134062674972e-06	8.280422142474516e-09	9.992269619897087e-11	-2.501091046225312e-05	-2.8994537141890927e-05	8.406831840724925e-10	6.255456421508425e-10	-0.0002399986794828	0.0001640013179628	5.7599366153487766e-08	2.6896432293535433e-08	0.0	0.0	0.0	0.0	0.0
894.7720402670709	2.1655647767461232	4.689670802283486	800617.0040436968	806.8089868882123	5.821680899227317	33.891968492428184	650940.7413235835	855.1200103159813	1.767691635991696	731230.2320428039	3.1247337199549983	851.5798329350246	666.4305004175159	0.951011	12.924213	0.0370151515771605	0.0213195505440117	-0.0482027957	-0.0589523562	-0.1030206803	0.0221086644	0.0379019399	-0.1051926054	0.0385377438	-0.0816588965	-0.0843858055	-0.0726167259	-0.0574957326	-0.045194867	-0.1530207743	-0.1111921054	0.1369998933	0.1257202651	0.1212292111	-0.1312857049	-0.1348820823	0.1329536181	0.0008928703	-0.0226280954	-0.0347061436	0.0111446397	0.0279441026	0.036247576	-0.0053314128	0.131830933	0.1601456993	-0.1053469408	0.1842013804	-0.054540481	-0.0253864027	-0.0776877918	0.0687422876	0.0490145773	-0.0996535269	-0.1424617159	-0.0818396777	-0.0760274039	-0.0611927288	-0.0740938792	-0.1074067974	-0.0762514612	0.0154305681	0.2137272463	-0.1872870318	-0.0126908001	-0.0482061464	-0.0350188421	0.0623166002	-0.0041165231	-0.0998678911	-0.0317639552	-0.1032740192	0.0901097886	-0.0617107979	0.0187675802	-0.0359452323	0.0007966035	-0.064344903	-0.1081373238	0.0367802671	0.0613960659	0.0470144308	0.0451362334	0.09192145	-0.1330287774	-0.012375806	-0.0061758347	-0.0589800554	0.1348884845	0.0473967522	-0.2373413188	0.0587122545	-0.0303430575	-0.0036265682	-0.0292788417	-0.0837518496	-0.0314552513	-0.0084920124	-0.0320045704	0.0079038678	-0.0303108051	0.098744136	-0.0194120269	0.0159465659	-0.1374118825	-0.0587505961	-0.0284919163	-0.1165232592	0.0799246852	-0.0123332273153948	0.0030769062406364	9.467352013667226e-06	0.0001521084960132	-0.0131141733492938	6.884063218139981e-05	0.0001719815426353	4.739032639134779e-09	0.0863535788610079	0.017069338770753	0.0074569405821043	0.0002913623260707	-8.015794589053541e-06	-9.90126194923133e-05	6.425296289390003e-11	9.80349881872962e-09	-7.39982617037338e-05	-4.898735124148068e-05	2.399760581656199e-09	5.475742735174277e-09	-0.0004280000274208	-0.000188001347938	1.8318402347220558e-07	3.5344506826504936e-08	0.0	0.0	0.0	0.0	0.0
897.5724858034514	2.8004455363804936	7.84249520223343	805636.367271387	807.3088345247156	0.4998476365033184	0.2498476597179535	651747.5543016547	856.4223434428244	1.302333126843109	733459.230348099	1.6960715732729503	852.1454013528175	671.535261085068	1.335439	18.148573	0.0577296313040437	0.0325200714097856	-0.0132652691	0.1619656248	-0.0048358514	0.1367749348	0.0635129504	0.0770197869	-0.0016986284	-0.1481309012	-0.0098512271	-0.1374052483	0.0381220625	0.1227139042	-0.0163809915	-0.0350646703	0.1192313092	0.0353210484	0.0538769936	0.0088348809	0.0375305668	-0.0164419461	0.0501238349	-0.0291933273	-0.208411758	-0.0682956241	0.0164849156	0.0091199293	0.1399870187	-0.0166445458	0.1362804362	0.0912203788	-0.0936655564	-0.0417769718	0.0102374779	-0.0582450933	-0.0299916083	-0.0107998875	0.0136209374	0.2286933532	-0.0855292715	-0.1355014901	0.0565840626	0.0859988523	-0.003815001	0.0050283187	-7.0792e-05	0.0297963782	-0.0381135302	-0.0864697791	0.1372621369	-0.2576764235	-0.1387649764	-0.1432188651	-0.0339787623	-0.0883754202	-0.0226205672	0.1533746223	-0.0059888628	-0.0294542414	0.1575273964	-0.0750629906	0.0991077002	-0.0229661249	-0.0898000837	-0.0867851131	-0.019935914	-0.1448002618	0.0066797222	-0.0610312817	-0.0268076181	-0.1316169495	0.0028417853	0.0961415808	0.13408489	-0.1864894612	0.0958159944	0.1185547352	-0.1172147805	0.1149465313	0.0024892031	-0.0938846797	-0.002847669	-0.0384371853	0.0520651456	0.0742079306	-0.0838267352	-0.0252187774	0.160447456	-0.1629483153	-0.1411523831	-0.0317782535	-0.1134548014	0.0876327994	-0.0123428511201666	-9.623804771801551e-06	9.261761828575034e-11	0.0001523459737745	-0.0317829094068145	-0.0186687360575206	0.0010101533303617	0.0003485217059853	0.0642541899652826	-0.0220993888957253	0.0041286009280946	0.0004883829895645	0.0001809792562518	0.0001889950508408	3.275349119345469e-08	3.5719129242336816e-08	-0.0001250295546775	-5.10312929737662e-05	2.6041928625743596e-09	1.5632389542853962e-08	-0.0003289887203149	9.90113071059e-05	1.0823357809443552e-07	9.80323893481884e-09	0.0	0.0	0.0	0.0	0.0
897.1920529728768	-0.3804328305745912	0.1447291385789956	804953.5799176854	820.9125463149127	13.603711790197051	185.06097447074632	673897.4086972337	855.6732768087525	-0.7490666340719372	732176.7566446279	0.5611008222798615	852.1199257366094	683.3904507332954	1.113921	15.138154	0.0313258839825325	0.0259555745199689	-0.0627337521	0.1720869581	-0.0381914971	-0.0772217083	0.1379274237	0.149881668	-0.0362351283	0.1654963789	-0.0116163533	-0.027675359	-0.0033397049	0.161479239	-0.0375609651	-0.0548678122	0.1337607105	-0.0069524785	0.0117580887	0.0339766765	-0.0470308802	-0.0670233867	0.0389596221	0.109789206	0.0915980777	-0.0690087367	-0.0178680935	0.017944351	-0.0578816032	0.1221989738	0.0002557802	-0.0053289379	-0.0687905235	-0.0700628794	-0.1424638309	-0.0080786296	-0.0338108043	0.1861335864	0.0741609944	0.0269644906	-0.1479838602	-0.0297682962	0.0769443112	0.1063396835	-0.1195009745	0.0713027748	0.0082803122	0.0360158386	-0.1452599237	-0.1268653112	0.0950382816	-0.0105093848	-0.0268214463	0.0936800589	0.1119221128	0.0367880303	-0.111559994	-0.2245107959	-0.0148055267	0.0813310971	-0.0942779015	-0.0637849762	-0.044576792	-0.0871178327	-0.0167917856	-0.0359477108	0.0357809601	-0.1452351968	0.03262431	-0.031247371	0.008749821	-0.1377129389	-0.0121547377	0.160232718	-0.0400052563	-0.1107360615	-0.1089751905	0.0192498327	-0.0051376687	0.1323864394	-0.0156802808	-0.076329063	-0.0470766641	-0.2478103738	0.0812419233	0.1065508659	-0.0725286134	0.185726853	-0.0033195884	-0.0570301761	0.0644662126	-0.0350428114	-0.1100753719	0.0948006283	-0.0123457174856582	-2.866365491599465e-06	8.216051131432243e-12	0.0001524167402356	-0.0060939155059003	0.0256889939009141	3.713580619305211e-05	0.0006599244076412	0.0642204020580408	-3.378790724178904e-05	0.0041242600404964	1.14162267577974e-09	0.000193973137473	1.2993881221200004e-05	3.762557806111936e-08	1.6884094919065407e-10	-0.0001250414896303	-1.1934952800005246e-08	1.4244309833835304e-16	1.5635374128964423e-08	-0.0004279876203186	-9.899890000369996e-05	1.831734031459781e-07	9.800782201942589e-09	0.0	0.0	0.0	0.0	0.0
