global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
891.6306744860656	-6.496084559647102	42.19911460608548	795005.2596844762	829.4001787730625	-15.65030429476792	244.9320245188312	687904.6565487881	850.4039356449107	-5.7627096225561445	723186.8537603534	33.208822193901185	849.154727412685	684.0812188720703	1.926429	33.323944	0.4547837829690448	0.284224901080366	-0.1341123647	-0.1635225402	0.0609963986	-0.056588434	0.0055941271	0.3767543031	0.0156458898	0.0322655234	-0.1029776509	-0.3358340454	-0.1186372324	-0.0171260707	-0.0177034979	-0.5589337074	0.0965448024	-0.2213541261	-0.1364476821	0.1429817852	0.0584924933	-0.0704796636	0.0050250802	-0.0901969528	0.1114147489	0.2827916482	-0.1772519024	-0.0317765228	0.0202288532	0.0737475846	-0.2842316904	-0.0721154483	-0.0509894527	0.1229479822	-0.5982632314	0.2076559408	0.2136667881	-0.0602533497	0.0461670142	0.0012796711	0.1356890071	-0.1270639215	-0.0292026074	-0.0674717228	-0.3552909023	0.0189710268	-0.1088903298	0.3547436716	0.1267997478	-0.1911717788	-0.1343691493	-0.1278913519	0.0635652713	-0.0292674178	0.1455856561	0.1303287217	-0.0010897829	0.0159220216	0.0591030347	0.0075075137	-0.0975042637	-0.0762209	0.0451866662	0.082863213	0.0119550748	0.323790024	0.177381583	-0.1797470545	0.0830541001	0.3364178499	-0.0084435077	-0.1279949812	0.0251860523	-0.0200898900460657	0.0146460079929369	0.0002145055501291	0.000403603682063	0.2009745956661532	0.2054070052887765	0.0403907881031737	0.0421920378217034	-0.2059313710663701	0.1827032598884415	0.042407729589275	0.0333804811738633	0.0004234369676398	-0.0007145372670785	1.7929886556398906e-07	5.105635060440117e-07	-0.0005150518640728	-0.0002359631932872	5.5678628586339684e-08	2.65278422684866e-07	-0.0002448908695921	-9.004973561199997e-05	5.997153800957492e-08	8.108954883791097e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.3570664056623	1.726391919596722	2.9804290600488543	798086.8480969309	843.9146941957019	14.51451542263942	210.6711579540376	712192.0110794251	854.9516119289892	4.547676284078534	730942.258739977	20.681359584770345	854.1425636126313	668.83	2.645074	45.755287	0.5222783623155537	0.4203282786983166	-0.0316903376	0.0064280983	-0.0554263866	0.1501851812	0.0559251213	0.1857465097	0.2634897218	0.1837611735	0.1752441058	-0.0939040807	-0.0671335798	-0.0900634364	-0.2399298765	-0.2542053931	0.059323606	0.1450585336	0.0728654221	-0.0822577573	-0.065915182	-0.0033098324	-0.0822442747	-0.2210656862	0.0243719745	-0.0627554071	0.2031924861	-0.0282347581	0.1295930456	0.0920686053	-0.0657926038	0.0009321026	-0.2089371222	-0.1170475717	-0.278881451	-0.1193473471	-0.087978394	-0.0792167388	-0.0711924751	-0.0654606799	0.0105160306	0.1764398636	-0.1499038755	-0.183942878	0.2062581712	-0.0256526132	0.0267218149	-0.1103732766	-0.0055579858	0.0816277025	-0.0919958413	-0.1548369272	-0.2081909934	-0.0350871703	0.0352335289	0.0864932961	0.0867451963	-0.037409389	-0.044949335	-0.2111559976	-0.1334735522	-0.181854354	0.0604026439	0.0534298671	0.2318703991	-0.0128073747	-0.0396966015	-0.0604466796	-0.0361419076	0.0201468485	-0.0118128082	-0.1269376627	0.0350428114	0.0055288978893912	0.0256187879354569	0.0006563222952819	3.056871187131447e-05	0.1889969120361172	-0.0119776836300359	0.0357198327591878	0.0001434649051412	0.2084728345259918	0.4144042055923619	0.0434609227353015	0.1717308456126365	-1.9556145942771e-06	-0.000425392582234	3.824428441349586e-12	1.8095884901977608e-07	0.0001620007701075	0.0006770526341802	4.58400269450483e-07	2.6244249515423065e-08	-0.0005479993563317	-0.0003031084867396	3.003032945399575e-07	9.187475473357029e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3803493631833	-4.976717042478981	24.767712520900737	789219.6451346517	828.8010525476365	-15.113641648065482	228.4221638661395	686911.1847040701	855.0186674286047	0.0670554996154351	731056.9216513869	0.0044964400286756	854.5406532685281	635.8436292336204	1.798649	31.113575	0.1930368793490819	0.1463843521141754	0.0654773024	-0.0288011972	-0.009036151	-0.0783094398	-0.0658630693	0.0019572984	-0.0958540326	-0.0546865802	-0.0062245716	-0.0231806721	0.0795040042	0.018314735	0.1130662096	0.0999872114	0.074195427	-0.0383508004	0.1365446789	-0.0320553749	0.0152466071	0.0088530739	0.052747654	-0.156282023	-0.0224746777	0.0696371736	0.0658424264	0.0022723448	-0.1886306766	0.0410565862	-0.0286563532	0.0369393793	0.056901249	0.0909672963	0.1050726993	-0.0775888188	0.043074938	0.0738808953	-0.0370661818	-0.1208149578	0.0667661571	0.0774024383	-0.0797464833	0.0148207784	-0.0510312498	-0.0193685503	-0.0113526482	-0.0287571298	-0.0440936009	-0.0751121993	0.0068067292	-0.0092824349	0.0038558029	0.0136914136	0.0183016348	-0.0573549777	0.0880086432	-0.0883669739	0.1027138005	0.0552978541	-0.0301687102	-0.0502895357	0.0058409519	0.0683156923	-0.0523460834	0.1061674202	0.0580194716	-0.0086301851	0.0108515059	0.0446835298	-0.0151740128	-0.1255324169	0.0446835199	-0.0050506379552643	-0.0105795358446555	0.0001119265786883	2.550894375515635e-05	0.0443007073802448	-0.1446962046558724	0.00196255267439	0.0209369916418141	0.223332139781391	0.0148593052553991	0.0498772446593347	0.0002207989526731	-1.3991746577775054e-05	-1.2036131983497954e-05	1.9576897229667992e-10	1.4486847312418238e-10	0.0001620008317515	6.16440000173607e-11	3.7999827381403664e-21	2.6244269488177814e-08	-0.0001019988780961	0.0004460004782356	1.0403771132863072e-08	1.989164265863839e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.8006437979086	4.420294434725292	19.539002889663397	797092.9895659601	828.9525033405849	0.1514507929484807	0.0229373426847235	687162.2527946224	854.9794685482361	-0.0391988803685308	730989.8916390243	0.0015365522221463	853.6181657450048	619.3612880221281	1.395183	24.134296	0.1054932382529665	0.0615078232517691	0.0928427519	0.0561676139	0.014974282	0.0076435041	-0.0636193108	-0.0969005636	0.0563985672	0.1021003613	-0.0508472225	-0.0282296866	0.0448928289	-0.1827370454	-0.0702902197	0.0694059532	-0.0111384226	-0.0248058381	0.0481391709	0.0611959652	-0.0769740928	0.0390749834	0.0257184374	-0.0152249525	-0.0293746974	-0.0460976373	-0.1288056397	0.0751834261	-0.104764817	0.0949095467	-0.0061113419	0.0621082549	-0.1889605084	-0.0007445553	0.0620264755	0.000467575	0.0445100492	0.0411001163	0.005329655	0.042821634	0.0846325133	-0.0002378945	0.1239015689	0.0801937438	-0.0129779953	-0.0457944423	0.0108080477	-0.1228979918	-0.0075542085	-0.0142894696	-0.0149527091	0.041128833	-0.086262551	-0.0262346223	0.0727648709	0.0196786086	-0.1118901434	-0.0282994202	-0.0269694646	-0.0113754058	0.1037115359	-0.0740963156	-0.0131311967	-0.0258391297	-0.0342669806	-0.0082903985	-0.0398421644	0.0628286857	0.0014726861	0.0380440637	-0.0185248178	-0.1237830955	0.0540487397	0.0126699208813079	0.0177205588365721	0.0003140182054804	0.0001605268951386	0.0661565851143137	0.0218558777340689	0.0043766937539874	0.0004776793915265	0.2375488650543502	0.0142167252729591	0.0564294632886098	0.0002021152774867	-0.0009704850669353	-0.0009564933203575	9.418412651444136e-07	9.148794718885629e-07	0.0001625869305894	5.860988378999794e-07	3.435118477877064e-13	2.6434509998482373e-08	-0.000178920987088	-7.692210899189998e-05	3.201271962054426e-08	5.91701085176174e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.937699764889	3.1370559669803697	9.841120139967142	802704.3618600003	842.3919427054269	13.439439364841974	180.61853044126403	709624.1851350232	856.2514622347343	1.2719936864981491	733166.5665791206	1.6179679384911518	855.7753711446534	660.2030490320379	1.156911	20.012602	0.0635857550113102	0.0365336372309881	-0.0199898201	0.0285006794	-0.0685706315	0.1566607455	0.0386628483	-0.0317218822	-0.0076416667	0.0200507817	-0.0542317274	0.0153788993	-0.0082447754	-0.0671350937	-0.0633697688	0.0797381271	-0.064190272	0.0345488853	-0.0143140432	0.0965062377	0.0202261144	0.0785405802	-0.0288916435	0.1761586786	0.0938236947	-0.0037644784	-0.0478557012	-0.02590447	-0.088323485	0.0722606781	0.0197945106	-0.0073855497	-0.0499394613	-0.0599725687	0.0756339876	0.0493198896	-0.0105854011	0.0330260185	0.1139967673	0.0633093936	-0.0101078704	-0.0039084107	-0.0253545763	0.1001778688	-0.029038252	-0.0725769247	-0.0026968372	-0.0771220226	-0.0020058505	-0.0083209625	-0.0232491215	0.0544300601	-0.0805004693	-0.0314019961	-0.0632020738	0.0163251353	-0.2016900811	0.0083624348	0.0414889889	0.0907446506	-0.0224777928	-0.0382625648	0.0719517604	0.0480936574	-0.0026909585	0.0749555847	0.0523080182	-0.0201067253	0.046534147	-0.014738868	-0.0218629269	-0.1216944932	0.063080731	0.0029364573858572	-0.0097334634954506	9.474031161727134e-05	8.6227819789553e-06	0.0548588347631238	-0.0112977503511898	0.0030094917515677	0.0001276391629978	0.2307233365663705	-0.0068255284879796	0.0532332580363186	4.65878391402222e-05	-0.0003999735207738	0.0005705115461615	1.5997881732018944e-07	3.254834243035854e-07	0.0001625646064189	-2.2324170499980672e-08	4.983685885122073e-16	2.6427251260131868e-08	-0.0003229673702898	-0.0001440463832017	1.0430792227190879e-07	2.0749360513519804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.807663587015	-4.13003617787399	17.057198830547993	795320.9088325305	834.6744376591274	-7.717505046299493	59.55988413965815	696681.4168815806	855.1747749605327	-1.0766872742016176	731323.8957287977	1.1592554864277091	854.6559072095295	635.8598901089755	1.127087	19.496683	0.0682357874486494	0.0327078789941746	0.0517255606	-0.0115219196	0.0695583184	0.0970681516	-0.0663248171	-0.0030916407	0.0618537636	0.0204582238	0.0085507238	-0.0303213988	0.0371145159	-0.0422169259	-0.0190059692	0.0604365271	0.0292541502	0.1267891606	-0.0114094647	-0.0342266951	0.0042567516	0.0216279777	-0.0354650733	0.0559774262	-0.1446743327	0.0399244138	-0.0540753021	0.0341503982	0.2729373718	0.0569499422	-0.0388397522	0.0409546031	-0.0544535255	-0.026458099	0.0644668655	-0.1184782405	-0.0685536342	-0.0023017754	0.0393997018	0.036867743	-0.0980491029	-0.043714696	0.0673598728	-0.0386444182	-0.0440109034	0.0060910271	0.0064564211	-0.1098424647	-0.0209705674	-0.0284950928	-0.0149583253	0.0394486382	-0.1701230228	0.053749786	0.0044968577	-0.0365184668	-0.0812098934	-0.0571118645	0.0116670812	0.0641286966	-0.006580219	0.0382064669	0.033893454	0.0761085473	0.0158417311	0.0397277072	-0.0075036178	-0.0469734779	0.003750937	-0.0263008562	-0.0251860523	-0.1192723348	0.0717238087	-0.0102838223529602	-0.0132202797388174	0.0001747757963725	0.0001057570021872	0.0416000205896693	-0.0132588141734545	0.0017305617130609	0.0001757961532861	0.2539765914204679	0.0232532548540974	0.0645041089895593	0.0005407138613096	-0.0005419918251518	-0.000142018304378	2.9375513853137934e-07	2.0169198778402262e-08	0.0001625254697434	-3.913667550000982e-08	1.531679369193069e-15	2.6414528315312832e-08	-9.495603769769748e-05	0.0002280113325921	9.016649095246543e-09	5.1989167790426384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4359016205497	2.628238033534672	6.907635160918197	800015.5821077656	833.5341813223703	-1.1402563367571474	1.300184513514829	694779.2314327541	855.0988711026048	-0.0759038579278694	731194.0793609491	0.0057613956483341	854.1803506026769	634.6014249142734	1.027082	17.766766	0.0867779224702021	0.0447315858316965	0.0389362866	-0.0182017671	0.1208110395	-0.0517476224	-0.0324886727	-0.043800495	-0.0172602141	0.0916541291	0.0439895234	-0.0116247044	0.0355035907	-0.0942019269	0.0384486395	0.0505776027	0.0584705379	0.1240163042	-0.0019926868	0.0544762378	0.0154962805	-0.0367672051	-0.0425813916	0.0100154442	-0.1506047324	-0.0358911882	0.0187372292	-0.0418026608	0.0964350657	-0.1905259261	-0.0076060964	0.0113956369	-0.0737444445	0.0724385597	0.0512692609	-0.1063220965	-0.037295829	-0.01528112	0.0912315398	0.017677174	-0.0052977345	-0.1090057477	0.1082846026	0.034869091	0.0054197872	0.0245094853	0.0078839121	-0.0392612244	-0.033229384	-0.0364119589	-0.0299159742	0.0298248878	-0.0675813655	0.0498803847	-0.0071240603	-0.084771808	0.0451873984	-0.0838987029	0.0710687984	0.1076405802	0.0204898173	0.0432287516	0.0557565686	-0.0496453455	-0.0838650828	-0.0790778268	0.0679597967	-0.0305484954	0.0245006394	0.0634699127	-0.0284919163	-0.1165232592	0.0799246852	-0.006737208377558	0.0035466139754022	1.25784706905182e-05	4.53899767226377e-05	0.0274033351649762	-0.0141966854246931	0.000750942778164	0.0002015458770476	0.2222240777616662	-0.0317525136588017	0.049383540737023	0.0010082221236523	-0.0003994148018323	0.0001425770233195	1.595321839227355e-07	2.0328207578649246e-08	0.0003126092870668	0.0001500838173234	2.2525152222363705e-08	9.772456636041299e-08	-0.0005479373852809	-0.0004529813475832	3.002353781884695e-07	2.0519210125829415e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3403407984134	0.9044391778637646	0.8180102264548824	801634.3258610191	838.0550028028943	4.520821480523978	20.43782685876701	702336.1877229591	856.574704185051	1.4758330824462291	733720.2238497076	2.178083287242738	855.6323273879773	652.6171435200084	0.975616	16.876492	0.0521957969142054	0.0299082537715558	-0.0103964129	0.0508686874	-0.0163467366	-0.09997256	0.0128277528	-0.0956829731	-0.0161893422	0.0560027664	0.0470141607	0.0413423704	-0.0174574255	-0.0629641362	0.0211071726	0.0526914042	0.1065698713	0.0974949621	-0.064704548	0.0280714903	-0.0508878206	-0.0076675807	0.1671216203	-0.0820242867	-0.0398642301	-0.0918106275	-0.063612838	-0.0225534495	0.0151542194	-0.0832413513	0.0382768735	-0.0002096104	-0.061540982	0.0319702248	0.0565236491	-0.0975372241	0.0103306595	-0.1319950288	-0.0285862758	0.0229328868	0.1093912507	0.0148400337	-0.0008702183	0.0976933023	-0.0335031474	0.0329698651	0.0141986461	-0.0691606905	-0.0102215646	0.0242330202	-0.0736477586	0.0065032967	0.0033958845	0.0090973167	-0.0824541973	-0.055779437	0.1235188936	-0.0744700355	0.0716305379	0.0818792096	0.0373412586	-0.0430160576	0.0244990397	0.0015259063	0.0359475862	-0.100652115	0.0155691805	0.0612760165	-0.0103849915	0.0442550202	-0.0317782535	-0.1134548014	0.0876327994	-0.0011040841834244	0.0056331241941336	3.1732088186533326e-05	1.219001884087924e-06	0.0511632202770471	0.0237598851120709	0.0026176751091176	0.0005645321405388	0.2375232938316571	0.0152992160699909	0.0564173151126397	0.0002340660123562	-0.0003994559766963	-4.1174864000011024e-08	1.5956507731839497e-07	1.6953694254194033e-15	0.0001626095338067	-0.0001499997532601	2.249992597809089e-08	2.6441860484832303e-08	-0.000547967887917	-3.050263609998948e-08	3.002688061882179e-07	9.304108090483816e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3658764979539	-0.9744643004595446	0.9495806728701096	799890.3210439533	836.6389972141811	-1.416005588713119	2.005071827266788	699964.8116595505	856.4354336595288	-0.1392705255221926	733481.6520275852	0.0193962792792277	856.003978236733	654.6600531422008	0.9504	16.440304	0.0150653855422311	0.0089591270457122	-0.012949047	0.0818382339	-0.1347561038	-0.047221633	-0.0075165185	-0.0363722978	0.0058596303	-0.010633731	-0.0284118578	0.01058176	-0.0176840134	0.0193688145	-0.0541209486	0.0783376671	0.009065872	0.0063313616	-0.0289859466	0.0502316772	0.037675688	-0.049519697	0.1089195689	-0.0255778922	0.06221308	-0.1120030871	0.0709865	-0.0160935951	-0.0961256826	-0.0519613602	0.0081107167	0.0095326094	0.0049499139	-0.0750596942	0.0535360624	0.0328384217	0.0287185062	-0.0467270477	-0.0122250951	0.0053013239	0.1534598826	0.0760817896	-0.0454393044	0.0288073904	0.0108087773	-0.0160634113	0.0080233123	-0.0543513911	-0.0108488437	0.0086483994	-0.0823738532	-0.0018593841	0.1071045862	-0.0562887102	-0.1123708472	0.0211299393	0.0320916262	0.015854173	0.1223777864	0.0788872016	0.0112026678	-0.038155945	0.0135505483	-0.0480223395	0.0128971831	-0.0364057956	0.0613646392	0.0160303326	0.0095331753	0.0761312197	-0.0350428114	-0.1100753719	0.0948006283	-0.0060519848520925	-0.0049479006686681	2.448172102700623e-05	3.662652064995708e-05	0.0466818146178695	-0.0044814056591776	0.0021791918160171	2.008299668210904e-05	0.2374641842356766	-5.9109595980488816e-05	0.0563892387947153	3.4939443369766196e-09	-0.0002879555009411	0.0001115004757551	8.291837052223985e-08	1.243235609363594e-08	0.0001625791720059	-3.0361800799997294e-08	9.218389478187164e-16	2.6431987170124017e-08	-0.0005479764427291	-8.554812099925528e-09	3.0027818178603853e-07	7.318481006503221e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6039433875142	-1.7619331104397131	3.104408285663763	796741.7997509406	837.9537705466861	1.3147733325049558	1.728628915866187	702166.5215734083	855.9582102879341	-0.4772233715947322	732664.4577593232	0.2277421463962439	855.2398551567708	640.26029616616	1.061296	18.358618	0.0749825551765772	0.0406429645192711	0.0381275568	0.0148021947	-0.0079699826	0.1500289603	-0.0449811515	0.0070803563	0.091767256	-0.0397514752	-0.0096702678	-0.0188523089	0.0008860896	0.0664052037	-0.0828707354	0.0422443898	-0.0953816746	-0.0533904196	0.0142839249	-0.0286192024	0.0217208782	-0.0059232066	-0.0181306513	0.0165306205	-0.0797774508	-0.0876581274	-0.0357016234	0.0364472558	0.006961761	-0.0336331126	-0.026782861	0.0205970478	0.0245468094	-0.1035289481	0.0156505628	0.0530660226	-0.0078378235	0.0425958943	-0.0057344167	0.0570056704	-0.080731836	0.023106833	0.0225711496	-0.0115591756	0.1038445479	-0.0351900646	0.0180110587	-0.0758686	-0.0173469801	-0.0459986522	-0.0062858349	0.0202732078	-0.1218412123	0.0016510286	-0.0698847179	0.0724550107	-0.0721361706	0.026862586	0.0600263395	0.0242335425	0.0151512221	-0.0037766796	-0.0184067917	0.023638621	-0.0045081652	-0.001268897	-0.0316338183	0.0231938706	-0.0149582954	0.0152602139	-0.0382833527	-0.1063942335	0.1013839798	0.0092852423168068	0.0153372271688993	0.0002352305372304	8.621572488181972e-05	0.0193263311508218	-0.0273554834670477	0.0003735070757512	0.0007483224757159	0.2374506326014085	-1.355163426811079e-05	0.056382802922809	1.8364679133663467e-10	-7.98516638455663e-06	0.0002799703345565	6.376288218905319e-11	7.838338823170283e-08	0.0001620006095897	-5.785624162000038e-07	3.3473446943918653e-13	2.62441975074344e-08	-0.0001829994815746	0.0003649769611544	3.348881025657237e-08	1.3320818217357337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9168668696925	1.3129234821783484	1.72376807005532	799087.3648741276	839.0889869871594	1.1352164404733005	1.28871636672087	704070.3280831373	856.4423670793444	0.4841567914103279	733493.5281284705	0.2344077986687438	855.6945673033249	632.8419905367765	1.025547	17.740227	0.1019285023927804	0.0593719895992477	0.0344684513	-0.0069660211	0.0817565748	-0.0292299208	-0.0174696939	-0.0156578071	0.001560447	0.0368752277	0.0389386495	0.0095126514	0.0382893113	0.0426159687	0.0031106303	0.0344359738	0.0322547958	0.1437241324	0.0125975414	0.1016104033	-0.0121445618	-0.0293216609	-0.0509820579	-0.0416184006	-0.1375767519	0.0555177408	-0.0643511033	-0.0480596419	-0.0004387103	0.0790293296	-0.0003623278	0.0165769292	0.0239345883	0.0041137073	0.028246697	-0.1214987997	-0.1056636303	0.0009355057	0.1150842662	0.002801355	-0.003455963	-0.0933826962	-0.0147884189	-0.038299416	-0.0125848794	0.0756154556	0.0095269945	-0.0614361122	-0.018358898	-0.043549756	-0.0380604261	0.0366798571	-0.1321392973	0.0032589087	0.0268038855	-0.077681509	-0.0463953515	-0.0829352695	0.0266842048	0.0717295547	0.001713786	-0.020256538	0.0606239605	0.0451369931	0.0020889281	0.0475546067	0.0299350256	-0.0864486674	-0.0104779068	-0.0135595301	-0.0414976565	-0.1024214758	0.1073422654	0.018499071817061	0.0092138295002542	8.489465405975458e-05	0.0003422156580927	0.0704624958429036	0.0511361646920817	0.0049649633204112	0.0026149073394157	0.2522530989022158	0.0148024663008073	0.063631625905771	0.0002191130085865	-0.0003999737802102	-0.0003919886138256	1.599790248556374e-07	1.536550733689494e-07	0.0001625648676719	5.642580822000235e-07	3.1838718332804845e-13	2.642733620118236e-08	-0.0003259674476595	-0.0001429679660849	1.0625477693364888e-07	2.0439839326453117e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.8321414110287	-0.0847254586637973	0.0071784033457908	798935.8970194253	840.197320711045	1.1083337238856077	1.228403643502138	705931.5377300186	855.8643134715026	-0.5780536078418663	732503.7230740464	0.3341459735389981	854.4317913223671	645.5224358992143	1.047037	18.111958	0.0808036888457311	0.0374474872466757	0.0187286196	0.090972119	-0.1421450626	-0.0636184774	0.0194172362	-0.0699975504	0.0086530617	-0.0427749875	-0.1036846281	-0.0085008164	0.0527246403	0.0174322699	-0.026037399	0.0639329587	-0.0678407716	-0.0024887726	-0.0655828675	0.0235376122	0.0461888773	-0.0044824319	0.1350213366	-0.0596369218	-0.0604722816	-0.0362256478	-0.0432421565	-0.0469467274	0.0524749369	0.0456263119	-0.0179545174	0.0503553009	0.0106534053	-0.045370418	0.0918528841	0.0793637441	-0.0168121229	-0.0688468289	0.0283762564	0.042495047	0.0569769603	0.0436405754	0.0254429852	0.0378598197	0.0104460646	0.0255013659	0.0151203339	-0.075563311	-0.0277804625	0.0003536662	-0.0307154348	0.0256187216	0.0345417406	-0.1136364579	-0.1438462087	-0.0664948076	-0.0023955889	-0.0878155268	0.1048336373	0.0421090367	0.00291445	0.0129507808	0.0039000169	-0.0088842915	0.0426710144	0.0021081947	0.0279103781	0.0377604584	-0.0284328266	0.0260023626	-0.0446835199	-0.098167988	0.1126387502	0.0003823403521323	-0.0181167314649287	0.0003282159589723	1.4618414486865116e-07	0.0516168155961764	-0.0188456802467271	0.0026642956522896	0.0003551596639618	0.2623692637598793	0.0101161648576634	0.0688376305659011	0.0001023367914274	7.105935704703636e-05	0.0004710331372572	5.049432223938196e-09	2.218722163943945e-07	0.0003649882749798	0.0002024234073079	4.0975235826139986e-08	1.332164408727301e-07	-0.0003270131486226	-1.045700963099984e-06	1.0693759937206666e-07	1.093490504228234e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
