global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
878.3438391574003	-1.99827092527687	3.9930866908068783	771487.8997857611	1053.7299276311346	-2.822233889965446	1110346.760385516	7.965004129669493	825.6234354158727	-0.0705297702696725	0.0049744484942927	681654.0571079077	850.7727957265131	680.0456569869204	2.069038	37.14698	0.711978421144962	0.4343377430424726	0.0916843391	-0.2320102214	-0.2258339372	0.0248002384	-0.1831669764	0.2659660497	-0.0367467107	-0.378834114	-0.117494393	0.0242033614	-0.0361084679	-0.2031922393	0.257354946	0.2621564434	0.0448881661	0.0517260377	-0.4262032441	0.1074068891	0.2474476032	0.0342929522	-0.0225783843	-0.2773669506	-0.1282525	0.2479204438	0.1238925575	0.150244864	0.031302728	0.0220437383	-0.1787494768	0.1742233412	0.2490384451	0.3100040449	-0.2003568403	-0.0155715945	-0.248131958	0.4081692974	0.1264271468	-0.1071210565	-0.0216978231	-0.0581509705	0.1373168867	-0.1486569777	0.3330336354	0.1923918543	-0.5277252231	0.08911787	-0.3476584306	0.0305540391	0.1262854873	-0.1123001005	0.3910290199	0.105556929	-0.1130468378	-0.0516835715	-0.0144088656	-0.0617067501	-0.2199153928	-0.1096082226	0.1253943911	0.1523922425	0.2094517128	-0.0478319228	-0.0730073897	0.0097109214	-0.0004079187	0.0174406085	-0.0118128082	-0.1269376627	0.0350428114	0.0835788094295679	0.0604815755836654	0.0036580209850826	0.006985417385664	0.1966813010343031	0.153068850536215	0.0386835341765461	0.0234300730044781	0.4959113300176483	0.4114893009244014	0.1693234447752525	0.2459280472398728	-0.0005760368511835	0.0008399459320106	7.055091687013232e-07	3.3181845392140177e-07	-0.0005399610062919	-0.0004477382216927	2.9155788831576124e-07	2.004695151645467e-07	-0.0001366552673768	-0.0004510897283102	1.8674662101824698e-08	2.034819429869701e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4514578556633	3.107618698262968	9.657293973793625	776956.6725558742	1041.399573671057	-12.330353960077671	1084513.0720422592	152.03762878080315	819.2775847644341	-6.345850651438582	40.26982049036347	671215.7608974444	843.6020620609152	685.0799545272888	2.247842	40.357193	0.9309889539223544	0.5519062418826659	-0.0203945291	0.0707420124	-0.0646151581	-0.0123916246	0.0743285757	0.2569592565	0.1269344179	-0.1123070592	0.3828309771	0.1153241691	-0.0401855946	0.0843926363	0.1472333579	-0.1628268601	0.351265492	0.1108874269	-0.272068126	0.053261466	0.137607166	0.34605273	0.0945705954	0.0089206684	0.2211047001	0.0539153433	0.0089725699	-0.0658000233	-0.1119621681	0.1683505269	-0.0713085927	0.1293900585	-0.0801831627	0.1662603632	0.2775762585	0.2191184616	-0.2169405201	0.2130543016	0.0008379094	-0.1288822954	-0.3977822074	0.1805380982	-0.0451973575	0.0522947547	0.0064934383	0.1805766552	-0.4238930223	-0.1254377311	0.3704466388	0.2919546789	0.1592964347	0.0131832952	-0.1035801402	0.167252687	0.1302341721	0.2414103658	0.1545110489	0.1586015861	0.2551900954	0.160529099	0.0085587319	-0.036737203	0.1042727641	-0.092716113	0.2534123403	0.0045892887	0.0813745949	0.0633488047	-0.0151740128	-0.1255324169	0.0446835199	0.0509919267805969	-0.032586882648971	0.0010619049207778	0.0026001765967977	-0.3101244355035248	-0.5068057365378279	0.0961771654963799	0.2568520545876502	0.2488748018012927	-0.2470365282163556	0.0610270462731902	0.0619386669716327	-0.0029529124839445	-0.002376875632761	5.649537773613006e-06	8.719692137835278e-06	-0.0005200288375926	1.993216869930004e-05	2.704299919279107e-07	3.972913490573562e-10	0.0003577330615469	0.0004943883289237	1.2797294332371816e-07	2.444198197759686e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4506292924889	-6.000828563174423	36.00994344461001	766413.8043286148	1038.5675980588223	-2.8319756122346007	1078622.6557376715	8.020085868291542	823.3818582674352	4.104273503001082	16.84506098743677	677957.6845239347	847.1547512679265	690.214869920951	1.963646	35.254803	0.6195475447841482	0.3497588447855612	-0.0127253004	-0.1605810477	0.1093557054	9.38845e-05	0.1326345589	0.101166263	-0.2315947754	0.0921958999	0.1703256359	0.1183007255	0.0166418027	0.0195331711	-0.0429121087	0.0248403795	0.0559529195	0.1265453366	0.1303598758	0.00511746	0.0802645204	0.1540864125	-0.2043922435	0.1315234992	-0.0165940789	0.0620591707	-0.0074854679	-0.2918841157	-0.0742596778	-0.0580179058	0.0351498568	0.0939685565	-0.1772981889	-0.0119037402	-0.0930738091	0.1255923812	0.009693828	-0.0801720015	-0.0128464487	-0.2004432268	-0.2200479178	-0.1228265757	-0.1966403219	-0.0536587579	0.0581148148	-0.050200615	-0.0176820868	-0.1116774255	0.074379086	0.0217881581	0.3235619924	-0.0077749835	-0.0949838926	-0.163185873	-0.0845193281	0.0580661987	-0.0485481903	0.1196937125	0.1093762021	-0.0976302033	-0.1050592011	-0.0800369285	0.0635370313	0.2611955883	-0.177381482	0.4074888849	-0.0468784332	-0.0106315343	-0.0185248178	-0.1237830955	0.0540487397	0.0219061843163075	-0.0290857424642894	0.0008459804146989	0.0004798809113	-0.0580734039335339	0.2520510315699909	0.0033725202444273	0.0635297225154965	0.0916834818836349	-0.1571913199176578	0.0247091110574554	0.0084058608503068	0.000294169322259	0.0032470818062035	1.0543540256177787e-05	8.65355901583194e-08	-0.0008629426254547	-0.0003429137878621	7.446699748266506e-07	1.1758986590593335e-07	0.0003921264841255	3.439342257860001e-05	1.53763179552626e-07	1.182907516670153e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7924391994225	-5.658190093066423	32.01511512927502	756538.887288481	1050.404153702107	11.836555643284555	1103348.8861146397	140.10404949657143	821.1357698766196	-2.246088390815544	5.044913059356359	674263.9525708689	847.6415637608233	673.4225307023858	1.736285	31.172825	0.1674095776675185	0.1080130357430613	0.0790719566	-0.1106923598	0.244733151	0.1263281894	-0.0040442887	-0.2581512867	-0.0889658026	-0.0166484878	0.0370358351	0.1544391998	0.0522205161	0.2227378931	-0.015059493	0.150878461	-0.1364136884	-0.0872195709	0.0849343493	-0.0656930196	0.0801308654	0.0147398304	-0.2564613677	0.123149089	0.1115423966	0.1601679292	-0.0939615178	0.1246352907	-0.0779576659	0.1553056593	0.1851545111	-0.2080250931	-0.0176206938	0.0084457507	-0.0678860104	0.0419984127	-0.1533017646	-0.1249760345	-0.1921154703	-0.0180605465	-0.0272930515	-0.1172843489	-0.1457366033	-0.0214947148	0.0827230404	-0.1607747576	0.1534997843	-0.0651687433	0.1174922812	0.0613020925	0.0830580943	-0.2115517322	0.2297796695	0.0455969661	-0.0603323354	-0.0725649295	0.0020470889	0.1472000551	-0.1039561787	-0.0299631176	-0.0204421	-0.1770408899	-0.007985066	-0.0603762077	-0.2416582839	-0.1972343392	0.1351036542	-0.1872295902	-0.0218629269	-0.1216944932	0.063080731	0.0220975672428664	0.0001913829265588	3.662742457824908e-08	0.000488302478053	-0.0259305539911736	0.0321428499423603	0.0006723936302891	0.001033162802417	0.0247619750905556	-0.0669215067930793	0.0044784880714561	0.0006131554103852	0.0015491258968075	0.0012549565745485	1.5749160040025049e-06	2.399791044159641e-06	-0.000862780578962	1.6204649269993806e-07	7.44390327434004e-07	2.625906579635107e-14	0.0002841683450563	-0.0001079581390692	8.07516483320364e-08	1.165495979128473e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3197481451457	-5.4726910542767655	29.95034737556093	747048.6270336881	1037.7866442254249	-12.617509476682017	1077001.1189326686	159.2015453941605	819.0574806027296	-2.07828927389005	4.319286305966432	670855.1565312907	844.2231311798096	616.3237362363899	1.612975	28.95895	0.1708587930545348	0.1091370236125796	0.2744084931	0.0350778657	0.1489106799	-0.0695753446	-0.1851710616	-0.0992593784	-0.1926545216	0.026912312	0.1279610595	-0.0008805299	0.0114551873	0.261664146	0.0231002738	0.1350808799	-0.1724099823	0.1310067491	0.0183967307	-0.0246478311	-0.0235999526	0.0128907874	0.1108592747	0.0868602169	0.089663578	0.0897972956	0.00206978	-0.0275703368	-0.0311425664	-0.1767937989	0.1004365003	-0.1476432074	-0.1626458842	0.1116859406	-0.1311050798	0.0354211645	0.0487738495	-0.0438951121	0.0422032806	-0.0323356728	-0.0642265768	0.2209290236	-0.0015958279	0.1215529728	0.0679751697	-0.0641836351	0.114779944	-0.1131067033	-0.096072658	0.2419235379	0.0856393415	-0.0674233926	-0.1020272313	0.1059096214	-0.0704388715	-0.0153567307	-0.0071139748	0.0207290822	-0.0095160248	-0.1264478709	0.0080252291	-0.0632798688	-0.1516338409	0.1693468429	-0.070989715	0.0354982275	0.0541273119	0.0093784774	-0.0251860523	-0.1192723348	0.0717238087	0.0220823289030391	-1.5238339827298997e-05	2.322070006922468e-10	0.0004876292497819	-0.03566340997574	-0.0097328559845664	0.0012718788110977	9.472848561631004e-05	0.1013064394288818	0.0765444643383262	0.0058590550208412	0.0102629946697576	0.0005529223474765	-0.000996203549331	9.92421511699682e-07	3.057231223389234e-07	-0.0008627299006669	5.067829510002012e-08	7.443028815047192e-07	2.5682895942447235e-15	0.0009792388052665	0.0006950704602102	9.589086377397625e-07	4.831229446568194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
871.882007540265	7.562259395119327	57.187767159070525	760178.2350724428	1044.921643967324	7.134999741899037	1091861.242031375	50.90822131689932	822.3280091076363	3.270528504906679	10.696356701407115	676223.3545629287	847.5268230767085	630.7200402263626	1.227023	22.029665	0.1201275631243902	0.0709316938637627	0.2253886462	0.0864100205	-0.0121013447	-0.0571347765	-0.2078578799	-0.0615472554	0.0194475543	0.0346578391	0.0138233253	0.1252544232	-0.0061764919	0.0394418321	0.0559101382	0.1013066243	-0.0654619904	-0.0272396226	-0.0124059601	0.1196545423	-0.2016703255	-0.0857467103	0.1347270795	0.0040881999	0.0065411503	0.0303046027	0.1362396176	0.1889837194	-0.1077956751	-0.0186788695	0.0136820603	-0.1013535521	0.049208208	0.0620207631	-0.0274909592	-0.0479012916	-0.018468744	-0.0278334261	-0.1159081827	0.0703277403	0.0463387028	0.1631461796	0.0272351448	0.0942107514	0.0791929393	0.0094991587	0.098889313	0.0889394074	-0.0848610384	0.2120130034	-0.0331935846	0.0027798115	-0.0053917327	0.2305152306	0.06421249	-0.0104981263	0.026332944	-0.0117800934	0.0177298123	-0.1948154716	-0.0815485323	-0.0825820723	-0.1875291672	0.1412758452	0.0067188033	-0.0301674459	0.0120794101	-0.002298808	-0.0284919163	-0.1165232592	0.0799246852	0.0221271133307254	4.478442768629867e-05	2.005644963189315e-09	0.0004896091443507	-0.0056205505306508	0.0300428594450892	3.1590588267598995e-05	0.0009025734036373	0.1174969503299365	0.0161905109010546	0.0002621326432371	0.0138055333368355	-0.0004242403323614	-0.0009771626798379	9.548469028679865e-07	1.7997985960211117e-07	-0.0009371180275929	-7.438812692599998e-05	8.781901976396073e-07	5.533593427558683e-09	0.0005538014450192	-0.0004254373602473	3.066960405053541e-07	1.8099694749419098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.969478334124	-0.9125292061410164	0.8327095520603536	758587.832189616	1045.2651077432836	0.3434637759596626	1092579.1454655782	0.1179673653964693	822.4273479182546	0.0993388106182919	0.0098681992950568	676386.7426038537	847.35349912479	645.3162803307947	1.042836	18.722809	0.1329471727198621	0.0851106004022838	0.1866945238	-0.008531588	0.0613974228	-0.0875824524	-0.0850327131	-0.0070610316	-0.165730866	-0.0059998176	0.111486577	0.0259463327	-0.0502514236	0.058051526	0.0523160828	0.058891045	-0.015896141	0.0526822293	-0.0001786855	-0.0787253749	-0.0350001392	-0.0773416373	0.0223504255	0.0757721553	0.0998323909	-0.0173085049	0.1026680718	-0.004769796	-0.1690553259	0.0144725886	-0.0179477267	-0.0312905114	-0.1232557705	0.0945464132	-0.0878879011	0.0227494373	-0.0239649454	-0.0981663387	-0.0064275427	-0.0956188732	0.0108817793	0.0512691088	-0.0032590282	-0.0249771305	0.0723560073	0.0221145414	0.0906277902	-0.1024294963	0.0273641132	0.1260244992	-0.0443496671	-0.0526803907	-0.0583971719	-0.0101464644	-0.0332624505	0.0168294189	0.1130792426	-0.0716476471	-0.0695987499	-0.0201380845	-0.1053702185	-0.0058672419	0.048811043	-0.0951648615	-0.0315433714	0.0166468949	-0.0292288807	-0.1049843793	-0.0317782535	-0.1134548014	0.0876327994	0.0219963571381356	-0.0001307561925897	1.7097181900580222e-08	0.0004838397273484	-0.073401570124119	-0.0677810195934682	0.0053877904966859	0.0045942666171301	0.1049218331696124	-0.012575117160324	0.0001581335715958	0.0110085910756719	0.0002961291010229	0.0007203694333843	5.189321205544174e-07	8.769244447263092e-08	-0.0008629555111439	7.4162516449e-05	7.446922142136297e-07	5.5000788460481975e-09	0.0002991277993829	-0.0002546736456363	8.947744036365648e-08	6.485866578168372e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7294176170404	0.7599392829164344	0.5775077137195446	759912.1775389445	1043.6631902329466	-1.601917510336989	1089232.8546472115	2.566139709924257	819.3109529076553	-3.1163950105992626	9.711917862087978	671270.4375544501	844.7200039090782	635.7283563727876	0.974966	17.504301	0.104426057337567	0.0832042705399459	0.2137582223	0.0500673011	-0.0247445589	0.1063464401	-0.180673967	-0.0712899964	-0.0287687865	0.0667546791	-0.0204945297	-0.0500420374	-0.1647186648	0.1319788663	0.0464874422	0.0466226852	-0.0235983748	0.0007309547	0.0258491107	-0.0949643876	-0.0780960203	0.05226523	-0.0934742862	-0.1136817717	-0.0787794482	-0.046701753	-0.0423971583	0.0332865817	-0.1100248695	-0.1949919486	-0.0662445147	-0.2006290687	-0.0196176294	0.0760168373	-0.0059595474	0.0389756457	-0.0089348109	-0.0292839195	0.0968480303	0.0822585073	-0.0818790315	-0.1289109552	0.0238329261	0.0478739938	0.0835214298	0.0053836064	0.1235291612	-0.0931771047	-0.095736175	0.1095786186	-0.0303233252	0.0651339862	0.0568711283	0.061325407	0.0910108244	0.1335487292	-0.0663993521	-0.1125554633	-0.0219603726	0.0018151968	-0.054915839	-0.0547874638	0.0129357652	0.0136845279	-0.1089134139	-0.0721636861	0.1557745721	0.0159695815	-0.0350428114	-0.1100753719	0.0948006283	0.0220239138639612	2.755672582559904e-05	7.593731382272368e-10	0.0004850527818871	0.0076003022056028	0.0810018723297218	5.776459361649079e-05	0.0065613033209205	0.120313834513837	0.0153920013442245	0.0002369137053806	0.0144754187754229	0.0002961980095305	6.890850759997454e-08	4.748382419655749e-15	8.773326084983018e-08	-0.0008629316299015	2.388124239994464e-08	7.446509978844595e-07	5.703137385649135e-16	0.0004591275483888	0.0001599997490059	2.107981056895099e-07	2.5599919681951005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0844020912092	8.35498447416876	69.80576556360101	774548.5548042412	1046.9481943820383	3.2850041490917192	1096100.5217198103	10.791252259549813	821.0672283637814	1.7562754561261045	3.0845034777909563	674151.3934929819	845.2738755489218	663.2013805700964	1.298315	23.309618	0.1360544748764428	0.083383435734011	0.0952652617	0.014243073	-0.1357312657	-0.0457405649	-0.0925556033	0.0769570033	0.0761911303	0.1143633774	0.0122445617	-0.0667698053	-0.1930824181	-0.0474854337	0.0672272441	-0.039833044	0.0782153264	-0.0157987207	0.033709534	0.0071235123	0.0021633666	-0.0820638653	-0.0430779018	0.0019680181	0.2473340443	-0.0695536686	-0.1299047216	-0.0306174565	0.1411601349	-0.1184348578	-0.1934963197	-0.048215587	-0.0178391425	0.0293225138	0.0925746344	0.0421757796	-0.000490417	-0.0381471114	-0.1168529324	-0.0235963307	-0.0365610488	0.0168708208	0.0701136817	0.0713177237	0.0745261071	0.0361145003	0.0892281596	0.1209331368	0.0916067838	0.065113694	-0.1107485009	0.0118376853	-0.0539722608	0.0719658286	0.0892860207	0.0083736935	0.07533062	0.1003617439	-0.1140496509	-0.0183011764	-0.0331761793	0.0282500288	0.0282248251	0.011711071	-0.0641228455	-0.0761896473	0.0757730246	0.041626502	-0.0382833527	-0.1063942335	0.1013839798	0.0220322120363931	8.298172431898954e-06	6.88596657095278e-11	0.0004854183672165	-0.0583955699229647	-0.0659958721285675	0.0034100425866278	0.0043554551380102	0.0791740570149386	-0.0411397774988984	0.0016924812926588	0.0062685313042047	0.0002810691942581	-1.5128815272399986e-05	2.2888105154640303e-10	7.899989196089757e-08	-0.0002999353514741	0.0005629962784274	8.996121506389191e-08	3.1696480952310254e-07	0.0004590421005577	-8.544783109998592e-08	2.1071965008442562e-07	7.30133183969172e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.5965177999169	5.512115708707711	30.38341958618231	784281.1923393386	1054.5284783383634	7.580283956325047	1112030.311626624	57.46070485851891	824.3982552877286	3.3310269239472063	11.095740368061188	679632.4833214509	848.0488604019428	697.2346318385515	1.192519	21.410177	0.0666388958456526	0.0352720590914918	-0.0277212324	-0.0737170408	-0.163301086	-0.0992136866	0.0553538921	0.2261479167	-0.0128827276	-0.0354216669	0.0185193535	0.142839768	-0.0307307415	-0.0706276778	-0.0481155172	-0.0393562542	0.1211326072	0.1509127202	-0.0055401797	-0.1061399205	-0.0089519124	-0.1268526706	-0.106833676	0.0062523529	0.0643867799	-0.0910837954	-0.0434341942	-0.0132703973	0.141187344	-0.1330144311	-0.1128919759	0.1486363095	-0.0606257468	-0.0253106094	0.0208378485	0.1472094065	-0.0102071249	-0.0056005831	-0.107441381	0.0476666512	0.0002603123	-0.0099507038	0.0181345109	0.1031876124	0.0514596803	0.0749450164	0.0013919731	-0.066339714	0.0717644395	-0.1113405351	-0.1490273169	0.0746408148	-0.0748678738	0.1087213811	0.0082761878	0.0523019663	-0.0124682655	0.0073874935	-0.1105745786	-0.030956966	-0.0374462836	0.0596930365	0.0159840301	0.0831467339	-0.0458422288	0.0377907329	0.0529309629	-0.0551187936	-0.0414976565	-0.1024214758	0.1073422654	0.0219568379741588	-7.537406223430063e-05	5.681249257700224e-09	0.0004821027338234	-0.0351570668821636	0.0232385030408011	0.0012360193517569	0.0005400280235773	0.0682569814916576	-0.010917075523281	0.000119182537981	0.0046590155223524	8.200340825081947e-05	-0.0001990657860072	3.962718715869641e-08	6.7245589647505674e-09	-0.0003119991253421	-1.2063773867999992e-05	9.734345421423544e-08	1.4553463993823947e-10	2.201279604625569e-05	-0.0004370293045114	4.8456318977405e-10	1.9099461300175677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7349594335735	6.138441633656612	37.680465689808855	795191.237875997	1064.0162534510837	9.487775112720328	1132130.5876080808	90.01787658955524	829.5451914717512	5.146936184022593	26.49095208240105	688145.2246939044	851.7020051068273	737.4405328135091	1.194009	21.436935	0.1160187657991436	0.0875319781004357	-0.1445156992	-0.1726939222	-0.2175570247	0.0484271699	0.1164624509	0.2188334538	0.0321702478	-0.0949160686	-0.0634740281	-0.0813013132	0.1531636401	-0.1759654132	0.0322950442	0.0343596346	0.2526715811	0.0323441545	0.070997869	-0.1601682203	0.0807407832	-0.050174899	-0.0902547285	-0.1669819153	-0.0727312755	-0.1286057364	-0.1260223198	0.1192359061	-0.0082540846	-0.0407838223	-0.0243163993	0.2782527618	0.1261245138	0.0481017274	0.0931600416	0.1375801121	0.056693717	-0.0785023997	0.0424186543	0.0145074548	0.1002656652	-0.168457993	-0.0603629465	0.12340737	0.0761113262	0.1334444294	-0.0297108167	-0.0205181288	0.0376826309	-0.2835668269	-0.0641324144	0.0678633214	-0.0232713342	-0.0092583569	0.0658802248	0.0509959408	-0.0794607137	0.1558291986	-0.1165278496	-0.0585911329	-0.0785724802	-0.1106223665	0.0283070311	0.0123468076	0.1537273184	-0.1186061444	0.0070610574	-0.1165942242	-0.0446835199	-0.098167988	0.1126387502	0.0333950620695446	0.0114382240953858	0.0001308329704562	0.0011152301706287	0.0516199240280883	0.0867769909102519	0.0026646165566656	0.0075302461514379	0.0601021573777131	-0.0081548241139444	6.650115632937066e-05	0.0036122693214553	0.0001950015464418	0.0001129981381909	1.2768579234627933e-08	3.802560311469349e-08	-0.0003769994711468	-6.500034580469999e-05	1.421286012449669e-07	4.225044954730579e-09	7.036746450706915e-06	-1.4976049595548776e-05	4.951580061153636e-11	2.2428206148833664e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6080575254545	-9.126901908119066	83.30033844042745	778996.983208856	1057.565412602526	-6.450840848557618	1118444.6019331513	41.61334765341957	825.6618894251382	-3.8833020466130392	15.08003478522902	681717.555649089	850.0148619783336	732.2369452776662	1.506036	27.038992	0.2806394344371736	0.1770022741835309	-0.172108697	-0.209519897	0.1105686428	0.0106920768	0.1993037045	-0.03507384	0.0549024381	-0.2150628356	-0.0843808315	0.0637477449	0.1787225057	0.0575888813	-0.1557879346	0.0957365895	0.0962516407	0.0464086773	0.0057509575	-0.0768933946	0.048306025	0.0931585569	-0.0937050553	0.1144366499	0.0073605364	0.0055785902	0.178211793	-0.1550208447	0.1073192801	0.025302575	0.1798503573	0.0787222946	0.0966258542	-0.0725820925	-0.0236621937	0.2158198888	0.0853360407	-0.1025624798	0.0620211863	-0.0002127142	-0.0533589548	0.0738393375	0.0226798579	-0.0701321945	0.023700747	-0.0398925359	0.0784414747	-0.0200739129	0.2121840452	-0.1895047821	0.1628551015	0.0385468144	0.0437320875	-0.1227579876	-0.1212430801	0.0328385976	0.0870343213	-0.0928046819	0.0436459374	-0.1808912855	0.0425128374	-0.0328917883	0.2013701952	0.0424820147	-0.0189863444	0.0234861915	0.1118471158	-0.0065317029	-0.0478387595	-0.0936454286	0.1172407796	0.0220618725779786	-0.011333189491566	0.0001284411840517	0.0004867262216469	-0.0860672058575602	-0.1376871298856485	0.0074075639241276	0.0189577457361474	-0.0142789378967904	-0.0743810952745035	0.0055325473342347	0.0002038880674603	0.0012240015349425	0.0010289999885007	1.0588409763344407e-06	1.498179757541596e-06	-0.0004919954833679	-0.0001149960122211	2.420595556544136e-07	1.3224082826755385e-08	7.801141438019488e-06	7.643949873125733e-07	6.085780773598477e-11	5.842996966285891e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
878.5393544864535	-4.06870303900098	16.554344419575806	771831.3973814744	1063.5377026618796	5.972290059353554	1131112.444983309	35.66824855305328	825.5174330548542	-0.1444563702839332	0.0208676429156088	681479.0322774757	851.7843901699987	689.0771129425779	1.521246	27.312059	0.2196753724314509	0.1252422379314982	-0.0047216361	0.0737886484	0.0646076751	-0.0183060495	0.0318370818	-0.170191477	0.0722931443	-0.006595527	0.0968530417	-0.0615819326	0.1567012371	0.0687485402	-0.1000882869	0.0298866104	-0.0682719016	-0.1479126682	-0.0983227285	0.0188068159	-0.028271817	0.0155511246	0.1228452897	-0.0311090091	-0.0023935327	0.0991749066	0.1723634674	-0.1797645037	0.1641741658	-0.0897475587	0.1884855082	-0.0533640638	0.0927531651	-0.0867100314	-0.0308490742	-0.038524899	-0.0615632078	-0.038929189	0.084754129	-0.0314391294	-0.0855888775	0.1397822095	0.1934967494	-0.0244167829	-0.0574370621	-0.0583710164	0.1056660613	0.1050148596	0.0471254697	0.0215493231	-0.030201004	-0.0823592276	0.0192741456	0.0375066035	-0.1206586512	0.0089413447	-0.1310369014	-0.040507297	0.0752917474	0.0069605037	0.0910331759	0.0630445043	0.1185384042	-0.0490416113	0.1111681385	0.1249927064	0.267697595	0.1926582473	-0.0509612127	-0.0888661936	0.1211199807	0.0219683799535914	-9.349262438719876e-05	8.740870814805834e-09	0.0004826097177853	-0.0422151968013366	0.0438520090562236	0.0017821228409755	0.0019229986982671	-0.0717857061597015	-0.0575067682629111	0.0033070283960441	0.005153187608847	-0.0008959557249501	-0.0021199572598926	4.494218783771341e-06	8.027366610708592e-07	-0.0005940675713005	-0.0001020720879325	3.529162792708746e-07	1.0418711134920412e-08	0.0001502338433714	0.0001424327019333	2.2570207694142348e-08	2.0287074580043218e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
