global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
882.4572294696172	-1.6302667579876695	2.6577697021996274	778730.7618431927	1039.5410599708557	-5.656503200531006	1080645.61536533	31.996028457617516	822.4393210763862	-0.0598308408459615	0.0035797295163347	676406.4368525872	842.7824550559892	695.2882346121028	1.087942	20.281458	0.0649693119542984	0.0407651216307313	0.0564177908	0.1981574653	-0.026410306	0.0878636757	-0.1417957345	-0.0530571236	-0.1933370606	0.1118228247	-0.0135049412	0.0787412304	-0.0346555096	0.0669495305	0.1391724536	0.1552524113	-0.0638264959	0.142040223	0.0548507637	-0.1368490883	-0.0273954156	0.0463660189	0.0641835175	-0.1013673673	-0.0735597798	-0.0376535711	0.1032939666	-0.1254385318	-0.0375845314	-0.0293700106	-0.1027123183	-0.1024244177	-0.0027200932	0.1909154383	0.0970491835	0.0219099997	-0.0867580979	-0.1086601973	-0.031137161	0.0848922672	-0.0364249924	0.0441914835	0.0112619578	0.1473594039	-0.0011011128	0.0784398543	0.1278480416	-0.1000717892	-0.0654298179	0.0479706936	0.025511845	0.0223554428	0.0652857354	-0.0371229503	0.0748490122	0.0105932028	-0.0940643554	-0.0151812803	0.0299445019	-0.0580547701	-0.0996180197	-0.1224268356	-0.017393292	0.0180422748	-0.0776345714	-0.0195824949	-0.0295704444	-0.0084435077	-0.1279949812	0.0251860523	0.0145381546384157	-0.0001137737299075	1.2944461617064776e-08	0.0002113579402904	-0.0040555089561422	0.0382163582570314	1.64471528933496e-05	0.0014604900384297	0.0412141210956633	-0.0070209244574214	4.92933802368193e-05	0.0016986037776879	-0.0012609954164423	0.0001959701149575	3.840428595645579e-08	1.5901094402884894e-06	7.266455957744e-05	-0.0001825357224853	5.280138218583327e-09	3.331928998325236e-08	-0.0002609543515319	1.3859272755900023e-05	6.809717358343442e-08	1.9207944132243263e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5993667824864	-4.857862687130819	23.59882988701786	770180.6485770211	1039.9026524225872	0.3615924517314397	1081397.526515532	0.1307491011491535	820.464135363449	-1.9751857129372183	3.901358600591308	673161.397417692	843.009477107674	689.8483253558635	1.084832	20.223476	0.1103107836478518	0.0629732813826393	0.0681080396	0.149183444	-0.2029627157	0.0407315609	-0.0286814692	-0.0121542974	-0.0183430124	0.220255108	-0.1347166158	-0.0076007064	-0.095475866	0.1226337352	0.1152367164	-0.0368525966	-0.039008762	-0.027387485	0.1220271966	-0.0506800594	-0.0386924746	0.0300502435	-0.1344439294	0.1051709819	-0.0168565506	0.0177135259	0.0730625514	0.0572077454	-0.1048446782	-0.0252110146	-0.0417581955	-0.1979787163	-0.0894326268	-0.028177246	-0.0430424676	-0.0125375158	-0.0601988096	-0.0263326983	0.0923553801	0.0692729736	0.0290694773	0.0008730813	-0.0474292154	0.1407133896	0.0318716274	0.0340866368	0.0458417775	0.0083820704	0.0002048519	0.1335830303	-0.1061777446	0.0742766564	0.0701529516	0.0901260378	0.0152359733	-0.0867036695	-0.1482894307	-0.1022012511	0.1208640866	0.0571223947	-0.0631625161	-0.0061420462	-0.0920948065	0.0314414851	-0.0674763168	-0.0441329056	0.0596511361	-0.0118128082	-0.1269376627	0.0350428114	0.0145999793987385	6.182476032279977e-05	3.822300988971636e-09	0.0002131593984435	0.0103786923116189	0.014434201267761	0.0001077172540992	0.0002083461662382	0.0988140043479433	0.0575998832522799	0.0033177465506762	0.0097642074552753	-0.0011310234074852	0.000129972008957	1.6892723112344467e-08	1.2792139482794327e-06	0.0002548916713891	0.0001822271118116	6.496976414352896e-08	3.3206720279219234e-08	0.0001911440150491	0.000452098366581	3.6536034489090576e-08	2.0439293306520827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2334074936272	-3.365959288859244	11.32968193425783	764284.0507779184	1042.3032655715942	2.4006131490070857	1086396.097421209	5.762943491185716	821.2337709121887	0.7696355487396431	0.5923388778837716	674424.9064866531	841.6536892256833	664.7715593190127	1.199038	22.352503	0.0879963779479361	0.0434309736925123	0.1911627384	0.0583853437	-0.0826671911	-0.0373044952	-0.1330153995	0.0221697888	0.095804079	0.1464038967	-0.0930446859	-0.0437911671	-0.1243935413	-0.0202739309	0.1193600868	-0.0745156727	-0.0529776585	-0.1063870639	0.0253613719	-0.1007173537	0.1450147399	-0.0733609018	0.0151411141	-0.0117750002	-0.100957669	-0.0550447041	0.0301622619	0.1781918659	-0.075818557	-0.1806135549	-0.1349694205	-0.0941267545	-0.0776649147	-0.1064122898	-0.027119098	0.0699073661	-0.0576332608	0.0728685999	-0.1446383668	-0.083433176	-0.0226897825	0.075965259	0.0350712421	0.1640154938	-0.0395538141	-0.0496883907	-0.0424367554	0.1618808288	0.0426573721	0.123821267	0.0497526729	-0.0666844504	0.0459462068	0.0731965456	-0.1192379723	0.0215477751	-0.0198191255	0.1845485307	0.0201348512	0.0276606752	0.0840323679	0.0346280287	-0.0502588339	0.0585631141	-0.0442287856	0.0986924571	-0.0439124895	-0.0151740128	-0.1255324169	0.0446835199	0.0245795656788345	0.009979586280096	9.959214232188032e-05	0.0006041550489601	-0.0227449976938771	-0.033123690005496	0.0005173349200944	0.0010971788395801	0.1211519295737417	0.0223379252257984	0.0004989829033933	0.0146777900394408	-0.000825013131567	0.0003060102759181	9.364228896753288e-08	6.806466672579881e-07	0.0002969634128342	4.20717414451e-05	8.818726856213552e-08	1.770031428223345e-09	8.812250368148426e-05	-0.0001030215113676	7.765575655093209e-09	1.061343180446778e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7588481558803	-0.4745593377468822	0.2252065650427594	763454.5247306906	1035.539259592692	-6.764005978902333	1072341.5581577804	45.7517768826265	818.7807939115173	-2.4529770006713534	6.017096165822629	670401.9884783746	842.2511577585975	666.3733595815852	1.128023	21.028652	0.1696493422909236	0.087401882170617	0.131962653	-0.00203003	-0.0023434353	0.0563694091	-0.0656042996	0.1154550921	-0.046666998	0.0244597858	-0.0054697022	0.1445978641	-0.2516697045	-0.0342615688	-0.0420358504	-0.0678443858	-0.0403720601	0.1030994698	-0.1686870918	-0.1055226601	-0.1387950941	0.0852164965	-0.1259772311	0.0079218779	-0.0261447017	-0.0910422199	0.1488477347	0.0211384296	-0.201799144	-0.0826352383	-0.1220684016	-0.1077686828	0.1906073621	-0.0777164419	-0.0885062885	0.0068640888	0.0450976853	-0.1559181794	0.0037964039	-0.0573159171	-0.0393474042	-0.1607139815	0.1173274004	0.1123023773	0.0167774667	0.0381156142	0.0467794399	0.0130491557	0.1451371766	0.0052682318	-0.1248927555	-0.0045195647	0.0184234179	-0.1121881092	0.0872465713	0.0030989738	-0.0428565963	0.0993005838	0.0712340507	-0.0077457848	0.0552611638	-0.0214692348	-0.1516425484	0.085771239	-0.0706575217	0.016632855	-0.037526934	-0.0185248178	-0.1237830955	0.0540487397	0.0146953202996229	-0.0098842453792116	9.769830671646584e-05	0.0002159524387085	-0.0778499600245368	-0.0551049623306597	0.0060606162758219	0.0030365568734634	0.0532474167300875	-0.0679045128436542	0.0046110228645339	0.0028352873884276	-0.0010300199834091	-0.0002050068518421	4.202780930220878e-08	1.0609411662220828e-06	9.678471302865256e-05	-0.0002001786998055	9.367280676038628e-09	4.007151185583949e-08	0.0004180493867818	0.0003299268831003	1.74765289788639e-07	1.088517481922894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0325343869102	3.273686231029956	10.717021539235116	769186.0663731269	1042.5250193277996	6.985759735107649	1086858.4159244287	48.80083907665129	822.3031369302608	3.522343018743527	12.406900341691262	676182.4490053473	844.3541519148858	661.3650994917033	0.990227	18.459845	0.2242557245926392	0.1363014013060019	0.1861071604	0.0254672793	0.023462591	0.0791374791	-0.1590509852	0.070273102	0.0070340384	0.0715412035	-0.0563182294	-0.0441583914	-0.0959062675	-0.0657350247	0.046283371	-0.0919783287	0.0316418692	0.0497345139	0.1648107901	-0.0163383034	0.0075746112	-0.0122266801	0.0721233894	0.0479092842	0.0130799063	0.0799291804	-0.031960519	0.0266094324	-0.1196008668	-0.0156517521	-0.1416107924	-0.0602515492	-0.0502966559	0.0024123274	-0.1348300902	0.0048370266	-0.086401683	0.1209716199	0.0164572565	0.1101887824	0.0448747795	-0.0169858666	-0.0416383644	0.1650914323	-0.0462388226	-0.0341916204	-0.0523244562	0.0095333497	0.025637086	0.0311722765	-0.1279039731	-0.0208852424	-0.0715237899	0.1541350348	0.0092357716	0.0486363223	0.1158154215	-0.0092732171	-0.0003622975	-0.05702789	-0.0124620432	-0.0397759223	-0.1324691377	0.0876328011	-0.0518136249	-0.1260585157	0.0153996581	-0.0218629269	-0.1216944932	0.063080731	0.0146989292703665	3.608970743598783e-06	1.3024669828151952e-11	0.0002160585216952	0.0102057632097967	0.0880557232343335	0.0001041576026944	0.0077538103943215	0.1230630631630873	0.0698156464329997	0.0048742244868576	0.015144517515082	-0.0020885519214761	-0.0010585319380669	1.1204898639078788e-06	4.3620491287015095e-06	0.0003001319477329	0.0002033472347042	9.007918604994422e-08	4.13500978618643e-08	0.0003523136404618	-6.573574631999997e-05	1.241249012554465e-07	4.3211883442473906e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.236150540178	0.2036161532677169	0.0414595378715424	769543.2638145498	1047.1194505691528	4.594431241353277	1096459.1437602446	21.108798431523013	821.3771567697456	-0.9259801605152234	0.8574392576677988	674660.4336631512	844.9600292217947	675.2875834174943	1.161863	21.659489	0.1345670809372675	0.0904471280595793	0.1082263886	0.0940424014	-0.1826991509	-0.0497724645	-0.0368674338	-0.0993643784	0.1113879764	0.1665103571	-0.0031375083	0.1698064375	-0.0605669193	0.0760591506	0.1732021816	0.0478978233	0.0658099241	-0.1049521548	0.0627188101	0.0156828124	-0.0205154251	-0.0837656711	-0.0785197207	-0.0191726314	0.1991924242	0.1243444079	0.0743815232	0.174299639	-0.0313588997	0.0444383258	-0.031934683	-0.155584512	-0.176685687	-0.0706694506	0.048209094	-0.0098642699	0.0047476532	0.0078603707	0.144683019	-0.0042271189	0.059146893	0.0297458322	0.0813801305	0.1606754166	0.0342147232	0.070559074	0.0662261578	0.0491824596	0.1524800513	0.0244180068	0.027720964	0.0557852749	0.0641830375	0.0725909019	-0.0633356265	-0.0001709857	-0.0644524196	0.0008226292	0.1358658444	0.076995536	-0.0781477525	0.0816837931	-0.0071693399	-0.0263869541	0.0337454439	-0.2829621451	-0.0652649523	-0.0251860523	-0.1192723348	0.0717238087	0.0146104627088305	-8.846656153599884e-05	7.82633251000267e-09	0.0002134656205661	-0.0547974790911212	-0.0650032423009178	0.0030027637147418	0.0042254215096318	0.1144110807832987	-0.0086519823797885	7.485679910017227e-05	0.0130898954060025	-0.0010760236620249	0.0010125282594512	1.0252134761872768e-06	1.157826921237476e-06	0.0003009198223054	7.878745725000097e-07	9.055273945631353e-08	6.20746341992073e-13	0.000149161980585	-0.0002031516598768	2.2249296452039922e-08	4.127059691069903e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1237460709967	-4.112404469181229	16.911870518141743	762345.0759530504	1048.601148287455	1.4816977183022573	1099564.368189769	2.1954281284221158	824.7105578875485	3.3334011178028504	11.111563012169292	680147.5042911915	847.4451940380756	645.3618500787269	1.677878	31.279058	0.3145807711847444	0.2054971107862208	0.2965214705	0.0172713032	0.0222348963	0.0969849726	-0.2507182371	0.1289220272	0.0835864068	0.1622362809	0.0689146618	-0.0560168332	0.0122449062	-0.1683999827	0.2771478572	0.0480619012	-0.2248091726	0.1577277385	0.0269084754	-0.0382811281	-0.0056580879	0.058447324	0.0003215443	0.0105218947	0.1018066608	-0.0190698853	-0.0019957247	0.0673534871	0.0113966857	-0.01851233	-0.1966925973	0.0303494912	-0.1518660893	0.171836165	-0.0567834122	0.295953317	-0.1290436667	-0.0974944655	0.0034350306	-0.0017750559	-0.0080400782	-0.0252135616	0.0202159886	0.2238638646	-0.257976507	-0.1431382776	-0.074726732	-0.2082976699	0.055579276	0.1343619484	0.1164004468	-0.1316067478	0.0802764565	0.0597412429	-0.1129150344	0.0008662686	0.140588895	-0.0193132579	-0.1524400766	-0.2080677071	0.1014789503	-0.1847241104	0.1130229686	0.1167516065	-0.1270250925	-0.1449757653	0.0089197816	-0.0284919163	-0.1165232592	0.0799246852	0.0415328374128023	0.0269223747039718	0.000724814259701	0.0017249765835582	0.1243524684325763	0.1791499475236975	0.0154635364052748	0.0320947036977435	0.2104194895670588	0.0960084087837601	0.0092176145571895	0.0442763615896615	-0.001058027145357	1.799651666789981e-05	3.2387461217799566e-10	1.1194214403122827e-06	0.0001928556653312	-0.0001080641569742	3.7193307650339816e-08	1.1677862022544544e-08	0.0002731021104092	0.0001239401298242	7.458476270995889e-08	1.5361155780839553e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.03763419239	4.913888121393256	24.146296469569748	770950.0870581693	1044.9480889638264	-3.653059323628668	1091916.5086291528	13.34484242195034	824.9380504817553	0.2274925942068648	0.0517528804189692	680522.7871326391	848.7776923882493	656.609481280651	1.909377	35.594666	0.6223957778870418	0.4053803193782371	0.1323900534	-0.0274949387	0.1922531176	0.0704230553	-0.0697364047	0.0937725392	0.0236014249	-0.1728594017	-0.0126378855	0.0415384558	0.1591430292	-0.1801903562	0.0596880637	0.0647085733	-0.1164645425	-0.0111417248	0.1462303685	-0.0612672036	-0.3851811753	0.0076208765	0.0648414699	0.0606760933	0.0748111468	-0.1571701119	0.1887926693	-0.0029668862	-0.0845859696	0.0104161304	-0.0375926991	0.2060893725	-0.0920613446	-0.0155375039	-0.0804576642	0.0573155319	-0.0793167289	-0.1147486209	0.2649853888	0.2638853223	0.0072902207	-0.1691205679	0.2994228597	0.0265107941	-0.4077929838	-0.139380084	0.1003387163	0.1038731238	0.0993233141	-0.0550526706	-0.2052695522	0.0915256616	-0.2216870041	-0.3509597467	-0.4156211118	-0.0035646619	0.0684422533	-0.1225021076	-0.1256298985	-0.004515338	-0.175714625	-0.1257701826	0.1119759962	-0.1124288192	0.0559625165	0.0020224133	0.2275219862	-0.0317782535	-0.1134548014	0.0876327994	0.0485258586603976	0.0069930212475953	4.890234616931933e-05	0.0023547589587288	-0.1648985392699273	-0.2892510077025036	0.0271915282533557	0.0836661454569138	-0.0467331579368703	-0.2571526475039291	0.06612748411828	0.0021839880507524	7.399464050075002e-05	0.0011320217858577	1.28147332365657e-06	5.4752068228352365e-09	0.0001430028117475	-4.9852853583699975e-05	2.0449804167690932e-08	2.4853070104378276e-09	7.499472119037598e-05	-0.0001981073892188	5.6242082064222284e-09	3.9246537663098646e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5890726523038	1.5514384599138111	2.4069612948997383	773676.9367293398	1046.320856332779	1.372767368952509	1094787.3343969595	1.8844902492607944	821.5493496915321	-3.388700790223197	11.48329304565932	674943.3339785794	846.3751698531377	695.6586522657876	2.389553	44.546135	0.7465267170563425	0.3634634291889056	-0.2136720242	-0.0355357345	-0.1790816634	-0.0972065914	0.2445216107	-0.2189960335	9.6427e-06	0.0595543929	0.0325705708	0.0173010182	0.0929962448	0.1687281491	-0.1202570957	0.1040060195	0.119127651	-0.0545593642	0.0814386786	-0.0459225433	0.0056631257	-0.0038260455	-0.0023777649	0.1164582965	-0.0471956603	0.0287999676	-0.0994364906	0.1597496106	-0.0913008741	0.1590810312	0.2236588629	-0.0609397291	-0.0233471192	-0.0804767821	0.1317350367	-0.1393516037	-0.1157388493	-0.0449873055	-0.0212528255	0.0785163367	0.2523000051	-0.1984348996	-0.0081015426	-0.1789138532	0.0373850358	0.1753440892	0.1757706387	0.1302138781	0.1612303272	-0.0433665048	-0.0508619609	0.0975354192	0.181233793	0.2093863251	-0.091800491	-0.1539559183	0.1093687608	-0.0753734707	0.024073057	-0.2430205766	0.2291799298	0.2255393904	0.1371287882	-0.058754486	0.0607836367	0.0152017048	0.1659094963	-0.0350428114	-0.1100753719	0.0948006283	-0.0427749724784973	-0.0913008311388949	0.008335841766653	0.0018296982705362	-0.190725561952874	-0.0258270226829466	0.0363762399822395	0.0006670351006654	-0.3812323474367076	-0.3344991894998372	0.111889707776048	0.1453381027321025	-0.0039731368317985	-0.0040471314722992	1.6379273154075094e-05	1.5785816284193826e-05	-0.000678197037401	-0.0008211998491485	4.599512215394934e-07	6.743691922415192e-07	0.0011046568744359	0.0010296621532455	1.220266810238492e-06	1.0602041498262092e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0202782696841	-7.568794382619671	57.28664840637509	760419.3657135373	1031.8051346143086	-14.515721718470331	1064621.8358164516	210.70617700807128	820.9983092970382	-0.5510403944939526	0.3036455163640509	674038.2238685952	843.7977280197063	667.5360711251291	1.53216	28.56258	0.2516607007947093	0.1925406532200148	-0.1155756566	-0.15396214	-0.1263755985	0.1320011211	0.1833168917	0.122813671	-0.04356867	0.0589882889	-0.2421468524	-0.0438488091	0.0412053597	0.1234245438	-0.1376337331	-0.1020033435	-0.0801149868	0.0352570246	-0.1779406699	-0.1264394127	-0.0066002424	0.1204264515	-0.0486201317	0.0160065304	0.0902765065	0.0472853825	-0.0054748958	0.1123545903	-0.0109625455	0.0416982018	0.1649048877	-0.0651585966	0.1249139859	0.0002577838	-0.0546706602	0.019109426	-0.0827649785	0.028268338	-0.1765040409	0.0400614091	-0.1952528052	-0.0501353534	0.0682469191	-0.1845631371	-0.0001835084	-0.0560559153	-0.0233236396	-0.0358649578	0.0793040613	0.0953281582	-0.131093746	-0.0428769919	0.1705653509	0.056461716	0.0341777007	0.031459422	-0.0762862946	-0.0153608342	-0.1233568617	-0.0281620594	0.0521630369	0.0878536997	-0.0267002456	0.1043362703	-0.010543108	-0.1463235553	0.0719023003	-0.0382833527	-0.1063942335	0.1013839798	-0.0372256051463608	0.0055493673321364	3.079547778698376e-05	0.0013857456785127	-0.0032276244585034	0.1874979374943706	1.0417559645129366e-05	0.0351554765646429	-0.382506773706055	-0.0012744262693474	1.6241623160028045e-06	0.1463114319310151	-0.0042699563287324	-0.0002968194969338	8.810181376009327e-08	1.8232527049281877e-05	-8.440558993050296e-05	0.0005937914474704	7.1243036115162225e-09	3.5258828308910805e-07	0.0013608253240086	0.0002561684495727	1.8518455624631116e-06	6.562227455648094e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0569913132559	-1.963286956428192	3.8544956732810727	756999.1681330751	1036.105278333028	4.300143718719482	1073514.1477895617	18.49123600164262	821.731424991726	0.7331156946878536	0.5374586217976542	675242.5348189326	846.7611126378889	652.0690996386185	1.199505	22.361219	0.1828413201421897	0.1052388010797459	-0.1314510494	-0.2820091261	-0.070050647	0.0590695596	0.2392755694	0.1888550616	0.0359345242	-0.0582520592	-0.0098511276	0.0284148358	0.1149866348	0.0750698761	-0.1588116382	-0.1767436721	-0.1325703733	0.0808605653	0.055156949	0.0869644501	0.0569177102	0.0115673053	-0.1699933428	-0.0382149755	0.0225859354	-0.0023291427	0.0612029271	0.0535104472	0.037555669	0.0344463892	0.2459832691	0.0429989114	0.0888712798	-0.0255366703	-0.1998269672	0.1060207132	-0.0025718333	0.062150473	0.0834509351	-0.0902006097	0.0452159355	0.093632289	0.0780607915	-0.2204545493	0.0130238071	0.0056897981	-0.1705580278	-0.1450681133	0.100522142	-0.0069471312	0.0556208715	0.0018848388	0.0324951377	-0.0211136446	-0.0713846982	0.1337523824	-0.1648473339	-0.0246865672	0.0647136757	0.0357158152	0.0195553682	0.1622180639	-0.1160763556	-0.0032897313	0.1110615066	-0.1658917867	-0.0052037092	-0.0414976565	-0.1024214758	0.1073422654	-0.0418218995405652	-0.0045962943942043	2.1125922158194784e-05	0.0017490712811811	0.0026004934263426	0.0058281178848459	6.762566060451075e-06	3.39669580796618e-05	-0.4413248321984042	-0.0588180584923491	0.0034595640048094	0.1947676075149496	-0.0061881344320329	-0.0019181781033005	3.6794072359815057e-06	3.8293007748911146e-05	0.0001203298495136	0.0002047354394441	1.4479272683965624e-08	4.1916600164369955e-08	0.0015098887686798	0.0001490634446711	2.2797640937854027e-06	2.2219910537243866e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2325131686508	3.1755218553948907	10.08393905409061	762535.0220548379	1035.831024646759	-0.2742536862690485	1072945.9116207547	0.0752150844321617	823.3621680503244	1.6307430585983411	2.659322923166673	677925.2597765307	846.854522761712	644.6742825062564	1.00042	18.649864	0.184331320910711	0.1019103457367996	-0.0586798372	-0.2605532636	0.0657565651	-0.0452067905	0.1452131917	0.1647455405	0.137752594	-0.1041658153	0.1306985414	0.0676196743	0.1144714907	-0.0392410138	-0.0995784548	-0.0731048517	-0.1214695227	0.1106915091	0.0476636089	0.0820807746	0.0489885382	-0.3805241502	-0.014605726	-0.017202562	0.1102906888	-0.0417785677	-0.006801118	-0.0213412096	0.0418710658	0.1046744158	0.147721814	0.1312604989	0.04896429	-0.0413028122	-0.0796322828	0.1435224926	0.0845330023	-0.0464465984	0.0148748769	-0.0283545882	0.3150538714	0.2093310037	-0.097010828	-0.1637906403	0.0388198359	-0.0534203034	-0.1799708287	-0.1474889232	0.0443279303	-0.0517715038	-0.0478589615	-0.0705242893	-0.0445067828	-0.0309884786	-0.0946890917	-0.1068230752	-0.0698524565	0.0185143356	0.0252898213	-0.0291177302	0.0763827953	0.1579639801	-0.0107886208	0.1034769474	0.0371631229	-0.0117946602	0.0040765363	-0.0446835199	-0.098167988	0.1126387502	-0.0417203419389693	0.0001015576015959	1.0313946441911594e-08	0.0017405869315045	0.0434651140619877	0.040864620635645	0.0018892161404216	0.0016699172196951	-0.3456561907523792	0.095668641446025	0.009152488956128	0.1194782022054451	-0.0056508004401672	0.0005373339918657	2.88727818814329e-07	3.193154561459382e-05	0.0003901515637114	0.0002698217141978	1.5221824266645066e-07	7.280375745263929e-08	0.0013631144501944	-0.0001467743184854	1.858081004328781e-06	2.154270056685365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.332836863198	3.100323694547228	9.612007010970974	767959.2409647005	1046.7678204377492	10.936795790990118	1095722.869903996	119.61350217381916	822.2819475342379	-1.080220516086456	1.1668763633740893	676147.6012406992	846.4849660798576	655.3656429419698	1.199577	22.362558	0.1867433513160263	0.1197282683506185	-0.0481555412	-0.1746473271	0.0122478957	-0.1633966976	0.0728331075	0.0334877994	0.1463707832	-0.0874404858	0.2353272417	0.0250278627	0.0467915928	-0.0074233091	-0.0807460255	0.0750485568	0.0326891715	-0.1173700327	-0.0190788832	0.1071235851	0.0231073271	-0.1459425967	0.0575708668	-0.0332112387	0.0349403958	0.0078398718	-0.0688358422	-0.1467155684	0.0444027224	0.0467603368	0.0860229178	0.0863954192	0.0041702073	-0.1195496763	0.1402005513	0.0424640858	0.1293180441	0.0514848562	0.0339746956	-0.0024738383	0.0390082095	-0.0039501746	-0.074322375	-0.0929738429	0.0409073586	-0.0031085975	-0.1251662646	0.1173174649	0.0588063324	-0.1899014782	0.0673455156	-0.0551917479	-0.0126345512	0.0015824996	0.0843754543	-0.0150844398	0.0325492255	-0.1112367685	-0.1015955206	-0.002013534	-0.0042000824	-0.0127469742	0.0694170822	0.0316961186	0.1201820002	-0.0120700217	0.0305253665	-0.0478387595	-0.0936454286	0.1172407796	-0.0360117969081699	0.0057085450307994	3.2587486368664525e-05	0.0012968495165552	-0.0632554828523126	-0.1067205969143003	0.0040012561108792	0.0113892858057445	-0.2941138483733425	0.0515423423790367	0.0026566130579178	0.0865029558049775	-0.0057533792447721	-0.0001025788046048	1.052241115417024e-08	3.310137273417438e-05	0.000576063227478	0.0001859116637665	3.3184884205237e-07	3.4563146724465324e-08	0.0011961675787281	-0.0001669468714662	1.4308168764002457e-06	2.7871257892385223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
