global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
880.8357242021083	-3.2416819193500714	10.508501666241164	775871.5730306526	1051.8149586661916	-4.833429888949468	1106314.7072739624	23.362044491390066	826.8049628917987	-0.0785133655255094	0.0061643485661422	683606.4466625086	848.9317743618597	673.4627656705918	1.083688	20.850405	0.061063899944332	0.0335657155541621	0.0697970717	0.0538562371	-0.0324994621	-0.0434772333	0.0962323953	-0.0539073252	0.0438059385	-0.0718312508	-0.018238802	-0.0734026641	-0.0009818944	0.0280702927	0.0250870982	0.0576275361	-0.1338874327	0.0683175795	0.121886666	0.081024484	0.0511849468	0.1563799766	0.0203445941	0.0525873666	0.0667874658	-0.0839016215	-0.1692150226	-0.0216119228	-0.0779051563	-0.0212903336	0.0139123718	0.0056514081	0.085805183	-0.1142285833	-0.032623966	0.0881939834	-0.0929985596	-0.1588603323	-0.0206678784	-0.0094399684	0.036723197	-0.0596793267	0.0243003485	-0.015219406	0.034759809	0.0898163949	0.0251218429	-0.0245480602	0.0909646282	0.0197806404	-0.0145878051	-0.0513218222	-0.0651184055	0.135910448	0.0073939349	-0.0379926786	0.0167894089	0.0244191972	-0.0341401755	-0.1485382732	-0.1022181039	-0.0191781774	0.1542776689	0.0410161248	0.0710636128	-0.0366657555	-0.0118128082	-0.1269376627	0.0350428114	-0.0139127303503556	-0.0002043774354519	4.17701361218958e-08	0.0001935640658017	0.1399190376060204	0.0158778954433244	0.0195773370845949	0.0002521075637091	-0.1201607217086149	0.0304805194880656	0.0009290620682623	0.0144385990415351	-0.0031432845963916	0.0002389782931826	5.711062461246877e-08	9.880238053912705e-06	0.0008688120681301	-1.478726278999901e-07	7.548344097285015e-07	2.186631408204893e-14	-0.0005151362606598	5.089598573929999e-05	2.653653670465614e-07	2.590401364375028e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6305572002736	-0.2051670018346385	0.0420934986418145	775510.1782748644	1051.7431635622115	-0.0717951039800937	1106163.6820998488	0.0051545369555124	825.1679018460787	-1.6370610457199746	2.6799688674137765	680902.0662370598	849.168743240653	663.329073498326	0.899105	17.298986	0.0702809640535676	0.0420574920079899	0.1113847413	0.0503199691	-0.0679915887	-0.051766096	0.0128572331	-0.0570976643	0.0603434455	-0.12803859	0.063860095	-0.0144333827	-0.0158646979	0.0982630354	0.0094593445	0.042984022	-0.0969873806	-0.0424143505	-0.0129043159	-0.1371410691	-0.0100044375	-0.0953028176	0.0144330742	0.0167903662	0.1293787298	0.05666485	0.0977598343	-0.0487920707	0.0584700648	-0.0110671529	0.0841712825	0.0266231568	0.1655327254	-0.0350815942	0.0667507568	-0.0222337975	0.016679277	0.1303323656	-0.0105753963	-0.010947911	-0.0136584782	-0.0596628407	0.0460567913	-0.0025994921	0.0793695067	0.1418922501	-0.0038715123	-0.1015736137	-0.0366346986	0.0054511513	-0.0114232621	-0.1111206275	-0.0688848645	0.056077273	-0.0483671426	0.0548643679	0.0369278975	0.0295843601	0.0704680226	-0.0013868072	-0.0235518589	-0.0497437126	-0.1326774478	0.0325213235	0.0040842573	0.045788873	-0.0151740128	-0.1255324169	0.0446835199	-0.0163566349071544	-0.0024439045567987	5.97266948274193e-06	0.0002675395054859	0.1528759209940773	0.0129568833880568	0.0233710472197873	0.0001678808271317	-0.085094360182623	0.0350663615259919	0.0012296497106715	0.0072410501348899	-0.0032881743510905	-0.0001448897546989	2.0993041016707478e-08	1.081209056316943e-05	0.0008692624187212	4.503505910999177e-07	7.556171526010307e-07	2.0281565490404525e-13	-0.0007660724470242	-0.0002509361863644	5.868669940896457e-07	6.296896962710891e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3395639116778	2.709006711404186	7.338717362432922	780288.7851716732	1052.7622104498855	1.0190468876739942	1108308.271751329	1.038456559278054	825.4139305995061	0.2460287534273675	0.0605301475130244	681308.1568277263	848.3186187496968	668.5770806035688	0.8313199999999998	15.994783	0.0274465870024018	0.0169005183404623	0.10884718	0.0094082259	-0.0447749209	0.0174118967	-0.0214310202	-0.049254231	0.065877424	0.081001302	0.0629825429	-0.0555948504	0.0981443868	0.1479533404	-0.0858499929	0.0103269912	0.0590661505	-0.0575404424	0.0524366517	-0.0139824322	0.0909575998	0.0527133833	0.0738915213	0.0102290539	0.0955441137	-0.0120219167	-0.077266708	0.0101200553	0.0817306232	-0.0709069837	0.1311374135	-0.0699814286	-0.0337739885	0.0121509216	0.0787979721	0.0566538275	-0.0435192742	0.0084516901	-0.1011989678	0.0105266473	-0.0459721352	-0.0672861481	0.0356025005	-0.0106240106	-0.0049895562	0.0512804473	0.0988540166	-0.0928589573	-0.0624235524	-0.0221324556	0.0397787592	-0.1044935817	-0.1286449732	0.0129601593	0.0289598542	0.0484196784	0.0182922711	0.0572389304	-0.0273739333	0.0183761258	-0.0798855578	-0.0147060951	0.0995925839	0.0860860245	-0.0211085741	-0.0269620207	-0.0185248178	-0.1237830955	0.0540487397	-0.0188673205935572	-0.0025106856864028	6.303542615907905e-06	0.00035597578638	0.1456594166307923	-0.0072165043632849	0.0212166656532227	5.2077935225311415e-05	-0.085413131218047	-0.000318771035424	1.0161497302529317e-07	0.0072954029844713	-0.0031900643805029	9.810997058760018e-05	9.625566328699773e-09	1.017651075175335e-05	0.000870121810202	8.593914808000067e-07	7.571119645892052e-07	7.385537172716285e-13	-0.0010151156033016	-0.0002490431562773	1.0304596880663712e-06	6.202249368860942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8936208903864	-0.4459430212914412	0.1988651782385388	779501.1458089374	1053.7499684818456	0.9877580319600838	1110388.9960754905	0.975665929701658	824.6128318493182	-0.8010987501878617	0.641759207552554	679986.322450552	848.0707566691784	675.2924382763524	0.938596	18.058794	0.1142436972783088	0.0699848439595957	0.0387455185	-0.0004880973	-0.0448850046	-0.0574019177	-0.0447798372	0.0006350053	0.0169386459	0.0546050187	-0.0684961548	-0.011734162	0.050574264	0.0802715685	0.0444811404	0.0078412515	-0.1266250791	-0.0319146709	-0.1908082863	0.0357955977	-0.1449629662	0.0214567994	0.0300268217	0.1173450219	-0.208781294	-0.1039526411	0.0402087275	0.0036403499	0.1455798155	-0.0105570507	0.0620824358	0.027260915	-0.0338097985	-0.1457502815	0.008178414	-0.0513507932	0.1211591192	-0.030563861	0.0982941146	-0.0431986832	0.0775394878	0.0381270176	0.0522190833	0.0123465976	0.0488238656	-0.0269450323	0.032423864	-0.1089442691	0.0518035149	-0.0290686963	-0.0226797053	-0.0240120491	-0.1500258289	0.103559694	-0.002999162	0.0436099567	-0.0440664657	0.0312644736	0.0826693973	-0.0716367707	0.0128873528	0.0418787017	-0.2165482618	0.0396548778	0.0853366746	-0.1707622977	-0.0218629269	-0.1216944932	0.063080731	-0.0067746569340556	0.0120926636595016	0.0001462325143818	4.589597657414762e-05	0.0825126116597658	-0.0631468049710265	0.0068083310829153	0.0039875189780488	-0.0604859219348412	0.0249272092832057	0.0006213657626487	0.0036585467523077	-0.0029290724509911	0.0002609919295117	6.811678727029235e-08	8.57946542315501e-06	0.0008699586937257	-1.631164762999236e-07	7.568281287889263e-07	2.6606984840503533e-14	-0.0009947302619982	2.0385341303399973e-05	9.894882941350074e-07	4.1556214005610485e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.84147089607	-0.0521499943164371	0.0027196219072044	779409.0627339364	1053.4887488526724	-0.2612196291731834	1109838.5439591692	0.0682356946653754	826.4452319512001	1.8324001018818308	3.357690133376544	683011.7214148729	849.9218097711484	669.0623407479255	0.954486	18.364534	0.1477482567853746	0.0920162517677347	0.0704468249	-0.0060992662	-0.0621919255	0.0271998113	-0.02880094	-0.0299509268	0.0100943838	-0.0969799427	0.029131396	-0.0312262536	0.0328015659	-0.0371627187	0.0842877598	0.0018531477	-0.1364115223	0.067023157	-0.1943444273	-0.1778172971	0.0120915089	-0.1222721978	0.0710949555	0.1884600942	-0.053040667	-0.1057930175	-0.0721720307	0.090673294	-0.1924556059	0.0435142421	-0.0373815572	0.0750738565	0.0914463998	-0.0495507025	-0.0523675953	0.0673935151	0.2247006353	0.1202235197	-0.0597641659	0.018454402	0.0911615478	0.0710055654	0.0428161783	-0.0013261486	-0.0048898448	0.0698034245	0.0465418453	-0.1022886283	-0.1368106517	-0.027563018	-0.0342487554	-0.0947912219	-0.1002142164	0.0995562425	-0.0310089073	-0.0857150903	-0.0576592709	0.0623338533	0.0743595866	-0.1400598494	0.0556344039	0.0408073996	-0.2359282246	-0.0396336159	0.0975361145	-0.1048790978	-0.0251860523	-0.1192723348	0.0717238087	-0.0165976668900498	-0.0098230099559942	9.64915245955612e-05	0.000275482546193	0.1705378926206719	0.0880252809609061	0.0290831728194998	0.0077484500882464	-0.0799654336391455	-0.0194795117043043	0.0003794513762381	0.0063944705770965	-0.0026898763152614	0.0002391961357297	5.721479134802114e-08	7.235434591404246e-06	0.0011549512550277	0.0002849925613019	1.333912401490059e-06	8.122075999747416e-08	-0.0010789506482499	-8.422038625169998e-05	1.1641345013588793e-06	7.093073460385535e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1367851455783	3.295314249508351	10.859096003012787	785238.4019881408	1063.471146380315	9.98239752764266	1130970.8791834614	99.64826039988633	828.5398187637329	2.094586812532839	4.387293915236477	686478.2312770394	852.7728405287147	687.2137094813008	1.206833	23.219734	0.2498911895834109	0.106073583925987	-0.0137780641	0.0332117047	0.0672681538	-0.0499998948	-0.0871664116	0.1486708977	0.0074520834	0.0340256995	0.0207299715	0.0358020566	0.0790926728	-0.0574959578	0.1538737758	0.0043292509	0.0351426668	0.0287608712	-0.0312398509	0.1244443127	-0.0763552283	-0.0084615287	0.0524059658	0.0675673506	0.0477105014	0.0287534931	0.0726974156	0.0722052962	-0.1403623645	0.1779276105	-0.012468256	0.0612090514	-0.0918064016	-0.0539022099	-0.039456391	-0.1389226674	-0.0728790693	0.0086490107	-0.0911078325	0.0264528878	0.2343303721	0.0868797295	-0.0361842271	-0.0185606954	-0.1103603394	-0.1158958181	0.0886445335	0.0124920944	0.1425618771	0.0458737011	0.0061054127	-0.0342944325	-0.112630569	0.086129252	-0.0021773083	-0.0901730182	-0.0720248366	-0.1669273037	-0.1564647014	0.0552240865	-0.0141248072	-0.0734393219	-0.2082835754	-0.048694884	0.0012232248	0.0562999041	-0.0284919163	-0.1165232592	0.0799246852	-0.0303274439462626	-0.0137297770562127	0.0001885067780133	0.0009197538563136	0.1023062578566111	-0.0682316347640608	0.0104665703966234	0.0046555559825761	-0.1524752593884528	-0.0725098257493073	0.0052576748301949	0.0232487047255759	-0.0033363880270562	-0.0006465117117948	4.179773934878431e-07	1.1131485067083963e-05	0.0004828178641151	-0.0006721333909125	2.331130899086672e-07	4.517632951796699e-07	-0.0004891967106807	0.0005897539375692	2.393134217408165e-07	3.478097068783758e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7939472327954	-5.3428379127828975	28.545916962270308	775797.9774819284	1050.192219468414	-13.27892691190118	1102903.6978319932	176.32989993161345	825.7544158788828	-2.7854028848501	7.758469230931261	681870.3553434749	847.9184590745435	673.9423378802115	1.289793	24.81591	0.1479749001405139	0.0838322622883004	0.0474092309	0.0387189703	-0.0623576621	-0.0995870675	0.0674886041	-0.059674069	0.0110953177	-0.1934393894	-0.0152315948	0.0164987661	0.1400471932	0.0324031081	0.0586850465	-0.0401381232	-0.0544294574	-0.0274704688	0.0705689743	-0.0189758628	0.0332676517	0.0697818194	-0.026848195	-0.1242203553	-0.0635192181	0.0760174256	-0.1222342406	-0.0667041831	0.0432320167	-0.0178548979	0.0204101124	0.0755208949	0.1313079808	0.0363253592	0.0823298035	0.1102663701	-0.0259040755	-0.1168552849	-0.0758963291	0.1110739746	-0.0346488843	0.1140668089	0.0506092199	-0.0102228986	0.0517141916	0.0918165577	-0.028726652	-0.0423291709	0.002474038	-0.0281634913	0.0270720218	-0.1463589675	-0.0897246493	0.0306232412	-0.0343788601	-0.1023741369	0.1457208038	0.0473780691	0.123985623	0.0960338022	-0.0146027145	-0.0684143632	0.1144137747	0.0280601124	0.0073274355	-0.0970938203	-0.0317782535	-0.1134548014	0.0876327994	-0.0236735831387022	0.0066538608075603	4.427386364638831e-05	0.000560438538625	0.1368930631496567	0.0345868052930456	0.0187397107384959	0.001196247100379	-0.0800179204620548	0.072457338926398	0.0052500659642949	0.0064028675950717	-0.0034076947056752	-7.130667861899968e-05	5.084642415673305e-09	1.1612383207086788e-05	0.0008692246601271	0.000386406796012	7.555515097730726e-07	1.493102120042594e-07	-0.0007170211383199	-0.0002278244276392	5.141193127975652e-07	5.19039698291291e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.2978902197589	4.503942986963466	20.285502429817388	783752.3544275563	1056.527383689672	6.335164221258083	1116250.1124861434	40.13430571030853	826.9492403177114	1.1948244388286184	1.427605439622123	683845.04606204	850.3935862596812	669.4419061676149	1.047754	20.159018	0.0926670881112917	0.0518209424686449	0.0959188304	-0.0399431204	-0.0256238187	0.0128465736	0.0068159851	-0.0662518846	0.053856528	0.0286917029	0.0171611215	-0.0779903405	0.020481527	0.0515876402	-0.0508518908	-0.0041582168	0.0538787251	-0.0705066762	0.030075188	-0.031505486	0.0258778354	-0.1045945912	-0.0640718477	-0.1160641015	0.0148497447	0.0454786666	-0.0425135812	-0.1142137352	-0.1105520567	-0.0432983301	0.055456138	-0.0431182256	-0.0184407696	0.0390195617	0.043032559	-0.0240148439	-0.0115549378	0.0451305023	-0.0968783336	0.1016175926	-0.004982498	0.0691101946	0.0454490726	0.0150795728	-0.0600900367	0.0247650242	0.1036685496	-0.0796822892	-0.0404677617	0.0422898042	0.0011939869	-0.0886216475	-0.0794812157	-0.0336076566	-0.045553257	-0.0523855132	-0.0178805575	0.0200986599	-0.0091818296	0.1080244476	-0.035055195	-0.0842362813	-0.0831911718	0.0068189435	0.0538147465	-0.0310710314	-0.0350428114	-0.1100753719	0.0948006283	-0.0158477540152119	0.0078258291234903	6.124360147006896e-05	0.0002511513073266	0.1776740528587055	0.0407809897090487	0.031568069059238	0.0016630891216495	-0.0471653252723172	0.0328525951897376	0.0010792930107007	0.0022245679080434	-0.0031956895805546	0.0002120051251206	4.4946173077401265e-08	1.0212431895265237e-05	0.0008691682202572	-5.643986990006705e-08	7.554533951050685e-07	3.185458914336495e-15	-0.0007291130551097	-1.209191678979999e-05	5.316058471314004e-07	1.4621445165144691e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.4464199554133	0.1485297356543924	0.0220610823735636	784015.362611858	1051.1183881499078	-5.408995539764192	1104849.8659068602	29.25723274918892	827.0694040885338	0.120163770822387	0.0144393318182551	684043.7991793625	849.6181495287506	688.189396054514	1.06489	20.488731	0.1745632828924731	0.1202106865986295	-0.0303806408	0.0359481964	-0.0512824533	-0.1301728219	0.0091489761	0.0098884547	-0.0303303251	-0.0093423823	-0.0090052596	-0.0299108072	0.1274479283	0.0387969575	-0.0043468431	0.0008302938	0.0532478092	-0.0797362397	0.0940051957	0.0513736982	-0.0431339022	0.1262227962	0.0747145506	-0.1460996432	0.0969151981	-0.0111319292	-0.0851091447	0.0019355786	-0.0976190634	-0.0115995427	0.0330366175	0.0104292874	-0.056756978	0.0128524253	0.1060241345	-0.0429535473	-0.1167892009	-0.1674235982	-0.0898747271	-0.1097258662	-0.1282974768	0.0053570695	0.0533466744	-0.0141565305	0.0541820268	-0.0096843857	-0.0858153929	-0.0414523316	0.0734069563	-0.0651559021	0.0499105954	-0.1153607817	-0.1440308012	0.0293639885	-0.0177802273	-0.1075523643	0.0799771184	-0.0584997727	-0.0734227234	0.0220263134	-0.0402418457	-0.0761932526	0.1335311644	-0.0211252266	0.085650535	0.0746151357	-0.0382833527	-0.1063942335	0.1013839798	-0.0137382237485752	0.0021095302666367	4.450117945856309e-06	0.0001887387917659	0.0634695111882024	-0.114204541670503	0.0040283788504693	0.0130426773381696	-0.0797485213260955	-0.0325831960537783	0.0010616646650789	0.0063598266536987	-0.0032663496913044	-7.066011074980012e-05	4.992851251174019e-09	1.066904030588435e-05	0.0004281948364148	-0.0004409733838423	1.8335081793229733e-07	1.9445752525741665e-07	-0.0007307998585486	-1.686803438900029e-06	5.340684332546538e-07	2.845305841484964e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0462830658279	-2.400136889585383	5.760657088748597	779770.7380363742	1053.5744277036906	2.45603955378283	1110019.074711159	6.032130289745762	830.0479203004104	2.978516211876581	8.871558824411618	688979.5499950364	852.9946559139771	664.4958143311162	1.343055	25.840673	0.1382356202810638	0.0988212581663418	0.1024638221	-0.0495921697	0.0910871326	-0.0213250615	0.0781704252	-0.1214027352	0.1004084645	0.1208388857	-0.0545076764	0.184411365	-0.0448026932	-0.1062951113	-0.2150873622	0.0847780867	-0.0539231832	-0.0210175721	0.0267201791	0.0435499751	0.0108105096	0.0120591074	0.0328203936	0.1929447415	-0.0355246872	-0.1087022231	0.1396659537	0.0563379119	0.067535003	-0.0788433456	-0.1300599099	-0.2225553552	-0.0313456568	-0.0454179473	0.0486305604	0.0585594577	-0.0697316127	0.0668894417	0.1453750332	-0.1285911929	0.1080837009	-0.182763694	-0.0734728159	0.1256748979	0.1018700707	0.1338352872	0.0343764039	0.1542743399	0.0068545093	-0.0512046033	-0.0015275679	-0.0560956318	-0.0993533088	-0.002063141	0.1672349467	0.02752225	-0.0816611073	-0.0651902458	-0.0683475253	-0.0797407615	0.0152232358	-0.0059975431	0.0028617781	0.2032330132	-0.0374038828	-0.0057335905	-0.0414976565	-0.1024214758	0.1073422654	-0.0172944624931261	-0.0035562387445509	1.264683400824496e-05	0.0002990984329261	0.1587861707374003	0.0953166595491979	0.0252130480174468	0.0090852655876177	-0.0989901278481255	-0.0192416065220299	0.0003702394215486	0.0097990454113882	-0.0028848408396415	0.0003815088516628	1.455490038971446e-07	8.322306670063475e-06	0.0004490547482021	2.0859911787299984e-05	2.0165016688285146e-07	4.3513591977393674e-10	-0.0007308534044041	-5.3545855499981955e-08	5.34146698729063e-07	2.867158641224947e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0785555739168	2.0322725080889086	4.130131547133983	783364.049536811	1057.903861707677	4.329434003986307	1119160.5806160157	18.74399879487291	827.679834659283	-2.368085641127436	5.607829603713941	685053.908701618	850.4602335853659	667.6578464969512	1.256657	24.178354	0.4013705248483112	0.2449284124323858	0.080021375	-0.1505037451	0.1873101377	-0.0999039802	-0.0258790256	-0.0678108122	-0.0178173393	0.0595127981	0.0651058136	0.2653807411	-0.0023336251	-0.1347306811	-0.0873557396	0.0732870228	0.0359587976	-0.171791752	-0.0104271656	-0.1520441046	-0.1601175431	0.0579219166	0.0563028099	-0.1269026217	-0.2108073629	0.0545912628	-0.0717736541	0.1081099815	0.0030359195	-0.0171908532	-0.1311723493	-0.1213254369	-0.0076861841	0.1484278284	0.0962460723	-0.037653476	0.1170092986	-0.0387709546	0.104240925	0.0172345049	-0.0834340774	0.3324831939	-0.1903450293	0.1884358969	-0.0221034851	-0.008702825	-0.0002963217	0.0679201696	0.0870944139	-0.2480125408	-0.0225740582	-0.2331311671	-0.0207658	-0.317177209	0.0174366905	-0.039859831	-0.2192131454	-0.0105047236	0.0625138778	0.1395232036	-0.1573997545	0.1479911087	0.025787318	-0.2104213761	0.1127564494	0.1158293318	-0.0446835199	-0.098167988	0.1126387502	-0.0170216136289838	0.0002728488641422	7.444650266374248e-08	0.0002897353305344	-0.0067005883293376	-0.1654867590667379	4.489788395925525e-05	0.0273858674264125	-0.1756749352547615	-0.076684807406636	0.0058805596869928	0.0308616828767646	-0.0003960593636308	0.0024887814760107	6.194033235334e-06	1.5686301951963426e-07	-0.0001778681035824	-0.0006269228517845	3.163706227199938e-08	3.930322620896101e-07	-0.0006680355419834	6.281786242070002e-05	4.46271485353055e-07	3.946083839105995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1839666694166	1.1054110954997896	1.221933690054045	785322.0227819416	1054.8215918202218	-3.0822698874551406	1112648.5905701467	9.500387659112723	828.478672174307	0.7988375150240472	0.6381413754097949	686376.9102477029	852.0270128023548	695.8558799528306	1.59074	30.606188	0.2676370826212312	0.1659391693305735	-0.0729589258	0.0640199702	0.1380674764	-0.0504509118	-0.0062372813	0.2441455305	0.0577527355	0.1040537714	-0.0363751033	0.0223733366	0.0265929357	-0.0582531955	0.123682204	0.0636270096	0.1106322131	0.0280387834	-0.0236483998	-0.0140775351	0.0579055258	-0.0994838182	0.0003884022	0.0949258117	-0.0118166094	-0.0864232749	0.0762185302	0.0919319666	-0.0814448671	0.2141964115	0.0113235494	-0.04381027	-0.1744455919	0.0055436875	-0.0339064723	0.0204612153	0.0777086929	0.1038900329	0.06852954	0.0186991652	-0.0034419028	-0.0784701289	-0.1306574916	-0.0605317677	-0.1316624239	-0.0619209166	0.0461146776	-0.0216816907	0.0061723746	-0.1591453451	-0.0467186533	0.0931674545	-0.0441947996	0.1044873879	-0.1745575034	-0.0965641513	-0.0912464083	0.0175077796	-0.1115091162	-0.0423272257	-0.249526743	0.0612536326	-0.04842619	0.1523988762	-0.0644209968	-0.1193438633	-0.0478387595	-0.0936454286	0.1172407796	-0.0314350073622478	-0.014413393733264	0.00020774591891	0.0009881596878645	0.1157542957509178	0.1224548840802554	0.0133990569847909	0.0149951986351087	-0.1959740149768976	-0.0202990797221361	0.0004120526375656	0.0384058145461652	-0.002343018905446	-0.0019469595418152	3.7906514574652536e-06	5.489737591277372e-06	-6.439191532958688e-05	0.0001134761882528	4.146318759812686e-09	1.2876845300387884e-08	-0.0005190767703399	0.0001489587716435	2.694406935065013e-07	2.2188715649540383e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9018151515594	-5.282151517857187	27.901124657600985	775988.0079373121	1053.0992675114198	-1.7223243088019444	1109018.067233089	2.966401024690096	826.807017326355	-1.671654847952027	2.7944299306815146	683609.8439001035	849.1276565782453	671.711171032921	1.409343	27.116072	0.1770675479689402	0.0998397799804144	0.0733933106	0.0509622531	0.0298099665	0.0323724735	0.1260616132	-0.0336309706	0.100617337	-0.0484048515	-0.0581017356	-0.0369466538	-0.2418474631	0.010902968	0.0082003469	0.0663304586	-0.1930937897	0.1726211242	-0.0241320792	-0.0257344231	-0.0319653049	0.0187267905	-0.031801846	-0.1353108876	-0.0911887186	0.0939667634	0.0404711382	0.1064955598	-0.0031756762	-0.004298966	0.000314585	-0.0188818271	0.1364307788	-0.1205772384	-0.1517000459	0.039848906	0.014798073	-0.0546247999	-0.0629565751	-0.0293983463	0.0068338746	0.1614949958	-0.0606710715	-0.031498412	-0.0181151431	0.1006890759	-0.0431309916	-0.0031225576	0.1300794347	0.0935804023	-0.0587379834	-0.131123996	0.00129405	-0.0327886072	0.0469349374	-0.272375627	-0.0277561825	0.0020125916	0.148351968	0.0399372464	-0.1512023461	0.0333768438	-0.1638573989	0.0252769094	0.0261880296	-0.1423582347	-0.0509612127	-0.0888661936	0.1211199807	-0.0263253955344282	0.0051096118278196	2.6108133030993964e-05	0.000693026450044	0.1461670754442678	0.03041277969335	0.0213648139439302	0.0009249371686762	-0.1418025682881563	0.0541714466887413	0.0029345456363511	0.0201079683731172	-0.003499875297188	-0.001156856391742	1.3383167111143195e-06	1.224912709586679e-05	0.0004370659359178	0.0005014578512473	1.9102663233970245e-07	2.514599765776464e-07	-0.0006082367225311	-8.915995219120002e-05	3.6995191063537444e-07	7.949497074737074e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
