global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
897.2593264643791	0.6693412655052953	805074.2989273112	0.4480177297082302	983.7329667142764	-4.879042665401812	23.805057330811216	967730.5498004716	844.0242679737232	-1.107071064136676	1.225606341048712	712376.9649285794	854.5091370264689	686.6357829905738	1.251103	17.403856	0.104895046093035	0.0512002248910292	-0.031189546	-0.0540210807	-0.0560403744	-0.0245632076	-0.0207310789	-0.0585450101	-0.0115193496	-0.0563292458	-0.0234298751	-0.0095731398	-0.0750890605	-0.0059291357	-0.0910191336	-0.0112281155	-0.0025655136	-0.1003781804	-0.1049344478	-0.072838097	-0.1620568101	0.0341817416	-0.077357858	-0.0024306965	0.0137436534	-0.037928771	0.0057797513	0.0619669002	0.1529405462	-0.0961756081	-0.0816714338	-0.0686489291	-0.0641653289	0.0268722743	0.0181024617	-0.0829560024	-0.0627694439	-0.0843340364	0.0936840936	0.0464798192	-0.0045053214	-0.0214910691	-0.0209326734	-0.1423641646	0.0293406675	0.0038070738	-0.0275798907	0.1337958559	-0.0080239783	-0.0668922787	0.0838978803	-0.1689212475	0.0026219273	-0.0102237405	-0.0143563833	0.0648005617	-0.0628172208	0.0561499225	0.0601089877	0.0251409312	-0.0381090416	0.0678778201	-0.0975643437	0.1016502029	0.0946895543	0.0756967814	0.0117912003	-0.0087843646	0.014626303	-0.0262842449	0.0392888311	-0.0696649993	0.1772057355	0.0523093673	-0.0627694957	0.1145645688	0.0118389408	-0.101397214	0.1564707349	0.094058407	0.0502452486	-0.103239218	-0.1851537291	-0.0763234508	-0.0738477668	-0.0084435077	-0.1279949812	0.0251860523	-0.0837869648742213	0.0134601854753526	0.0001811765930308	0.0070202554828339	0.0555360658089227	0.024382749356306	0.0005945184661724	0.0030842546055329	0.0320573634484731	-0.0361668603485014	0.0010276745512674	0.001308041787468	-0.0006331467947302	0.0002904839886292	4.0087486367712605e-07	8.43809476499292e-08	0.0010919145378078	-0.0002519968416005	6.350240817667787e-08	1.1922773578760215e-06	0.0002688453676233	7.52241880277e-05	7.227783169250734e-08	5.658678464426764e-09	0.0	0.0
896.6723044211915	-0.5870220431876305	804021.2215160099	0.3445948791881803	984.2867618949114	0.5537951806350065	0.3066891020945595	968820.42964157	843.4130920127586	-0.6111759609646015	0.3735360552610041	711345.643778522	853.9868418163724	685.3250579597536	1.185832	16.49589	0.0353165392959329	0.0183268696243355	0.0586312051	0.1393626069	0.0010145412	0.0125142694	0.0925773359	-0.0485408762	-0.0325097194	-0.0326774349	-0.1809277692	-0.0697650199	0.0222000844	0.0514612614	-0.0266373762	-0.1055129285	-0.2086026687	-0.0762741237	-0.0044802976	0.1614441074	-0.1359520729	-0.0549037331	-0.0104576255	-0.0326892567	-0.0626376824	-0.0333846989	-0.1184975925	0.0581676431	0.0110124988	-0.1290267426	0.0108980116	-0.0415921651	0.2412103563	0.011395186	-0.1085447671	0.134043364	0.0212732325	-0.0820059547	-0.0789177334	-0.1340282374	0.195056434	-0.1439814456	0.0199250827	-0.101116953	0.0401204508	0.122816337	-0.1332054479	-0.0157272279	0.0020377112	-0.0641538236	0.0632853261	-0.0030075348	0.0051262929	0.1215475205	0.081682944	0.1442357908	-0.244204098	-0.0500085189	-0.1324209598	-0.0683351463	0.106269643	0.0353958161	-0.1376930222	0.1420091872	-0.1046334094	-0.0037682032	0.1459707351	-0.0127151567	-0.0776083933	-0.0389869668	-0.0400376223	-0.0056846685	0.1284674085	0.1057929342	-0.1009608103	0.0863977791	-0.1671740066	-0.0668266491	0.0201892086	-0.0324350627	0.0254688044	-0.1765040159	-0.1499620724	0.0260859884	0.0631400327	-0.0118128082	-0.1269376627	0.0350428114	-0.0753269455698841	0.0084600193043371	7.157192662975797e-05	0.0056741487288882	0.0553752505688436	-0.0001608152400791	2.5861541441699885e-08	0.0030664183755622	0.0340051729215247	0.0019478094730515	0.0011563517854227	3.79396174330955e-06	-0.0007620772768589	-0.0001289304821287	5.807617759046765e-07	1.6623069221939032e-08	0.0008019269432164	-0.0002899875945914	8.409280501690624e-08	6.430868222563992e-07	0.0001928055387741	-7.603982884919999e-05	3.7173975781970985e-08	5.782055571415627e-09	0.0	0.0
896.6554536033973	-0.016850817794193	803991.0024767142	0.000283950060333	983.2234818692692	-1.0632800256421433	1.130564412929557	966728.4152991292	842.8148384094238	-0.5982536033347969	0.3579073739030685	710336.8518431032	853.2051345613268	686.8669662554402	1.247429	17.352753	0.0859023586939122	0.0497822477743369	0.0372770692	-0.0947921556	-0.0643780556	0.0965847612	0.0828321835	0.0290720816	0.0502304016	-0.0772140877	-0.0552686528	0.2061109574	-0.0823935208	0.0865656167	-0.029745136	-0.0414029122	-0.0098459957	-0.1944724659	-0.1215021228	0.0772252528	-0.0674908492	0.0367874553	-0.031290316	0.0135786538	-0.0856552366	-0.0853987446	0.1164744369	-0.0570637632	-0.0424726478	-0.0208381342	-0.0328167796	-0.0198688085	-0.0630061072	0.1047847532	-0.0639382434	-0.0875593381	-0.1016824889	0.0189191243	-0.0511440227	0.0919596004	-0.0103470479	-0.0410477224	-0.1864343814	-0.1027516769	0.0887977752	0.0771697036	-0.038648413	-0.0080546122	-0.0182518814	0.0638632405	0.1147259492	0.0070233138	0.0908220609	0.0325245465	-0.0066680377	0.0149399197	0.0282229543	0.1061879099	0.094590874	0.0138873738	0.0599957064	0.0316362157	-0.044404777	0.0602299407	0.0352209165	0.177553817	0.0940970458	-0.0033403365	-0.0174969995	-0.1130822288	-0.1352595727	0.0035808419	-0.0210067784	-0.0441702908	-0.0701460738	0.0589543294	-0.1360398904	-0.0243175751	0.0027170442	0.006793908	-0.0934611795	0.0229827793	0.030712896	0.1049750268	-0.018948886	-0.0151740128	-0.1255324169	0.0446835199	-0.0750860434653901	0.0002409021044939	5.803382394963712e-08	0.0056379139232864	0.0349321201039174	-0.0204431304649262	0.0004179215832059	0.0012202530149545	0.0779236429880967	0.043918470066572	0.0060720941365363	0.0019288320129883	-0.0005891016422445	0.0001729756346144	3.470407448951669e-07	2.9920570170254425e-08	0.0010549435532563	0.0002530166100399	6.401740495608282e-08	1.1129059005570277e-06	0.0001928104152782	4.876504099994832e-09	3.717585623975194e-08	2.378029223726641e-17	0.0	0.0
897.4107019348914	0.7552483314941583	805345.9679472746	0.57040004222471	979.5553356330552	-3.668146236214056	13.455296810251347	959528.6555671874	843.5998094346788	0.784971025255004	0.6161795104898921	711660.6384782265	853.0732849650913	674.2493813175801	1.16819	16.250471	0.0346613612786258	0.0202192148462568	-0.120358236	0.0662868334	-0.0383668046	0.0465981291	-0.0182658559	0.1091427108	-0.0945427467	-0.0215084803	-0.1102165952	0.1607202839	0.0954433648	-0.0769950142	0.0930297274	-0.066277429	-0.0695973747	-0.0525360798	0.0078742027	-0.0515190029	-0.0249346949	-0.0288759989	-0.064906912	0.0630318422	-0.0472437942	-0.002911095	-0.1327235384	-0.0914632817	-0.1950164711	-0.0036357036	-0.0604857871	0.0812452136	-0.0617029095	0.0424620986	-0.0681776859	-0.0065040166	0.1469493952	0.2009649837	0.1407917283	0.0749959744	0.0917792905	0.0217160322	-0.021935678	-0.0311214652	0.0546396167	0.0848688298	0.1448860195	0.0756557911	-0.0501052057	0.0130266517	-0.1056470141	0.2063864714	0.0490486028	-0.0036455334	0.0544105321	0.092185614	0.0412152238	-0.081015124	0.0428293349	-0.0303796235	0.0466279511	0.0470603331	-0.0585416842	0.0736868506	0.0637340375	-0.023650307	0.1706526252	-0.0798888231	-0.111331771	-0.0310771229	-0.0835445165	-0.0050857532	-0.0236514424	-0.0095217942	-0.0329929116	0.052371378	0.1613592232	0.0645021911	-0.1039634677	-0.0107322697	-0.0488658301	-0.0319120769	0.0981373713	0.0920724986	0.0656686003	-0.0185248178	-0.1237830955	0.0540487397	-0.0751762239332265	-9.018046783638987e-05	8.132516779190151e-09	0.0056514646448586	0.0349471120298687	1.4991925951300666e-05	2.2475784372928238e-10	0.0012213006392281	0.0734299302818186	-0.0044937127062781	0.0053919546611927	2.0193453886565263e-05	-0.0009451763313514	-0.0003560746891069	8.933582973468916e-07	1.2678918422257558e-07	0.0011998618597306	0.0001449183064743	2.1001315551379173e-08	1.439668482436174e-06	0.0002930669432682	0.00010025652799	8.588823323656638e-08	1.0051371404609657e-08	0.0	0.0
899.05442063039	1.6437186954985918	808298.8512550463	2.7018111499315927	988.3683076961312	8.812972063076018	77.66847658455836	976871.9116581144	845.1884273952908	1.5886179606119413	2.523707024778844	714343.4778029247	856.038431125217	687.2708066199436	1.183367	16.461592	0.0779884076757755	0.0468536483691331	0.0665458031	0.0222400791	0.0009276006	0.0793698448	-0.0918305352	0.072282867	0.1349931276	-0.0162492942	-0.0790522597	0.0324033318	0.0467791641	-0.0133910258	0.115561567	0.0701287834	-0.0884571814	-0.0759198098	-0.0550469177	-0.0056976804	-0.1676546118	0.0103632724	0.083797876	0.0051990013	0.000209914	0.0129585499	-0.0157351408	-0.1100854117	-0.08002976	-0.0560271799	-0.0260595727	-0.0726194384	-0.0488778983	-0.1887547459	0.0198204195	0.0273178376	0.1065302153	-0.0345688001	-0.0163369378	-0.077055279	-0.0112193038	-0.1428711289	-0.0231221897	-0.0734974951	-0.0100284532	0.0609390486	-0.041498675	0.1212386584	-0.0138318451	0.0496578715	-0.0856827718	0.0338484591	-0.0968761382	-0.0491350982	0.0708238114	-0.0675153651	-0.0766619987	0.0700267231	-0.0620350028	0.1131390337	0.0839762566	-0.0491752638	-0.0604776584	0.11908519	-0.0433329296	0.1180939716	0.0680561403	-0.0324322202	-0.0325938315	0.0986584373	-0.0308083236	0.0605992854	0.0224744402	-0.1324635479	-0.0086884548	0.1412870895	0.0513713207	0.0359901671	-0.0767248112	-0.0784794379	-0.0745536212	0.0029826678	0.0122310312	0.0557260422	0.0030218241	-0.0218629269	-0.1216944932	0.063080731	-0.0940669797054454	-0.0188907557722189	0.0003568606536456	0.0088485966709046	0.0414777522801159	0.0065306402502472	4.264926207814884e-05	0.0017204039342106	0.0330712650861642	-0.0403586651956544	0.0010937085743993	0.0016288218563749	-0.0008331191512795	0.0001120571800719	6.940875202286744e-07	1.2556811605666231e-08	0.0012319178247786	3.205596504799986e-05	1.0275848951585888e-09	1.5176215270072372e-06	0.000193013159235	-0.0001000537840332	3.725407963787547e-08	1.0010759699362228e-08	0.0	0.0
900.414692885356	1.3602722549659347	810746.61916383	1.850340607630109	986.5960548081084	-1.7722528880227628	3.1408802991050235	973371.775362924	845.5413548504865	0.3529274551957542	0.124557788630951	714940.1827623964	855.5208217832777	696.4238571017241	1.141367	15.877343	0.0695086570578188	0.0359547047988674	0.0487855214	0.0059895942	0.1905070371	0.1541238822	-0.0460725719	-0.105834509	0.0923804135	-0.1349812853	-0.1588687008	0.0021660162	0.0492688075	-0.0714324529	0.0134258364	0.1147480939	0.0683652948	0.0915045696	-0.0266738813	0.005152048	-0.1635277308	-0.024216684	-0.0003503331	0.0146605169	-0.0600762226	0.2511905472	-0.0704924341	-0.0674897208	-0.0013700698	-0.1372228831	0.0580790011	-0.0380930152	-0.0734401483	-0.0182101997	0.0158217583	-0.0159827886	-0.0961769349	-0.0255861012	0.1061794036	-0.1181282152	-0.0822944854	-0.0074501033	0.0349329591	-0.1400914108	-0.1708289092	0.0308178286	0.0159038514	-0.009524418	-0.0320024911	-0.1063785656	0.0394273385	0.1242326289	-0.1741590754	-0.0768985466	0.2159922149	-0.0378431047	0.1219212455	-0.0949046437	0.1486418899	0.0230879499	0.1001027404	-0.1531280427	-0.0107946501	0.1488868391	-0.0320654478	0.0905041541	0.0314661706	0.0603769277	-0.1957577219	0.0495158924	-0.0915170405	-0.0318799834	-0.0391466009	-0.1160416261	0.0593791013	0.0292915666	0.0172566376	-0.1361614286	0.0340227167	-0.180577118	0.0297491361	-0.0179617106	0.0327476021	-0.152144545	0.1812348778	-0.0251860523	-0.1192723348	0.0717238087	-0.0751997046275505	0.0188672750778949	0.0003559740688649	0.0056549955760708	0.0641829161589839	0.022705163878868	0.0005155244667662	0.0041194467266711	0.0196705768040033	-0.0134006882821609	0.0003869315918021	0.0001795784464356	-0.000542619197938	0.0002904999533415	2.944355939708785e-07	8.439022289141366e-08	0.0012319496744319	3.184965330013667e-08	1.0144004153389069e-15	1.5177000003328646e-06	0.0001928343658519	-1.787933831000051e-07	3.718509265350442e-08	3.1967073840345185e-14	0.0	0.0
899.5413624242784	-0.8733304610775576	809174.662712127	0.7627060942459394	991.6776928930226	5.081638084914175	25.82304562605021	983424.646581628	843.9481018914116	-1.5932529590749027	2.5384549916009336	712248.3986861164	855.1389536115859	691.3874869937739	1.166805	16.231209	0.0580283310225501	0.0346085598087628	0.0607753012	-0.0075477871	0.1770117225	0.1424377358	-0.0100755264	0.0168842445	0.0932928237	-0.0459797452	0.0324908832	0.0653071464	0.1295345015	-0.0191230172	-0.027786733	0.0615167642	0.013331411	0.0036751627	-0.0300527238	0.2075157195	-0.128853912	0.0796670209	0.1214218745	-0.0550294134	-0.1331901052	-0.0295297234	0.184141492	0.1194999221	-0.0101578724	0.0951808921	-0.1324305825	0.0951617507	-0.0334178735	-0.1670621892	0.0336525468	0.1281582851	0.0424195977	0.0750237507	-0.0538243111	-0.0351300558	-0.0948820283	-0.0539841125	-0.0708004952	0.0459923557	-0.0928058371	0.0939031679	-0.2006014865	-0.0611258564	-0.0707793065	0.1438027634	0.0163326077	0.0055726691	0.1530770947	0.0552663271	0.0217833581	-0.0703559538	-0.0564453074	-0.0202253773	-0.0053924744	0.2819238519	0.0477597782	-0.1200550664	0.0201638794	0.0697724654	-0.0394478103	0.1255769504	0.0220541074	0.1255097165	-0.148137742	-0.0634839787	-0.067006939	0.0318616263	-0.0466477158	-0.0752549316	0.1579598471	-0.0329650423	-0.1476573282	0.0611955251	0.1034434614	0.1395773286	-0.0781963231	-0.0387494288	-0.0507688854	0.1194329141	0.0455457926	-0.0284919163	-0.1165232592	0.0799246852	-0.0751566870630426	4.301756450790506e-05	1.8505108561917727e-09	0.0056485276102921	0.0385924484367024	-0.0255904677222815	0.0006548720382451	0.0014893770763395	0.040184763414814	0.0205141866108107	0.0016148152107045	0.0004208318523031	-0.0007171247498721	-0.0001745055519341	5.142679068791221e-07	3.0452187655824885e-08	0.0012949276596065	6.297798517459997e-05	3.966226616652133e-09	1.6768376436139676e-06	0.0001929640112422	1.2964539029998445e-07	3.723510963467988e-08	1.6807927226035304e-14	0.0	0.0
899.316211767803	-0.2251506564754208	808769.6487483919	0.0506928181113129	988.1659947926412	-3.511698100381409	12.332023548222397	976472.03326453	845.8537368774414	1.9056349860297812	3.631444699980725	715468.5441895318	855.4407047483656	692.0116046243463	1.253675	17.439642	0.0988692075080786	0.0630520300540362	0.0828475416	0.0166947864	0.0109711072	0.0968297751	-0.1227680009	-0.1165190009	0.0748740171	-0.0495033633	0.0033724131	-0.0256944778	0.0909592626	0.0442311704	-0.0260552181	0.1358705674	-0.0286715574	-0.0358293627	0.033176973	0.0521092873	0.0014408596	-0.0633993862	-0.0528396595	0.057042617	-0.1496278401	0.0726800152	0.0572752486	0.0948074702	0.0580897949	-0.0090616488	-0.0386125271	-0.0199829643	0.0297753161	0.0893610562	0.1409758276	-0.0210105787	-0.0673399588	0.2932405328	0.0495714547	0.0075829426	-0.0781607266	-0.0835406899	0.0404308759	0.0078757891	-0.0121191622	0.0986193392	0.037645262	-0.107256774	-0.046502548	-0.0145154732	0.0727137747	0.0340451146	-0.0724228857	-0.0374246559	-0.0480777427	0.1585288623	0.0178562452	0.0278892652	0.1051385003	0.0157786288	-0.1732744786	-0.0732151406	0.0754726443	0.0045294138	-0.048312271	0.1164240983	0.156211831	-0.0132221887	-0.1044710369	-0.1092444564	0.1551405126	0.0834967127	0.0429412428	0.1298619667	0.0057461637	-0.0583090017	-0.0294079062	0.019149044	-0.0527825811	0.0221068196	0.0677011331	0.1293308748	0.1900971546	0.0294200169	-0.080099713	-0.0317782535	-0.1134548014	0.0876327994	-0.0929826333530456	-0.017825946290003	0.000317764361134	0.0086457701052669	0.0200146906541363	-0.0185777577825661	0.0003451330842276	0.0004005878419807	0.0977979389417385	0.0576131755269244	0.009564436861252	0.0033192779942962	-0.0006831184114809	3.400633839119999e-05	4.6665076410418826e-07	1.156431050776802e-09	0.0012319306150865	-6.299704452000007e-05	3.9686276182548705e-09	1.5176530403874022e-06	0.0001929208359817	-4.317526049998693e-08	3.7218448955878e-08	1.864103119241732e-15	0.0	0.0
898.210807355812	-1.1054044119910031	806782.6544507795	1.2219189140491755	987.7352644868954	-0.4307303057457829	0.1855285962878556	975620.9527109972	843.8886653758861	-1.9650715015552576	3.8615060062246354	712148.0795498943	853.9075068155925	687.6921900914721	1.170116	16.277258	0.0800493068393592	0.0474210094654245	0.0525574967	-0.0545720744	-0.0569682176	0.0277699658	-0.1218966951	0.0304861483	0.0961817303	-0.0439852815	-0.0267494655	0.1212898722	0.0169006224	0.0123537593	-0.0622827806	0.0057404376	0.0305971126	-0.0436624488	-0.0260824908	0.0139139146	0.0263681038	0.031188891	-0.0280070989	-0.1196246474	-0.1152281728	0.0313145146	0.1239490791	0.1640755426	-0.0071838494	0.1592233788	-0.1315046822	-0.1969929785	0.083930447	0.1392595436	0.0320422673	-0.0944328732	0.1483916372	0.0350059751	-0.1087053283	0.0748825788	-0.0272314406	-0.0167053903	-0.0887377766	-0.0451121366	0.0057475854	0.0559641421	-0.0059133974	-0.1826927618	-0.140773463	-0.0627376468	0.1160786042	-0.0258370096	0.101129147	-0.0649954548	0.0192967672	-0.0867561712	-0.0080036	0.0544304662	-0.111892194	0.0534793209	-0.1103786602	-0.0250633304	-0.0090616362	-0.0030681602	0.025140713	0.1753390352	0.0806532937	0.0282237658	-0.067172797	-0.0851375624	-0.0764471273	0.0483630846	0.039534628	0.1481386395	0.0697235635	-0.0285386409	0.0653981489	0.0967853466	-0.0215938922	-0.0771507496	-0.0299232763	0.0364857641	0.014472732	0.0266431862	0.0936713515	-0.0350428114	-0.1100753719	0.0948006283	-0.0972856071749816	-0.0043029738219359	1.8515583712266447e-05	0.0094644893634048	0.0584790052284063	0.03846431457427	0.0014795034956684	0.0034197940525039	0.0811057592015203	-0.0166921797402181	0.0065781441756549	0.0002786288644797	-0.0002716189760844	0.0004114994353965	7.377686816913785e-08	1.6933178533163834e-07	0.0012319745932021	4.397811559993421e-08	1.9340746517211768e-15	1.5177613982954794e-06	0.0001926674754351	-2.5336054660000744e-07	3.7120756090534865e-08	6.419156657345454e-14	0.0	0.0
895.1221883009674	-3.088619054844571	801243.7319887126	9.539567665948972	979.8213777827646	-7.913886704130846	62.62960276581898	960049.932360115	842.2781226546676	-1.6105427212185075	2.593847856869916	709432.4359026713	852.3426700380113	685.034114467211	1.297062	18.043179	0.0987790407534406	0.0504506107720351	-0.0852125824	-0.1429226902	-0.0411789087	0.0934307333	0.0542584758	-0.1130796933	-0.0455295554	-0.0828951909	0.0318706258	0.0786892826	-0.0186505184	0.0754435471	-0.0526577868	-0.0804101738	0.11679939	-0.1355976706	-0.0272607284	-0.1678564216	-0.0669606856	0.0397002294	-0.0879290401	0.0395151969	0.0358762817	0.0716715089	0.1081459537	0.0221409447	-0.1012954964	0.1132124553	-0.054945329	-0.1393291568	-0.0256733772	-0.0043169692	0.1467649482	-0.0218342393	-0.0286895427	0.1034454118	-0.1332045147	0.0463096958	-0.0348907146	0.1207235005	-0.0852266092	-0.1020776597	0.0955021518	0.0284142198	0.0156194281	0.0317546127	-0.0568893425	0.0924137595	0.0216539585	-0.1634748582	0.0127225824	-0.18849242	-0.0365831052	0.0737375365	-0.0145320141	0.1509272653	0.0530635205	0.0022079341	-0.0735657868	0.0597650527	-0.0605470928	-0.0215418918	0.1975799971	0.1586516433	0.0968229382	-0.076515179	-0.0529023493	-0.0869578758	0.0631077991	0.1718900615	-0.0921704155	-0.0090326772	-0.0369420485	-0.0737831887	8.70458e-05	-0.0003185589	-0.0073398117	-0.1644683456	-0.0247644925	0.0825884759	-0.0923385039	0.0395825313	-0.1361326843	-0.0382833527	-0.1063942335	0.1013839798	-0.0751862288397831	0.0220993783351984	0.0004883825228022	0.0056529690071482	0.0210780415741993	-0.037400963654207	0.0013988320822633	0.0004442838366036	0.0865698370387804	0.0054640778372601	0.0074943366849209	2.985614661163708e-05	-0.0005476577736492	-0.0002760387975648	2.9992903703839845e-07	7.619741776102066e-08	0.0016319484109479	0.0003999738177458	1.599790548821506e-07	2.6632556159953764e-06	0.00019294727866	2.7980322490000565e-07	3.7228652342299696e-08	7.828984466444314e-14	0.0	0.0
895.3659405210257	0.2437522200582407	801680.1674451008	0.059415144783321	980.2786261278712	0.4572483451066773	0.2090760491027951	960946.1848431468	841.7116954944752	-0.5664271601924611	0.3208397278036959	708478.5783321841	852.0352118386163	669.1896754335766	1.266695	17.62076	0.0467788002236146	0.025729143721373	-0.121687473	0.0824536151	-0.0992768793	0.0713695807	-0.0188137782	0.1388456432	-0.1091879623	-0.011795828	-0.1231148611	0.1247946705	0.0751267782	-0.0526070268	0.2186666878	-0.1893395689	0.0202811438	-0.0066674488	0.0466212246	-0.0336770122	-0.0108642399	0.0251180293	-0.1062394567	-0.0192990474	0.0361950288	0.1175927061	-0.0939160443	0.0845379497	-0.1672106716	-0.0275297989	-0.0710576368	0.0231852762	-0.1943032941	0.0105374431	0.0591723345	-0.0480268822	0.007312881	0.0141180474	0.0862260206	0.0553049817	0.1738636053	0.1108194148	-0.0565193822	-0.0283817296	0.020306628	0.0416318666	0.08464581	-0.028601724	-0.1941012813	0.0337409532	-0.0671366918	0.0964514909	0.0239348084	-0.1188210016	-0.0548584526	-0.1371986687	-0.0257474712	-0.0830184953	0.1341178053	0.012518241	-0.0024899746	0.0645853277	-0.0901868224	-0.0371223099	0.0898240731	-0.0225550912	0.2115645235	0.005220113	-0.0231088457	-0.0580374116	-0.0365296518	-0.0730719481	-0.1341974965	-0.1526485366	-0.0304995666	-0.0622102469	0.0740734535	0.0397226648	0.0708026855	0.0211657582	-0.0781469209	0.0867096786	0.053110378	-0.1537010535	-0.016239472	-0.0414976565	-0.1024214758	0.1073422654	-0.0749638188957106	0.0002224099440724	4.9466183222329734e-08	0.0056195741434288	0.0391853284056509	0.0181072868314516	0.0003278738363964	0.0015354899622587	0.097910704410836	0.0113408673720556	0.0095865060382261	0.0001286152727505	-0.0006221850943596	-7.452732071039998e-05	3.871142916432644e-07	5.554321532270814e-09	0.0018989422523374	0.0002669938413894	7.12857113399214e-08	3.6059816777122376e-06	0.0001935908380808	6.43559420800008e-07	3.747741258882653e-08	4.141687281004418e-13	0.0	0.0
899.5835062120472	4.217565691021491	809250.4846487603	17.787860358081588	988.733658750614	8.455032622742806	71.48757665164509	977594.2479463756	844.7116655420374	2.999970047562215	8.999820286270438	713537.7979028028	855.6834404203627	684.7424192507405	1.29153	17.966236	0.0906168970787875	0.0570722400491459	0.0988963483	0.1115342026	-0.0520548576	-0.0021580521	-0.0797370491	0.0694031653	0.1173939659	0.062810189	-0.0590966335	-0.067379352	0.0611712361	-0.1289249375	0.1552902415	0.0081036689	-0.1257188648	-0.026294294	-0.096924828	-0.0828081904	-0.030715025	0.0912098976	-0.0669357679	0.0383708126	0.2308488893	0.1099924617	-0.0727056748	-0.0490589727	0.134308719	0.0674610609	0.0137303141	-0.1980780174	0.0601219791	-0.0724464765	0.0550445621	0.1930245048	-0.0777100525	-0.0124370726	-0.165638016	0.0528716969	0.0732037198	-0.1403271486	-0.0045029546	0.009382522	0.0177748376	-0.032947846	0.0262999923	0.1498767587	-0.1234485677	-0.0112595119	-0.0379992736	-0.1607923062	-0.1461787618	-0.0187206483	0.1024905449	-0.0806029309	-0.1568384471	-0.1251966454	-0.1059848517	-0.003805103	-0.1983555683	0.0123810701	-0.188179519	-0.0359599766	-0.0672455459	0.0309450226	0.1584858412	-0.0057342697	-0.0383354983	-0.0053855824	0.0886575132	0.1393149467	0.0979821619	-0.0879367922	-0.082948504	0.0340017951	0.1664743967	-0.0107063181	0.0017868915	-0.0600190592	-0.0327204607	0.0418418508	0.0114048428	-0.2182739226	-0.1055762001	-0.0446835199	-0.098167988	0.1126387502	-0.0748028305752228	0.0001609883204878	2.5917239333483816e-08	0.0055954634620654	0.0137238158095556	-0.0254615125960953	0.0006482886236811	0.0001883431203746	0.0470324590660027	-0.0508782453448333	0.0022120522057952	0.002588595849369	-0.0006830461394778	-6.086104511819992e-05	4.665520286555262e-07	3.704066812879566e-09	0.001972987370685	7.404511834759996e-05	5.4826795511100844e-09	3.8926791648825095e-06	4.61739851991776e-05	-0.0001474168528816	2.132036909173872e-09	2.1731728513521905e-08	0.0	0.0
