global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
894.8438705898478	-4.708274683599598	800745.5527322203	22.16785049622489	996.1228470995248	-5.888091335406784	34.66961957409245	992260.7265136632	846.1309892159921	-2.102590772840699	4.420887958034848	715937.6509116334	858.0103866032192	657.6564327665596	1.365817	19.119301	0.0870451682346414	0.0444595772991008	0.0930773503	-0.1668073081	-0.0512533412	-0.094695534	-0.0275085494	-0.0392136477	-0.1053143534	0.0792437438	0.1522187848	0.0431287657	-0.0801200075	0.0070241703	-0.0136404211	-0.0615701865	0.0533172623	0.0571518186	0.0242978743	0.178092753	0.0218499689	0.0186523556	-0.0158414424	0.1398700122	-0.0662551303	-0.0266385819	0.1185940743	-0.0274547361	0.081843392	0.0113476316	-0.2057683087	0.0987607346	-0.13530957	-0.036960099	-0.1455902682	0.012710462	-0.0426530605	0.2128999368	-0.0596743419	-0.03626923	-0.009704001	-0.110567267	0.0601708788	0.0771599914	0.1310736153	0.1186237208	0.0143622929	-0.0179287004	0.0323457355	0.0709631051	0.0957237459	0.0290278628	0.0101642448	-0.0425204075	0.0559038145	-0.0741321613	0.0057250567	-0.1245155449	0.0500644449	0.0187657205	-0.123812521	0.2058303237	0.0768003712	-0.0048794207	-0.013905055	0.0097270573	-0.0152406079	-0.1490657685	-0.0634888188	0.0545938777	0.0174853765	0.0637200839	0.0356533961	0.1837957896	-0.1201961702	-0.1566601079	-0.0872173958	0.0083076796	0.190737008	0.0342064721	0.1304180489	-0.0226307032	0.0050684204	-0.1287014744	-0.0151740128	-0.0330243955938556	-0.0067133460490254	4.506901517396496e-05	0.0010906107043394	-0.027049454614314	-0.0239647280026247	0.0005743081882397	0.0007316729949318	0.0687559611958903	0.0320726895263163	0.0047273821999707	0.0010286574134514	-0.0005700927879966	0.0004489997393906	3.250057869257363e-07	2.0160076597282676e-07	0.0017099688022144	3.602265679550007e-05	1.2976318026063871e-09	2.92399330454655e-06	0.0001079872954687	-8.656969474000055e-07	1.1661255982644316e-08	7.494312047376878e-13	0.0	0.0	0.0	0.0
895.3876660163438	0.5437954264959899	801719.0724541957	0.2957134658779555	992.5265827509708	-3.5962643485540866	12.93311726468115	985109.0174673196	845.0649058024088	-1.0660834135833284	1.136533844717482	714134.6950188341	858.1779366377946	643.3436055222819	1.192647	16.695196	0.0752941442294427	0.0421682996937966	-0.0731737036	-0.2200646874	-0.0783697717	0.0478442684	-0.0347833717	-0.14808949	-0.0010145942	0.1274888007	0.0795472846	0.0654714546	0.0181280338	0.0197978013	0.0496544711	-0.2202999073	0.050143397	0.0951637962	-0.0514116319	0.0503932352	0.0442149555	0.0626653463	0.0929056246	-0.0030938586	0.1763431784	-0.0956400221	0.0661042008	0.031721357	0.0446002541	0.1345684209	-0.1756742405	0.0232868155	-0.0417366579	-0.0894699808	0.063803587	0.04130299	0.0868558659	0.1460317826	-0.0484123365	-0.1961291432	-0.120818722	-0.0062911145	0.1233623986	0.0471473166	0.0693635544	0.0152518715	0.0594755628	-0.012497287	0.0610767139	0.048453103	-0.1384920834	-0.1298159295	-0.0787223031	-0.1159473021	0.0674999981	0.0012646271	-0.0978938077	0.0199646666	-0.0001521388	0.0627566719	0.0500398086	0.2245897258	0.0562790975	0.0224997806	0.0283816786	-0.0494286964	0.0005521266	-0.1436875831	0.0483804828	0.1059191555	0.0877419753	-0.1324408833	-0.0893510076	-0.0122159499	0.1029310662	-0.0468198581	-0.1646363404	0.1579703335	0.0500237524	0.0333670488	-0.1143787159	-0.1417759789	0.0016898595	-0.1290552057	-0.0050684204	-0.019399938649613	0.0136244569442426	0.0001856258270255	0.0003763576196087	0.0097458427254792	0.0367952973397932	0.0013538939063237	9.498145042977584e-05	0.0685469449079505	-0.0002090162879397	0.0046986836562136	4.3687808624128973e-08	-0.0002645420242225	0.000305550763774	6.998248257973779e-08	9.336126924293583e-08	0.0015769905801401	-0.0001329782220743	1.7683207546041874e-08	2.486899289850609e-06	5.320880816775768e-05	-5.477848730094232e-05	2.831177266633236e-09	3.000682670979498e-09	0.0	0.0	0.0	0.0
898.7319215926316	3.3442555762877646	807719.0668895841	11.184045359531808	990.877355939391	-1.6492268115797517	2.719949076033513	981837.9345134386	844.6301731533474	-0.4347326490614023	0.1889924761599443	713400.1294010537	856.9477768573132	654.2436545348364	1.431941	20.04493	0.1233062015015037	0.0701083505356615	0.0263847314	0.0368532416	-0.1769244547	0.1124137827	-0.1568247858	-0.0309417489	0.2059227593	0.0665601911	-0.0674753702	-0.0107930992	-0.0145982203	-0.0753348648	0.167471443	0.1090600448	-0.1544447008	-0.0659361162	-0.0880609321	-0.0858577307	-0.0188014825	0.0534711169	-0.0744395541	-0.0681437139	0.043092031	0.0021146468	0.1011239408	-0.0227265021	0.2157008452	0.0243481509	0.1008627247	0.1431909985	-0.1746320238	0.015598603	-0.0588603995	0.1712738063	-0.0706789244	-0.0630273065	0.1918152347	0.0843852151	-0.1010753001	0.1378464449	0.0565132895	-0.0928532376	-0.0491870204	0.123150485	-0.0499025677	-0.1027305973	0.1530902805	-0.0366571715	0.002497685	0.0370549412	-0.0033472879	0.0572247769	0.1085566606	-0.0839608253	-0.1966691046	-0.0956449077	-0.0845875751	-0.1151656092	-0.056151782	0.028284934	-0.0074013925	0.1653200985	-0.0570004513	0.0890431022	0.010664304	-0.0760617709	0.0139550633	0.1829027324	1.04121e-05	-0.192750053	0.0196663792	0.1165933216	0.0395619135	0.0208383761	0.0108756297	0.0790832652	-0.0373645067	0.0073784852	0.0436815946	0.0296570992	-0.0016898595	-0.1290552057	0.0050684204	-0.0277447093806273	-0.0083447707310142	6.963519855319292e-05	0.0007697688986154	-0.0135910479383341	-0.0233368906638133	0.0005446104658547	0.000184716584062	0.1259935564128795	0.0574466115049289	0.0158743762575654	0.0033001131733982	-0.000713186875706	-0.0004486448514834	5.086355196792855e-07	2.0128220276265174e-07	0.0015329144539739	-4.407612616619998e-05	1.9427048978187787e-09	2.3498267232021e-06	0.000244046402553	0.0001908375943852	5.955864659906093e-08	3.641898743074627e-08	0.0	0.0	0.0	0.0
899.8164869598204	1.0845653671888158	809669.7102047126	1.176282035705411	996.5126272212564	5.635271281865357	31.756282420216422	993037.4162114108	845.7592516298647	1.129078476517293	1.2748182061346114	715308.7117175088	856.7954860309978	665.8213029085113	1.372062	19.206724	0.0915028937259961	0.0535753068110013	0.0850897256	-0.0297228465	0.0566981423	0.0089781337	0.0924716019	0.1644312981	-0.0064587216	0.0463822349	-0.0162454442	0.0358176443	0.1289835206	-0.0538864139	0.0343699002	-0.0816881826	-0.0460233768	-0.0482191026	0.0602916989	0.030546693	0.082403523	0.1178966819	-0.096745289	-0.1302269304	0.1354277601	-0.0230053294	0.0510973097	0.0088072282	-0.1605313625	0.0387466926	0.0475925605	-0.0781854827	-0.126820943	0.0180602056	-0.0159850905	-0.0141257813	-0.0455891856	-0.0957545179	0.0525096673	-0.0576435726	0.1179150137	0.0099068482	0.0995012609	0.0764585305	0.0221547771	-0.1762909803	-0.0764765946	0.1055308802	-0.0384983	0.044622289	-0.0088517382	0.0078656565	0.0923062745	0.0906039106	0.0429431357	0.0128090793	-0.2565109351	-0.0714743656	-0.0769388591	-0.0001553308	-0.0619171643	0.079327916	-0.0547645376	-0.0875416571	-0.0401082369	0.1305036245	-0.080399367	-0.0798234805	-0.1408604699	0.0172675166	0.1339385319	0.011555978	-0.1635640132	0.0849844457	-0.0108358796	0.0034087099	-0.1692905385	0.0490454411	-0.0625278983	0.0835595896	0.143416022	-0.0631876181	-0.0050684204	-0.1287014744	0.0151740128	-0.017884538608726	0.0098601707719013	9.72229676510567e-05	0.000319856721247	0.0123662054726878	0.0259572534110219	0.000673779004644	0.0001529230377927	0.0809608063789966	-0.0450327500338828	0.0065546521695373	0.0020279485756141	-0.0007131231500689	6.372563710001137e-08	5.085446271641909e-07	4.060956823802344e-15	0.0016509472694727	0.0001180328154988	1.3931745534573789e-08	2.7256268865793643e-06	0.0001490885535051	-9.49578490479e-05	2.2227396786243072e-08	9.016993095803762e-09	0.0	0.0	0.0	0.0
899.8445829745878	0.0280960147673567	809720.2735087097	0.0007893860458075	996.703966614828	0.1913393935716385	0.0366107635323623	993418.7970657322	847.3848665025499	1.6256148726852189	2.642623714295381	718061.1119775444	859.8674531873766	669.0454105030407	1.247447	17.462301	0.053293772800783	0.0255065080798611	-0.1207436574	-0.0166315917	0.062966606	0.0142412097	0.1196734088	-0.0194442023	0.017519256	-0.0420838563	-0.1405898703	0.0427648418	-0.0051942991	-0.0531916986	-0.0732636124	-0.0620669569	0.0134281249	-0.0959981928	-0.1179402638	-0.1524694881	0.0727726771	0.0037106108	0.0104467461	-0.0406573657	-0.0646505029	-0.0943612284	-0.0351250491	-0.0507050712	0.0050112859	0.0481930164	0.0729467108	-0.2041151411	0.0996015538	-0.1139047697	0.0016494896	0.0678475813	0.035725062	0.0079749006	-0.0790134226	-0.0742918178	-0.0075733402	0.1302180824	-0.0848313395	-0.0011674478	-0.0824554274	-0.0962887353	0.023529064	-0.0217591885	0.0293749727	-0.1199275248	0.093826494	-0.0568390341	-0.0053810813	0.0911575816	-0.2220990783	0.0421179444	-0.1362536374	0.0534304903	-0.0242711848	0.0111674051	0.1385381154	0.0652402854	0.0108686749	0.02267949	-0.059707081	0.067873198	-0.128156674	-0.0320438898	-0.0666571191	0.0247418206	0.0655604342	-0.1151056647	-0.0398569138	-0.0360232799	-0.0318450561	-0.0846649979	0.0848247777	0.0034927254	0.0760875624	-0.1018694116	0.1634797041	-0.13120003	-0.0084435077	-0.1279949812	0.0251860523	-0.0072195482098891	0.0106649903988368	0.0001137420202072	5.212187635491291e-05	0.0126788548723055	0.0003126493996176	9.774964708130824e-08	0.0001607533608729	0.0739787730016132	-0.0069820333773834	0.0054728588548242	4.874879008289586e-05	-0.0005332707113097	0.0001798524387591	2.843776515407534e-07	3.234689972763177e-08	0.0013698939942536	-0.000281053275219	7.899094351138317e-08	1.8766095554920823e-06	0.0003948648320257	0.0002457762785206	1.559182355706843e-07	6.040597908343553e-08	0.0	0.0	0.0	0.0
899.1999152061567	-0.6446677684310771	808560.4875067594	0.4155965316539048	995.2458463459344	-1.4581202688935946	2.1261147185583287	990514.2946688352	846.9515402052137	-0.4333262973361798	0.1877716799630832	717326.9114559838	859.4383236182915	668.9123963285084	1.171307	16.396465	0.0391924864608141	0.0212527479215452	-0.0709076151	0.1198386305	-0.09091615	-0.0324199841	0.0175554704	-0.0039090727	-0.0247361202	-0.0142535054	-0.1083213209	-0.124898928	-0.0601888194	0.0319874772	-0.0792168203	0.0964279165	0.0590626392	-0.1491525386	-0.0610498039	0.0525062516	0.0688015232	0.0013623924	0.0897193002	-0.0671295365	-0.05037013	0.0282215887	0.1508046032	-0.1288702187	0.0011462776	0.0207692641	0.1865113022	0.0411891012	-0.1096771386	0.0475662114	-0.0123901152	-0.0284706649	0.1579518324	-0.0923465175	-0.0485975612	0.111034528	-0.0164816104	0.104989453	-0.0996662555	0.0709579702	0.0807707957	0.0152146507	0.0141692211	-0.0665806047	-0.0550277653	0.0099297429	0.0558555945	-0.0387338234	-0.0243522026	0.0219778716	-0.0185249107	0.1488668884	-0.1346498617	-0.0669676673	-0.0178315437	-0.0319779944	0.0164979016	0.0359540379	-0.072414116	0.164506075	-0.0159322534	0.0679309329	-0.0942994873	-0.0042186103	-0.065819539	-0.0063136065	0.0003434142	-0.0186794551	-0.1065642152	0.1266119341	-0.1282239717	-0.0185491343	0.0255511689	0.0531003101	0.1014843237	-0.120697995	0.0475907199	-0.2112604285	-0.0118128082	-0.1269376627	0.0350428114	-0.0155614765285889	-0.0083419283186998	6.958776807432567e-05	0.0002421595517498	0.0086270011099145	-0.004051853762391	1.6417518911802107e-05	7.442514815046601e-05	0.0739715321977598	-7.240803853392208e-06	0.0054717875756842	5.242924044329945e-11	-0.0005531188507724	-1.9848139462700005e-05	3.0594046307978054e-07	3.9394864013078926e-10	0.0016359628991229	0.0002660689048692	7.079266213834856e-08	2.676374607306604e-06	0.0001449526048403	-0.0002499122271853	2.1011257649988164e-08	6.245612129676697e-08	0.0	0.0	0.0	0.0
896.7701702050101	-2.429745001146557	804196.7381695228	5.903660770596683	994.6656429753828	-0.5802033705516578	0.3366359511995043	989359.7413156315	845.0272894965278	-1.9242507086859175	3.702740789878257	714071.1199938486	856.0145025358096	663.430496582315	1.241652	17.381182	0.050724540403836	0.0315681648639803	0.1142377043	0.0309519854	-0.0735835989	-0.0540431796	0.0603420754	0.127674167	0.0323979689	0.0848486092	0.0340525705	-0.0613487354	-0.0899801682	0.0776251188	0.0601154241	0.0652326125	-0.0023882312	-0.1127483807	0.0661425905	0.1193409262	0.0025463886	0.0496995846	0.0546174269	0.0469913756	-0.00428224	-0.2291523683	-0.0360151882	-0.0233502036	0.00474014	0.1433109119	0.0209564637	0.1332115545	0.0215493249	-0.0238496129	-0.0837254028	0.0320357481	0.0479062662	-0.0873333926	0.1071372024	0.0896177656	0.0646805744	-0.0067504196	0.0004934853	0.1230471562	0.1440661116	0.0208161718	0.0394698942	0.0923687671	0.0691804458	-0.051774837	-0.044653949	-0.0922228917	0.007774421	-0.0253192498	0.039328514	-0.0739476869	-0.0566327803	-0.065009935	-0.1074978108	-0.0436096887	-0.1211653279	0.0323782336	0.0361374086	0.0669649489	0.018372085	-0.0058951899	-0.0890587871	-0.1028852687	-0.1521676441	-0.0338929326	0.0372863275	-0.0600752526	0.0165933679	0.0186007398	0.0445861576	-0.0146781469	0.0878906912	-0.0079590584	-0.0204105075	-0.1019637465	0.1132235201	-0.0693940155	-0.0151740128	-0.1255324169	0.0446835199	-0.018445935900857	-0.0028844593722681	8.320105870265286e-06	0.0003402525512585	-0.0007548062697679	-0.0093818073796823	8.801830970946312e-05	5.697325048809318e-07	0.1016475841186803	0.0276760519209205	0.0103322313571641	0.0007659638499294	-0.0007131238678106	-0.0001600050170382	5.085456508411502e-07	2.560160547739468e-08	0.0016909518681182	5.498896899529997e-05	3.023786711166061e-09	2.8593182202924304e-06	0.0001456030534261	6.504485858000049e-07	2.1200249167003734e-08	4.230833627692264e-13	0.0	0.0	0.0	0.0
895.7253258248517	-1.0448443801584515	802323.8593240366	1.091699778748699	989.8928101820752	-4.772832793307543	22.77993287287189	979887.775650166	844.0179242734556	-1.0093652230722228	1.018818153547638	712366.2564948726	854.1670477521288	651.4394035339355	1.015172	14.210813	0.0219878693480809	0.0112692300714357	0.1472350675	-0.1013797563	-0.0662733146	0.0558592844	0.0570135504	0.070623627	0.0646014221	-0.0085806807	0.166861662	0.0819925243	-0.069091346	0.118096775	0.1352657448	-0.0121722231	-0.0992425274	-0.04823662	0.1008513594	0.1429973406	-0.0341497876	0.0021262242	0.0439393311	0.0554444604	-0.0447674034	-0.1093470279	-0.0538573615	-0.0669141442	-0.0688041103	0.0373942295	0.1012231149	0.0093339634	0.1510397609	0.0313609552	0.1072764158	-0.0066939191	0.0505129398	-0.0668914115	0.1570561601	-0.0107810102	0.1022992309	-0.0679350212	0.0433615045	0.0035270644	0.1347938958	0.1364415333	0.0396415138	0.1794562028	0.0499555677	-0.0542752127	-0.0174797269	-0.040494675	0.004848915	-0.021593979	-0.1173093045	0.046934694	0.0351133823	0.0053707478	-0.1521564521	-0.0437851908	-0.1200109142	0.0326867024	0.1169805641	0.0344327876	-0.0014596503	-0.0443001032	-0.0610758246	-0.1158536605	-0.1690378773	0.0587643292	0.0092355164	0.0218491603	0.0376674912	0.0075726631	0.0126405917	0.0773219964	0.0535280937	-0.0899505629	-0.0627289961	-0.0680665521	0.0060829234	0.0357115508	-0.0185248178	-0.1237830955	0.0540487397	-0.010727496737644	0.007718439163213	5.957430311622021e-05	0.0001150791862561	-0.004145519671681	-0.0033907134019131	1.1496937373913107e-05	1.7185333348294147e-05	0.1080231908175051	0.0063756066988247	0.0116690097543951	4.064836077809961e-05	-0.0007761263136942	-6.300244588359994e-05	6.023720548085477e-07	3.969308187315939e-09	0.0017179477739091	2.699590579090011e-05	7.287789294711541e-10	2.951344553879232e-06	0.0001456669034342	6.385000810000098e-08	2.1218846756108553e-08	4.076823534370191e-15	0.0	0.0	0.0	0.0
895.0123189227419	-0.7130069021097825	801047.0510234638	0.5083788424561889	992.9040514113586	3.011241229283428	9.06757374093637	985858.45530909	843.5038644296152	-0.514059843840414	0.2642575230492308	711498.7693076946	854.291701746511	651.062619020131	0.818045	11.451351	0.0429268217852587	0.0196970291145183	0.1636212592	-0.0678743143	-0.0674063022	0.1013428312	0.0598789585	0.0913235702	0.0574391081	-0.0429804098	0.1417498196	0.0546380774	-0.0859775089	0.0145094162	0.1998894126	-0.0069957506	-0.1330942241	0.0072610547	0.1559938463	0.0577412138	-0.1373511276	0.0260108298	-0.0110815139	-0.0311150112	-0.0196032687	-0.1132959555	0.0462888617	-0.120501776	0.0015980971	0.0887097765	-0.1251719343	-0.0487944464	0.1852501012	0.2197416225	0.1534399934	-0.0264377356	-0.0288335099	-0.0753159584	0.1927202765	-0.0228357479	0.1015254195	-0.0992872202	0.0417224582	-0.1266477365	0.1058460763	0.0200235146	0.0866138893	0.1983676094	-0.0229604044	-0.1256195126	-0.00087486	0.0647248116	0.1520505992	-0.0605681528	0.0257166438	-0.0046769039	0.0091498163	0.0791247009	-0.1583550798	-0.0431587428	-0.1213951655	-0.010792297	0.1699272867	0.0434923697	0.0019971566	-0.0968146914	-0.0503113537	-0.0600017161	-0.136169484	0.0555091493	0.0258864514	-0.0193350889	0.0518679883	-0.0174209212	0.1028062758	0.1025645218	0.1416266424	-0.0655354867	-0.0514212507	-0.0558826781	0.0180688381	0.0297591695	-0.0218629269	-0.1216944932	0.063080731	-0.0223176880450495	-0.0115901913074055	0.0001343325345422	0.0004980791996761	-0.0136535810548963	-0.0095080613832153	9.040323126699008e-05	0.0001864202756226	0.1186163178024202	0.0105931269849151	0.0140698308490047	0.0001122143393185	-0.0006550512878523	0.0001210750258419	4.2909218971695673e-07	1.4659161882616758e-08	0.0017349830290784	1.703525516929985e-05	2.9019991868315726e-10	3.01016611119006e-06	5.9068342250943255e-05	-8.659856118325675e-05	3.489069056274568e-09	7.499310799010263e-09	0.0	0.0	0.0	0.0
897.4365259407274	2.424207017985509	805392.3180925619	5.8767796660501945	995.9177212577334	3.013669846374796	9.082205942948688	991852.1075151964	845.0224630567762	1.5185986271610543	2.3061417904154395	714062.9630705408	856.399632548238	655.3156687602524	1.051703	14.722198	0.0613474458489007	0.0260604462935374	0.0936606065	-0.1218319903	0.0198921909	0.1644997662	0.0299192084	0.0596987706	0.03854336	-0.0636099114	0.1235775908	0.1500331269	0.0216105898	-0.0569475727	0.1025055395	-0.0786768505	-0.0785717353	0.0167507833	0.2130624429	-0.103193643	-0.06442527	0.0089164115	0.0204574755	0.063461778	0.086424746	-0.0379379141	0.1028306232	0.0223415314	0.0164071773	0.0182764698	-0.022835813	-0.1158346428	-0.0219466661	0.0035860092	-0.046653239	-0.1319248513	-0.1292675976	-0.1161036265	0.1002155899	-0.0911402441	0.1414813432	-0.0846622493	0.0133057102	-0.1028675574	-0.0706581734	0.0056229574	0.1342094628	0.0565937971	-0.0595455632	0.0524267165	-0.0458353825	0.030437397	0.1720547774	0.0124246894	-0.1895575266	-0.0741263303	-0.1402951307	-0.0076255734	-0.147909703	-0.0218557334	-0.0479921771	0.0020612022	0.2414533329	-0.0176260119	-0.0786665538	-0.0777811109	0.0063092506	0.0436950722	0.0285735908	0.051246972	0.0474286539	0.015586612	-0.1019774062	0.0461755141	-0.0767234142	0.0283977223	0.051934479	-0.1080716666	0.0451099929	0.0120616584	-0.0353421138	0.1233813801	-0.0251860523	-0.1192723348	0.0717238087	-0.0070085792234095	0.01530910882164	0.0002343688129128	4.912018273080731e-05	-0.0203766427730158	-0.0067230617181195	4.5199558865643927e-05	0.000415207570699	0.1081608148861761	-0.0104555029162441	0.0116987618768416	0.0001093175412315	-0.0007127981540602	-5.774686620790002e-05	5.080812084316286e-07	3.3347005568331044e-09	0.0019925730376302	0.0002575900085517	6.635261250571637e-08	3.970347310290842e-06	-0.0002027902308473	-0.0002618585730982	4.112387772710122e-08	6.856991230504802e-08	0.0	0.0	0.0	0.0
898.3500584182236	0.9135324774962328	807032.8274600258	0.8345415874404051	991.5731283198892	-4.344592937844254	18.87548779556617	983217.2688060914	845.5472416347927	0.5247785780164804	0.2753925559449992	714950.1378362066	857.4082397838215	666.7799748665045	1.126314	15.766639	0.0434756644070638	0.0286846952906783	-0.0633044361	-0.1076787429	0.087265379	0.0550338919	-0.0699028114	-0.0346249072	0.0129597274	-0.123230671	-0.0598448361	0.1363253723	-0.025760694	0.0587747356	-0.0214436002	-0.15861254	0.104042828	-0.0634627295	0.065831172	-0.0878380142	-0.1751911388	-0.0708693862	-0.0185253295	-0.0110642468	0.1516295068	-0.0144359154	0.2121301348	-0.0739475941	-0.0339768037	0.121898754	0.1402111583	0.0353783018	-0.0248261991	-0.1517581903	0.0316960861	-0.1282107136	0.0582153448	0.0280876646	-0.0330783761	-0.1528745093	0.0532196135	0.0014152999	-0.1538757857	-0.0059434545	-0.043878977	-0.0225916706	0.0255446716	-0.0123503006	0.0207119417	0.0756716484	-0.1633643823	-0.1858319555	0.1573800186	-0.1812959947	0.0159024964	-0.0945553886	-0.2123206298	0.0147374602	-0.115533705	0.0169861918	0.1073278761	0.0128760832	0.2380720782	-0.0501593451	-0.1260077539	-0.0649123992	0.01072536	-0.0322677732	0.0553286117	-0.1311306942	0.0197083709	-0.0477288511	-0.1407025587	-0.0137293032	0.1203128889	-0.0020847155	0.0204370409	-0.0930155959	-0.0129538524	0.0155311672	-0.0441015279	0.0588909234	-0.0284919163	-0.1165232592	0.0799246852	-0.0071561727993127	-0.0001475935759031	2.1783863647893603e-08	5.121080913362296e-05	-0.0137264104732395	0.0066502322997763	4.4225589640988e-05	0.0001884143444798	0.0918301181342968	-0.0163306967518793	0.0084327705965589	0.0002666916564018	-0.0003157878522511	0.0003970103018091	9.972196762936256e-08	1.576171797425527e-07	0.0019925353933933	-3.764423689997867e-08	1.417088571781716e-15	3.970197293924992e-06	-0.0002126851203914	-9.894889544100012e-06	4.523496043590431e-08	9.790883908993976e-11	0.0	0.0	0.0	0.0
897.3944815641717	-0.9555768540519692	805316.8555418284	0.9131271239998588	992.5932225574649	1.0200942375756767	1.040592253535101	985241.3054670128	845.7356944613987	0.1884528266059533	0.0355144678557735	715268.8648861042	856.6375866565076	658.3740049708973	1.084518	15.181554	0.0326505940098927	0.0225217947881896	-0.1296634681	-0.0720426667	-0.0461975756	0.0917121654	0.0593561712	-0.0733478418	0.0775987539	-0.1406839382	-0.104479759	0.0483693989	-0.0982394379	0.086425069	-0.0345304337	-0.0922709962	0.057058178	-0.1776084129	0.0371677939	-0.0334128177	-0.1098386505	-0.0531421608	0.0148984056	-0.0148095075	0.1841020213	0.0479577541	-0.0791899849	0.0665008802	0.0601857419	0.0649619103	0.1056650888	-0.0664323796	0.0236074764	0.178030184	-0.0945966943	-0.2047451166	-0.0427584962	0.0482979054	-0.0193264142	-0.0712258874	0.0081851428	0.0745848502	-0.1981929301	-0.0150380381	0.049904567	0.0282548746	0.0044565798	0.0553379215	0.1772533113	0.0796604678	-0.1712354878	0.0705180804	0.0171001387	0.077823647	-0.077523109	-0.1577237214	-0.0461736954	0.1030936906	-0.1239909734	-0.0004445806	0.1615247352	0.021024679	0.1847707029	0.0765514921	-0.0576556976	-0.0931043619	-0.0335813065	-0.0790471123	-0.0101855373	-0.0392595932	0.0188262926	0.0375851348	-0.05030674	-0.066499425	0.0755408551	0.1235703882	0.0464643398	-0.0768063027	-0.1042079896	-0.0017612271	0.0145724153	-0.0033248483	-0.0317782535	-0.1134548014	0.0876327994	-0.0069345176148942	0.0002216551844184	4.9131020779599183e-08	4.8087534551277946e-05	-0.0137282971170691	-1.8866438296002983e-06	3.5594249397688807e-12	0.0001884661417345	0.0918551863179715	2.5068183674703537e-05	0.0084373752535092	6.284138327486729e-10	-0.0007122320389816	-0.0003964441867305	5.072744773518874e-07	1.5716799319240758e-07	0.0018231062393845	-0.0001694291540087	2.8706238228137626e-08	3.323716360082694e-06	-0.0002948514596115	-8.21663392201e-05	8.693738323503202e-08	6.751307300832545e-09	0.0	0.0	0.0	0.0
