global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
901.1746792662748	1.6004220349054776	812115.8025506733	2.5613506898109897	1027.852779718093	0.7002052966458905	0.4902874574509595	1056481.3367742104	848.8585152125249	-0.8141794422446083	0.6628881641737414	720560.7788488124	860.2572113588888	639.8340031707605	1.126654	16.85379	0.0606782181623719	0.0318223437188281	-0.0128037224	-0.0864718433	-0.0846982001	0.0628317557	-0.0794827633	0.0481540606	0.0937568854	0.0400078804	0.0919269821	0.1019644436	-0.1446682088	-0.0333475054	0.0406952801	-0.0972546625	0.1125156271	0.113601105	-0.0041509803	0.0841145827	0.007755306	0.132056638	-2.99748e-05	-0.0624304686	-0.0737353028	-0.0892550565	-0.0841049264	0.0065014173	0.1835200296	0.0196149953	0.1309474814	-0.0106550126	0.0457900082	-0.1371698844	0.0160662881	0.0055848632	-0.0268364763	-0.1070273157	0.0229865631	0.1153937596	-0.0761365053	-0.0031893594	0.0459354314	0.1128047109	-0.1775849449	0.0446793262	-0.0277998095	-0.1031988426	-0.0252628508	0.0140821775	-0.077449739	-0.0699216265	0.0075578322	-0.1573976655	0.0345057616	0.057593845	0.1897771932	-0.0305989214	0.0371523337	-0.0709816557	-0.1767144003	0.1320835028	0.0151914234	-0.0023359363	-0.038312558	-0.1145736533	0.0452090288	-0.0316682757	-0.1399029432	-0.1325624436	-0.1077423087	0.1750446787	0.0148983639	-0.096085395	0.0098227337	-0.0835601879	0.0004695125	-0.0214121466	-0.0118128082	-0.1269376627	0.0350428114	0.0241952596023935	0.0148490889729658	0.000220495443327	0.0005854105872272	0.1135239534859096	-0.0160615144559272	0.0002579722466179	0.0128876880150709	-0.1531389271655427	0.0184369076657588	0.0234515310134133	0.0003399195642757	-0.0019085753092775	-0.0002264999744334	3.642659711183704e-06	5.1302238418376084e-08	0.0008268321318889	-2.069052620001181e-08	4.28097874433375e-16	6.836513743239433e-07	0.0001767892282669	9.347639469997509e-08	3.125443123120607e-08	8.737836366105527e-15	0.0	0.0	0.0	0.0
900.0436738484199	-1.131005417854908	810078.6148345608	1.279173255217155	1024.7147920396592	-3.137987678433774	9.846966670002184	1050040.405024882	848.2164535174087	-0.6420616951162401	0.4122432203355397	719471.1520176503	858.871075371542	639.0863644890334	0.9442910000000002	14.12579	0.0442694051887775	0.0243529776662448	-0.071871791	-0.1001320674	-0.0140837675	0.1294976001	-0.111823434	0.0028157952	0.1034721235	-0.1032877047	0.0114202378	0.0578286653	-0.0172192705	0.0047944551	0.0482320102	-0.0774836924	0.1154724879	0.1419869301	-0.1209622241	0.0720964526	0.1880020833	0.1248820456	0.2002113306	-0.1855545935	-0.0058047356	0.0696406254	-0.1043501557	0.0031433654	0.179882348	-0.0014454401	-0.2055768056	-0.21680969	0.0551344787	0.0134439131	0.0682409621	-0.047069836	-0.0442285298	-0.086359648	-0.0735329919	0.1412783513	-0.0214447633	0.0006274215	0.0333944072	0.2688606088	-0.0186481922	0.0723966083	0.0113732981	-0.2683460078	-0.0463792028	0.0795128831	0.1112169584	-0.0580730152	-0.1014181586	0.0986771557	0.0313670857	0.1146500273	0.2031223498	-0.0234081654	0.0966195634	-0.0548532504	-0.2160254596	0.0601382891	-0.0213947226	0.0175824235	-0.0894691628	-0.0524831392	0.0450735729	-0.0187459219	-0.0893288482	0.0305777656	-0.0615155472	0.0242995161	-0.0442285359	0.09609251	-0.0426122354	-0.0508598337	-0.0150506923	-0.0352742339	-0.0151740128	-0.1255324169	0.0446835199	0.0339762193339652	0.0097809597315716	9.56671732706271e-05	0.0011543834802297	0.1283239972466532	0.0148000437607435	0.0002190412953199	0.016467048269359	-0.16949881207141	-0.0163598849058672	0.0287298472936191	0.0002676458341332	-0.0019085676602205	7.64905699998826e-09	3.6426305136395536e-06	5.850807298906941e-17	0.0007603322850815	-6.649984680739995e-05	4.422229625407661e-09	5.781051837372554e-07	0.0001767263883194	-6.283994749998133e-08	3.1232216328419364e-08	3.94885900180041e-15	0.0	0.0	0.0	0.0
899.6185012304512	-0.4251726179686557	809313.4477561234	0.1807717550703204	1029.0437979050623	4.329005865403133	18.74029178269473	1058931.1380068748	849.9068832049087	1.6904296875	2.857552528381348	722341.7101190824	860.1026264556757	630.9856844537052	0.955412	14.292153	0.0881440803764262	0.0533409862371695	-0.0736029352	-0.011578597	0.0482173956	0.1231301071	-0.1004006001	0.0133644132	0.1401319323	-0.0835252415	-0.0385702194	0.0326815623	0.0429324353	0.0991341336	-0.009602864	0.0215404854	-0.1051633772	0.1420836371	-0.1513177714	0.1390688051	0.0829152272	0.0532900814	0.0355187559	-0.1082679623	0.0289205212	-0.1211409348	-0.0313160522	-0.0436189171	0.0941445716	0.0383986605	-0.203615658	-0.103615087	0.0632362501	0.047429095	-0.0136573734	0.0155876491	-0.018403359	-0.0299213796	-0.1912587921	0.0408288838	-0.011189519	-0.045814898	0.1569478335	0.1373204508	-0.0484189647	0.0344417683	0.1095118499	-0.0948184338	-0.0195507522	-0.0387091204	-0.089494923	-0.0433800952	-0.0417912328	0.1176228045	-0.0354095609	0.142136454	0.1716573228	0.0171165917	0.1173615027	0.0173032276	-0.1743888058	0.0749652977	0.0224623521	-0.0033817882	-0.0699061678	0.0383867021	-0.0301378738	-0.0165657543	0.089417819	0.0401114379	-0.0603422666	0.0379909214	0.0993317928	0.1204225609	-0.0174370941	0.0665059496	0.0681441303	-0.0175183081	-0.0185248178	-0.1237830955	0.0540487397	0.0304588523743802	-0.0035173669595849	1.2371870328380222e-05	0.0009277416879642	0.1280268525277108	-0.0002971447189424	8.829498399536075e-08	0.0163908749681522	-0.1277104725522662	0.0417883395191437	0.0163099647995231	0.0017462653197672	-0.0011250735989245	0.000783494061296	1.2657906029969265e-06	6.138629440861002e-07	0.0008269013412296	6.65690561481e-05	4.43143923644889e-09	6.837658281273114e-07	0.0001759649221884	-7.614661310000113e-07	3.0963653840769665e-08	5.798306686601264e-13	0.0	0.0	0.0	0.0
899.9748038418707	0.3563026114194372	809954.6475502136	0.1269515509043104	1026.921508035542	-2.122289869520273	4.504114290268378	1054567.783665992	849.6277411473941	-0.2791420575146048	0.0779202882734869	721867.2985272233	860.4388052525209	632.6633907247473	0.748594	11.198339	0.0513730901844356	0.0256632567567811	-0.1070830902	0.0028233469	0.0403889331	0.085397363	-0.1036138154	0.0077335532	0.0453856575	-0.1685472916	-0.0596091063	0.0878911342	-0.0017990657	0.0282676438	-0.0037399491	-0.0199776206	-0.036673364	0.161020937	-0.1712618277	0.1722342495	0.0735533872	0.0212632535	0.030196552	0.1145469308	0.0232031021	-0.1008916687	-0.0560052629	-0.0031991033	-0.0095377999	0.0279426519	-0.1570410551	0.1481045444	0.0074415033	0.1379133308	0.0094876013	-0.0436123005	-0.0223095775	-0.0519443138	-0.1665763598	0.1001924118	-0.0212419304	-0.0201573462	0.1061768349	0.1221182881	0.03751379	-0.0263435427	0.1431536554	-0.0549979292	0.0172217518	-0.045976356	0.0550300612	-0.1599549427	0.0964091943	0.1536695281	-0.0729411054	0.127522173	0.2137506005	0.0334784798	0.0858762242	0.0376456806	-0.1368636131	-0.0364739835	-0.0254989784	-0.0561573098	-0.1032478855	0.1088548984	-0.0183839665	-0.0818886121	0.1155386367	0.0805143121	-0.040616852	-0.0968364145	0.1249295663	0.0846206806	0.0504759688	0.0824454124	0.0377657047	0.0183045176	-0.0218629269	-0.1216944932	0.063080731	0.0467215286854383	0.0162626763110581	0.0002644746407982	0.0021829012427042	0.110477127443076	-0.0175497250846347	0.0003079928505462	0.0122051956880736	-0.132475702065534	-0.0047652295132677	0.0175498116377561	2.2707412314118467e-05	-0.0013260478516939	-0.0002009742527694	1.7584029049820074e-06	4.0390650276218716e-08	0.0008269196095707	1.8268341099949605e-08	3.3373228654410794e-16	6.837960406925589e-07	0.0001210482577894	-5.4916664399e-05	1.4652680713849038e-08	3.0158400287123942e-09	0.0	0.0	0.0	0.0
897.7117048290496	-2.263099012821044	805886.3049870786	5.121617141831584	1023.1801493138444	-3.74135872169768	13.997765084423293	1046897.6179499008	847.7823363700414	-1.8454047773526556	3.405518792276004	718734.8898610461	858.7318188238874	633.1030723038034	0.947515	14.174028	0.0635618636176298	0.0287262579290257	-0.117147817	0.024505998	-0.04052723	0.0591673573	-0.0841346169	-0.0869217041	0.1046530471	-0.0771938585	-0.0604051858	-0.006975131	-0.1493399909	0.0246562932	0.0817279795	-0.0841050275	0.0578806202	0.1709713236	-0.0566306292	0.1049126352	0.0797557546	-0.0215585944	0.1189287031	-0.0261829482	0.04843652	-0.0263644319	-0.041349402	-0.0097914775	0.0445687778	0.1026274358	0.0899921036	0.1064234864	0.0809284119	-0.0102841583	0.0807168856	0.079941543	-0.089927987	-0.1092833177	-0.0813186257	0.1336867015	-0.0711598963	0.0175180206	0.0526137922	0.1120689929	-0.0096978321	0.0484993606	-0.0842775822	-0.020095844	0.0880458728	0.0351171152	0.055365657	-0.2218681372	0.0892162666	0.0882025195	-0.0969914159	0.1554555065	0.2342461728	0.0255857574	0.0374762213	0.0023156742	-0.2153121786	-0.0537881419	-0.0351496491	0.0138174028	-0.0379812686	0.0471340568	0.1255627922	0.0090710006	-0.0722276672	0.1569683511	-0.070202881	-0.0648025531	-0.1132363556	-0.0448670495	0.0061677641	-0.0401675464	-0.0451876056	0.0371557509	-0.0251860523	-0.1192723348	0.0717238087	0.0634388020761491	0.0167172733907108	0.0002794672296197	0.0040244816088568	0.1192540954182277	0.0087769679751517	7.703516683683864e-05	0.0142215392740197	-0.1251289223381917	0.0073467797273422	0.0156572472055172	5.397517236208773e-05	-0.0009855920587674	0.0003404557929265	9.71391706305362e-07	1.1591014693721184e-07	0.0010459135446805	0.0002189939351098	4.795834361487532e-08	1.0939351429461282e-06	0.0001760153802416	5.49671224522e-05	3.098141408159503e-08	3.021384550675149e-09	0.0	0.0	0.0	0.0
898.8066129555505	1.0949081265008545	807853.3274926287	1.198823805477611	1024.480458294904	1.300308981059743	1.690803446224627	1049560.2094281367	848.3651075667987	0.5827711967572213	0.339622267769844	719723.3557368258	859.7801844738786	634.0397670337693	1.015528	15.191446	0.0760888648328905	0.0367999881848903	-0.1471088989	0.0057403726	-0.0679777121	-0.0536743693	-0.0616922612	-0.0922968543	0.1671426257	-0.0065926013	0.0391212482	0.0373004174	-0.0938049409	0.1319449332	0.087373824	-0.0590246125	0.1079612765	0.158309461	-0.1017029563	-0.0251142245	0.0939646418	0.1144310734	-0.0516537561	0.0021551547	-0.1098976439	0.1579122345	-0.0812528397	0.061969082	-0.0651981834	-0.0928144181	0.0304883207	0.3360911665	-0.1092107053	-0.1089613382	0.1131364646	-0.0600799683	-0.1055522916	-0.1405722496	-0.0554309574	0.1537451248	-0.0535358579	0.0697831864	0.0035373252	-0.0116536204	-0.2313489276	0.0769473317	0.0734501486	0.0841340436	0.0835360465	-0.0351614603	0.1096793047	-0.0039506373	0.056943139	0.0247579836	-0.0973822852	-0.0151910125	0.2592794379	0.1150862136	-0.0532336536	0.0448377911	-0.0714368394	-0.0392703717	-0.1031235968	0.0477757676	-0.0870274137	0.1003050652	0.0207236298	-0.105341114	-0.0718652477	-0.0118943007	-0.0011044787	0.0052369604	0.0060562153	-0.1337206116	0.1242477459	0.1111760701	0.037122057	-0.1406222667	-0.0284919163	-0.1165232592	0.0799246852	0.0585281315446195	-0.0049106705315296	2.4114685069233245e-05	0.0034255421821042	0.1359372465318671	0.0166831511136393	0.0002783275310805	0.0184789349946656	-0.1387484856484633	-0.0136195633102715	0.0192511422697418	0.0001854925047624	-0.0012831395682358	-0.0002975475094684	1.6464471515723553e-06	8.853452039084759e-08	0.0015648870446163	0.0005189734999358	2.6933349363561385e-07	2.448871462407938e-06	0.0001770039683864	9.885881448000043e-07	3.1330404824533694e-08	9.773065200391143e-13	0.0	0.0	0.0	0.0
903.2915597642414	4.484946808690893	815935.641941316	20.114747876786623	1026.9302069581586	2.449748663254468	6.0012685131170524	1054585.6499631263	849.8438474054205	1.478739838621891	2.1866715103274963	722234.5649728477	860.1210051259344	638.2559395542851	1.660953	24.846447	0.2786092991839039	0.2293695876714255	0.0773618938	-0.1074050279	0.0862450406	-0.0171385328	-0.0583734002	0.0265999343	-0.2132053538	0.0187477023	0.1482960101	-0.0618400266	-0.0094630602	0.161497623	-0.0109802026	0.0249934963	0.0496729743	-0.0464424305	0.0845073843	-0.1099518923	0.412945552	0.0826391873	-0.0447566414	-0.0274163654	-0.0669215603	-0.0525722574	0.0313073195	0.0736679961	0.0705363831	-0.0132229222	0.1294910252	0.0027190311	-0.0131513924	0.0158049273	-0.0926629892	0.0150769898	-0.0089880267	0.079514328	0.1488129849	0.0067710522	0.1424964471	0.2969603707	0.1022867875	0.0970440719	-0.1563365967	-0.0277587343	-0.0447576415	-0.0303481819	-0.0691966134	0.1157443102	0.109419995	0.0589924253	5.64804e-05	-0.1138811852	0.1690424163	-0.1514629116	0.036080636	0.1896405895	-0.0197442978	0.1619532057	-0.1444853483	0.247323047	-0.1357399892	0.067565647	-0.0757064392	-0.1301838218	-0.1986165171	0.0790279546	0.1061782625	0.0651883104	0.1044704729	-0.0309605433	-0.2866405229	-0.2482800023	-0.3458941268	0.1801921263	-0.1270844845	-0.0905752349	-0.0317782535	-0.1134548014	0.0876327994	0.0317247799237776	-0.0268033516208419	0.0007184196581104	0.0010064616612121	0.1321878998568451	-0.0037493466750219	1.4057600489498506e-05	0.0174736408685633	-0.3687893602276233	-0.23004087457916	0.1360055922170997	0.0529188039771448	-0.0016426386500834	-0.0003594990818476	2.6982617347478144e-06	1.292395898492674e-07	0.001564853027191	-3.4017425300019936e-08	1.157185224042436e-15	2.448764996708837e-06	0.0001777853952911	7.814269047000041e-07	3.160764677881268e-08	6.106280073890295e-13	0.0	1.0	0.0	0.0
908.1038729511556	4.812313186914253	824652.6440688886	23.15835820894881	1039.2360011913158	12.305794233157258	151.43257170880642	1080011.4661721166	854.1370650339344	4.293217628513844	18.431717605782037	729550.1258647834	867.4682445287373	656.3177780849943	1.86139	27.844818	0.3437051445809386	0.2289503021288471	0.2374495437	-0.375091391	0.0645906901	0.1375306416	0.009433739	0.3445361552	-0.2056902494	0.0618939089	0.2231626168	0.0292801314	0.2578623853	0.1845806407	-0.242682884	0.0350440172	0.1115217303	-0.4086088491	0.1262307885	0.0683228042	0.2594301095	-0.0425476057	0.0874773753	0.200491372	0.0677461382	-0.1114424701	0.0405500138	0.0483724651	-0.1580521442	-0.1579219568	-0.0664241982	-0.0606869006	0.0964256948	0.0397368333	0.1461679103	0.2496772012	0.2658575429	0.0689639396	0.3120976766	-0.1718913409	0.2686665175	0.1037509237	-0.0227687228	0.2584736666	-0.0118868526	-0.0077444707	0.163210894	0.1112709326	0.0979452239	-0.1065540788	-0.0268016495	-0.0841656975	0.0164176532	0.1014270664	0.5237489288	-0.1534841451	-0.1575919957	0.0279031601	0.1001646338	-0.1358194414	-0.1067832858	-0.2559906551	-0.4703845996	-0.1131146517	0.0406577748	0.2403634605	0.2783923691	0.0232984686	-0.0220364845	-0.0655526472	-0.020016459	0.0391599211	0.202607971	-0.0138555989	-0.1485078339	-0.0874914271	0.1178038023	0.1215357219	-0.0350428114	-0.1100753719	0.0948006283	-0.0221231201661566	-0.0538479000899341	0.0028995963440955	0.0004894324458862	0.1522631328007548	0.0200752329439097	0.0004030149777522	0.0231840616103002	-0.5930225118791981	-0.2242331516515747	0.3516756995955136	0.0502805062995981	-0.0022343358571965	-0.0005916972071131	4.9922567227540185e-06	3.501055849054429e-07	0.0016650577668091	0.000100204739618	1.0040989841931189e-08	2.772417366811307e-06	0.0003968606464703	0.0002190752511792	1.5749837271682445e-07	4.799396567922957e-08	0.0	0.0	1.0	0.0
905.2590652650116	-2.8448076861440086	819493.9752444825	8.092930771144028	1039.687949003997	0.4519478126810554	0.2042568253871903	1080951.0313041375	854.982892319492	0.8458272855575615	0.7154237969936726	730995.7461590039	866.7059252742932	664.981235005728	1.565119	23.412865	0.2352473971455038	0.1575812977287805	0.2697544025	-0.1735876597	0.0869840421	0.0509144476	-0.1329132491	0.2579783956	-0.0822107937	0.1157229908	0.1355157254	-0.0061675524	0.0341496886	-0.1404542947	-0.2617783357	0.0285789792	-0.0259990643	-0.2047134601	0.0054043158	0.1286748046	-0.0265616108	0.0611370788	-0.1267700214	-0.1051953166	-0.0056134956	-0.0088070335	0.1458820502	-0.0041361067	0.1915191611	0.0791396928	0.04636095	0.0316277349	-0.1164860774	0.0376013922	0.0893780914	0.1596911106	0.2785788781	0.0090404955	0.1014295917	-0.1361441934	0.1270971693	-0.0843852983	0.1539133986	-0.0501168176	-0.1246109281	0.0789015146	-0.1569705913	0.0194459446	0.0224146377	-0.2562263444	-0.1228173676	-0.0539901077	-0.1741639339	-0.0671662923	0.3132622634	-0.0451181286	-0.1546730096	-0.0255838579	-0.0662414427	0.0242940843	-0.025901269	-0.0361781075	0.1923105491	-0.1232261338	-0.0755980248	0.0121521582	0.1048741492	-0.1362000161	0.0901183639	0.133553668	-0.0399454444	0.0947715548	0.0468831215	-0.0156656149	0.3219042976	0.1473660204	-0.1495575231	-0.0641457439	-0.0382833527	-0.1063942335	0.1013839798	-0.0265767537661361	-0.0044536335999795	1.983485224286638e-05	0.0007063238407458	0.1577767445931499	0.005513611792395	3.0399914997238257e-05	0.024893501134412	-0.4371433574352039	0.1558791544439942	0.1910943149497224	0.0242983107901745	-0.0015862876434858	0.0006480482137107	2.5163084878757325e-06	4.199664872936291e-07	0.0010680731854937	-0.0005969845813154	3.5639059032832336e-07	1.1407803295706595e-06	0.0005398477976269	0.0001429871511565	2.914356446026144e-07	2.0445325395880366e-08	0.0	0.0	0.0	1.0
898.5951680508239	-6.663897214187728	807473.2760442884	44.40752608125896	1031.3032641469697	-8.384684857027196	70.30294015166118	1063586.4226401944	850.6816442480915	-4.301248071400437	18.50073497172598	723659.2598606366	863.6167623336855	644.7646379686678	1.493504	22.341551	0.0800064995210265	0.0438326830299119	0.1497475989	-0.1061716203	-0.0994510492	0.1584995719	0.169928103	0.0552159405	-0.0458158878	0.116263812	0.0445440939	-0.2525804155	0.0908215046	-0.0648887274	-0.062469664	0.0213511475	0.0653286908	-0.1891079369	0.1145969891	0.2153852994	0.0333142966	-0.0130938228	-0.0283838922	-0.143282905	0.2233625428	0.061175106	0.00129978	0.0251929357	0.1244906425	-0.0152494809	0.0040204345	0.0758707295	-0.0392897498	-0.0025042294	-0.0588999082	-0.0684904018	0.1034030712	0.0318195781	0.2193801481	-0.0979685519	0.0378585952	-0.2066511874	0.0411887332	0.0280564811	-0.0046639409	-0.0148122082	-0.0422788822	-0.1506223455	0.1608219586	0.0205976794	-0.1446842879	-0.0692488864	0.0111148738	-0.0253365131	0.2372652334	-0.0053993618	-0.0995777475	0.0593794405	-0.0317872615	-0.127462199	-0.0197877279	-0.0308512731	0.1265770379	-0.1145170063	0.017044352	-0.1377883935	-0.1239785954	0.1897523776	-0.0668931573	0.2069533502	-0.0863700082	0.012113126	-0.2175369243	0.0973480429	0.0028770581	-0.0719349895	-0.0436097048	-0.0630053737	-0.0414976565	-0.1024214758	0.1073422654	-0.0185879243313138	0.0079888294348222	6.382139573868318e-05	0.0003455109309466	0.1438856720201471	-0.0138910725730027	0.0001929618972284	0.0207030866126893	-0.3973372351959625	0.0398061222392414	0.1578768784731716	0.0015845273677254	-0.0014753559240631	0.0001109317194227	2.176675102668084e-06	1.2305846374076661e-08	0.0009879772700809	-8.00959154127999e-05	6.415355665814395e-09	9.760990861965078e-07	0.0007152296682706	0.0001753818706437	5.115534783744725e-07	3.075880055048356e-08	0.0	0.0	0.0	0.0
900.7138886233246	2.118720572500706	811285.5091589508	4.48897686433772	1032.5286205903983	1.225356443428609	1.50149841345201	1066115.3523383108	848.8612421462525	-1.8204021018390224	3.3138638123799296	720565.4084180787	859.9311806542154	636.2843328444555	1.283198	19.19556	0.1522574994287756	0.0792123375775601	-0.0402177581	-0.0798452025	0.017080695	0.1075213979	0.0277487606	0.0864101944	0.009138057	-0.1082842168	0.1463337882	-0.0324724799	0.152291656	0.0455544733	0.0499533053	0.1092285701	0.0217465916	-0.1704048578	-0.0732207489	0.0861087691	-0.0795788728	0.0363663275	-0.0320114536	-0.1604440977	0.0452428783	-0.0335627073	-0.0250311491	-0.0180650853	-0.0634005268	0.1030386106	0.034379022	-0.0341180905	0.0940173948	0.0958203922	0.0571800705	-0.0544209017	-0.0350539117	0.0323203952	0.0506814351	-0.0391100481	0.1824998125	-0.1813826465	-0.0002253757	0.0752670601	0.0178084309	0.0875106803	-0.0005167322	-0.0542694267	-0.0261005271	-0.00385768	-0.0818637074	0.2875728896	0.0050495979	0.0849102969	0.1147155405	-0.0537796721	-0.0425269409	0.1049540191	0.1353967692	-0.0481890024	0.0105009841	-0.0114362368	0.195641656	-0.1003947544	-0.0204185543	-0.1673697581	-0.1302921338	0.0751431175	0.0340908558	-0.0346235447	0.0363055311	0.0916525532	0.1693951572	-0.0347933068	0.0544055754	0.0695593505	0.0365184574	-0.1045100468	-0.0446835199	-0.098167988	0.1126387502	-0.0299906076279654	-0.0114026832966516	0.0001300211863637	0.0008994365458945	0.108496460389091	-0.0353892116310561	0.0012523962998676	0.0117714819169615	-0.3396887433419095	0.0576484918540529	0.1153884423532056	0.0033233486130468	-0.0017870875377882	-0.0003117316137251	3.193681867717891e-06	9.717659899565497e-08	0.0016308600526429	0.000642882782562	4.132982721146598e-07	2.659704511306403e-06	0.0007169575249238	1.727856653199961e-06	5.140280925448613e-07	2.9854886140073707e-12	0.0	0.0	0.0	0.0
898.6501027137056	-2.063785909619014	807572.0071073535	4.259212280741981	1027.7279932469498	-4.800627343448468	23.0460228906651	1056224.8281034026	847.8146785927689	-1.0465635534835656	1.095295271480148	718789.7292373601	857.744681707178	633.7571608720983	0.988289	14.783965	0.0911692843737789	0.0642451735196047	-0.0355192234	-0.0511692474	0.0898890591	0.1903803959	-0.0234386258	0.0471580531	-0.0928871854	-0.1907833373	0.1449164827	-0.1564432867	0.1832134038	-0.0466921125	0.0879389274	0.1135314663	-0.058935152	-0.1625343341	-0.0795822692	0.2035715067	0.0011091774	0.0082186422	0.0470846537	-0.083787888	-0.0001532094	0.0023704529	-0.0698219084	0.050926282	-0.0216824679	0.0067462908	0.0194794495	0.0652546225	0.0794113713	-0.0988532468	0.0245908345	0.0307320332	-0.0697838472	0.106671085	0.0581219435	-0.0331010805	0.2172846744	-0.19065018	0.0972796383	0.0640191649	0.0499336574	-0.0147525641	-0.0074751718	-0.1059349327	-0.0864120314	0.0871718713	0.0307170359	0.0583559453	0.0896640749	0.1173738268	0.1160258223	-0.0044391533	-0.0713120864	0.1191194412	0.1453988058	0.0379853628	0.0145342568	-0.00502883	0.1846162182	-0.0728331511	0.0354339785	0.0020989864	-0.1654441372	0.039738909	0.1046438946	0.0563484096	0.0053956465	-0.0272441644	-0.0736907355	0.0688206444	-0.0148697635	0.0508901317	-0.0880836364	0.0792730332	-0.0478387595	-0.0936454286	0.1172407796	-0.0299141688065844	7.643882138099953e-05	5.8428934141163505e-09	0.0008948574953888	0.1645618745315999	0.0560654141425089	0.003143330662971	0.027080610549354	-0.3397058601463385	-1.7116804429007093e-05	0.1154000714177637	2.9298499386087684e-10	-0.0011431054254006	0.0006439821123875	1.306690013580287e-06	4.147129610751953e-07	0.0016860907559395	5.5230703296599857e-05	3.050430586637046e-09	2.8429020372646343e-06	0.0007159640484988	-9.934764250000595e-07	5.126045187427919e-07	9.86995407030899e-13	0.0	0.0	0.0	0.0
897.8525094236734	-0.7975932900321823	806139.1286783875	0.6361550563043609	1030.2214075724285	2.493414325478625	6.217114998502026	1061356.1486205158	847.4862057759882	-0.3284728167807316	0.107894391363868	718232.8689805806	859.574833515788	626.527041068293	1.124759	16.825443	0.1364906851897013	0.0887533221659804	-0.0713198871	0.0756000328	0.1507920014	0.0159205451	0.132738302	-0.0694956962	-0.0932303117	-0.1401898102	0.019751665	-0.0433933236	-0.0499021777	-0.0580274037	0.1005297275	0.1445912247	-0.0661894349	-0.0677735681	-0.0638573189	-0.0019639574	0.0196043446	0.0500960161	-0.0310321059	-0.1155867596	0.0382413713	0.0875877237	0.037754659	-0.1216581378	-0.024036917	0.0157313245	0.2025030065	-0.0154434453	-0.0737814528	0.0228631516	-0.0703881447	-0.0363529346	-0.0804987527	0.1507714448	-0.0251339668	0.0100178867	0.1184025557	-0.1107847223	-0.0211742787	-0.0608400402	-0.115928718	-0.094587687	-0.0799630444	-0.1311259837	0.0178729665	0.1463454077	-0.057067753	0.1160011555	-0.1009446259	-0.0637955221	0.0072238231	-0.0020308218	-0.0494984598	0.1010594305	0.0760861779	0.1322415561	0.0565040314	0.0364412211	0.1496206122	-0.0178003591	0.0796277238	0.0390478273	-0.0302684341	0.0734181643	-0.1234809695	-0.0646511199	-0.0270438183	0.0660565552	0.2417462876	-0.0993377353	0.1421718372	0.0010084853	0.0009999495	0.0053508089	-0.0509612127	-0.0888661936	0.1211199807	-0.0164401585151949	0.0134740102913895	0.0001815489533324	0.0002702788120047	0.1304058581708744	-0.0341560163607254	0.0011666334536341	0.0170056878452822	-0.2596204086151772	0.0800854515311613	0.0674027565695115	0.0064136795469499	-0.0011950602250264	-5.1954799625799925e-05	1.42816894144015e-06	2.69930120415702e-09	0.0015630710016067	-0.0001230197543327	1.5133859956102418e-08	2.4431909560637727e-06	0.0007154344623289	-5.29586169899926e-07	5.118464698878423e-07	2.804615113492733e-13	0.0	0.0	0.0	0.0
