global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
867.086487782275	-3.470405808302985	751838.9772946013	12.043716474303094	878.8757376818924	8.56379448553048	772422.5622858905	73.33857599040225	824.9852189474959	-0.5696152684487288	680600.6114818478	0.3244615540499173	827.4511767493354	687.6132881781103	1.238653	20.959423	0.0657623803598105	0.0422951644789356	-0.0430555206	-0.1146403939	-0.0375386752	0.0483002005	0.1648326198	0.0151629985	-0.0506144607	-0.0438425561	-0.0173039998	-0.0216462378	0.0372800809	-0.0055106796	-0.061783192	0.098078608	-0.0589455221	-0.1330790402	-0.0369090463	0.1022738335	-0.1250480022	0.1597776784	0.0259818232	0.0396473367	-0.1008544024	0.127261212	-0.0640020691	-0.1486926973	0.1404847409	-0.0857099343	0.0331378611	0.0725315693	0.0560473725	-0.0519066038	-0.0108707471	-0.1045992568	0.0767497016	-0.0522344256	-0.1217894524	0.020699531	-0.0728070575	-0.1719673642	-0.0419115636	-0.004467456	0.0811882865	-0.0047517906	-0.0976385243	-0.0048756701	0.0090532469	0.0869728319	0.1313315063	0.0699008954	-0.0998627018	-0.0147207298	0.0239004758	-0.0390714527	-0.0093528332	-0.1016425711	0.1234547801	0.0603158348	0.0199211874	0.0306134777	-0.2214399245	0.0289729504	0.0725423244	0.0804933975	0.0845643689	0.1907253261	-0.1174814664	0.1050982945	0.0082722197	-0.295250089	0.2090687965	-0.0660583916	0.148291618	-0.0311449612	0.1384854534	0.0016898595	-0.1290552057	-0.0050684204	0.0387159482997105	0.0023465952071433	0.0014989246527458	5.506509066187919e-06	0.0163929544692251	-0.0358225073194802	0.0012832520306542	0.00026872895623	-0.0256521463532521	-0.0027040948630768	0.0006580326125286	7.312129028518872e-06	-0.0008932342732893	0.0003720494995332	7.978674669786638e-07	1.384208301029047e-07	0.0010317311872793	-1.853070968209987e-05	1.064469242804754e-06	3.4338720132226985e-10	-0.0005170396870621	-0.0001072034501868	1.1492579731975142e-08	2.673300379972743e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4553043593756	-3.631183422899312	745555.062626342	13.185493050738764	889.2483686364216	10.3726309545292	790762.6611225371	107.59147291885732	823.6394454831999	-1.3457734642960304	678381.936155873	1.811106217203339	826.9858679506514	676.4666763767177	1.587773	26.866934	0.2097706094907087	0.127453380734935	0.0430199057	0.0055291524	-0.1803138432	-0.1132789127	0.126201312	-0.0682287987	0.0549827372	0.1236869208	0.0799276418	0.0032372113	-0.1370899249	-0.0610347379	-0.0636429567	0.0432057242	-0.0857696	0.2253377377	-0.09436675	0.0495630141	-0.2136578901	0.0374151368	0.1435783246	-0.0465800169	-0.2476272104	-0.031718184	-0.0110493779	-0.0533496582	0.0886776394	-0.1643209228	0.0999717503	0.0121033503	-0.1310805358	0.0172063064	-0.0635209544	-0.0902805113	0.0387148024	-0.0372021841	0.240583305	0.0679004185	0.0471675943	-0.1936912414	-0.0066400952	0.0301978949	0.2065018795	0.1783138879	-0.1541329744	0.0044430383	0.0606398703	0.0716697672	-0.1202850502	-0.0319300482	-0.0443654819	0.0344873538	0.0066492902	0.1258643183	-0.0319128853	0.1427787839	-0.1417307637	-0.1953326632	0.0911504951	-0.053844317	0.0024147227	-0.0122355118	-0.0396072797	0.0088558797	0.2587076078	0.0692166758	-0.053558987	0.0843452827	-0.109122829	-0.0006390947	-0.1029899433	0.1215601281	0.0974197742	0.0377308563	-0.1769714258	-0.0016898595	-0.1290552057	0.0050684204	-0.009468196742091	-0.0481841450418015	8.964674954694262e-05	0.0023217118334093	0.0374137546405108	0.0210208001712856	0.0004418740398411	0.0013997890363003	-0.1280570395638136	-0.1024048932105615	0.0163986053818481	0.0104867621534665	-0.0003271586056174	0.0005660756676719	1.0703275322952149e-07	3.204416615301873e-07	0.0011535988728361	0.0001218676855568	1.3307903594087206e-06	1.4851732782971086e-08	-0.0005923117551746	-7.527206811250005e-05	5.665884237932846e-09	3.5083321531801533e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6222142878015	1.1669099284258664	747571.5734399409	1.3616787810588606	880.2117202948339	-9.036648341587693	774772.6725443909	81.6610132495196	824.1261050423309	0.4866595591309988	679183.837012243	0.2368375264935781	827.3174150519901	663.4736243754569	1.224019	20.711798	0.1124811790791106	0.075357364860103	0.0736459639	0.0542452935	-0.004066438	-0.0692007184	-0.037272113	-0.0153048988	-0.1077605469	0.0623923657	0.1050202916	0.0762137839	-0.2005882706	-0.0448164323	-0.0352311338	-0.0742206246	0.0337832929	0.2467681085	0.0798981531	0.0265614355	0.0851472446	-0.0961861205	0.1375539181	-0.1745157781	0.0182595537	0.1035878286	-0.0089672932	-0.1274788285	-0.1882416239	-0.0676678266	0.0413235209	0.0800537253	-0.1442940817	0.0414915794	-0.042291323	0.016670201	-0.0850258067	0.1008926303	0.2516285169	-0.0418368038	-0.066608605	0.0668864154	0.0901903517	0.0263857166	0.2039618375	-0.0456699542	0.1362407661	-0.0229720881	0.1368012231	-0.0190208183	-0.1570307871	-0.0098985611	0.0456659327	0.0540110469	-0.0318335643	0.1530137314	0.0494614305	0.1923997305	-0.1065789826	-0.0409923205	0.2018933702	0.0056396248	0.2443864439	-0.0903537177	0.0236113633	0.0046061941	0.1002607367	0.0070171972	0.0245494707	0.0305456988	0.1255310341	-0.1435607241	0.073804509	0.0344304172	0.0993818214	-0.0625346201	-0.0325902494	-0.0050684204	-0.1287014744	0.0151740128	-0.0107500563421751	-0.0012818596000841	0.0001155637113599	1.6431640343277691e-06	-0.0105062510621962	-0.047920005702707	0.0022963269465474	0.0001103813113818	-0.1335444298515682	-0.0054873902877546	0.0178341147443804	3.0111452170143583e-05	0.0007088984265275	0.0010360570321449	5.025369791331653e-07	1.0734141738568984e-06	0.0012052648933709	5.16660205347999e-05	1.452663463192367e-06	2.6693776779023652e-09	-0.0006604271722662	-6.811541709159997e-05	4.639710045562629e-09	4.36164049867529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3327156053256	0.7105013175240629	748800.7086968872	0.5048121222034292	877.908148297612	-2.303571997221866	770722.7168473419	5.306443946384736	824.7029470634977	0.5768420211668399	680134.9508952183	0.332746717383845	827.7303237915039	658.2591630362383	1.217497	20.601437	0.169116606484815	0.0977915271968089	0.0036751238	0.0388343169	0.078090941	0.0497215198	-0.0093261757	0.0040711788	-0.1173170515	0.0089825843	0.0415761015	0.155806202	-0.0927284313	0.032884089	0.0384948542	-0.1159054332	0.0621701837	0.1074612505	-0.1186970125	0.0217204005	0.1857267111	-0.014785532	-0.0797414384	-0.0138948032	0.0585223421	0.0613803914	0.012009593	-0.0947625014	0.0207242083	0.1478647087	0.0786842205	0.0647763193	0.0050444939	0.0282336735	0.0378010686	0.0749123041	-0.0982059432	0.0655758818	0.0911442784	0.1701184988	-0.0634741488	0.127760276	-0.0697376881	0.0072558209	0.0265630698	-0.0815469952	0.0114226879	-0.0231149044	-0.0416669517	0.075621408	0.0030567419	0.0100271579	0.171787913	0.0083215129	0.037533881	0.1099997092	0.0193483593	0.0202103424	-0.0600288142	0.1091750762	0.0760338014	-0.0803477823	0.0383554589	-0.113416013	-0.0208602229	-0.1262284156	-6.80435e-05	0.101715109	0.0523300375	-0.0905481542	-0.0522386434	-0.0498287379	0.1338256418	0.0535680819	-0.0893192087	-0.0360152267	-0.2338616935	-0.0084435077	-0.1279949812	0.0251860523	0.0382026951917708	0.0489527515339459	0.0014594459199153	0.0023963718827442	0.0332120445683159	0.0437182956305121	0.0019112893728368	0.0011030399044078	-0.1338909601430202	-0.000346530291452	0.0179267892080198	1.2008324289381705e-07	-0.0005962083453473	-0.0013051067718748	3.5546439106176535e-07	1.7033036859934614e-06	0.0011316549848452	-7.360990852570007e-05	1.2806430047249897e-06	5.4184186331619325e-09	-0.0005171632720886	0.0001432639001776	2.0524545094097344e-08	2.674578499973873e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9186000053948	1.585884400069176	751547.8590353136	2.5150293303827707	883.2828455385954	5.374697240983437	780188.5852227582	28.88737043223497	824.5444620437415	-0.1584850197561991	679873.5698870032	0.0251175014871228	827.5480452113682	670.8794459900017	1.024794	17.340681	0.053373283378013	0.0292611886336823	0.029486769	-0.0091106153	0.0364064946	-0.071956021	0.027956415	0.0789454274	0.0907190244	-0.1137629725	-0.0182654021	0.0325437161	-0.0481167652	0.0130340216	-0.0026359606	-0.0843341892	-0.1140334664	0.0862897209	-0.176980868	-0.0957323927	0.0700883547	-0.0397349082	0.0228960455	-0.0358329643	0.1069525692	-0.0242953589	-0.1006564878	0.0479792599	-0.1368422781	0.0205726742	0.0976796631	0.0124179919	0.0385107802	-0.0362230806	0.0078707196	-0.0005461635	-0.0631128702	-0.135778229	0.0819615331	0.1679207045	0.0617301259	0.1249785705	0.0020671738	-0.0235873649	-0.0199914921	-0.0019844384	0.0295970166	-0.081104236	0.037116145	0.0186046975	0.0149571248	-0.1355292899	0.1232023526	0.0320737256	0.0054251609	0.105585065	-0.1587933275	0.0096829727	-0.0636898706	0.0206893315	0.0815312042	-0.1006059851	0.0361219189	-0.0877583876	-0.0984824201	-0.042019929	0.0202069455	-0.0393150795	0.0144962961	-0.0388507464	0.050558648	-0.0953797294	0.0187654117	-0.0868254289	0.0450954249	-0.0489614716	-0.0379061189	-0.0118128082	-0.1269376627	0.0350428114	0.0210910982201966	-0.0171115969715742	0.0004448344241339	0.0002928067509175	0.0332194450723335	7.400504017603116e-06	5.476745971455986e-11	0.0011035315309137	-0.121415891727409	0.0124750684156112	0.0147418187639619	0.0001556273319741	-0.0005870439220518	9.16442329549998e-06	3.4462056641795984e-07	8.39866543391027e-11	0.0015101807448456	0.0003785257600004	2.280645882102411e-06	1.4328175098388048e-07	-0.0006050574385289	-8.789416644030006e-05	7.725384494235168e-09	3.660945039191537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1679318685304	-0.7506681368643058	750246.8861974071	0.5635026517033281	889.0846927713903	5.801847232794898	790471.5909203975	33.66143131268982	823.6554831321323	-0.8889789116092288	678408.3548936263	0.790283505285929	826.1906474166447	678.2008673049552	0.962098	16.279806	0.1085942777121144	0.0668683419256812	0.0292568177	-0.0140110085	-0.1229133033	-0.0861201317	0.0560396009	0.0333348738	0.1038825782	0.1186580266	0.0440593733	-0.0809853631	-0.0344043173	-0.0556283534	-0.0478541109	0.022418603	-0.0706820642	0.0907626789	-0.0427702552	-0.0912984489	0.0156582265	-0.0967637766	-0.0401824109	-0.0853217095	0.0953996524	-0.0707425033	-0.0392611783	0.0085062501	-0.0448775057	0.0562115419	-0.0185755779	-0.0272652169	0.0320126257	0.0203173195	-0.0549081417	-0.0495122609	0.0332876067	-0.0676187101	0.1075648401	0.0031338049	0.0905998607	0.0887650288	-0.0167774862	0.0391461508	-0.0599635042	0.0276255498	0.0779583616	-0.0618521677	-0.0751916917	0.0559330427	-0.0140323163	-0.0482934272	-0.0269211395	0.0305083455	0.0032426654	0.1100588749	-0.0431381207	0.0093894099	-0.0062727436	-0.1509361872	0.0774778901	-0.0418338373	-0.0013853142	0.0363087733	-0.1199376188	0.002656131	0.0208548696	0.0530678261	0.004991594	-0.0389383029	-0.0281762179	0.0958098995	0.0525256798	0.0685737418	0.0743560076	0.0269974795	-0.0164806959	-0.0151740128	-0.1255324169	0.0446835199	0.0294947985007496	0.008403700280553	0.0008699431385998	7.062217840536659e-05	-0.0264632565965143	-0.0596827016688478	0.0035620248784926	0.0007003039496929	-0.0950777651662804	0.0263381265611286	0.0090397814290143	0.00069369691075	-0.0006600083044421	-7.29643823903e-05	4.356109619325358e-07	5.32380109759792e-09	0.0013987310065342	-0.0001114497383114	1.956448428640176e-06	1.242104416967956e-08	-0.0007040383018589	-9.898086332999996e-05	9.797211305552132e-09	4.956699304843636e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0290519282388	-2.1388799402916447	746546.2025760112	4.5748073989819895	877.2486437211126	-11.83604905027778	769565.1829105315	140.09205712058153	823.5903359596646	-0.0651471724677321	678301.0414861531	0.0042441540805404	826.749160528183	669.4133201627966	1.051507	17.7927	0.1252997043716008	0.0649570811680453	0.027286722	0.0309060152	-0.0673610541	-0.0284382864	-0.045093435	-0.0508837784	-0.0898370228	0.0122908202	0.0562313106	0.0377242564	0.0110292713	-0.0601982331	-0.0183222409	0.0183529853	0.0601539079	0.0449074378	0.0733289952	0.1211629826	0.0498627466	-0.1144664372	-0.0136947171	-0.0364424892	-0.0014624922	0.0201718544	0.0323208793	0.0454544923	-0.1689034114	-0.0242539369	-0.0300038838	0.0391387174	0.1288583738	0.0567895875	-0.058158753	0.0199361902	-0.0042359128	0.102993802	0.0628715049	-0.0470490573	-0.1310864259	0.0615635721	0.0407424128	0.0403261414	-0.0039373164	0.0393637745	0.031440416	0.0433637779	-0.0039914278	-0.0186805797	0.0037962402	-0.0183822362	0.0126578758	0.019779776	0.0046310019	0.0840329742	0.0831628317	-0.0415483909	0.0232772554	0.0011601538	0.0032342843	0.0356401446	0.1250501326	-0.0046846429	0.1147130248	-0.0815110496	0.118188571	0.0277634955	0.0425640101	0.0376628619	0.0775363738	-0.0914841061	0.006433886	-0.1163446976	-0.0898723981	-0.2074320064	-0.2705369415	-0.0185248178	-0.1237830955	0.0540487397	0.0401465570400603	0.0106517585393107	0.0016117460421708	0.0001134599599797	0.0302777713220194	0.0567410279185337	0.0032195442492518	0.0009167434362285	-0.074956182822234	0.0201215823440464	0.0056184293432801	0.0004048780760282	-0.0001521089333126	0.0005078993711295	2.3137127593497e-08	2.579617711937416e-07	0.0012060530178161	-0.000192677988718	1.454563881783322e-06	3.712480733645221e-08	-0.0006489089503123	5.51293515466e-05	3.0392454019486076e-09	4.210828257954111e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0705013397429	0.0414494115041179	746617.8312855146	0.0017180537140377	874.1980479696523	-3.050595751460264	764222.2270739505	9.306134438827414	824.0738926502424	0.4835566905778705	679097.7805477233	0.2338270730026224	826.540772596995	651.2783449890483	0.989134	16.737276	0.0850859952694584	0.0641516269929615	0.0064092607	0.0660420828	0.1171561287	0.059544078	-0.0828110938	-0.0113056841	-0.1157663264	0.0442254812	-0.0064701187	0.1567395331	-0.0440340766	0.0026406738	0.0695640076	-0.1194086414	0.1125796541	0.0355555363	-0.0706006346	0.0951743992	0.0143065221	0.0040959352	-0.0875848945	0.0432189341	0.0014544792	0.0671245052	0.1590750262	-0.0023177222	0.1021935934	-0.0049754279	-0.1687950286	-0.0919426554	0.1224855734	0.088901039	0.0129857578	0.1126484419	-0.0893222209	0.0777263141	0.0094469992	0.1434127294	-0.0441939599	-0.0484901443	-0.0389482372	0.0423930826	-0.0501074601	-0.0253469109	-0.0319898187	0.0529040724	-0.0943301234	-0.0229876124	0.0240311832	0.1372174064	-0.1190184572	0.0033288869	0.0333737778	0.0601768266	0.1004333709	-0.0645947237	-0.0341346274	0.1040700488	-0.0382920786	-0.0081733126	-0.0662094701	-0.0946995075	0.0924273501	-0.1109394457	-0.1043297019	0.0464278958	0.1071904443	-0.1064449676	-0.0089883252	-0.0021377431	0.1004074606	0.0751703415	-0.051215133	0.0550947547	-0.0673442698	-0.0218629269	-0.1216944932	0.063080731	0.0407730744157532	0.0006265173756929	0.0016624435973125	3.92524022045119e-07	0.0264725835641996	-0.0038051877578197	1.4479453872261662e-05	0.0007007976805635	-0.0648973861476633	0.0100587966745707	0.0042116707287989	0.0001011793905403	-0.0012612308647161	-0.0011091219314035	1.5907032941125215e-06	1.2301514587202304e-06	0.0010358263999852	-0.0001702266178309	1.0729363309062996e-06	2.8977101418147292e-08	-0.0005163476303192	0.0001325613199931	1.757250355831307e-08	2.666148753362532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.841443040617	4.770941700874118	754885.4531449018	22.761884713139622	881.2057216478431	7.007673678190827	776523.5238648959	49.10749038000855	825.6638069876487	1.5899143374062987	681720.7221693373	2.52782760029011	828.3361734814114	670.1572482987027	1.089996	18.443974	0.0909673841113145	0.0485186009489871	0.0128674416	-0.0236921647	0.1124696111	-0.0036295457	-0.0572639	0.1338458468	0.0562275191	-0.0327403163	-0.043971983	0.0868124977	-0.026282371	0.0741122054	0.002215952	-0.1163951325	-0.0594291963	-0.0021585265	-0.1955976976	-0.0935195356	0.052758372	0.1049840067	-0.0022266028	0.0678215089	-0.0257512115	-0.0131243337	0.0182926778	0.0320103037	0.0136655162	-0.0370818154	0.1044265363	-0.0139041766	0.0096608336	0.2631027201	0.0622310922	0.0153505195	-0.1052592075	-0.0864082677	-0.0266580082	0.1653830307	0.075409917	0.1060502387	-0.0380001478	-0.0226824598	0.0462570143	-0.0417382622	-0.1469175489	-0.0778667546	-0.0444819088	-0.0337416669	0.0029666739	0.0168779507	0.055531394	0.0256136616	0.0343752048	0.08472929	-0.0567908299	-0.0056108547	-0.0732034811	0.0713939468	-0.0536471043	-0.1035552453	0.0162115589	-0.0383687386	-0.1662320436	0.0154895237	-0.0999165353	-0.0917264243	0.0198182791	-0.0142444972	-0.0458545986	-0.0043783271	0.0283238008	-0.0871540004	-0.1590614337	-0.1119351254	0.0136294342	-0.0251860523	-0.1192723348	0.0717238087	0.0243690096692716	-0.0164040647464816	0.000593848632261	0.0002690933402067	0.0616334305204162	0.0351608469562166	0.0012362851586784	0.0037986797577149	-0.0931097859866696	-0.0282123998390062	0.0086694322464834	0.0007959395046759	-0.001207807924893	5.34229398231e-05	1.458799983434335e-06	2.854010499342564e-09	0.0010537217521124	1.7895352127199988e-05	1.1103295308748262e-06	3.2024362775648115e-10	-0.0003638644708773	0.0001524831594418	2.3251113913383877e-08	1.3239735316681753e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5965981509669	-0.2448448896501531	754460.0503194323	0.0599490199877956	887.1234539813877	5.917732333544564	786988.0226038672	35.01955597147879	824.8857261843798	-0.7780808032689492	680436.4612627316	0.6054097364156533	827.1493604713016	679.7359897058267	1.005234	17.009701	0.1287093057419782	0.0938014276925162	0.0219508923	-0.0463068166	-0.0130178799	-0.057058845	0.0870590472	0.1240987983	0.1162253059	0.0119223811	0.0193419748	-0.0171979345	0.1026005308	0.0053548607	-0.0744951673	0.0362645923	-0.1039359255	-0.0189736179	-0.051429763	-0.1286226975	0.0477490343	-0.0670545089	-0.0380951785	-0.0278515078	0.0746798952	-0.0366334399	0.0061785005	0.0139173791	-0.032014621	-0.0100474963	0.0716135191	0.0029424306	-0.0908730748	0.0512095073	-0.0012806692	-0.1004446626	0.0328951979	-0.1240091386	-0.0114383626	-0.0019137702	0.0957933349	0.1480588952	-0.0052370336	0.0775548198	-0.053513292	-0.0508529338	0.0661530758	-0.13420671	-0.0160487481	-0.0191616507	-0.0152468806	0.0148131742	0.0068795739	0.0241123626	0.0117537251	0.0654472198	-0.1347554718	-0.0580184366	0.0817867655	-0.0231432916	0.0599725899	-0.0265438856	-0.0247730293	-0.0030289625	-0.0861464735	0.0203960328	-0.1161903145	-0.0591709905	0.0266602364	-0.1180015746	0.0287373438	0.0075240277	0.0432617681	-0.0393162068	0.0678406482	0.0744286402	0.1412439624	-0.0284919163	-0.1165232592	0.0799246852	0.0242669049602852	-0.0001021047089863	0.0005888826763515	1.0425371597197338e-08	-0.0297541469556819	-0.0913875774760981	0.0083516893169498	0.0008853092610603	-0.0844794583755259	0.0086303276111436	0.0071367788874222	7.44825546756693e-05	-0.0009336735942478	0.0002741343306452	8.717463805956056e-07	7.514963123829184e-08	0.0011442709171476	9.05491650352e-05	1.3093559318298096e-06	8.199151288571889e-09	-0.0005709668941119	-0.0002071024232345	4.2891413709643375e-08	3.260031941717896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1959766545998	-0.40062149636708	753764.2538792344	0.1604975833513983	883.8795416695731	-3.243912311814597	781243.0441820145	10.522967086742325	824.6961684808498	-0.1895577035299993	680123.7703069942	0.0359321229675671	827.5622799926334	683.5987712845686	0.955371	16.165966	0.0565305765050304	0.0297440401472192	0.0379904718	-0.0370818213	-0.063101902	-0.0310008845	-0.0062648116	0.030778509	0.033028934	0.0481777192	0.0688919199	-0.0249447535	0.0039214417	-0.0050144177	-0.0618455687	0.0299895662	-0.0580973005	0.0701549825	0.0899651341	-0.0388805726	-0.0118725756	-0.1443652075	-0.0545405122	0.0683465743	0.0085574665	-0.0225118117	-0.0711028668	-0.0377137125	0.0594477008	0.0249823841	0.014161744	-0.1455223839	0.0971201193	-0.0516090785	-0.0056331071	-0.0555788207	0.0071746511	-0.022404456	0.0858030121	-0.0941258534	0.0248847612	0.0591698812	0.043328541	0.0346762534	-0.11781026	0.0479828214	0.0097813995	0.037489661	-0.0301105279	0.1485905532	0.0379181251	-0.0508795012	-0.0119893508	0.03542897	0.0142576849	0.1017373732	-0.0490858598	-0.0290107226	0.0306079354	-0.0954295424	0.0318172371	0.031750968	0.0492770237	0.069319514	-0.1301141671	0.0139203613	-0.0378033809	0.0672102745	0.0332724496	-0.0506742247	0.0610250722	0.1071159933	0.0714742123	0.0286008505	0.0305035033	-0.0211792955	-0.0038313995	-0.0317782535	-0.1134548014	0.0876327994	0.0411167753452446	0.0168498703849593	0.0016905892147913	0.0002839181319899	-0.0204808918675354	0.0092732550881465	8.599325992983498e-05	0.0004194669316896	-0.0879789228210654	-0.0034994644455395	0.0077402908607549	1.2246251405595094e-05	-0.0010000982305241	-6.642463627630003e-05	1.000196470697436e-06	4.412232304438753e-09	0.001561258853888	0.0004169879367404	2.4375292088436715e-06	1.738789393870159e-07	-0.0005162197354009	5.474715871100003e-05	2.997251386927426e-09	2.664828152173752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7770930648328	-0.418883589767006	753037.0832480515	0.1754634617760934	877.9554677927716	-5.924073876801458	770805.8034272245	35.094651297801455	823.9645427093919	-0.7316257714578569	678917.5676422974	0.5352762694613042	827.1913085513645	680.588806794136	0.938741	15.884567	0.0746611691970906	0.0343736150915792	0.0303414972	-0.0501212902	0.0192632167	0.0154152231	-0.0212947798	0.0338006064	-0.0872341932	-0.0188295636	0.0130104989	0.0266666382	0.0863410686	-0.0271308676	0.0061231807	-0.0276491348	0.02649275	-0.0210883185	0.0490752355	0.0987666184	0.0629178414	-0.0511634836	-0.0374880511	-0.0633232553	0.0049804638	0.0719293345	0.0304921863	0.120309309	0.1690014382	0.0346355135	-0.0695772938	-0.1309507707	-0.1037750959	-0.1334602611	-0.0155280002	0.0368743258	-0.0409125227	0.0421688293	0.0054082365	-0.024093375	-0.1227577805	0.0494996487	0.0096473063	0.0023831355	-0.0220320516	0.0156456996	0.0585696201	0.0651769576	-0.1027314216	-0.0291433662	0.1395605067	0.0566261717	-0.0604678088	0.0378396763	-0.0026290423	0.0634804697	0.0488609595	-0.0409306015	0.0933350303	0.0230972097	-0.0254155052	0.1062945344	0.0212949838	-0.031483013	0.0795453888	-0.046023248	0.0320851912	0.0495751223	-0.0156190067	-0.0300781354	0.0398438189	0.1678300497	-0.0397401451	-0.1060321693	0.0113765711	-0.0775574322	-0.086535326	-0.0350428114	-0.1100753719	0.0948006283	0.0434896765840022	0.0023729012387576	0.0018913519693811	5.630660288897356e-06	-0.0053887863560504	0.0150921055114849	0.0002277716487697	2.9039018391154947e-05	-0.0630974643047324	0.024881458516333	0.0039812900016869	0.0006190869778999	-0.0007731501064422	0.0002269481240819	5.977610870915852e-07	5.150545102429351e-08	0.0012062274574737	-0.0003550313964143	1.4549846791634668e-06	1.2604729243988786e-07	-0.000580534293515	-6.431455811410007e-05	4.136362385411955e-09	3.370200659469602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
