global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
865.6658478736823	-1.922325769510508	749377.3601748613	3.695336364124165	865.1296103206681	-8.96528550136236	748449.2426535911	80.37634412093813	824.4475840055026	1.007131555578212	679713.8187725102	1.0143139702413893	830.0719969924752	683.7536384409124	0.948847	17.319044	0.0356351190660887	0.0190346100420634	-0.053422904	0.0154574554	0.0642075692	-0.1172177662	0.0405622406	0.0261138328	0.0401680154	-0.1464074108	-0.0542957684	0.0145614693	0.0774140435	-0.0562340144	-0.053418436	-0.0523919638	-0.0020513373	0.1099219049	0.1323784161	0.0359733637	0.1223914725	0.0771962611	0.0275165577	0.0921205141	0.119438064	0.0599309197	0.0346961777	-0.0382232865	-0.0345289204	-0.0915722274	0.0226514169	0.0907015654	-0.0938835248	-0.12844386	-0.0667510712	0.0557560232	0.0185715253	0.0679154535	-0.0579635366	-0.150776747	-0.0315451931	-0.0371372391	-0.1094844223	-0.0479542121	0.0796579417	-0.0573975191	-0.0553667044	-0.0089302851	-0.022676823	0.0058684846	0.0694744731	-0.0126817838	-0.062040743	0.0910864921	-0.0659688329	0.0941200298	0.0851108601	-0.0807110448	-0.0597332051	0.0323016646	-0.0244098644	0.0361616285	0.010200129	-0.0263695065	-0.0567315501	-0.0786646755	-0.0803400533	0.0568059648	-0.0459981059	0.0222005666	-0.0319418685	0.0169056838	0.0329392616	-0.040319855	-0.0182862492	-0.0257300584	-0.1342926854	-0.0142274727	-0.0118128082	-0.1269376627	0.0350428114	-0.0187527829913705	-9.538097407359863e-05	0.0003516668699214	9.097530215228497e-09	0.0070618508811008	-0.012861228544324	0.0001654111996693	4.986973786690414e-05	-0.0104479622588797	-0.0097727211903162	0.0001091599153629	9.550607946365528e-05	0.00059938752523	0.0001155140616885	3.592654054013438e-07	1.3343498447797678e-08	-0.0011022910577473	7.455635825009987e-05	1.2150455759896615e-06	5.558650555517235e-09	0.0007018306591185	6.804534720879999e-05	4.6301692767661445e-09	4.925662740787081e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1096881135952	2.443840239912902	753614.4305966835	5.972355118217549	869.9920935925143	4.862483271846145	756886.2429134861	23.643743568983588	825.629895409385	1.1823114038824087	681664.724193712	1.3978602557503923	830.6947863871525	693.8821743329366	1.030031	18.80088	0.0901253011974429	0.062160742570992	-0.1166633495	0.0290360541	0.0979281216	-0.0612794702	-0.0572424264	0.0426122601	0.1035683922	0.0465752461	-0.0353558974	-0.0706219546	0.0906781115	0.0133817622	-0.1379318698	0.0290853343	-0.0778887471	0.0500746565	-0.0804921145	0.1036790328	0.1118656491	0.1088491831	0.0581141628	-0.1055315	0.0644534996	0.0189594756	0.0541597545	-0.0452603328	0.0512926425	0.0182750474	0.0317130108	0.0809272078	-0.0415046104	0.1177813767	-0.1185253637	0.0136603336	0.1199490221	-0.0165064551	0.081991328	0.045379097	-0.0499164216	-0.0502637455	-0.1331997618	-0.0608170921	0.0289047672	-0.0196984765	-0.1422298551	0.0202956974	0.032765727	-0.0910459322	-0.0894010829	0.1189164423	-0.0682901092	0.0576952945	-0.1166815985	0.0551592128	0.0564157752	-0.1220401617	-0.0013131385	-0.0513600633	-0.0263357165	-0.0120470009	-0.0869915561	0.0667291266	0.022829076	0.1470167773	0.010398951	-0.0255525241	-0.083515251	-0.0063495953	0.0126172896	-0.0310161702	0.0011403503	0.0139244881	0.0908913339	0.1527390776	0.0152322355	0.08525034	-0.0151740128	-0.1255324169	0.0446835199	-0.0186693936052648	8.338938610569918e-05	0.0003485462575883	6.953789715085375e-09	0.0203151696790229	0.0132533187979221	0.0001756504591593	0.0004127061190874	-0.0458495787314348	-0.035401616472555	0.00210218386985	0.0012532744488698	0.0013344230319022	0.0007350355066722	1.78068482807106e-06	5.402771960688579e-07	-0.0011940291574723	-9.173809972500002e-05	1.4257056288940107e-06	8.415878941154049e-09	0.0007027965835385	9.659244199999818e-07	9.330099851523011e-13	4.939230378333877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7570977303577	0.6474096167625021	754738.8948568742	0.4191392118765698	874.8757412757402	4.883647683225945	765407.5626727759	23.85001469387814	825.2450961857052	-0.3847992236798063	681029.4687785538	0.1480704425445816	830.9378266347115	692.4531776471572	0.885143	16.156281	0.0704812076135482	0.0362487461530106	-0.0828555765	0.0701093629	0.0963061066	0.0674058932	0.0315130323	0.0093704517	0.0604802167	-0.0907435809	-0.0051754094	0.130457604	0.0680318327	0.006227918	0.0209710537	-0.0550760486	0.0383682822	0.2431414428	-0.126776396	0.0093751732	-0.010555124	-0.0517722646	-0.0016959644	-0.0428709183	0.0863985443	0.0723952599	0.0026714301	0.0228934655	-0.0741510641	0.0590270963	-0.0186706521	0.0641952436	-0.1481495342	0.1210639523	-0.0823687972	0.0068100338	-0.0543828227	0.0752076869	0.0431839006	-0.0105338413	-0.2161088356	-0.0449523958	0.0111451114	-0.0001474468	0.0262345778	0.1155290056	-0.091665053	0.0043585094	0.0648300926	0.0409519872	-0.0434147458	0.0308756866	-0.1750778401	0.1418332791	-0.0898210508	0.0540106513	0.0633021945	-0.1364808452	0.0053369023	-0.0020939431	0.0171445024	0.0420559299	0.0025396516	0.1219314766	0.0848980744	-0.021669327	-0.0020547833	0.0819408329	-0.0413652601	-0.1463866993	0.0414584015	0.1204897969	0.1158955714	-0.0328078411	-0.0055674646	-0.0447896034	0.1277802039	0.0005265008	-0.0185248178	-0.1237830955	0.0540487397	-0.0266321550018773	-0.0079627613966125	0.000709271680044	6.340556905938228e-05	-0.0096496012176174	-0.0299647708966403	0.0008978874948881	9.311480365904322e-05	-0.0534958555448952	-0.0076462768134604	0.0028618065604802	5.8465549108062185e-05	0.0009833508625284	-0.0003510721693737	9.669789188353483e-07	1.2325166810882606e-07	-0.0011286951158921	6.533404158020001e-05	1.273952664638681e-06	4.268536989203304e-09	0.0006210548243558	-8.174175918269997e-05	6.681715194282515e-09	3.857090948556136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8082769814621	0.0511792511043722	754827.8221514969	0.0026193157436043	867.348568904547	-7.52717237119316	752293.5399807658	56.65832390565366	825.2261393620417	-0.0189568236634158	680998.1810863799	0.0003593611634058	830.9846973805021	689.3414611744158	0.924348	16.871864	0.0854264521040518	0.0528947120830244	-0.0775052476	-0.0126717609	0.0547974656	-0.0668638	-0.0420510125	0.0637163908	0.0553137193	-0.1156333037	-0.0438461687	-0.0234803007	0.0728451766	-0.0122699979	-0.0872075174	-0.0089458923	0.0156484828	0.0826357499	0.1496147166	-0.0137385473	0.0345304352	0.020700302	-0.0049134907	-0.0526721863	0.1224629036	-0.0219495062	-0.0342416508	0.0350568684	-0.0313165316	-0.0615715247	0.08014601	0.0684597187	-0.0907650171	-0.0498690483	-0.0680948944	0.0098062678	0.0651425822	0.0217622903	-0.0550943341	-0.1236316662	-0.0395704429	-0.0325809394	-0.1059622833	-0.0091781482	0.0644417528	0.0248493093	-0.0177855201	-0.0440106247	0.0503538834	-0.0058500008	0.0655004263	-0.0702175492	0.0381895912	0.0461325026	-0.0834333224	0.0935001177	0.0560284291	-0.0402478664	-0.0546728	-0.0362043022	-0.0557735042	0.0639911493	0.0247212043	-0.0366687089	0.0053279446	-0.0390033824	-0.1523088621	-0.0059420323	-0.066622805	-0.0003514865	-0.0754636374	-0.0019828757	0.0310768182	-0.0678898357	-0.1213245699	-0.0359859069	-0.087906651	0.0780481585	-0.0218629269	-0.1216944932	0.063080731	-0.0186951076077122	0.0079370473941651	0.0003495070484639	6.299672133722304e-05	0.0010294412972911	0.0106790425149085	0.0001140419490352	1.059749384568383e-06	-0.015001615700882	0.0384942398440132	0.0002250484736369	0.0014818065011684	0.000563919705522	-0.0004194311570064	3.180054342760193e-07	1.759224954677274e-07	-0.0011948038841318	-6.610876823969999e-05	1.427556321536436e-06	4.370369238170366e-09	0.000701837346129	8.07825217732e-05	6.525815824037533e-09	4.925756604213978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9204178411964	-0.8878591402657321	753285.8517056368	0.7882938529534049	870.9639305303126	3.6153616257655594	758578.1682848112	13.070839685058182	824.0623390281594	-1.1638003338823637	679078.7386045611	1.3544312171447013	829.9724602208603	687.2071115609372	0.827708	15.107926	0.021392991912939	0.0134882628343744	-0.0740728826	0.0215054323	0.0388688016	0.0099820782	-0.0262996226	0.090870924	0.0171346711	-0.0172874599	-0.0728654945	-0.1762527287	0.0789943479	-0.0851687995	-0.0608873919	0.086779803	-0.0439092386	-0.0265856796	0.0187241891	-0.0537415059	0.0441343828	-0.0443313498	-0.0005552404	-0.0936450064	0.1024912425	-0.002220236	0.0715630629	-0.0049944436	-0.0408306675	0.0850521955	-0.1699694527	0.0766041797	0.0111545008	-0.0437242958	-0.0765883698	0.1048927606	0.057742049	-0.0884503073	-0.0076829457	0.0141166104	0.0613966399	-0.0972458259	-0.0643852098	-0.0030288547	-0.0774228452	0.1265812923	-0.0798420687	-0.0024884964	0.0998930658	-0.0195924005	-0.0865817474	0.0954029651	-0.0902839558	0.106458935	-0.0780002021	0.1125173868	0.0915565775	0.0603461901	0.0781590931	-0.0856548941	-0.0626575165	-0.00937558	-0.0439331918	-0.0495376274	-0.0303848665	0.127411741	-0.0527684626	-0.0165729903	-0.0065410351	-0.0904045723	0.0331782519	0.0489935024	-0.0271014352	-0.01720811	0.0236344219	-0.0016128142	0.0212752295	-0.0317189461	-0.0251860523	-0.1192723348	0.0717238087	-0.0186925257101648	2.5818975473990147e-06	0.0003494105174251	6.666194945265047e-12	-0.0097825834382661	-0.0108120247355572	0.0001168998788823	9.56989387266382e-05	-0.0121304449970125	0.0028711707038695	0.0001471476958255	8.243621210758481e-06	0.000717919956563	0.0001540002510409	5.154090640314198e-07	2.3716077320690992e-08	-0.0011947523482365	5.153589529996797e-08	1.4274331736166311e-06	2.6559485043692603e-15	0.000701929850712	9.250458299998789e-08	8.557097876001651e-15	4.927055153205706e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5175639110199	-0.402853930176434	752586.7236941105	0.1622912890585991	872.159209922508	1.1952793921954026	760661.6874526534	1.428692825407011	823.9256033006606	-0.1367357274988307	678853.3997743574	0.0186966591746345	829.4846325340036	689.4207663861188	0.898054	16.391932	0.1076091142167145	0.0642846264520233	-0.072878625	-0.0216909108	0.041279309	0.0780787388	0.0757250758	0.1027654166	0.1896318239	-0.0087771235	0.0759979507	-0.0769699361	0.0620346386	-0.1309909083	0.0635230993	0.0509438814	-0.1449368933	0.0418034637	-0.0333512234	0.1150085621	0.0198854953	-0.0711081568	0.0216912541	0.0416622771	-0.0035354024	-0.0106113071	0.0684993033	-0.13384519	-0.0084923308	-0.1274712812	0.0007233388	0.0522584808	0.1615262019	-0.0416872617	-0.061092143	0.1634379687	-0.083820602	-0.0261333701	0.1450762451	-0.0485426614	-0.0178779874	0.0374546657	-0.0892237601	0.1142110195	-0.0390167241	-0.052308999	0.0466382415	-0.0075428274	-0.0108996619	-0.0285244496	0.0761007166	-0.0334212116	-0.0267835688	0.0357430938	-0.0651050924	0.1703924029	0.0829619665	0.0712892071	-0.022623148	-0.1074657904	0.1379027041	0.0309005802	0.0237639459	0.0742646438	-0.0167424136	0.0047186033	0.035646444	0.0838096746	0.0096870918	-0.0422853012	-0.0619420474	-0.0820565391	0.0735012973	-0.0281611459	-0.0744037386	-0.031793369	-0.122167025	-0.0121145184	-0.0284919163	-0.1165232592	0.0799246852	-0.0186155866538229	7.693905634190146e-05	0.0003465400664659	5.9196183907822866e-09	0.0416927329655152	0.0514753164037813	0.0026497081988693	0.0017382839821337	0.0148777770989738	0.0270082220959863	0.0002213482514067	0.0007294440607861	0.0005070493035011	-0.0002108706530618	2.570989961809506e-07	4.4466432322752185e-08	-0.0015648212279142	-0.0003700688796776	2.4486654753309046e-06	1.3695097570590792e-07	0.0007018966502395	-3.320047250001453e-08	1.1022713742242212e-15	4.92658907617431e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7786803235293	-2.738883587490591	747842.1659421049	7.501483305825329	866.1484901993363	-6.010719723171746	750213.2070745897	36.12875159052584	823.5720117170732	-0.3535915835873311	678270.858483707	0.1250270079837965	829.0769631042749	679.0302476521695	0.967052	17.651333	0.061257426945314	0.0361817664236768	-0.0405875209	-0.0733323471	0.0344977886	-0.0994293777	0.021692663	-0.0004871483	0.0901528688	-0.1758101818	-0.0515914285	0.0152953263	0.0658030696	-0.108233993	0.0049088389	-0.0423729601	-0.0072373532	0.0926883774	0.1057887356	0.0890432283	0.0430641475	0.0498228619	0.0724552979	0.0548972811	0.0181524378	-0.1178904701	-0.0219359426	0.0022495773	-0.0185022426	-0.0231638389	-0.0245314006	-0.0087632564	-0.0194302971	-0.0819600875	-0.0513938542	0.1106590273	-0.0250774824	0.0749532084	-0.0325122177	-0.1341617977	-0.0362019551	-0.0232595929	-0.1149488144	-0.0503290187	0.0255948009	0.0414278552	0.0644539358	0.1320612735	-0.0189113642	-0.0166657524	-0.0154126892	0.0270275981	-0.047361224	0.0349323901	-0.0458890764	0.1492135364	0.0837261826	-0.1047573362	-0.0805803198	-0.0173549004	0.0360425234	0.0065682791	0.0407258964	-0.0649108893	-0.0586149149	-0.0972581101	-0.0867831828	0.0210421838	-0.0350537939	0.0630181578	-0.0868081886	0.028942583	0.0532078038	0.0149289534	-0.0610312427	0.0803022343	-0.0112638238	2.6601e-06	-0.0317782535	-0.1134548014	0.0876327994	-0.0186393541976173	-2.37675437944028e-05	0.0003474255249042	5.648961380188547e-10	0.0244008909945279	-0.0172918419709873	0.0002990077987495	0.0005954034813268	0.0215794772255151	0.0067017001265413	0.0004656738373265	4.491278458608367e-05	-1.0342080158205692e-06	-0.0005080835115169	1.0695862199875189e-12	2.5814885467536466e-07	-0.0013290001015027	0.0002358211264114	1.766241269794187e-06	5.561160366198865e-08	0.0007009989420881	-8.977081513999617e-07	8.058799250899367e-13	4.913995168086354e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3346697625864	2.5559894390570435	752269.4293721748	6.53308201257114	867.5989985995823	1.450508400246008	752728.0223709979	2.103974619184233	825.5816326350956	2.0096209180223923	681585.03214443	4.038576234153163	831.295138195511	670.5943024519718	0.998704	18.229063	0.0813085753416239	0.0721613111075889	-0.0511636021	-0.140749649	0.0211317761	-0.138337758	-0.0971062072	0.0797591173	0.0324699792	-0.0110387857	0.0219033749	-0.0153171974	0.0426714728	-0.0009266029	-0.162511207	-0.0732229681	0.0268993855	0.0161261428	0.1036624078	0.0017568921	-0.0147498901	-0.0903319394	0.038120666	0.0873196342	0.161947836	0.1035179281	-0.1632302839	0.0312159242	-0.0082874379	0.0082986779	0.0288887667	0.1255565545	0.059257708	-0.0795618399	-0.0388898035	-0.014345641	0.1692590214	0.0450028919	-0.0780750903	-0.0317572562	-0.0044070792	0.0171979637	-0.0913366078	0.0325355449	0.0283438797	0.1375396864	-0.0200147283	0.0151161132	-0.0178891727	0.1094041598	0.1098199602	0.0846971993	-0.0203895905	-0.0729584489	-0.0553557089	0.0853692576	0.0189608296	-0.1004592902	-0.091070933	0.0317061077	-0.048386327	-0.0051056823	-0.0959217549	-0.0915727134	0.1133914706	0.0921299656	-0.1249835542	-0.1868838169	0.0623538748	-0.0192142753	-0.0545294738	0.0748836257	0.0737967918	0.0011580351	-0.0615853483	0.0505605674	-0.0568873988	-0.03922395	-0.0350428114	-0.1100753719	0.0948006283	-0.0188158119540986	-0.0001764577564812	0.0003540347794919	3.1137339822413466e-08	0.0244548247057991	5.393371127120072e-05	2.908845211485244e-09	0.0005980384513913	-0.0490508542984429	-0.070630331523958	0.002405986307407	0.0049886437311842	2.390134315814789e-05	2.493555117396846e-05	5.712742047635428e-10	6.217817123495999e-10	-0.0011449941202159	0.0001840059812867	1.311011535328983e-06	3.385820114931818e-08	0.0007010144566256	1.5514537499974543e-08	2.4070087383811634e-16	4.914212683980852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7787168825695	3.444047119983111	758255.5737756541	11.86146056466396	874.4694223757143	6.870423776132043	764696.7706701155	47.20272286364048	826.7153476673168	1.1337150322211755	683458.2660686924	1.2853097742842612	832.1792432907494	676.4593600504326	1.122797	20.494101	0.0518428339475529	0.0335497098126977	-0.0252572043	0.0040335754	-0.0232089704	0.053901292	-0.1955585659	0.0518942863	-0.0011786503	-0.0434213694	0.041718078	-0.074763765	-0.0240856221	0.043036144	-0.05132486	0.1111942698	-0.1018967765	0.0223634029	0.0134891855	-0.0559785295	-0.0049734507	-0.0693261937	-0.07744542	0.0597057883	0.0584638859	-0.0718160389	-0.1197958281	-0.0633188713	0.0278094084	0.1504782493	-0.0020564135	0.0246057369	0.2156813855	0.1008678072	0.0047741089	-0.023347498	0.0587239494	-0.0968509514	0.1008477496	-0.0722537043	-0.0058774492	-0.0238213067	0.0007965415	-0.0412277408	-0.1060277407	0.156711193	-0.0048855811	0.0217571681	-0.0616696463	0.0499434744	0.024234054	-0.0514725335	-0.1564255817	-0.0848124677	-0.0347871699	0.0950842924	0.0543870265	0.1164895711	0.0966315687	-0.0311271251	-0.0588116384	0.0249593389	-0.0748716144	0.0271959328	0.0656883877	0.0211547017	-0.0795517807	-0.0466917716	-0.0072715302	-0.0339379698	0.0245877221	0.0785902399	0.0974219709	-0.1171752497	0.0161906761	-0.0500945703	-0.0035241339	-0.0822433166	-0.0382833527	-0.1063942335	0.1013839798	-0.0188044747438027	1.1337210295898905e-05	0.0003536082703903	1.2853233729343609e-10	-0.0075565484975896	-0.0320113732033887	0.0010247280143666	5.710142519642365e-05	-0.0575135571796039	-0.008462702881161	0.0033078092594515	7.16173400548107e-05	-0.0001530812416986	-0.0001769825848567	2.343386655998519e-08	3.132283534257597e-08	-0.0011950538199787	-5.005969976279987e-05	1.428153632645683e-06	2.505973540341665e-09	0.000700908328191	-1.061284346000205e-07	1.1263244630650831e-14	4.912724845275025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1050861601882	-0.6736307223812901	757082.8609618285	0.4537783501359387	879.0488041536307	4.57938177791641	772726.8000839283	20.970737467912866	825.6783570090493	-1.0369906582675412	681744.749233163	1.0753496253341484	831.2437321537927	703.7852617971824	1.087342	19.846951	0.0646590016683019	0.0507317391986108	-0.0728761837	0.0679059847	0.0149050754	0.138160665	-0.0064258963	-0.0195526144	0.0673230244	-0.0810424651	-0.0186614221	-0.1075188861	0.0396552894	-0.0142503337	0.1291050501	0.0454593126	-0.0432671895	0.0934455154	-0.0117648569	-0.1483515138	0.0466727471	-0.1088315211	0.0022292784	0.0141123508	0.0658252786	0.0504275997	0.0940287293	0.025810107	0.0590606539	-0.050041658	-0.0610636862	-0.0740302126	-0.0464405964	0.1510526556	-0.0460136749	0.040418541	-0.1130303925	-0.0470749483	0.0639017581	-0.0404290982	0.0075415101	-0.1468751712	0.0311637856	0.0669787907	-0.0005984991	0.1100485732	-0.028304438	-0.0309836709	-0.1185211568	-0.1473237992	0.0086587406	0.0093346311	-0.0149836411	-0.0633383419	-0.0588047043	0.1056211427	0.031738806	0.0387453667	0.01268248	-0.016092558	0.0926952228	0.1092160952	0.0308595767	0.0057666872	0.0058855078	0.0245079059	-0.0281301769	-0.0450327779	0.1299898037	0.0724110794	0.0128382063	0.08389473	-0.0636520967	0.0261428311	-0.0251936972	-0.0096729866	0.1037902305	0.1172513885	-0.0414976565	-0.1024214758	0.1073422654	-0.0188039316509787	5.430928240006405e-07	0.0003535878455346	2.949498154809907e-13	0.0412063309499757	0.0487628794475653	0.0023778184120177	0.0016979617103589	-0.0430192369235413	0.0144943202560626	0.0018506547454837	0.0002100853196853	-0.0001250808581524	2.8000383546199984e-05	1.5645221076140814e-08	7.840214787343068e-10	-0.0011950466553831	7.164595599955248e-09	1.4281365085423336e-06	5.1331430110898105e-17	0.0007009259574862	1.7629295199985025e-08	3.10792049248215e-16	4.912971978779462e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1837554562808	-4.921330703907415	748542.9307054335	24.21949589722185	866.794423468319	-12.25438068531173	751332.5725557755	150.1698459805412	823.5389378725828	-2.139419136466472	678216.3821923018	4.577114241478945	828.7526624775185	680.6469229784879	1.156074	21.101498	0.1262659042050667	0.103607284430726	-0.0120245429	-0.0055863659	0.0300820506	-0.0785423208	0.1622197209	0.0149227503	0.00966193	-0.0469667819	-0.0830739098	-0.1130596341	0.073834282	-0.1336808075	0.0388983877	-0.0221034576	0.038356739	-0.0078492017	0.0851983071	-0.1616080999	0.1284026244	-0.0409848167	-0.0402311554	0.1047368687	-0.0307722213	-0.004473452	-0.0983834558	-0.060705092	0.1080276369	0.0314638678	0.1645934902	-0.171299183	-0.0206493284	0.1010832572	-0.0519662921	0.1390179035	-0.0402209075	0.0261416954	-0.0941433156	-0.0466120999	0.0467383125	-0.1135567376	0.0646975595	0.0279440023	0.0154052989	-0.0566828164	-0.1878114025	-0.1106596359	-0.1691938486	0.0315024323	0.0865545727	-0.2271023611	0.0338985498	0.0202061734	-0.0299073918	0.1415933387	0.0743384589	-0.0049977949	0.024020326	-0.0537922314	-0.1019272014	-0.0097880601	0.0088052183	-0.0504331682	-0.1033690281	-0.0183975088	0.0325639744	0.0770934296	0.0776781901	0.0491422142	0.0869149464	0.1579222105	0.0377064078	-0.0012849008	-0.077799528	-0.0653833325	0.1154938744	-0.0559460643	-0.0446835199	-0.098167988	0.1126387502	-0.0185981143379052	0.0002058173130735	0.0003458898569257	4.236076636079579e-08	-0.0592637693933966	-0.1004701003433723	0.0100942410630073	0.0035121943627136	-0.0430271384573472	-7.901533805899918e-06	0.0018513346438277	6.243423648577925e-11	0.0002979501562433	0.0004230310143957	8.877429560540688e-08	1.7895523914065498e-07	-0.0012828927959669	-8.784614058379996e-05	1.6458139259437698e-06	7.716944415468747e-09	0.000701690502803	7.645453168000655e-07	5.845295414409127e-13	4.923695617239269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9799922668822	0.7962368106013855	749921.3470065492	0.6339930585566667	873.2888863645954	6.4944628962764455	762633.4790479153	42.17804831111144	823.6385555057735	0.0996176331907463	678380.4701156372	0.009923672842526	829.3162696992712	684.8553498242841	1.348895	24.621004	0.1112266843520044	0.0824850917625794	-0.0847301606	-0.1295738828	0.082283396	0.029439151	0.0546945549	0.0971333266	0.043579626	0.0285120883	0.0396382348	-0.2052133198	0.0884345074	-0.0885348243	0.0764109293	0.1564476535	-0.0497547497	-0.0814184816	0.0237287748	0.125934348	-0.0183898863	-0.0173570579	0.1916697147	0.0506723997	0.0476567836	0.0062687382	-0.0409679829	-0.0131686147	-0.1974706112	0.0360679858	0.0556808778	-0.0156231748	-0.0645115921	-0.0598192419	-0.0871219148	0.1043033455	-0.0745182552	-0.1210437042	0.0313317613	-0.0048306315	0.0885300572	0.1146172857	-0.0855320843	0.1038261018	0.0459014935	0.0148704034	-0.0866588185	0.1324074852	-0.016302989	0.0983095971	-0.0005259498	0.0005858475	-0.0038850127	0.1529886595	-0.0780512862	0.1200811898	0.0225060553	0.0759098895	0.0266185783	-0.1073026876	0.1777540242	0.0173777863	0.0822777176	-0.0439190715	0.0609581608	0.0480513224	0.0444377001	-0.0801491496	0.0964511341	0.1150560172	-0.079834154	0.0730563349	0.0242115	-0.0405799637	-0.0381761125	0.1959301235	0.0015779168	0.1661904197	-0.0478387595	-0.0936454286	0.1172407796	-0.0232067811617184	-0.0046086668238131	0.0005385546918878	2.123980989291644e-05	0.0209096650120272	0.0801734344054238	0.0064277795843607	0.0004372140909151	-0.0276102234323047	0.0154169150250425	0.0007623244379817	0.0002376812688893	0.000308991592683	1.1041436439700018e-05	9.547580434877699e-08	1.2191331865193538e-10	-0.0011948757292046	8.801706676229981e-05	1.4277280082422248e-06	7.747004041439143e-09	0.0008231853615555	0.0001214948587524	1.4761000703289921e-08	6.776341394792592e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
