global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
954.2518851732394	-0.0657677910789971	910596.6603566812	0.0043254023434106	870.3760190952324	-4.795135292464352	22.993322473037185	757554.4146160644	904.9950425018076	0.4523270712413705	0.2045997793777958	819016.0269528485	904.6730345611704	719.5647033627293	1.112806	17.108089	0.1379939235754395	0.0747294174831783	-0.091820421	-0.0461249677	0.1203140918	0.0272481673	0.0735419797	0.0810902905	-0.0505985922	0.0359948333	-0.0344927487	-0.0025437061	0.0985036538	0.025740827	-0.0257946063	0.0301503348	0.0952316006	-0.0951159326	-0.0144937047	0.0669376111	0.0189167445	-0.0311952483	0.2084800131	-0.0441841977	-0.1019068696	0.077442813	0.0286293579	-0.0579154997	-0.0782987785	0.0197527468	-0.1183119527	-0.0663048239	-0.0273400576	0.0464651646	0.1212147649	-0.0743218288	0.0422111965	0.0228681854	0.1107723595	0.091236484	-0.0249810697	-0.0405545376	0.0897680149	-0.0826738363	0.205867212	0.1044294332	0.0474640891	0.0295924829	0.0692328903	-0.0063173352	-0.1085704765	-0.0431921545	0.0711014564	-0.0345579161	-0.0769675383	-0.060181377	-0.0232162468	-0.0659828455	-0.1064859908	0.1347545218	-0.1305796172	0.0120073827	-0.0486480707	0.2244863408	0.0228798205	-0.0578740035	-0.0454523138	0.0382922932	0.0384630865	-0.0311008107	0.0218166996	0.0306685607	-0.0072260228	-0.0603364978	0.0483512234	0.013151148	-0.066399048	0.0503494602	0.016800439	-0.0151740128	-0.1255324169	0.0446835199	0.0989566877290002	0.0204762563163996	0.0004192770727348	0.0097924260462948	0.0172335435250801	-0.0615862325381186	0.0002969950224308	0.0037928640382392	0.0176632291318838	0.0028928734622013	0.0003119896633654	8.368716868308548e-06	0.0009023422736691	0.0004940594271629	2.440947175686316e-07	8.142215788503209e-07	-0.0009577079285358	0.0001820101150411	3.312768197731082e-08	9.172044763803332e-07	0.0017584313751985	0.0003847016829702	3.092080901282488e-06	1.479953848801043e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8760173947144	0.6241322214749516	911788.2085955908	0.389541029883258	874.7663286631692	4.390309567936811	19.274818102317507	765216.1297628399	904.1506366484576	-0.8444058533499401	0.7130212451716406	817488.3737518112	905.0583997511176	718.0010458545524	1.120177	17.221424	0.1647046572946742	0.0950657803433952	-0.0730607034	-0.118390302	-0.085912958	0.008088412	0.0488932717	-0.0163361368	-0.1026555414	-0.040483628	-0.0732372315	0.0603460365	-0.096799832	0.0411660761	-0.1472311087	-0.0155417513	0.1397156685	0.0874834854	-0.0047757937	0.047375529	-0.1458315364	-0.0547379654	0.0684927828	0.0126549872	-0.007916444	0.0616156487	0.0207395803	0.0484445923	-0.0475122962	-0.1990717871	-0.0056833063	-0.0775599691	0.0513650397	0.0246737085	-0.0693888599	0.0028716108	0.010137288	0.0707874261	0.1097918585	-0.1127972794	0.0175031144	-0.1372187141	-0.063066262	-0.0083793112	0.0399868907	0.0834474611	0.0296716523	0.033663394	0.0438827619	0.0301341672	0.0051751681	0.0740172327	0.0550386402	-0.0599261966	-0.0801753203	-0.0941868453	-0.0195924644	-0.045883056	-0.04935411	0.0944876393	-0.0379227086	0.1761730407	-0.0374790983	-0.0002654395	0.1146796791	-0.0879839474	0.0136995351	0.0315850058	-0.0529799122	-0.058198746	-0.0618306836	0.0222572418	0.0190541401	0.0539549056	0.0370122577	0.0204001463	0.0331996794	0.1635713793	-0.0247333487	-0.0185248178	-0.1237830955	0.0540487397	0.0783726577675452	-0.0205840299614549	0.000423702289454	0.0061422734855487	0.1033569756957604	0.0861234321706803	0.010682664424974	0.0074172455688577	0.0284547449561927	0.0107915158243088	0.0008096725105219	0.0001164568137863	0.0007449349847012	-0.0001574072889679	2.4777054620223972e-08	5.54928131431777e-07	-0.0013599891581641	-0.0004022812296282	1.6183018771125693e-07	1.8495705103238967e-06	0.0013740063070301	-0.0003844250681684	1.8878933317584932e-06	1.4778263303627904e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1500856090928	-0.725931785621583	910402.3858678392	0.5269769573757399	877.6750225364091	2.908693873239826	8.460500048222904	770313.4451842862	904.9259568241384	0.7753201756808039	0.6011213748177127	818890.9873340825	905.473181430019	720.9133568563382	1.20231	18.484119	0.0814948457046237	0.040764578218179	-0.0809329119	0.0881075181	-0.1148026582	-0.022597582	-0.0358316864	-0.057477789	0.0908401258	-0.0219012176	-0.1958944416	-0.1018633961	-0.0408853618	0.0010545325	-0.0565917156	0.0955703267	-0.033872769	0.1346018956	-0.0037572889	0.0606835991	0.1316759179	0.0385654703	0.0412217896	0.0670004334	-0.0403653822	0.0336439485	-0.0280499387	-0.0288482902	-0.1171384822	0.0467245123	0.096960166	-0.1959806378	0.0478104273	0.1197293694	0.0825353149	0.0155771113	-0.1586630243	-0.1114560905	-0.0049944465	-0.1079803022	0.0485498724	0.0257555489	0.1625633071	0.006848826	-0.0291322245	0.0387108944	0.0544385473	0.0509070576	0.0520267879	-0.0075071249	-0.0808378565	-0.0549828004	-0.0025398752	-0.0155312104	-0.0440523897	-0.1136049548	-0.0041996351	-0.0203635434	-0.0889582219	-0.1522586389	-0.0787905408	-0.0134407011	-0.063884552	-0.0354425004	0.1044163534	0.0127555675	-0.0428788727	0.0405677548	-0.07005805	-0.0817120348	-0.0580350431	0.0449886809	-0.0478788717	0.0177104849	0.1235111546	-0.0113657366	-0.0135506892	-0.0136833496	0.0189478814	-0.0218629269	-0.1216944932	0.063080731	0.0784688298114275	9.617204388229216e-05	9.24906202449753e-09	0.0061573572519747	0.0751095954837808	-0.0282473802119796	0.0056414513337371	0.0007979144888401	0.0524469624150896	0.0239922174588969	0.0027506838665698	0.0005756264985949	0.0010298121680918	0.0002848771833906	8.115500961656156e-08	1.0605131015499336e-06	-0.0011267608409095	0.0002332283172545	5.439544796941225e-08	1.2695899926070838e-06	0.0014390823261822	6.50760191520999e-05	2.0709579415299715e-06	4.234888268684472e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.4039136114326	-0.7461719976602126	908979.022489596	0.5567726500922323	871.7432215342264	-5.931801002182624	35.18626312949478	759936.2442908714	902.6279667165408	-2.297990107597684	5.280758534616815	814737.2462988367	902.0422423622218	723.2599048229827	1.242392	19.100325	0.0819013431026574	0.0433080978167406	-0.124969264	0.0719701461	0.0500490026	0.0270015986	0.0299391152	0.013967369	0.0558741917	0.0579162241	-0.0187738728	0.1812830124	0.0349335	0.0043043276	-0.0597425971	0.0028512846	-0.0936670699	-0.0691845411	-0.0925786589	0.1339638552	-0.1669925031	0.1396644469	0.0240991733	-0.0826868882	0.155930332	-0.0606724765	-0.1047705118	0.0901312628	0.0269961133	0.0719619902	-0.06085048	-0.063908196	-0.1461140468	-0.0995134668	0.1454635393	0.0076747505	-0.0047999257	-0.0252139954	-0.0626109125	0.0954299835	0.1263013302	-0.1649328675	-0.0566844647	0.0978785068	0.0559153988	0.075780726	-0.1291138842	-0.0018525638	-0.2048556803	-0.029347774	0.0526294706	-0.1240323792	-0.0201872645	-0.0817539327	-0.0674406976	-0.1194220275	0.0082581536	-0.0726462745	-0.1185200388	0.0518788979	0.0306372163	-0.0177893453	-0.0340391792	0.0486161151	-0.010159868	0.0767613837	0.0175642169	0.0734305465	0.1074044509	0.0306677381	-0.1010036082	0.0955392497	0.0990117371	-0.0651795678	-0.1325213915	-0.053270132	0.1871374331	0.0599055037	0.1012724368	-0.0251860523	-0.1192723348	0.0717238087	0.0947961431020729	0.0163273132906454	0.0002665811592908	0.0089863087470286	0.0394227904831865	-0.0356868050005943	0.0015541564094812	0.0012735480511504	0.0363098189271369	-0.0161371434879527	0.0013184029505214	0.0002604073999507	0.0010499065089342	2.009434084240011e-05	4.0378253389054907e-10	1.1023036775023995e-06	-0.0013172797537004	-0.0001905189127908	3.629745613102653e-08	1.7352259495089865e-06	0.0013746939533462	-6.4388372836e-05	1.889783465366604e-06	4.145862556467742e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.101762712032	1.6978491005994556	912219.3771356308	2.88269156840638	869.6486069913395	-2.094614542886916	4.387410083273363	756288.6996419773	903.8046782427398	1.1767115261990284	1.3846500158896466	816862.8964134624	903.8554308900474	728.5097409416647	1.383092	21.263433	0.2695957487885522	0.1723474521714024	-0.0731134751	0.0275182829	0.1044145903	0.1395992231	-0.0969174504	-0.0662404832	-0.0654532886	0.0869645012	-0.0764954264	-0.0754068873	0.1145319016	-0.0460444942	-0.0689428424	0.0315428326	0.0627767633	-0.1179027442	0.0161577854	0.063376808	0.1700558555	0.1741985508	-0.2123976197	-0.0204327578	0.1064677823	0.0808814872	-0.0110505336	-0.1361341471	-0.0199711126	0.0342063684	-0.109752787	-0.0162943617	-0.0148794261	0.1494634758	-0.0938080389	0.1156951112	0.0166916806	0.0030164235	0.0790957385	0.1048866649	0.0189031484	0.0781412576	0.1349344158	0.1746049214	-0.1312271331	-0.1012275004	-0.1507255179	-0.1202065706	0.0520153099	-0.1363089477	-0.1458753955	-0.0039435561	0.1547703614	0.0715806915	-0.1549759929	-0.1153166909	0.0908740168	0.0451699142	-0.041299491	-0.2815846855	0.2372410853	-0.0703661121	-0.1066253147	0.0599783926	0.0540724839	0.0035509744	0.1504176385	0.0660848158	-0.0806177615	-0.029424408	-0.1547153952	-0.113817182	-0.1204081553	-0.03370247	-0.0404322842	0.0870834538	0.121692362	0.0400301766	-0.3057213666	-0.0284919163	-0.1165232592	0.0799246852	0.0706383445386933	-0.0241577985633796	0.0005835992314288	0.0049897757191671	0.2017015444057364	0.1622787539225499	0.0406835130156592	0.0263343939746555	-0.0102444667542158	-0.0465542856813527	0.0001049490990782	0.002167301515301	0.0014616876136383	0.000411781104704	1.6956367819132893e-07	2.136530679863628e-06	-0.0009969971149643	0.0003202826387361	1.0258096867575923e-07	9.940032472471377e-07	0.0013747284223314	3.4468985200169014e-08	1.8898782351657805e-06	1.1881109407294704e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.831610717274	1.7298480052419336	915526.7312678128	2.992374121239497	872.0282983608588	2.3796913695192643	5.662931014164472	760433.353142135	905.2435495724716	1.4388713297317963	2.070350703524148	819465.8840425678	904.8174143179612	723.5978012020848	1.321255	20.312752	0.3621758765836376	0.20178199431055	0.0318800755	-0.0050936181	0.1051146139	0.1111974981	0.0518410656	-0.0507078717	-0.0076839888	0.1245628857	0.0157309179	-0.034649363	0.0679035773	0.0128710135	0.08974601	0.0820408557	0.0576863934	-0.0762591531	-0.0607040359	0.0236955475	0.0248159004	0.0928074367	-0.0383043124	-0.0907439117	0.0600335349	0.0016528169	0.1648152817	-0.0298832421	-0.0476971019	-0.0604193538	0.1620866319	-0.1797487541	0.0022446878	-0.1719780367	-0.0123886771	0.0229492055	0.1526490091	-0.0388666131	0.0950799439	0.0991498425	0.0328762801	0.0684275964	0.0460445144	0.1073610701	0.1233822824	-0.0225172128	-0.0403950146	-0.1689687158	-0.0108118535	0.1478669726	-0.0485551902	-0.1175961645	-0.0512702295	-0.1987077669	0.0442534726	0.0126169286	0.0821855998	0.0067863525	-0.0859592644	0.0147027098	0.1656589261	-0.1501237504	-0.0612166944	0.0937103666	0.0511831982	0.1220358367	0.0977715881	0.0025874769	-0.1840838069	-0.0179867853	0.087028891	0.0319845353	-0.0561978341	0.0297851687	-0.0731919393	0.0790538605	-0.0178379203	-0.0501549479	0.2120756817	-0.0317782535	-0.1134548014	0.0876327994	0.024863090918302	-0.0457752536203913	0.0020953738440111	0.0006181732900117	0.0198367488674904	-0.181864795538246	0.0003934966056318	0.033074803856168	-0.0378189972579861	-0.0275745305037702	0.0014302765535995	0.0007603547325033	0.0006677620040896	-0.0007939256095487	6.303178734972749e-07	4.45906094105759e-07	0.000346458002624	0.0013434551175883	1.8048716529741929e-06	1.2003314758221157e-07	0.0013728832110438	-1.845211287600148e-06	1.884808311165935e-06	3.404804695886996e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0719065581018	-0.7597041591722018	914073.4905096436	0.5771504094635421	875.2755940146075	3.247295653748665	10.54492906285497	766107.365477624	903.715500074058	-1.5280494984135655	2.33493526960195	816701.7050741047	903.667776246292	726.1670881960572	1.225751	18.84449	0.1267728513530712	0.094617781086841	0.0417303915	-0.1308011248	-0.0270168339	0.0826052037	-0.0063405276	-0.0222018395	-0.1440494096	0.0848100988	0.0219100325	-0.0289905114	-0.08607918	0.0952212612	-0.1151362473	-0.0323381769	0.1288157685	-0.0024890066	-0.0470482017	-0.0200961351	-0.0932538075	0.0738899115	-0.1096234359	0.0387473974	-0.0013665255	-0.0438503742	0.0572093798	0.1185570269	-0.0095377835	-0.0613248053	0.0462234646	-0.1014338235	-0.0756625529	0.0121306336	-0.1720139574	-0.047114271	-0.0152165824	0.1080536862	0.1066159428	-0.032151501	0.0543931923	-0.0283489604	-0.0975561345	0.1041912364	-0.094062958	0.0020113413	-0.0159762652	0.0048111519	-0.0395975317	0.1248362693	0.0805081395	-0.0026312492	-0.0211400988	0.0641703564	-0.0986104935	-0.0149653841	0.0757861487	-0.0316226561	-0.0255433081	0.0297609222	0.2466857377	0.0092045353	-0.0658701359	-0.0835371114	0.1518251276	-0.0352806221	0.0874333055	0.0389272126	-0.1604456757	-0.0266014188	0.0153920723	0.0422470458	0.0394003048	0.0554961035	-0.0268323406	0.0824343587	0.0101974739	-0.0153445002	0.0024880552	-0.0350428114	-0.1100753719	0.0948006283	0.0470222033160183	0.0221591123977163	0.0004910262622546	0.0022110876046929	0.1115214117181864	0.091684662850696	0.0124370252716172	0.0084060774020457	-0.037987308752605	-0.0001683114946188	0.0014430356262657	2.8328759220847593e-08	0.0009207610773668	0.0002529990732772	6.400853107912203e-08	8.478009615936703e-07	0.0003486321814658	2.1741788418000083e-06	4.727053636130826e-12	1.215443979536025e-07	0.001372841170962	-4.2040081799869095e-08	1.8846928806883156e-06	1.7673684777396848e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5793752362384	-2.492531321863339	909313.6248759348	6.212712390469805	871.4597930451354	-3.815800969472093	14.560337038624166	759442.1708942702	903.210989042542	-0.5045110315160173	0.2545313809213558	815790.0907272069	903.4889970380594	723.7203307031583	1.334378	20.514505	0.0884602964847671	0.0495825457117945	0.0041327237	0.0569778668	-0.1595347902	0.0443984651	-0.0793844531	-0.10307065	0.0102728586	-0.0069504362	-0.1421765517	-0.1521430296	-0.0014568877	0.0600705693	-0.0682911149	0.0277475486	-0.016544576	0.1635312957	-0.0113997041	-0.0041653004	0.1280942531	0.1104852865	-0.0914475597	0.2026939075	-0.0150400032	0.0347681076	-0.0321658366	-0.0616433524	-0.0804560779	0.0732177082	0.0763446433	-0.0993327903	-0.2290950851	-0.0417627118	0.073295061	-0.0090261112	0.1426115464	-0.0504479771	-0.0317836056	-0.1463890465	0.0391263745	0.0803919619	0.1212940402	0.0620795445	-0.1723695801	0.0282956556	0.0304177233	0.0017574186	0.0844473437	0.030841134	-0.163929307	-0.1985923877	-0.1181976012	-0.1321593441	-0.1498345327	-0.0501488192	0.0823466925	-0.0413403046	-0.038233685	-0.1812382844	0.0807792208	-0.0212420964	-0.0341015103	-0.1012158169	0.1128372463	0.0343479601	0.0327344718	0.0747435591	-0.0485303165	-0.0600650453	-0.0201451167	0.0489433945	0.0433473273	-0.002905076	-0.0272345047	0.078472351	-0.0111432199	-0.1460500009	0.146571945	-0.0382833527	-0.1063942335	0.1013839798	0.047126456007092	0.0001042526910736	1.0868623596107785e-08	0.0022209028557883	0.0827133512311348	-0.0288080604870516	0.006841498471885	0.0008299043490256	-0.0264741261313332	0.0115131826212717	0.0007008793544177	0.0001325533740707	0.0011667536453144	0.0002459925679476	6.05123434854546e-08	1.3613140688544409e-06	-0.0003651997444635	-0.0007138319259293	5.095560184759336e-07	1.3337085335620568e-07	0.0013737126907925	8.715198304999876e-07	1.8870865568443708e-06	7.595468149547272e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.7980491143654	0.2186738781269923	909730.7184943694	0.0478182649750987	869.2589977287247	-2.2007953164106766	4.84350002473517	755611.205132347	902.321460792522	-0.889528250020021	0.791260507583681	814184.0186067508	902.1354561285918	722.3310455322265	1.181237	18.160139	0.0473066518799693	0.0247211264864625	-0.0854028416	0.1222624102	-0.0054370728	0.0792523712	0.0467586236	0.0228070714	0.0706858321	-0.005368519	-0.0491184952	0.0385949156	0.164293587	-0.0400956444	-0.0310261872	0.0187515558	-0.1209291472	-0.0578701349	-0.0125119286	0.0701646093	0.0302902896	0.0849299476	-0.1384390934	-0.0854475593	0.2289009177	0.0653551215	0.0076773815	0.1013054354	-0.0583142553	0.0560446406	0.0681703532	-0.0627772001	-0.0301253416	0.1542559985	0.0071003752	-0.0732329475	0.0130883541	-0.0659954874	-0.0794892222	0.0664676302	0.0562444036	-0.0083749045	0.0479742342	0.0580167645	-0.062446113	0.0377498342	-0.2712771978	-0.0391889449	-0.1062095211	0.0679184943	0.0123005396	-0.0508377921	-0.0362561892	0.0490056699	-0.123911762	-0.0816295482	0.0845304923	-0.0565005122	-0.0442336422	-0.0729514481	0.1541201097	-0.0963107796	-0.0048733507	0.0695485733	-0.0081530105	0.1672063845	0.0011591805	0.0911640781	-0.029999673	-0.0792224334	-0.0857368646	0.0441925215	0.0976310346	-0.0728631458	0.0168980645	-0.0220833193	0.0612583978	0.0089711678	-0.05033934	-0.0414976565	-0.1024214758	0.1073422654	0.0472350298032751	0.000108573796183	1.178826921760919e-08	0.0022311480405162	0.09531145890206	0.0125981076709252	0.009084274198039	0.0001587123168882	-0.0214907867805322	0.0049833393508009	0.0004618539164462	2.4833671085241723e-05	0.0014289821659946	0.0002622285206802	6.876379705812615e-08	2.041990030730619e-06	-0.0006950201680435	-0.00032982042358	1.0878151181049062e-07	4.83053033987215e-07	0.0013739963677735	2.8367698099991505e-07	1.887866018654771e-06	8.047262954922616e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0012062524562	2.203157138090773	913938.3063561514	4.853901375120327	865.6936446892287	-3.565353039496017	12.711742296243488	749425.4864553205	903.401686562977	1.0802257704550584	1.1668877151552246	816134.6072848313	903.0103729328146	723.2233323746368	0.978207	15.0388	0.0706410723740681	0.0398457083950445	-0.0721392344	0.0741979954	0.0612885332	0.0540720755	0.0982248453	0.0093605375	-0.0336062323	0.0393648585	0.0155900432	0.1045364287	0.1059515027	-0.0314400655	-0.013402343	0.0396378919	-0.0537592826	-0.1239687739	-0.0268457696	0.0559422691	-0.0433887283	0.0174698067	-0.2296549203	0.0380351063	0.0859065319	0.0539352523	0.1432532478	0.0792439337	-0.0951365311	0.0217570128	-0.0382947058	-0.049471085	-0.0082957248	0.0921329076	-0.0410765554	-0.1603689442	0.115840395	-0.0462268683	0.001545851	0.0884299978	0.0677400892	-0.0527367548	-0.0374937066	0.0793453616	-0.1455278217	-0.0616627932	-0.1457527822	-0.1695762476	0.04351335	0.1367460718	0.0319347421	-0.0201740533	0.079905835	0.0197509437	-0.1743909079	-0.062989204	0.050248489	-0.04807687	-0.0287997185	-0.0107706147	0.1536429301	-0.0464989057	-0.0489341913	0.0087283623	-0.0610671659	0.1473816379	0.1084578919	0.068343252	-0.0764162859	-0.0552628505	-0.0146854032	0.0514260439	0.0983328938	0.0962876321	-0.0640586986	-0.1395351665	0.0238727625	0.0723434718	-0.0078369414	-0.0446835199	-0.098167988	0.1126387502	0.0471166095077109	-0.0001184202955641	1.4023366401512285e-08	0.0022199748915021	0.0850941104411333	-0.0102173484609267	0.0072410076317677	0.000104394209572	-0.0365923392514844	-0.0151015524709521	0.0013389992918957	0.0002280568870329	0.0007010989303625	-0.0007278832356321	5.298140047142554e-07	4.915397101554416e-07	-0.000871019179149	-0.0001759990111055	3.097565191011392e-08	7.586744104453977e-07	0.0013738035915786	-1.92776194900008e-07	1.8873363082342608e-06	3.7162661320125874e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.2370250965256	1.2358188440693991	916302.7222156464	1.5272482153570264	873.4103134292328	7.716668740004138	59.54697644295705	762845.5756045507	903.5428594672588	0.1411729042818024	0.0199297889033589	816389.6988942707	903.7036860909049	737.3979296996814	1.114621	17.136	0.0450734378520288	0.0306252903967463	-0.044765195	0.0476717748	0.0855597463	0.0886783026	-0.184326341	-0.0932240824	0.0309515073	0.1234674244	0.0460450908	0.0066096867	0.0379717846	0.0854567275	-0.0954203319	0.0383565953	-0.0647439993	-0.116715029	0.0027978129	0.0585472923	-0.055827319	0.0869338284	-0.1640827973	0.1818083531	-0.0752741735	0.0231389228	0.0653962809	-0.1037790664	-0.0138238933	-0.0159919881	-0.0430154069	-0.0436451207	0.101934903	0.0148330251	-0.1385650566	0.0659274298	0.0881712638	-0.0502056198	-0.0154107843	0.1070395094	0.0284077326	-0.0735329608	-0.024389642	0.139686069	-0.1875721409	-0.0612492025	0.0650886528	-0.1039811634	0.0835898806	-0.0030668591	-0.1065411282	-0.0007827091	0.0921653288	0.0607162414	0.1230987872	-0.0689511517	0.0777128406	-0.0409009958	-0.0254105503	-0.094182199	0.1029509008	-0.0125269657	-0.0833819328	-0.0609593696	-0.0100873421	-0.0531817459	0.1925699024	0.0700869435	0.1041167774	0.1159097823	-0.0306619843	0.0897264346	-0.0614273929	0.0147174746	0.0426247903	-0.1533927597	0.0009019807	0.0756779482	0.0036682653	-0.0478387595	-0.0936454286	0.1172407796	0.0324093262123028	-0.014707283295408	0.0002163041819313	0.0010503644255354	0.111542666046617	0.0264485556054837	0.0124417663487871	0.0006995260936163	-0.0365790336575173	1.3305593967095908e-05	0.0013380257033177	1.77038830817219e-10	0.0007011528976633	5.3967300799972855e-08	2.912469555634751e-15	4.91615385901642e-07	-0.0009490216981495	-7.80025190005e-05	6.084392970423363e-09	9.006421835585607e-07	0.0013738329724207	2.93808420999582e-08	1.887417036110296e-06	8.632338825026761e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.0937941895146	-2.1432309070110023	912204.1556993228	4.593438720767203	869.7303477418637	-3.679965687369077	13.54214746021376	756430.8777831832	902.0613777533288	-1.4814817139300658	2.194788068709165	813714.7292342337	902.4705845790272	730.4124379839216	1.229737	18.905771	0.1861040442289299	0.0868797334153619	-0.070599186	-0.0850653746	0.0481100289	0.090963961	-0.1136383286	-0.0118909595	-0.0252853912	0.0532924596	0.0361894015	-0.0666671704	0.1212684323	0.1097908057	0.0325682305	-0.0707796661	0.0382842212	-0.0533466515	0.0973403881	0.0296868311	0.1020490342	0.1067149273	-0.0167424671	-0.0601355838	-0.1267448586	0.0276707109	0.0717359196	0.1331865646	-0.0568488878	0.1680562709	0.0429967577	0.1372074973	-0.0543053795	-0.0898814282	-0.0706014302	0.0661093587	0.1166957319	0.0788466453	0.0014131265	0.0604427566	-0.0844593757	0.0421098922	0.1227241561	0.0998910701	0.0488875311	-0.0426510827	0.0311795569	0.0680037636	-0.003938169	0.1108202232	0.0164265223	-0.0625014486	-0.0845798553	0.1871499715	0.070556358	-0.0617698839	0.0716521445	-0.0184241905	0.0455633793	-0.0186215988	0.091847594	-0.1055146547	0.070861708	0.1706430181	0.0776018535	-0.0954977093	-0.0902829665	0.0480726944	0.0885435115	-0.0245598725	0.1013828797	-0.0810076866	0.1301227844	-0.1228232425	0.0657214869	-0.0402910199	-0.0117903847	-0.0851060266	-0.0693306697	-0.0509612127	-0.0888661936	0.1211199807	0.007791658110932	-0.0246176681013708	0.0006060295827492	6.0709936117652414e-05	0.1227241812111259	0.0111815151645088	0.0150612246539412	0.0001250262813741	-0.0794663123428875	-0.0428872786853701	0.0063148947973773	0.0018393186730366	0.0017608433396727	0.0010596904420093	1.1229438328860772e-06	3.1005692668697077e-06	-0.0003633491252539	0.0005856725728956	3.43012362642152e-07	1.320225868227743e-07	0.0018768216030693	0.0005029886306486	3.522459329747617e-06	2.52997562561754e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
