global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
961.976850596216	-0.1382014786748868	925399.4610830144	0.0190996487079252	843.936967237068	-0.398996480305982	0.1591981912965618	712229.6046692999	909.4562837425126	-0.5426858947678284	0.2945079803799584	827110.7320387416	909.2829717393594	732.7605189436573	1.096997	15.888429	0.0408496546115618	0.0220567270561723	-0.0515694526	0.0246009489	0.0224199234	-0.0428978384	-0.0605371265	0.0231359735	-0.0239673024	-0.0682768367	-0.0134877025	0.0270946696	0.0481895286	0.0509236097	-0.1029157441	-0.0216234209	-0.0447363371	0.0390716377	0.1142020609	0.023845312	-0.0453327774	-0.0258027139	-0.0791230103	0.0999380372	0.0290159359	-0.0364323833	0.0326425582	0.0457134187	0.0427349154	-0.0535176994	0.0015934396	0.0425014169	0.0101844393	0.0750340859	0.085368527	0.0352862571	-0.023138039	-0.0109840477	-0.0910944632	0.0980959581	0.0179991731	-0.011251642	-0.0787808034	-0.057959176	-0.1130665525	-0.0334726608	-0.0771625996	-0.0074022011	0.1042662393	0.0224987503	-0.0555856726	-0.0016898595	-0.1290552057	0.0050684204	-0.0888873251257678	0.0001348037225596	1.8172043615951334e-08	0.0079009565680139	0.1832270747795377	0.0037160691324515	0.0335721609322663	1.380916979715954e-05	1.1514886862258038	-0.0108670787064255	1.3259261945060277	0.0001180933996116	-0.0132503963664961	-1.7035281385999884e-05	2.9020081190019406e-10	0.0001755730038692	-0.0018449361438077	-0.0003338649319362	1.1146579277676345e-07	3.4037893747280262e-06	-0.0021358207036422	-0.0001717338476802	4.561730078106663e-06	2.9492514439080465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6027035955768	-0.3741470006391409	924679.7595623228	0.1399859780872653	849.5652161106918	5.628248873623875	31.67718538344841	721761.0564252065	908.7636245400428	-0.6926592024698266	0.4797767707661362	825851.3252871558	908.9608016849792	729.0668528282037	1.079062	15.628675	0.1170316141424108	0.071974199272841	-0.0632130675	0.0286871481	-0.108841845	-0.043585592	-0.0363712311	0.0108536917	-0.07365522	-0.0017297551	-0.0420880258	0.0237210454	0.0518918561	0.1027135164	-0.0248641023	0.007780525	0.010241854	0.0547622258	0.0983705175	0.0490503756	-0.0394899548	-0.0220920701	-0.1189870451	0.0207678492	0.0189546297	-0.0117254863	0.068049912	0.0475616865	0.0392348575	-0.0407045224	-0.0133689578	0.0301816735	-0.0167470409	0.0198996181	-0.0655948783	-0.0566151796	0.0442244119	-0.0337862238	-0.1549599339	-0.0570835806	0.051386997	-0.0506474602	-0.0382892529	-0.0779333361	-0.0402878777	-0.0465424058	-0.1072390879	0.0106086404	0.0828783333	0.0595591292	-0.0296903938	-0.0050684204	-0.1287014744	0.0151740128	-0.0872064594326502	0.0016808656931176	2.825309478299739e-06	0.0076049665667784	0.2399351282494137	0.056708053469876	0.0575688657680626	0.0032158033283423	1.174411699341846	0.0229230131160422	1.3792428395510026	0.0005254645303182	-0.0138865098288736	-0.0006361134623774	4.046403370178908e-07	0.0001928351552274	-0.001873920178024	-2.8984034216299843e-05	8.4007423945164e-10	3.5115768336054995e-06	-0.0021851168443159	-4.929614067370001e-05	4.774735623313078e-06	2.4301094853212204e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.7941874028842	0.1914838073073497	925048.0589219744	0.0366660484609182	846.4710890798858	-3.094127030806021	9.573622082764484	716513.304648088	909.205282473474	0.4416579334312018	0.1950617301627199	826654.2456776696	909.6320471550592	725.5298636484954	0.970751	14.059945	0.1189034402662745	0.0637817704478461	-0.0611681145	0.0335638294	-0.105516697	-0.0319663534	-0.0587762009	0.0714445302	-0.1220441098	0.0896579093	-0.0227507305	0.0283555146	0.0540986415	0.0880175094	0.0152587877	0.0184755275	0.0707663169	-0.0195791419	0.0401995307	0.0297785629	-0.047987425	-0.0286480533	-0.0861445577	-0.0533174329	0.0157175226	0.0649261171	0.0044000224	0.0366559146	0.047621035	-0.0426259297	0.0034637629	0.0313115326	0.0233742649	-0.0261963086	0.0108237035	0.0153973306	0.1194943004	0.0008092186	-0.0481856136	0.0578896147	-0.0415072677	0.0613232968	-0.1037845526	-0.0541754619	-0.1418916731	-0.0621510394	-0.0810056925	0.0455002224	0.0935955921	0.0729481422	0.00888865	-0.0084435077	-0.1279949812	0.0251860523	-0.1024224077706179	-0.0152159483379677	0.0002315250838237	0.0104903496135307	0.1876405162280008	-0.0522946120214129	0.0352089633303106	0.0027347264464701	1.150403949248627	-0.0240077500932189	1.3234292464468378	0.0005763720645384	-0.0136083175653635	0.00027819226351	7.739093547687248e-08	0.0001851863069597	-0.0016702632758809	0.0002036569021431	4.1476133790524216e-08	2.789779410756395e-06	-0.0022509702749362	-6.585343062029967e-05	5.066867178646351e-06	4.3366743244626215e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.7652133429792	0.9710259400950464	926916.8560233522	0.9428913763374684	850.1398162841797	3.668727204293873	13.459559299525935	722737.7072316988	909.6965576787616	0.491275205287593	0.2413513273303667	827547.8270525883	910.1522073844044	728.7387492034395	0.993487	14.389235	0.1616923808691091	0.075313117789553	-0.0499288692	0.0133939517	-0.0580444744	-0.0416926869	-0.0258477679	0.0047894507	0.0544258109	0.1435828423	-0.0001210145	0.0326700114	0.0240696348	-0.023195167	0.0784246885	-0.0257009693	0.13757161	-0.0222029719	0.0878696772	-0.0071969695	-0.0448767551	-0.0231938857	0.0555806892	-0.0824016389	0.0683522871	0.098552127	0.0408967844	0.0346506318	0.0269633274	-0.046993238	-0.0105667934	0.0359463142	0.0257000316	0.0837775797	0.0214591923	0.0350914469	0.0835193323	0.0626125379	0.0542265569	-0.0824608894	-0.0743517183	0.0578162858	-0.1103838667	-0.0473707936	-0.0580301814	0.0056067987	-0.0547476464	0.020196951	0.0437412558	0.0461134084	0.042934119	-0.0118128082	-0.1269376627	0.0350428114	-0.0494290918683759	0.0529933159022419	0.0028082915303148	0.0024432351229323	0.222673934187398	0.0350334179593972	0.0495836809664936	0.0012273403739178	1.167828483513162	0.0174245342645349	1.3638233669046518	0.0003036143943359	-0.0139352898501554	-0.0003269722847918	1.0691087502203432e-07	0.0001941923032078	-0.002348101318442	-0.0006778380425611	4.594644119430641e-07	5.513579801669059e-06	-0.0023709822024419	-0.0001200119275057	5.621556604296242e-06	1.4402862743633394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4987341809626	-0.2664791620165943	926403.8132999552	0.0710111437890663	854.5479611945875	4.408144910407827	19.43174155115443	730252.2179818263	910.5249794650948	0.8284217863332515	0.6862826560715753	829055.7382299113	910.4291377444448	728.9883380178678	0.936999	13.571096	0.1065104349119036	0.0662046274441864	-0.0411142641	0.0193480612	0.0360466751	-0.0646256904	-0.0261026978	-0.0622796698	0.0923871099	0.06868849	0.0344115864	0.03391232	0.0246278608	-0.1107929456	0.0119579914	0.0070007895	0.1455586721	-0.0150544751	-0.0158661298	-0.0458157623	-0.0478532374	-0.0213873865	0.1245661516	-0.0050828255	0.0152946624	0.1054641232	0.0241640394	0.0308646639	0.0370527586	-0.035049121	0.0262772599	0.0312795218	-0.0516650504	-0.0023929564	-0.0418520532	0.0199999268	0.0597367772	0.1290776264	0.1027799678	-0.0728341143	-0.0029883688	-0.0344238551	-0.1227955449	0.0237806825	-0.0930111281	-0.0876500342	0.1251781635	0.1492584982	0.1099293135	0.0559008778	-0.0987688291	-0.0151740128	-0.1255324169	0.0446835199	-0.041046217871866	0.0083828739965099	7.027257644136188e-05	0.0016847920015846	0.162452723235404	-0.060221210951994	0.0263908872865987	0.0036265942485245	1.1795744796322367	0.0117459961190746	1.391395952999662	0.0001379684248293	-0.013936433484608	-1.1436344526001565e-06	1.3078997611740593e-12	0.0001942241782709	-0.0028630777935474	-0.0005149764751053	2.652007699119825e-07	8.19721445190425e-06	-0.0023780691697704	-7.086967328500185e-06	5.655212976212479e-06	5.022510591522905e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.855284072808	0.3565498918453613	927090.2980669278	0.1271278253749388	854.7700668334961	0.2221056389086015	0.0493309148349981	730631.8671545394	911.5009144498	0.9759349847051908	0.952449094371521	830833.9170428216	910.6756075239672	729.4150415194237	0.906057	13.122935	0.1560396201099344	0.0883270982241736	-0.033159215	0.0143776459	0.0867309011	-0.0603881681	-0.0549889246	-0.084986045	0.0947915531	-0.042317494	0.0685737803	0.0604577078	0.0410227855	-0.1312265742	-0.0452464609	-0.0167104664	0.1260409626	0.114126027	-0.0235094068	-0.0713716006	-0.071605417	-0.0143142634	0.118939352	0.0769582523	0.0214616029	0.0642088131	0.1212090312	0.0332434056	0.0463069398	-0.0402764352	0.0598107411	0.0526392792	-0.1109353534	0.0451651657	0.0017169705	0.0242197358	0.041891712	0.2170984552	0.1673695556	-0.0561864575	0.0601765151	-0.1431536157	-0.1147274249	0.0790276284	-0.0711917753	-0.1496425477	0.1798840486	0.323084764	-0.002235415	0.1545276008	0.2719709025	-0.0185248178	-0.1237830955	0.0540487397	0.011962578759153	0.053008796631019	0.0028099325202687	0.0001431032905689	0.1412952757881527	-0.0211574474472512	0.0199643549600501	0.0004476375824832	1.1752220594819676	-0.0043524201502691	1.3811468890930374	1.894356116446897e-05	-0.0139334999685071	2.933516100899966e-06	8.605516714239339e-12	0.0001941424213723	-0.0032491923446231	-0.0003861145510757	1.4908444655238948e-07	1.055725089235736e-05	-0.0012166981193191	0.0011613710504513	1.4803543135546349e-06	1.348782716826356e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8566172693274	0.0013331965194538	927092.865419332	1.7774129594838591e-06	849.9611094619289	-4.808957371567203	23.126071001550542	722433.8875977531	910.4698360871248	-1.0310783626752027	1.0631225899769767	828955.322424516	910.0413863519624	729.4419252007694	1.152857	16.697485	0.2233656635113469	0.1297962955587241	-0.0061373225	0.0124124459	0.1610115044	-0.0471665068	-0.0827510453	-0.048257582	0.0036654699	-0.0969528149	0.042626348	0.0451340377	0.0237597674	-0.0254397928	-0.1668433859	-0.0153694453	0.0651241699	0.0640720751	-0.0503758375	-0.0464199437	-0.0608111335	0.0051832968	0.0118159783	0.1586188754	0.0280525594	0.0381902485	0.0574031589	0.0068316586	0.0379254978	-0.0539352687	0.0699127924	0.1116727125	-0.198466572	-0.0409255538	-0.0347368592	0.0357947884	-0.0191981807	0.1728206797	0.0386593822	0.0433201752	0.2148506655	-0.22777881	0.0694902293	0.0860153	0.0677670951	0.0762989624	-0.0237554451	0.1494463667	-0.1381991543	-0.0770484926	0.3740360644	-0.0218629269	-0.1216944932	0.063080731	0.0122789388316562	0.0003163600725031	1.0008369547422966e-07	0.0001507723388315	0.218642693007169	0.0773474172190162	0.0478046272054271	0.0059826229504525	1.15200808862258	-0.0232139708593874	1.3271226362518502	0.0005388884430604	-0.0119349927765354	0.0019985071919716	3.994030996362605e-06	0.0001424440525759	-0.0032461848595066	3.007485116500105e-06	9.044966725969652e-12	1.0537716142089885e-05	-0.0016649417494397	-0.0004482436301206	2.7720310290273288e-06	2.0092235194369334e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.7854557530673	-0.0711615162601901	926955.8338096414	0.0050639613964493	850.4633653120561	0.5022558501271988	0.2522609389869951	723287.9357379078	909.2326369989114	-1.2371990882134014	1.5306615838760718	826703.9881839942	909.3431794733526	731.2670723963593	1.094022	15.845344	0.128717821929533	0.061772635614133	0.0058086012	0.0533195281	-0.0176522643	-0.0282133799	-0.101742653	-0.05112077	-0.0938831661	-0.1022243381	-0.0084901713	0.0337336354	0.0231105591	0.1129726429	-0.0861105914	-0.0223496982	0.0120812227	0.0086183963	0.0206584767	0.0118436642	-0.0446919511	0.0108007012	-0.1135013485	0.0811966152	0.0319743457	-2.20502e-05	0.0089766306	-0.0104767398	0.0350617904	-0.0496688105	0.0605128694	0.1129580175	-0.1509678821	-0.0430113373	0.0517075061	0.0614260966	0.068361202	-0.0103960546	-0.0863128528	0.1291951488	0.0695394906	-0.0477742186	0.1078609009	0.0296957993	0.0147055505	0.0330981963	0.0143445493	0.0063136185	-0.1149010253	-0.0176286234	0.0984754106	-0.0251860523	-0.1192723348	0.0717238087	-0.0121362218814624	-0.0244151607131186	0.0005961000726474	0.000147287881556	0.2024359446779584	-0.0162067483292105	0.0409803116976574	0.0002626586914063	1.1511995879925363	-0.0008085006300437	1.3252604913941852	6.536732687811968e-07	-0.0114225249778485	0.0005124677986869	2.626232446909975e-07	0.0001304740768695	-0.0027170630173498	0.0005291218421568	2.799699238474056e-07	7.38243144025e-06	-0.0023691003537392	-0.0007041586042995	5.612636486087203e-06	4.958393400090199e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.7957815186112	-0.9896742344560608	925051.125346996	0.9794550903461898	845.2592283769087	-5.204136935147403	27.083041239765407	714463.1631563271	909.6128707058342	0.3802337069228088	0.1445776718802604	827395.5745537087	909.3079303990525	723.0909144062107	0.950525	13.767003	0.0756048615290183	0.0370470652089413	0.0101027788	0.0480402569	-0.1224977716	0.0218821653	-0.0483081316	0.0361627149	-0.1184691556	-0.0588875437	-0.0027482548	0.0325821841	0.0335566454	0.2014927371	0.0122285873	-0.0162603254	0.0192066454	-0.0109323587	-0.1044800929	0.0166898118	-0.0392185594	0.0104802107	-0.1895511351	-0.0488013289	0.053484091	0.0133597707	-0.0204029049	-0.0167289433	0.033055614	-0.0596557475	0.053475547	0.1131785131	-0.0772104425	0.0803309682	0.0774353993	0.0551440562	0.1148283447	-0.0097928026	-0.1195520148	0.0180425086	0.0195975277	0.0380849365	0.0495700982	-0.0312909346	0.0215976703	-0.0301107935	-0.0454770147	-0.0319779444	-0.1120404077	0.0370274294	-0.0520219263	-0.0284919163	-0.1165232592	0.0799246852	-0.0306624609834358	-0.0185262391019734	0.0003432215352634	0.0009401865135607	0.2050818173491251	0.0026458726711666	0.0420585518072199	7.000642192026804e-06	1.142556536626998	-0.0086430513655382	1.3054354393890808	7.470233690733216e-05	-0.0118284248823723	-0.0004058999045238	1.6475473249243065e-07	0.0001399116351979	-0.002212098909762	0.0005049641075877	2.549887499519432e-07	4.89338158657023e-06	-0.002364170398044	4.929955695199932e-06	5.589301670987526e-06	2.430446315663425e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7160048637526	1.9202233451413804	928748.5380305524	3.687257695225953	850.013012602835	4.753784225926324	22.59846446666594	722522.1215941474	911.0980232306116	1.485152524777391	2.205678021852658	830099.607934728	910.7759887328262	725.1656588602874	0.977495	14.157619	0.054883201440755	0.0267979715414069	0.0138225932	0.0413327263	-0.1162873842	-0.0044424332	-0.0449569632	-0.0139304474	-0.1152717291	0.0209944319	0.0458358689	0.0405427033	0.0185198567	0.1166934012	0.0741380263	0.0314106589	0.0724477794	-0.0378413902	-0.1831372739	-0.0340143323	-0.0448323843	0.0053246662	-0.084039806	-0.1187608105	0.0168146356	0.0917994233	-0.0403411906	-0.0238813155	0.0211472003	-0.037544698	0.0602460725	0.1049169382	-0.1339096508	0.0699016338	-0.032485609	0.0123959448	0.1101285398	0.0569011132	-0.0224762066	-0.1546387985	0.0525702223	0.0246742603	0.0507754767	0.0059190317	0.1194014276	0.0445749047	-0.0343225755	-0.0460884257	-0.1270412829	-0.0327259474	-0.0094031977	-0.0317782535	-0.1134548014	0.0876327994	-0.0222333783639641	0.0084290826194717	7.104943380587991e-05	0.0004943231134751	0.2215962276274012	0.0165144102782761	0.049104888098695	0.0002727257468392	1.1617081294687353	0.0191515928417371	1.3495657780737478	0.0003667835083756	-0.0116654804886203	0.000162944393752	2.655087545520728e-08	0.0001360834350303	-0.0022647919626133	-5.269305285130008e-05	2.7765578187899042e-09	5.129282633917804e-06	-0.0023642952654661	-1.2486742209964416e-07	5.589892102305416e-06	1.5591873101810704e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2226585592556	-1.4933463044969812	925872.4446448416	2.23008318515479	850.3454486731328	0.3324360702977174	0.1105137408349889	723087.3820791114	908.8010195411018	-2.297003689509779	5.276225949621538	825919.2931189461	907.9725375748992	729.5980622049105	1.276319	18.485659	0.0740438257543058	0.0376750639531185	0.0237643264	0.027874757	0.0824450999	0.0005486153	-0.0502984171	-0.0966081407	0.0356669446	-0.0896864199	0.0246087757	-0.0016437249	-0.0424686211	-0.0848099646	-0.0390249681	-0.0152084933	0.0790586228	-0.0673192941	-0.1170571905	-0.0297107644	-0.0006419577	0.0291398002	0.0775711726	0.0397773286	0.022875081	0.0819630207	-0.0798928692	-0.0318602548	0.0133239848	-0.0240359194	0.052053421	0.08033747	-0.1042751375	-0.1105905486	0.0238566194	0.0905937612	0.0667647425	0.0566651776	0.0659761713	0.1115464447	0.0437789924	0.0290053826	0.0756206852	0.0506052417	0.0068601234	0.104206011	0.0270876887	-0.0721517798	0.019246173	-0.1242654631	-0.1090438607	-0.0350428114	-0.1100753719	0.0948006283	-0.0458082950819687	-0.0235749167180046	0.0005557766982608	0.0020983998983167	0.2124152129037355	-0.0091810147236656	0.0451202226729392	8.429103135616633e-05	1.1839722467341858	0.0222641172654505	1.4017902810367957	0.0004956909176097	-0.0117383577098651	-7.287722124480096e-05	5.311089376363669e-09	0.0001377890417247	-0.002383107201193	-0.0001183152385796	1.3998495680171273e-08	5.679199932377933e-06	-0.0025535783465853	-0.0001892830811192	6.520762372149314e-06	3.582808479797767e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.766335260913	-1.4563232983425678	923071.9509706852	2.1208775492953755	839.5033939245975	-10.842054748535247	117.55015117023572	704765.9484109179	907.6878009425736	-1.1132185985281922	1.2392556481090722	823897.1439799651	907.4211605373526	731.908121199527	1.362683	19.736521	0.0755993065799611	0.03572419042949	0.0415850255	0.0306095761	-0.0036221348	0.0435304388	-0.0261178779	0.0805120156	-0.0348314515	-0.1458071224	-0.0297947176	0.0230130644	-0.0300843937	0.1134133477	-0.1111076054	-0.0040587177	-0.1031513245	-0.0083107194	-0.038028522	0.034923344	-0.0077858159	0.0524080539	-0.1414644724	0.0888562216	0.0007985681	-0.0879869325	-0.0258327191	-0.036839015	0.009139587	-0.0365295988	0.0595217288	0.1012092452	-0.0634014969	0.1532947827	0.1265482115	0.0603207751	0.0392494255	-0.0211152225	-0.1258751866	0.0125302345	0.059746459	0.0053548868	0.0774334758	0.0019420061	-0.0023862077	0.0039289775	0.0105127381	-0.0253108161	-0.1301941072	-0.0109738281	-0.0631287855	-0.0382833527	-0.1063942335	0.1013839798	-0.0223491530621373	0.0234591420198314	0.0005503313443066	0.0004994846425948	0.1883480308419223	-0.0240671820618131	0.0354749807220297	0.0005792292523964	1.1913454638659573	0.0073732171317715	1.419304014273993	5.436433087224912e-05	-0.0116522728255259	8.608488433920099e-05	7.410607311693611e-09	0.0001357754620004	-0.0024949607619426	-0.0001118535607495	1.2511219052364421e-08	6.224829203633198e-06	-0.0027696352088274	-0.0002160568622421	7.670879189976397e-06	4.668056772190189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.014275575862	2.2479403149490054	927396.4949629024	5.0532356595730334	848.8692973743786	9.365903449781058	87.72014743062073	720579.0840248711	911.1942224875374	3.506421544963814	12.29499205098642	830274.9110946679	910.72855685257	724.6942328242932	1.468922	21.27524	0.2344427799987358	0.145217613669771	0.021361789	0.0453846515	-0.114065987	0.0375183955	-0.0317386709	0.0009422831	-0.0863226366	0.1454613028	0.0763350152	0.0137415964	-0.0096287299	0.0845248277	0.1472586792	-0.0352057947	0.0860799398	-0.0669136873	-0.0698606751	-0.0706737841	-0.0228867527	0.0156542828	-0.0431107328	-0.1778081389	0.0736393285	0.0842787359	-0.0470788604	-0.0349123103	0.0026267568	-0.043718743	0.0109114484	0.0751714426	-0.0528832144	-0.094229511	-0.1291552147	-0.0519262341	0.1477155817	0.0503505474	-0.0054609852	-0.1168273843	0.0056057715	0.0572767313	0.0579323854	-0.0375050509	0.0272263054	0.0394762249	-0.1493372313	-0.0449341279	-0.0826762357	-0.2153425891	-0.0845491005	-0.0414976565	-0.1024214758	0.1073422654	-0.0426935170860929	-0.0203443640239555	0.0004138931475392	0.0018227364011805	0.2962279199355748	0.1078798890936524	0.0877509805493573	0.0116380704708587	1.19214399198151	0.0007985281155526	1.4212072976176109	6.376471513281448e-07	-0.0133618196448161	-0.0017095468192902	2.922550327345243e-06	0.0001785382242205	-0.0020971023110765	0.000397858450866	1.5829134692557268e-07	4.397838103122397e-06	-0.0027686405036722	9.947051552001117e-07	7.665370238574254e-06	9.894383457816785e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5420490791496	0.5277735032875626	928413.2803436464	0.2785448707724268	850.7654228441643	1.896125469785716	3.595291797170101	723801.8047072097	910.1818450504412	-1.0123774370962335	1.0249080751415387	828430.9910594254	909.5132638203728	728.3340996823068	1.298638	18.808916	0.232146069518482	0.1720077445068164	0.0391215249	0.0210208009	0.0621242445	0.0073514358	-0.0500237724	-0.0837460858	0.0771718823	-0.0711480867	0.0533337943	0.0301120411	-0.044480664	-0.0154866191	-0.0246550097	-0.0280711086	0.0155724059	0.0193541088	-0.0167830506	-0.0587963736	-0.0147984198	0.0446093446	0.0366671759	0.0307202295	0.0295159739	0.0091489127	0.0122488019	-0.0450076196	0.0036865044	-0.021841527	0.0428171268	0.0529362359	-0.0135510851	0.0538359001	0.1064867677	0.1099005478	0.0399705525	0.0632854138	0.0596491358	0.0789260106	-0.0194186813	0.077151246	-0.0004322924	0.0231582964	-0.0388608742	-0.0226458794	-0.0270135019	-0.0902367102	-0.0493371322	-0.0886490819	-0.1293863938	-0.0446835199	-0.098167988	0.1126387502	-0.0434743561149417	-0.0007808390288488	6.097095889735429e-07	0.0018900196396087	0.1314778213778282	-0.1647500985577465	0.0172864175142601	0.0271425949747872	1.2294656619030917	0.0373216699215817	1.5115858137988074	0.0013929070457354	-0.012841687653132	0.000520131991684	2.705372887732681e-07	0.0001649089417806	-0.0020333267550864	6.377555599010017e-05	4.067321541846401e-09	4.134417692950189e-06	-0.0027666788111403	1.9616925318998585e-06	7.654511644012705e-06	3.8482375897116766e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7714261810086	-2.770622898141028	923081.7333658892	7.676351243703388	844.1772442441998	-6.588178599964522	43.40409726503049	712635.2196997313	907.5160870353632	-2.6657580150780404	7.106265794952814	823585.4482279769	906.8001634918948	732.1563576261876	1.271823	18.420544	0.3527904047219248	0.2083071948133761	0.0207742176	0.0153706185	-0.1004648098	0.03913219	-0.0050175428	0.0338098099	-0.0560602863	-0.0194720846	-0.034847619	0.0005074238	-0.0498774354	0.0477695853	0.0450684611	0.0192146497	-0.0129583993	-0.019711385	0.0447813776	0.0361275972	0.0228180936	0.0467812344	-0.0243621389	-0.0696741366	0.0047177233	0.006827135	0.0020023337	-0.0277975293	-0.0159197683	0.0077293147	-0.0105394264	-0.0045813245	0.0436452935	0.0697043118	-0.0490005942	-0.0526884041	0.0310330829	-0.0371096173	-0.1013482467	-0.1061486928	-0.0368017197	0.011650701	-0.0443602586	-0.0582710728	0.0116449977	0.0099256911	-0.0167566772	-0.0260529372	0.0779975832	-0.0968581595	-0.0247410836	-0.0478387595	-0.0936454286	0.1172407796	-0.0550730769221416	-0.0115987208071998	0.0001345303243633	0.0030330438016721	0.2742479678878595	0.1427701465100312	0.0752119478906204	0.0203833147344957	1.3300810917035903	0.1006154298004986	1.769115710507415	0.010123464713939	-0.0146767530374108	-0.0018350653842788	3.3674649645783e-06	0.0002154070797211	-0.001914296074625	0.0001190306804613	1.4168302891103891e-08	3.664529461324684e-06	-0.002768704898484	-2.0260873437000053e-06	7.665726814889298e-06	4.105029924301344e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
