global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
958.9004080602472	0.676846618331183	919489.9925781086	0.4581213447463581	868.6978904099492	-4.338298039129654	18.820829876316203	754636.0248026961	902.6987644985812	-0.4371931071171957	0.1911378129107877	814865.059427265	903.67245520615	696.9470726377727	1.057512	17.326975	0.0655218750019546	0.0377769119508812	0.0515666524	0.0181204861	-0.0192697357	-0.0457350417	0.0223335461	0.0537415798	-0.0710417785	0.063061881	-0.0258975767	0.022659748	-0.0183020637	-0.0670408529	-0.1079753682	-0.133368613	-0.0484905101	0.0602346105	0.080931714	-0.0649388048	0.0056124987	-0.0074917445	-0.0001179835	-0.1305742782	-0.0066476908	0.0781217065	0.1079100738	0.0551280971	0.0622043635	-0.0355547162	-0.0040700361	-0.0515770921	0.0528869198	-0.0614621026	0.0882490399	-0.0111269131	0.1056922172	0.1341519972	-0.0757743843	-0.0404820518	-0.0021509033	-0.052963457	-0.0408759413	0.0022152958	-0.0244121769	0.0013005204	0.0187456343	0.0359693762	-0.0102060133	0.0849391227	-0.1381415855	0.0241911459	0.0016898595	-0.1290552057	-0.0050684204	-0.1054693429182407	-0.0135831301037114	0.0001845014234143	0.0111237822956054	0.0701771901412371	0.0323887845096067	0.0049248380161193	0.0010490333620097	-0.0800461653926163	0.0046260761147464	0.006407388594062	2.1400580219428044e-05	-0.0008931726300368	7.59704508000031e-08	5.7715093947556905e-15	7.977573470468543e-07	0.002480121249776	0.0002610179021138	6.813034522394136e-08	6.151001413590468e-06	-0.0002653928094908	-3.73838129131e-05	7.043334332942008e-08	1.397549467921662e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4100641232666	2.5096560630194062	924309.3113975036	6.298373554650066	869.7155900475575	1.0176996376083025	1.0357125523880704	756405.2075717711	905.5957362182304	2.896971719649173	8.392445144447086	820103.6374566387	905.5306071902816	697.0304233531497	1.21221	19.861647	0.1513799833147472	0.0965889941794184	0.0583738011	-0.0109436908	-0.0575591781	-0.0269726961	-0.0808419599	-0.0156115028	-0.0361772452	-0.0077008555	-0.0563077728	-0.030507182	0.0312330667	-0.0151079135	-0.0790881597	-0.0886298116	-0.0082100239	0.0259606194	-0.0491618313	-0.0081367468	0.0589691983	0.0641804588	-0.0335019383	-0.063797219	0.0380134957	0.0656200436	0.0410807227	-0.0519344111	0.0471613085	-0.064466778	0.0142602208	-0.0096917332	0.0214480402	0.0252092195	0.0863660788	-0.0624634789	-0.1386084164	-0.0566147036	-0.0506175935	-0.0469398686	-0.0059795477	-0.0238733772	0.0744639706	-0.052237815	0.04832935	0.0107295429	-0.0020321775	-0.0185773945	-0.0728468222	-0.0813699278	-0.0160612914	0.0151223682	-0.0016898595	-0.1290552057	0.0050684204	-0.100825763468876	0.0046435794493646	2.1562830102562105e-05	0.0101658345790817	-0.0180023614060615	-0.0881795515472986	0.0003240850161944	0.0077756333110826	-0.1043362947046802	-0.0242901293120638	0.0108860623927018	0.0005900103819967	-0.0004349344758947	0.0004582381541421	2.09982205911559e-07	1.8916799832179738e-07	0.002449599043379	-3.0522206397000026e-05	9.316050833410694e-10	6.000535473323312e-06	-0.0004619669090721	-0.0001965740995813	2.1341342507762995e-07	3.8641376626198854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.345247064343	-0.0648170589236087	924184.6840532026	0.0042012511275065	877.2513013694719	7.535711321914391	56.78694512722874	769569.845754432	906.1947903450188	0.59905412678836	0.3588658468221645	821188.9980484525	907.5691151103908	698.5137833539943	1.042946	17.088316	0.1328912011726753	0.0736708984066223	0.0605856195	-0.0411358173	-0.0577212242	0.0050098642	0.0321810297	-0.034680367	0.1277576323	-0.0147841965	-0.0667488496	0.0121292744	-0.024124913	0.1140251869	0.0932054442	-0.0364719098	-0.0170334183	0.0040000035	-0.0986120409	-0.0002144023	0.0647899928	-0.0195989477	0.0349572851	0.1413157057	0.0354658215	0.0239755261	0.02476087	-0.1011880139	0.0603344609	-0.0816200728	-0.0060318804	0.0091232081	0.0729111344	0.0287823448	0.0764978322	-0.0372585207	-0.037671852	0.0090025304	0.0916909207	0.0227166827	-0.0672839863	0.0218277083	0.0799012603	0.0005248793	-0.0244285779	-0.0111769578	-0.0407593223	-0.0558444372	-0.0234129497	-0.0504684265	0.0239350745	0.0166839092	-0.0050684204	-0.1287014744	0.0151740128	-0.1238981308669053	-0.0230723673980293	0.0005323341373496	0.0153507468323127	0.0194748756609328	0.0374772370669942	0.0003792707820087	0.0014045432981756	-0.0872973205332385	0.0170389741714416	0.0076208221722829	0.000290326640815	-0.0014744233982672	-0.0010394889223724	1.080537219735141e-06	2.173924357357798e-06	0.00251334435968	6.374531630100018e-05	4.063465350314559e-09	6.316899870335269e-06	-0.0004591486970214	2.8182120506999963e-06	2.108175259764494e-07	7.942319162710679e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.681386958676	-2.663860105667027	919070.0017010104	7.096150662564344	873.7775926422654	-3.473708727206485	12.0666523214705	763487.2814037127	902.7377787636368	-3.4570115813819484	11.95092907380892	814935.4972071049	903.5356811098104	702.5255311812964	0.946854	15.513877	0.1217104335242006	0.0699216884190043	0.0544852481	-0.0244169326	-0.0359775263	0.0179839348	0.0850629923	-0.0321755539	-0.0481600828	0.0662575747	-0.0227916773	0.0295640334	-0.023532844	0.0266652322	-0.029482663	-0.1158268895	0.0157250909	0.0590215115	0.0777886912	-0.0633994229	0.0048498287	-0.0218317997	0.0219699511	-0.0476434323	0.0197787141	0.1227212958	0.0309641365	0.0657101163	0.0498546919	-0.0891807241	0.0029791338	0.0470194414	0.0618409544	0.0571747882	0.05193799	-0.0917019479	-0.0139231631	0.0554640136	-0.063074676	0.0293473766	0.0014321026	-0.0302863863	0.0318168723	-0.0427960166	-0.0773308105	-0.0137649042	0.0543689859	-0.0380200104	-0.0516820708	-0.0180125553	-0.0148476712	0.0183320229	-0.0084435077	-0.1279949812	0.0251860523	-0.1344284572351881	-0.0105303263682827	0.0001108877734225	0.0180710101146327	-0.0447029587605527	-0.0641778344214855	0.0019983545219476	0.0041187944310316	-0.1042207701516417	-0.0169234496184031	0.0108619689310013	0.0002864031469866	-0.00133141443967	0.0001430089585971	2.045156223905564e-08	1.7726644101617802e-06	0.0025795465597138	6.620220003379987e-05	4.3827312893152524e-09	6.6540604537313e-06	-6.678339333181682e-05	0.0003923653036895	4.460021624912156e-09	1.5395053153941884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0892070756064	-2.592179883069548	914106.5718864618	6.719396546190455	865.6472907261542	-8.130301916111193	66.10180924712134	749345.231941531	901.7614006179068	-0.9763781457299956	0.9533142834591444	813173.6236443691	902.7678760435524	688.3924585479111	1.033588	16.934992	0.154638477184103	0.0843956066550406	0.0443189445	0.0023477039	-0.0337028547	-0.0749706392	-0.1168246696	-0.1037963689	0.0679416632	0.0846242299	-0.0235208282	-0.0655748561	0.0850014881	0.1865786994	-0.0559453425	-0.0549605878	-0.034892988	-0.051392807	-0.0326110622	-0.0825049307	0.0110827713	0.1022397719	-0.0371440088	0.1071518072	0.1616421944	0.0277466881	0.0313012615	-0.0569707765	0.0461631691	-0.0676121191	0.0240265287	0.0309269343	0.0719343738	-0.0129792735	0.077751048	-0.0648487716	-0.1366803164	0.0170662579	0.0199108177	0.0863539143	-0.0138187923	0.0101275559	0.0935443061	-0.002200542	0.0021456818	-0.0056957461	-0.0042388769	-0.0739984825	-0.0101685915	0.0058702441	-0.013632385	0.0466195239	-0.0118128082	-0.1269376627	0.0350428114	-0.1240666270868331	0.0103618301483549	0.0001073675240233	0.0153925279567033	0.0183633422775955	0.0630663010381482	0.0003372123396041	0.0039773583266343	-0.13868413670329	-0.0344633665516482	0.0192332897731368	0.0011877236340732	-0.0005940582292635	0.0007373562104065	5.436941810250347e-07	3.529051797556851e-07	0.0024949878438083	-8.455871590550001e-05	7.150176435587061e-09	6.224964340751189e-06	4.624126927521436e-05	0.000113024662607	2.138254984182884e-09	1.2774574357433233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8352692191344	2.746062143527979	919365.0734985298	7.540857296117479	869.1098679436577	3.462577217503508	11.989440987174335	755351.9625570421	903.870437348895	2.1090367309882367	4.4480359326575485	816981.7675132828	904.4016875689038	686.6431314619734	1.039661	17.034485	0.0571015177712979	0.0314850058122648	0.0324770797	-0.0071697502	-0.0155506679	-0.0462271507	0.0137775595	0.0460685099	0.1363829571	0.0400321835	-0.0377026866	0.0389127239	-0.0535677869	0.1007678835	0.0850949606	-0.0381176658	-0.0899715643	-0.1073257108	-0.0104535815	-0.0423142918	0.0276097379	-0.0590935055	0.0506653191	0.1295597173	-0.0134076011	0.0409206971	0.041883169	-0.0618283785	0.0449991152	-0.0716097103	0.0381819081	-0.0043145891	0.0742853333	-0.0167896153	0.068315386	-0.02690687	-0.02150194	0.0942576088	0.1122088764	0.059463236	0.0119038814	0.0852451407	-0.0339059062	0.0481818292	-0.1239316779	0.043776548	0.0121838787	-0.0191606085	-0.0595551055	-0.1584441843	0.058354025	-0.058507209	-0.0151740128	-0.1255324169	0.0446835199	-0.1367520001538196	-0.0126853730669865	0.0001609186898486	0.0187011095460702	0.018427491260283	6.41489826875008e-05	0.0003395724341478	4.115091979841277e-09	-0.1166035657318218	0.0220805709714681	0.0135963915413752	0.000487551614426	-0.0007983039044025	-0.000204245675139	4.1716295812985954e-08	6.372891237842759e-07	0.0024600645627046	-3.492328110369985e-05	1.2196355630480392e-09	6.051917652674975e-06	-0.0001600182694852	-0.0002062595387604	2.5605846569038092e-08	4.254299732965887e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0933040107328	2.258034791598448	923700.3390142669	5.098721120069045	878.7135343495866	9.603666405928834	92.23040843636603	772137.475449142	904.2218170556266	0.3513797067315636	0.1234676983027596	817617.094439379	905.0816199272768	697.2643052514503	1.094794	17.93783	0.1168100773239406	0.0860485250782028	0.0251423314	-0.0456676674	-0.003331406	0.0576477638	0.087300809	0.004328545	-0.0371176979	0.023068817	-0.0077938735	0.1064896691	-0.0272866823	-0.0175141801	-0.0093699554	-0.1427431547	-0.1235973004	-0.1132782854	0.0610049684	-0.0222536457	-0.0147652504	-0.1193342164	-0.006293662	-0.0080305594	-0.0231830798	0.0933149381	0.0841432628	-0.0603098596	0.0338784393	-0.1104913759	0.054996318	0.0062325717	0.0661245456	-0.0389756527	0.0787315079	-0.0538713289	0.0647169092	0.1232996066	0.0132267595	-0.055928314	0.0965865678	0.0630392161	0.075506296	0.1466093855	-0.0493563698	0.0096804563	-0.0763644763	-0.1331247858	0.0574290677	-0.0032048734	-0.1556718389	-0.0363465199	-0.0185248178	-0.1237830955	0.0540487397	-0.1426287491021725	-0.0058767489483528	3.453617820196672e-05	0.0203429600704504	0.0188329332272303	0.0004054419669472	0.0003546793739413	1.6438318856209505e-07	-0.2034000080600719	-0.0867964423282501	0.0413715632788373	0.0075336224008412	-0.0011209862428497	-0.0003226823384472	1.0412389154575333e-07	1.2566101566582866e-06	0.0024550117764656	-5.052786238999869e-06	2.553064877702644e-11	6.027082822584782e-06	-1.3124512563592906e-05	0.0001468937569216	1.7225283003190804e-10	2.1577775822544193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4561503107568	-0.637153699976011	922476.0166697592	0.4059648373931206	870.4504541319017	-8.263080217684887	68.27849468389533	757683.9930984338	903.6811667830132	-0.5406502726134477	0.2923027172769953	816639.6511983081	903.98977140101	701.695631183455	1.178864	19.315277	0.0828644916085427	0.0389199447425134	0.0318023992	-0.0209257297	-0.0298186952	-0.0056063553	-0.0296645111	-0.0197112916	-0.1631305447	0.033941183	-0.0356481846	0.0235768358	-0.0032334398	-0.0884399528	-0.0704897267	-0.2008286171	-0.0692299402	0.0223227319	-0.0272315336	-0.0405642411	0.025883408	-0.0018667698	-0.0348096539	-0.1092693854	-0.0237829846	0.149199925	0.1099809309	-0.0522267865	0.0332656643	-0.1018546074	0.0652442663	-0.0054877453	0.0388202375	-0.008284451	0.0683254553	-0.0182568901	-0.1166622022	0.0665736307	-0.1153412889	-0.197130511	0.096450438	0.0419232229	-0.0107921719	0.1474831393	-0.1050601573	0.1075625673	0.0433162911	-0.1074982924	-0.0107116416	-0.064204303	-0.0923536145	-0.0022201388	-0.0218629269	-0.1216944932	0.063080731	-0.1393671681617263	0.0032615809404461	1.0637910231081783e-05	0.0194232075614189	0.0184306356797065	-0.0004022975475238	0.000339688331558	1.618433167436641e-07	-0.1848241551441845	0.0185758529158874	0.0341599683247615	0.0003450623115526	-0.0006700056116273	0.0004509806312224	2.0338352973775437e-07	4.489075196120724e-07	0.0021421550794875	-0.0003128566969781	9.787931284404673e-08	4.588828384574098e-06	-0.0004617823884568	-0.0004486578758932	2.132429742888669e-07	2.012938896010044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.142974536614	2.686824225857208	927644.3893992368	7.219024420653186	872.8123592577482	2.3619051258465333	5.5785958235001285	761801.4144730765	905.2609220929158	1.57975530990268	2.4956268391657126	819497.3370685163	905.1746523388588	704.5524458283044	1.14881	18.822863	0.0627067081842799	0.0339764481775043	0.0517076585	-0.0576694122	-0.0897178064	0.0046090399	-0.1609887023	0.0109224917	-0.1169231907	-0.0155766757	-0.0883488408	-0.0907130584	0.124525103	-0.0009642749	-0.0221375767	-0.0821916234	0.0788206469	0.0269088771	0.0127694447	-0.0054038512	0.1014217052	0.1231183977	-0.1085870271	-0.0361703972	0.0102542086	0.0857980374	-0.039119944	0.0068477302	0.039872527	-0.1026372119	0.0528381586	-0.0178000752	0.0320821077	-0.0049280262	0.0953820752	0.0023462364	-0.1969279441	0.0010530975	-0.0149392284	-0.0086746399	0.1591328568	-0.0250933742	0.0207379019	0.0860402364	-0.0646247861	0.1630743573	-0.042463379	-0.017490239	0.009935032	-0.0481626852	-0.0125159745	0.0089569015	-0.0251860523	-0.1192723348	0.0717238087	-0.1418597550820379	-0.0024925869203115	6.212989555308445e-06	0.0201241901119357	0.0312274528271103	0.0127968171474038	0.0009751538100693	0.000163758529104	-0.1707721975043199	0.0140519576398645	0.0291631434404544	0.0001974575135125	-0.0011240565668119	-0.0004540509551845	2.0616226990404762e-07	1.263503165392955e-06	0.0019297645133169	-0.0002123905661706	4.5109752598268025e-08	3.723991076857212e-06	-0.000460916980278	8.654081787999634e-07	2.1244446270859026e-07	7.489313159338693e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7527104637334	1.6097359271193454	930747.79234712	2.5912497550587785	874.9595624912552	2.147203233506957	4.610481725982732	765554.2359948886	906.5632630955532	1.3023410026373767	1.6960920871505276	821856.9499944573	907.322771557532	704.4572999005431	0.980214	16.060463	0.1362619260024782	0.0636837088182679	0.0666775235	-0.0812836358	-0.0986204431	0.0246861293	-0.1651929848	-0.0255961796	0.0727300716	-0.0382777929	-0.1031179746	-0.0498457663	0.0733767915	0.1389744363	0.0324938059	-0.0345262608	-0.0313191089	-0.004055524	-0.0099542793	0.0121132121	0.1188317019	0.0664879043	-0.0378252655	0.118576952	0.0778730632	0.0499463946	-0.0150064235	-0.0342462891	0.0574181392	-0.0853925688	0.0276877011	-0.010651413	0.042926392	-0.0441151117	0.0352739977	6.80971e-05	-0.082529883	0.0595383224	0.071969023	0.0942719907	0.1001431178	0.0191211689	0.0324880891	0.0536591093	-0.0889506967	0.0595406278	-0.1214040262	0.0413309133	-0.0348274782	0.0807811835	-0.0340925319	0.0036886917	-0.0284919163	-0.1165232592	0.0799246852	-0.1245121437865179	0.01734761129552	0.0003009396176604	0.0155032739503145	0.0590122540974107	0.0277848012703003	0.0034824461336573	0.00077199518163	-0.1304374652649471	0.0403347322393728	0.0170139323447442	0.0016268906248219	-0.00148982487759	-0.0003657683107781	1.3378645716946484e-07	2.2195781658860585e-06	0.0015056752834734	-0.0004240892298435	1.79851674869253e-07	2.267058059262704e-06	-0.0002348788969539	0.0002260380833241	5.516809623428078e-08	5.1093215112832775e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0422050143718	0.2894945506384374	931306.4574590008	0.0838070948493508	876.7767263713636	1.81716388010841	3.302084567170652	768737.4279064849	907.263345313499	0.7000822179458055	0.4901151118839183	823126.7777494413	907.8939786106868	706.1215717849472	1.000727	16.396563	0.1137777604842913	0.06451397934733	0.0709629928	-0.0652485983	-0.1166258176	0.0171491706	0.0193821811	-0.0189584717	0.1424190212	-0.0455000574	-0.1000718377	0.0292850439	0.0083386837	0.1351207796	0.0971352033	0.0675899355	0.0210328686	-0.0245488746	0.0002159265	0.0206350882	0.1137037102	-0.0425598812	0.010611457	0.1416104151	0.050923251	-0.0298733822	-0.0820559864	0.0313154121	0.0685827449	-0.0379466502	-0.0231333055	-0.0645675174	0.0241526558	-0.0667840862	-0.0282481495	-0.0019009604	-0.0050674344	0.049021405	0.0567105716	0.0792887471	0.0827388478	0.0559572757	0.1351592637	-0.0084638593	-0.0890721663	-0.0842928324	-0.1308442942	0.0158797369	0.0032117067	0.0971641828	0.0841150395	-0.0027587788	-0.0317782535	-0.1134548014	0.0876327994	-0.1067961694135277	0.0177159743729902	0.0003138557479844	0.0114054218014029	0.0482984480157568	-0.0107138060816538	0.0023327400807307	0.0001147856407552	-0.0768290378304499	0.0536084274344971	0.0059027010539527	0.0028738634919997	-0.001906398640077	-0.0004165737624869	1.7353369959257545e-07	3.634355774887435e-06	0.0013721444569194	-0.000133530826554	1.7830481640194466e-08	1.882780410654635e-06	-0.0001501924340919	8.468646286200003e-05	2.255776725844972e-08	7.171796992076909e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4574615926044	-1.5847434217673708	928250.2802984648	2.511411712834955	881.889933245921	5.113206874557477	26.14488454202184	777729.8543604951	905.1754351759812	-2.087910137517838	4.359368742349757	819342.5684460269	905.4218205840746	716.3833119649529	1.264034	20.71076	0.1228694579578704	0.0558561521639929	0.0830271504	-0.0651989004	-0.0502976808	0.0704273817	0.1502745824	-0.0731146375	-0.0156641197	0.0053163599	-0.0494039737	0.1506097195	-0.1022304302	-0.0005567337	0.0779234065	-0.0630907144	-0.1466726247	-0.0259856056	0.0507478393	-0.0201750861	0.0365035091	-0.1829219707	0.0665497854	0.0540150513	-0.0245263273	0.0765840348	0.1124414484	-0.030037593	0.0649415816	-0.0887979126	0.0032269261	0.0499857588	0.0262539268	-0.0155423134	-0.0114270799	-0.0423846598	-0.0083828341	0.0420399367	0.0210673245	-0.131908292	-0.029568451	0.0449504756	0.008429728	0.0546475948	-0.0619681273	-0.0321464881	-0.0766538028	-0.0442322434	-0.045143807	-0.0755466093	0.076996659	-0.0622958823	-0.0350428114	-0.1100753719	0.0948006283	-0.0911993042956424	0.0155968651178853	0.0002432622015055	0.0083173131040091	0.0214792015751186	-0.0268192464406382	0.0004613561003045	0.0007192719796436	-0.1131500945595718	-0.0363210567291218	0.01280294389884	0.00131921916192	-0.0021392779152156	-0.0002328792751386	5.423275678907982e-08	4.576509998529204e-06	0.0015046092642385	0.0001324648073191	1.7546925178086325e-08	2.2638490380323207e-06	0.0003671092768549	0.0005173017109468	1.3476922115292766e-07	2.676010601484866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0644496200682	-2.3930119725362147	923644.8763235246	5.726506300701665	870.0077946534631	-11.882138592457975	141.18521753037925	756913.5627577824	902.8201595999092	-2.355275576072017	5.547323039241373	815084.2405800055	903.3470132541988	719.4200861901553	1.247477	20.439482	0.1127273657970555	0.0706900058061175	0.0843954231	-0.0387582309	-0.0498515672	-0.0085464413	0.0051942966	-0.1337270573	-0.0590263462	0.0546236462	-0.009124715	0.0024283285	0.0321384476	0.0430597801	-0.1556562948	-0.1017170443	-0.0087282396	0.0756926852	0.1116984954	-0.0609704231	-0.0017965244	0.0282954552	-0.0253717547	-0.0923676833	0.1405749425	0.0815646366	0.0659330258	0.0758223642	0.0675476133	-0.0742209018	-0.0149798956	0.0662407681	0.0520752943	-0.054282562	0.025558424	-0.0224295602	-0.1175981056	0.0257609041	0.0172091404	0.0028751885	0.0161582389	-0.0942351302	-0.0533555545	0.0257337264	-0.0365126301	0.1243035199	0.0060914441	0.0877394374	0.0975368679	0.0458731136	0.0917660877	-0.103708808	-0.0382833527	-0.1063942335	0.1013839798	-0.0879007736484283	0.003298530647214	1.088030443061064e-05	0.0077265460079922	0.0851845039710639	0.0637053023959453	0.0072563997167962	0.0040583655533588	-0.0890560548570675	0.0240940397025043	0.007930980906705	0.0005805227491858	-0.0021839882281753	-4.471031295969971e-05	1.999012084954292e-09	4.769804580808285e-06	0.0015055232312171	9.139669786000122e-07	8.353356379712352e-13	2.266600199734378e-06	-1.9856304234636786e-05	-0.0003869655810895	3.942728178584548e-10	1.4974236094796288e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8516386872578	-2.2128109328103847	919396.4650132396	4.896532224365164	872.3396898013109	2.331895147847831	5.437734980556258	760976.5344026473	903.2147825587437	0.3946229588344749	0.1557272796392757	815796.9434326385	904.3710706757336	695.6256767767688	1.261043	20.661766	0.205484003726868	0.1083460528049057	0.0812044564	-0.0152525315	-0.0255696992	-0.0335200247	0.0446845474	-0.0924976931	0.0750999323	0.045699988	-0.017422154	-0.0041437877	0.01718878	0.1923194743	0.0358062281	0.0315377608	-0.1048636282	0.1011782036	0.0733274344	-0.0398777766	0.0062728078	0.0098014628	0.0201250876	0.136825637	0.1251659109	0.0003844826	0.0685115253	0.1040154034	0.0730568303	-0.0934290443	-0.0097799306	0.0628295814	0.0756269694	0.0067399213	0.0352534819	-0.1204158965	-0.018031389	0.0505790043	0.0482274542	0.0506336284	0.0710812221	0.0074476351	0.0511321369	0.0296103168	0.1052886641	-0.141432556	-0.0091549542	-0.0982850403	-0.0531591737	-0.0188392674	0.0304961096	0.1173491872	-0.0414976565	-0.1024214758	0.1073422654	-0.1104558437923515	-0.0225550701439232	0.0005087311891972	0.0122004934278803	-0.0039245030198742	-0.0891090069909381	1.5401723953001714e-05	0.007940415126911	-0.0885976505863226	0.0004584042707448	0.0078495436894161	2.101344754371584e-07	-0.0028278566531306	-0.0006438684249553	4.145665486544191e-07	7.996773250654998e-06	0.0024231009787396	0.0009175777475224	8.419489227484643e-07	5.871418353168807e-06	0.0002859279697128	0.0003057842739474	8.17548038640839e-08	9.350402219356109e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4227432255014	0.5711045382436168	920492.0002183464	0.3261603936024548	871.8014902482953	-0.5381995530156019	0.2896587588661936	760037.8383991485	902.7663774807436	-0.4484050780000643	0.2010671139762438	814987.1323097044	904.0379336686084	705.1273735489048	1.210845	19.839273	0.1315420119913875	0.0740646081417389	0.0669495504	0.0089190405	0.0050517299	-0.0334262883	0.1783498887	-0.0749338008	-0.0570517967	0.0574424369	0.0093546516	0.0865364586	-0.0644756737	-0.0337555695	0.025684163	-0.0050828402	-0.1441449958	0.1535886571	0.0774529841	-0.0497134074	-0.0307308753	-0.1116526043	0.0501441947	0.0103859184	-0.0143276183	0.0078659981	0.1535215841	0.0968852474	0.0757681965	-0.0660984482	-0.027594215	0.0522665902	0.061862567	-0.0389383741	0.0252450465	-0.093371216	-0.0426328198	0.063020795	0.069058167	-0.1823463458	-0.0507398452	-0.034343619	-0.0116255954	0.0699382121	-0.0107612978	0.0445790592	-0.0734630482	-0.0872519985	0.241458238	0.0689257013	0.0932738246	-0.0884281624	-0.0446835199	-0.098167988	0.1126387502	-0.10338494801573	0.0070708957766214	4.999756708384372e-05	0.0106884474762151	0.0630652226939787	0.0669897257138529	0.0039772223134411	0.0044876233512172	-0.0710270660727445	0.017570584513578	0.005044844114902	0.0003087254401487	-0.0025639213988216	0.0002639352543089	6.966181846715646e-08	6.573692939335311e-06	0.0020149761667913	-0.0004081248119483	1.6656586212783526e-07	4.0601289527369605e-06	0.0004120840232022	0.0001261560534893	1.698132421785113e-07	1.5915349832020346e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
