global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
844.6978959954408	-0.01234524960023	713514.5354991246	0.0001524051876919	840.8643768098619	0.4450499216715116	0.1980694327798186	707052.9001878374	788.8259156545004	-0.6259643554686818	622246.3252081609	0.3918313743173222	791.2066118353403	622.2642014264111	0.928176	16.192257	0.0521848510383118	0.0258596833224358	-0.0309166654	0.0390800676	0.0199233581	0.1213657277	-0.0191917759	-0.0448769272	-0.1541742236	-0.0322649107	0.003502572	0.0903682482	0.0379811275	-0.0326700576	0.0601400033	-0.0692990947	-0.04654821	-0.0083253655	-0.0671475154	-0.0023264388	0.0310613397	-0.1057127991	0.0184408025	-0.0225913897	-0.0979288299	0.122667465	-0.03261689	0.0027763914	-0.0107981427	0.0164797327	-0.0277020106	0.0534858887	-0.009244936	0.0327788278	-0.0942014814	-0.0200194046	0.1313073536	-0.0440629665	0.0431708251	-0.0238533617	0.0089502858	0.0340483375	0.0680487811	0.0037270211	0.2039624693	-0.0081823544	0.1912279058	-0.0270859991	0.1019590383	0.0512922726	-0.0786242687	-0.0157180294	-0.0539339571	0.0873052486	0.0859805507	-0.0293535454	0.0802377077	-0.0288151916	0.0392646696	-0.0423871213	-0.033811467	-0.1083259589	0.1137980664	0.063226282	0.1507007649	0.0167028036	-0.0627320415	0.0628932072	0.0160000987	0.0360360751	0.0215988454	-0.0084435077	-0.1279949812	0.0251860523	-0.0044690999248473	0.0031987918870157	1.02322695364381e-05	1.9972854138270143e-05	0.0534767575443595	0.0074222008339291	0.0028597635974582	5.508906521917788e-05	0.2511734895720963	-0.0189085103196831	0.0003575317625095	0.0630881218638239	4.795410285499135e-06	5.2064289286076696e-05	2.7106902188642806e-09	2.2995959806270897e-11	0.0015860017280269	0.0002550080874499	6.502912466490677e-08	2.5154014813043125e-06	0.0002579961685835	-0.0001460345832176	6.656202300376575e-08	2.1326099495538137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3502797213891	-1.3476162740516884	711239.6943061453	1.8160696220889552	840.9183173179626	0.0539405081007089	0.0029095784141626	707143.6164008738	788.7674016316731	-0.0585140228272393	622154.0138767811	0.0034238908674266	790.6746619610587	623.9542407913513	0.996765	17.388813	0.0345462888671721	0.0182867864722928	-0.0387821937	-0.0472570628	0.0592689382	-0.0081907502	0.0502255806	-0.0379347268	-0.0434111334	-0.0081688233	0.0224380559	0.1182001052	-0.0143853659	-0.0375445858	-0.0039325341	-0.0176525288	-0.1644421765	-0.0417402324	-0.1369739344	-0.1034489425	0.0524446768	-0.0537245342	0.13258807	0.0634354582	0.075446208	0.0487193687	0.0182241379	-0.0530863312	0.0648583164	-0.0445430168	0.1199404074	-0.008195165	-0.0264163567	-0.0295148035	0.0012745316	0.0268331092	0.1914877542	-0.0421371268	0.0804307383	0.0463625984	0.0599264897	-0.0250299165	-0.0672235824	0.0433250098	0.0707282061	0.1200874768	0.0089429905	-0.0268711029	0.0875592498	-0.0311480915	-0.0624344534	-0.0250445441	-0.0239695066	0.0621982137	-0.0062858462	-0.0807388958	-0.073283335	-0.0196620054	0.0920914693	-0.0725640073	-0.0059499483	-0.0933454113	0.0288896033	0.0471975512	0.0249352679	0.0669812206	-0.067733267	0.1236496804	-0.0110026934	0.0742147729	0.0768920545	-0.0118128082	-0.1269376627	0.0350428114	-0.0105983153984254	-0.0061292154735781	3.756728232154922e-05	0.0001123242892845	0.053443980729483	-3.27768148765048e-05	0.0028562590762133	1.0743195934486662e-09	0.2442496798940538	-0.0069238096780424	4.79391404577548e-05	0.0596579061283477	0.0002126198966367	0.0002078244863512	4.319101712714048e-08	4.5207220445801e-08	0.0015865513537924	5.496257655000433e-07	3.020884821015087e-13	2.517145198220497e-06	0.0004788317944803	0.0002208356258968	2.2927988740522425e-07	4.87683736652314e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1747715934646	-1.1755081279245587	709258.3459085042	1.3818193588167007	829.4969866010878	-11.421330716874875	130.4467953442296	688065.2507802852	788.415329615275	-0.3520720163980968	621598.7319723627	0.1239547047306217	788.7048050446288	617.679391397423	1.014332	17.695286	0.0979912869938285	0.0460751673563921	-0.0293490656	-0.0970582003	0.0943613674	-0.0207367979	0.1192842831	0.0807267019	-0.0038642091	0.009045003	0.0786052493	0.0206116296	0.020868203	-0.0558586628	0.0020653265	0.0871790233	-0.1067074263	0.0048917013	0.0829858203	-0.1011157826	0.0931522557	0.0487628959	-0.0033277779	0.0434484767	0.0367767249	0.1029073129	0.004558657	-0.0943345099	-0.0619171666	0.091017244	0.0179964524	0.0107629763	-0.0443108043	-0.1249423815	0.0571843424	0.0103205539	0.002261782	0.0361645057	0.1402561742	0.0242190868	0.029566669	0.0771820433	-0.069120562	-0.0356244341	0.0178452841	0.0001793618	0.0562126119	-0.0248052178	0.0683978191	-0.1106401375	-0.015049751	-0.0281572501	-0.0339992914	-0.0472185288	-0.0941209351	-0.2015870759	-0.0471664962	0.0718211068	-0.0333032698	-0.129590634	-0.0055553601	-0.0249860117	0.02397716	0.0079236703	0.0320230032	-0.0678139612	-0.1004659793	0.0699620638	-0.0260766054	0.050248732	-0.0528384024	-0.0151740128	-0.1255324169	0.0446835199	-0.0041438034617158	0.0064545119367096	4.166072434112672e-05	1.7171107129327848e-05	0.0765024243032428	0.0230584435737598	0.0058526209242733	0.0005316918200442	0.2140412322803797	-0.0302084476136741	0.000912550307228	0.0458136491161034	0.0003698595993225	0.0001572397026858	2.4724324100718783e-08	1.3679612321100025e-07	0.0018670319215801	0.0002804805677876	7.866934890651055e-08	3.48580819619908e-06	0.0001511543875601	-0.0003276774069201	2.2847648878668917e-08	1.0737248300594633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2815454905364	2.1067738970717755	712811.3280558886	4.438496253382996	838.5488894780477	9.051902876959955	81.93694569391594	703164.2400448672	788.7118956247965	0.2965660095214844	622066.4543000599	0.0879513980034971	789.1967281808168	612.410555805343	0.973192	16.977587	0.0873159720150509	0.0401034516125171	-0.0076919884	-0.0790904098	-0.008928045	-0.0349838662	0.0725656484	0.2138452091	0.0005804643	0.0472246164	0.0095867236	0.0137654581	0.0127077395	-0.0229903441	0.0062745408	0.0525787569	-0.0913125909	0.1302941714	0.0872365264	-0.0460259748	0.0863239685	0.0045445316	-0.0774395252	-0.0042901621	0.0160339681	-0.0547140905	0.0088365558	0.0005544014	0.0247724706	0.1211040015	0.1067291442	0.0424401071	-0.0198420876	-0.0990733823	0.0385105866	0.0760384353	-0.10823961	-0.0248384952	0.1575122629	-0.0316985518	-0.0498940668	0.0921740248	0.0100192274	-0.0247093799	0.0290060859	-0.0618945203	0.0188406162	-0.0160687141	0.0236085124	-0.0816288243	-0.0074767468	-0.0741593446	0.0371716873	-0.1508571922	-0.0767047723	-0.0878318858	-0.0305456428	0.0771958878	-0.0198788055	-0.0392987462	0.0026138249	0.0336530436	0.0261848247	-0.0599757208	0.0884960062	-0.1608523901	-0.0648959003	0.0046496111	-0.0022920683	-0.0054963439	0.0266771701	-0.0185248178	-0.1237830955	0.0540487397	-0.0255026212647493	-0.0213588178030335	0.0004561990979431	0.0006503836913732	0.0569765755887345	-0.0195258487145083	0.0032463301658187	0.0003812587680218	0.1946585151782756	-0.019382717102104	0.0003756897222601	0.0378919375314109	0.0003859240369047	1.6064437582200008e-05	2.5806615483240003e-10	1.4893736226082026e-07	0.0018231199020628	-4.3912019517299786e-05	1.928265458087717e-09	3.323766177297474e-06	0.0006321496983687	0.0004809953108086	3.996132411476385e-07	2.3135648901986173e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9269724123446	2.64542692180828	717285.2965995404	6.998283598628031	845.771032333374	7.222142855326297	52.15934742274067	715328.6391342612	790.4770984649658	1.7652028401693087	624854.0431975913	3.115941066941794	791.5884298779174	618.1183338545233	1.126727	19.656046	0.1473977501145494	0.0814877811147865	-0.0221889933	0.0276839383	-0.1157261423	-0.0988875166	-0.0871452024	0.0884385463	0.0795266346	0.0938085772	-0.0929749737	-0.0469044843	-0.0685151213	0.0646109394	-0.110632357	-0.0805407243	-0.1036510331	0.1797919927	-0.0328892353	0.0041645218	0.1105677489	-0.0547544426	-0.0080227611	-0.0080116349	0.0946705679	-0.0015345544	-0.1244492227	0.1584462385	0.0426083362	-0.0476223455	0.0436410281	-0.0484471236	0.029074185	0.0978867027	0.0573844901	0.1286590409	-0.0317730289	-0.1701800023	0.1419456435	-0.0522021959	0.0605483965	0.0295916422	-0.0137695014	0.0649096041	-0.0346228114	0.0301296517	-0.0044273476	-0.0143679903	-0.009519925	0.0833195872	0.0325357904	-0.1146818504	0.0169733892	-0.1001448901	-0.0337815988	-0.0148427727	-0.1205083372	0.0556218334	0.1018111016	0.0844457007	-0.0359841589	0.0440637246	0.0535823644	0.03403324	-0.0102530545	0.0126671109	0.0398228035	0.0418542962	0.0584494625	0.0108661968	0.183458577	-0.0218629269	-0.1216944932	0.063080731	-0.0094793546356015	0.0160232666291477	0.0002567450734687	8.985816430749966e-05	0.0857928348600722	0.0288162592713377	0.0073604105133276	0.0008303767983929	0.1243216360163117	-0.0703368791619638	0.0049472765702447	0.0154558691817722	0.0005751464543517	0.000189222417447	3.580512326448675e-08	3.307934439533322e-07	0.0020001005298331	0.0001769806277702	3.1322142605969455e-08	4.000402129438647e-06	0.000353925842544	-0.0002782238558247	1.252635020204803e-07	7.740851394996347e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9348316352521	-0.9921407770925724	715605.7393737623	0.9843433215698536	838.6000232696533	-7.171009063720703	51.42337099196448	703249.9990278631	790.170650990804	-0.3064474741618141	624369.657687231	0.0939100544201557	792.1330548318908	629.2509195377153	1.114733	19.446793	0.0471028029061622	0.0229306430547656	-0.0233539371	0.0864826318	-0.1069945501	-0.0225446578	-0.0937368035	-0.0606199328	0.0045242507	0.1386583781	-0.0121196171	0.1304140687	-0.0884810774	0.0337546729	-0.1138784238	-0.1178858019	0.0253791192	-0.0215812383	-0.0144380758	-0.0349817016	0.1521831026	-0.1564490352	-0.0344412445	-0.1853272049	0.0668465635	0.0201506042	-0.0530032034	0.0771432723	-0.0478162576	-0.0341512014	0.0231198734	-0.0594096584	-0.0084492379	0.1625282103	0.0359227876	-0.0279423974	0.0169145302	-0.0110439466	0.2131611282	-0.1219719474	-0.1155216383	0.0476028244	0.1211386635	-0.0214826642	0.034988111	0.016330503	0.0434999083	-0.0139711409	-0.0018363522	0.1118155368	0.0547116909	-0.0499387285	-0.0346310521	0.048454082	-0.055787223	-0.0651542985	-0.0512367228	0.0597622448	0.0288333666	0.0084193429	0.0058481825	-0.0662399135	2.10437e-05	0.0046739802	-0.0169952293	0.0637673006	0.080324511	0.1086326415	0.0036384724	0.08896541	0.1078929413	-0.0251860523	-0.1192723348	0.0717238087	-0.0255664254783596	-0.016087070842758	0.0002587938482999	0.0006536421117405	0.0929438516761109	0.0071510168160386	0.0086385595643909	5.1137041503268136e-05	0.1312021920540971	0.0068805560377854	4.734205138910525e-05	0.0172140151998001	0.000624752176665	4.9605722313299976e-05	2.4607276862242273e-09	3.903152822476554e-07	0.0021660755408949	0.0001659750110617	2.7547704296964624e-08	4.6918832488631335e-06	0.0002298233917275	-0.0001241024508165	5.2818791385131926e-08	1.5401418298661803e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7971048520178	-5.137726783234257	706939.771527535	26.396236499162622	836.6772516568502	-1.9227716128031036	3.697050675001447	700028.8234400603	787.2587131500244	-2.911937840779615	619776.2814306323	8.479381988564246	789.0787748069811	623.9510151760512	1.150247	20.066341	0.1036101604254721	0.0585678411780738	-0.0224450239	-0.0280981381	0.028628406	0.0129559905	0.0243571249	-0.1080974954	-0.0726749736	0.0501747612	0.0176360415	0.1615128314	-0.0393235386	-0.1031019747	-0.0587387694	0.0361394441	0.0109642075	-0.1188910387	-0.120376086	-0.0711896598	0.0584940556	0.0411696687	0.0179302352	-0.0381933018	0.0869861047	-0.0019830952	0.1323632527	-0.0168342445	-0.0094800627	0.0459275565	-0.0487604858	-0.011391537	-0.1161204675	0.0427445536	0.0425374593	-0.1074222648	0.1393000723	0.0435031604	0.007404678	-0.0299186809	-0.1351996923	0.0708485957	-0.0225244112	0.0021450655	0.0143199165	0.0162112555	0.0195217826	-0.0114109954	0.0373156649	-0.0008292291	-0.000275423	-0.0066684932	-0.0489007068	0.1351974528	-0.0599825236	-0.0264427924	0.0034976388	-0.0740656334	-0.0626940646	0.0258416672	0.050342767	-0.0635782539	0.0472955048	0.0314805275	0.0366611121	0.0278384149	-0.0353887769	0.1648898539	-0.0365076702	0.1275282226	-0.0163399813	-0.0284919163	-0.1165232592	0.0799246852	-0.0222084676969416	0.0033579577814179	1.1275880461785683e-05	0.000493216037446	0.071296675755093	-0.0216471759210178	0.0050832159737268	0.0004686002253554	0.1800665937226284	0.0488644016685312	0.0023877297504235	0.0324239781748701	0.0005994325775944	-2.5319599070599977e-05	6.410820970959271e-10	3.593194150814664e-07	0.0019496759978729	-0.0002163995430219	4.6828762220130395e-08	3.8012364966816887e-06	0.000582916750725	0.0003530933589975	3.397919382757918e-07	1.2467492016813741e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.6314662193095	-2.165638632708351	703302.7361331488	4.689990687478896	830.3599151505364	-6.317336506313836	39.90874053400551	689497.5886888059	787.2421544392904	-0.0165587107339888	619750.2097262156	0.0002741909011719	787.4661144915625	605.3667894948526	1.063619	18.555109	0.0494856173624067	0.029260472785147	-0.0052593643	-0.172008745	0.0817836252	-0.0926309276	0.1298874646	-0.0359003849	0.0655199633	0.0256722772	0.0964718694	0.0200702317	-0.0018655511	-0.0913992784	-0.0842271603	0.1044596127	-0.1301102093	-0.012315453	-0.0741515527	-0.1133111271	-0.099774276	0.0866250226	0.1167635015	0.0315978519	0.0765189214	0.0277949721	-0.0417805408	-0.0540876151	0.0424776767	0.0609506082	-0.1329409665	-0.015721777	-0.088919917	-0.0931246326	0.1434457842	0.0305323811	0.102590471	-0.0050857833	0.0056727871	0.1331679202	-0.0446799692	-0.079594659	-0.0693296712	-0.1131482291	-0.066369672	0.0181114545	-0.0346939336	-0.0038217662	0.0266951083	-0.0839273602	-0.0391136775	-0.0418508676	-0.032064595	0.0265913888	-0.1101849905	-0.0535657628	-0.1058170267	-0.0909809253	-0.0339707076	-0.0377958285	0.0030920999	-0.0266161461	0.0037994976	0.0818383479	0.0544258152	0.0128422295	-0.0780427249	0.0767618339	0.010033384	0.0523344986	0.0001184512	-0.0317782535	-0.1134548014	0.0876327994	-0.0185510698322275	0.0036573978647141	1.3376559140815271e-05	0.0003441421919201	0.064818066207664	-0.006478609547429	0.0042013817069011	4.197238166803821e-05	0.194707379639162	0.0146407859165335	0.0002143526122537	0.0379109636859487	0.0001989757574245	-0.0004004568201699	1.603656648205877e-07	3.959135204265346e-08	0.0018810597774172	-6.86162204557e-05	4.708185709625223e-09	3.5383858862168465e-06	0.000557813310676	-2.5103440049000013e-05	3.111556895673197e-07	6.301827022937376e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3245357328973	2.693069513587829	707826.9744261751	7.252623405016188	832.5937349531386	2.23381980260217	4.989950910497598	693212.3274832171	786.6835730234782	-0.5585814158122275	618871.0440649862	0.3120131980907926	786.731738000319	610.2679602330425	0.970412	16.929087	0.0526783305432091	0.0273692450037007	-0.0067950831	-0.1404782848	0.0357814389	-0.0792911081	0.092441774	0.1901222615	0.0616146265	0.0762209682	0.0994523274	0.0276231103	0.0587318871	-0.0979244829	0.0279552648	0.1395912217	0.0105778134	0.1238084216	0.1014352227	-0.1375854188	-0.084279356	-0.0344143271	0.002817489	-0.0702855218	-0.0478023044	-0.0671676151	0.0815396216	-0.0142500726	0.0021845311	0.223241896	0.0837747675	0.0599608127	-0.06512128	-0.1407029344	0.0873168881	0.0277050963	-0.1453883964	0.0179829413	0.099492343	0.1550552887	-0.1759023261	-0.033378593	0.0576980467	-0.0992659028	0.0639195339	-0.0695842899	0.0860999194	-0.0012631707	0.0174508031	-0.1122318727	-0.0193259478	-0.0723622673	0.007095415	-0.0970694526	-0.1064230347	-0.0634244603	-0.0865160251	0.0391249236	-0.0126365775	-0.0528533958	0.0374195795	-0.0853340327	0.0223094929	-0.0218513257	0.0892662551	-0.0002123955	-0.0973324697	0.0063600942	0.0257309782	-0.0014569964	-0.0495845116	-0.0350428114	-0.1100753719	0.0948006283	-0.0133580670136836	0.0051930028185438	2.696727827340487e-05	0.000178437954342	0.0524406101098406	-0.0123774560978234	0.0027500175886923	0.0001532014194535	0.1902481785084901	-0.0044592011306718	1.9884474723785423e-05	0.0361943694257983	-0.0002350498658643	-0.0004340256232888	1.8837824167123133e-07	5.524843944282543e-08	0.0020409352189232	0.000159875441506	2.556015679673844e-08	4.165416567841091e-06	0.0005387409655474	-1.907234512860004e-05	2.902418279589448e-07	3.637543487044336e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1320732311386	0.807537498241345	709186.4287645759	0.6521168110658903	836.0319584740532	3.438223520914676	11.82138097977091	698949.435589961	786.8384020487467	0.1548290252685547	619114.6709386252	0.0239720270656107	786.7611699723656	609.2521787848606	0.972204	16.96035	0.0957697848125487	0.0493502250614982	0.0004063997	-0.0539766994	-0.0708820826	0.0061464019	0.0145380859	0.1666769194	0.0326470569	0.0510974038	0.0207384759	-0.0891341419	0.0837718338	-0.0960280607	0.0630307555	0.0321860553	0.1241653942	0.1026130297	0.1674779788	-0.0778678441	-0.035959689	0.0672027026	-0.0530218273	0.0113432147	-0.0476671791	-0.0058199224	-0.0440530045	-0.1329014047	-0.0173697914	0.1434988974	0.197751198	0.1093845966	-0.0691178121	-0.0745553325	-0.0187846509	-0.0303223711	-0.2246633786	0.0616501634	0.0211439652	0.104018398	-0.0068961007	0.0079646368	0.0256543732	-0.0432567656	-0.0826158167	-0.1206905779	0.0256942404	0.0024690687	0.0126698946	0.0150978851	0.0311477305	-0.041181622	0.02730136	-0.1125390667	-0.0809170493	-0.0795964237	0.0263511402	0.1258106393	-0.1361335709	-0.0538920003	-0.0009673088	0.1126702105	-0.0204482257	-0.0634925925	0.0280413754	-0.0231193829	0.0082230036	0.0105509475	-0.1051637436	-0.0098117884	-0.0518420712	-0.0382833527	-0.1063942335	0.1013839798	-0.0025909079573835	0.0107671590563001	0.0001159317141436	6.712804043633141e-06	0.0608226159616975	0.0083820058518569	0.0036993906124241	7.025802210056335e-05	0.1663508328908634	-0.0238973456176267	0.0005710831275683	0.0276725996034839	0.0004050652187567	0.000640115084621	4.0974732155935e-07	1.6407783144641322e-07	0.0022955802541759	0.0002546450352527	6.484409397884885e-08	5.26968870336229e-06	0.0003790355996858	-0.0001597053658615	1.4366798582917406e-07	2.55058038849875e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7648746520537	0.6328014209150297	710252.6339472918	0.4004376383120805	832.1922675238716	-3.839690950181648	14.743226592906847	692543.970126523	787.7162830352784	0.8778809865316362	620496.9425589148	0.7706750265137587	787.9778053504973	603.98746456473	0.8382899999999999	14.624184	0.0766046830677049	0.0528432167585386	0.0070521147	-0.0054781114	-0.1489166291	0.0655289728	-0.0327473765	0.0688461737	-0.0185286001	0.084251739	-0.0076812925	-0.1975585735	0.0576570779	-0.0687657903	0.0559587873	-0.0816978284	0.0690532931	0.1369433871	0.0381484657	-0.0553162218	0.0307098325	0.0445927793	-0.1043203339	0.0715625293	-0.0940827571	-0.0069627924	-0.0737420404	-0.1529955203	-0.1637865458	-0.051621199	0.0568258317	0.1040143996	-0.0634236266	0.0365423089	-0.0664893696	0.0200611708	-0.1616788375	-0.0375751964	0.035680826	0.0847284202	0.0864032664	0.0509556015	-0.0075219455	-0.0140505718	-0.0700430056	-0.0883706272	-0.0862049294	-0.0012335573	0.0185953827	0.1163449195	0.0429144543	-0.0211965859	-1.60756e-05	-0.0776313409	-0.065100445	-0.058685591	0.0586883568	0.1300524393	-0.1482294576	-0.0373031947	-0.110667765	0.2630994175	-0.0293510761	-0.0769357347	-0.0080446752	-0.1569354148	0.0492112573	0.0870381208	-0.0417839251	-0.0146091825	0.035910434	-0.0414976565	-0.1024214758	0.1073422654	-0.0036259404779599	-0.0010350325205764	1.071292318650736e-06	1.314744434970807e-05	0.1086395529839308	0.0478169370222332	0.0118025524725483	0.0022864594661882	0.1669209598571086	0.0005701269662451	3.250447576399544e-07	0.0278626068396184	0.0007128367084418	0.0003077714896851	9.472328986298563e-08	5.081361729021398e-07	0.0022955532961184	-2.695805750027938e-08	7.267368641883693e-16	5.26956493532005e-06	0.0001431823162554	-0.0002358532834304	2.0501175688261375e-08	5.56267713049006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5091727290427	2.744298076989025	714885.7611689501	7.531171935365664	835.3245814641317	3.1323139402601328	9.81139062034796	697767.1563982269	788.9041831970214	1.1879001617430731	622369.8102657596	1.4111067942692193	789.7731283988809	612.9408842512811	0.9212570000000002	16.071556	0.1257253100153961	0.0765938453722235	0.0365572626	0.0408567034	-0.0782642901	0.0785948176	-0.0845524738	0.0050220082	-0.0537858932	-0.004280846	0.0232637878	-0.18810807	0.0660999672	0.0157548214	0.0700694182	-0.1189197856	0.0977512249	-0.0356698967	0.0552962807	-0.0003523557	0.0534729979	0.0102885111	-0.0088524302	0.0281420689	-0.1913254541	0.0550026422	0.0312039741	-0.0053844728	-0.0371556885	0.0055906401	-0.0536052085	0.0978382767	0.0310262759	0.0744204954	-0.0995041605	-0.0256211925	-0.0748468016	0.0344670637	0.0072683107	0.0261570439	0.1425038717	-0.0564077419	0.004248276	-0.0672326981	-0.0022964526	-0.0547976899	-0.1810468987	0.0219028161	0.0049151687	0.0969975452	-0.0010099234	0.0016574139	-0.0126680962	0.0077962109	0.0531150696	-0.0625997407	0.063899453	0.0162495483	-0.1156390001	-0.0725608446	-0.1130020931	0.0991573205	-0.0399286274	-0.0566833888	0.0688732189	0.0015997256	0.00772251	-0.0627287183	0.1058333924	0.0424202662	0.0364867672	-0.0446835199	-0.098167988	0.1126387502	-0.0060958348330046	-0.0024698943550446	6.100378125081673e-06	3.7159202311272215e-05	0.0553686244342941	-0.0532709285496367	0.0030656845717459	0.0028377918285404	0.1592038946683089	-0.0077170651887996	5.955309512818405e-05	0.0253458800775579	-0.0003037732723322	-0.001016609980774	1.033495853009313e-06	9.227820098341295e-08	0.0021744632219939	-0.0001210900741244	1.4662806051476869e-08	4.728290303804093e-06	0.0002508306997952	0.0001076483835398	6.291603995974974e-08	1.1588174478731885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0393950416898	0.5302223126470835	715782.6579625084	0.2811357008288216	837.1807105806139	1.85612911648218	3.4452152970529166	700871.5421682616	789.7463921864827	0.8422089894612554	623699.3639715657	0.7093159819293491	791.0572433760308	623.9916731247389	0.963409	16.806913	0.0985156229411155	0.0650095544297604	0.0480813985	0.0944778816	0.0368034383	0.0988393022	-0.0982875325	0.0301198351	-0.0884716925	-0.0594299466	0.0152032122	0.0005026604	0.0462116992	0.0835471277	0.0774996047	-0.0865118244	0.0644296582	-0.0884515235	0.0287900897	0.0045193449	0.0433237535	-0.0368687326	-0.0284411957	0.1018746655	-0.1502475511	0.0241761523	0.0286180592	-0.066860368	0.0370646809	0.0467335915	0.0258105594	0.0579660642	0.0828847098	0.0362198612	-0.1003858982	-0.0605074637	-0.0170162193	0.0605236246	0.0448774667	-0.0240735788	0.0012403503	-0.1130535316	-0.0074792051	-0.070044505	0.0761977721	-0.1507762752	-0.0815409315	0.0280713449	0.0034537894	0.0525008697	-0.0074324007	0.0735847656	-0.1263005413	0.0364360675	0.0779100687	-0.0916111404	0.0917762141	-0.0704199919	-0.0445418197	-0.1476343504	-0.193190235	0.2638692853	-0.0222738896	-0.0495712005	0.0390543635	-0.2766349729	-0.0539365128	0.1006818881	0.0114733143	-0.0320996023	0.0414877722	-0.0478387595	-0.0936454286	0.1172407796	-0.0250693534031256	-0.018973518570121	0.0003599944069307	0.0006284724800508	0.1170064374494046	0.0616378130151105	0.0136905064046014	0.0037992199932857	0.1648754465480379	0.005671551879729	3.2166500724457655e-05	0.0271839128744149	-0.000364860986893	-6.10877145608e-05	3.7317088702617765e-09	1.331235397565339e-07	0.0022949417278583	0.0001204785058644	1.4515070375318291e-08	5.26675753426524e-06	0.0003139192688931	6.308856909790003e-05	9.854530738237845e-08	3.980167550820507e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
