global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
846.3652392222903	0.950216339461008	716334.1181638046	0.9029110917786776	836.9225914108921	-3.468898235912093	12.03325497111403	700439.424013923	784.8909046704457	-0.7392323071644569	616053.7322343907	0.546464403955686	790.3588949497113	614.9016827299686	1.443826	23.9806	0.1855365666744686	0.1385794726287036	-0.1616789454	-0.0328158539	-0.0542184478	-0.0042293497	-0.1659774097	0.0487377366	-0.0076124557	0.0395595745	-0.0979858321	-0.1507630011	-0.0356153918	-0.1000582577	-0.0405732203	-0.0334241958	-0.1309606055	-0.0486687103	-0.0192322212	0.0559634795	-0.2059032238	-0.0370774971	0.1482085253	0.1113275193	0.0987883634	-0.1895308504	-0.1442615961	0.01472776	-0.2633111644	0.0023162729	0.1574225841	0.0126430503	-0.017008657	-0.1066376161	0.1136521055	0.0225526386	-0.0731218152	-0.095567105	0.0937552903	0.0099821224	-0.1613434939	0.0419824481	0.0966160986	-0.1701114475	-0.0332510191	-0.1570655197	0.011454049	0.12475246	0.1414181265	-0.0130412344	-0.0615036612	0.0942621506	-0.016508515	0.0392321834	0.0465227946	-0.0558079781	-0.1276272009	-0.0855273191	0.0140414118	-0.2062256985	-0.2193957544	0.135903451	-0.0372902885	-0.0681378426	0.0459768017	-0.1108662864	0.0382467658	-0.1104448502	-0.0348629814	-0.0118128082	-0.1269376627	0.0350428114	-0.0200345819313696	-0.0007684917373466	5.905795503701451e-07	0.0004013844731647	0.1206053159320248	0.1340088167363972	0.0145456422310635	0.0179583629630892	-0.1253501188520971	-0.0368031139398397	0.0013544691956688	0.0157126522962348	0.00384792191017	-0.0002430128295369	5.9055235319530435e-08	1.480650302676634e-05	-0.0005990669433499	-3.7622578100008144e-08	1.4154583828912125e-15	3.588812026145924e-07	-0.000293348204507	-3.607243310270003e-05	8.60531690874807e-08	1.3012204299487686e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7907456446646	-7.574493577625617	703569.9149791325	57.37295295749172	822.5107790987256	-14.41181231216649	207.7003341211136	676523.9817335926	785.5737512790736	0.6828466086278695	617126.1186986758	0.4662794909145827	790.7822354905148	624.2999938310026	1.717056	28.518688	0.0739254670286352	0.0579567211096405	-0.161312255	-0.0228775967	-0.1006619073	0.1868769265	-0.1349802144	-0.0063668477	-0.0330150779	-0.1281886022	0.0383983317	-0.144266777	0.0195883805	-0.3241184004	-0.026439005	0.0652620032	0.1034018544	0.1206788981	-0.2180280314	-0.1297525822	-0.1099586343	0.0880029459	0.0486176973	0.0406420613	0.1880781446	-0.0020825544	0.1817837565	-0.1264250404	0.0604498913	-0.1831276999	0.1545838231	0.0153865384	-0.0699340352	-0.2527587941	-0.146850881	-0.0059021085	0.0282255414	0.0891730452	0.0244785425	-0.0118383021	-0.0461053579	0.0924081119	0.2626483629	-0.2087759134	-0.1048913715	-0.1426852297	0.00222993	0.0445009139	-0.1099100247	-0.0522935168	0.0595391165	0.0619501907	-0.0215106515	-0.1031886317	-0.2351020461	-0.0846300736	0.1431226072	0.3723007676	0.3135526047	-0.0630879243	0.1446352199	0.2093862248	0.1407412344	0.0967467017	-0.1292312675	0.0272958265	0.0562737759	-0.104352471	-0.0811221572	-0.0151740128	-0.1255324169	0.0446835199	-0.0172525666199732	0.0027820153113963	7.739609192843992e-06	0.0002976510549766	0.1163776684367547	-0.00422764749527	0.0135437617107752	1.7873003344263465e-05	-0.0736163481667233	0.0517337706853738	0.0026763830293268	0.0054193667174042	0.0035444168334096	-0.0003035050767604	9.211533161933633e-08	1.2562890688957337e-05	-0.0005990224759837	4.446736620003673e-08	1.9773466567681693e-15	3.588279267336425e-07	-0.0002934393311123	-9.11266052999976e-08	8.610664104363404e-08	8.304058193501551e-15	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.7639281792502	-6.02681746541441	693495.7600765354	36.32252876142418	817.4020684739234	-5.1087106248022565	26.09892424796746	668146.1415454485	783.5036027238176	-2.070148555255969	613877.8954812018	4.285515040828376	788.7715961566108	588.833512723089	1.730962	28.74966	0.1026174392253386	0.059397987046358	-0.1252194811	-0.0098383536	0.1756529933	-0.1294062864	-0.1161976476	-0.0540671906	0.1745665091	-0.2704640336	0.029341984	-0.1567513072	-0.1301693735	-0.1612597046	0.0952858401	0.1387566615	0.1377792975	0.0812012904	-0.0901341442	-0.0409708692	0.0597814179	-0.1610063664	-0.1311725869	0.0937187631	0.0906201154	-0.042639088	0.0976344564	-0.0047571188	-0.1017079195	0.104351261	0.1371174869	0.1202762903	0.073989718	-0.1206953586	-0.2000480799	-0.086599438	-0.0947567461	0.1919451996	-0.0585403005	0.1173230745	-0.0391077031	-0.0495642492	0.0947343289	0.025021032	0.0329024279	-0.121988074	0.0341893126	-0.0940332547	-0.1089843373	-0.069222303	-0.074639829	-0.0527311198	-0.024474162	0.2352092299	-0.1987449999	0.1840372589	0.1780112739	0.0519568817	0.2612308115	-0.009468589	0.0683098415	0.2349660676	0.2173252725	-0.0087539246	0.188694272	0.117960556	0.0319094332	0.1944106805	0.1448203189	-0.0185248178	-0.1237830955	0.0540487397	0.0085043128036517	0.0257568794236249	0.0006634168376431	7.232333626235426e-05	0.1029555321338477	-0.013422136302907	0.0105998415969637	0.0001801537429338	-0.0316372062526966	0.0419791419140267	0.0017622483558379	0.0010009128194756	0.0031189165116026	-0.000425500321807	1.8105052385786053e-07	9.72764020634733e-06	-0.0005989645514585	5.7924525200024966e-08	3.355250619648327e-15	3.587585339038821e-07	-0.0002970667164757	-3.6273853634000153e-06	8.824863403765394e-08	1.3157924574608659e-11	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.442540212872	4.678612033621789	701310.0081581877	21.88941056115061	822.2053404794613	4.803272005537906	23.071421959184136	676021.6219129468	782.5494091644605	-0.9541935593571224	612383.5777836462	0.9104853487186144	787.3126714178857	569.1692940489261	1.541989	25.610992	0.3433733370821617	0.1814353615372276	-0.02915326	-0.161405832	0.1606930377	-0.2599658913	-0.107494468	0.0114582403	0.0699349902	-0.2194191459	0.0459670445	-0.0967826032	-0.206269714	0.0266671159	0.0136529642	-0.0617127597	0.1192106649	-0.1042990838	-0.0683269357	0.0869171921	0.268189065	-0.0268975746	-0.0046076702	0.1008556637	-0.0115550355	-0.1749065993	-0.0952314651	-0.1056705707	0.0245723093	0.1055544025	0.1032555061	0.1847287806	0.0469111156	0.0333196161	-0.0425817455	0.099550746	-0.0619403673	0.1220558512	0.0487016286	0.1791594138	0.1701879307	-0.0518950062	-0.0602268295	-0.0155906669	-0.0846917825	-0.0811656163	0.1979996501	-0.0531701962	0.0250239205	-0.1692671438	-0.0708468306	-0.0619396601	-0.0326705657	0.1231560666	-0.0903076653	0.2060825994	-0.040265173	-0.1024874069	-0.0792645645	0.1850104029	-0.1359251812	-0.3471175952	-0.0152625663	0.1414043647	0.1133318781	-0.1028166851	-0.09460094	-0.0813327805	0.0558261037	-0.0218629269	-0.1216944932	0.063080731	-0.0013879461801877	-0.0098922589838394	9.785678780335131e-05	1.926394599097627e-06	0.0217619993366469	-0.0811935327972008	0.0004735846151282	0.0065923897680901	-0.0094539146040801	0.0221832916486165	0.0004920984283675	8.937650134123898e-05	0.0004708598659905	-0.0026480566456121	7.012203998370407e-06	2.2170901340059167e-07	0.0005351230673142	0.0011340876187727	1.2861547270535328e-06	2.863566971717578e-07	0.0005228740921896	0.0008199408086653	2.733973162830983e-07	6.723029297147061e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8818175748012	4.4392773619291575	708764.9947630508	19.7071834961367	826.3096340340628	4.104293554601554	16.84522558234386	682787.6112975068	783.5409776842272	0.9915685197667016	613936.4637103546	0.9832081293923278	789.0071289100695	585.705007800561	1.414298	23.49016	0.3007952854410031	0.2031273417796729	-0.0610736548	-0.1570989238	0.0694928268	-0.0561051433	-0.1228418294	-0.1040413645	-0.073764233	-0.0760575078	0.2073490093	-0.141624565	-0.1860128116	0.1674522284	-0.1860841102	0.1004256103	0.0210041228	0.0699054119	0.0147789329	0.0333234876	-0.1287061368	0.0622697097	-0.027566575	0.1049655136	-0.0868379223	-0.0157002702	-0.0355240367	0.0824222911	0.0753743762	-0.0377976233	0.1296324755	0.2193850079	-0.0908345867	0.1673800801	0.0485612161	-0.1158683304	0.1171699504	-0.0914672837	0.0043861181	0.0202190946	0.0098655839	0.0693666551	0.032234936	0.0127898348	0.204373961	-0.111695488	0.1725783466	0.0027079465	-0.163310208	0.1026507707	-0.0788918117	-0.015554091	0.0434516274	0.0337523641	-0.0343120548	0.1195154744	0.0765155426	-0.0389639158	-0.1010278201	-0.007110837	0.0971374526	0.0552287171	-0.1468354255	0.0288390178	-0.0856601342	0.1146229343	0.1870304649	0.1154764761	0.0229368065	-0.0251860523	-0.1192723348	0.0717238087	-0.0115691595277667	-0.0101812133475789	0.0001036571052289	0.0001338454521789	0.2115240896935404	0.1897620903568934	0.0447424405206809	0.0360096509366178	-0.0587100567574907	-0.0492561421534106	0.0024261675398369	0.0034468707644677	0.0011659482809557	0.0006950884149652	4.831479046188341e-07	1.3594353938635522e-06	0.0001983050496539	-0.0003368180176603	1.1344637702061417e-07	3.9324892718235746e-08	0.0005228844512265	1.035903689997758e-08	2.734081493344381e-07	1.0730964549509712e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.103701822479	0.2218842476778491	709138.6446231226	0.049232619367565	826.3659703429316	0.056336308868822	0.0031737796969633	682880.716940815	783.1185052756708	-0.4224724085563593	613274.5933052009	0.1784829359914114	788.1063749769304	596.7683035418421	1.273259	21.147644	0.1940660810882161	0.1188436652361112	-0.1125923282	-0.0040206949	0.1874141789	-0.0279356728	-0.0954088938	-0.0279393011	0.1217690616	0.0082910452	0.1342300965	-0.1112227295	-0.2161608173	0.1863080527	0.0423883115	-0.0698670517	0.0733515139	0.0652642454	0.1644188819	0.0594808079	-0.0770352541	0.0272859552	0.0333125272	0.0189960038	0.0205879273	-0.0203652599	-0.0133512513	-0.0098924768	-0.0676280556	0.0435881966	0.0993623009	0.2191350549	0.1208346387	0.1976880342	-0.0084252973	0.0280328785	0.0925559709	-0.0938037406	0.0314206842	-0.0560466454	-0.0464573887	-0.0287297936	0.0073542732	0.0582622605	0.0879335984	-0.1248991099	0.0705905926	-0.1850912449	-0.1135436291	-0.0897728396	-0.0268610051	0.0139341151	0.0462935542	-0.05649276	0.0223272564	0.045911532	0.0369100289	-0.1059253099	-0.0827753326	-0.1051915686	0.0355229514	0.011723253	-0.1724362785	0.1165256265	0.0141776606	-0.0345266837	-0.0155909175	-0.0985518058	0.1252422971	-0.0284919163	-0.1165232592	0.0799246852	-0.0158321571344117	-0.004262997606645	1.8173148594261004e-05	0.0002506571995287	0.1040369340854283	-0.107487155608112	0.0108236836538957	0.0115534886207225	-0.0579172046793416	0.0007928520781491	6.286144178253496e-07	0.0033544025978687	0.0020130112967917	0.0008470630158359	7.175157527971795e-07	4.0522144810110015e-06	-0.0001758860196705	-0.0003741910693244	1.4001895636213793e-07	3.093589191553151e-08	0.0001136770204807	-0.0004092074307458	1.2922464985369489e-08	1.674507213775787e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8964410406547	0.7927392181757114	710474.410319002	0.6284354680338381	834.0503109139456	7.6843405710139905	59.04909001133162	695639.9211356493	784.5810008852001	1.4624956095292418	615567.3469500223	2.1388934078923088	789.4597398282888	595.8124485206223	1.00601	16.708879	0.0695214173480734	0.0327361185430464	-0.1061765786	-0.0790071945	0.1496820811	-0.0763124501	-0.1104294436	0.0528953594	0.0147220253	0.011165239	0.0686589443	-0.0925857453	-0.1140527518	0.1661754153	-0.0098496913	-0.1852965966	-0.0259370491	0.1561937557	0.0265209685	0.0450911868	-0.1539628389	-0.0114433146	-0.1934798395	-0.0172257727	0.0043426431	-0.0266556682	0.0668998534	0.0326432396	0.0614016496	0.2186373139	0.0951118269	0.1125234823	0.097457851	0.1332723792	0.1867645737	0.0378017759	0.0937607048	0.0823932379	0.0481769839	-0.0966816724	-0.1182701005	-0.0845559959	0.139783474	0.1528515741	0.0110945654	-0.1207875708	0.1001210535	-0.1392167258	-0.0289760779	-0.052542458	-0.0617946007	-0.1752753982	0.098282737	-0.0168171279	0.0691852111	-0.024592738	0.049835939	-0.098942517	0.0057043122	-0.1391813472	0.1557636834	0.0495247647	-0.0087581588	0.0974516334	0.0167467572	0.1606032232	-0.0512189413	0.052236097	0.060400189	-0.0317782535	-0.1134548014	0.0876327994	-0.0093335505425073	0.0064986065919043	4.223188763634331e-05	8.711516572953832e-05	0.0968133376846651	-0.0072235964007631	0.0093728223536449	5.218034496111905e-05	-0.0648594758330318	-0.0069422711536901	4.819512877135905e-05	0.0042067516053356	0.0016339984434355	-0.0003790128533562	1.4365074300920845e-07	2.6699509131496364e-06	1.2927277536212143e-05	0.0001888132972067	3.5650461202070214e-08	1.6711450449825508e-10	0.0005229897339521	0.0004093127134714	2.735182618192884e-07	1.675368974093204e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.357344278589	1.4609032379343034	712939.3248371917	2.134238270606932	833.7996541412783	-0.2506567726672983	0.0628288176839856	695221.8632461154	784.3315778641096	-0.2494230210904788	615176.0240348038	0.0622118434499014	789.583132842903	595.0554224726206	0.937387	15.569123	0.0565050208590017	0.030322185125599	-0.0805732242	-0.1678319135	0.0718792775	-0.0562244557	-0.131233805	-0.0248149008	-0.0774322489	0.049245897	0.0791574957	-0.0999207249	-0.1138566608	0.0784736822	0.0387483263	-0.1840080597	0.0971555782	0.0401118954	0.0139206138	-0.0544413857	-0.00684651	0.1580177813	-0.1185226926	0.0060218317	-0.0640511767	0.054203826	0.0629179282	-0.1643569596	-0.1165534403	0.0582546547	0.1134130181	0.1090362234	0.0429665341	0.0947166145	0.0710510679	0.156689583	0.0976293623	0.0686788382	0.0321536004	-0.0574995157	0.1837894244	0.0337985598	0.1415054049	0.0942482101	0.0189325921	-0.115071923	0.154758856	-0.0440667897	-0.0147532595	-0.0278097178	-0.0653938565	-0.1957504581	0.0842774636	-0.0673838671	0.1120379799	-0.0041721337	0.0038010831	-0.0835101112	-0.0206359305	-0.1824690848	0.0057084886	-0.0181638131	-0.069258857	0.1107292992	0.0404156284	0.0044010366	-0.0141700267	0.0848427759	0.0473781394	-0.0350428114	-0.1100753719	0.0948006283	-0.0064699472721656	0.0028636032703417	8.200223689911682e-06	4.186021770460309e-05	0.0961286438900117	-0.0006846937946533	0.0092407161761326	4.688055924368706e-07	-0.0594129882967848	0.0054464875362469	2.966422648249389e-05	0.0035299031783538	0.0013770082177725	-0.0002569902256629	6.604397608631963e-08	1.8961516318129968e-06	-0.000225453082123	-0.0002383803596592	5.6825195871255344e-08	5.0829092238760186e-08	6.815559411911846e-05	-0.0004548341398329	4.6451850097300145e-09	2.068740947576082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1005098775336	0.7431655989445289	714194.8717952672	0.5522951074545804	833.3217622998735	-0.4778918414048121	0.2283806120812821	694425.159522567	785.6250361642818	1.293458300172233	617206.6974481291	1.673034374284443	791.2538421783638	607.0527267379913	1.001683	16.637011	0.1220921549254342	0.080876418188321	-0.0729470381	-0.1327520775	0.094427398	0.0548984211	-0.1047753212	-0.161393653	-0.0649861138	0.0582307427	-0.0276026253	-0.087210955	-0.0129737844	0.0184171229	-0.0557128595	-0.131504755	0.1894354887	-0.0938048989	0.035884112	0.0132345525	-0.1131478566	-0.0085126081	-0.0600751994	0.0252558026	-0.0761365054	0.1295897452	-0.0591527556	-0.0556474996	0.0453036166	-0.0116990701	0.109259648	0.0308904439	-0.096891414	0.071354937	-0.0635050531	0.1921431789	0.0284430914	0.0280529165	0.1003230921	0.0082265178	-0.0438191989	-0.0367129361	0.0327931041	0.1871866856	-0.0654318131	-0.1019329755	0.1627156542	-0.0124893066	-0.1282972891	0.0456279905	-0.0999408115	-0.0554171637	-0.0042585655	-0.0849061798	0.1252429612	-0.0275660487	-0.018846197	-0.0790332548	-0.0018825299	-0.1654217161	0.053492584	0.1037634453	-0.1012448338	-0.0336518476	0.0330789132	0.05638035	-0.0483563521	0.1416357958	-0.0222124723	-0.0382833527	-0.1063942335	0.1013839798	-0.017928610711877	-0.0114586634397114	0.0001313009678245	0.000321435082058	0.173206971538832	0.0770783276488202	0.0300006549896537	0.0059410685931388	-0.0421391326382405	0.0172738556585443	0.0002983860893122	0.0017757064995032	0.0012750160415495	-0.0001019921762229	1.0402404010703471e-08	1.6256659062085566e-06	-0.0004489564526131	-0.0002235033704901	4.9953756620434925e-08	2.0156189634293874e-07	6.828621097318389e-05	1.3061685406542698e-07	4.663006609074179e-09	1.706076256594904e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2795096202259	-1.8210002573076736	711120.3313453287	3.3160419371146133	829.0755881725902	-4.246174127283325	18.029994719210308	687366.3309037264	785.129961866351	-0.4950742979308415	616429.0570202577	0.2450985604717157	790.1203096697716	612.9644752319701	1.371419	22.777981	0.2179480584836842	0.1009879170930536	-0.0791186174	0.0729436423	0.1061047146	0.0835914822	-0.0459181167	-0.0837127846	0.1807105952	0.0833067497	-0.1130024356	-0.0380701604	-0.0192263744	-0.0295998476	0.1262281556	-0.1392829095	0.1744406547	-0.1142911404	0.11771173	0.0219488704	-0.0140935017	-0.089662898	-0.0244015785	-0.0833862774	-0.0490696261	0.0910185078	0.0522160922	-0.1213642204	0.0456727033	-0.1128377236	0.0351035929	0.0081281119	0.1254779714	0.0185137653	-0.1580185948	0.229502745	0.0342364393	-0.0058559932	-0.0351989708	-0.1187272404	-0.014724368	-0.0858037407	-0.0501280404	0.1127216892	0.1508187103	-0.0644863282	-0.001466218	-0.1705149539	-0.138185143	-0.0728008759	-0.0872959598	-0.0675892914	-0.0267522499	-0.1791993186	0.0403074006	-0.0305160858	-0.0438327055	0.0584135405	-0.0591696627	-0.0900290264	0.0199843339	0.1139443702	-0.0728248726	-0.0850936146	-0.0802689309	-0.10067329	-0.1352996942	0.0564606701	0.0502707942	-0.0414976565	-0.1024214758	0.1073422654	-0.0053663815562003	0.0125622291556766	0.0001578096013597	2.879805100672676e-05	0.1278868185831356	-0.0453201529556963	0.0163550383673158	0.0020539162639277	0.0336781594753148	0.0758172921135553	0.0057482617834321	0.0011342184256447	0.0025300778788356	0.0012550618372861	1.5751802154119611e-06	6.40129407297325e-06	-0.0007292255467854	-0.0002802690941722	7.855076514816154e-08	5.317698980844655e-07	0.0002179229646899	0.0001496367537167	4.74904185392354e-08	2.239115806287715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9459157351895	-1.3335938850364073	708872.9250231668	1.7784726502064985	829.9871849274971	0.9115967549068956	0.8310086435567825	688878.7271438712	783.9829011469026	-1.1470607194484046	614629.189290714	1.3157482941014915	788.3967719525658	605.8584312240996	1.181188	19.618423	0.2265689168216523	0.1462808587416089	0.0099391773	0.0267707554	0.0391348508	-0.0121786693	0.043548367	0.1164632812	0.0364946234	-0.0307919568	-0.0877636879	0.0377828582	-0.076235808	-0.036830828	0.0365375329	-0.1238992089	0.0994145316	-0.0051394069	0.0101198706	-0.0123636025	-0.0956557527	-0.0087373771	-0.275450273	-0.0052161379	-0.0907542395	0.0178197047	0.0028061742	0.1244776343	0.10396173	-0.111411341	-0.040203899	0.0510279558	0.065027792	-0.0786838556	0.0308205791	0.1344543033	-0.0049655314	0.1144823693	0.0379623789	-0.0653280121	0.0148125732	-0.1202775499	0.0907538743	0.1960755318	0.0544363999	0.0206627775	0.0335433486	-0.0958594755	-0.0687018458	-0.0054761028	-0.0833200666	-0.1903208939	-0.0598380854	-0.0480980984	0.0722082302	-0.0158402105	-0.0953212312	0.048551092	-0.1061590232	0.0114696789	0.0624114629	0.1860879493	0.0245178038	-0.25372318	-0.0807027527	-0.1049002419	-0.0454503741	0.062723277	-0.0422307477	-0.0446835199	-0.098167988	0.1126387502	0.0013879277654069	0.0067543093216072	4.562069441194991e-05	1.9263434819873907e-06	0.1523432227949825	0.0244564042118468	0.0232084575315616	0.0005981157069732	0.156451079209603	0.1227729197342882	0.0150731898200819	0.0244769401858494	0.0016002704792277	-0.0009298073996079	8.645418003656052e-07	2.560865606687653e-06	-0.0007639357044442	-3.471015765880005e-05	1.2047950446987555e-09	5.835977605246561e-07	0.0007051110785014	0.0004871881138115	4.971816330254074e-07	2.3735225823920706e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0767745453352	1.1308588101456962	710778.4477777659	1.2788416484841398	830.3692388400226	0.3820539125255209	0.1459651920760583	689513.0728117585	785.8672899020189	1.8843887551163332	617587.3973379438	3.550920980408885	790.6232709443017	604.5792668051348	1.330684	22.101412	0.1352906885697395	0.0792046098487777	0.0180422766	0.0766800851	0.0339115286	0.0149591588	0.057764239	0.2162978337	0.0516528422	0.0172659202	-0.0377482166	0.0532094823	-0.0212572572	0.0754370202	0.2510872477	0.0379263627	0.0661306059	0.0326289741	-0.1561039122	0.0226772061	0.1523663825	0.3468149304	0.0795607398	0.0533470368	-0.1574509444	0.1165828538	0.08320977	-0.0497596393	0.0810857797	-0.0243579078	-0.0606399453	-0.031605181	0.2310669078	0.0210146275	-0.0493869062	-0.0252454717	0.0079986341	-0.0112846955	0.100621444	0.1314980778	0.3534685749	0.2230763288	0.0509413787	0.0941291054	-0.0528965299	0.0283577098	-0.0313947633	-0.241613649	0.0247595874	0.0536232918	-0.0477033497	-0.2569713286	-0.0951804356	-0.1910803459	-0.0340210152	0.0054868724	0.0587148152	0.209673327	-0.166664909	0.1569749851	-0.0060533892	-0.2498822083	0.0793529532	-0.1142686289	-0.0342412753	-0.0108520036	0.1054457899	0.1177184333	-0.0872392709	-0.0478387595	-0.0936454286	0.1172407796	0.0356246086246869	0.03423668085928	0.0011721503162601	0.0012691127396621	0.1563364881650955	0.0039932653701129	0.024441097531795	1.594616831614365e-05	0.1607065584210545	0.0042554792114515	1.8109103319095896e-05	0.0258265979195398	0.0003357371469453	-0.0012645333322824	1.5990445484532305e-06	1.1271943183897e-07	-0.0004718317191445	0.0002921039852997	8.532473822796737e-08	2.2262517119085435e-07	0.0010045790234972	0.0002994679449958	1.009179014450588e-06	8.968105008000757e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0021184718906	0.9253439265554562	712339.5759850394	0.8562613824130695	831.3571053088551	0.9878664688325216	0.9758801602436352	691154.6365475188	786.8059183545023	0.9386284524833854	619063.5531576717	0.8810233718113549	791.7009800802333	600.2548874704662	1.52563	25.339281	0.2501809246925662	0.1187229203389854	0.0152337924	-0.0709806416	-0.0637785441	-0.0418657033	-0.006110875	0.0938232875	-0.1158688249	-0.0256473517	-0.079492238	0.0023460604	0.0846206161	0.0891783531	-0.0758604219	-0.1110545162	-0.1190164865	0.0112262309	-0.2018856763	0.0766252285	-0.0064999096	-0.0734424147	-0.0936495087	0.0403413751	-0.33571462	0.1131343012	-0.0096994658	-0.0380756696	0.010130044	-0.099130345	-0.0015019635	-0.0923259559	-0.0288606454	0.0051403966	0.1992544035	-0.0048941243	-0.0617331265	0.1130143589	0.0713284104	0.0952928072	-0.0268830983	0.0731856627	-0.0547952188	0.2703831896	0.1407539487	0.008380384	0.088069052	0.0189749713	0.1301883338	0.0083032725	-0.0912802079	-0.1871113341	-0.1485984731	-0.0375107264	-0.0153126309	-0.0089140427	0.0524806682	0.100485752	-0.142205005	0.3097234844	-0.0072121399	0.1857508378	0.12794824	-0.0131571991	0.2918291677	0.089226434	-0.0798243664	-0.0772902351	-0.3786860734	-0.0509612127	-0.0888661936	0.1211199807	0.0183966214930677	-0.0172279871316192	0.0002968035406072	0.0003384356823592	0.0914862819775095	-0.0648502061875859	0.0083697397900683	0.0042055492425724	0.1191595638332785	-0.041546994587776	0.0017261527592766	0.0141990016529371	0.0016469691105774	0.001311231963632	1.7193292624504924e-06	2.712507251196112e-06	0.0001583416348904	0.0006301733540349	3.971184561355955e-07	2.5072073339764746e-08	0.0004148696054525	-0.0005897094180447	1.72116789528313e-07	3.477571977306189e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
