global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
843.8317306216852	0.5229438281955936	712051.9896039884	0.2734702474478625	849.4396345557236	0.1224007490204712	0.0149819433607723	721547.6927541613	785.5939400809152	-0.0932791573660551	617157.8386918566	0.0087010011989212	786.9140287860671	656.8438280534081	0.8168649999999998	13.226589	0.079243309735879	0.0524665178507556	-0.0466511796	0.0511076482	-0.0726848115	0.0098956518	0.0892358638	0.0867755347	0.0497243285	0.0405303529	-0.0396069488	-0.0643644257	0.0636053408	-0.0402366119	-0.089554386	-0.0146083359	-0.1276918702	0.0531183626	-0.0399009627	0.090595924	-0.0224426101	0.055096805	0.1374508226	0.08134262	0.0081675725	-0.0300502564	0.0946508454	0.0701812865	-0.0272640447	-0.0222198904	-0.0258065935	-0.0710439223	-0.0870805261	0.1012370858	0.1726137658	-0.1414735107	0.0454751286	0.0960866637	-0.0022449433	0.0602325769	-0.0457086491	0.1135367526	-0.0614746627	0.0067174934	0.0425827058	0.0839347766	-0.0033464271	-0.0264615851	-0.0976482617	-0.083180611	0.0110430903	-0.0621752564	0.0785371436	-0.1251876786	-0.097584627	-0.0095770133	0.0777001076	0.0512266753	-0.0469699421	0.0446350869	-0.0185394718	-0.0128504131	-0.1749401617	0.0323620131	-0.0125296321	0.0357782441	0.0541409989	0.0078264152	0.0456221007	-0.0743261504	-0.1266869582	0.0685657922	-0.0465295634	0.0601845082	-0.1279862371	0.0093059246	0.0260001892	-0.1406475156	0.0690986808	0.0050684204	-0.1287014744	-0.0151740128	0.0110117065750756	0.0146053435372265	0.0002133160598404	0.0001212576816955	0.0955507051457544	0.0493158706086801	0.0091299372538508	0.002432055093892	0.1160511197953866	0.0062453114794323	3.90039154751289e-05	0.0134678624057631	-0.0006966655706225	-0.0001465078288322	2.1464543909154493e-08	4.853429172907735e-07	-0.0007098373776872	-3.496589004250007e-05	1.2226134664642054e-09	5.038691027618407e-07	-0.0004672473071725	-6.196333599998516e-08	2.183200460599526e-07	3.839455008247057e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8890201360073	0.0572895143220648	712148.6783061104	0.003282088451258	849.6443990381753	0.204764482451651	0.0419284932736924	721895.604816942	785.9309995067363	0.3370594258210531	617687.5359856575	0.1136090565348179	787.7446384001848	661.7645488306732	1.169588	18.937832	0.0277155832277876	0.0150326491588162	0.0257955101	-0.0988132615	0.013210105	-0.0735514612	0.1229018736	0.0081849693	-0.0926656048	-0.0067938921	0.0499174731	0.0028212047	0.1427507968	-0.0100547362	0.0255660726	0.0356550127	-0.0158848589	0.1358800387	-0.1585801315	-0.0276723353	-0.0269776762	-0.0593936748	0.0543101724	0.1607266699	0.0440868502	-0.2768138034	-0.0293716009	-0.2175320862	0.1013964472	0.0681144745	0.0415950118	0.0273051787	-0.0126816093	0.0699962423	-0.0442567062	0.0184348006	0.0319131576	-0.0564717486	0.0304030623	-0.0361431515	0.0681067936	0.1800951717	0.0420536621	0.0850425352	-0.0966010143	0.0656745254	0.110787456	-0.1629340561	-0.0869869706	0.0487084113	0.0943806304	0.098551007	-0.049171367	0.0900978126	0.0206710749	0.0114738996	-0.0859901978	0.0571267451	-0.0818103003	0.0489949187	-0.0568344554	-0.1098410862	-0.1033958719	0.0461009183	0.0916707552	-0.0365872742	-0.0049487765	-0.0409373425	0.0565204525	0.0059519925	0.1437062933	0.0933850982	-0.0764134836	-0.0824422405	-0.0345688027	-0.0356799969	-0.003187082	-0.0892687952	0.1809493842	0.0016898595	-0.1290552057	-0.0050684204	0.0198123840084178	0.0088006774333422	7.745192328573866e-05	0.000392530560097	0.0839794379012488	-0.0115712672445055	0.0070525459902097	0.0001338942256437	0.1176427256830265	0.0015916058876399	2.53320930157e-06	0.0138398109061318	-0.0006436515219197	5.301404870279992e-05	2.8104893598628422e-09	4.142872816695461e-07	-0.0006478496708235	6.198770686370006e-05	3.842475802220008e-09	4.197091959861173e-07	-0.000467208409493	3.8897679500017434e-08	2.1828369790097882e-07	1.5130294704860761e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1873322263042	-1.7016879097030824	709279.5025624593	2.895741742029646	850.9560340788306	1.3116350406553463	1.7203864798749526	724126.1719351719	785.8399303202726	-0.0910691864636419	617544.3960857709	0.0082935967231495	787.6836334095334	650.8869282170745	1.010579	16.363184	0.0978231431795727	0.0610818603286507	0.023287085	-0.0034142441	0.0788214266	-0.0730871723	-0.0268573017	-0.0185797833	-0.0518449379	0.0217321554	0.0989639666	0.1711616309	0.0028475849	-0.020995162	0.0494995285	0.0490407833	0.0749170173	-0.1710611331	-0.1121212471	-0.1003885541	0.0259017178	-0.0414859034	0.0075219596	0.0418841718	-0.0377283292	0.0271766691	0.0651856871	-0.2067638483	-0.024516461	-0.0816364996	-0.0607549702	-0.0863970543	0.115062517	0.0581879553	0.0253918237	-0.088925831	0.0277064454	-0.0708264471	0.0654819838	-0.0098174718	0.120326866	-0.1038320996	0.1402095289	0.0316604524	0.0270692647	0.0550879455	0.1436043643	0.0136142561	-0.0575839202	0.0447005592	0.1460058542	0.1029210735	0.0288668371	0.1167482397	-0.0719308987	0.0079822443	-0.0611705888	-0.0884840748	0.0410587298	0.0684683142	0.075879283	-0.143714183	0.065955836	-0.0379587587	5.441e-07	-0.0250608736	0.0477657548	0.0638098644	0.1149169993	0.0320277356	0.0680187776	-0.0284865903	0.0654061801	-0.0466957944	-0.0999746695	-0.0221388071	0.0116177498	-0.1984459715	-0.0176250619	-0.0016898595	-0.1290552057	0.0050684204	0.009405952805892	-0.0104064312025258	0.0001082938103729	8.847194818666757e-05	0.026302226013442	-0.0576772118878068	0.0006918070932621	0.0033266607711509	0.1302496481340966	0.01260692245107	0.0001589344936872	0.0169649708390559	-0.0003421609484409	0.0003014905734788	9.08965658965757e-08	1.1707411463797625e-07	-0.0006889199379742	-4.107026715070004e-05	1.6867668438298704e-09	4.746106809383756e-07	-0.0004671176973591	9.071213389997983e-08	2.1819894318606774e-07	8.228691236687867e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3314769680698	-0.8558552582344419	707838.6541372737	0.7324882230475431	850.2860725681957	-0.6699615106349484	0.448848425732262	722986.4052034469	785.4527470802774	-0.3871832399952382	616936.0178959542	0.1499108613332102	787.4679557914449	648.4535811862226	1.052399	17.040327	0.0373758053489693	0.0237894187265255	-0.0295095982	0.1302644301	0.1068142809	0.0232488394	-0.138687832	-0.0334964694	0.1159256029	-0.0288305186	-0.0018867714	0.0348001644	-0.1492992045	-0.0337251756	-0.0136610224	-0.0436427115	0.0033324423	-0.0374713284	0.1179474376	-0.037430089	-0.0638864939	-0.0124309923	-0.0376883899	0.0676364588	-0.0626916782	-0.0222050668	0.1522141546	0.02076597	-0.0332238374	0.0318122329	0.0395877241	0.0035521651	-0.0357661449	0.1880717277	-0.0465200299	0.057080963	0.0226396968	0.0585476934	-0.013852362	-0.0223852552	-0.09929105	-0.1156563385	0.0382743107	0.131881209	-0.0490055482	0.0033713739	0.0465602047	0.0198764161	-0.0431010307	0.0238032911	0.0218516603	-0.1140594293	0.1126164163	-0.0130371672	-0.020205	0.0210991103	0.1156218175	-0.044727911	0.0266141674	-0.0051419519	0.1555599142	-0.0419685754	0.0317575348	-0.0657017835	-0.0769911612	0.0034371913	0.053149626	0.0108026689	-0.0143266634	0.0574388842	-0.1023113045	0.0316752829	-0.1007933296	-0.0530420298	0.0444813442	-0.017733803	0.1133628933	-0.1561843859	0.053824632	-0.0050684204	-0.1287014744	0.0151740128	0.0088780380821162	-0.0005279147237757	2.78693955579278e-07	7.88195601875055e-05	0.0287339689523093	0.0024317429388673	0.0008256409717522	5.913373720730975e-06	0.1397097896285828	0.0094601414944862	8.949427709569973e-05	0.0195188253180628	-0.0006961267332396	-0.0003539657847987	1.252917768081596e-07	4.845924287308372e-07	-0.0005438374644755	0.0001450824734987	2.1048924116501e-08	2.957591877671407e-07	-0.0004671895628985	-7.186553940000596e-08	2.182660876812915e-07	5.164655753253807e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3992947543877	1.06781778631796	709636.5718026898	1.1402348247769882	852.2520223477992	1.965949779603534	3.864958535923184	726333.5095959136	785.8234844597018	0.3707373794244404	617518.5487283872	0.1374462045025015	788.0534613174096	647.3643873908647	0.896139	14.510183	0.1097012133259985	0.0699230889047632	0.0205984186	0.0647127589	0.1175999596	0.0289383439	-0.1112551284	-0.0203041632	0.0619943646	-0.0919872342	-0.1091324728	-0.131695668	-0.1107657417	-0.0044520177	-0.0085060044	-0.0383148519	-0.0004916924	0.0451519313	0.1333155513	0.001845655	0.0362487345	0.0063409956	0.0939619421	-0.0025877629	0.0168864508	-0.0172251831	-0.0267768222	0.025944681	0.0284451483	0.0574555582	0.0060607526	-0.099968439	-0.1544241245	-0.0321307137	-0.0104350697	-0.0600941663	-0.0025081693	0.0571153943	-0.041800735	-0.0899804033	-0.1252078185	-0.0325409635	-0.0594433823	0.0050383349	-0.0114750512	-0.0080274498	0.1098130628	-0.076405466	-0.0612186201	-0.0772771131	-0.0428509203	-0.0033863767	0.0936572825	-0.0821818886	0.0150982391	0.0017096284	0.0587134547	0.0597348975	-0.0826497829	-0.0443540328	0.1001833916	-0.0307665871	-0.0757591493	0.0109502781	-0.0919441659	0.0426441143	0.0493002389	-0.0425210552	-0.0293498145	0.1211399611	-0.0687562911	0.0036145354	-0.0604304508	-0.0287456276	0.070662277	0.0097669668	0.0787678203	-0.1328322716	0.0751047849	-0.0084435077	-0.1279949812	0.0251860523	0.0236407938311344	0.0147627557490182	0.0002179389573051	0.0005588871329662	0.0931320411763323	0.064398072224023	0.00867357709367	0.0041471117061704	0.1183744326824154	-0.0213353569461673	0.0004551974560203	0.0140125063128836	-0.0007101665034792	-1.4039770239599944e-05	1.9711514838075628e-10	5.043364626638726e-07	-0.0007138342845613	-0.0001699968200858	2.8898918839283853e-08	5.09559385815143e-07	-0.0004672535407089	-6.397781039999387e-08	2.183258713050037e-07	4.093160223577562e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4562743047109	2.056979550323149	713106.3992125931	4.231164870447624	855.4259846384932	3.173962290694021	10.074036622747638	731753.6151947356	786.5035230986927	0.6800386389908226	618587.7918466558	0.4624525505204904	788.5992129128473	656.6234368083491	1.111908	18.003893	0.0746859460708257	0.0382993993326528	0.0919260567	-0.1100475068	0.0495857727	0.0554731684	-0.0010655316	-0.0397881088	-0.1349186089	-0.0080437083	-0.0169394791	-0.1462130496	-0.1089129685	0.0612810724	0.0194606751	0.1106635564	0.0622050926	0.0289884097	0.0432558814	0.0272844003	0.0197589723	-0.0836171977	0.0924468361	0.0824008248	0.1479707437	-0.0794912928	-0.0857224105	-0.0537548467	-0.0283291974	-0.0805232997	0.0910931089	0.0485577374	-0.0991075914	-0.0731005898	0.0316160988	-0.1174168913	-0.0875843282	-0.0970846538	0.0500306639	-0.0399143424	-0.0566031084	0.025593611	-0.0560664392	-0.0304217752	0.0026081324	0.12439168	0.0380603949	-0.1251452166	-0.0186743688	-0.0089539328	-0.0056800971	0.1100641793	-0.1335020441	0.0319802505	-0.069129484	0.0218456808	-0.1382448058	0.030689267	-0.0477721434	0.0019876217	0.0588419376	-0.0489548892	-0.1304547578	0.0161033602	-0.0606502941	0.0415900617	0.0051570769	-0.0028728916	0.0216315289	0.0900837053	0.0769175696	-0.0085852986	0.0782490214	-0.0105946559	-0.0128745229	-0.0506705607	-0.0313196599	-0.0004360174	0.0936665309	-0.0118128082	-0.1269376627	0.0350428114	0.0204728189884235	-0.0031679748427109	1.003606460404916e-05	0.0004191363173327	0.0682650931248929	-0.0248669480514393	0.0046601229393503	0.0006183651053929	0.1398009924301959	0.0214265597477804	0.0004590974626252	0.0195443174844676	-0.0009165970637729	-0.0002064305602937	4.2613576223170944e-08	8.401501773171018e-07	-0.0004723123357772	0.000241521948784	5.833285174446941e-08	2.230789425273145e-07	-0.0004107167812088	5.653675950010001e-05	1.686882743665173e-07	3.196405174772148e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1656691787674	0.7093948740565565	714305.0083583937	0.5032410873377178	856.3755308942096	0.9495462557164274	0.9016380917450868	733379.0499143394	786.5848156987404	0.0812926000477318	618715.6722878214	0.0066084868225204	788.3653739872121	665.289165716759	0.969746	15.702023	0.0434904778521396	0.0222357394894933	-0.0156115507	-0.0458473507	-0.0630453259	0.1397067697	0.0121852648	0.0199263206	-0.0950089048	0.1586978092	0.0413663697	0.0269537018	-0.0611588756	0.0561379613	-0.058987873	0.0779268584	-0.1045736163	-0.1337517001	0.0055737269	0.0512706294	-0.0531611185	0.174026348	0.0111442481	0.0571233454	0.0452928958	-0.0809624054	-0.018067904	-0.0193411394	-0.0285075853	-0.0135277159	0.0255604303	-0.0266515867	0.1487853309	-0.0340937465	0.0695780229	0.0469739038	-0.0667762291	-0.0397678889	0.0415140468	0.1795565607	0.0114579579	-0.0190694325	-0.0083615255	-0.0196868916	0.0949215074	0.0374751018	-0.0885060193	-0.0528275459	-0.0882199834	0.1208840204	-0.086767848	0.0024315128	-0.0772546013	-0.0656797259	-0.0322098651	0.0326928528	-0.0445246122	-0.06125672	0.127963964	0.0999358407	0.0477482786	-0.0518963079	-0.1510957771	0.068535444	-0.0363065854	0.0523822084	0.0254658794	0.0887151018	0.0299204303	0.0011324192	0.0077586062	-0.0837665766	0.0551379642	0.0196515216	-0.0898536944	0.1020280337	-0.0361029886	-0.1028244392	-0.0368263546	-0.0151740128	-0.1255324169	0.0446835199	0.0186869214314526	-0.0017858975569708	3.189430083994622e-06	0.0003492010325852	0.0581696657850017	-0.0100954273398912	0.0033837100175387	0.000101917653175	0.1321880095589733	-0.0076129828712225	5.795750819752847e-05	0.0174736698711632	-0.0006871450219941	0.0002294520417788	5.26482394764602e-08	4.721682812512722e-07	-0.0004522796620523	2.0032673724899997e-05	4.0130801656829854e-10	2.045568927061427e-07	-0.0006411554673862	-0.0002304386861773	4.110803333592166e-07	5.310198808716623e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7837010669056	-0.3819681118618518	713659.5015882988	0.1458996384793081	848.7968849089087	-7.578645985300909	57.43587497051759	720456.1518310673	785.9693299585459	-0.6154857401944582	617747.7876354856	0.3788226963827201	787.5096402917419	662.675732045714	1.017592	16.47674	0.0604468120303145	0.0285379481082114	-0.1371058501	0.0202402202	-0.1024406311	0.0018541395	0.0924543661	0.1420956879	0.0386220523	0.0674356968	0.0201815796	0.0782059329	0.0200968889	-0.0632262649	0.0093291355	-0.0116133186	-0.178844891	-0.045193174	-0.0530673467	-0.0343719682	-0.0628814942	0.091444143	-0.0279131964	0.0300068748	0.0489402069	0.0105827545	0.0098859534	-0.0635965476	-0.0593232289	-0.2307519351	-0.0490791218	0.1349409777	0.0585090097	0.1383349886	-0.0571330145	-0.0660133109	0.0998755341	0.0122041868	-0.0227210722	0.144304369	0.0301037903	0.0346082723	0.0548288136	0.023834508	-0.011103453	-0.0073986879	-0.0825610307	0.0158497664	-0.0359294537	-0.0359094981	0.1213147376	0.0543778749	-0.0790106846	-0.1101987804	-0.1382484475	0.0512568797	0.0810816097	-0.053025894	0.0338466038	0.1280410715	-0.0241729779	-0.1123835717	-0.1263613126	0.0570761367	0.0674061632	-0.0448295794	0.0253399337	0.0106942239	-0.0556572898	-0.0115926534	-0.0011768954	0.1223441107	-0.1394743905	-0.0918675472	0.0944342043	-0.0014105059	0.1127276674	-0.0611321445	-0.014567401	-0.0185248178	-0.1237830955	0.0540487397	0.0061032626482528	-0.0125836587831998	0.000158348468372	3.7249814953557785e-05	0.0505761155558417	-0.00759355022916	0.0025579434647178	5.766200508277591e-05	0.1217055936283486	-0.0104824159306247	0.0001098810437426	0.0148122515204287	-0.000323118620947	0.0003640264010471	1.325152206593041e-07	1.0440564320269107e-07	-0.0005099238467851	-5.7644184732799945e-05	3.322852033509166e-09	2.600223295201141e-07	-0.0004670823114195	0.0001740731559666	2.181658856409828e-07	3.0301463628207054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7680350287355	-1.0156660381700249	711944.4969362535	1.0315775010919943	850.8404777340772	2.0435928251685027	4.176271635080182	723929.5185507528	784.3945016043526	-1.5748283541933006	615274.7341471408	2.48008434517118	787.5365315577633	659.2016521931643	0.974405	15.777463	0.0630383435013334	0.0351382286241074	-0.1601742084	0.0261495032	0.0115461257	-0.1023631893	-0.0522121005	0.1242815544	0.052474953	-0.0688066467	-0.027085487	-0.0069305031	-0.0168045911	-0.1279476766	0.0878745029	-0.0584035298	-0.034842428	-0.0019923538	0.1048293112	-0.0630289642	0.0887618876	0.0004766402	-0.0136766114	0.0875662468	0.0067565958	-0.0888675518	0.0253147483	-0.0246013293	-0.0184936262	-0.0870508194	-0.0171210863	0.1106223418	0.0712612649	0.0296424401	0.0611350017	0.0999359556	0.1510863975	0.0281973943	-0.0688041007	-0.0592401796	-0.0891329639	0.0033381435	0.1026708143	-0.0563279663	0.0258892379	0.0576194115	-0.0116716763	0.0231982249	-0.0165959006	0.1903462591	0.0480583102	0.0202184265	-0.0095151654	-0.0171881618	-0.0588715927	0.0859674554	0.1405259498	0.0013872873	-0.0783624763	0.0405059878	0.0572042073	-0.115872041	0.0454295732	-0.0130628552	0.0419489748	0.0170254294	-0.0272588589	-6.17963e-05	-0.0820051716	0.0354388277	-0.071519536	-0.048026275	0.0804242461	-0.07350422	0.0323488373	-0.1247675232	-0.0219413863	0.0093628885	-0.0640417774	-0.0218629269	-0.1216944932	0.063080731	0.0126207806880813	0.0065175180398285	4.247804139948993e-05	0.0001592841051766	0.0691485667089182	0.0185724511530765	0.0047815242778977	0.0003449359418334	0.150953450723847	0.0292478570954984	0.0008554371446786	0.0227869442854369	-0.0002381399051711	8.497871577589999e-05	7.221382134921194e-09	5.67106144349005e-08	-0.0005989443522864	-8.902050550130009e-05	7.924650399707e-09	3.587343371357753e-07	-0.0004670711884381	1.1122981400030816e-08	2.181554950689791e-07	1.2372071522543146e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7516889899466	-0.0163460387889244	711916.9126733876	0.000267192984089	848.4938816907929	-2.346596043284308	5.506512990357568	719941.8672667093	785.7344118702168	1.339910265864205	617378.5659970356	1.7953595205682846	788.4190942283877	657.2183294428983	0.981103	15.88591	0.0612000776844941	0.0365794539145983	-0.0306640885	-0.0793077904	0.0977838536	-0.0418087445	-0.0677922564	0.0101918096	0.0042242333	-0.2121883715	-0.0238700693	-0.044051095	-0.0098200459	-0.0144375511	0.1282176426	-0.0145077167	0.0815554661	0.0910975773	0.1175739701	0.0789527148	0.0381828098	-0.0307725748	0.0601240471	-0.0224791066	-0.0620327844	0.0194913809	-0.0282743758	0.0384604404	-0.0605294275	0.0298109724	0.0985503215	0.0574124115	0.145725752	0.0680428916	-0.0097861512	0.1180533009	0.0354082904	-0.0633745798	-0.0590583408	-0.1645272905	-0.113558925	-0.0383270874	-0.066483891	-0.0412895509	0.015719221	0.0739251566	0.0051439855	-0.0114258275	0.025932754	0.0215310638	-0.0038395382	-0.1139472542	0.0108386798	-0.047872363	0.025884075	0.0789083879	-0.0124961587	0.0884804348	-0.099751187	-0.0320275623	0.1012379072	-0.081156141	-0.0318343355	-0.0119952439	-0.0731023341	0.0894372262	0.0323711335	-0.0068013973	0.0056184653	0.0408166626	-0.0990858245	0.139595054	-0.0268170145	0.0777919567	0.0817619314	0.0386124333	0.001808745	0.0674850456	0.0572630215	-0.0251860523	-0.1192723348	0.0717238087	0.0160650381261717	0.0034442574380903	1.1862909299841031e-05	0.0002580854499953	0.1023922010880511	0.0332436343791329	0.0104841628436558	0.0011051392267334	0.1574201033750029	0.0064666526511558	4.181759651070158e-05	0.0247810889465966	-0.00042309033597	-0.0001849504307989	3.4206661852698715e-08	1.790054323912075e-07	-0.0005769336331435	2.20107191429e-05	4.844717571876247e-10	3.328524170521587e-07	-0.0003131216740576	0.0001539495143804	9.80451827646339e-08	2.3700452977991764e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3268111457197	1.5751221557731014	714577.4176417913	2.4810098056073024	857.7845792072575	9.290697516464547	86.31706034244051	735794.3843257718	786.4243814273757	0.6899695571588609	618463.3077034305	0.4760579898059945	788.3752194830307	662.3603402169988	0.900494	14.580695	0.1019700174783362	0.0711032224283341	0.0148857583	-0.1322883825	0.0569265133	0.0852719113	-0.0188396151	-0.0155534128	-0.1634896326	-0.0735256948	-0.0032483338	-0.1549672534	-0.151942067	0.0462644045	0.0626908176	0.1431887674	0.0558769734	0.0182813657	0.0487479599	0.0891874644	0.0492481693	-0.1110302956	0.0725775373	-0.0318363614	0.0575390955	0.0208994779	0.0909596659	0.0634162831	0.0349582005	-0.1384733898	-0.0639311339	0.0027133342	-0.0829151579	0.0007235662	-0.1764847671	0.0946652318	-0.0504498188	-0.1435741731	0.0350119202	-0.0163388403	-0.0933938394	-0.0313310553	-0.0586999022	-0.1042582765	-0.0009145055	0.082555063	-0.0058583926	-0.0632710531	0.0896206592	0.0257309371	-0.0043918698	-0.015276222	-0.0646095261	0.0743223563	0.1135419029	0.0950598559	-0.1160381504	-0.021702372	-0.0550880402	-0.0070679728	0.0569578639	-0.0554441301	-0.1106626427	0.0042740196	-0.0696913483	0.10023846	-0.0037038507	-0.0582371303	0.0040676172	0.0262280216	-0.0145522402	0.0420052228	0.1205360775	0.0012244091	0.0767570144	0.0383580325	-0.0712141409	0.0889141892	0.0426686647	-0.0284919163	-0.1165232592	0.0799246852	0.0074600079887261	-0.0086050301374455	7.404654366634701e-05	5.565171919185724e-05	0.0331568459849478	-0.0692353551031033	0.0010993764356695	0.0047935343962528	0.1560579000209117	-0.0013622033540912	1.8555979778973345e-06	0.0243540681589368	-0.0005670151620663	-0.0001439248260962	2.0714355566850185e-08	3.215061940130724e-07	-0.0005209837698514	5.594986329210004e-05	3.1303872024046834e-09	2.714240884485765e-07	-5.764778577207753e-05	0.0002554738882855	3.3232672044233444e-09	6.526690759572362e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1319383164708	-1.1948728292488795	712558.7292859221	1.427721078077222	851.9901330063983	-5.79444620085917	33.57560677465127	725887.1867402603	785.8490072444994	-0.5753741828763168	617558.6621871652	0.3310554503205892	787.0928798780179	668.31065364102	0.979228	15.855546	0.0732430821032988	0.0351302918932557	-0.0418983814	-0.0741681533	-0.0423435862	0.0908244263	0.1527761901	0.0322998945	-0.0635828127	0.0868872656	0.1106109881	0.0643719708	-0.0245456803	-0.0103949395	-0.0219983881	0.1282067	-0.1086661272	-0.0677065159	-0.0181221088	0.038137451	0.0037712362	0.023589065	0.0080759388	0.0343010586	0.0817823768	-0.0384484454	0.0724993548	-0.035770706	0.1214353676	0.0737671797	0.0235067085	-0.0470426319	-0.0920263599	-0.019897196	-0.024507276	-0.0439151606	0.0137001801	-0.07372035	0.0892788979	0.1516535615	0.0190732811	0.0138678384	0.0099021198	-0.003826049	0.0275825068	0.0070955427	-0.016528087	-0.0820135415	-0.052242862	0.0486435982	0.0087915866	-0.0806689454	0.0235127214	0.0886629842	0.0096691612	0.0971818081	-0.0620089618	-0.0669556137	0.0628979202	0.0995267685	0.0111105007	-0.1245601249	-0.1487938004	0.0415131499	0.0040168346	0.0440439179	-0.0063107077	0.0570617487	0.0283945536	-0.0241017676	0.0648951551	0.0666582423	-0.018614689	0.0163504206	0.0647883182	0.0504044886	0.0402099866	0.0166946009	-0.0521760827	-0.0317782535	-0.1134548014	0.0876327994	0.0101298600352919	0.0026698520465658	7.128109950551592e-06	0.0001026140643346	0.045359763065349	0.0122029170804012	0.0020575081053445	0.0001489111852711	0.142100125512016	-0.0139577745088956	0.0001948194692411	0.0201924456705307	-0.0002441581257278	0.0003228570363385	1.042366659132795e-07	5.961319035891218e-08	-0.0006769430620345	-0.000155959292183	2.4323300818253552e-08	4.582519092366449e-07	-0.0004670822265992	-0.0004094344408271	2.181658064048664e-07	1.6763656133541846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
