global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1040.1043430794512	3.244011646706213	1081817.0444927367	10.523611563965552	1305.1741777489542	10.101340259134986	102.03707503082128	1703479.634262659	975.3846337281658	0.5169096447174297	951375.183713028	0.2671955808018994	1015.2889102385004	878.7181783565707	1.302828	24.190453	0.1428202428018983	0.0783658056668096	0.0876043294	0.0705966502	0.1000794627	-0.127476716	-0.078124192	0.1081431802	0.0079219886	-0.0354646153	-0.0525469054	-0.0823320393	0.0505462312	-0.0322282528	0.1089643898	0.065378265	0.0107625278	-0.1441899184	-0.0269009824	-0.2183794108	-0.0543836933	-0.0993733652	0.063630632	0.022666346	0.0588382683	-0.1050629626	0.0695221864	-0.0402379926	0.1289242487	0.0104426085	-0.0993902525	0.0289566095	0.2722076971	0.0048607477	-0.0068545979	-0.1088700568	-0.0110508818	0.041229973	0.0464184094	0.0683645744	0.0053223878	-0.0820636199	-0.0963319341	0.0619144362	-0.0906405367	0.0090234368	0.1359029126	-0.1451708892	-0.0214644937	0.1437027185	-0.0404597055	0.0208890047	0.2236303667	-0.0443245069	-0.1416251751	-0.0584208319	0.040685391	0.0841099671	-0.0333850083	0.1292520202	0.0264216428	-0.0500577219	0.2574341302	-0.0515609986	-0.1993893731	-0.0391110103	0.1977072131	-0.066060993	0.1539381701	0.0610016805	0.1708418869	0.035632762	-0.0974129945	-0.0467290267	-0.1075471174	0.027611297	0.1160587276	-0.1504704741	-0.0762438158	-0.1553395893	-0.0248169651	-0.1964666474	0.1160771862	0.0675839786	-0.0340413231	-0.1418860958	-0.0705419194	-0.0151740128	-0.1255324169	0.0446835199	-0.0055481333991451	-0.0066328765194469	3.078178421470936e-05	4.3995050922230016e-05	-0.0132692364342261	0.0545304654462484	0.0029735716617844	0.0001760726355473	-0.1569884069278799	-0.0451177521500483	0.0020356115590731	0.0246453599097536	-0.001946951797787	0.0002655075887275	7.049427967194426e-08	3.790621302906032e-06	-0.0017080603020072	-0.0004649869580169	2.9174699952929274e-06	2.1621287112581045e-07	6.283696782295701e-05	-2.8842697859536495e-07	3.948484525183335e-09	8.319012198165112e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1038.9953718262657	-1.108971253185473	1079511.3826764	1.2298172403917584	1291.713400157357	-13.460777591597209	181.19253337044552	1668523.5081460802	977.7761008333996	2.391467105233801	956046.1033609664	5.719114915415335	1017.1447082265672	893.9861750356469	1.59801	29.671284	0.2267667008465123	0.1073254020260832	0.0942896375	-0.1102263295	0.1115265874	-0.0624779011	-0.1076813009	0.0153686798	0.0997845036	0.0837492602	0.09856421	0.0956337939	0.2625461507	0.0319992829	0.1827310314	0.1828527873	-0.0039637054	0.0157763767	0.2162322214	0.0153321415	-0.0350521639	0.0124028553	0.0809813665	-0.1417882037	-0.2606372276	-0.2167468916	0.0619852324	0.0189887002	-0.1605510806	0.0539729495	0.0017778369	-0.1193824134	0.1489113669	-0.0509988017	0.0898553049	-0.022945175	-0.1517822252	-0.2025540316	-0.1773262167	0.0105101557	-0.1209821048	-0.0490488593	-0.2561572909	0.0031964303	-0.0775669304	0.0219008022	-0.0903698956	0.0151606765	-0.0209355151	0.0856008576	0.1005612197	-0.1224160209	-0.2310458675	0.1124881703	-0.1346529967	-0.2796814871	-0.2861822185	0.0916092379	-0.111883532	0.2393415807	0.0548183062	-0.0833524928	0.1002118608	-0.0168744711	-0.2453629382	0.2416882106	0.1680588433	-0.0692268865	0.0693959604	-0.2813630345	0.1147627707	0.0133516443	0.0226479132	-0.0306400005	-0.0669816696	0.0683096276	-0.080347662	0.1619354459	-0.19023991	0.2019477186	0.2719864641	-0.0499362299	0.0055273276	0.0581144173	-0.1174041878	0.1106711024	0.1093042634	-0.0185248178	-0.1237830955	0.0540487397	0.0113014015356469	0.016849534934792	0.0001277216766699	0.0002839068275187	0.0748824097268681	0.0881516461610942	0.0077707127209107	0.0056073752865025	-0.1800605103277632	-0.0230721033998833	0.0005323219552949	0.0324217873794945	-0.002670682960048	-0.000723731162261	5.237867952276579e-07	7.132547473090747e-06	-0.0009119787041247	0.0007960815978825	8.317051567769671e-07	6.337459104871545e-07	-0.0003912185990484	-0.0004540555668713	1.5305199224139278e-07	2.0616645780686938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
1035.7070353555855	-3.2883364706801785	1072689.063085056	10.813156744405372	1294.691133445091	2.977733287734054	8.86689553287946	1676225.1310213346	974.1880795571808	-3.5880212762187966	949042.414351308	12.87389667859876	1013.1405505102728	872.8291343724784	1.495557	27.768965	0.336302511329786	0.2106021996693991	0.0560538127	-0.0008499292	-0.0041816335	0.0381442195	-0.1657342725	-0.0110798412	0.0758137667	0.0993942083	-0.0190363671	0.0531595748	-0.0703518903	0.1704787643	0.0692177367	0.0116959094	0.0808438475	0.0467861958	0.0585062751	0.0343855585	-0.0292416289	0.2891447795	0.2162598217	-0.0183457311	-0.0749172299	0.0577985737	0.0070425803	-0.0461683672	0.0645703098	0.0360578519	-0.0357800657	-0.0369461413	0.0234700998	-0.0400095582	-0.0762013098	0.0024797836	-0.0703518782	0.0560653945	0.1618270769	0.0959693116	0.0153520752	-0.0482983844	-0.0234929698	-0.1390475392	0.0669253391	0.0029267732	-0.1256541595	0.1586296135	-0.0950096468	0.113871868	-0.0722546018	0.0319299959	-0.1532974882	-0.117703926	-0.0729319049	-0.0085709072	0.0407963084	-0.0544949781	0.0090842024	0.0497452452	0.0165901815	0.0227091855	0.0205246073	-0.018598228	-0.0769719404	-0.0628354925	-0.1061175295	-0.0680178803	0.1423079176	-0.1056312109	-0.1393044325	-0.0499895334	-0.1024724633	0.0464894019	0.0449945302	-0.0301482331	0.0424117574	0.0451826258	0.0953550229	0.1092597231	-0.0099691922	0.130862221	0.0316091163	0.0144264309	0.0234595735	-0.0993105012	-0.0083289179	-0.0218629269	-0.1216944932	0.063080731	0.0033621078475221	-0.0079392936881248	1.1303769178369687e-05	6.30323842662983e-05	-0.1219039327984745	-0.1967863425253426	0.0387248646045014	0.0148605688317349	-0.152882663700467	0.0271778466272962	0.0007386353472968	0.02337310886015	-0.0012679997900569	0.0014026831699911	1.967520075376281e-06	1.6078234675843426e-06	-0.000624004260963	0.0002879744431617	3.8938131769997974e-07	8.29292799142912e-08	6.104357579246535e-06	0.0003973229566276	3.726318145530461e-11	1.578655318633347e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1036.712622766465	1.0055874108795706	1074773.062203323	1.0112060409194783	1296.47079072404	1.7796572789488891	3.167180030515764	1680836.5112006173	973.7903859663984	-0.3976935907824099	948267.7158005872	0.1581601921494069	1012.2709377785204	875.3546456111616	1.176795	21.850302	0.1200745898608468	0.0849500343105045	0.0793703069	0.1316964258	0.0369923883	0.0401135319	-0.1238900153	0.0997871711	-0.0026305215	-0.0073568114	-0.0947998011	-0.1183539398	-0.0289413003	0.0151840356	0.0974570825	-0.0497215027	0.0567119726	0.0812844791	0.051113881	-0.1002864902	-0.0206860811	0.025275316	0.1948406497	0.2059825077	0.0778348162	0.0491568748	-0.0178375527	-0.0940853423	0.0031771169	-0.0297247002	-0.0577827205	-0.1608419227	0.0491577554	-0.0136698735	-0.1441079313	-0.0226950675	-0.0457488965	-0.0695859071	-0.0599131622	0.1466176712	0.0968052749	-0.123507697	0.0175217177	-0.0426574412	-0.030180042	0.1155860014	0.0756154678	-0.0143150387	-0.0682285297	0.0480595813	-0.1947525851	-0.0919451771	-0.0820216928	-0.0600205242	0.0335070788	0.0345075702	-0.0200441535	0.0568220179	0.0798306653	0.1888681511	0.137606661	0.0180046076	0.0005985897	0.0142283557	-0.0742904747	-0.0719771463	-0.0088801543	-0.0127266009	0.1543389522	0.1521527775	-0.0206575109	-0.0853504779	0.0035330641	0.1148343826	0.0614717127	0.0362286676	0.0213452599	0.0510987917	0.0846314335	0.1738526507	-0.0196989827	0.0471136193	-0.0694289526	-0.0526318627	-0.0711127987	-0.0325338344	-0.0227481791	-0.0251860523	-0.1192723348	0.0717238087	-0.0055845861717784	-0.0089466940193005	3.118760271001853e-05	8.004333387498734e-05	-0.0390536800776146	0.0828502527208599	0.0068641643759103	0.0015251899276046	-0.1571233982673163	-0.0042407345668493	1.7983829666470634e-05	0.0246877622830696	-0.0014439896133411	-0.0001759898232842	3.097241789960395e-08	2.08510600343698e-06	-0.0009130161268771	-0.0002890118659141	8.335984479376607e-07	8.352785863914973e-08	2.1840839457688875e-05	1.573648187844234e-05	4.770222682165393e-10	2.476368619105442e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1039.1454254902044	2.4328027237393144	1079823.215317218	5.918529092633427	1299.0762903005004	2.605499576460488	6.788628042935784	1687599.2080209102	975.4134421143132	1.623056147914781	951431.3830572926	2.634311259283967	1016.1107477651632	887.8000150987987	1.046298	19.427296	0.0661505226670311	0.0483657043357487	0.1093754653	0.1252342816	0.0793102351	0.0513500738	-0.0119086432	0.0849305382	0.0841452306	0.0331704593	-0.1193730712	-0.012765967	0.0657213278	0.045482923	0.0928217572	0.0852735444	0.115989799	0.0354024823	-0.0753822427	-0.1256350061	-0.0960554693	-0.0235357832	0.0580398272	0.025216524	0.0265123776	0.0443140662	-0.0739123048	-0.1625173684	0.1014643203	-0.1069689469	-0.0216453731	0.0573549197	-0.1069117498	0.06706211	-0.1315462006	-0.0363244514	-0.0262874796	0.0984359974	0.0612417879	0.0861441964	-0.0634674476	-0.0863397449	-0.0996496891	-0.1074552901	0.0525734721	0.0468886383	0.038088847	-0.1355603885	-0.0147789461	0.1318003557	-0.0418256443	-0.0182357169	0.0315194001	0.0122826455	0.0185743996	0.141142872	0.0880344162	0.0792681383	0.1766556674	0.0763897808	-0.0681541493	-0.0222284539	-0.0638065291	0.031926396	-0.0764260212	-0.0192700303	0.0147704974	-0.0041887237	0.0534327569	0.1119727012	-0.0441542465	-0.1662896983	-0.0236383224	0.0899555367	0.0254937075	-0.0837285564	0.0605377587	0.0677374004	0.0176055282	0.0731627251	0.0055711268	0.0259358196	-0.0313727642	0.000474099	0.0397816496	-0.0363865224	-0.040729326	-0.0284919163	-0.1165232592	0.0799246852	-0.0056064721889725	-2.188601719409992e-05	3.14325304057221e-05	4.789977486204372e-10	0.0074239134216043	0.0464775934992189	0.0021601666974786	5.511449049147646e-05	-0.1570562455121376	6.715275517871211e-05	4.509492528092046e-09	0.0246666642543688	-0.0016190496818862	-0.0001750600685451	3.064602759901512e-08	2.621321872415806e-06	-0.0008299108308595	8.310529601759996e-05	6.887519871779057e-07	6.906490226172915e-09	-0.0001116716038884	-0.000133512443346	1.2470547115007714e-08	1.7825572528242588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.3486853391355	-7.796740151068889	1063680.1107507632	60.78915698328972	1292.3980108407827	-6.678279459717714	44.599416542087525	1670292.618425212	973.046226518765	-2.3672155955481458	946818.9589424076	5.603709675806362	1015.1277624664036	880.3852698336558	1.356286	25.183041	0.0838309915236112	0.0403031485509891	0.0276308391	-0.0060307278	0.1862773842	0.0965862314	0.1842510669	-0.0462755313	0.0203181017	0.180021649	-0.0241025541	-0.0767595371	0.0627165978	-0.0240542012	-0.0736197208	0.1197465826	0.038274898	0.0046669967	-0.074007116	-0.0873403054	-0.0292415551	0.0441446077	-0.098417301	0.0717772297	-0.0690493196	-0.0679675548	0.0690125517	0.0677604535	-0.1141404124	0.0101876283	-0.0978703125	-0.1032477064	0.0476176658	-0.0775086225	-0.0491980624	0.0101895759	-0.0341482323	0.1117170324	-0.058627289	-0.0555517276	-0.0326492436	0.0792734163	-0.0791487551	-0.0567199229	0.1065785778	-0.0426209179	0.0827500687	-0.1377851944	-0.1292751129	-0.0394789975	0.0231328885	-0.0666492422	0.0241639409	0.0554157066	-0.0040786356	-0.0168375363	-0.1085791658	0.0327555189	-0.0056383719	0.0414243969	-0.0362181175	-0.0652846569	-0.0904769067	-0.0123602992	-0.0156147821	-0.0150041432	-0.033304568	-0.0703850309	-0.1069863755	0.0658381224	0.0681105539	-0.1293646147	0.0157663037	0.0128597874	-0.1117584695	-0.1156406721	-0.0554610753	0.0744877416	-0.0819722324	0.0902656801	-0.0269519749	-0.0112975536	0.0664292677	-0.1125222812	-0.0529817948	-0.0828607338	0.0227026757	-0.0317782535	-0.1134548014	0.0876327994	-0.0054664414253267	0.0001400307636458	2.98819818565278e-05	1.9608614767226026e-08	-0.0127535051317977	-0.020177418553402	0.0004071282194791	0.0001626518931467	-0.1241345558500341	0.0329216896621034	0.0010838376502078	0.0154093879560852	-0.0013126233562117	0.0003064263256745	9.389709306637475e-08	1.7229800752724675e-06	-0.0009973384103334	-0.0001674275794739	9.946839047263534e-07	2.8031994368489104e-08	-0.0002496547496292	-0.0001379831457408	6.232749401241854e-08	1.9039348508526852e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.3845415893516	-1.9641437497839436	1059632.5344631197	3.85786066981533	1295.123761258145	2.7257504173621783	7.429715337750089	1677345.5569754443	973.3258897431044	0.2796632243394015	947363.2876442058	0.0782115190479104	1015.8837782190589	838.7196024027602	1.433993	26.625874	0.1056220284266455	0.0584158057874885	-0.0778202307	-0.092158429	-0.0082918869	0.0018675754	-0.0235037534	-0.1460248591	-0.0016550524	0.136407924	0.0914133222	0.0214614889	0.1623492504	0.0920876422	-0.0628084642	0.1872524029	0.0101096744	-0.0543625682	0.0422957617	0.0731643515	-0.0765439836	0.0928881736	-0.1054186144	-0.1588704698	0.1562731255	0.104465659	0.0339200774	0.0282666803	0.1357727636	0.0111217802	0.0486499276	-0.0021706145	-0.0695081856	-0.0315156328	-0.0407845736	-0.0720968566	-0.0429443282	-0.0327562416	0.0444489477	-0.1260791392	0.1275338171	0.1435593378	-0.1471948396	-0.0582831682	-0.0147680646	-0.1238015649	-0.1623025793	0.0045975572	0.0238537264	-0.1000002536	-0.0300817941	0.1565551437	0.0292698242	-0.1141420128	0.0812773115	0.0119757807	0.0028617542	0.0992932757	0.0691147371	-0.0530277934	0.040323752	0.0502514452	-0.0898298076	-0.0398356407	0.0543505071	0.0864071862	0.0157939754	0.0644813442	-0.0708292338	-0.0553185957	-0.1391229654	0.0087639051	-0.1301744173	0.0636499749	-0.0181658496	-0.0534950578	0.0580932639	-0.0114676154	0.042430053	-0.1002109655	-0.1141066014	0.1068348851	0.08492842	-0.1497910477	-0.0324466189	-0.0509062828	0.1099859075	-0.0350428114	-0.1100753719	0.0948006283	-0.0052750904567204	0.0001913509686063	2.782657932658264e-05	3.661519318656923e-08	0.0239873706980233	0.0367408758298209	0.0013498919567423	0.0005753939530043	-0.1149997399753459	0.0091348158746882	8.344486106445557e-05	0.0132249401943971	-0.0010437322413345	0.0002688911148772	7.230243165990359e-08	1.089376991601139e-06	-0.0009138079038981	8.353050643530001e-05	8.350448852266392e-07	6.977345505337696e-09	0.0005890233441289	0.0008386780937581	3.4694849992879257e-07	7.033809449497205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.3679139841836	1.9833723948320312	1063719.7739960863	3.9337660565817463	1297.6494341707423	2.525672912597429	6.37902366142838	1683894.0540036478	972.1456015796618	-1.180288163442583	945067.0706706826	1.3930801487626656	1012.2566376911057	845.9977822102292	1.279445	23.756277	0.200511451269963	0.1132168987492629	-0.0368948375	0.0280316794	-0.0487969882	0.0517227601	-0.0818984945	-0.0359503861	-0.0294391268	-0.0183885117	0.0061274707	-0.1099218625	-0.1095993229	0.0817331643	-0.0065951725	0.0024444209	0.0633737798	0.1334539312	0.045035508	-0.0432692119	-0.0970421014	-0.0587526015	-0.0542599418	0.2107928272	0.040528949	0.0912212856	-0.0295305194	-0.0387531101	0.0104727573	-0.0838088731	0.0588897738	0.0078813084	-0.0333600097	0.1022336526	-0.0797908224	-0.062342808	0.0790782739	-0.0349798323	-0.1166831578	0.0541707818	-0.0236858744	-0.0049140546	0.0001978509	-0.0400756001	0.0050987008	0.0896407432	-0.0319868226	-0.0776194574	0.028070926	-0.0946975057	-0.2662843146	-0.0097693805	-0.0333754836	-0.0912049575	0.0227434324	0.0196296083	0.1000455099	-0.0675533647	0.0370677148	-0.0318360698	-0.0378481797	-0.1170816379	-0.0931802254	0.005722739	0.0811992977	0.0054802585	-0.0373154695	-0.0446580634	0.0974456127	0.1071070607	-0.1027798472	-0.0046127564	-0.0440670432	0.0794646016	0.079444504	0.0013745652	-0.0598350056	0.0589597904	0.1039651991	0.0263620343	0.0655293779	-0.0352037996	-0.1252153294	0.010560317	0.0404451516	-0.085892681	0.0614552142	-0.0382833527	-0.1063942335	0.1013839798	-0.0053685664987597	-9.347604203930032e-05	2.8821506251604986e-05	8.737770435333041e-09	-0.0719887281206723	-0.0959760988186956	0.009211411544456	0.005182376976432	-0.1060624789802773	0.0089372609950686	7.987463409397457e-05	0.0112492494474417	-0.001486001377561	-0.0004422691362265	1.9560198885853445e-07	2.20820009411319e-06	-1.2017053552471069e-05	0.0009017908503456	1.4440957608295754e-10	8.132267377670925e-07	2.299102241783851e-05	-0.000566032321711	5.28587111817553e-10	3.203925892216146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.0551063317089	-2.312807652474703	1058954.4118673648	5.3490792373455465	1296.2268872898117	-1.4225468809306676	2.023639628445571	1680204.143333034	970.202868195618	-1.9427333840438905	941293.6054550036	3.7742130014786266	1011.383164775846	835.2123742737867	1.192275	22.137733	0.1058296261084744	0.0688485858977639	-0.0631845613	0.1182531663	0.0667668233	-0.0053304631	0.1024596164	-0.0538837601	-0.035998931	0.036482722	-0.0108872086	-0.114687931	0.0430155203	-0.0120205237	-0.0594820084	-0.0848272432	0.0205447317	-0.1095911936	0.023548524	-0.091261353	-0.0684715808	-0.0142992784	0.032212193	0.002801248	0.0445471229	0.0940265992	-0.0705503743	0.0389374266	-0.0453290962	-0.1204034175	-0.0269702591	-0.0127709043	-0.1191334777	0.0312495652	-0.0134862941	-0.1309093222	0.1001170562	-0.0272366001	-0.1574342433	-0.1340085197	0.1002284501	0.047850113	0.0894891398	-0.0231367416	-0.1010431754	-0.0022539877	0.0484511557	-0.1326578708	-0.0571257722	0.0510537921	-0.024244954	-0.0041333008	-0.0995896075	0.0076242273	0.1085341684	0.0685567963	-0.1153513629	0.0085604741	0.0898799441	-0.0343473011	-0.0654536641	0.0101704986	-0.0150580889	-0.0212216493	0.076129167	0.0109341903	0.0219025792	-0.0303021042	0.0076451102	0.1128740603	0.0094796718	-0.0347476398	0.0269959988	0.0194871904	-0.0175624701	-0.1061915965	0.0325285619	0.10246769	-0.0249096703	0.0929952085	0.0891408339	0.0254938603	0.0789974675	-0.0467544206	0.062251015	-0.0284313423	0.0504559632	-0.0414976565	-0.1024214758	0.1073422654	-0.0053474331575955	2.113334116419976e-05	2.8595041374951784e-05	4.4661810876245996e-10	-0.0090510463398771	0.0629376817807951	0.0039611517879406	8.192143984660265e-05	-0.0987115741233566	0.0073509048569207	5.403580221550043e-05	0.0097439748659109	-0.0017359963320295	-0.0002499949544685	6.24974772597074e-08	3.0136832648198782e-06	-0.0004720195088567	-0.0004600024553042	2.228024167413203e-07	2.1160225888591917e-07	2.259030959868031e-05	-4.0071281915820156e-07	5.103220877642276e-10	1.6057076343771348e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1028.441759641919	-0.613346689789978	1057692.4529753665	0.3761941618763235	1289.7998176605597	-6.427069629251946	41.30722401925275	1663583.5696372131	969.3766424131502	-0.826225782467759	939691.0748561925	0.6826490436144607	1009.9254102882572	832.8973109882576	1.149307	21.339922	0.1412919869955613	0.074321393944156	-0.0762700096	-0.0480876607	-0.1028049698	0.0216356798	0.0100785999	-0.0907091539	-0.0049906033	0.01140647	0.0027680009	-0.0141952912	0.0193409092	-0.0141616321	-0.0695775596	-0.0867734358	-0.0734950531	0.0215002148	0.1059680418	0.0054962924	-0.0083610971	0.1101612782	-0.0110879109	-0.105508672	0.0905644019	0.1196793027	-0.0979148727	0.062134524	-0.0415229477	-0.0079205053	-0.0804256092	-0.0631278873	-0.0908025612	-0.0308706654	-0.0419988514	0.0746414317	0.0443964014	-0.0485088527	-0.1212368478	-0.1636648523	0.1684636087	0.0521397619	0.1032386812	0.0150144554	-0.0474469771	-0.0134500071	-0.1746831917	0.0495787178	-0.076685416	-0.019434492	0.0221752276	0.060301225	-0.0769428303	0.0325379176	0.1353262301	0.1143629443	-0.0612732808	0.0118265719	0.1155127345	0.001188702	0.0570487534	0.0298206888	-0.0425248433	0.0244933662	0.1022019265	0.0718522963	-0.1215873488	0.0276595106	-0.0682470361	-0.0202076339	-0.0653750774	0.0648923837	-0.0214775272	0.0351557982	0.0386500122	0.0419369265	0.066804253	0.034247614	-0.0429904971	0.0133589738	-0.0027635413	0.0318942252	0.0808078655	-0.1469811848	-0.0314101822	0.025650765	-0.0079592788	-0.0446835199	-0.098167988	0.1126387502	0.0052454444638101	0.0105928776214056	2.7514687622916022e-05	0.000112209056302	-0.0345735139481746	-0.0255224676082975	0.0006513963528165	0.0011953278667246	-0.0889748934691994	0.0097366806541571	9.480295016103905e-05	0.0079165316678553	-0.0004849049400643	0.0012510913919652	1.5652296710494218e-06	2.3513280089876242e-07	-0.0009530486418267	-0.00048102913297	9.083017136877176e-07	2.3138902676587e-07	0.0001992690068975	0.0001766786972988	3.970813710991591e-08	3.1215362079207965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.581549451471	2.139789809551985	1062098.3300697946	4.57870042906252	1295.8627858644554	6.062968203895707	36.75958344145034	1679260.3597883875	971.8533232466164	2.476680833466162	944498.8819054922	6.1339479508586425	1012.0742815168428	835.3301180270915	0.949539	17.630705	0.0661914062715595	0.0314939197215539	-0.0579309947	-0.0045311641	-0.1235830939	0.060483579	-0.0636000221	-0.0232512331	0.0399264963	-0.0969498316	-0.0297788424	-0.0441356341	-0.0532259351	0.0766229345	-0.0053193622	-0.0217570634	-0.022105461	0.1119195389	0.0208942012	-0.0400176676	-0.0662823398	0.0110612639	-0.0634969188	0.0914521823	0.1412760623	0.1141545567	0.006127188	-0.1173916743	0.1143131578	0.0205376719	-0.0895665842	0.1062707328	0.0720608726	-0.0758989384	0.1255435116	0.0344589345	-0.0620003629	0.1660959632	-0.2157335072	-0.062318315	0.0464496175	-0.0153580107	0.0384011025	0.0331504099	0.0033747027	0.0992426802	-0.0634720137	0.0021483278	0.0246993153	-0.0045859826	-0.2020406946	0.0626974525	0.0862375095	-0.0115155001	0.0160341815	0.1923922758	-0.0105809013	-0.0680492869	0.0074509796	0.0020562093	0.0084386379	-0.0650034214	0.0092977272	0.0431590541	0.0746983046	0.0252939694	-0.0821853086	-0.0254298563	0.0277970721	0.0609609663	-0.0402179829	0.0485178112	0.0072946851	0.0624562127	0.0743229991	0.111775267	0.1678145998	0.0229286775	0.0642171319	-0.0849073306	0.0283520771	-0.0369696516	-0.0199915634	-0.1539696709	0.0113791415	-0.0284085465	0.0740903358	-0.0478387595	-0.0936454286	0.1172407796	0.0043660253615058	-0.0008794191023042	1.906217745731185e-05	7.733779574977005e-07	-0.0531086790577006	-0.018535165109526	0.0003435523456373	0.0028205317912538	-0.0984860169658645	-0.009511123496665	9.046147016881484e-05	0.0096994955378005	-0.0003160131122183	0.0001688918278459	2.8524449513162896e-08	9.986428709389589e-08	-0.0006189932695803	0.0003340553722464	3.8315266778571e-07	1.1159299172668089e-07	-4.309776427138294e-05	-0.0002423667711688	1.8574172851916919e-09	5.8741651766829676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
