global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
790.1293529258542	0.6783825012205398	624304.394355029	0.4602028179622356	1006.8074777862172	-2.5185030713494143	6.342857720396433	1013661.2973262442	724.750281237681	-0.2511526335269991	525262.9701540977	0.0630776453275471	762.3836682933246	670.4493823468686	1.283303	23.060486	0.3033818594100375	0.184124320146026	-0.0493208554	-0.1073348105	0.0592336624	0.0035790222	0.0963547879	-0.0066166742	0.0859365612	-0.1448649248	0.0064559346	0.0404836283	0.0812199062	-0.0433199011	-0.0010330778	-0.0520079341	0.0703968189	-0.1794347851	-0.1717011246	0.2329949349	-0.0062499822	-0.0594430039	-0.1694993944	-0.375614783	0.0560523579	0.0817900866	0.0322157713	0.0757882463	0.0384947301	-0.0631996557	-0.0935681425	-0.0192360484	0.1118349623	0.0466600231	0.0847343003	-0.1489688	0.1201378944	-0.0782119853	0.0575527889	0.0813116659	0.018990539	0.0886545477	-0.0762846451	0.0181693709	0.1593226144	0.0808098472	-0.045234263	0.1508943072	0.1092320575	0.0217054106	0.1693256327	-0.1760430454	-0.0026598359	0.3816701435	-0.0635533528	0.0043491785	-0.1528272127	0.0526263365	0.010947889	-0.0128611634	0.0365976056	0.1116474612	0.1219585064	0.0042823796	0.0631902941	-0.0800770767	0.0480450183	-0.0459337685	0.0614253487	-0.0595738382	0.1931593343	0.0705265254	0.1857625228	-0.1148698175	0.0760214095	-0.0601759542	-0.0907988285	-0.1186414881	0.1011433507	-0.0881386327	-0.1765151949	-0.2292294563	-0.0096785899	-0.1566840773	0.1033287009	-0.1773517653	0.1058840901	-0.124408725	-0.028153307	-0.058339187	0.1411103536	0.0084435077	-0.1279949812	-0.0251860523	-0.0054591936548149	0.0004194089090105	2.980279536077127e-05	1.7590383295746165e-07	0.1091558931846066	0.1407495965821112	0.019810448938027	0.0119150090169292	0.0125817970349828	0.0378361868505265	0.0014315770353879	0.0001583016166295	-0.0026459550882774	-0.0017379769012638	3.02056370932652e-06	7.001078329181063e-06	0.0013266000991036	0.000746565622577	1.759867822941681e-06	5.573602288139328e-07	-7.32457935724959e-05	2.9908175268834533e-06	5.3649462760646834e-09	8.944989479113257e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.9918745509369	2.8625216250827634	628836.1131038088	8.194030054066465	1010.6592687284996	3.8517909422823777	14.836293463048568	1021432.1574668256	726.6930777523496	1.9427965146686572	528082.8292531824	3.774458297408682	763.4894194264602	673.3334809064866	1.312457	23.584383	0.2953384674862069	0.2104096285459696	-0.0029785066	-0.1419880783	0.0747042882	0.0531218143	0.033087894	-0.0430456106	-0.0408575292	-0.1520895653	-0.0485210505	-0.0054712519	-0.1436211584	-0.0324693706	0.0434662019	0.0494377358	0.157882145	0.0381228927	0.1021733895	0.0303674007	0.0837369191	0.0540307115	-0.0227206204	0.0216858427	0.1130124863	-0.127251883	-0.0329667109	0.000975873	0.1241216347	0.0957927773	-0.0159869116	-0.0932684363	-0.0254565946	-0.0041396511	-0.1728154182	0.166316468	-0.0139101295	0.0229947425	0.048072638	0.0356510335	0.050640141	-0.0032648951	-0.1306776483	-0.0236465854	0.0448925218	-0.0867327004	0.203967367	0.0650232924	-0.0586954464	0.045663195	-0.027816121	0.0175883527	-0.0730292252	0.0610044698	0.041115852	0.0961009813	0.1325901222	0.1601336139	-0.0383592675	0.0875805178	0.0837342705	-0.0266254765	-0.0387405626	-0.0041189751	0.018866274	0.0063231204	0.0119548273	-0.1397413385	-0.0742834907	-0.0462684868	0.064873096	-0.0162216168	-0.0428919673	-0.0872379765	0.0537574239	-0.0845506611	-0.0451924876	0.0124317314	-0.0518263322	-0.0238206164	0.0845636	0.0408235496	0.1584536808	-0.0431447751	0.01893435	-0.0394307121	-0.0913081782	0.0277249313	-0.0120269446	-0.008800007	-0.17474403	0.0050684204	-0.1287014744	-0.0151740128	-0.0054592496343985	-5.59795835996732e-08	2.980340657068016e-05	3.1337137799928008e-15	-0.0849224176770917	-0.1940783108616983	0.03766639074693	0.0072118170241224	-0.0049536387601136	-0.0175354357950964	0.0003074915085239	2.4538536965699808e-05	-0.0012920046524603	0.001353950435817	1.8331817826493148e-06	1.6692760219790606e-06	0.0010810014056181	-0.0002455986934855	1.1685640389483075e-06	6.031871824178458e-08	1.6983741214763755e-06	7.494416769397228e-05	2.8844746565006505e-12	5.616628271342238e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.2185403389502	0.2266657880132925	629195.6527374547	0.0513773794556868	1005.1472014752926	-5.512067253206965	30.38288540387657	1010320.8966336125	726.4656555105787	-0.2274222417709097	527752.3486364149	0.0517208760521061	763.9833449907934	685.1454211115837	1.151636	20.694481	0.1618645020541618	0.1513321634708904	0.0429579164	-0.1415062615	0.0612397825	-0.0023515553	-0.1481937566	0.0445365248	0.0660332462	-0.0673215569	0.1197938928	0.0844735201	0.0422849621	-0.062796088	0.0630124625	0.0207030365	0.1352063221	0.0218732026	0.0613915695	-0.0168818119	-0.1021010452	-0.0898353699	-0.1460237674	-0.047133666	0.1531796802	0.0670465518	0.0191976787	-0.0733088498	0.0428296982	0.0314366542	-0.0110683931	-0.0701584214	0.0073867006	0.0492390349	0.1065073215	0.0354502222	-0.0819063102	-0.0105478976	0.0533883226	0.1054631246	0.0435293187	0.004777842	0.0737939904	0.0474012245	0.1128351844	0.046401354	0.0680367324	-0.1252855169	-0.0353608708	0.0388300326	0.0648296965	0.0006101003	-0.0656062958	0.1933033395	0.0351935791	0.0569548128	-0.1178028093	0.0105900974	-0.0420061391	0.1244859889	0.107248479	-0.0598137363	0.0346569148	-0.0582205359	0.1211333806	0.0337902396	-0.0056458885	-0.0626672505	0.0223122875	0.0878939198	0.0297808822	-0.0170769908	-0.0078941644	-0.0254934022	0.0847689133	-0.1487568255	-0.0385843429	-0.0131542613	0.0958242558	0.0576444007	-0.0143543727	0.0324850693	0.131592332	-0.2400934043	-0.046844542	-0.1372251032	-0.0294615415	0.0465242473	-0.0765947843	0.0258970429	0.008132587	0.0016898595	-0.1290552057	-0.0050684204	-0.0055243153090174	-6.506567461890024e-05	3.051805963344402e-05	4.233542013612599e-09	0.0661872038379272	0.1511096215150189	0.0228341177144122	0.0043807459518833	-0.0042420941569076	0.000711544603206	5.062957223515847e-07	1.79953628360696e-05	-0.0012089612105787	8.304344188159998e-05	6.896213239542674e-09	1.461587208683916e-06	0.0010420480754524	-3.895333016569989e-05	1.0858641915540509e-06	1.517361930998025e-09	-7.58702590575853e-05	-7.756863317906167e-05	5.756296209465104e-09	6.016892853267827e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.7903585940722	-4.428181744877975	622190.2298109651	19.608793565670545	1009.5671767246577	4.419975249365052	19.536181204999654	1019225.884319796	723.8746355739208	-2.591019936657858	523994.4880272767	6.713384312158492	762.8641030590805	677.3707356512547	1.513743	27.201424	0.2060377418628221	0.1309406926614393	-0.014936756	-0.0695612193	0.0508071212	-0.0471071905	-0.0717788318	-0.2219432572	0.0925928854	-0.1151923589	-0.0069526292	-0.0832271867	-0.070666892	-0.1962029338	-0.0100944729	-0.0411090466	0.0618035751	0.209448803	-0.2334551036	-0.0766917246	0.0630830917	0.2068084945	0.0229541963	-0.0601104796	0.1465276681	-0.2384704589	-0.0047548899	0.1276276278	-0.101383037	0.02197076	-0.1186420696	-0.0139280575	-0.139183789	-0.0366603361	0.0530007599	0.0037206342	-0.1005853582	-0.0469155911	-0.0258026972	0.0947689719	-0.007647839	0.0459764953	-0.0478115896	0.0287417398	0.1597808993	-0.2114254451	-0.0226267784	-0.013296867	0.063342548	0.0666774806	0.0278944223	-0.1696587536	0.0586181595	-0.1260568545	-0.008118004	0.2715430527	-0.0083744042	0.1347414205	-0.089515583	-0.0677742522	-0.0577717509	-0.1833453527	0.0766381411	0.0500363425	-0.1035871437	0.0573445472	0.0417294052	-0.1689546099	-0.1227940217	-0.0624506774	0.1621681826	0.0524172213	0.1830966342	-0.0302703262	-0.0041612132	0.0341030379	-0.0684224238	0.2004037292	-0.2536327563	-0.1364374352	0.0536336722	0.1068961737	-0.3090930073	0.0324297611	-0.0495498491	-0.1632786102	0.2908581278	0.1622598001	-0.1689420697	-0.0236023803	0.1099347365	-0.0016898595	-0.1290552057	0.0050684204	-0.011075173586633	-0.0055508582776155	0.000122659469974	3.081202761817362e-05	-0.0575675554177195	-0.1237547592556466	0.015315240438423	0.0033140234367722	0.0339215342429639	0.0381636283998715	0.0014564625326434	0.0011506704853965	-0.0009429794747604	0.0002659817358183	7.074628378891596e-08	8.892102898193998e-07	0.0005370364028289	-0.0005050116726235	2.8840809796340453e-07	2.550367894859852e-07	-7.624676920955117e-05	-3.765101519658757e-07	5.813569814894561e-09	1.417598945333668e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
788.627965935314	-0.1623926587582218	621934.0686552709	0.0263713756185642	1001.0442457787784	-8.522930945879239	72.64035190822597	1002089.5820068034	724.535483089062	0.6608475151411994	524951.6662551005	0.4367194382682978	761.6539846567007	660.6408091187477	1.520694	27.326332	0.34286765644785	0.2273941432517809	-0.0634902511	0.0593666628	0.0245803692	-0.1693645169	0.0444623571	-0.16106956	-0.0310447653	-0.0780868977	-0.1177315037	-0.0261434468	0.1032013127	0.0203048761	-0.1644806999	0.0444902792	-0.0349109162	0.1253450013	-0.098875403	-0.1469986258	0.2405249843	-0.0569077861	-0.2416453962	0.005800655	-0.0471081153	-0.0212543866	0.2313190986	0.0054198681	-0.1127457336	0.0328794088	0.0761931239	0.0163734472	-0.1215777086	-0.122081789	0.0140785407	-0.0036276383	-0.1201968934	-0.0065169284	-0.0091017136	0.0823769824	-0.0457124327	0.0321327308	0.0441762861	-0.0955868396	0.022318547	-0.0954137028	-0.0772091781	-0.1068062979	0.13495707	0.238296634	-0.2209194078	-0.082644677	0.036026799	0.0737306336	0.134571706	-0.002062843	-0.0855138093	-0.1403465333	-0.1832377869	0.0048350466	-0.0215890761	-0.0105024027	-0.0691237483	0.0107620041	-0.1326346901	0.1004723464	-0.1741074129	-0.2449636954	-0.2449279121	0.1043078428	0.0115361628	-0.0096724709	0.0354670624	-0.09547658	0.0283596422	0.1264056684	-0.003592487	-0.1901204486	0.0815822732	-0.0655871987	-0.0364240043	-0.0477504968	-0.3357601038	0.071979649	0.0464816484	0.1366145752	0.0098438906	0.1843446262	-0.1235138867	0.0530485358	-0.1417326591	-0.0050684204	-0.1287014744	0.0151740128	-0.010566867144476	0.000508306442157	0.000111658681249	2.583754391383079e-07	-0.2673189961888056	-0.2097514407710861	0.0439956669055464	0.0714594457233906	0.0128277690918707	-0.0210937651510932	0.0004449469282494	0.0001645516598743	-0.002525959443401	-0.0015829799686406	2.505825581117395e-06	6.380471109706689e-06	0.0011820999332543	0.0006450635304254	1.3973602521998206e-06	4.1610695828488107e-07	-7.400738660527846e-05	2.2393826042727168e-06	5.477093272143149e-09	5.014834448319255e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
792.2950248633836	3.6670589280695367	627731.4064232695	13.4473211819345	1005.5494571889868	4.505211410208403	20.29692985067199	1011129.710853066	726.4341941623513	1.898711073289292	527706.6384483047	3.6051037398313737	762.06532604238	669.7470759958029	1.349086	24.24259	0.4183426147342329	0.3348444021207734	-0.0186684623	-0.0068782555	0.124080143	-0.0017368438	0.1241030309	-0.0115057291	-0.1170403476	-0.0792058877	-0.0365413703	0.1251337055	-0.0758252812	0.0461400626	-0.015449746	0.1701775161	0.0371439161	0.003069688	0.0093364196	0.0617136185	0.1025901468	0.0125690204	-0.0319433777	0.1172725865	-0.04592808	0.0049895839	0.0530335659	-0.0062734343	0.1055902194	0.0006488232	0.1500854274	-0.0187168985	0.0689002462	0.0510933805	0.0016722785	0.0332644408	0.0454494087	0.0660807176	-0.0351183469	0.0825417562	0.1373341753	0.121292745	-0.0609260882	-0.1620477435	0.0113495194	0.0072459196	0.0969221533	0.0214731673	-0.0077321547	0.0537435112	-0.0920864245	0.0787532088	-0.0945325967	0.0576200303	0.0722341606	-0.0570128238	-0.0457587617	-0.0802567869	-0.0105005708	0.0180389389	0.055873347	0.1498009405	0.0650308113	-0.0560002969	-0.103996123	0.1064984555	-0.0665865266	-0.0619441737	-0.006681226	0.03758897	0.0446588743	0.0669896633	-0.041609895	-0.13853311	-0.0714453803	-0.0269938402	-0.0232948201	-0.1207073244	0.1445567994	-0.0066858641	0.0013248423	-0.0495215008	0.0193678432	-0.1147067077	-0.0583762886	-0.0371524582	-0.0648563571	0.0814405894	-0.0582125364	0.0630987514	-0.1089840836	-0.0084435077	-0.1279949812	0.0251860523	-0.0055937841561899	0.0049730829882861	3.129042118604115e-05	2.4731554408380604e-05	0.0607474188544756	0.3280664150432812	0.1076275726793504	0.003690248897481	0.0026835429233926	-0.010144226168478	0.0001029053245572	7.2014026216905015e-06	-0.0014219992547414	0.0011039601886595	1.2187280981453394e-06	2.022081880485097e-06	0.0008579995458866	-0.0003241003873677	7.361632207416119e-07	1.050410610918932e-07	1.109848051172803e-06	7.511723465645126e-05	1.231762696692069e-12	5.642598942432362e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.9841805388282	-0.3108443245553189	627238.9422237593	0.0966241941082524	1007.230886011948	1.681428822961152	2.827202886684525	1014514.0577364138	725.5333424489432	-0.9008517134080876	526398.6310051356	0.8115338095502871	763.4202265958382	674.5076219558716	1.2053	21.65881	0.0872457238075546	0.0785365641945323	0.0366973694	0.1229836078	0.0441905216	-0.0464301914	0.0358916467	-0.0744721661	-0.1358685118	-0.0057780473	-0.0606977729	0.0001159252	-0.0091448406	-0.1152489135	0.1070056108	0.0761436877	-0.1298218865	0.0501352148	-0.0202834536	0.0713661894	-0.0976080147	-0.0377829908	0.0163066635	0.0181465384	0.0243694688	0.0228052519	-0.0767289317	-0.0857554048	0.066830044	0.0313004505	-0.158409193	-0.0360450725	0.0325773161	-0.0710846502	-0.15577109	-0.0487329406	0.0576236769	-0.1357405124	0.0595816481	-0.064809846	0.1135885504	0.0141544967	-0.0777762289	-0.1053883168	-0.0882445587	-0.0812714924	-0.0721191008	0.01434546	-0.0776642732	-0.0390227971	0.1165621192	0.0361941508	-0.0641813017	0.0374802239	0.0161372224	0.0246667271	0.0398504068	0.1533042612	-0.0174030081	0.1417950881	0.0797739937	-0.0336478723	-0.0208361151	0.0836113985	0.1233271563	0.0104924703	0.0743105242	0.0091570293	0.0582051893	0.0665160317	0.0011989946	-0.023134314	0.0605676372	-0.0741498215	-0.0554090914	0.0001733913	-0.0056338684	0.1224286433	0.0468685868	0.0798726776	0.0635636618	0.0662758069	0.0110237224	-0.073579717	0.0233933577	-0.1244908264	0.0014173527	0.1018941786	0.0121886771	-0.0537950247	-0.1408484121	-0.0118128082	-0.1269376627	0.0350428114	-0.0055352985960155	5.8485560174399535e-05	3.0639530547051166e-05	3.420560748913309e-09	0.1390579722170173	0.0783105533625417	0.0061325427679474	0.0193371196371087	0.0082838561299496	0.005600313206557	3.136350801153675e-05	6.862227238170357e-05	-0.0014859981155105	-6.399886076909988e-05	4.095854179742632e-09	2.208190399300757e-06	0.0008579987725241	-7.733625000160352e-10	7.361618936528624e-07	5.98089556431052e-19	2.637647485203686e-06	1.5277994340308831e-06	6.9571842562013295e-12	2.334171110625087e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.6669139355298	-1.3172666032984353	625154.1687923345	1.7351913041653972	1004.6330391212746	-2.597846890673395	6.748808467381427	1009287.5432940484	726.4742631824738	0.9409207335305608	527764.8550665182	0.8853318267876888	764.7703918384241	684.1399466715753	1.327693	23.858162	0.0393727573197374	0.0288825829383276	-0.016995878	-0.0678826983	-0.1594574716	-0.0303739878	-0.1248682207	-0.0071145417	0.0206755278	0.0916280809	-0.0654704698	0.0090020403	0.1024959954	-0.0055525169	0.1022455115	-0.0463837125	0.0358751022	-0.0050686657	0.138950062	0.0402041354	-0.0303469869	-0.0961100885	0.0952866369	-0.0341098475	0.0533866778	0.0433193771	-0.0148484616	0.0094993438	0.1777807641	0.0082796427	-0.0007122601	-0.061707542	0.1725149724	-0.0383224892	0.0789781715	0.0229495189	-0.0707249242	-0.0810063419	-0.0269827888	-0.1951916677	-0.0996311146	0.0386252467	-0.0227059511	0.1032180251	-0.0708152101	-0.0025855311	0.0140644492	0.0072523753	-0.1166054715	-0.0050147652	-0.0055591297	0.0222179058	-0.1164589036	0.1073139299	-0.0597686854	0.0520903597	0.0805286018	-0.0473046003	0.0149981922	-0.0922550232	0.1851581077	0.0174558368	0.0473169306	-0.1287707244	0.1406930993	-0.1036681572	-0.1094630654	0.0430020694	0.0707871817	0.0604457374	0.0591586488	-0.1310420725	0.0225730706	-0.0211995105	0.092908304	-0.0003453521	-0.0049930016	0.0279318284	-0.0662782442	-0.0143700101	-0.0004480923	-0.0534488451	0.1085384632	-0.0405744817	-0.0985138876	0.1105608697	-0.06099619	0.0376306176	-0.0732818097	0.0194327114	-0.0089581206	-0.0151740128	-0.1255324169	0.0446835199	-0.0056146908629841	-7.939226696860018e-05	3.152475348687714e-05	6.3031320544134835e-09	0.166386183122654	0.0273282109056366	0.0007468311113029	0.0276843619341253	0.0157693296166883	0.0074854734867386	5.6032313320668016e-05	0.0002486717565597	-0.0014749669445629	1.103117094759993e-05	1.2168673247517276e-10	2.1755274875532167e-06	0.0008580563587834	5.7586259299925384e-08	7.362607148486268e-07	3.316177260158242e-15	-7.586720851576517e-05	-7.850485600096886e-05	5.755833327974592e-09	6.163012415732856e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3803090364148	-1.286604899114991	623121.2722944258	1.655352166426696	1006.8955336205752	2.262494499300601	5.118881359365478	1013838.6156250628	724.5302882413251	-1.9439749411486675	524944.1385790576	3.779038571813965	762.1738536382048	670.68317438066	1.281314	23.024757	0.0648204555631606	0.0484800373078871	-0.0446664279	-0.1226801118	0.0468939754	-0.0784250634	-0.0852783298	0.1688287679	0.159020806	-0.0455083889	0.0227710918	0.0556722946	0.0320264468	0.0702139428	0.0644052492	-0.0234434637	0.0865544148	-0.0105074545	-0.0837644896	-0.1628758054	-0.1528813943	0.1552442734	0.1271871862	-0.0711353897	0.2680377181	-0.1606913361	0.044463328	0.0108568104	-0.1534720247	-0.1387415544	-0.0675771573	0.0551240383	-0.1198166922	0.1504520827	-0.0505205498	0.0408769848	0.0844545214	-0.0754180408	-0.1027823404	-0.1249619335	-0.0093863288	0.1379281729	0.0444429272	0.0752777759	0.1425717766	0.0549230106	-0.0402031817	-0.0129999234	-0.0857887407	-0.0976527389	0.0294642409	0.0298383375	-0.0255243774	-0.1107294462	-0.0575073446	0.2497905903	-0.091448665	0.1327275708	-0.0171849223	-0.0667043904	-0.0733818464	-0.1178311361	-0.0716232308	-0.0538087818	-0.2303774463	0.0425529396	0.0455477815	0.0079055461	0.0872176076	0.1151000016	0.1285520289	0.05105446	0.0009151297	-0.0423220904	0.0487488662	-0.0340935915	0.0574210314	0.128499421	-0.0183349699	-0.0646224499	0.0244131268	0.1593499989	0.0212053944	-0.057285112	0.0633378563	0.1551483089	0.0799914775	-0.0055651958	-0.1703111566	-0.1515901238	-0.0680319366	-0.0185248178	-0.1237830955	0.0540487397	-0.000633406947486	0.0049812839154981	4.012043611235324e-07	2.481318944680009e-05	0.16535433678726	-0.0010318463353939	1.0647068598660132e-06	0.0273420566943546	0.0280936389941928	0.0123243093775045	0.0001518886016324	0.000789252551936	-0.0022629786743116	-0.0007880117297487	6.209624862215385e-07	5.121072480389087e-06	0.0007170862901293	-0.0001409700686541	5.142127474914025e-07	1.987256025634167e-08	-7.518868822328426e-05	6.785202924809155e-07	5.653338836738245e-09	4.603897873083871e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.9943424854794	3.61403344906455	628840.0272139778	13.061237770957408	1007.2188523531942	0.3233187326189863	0.1045350028623476	1014489.8165356856	726.0936550175378	1.5633667762126606	527211.9958567272	2.444115676965567	762.567419335326	673.3422473311424	1.091142	19.607437	0.0576714818715506	0.0375043090361851	0.010428861	-0.0473910546	0.1648450884	0.0346201631	0.008878355	0.1637607585	0.0185240183	-0.2070704528	0.0613989225	0.0624715248	0.0292375871	0.1338887493	0.146807241	0.130935385	0.1123143213	-0.0954423097	-0.0113196276	-0.1308652002	-0.0544716841	0.0879107144	0.0471233416	-0.0355819701	0.1469802208	-0.037474601	0.0630659083	-0.0707335753	0.0091013096	-0.1334863047	0.0027450989	-0.0708617504	0.090756333	0.1370903509	-0.0276184919	-0.0107904595	-0.0905711663	0.1054551121	-0.0209090206	0.009850364	0.0250453149	-0.0377575812	0.0371901953	-0.1069754566	0.1513760375	0.0770314751	0.0389275879	-0.025881776	-0.0452271669	-0.0943572005	-0.0248733151	-0.0172516617	-0.0412493376	0.0128293265	-0.017994237	0.1302120355	-0.0802438008	0.0894051523	-0.0222976826	-0.0595302354	0.0677348337	0.0969022474	-0.0856760998	-0.0986566079	-0.0739084117	-0.0254452729	-0.0538143884	0.0072150537	0.0742896001	0.0181788627	0.0786099162	0.0947236111	-0.0078203588	-0.0343703292	-0.02217727	-0.0518200636	0.0027842782	0.0501121961	-0.0007130516	-0.0536721287	0.0952374461	0.0009813978	0.0544358023	-0.0553096019	0.074091832	0.0971605397	0.0361107311	-0.0360493835	-0.0860297135	-0.0957782523	0.0407224666	-0.0218629269	-0.1216944932	0.063080731	-0.0009519443154459	-0.0003185373679599	9.061979797097632e-07	1.0146605478682072e-07	0.1772092077346343	0.0118548709473743	0.0001405379651788	0.0314031033059367	-0.003949011376136	-0.0320426503703288	0.0010267314427551	1.559469084885154e-05	-0.0021349696790921	0.0001280089952195	1.6386302857106057e-08	4.558095530642624e-06	0.0008580810568483	0.000140994766719	7.363031001218954e-07	1.9879524242145233e-08	-7.508398644403115e-05	1.0470177925310173e-07	5.637605020327454e-09	1.0962462578765243e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.4038053947937	-0.5905370906856433	627903.7908041502	0.3487340554754637	1006.5052420533732	-0.7136102998209708	0.5092396600105759	1013052.8022809194	724.6416078270029	-1.4520471905349268	525105.4597941039	2.108441043540374	761.3327835983795	682.5440498560667	1.081941	19.442099	0.2370760605294809	0.1461296265198216	0.070027173	-0.005818847	0.189786001	0.043255914	-0.1067146233	0.072426688	-0.0918684849	-0.1720635191	0.132113726	-0.0282772168	0.0368430785	0.0323582837	-0.0052083423	0.0479078796	0.0506128661	-0.0317869937	-0.0888551102	-0.1022665084	-0.0114041872	-0.0853810562	-0.0558424351	0.0745340964	-0.0424469856	0.0831847568	-0.1800361161	0.2787384873	0.0238111164	-0.0185752444	0.0749670516	0.2098299972	-0.0965959263	0.1081555456	-0.1054751629	0.0582676675	-0.0209731644	0.1303126194	0.0486910632	-0.0150389823	0.2080552865	0.0247957976	-0.0197201706	-0.107422771	0.1234542068	0.078441482	0.0038791793	-0.0814623464	0.0765084479	0.1129398504	0.0529424085	0.0518756796	0.0100719719	-0.0506722673	-0.1382446125	-0.0303938343	0.2488235945	0.1172626937	0.1599712611	0.1729934145	-0.144758669	0.0610306649	-0.0690448639	-0.1088107867	-0.043922856	0.2092195025	0.0839254318	-0.0507428876	-0.0419082396	0.0842725359	-0.0197559682	0.15172119	0.0278344741	-0.0170742906	-0.0347933248	-0.0906428692	-0.0380408658	0.0808485312	0.1306185331	-0.0915667002	-0.0311005181	0.0540822494	0.0653033239	0.0378759143	-0.0082183525	0.112720518	-0.1456795469	-0.0298145596	0.0803079112	-0.0851371294	-0.0066743617	-0.0251860523	-0.1192723348	0.0717238087	-0.0011619767005157	-0.0002100323850698	1.3501898525413528e-06	4.411360277810875e-08	0.039101515978416	-0.1381076917562183	0.0190737345222306	0.0015289285518103	0.0208351886719384	0.0247842000480743	0.0006142565720229	0.0004341050869952	-0.0012748931104725	0.0008600765686195	7.39731703888465e-07	1.6253524431302465e-06	0.000545243151679	-0.0003128379051692	2.97290094452849e-07	9.786755491071589e-08	-0.0003816522394575	-0.0003065682530134	1.4565843188292493e-07	9.398409375573027e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
