global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
785.0411470868909	-1.7103787960814998	616289.6026195014	2.9253956260852005	992.7539066806916	-2.7467869789370525	7.54483870765814	985560.3192297752	724.7921999511718	-0.8598474121093886	525323.7331100594	0.7393375721112129	758.8696582773717	687.3804997476833	1.114599	20.936087	0.0383556329131759	0.0246961762031988	0.0979198564	-0.0412884106	-0.095443209	-0.1083497959	-0.0062560466	0.0793612985	-0.1142324326	-0.0011725186	0.0867679509	0.016562543	0.019265744	0.0079395131	-0.0876467773	-0.0306348879	0.0946419823	0.0696716053	-0.1359297237	0.0629414415	0.039987601	-0.0335719387	-0.0057834603	-0.0559038335	-0.0439322455	-0.0780708065	-0.095506884	0.0516446701	-0.0273035533	-0.1481678347	0.0269272479	-0.0072655893	-0.0376132432	0.0624788863	-0.0892289616	-0.018251808	-0.0165789506	-0.0741783786	0.0681644743	0.1151060925	0.0808690157	0.0819779692	-0.0752440757	-0.0546531769	-0.1184135802	0.0417383359	0.0808158127	-0.0376231357	-0.092027876	0.0042694624	0.06718828	0.0274221444	0.072322242	0.0707114575	0.1174919393	-0.0052118348	0.0114334099	0.0012112114	-0.0188566016	0.003457192	-0.04869048	0.0043588548	0.0047026931	-0.0152477009	-0.098396989	0.0907691574	-0.0238663416	0.0049683266	-0.0652962938	-0.0987201695	0.0542480363	-0.0242527112	-0.0452792104	-0.0451514715	-0.0466544133	-0.125075019	0.0059740336	0.0169557521	0.0361552248	0.0028681668	0.0137952828	-0.0374628911	-0.0325595449	-0.0487744704	-0.0749766301	0.0214974648	0.0118128082	-0.1269376627	-0.0350428114	-0.0153143970994449	0.0027323804486769	0.0002345307585194	7.465902916311781e-06	0.0876628169713455	-0.000723613044201	5.236158377378412e-07	0.0076847694793516	0.0507585276528317	0.007696115833113	5.9230198916692695e-05	0.0025764281294832	0.0004182717332968	-0.0003308991116517	1.0949422209195039e-07	1.749512428751094e-07	0.0005743023168574	0.0002131565550577	3.298231511477774e-07	4.543571696406629e-08	-0.0009456204873381	1.4805034200004488e-08	8.941981060735457e-07	2.1918903766330246e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.7568725341927	3.715725447301793	622137.4039699207	13.80661559972611	999.7826626685356	7.028755987844079	49.403410736654	999565.3725725868	726.1692949567522	1.3770950055803723	527321.8449379866	1.8963906543944056	759.7674026352774	686.6171131252871	1.091461	20.501478	0.0671913184110206	0.0462867034245915	0.0554144107	-0.0707817785	-0.0378327455	-0.104869621	0.1638676536	-0.0706372966	-0.1355378437	-0.1024486442	0.0398089856	-0.049481731	-0.1001716577	0.0055331736	-0.0186442996	0.0089348073	0.0499082052	0.0808270855	-0.1941079407	0.0109286195	0.0666761325	-0.0365031478	0.016579354	0.0401426747	-0.0090133905	-0.0160518721	-0.0153924343	-0.142056854	0.0194656327	0.0497259085	0.0080390099	-0.0232126143	0.0844830359	0.0232382787	0.0119032559	0.0772266772	0.1466523573	0.0649998463	0.0285839751	0.0216135479	-0.0102503984	0.1058651797	-0.0392758162	-0.0831962472	-0.1415059054	-0.0607818511	-0.1016173677	0.0160170595	0.002569526	-0.1277870534	-0.0594225298	-0.1105141216	-0.0496318624	0.0612535723	0.0503043406	-0.0237124307	0.0629939412	0.0974146755	0.0394117598	0.0687403288	0.0747425888	0.0541729952	0.0268308451	0.0489172787	-0.0595937834	0.1149339046	0.0228574318	-0.005836937	-0.0299001539	-0.1187992262	-0.0253562266	0.08608398	-0.0072160747	-0.0156326572	-0.0324546712	0.0033180324	0.0306529758	0.0595180646	-0.0258513995	0.0216002862	0.039171114	-0.0275177813	0.0266607948	0.0214657017	0.0063793069	0.0293249832	0.0084435077	-0.1279949812	-0.0251860523	-0.0155051650758082	-0.0001907679763632	0.000240410144028	3.639242080574817e-08	0.1308181067931002	0.0431552898217546	0.0018623790395996	0.0171133770649309	0.034736364754579	-0.0160221628982527	0.0002567097039381	0.0012066150363631	0.0004577304791415	3.9458745844699993e-05	1.556992623636629e-09	2.0951719153510723e-07	0.0005257991633609	-4.85031534965e-05	2.764647601910224e-07	2.3525558991050397e-09	-0.0008771204323863	6.850005495180004e-05	7.693402529095298e-07	4.692257528399625e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.974893396918	1.218020862725325	624060.332197472	1.4835748220341451	995.3176850964946	-4.464977572040993	19.936024718829085	990657.2942658447	726.5806652134487	0.4113702566965003	527919.4630620176	0.1692254880945445	759.9593728326514	703.4859077002029	1.137472	21.365728	0.0925851675057294	0.0689667243413414	-0.026580485	0.0447150422	-0.0003061685	-0.0748400923	0.0772499697	-0.0161830754	0.0530853534	-0.083808249	-0.0513570287	0.0356904469	0.0247295699	0.070117642	0.0195759423	0.0130149446	-0.0865884937	-0.0352410057	-0.080242105	-0.0062139936	-0.0477024604	-0.009594918	-0.0542257052	0.0366558757	0.0503888753	-0.0030101669	0.1331874682	-0.0895412432	-0.0534010514	0.0139185032	0.0132512175	0.1998047827	0.1002472991	-0.0259673287	-0.0878493673	-0.0084083968	-0.008542549	0.0175389132	-0.0393935122	-0.0243140454	-0.0244339091	-0.0595410622	-0.0062961135	0.0297775992	-0.0439686862	0.0241822312	-0.143807828	0.0360630424	0.0277720017	-0.0914928086	-0.0572295376	-0.0048115643	-0.1044305962	0.0291737874	-0.0183792397	-0.1097056776	-0.0060819503	0.1260541793	-0.0775204954	0.0162024744	-0.0365657505	-0.0570227415	0.0167228319	-0.017176998	0.0162378157	-0.0398828113	0.0036905307	0.0040772764	0.0305931301	-0.0303787676	0.0655712836	0.0914334903	0.0080162671	-0.001771382	-0.0472759068	-0.0170025226	0.0049798801	-0.0202794414	-0.1108685429	-0.0096113357	-0.0222995112	-0.0167766535	0.0153125627	0.0685286426	-0.0429541816	0.007749089	0.0050684204	-0.1287014744	-0.0151740128	-0.0152691181780255	0.0002360468977826	0.0002331459699345	5.5718137952835975e-08	0.0659817207553743	-0.0648363860377258	0.004203756954433	0.0043535874738401	0.0348049066544149	6.854189983589859e-05	4.697992033114355e-09	0.0012113815272225	0.0008697663979887	0.0004120359188471	1.6977359842025634e-07	7.564935870702376e-07	0.0005250596774102	-7.394859506999621e-07	2.756876648421033e-07	5.468394712826268e-13	-0.0010132288809961	-0.0001361084486098	1.026632765284609e-06	1.852550978296658e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.2268352402609	-0.7480581566570663	622878.997463358	0.5595910057411679	993.3957392169584	-1.9219458795362243	3.693875963866271	986835.0946944072	727.3104136788504	0.7297484654017126	528980.4378457005	0.5325328227561544	760.7838057334322	704.640565438434	0.999291	18.770193	0.0733926822516196	0.0575121204067993	-0.0282218598	0.0986411401	0.0211640536	0.0766371346	-0.0315317469	0.0801179463	0.0860644196	0.0060689938	-0.03585857	0.0360751463	0.057967247	-0.0631713302	0.0345307031	0.0665220621	-0.1122558856	-0.0427353758	-0.0235960555	-0.0075424529	-0.0365622677	-0.036867765	0.0254718619	-0.067694143	0.0545590968	0.0016906297	0.156265682	-0.083109517	-0.0246312418	-0.0257267096	-0.0448985317	-0.0002436886	-0.1146792952	-0.0248555447	0.0650521919	-0.0420499219	0.0223693505	-0.0089546178	0.0400776178	0.0144435086	0.022382236	-0.1059178221	0.0902888109	0.0451334207	0.0011884405	0.0171860135	0.001957025	-0.0362691304	0.0105483397	-0.0308352653	-0.1023694445	0.0220216879	-0.0219031622	0.045629633	-0.1199816327	0.0190895503	-0.0130858723	-0.0271104413	-0.0352026023	-0.033348935	0.0781397796	-0.073403847	0.0203898858	0.0124189826	0.024893681	-0.0478094809	-0.0034689923	0.0215377806	0.0625473828	0.0665624865	0.0974536012	0.087733458	0.0136078155	0.0322116741	-0.0470889502	-0.0063086119	0.0218508041	0.0091635485	-0.106561785	0.0674924097	-0.0064077198	-0.0753846575	0.0531354958	0.0598702966	-0.0499370448	0.0221176923	0.0016898595	-0.1290552057	-0.0050684204	-0.0154510976533686	-0.000181979475343	0.0002387364186939	3.311652944614948e-08	0.1212519789915518	0.0552702582361775	0.0030548014454937	0.0147020424093677	0.0346859419549758	-0.0001189646994391	1.4152599712636124e-08	0.0012031145693039	0.000695814434632	-0.0001739519633566	3.025928555565068e-08	4.841577274422498e-07	0.0005250846662649	2.498885469999924e-08	2.757139067465215e-07	6.244428592176739e-16	-0.0011956815255979	-0.0001824526446017	1.4296543106561214e-06	3.3288967522190724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3279688514003	0.101133611139403	623038.6424110772	0.0102280073020959	996.1351474638908	2.739408246932385	7.504357543361162	992285.2320129076	725.719283203125	-1.5911304757254356	526668.4780128575	2.531696190782251	759.212190294806	698.3931530985134	1.09946	20.651716	0.0365149644211511	0.0280149955826212	-0.0008752269	0.0872884263	0.0665524463	0.0183796057	-0.0732732321	0.102100504	0.0778926906	0.0045184061	0.0484831477	0.0547863186	-0.0184012155	-0.0690042077	-0.0410500753	0.0194792571	-0.0814746169	-0.0842007052	0.0708236406	-0.0156612506	0.0338714009	-0.0442733319	0.1118405083	0.0995249764	0.0811750905	-0.0766883436	-0.0513659679	0.0366224962	0.0925147267	-0.0244466202	-0.0522619642	-0.0175233068	0.0551123229	-0.0665287813	-0.0250456146	-0.1262171429	0.0489943102	-0.1254979528	0.0127439587	0.0206088654	0.0522580184	-0.0924440829	0.0164468157	0.0890691961	0.0287915146	0.0221224666	0.0825870714	0.0462868567	-0.0555065657	0.113965376	-0.0011404223	0.1029265832	0.0526440074	-0.1097586929	-0.0273564688	0.0258632244	0.0473037036	-0.0375315892	0.0309605406	-0.0266346901	0.0409690647	-0.0404489098	0.0342810657	-0.0123660849	0.0124074358	-0.0348416604	0.006281647	0.0023837956	0.0181462288	0.0434790837	0.08230277	-0.0918275725	-0.0314617102	0.0302228595	-0.0739624687	0.0313615042	0.0733388496	-0.0454334528	-0.0976071309	0.0251395492	0.0519338612	0.0751264704	-0.076241575	0.0886701865	-0.079110582	-0.0115325997	-0.0016898595	-0.1290552057	0.0050684204	-0.0153329725594204	0.0001181250939482	0.0002351000475079	1.3953537820271097e-08	0.0974054591174109	-0.0238465198741408	0.0005686565101077	0.0094878234658736	0.0346431936625037	-4.274829247209733e-05	1.827416509279973e-09	0.0012001508671377	0.0006957484757229	-6.595890909995815e-08	4.350577689656542e-15	4.840659414707388e-07	0.0005251717101384	8.704387349995398e-08	2.758053251296916e-07	7.576635913875991e-15	-0.0009456831051687	0.0002499984204291	8.943165354015146e-07	6.249921021709498e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.4380799532759	2.110111101875532	626374.2344001279	4.452568862258371	1001.1126168158746	4.977469351983814	24.77520114993817	1002226.4715479282	726.9796888253348	1.2604056222098734	528499.4679645806	1.588622332498258	760.153491662241	707.5862529255519	1.332842	25.035452	0.0750446409960038	0.0389436007779464	-0.0371293319	-0.0588684586	0.0096597825	-0.0394478069	0.0195745622	-0.0502278784	-0.0111445397	-0.0738883053	0.0983194581	-0.0207665181	-0.0883750709	0.0871865389	0.0377199675	-0.0347941601	0.10878742	-0.015511225	-0.0268525834	0.0993373559	0.148987084	-0.0393322504	0.0336126119	-0.0130985331	-0.0208175027	-0.0429527281	-0.0623007128	-0.0859560474	0.0970654247	0.0496938448	-0.0303316125	-0.1046979474	-0.1069239773	0.0111807659	0.1263945917	0.0009791846	0.0177895684	-0.1184068252	0.0059227776	0.039287056	-0.0564725102	0.0798287187	-0.0327880888	0.0037719137	-0.0858714124	-0.1180495567	0.078702335	0.012331437	0.0010046136	-0.018952912	-0.0294307437	0.1015487462	0.0269657032	-0.0151863371	-0.069691136	0.1008803405	0.0591405363	-0.0474891387	0.1317379536	0.0334199845	-0.0211180103	0.0733285334	0.0553795833	0.0662801618	0.028047087	0.1431537768	0.0384476424	-0.0120372145	-0.0015483636	-0.0855757634	-0.0412193314	-0.0080128543	-0.0538036964	0.0815749069	-0.049097271	-0.0447301837	0.022026707	-0.0557399078	0.0272335717	0.0440252485	0.0644427629	0.0232987868	-0.0201874392	0.0386953532	0.0747392353	0.0354998049	-0.0050684204	-0.1287014744	0.0151740128	-0.0155107489065358	-0.0001777763471154	0.0002405833316416	3.1604429593695786e-08	0.1213927664428098	0.0239873073253989	0.0005753909127231	0.0147362037446385	0.0248502544680491	-0.0097929391944545	9.590165806628507e-05	0.0006175351471267	0.0010551937034107	0.0003594452276877	1.2920087170753438e-07	1.1134337517175882e-06	0.0003178671782599	-0.0002073045318784	1.0103954301491104e-07	4.2975168937364015e-08	-0.0012006657081831	-0.0002549826030143	1.4415981428068249e-06	6.501612783999904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.9476312382272	0.5095512849513852	627181.0506238391	0.2596425119956078	996.6308876160653	-4.481729199809365	20.08589662042389	993273.126150386	728.41461492048	1.4349260951451015	530587.8512297511	2.0590128985283687	762.2551303560988	713.5101830313139	1.224864	23.007261	0.1484399640260005	0.0926619201641362	-0.0804396346	0.0143846862	-0.0288811506	-0.0891189316	0.0540749497	-0.0501344695	0.0196379792	0.0020030578	-0.0810355544	-0.0254255394	0.0553180756	0.0314258566	0.08617369	0.0638903151	-0.0247410061	-0.0681159079	-0.1031192204	-0.0037737477	-0.0852125695	-0.0260704917	-0.1508888679	-0.106165471	0.1127788933	-0.0459151172	0.0658797053	-0.0280236572	-0.1169748129	0.0002059059	0.0863481742	0.0216381111	0.0246196871	0.0436528365	0.0349433995	0.0989988445	0.0097577704	-0.0684773722	0.0014133041	0.0380310154	-0.0485260393	-0.0074604521	0.0614598162	0.0434638105	-0.0112897151	0.0426326538	-0.0965854712	-0.0393085802	-0.0658934162	-0.1962001738	-0.1481137306	0.0715561789	-0.0370702412	0.0951244853	0.0535881831	-0.0195349318	-0.1156582637	0.0241103221	0.0111621726	-0.0780131841	-0.0178669695	0.0347434231	0.0178247612	-0.0145739005	0.074254694	-0.0219931322	0.0345940129	0.0104032455	0.0716498922	-0.076508672	0.1081745626	0.1275262487	-0.1199680822	-0.0208946997	-0.0342246437	-0.0523438418	-0.019995944	-0.0271598851	-0.0084669452	0.018953566	-0.0225057829	-0.0144970722	0.0757556617	0.0148560281	0.0299101511	0.0426669335	-0.0084435077	-0.1279949812	0.0251860523	-0.0227936731237292	-0.0072829242171934	0.0005195515344714	5.3040985153382096e-05	0.0349067338219839	-0.0864860326208259	0.0074798338384905	0.0012184800661188	0.0080518620925431	-0.016798392375506	0.0002821859864014	6.483248315733255e-05	0.0013270445499689	0.0002718508465581	7.390288277441e-08	1.7610472376021605e-06	8.737319159779489e-05	-0.0002304939866621	7.634074609984975e-09	5.312747788739069e-08	-0.0009455582451539	0.0002551074630291	8.940803949785228e-07	6.50798176931946e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.9469671913906	-3.0006640468366186	622437.3170404932	9.003984721977913	995.2577766295402	-1.3731109865250346	1.8854337813157536	990538.0419415758	726.1234921177455	-2.291122802734435	527255.3258052696	5.2492436972096925	759.8460962685646	709.7639435503713	1.101635	20.692587	0.1474124431610964	0.0864282232802949	-0.0214157731	0.1137714234	-0.0474988516	-0.1150509082	0.0355959924	0.0831054481	0.0468946153	-0.0013491377	-0.0218695623	0.0989313689	0.0632229767	0.0038215322	-0.0178447892	0.0065121646	-0.0503372764	-0.0410235212	-0.0833719749	-0.0124772277	-0.0550844699	0.0731426175	-0.0313790058	0.0122266842	-0.0202404537	-0.0751187268	-0.0850668934	0.072191794	-0.1131016636	-0.0553629351	0.0916482334	-0.0371934214	-0.0935554827	0.0521241507	0.0776286455	-0.0133424253	-0.0025744335	0.0551990547	-0.0627722519	-0.0429337864	0.0407602044	-0.0640748433	0.0200551506	0.0509750235	-0.0531055588	0.0920485727	0.0057459413	-0.0624342864	-0.1276606741	-0.0128846296	0.1111004148	0.0418402446	-0.0445820067	-0.0369477044	-0.0083392941	0.0323724849	-0.0219309851	-0.0123548459	-0.0341338324	-0.0548451385	-0.0554765759	0.10544081	0.0225916005	-0.0123142341	0.0088308195	0.0008234847	-0.0128231813	-0.1083323339	0.0008458332	-0.1039095271	0.1259386958	-0.0465516993	-0.0456394796	-0.0320886456	-0.053472584	-0.0565329618	0.0365102991	0.0373907713	-0.0300352814	0.0484990268	0.0685450697	-0.0231862497	0.0099070082	0.0188452089	-0.0724041849	0.0594413078	-0.0118128082	-0.1269376627	0.0350428114	-0.0152835552874961	0.0075101178362331	0.0002335870622259	5.640186991410655e-05	0.1088864473126847	0.0739797134907007	0.0054729980081661	0.011856258408378	0.0254662644754404	0.0174144023828973	0.0003032614103534	0.000648530626333	0.0009588266783822	-0.0003682178715866	1.3558440095583946e-07	9.193485991774429e-07	0.0006890469377585	0.0006016737461607	4.747856824343662e-07	3.620112968190566e-07	-0.0009458308164318	-2.725712779000399e-07	8.945959333120454e-07	7.429510153606077e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.2904500413499	-0.6565171500407132	621401.8336263939	0.4310147682975803	997.6076231310444	2.349846501504203	5.521778580631542	995220.969729172	725.936218889509	-0.1872732282365632	526983.3938955971	0.0350712620141439	760.0948012823425	698.1447389400637	0.966639	18.15687	0.0897236998748332	0.0510182510381253	0.0236908868	0.1078869501	-0.0484649178	-0.1551096331	0.0843997229	0.0457728167	-0.0728109889	0.0691049585	0.10278424	0.1074078008	-0.0375772469	0.0102863515	-0.0411562661	0.0574895993	-0.042478002	0.0031599769	-0.1220539465	0.0731737683	0.0057347451	-0.0639806854	0.008707211	0.0212375867	-0.0816241006	0.0047936385	0.0224005217	-0.0021890275	-0.0085507807	0.0263878075	0.0968126068	-0.0730417451	0.0953903355	-0.1534183069	-0.050988858	-0.0721524646	0.0099616753	-0.1017643967	-0.0104639554	-0.0365130168	0.0560993838	0.0043047454	0.0369596157	0.0451139738	-0.1638149649	-0.0447348109	0.014036531	0.0149560342	-0.0002274308	-0.0538579884	-0.0269392773	-0.0592990269	0.0141435793	0.061955026	0.0730203117	-0.0883144429	-0.0963022327	0.0076995745	-0.0445198115	-0.0971148285	-0.0120871691	-0.0404288359	0.0239385398	0.0118585223	-0.0007265233	0.0470413216	0.0055126263	-0.1137970004	0.0269769051	-0.073391223	0.0404724332	0.0711884545	0.002059048	-0.0740187361	0.0001843792	0.0016334592	-0.005694537	-0.0136387557	-0.0636289959	-0.0393958277	-0.0929025556	-0.0754912247	-0.0326856294	0.0162659446	0.0712444897	0.0598184514	-0.0151740128	-0.1255324169	0.0446835199	-0.025169940919099	-0.0098863856316029	0.0006335259258709	9.774062085676426e-05	0.0903829091048322	-0.0185035382078525	0.0003423809262094	0.0081690702582523	0.0207829863153676	-0.0046832781600728	2.1933094324614883e-05	0.0004319325201847	0.0017422296883649	0.0007834030099827	6.137202760499545e-07	3.035364287020057e-06	0.0007219526158259	3.290567806740004e-05	5.212155794978596e-07	1.0827836490753721e-09	-0.0006291295469758	0.000316701269456	3.9580398687797537e-07	1.0029969407504192e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.4960357639015	0.205585722551632	621725.9984153879	0.0422654893170766	996.3227661501976	-1.2848569808468255	1.6508574612308198	992659.0543491814	726.6112051827567	0.6749862932477981	527963.8434971382	0.4556064960724025	760.3274202022654	699.9575888850608	0.911872	17.128155	0.085823380787586	0.0337956788385867	0.0175580246	0.0987406643	-0.0197871165	-0.1885857795	0.0413494349	0.0955512105	-0.0120058434	-0.0033745136	0.0086564738	0.0539119357	-0.0233477665	0.0943158064	-0.0196128322	0.0608771656	-0.0410875239	-0.0414533678	-0.1801521371	0.0323113871	0.0474388428	0.0094583785	-0.04093248	-0.0272782317	0.0600394741	-0.0037429357	-0.0159010383	-0.0086803049	0.0646516274	-0.0360610107	0.0094939758	-0.0224782855	0.0754951616	0.024581109	-0.0680696096	-0.0455955454	0.0085535654	0.0648133828	-0.0395551718	0.0345497586	0.0478798033	-0.0391685168	0.0269454232	0.0512541289	-0.1213491502	0.0025574971	-0.064471685	-0.0859804781	-0.0406536135	-0.0830714514	-0.0083977583	-0.0095721069	-0.0101704285	0.019372811	0.1518420805	-0.0165839341	-0.0065314845	0.0058173592	-0.0227267229	0.0525040966	-0.0215522266	0.0205226758	0.0536388995	-0.0269677521	-0.0332371316	-0.0033259754	-0.0023013837	-0.028096078	-0.0104657941	-0.1081169992	0.0946690374	0.044497325	0.0250817419	-0.0515950841	0.0129891734	0.0450906717	-0.036527867	0.0588839383	-0.1037573879	-0.0195403926	-0.0246504276	-0.0883804182	0.069246721	-0.0543475601	0.0449752556	0.0846790625	-0.0185248178	-0.1237830955	0.0540487397	-0.0153516093636056	0.0098183315554934	0.0002356719100527	9.639963453359748e-05	0.0733590316209245	-0.0170238774839077	0.000289812404587	0.0053815475203598	0.0406802497837475	0.0198972634683799	0.0003959010935301	0.001654882722468	0.0021653227818521	0.0004230930934871	1.790077657565684e-07	4.688622749607716e-06	0.0006809764118897	-4.097620393620004e-05	4.637288735501703e-07	1.679049289021055e-09	-0.0009467384151485	-0.0003176088681727	8.963136267178935e-07	1.0087539314194352e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.5822316883999	-1.9138040755016164	618711.6072079036	3.662646039406596	998.2108787413566	1.8881125911590289	3.564969156893262	996424.9584375912	725.3233737095425	-1.2878314732142826	526093.9964493926	1.6585099034012696	759.2517613756138	685.8467399984877	1.156048	21.714642	0.0955287072134669	0.0494709205237455	0.0502603411	-0.0945316998	0.0048890053	-0.0871887672	-0.066511643	0.0687764341	-0.0501034549	0.0775902268	0.0289529643	0.0917952468	0.0389068979	-0.1084257687	-0.0328913698	-0.0776776552	0.1109083141	0.0058610825	0.0013171814	-0.0292295463	-0.0608152904	-0.1251748073	0.1437773523	-0.0172753491	0.0817926714	0.0914695195	0.0071623575	0.1529058436	0.0007837779	0.002516862	-0.0154135221	-0.2203549496	0.1391723496	0.0050704738	0.0856009102	0.0614275942	0.1223774494	0.0436354676	0.0532174421	0.141137522	0.0289040532	0.0401799102	-0.0669582281	-0.0248724277	-0.0282610244	0.1429511045	0.0903741308	-0.1523287979	-0.0295998915	0.1405417805	-0.0416734445	0.0370102153	0.1123557036	0.0222214364	0.0671111416	-0.1464820804	0.0375294383	-0.100515058	0.0177444095	-0.0781433522	0.1869365533	0.0284778129	0.0606663507	-0.0002342851	-0.0740961378	-0.0001649052	-0.043572145	0.1148651409	-0.1194827689	0.004153972	0.1081881823	-0.0196448215	-0.013406432	-0.0721753197	0.0147508205	-0.002502988	-0.046311857	0.0220079266	-0.0671457245	0.0193211787	-0.0805275419	-0.0875694108	-0.0052898707	-0.1085358132	0.0242428477	-0.0309533861	-0.0218629269	-0.1216944932	0.063080731	-0.0155987636668157	-0.0002471543032101	0.0002433214279331	6.108524959527032e-08	0.1035742241976578	0.0302151925767333	0.000912957862449	0.0107276199181466	0.056460211004591	0.0157799612208435	0.0002490071761313	0.0031877554266829	0.0018996719087193	-0.0002656508731327	7.057038639621893e-08	3.608753360777229e-06	0.0008511240254387	0.0001701476135489	7.244121066789767e-07	2.8950210396419835e-08	-0.0003968089195767	0.0005499294955718	1.57457318655628e-07	3.024224500998544e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
