global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
975.460660830866	-0.523156196790751	0.2736924062405629	951523.5008285898	1024.9150810961453	-3.0300032417728744	9.180919645154129	1050450.923458318	917.9329143786376	0.0853699813130788	0.0072880337093954	842600.8352996593	927.769673423533	813.144843568345	1.356328	20.62542	0.0808400946700286	0.0549868302250724	0.1361858876	0.0552086872	0.0666176709	-0.1145609188	-0.1333522709	-0.0871760564	0.0454352786	0.034234196	0.0076186814	0.0136674105	-0.088981093	-0.0525931907	0.1220258246	0.0358618693	-0.0141861619	-0.0673676738	-0.094466071	0.0623278751	-0.1158891853	-0.0449371552	0.0293504647	-0.0254582367	0.0272721879	0.0654758329	0.0046924808	-0.1528296999	-0.020205853	-0.0576696657	-0.0359797621	-0.0918498838	-0.0471619258	-0.1012884493	-0.0434109192	0.0191221137	0.0597460703	-0.1246345293	-0.0055434652	-0.0676842147	-0.0652135545	0.0376900102	0.0601061176	-0.126913739	-0.0139805142	-0.0794587309	0.0610568127	0.0128806602	0.0655875423	-0.0526024428	0.0960920238	0.0250026403	0.0206932077	-0.0384119848	0.0356365123	-0.0722011523	0.0581057176	0.0125393304	0.108938477	-0.0455373161	-0.0983158135	0.0677376091	-0.0667325368	-0.0777255026	-0.0433824694	0.1223813693	0.1171841836	0.0014741309	-0.0065669973	0.101944684	0.0680028851	0.1010368664	-0.0052319835	0.0162500641	-0.0080796707	-0.0371696009	-0.0129376506	0.0715410301	0.0124225557	-0.0258196301	0.0114686498	-0.1713988475	-0.0016898595	-0.1290552057	0.0050684204	0.0157771860459234	-0.000127875376151	0.0002489195995276	1.6352111825785154e-08	0.0295471090958443	0.0508765040439271	0.0025884186637317	0.0008730316559217	-0.0834522046961581	-0.0069872370396667	0.0069642704686494	4.882148144849037e-05	-6.296679312462486e-05	6.192825553887513e-05	3.835108834088218e-09	3.964817036399304e-09	0.0001830116486869	-0.0003950105643351	1.5603334593633416e-07	3.3493263555097307e-08	-0.0003629945524865	-3.0744331699992643e-08	9.452139316791726e-16	1.3176504513487445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.071762029775	-0.3888988010910452	0.1512422774900523	950764.94110785	1026.4635556778817	1.5484745817364	2.397773530283719	1053627.4311348798	917.4516737572104	-0.4812406214272187	0.2315925357116556	841717.5736799069	927.74799800943	809.3202388557845	1.368127	20.80485	0.0571025207904131	0.0395086396888473	0.0735813778	-0.1120354305	-0.054202314	-0.0245627117	0.0312404087	-0.1033114947	0.0663986638	0.0720612338	0.0284001453	0.0472020283	0.0520759797	-0.147275801	0.0500122361	0.0891573867	-0.0732123097	-0.0850184942	-0.0254744136	0.043795329	0.0622946064	0.0964484923	0.0309062702	0.1660484579	0.1045881914	0.1710753483	-0.0438346047	0.0310067287	0.0599937958	0.0533530266	-0.0394277235	-0.0105508119	-7.8056e-05	-0.1635296954	0.0047712602	-0.0035287882	0.1014537744	0.0062052176	-0.1059032842	-0.1233634432	-0.0581864663	-0.0505025116	0.0900297584	0.058746117	-0.1121962044	0.0475768388	0.0425577768	0.0113631901	-0.0783260463	-0.1940846777	0.0527557264	-0.0489429151	-0.1096780624	-0.0592858163	-0.0324163621	-0.0166273015	0.0142290758	0.0228893996	0.0045650286	0.0570650252	0.0557585793	0.1818950413	-0.0575203547	-0.096220567	-0.0032714013	-0.0077905352	-0.072207371	0.04232183	-0.0523931405	0.1487880189	-0.0209826446	0.0221957635	0.0684766514	0.1006641019	0.0821369179	-0.0624403578	0.0237709896	0.1015302839	0.0385788719	0.0333691955	0.0186496964	-0.0124737874	-0.0050684204	-0.1287014744	0.0151740128	0.0157857530999905	8.567054067102481e-06	0.0002491900009338	7.339441538865716e-11	-0.0075644810688828	-0.0371115901647271	0.0013772701245546	5.722137384148627e-05	-0.0825719160680336	0.0008802886281245	0.0068181213231463	7.749080688053207e-07	4.508318233646289e-05	0.000108049975461	1.1674797197141666e-08	2.0324933295827598e-09	0.0003679899339636	0.0001849782852767	3.4216966023908217e-08	1.3541659149853474e-07	-0.0004520077906186	-8.901323813209996e-05	7.923356562761934e-09	2.0431104277990813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.0129046258024	-0.0588574039725244	0.0034641940023849	950650.164186844	1023.9519977209704	-2.511557956911247	6.307923370924197	1048477.6936367664	917.4779550759596	0.0262813187491701	0.0006907077151954	841765.7980503645	927.8523178802676	807.1068783862862	1.349761	20.52556	0.088289016638909	0.0570750074402706	-0.0939251335	-0.1100852406	0.1560825438	0.0513768024	0.1433071727	0.0133481146	0.0819055093	-0.046303412	0.0909057091	0.1356985412	0.1626145215	-0.0613833838	-0.0650676181	0.0635192717	-0.0818466727	0.073824665	0.0618819394	0.0564265482	-0.1144343592	0.0867459345	0.0518212237	-0.1143785237	-0.0221204647	-0.0102740666	-0.0619895288	-0.1284366542	0.0660232972	0.0502502338	-0.0527977392	-0.0971885365	0.0077253809	-0.0689765888	-0.0412389298	-0.020463757	-0.0123774107	0.1797518263	-0.01973814	-0.124186391	0.0124476427	-0.1014767172	0.0440415505	0.0442704182	0.0626185754	-0.1342931549	-0.0196297282	-0.0120570437	0.0583854755	-0.0123683995	-0.0046612781	-0.0079776572	0.1327011408	-0.0051144552	0.0180356433	-0.1095465119	-0.0075162011	0.0216744199	-0.1369937558	-0.0150453982	0.0696211573	0.069598247	0.0679147734	-0.115418211	0.0987766434	0.0243973089	0.0853836167	0.1592916028	0.0235759292	0.0226345964	0.0847028814	0.0003112273	-0.0151711888	0.0217481017	-0.064583829	-0.082473732	0.0487668331	0.0641922567	0.0742308663	-0.0532752224	0.0422957357	-0.1376979902	-0.0084435077	-0.1279949812	0.0251860523	0.0157559018196735	-2.985128031700313e-05	0.0002482484421511	8.910989365642982e-10	0.0449861229488703	0.0525506040177531	0.0027615659826306	0.0020237512579708	-0.0900269965889748	-0.0074550805209411	0.0081048601148312	5.557822557371685e-05	-6.300000218805636e-05	-0.0001080831845245	1.1681974776961278e-08	3.969000275695107e-09	1.1434394764364695e-08	-0.0003679784995688	1.354081761449316e-07	1.3074538362733075e-16	-0.000362999858314	8.90079323046e-05	7.922412013140256e-09	1.3176889713598406e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8761996894864	-0.1367049363160504	0.0186882396131753	950383.6047210152	1021.5693640079138	-2.3826337130566344	5.676943410594045	1043603.9654795337	917.2077238839904	-0.2702311919691738	0.0730248971130804	841270.0087524503	926.906734536762	812.2779242358879	1.328867	20.207836	0.029670894661414	0.0190120143657546	-0.155542389	0.0508703475	-0.025364127	-0.1404934369	0.0572047108	0.1378516787	0.0988194719	-0.0622563488	-0.0517480847	0.1076265837	-0.0024152634	0.0577041595	-0.0961825093	-0.0566476495	-0.0647850308	0.0552008063	-0.1064919759	0.015905465	0.0750759022	0.043491355	0.0349700903	-0.0219786348	-0.0157894994	-0.0635644647	0.0267888918	0.0563722792	0.0430271647	0.0494967105	0.0076397595	-0.0175767883	-0.0099931984	0.0249355316	-0.0817131121	-0.0262155416	0.0905592121	0.0937484648	0.1173686619	-0.0320947655	0.0913289494	0.0498922545	0.0473806218	-0.0297461217	0.1271952988	0.0573509936	0.0813333321	-0.0357711669	0.0210826078	-0.0933999697	0.0194950507	-0.1069471819	0.0242592343	0.0835584847	0.0683159991	-0.0039283429	-0.084541198	0.0821590848	-0.1164343716	-0.0444980799	0.0108811492	-0.0988306619	-0.034792369	-0.1195405466	0.0583888785	0.1500548734	-0.0975002964	0.0006691696	-0.0328146623	0.097517714	0.0333236529	-0.0294761195	0.0049682123	0.0118842573	0.0578968506	-0.0906027002	0.0822091344	0.0743785048	0.0594790195	-0.1231207216	0.032193459	-0.0272591267	-0.0118128082	-0.1269376627	0.0350428114	0.0158139394870175	5.803766734399987e-05	0.000250080682099	3.368370830732789e-09	0.0450173258433608	3.120289449050351e-05	9.736206245854942e-10	0.0020265596260873	-0.0899481866541833	7.880993479149334e-05	0.0080906762823758	6.211005821839433e-09	9.407608447626912e-05	0.0001570760866643	2.4672897001778692e-08	8.850309670386123e-09	0.0003189769899281	0.0003189655555333	1.0173902561668942e-07	1.017463201035912e-07	-0.0004770150994121	-0.0001140152410981	1.2999475202657872e-08	2.2754340506713562e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.2301714838032	0.3539717943168625	0.1252960311718992	951073.8873723284	1024.4999871883751	2.930623180461339	8.588552225857335	1049600.2237489808	917.72263094274	0.5149070587495999	0.2651292791501639	842214.8273444646	927.7499091025512	813.9168761990028	1.193345	18.146965	0.0483644513617544	0.0292697211505363	-0.0467864207	0.1271019973	-0.0575148722	0.077348121	-0.0886091916	0.1059900662	0.0383494047	0.0430212959	-0.0708137209	0.0905340666	-0.079473862	0.1227553387	0.0500023586	-0.0418230227	-0.0717934314	-0.0004571927	-0.0091200223	-0.0621379304	-0.0027406771	0.1426291208	0.1862037514	-0.0245678614	-0.0897400399	0.0476888985	-0.0085968704	-0.0064483137	0.0823074427	0.1133130792	-0.0305415856	0.0861115985	0.0133606598	0.1144757618	0.0952422546	-0.1453854376	0.0675081041	-0.0352892936	0.1536026736	-0.0094137856	-0.0315753617	0.0633543472	0.0253733726	0.0718955772	0.0047583649	0.0038548456	-0.0365240507	-0.0506786283	0.0693391255	-0.1798464791	0.024316413	0.0264219762	0.1082661297	0.0416657148	-0.0024889734	0.0141062247	-0.1250532748	-0.0851716103	-0.0271810062	-0.1143222081	-0.0734148792	-0.0904418888	-0.1121928847	-0.0382897231	0.0895985253	-0.072394758	-0.0585965429	0.0466612349	-0.0406436397	0.147112474	0.0302225954	0.0487361449	-0.0077366557	0.0620271164	0.0435891645	-0.0790474918	0.0582770361	0.0292264301	-0.0056344587	-0.0058925976	-0.0313438685	-0.1477686043	-0.0151740128	-0.1255324169	0.0446835199	0.0157872526951905	-2.668679182699779e-05	0.0002492373476617	7.12184858017516e-10	0.0679531433460169	0.0229358175026561	0.0005260517245151	0.0046176296906043	-0.0899492229650462	-1.0363108629007911e-06	0.0080908627120155	1.0739402045661825e-12	-0.00017496457493	-0.0002690406594062	7.23828764137601e-08	3.0612602480435595e-08	0.0001940315433541	-0.000124945446574	1.5611364619576292e-08	3.7648239816373995e-08	-0.0003629829902642	0.0001140321091479	1.3003321916718578e-08	1.317566512211403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.5647476240316	1.3345761402283642	1.7810934740668385	953678.7063019886	1026.1403971258198	1.6404099374447014	2.6909447628673293	1052964.114613535	918.1936003691342	0.4709694263941628	0.2218122005980467	843079.4877588332	928.2596240365432	810.2612806422982	1.07321	16.320108	0.0630650616943994	0.0500249180183923	0.0437500692	0.0988259875	0.061483294	0.1507860582	-0.1098386354	-0.02637738	-0.0086603111	0.0429468402	-0.1180754422	-0.0107273208	-0.1180315927	0.0689192816	0.1018497171	-0.0341254225	-0.0399759988	-0.0513293348	0.0569358681	0.1005896243	0.0386234178	0.0977592679	0.0637339448	0.0148601284	-0.0683464568	0.0269639358	0.1707352453	0.0136375945	-0.0406424129	0.0257350954	-0.0182240658	0.0733821391	0.0859851138	0.06940979	0.0398160044	0.0342874995	0.0981548036	-0.1300118333	0.0508165895	0.009210527	-0.031223852	0.0717694717	-0.018722314	0.0808613326	-0.059852858	-0.1236664374	0.0077937244	0.0129042114	-0.0603544261	-0.1245602358	-0.0812822524	0.0169680684	-0.0188238493	-0.0025219589	-0.0330967168	0.0379355174	0.0293435678	-0.0321567426	0.0699351597	-0.0345774508	-0.0794219105	-0.0594036414	-0.1239780554	-0.0162307436	0.0396168463	-0.0399180044	0.0695038111	0.1737935516	-0.0288687473	0.0343663749	0.029995994	-0.0626047094	0.0244656392	0.0631637261	0.0178141948	-0.0052751793	0.0510394113	0.1352249315	-0.0557292485	0.0816170057	-0.0106220181	-0.0758231659	-0.0185248178	-0.1237830955	0.0540487397	0.0114712402649956	-0.0043160124301949	0.0001315893532172	1.8627963297596885e-05	0.0181772938822035	-0.0497758494638134	0.0024776351898442	0.0003304140128799	-0.0899731064093174	-2.38834442711916e-05	0.0080951598769423	5.704189102551149e-10	-0.0003449666595679	-0.0001700020846379	2.890070878123172e-08	1.1900199621343544e-07	0.000185062295045	-8.969248309099981e-06	8.044741523029288e-11	3.424805304732264e-08	-0.0003629679960888	1.4994175399993953e-08	2.2482529592578384e-16	1.3174576618471916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.3851380932418	0.8203904692102242	0.6730405219709718	955281.7081655454	1026.2489275662404	0.1085304404205089	0.0117788564978696	1053186.8613308584	918.7244510354594	0.5308506663252501	0.281802429937962	844054.6169304063	928.057004799872	807.4350537554233	1.086982	16.52953	0.0556735673335102	0.0290358720814727	0.122509751	0.0494948802	0.0541425206	-0.0625443575	-0.0960578624	-0.0634490675	-0.0414398428	-0.0856026315	-0.0621152171	-0.0820645999	-0.0852831084	-0.0218313624	0.0951635005	0.0306347125	0.0610054168	-0.0252558896	-0.1156820996	0.1201647522	-0.1829064406	0.050380848	0.0143825324	0.0297795594	0.0333546925	-0.0251015193	-0.0071895463	0.0468524978	0.1115525766	-0.0455079537	-0.1657692581	0.0822513269	0.1515212131	0.0923256196	-0.0636268	-0.0021669966	0.0486941955	-0.1233619175	-0.0280101445	0.0386728246	-0.0227756586	-0.0044667181	-0.0074895683	-0.1250063835	-0.0211753022	-0.1049299344	0.082053284	-0.0682633957	0.1067443561	-0.0421340185	0.0595004064	-0.0376367363	0.0162517665	-0.1585249022	0.0265012037	0.1358939722	0.0281040325	-0.0637556913	0.0968732137	0.0168317015	-0.0823218307	0.0295354536	-0.0580505642	-0.0062089186	-0.061086079	0.1026113151	0.1115218433	0.079084189	0.0337355501	0.1372076325	0.0259652664	0.0666842383	-0.0611870128	0.0284430913	-0.0266765376	-0.0634226637	0.038877415	0.1227234253	-0.0032992314	0.0256846673	0.0274941315	-0.0816229001	-0.0218629269	-0.1216944932	0.063080731	0.0115421820509027	7.094178590709953e-05	0.0001332219664961	5.032736987688745e-09	0.0108853591687818	-0.0072919347134216	5.317231186480439e-05	0.0001184910442333	-0.0695165143947349	0.0204565920145824	0.0048325457735933	0.000418472156851	6.700724164099834e-05	0.0004119739012088	1.6972249527727913e-07	4.4899704323351425e-09	3.998781511271865e-05	-0.0001450744799322	2.1046604727621908e-08	1.5990253574889702e-09	-0.0003630015913396	-3.3595250800017025e-08	1.128640876316044e-15	1.3177015531508196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.6413720613313	-0.7437660319105817	0.5531879102240124	953828.3696218396	1025.1774718086674	-1.0714557575729486	1.1480174404362211	1050988.848704011	917.7566141606436	-0.9678368748158164	0.9367082162532462	842277.2028356085	927.2303789056884	810.3679244618216	1.237152	18.813133	0.0668803487097166	0.0404795884703082	0.0869340999	-0.1112383073	-0.1096343057	-0.016344219	0.0214080249	-0.1240281194	-0.0246810546	0.0178053532	-0.033556044	-0.0402449262	0.0389591129	-0.1084810775	0.0255215131	0.1286596038	-0.0114230195	-0.1378627284	-0.0166340989	0.0086554758	0.085896306	-0.0648464126	-0.001114472	0.0471313061	0.1496448826	0.0388043116	-0.0588930179	-0.0032653941	0.0446455294	-0.0052832739	-0.0769115922	0.0269198131	0.0521314942	-0.1220725931	0.0324687417	-0.0102119432	0.1265907561	-0.0297720612	-0.1247968234	-0.0112006694	-0.0240977081	-0.0796235993	0.0507923161	0.0399543353	-0.1369938653	0.0912233637	0.0961100531	0.0415043084	-0.0156153434	0.017509879	0.0842039287	-0.1553208875	-0.0465239998	-0.0516229818	-0.0962438643	0.0217377499	-0.0022634527	-0.0298965468	0.0401910272	0.0382393264	0.0580880502	0.1800952076	-0.0442839129	-0.0237392221	0.0125174794	0.0789818204	-0.0708760619	0.0530370216	-0.1498768829	0.1099426294	-0.0706789402	-0.0513893224	-0.00767786	0.062312408	0.0852211612	-0.0312354647	0.0079192001	0.1135488966	-0.0759209143	0.1745327752	-0.0037352363	-0.0753202971	-0.0251860523	-0.1192723348	0.0717238087	0.0112075227802677	-0.0003346592706349	0.0001256085668702	1.1199682742195007e-07	0.031500488043477	0.0206151288746952	0.0004249835385202	0.0009922807469772	-0.1041965391182913	-0.0346800247235564	0.0108569187642296	0.0012027041148264	-5.897475166392142e-05	-0.0001259819933049	1.5871462637080848e-08	3.478021333821202e-09	0.0001390107556451	9.902294053238136e-05	9.805542751679532e-09	1.93239901850217e-08	-0.0003629958083603	5.782979300018431e-09	3.344284958444166e-17	1.3176595688714765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.916644528194	-0.7247275331372975	0.5252299972872727	952413.2970671692	1025.5017395019531	0.3242676932857193	0.1051495369088413	1051653.8177215315	917.6104992445717	-0.1461149160719514	0.0213495686987134	842009.028323872	927.614383884734	810.0082984855788	1.301182	19.786825	0.0213467074361963	0.0132975677881572	-0.0807540063	-0.1202110451	0.042472434	0.0905653912	0.1399062063	-0.0365516341	0.0191997802	0.0086706664	0.0424595214	0.027484036	0.1258984986	-0.0783948427	-0.0910855631	0.0170168629	-0.0257614963	0.0104427877	0.0587606534	0.0610565292	-0.0143772572	-0.0645491746	0.0390087276	-0.001938065	-0.0589652777	0.0257608968	0.0912424406	-0.0215656505	0.0606318416	0.0017214126	0.0766190554	-0.0113398742	0.0278189175	0.0169269982	0.0607103752	0.0421719267	0.0988493868	0.1404033391	-0.0853696283	-0.0322802998	0.0512982571	-0.0647856757	-0.0212754198	0.0759105718	0.0350909353	-0.0596616772	0.057135887	0.0087615599	0.0116530323	0.0500081805	-0.095559827	0.0251605204	-0.0589082137	-0.0133175116	0.0102353991	-0.0489626134	-0.0613880483	0.0286146096	-0.1047030225	0.0207992747	0.08639935	0.0478299495	0.0550547903	-0.0430057745	0.1301229315	0.0324747434	0.0398807121	0.1727519126	-0.0201015437	-0.0365949029	-0.0748482662	-0.0229480049	-0.0553518214	0.0885916104	-0.040094022	-0.0782057737	0.0989505475	0.1070806656	-0.0151732536	-0.0432642414	0.0464214354	-0.0151581024	-0.0284919163	-0.1165232592	0.0799246852	0.0111957825006641	-1.1740279603600356e-05	0.0001253455458021	1.3783416517071454e-10	0.0315164800833969	1.5992039919900114e-05	2.5574534079967887e-10	0.0009932885168471	-0.0914273545666901	0.0127691845516011	0.0083589611630632	0.0001630520741128	6.703335378541102e-05	0.0001260081054493	1.5878042638930083e-08	4.493470519720078e-09	0.0001839882609415	4.497750529639999e-05	2.022975982687689e-09	3.3851680164277495e-08	-0.000363006008916	-1.0200555700026065e-08	1.0405133658933423e-16	1.317733625091231e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.5600959103452	-0.3565486178487163	0.1271269168898299	951717.500732602	1017.6097985033718	-7.891940998581276	62.28273272508803	1035529.702010073	917.5318882301484	-0.0786110144232452	0.0061796915886516	841864.7659191815	926.3836558289324	811.1161432351895	1.318746	20.053923	0.0717593289161808	0.0437805064229384	-0.1564654571	0.0570070108	-0.0475204452	-0.1234917044	0.0753204157	0.126332684	0.09499503	-0.1448574959	-0.0062117024	0.0572718027	0.0209815935	0.0975483387	-0.1365663898	-0.1275424978	0.0306418789	0.1765684996	-0.0865435914	0.0172831796	0.0574362702	-0.0377442208	0.1130243004	-0.0304286473	0.0167499988	0.0431176867	0.012564207	0.113693397	0.0297110843	0.1473392218	0.0098419219	-0.0654797905	0.0960690575	-0.0090387064	-0.0060552657	0.1159878695	0.0190411302	0.1023105634	0.0984405998	0.0466132149	0.1228308851	0.0420232411	-0.0567458249	-0.0381779878	0.1948449697	0.0662044924	0.0411429219	0.0528182144	0.0725439044	-0.1188039252	0.038828122	-0.0539888775	-0.0667857327	0.0303967941	-0.0761831421	-0.0081030306	-0.0740929585	0.0359242616	-0.1280922967	-0.0852930862	0.0363676596	-0.1198184166	0.0286924792	0.0256364096	0.0294822551	0.1912884418	-0.0586394152	0.0135985022	0.0032287074	-0.001237934	-0.0723472734	-0.0602348985	-0.0212362903	-0.0117102707	0.0073681867	-0.1248265357	0.0404051548	0.0365194185	-0.054504077	-0.0345261274	0.0609983828	-0.0172462311	-0.0317782535	-0.1134548014	0.0876327994	0.0111521330205448	-4.364948011929999e-05	0.0001243700709079	1.905277114685165e-09	0.0602867110514893	0.0287702309680924	0.0008277261899573	0.0036344875294057	-0.0942249810228048	-0.0027976264561146	0.0088783470487479	7.82671378795289e-06	-0.0004830120487904	-0.0005500454025758	3.02549944894786e-07	2.3330063927669974e-07	-6.891227034477865e-05	-0.0002529005312862	6.395867872488203e-08	4.748901004071858e-09	-0.000363016515291	-1.050637499997722e-08	1.1038391564014635e-16	1.3178099037402084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.109615742084	1.5495198317387349	2.4010117089516374	954743.201175643	1024.1663636981316	6.556565194759742	42.988547153134846	1048916.7405306536	918.0880009213466	0.5561126911982228	0.3092613253117299	842885.5774357546	927.7196534981756	814.3501410312995	1.375464	20.916428	0.1147721872150219	0.0634209040930323	-0.0404993043	0.1070579096	-0.1422234846	0.1138043661	-0.0880923455	0.1047960132	0.0050330202	0.0472246175	-0.1680478173	-0.0169020544	-0.0737432031	0.1472532421	0.0029601399	-0.1704473587	0.0081160135	-0.0354995683	0.1047830566	-0.1578660449	0.1252859695	0.1969907308	0.0511059119	0.0331154534	-0.0034271123	0.0245553731	-0.0360970979	0.0098718455	0.0480884735	-0.0071380685	-0.1253734223	-0.1606399325	0.1076182751	-0.0364224522	0.036392849	-0.033572135	-0.1173732855	-0.0420385977	0.1141015919	0.1060608164	-0.0080797037	0.138642134	-0.1018896257	0.1566704396	-0.0004881668	0.0814650639	-0.0907642248	-0.0413054783	-0.0179122221	-0.1471991824	-0.0067460232	-0.0247389976	0.0612288569	0.152571686	-0.1242311508	0.0393526883	0.0026032729	0.1089474143	0.0714676546	-0.0327980189	-0.0456923281	-0.1782160802	-0.0899597327	0.0942223875	0.0857199896	-0.0962217158	-0.1267583825	0.0428405	0.0406479258	0.089164952	-0.0879558179	0.000292205	-0.0201098014	0.0292431105	-0.0600229712	-0.0687194384	0.0502824873	-0.0996749089	-0.0451705395	-0.0452935882	-0.0169561434	0.0193092347	-0.0350428114	-0.1100753719	0.0948006283	0.0112162371921584	6.410417161360066e-05	0.0001258039767507	4.109344818265964e-09	0.014790738753021	-0.0454959722984683	0.0020698834953829	0.0002187659528601	-0.0584682590542087	0.0357567219685961	0.00341853731683	0.0012785431659394	-0.0006949296743354	-0.0002119176255449	4.4909080016630825e-08	4.82927252271905e-07	0.0003881262293361	0.0004570384996808	2.088841901905485e-07	1.506419698986589e-07	-0.00036286486499	1.5165030099999893e-07	2.2997813793390282e-14	1.3167091024421093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.1948786445972	1.08526290251325	1.1777955675714842	956865.2206065184	1025.530193256882	1.3638295587504672	1.860031065321494	1051712.1772814975	918.5482136457828	0.4602127244361327	0.2117957517329278	843730.8207918586	928.6632069078692	818.020529141683	1.047863	15.934661	0.033526901836711	0.0198573891173903	0.0288663995	0.1115199734	-0.0129759082	0.1782245647	-0.1074046348	0.030938774	-0.0436274286	0.0080393107	-0.0385818981	-0.0597374111	-0.0917522423	0.1033557797	0.0813607768	-0.0786070196	0.1269453789	0.0365137041	0.1578761875	-0.0068297587	-0.0884971365	0.0870301896	0.0612443099	-0.0067964898	0.0244468405	0.0800622144	-0.1091927177	-0.0181451516	-0.1698115129	-0.0665068908	0.008156699	-0.0307914432	-0.0549683786	-0.1064502416	0.1214643348	-0.1001088426	-0.0315487599	-0.1112884348	0.0694898544	0.0863616703	-0.0518591003	0.0333124532	-0.145052246	0.054268721	-0.027105682	-0.1022722228	-0.1489979872	0.0372990197	0.0129612086	-0.0403276434	0.0069635551	-0.0138572831	0.0079755919	0.0815997619	-0.1383402662	-0.020677503	0.2081953532	-0.0536292409	0.0603838658	0.0060342275	-0.0665452747	-0.1019480959	-0.0363112661	0.1572661958	0.0358289016	-0.1286744683	0.0557635171	0.0808534363	0.0147179176	0.1334290925	0.0147835251	-0.0294424472	-0.0457465639	0.0542206349	-0.0032153087	0.0801140655	-0.0107938585	-0.0976401143	-0.1188629717	0.0915495887	-0.0103579118	-0.0687452134	-0.0382833527	-0.1063942335	0.1013839798	0.0132333037427798	0.0020170665506213	0.0001751203279486	4.068557469635708e-06	0.0148855828976337	9.484414461270048e-05	8.995411767314841e-09	0.0002215805782023	-0.0670280161351257	-0.0085597570809169	0.0044927549470106	7.326944128430866e-05	-0.0004389658557672	0.0002559638185682	6.55174764160144e-08	1.926910225294302e-07	0.0001870795409382	-0.0002010466883979	4.041977091576229e-08	3.4998754637647656e-08	-0.0003629590392351	-9.417424510002733e-08	8.868788440160022e-15	1.317392641624669e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
