global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
973.5427910548732	-3.599850020616828	12.958920170934972	947785.5660149124	1034.570742193258	-1.951718456340359	3.8092049328195934	1070336.6206023083	916.9003298605096	-2.137814270154763	4.570249853677343	840706.2148983113	925.4362139321544	819.4891139130094	1.323658	20.039007	0.13475942644465	0.0911185201284767	0.0687691551	-0.0088399859	0.0489686317	-0.0743656256	-0.0768264902	0.0269554752	0.1284880026	-0.0715494158	-0.0893913699	-0.1434359865	0.1152589675	0.0576711541	-0.1440108191	0.0067428052	0.0559985736	0.0554794964	0.1786495441	0.0415407566	0.1089641486	0.0229466971	0.0632153353	-0.0787234659	0.0840596879	-0.0753020504	0.0714841978	-0.148950086	-0.0852373461	-0.1042651571	0.0202621148	0.2050774065	-0.1253534085	0.1607754127	0.0473883718	-0.0412512982	-0.1163355963	-0.0830913875	-0.0766634398	0.0297932919	-0.0263762422	-0.1999000346	0.0057778242	0.0754635977	0.0508377143	0.1312126928	0.081215395	-0.0417425909	-0.0638472757	-0.0231280367	-0.0126191589	0.0353129149	-0.0228460983	-0.0157161658	-0.1760511998	0.1213052886	0.1475572389	0.1129724707	0.0812505008	-0.0172179331	-0.0076415116	-0.0525371244	-0.0267654578	0.0476256056	-0.0834745266	-0.0239180821	0.1171766662	-0.1117828065	-0.0855102926	0.100257714	-0.0149530856	-0.0551310117	0.0057254615	-0.189624909	-0.041774055	-0.06869823	-0.0820190483	-0.0653776246	-0.17469829	-0.026371211	-0.0668808691	0.0043543497	-0.0669977815	0.058723612	-0.1704497814	-0.0118128082	-0.1269376627	0.0350428114	-0.0055524935300184	0.0041221696759237	3.083018440089619e-05	1.6992282837104902e-05	0.0525746046683792	0.0864671745950004	0.0074765722824422	0.0027640890560363	-0.0766014425179122	0.0130710008035634	0.005867780995825	0.0001708510620067	0.0002929907597786	-0.0001250128723398	1.562821825064714e-08	8.584358531564128e-08	0.0004890052924824	0.0003900197236234	1.5211538481535108e-07	2.391261760757976e-07	3.792830565465947e-05	0.0001069490314399	1.1438095325943403e-08	1.438556369833273e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.6902480181192	0.1474569632459861	0.0217435560097281	948072.6990855864	1035.8229076457474	1.2521654524894077	1.5679183204080025	1072929.0960036905	918.2413130462038	1.3409831856941992	1.798235904314563	843167.1089848165	927.0229818660056	799.5191477248918	1.272027	19.257357	0.1453930511924751	0.0679091253651831	0.0709149238	0.1051356255	-0.0856009749	0.0155831903	0.0134598501	0.084324873	0.1012617711	-0.2320323838	0.034424683	-0.0009167644	-0.0674157615	0.0930659335	0.0540296062	0.0197263468	0.0579020159	0.0425485002	0.1668459134	0.0094377728	0.2236342599	0.0098417646	0.0242225816	-0.0173716057	-0.0052930175	-0.0639559186	-0.0887315316	0.1180571004	-0.1462303716	-0.0046401275	0.0137792288	0.1202920623	-0.086171301	-0.0786144339	-0.0614160591	0.0831202201	-0.006281272	0.1172627636	-0.040057009	-0.0247157093	-0.0940077209	0.0499455267	0.0638385396	0.0772881653	0.0422587373	0.1984417218	0.0610382737	-0.0075047378	-0.2130371299	0.038724637	-0.0015953229	0.0104116321	0.0690328349	-0.0606504921	0.0084784597	-0.0364723586	-0.1386832257	0.0334645711	0.0724203524	-0.1056619364	0.1110699965	-0.0919113769	-0.0345510679	0.1261937887	0.1018107381	-0.0902333479	0.1354516904	0.0652715938	-0.1612407792	-0.0012191583	0.008474314	0.0751753971	0.1097965916	-0.0501280724	-0.0519512401	-0.0633952546	-0.0746336976	0.0148541658	-0.0210014616	-0.0224335902	-0.0961864004	0.0657360135	-0.0313732627	-0.1615332182	-0.0382449525	-0.0151740128	-0.1255324169	0.0446835199	0.0049762614596033	0.0105287549896217	2.4763178114333165e-05	0.0001108546816314	0.0898925836378481	0.0373179789694689	0.0013926315543657	0.0080806765930875	-0.0434517617259757	0.0331496807919365	0.0018880555970909	0.0010989013366072	-0.0001300134326577	-0.0004230041924363	1.7893254681868633e-07	1.6903492671438296e-08	-0.0001309865430363	-0.0006199918355187	3.843898761098467e-07	1.715747445660047e-08	-0.0002070083952193	-0.0002449367008739	5.999398743501949e-08	4.2852475691269916e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9295755757606	2.2393275576414453	5.0145879104124	952438.5364834844	1034.1585555166569	-1.6643521290905028	2.7700680096080896	1069483.9179482982	917.8938949145128	-0.347418131691029	0.1206993582276851	842529.2023213346	925.5454230045248	792.7375678389819	1.38079	20.903934	0.0717344075217002	0.0442844102173654	-0.0373379251	0.1543541137	0.0847988703	0.1854155727	0.1075106911	0.0687137302	0.0122927706	0.0085624661	0.0845649955	0.1319298486	-0.1050760778	0.1002260626	0.0672824305	0.1203049906	-0.0764189878	-0.0587815671	0.068512717	-0.1030477286	-0.0319069335	0.1955219565	-0.0427230335	0.0313737889	0.0034682124	0.0033013684	-0.0136331263	-0.0389770637	-0.0198549123	-0.0657311091	-0.1906116535	-0.0242850006	-0.1676456665	-0.0127647715	0.2248175986	-0.0596391511	-0.0388118099	0.1235929346	-0.0607212094	-0.0659879115	-0.1220261893	0.1260467448	-0.0626249491	0.0087933647	-0.0748415729	0.0387131245	-0.0563210675	-0.2145632652	-0.0014295767	-0.0403597087	0.1306813279	-0.0405485968	0.0060936523	-0.041061724	0.0643916273	-0.0228454977	0.1765949075	-0.0960635489	0.074676895	-0.0897525846	-0.0653044349	0.0390938216	-0.0446854645	0.0212154268	0.1007134625	-0.1289810543	-0.0711955773	-0.0174855666	0.1120644677	0.0602433921	0.0990267359	0.1340784485	0.1553900172	-0.0210426644	0.067468978	-0.1028973998	-0.0599657246	0.017335102	-0.0549661074	0.0133256436	0.04951058	0.0624060118	0.1206598597	-0.1197310301	9.2568e-05	-0.0185248178	-0.1237830955	0.0540487397	0.0051124260208581	0.0001361645612547	2.6136899818746984e-05	1.854078774171213e-08	0.0500137483691673	-0.0398788352686808	0.0015903215023865	0.0025013750259343	-0.0487242637418603	-0.0052725020158845	0.0023740538771863	2.7799277507507143e-05	-0.0002199672124048	-8.995377974709999e-05	8.091682490789776e-09	4.83855745331384e-08	0.000230031437838	0.0003610179808743	1.3033398251455644e-07	5.291446239381765e-08	-0.0002849747481155	-7.79663528962e-05	6.078752183934795e-09	8.121060706349269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.7705593327344	0.840983756973742	0.7072536794936699	954080.7255791829	1034.9157317539432	0.7571762372863304	0.5733158543110853	1071050.5718317998	916.962625913768	-0.9312690007448056	0.8672619517482285	840820.4573226728	924.8103775773312	808.7151469614969	1.272991	19.271944	0.1104947796335503	0.0827153367337763	-0.1292605046	0.0719759829	0.0361673522	-0.068151684	0.1411412761	-0.0154521914	0.0326254647	0.0692402373	-0.0731820646	0.0347879421	-0.061131861	-0.0473359759	0.0938455163	0.1951362029	-0.0287299385	0.0542810492	-0.1513686877	0.01513102	-0.116216888	0.0170247892	-0.0075411819	0.0376594583	-0.0865861858	-0.0236051759	0.1147428922	-0.0761781018	0.0848817059	0.1366152286	-0.0636564512	-0.0172318231	-0.0569179665	0.0448376265	-0.0990080734	0.0091593437	-0.0521963563	-0.0614080831	-0.0269674558	-0.1062460029	0.0081740262	0.1382323113	-0.190950735	0.04805786	0.0153867521	-0.1056154192	-0.0462420759	0.0435724503	0.0857938618	-0.0143838744	0.0811823624	-0.0797525934	-0.1010131476	0.0756103842	-0.0443366843	9.0575e-05	-0.0069180593	0.0964571169	0.1184033584	0.07121432	-0.1673000409	0.0574112373	0.0746477422	-0.1696642705	-0.0177267452	-0.0522156497	-0.0848272793	-0.0401612908	-0.0675255599	-0.0324713842	-0.01742764	0.0252142474	-0.0768271028	0.0204941444	0.0138435744	-0.0377578591	-0.0988545037	0.0631648797	-0.0002517405	0.0715159718	0.1410963333	0.0338667248	0.064592865	-0.1383193344	-0.1332312532	-0.0218629269	-0.1216944932	0.063080731	0.0050673269266781	-4.509909417999957e-05	2.567780218183692e-05	2.0339282958564713e-09	-0.0265095651696327	-0.0765233135388	0.0058558175149574	0.000702757045483	-0.0625957475844956	-0.0138714838426352	0.0039182276156618	0.0001924180639964	0.0001690313887387	0.0003889986011435	1.5131991169159978e-07	2.8571610378933517e-08	0.0002179757906137	-1.2055647224299998e-05	1.4533862999677222e-10	4.751344529366758e-08	-0.0002850181629064	-4.341479090000464e-08	1.884844068891126e-15	8.123535318653919e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9947130940196	-0.7758462387147347	0.6019373861278011	952565.6799874776	1033.1789195222675	-1.736812231675685	3.0165167280982743	1067458.6797452	916.4745234385828	-0.488102475185201	0.2382440262819197	839925.5521119774	924.273742114108	814.0909886118192	1.46962	22.248735	0.1124669392259111	0.0832514556469087	-0.0160377263	-0.1275517853	0.0001838299	0.0613073418	-0.0547830215	-0.1261785585	0.0063111471	0.0310574529	-0.0172331296	-0.1003547562	-0.0067542527	-0.1878030671	0.0083593227	0.1028957898	0.0808121621	0.0230908931	0.0778280108	0.0442243369	0.0264469362	0.1103771998	0.0295620088	0.0303639225	-0.1815102242	0.0552365269	0.0074239674	0.0840132352	-0.0122473064	-0.0843355815	-0.0313978651	0.0983294754	0.0336024906	0.1110541742	0.0194880517	0.0358260116	0.1391317978	0.0652752883	-0.0021394783	0.0370632631	0.1634956513	0.0557757687	-0.0696966581	0.0903876737	0.0655572558	-0.0262635503	0.0974806315	-0.1458693297	-0.0240142084	-0.088403508	0.0382210184	0.0398072493	-0.0070397458	0.0754380671	-0.0562352433	-0.2262512851	-0.0243344127	0.0631245871	-0.0131552549	0.0207376184	-0.0010554388	-0.0892969799	-0.0182685885	-0.034745944	-0.051417615	0.1028499143	0.092475857	0.076837964	0.0712616492	0.0580766921	0.0361655692	-0.0582890053	-0.0114947716	-0.0512532358	-0.0620141127	-0.0411012247	-0.1049727479	-0.020075641	-0.0118155543	-0.0636681528	0.0534928705	-0.0109341215	0.0320266973	0.042435213	-0.0907337545	-0.0251860523	-0.1192723348	0.0717238087	0.0042116386434116	-0.0008556882832665	1.7737900062677906e-05	7.322024381195698e-07	0.0552479066907096	0.0817574718603423	0.0066842842049946	0.0030523311937053	-0.0709510279191079	-0.0083552803346123	0.005034048362778	6.981070946995907e-05	0.0002610460345633	9.20146458246e-05	8.466695046226581e-09	6.814503216122363e-08	0.0004689739789895	0.0002509981883758	6.300009056793357e-08	2.19936592969244e-07	-0.000198061022153	8.695714075340001e-05	7.56154432800662e-09	3.922816849629116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.0927624048328	1.0980493108131668	1.205712288977271	954710.266343907	1032.2040893266785	-0.9748301955889928	0.950293910232074	1065445.2820227176	918.6264913690064	2.151967930423666	4.630965973571916	843874.6306449312	926.6256929643316	809.3542837228348	1.323969	20.043703	0.0743841229253091	0.0354036533890372	0.1321202972	-0.0634208962	0.1760227437	-0.0467213997	-0.1214730748	-0.0075259291	-0.0431727134	-0.0777452201	0.1799981473	0.0211029046	-0.0772289094	-0.0075976244	-0.0264497627	-0.0529931705	0.1243394372	-0.0096046957	0.1108130866	-0.0206729941	-0.1362653142	-0.0078683244	-0.212274089	0.0505685365	-0.1231038383	0.0519185342	-0.0624926501	0.0065429735	0.0098352121	-0.0868771181	-0.1365018949	-0.0302757934	-0.0239665304	-0.1589321583	-0.0580968911	0.0269868423	0.0235325518	-0.2137065183	0.0355021229	0.1229228099	-0.0092706207	0.0420598973	0.1146572785	0.1058635943	-0.0013209036	0.0874495138	-0.0571912806	-0.0545588306	0.158678814	0.0730649051	0.0159598329	-0.0296648451	0.0219331109	-0.0114180912	0.0022799573	-0.1302959019	-0.0894842638	-0.2064963618	0.0086453084	0.0300421066	-0.0452201583	-0.061608947	-0.0651484958	0.1266701763	-0.1174034206	0.0166186073	0.0909813063	-0.1184003514	0.057883015	0.0316907949	-0.0737010555	0.1836224386	-0.0403593965	0.0168098945	-0.0870035312	-0.0905354627	-0.020678578	-0.0090839293	-0.062001224	-0.0371505036	-0.0072169282	-0.0656055789	0.0409839307	0.0200930257	-0.0886002283	-0.0284919163	-0.1165232592	0.0799246852	-0.0148635966860695	-0.019075235329481	0.0002209265064461	0.000363864602875	0.0564070037900847	0.0011590970993751	1.3435060857797778e-06	0.0031817500765746	-0.0897579277628608	-0.0188068998437529	0.0080564855962829	0.0003536994817329	-0.0001959565766213	-0.0004570026111845	2.088513866295427e-07	3.8398979921139425e-08	0.000306027743677	-0.0001629462353125	2.655147560251663e-08	9.36529799000356e-08	-0.0002849699887099	-8.690896655690002e-05	7.553168467988366e-09	8.120789446532056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.9213631020716	0.8286006972388122	0.6865791154646458	956330.1924114138	1035.7993811841282	3.595291857449638	12.926123540243667	1072880.3580614228	918.7558725699618	0.1293812009553221	0.0167394951606414	844112.3533817919	926.6968007936068	805.1466354825603	1.451107	21.968472	0.0616277236268519	0.0305261049557391	0.1201686946	0.0772912465	-0.1516002609	-0.0391772813	-0.0401679541	0.1812378828	-0.0095287264	-0.0117112755	0.1685884127	0.0757370602	-0.1287418888	0.102729797	-0.0739680864	-0.0478813777	-0.0659823579	-0.1035241134	-0.1022697131	0.0400831091	0.0168266361	-0.0416831708	0.1808541506	0.0534643825	-0.1180300133	-0.0017866583	-0.01795446	0.0488514275	0.0538595422	-0.1471207572	-0.1006396393	0.0925654134	-0.0088518995	-0.1420873235	0.0674570483	-0.0613316366	-0.0258883368	-0.0419467204	0.0210043839	0.0900961772	-0.152735987	0.0422702494	0.0207284044	-0.1117694055	-0.0931694357	-0.0589974814	0.0018784173	0.0494530225	0.030411036	-0.1815563622	-0.0055680313	0.0834084033	0.0710079939	-0.0107723633	0.1423553537	-0.062619361	-0.1096278044	-4.10986e-05	0.048051918	-0.0890863418	-0.057162662	0.1274476858	-0.0677143295	0.1276860356	0.0148438723	-0.1161939827	-0.0389185151	0.0592036211	-0.09899716	-0.139762106	0.1407415736	-0.1431382591	-0.1147755783	-0.0446186068	-0.078101856	-0.0080283886	0.0074687718	0.0849133965	-0.0488483312	-0.0401197661	0.1464176814	-0.1019271586	-0.0255837471	-0.029506636	0.0892593044	-0.0317782535	-0.1134548014	0.0876327994	0.0043015407299407	0.0191651374160102	1.8503252651338773e-05	0.0003673024921745	0.0421947396447279	-0.0142122641453568	0.0002019884521373	0.0017803960536863	-0.0710590486423683	0.0186988791204925	0.0050493883939584	0.0003496480803627	-7.496637555715105e-05	0.0001209902010641	1.4638628753543191e-08	5.619957464175815e-09	0.0002360105094489	-7.001723422809999e-05	4.9024130889526174e-09	5.570096057032932e-08	-0.0002849914123175	-2.1423607599957772e-08	4.589709625969685e-16	8.122010509472329e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.180375839869	0.259012737797434	0.0670875983413223	956836.8476782276	1037.1387450020268	1.3393638178986291	1.7938954366959927	1075656.776384379	919.439653959084	0.6837813891222595	0.4675569881099669	845369.2772724001	927.189137862504	803.0157923798063	1.348897	20.421091	0.1131512004044046	0.0772699534630379	0.0188790521	0.1625165182	-0.039499038	0.0590391479	0.1399932583	0.141878488	-0.084822788	0.0309623975	0.0850699432	-0.061838054	-0.0492569519	0.174690659	0.1276213924	-0.0987341499	0.0325984777	0.0370544013	-0.0172714882	0.0550744322	0.0438505513	-0.0060669627	0.0020576174	0.0235831691	0.0592573927	0.036467148	0.0739193031	0.1229069098	0.0930003383	-0.0716506124	0.0285365825	0.0254904191	-0.0766555555	0.097988313	-0.0201934811	-0.0924699034	-0.0714891733	0.0559179608	0.0037730123	-0.103282398	-0.1461080043	0.0674663615	0.1233532684	-0.0360081365	0.063864713	-0.0271061201	0.0359577801	-0.0075739576	0.0287995154	0.1231874344	0.0491838265	0.0209259979	-0.0332459334	0.0799577222	0.1179751864	0.0071864567	0.0525939452	0.1463160128	-0.0854323115	-0.122489469	-0.0934261841	-0.0679696939	0.0650866118	-0.0001991925	-0.098000143	-0.2246720074	0.0746330698	0.0779413728	0.0528296255	0.0242767494	0.119834323	0.0247056725	-0.0988675133	0.0215976126	-0.1314292454	0.0994623447	-0.0259453574	0.1777742501	0.0316747708	0.0432657191	-0.1209140567	0.0379137599	-0.0382744799	0.1096855659	0.1683372774	-0.0350428114	-0.1100753719	0.0948006283	0.0042673102890518	-3.4230440888900586e-05	1.8209937103047356e-05	1.171723083448517e-09	-0.0290121994080578	-0.0712069390527856	0.0050704281692671	0.0008417077144929	-0.0953700250118458	-0.0243109763694775	0.00909544167076	0.0005910235720372	0.000101014907825	0.0001759812833821	3.096941210082895e-08	1.0204011602893245e-08	0.0001969922509257	-3.9018258523199984e-05	1.522424498183268e-09	3.880594692477396e-08	-0.0001480098633978	0.0001369815489196	1.8763944744440162e-08	2.1906919663035417e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.5320691221116	0.351693282242536	0.1236881647745281	957525.0103004008	1034.0976384000958	-3.0411066019310056	9.248329364308349	1069357.9257446553	918.5983558536368	-0.8412981054472084	0.7077825022290621	843822.9393770047	926.1912457284752	809.9043584339654	1.333272	20.184542	0.1805780335502409	0.1483716632007906	-0.1175909646	0.0841527182	0.0875043695	-0.0689394072	0.1327222362	-0.0239516412	-0.0804018773	-0.0080540277	0.1456297169	-0.0748128839	0.0614482547	0.0808254724	0.1524379981	-0.0314824818	-0.0863347439	-0.1325692182	0.030979245	-0.0339107924	-0.0849684719	-0.1052939929	-0.0469512336	0.1142812525	-0.0565543777	-0.0543161108	-0.0939924695	0.1608025496	-0.1389817646	-0.0430546675	0.0271428826	-0.0613740846	0.0578790009	0.1375419855	0.052327845	0.0746188057	-0.1417699976	0.1793323942	-0.1517452958	-0.1550264719	0.0038807778	0.0568336374	0.0848410138	-0.0627355457	-0.1669669353	0.0395094158	-0.0387465278	0.0421669729	0.149300029	0.0530925804	-0.0279381715	-0.0018289886	0.1207401787	0.1176709978	-0.0326330715	-0.1510867071	0.0770370616	0.0088838769	-0.1148255953	0.0245364651	0.2438216332	-0.0567499214	-0.1926697482	-0.0105510714	0.0406495413	-0.1277168252	-0.064816934	-0.0319224589	0.1883613902	0.0504689826	-0.0955295507	0.1143239088	-0.1718176654	0.0005180926	0.0176107338	0.0169484479	0.0391169358	-0.0819746023	-0.1029629141	-0.1236633117	-0.086390396	-0.023574451	0.1693732248	0.1021335882	-0.0101739924	-0.0382833527	-0.1063942335	0.1013839798	0.0042394914846255	-2.7818804426299644e-05	1.7973288048212126e-05	7.738858797087086e-10	0.1168927431192088	0.1459049425272666	0.0212882522538849	0.0136639133939333	-0.1080650745402209	-0.0126950495283751	0.0116780603353835	0.0001611642825278	-0.0001739976629348	-0.0002750125707598	7.5631914075914e-08	3.027518670677228e-08	3.301286259294045e-05	-0.0001639793883327	2.688923979798596e-08	1.089849096580367e-09	-0.0001479973686869	1.2494710900011433e-08	1.5611780047486442e-16	2.1903221138246208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.9561290890032	0.4240599668916047	0.1798268555201089	958355.102680925	1035.256703358776	1.1590649586801192	1.3434315784401465	1071756.4418492806	919.0827043283804	0.4843484747435695	0.2345934449864222	844713.017395569	926.3979226796904	815.9252295650653	1.251951	18.953424	0.1636263550367618	0.1243109753672988	-0.1138752847	0.0167404861	-0.0653897924	-0.1229734383	0.0764066809	0.020025189	-0.0658083893	0.1078775116	0.045643567	0.0939126861	0.0201795392	0.0260236221	0.025713408	-0.0331602304	-0.1997436732	-0.0127311141	-0.1091500671	-0.0721306325	-0.0377552791	-0.2028104979	0.0365585254	0.083369234	0.1105205178	-0.0458828439	0.0382821109	0.0422860484	-0.0305883556	0.1245250309	-0.0156963029	-0.0952507595	-0.0009690579	-0.02594167	-0.0707913493	-0.0243432764	0.0463292351	-0.0137244741	-0.1243320919	-0.0640384755	-0.0048734086	0.0126079654	-0.0604392672	-0.1946518615	-0.0748983134	-0.0563820388	-0.0498342205	0.1863760247	0.0673993272	0.0313190768	-0.040021365	0.1245105113	0.098618441	0.0049772262	-0.0067509732	0.0212452483	0.0533640611	-0.0326035348	0.0035913	0.0318576522	-0.0577611511	0.1530121818	-0.0252931073	-0.1366498759	-0.0710978874	-0.04556598	-0.1077645314	-0.0061229682	0.0176613521	-0.0695725705	-0.0789236576	0.0502851058	-0.2013622922	0.0930418529	-0.0748863529	-0.0455432708	0.0048351395	0.0531607899	-0.0218593865	-0.1696179237	-0.1613382787	-0.0641230553	-0.0983304606	-0.1522717309	0.0082393197	-0.0414976565	-0.1024214758	0.1073422654	0.0044572782596787	0.0002177867750531	1.986732948420438e-05	4.7431079388073033e-08	-0.0045081048860566	-0.1214008480052654	0.0147381658963975	2.0323009663687397e-05	-0.0926584119978031	0.0154066625424178	0.0085855813139546	0.0002373652506959	-1.296524275735035e-05	0.0001610324201774	2.59314403482067e-08	1.6809751975702568e-10	0.000357001257595	0.000323988395002	1.0496848009601057e-07	1.2744989792441154e-07	-0.0001949977077879	-4.7000339101e-05	2.209031875608989e-09	3.802410604253523e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.2723035639688	-0.6838255250344218	0.4676173486886027	957016.6999203538	1039.314866551813	4.058163193037217	16.46868850132202	1080175.3918356132	918.5655918840296	-0.5171124443508006	0.2674052801024598	843762.7465932575	926.6342833817372	823.0238578283964	1.315754	19.919346	0.0577184132701463	0.0511981315075687	-0.0745418414	-0.0813365587	-0.1507238349	-0.0082299738	0.0245392996	-0.1025464526	-0.0819371865	0.0678843852	-0.0469630778	-0.0530844065	0.0674732784	-0.0897450257	0.0380728562	-0.0678963777	-0.0252550275	0.0710958458	-0.0666408258	-0.0071160006	0.1460091938	-0.0293182077	-0.0173799347	0.1245283092	0.0977338332	0.0648269435	0.1422283824	0.0628141355	0.0404686147	-0.1052860803	0.0032279836	-0.0251595956	0.0409745964	0.000694728	-0.0075187393	0.1457198552	0.0691259096	-0.1308232003	0.0304696154	-0.0351718267	0.1054472173	-0.0205710546	0.0097682719	-0.0762085917	0.0672679528	-0.0712383544	0.0468457665	0.0598708494	-0.0968607166	0.1022697936	0.0376961595	0.1687335675	0.0052445551	0.1090300128	0.1995112716	0.0359341528	0.0585491399	0.0475196307	0.0210144068	0.0513184114	-0.0211562121	0.0044419009	-0.0210360234	-0.0869987615	-0.0390284495	0.0590557863	0.0108463198	0.1521194645	0.0032559729	0.0359928382	-0.0560826009	-0.1004835156	-0.1916958102	0.0752635368	0.1074499434	-0.0658429624	0.0340227543	-0.0470532448	-0.0207812442	-0.0146977512	-0.0769226919	0.0203961604	0.1281846064	0.0168681944	0.1534645593	-0.0446835199	-0.098167988	0.1126387502	0.0044559889727651	-1.2892869135994536e-06	1.985583772540417e-05	1.6622607455788053e-12	0.0468071283989814	0.051315233285038	0.0026332531670978	0.0021909072689587	-0.0947099386455505	-0.0020515266477473	0.0089699724782439	4.208761586417666e-06	5.703644130899548e-05	7.000168406634583e-05	4.9002357721244955e-09	3.2531556371944862e-09	0.0003739940367903	1.699277919530004e-05	2.8875454478022193e-10	1.398715395547043e-07	-0.0001950105255352	-1.281774730002268e-08	1.6429464584723874e-16	3.8029105069514895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
