global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
874.1048329391675	-3.0211549614515434	9.127377301103277	764059.25896761	904.369257022173	-6.688775673890632	817883.7530468372	44.73972001563108	810.2592841254341	-0.9873311784531325	656520.1075114609	0.9748228559456512	812.6227799730459	687.6265932914163	1.250651	17.769941	0.0523811496072849	0.0235190835625976	-0.0315881042	-0.0395110462	0.128316617	0.1274346424	0.0421540923	0.0310537121	0.0412231287	0.121854133	0.0395908404	0.0227816649	0.0903565386	0.1406278265	-0.0896421119	-0.0484824237	-0.0631706968	0.2050486654	0.1126494552	-0.0410036934	-0.0903296339	-0.0526565097	0.0802492811	0.0189031977	0.0603174725	0.0110595803	0.0798671809	-0.1797582342	-0.1578088183	-0.0478420017	-0.0305180799	-0.0171619492	-0.0516180458	0.1208315899	-0.0243492157	0.0013073753	0.0017945676	0.1116563615	-0.0113999921	0.043236392	-0.1145112462	-0.126195633	0.0335188373	-0.0197227201	-0.0963229449	-0.0796072628	0.0446596207	-0.0488727729	-0.0178478363	0.040997714	-0.0007009625	-0.0418689841	0.177392171	-0.2118408012	-0.1366300471	-0.0370448538	-0.0954953934	-0.1180142998	-0.025543902	-0.0501042834	-0.0152747457	0.0028108075	-0.0095949809	0.0255374283	-0.013821239	0.0014170004	0.0253355234	0.0966477506	-0.0815046505	0.07621051	-0.0715886416	0.0071580936	-0.0665293487	-0.0404070885	-0.0751710495	0.1005010146	-0.0022142524	0.045235426	-0.0610907644	-0.0952522303	-0.0486841628	0.0051610453	-0.0506963818	-0.0038528256	-0.0934044455	0.131654365	-0.0105732592	-0.0019328912	-0.0393023357	0.052573715	-0.0656764157	0.0016898595	-0.1290552057	-0.0050684204	-0.0444601740923928	-0.0120133829539951	0.0019767070803258	0.0001443213699993	0.1330483523956473	0.0074816801013213	5.597553713850714e-05	0.0177018640751963	0.0440464387557284	0.0184350359291584	0.0019400887670621	0.0003398505497093	0.0008439881372731	0.0001540054882092	7.12315975857717e-07	2.3717690398584825e-08	0.0002410424876939	5.197886597960001e-05	2.7018025085252194e-09	5.8101480873663934e-08	0.0001008982733515	-8.30366582673e-05	1.0180461565314016e-08	6.895086616200361e-09	0.0	0.0	0.0	0.0	0.0	0.0
872.9750999994214	-1.1297329397460771	1.2762965151473136	762085.5252189998	898.2414630009578	-6.127794021215209	806837.725854101	37.54985956644086	810.248871061537	-0.01041306389709	656503.2330564952	0.0001084318997248	813.0410878596	681.7270302507104	1.223537	17.384695	0.0537967086324687	0.0286866254415901	0.1234585786	0.1188980706	-0.0121459508	0.0179804472	0.0179623102	0.1255006682	0.0232096866	-0.0113751005	-0.0981538354	0.1177361391	0.0774380129	0.0283359414	0.0622399986	-0.0587173697	-0.0691368592	0.0808000825	0.1260215228	0.0101849329	-0.081252467	0.0808193329	0.1121113775	0.0059496222	-0.1079555429	0.0512792084	-0.0163412862	-0.0593532473	0.1678014948	-0.1124889174	0.0409490444	-0.047916329	-0.036758297	-0.0490267389	-0.1599683239	-0.1014955057	0.1015862743	0.1208071373	0.0724710982	0.1236372944	0.1435180277	0.040482377	0.1665317581	0.0228923861	-0.1024790853	-0.0278589617	0.0336991529	-0.0704412169	-0.100738429	0.0100538194	-0.0861190867	0.0300980896	0.0343753799	0.0898309318	-0.2248319043	0.0445771728	0.0948822502	0.0297950467	0.1096888752	-0.0198706409	0.0078492302	0.0290857238	-0.0987547218	0.1646658048	-0.0569965645	-0.1739376065	0.0820101626	0.0821829955	-0.1197645416	0.0335086839	-0.0941600047	-0.085544427	-0.0662056423	0.03227671	-0.0777074268	0.0198088081	-0.000245724	-0.0163125199	0.0512133069	-0.0502715432	-0.0514123342	0.0711017537	-0.1114341762	0.0357870892	-0.0762146103	-0.1083614833	0.0594049423	-0.0314084108	0.0546215596	0.0865543404	-0.1250927309	-0.0016898595	-0.1290552057	0.0050684204	-0.0444373093126273	2.286477976549961e-05	0.0019746744589461	5.227981537248003e-10	0.1086555316877877	-0.0243928207078596	0.0005950097020857	0.0118060245663558	0.053449467664052	0.0094030289083236	0.0028568455935705	8.84169526507694e-05	0.0007679461724262	-7.604196484689997e-05	5.897413237440509e-07	5.782380417777171e-09	0.0003871072794427	0.0001460647917488	2.1334923388620322e-08	1.4985204579752865e-07	0.0002783514014862	0.0001774531281347	7.747950270933171e-08	3.148961268479026e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.5157714031734	-0.4593285962480422	0.210982759331197	761283.7713472748	890.4374913924779	-7.803971608479856	792878.9260773292	60.901972865959664	809.5957082112631	-0.6531628502739295	655445.2107540966	0.4266217089779636	811.6389298246479	670.8386952405699	1.163911	16.537502	0.0597482197257347	0.0321922634076287	0.0944301049	0.0517180018	0.1198358578	-0.0328361256	0.0147416445	0.159001873	-0.0172417336	0.0390505735	-0.171196061	0.034760041	0.0256377773	0.1293945127	0.0990657159	-0.0518536425	0.0572603522	0.1324978946	0.1361637018	-0.0606952341	-0.1157956561	0.0373690407	-0.0096031589	-0.0334558751	0.0933102828	0.0402109785	-0.0383315397	0.0345429199	0.0500937537	0.0919051597	-0.177754377	-0.0906357273	0.0048962015	-0.1242103529	0.0614091585	0.1000168523	0.0950517935	0.0712011656	-0.0565997186	-0.0488102371	0.0291872021	0.0092070895	-0.0349645773	-0.0274245164	-0.115727175	-0.1095943377	0.1342455722	0.0084703195	-0.075726062	0.0556864782	0.0651222773	-0.038275961	0.0424282973	-0.0241759543	0.0953590315	-0.1596593273	-0.1054608938	0.1611143358	0.0149509682	0.0631096878	0.0481725836	-0.0114546846	0.0082381377	0.0558120484	0.0844585763	-0.0645236093	0.1209558119	0.1085526893	-0.1203565079	0.0149690587	-0.0333082764	0.0105753937	0.0094875696	0.0179747079	-0.0616156044	-0.0316472472	0.0843949568	-0.0345076792	0.0497977865	-0.0158814761	-0.0475653493	0.0131589144	0.0224691225	-0.0157892554	0.0192967642	0.0817643638	-0.0369310029	0.0831302156	-0.0822008645	0.0767581361	-0.0908881578	-0.0050684204	-0.1287014744	0.0151740128	-0.0446813915794734	-0.0002440822668461	0.0019964267534782	5.9576152988730964e-08	0.11362597387145	0.0049704421836622	2.4705295501129644e-05	0.0129108619382354	0.032571315873028	-0.020878151791024	0.0010608906177005	0.000435897222209	0.0008429899006844	7.504372825820006e-05	7.106319726558946e-07	5.631561150890574e-09	0.0007360128379605	0.0003489055585178	1.2173508876461794e-07	5.417148976426693e-07	2.918981857815377e-05	-0.000249161582908	8.520455086255309e-10	6.20814943972432e-08	0.0	0.0	0.0	0.0	0.0	0.0
874.2987391860464	1.7829677828730155	3.1789741147631165	764398.2853423104	899.2716100154779	8.834118622999995	808689.4285798297	78.04165184523532	811.0630313025581	1.467323091295043	657823.2407456944	2.153037054247641	813.899182824794	682.9146900140393	1.118344	15.890055	0.0296962376384453	0.0179120772426533	0.1088949509	0.1709399314	-0.0010702008	-0.0452249952	-0.0204000884	0.1713941848	-0.0187101021	-0.0354963695	-0.1547492268	0.0544353797	0.0300097132	-0.0873797257	0.1408601039	-0.1051784386	0.0151129861	0.0018067432	0.0556709946	0.0416468822	-0.1032339831	0.0214706903	0.0315762303	0.0143396133	-0.0142411511	0.0889696958	-0.2085782177	0.0530190137	0.0890482712	-0.02057169	0.0420180133	-0.0395229121	-0.0503880733	0.0097053663	-0.0306112414	-0.1926121301	0.0491952802	0.0907453915	0.0770831124	-0.0409826064	0.0900396214	0.1416902764	-0.0624200342	-0.1575668887	-0.0846273743	0.0418863722	0.076361571	-0.0869484912	-0.0635108108	0.0370405722	-0.0120111887	-0.0782046548	-0.1464203286	0.1147959824	-0.0738700148	0.0472062289	0.0546188413	0.1283820309	-0.1312752688	-0.0483620842	-0.0385753343	-0.0361810456	-0.0099186763	0.1185885577	0.0767479387	-0.1072478269	-0.1379064503	0.0901849987	-0.1553283956	-0.0386045037	-0.0305379797	-0.013713615	0.0167736425	0.0228397717	0.0013358937	-0.0986968701	0.019745267	-0.0663410056	0.1218009676	0.004067582	-0.0391634295	0.0982965787	-0.0229168578	0.1156997262	0.0632734909	-0.0794434971	0.0088447943	0.0888446375	0.2019750522	0.0421812415	0.0148208411	-0.0084435077	-0.1279949812	0.0251860523	-0.0335237080876709	0.0111576834918025	0.0011238390039473	0.0001244939009032	0.1136453374451207	1.9363573670702627e-05	3.74947985300728e-10	0.0129152627230153	0.0326083483405028	3.703246747480127e-05	0.0010633043814955	1.3714036472722135e-09	0.0006719334001179	-0.0001710565005665	4.5149449419400186e-07	2.9260326386057044e-08	0.0007960566256302	6.004378766970005e-05	3.6052564377240236e-09	6.337061512097404e-07	0.0001677326924519	0.0001385428738737	2.8134256117163673e-08	1.9194127901196757e-08	0.0	0.0	0.0	0.0	0.0	0.0
873.9524410963481	-0.3462980896982799	0.1199223669286779	763792.8692982659	897.9406462449294	-1.3309637705484647	806297.4041787615	1.771464558512586	809.9923513200548	-1.070679982503293	656087.6091969911	1.146355624933252	812.4623762298367	685.3049324899625	1.214885	17.261765	0.040323674086296	0.0207179119938443	0.0308699093	0.1045331589	0.1168494529	-0.0606165214	0.0858345309	-0.0054603904	-0.0272304442	-0.0327590655	-0.1094590901	0.0825684161	-0.0842957965	0.0936793387	0.0770863451	-0.1280811874	0.1942013008	0.0608610435	0.0801934043	-0.1146626127	0.0387589464	0.0376902435	-0.0639796552	0.0627251528	0.1150426415	0.0349674611	-0.2169430017	0.1107351309	0.0157078712	-0.0177070697	0.0499989786	0.1220956339	-0.1166323777	-0.0998218459	0.0007125266	0.1013462923	0.1132250111	-0.1157822321	-0.0949654168	-0.0872561011	0.0011465981	0.1855406202	0.0222331053	-0.0761545107	-0.089397162	-0.1281755658	-0.0200229239	0.0123709328	-0.0012286485	0.1283970162	0.1172830615	-0.0662410553	-0.1978014944	0.0282494594	0.128983398	-0.0804951441	0.0027032797	0.0015667509	0.0137412327	-0.0386887278	0.2206970944	0.0812411138	0.0675401156	-0.124097095	-0.1051954461	-0.0546390963	-0.1135193931	0.0800574146	-0.0732388152	0.0543624591	-0.0834817888	0.0444676886	0.1251620564	0.0021042693	-0.0250656174	-0.0473128245	0.0485848457	-0.0508292362	0.0595404867	-0.0071454263	-0.0477119936	-0.0344079163	0.0965399218	0.0929204823	-0.041533353	0.0938622281	-0.1315227738	-0.0016468722	0.0143613629	0.0222576091	0.0443587919	-0.0118128082	-0.1269376627	0.0350428114	-0.0446037064039614	-0.0110799983162905	0.0019894906249707	0.000122766362689	0.1247357329857976	0.0110903955406768	0.0001229968732486	0.0155590030835041	0.0324489466957942	-0.0001594016447086	0.0010529341416664	2.540888433580753e-08	0.0009414193343318	0.0002694859342139	8.862703630537294e-07	7.262266873913846e-08	0.000867088795897	7.103217026679996e-05	5.0455692128116605e-09	7.518429799701094e-07	0.0001870921596636	1.9359467211700008e-05	3.500347620758999e-08	3.7478897072088766e-10	0.0	0.0	0.0	0.0	0.0	0.0
873.8879223809995	-0.0645187153486404	0.0041626646302388	763680.1008833798	891.9528651604286	-5.987781084500853	795579.9136678977	35.853522315906204	811.0362237294515	1.0438724093967269	657779.756201329	1.0896696070997274	812.9427133501284	678.848641239979	1.039147	14.764776	0.0790703525726216	0.0472695357590372	0.1048908068	0.196556068	0.042536049	-0.0722997838	-0.0053718016	-0.0851759296	-0.126680736	0.0039369876	-0.1927160201	0.1348957436	-0.1174566536	-0.0797448325	-0.116337005	-0.0864493143	-0.053489635	0.0005822165	0.0752835167	-0.0187768056	0.0282777994	-0.0045625394	-0.0152406975	0.1106470621	-0.1698158693	0.0262694199	-0.0499415769	0.0287920289	0.0601556358	0.0533738876	0.0562959874	0.1146536771	0.0894885022	0.0135776116	0.0712316865	-0.0225521639	0.11070361	-0.1257690413	-0.0008553433	-0.020387893	-0.1514665804	-0.0845165958	-0.1019432007	-0.0106001464	-0.1060819403	-0.02650759	-0.0916085608	-0.1021690809	0.0424071001	-0.0255245032	-0.0947347118	0.0486062767	-0.1577221043	0.0192311001	0.0629543891	0.0336272179	0.0006359566	0.1303963332	-0.158422352	0.0327396163	0.1016680231	-5.61862e-05	0.0459257742	-0.2470111054	0.0398429948	-0.1274907917	-0.0587175843	0.0541979895	0.0011450903	0.1109791712	-0.1475632276	-0.0610216728	0.0715807537	0.1136868463	0.006932457	-0.1204013374	-0.0435831229	0.0263424288	0.0856851496	-9.04042e-05	0.0332167254	-0.0365521507	0.1062425311	0.091429512	0.0247134392	-0.0499896384	-0.0638954977	0.0714082989	-0.0590869858	-0.0637790255	-0.0906526431	-0.0151740128	-0.1255324169	0.0446835199	-0.0444413896086786	0.0001623167952828	0.0019750371103503	2.634674203087859e-08	0.1239659270815565	-0.000769805904241	5.926011302044531e-07	0.0153675510771897	0.0675299981709969	0.0350810514752027	0.0045603006529748	0.0012306801726058	0.0006612802169338	-0.0002801391173979	4.372915253080136e-07	7.84779250965304e-08	0.0012956130520536	0.0004285242561566	1.836330381145674e-07	1.6786131806516443e-06	0.0003395723540669	0.0001524801944033	1.153093836465361e-07	2.3250209685268164e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.2083311932274	1.3204088122279245	1.7434794314091584	765989.622990034	896.9903183472462	5.037453186817629	804591.6312086941	25.375934609379087	809.9499248928494	-1.0862988366021682	656018.8808339323	1.1800451624032242	812.3595517989859	678.5288684427624	1.14237	16.231436	0.0790214302307377	0.0499676765653112	0.0007477104	0.0903738057	0.1563149791	-0.107880741	0.0323982357	-0.0099132271	-0.0459789646	-0.0484161351	-0.1174680672	0.0963391266	-0.0178449461	-0.0988364245	-0.0199589213	-0.1496690664	-0.0553598574	0.015208712	0.0881328216	-0.1087961722	-0.1016508896	0.0144183191	0.0332845156	-0.0741623193	-0.0957299584	0.1035634962	0.0228438052	-0.0017755085	-0.0615737918	0.1168361139	0.2437433989	0.1063259474	-0.0888280701	0.0081540497	0.0289553216	0.1779687853	-0.0227969262	0.0665579726	0.1051407412	-0.0537385067	0.0618297349	0.057203268	0.0223361398	0.0444441348	-0.0908791507	-0.0989731233	-0.0008476727	-0.0288360948	-0.110540532	-0.0394776403	-0.0820992413	-0.0766525186	-0.0926542677	-0.0854843418	0.1427075976	0.2034652263	-0.0133219134	-0.060419297	0.0556031401	-0.0466965347	0.1673531676	0.040094442	-0.0304912938	-0.0454622657	0.0651849487	0.0357948179	0.1013409161	0.0824576382	-0.0360124696	0.0996043591	-0.0537041093	0.0306352362	-0.1080773538	-0.0350705736	-0.0632288049	0.0282776768	0.0979908467	-0.0184964904	0.1683880588	-0.0201317821	-0.0033994976	-0.0266175507	0.0900874507	0.0325942581	0.0534230019	-0.0641870263	-0.0688688672	0.0533498684	0.0298916997	-0.0722908668	0.0114221238	-0.0185248178	-0.1237830955	0.0540487397	-0.031325486071978	0.0131159035367005	0.0009812860776456	0.000172026925584	0.1228136997457483	-0.0011522273358082	1.3276278333836772e-06	0.0150832048452388	0.017345149133348	-0.0501848490376489	0.000300854198458	0.0025185190729316	0.0004793506399001	-0.0001819295770337	2.2977703597263534e-07	3.3098370999660994e-08	0.0012950556217699	-5.574302837001513e-07	3.1072852118603124e-13	1.677169063477822e-06	0.0002306903549727	-0.0001088819990942	5.3218039877430336e-08	1.1855289726749369e-08	0.0	0.0	0.0	0.0	0.0	0.0
876.2083427950532	1.000011601825804	1.0000232037862105	767741.0599836535	899.1088565435165	2.118538196270265	808396.7359149897	4.488204089056068	811.4407721625435	1.4908472696940862	658436.1267277447	2.2226255815543112	813.8291248221861	696.8738413937033	1.147352	16.302219	0.0611203359120594	0.0296970836638224	0.0014923905	0.2141161659	0.0163212669	0.0653611266	-0.0217797684	0.0180363119	-0.1187499387	0.0686913485	-0.0874149453	0.1159241164	0.1410869911	-0.0427375265	-0.0366351622	-0.0985490168	0.0056144396	0.0088394188	0.026328825	-0.014615685	-0.0972487209	-0.0883832082	0.1293134275	0.0838508904	-0.1611949247	-0.0487478036	-0.037464385	0.0329769632	-0.0492426456	-0.0088033628	0.0605692544	0.1339953896	0.0343097744	0.1098684928	0.0662452483	-0.1788938342	0.0363173969	0.034166481	0.0453119403	0.2270666522	-0.0785590204	-0.039702741	-0.0851712023	0.0603170417	-0.0498137432	-0.0197790003	0.0598754738	-0.1934740826	0.0199414975	-0.0661454124	-0.0711966405	0.0027918594	-0.0824723752	-0.0530207631	0.0053053818	0.0604292831	0.0502300647	-0.0057100435	-0.1205432332	0.0161605313	0.0080111883	-0.016011241	-0.0125915277	-0.0303611344	-0.0305373725	-0.0912248547	-0.0230656294	0.1213559769	-0.1134357919	0.031777805	-0.0217202221	-0.0636608028	-0.1202602869	0.0258108657	-0.055955812	-0.1793144836	-0.0113558073	-0.0467197655	0.0904320753	0.0144365156	-0.0191225635	0.025823105	0.0885016263	0.1386214363	-0.0103387473	-0.0376169537	-0.0425770784	-0.0604808271	-0.0302617478	0.0296808477	0.0128708782	-0.0218629269	-0.1216944932	0.063080731	-0.0364936557962209	-0.0051681697242429	0.001331786913373	2.6709978298580957e-05	0.1118723730152453	-0.0109413267305029	0.0001197126306236	0.0125154278440621	0.0040310293647394	-0.0133141197686086	1.6249197739391335e-05	0.0001772657852128	0.0007138629246631	0.000234512284763	5.096002752085548e-07	5.49960117047624e-08	0.000953102816479	-0.0003419528052908	1.169317210463161e-07	9.084049787802024e-07	0.0002881596586929	5.746930372019999e-05	8.303598889800863e-08	3.3027208700845923e-09	0.0	0.0	0.0	0.0	0.0	0.0
875.5131717895449	-0.695171005508314	0.4832627268994403	766523.3139769891	897.7019104101719	-1.4069461333446045	805868.7199540723	1.979497422133333	810.5181189643013	-0.9226531982421876	656939.6211694293	0.8512889242265373	813.0133249006475	685.1015238112085	1.174211	16.68384	0.0668977796978135	0.0351693540806262	0.0300538731	0.0157526145	0.2152904361	0.0226417657	-0.009327659	0.0711296711	-0.0096818375	0.090820859	-0.0752003535	-0.1004005472	0.023878836	0.0291715178	-0.0045054133	-0.1303860892	-0.0451853825	0.130689306	0.0612992857	-0.0582797572	-0.0439843044	-0.0024175109	-0.0475669748	-0.0570670611	0.0334343137	0.0358217529	0.0799811114	-0.1473455155	-0.0128015426	0.1458043208	-0.104573249	-0.0077883715	0.0586962679	0.1141209634	0.0525215663	-0.0789844806	0.0050874487	0.0251523975	0.0425001081	0.0695893455	0.1528735711	0.005632057	-0.0088435947	0.0267372057	-0.0689629357	-0.0564945883	0.099845969	0.0969570469	0.0130572076	0.035169084	-0.0448619352	-0.0275439423	0.0267235188	-0.1034849989	-0.0460474985	0.1038365563	-0.1682994476	0.0717646071	0.0111364177	0.1115775217	-0.0122368949	-0.0846734611	0.120586957	0.1804834491	0.0145591756	-0.0705795247	0.0324877179	0.0590384514	-0.134942734	-0.0181875798	-0.053994488	0.062292966	0.0398833838	0.0218245245	-0.0392262414	0.0745866643	0.0006635182	-0.0600060283	0.0886237992	-0.0767653133	-0.0576353735	-0.0123465674	-0.0258388115	0.0433174802	-0.0543320323	0.0147691102	0.0256654668	0.0926142427	0.0350459425	0.0305255503	0.0371857462	-0.0251860523	-0.1192723348	0.0717238087	-0.0381524890114661	-0.0016588332152451	0.00145561241777	2.751727636000712e-06	0.1293232821436447	0.0174509091283993	0.0003045342294076	0.0167245113044047	0.0359114802308084	0.031880450866069	0.0012896344123677	0.0010163631474238	0.0009413884856697	0.0002275255610066	8.86212280951491e-07	5.1767880911368076e-08	0.0009826073109109	2.950449443190001e-05	8.705151916820187e-10	9.6551712745555e-07	0.0002270379843694	-6.112167432349998e-05	5.154624634651992e-08	3.735859072107997e-09	0.0	0.0	0.0	0.0	0.0	0.0
875.2419157013827	-0.2712560881622039	0.0735798653650613	766048.4110006263	903.0446569002592	5.342746490087279	815489.6523561068	28.544940057339943	810.9246709611681	0.4065519968668241	657598.8219734788	0.1652845261564021	814.1305975834717	693.9398526577941	1.156612	16.433783	0.0620470076803821	0.0304848467740951	0.0083302291	0.1497455074	-0.040590424	0.02234168	0.0222542071	0.0912182186	-0.0336206916	0.1095825406	-0.0250445545	0.1133949579	0.0670033074	0.0408108537	0.0342227146	-0.0134065592	0.0541146031	0.0270415819	0.0282352143	-0.078560941	-0.022063023	-0.0612597948	0.0754472546	0.139447918	-0.0401362036	0.0081402509	-0.0695550657	0.0227128945	0.0728135326	-0.0091701691	0.0438925778	-0.0351770812	0.0302162787	-0.0549299314	0.0916157849	0.0613376357	0.0258785306	-0.0157046246	0.0384583727	0.0912777107	0.0386468608	0.0418630078	-0.1572870571	-0.0825884549	-0.0226425636	-0.086249412	0.0117328277	-0.1277106394	0.0479799017	0.0453652951	-0.0358928666	0.0038511699	-0.0170618386	0.164115777	-0.0256444694	-0.1082629972	-0.0174851866	0.0224365276	-0.0927553926	-0.0377385259	0.0614016179	0.0506775328	0.0453629374	-0.0310706464	0.0789922255	0.027922043	-0.0119700208	0.0672682066	-0.0618148891	0.0356177638	-0.0709599128	0.0153291297	0.0890790841	0.0363817472	-0.0787354228	-0.2050962789	-0.0493887824	-0.0833672519	-0.0102257252	-0.0705463272	-0.0933732482	0.0839220314	-0.0090852503	0.0288500694	0.0127571022	0.0664169178	0.0604161828	0.0107642406	0.0299323436	0.1589251295	0.0044815561	-0.0284919163	-0.1165232592	0.0799246852	-0.0444346813252991	-0.006282192313833	0.0019744409044808	3.946594026798243e-05	0.14238000967255	0.0130567275289052	0.000170478133764	0.0202720671543554	0.0313304083531846	-0.0045810718776238	0.0009815944875772	2.0986219547955705e-05	0.0006350754433808	-0.0003063130422889	4.033208187853197e-07	9.382767987628147e-08	0.001070956545961	8.834923505009998e-05	7.805587333937814e-09	1.1469479233367156e-06	-0.000140840057492	-0.0003678780418614	1.9835921794349865e-08	1.35334253683778e-07	0.0	0.0	0.0	0.0	0.0	0.0
874.7278783166744	-0.514037384708331	0.2642344328777807	765148.8611043907	894.9190359360133	-8.125620964245854	800880.0808806435	66.02571605459173	809.8404328028361	-1.0842381583320275	655841.5266022849	1.1755723839832268	812.0257494058858	684.7289698009528	1.227185	17.436523	0.0812603060818526	0.0390716114050609	0.0752383854	-0.0394893143	0.135716073	0.016711786	-0.0447687471	0.0070777645	-0.0243344735	-0.0068511867	-0.1060532024	-0.0713256906	0.0602986714	-0.0438986878	-0.0179714193	-0.0112814628	-0.0076800298	0.0626423912	0.1166455964	-0.0279239189	0.08964188	0.1033549004	-0.0908623916	0.0514835371	-0.0201097313	0.1291277828	-0.0105729226	-0.0026054007	0.0177804147	-0.0862136473	-0.1265348782	-0.1687952086	0.1043879046	0.0559270503	-0.0127879295	0.0119040231	-0.071560969	0.0250556983	-0.0638561365	0.0338227959	-0.079196974	0.0317788848	-0.0584177195	-0.2245353471	-0.1182999557	-0.0094203037	-0.0929606187	0.0791134096	-0.0267838177	0.1650774216	-0.1133500013	-0.0224843849	0.0242675801	0.0470345446	-0.0737006676	-0.1423554384	-0.0406815883	-0.0086318386	-0.0243424179	-0.0574430696	-0.0575620957	-0.171248007	0.0218423103	-0.0133324441	0.0349351233	-0.0800490059	0.0410229633	0.0635009477	0.0120337156	0.102847883	-0.0605765372	0.1137111404	0.0224054827	0.1696603218	-0.0428413498	0.0971671344	-0.0504570034	-0.0361276018	0.0571712712	-0.0171252018	-0.0995729091	-0.0197924303	-0.072083666	-0.0290491461	0.0402293983	-0.1012057384	0.0219800336	0.0943304694	-0.1336782524	0.0220754325	-0.0313998	-0.0317782535	-0.1134548014	0.0876327994	-0.0339486975268386	0.0104859837984604	0.0011525140637687	0.0001099558562215	0.1220369207212144	-0.0203430889513355	0.0004138412680819	0.0148930100191159	0.021234166629128	-0.0100962417240565	0.0004508898324335	0.0001019340969505	0.0007519209713528	0.0001168455279719	5.653851471601382e-07	1.3652877407055426e-08	0.0015150407543278	0.0004440842083667	1.9721078412076733e-07	2.295348487274149e-06	0.0001049300383292	0.0002457700958212	1.101031294376738e-08	6.040293999996184e-08	0.0	0.0	0.0	0.0	0.0	0.0
