global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
882.2421670784629	-2.238918059361822	5.012754076536507	778351.2413713024	900.7851913253984	-5.845239366803639	811413.9609111346	34.16682325523101	815.0055421204576	-1.4801533126162667	664234.0336870609	2.190853828848908	817.2031426117799	658.6685910885151	0.925998	16.081198	0.0603360473170953	0.0253933294131092	-0.0602652508	-0.0618919711	0.0860982478	0.0816113269	-0.1164371377	-0.0479395361	-0.052576897	-0.0478140334	-0.0795698386	0.0543439813	0.0797494537	-0.0923148725	0.0068127659	-0.0170702939	-0.0601589703	-0.0856940683	0.0471601676	0.2095759928	0.0664873333	0.1388326295	0.0549619995	0.0322278278	0.0405119238	0.0460830587	-0.1807652512	0.1333790692	0.0366355114	-0.035118453	0.1581504596	-0.0346405211	0.1777752604	-0.0019033477	0.0675698834	-0.1198319059	0.0249274296	0.0396301016	0.0758345562	0.0419968418	-0.0566109759	-0.0718841395	0.0782503542	-0.1604467748	0.0676031365	0.0238830651	-0.0494429685	-0.0871677774	-0.0929276156	0.1128619534	-0.0013784399	-0.0311831676	0.1010576386	-0.0693315826	-0.0048570308	-0.0902007581	0.0442758646	-0.0146068404	0.02200155	0.0101469969	-0.0547542286	0.0289934213	0.0088739413	-0.0518917025	-0.0488384311	0.1756123333	-0.0250962454	-0.0135026704	0.0842311692	-0.0285962051	0.0920655083	-0.0799831979	-0.0280808237	-0.0135707016	0.038558072	-0.0212584682	0.0901693731	-0.0084435077	-0.1279949812	0.0251860523	-0.1317733445300319	-0.0076670029961575	0.0173642143286304	5.878293494308951e-05	0.1609803820337703	-0.0177692848746744	0.0003157474849573	0.0259146833997386	0.0697689801716023	-0.0117876748819583	0.0048677105941854	0.0001389492791227	-0.0065351941839676	-0.0001000842665566	4.270876302216394e-05	1.0016860412192526e-08	0.0044297617975181	-0.000249236436922	6.21188014895742e-08	1.9622789582750788e-05	-0.0026600725106878	0.0001129209878073	7.075985762116896e-06	1.2751149487398973e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4451732954266	-0.7969937830363278	0.6351990901985572	776945.5935258046	907.5873500774431	6.802158752044761	823714.7980205953	46.26936368801914	815.1248157187226	0.1192735982650674	664428.4652004815	0.0142261912430967	817.3264953131987	653.2674001400287	1.036772	18.00493	0.0654385176600574	0.0494420679678971	-0.0345021741	-0.0653053241	0.0065678897	-0.0409620235	-0.0661637621	0.0383755761	0.1062387631	0.1367616285	-0.1009655378	0.1404536045	0.0660876515	0.0096013866	-0.0947703903	-0.1067398369	-0.0602644701	-0.1018156146	-0.0709149717	-0.0389913675	0.0429725157	-0.0173150606	-0.0264543263	-0.0873535552	-0.0579613527	-0.0060755408	-0.0488009946	-0.0871598375	-0.1158057456	-0.1128451556	0.0555043863	-0.0623235829	-0.1106257521	-0.0391623394	0.0621290176	-0.0127151327	-0.1428604915	0.0460807018	0.1137689638	-0.0984202153	0.0056760061	0.0537437045	0.0627349236	0.0452462579	0.09780422	0.0315222129	0.0408454932	-0.0743014728	0.0351239116	0.0332492463	0.1239188187	-0.0342992096	-0.0081995971	-0.0384367506	-0.0080462285	-0.0749468504	-0.0034473285	0.0599282938	0.0828871645	-0.05184993	0.0487480059	-0.0400927558	0.064940578	0.0472682743	-0.0642566218	-0.007855651	-0.0292375185	-0.071989183	0.1201012344	0.0080290148	0.0210043848	-0.0787220792	-0.0258233838	0.0846510723	0.0865843655	-0.0396971006	0.0631495252	-0.0118128082	-0.1269376627	0.0350428114	-0.1321318160741782	-0.0003584715441463	0.0174588168190604	1.2850184796264018e-07	0.1627336298250838	0.0017532477913135	3.073877817745667e-06	0.0264822342760474	0.0592024026862247	-0.0105665774853775	0.0035049244838219	0.0001116525597544	-0.0056842116720723	0.0008509825118952	3.231026233292298e-05	7.24171235551634e-07	0.0042933069623016	-0.0001364548352165	1.8619922053962278e-08	1.843248467254739e-05	-0.0027278395803604	-6.776706967259998e-05	7.441108776180804e-06	4.59237573201102e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3476598728031	-1.0975134226234786	1.2045357128387024	775012.0022435206	902.3999745752903	-5.187375502152804	814325.7141134846	26.908864600335058	814.1173888839481	-1.007426834774492	662787.1228832176	1.0149088274237514	816.3494852903848	662.2288784577296	0.913248	15.859771	0.0766704711101273	0.0458360993553722	-0.016781492	-0.0795114983	0.004297983	-0.015606419	0.0273411023	-0.0246286916	-0.0156090894	0.0671284883	-0.1236289431	0.0543203686	0.0330541598	-0.0516098697	-0.0116252884	0.0292933352	-0.0084991074	-0.0937408497	0.0776467502	-0.1058522138	0.0664671466	-0.0087498174	0.0794288356	-0.1022721798	-0.0418485781	-0.012939098	0.0762847839	-0.0631465087	-0.1105404716	0.0536452557	0.0456893714	-0.0206859781	0.1185453954	-0.0007829899	0.029571589	-0.0442751373	0.0081608171	-0.0029137073	-0.0327905625	-0.0528462419	-0.1543896239	0.0700343754	-0.0518278936	0.0876922913	0.079755449	0.1416245794	-0.0017148305	-0.021297457	-0.0199515054	-0.0320943898	0.0691052461	0.0040918585	-0.1190282726	-0.0241398433	-0.0250494546	-0.0706766531	-0.006840537	0.0009232248	0.0048345592	-0.0335537021	0.0552513236	0.022152159	0.0016942773	0.0983119508	-0.0210143703	-0.0808205297	0.0645670143	0.0279811648	0.0093541583	-0.001600117	-0.0403751569	-0.132404656	-0.0212977207	0.0866997082	0.0458344055	-0.1586514019	0.0666773123	-0.0151740128	-0.1255324169	0.0446835199	-0.1152382499302575	0.0168935661439207	0.0132798542469884	0.000285392577059	0.1795488595406453	0.0168152297155615	0.0002827519503871	0.0322377929623463	0.0530140082136796	-0.0061883944725451	0.00281048506688	3.829622614782675e-05	-0.0049742539953773	0.000709957676695	2.4743202810527036e-05	5.040399026981623e-07	0.0042912788806541	-2.028081647499798e-06	4.113115168925494e-12	1.8415074431547903e-05	-0.0027043597231409	2.3479857219500105e-05	7.313561512146725e-06	5.513036950481112e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8242912942552	0.4766314214521117	0.2271775119154605	775851.4321340269	896.3815600903004	-6.018414484989989	803499.9012699208	36.22131291313732	814.829247790335	0.7118589063868512	663946.7030545631	0.5067431026022838	816.7099000806006	654.2333737244973	0.905144	15.719028	0.0906344007850058	0.0509361942835971	-0.0002510368	-0.0861433015	-0.0073929513	0.0815717885	0.0242251536	-0.1040852705	-0.0492509413	-0.0161622143	0.00923886	0.0336411744	0.0025462408	-0.1214218348	0.0722307155	0.0578725869	-0.0016490855	0.0831898711	0.1360102602	-0.036130278	-0.0081382044	-0.0116958486	0.0636309297	-0.0001730361	-0.009574428	-0.0225815321	0.0804739664	-0.0136429623	0.0176228363	-0.006521155	-0.1020558205	-0.0065596168	0.0237834139	0.1065460537	-0.0082640082	-0.0953595402	0.0802631524	-0.0725613885	-0.0764633184	0.1006126947	-0.0858343401	0.025902622	-0.0681136152	0.0424661048	0.0069221323	-0.0048004586	-0.0231100371	0.0065875933	-0.0607983591	-0.0787527618	0.0172208811	0.0289149097	0.0278386752	-0.0107335481	-0.0238031221	-0.0693572317	-0.0046908284	-0.0541390947	-0.0893344997	0.0512181058	-0.058361976	0.07011934	-0.0694444679	0.0588061723	0.0242775614	-0.0383475594	0.0922720188	-0.0560704926	0.0456487649	0.0505527031	0.0166537991	-0.1148944653	-0.0012293176	0.1640047538	0.0303357091	-0.0502129479	-0.0175625168	-0.0185248178	-0.1237830955	0.0540487397	-0.1274811073442379	-0.0122428574139804	0.0162514327297131	0.000149887557659	0.1458065275697748	-0.0337423319708705	0.0011385449668324	0.0212595434819555	0.0597738074187645	0.0067597992050848	0.0035729080533355	4.569488529306641e-05	-0.004324012197584	0.0006502417977933	1.869708148485521e-05	4.228143955974633e-07	0.0042901219860065	-1.156894647600347e-06	1.338405225646331e-12	1.8405146654816357e-05	-0.0028107492746014	-0.0001063895514605	7.900311484672298e-06	1.1318736659966426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1446221999682	1.3203309057130357	1.7432737005810046	778179.1344763247	900.5579418330998	4.176381742799435	811004.6065986687	17.44216446158845	814.6824749146576	-0.1467728756773567	663707.5349330718	0.0215422770346008	817.070187140848	653.9125952738982	0.80503	13.980418	0.0604904366161466	0.0291542063026508	0.0032793484	-0.080561064	0.0004139552	0.100601919	-0.0118994085	-0.0576207943	-0.0991167468	-0.0733217055	0.0195650421	0.0414583317	0.0386199628	-0.106387667	0.051964243	0.0490341158	-0.084665296	0.1343313595	0.0727838142	0.0654560543	-0.0872267969	0.045978041	-0.0184568316	0.2050309131	0.0643869527	-0.0560595827	0.0125854187	0.0450991165	0.0691243169	-0.0085595277	0.0850293628	-0.1005384115	-0.0156273963	0.1485791612	0.0113424388	-0.0962988596	0.0486275944	-0.0479247949	-0.0542015228	0.1831653516	-0.0173914856	-0.0547879228	0.0462308803	-0.0052170692	-0.0334993799	-0.1791988105	-0.0256728752	0.0263485608	-0.0451139094	-0.0344404883	0.0390756502	0.1199803855	0.0588421476	-0.009222306	-0.0326298364	-0.0775796633	0.0008478151	-0.0627886311	-0.076557559	0.0422369085	-0.1047156527	0.014722337	-0.0592758491	0.0160976656	0.0579218763	0.1109892773	0.0109908831	-0.0948543762	0.0757561408	0.0316643217	-0.000566356	-0.0467968889	-0.0508823719	0.1026356479	0.0304993861	-0.1221616906	0.0920738513	-0.0218629269	-0.1216944932	0.063080731	-0.1342174542920418	-0.0067363469478038	0.0180143250366363	4.5378370201186856e-05	0.1602269216480323	0.0144203940782574	0.0002079477653722	0.0256726664208046	0.0597737853261293	-2.2092635200421373e-08	0.0035729054122141	4.880845300988975e-16	-0.0039498581302754	0.0003741540673085	1.5601379249302683e-05	1.39991266083568e-07	0.0045868606289223	0.0002967386429158	8.805382219951116e-08	2.103929042915748e-05	-0.0026949685148768	0.0001157807597246	7.262855296177264e-06	1.3405184322405624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.0645236176755	-0.0800985822927486	0.0064157828853082	778037.8238248768	905.406353739949	4.848411906849265	819760.6653926697	23.507098018477723	814.7342011941084	0.0517262794508042	663791.818595402	0.0026756079858226	817.1778359279455	657.0509833996113	0.890174	15.459068	0.0545878931926968	0.0320417220437875	0.0119508564	-0.0729395152	-0.0312493962	0.0457479515	0.0104644546	0.0166379544	0.0177121265	0.0790997278	-0.0088090973	0.0449428337	0.0267646711	-0.0175388236	-0.0522134669	-0.0485003543	-0.0280858129	-0.0564210587	-0.0621273058	-0.0063330955	-0.0685532852	0.1316267755	0.0175969995	0.0419074891	-0.0823955276	0.0451961989	-0.0693825481	0.0690195817	0.0086237172	-0.1914083444	-0.0721914474	-0.0721140869	-0.2073017132	0.1172330805	0.0226538192	-0.0351099976	-0.0848581179	0.0154417375	0.0257997527	-0.0374783293	0.0541958218	0.0554356673	0.1408927674	-0.0169020867	0.1065049616	-0.1209073408	-0.0170041554	-0.0610884992	-0.089039977	0.0481936794	0.0624820696	-0.0301012406	-0.0057106108	-0.0004598075	-0.0297945978	-0.06795929	-0.0138605615	0.0052909628	-0.0010031183	0.0231365878	-0.0028812994	0.0092631967	0.0662155367	0.0636259146	0.021895925	0.0429285956	-0.1425498202	-0.0695384631	0.1205132935	0.0973397611	-0.0896942955	0.0422614564	-0.0834727526	0.0624745337	0.0560196709	-0.1255983863	0.0205059536	-0.0251860523	-0.1192723348	0.0717238087	-0.1315580018639792	0.0026594524280625	0.0173075078544427	7.072687217128016e-06	0.1593573905116443	-0.0008695311363879	7.56084397148191e-07	0.0253947779106807	0.0594931376005831	-0.0002806477255462	0.0035394334215619	7.8763145854256e-08	-0.0034877908163663	0.0004620673139091	1.21646847787291e-05	2.135062025831713e-07	0.0042862874619791	-0.0003005731669432	9.034422868626523e-08	1.8372260206719232e-05	-0.0024420437576751	0.0002529247572017	5.963577714399922e-06	6.397093280553895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2815266562599	-1.7829969614156198	3.179078164417333	774895.5661722756	899.0521504786108	-6.354203261338284	808294.7692802146	40.37589908640209	814.343493673722	-0.3907075203863996	663155.3256887234	0.1526523664864889	816.0303972903813	654.2725483738459	0.967626	16.804113	0.0804781387595835	0.0475313077364533	0.0130850427	-0.0748563954	-0.0202857387	0.0236956748	0.0485912949	-0.053411932	-0.0233071707	0.0369767518	-0.1413628751	-0.0090245535	0.0045285783	-0.0425299452	0.0358994991	0.0283263206	0.0614588815	-0.0771885764	0.0208084138	-0.0842499081	-0.0287650247	0.0520874448	0.137091856	-0.0758365424	-0.1148879821	-0.0190853963	0.1167174126	0.0720323413	0.0293112956	-0.0668664329	0.0355823119	0.0238193446	-0.091496019	0.0901005539	0.0011074727	-0.0336683625	0.042566799	-0.0015341285	-0.0436772234	-0.0824280361	-0.0977273787	0.0979267846	0.0290485907	0.0550773056	0.0599357536	0.0773357998	-0.0415205923	0.087759299	-0.0769952876	-0.020565361	-0.0551921311	-0.0715187205	-0.1197062335	0.0072863857	-0.0349430698	-0.0384882739	-0.0274973907	0.0614508391	0.0304645107	0.0279215215	5.14319e-05	0.1066480769	0.0081438541	0.1240911542	0.0099118659	-0.0175220049	-0.0230239554	0.0633104643	0.0493066185	0.0462806475	-0.1413756356	-0.0981420199	-0.044528364	-0.0407261756	-0.0268903218	-0.1220817835	0.1359441896	-0.0284919163	-0.1165232592	0.0799246852	-0.1233159087026507	0.0082420931613284	0.0152068133391604	6.7932099680018e-05	0.1475790584970582	-0.011778332014586	0.0001387291050458	0.0217795785068781	0.0308085759088641	-0.028684561691719	0.0009491683495322	0.000822804079446	-0.0030021040547424	0.0004856867616238	9.01262875550076e-06	2.358916304167108e-07	0.0042849687071504	-1.3187548286996975e-06	1.7391142982187684e-12	1.836095682125817e-05	-0.0022935862362887	0.0001484575213863	5.260537823292965e-06	2.2039635656193298e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.670808516814	1.3892818605540924	1.9301040880646407	777343.4145906924	901.542231869388	2.490081390777277	812778.3958440374	6.2005053326953	815.0271281494569	0.6836344757348343	664269.2196195512	0.4673560964132417	817.5652809232195	659.5290872243735	0.974146	16.917353	0.0089492772357182	0.0057294081234553	0.024432479	-0.0595178005	-0.0067531034	0.0705337879	-0.0754692522	-0.0283505322	0.0279114925	-0.0913069472	-0.0151284809	-0.0074018996	0.0005465388	-0.0203798713	0.0243170086	0.0680595957	0.0802341924	-0.1427310949	0.003094772	0.0093304555	0.0102631083	-0.0781596929	0.045123043	0.0448740527	0.0128823809	-0.0383331298	-0.0472919987	-0.0878352981	-0.0125343294	0.1749802413	0.0295829509	0.103692893	0.0937460604	-0.0836766762	-0.0068722161	-0.0429739849	0.098828228	0.1122905897	0.0207929462	-0.0867651919	-0.0644467451	-0.0487634935	-0.0571180151	-0.011568887	-0.0236731539	-0.0525024145	0.0304346458	0.1287799662	-0.0003013638	-0.0403019876	0.0570413863	-0.0542308203	0.0160885704	0.0136190636	-0.0325590556	-0.0254437959	-0.0219503082	0.1123655682	0.0359027865	0.0114065492	-0.0100539119	-0.0116073446	-0.1080140016	0.0182841002	0.0794701333	0.0065150576	0.0512441094	-0.0911693027	0.0909224139	0.0174062019	-0.0143007698	-0.0252799003	0.0381081172	0.0353856657	-0.0369261347	-0.1414327355	0.0389229487	-0.0317782535	-0.1134548014	0.0876327994	-0.12519449528655	-0.0018785865838992	0.0156736616500539	3.52908755320641e-06	0.1506172673678918	0.0030382088708335	9.230713142811896e-06	0.022685561229371	0.0306892878841438	-0.0001192880247203	0.0009418323908358	1.4229632841671104e-08	-0.0030796116901049	-7.750763536250012e-05	9.48400816183076e-06	6.007433539486279e-09	0.0042850603188717	9.161172130015689e-08	8.392707479577618e-15	1.836174193636884e-05	-0.0022929216082472	6.646280415003626e-07	5.257489501566925e-06	4.417304335486077e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8017951913406	0.130986674526639	0.0171575089035476	777574.406002671	905.86342601033	4.321194140941998	820588.5465831727	18.67271880371145	814.6295919602055	-0.3975361892513547	663621.3720972509	0.1580350217644889	817.2557521445729	654.0396286542599	0.850137	14.763756	0.0916013797123212	0.0482257548395632	0.0080999173	-0.0450341282	-0.0102346729	0.018071549	-0.0704443056	0.0368081898	0.0814401051	-0.0044199075	0.0184709429	0.0686766738	0.0145882012	-0.000501333	-0.0748750243	-0.0023104672	-0.0393067818	-0.1496948448	-0.0207733279	0.035169776	0.05284141	-0.1060658554	-0.0689467113	0.0763196295	-0.0206433625	-0.0847221713	-0.0360846383	-0.0396301317	-0.0126626159	-0.0260708426	5.23493e-05	-0.0008388594	0.0061974349	0.0420098975	0.0070912362	-0.0125615825	-0.0733681765	0.1142742967	0.0827750591	-0.0263820396	-0.0176615184	-0.0686768304	-0.0520448544	-0.0107395686	0.0423877632	-0.0704546927	0.1140161203	0.0649557995	0.012707814	0.0105159425	0.049145858	-0.0141115693	-0.0626329269	0.0114757998	-0.0460167522	-0.0072189109	-0.0125413129	0.0942071517	0.0412495137	-0.0215609766	0.0384493683	-0.1017017145	-0.0206005437	0.0579186067	0.0324451096	0.021338288	0.0148315702	-0.0618225563	0.0762936654	0.0167212869	-0.0844349353	0.072264241	-0.0413016163	-0.0268022051	-0.0129028531	-0.0409064605	0.0375952665	-0.0350428114	-0.1100753719	0.0948006283	-0.1006531247728474	0.0245413705137026	0.0101310515265383	0.0006022788666908	0.1684336370959585	0.0178163697280666	0.0003174230302871	0.028369890105373	0.0140947641500019	-0.0165945237341419	0.0001986623764441	0.0002753782179629	-0.0024989521763604	0.0005806595137445	6.244761979736379e-06	3.371654709019996e-07	0.0042839778481662	-1.082470705500091e-06	1.1717428282658646e-12	1.8352466203578705e-05	-0.0023641619385254	-7.124033027819995e-05	5.589261671572176e-06	5.075184658147012e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1470354065888	0.3452402152481681	0.1191908062246014	778183.3920766334	904.7470848777076	-1.1163411326224375	818567.2875947099	1.246217524384747	815.1309137828713	0.5013218226657727	664438.4066044987	0.2513235698809325	817.6787535943718	656.7121191464938	0.882795	15.330905	0.0342002405751067	0.0211311776002362	0.0243136355	0.0100921615	-0.0541423046	-0.019407164	-0.0152858727	0.0642517485	0.1170827386	-0.0108957197	0.2712245337	0.0926171207	-0.0410042901	0.0162616589	-0.1140607139	-0.0757472979	-0.0464270776	0.0089649025	0.0548683838	0.0610524388	0.0393516502	-0.0856448542	-0.0315969595	0.0391318878	0.029711391	0.0013223148	0.0489186281	-0.2031785253	-0.1666239044	-0.0441401529	0.0121508232	0.1927090813	-0.0187923825	-0.1120904603	-0.0314960537	0.0194441902	-0.1394718419	0.0564416033	0.05766867	0.0442416566	0.0178515478	-0.1609720755	-0.0668279508	-0.0182257766	0.0159279474	-0.0423601041	-0.0423189734	0.0005495203	-0.0166131233	-0.0662152283	0.07584009	-0.0455148122	-0.1250654745	0.0261783389	-0.0428657947	0.0239343484	-0.0237504355	0.0412518736	-0.100279419	0.0227448681	0.0512671885	-0.1193376337	-0.0364396747	0.0347655008	0.0613822906	0.005257912	0.0210772101	-0.0577974833	0.0663316299	0.0232795813	-0.0194935045	-5.99364e-05	-0.054909719	-0.0157263149	-0.0492910018	0.0316725712	-0.1208298245	-0.0382833527	-0.1063942335	0.1013839798	-0.1006658995077458	-1.2774734898413076e-05	0.0101336233237035	1.6319385172473294e-10	0.1615439829373883	-0.0068896541585701	4.7467334424703375e-05	0.0260964584232752	-0.0062618079128213	-0.0203565720628232	3.9210238337071445e-05	0.0004143900261489	-0.0025581269853399	-5.917480897950009e-05	6.544013673124205e-06	3.501658017760324e-09	0.0042834501244497	-5.277237165000892e-07	2.7849232095666653e-13	1.834794496864815e-05	-0.0022850396788451	7.912225968029988e-05	5.221406333896517e-06	6.260331976916808e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3231733699378	-0.8238620366510077	0.6787486554347463	776730.5359188573	913.320330780822	8.573245903114412	834154.0266175901	73.50054531526804	814.6187298402268	-0.5121839426444694	663603.6750065044	0.2623323911028331	817.7176110722194	655.9303996948096	0.909759	15.799187	0.0449895822747355	0.0209246053533943	0.0033184697	-0.0022628228	-0.0803119356	-0.1228481209	0.1119260901	0.1091261382	-0.0744730942	0.0917125366	0.2421492749	0.0663222958	-0.0048299598	0.0533712032	-0.1387762477	-0.101140635	-0.1123475755	0.0618319132	0.036679487	0.065202107	-0.0488727832	0.0397659237	-0.0644996264	0.0285785187	-0.0390446661	-0.0260511948	0.0724490349	-0.0497267199	-0.1039782593	-0.0332991452	0.0063557242	-0.0291919013	0.0390076885	-0.0782182358	0.005657861	0.0588654987	-0.2127639373	-0.0390602202	-0.0104272232	0.0783683059	-0.0028677133	-0.0830956599	0.0837791011	-0.0569539829	0.0083740333	0.0034531436	0.0439596971	-0.043249113	-0.0227366687	-0.0653443191	-0.0584597488	0.0329558043	-0.0560709834	0.006245014	-0.0504090351	0.0119577502	-0.0117901544	-0.0431601438	-0.1451931473	0.0482542498	-0.0097807106	-0.0672976166	0.0396313835	0.0695966694	0.02643704	0.0751296791	-0.0789529162	0.0070721756	-0.0188453094	0.1168106431	-0.1233021213	0.0478143762	-0.057221648	0.0172761933	0.0480500308	0.0185657198	0.0238730395	-0.0414976565	-0.1024214758	0.1073422654	-0.0884130035329349	0.0122528959748109	0.0078168591937147	0.0001501334597695	0.1696644669284239	0.0081204839910355	6.594226024866545e-05	0.0287860313381062	0.0011962068968927	0.007458014809714	1.4309109401736627e-06	5.5621984901913344e-05	-0.0023013054285048	0.0002568215568351	5.29600667526566e-06	6.595731205520457e-08	0.0042830578396617	-3.922847879997069e-07	1.5388735489597496e-13	1.834458445788755e-05	-0.0021990897704847	8.594990836040001e-05	4.83599581865045e-06	7.38738674716116e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3081835582238	-0.0149898117139173	0.0002246944552186	776704.1144066959	908.551809335684	-4.768521445138049	825466.3902471451	22.738796772741463	814.1736393542716	-0.4450904859552338	662878.7150193795	0.1981055406878662	817.2175874888339	658.3604205544178	0.923362	16.035416	0.0402070991907291	0.0259782840751221	0.0027334513	-0.0162401504	-0.1398618261	-0.0555172414	0.090322808	0.0778523837	-0.0911445241	-0.0006550941	0.0526329722	0.0079880336	0.0049044624	0.0158162014	-0.0439827812	0.049174235	-0.0010693065	0.087258928	0.0035274205	-0.0491219013	-0.1046410272	0.0636472648	0.0428352114	0.0971151307	0.0103050099	-0.0218349306	-0.0261631408	0.0393021657	-0.1506771925	0.0548482732	-0.0758786268	-0.0137003097	0.1515533518	-0.0100459598	-0.0020719217	0.0306319871	-0.0062490986	-0.0321294192	-0.1144628938	0.019008733	0.017295442	0.0205547389	0.0679731299	0.0187098755	-0.0088396073	-0.0922493022	-0.0078002821	0.0249423741	-0.0115222248	0.0415015039	-0.0100114024	0.1027673806	-0.1408182719	0.0064513469	-0.0584171676	0.0520603816	-0.020221692	0.0197135864	-0.0787634578	0.0163890307	0.0549632115	0.0367878053	0.0787322055	0.0805307634	-0.0183378242	-0.0322605617	-0.1229821286	0.0670976463	-0.0278282814	0.1377477884	-0.0038909037	0.0736101768	0.0808149645	0.0722425339	-0.0807755911	-0.066717539	-0.0077884334	-0.0446835199	-0.098167988	0.1126387502	-0.0817288217024412	0.0066841818304936	0.0066796002968694	4.46782867431021e-05	0.1763471635985212	0.0066826966700972	4.465843478452952e-05	0.0310983221092436	-0.0233633697495605	-0.0245595766464532	0.0005458470460546	0.000603172805053	-0.0023318364440015	-3.053101549670015e-05	5.43746120157356e-06	9.321429072597448e-10	0.0042830700931795	1.2253517799390434e-08	1.501486984599782e-16	1.8344689423088648e-05	-0.0021840201586255	1.5069611859199958e-05	4.7699440532825536e-06	2.2709320158694e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
