global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
872.0405742954255	3.4140569278271187	11.655784706444344	760454.7632174955	900.3891253941496	-12.74567246772881	810700.5771280417	162.4521666546202	814.1108495834026	2.1563691484167293	662776.4754094095	4.649927904243491	815.1097498945757	627.1992375227121	1.79417	41.684574	0.9516566708809426	0.6330528823877214	0.1283315559	0.0878425524	0.0806358685	-0.0786532077	0.0770316453	0.0955589873	0.1110936382	0.0795240354	0.1917570708	-0.0241373991	-0.0927101936	-0.0328675421	-0.0678177429	-0.0582825279	0.0075391088	0.1839725959	-0.0531027543	-0.1505388364	-0.0529801177	-0.1101550429	-0.0037946884	0.10117603	0.1760778244	-0.1198411805	-0.1055119024	-0.1803683143	0.0220687131	-0.1072947341	-0.0345858125	0.0477697774	0.0388402748	-0.0536936455	-0.0010653026	0.1526492975	-0.2134431855	0.0039359231	0.1250932508	-0.0264334467	0.1935361766	0.043795147	0.1461358269	0.030018279	-0.2578195813	-0.157198588	-0.0305010511	-0.1538805836	-0.075987798	-0.1635434533	-0.1933617138	0.0241231969	0.173067054	0.0351889182	-0.2143007598	-0.0644212427	-0.0333472795	-0.0667095159	0.1354097815	0.1036381347	0.0423345814	-0.1024166616	0.0857026869	-0.0195683254	0.0672717143	-0.1416871153	0.0086140493	0.0576632096	0.0003458724	0.0084435077	-0.1279949812	-0.0251860523	-0.390214269768208	0.0619817029677847	0.1522671763307358	0.0038417315027866	-0.0865211333509421	-0.0539042307299268	0.0029056660905851	0.0074859065163315	0.5474511077147497	-0.181136766783311	0.2997027153381065	0.0328105282807116	0.0047584279015089	0.0099019125433869	2.264263609385839e-05	9.804787201688283e-05	0.0040422524169447	-0.0019218725643771	3.693594153705412e-06	1.6339804602295266e-05	-0.0185468792746125	0.0012688943002343	0.000343986730827	1.6100927451673465e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4071995866306	-3.6333747087949178	13.201411774510554	754131.064293894	904.8342716324496	4.445146238300026	818725.0591206256	19.759325079872877	812.3064775399282	-1.804372043474359	659841.8134533259	3.2557584712718346	813.3047645013983	617.7497037960933	1.295292	30.093964	0.1690618409859541	0.0759098586889268	0.1446636801	0.0189217442	0.0632672231	0.063463235	0.0782735636	0.0484515442	0.0914116834	0.054938225	-0.0998600182	-0.0773765158	-0.1196544144	-0.0957832693	-0.0939228591	-0.2439949047	-0.0420166711	0.0445132647	-0.0765600645	0.0855388485	-0.1344080209	-0.1291734785	0.0767887548	-0.0765498032	0.0005053614	-0.0227156709	0.0063486845	-0.1257466233	-0.1923935629	-0.1196512074	-0.0669312252	0.1146005458	-0.1538789794	-0.0366019554	-0.1054276212	0.1238383487	0.0295238352	0.1419549818	0.0854853572	-0.0344246406	0.1278200478	-0.0198929588	-0.0651164962	0.1064672223	0.0013814697	-0.1569786955	-0.0302248747	-0.0897392108	-0.062890644	-0.0931832858	-0.0719241475	0.230840532	0.0091588757	-0.1510003421	-0.0381650357	-0.1667149146	0.0328721037	-0.1070613339	0.0988923177	0.1261576895	-0.0753189105	-0.0993472435	-0.1368713305	-0.0151423576	-0.1149314625	0.1082840172	0.0643791475	0.1092414055	0.0319520971	0.0050684204	-0.1287014744	-0.0151740128	-0.3901653832664209	4.888650178708209e-05	0.1522290262994331	2.38989005697838e-09	-0.142856290843639	-0.0563351574926968	0.0031736499697269	0.0204079198336023	0.5075809587495144	-0.0398701489652353	0.2576384296850762	0.00158962877851	0.0041731467175365	-0.0005852811839723	1.7415153526085662e-05	3.425540643121341e-07	0.0034749996439118	-0.0005672527730328	3.217757085135144e-07	1.2075622525187138e-05	-0.0188504982781319	-0.0003036190035193	0.0003553412853338	9.218449929811226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1138903473491	-7.293309239281484	53.19235965978866	741517.1321491463	884.8748946928642	-19.959376939585358	783003.5792577076	398.3767278164516	811.2217915852865	-1.0846859546417136	658080.795142842	1.1765436201970054	811.1581595588453	613.4672560728513	1.481723	34.425377	0.7267506440509512	0.4635336830550813	0.213505327	-0.0988000305	-0.0846479222	-0.0081105264	0.2040480313	-0.0840185982	-0.0575783251	0.1404952197	-0.0737441557	0.1467254732	-0.230565623	-0.0930881694	-0.0321561157	-0.2031431317	-0.0541456177	-0.0664560163	0.0798282483	-0.0557218101	-0.1552974634	-0.1420782461	-0.1243823953	-0.1205587084	-0.050287993	0.0702400235	-0.0192685613	0.0207806783	-0.0030221603	-0.209798951	-0.1464229908	0.036373269	-0.2120941015	-0.0342945601	0.1660671898	0.0391932743	0.0278703731	0.1536608032	0.1549213203	-0.0536673454	-0.0066557598	0.0532368529	-0.1009383788	0.0342240636	0.1533899537	-0.1992002172	0.0187367585	0.1275181413	-0.0259577414	-0.0681715227	-0.1009898828	-0.0075657505	0.053817475	-0.1256756672	0.233409535	0.0239266293	-0.0463811179	0.164942425	0.0275079413	-0.1425673802	0.0919941009	-0.0389108798	-0.094693447	0.0846983518	0.0098282038	0.0699750972	-0.0120705561	0.0597843843	0.2213611542	0.0016898595	-0.1290552057	-0.0050684204	-0.4580897053703125	-0.0679243221038916	0.2098461781662597	0.0046137135332732	-0.0941035622139452	0.0487527286296937	0.0023768285488405	0.0088554804213538	0.5654591225093952	0.0578781637598808	0.3197440192290952	0.0033498818402155	-0.0029329535736593	-0.0071061002911958	8.60221666524086e-06	5.049666134853303e-05	0.0039891773529521	0.0005141777090402	2.643787164739312e-07	1.591353595330592e-05	-0.0222741288690455	-0.0034236305909135	0.0004961368168748	1.1721246423039404e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7131667267716	0.5992763794225766	0.359132178933832	742549.581710281	880.0372623927157	-4.837632300148584	774465.5831996655	23.40268627144088	809.5306358607949	-1.6911557244916366	655339.8503971829	2.8600076844808324	808.8914048350941	582.0434532807424	1.134256	26.352564	0.1701887142773432	0.1356649067767875	0.2448401387	-0.0607290674	-0.1194096639	0.0971499071	0.2654084361	-0.1014222668	-0.0784263952	0.0425008527	-0.0935341396	-0.0411586912	-0.2352380889	-0.0134966544	0.0035989255	-0.2001761873	0.0597713206	-0.0315412448	0.0911382673	0.1198931414	-0.014164572	-0.1748441509	0.0056419176	-0.091080092	-0.0030685288	0.0121342678	0.0974255726	0.0267910103	-0.0438571579	-0.220289968	-0.0622102601	-0.0429641773	-0.1904637236	-0.1501458474	-0.0646526731	-0.0082027782	0.1249436816	0.0727515424	0.1853054599	0.0015691299	0.0252949853	-0.1011363585	-0.0512264478	0.0008750685	-0.0061411505	-0.1914433996	0.0283468266	0.079395349	-0.0493059748	-0.0892087953	-0.0930678312	0.1642186284	0.0457110718	-0.1313821729	-0.0228884109	0.1273663369	-0.0461077787	0.0184508291	0.1153138642	-0.1446867164	0.0286465181	-0.0841869766	0.021025411	0.0066025849	0.0255612843	0.0907393355	-0.006139082	0.0804144018	0.0318777582	-0.0016898595	-0.1290552057	0.0050684204	-0.4504524033978043	0.0076373019725082	0.2029073677268582	5.832838141927804e-05	-0.0878295438311056	0.0062740183828395	3.936330666820922e-05	0.00771402876958	0.5589930280222148	-0.0064660944871803	0.3124732053774446	4.181037791714457e-05	-0.0005413293674029	0.0023916242062564	2.930374840128239e-07	5.7198663439515564e-06	0.003990349334298	1.171981345899839e-06	1.3735402751371985e-12	1.592288780973249e-05	-0.0216706990679515	0.0006034298010939	0.0004696191980937	3.641275248483435e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.372807006928	3.6596402801563954	13.39296698014318	748870.0951070499	886.4029414754518	6.365679082736165	785710.1746563333	40.52187018438474	810.1081775638229	0.5775417030280323	656275.2593557785	0.3335544187365198	809.2442302542022	602.9675713846317	1.01972	23.691517	0.210640997829144	0.1295793988363608	0.138381055	-0.0241480226	-0.064162175	0.1065923019	0.1671095762	-0.1735026956	-0.0389858419	0.0109498405	-0.0878813466	0.0209566345	-0.1566769975	0.0102211163	0.0084557378	-0.1721450816	-0.0246372163	-0.0215457919	0.0891050042	-0.0284854652	0.0516014025	-0.1129380697	-0.0101774623	0.1300122504	-0.0255835832	0.0415852436	0.1812735817	0.216478684	-0.0291069786	-0.1398543877	-0.0400091184	-0.0465102077	-0.2269371386	-0.0531400556	0.0162263725	-0.0435217401	0.0226623866	0.0195723276	0.082061689	0.1164428835	-0.0853586139	-0.1161688886	0.0936809228	-0.1394692012	0.0162070018	-0.1331222848	-0.0241227089	0.0009653171	-0.0661359577	-0.112319822	-0.0929386842	0.0549890992	0.0558679992	-0.1419988361	0.1197020214	0.1621765816	-0.0254530664	-0.0545954695	0.0640519496	-0.2605506298	-0.0154694844	-0.0272498515	-0.0353319615	0.0554184459	0.0169118923	0.0611792432	-0.0439892232	0.1553510168	0.1014692561	-0.0050684204	-0.1287014744	0.0151740128	-0.4117708173273797	0.0386815860704246	0.1695552060024583	0.0014962651009236	-0.0611149790369438	0.0267145647941617	0.0007136679721414	0.003735040662686	0.4468214259327823	-0.1121716020894325	0.1996493866726048	0.0125824683153099	-0.0003497660304703	0.0001915633369326	1.2233627607095085e-07	3.6696512056752826e-08	0.0039301709029517	-6.0178431346299965e-05	3.621443599301338e-09	1.5446243326408177e-05	-0.0212609759387279	0.0004097231292236	0.0004520290978671	1.678730426207799e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.104822793936	2.732015787007981	7.463910260460838	753605.9833580911	891.1347600372744	4.7318185618225925	794121.1605466907	22.390106902008828	810.3589061980551	0.2507286342322459	656681.5568545084	0.0628648480239673	810.1713817157167	610.9221113938552	1.293219	30.045818	0.4368433378347865	0.2331556673938739	0.1858600924	-0.1637228407	-0.1009166914	7.72142e-05	0.1456043732	-0.0849932005	-0.1207045909	0.0700380748	-0.0562814482	0.173317962	-0.2249519994	-0.0090223006	0.092733499	0.1334388049	0.026299364	-0.0101795767	0.2912998552	0.0786154123	0.0517581774	0.0662543342	0.0187060286	0.1720144142	0.1090666751	0.1285767594	0.0263480159	0.0277291486	0.0818675453	-0.1882891431	-0.0864308985	-0.0890792329	0.0063652256	-0.0246555335	0.0917556503	-0.2977007857	0.0354098463	0.0119288298	-0.0554844778	0.0117966937	-0.0689825603	-0.1109065481	0.2377317589	0.0491944074	-0.0598928265	-0.1628643038	0.0125655676	0.182477179	-0.0231272598	-0.0398120895	-0.0231341714	-0.0796625153	0.0409809798	-0.0449818451	-0.027338939	0.1533613864	0.0732093355	0.0270772532	0.1456663667	-0.0552612093	0.1028471466	0.2258020273	0.0503895898	0.0667734205	0.1237312623	0.1090787644	-0.011833743	-0.0294321306	0.0371691025	-0.0084435077	-0.1279949812	0.0251860523	-0.4378285531980737	-0.0260577358706939	0.1916938419955184	0.0006790055987068	-0.1633201087469871	-0.1022051297100433	0.0104458885390467	0.0266734579211276	0.5436346868135615	0.0968132608807792	0.2955386727068791	0.0093728074823698	-0.0030449869771059	-0.0026952209466356	9.271945690744526e-06	7.2642159511833e-06	0.0044320196999982	0.0005018487970465	2.518522150970192e-07	1.9642798621172133e-05	-0.0222992504225112	-0.0010382744837833	0.0004972565694058	1.078013903675479e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7957048044544	3.690882010518408	13.622610015568403	760027.7509154954	891.3162903584225	0.1815303211481023	794444.7294582998	0.0329532574961331	812.0911970206187	1.7322908225635274	659492.1122783812	3.0008314939378224	811.4059702462861	628.6661474356284	1.249083	29.02039	0.3924418444815249	0.2324035904247233	0.0936075771	-0.0496916773	0.0234242976	-0.0585399844	0.1766649205	0.0215579259	-0.0721105964	0.016325558	0.0639445194	-0.0228715678	-0.1311698876	0.0560639366	0.0607148576	0.1787749204	0.0547863247	0.1232608804	0.0083384027	0.0124130812	0.0238847814	0.1523570187	-0.0416916011	0.0518849041	-0.0586072913	-0.0690200175	-0.1597873551	0.2074294295	-0.0069276925	-0.138169348	0.0038130246	-0.0997257793	0.1555560097	0.0190861601	-0.0176137843	-0.1372139884	-0.1051462771	-0.0036864436	-0.1177449837	-0.0119086114	-0.0979651885	0.0806160632	0.0172101826	-0.0678111495	0.132176873	-0.111331044	-0.0191471617	0.0313114733	-0.0432342485	-0.0403606705	0.0136772777	0.1240156846	-0.0722177752	-0.09349217	0.0202151144	0.0027191247	-0.0044180166	0.1474011722	0.0682445983	0.0447412588	0.1198182953	0.0392393403	-0.0568745974	-0.0032194777	0.1853145395	-0.0695465673	-0.1412614898	0.0873474967	-0.2748462424	-0.0118128082	-0.1269376627	0.0350428114	-0.3784700433002115	0.0593585098978621	0.1432395736756639	0.0035234326972946	-0.1568118954505166	0.0065082132964705	4.235684031235541e-05	0.0245899705547837	0.4504893844941193	-0.0931453023194422	0.2029406855418904	0.0086760473441802	-0.0001453500200584	0.0028996369570475	2.1126628330977282e-08	8.407894482675685e-06	0.0039699733948852	-0.0004620463051129	2.134867880685753e-07	1.576068875609632e-05	-0.0209923373053167	0.0013069131171945	0.0004406782255401	1.708021895895046e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0992381918163	5.303533387361881	28.12746639086219	769303.0736366645	910.3022772292016	18.98598687077913	828650.2359286703	360.4676974573975	815.3006493318165	3.2094523111978788	664715.1488008817	10.300584137853406	816.3023009652802	646.7810462928735	1.376983	31.99192	0.662127440489804	0.3838382696311187	-0.0062298519	0.0150962726	0.1928688373	-0.0657132565	-0.0009757625	0.0480955516	0.0181996088	-0.0317087688	0.0753866806	-0.0737076753	-0.0001459121	-0.1382596595	0.0177053595	0.0161479527	0.1204902376	0.2531995587	-0.0182634369	0.064536498	0.0005618148	0.0612236193	0.054382846	0.0049311838	0.2024090679	0.049600443	-0.0926781473	0.095148307	0.1456933393	0.0025934505	-0.0674499504	0.0724923758	0.1039447806	-0.132138412	-0.1758947904	-0.0500085235	-0.1644864561	0.1291724436	-0.0148521254	-0.047093679	0.0327457023	-0.0967512314	0.121050713	-0.0370745631	0.1351587149	-0.0854999341	-0.1233212752	-0.1267877891	0.0462650169	-0.2536036384	0.144107993	0.0126080553	0.0059521716	-0.0376114217	-0.101727561	-0.0710003342	0.1307240709	-0.1257779076	-0.0779661264	0.1206800995	0.0345166572	0.046838404	0.1615972883	0.0936671862	0.0484951069	-0.0450421511	-0.041450151	-0.1517851019	-0.1274334113	-0.0151740128	-0.1255324169	0.0446835199	-0.4200207176733954	-0.0415506743731838	0.1764174032748741	0.0017264585408663	-0.2762016778576992	-0.1193897824071826	0.0142539201432344	0.0762873668514082	0.3348486056328568	-0.1156407788612625	0.1121235886942684	0.0133727897356394	0.0044639968673967	0.0046093468874551	1.992726803212755e-05	2.124607872889202e-05	0.0045877797228983	0.0006178063280131	3.816846589330306e-07	2.1047722785836808e-05	-0.023476108186812	-0.0024837708814953	0.0005511276555989	6.16911779176394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9837687104076	-3.115469481408695	9.706150089588965	763847.6279692473	906.527541362064	-3.774735867137679	821792.1832479486	14.248630866655644	814.5020548502604	-0.7985944815561652	663413.5973552966	0.6377531459719603	815.4542319003018	653.320439852201	1.472173	34.20351	0.8842527338337606	0.3799623125686002	-0.0756389928	-0.2069325176	0.0722049935	-0.0589952652	-0.0251629222	0.0027502632	-0.0924587851	0.0214715085	0.023500827	-0.1810514841	0.0003045169	-0.1675155058	0.0969870664	-0.111416575	0.1758081818	0.2206317452	0.0687865189	-0.1272021413	0.2051882868	0.0428965934	-0.1256103328	-0.1198498496	0.1564929849	0.0698273558	-0.2465375039	0.002631828	-0.0635109419	0.0473405097	-0.1466154496	0.0389839929	-0.0190118905	-0.2171021554	-0.1062608533	-0.0481512861	-0.2974847301	-0.1532313488	0.0931633167	-0.0391960314	0.0234861161	-0.0568128812	-0.0259662424	0.1339233673	0.2305558219	-0.0213384514	-0.2158842551	0.0702851958	0.00629078	-0.2450945928	0.4842029584	-0.2101834103	-0.0763483988	0.0415494263	-0.1436981891	-0.0547579828	0.0101282429	0.0412250223	-0.1942767516	-0.0614442836	0.2294418594	0.0393746534	-0.1285501369	0.0359715656	-0.1766861246	0.0847766036	-0.0693396614	-0.1198384445	0.1674065261	-0.0185248178	-0.1237830955	0.0540487397	-0.3228858466639224	0.0971348710094729	0.104255269975878	0.0094351831660269	-0.5518180715043997	-0.2756163936467004	0.0759643964468129	0.3045031840388347	0.1667569219421096	-0.1680916836907472	0.0278078710156068	0.0282548141259902	0.0006579960377292	-0.0038060008296675	4.329587856673267e-07	1.4485642315429698e-05	0.0069951352746193	0.0024073555517209	5.795360752401918e-06	4.893191751022323e-05	-0.0241309475151603	-0.0006548393283483	0.0005823026279794	4.288145459516537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7874093016862	2.803640591278622	7.8604005650651425	768756.1611099626	922.193807736249	15.666266374185057	850441.4190270818	245.4319021069214	814.6597003260403	0.1576454757798728	663670.4273353138	0.0248520960338624	816.5495619617809	651.3656291484833	1.405358	32.651169	0.8820298725950326	0.4752315788948638	-0.1134025304	0.043848185	0.1067177282	-0.0319516389	-0.1493221021	-0.0192619137	0.0136503207	-0.0630542245	-0.0785050018	-0.0073358423	0.0930648038	-0.1377661689	-0.016056815	-0.1485551036	0.0176421996	0.0298964125	-0.0241286751	-0.1568093951	0.0123492673	-0.0719093763	0.0802673681	0.0300459105	0.0457714458	0.0842392832	-0.0291709224	0.0897214943	-0.0996518477	0.1110704137	-0.0678124274	0.1432801138	-0.1082130812	-0.0483052315	0.0004936117	0.087327729	-0.10534993	-0.0070831053	-0.036826683	0.1267781132	0.0793087207	-0.0481812517	0.0482541171	0.0441822567	0.065283724	0.0589678167	-0.1292141195	-0.1495694198	-0.1053688329	-0.1423585454	0.0981661707	-0.0350896682	0.0086248217	0.1094283864	-0.0983384903	-0.0778257653	0.0323652214	-0.0024252149	-0.032543288	-0.0925290548	-0.0696252683	0.0672569891	-0.0825790292	-0.009548002	-0.090768419	0.084884891	-0.05372917	-0.0561752084	-0.0917451009	-0.0218629269	-0.1216944932	0.063080731	-0.2556735050352614	0.067212341628661	0.0653689411770158	0.0045174988672078	-0.3506935396987529	0.2011245318056467	0.0404510772940406	0.1229859587864407	0.2312394097165793	0.0644824877744697	0.053471664606072	0.0041579912295846	0.0030921676774953	0.0024341716397661	9.561500945746678e-06	5.9251915718415845e-06	0.0048369852268117	-0.0021581500478076	4.657611628851946e-06	2.3396426084394632e-05	-0.0177390589750089	0.0063918885401514	0.0003146742133188	4.085623910971881e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8195657210174	-1.9678435806688408	3.8724083579795674	765309.2725683094	910.1770160298952	-12.016791706353844	828422.200509084	144.4032829138945	813.312617741578	-1.347082584462214	661477.4141776583	1.8146314893613984	814.4632191236092	653.9701288223266	0.928911	21.581718	0.2403836678602017	0.1613803253256304	-0.1504310168	0.0407537819	0.0068092878	-0.0499167748	-0.0790083043	-0.0247471682	-0.002247961	-0.0677275792	0.1166114613	-0.0258983513	0.0765051672	-0.008100485	0.068289318	-0.0779282172	0.1504243951	-0.0398927831	0.032633092	-0.0941281953	-0.074347136	0.0697632945	0.0207181637	0.0634867584	-0.0639591017	0.1206292595	-0.1199719761	-0.0427774029	-0.0330915956	0.0897041584	-0.0178183356	-0.0118617245	-0.0094463679	-0.1844131511	0.1051035748	0.0428985012	-0.022752101	0.0516995848	-0.096890375	0.092244824	-0.0136792669	0.044286573	0.0189778151	0.1228543914	-0.0794346711	0.1199290514	-0.1036461128	-0.1169903245	-0.1163552679	-0.1330041757	0.0365920063	-0.0114573082	0.0130288227	0.0874473957	-0.0707300775	-0.1328765324	0.0084220546	0.1442797165	0.0886507406	-0.0011044301	-0.0144956133	0.1174455166	-0.1929888128	0.011663264	-0.0292435124	0.0152460776	-0.0608376365	-0.0066170137	-0.0762471788	-0.0251860523	-0.1192723348	0.0717238087	-0.2428317278919252	0.0128417771433361	0.058967248070978	0.0001649112401991	-0.2897303372829753	0.0609632024157775	0.003716512048787	0.0839436683421066	0.2269639121864912	-0.0042754975300881	0.0515126174349972	1.8279879129789456e-05	0.0034431404641134	0.000350972786618	1.185521625561504e-05	1.2318189694647426e-07	0.004455076914213	-0.0003819083125986	1.458539592319862e-07	1.9847710311553623e-05	-0.0152258762588057	0.0025131827162031	0.0002318273078484	6.316087365022486e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3870706002903	2.5675048792728603	6.592081305089945	769808.0716565588	920.1390329817652	9.962016951870057	846655.840016618	99.24178174934634	814.5282769169368	1.2156591753587236	663456.313897274	1.4778272306338518	815.7247862567324	658.459187243535	0.931112	21.632839	0.0899095920249264	0.0504652031685308	-0.1369479335	0.109041903	0.0418528663	-0.1076250936	-0.1346112372	0.0165100254	0.0339412051	-0.1254878905	0.0920078822	-0.0467781602	0.1092070988	-0.0306473731	0.0464693065	0.0018114491	0.1780587945	0.0033314446	-0.087687801	0.0289718138	-0.1801077433	0.0610179174	0.161267361	0.1538475817	0.06502009	-0.0363011983	-0.0229634106	0.0740720975	-0.0926451407	0.1122678192	0.0062649947	-0.0006244827	0.0812923011	-0.1642834598	-0.0195179556	0.0513374916	0.0446076667	0.1517940854	-0.1968326462	0.0666180215	0.122013943	0.0352774859	0.1345297033	0.0089027978	-0.0740629408	0.1099633904	-0.074952664	-0.1557761262	-0.1233769785	-0.122118038	-0.0132425813	0.1629757014	-0.0093368666	0.1174487054	-0.1134932461	-0.1064850369	-0.0008876062	0.0840143316	-0.0237627865	-0.033579303	-0.075688894	0.0844434041	0.0132344324	-0.0177945564	0.0212254707	0.0080429556	-0.0210862418	-0.0479337512	-0.2101200075	-0.0284919163	-0.1165232592	0.0799246852	-0.2478780049883937	-0.0050462770964685	0.0614435053570261	2.5464912534342712e-05	-0.2675918482459281	0.0221384890370472	0.0004901126968434	0.0716053972476718	0.2665851605716369	0.0396212483851456	0.0710676478370054	0.0015698433235974	0.0032528367000516	-0.0001903037640618	1.0580946597202582e-05	3.6215522616089286e-08	0.0046589319249092	0.0002038550106962	4.1556865385947895e-08	2.1705646680938145e-05	-0.015293789034173	-6.791277536729971e-05	0.0002338999830217	4.61214505808931e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
