global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
954.9911113023612	0.2358638007229956	912008.0226665188	0.0556317324914969	901.6218250942768	2.889210630944831	812921.9154863347	8.347538069964628	890.6854291184504	0.6555282248590402	0.4297172535868443	793320.5336439182	895.2741591753637	772.395200395827	1.337807	18.134693	0.0370818199874094	0.0180854509464131	0.1356000522	-0.006976861	0.0551404855	0.0053850987	0.1386243493	0.1859399048	-0.0553523091	0.0181439847	0.02752383	-0.0527064557	-0.0940705509	-0.0077425635	0.0203834201	-0.2155350061	-0.0087512862	-0.0714504423	0.0194305263	-0.0610803856	-0.0695329757	0.0046110006	0.1208060326	0.0075937021	0.0274141047	0.1632212284	-0.0229409931	-0.1077039476	-0.0880343204	-0.0511505516	-0.1135638625	0.0463093778	0.0313992416	0.0220775778	-0.0493724947	0.0217492784	0.0393727984	-0.0141277515	-0.1088287863	0.172165439	0.0398610036	-0.0930831613	0.0344222025	0.0496289912	0.0116779854	-0.1831332296	0.0552945823	-0.025903077	0.1348059251	0.0560809838	-0.0127123509	0.1330895573	-0.0343964627	-0.0698523686	-0.1129978977	-0.0813028935	0.0025275793	-0.0256015623	0.0054535624	0.0675597802	-0.0131857219	0.0428986146	0.0190355758	0.1190141773	-0.0734714369	-0.0459518485	-0.0782856984	-0.0883923599	-0.0073715827	-0.0946448389	0.0193946177	-0.0819843062	-0.0566864389	-0.0621172279	0.0917974796	0.1490909715	0.0116755994	0.0076911778	0.0667469213	0.0897021271	0.0736855654	0.0427604357	0.0512761854	0.1997486428	-0.0775824051	-0.0766481143	-0.028277067	0.0963037732	-0.0179066057	0.0386815425	0.0388501101	-0.0455359547	-0.0765519666	0.0084435077	-0.1279949812	-0.0251860523	-0.0105826588452089	-0.0099614534069304	0.000111992668234	9.923055397844528e-05	0.0668453702826923	-0.009033942843672	0.0044683035282302	8.161212330273424e-05	0.000651367742094	-0.0004375069562172	4.242799354406357e-07	1.914123367385264e-07	0.0009729945205589	0.0001579840187725	2.495895018750965e-08	9.467183370376436e-07	-0.0004380120305365	0.0001349739236417	1.8217960063262448e-08	1.9185453889470786e-07	-2.4786891789153973e-05	-6.002039319749272e-05	3.6024475995816312e-09	6.143900045672285e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.041446157558	1.050334855196752	914015.2467710348	1.1032033080411818	898.7077283266574	-2.9140967676194123	807675.580954061	8.491959971049907	890.0825648716518	-0.6028642467986174	0.3634453000680642	792246.9722884983	894.8108553061571	771.8797830280505	1.31748	17.859156	0.0334544894787985	0.0207798263525579	-0.1062813569	-0.0167182742	0.1306828061	-0.0872092396	0.0235602411	-0.1323064047	-0.0123119596	-0.0207715352	0.0772443134	0.0436741339	-0.1086388458	-0.1507542564	0.0502338627	-0.0140481825	0.1168671952	-0.0840139842	0.0484887937	-0.0371984038	-0.0852843263	-0.180494344	-0.0347171101	0.0587793596	-0.1418593663	0.1891399815	-0.0614159621	0.1265017252	-0.1012729108	0.0491273258	-0.00929293	0.0955329734	-0.0194212944	0.0360032578	-0.1301928985	0.034840323	0.0396252617	-0.1013903104	-0.0604007185	0.0012153882	0.1122640421	-0.0020441937	-0.0805659925	-0.0399789984	0.0419625588	0.0859511821	0.0318440902	-0.054453734	0.0858109092	0.0018317121	0.2218331047	-0.0068788699	-0.0685934518	-0.0395518172	-0.090603023	-0.0771931575	0.0581868674	0.0970226396	-0.0278163199	0.0288886461	0.1172118686	-0.0136327755	-0.0206846306	-0.039037776	0.0122151631	-0.0153672803	0.0166640707	0.1644311265	-0.0785641851	-0.145591939	-0.0252910636	0.0923636396	0.0229521237	-0.0320016135	0.0653025147	0.0482721176	0.0381285113	-0.08981671	0.1659630908	0.0515834553	-0.0490456908	-0.0234997286	-0.0871780845	0.0784359715	-0.0544494403	-0.1223219794	0.0218972404	0.0569725223	-0.0037956648	0.0374956196	0.1187253176	0.1333210815	0.0458883002	0.0050684204	-0.1287014744	-0.0151740128	-0.0105976973201364	-1.5038474927500309e-05	0.0001123111884892	2.261557281450554e-10	0.0509861864881173	-0.015859183794575	0.002599591212601	0.0002515137106301	-0.0105257077181164	-0.0111770754602104	0.0001107905229672	0.0001249270158432	0.0010350115638884	6.201704332949986e-05	3.846113663333063e-09	1.0712489373827113e-06	-0.0004379788079522	3.3222584300035725e-08	1.1037401075729805e-15	1.918254362152301e-07	4.122667727875814e-05	6.601356906791212e-05	4.357791301084003e-09	1.6996389194468727e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.2719673343304	1.2305211767724131	916369.6194441392	1.5141823664853644	905.0515392756058	6.343810948948431	819118.2887451435	40.24393735599799	891.7671494103912	1.6845845387393863	2.837825068159792	795248.648767535	896.7247580539257	770.3128677005476	1.233391	16.719282	0.0863575418516456	0.0426740828966177	0.0672603557	0.1359245237	0.1040843076	0.0228452503	-0.141047317	0.0592473889	0.140022389	0.0367941759	0.134434489	0.0554404813	-0.0027885358	-0.1382481695	-0.0919016731	-0.0359100205	-0.0875329874	-0.2596696636	-0.0185576336	0.037568506	-0.0639165959	0.0219460672	-0.0224993137	0.0401964238	-0.0862919007	0.0474321775	0.0741908375	0.0795591458	-0.0092708605	0.0958861395	-0.0577181381	-0.181622769	0.0341706145	0.1679690729	-0.0510689368	-0.186865842	0.0840870937	-0.1291914778	0.0244042012	-0.1206962597	-0.0090825042	-0.1029095177	-0.0098507578	-0.1098830134	-0.1078267072	0.0031282429	-0.1362116818	-0.0804209142	0.2081979996	-0.0464840804	0.0572560219	0.0373574181	-0.0755901561	0.0493934645	-0.0643213198	0.0411061455	0.1031249205	-0.0505710433	-0.0638378731	0.0367259367	-0.0625715752	-0.0165491593	-0.0256416892	-0.0048466957	0.0006757786	0.1396156266	0.0588817485	0.1219026929	-0.1156206787	-0.1856126034	-0.1079997509	-0.0833068734	-0.0842075124	0.0468495312	0.0568825706	0.0547509591	0.1046659096	-0.0933550151	0.0689126233	-0.0768921155	-0.0919318409	-0.0781449446	-0.0956660169	-0.0999496688	0.0024106446	0.0809237919	0.0104890425	0.1524766087	-0.0888078427	-0.0234095771	0.1066397117	-0.0460459273	-0.0464205334	0.0016898595	-0.1290552057	-0.0050684204	2.04676778139401e-05	0.0106181649979503	4.189258350952557e-10	0.0001127454279236	0.080727593534732	0.0297414070466146	0.0065169443579089	0.0008845512931124	-0.0316175767201798	-0.0210918690020633	0.0009996711576564	0.0004448669380002	0.0010349953481906	-1.6215697799934134e-08	2.629488551387887e-16	1.0712153707761813e-06	-8.705484912341355e-05	0.0003509239588287	1.231476248800678e-07	7.578546755900296e-09	-0.000105955164295	-0.0001471818415737	2.166249448904284e-08	1.1226496840780445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8937618215442	-0.3782055127861667	915645.6714129862	0.1430394099018473	902.1774691134524	-2.87407016215343	813924.1857759544	8.260279296980643	891.584403544261	-0.1827458661301761	0.0333960515876682	794922.7486433757	896.6306692057426	773.1891260163286	1.291133	17.50201	0.0658013948840398	0.0383221121654224	0.0269746252	-0.1214477637	0.102808034	0.1654875842	-0.0860665354	-0.0182328806	0.0060342938	0.2372896811	0.0249240557	0.0272369976	0.0024150349	0.008842588	0.0978656634	-0.0201657677	-0.1062569951	-0.0876897763	-0.0708037425	0.1753731363	-0.0982412746	0.0262198869	0.0538866164	0.0443234945	0.0248051238	-0.1100591357	-0.0104076284	0.1274993137	-0.0294423644	-0.0155273202	0.1419353713	-0.0448598037	-0.1230557275	0.0512497615	-0.0495430276	0.0275871661	0.1491659197	-0.0185317479	0.1131031831	0.0167788581	-0.0727199939	-0.001282687	0.0158592025	0.0281855915	0.0966091601	-0.0013781426	-0.1560558894	-0.0574936094	0.0205978262	-0.0002593116	-0.0791297093	0.0399767036	-0.0296075307	0.142109508	0.0065299123	0.0247168613	0.0668503136	-0.0180046502	0.0140825098	0.0367343811	0.1272307192	0.0314565107	-0.0789815108	0.0788946916	-0.0504702663	-0.0843981129	0.1329374558	0.1828802394	0.0490945364	-0.1521083196	-0.0849042782	0.0178079928	0.0246571021	-0.1277652845	-0.06775334	-0.0328795496	0.1529626304	0.0039662915	-0.0390024104	-0.0934139058	0.0906316611	-0.1191755967	-0.0466895966	-0.0573288023	-0.0288757551	-0.0248256093	0.0303658304	0.046248128	0.0089768322	-0.0100929496	0.1007763692	-0.0238063192	-0.0473551837	-0.0016898595	-0.1290552057	0.0050684204	0.0034693267721763	0.0034488590943623	1.2036228252139225e-05	1.1894629052765955e-05	0.0476663473681497	-0.0330612461665822	0.0022720806714211	0.0010930459980873	-0.0207825004944623	0.0108350762257175	0.0004319123268023	0.0001173988768171	0.0010349952594898	-8.870079996024792e-11	7.86783191358792e-21	1.0712151871663585e-06	-0.0003910214692963	-0.0003039666201728	9.23957061793278e-08	1.528977894506373e-07	-4.0797605221132185e-05	6.515755907386782e-05	4.245507504464575e-09	1.664444591779352e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8868149589904	-0.006946862553832	915632.376642361	4.825889934183373e-05	899.8930570095946	-2.2844121038577896	809807.5140540735	5.218538660251973	891.4235395617951	-0.1608639824659121	0.0258772208547932	794635.9268848792	896.5173103671883	769.5501375991744	1.259991	17.079855	0.0912546699046093	0.0413963499202104	-0.0423722157	0.0624780541	0.041341989	0.1486405129	0.0140774171	-0.0878278677	0.0797208748	0.0762187352	-0.0368334805	-0.0131200673	0.0772263885	-0.0407985307	-0.0952749335	0.1687760535	-0.0676702966	-0.0632444014	-0.0239686698	0.0262988483	0.0169832302	0.024222226	0.080131098	-0.0407992859	-0.0205644434	-0.1068116361	-0.0242266437	0.066080101	0.0259344188	-0.0410459271	0.1474401594	0.0999186806	-0.0216607912	-0.0444332172	0.0935246612	-0.1140889089	0.0327106674	-0.0466028625	-0.0889219637	0.0966084372	0.0451901229	0.0264582273	-0.1178223708	-0.0050805216	-0.0631628354	0.1251746518	-0.0897895077	0.00034261	0.0017563168	0.0008534007	-0.1653433468	-0.1587287129	-0.082870209	-0.0051361937	0.0403377756	0.0728791159	-0.0850378226	-0.0828484378	0.08322076	0.0076166421	-0.0066509275	0.0485117462	-0.1085431002	0.0915224062	0.0198952105	0.0758783685	0.0843720143	0.0601455174	-0.0039686984	-0.0865631393	-0.027456715	0.0313441667	-0.0524617576	0.1081917565	-0.0090770919	-0.0537888655	0.1365540972	-0.0141737461	-0.0891820889	-0.0790912378	0.1204848598	-0.1138564351	0.0976345727	0.1086105245	0.0559728458	0.1098219903	0.0145080418	0.0321717915	-0.058839311	-0.0304777507	-0.0154755818	-0.0792906899	0.1532560563	-0.0050684204	-0.1287014744	0.0151740128	-0.0105477295385725	-0.0140170563107488	0.0001112545984188	0.0001964778676187	0.070569358052424	0.0229030106842742	0.0049800342959312	0.0005245478984039	-0.0015682349705627	0.0192142655238996	2.459360922895793e-06	0.0003691879996229	0.0011031199456326	6.812468614280005e-05	4.640972862055013e-09	1.2168736144524703e-06	-0.0004972314410927	-0.0001062099717964	1.1280558108992092e-08	2.472391060111232e-07	0.0004872744845534	0.0005280720897745	2.788601319988416e-07	2.374364232967817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.351252743591	-0.5355622153994091	914607.7186242358	0.286826886563523	898.1874952154644	-1.7055617941301762	806740.77656143	2.908941033596545	890.7240068249237	-0.699532736871447	0.4893460499548571	793389.2563342466	895.0872677044185	770.8459576087006	1.353342	18.34528	0.0491149197607647	0.0279625482346781	0.1445228071	-0.0607260523	0.0182200434	0.0188110162	0.1646147339	0.104897642	-0.0465955826	0.0693270518	0.0053061435	-0.0309493096	-0.0270505852	0.0379571936	0.0180794456	-0.102155955	-0.0885809288	0.0004874413	-0.0304291993	0.06376994	0.0232111296	0.038370472	0.1433415638	-0.1216954964	-0.1580848741	0.0776790954	-0.0463298161	-0.0429115718	-0.0242919419	-0.0863931481	0.1123474887	0.1061096355	-0.0868292298	0.1192349367	0.0379335482	-0.0132716436	0.0713890005	0.1502627698	0.0052372303	0.083993333	-0.1110875885	0.0355127913	0.1058135539	0.0794816627	0.0295351566	-0.1413695785	-0.0652858003	0.0166863537	-0.0141800452	0.0531671721	-0.0958526271	-0.0064876587	-0.0920048331	-0.0778237617	-0.0726910695	0.0494029298	-0.0342502344	-0.0418702133	-0.0475603157	0.0919620681	0.0477264049	0.0905561425	-0.1102431271	-0.0718057946	0.0358271347	-0.0167892927	-0.1586957942	-0.0369589866	0.2481850345	-0.0432886389	0.008580895	-0.1390078369	-0.0346432612	-0.0883389483	-0.1193713149	-0.0666596646	0.0773357617	-0.0202924053	0.0017795028	-0.0178360857	0.2094186215	0.0402173057	-0.0406025198	0.1504466061	-0.1416646178	-0.0635574617	0.0443181987	0.1799168629	0.10641355	-0.096176427	0.1584099084	0.0983556736	0.0169546064	-0.0084435077	-0.1279949812	0.0251860523	-0.0136890534204354	-0.0031413238818629	0.0001873901835475	9.8679157307622e-06	0.0660299424389307	-0.0045394156134932	0.0043599532984885	2.0606294112026653e-05	-0.0208768129226513	-0.0193085779520886	0.0004358413178073	0.0003728211825318	0.001269060046295	0.0001659401006623	2.7536117007847416e-08	1.6105134011022677e-06	-0.0005143556949736	-1.7124253880900007e-05	2.932400709775189e-10	2.6456178095177506e-07	0.0002278267928303	-0.0002594476917231	6.731310474044475e-08	5.1905047531340445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8370146449812	-1.5142380986097803	911713.72453614	2.2929170192813637	892.6065162615588	-5.580978953905628	796746.3928725964	31.14732608393756	890.5808178894501	-0.1431889354735176	0.0205030712420391	793134.193192642	895.168247342306	769.6626547666074	1.533097	20.78196	0.0416378349175501	0.0239155475261747	-0.1500704547	-0.0864066299	-0.0494247493	-0.1289183966	-0.0190518875	-0.1177504017	-0.1209320969	0.0137718971	-0.1416815968	-0.0813005246	-0.0068953286	-0.1126026846	0.1201415153	0.101863752	0.0298986658	0.0550116722	-0.2007898594	0.0422269416	0.0814708815	0.0082925117	-0.1524428536	0.0386795407	-0.0835984298	0.056247666	-0.0053150839	0.0615646266	-0.1331794773	-0.1473826546	0.0793812789	0.0220556768	-0.1014964673	0.0768475979	0.0350003589	0.0203999773	-0.1540348496	-0.0249484463	0.0496729464	-0.0857099828	0.0149691298	-0.1041060625	0.0560814329	0.1750488971	0.1083749295	0.0807003711	0.0431258329	-0.1150727518	-0.158642261	-0.129916099	0.0174925635	0.0314975242	-0.0118556069	-0.0543781976	0.0403042274	0.1795177272	-0.0854308712	0.0260255645	0.0096827624	0.0390158919	0.0331578922	0.1064579593	-0.0561960141	0.0578640114	0.042522603	-0.0359693428	-0.1892820789	-0.0080370902	0.0129541198	-0.020227458	0.1465253714	0.1242940507	0.0511896284	-0.0335264634	-0.1057383128	-0.0729157948	-0.0571240862	-0.0637165827	-0.0065248694	-0.0072663549	-0.0298034315	0.024192875	-0.0312943025	0.1791394427	-0.13152412	0.1073473985	0.0123413892	-0.0239011514	-0.1861304299	0.0181089592	-0.0139412132	-0.023026254	0.0049681231	-0.0118128082	-0.1269376627	0.0350428114	-0.0071396776657763	0.0065493757546591	5.097499717118492e-05	4.289432277571645e-05	0.067038289221287	0.0010083467823562	0.0044941322217169	1.0167632334882995e-06	-0.0013280249134766	0.0195487880091747	1.763650170814531e-06	0.0003821551126276	0.0011880365474469	-8.102349884809993e-05	6.564807365588051e-09	1.4114308380695503e-06	-0.0003333814355492	0.0001809742594244	3.275168257421004e-08	1.111431815688454e-07	0.0001991980636756	-2.8628729154700022e-05	8.196041330131711e-10	3.967986857210839e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0
955.0618394531868	0.2248248082056534	912143.1171797048	0.0505461943847088	901.5095047169486	8.902988455389846	812719.387094998	79.26320343680487	890.1022236988957	-0.4785941905544177	0.2290523992324383	792281.968633719	895.3687748791162	764.58294787836	1.327743	17.998278	0.0735949078977604	0.0418349565940114	0.0120248123	0.1214955192	-0.0825588824	-0.0396740324	-0.14651243	0.0335122734	0.0896406524	-0.1087908185	-0.0401201135	-0.0424835582	0.0572732403	-0.0793348096	-0.1581354171	-0.0103888301	0.0193811494	0.0619081586	-0.0991786283	-0.0463800261	-0.0208692147	0.0328141725	-0.1005397912	-0.0627296404	-0.0221633807	-0.1584323862	-0.0639250935	0.0112972591	-0.0055152956	0.0903922834	-0.0911032334	0.0058553752	-0.1485357937	0.0744270041	0.0014486266	0.0012073757	0.0481044668	-0.0138520042	-0.1043802527	-0.1441192264	-0.0911485728	-0.0451983835	0.130150377	-0.0524612864	-0.154656117	-0.0174098933	0.0588935789	-0.0464358155	-0.0479909786	-0.1136807455	-0.0167522348	-0.0654150241	-0.0241718776	0.0710775903	0.0927599073	0.0016437423	0.0590747934	0.0924836677	0.045292208	-0.0032454709	-0.0558454847	-0.0231052415	-0.0302035709	-0.0153906421	-0.0039136116	0.029867036	-0.0153462656	-0.0306091945	0.0122898918	0.015828048	0.0650327676	-0.0614235642	-0.0070763882	0.1429884007	-0.001563777	0.001904444	-0.1661354878	-0.0595324336	-0.12190439	-0.1589654295	0.0822383472	-0.0839492069	-0.0895207821	0.0212300415	-0.0118890709	-0.0050383077	0.0531034411	-0.0099674424	0.039044667	-0.1098023099	-0.0487843369	0.0291545627	-0.073318077	-0.0151740128	-0.1255324169	0.0446835199	-0.0105462325288669	-0.0034065548630906	0.0001112230205529	1.160461603524622e-05	0.1046759000591919	0.0376376108379049	0.0109570440532019	0.0014165897495855	0.0152169685684384	0.016544993481915	0.0002315561324128	0.0002737368093166	0.0012950620061658	0.0001070254587188	1.1454448813990937e-08	1.6771855998141862e-06	-0.000503342708209	-0.0001699612726597	2.8886834204138864e-08	2.533538819071705e-07	0.0002423263065939	4.31282429183e-05	1.8600453372198943e-09	5.8722038867440817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8028902791206	-0.2589491740662879	911648.5592853624	0.0670546747496126	898.0216349370062	-3.487869779942457	806442.8568149336	12.165235601835844	890.1455667366658	0.0433430377701142	0.0018786189231415	792359.12998094	894.1214213866182	766.7016700006301	1.287777	17.456511	0.0414679156791312	0.0216981693881201	0.1259923468	-0.0341788914	-0.0731078219	0.0798287735	0.1625432419	0.1045377578	-0.1119216382	0.0081521041	0.0630384068	-0.0185608092	-0.0471784573	0.1063693234	0.0331637547	-0.0897449233	-0.0168709487	0.0691767126	0.0691147619	0.0257341616	-0.04022943	0.1342216547	-0.0203012736	0.0099255642	0.0941046395	0.0449959129	-0.1399476048	-0.0588550888	0.0887926428	-0.0119167227	-0.0044513489	-0.0683356151	-0.0741316699	-0.0921649431	-0.1106595259	0.0632759091	-0.0192887174	-0.0276339184	-0.1056803426	0.0947533185	0.0624686942	0.0212813459	0.0043553855	0.0090031233	0.0390526135	-0.1343627589	0.0283432891	0.0674798196	-0.0200170112	0.132832509	-0.0738296481	0.0932322736	-0.041820423	-0.0476569419	-0.0058395303	0.0506499082	-0.1040776128	0.0813747591	0.0931409645	-0.0292980497	-0.0892841511	0.02628175	0.0032698034	0.0137953041	-0.0627678615	-0.0363212329	-0.0318315163	-0.0237848411	0.037577429	0.0266712719	-0.0848070389	-0.1040122487	0.0844590541	-0.0461749859	-0.0261806569	0.0433315081	-0.2009155706	-0.040772369	0.0234097803	0.0185927403	0.1839198668	0.0278538795	0.1145440019	0.135817288	-0.1314478635	-0.0471079491	-0.0386979337	-0.1131561593	-0.0991534223	-0.0050566265	0.0031990701	-0.033633482	-0.0275237835	-0.0185248178	-0.1237830955	0.0540487397	-0.0105238274953762	2.240503349070118e-05	0.0001107509451524	5.019855257194413e-10	0.0896099954126725	-0.0150659046465193	0.0080299512778591	0.000226981482818	0.0195697705654396	0.0043528019970012	0.0003829759199839	1.8946885225097653e-05	0.0010350307648804	-0.0002600312412853	6.761624644442583e-08	1.071288684248906e-06	-0.0004409359824588	6.240672575019994e-05	3.894599418860668e-09	1.944245406269072e-07	0.0001242281935871	-0.0001180981130067	1.39471642957669e-08	1.5432644081913994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.895425347058	2.0925350679374333	915648.855050127	4.378703010547919	897.8278966138591	-0.1937383231470448	806094.9319380665	0.0375345378558287	890.9162925318668	0.7707257952009741	0.5940182513881738	793731.8402987269	895.0564708803985	770.6431496042145	1.369319	18.561867	0.0520336821977965	0.0265443993469994	-0.1115205994	-0.0224290252	0.0193799942	-0.0397069907	0.0031292311	-0.1866484556	0.0026896694	-0.0304951706	0.2172093339	0.0267438572	-0.0977377771	-0.086352466	0.0875982521	0.0652739519	-0.0302093569	0.0227066501	0.0309306376	0.0988364516	-0.0761613293	-0.0401082531	-0.0581518675	0.0737587917	0.2302178647	-0.113064801	-0.0297527019	-0.02611759	0.0632664513	-0.1000060593	0.0599228398	0.0340755561	0.0058135647	-0.0372497816	0.1730448056	0.0428897624	-0.0762964585	-0.0760294605	0.0045696379	0.1238801368	0.0682456389	0.0031358806	0.0697234632	0.0037159418	0.0638507064	0.1128399813	-0.1128772614	0.0147822062	-0.0160504052	0.022756069	0.1181768936	0.0741189096	-0.0041869027	0.0485756417	-0.0291900355	-0.0174738809	-0.0796499399	0.0446853782	0.2114392542	-0.1446092074	0.1833565144	-0.1582623382	0.1158723833	-0.0660422658	0.0179028974	0.1042244264	-0.056516433	-0.0426977537	0.0420817695	0.0067292902	-0.1098190935	0.0354337271	0.1653657053	-0.0125921703	-0.0917414071	-0.0957358781	-0.1014842683	-0.0724180681	0.1129063429	-5.4928e-05	-0.080222618	-0.0624374786	-0.0163544487	0.0953556125	-0.0507310527	0.0504015874	-0.0869812935	0.0643140398	-0.1329194389	-0.0377880106	-0.0222674394	0.012322818	-0.1382437182	-0.0218629269	-0.1216944932	0.063080731	-0.0105344985634587	-1.06710680825e-05	0.0001109756599835	1.1387169402135019e-10	0.1047432121613809	0.0151332167487083	0.010971140493884	0.0002290142491633	0.0128929074230939	-0.0066768631423457	0.0001662270618204	4.458050142161451e-05	0.0012940760222951	0.0002590452574146	6.710444538904811e-08	1.674632751479108e-06	-0.0003767379471817	6.419803527709999e-05	4.121387733439775e-09	1.419314808466814e-07	0.0004052435256685	0.0002810153320814	7.896961686481952e-08	1.642223150962362e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5838463389202	0.6884209918622446	916966.8227692408	0.4739234620365966	901.6706864955062	3.842789881647036	813010.0268852774	14.76703407448884	891.4270134258987	0.5107208940319197	0.2608358316007633	794642.1202654175	896.3405515617358	767.3927780112508	1.257478	17.045795	0.0521064286544125	0.0277562975489575	0.0099269264	0.1315162725	0.0006703643	0.030628658	-0.1486653079	0.0392894811	0.1333657531	-0.0049986	-0.0157911706	0.08166264	0.0957810224	-0.0513172955	-0.1408149505	0.1184878056	-0.1123743852	0.0167419797	-0.0061229921	-0.0397550291	0.0574252518	-0.1373308007	0.0351234756	-0.0946923525	-0.09983621	0.0374945153	0.0096612863	0.0436272111	-0.0242466248	0.1031116505	-0.1267668257	0.1524936108	0.0136372377	-0.0775280322	0.0274984201	0.0289772888	-0.0722866106	-0.0556744544	-0.1484660689	-0.0766557239	-0.0496350493	0.1105366457	-0.1220039792	-0.059765333	-0.1397591162	0.0567239315	-0.1030556876	0.0676533428	-0.0057446115	-0.1256280746	-0.0152043583	-0.1131970476	-0.044476017	-0.0077908195	0.0077160637	-0.0391785998	0.0441011065	-0.0023093073	-0.026281697	-0.0049751451	-0.0822184547	0.0655820803	-0.0245812184	-0.0179647026	0.1266737983	-0.0092040828	-0.0384854652	-0.0205311631	-0.117642632	0.0267634125	0.0105175982	-0.0979314332	0.0128138504	0.1566324004	-0.1111264798	-0.1156393736	-0.0565679194	-0.0877143307	-0.0739353691	-0.0694959713	-0.0177501065	0.0145317969	-0.1066029686	0.0495735729	-0.0053756329	-0.0046217701	0.0325236081	-0.0020389079	-0.0121411443	-0.0312691332	0.0134759096	0.1195577492	-0.1574198608	-0.0251860523	-0.1192723348	0.0717238087	-0.0106372988303036	-0.0001028002668449	0.0001131521264051	1.0567894863382741e-08	0.0957683311252708	-0.00897488103611	0.0091715732465195	8.054848961232855e-05	0.007119249858448	-0.0057736575646459	5.068371854701187e-05	3.3335121673792825e-05	0.0016160093299621	0.000321933307667	1.0364105458541537e-07	2.6114861545245555e-06	-6.376141766306631e-05	0.0003129765295186	9.79543080295282e-08	4.065518382403984e-09	0.0002950515671179	-0.0001101919585506	1.2142267729217149e-08	8.705542725872867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
