global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
955.7273516756392	1.6878733080043276	913414.7707409308	2.848916303873472	901.494852119318	5.235672934761283	812692.9683976311	27.41227107979182	890.7421902064519	0.4440641724006582	0.1971929892098815	793421.649413787	895.0775317135236	784.4882186291775	1.374944	16.922703	0.1123815458323837	0.0590381713483294	0.122949316	-0.057987482	0.0480934619	0.0442224241	-0.1790172454	0.0262132276	0.0229575078	0.0400817684	-0.116600258	-0.1421871418	-0.019523817	-0.0044117115	0.0546804562	-0.1038003607	0.0254576774	-0.067662062	0.0668212333	-0.0657885154	-0.0364744463	0.0146949833	-0.1046300198	0.1413785697	0.2034642855	0.1153219076	0.1177214707	-0.1141416244	0.0606239104	0.0004186944	-0.0751539179	0.1145464869	-0.1317210382	-0.0463236957	0.0662202095	0.0461261892	0.0234597077	-0.0255924906	0.1400604517	-0.0756742378	-0.1337375909	0.0236341325	0.0484510828	-0.0306256776	-0.0249643886	-0.0199751083	-0.101678729	-0.0587564597	-0.0673241826	-0.0077344939	0.166118282	-0.0887499079	-0.2667232453	0.1256215808	-0.0067191273	0.0547173314	0.0834788775	0.0896656031	0.0700859962	-0.0976936873	-0.0322454833	0.1093832033	-0.0892582433	-0.0885507437	-0.0378538929	0.1022197082	-0.0034059966	0.0542724972	-0.0710913489	0.0739705542	0.0249734999	-0.0520190187	-0.0992400322	-0.0844794284	0.0265860072	-0.0858976116	-0.006485657	0.1652261428	0.0555366858	0.0347563921	0.0454111109	0.0091905479	0.0289927368	0.0834592046	-0.0369195805	-0.2023717886	0.0084435077	-0.1279949812	-0.0251860523	-0.0063660109968708	-4.620055349850022e-05	4.052609601227996e-05	2.1344911435677808e-09	0.051685618524516	-0.042020945827545	0.0026714031622617	0.0017657598882414	-0.0069144367426616	-0.0235856226743606	4.780943546826876e-05	0.0005562815969373	0.0008520003908475	0.0001700171866235	2.8905843747370035e-08	7.259046660042928e-07	3.628263696153766e-07	0.0005073850259826	2.574395645913793e-07	1.3164297448827392e-13	-0.0003220005484143	-0.0002571733229334	6.613811802864562e-08	1.0368435317910997e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2763584238191	-1.450993251820023	910643.3682466252	2.1053814168272447	889.5273173667865	-11.967534752531492	791258.8483417517	143.221888053049	890.7389205325999	-0.0032696738520598	1.0690767098844195e-05	793415.8245515813	895.8760378376537	783.9453065050116	1.390822	17.11813	0.049498563773626	0.0245969743516482	0.0396217667	0.1228597378	0.047969514	-0.1012928354	-0.0058691606	0.0743575333	0.1297402242	-0.0508724586	-0.1353605044	-0.0044208627	0.049955205	-0.1577928689	-0.0064796421	0.0253234968	0.0557264029	-0.0043307678	0.1849877979	-0.1145904452	0.0146936155	-0.1588102745	-0.06370456	-0.0850448175	-0.1777213758	-0.0294466507	0.1427733651	-0.0772937478	0.0418351027	-0.1160826129	-0.015887491	0.0393180618	0.0416287697	0.0319562379	0.0299048116	0.0863094868	-0.0425753715	-0.018927907	0.100323637	-0.131050778	0.0198195531	0.082362492	0.1005146468	0.0346866671	0.1458788693	0.0243996416	0.0068333965	-0.0671341792	-0.1496048207	0.0969008884	-0.0205622686	-0.1060782956	-0.1114278621	-0.1586066657	-0.031774044	-0.0766039853	-0.0329159476	0.1216252222	0.070734003	0.0234205858	-0.0588791744	-0.1036959216	-0.1041400792	-0.0087544913	0.145612916	0.1071748839	0.0190147562	0.0216657246	-0.1530906252	0.0913684942	0.1704309758	-0.0104472394	-0.0523455797	-0.0409958435	0.0586938675	-0.1051389585	-0.0821957208	0.0680683479	-0.0760406445	-0.0173552032	0.0637706459	-0.1242976171	0.0335066508	-0.0740840078	-0.1023043744	-0.0366631102	0.0050684204	-0.1287014744	-0.0151740128	0.0003286950374103	0.0066947060342811	1.0804042761815852e-07	4.481908888543978e-05	0.0665025901310372	0.0148169716065211	0.0044225944941367	0.0002195426475884	-0.0232481573054172	-0.0163337205627556	0.0005404768180974	0.0002667904274221	0.0007410002936017	-0.0001110000972457	1.2321021588577045e-08	5.490814351178056e-07	4.259257799787975e-07	6.309941036342087e-08	3.981535588211385e-15	1.81412770050547e-13	-0.0002000004336691	0.0001220001147452	1.4884027997841969e-08	4.000017346782806e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9226107082594	0.6462522844402656	911877.192441878	0.4176420151442619	891.6486450706781	2.121327703891552	795037.3062563761	4.5000312272978045	891.1195236346043	0.3806031020044429	0.1448587212554044	794094.0054027641	896.8524170679761	785.519053561521	1.341296	16.50857	0.0527993535386613	0.0258602407012773	-0.102965906	0.0315250849	-0.0212472097	0.0180282634	0.0685966061	-0.0137304231	0.1454374194	-0.0658755492	0.0748312704	0.0787826804	0.0800534698	0.0015310244	0.0245633967	0.1910276572	0.0035043809	0.1023955449	-0.0703538425	-0.0602374935	0.1225702938	-0.0017718714	0.0798083047	0.1330378429	-0.044190981	-0.0101556266	-0.0659318284	0.1438864942	0.0374136226	0.0135518771	0.0237846193	-0.1029059706	-0.0418339945	0.1740580379	-0.071986471	-0.2501544006	0.0656444517	-0.1178981482	0.106532292	0.0657886623	0.0702855695	0.0543835049	0.0460549972	-0.1056246052	0.0542672188	0.0234290162	0.1007685271	0.0481190241	0.200002967	0.0890877191	0.0648927975	0.0160929652	0.0137530293	-0.0847983824	0.0966489925	0.047786221	-0.1842908674	-0.0747594552	-0.0359219365	0.0740044379	0.1297045062	-0.0423293817	-0.0861761222	0.0150825695	0.1010057118	-0.1075986353	0.0767988691	0.0319013128	-0.1178360282	0.0557354111	0.01913529	0.0320719764	0.0588249424	0.0249649621	-0.1466024168	-0.0770845912	-0.0576458411	0.1493112249	0.0406333379	-0.1770899577	-0.0492366874	-0.1248163214	-0.0073077605	0.1412033166	0.1085802166	-0.0308517787	0.0016898595	-0.1290552057	-0.0050684204	-0.0063451810570427	-0.006673876094453	4.026132264665352e-05	4.454062212411122e-05	0.0667194048520514	0.0002168147210142	0.0044514789838119	4.700862324846642e-08	-0.016310680714497	0.0069374765909202	0.0002660383053702	4.812858144956575e-05	0.0005170155690207	-0.000223984724581	5.0169156845626437e-08	2.673050986097982e-07	-0.0002019604239191	-0.000202386349699	4.0960234544517816e-08	4.0788012829582584e-08	0.0001530522146963	0.0003530526483653	1.2464617251782274e-07	2.3424980423442312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.8071422968458	0.8845315885863556	913567.2932656629	0.7823961312071018	899.3921703999268	7.743525329248769	808906.276176691	59.96218452471725	891.9530685378141	0.8335449032098268	0.6947971056670795	795580.2764740225	896.2428367185277	783.339637184468	1.386982	17.070869	0.0323440318835711	0.0157993553728623	0.0103754818	-0.137481488	-0.0376783268	0.1166342781	-0.1109047888	-0.0628655111	0.0734552819	0.0074107816	0.0481776769	-0.1470790177	-0.0217432613	-0.0377166449	0.0282250467	0.1106230481	-0.0274533011	-0.0270896755	0.1398277508	0.1586114035	-0.0560398278	0.1126861039	0.0205527892	-0.0163404985	-0.1967790526	-0.0128365747	0.107795682	0.1026251192	-0.0299436434	-0.0639378731	0.0445345677	0.0187228529	-0.0619896909	-0.1288226735	0.0499305616	0.1007194771	0.0418328351	0.1478230318	0.0729284301	0.0672214072	-0.1318649757	0.0216581097	0.0256939785	-0.0525766033	0.0361719106	-0.0253187593	-0.0734060917	-0.0472833055	-0.1863436707	0.1934362246	-0.0846012823	-0.1405169541	0.074920975	0.0494587175	0.0639294005	0.1687804293	0.0194573954	-0.0746405441	-0.0045515485	0.0584264583	0.0554692211	-0.0815564545	-0.1130485094	-0.0818644819	-0.0725712927	-0.012375834	0.0613392838	0.0163232326	-0.1702929278	0.0155245657	0.1852896363	-0.0476812	-0.0457515578	-0.0739968519	-0.0199882164	-0.0415654784	0.0045775119	-0.0902273558	0.0539977728	-0.2266107859	-0.004055788	-0.0054679555	0.0142594531	-0.0024869931	0.0874445266	-0.1547161057	-0.0016898595	-0.1290552057	0.0050684204	-0.0091450032647486	-0.0027998222077059	8.363108471226255e-05	7.839004394763144e-06	0.0580955523243176	-0.0086238525277337	0.0033750931998675	7.437083242010058e-05	-0.0068908146478321	0.0094198660666649	4.748332651077743e-05	8.873387671390489e-05	0.0005750003384839	5.7984769463199936e-05	3.362233489700444e-09	3.306253892565995e-07	-0.0002259981571453	-2.40377332262e-05	5.778126186539594e-10	5.1075167033071716e-08	5.0648957563689725e-06	-0.0001479873189399	2.1900246567028872e-08	2.5653169022884427e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2082129680628	-0.5989293287830151	912422.73012164	0.3587163408764729	897.4951090466377	-1.897061353289132	805497.4707626362	3.598841778143193	891.119846169008	-0.8332223688061049	0.6942595158788567	794094.5802362766	896.4384690088941	782.3432281988037	1.379923	16.983988	0.0311045919677789	0.0137314665464904	0.1384183992	0.0214319297	0.0209613122	-0.0161714171	-0.1091707484	0.0117372382	0.0355052833	-0.0766870465	-0.0907951784	-0.0581777995	0.005506368	-0.057976635	-0.0558178784	0.080847025	-0.0912934386	0.048718226	0.1159043617	0.0827796918	-0.10715519	0.0867439068	-0.0776756766	-0.0612764458	-0.1181952374	-0.1703231805	-0.0543954031	-0.0991870248	-0.1565830695	0.0550979048	-0.0158202677	0.0210156929	0.1656855597	0.1110630109	-0.0744585605	-0.1911566659	-0.0112337806	0.0077376874	0.0345981556	-0.0774207339	-0.0796487898	0.0315018745	0.056807574	-0.0513410023	0.0987982431	-0.0893736158	0.0312403374	-0.008089754	-0.0531578056	0.0394451254	-0.0050708116	0.2131449071	-0.0053970484	-0.0842195288	0.0527803376	0.1124057291	0.1818117107	0.1181070318	-0.2050710245	0.0175751832	-0.0390187447	-0.0345097385	-0.0793302703	-0.0895046904	0.052026506	0.1027730611	-0.02015304	-0.0309803483	-0.0936285904	-0.0106343866	0.1114686946	-0.0263027276	0.1586451489	0.1229947864	-0.0822959267	-0.1318442696	-0.0016427963	-0.0064584711	-0.0745645196	-0.0061972744	-0.0352613065	0.0641300584	0.0415751576	-0.0431536292	0.124746583	-0.0126576394	-0.0050684204	-0.1287014744	0.0151740128	-0.0063291521463497	0.0028158511183989	4.005816689164301e-05	7.929017520988337e-06	0.06657126853041	0.0084757162060923	0.0044317337937479	7.183776520621725e-05	-0.0104064546494555	-0.0035156400016234	0.0001082942983711	1.2359724621014584e-05	0.0007099906168332	0.0001349902783493	1.8222375248821516e-08	5.040866759911879e-07	-0.0003600185352319	-0.0001340203780866	1.7961461742475223e-08	1.2961334571052286e-07	-5.187214064101544e-05	-5.6937036397384415e-05	3.2418261137170767e-09	2.690718974681286e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.3704759163916	-3.837737051671184	905105.7824453814	14.728225677769828	893.5853952162759	-3.909713830361852	798494.8585438279	15.285862235322746	890.2213375546517	-0.8985086143563876	0.8073177300726357	792494.0298375931	894.5472423603993	773.0634779272128	1.169678	14.396302	0.0646177894821813	0.0310252297499619	0.1488979102	0.0557508717	-0.0550789525	-0.1117763037	-0.1414910728	0.0277980595	0.1672867587	0.075118413	-0.1383073204	-0.1012090664	0.0868144091	0.0169946444	0.0050937078	0.0783581584	0.0090593239	0.0189734792	0.0697749197	-0.021535851	0.0350986201	0.0474601033	0.0659651888	0.0323054196	-0.0678386789	-0.2512543589	0.1715357305	0.0236286983	-0.151589187	0.0031345418	0.1868147374	-0.0267099423	-0.0153834803	-0.1168505902	-0.0038983466	-0.0144938777	-0.0104717015	-0.0457643955	0.0327175079	-0.1417510144	-0.0665052767	0.1413395881	0.0242569311	-0.0487662054	0.0018352993	0.0672105148	-0.0728714354	-0.1486115036	0.0284545472	0.1305793051	-0.0437826622	0.001142737	0.1384943835	-0.0835221598	0.0825374179	0.0563263326	0.1179051027	0.1607046627	-0.1691968827	-0.0689404782	0.0816217217	0.0628435141	0.009381582	-0.1326851398	0.0863289731	0.1136592594	0.0189854599	0.019858676	-0.1594969412	-0.0032516803	0.093777588	0.0363293288	0.0738932901	0.1764116394	0.030527586	-0.124001428	0.1017793646	-0.0905953399	-0.061101936	0.02792619	-0.0337443137	-0.1673310273	-0.1769142967	0.0360543059	0.1445727797	-0.0008156355	-0.0084435077	-0.1279949812	0.0251860523	-0.0063412696802203	-1.2117533870600362e-05	4.021170115728127e-05	1.46834627105147e-10	0.091288055465867	0.024716786935457	0.0083335090707392	0.0006109195564127	0.004465355545804	0.0148718101952595	1.993940015044254e-05	0.0002211707384838	0.0009044554724442	0.000194464855611	3.7816580067807084e-08	8.180397016342611e-07	-0.0002991342084821	6.08843267498e-05	3.706901243776411e-09	8.948127468421248e-08	-0.0002968644546321	-0.000244992313991	6.002123391470617e-08	8.812850442401418e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.5437317286083	-0.8267441877832198	903533.3859285484	0.6835059520333358	885.2688222703987	-8.31657294587717	783700.8876840187	69.16538556409606	889.6871262296625	-0.5342113249892009	0.2853817397467176	791543.1825787954	893.8456007471148	770.4081533779683	1.205559	14.837931	0.0622928923954173	0.0396104211128719	0.1095121965	0.1050994392	-0.0927753132	-0.1642500435	-0.0421409546	-0.035335334	0.0564162273	0.0247720614	-0.1367321706	0.0281586746	0.0757914713	0.1255860457	0.0403037628	-0.0209708206	-0.1140174771	0.030818112	0.0254468668	-0.0736009259	0.0582362824	0.0179452589	0.1601892114	-0.0486373528	0.1089410616	-0.1474010692	0.0047442932	-0.1905518642	0.0001219743	-0.0938125588	-0.0206941894	-0.0564707956	-0.0396385534	0.1060986806	0.0546333307	-0.040677618	-0.0052699665	0.0484930795	0.1127815714	-0.1328119292	0.0242322794	0.0606171888	-0.0216724256	-0.0896463993	-0.1242347409	0.0881557415	0.1536053235	-0.0061293621	-0.0219647448	-0.0871075753	-0.024037033	0.1822212865	0.0512330095	-0.0198053612	0.0734653469	0.0538506219	0.0531182866	0.113864022	-0.039520994	0.0079664462	0.0657908249	0.0700995537	0.1157116885	-0.0847797346	0.0948153273	0.0514245762	-0.0172605133	0.0103171566	-0.0923569591	-0.0139614002	0.0658349884	0.0261880957	0.2320975423	0.0018451354	-0.0117595013	-0.1055472216	-0.0988428384	-0.0496232377	0.0098928727	0.0608327752	0.0218607866	-0.0107482491	-0.0976311707	0.009071789	-0.0440013015	-0.1660933037	-0.0118128082	-0.1269376627	0.0350428114	-0.0062624408728595	7.882880736080015e-05	3.9218165686061255e-05	6.213980869926141e-09	0.0933752330651458	0.0020871775992787	0.0087189341499702	4.356310330931169e-06	0.0318320054162768	0.0273666498704728	0.0010132765688218	0.000748933525133	0.0008520429131951	-5.24125592491001e-05	2.747076367040428e-09	7.259771259259927e-07	-0.0003759019922553	-7.676778377319998e-05	5.893292625448786e-09	1.4130230778150365e-07	0.0002291599247117	0.0005260243793438	2.7670164766403e-07	5.2514271093872016e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.8321600387152	2.2884283101068377	907889.1252040436	5.236904130498437	888.0706992975161	2.8018770271173707	788669.5669507792	7.850514875088075	890.3742310876876	0.6871048580251227	0.4721130859217239	792766.2713849909	894.2328726913755	774.582381448307	1.38373	17.030844	0.0417097580711687	0.0246304991101815	-0.0883364655	0.136241005	-0.1123458045	-0.0882232108	0.133337642	-0.1058815509	-0.0154626796	0.0944471832	-0.0452687614	0.0729100516	0.0757194987	0.0447029052	-0.0983836486	-0.2048116749	-0.0127711931	0.0328556979	-0.0937933691	0.0596833743	-0.0433884169	-0.101402468	0.0183953102	-0.029206725	-0.1276121961	0.1101400832	-0.0178015152	-0.0240176917	-0.0574621786	-0.1270286906	-0.0064623716	0.0475887837	0.1445128721	0.0547584871	0.1412332106	0.1147385772	-0.018229754	0.0069156646	0.0516688106	-0.0405801512	0.1418733386	0.0866189442	-0.1198706511	0.0339986982	-0.0978585823	-0.119110318	-0.0059264327	0.067184154	-0.0391601614	-0.0224421516	-0.0686951285	-0.0772604654	-0.0725756071	0.0286285831	-0.0612389447	0.0447131191	0.1462832622	0.0845434393	-0.0232374951	-0.0125740223	0.0245010297	-0.239096404	0.1586221971	0.0775945689	0.086907187	-0.0477698569	0.0428666193	-0.1047352581	-0.1378111998	-0.0148722965	0.0731448713	-0.1033039727	0.1398238381	-0.0214441878	0.0175109718	-0.0685823403	0.0628115765	-0.043639339	0.1267771111	0.0277934658	0.0430558127	-0.0314182363	0.0392572668	0.0530918724	0.0524911618	-0.0605530243	-0.0151740128	-0.1255324169	0.0446835199	-0.0062778484255545	-1.5407552695000278e-05	3.941138085423712e-05	2.3739268004921026e-10	0.0726459720036416	-0.0207292610615041	0.0052774372483538	0.0004297022641559	0.0260485833290999	-0.0057834220871769	0.000678528693453	3.344797103844562e-05	0.0008000014916573	-5.204142153779996e-05	2.7083095556749884e-09	6.400023866539051e-07	-0.0004069968036441	-3.109481138880002e-05	9.66887295305047e-10	1.656463981765141e-07	8.66281024244648e-06	-0.0002204971144692	4.861897748926709e-08	7.504428129663563e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8523320091012	1.020171970386059	909834.2712792008	1.040750849161374	895.6644809658967	7.593781668380643	802214.8624639091	57.66552002703391	891.2649150696734	0.8906839819858305	0.7933179557661353	794353.1488341521	896.907477498844	778.0628918090508	1.355824	16.687384	0.0443516125998835	0.0262600286512525	-0.0858075907	-0.0532333847	-0.1294345438	0.0693391875	0.0541924963	-0.1318184278	-0.0155919467	0.1191942776	0.1123282795	-0.0426420277	0.0460584257	0.0429619133	-0.1744239308	-0.0883829699	-0.0036330179	-0.0683729021	-0.0989170029	-0.0723012427	-0.0121159679	0.0614862006	-0.0526348291	-0.0166523763	0.0336652782	-0.0879793754	-0.006314012	-0.0558594074	0.0399469839	0.0289461193	0.1308249766	0.0775843452	-0.0751237438	0.0275032445	0.0311501838	-0.0006962386	0.0559760055	-0.0278569128	-0.0255666278	0.1130242624	-0.0009902338	0.0482933375	-0.1795292711	0.1694607973	0.0177019598	0.0223177334	0.0437833022	-0.0412073113	0.0926724342	0.1043814814	0.0540941323	0.1115133103	-0.0616966697	0.0999653511	-0.0031833305	-0.0915782011	0.0075960335	0.0879547431	0.0429082778	-0.0511510444	-0.0204730849	0.0689370743	0.0424676145	-0.0274266736	-0.0831343802	-0.1507221564	0.0649559944	-0.1282171663	-0.0034181205	0.0281716145	-0.0364636253	-0.0220997883	0.1577900966	0.0841409585	-0.098409567	-0.0527081775	0.1442681409	0.0774119557	0.0271581063	0.0564938911	0.1411920279	0.0652097169	0.1125153277	0.0039190851	-0.0496456256	0.0220449049	-0.0185248178	-0.1237830955	0.0540487397	-0.0062586738999357	1.917452561880049e-05	3.917099898573634e-05	3.6766243270603645e-10	0.0532844112473753	-0.0193615607562663	0.0028392284819794	0.0003748700349185	0.0347038310203657	0.0086552476912658	0.00120435588749	7.491331259716195e-05	0.0007880653777502	-1.193611390710005e-05	1.424708152032672e-10	6.210470396085654e-07	-0.0004108744334361	-3.877629791999967e-06	1.5036012803805712e-11	1.6881780005143617e-07	0.000319161659078	0.0003104988488355	9.640953512820392e-08	1.0186416462542152e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8989099447854	1.0465779356841267	911831.9282137392	1.095325375460848	893.8853377443452	-1.7791432215515215	799030.997034322	3.1653506027927265	891.1370479105445	-0.1278671591288684	0.0163500103836873	794125.2381587202	895.2008829306293	779.1812775399047	1.455813	17.918036	0.0539602181879677	0.0324253615096667	0.0900501531	-0.0745318856	-0.0075574449	0.0516922051	-0.1558556182	-0.0594280163	-0.0687199258	-0.0809466714	-0.0170885817	-0.1250636081	-0.0771731667	0.0056190919	-0.0428855224	-0.0131939095	-0.1760866996	-0.0482815119	-0.0767159223	-0.007183131	0.1044410659	0.1060340002	-0.0157050828	0.1054745983	0.0132421642	-0.084367381	0.0613703758	0.0120359568	0.0278632094	0.0938557486	-0.0835131499	0.0885201734	-0.1208911167	0.0160669184	-0.0375912395	-0.0143933376	0.1315503241	0.1374200726	0.0006068595	-0.0098409475	-0.1283217237	-0.0652039812	-0.0454763748	-0.0816897616	-0.0299872649	-0.130651764	0.1106544582	-0.0196864133	0.0947297719	0.0149017876	0.1043013568	-0.0300643261	0.0193298862	0.198529997	-0.0405698206	0.1904116023	-0.05609168	0.1082359462	0.0702696758	-0.1758045654	-0.0106839678	-0.0264906234	-0.0491331112	-0.1008226273	-0.0675501388	0.002493905	-0.0243830001	-0.1189028637	0.0935051308	0.0435054745	-0.0377270836	-0.069070773	0.2037016398	-0.0295766476	-0.0963347435	0.00899009	0.1024119808	0.0544123504	0.2733259004	-0.047797678	0.0397455769	-0.1667210995	0.0024972311	0.0818535377	-0.0423832984	-0.0341214837	-0.0218629269	-0.1216944932	0.063080731	-0.0063063397957279	-4.766589579219965e-05	3.976992161918141e-05	2.2720376216728364e-09	0.0794899692031236	0.0262055579557482	0.0063186552039135	0.000686731267772	0.0348341721187637	0.0001303410983979	0.0012134195471996	1.6988801931596382e-08	0.0009779912199038	0.0001899258421535	3.607182551775417e-08	9.564668262089228e-07	-0.0004110210294019	-1.465959658000066e-07	2.1490377188836703e-14	1.6893828661059752e-07	-4.229896756318411e-05	-0.0003614606266411	1.306537846118375e-07	1.789202656911301e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6971834288438	0.7982734840584271	913357.1064138252	0.63724055535078	894.1814600768702	0.2961223325249875	799560.4835452033	0.0876884358200393	891.3281391855409	0.1910912749963245	0.0365158753797209	794465.8517039589	896.4942783077821	786.8356748902615	1.428577	17.582823	0.0319454097754286	0.0225705250368827	0.0225732201	0.0893790957	0.0533325547	-0.0530630868	0.0188767425	0.031676307	-0.0329242164	-0.136562196	-0.0898175633	0.0352247226	-0.0323470112	-0.0338651294	-0.1036923707	0.036029502	0.071149445	-0.0933738791	0.0400405932	0.0409704462	-0.2703110203	-0.0316123083	0.0448784428	0.088252773	-0.0943726686	0.1787115567	-0.0300301585	0.0357322395	-0.0297065771	0.0739134024	0.041484201	-0.2023252016	-0.046247386	0.0230481197	-0.1118186001	0.0337944881	-0.1681768934	0.0459679271	-0.0083153142	-0.083315438	0.0100494271	0.0148117359	-0.0353366822	0.0945981752	0.2065540374	-0.001179426	0.0020858994	0.0908553977	-0.1859541267	-0.0855884957	-0.0585732563	0.1034433237	-0.1252790094	-0.0044135141	-0.0603695865	0.1123037858	-0.0390492015	-0.1171320121	0.0403666958	-0.0092317699	0.1105151725	0.0998390345	-0.0323820477	0.0143847233	0.0501523285	0.0323151407	-0.0285085915	-0.1599223903	0.060048168	0.0971984559	-0.0285479651	-0.0176378468	0.1286382501	-0.0250685786	0.0920904414	-0.0390650058	0.0273044311	-0.2122026411	0.0538162976	-0.0211445914	0.1210225796	-0.0288231548	0.0415096913	0.0585424583	-0.0792928255	0.1299134086	-0.0251860523	-0.1192723348	0.0717238087	-0.0063072645394441	-9.247437162008404e-07	3.9781585970529e-05	8.551509406529406e-13	0.0991451366799651	0.0196551674768415	0.0098297581272889	0.0003863256085426	0.0347199938547788	-0.0001141782639848	0.0012054779732758	1.3036675966604588e-08	0.0008520154170109	-0.0001259758028928	1.5869902914510773e-08	7.259302708242578e-07	-0.0004109680913408	5.293806109999463e-08	2.802438313026764e-15	1.6889477210030013e-07	7.517507730053769e-05	0.0001174740448637	1.380015121664372e-08	5.6512922471418165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
