global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
847.4801876449358	1.027314203803826	1.055374473337089	718222.6684506956	903.529491864718	2.766379967713988	7.652858125769244	816365.5426693155	780.0971359706634	1.667859383405471	2.7817549228136778	608551.5415496317	792.5647800948553	683.8501581093171	1.50451	19.892494	0.2219855037943284	0.11663573325475	0.142493502	0.0456124184	0.0925160042	-0.1565047605	-0.0498824817	0.1514028137	-0.1704554438	-0.0513481392	-0.0583947235	0.0674579996	0.0870884039	-0.004351142	0.063219173	0.1182180396	0.012873604	-0.0150158765	-0.0908079224	-0.0299140952	-0.0942560434	0.1038461004	0.0004235589	-0.0227606916	-0.0705534733	-0.0715498859	0.0305103169	-0.1656227226	0.0498964228	-0.0494776756	-0.1350917616	0.1525188509	-0.0412280556	-0.0279289229	-0.0567036298	0.0365686564	-0.1033245178	-0.0705893683	-0.0488383339	-0.0475611435	-0.175314396	0.0361149874	-0.0994608275	0.0279983913	0.1454813779	0.0358346091	0.0323658317	0.0158826805	0.1728216896	0.0161336184	0.0234968236	-0.0692127584	-0.0546783749	0.0195838612	0.1514993835	-0.120037123	-0.0183949033	-0.1166238423	-0.0797478262	0.0001479699	-0.0157134627	0.1732095892	0.0283848814	5.57943e-05	-0.0334508965	-0.1373540054	0.1520199843	-0.0318778166	-0.0508373179	-0.1710748508	0.0340101177	0.0638409116	-0.0057319734	-0.0436203144	0.0562306105	-0.0385776286	-0.0141461484	-0.2090578289	0.0574555835	0.2426404298	0.0803761623	0.2387277702	0.0370143756	-0.0968170213	0.0350108266	0.0569965696	0.0388778805	0.0964368167	0.0715441895	-0.1070805968	0.0118128082	-0.1269376627	-0.0350428114	-0.0735086854264039	0.0232622431582569	0.0005411319567538	0.005403526833118	0.0586430763691367	-0.0231249678914481	0.0034390104060363	0.0005347641399805	-0.0402350819408567	-0.0268147982536532	0.0007190334053841	0.0016188618187874	0.0013270654531766	8.872725477280011e-05	7.87252573951738e-09	1.761102717014815e-06	0.0029328395140488	-0.0019600082292577	3.841632258757905e-06	8.601547615166002e-06	0.0020060595214756	-0.0009269344057889	4.024274803702913e-06	8.592073926352216e-07	0.0	0.0	1.0
850.3531164736213	2.872928828685531	8.253720054692415	723100.4226964002	909.6360036409818	6.106511776263801	37.28948607364848	827437.6591199363	781.0867162474631	0.9895802767996428	0.979269124230858	610096.4582982449	793.1970686852875	694.5987921749562	1.195918	15.812311	0.0908786262376811	0.046972062047898	0.0518867228	0.2085892768	0.0245123299	-0.1855710315	-0.0352706053	0.1419969974	-0.0311158014	-0.105371343	0.163225282	0.0043634081	0.1057820416	0.0536813238	0.086610232	0.0425763523	-0.052378808	0.0609475394	-0.1537047588	-0.096094713	-0.0218600577	0.0571685597	0.0111260252	0.0029207632	-0.0077114721	0.007947566	0.0803186219	-0.0199363296	-0.0978209467	-0.034160514	-0.0926722256	0.142054294	0.1804688872	0.1260915577	-0.0585397502	0.0898784593	-0.0615366942	0.0554705191	0.0135262636	0.0236011595	-0.0138946901	-0.1257367105	-0.1054703519	-0.0684212276	0.0283515388	0.041642748	0.0322710027	0.1643293599	0.1187442053	-0.0655873574	0.0432884483	-0.0283909888	-0.0870167305	-0.0200184184	0.2179479554	-0.1236982244	0.0528266337	-0.0016433985	0.0364462684	0.099515654	0.1434224117	-0.1127904879	-0.1120433029	-0.0328719567	0.05629174	-0.0918985712	0.2146078187	-0.0083194534	-0.0713111185	-0.0666946954	-0.0845409361	0.1233975467	-0.0351806308	-0.0365667469	-0.0820605702	-0.0136891714	0.0294525093	-0.0048175583	-0.1139921818	0.0600536934	0.0602812431	0.0924392275	-0.0385558636	-0.0374409498	0.1542426849	0.0493921011	0.0454637375	0.1425402753	0.1102415653	0.0308695078	0.0084435077	-0.1279949812	-0.0251860523	-0.074523715537154	-0.0010150301107501	1.0302861257293677e-06	0.0055537841774626	0.0856997861280888	0.0270567097589521	0.0073444533424001	0.0007320655429801	-0.0667620893292806	-0.0265270073884239	0.0007036821209854	0.0044571765716108	0.0014733527990047	0.000146287345828	2.1399987549430077e-08	2.1707684703349835e-06	0.0033161389946041	0.0003832994805553	1.469184917939629e-07	1.0996777831533893e-05	0.0022020702746833	0.0001960107532077	4.849113494643784e-06	3.8420215373049935e-08	0.0	0.0	0.0
850.7434454508559	0.390328977234617	0.1523567104690221	723764.4099775935	911.3423975431002	1.706393902118407	2.911780149186883	830544.9655596061	780.7545783053355	-0.3321379421275878	0.1103156126007488	609577.7115447422	794.1964431777382	702.7529006077552	1.006214	13.304063	0.0679567579265865	0.041332111430796	-0.0283477724	0.1909950327	-0.0194558786	-0.0842412748	-0.0525604753	0.0999794776	0.0883823932	-0.0199018379	0.0716498273	0.023844049	-0.1070079849	-0.0862937786	0.0163142038	0.0404463742	-0.0355167414	0.151962657	-0.1180932399	-0.0009861675	0.0368750519	-0.0579748481	-0.0124964311	0.0718117132	0.0391972468	0.0451378076	-0.073989054	-0.0878987519	-0.0391306973	-0.0758875176	-0.1884645278	0.0300997512	-0.1758775579	-0.0995105796	0.1796487864	0.008826291	-0.0876386515	-0.0677496537	0.0010961777	0.1766649119	0.0964223431	-0.0206818825	-0.0331558787	-0.110904618	-0.0346904068	-0.0800014708	0.0314201947	0.16257706	-0.0289839571	0.0064661511	0.0323001141	0.0065498717	0.057781128	0.0416060307	0.0871262561	-0.0359930602	0.0707310334	0.0076095962	0.0164732066	-0.0527345431	0.0513421689	0.1301348162	0.0525586025	-0.2374975189	-0.0696751555	-0.021517266	0.1802695108	0.0744959872	-0.0447410339	0.0308721175	-0.0749742974	0.0579224176	-0.0652079022	0.042145864	0.0430155717	0.0910162191	-0.0690818068	-0.0302447623	-0.0443560484	0.230634545	0.0274331391	0.1645011029	0.0868182768	-0.144036912	0.1473023102	0.001880966	-0.1060145286	-0.0299516146	-0.0428921345	-0.0681243662	0.0050684204	-0.1287014744	-0.0151740128	-0.0746064971788769	-8.278164172288716e-05	6.852800206336452e-09	0.0055661294213017	0.0857095162397598	9.73011167099136e-06	0.0073461211740536	9.467507312996226e-11	-0.0956778740211632	-0.0289157846918826	0.0008361226043473	0.0091542555772095	0.0018563237146385	0.0003829709156338	1.466667222213913e-07	3.4459377335292794e-06	0.0029969816986579	-0.0003191572959462	1.0186137955569049e-07	8.98189930209039e-06	0.0021252292566371	-7.684101804619975e-05	4.516599393266282e-06	5.904542054376396e-09	0.0	0.0	0.0
850.0812328061079	-0.6622126447480241	0.4385255868641727	722638.1023691522	906.957557873848	-4.384839669252187	19.22681892504763	822572.0117844944	779.917334328235	-0.8372439771004565	0.7009774771909897	608271.0483856599	792.9315369709739	698.8211145565743	0.948584	12.542096	0.0533860893026937	0.0238997208440662	-0.058006502	0.1629153586	0.0177241497	-0.1439284473	-0.0719923122	0.1141718412	0.0551820954	0.0770661637	0.0443455715	0.0950708405	-0.2105679193	-0.1023387364	-0.0275482307	0.0871369309	0.0073716056	0.15760192	-0.1666107866	0.0824001355	0.0159357937	-0.0153661344	0.0455918597	0.0218453849	-0.0783503273	-0.0004940222	0.1285489963	0.092324658	0.2173879965	0.1272383628	-0.0271499982	0.0035304447	0.1073937198	-0.1170204853	0.062987909	-0.0100346929	0.0475651937	0.026568561	-0.0898256834	0.0421354346	0.0100597882	0.1205505408	-0.001620209	-0.0759061659	0.0181283514	-0.1447058549	0.0949110488	0.1921576993	-0.0116793972	0.0779864107	-0.0124803075	-0.0149867585	0.0280035198	0.0234078753	-0.0182191837	-0.0035392698	0.0084606381	0.044177064	-0.1672828	0.2286346631	-0.0226193757	0.0263698376	-0.1325336672	-0.0380520425	0.1071004899	-0.1100744627	0.1918507361	0.1486994366	-0.0185891539	0.0900566575	0.0081406592	0.1206360994	-0.0538449996	0.1341962262	-0.0224221298	0.0533051312	-0.1023770128	-0.0703343049	-0.0632353639	0.0370242961	-0.1063890171	0.0002360149	-0.1575251548	-0.0237511379	0.1220435368	-0.1036541651	-0.011941976	0.1092085094	-0.1549693242	-0.0474118153	0.0016898595	-0.1290552057	-0.0050684204	-0.072217707132566	0.0023887900463108	5.706317885353972e-06	0.005215397223485	0.0917616676653523	0.0060521514255925	0.0084202036527265	3.662853687830147e-05	-0.1071954918118436	-0.0115176177906803	0.0001326555195721	0.011490873464783	0.0014739450874682	-0.0003823786271703	1.462134145166434e-07	2.17251412087164e-06	0.0031341855210889	0.000137203822431	1.8824888889677452e-08	9.8231188806033e-06	0.002274197407838	0.0001489681512008	5.171973849817078e-06	2.21915100722141e-08	0.0	0.0	0.0
850.6953715874547	0.61413878134681	0.3771664427541449	723682.6152403177	908.8767399910168	1.919182117168816	3.68325999886058	826056.9284966985	780.7721964518229	0.85486212358785	0.7307892503451284	609605.2227522039	793.9268950681713	701.4140585901183	1.051413	13.901679	0.0874425622233883	0.0411177905136685	-0.1020360798	0.0590016654	0.0481776856	-0.0770431106	-0.0942489198	0.06461592	0.0351534143	0.1046441587	0.0341308377	0.1798581344	-0.1398493072	-0.0578610787	-0.0703166145	-0.0008168446	0.0305759637	0.152801653	-0.0278479118	0.0837399259	-0.0931275879	-0.0440847144	0.1608063546	-0.0288095708	0.0385848828	0.0325488724	0.0386438165	0.014564999	0.101065848	0.1478319461	-0.0611016563	-0.016451304	-0.0712609594	-0.2204406303	0.0122939684	0.0617311133	-0.1347838735	0.0766549567	0.0860193547	0.0549411874	0.0362197802	-0.0512187749	0.0708117409	-0.0453583173	-0.0301814207	-0.1097851777	0.0745208533	0.020745104	0.1236052147	0.142608102	-0.0675101093	-0.0409962702	0.1639961009	0.0640120299	0.0558787025	-0.1392662619	-0.0428326165	-0.0350244659	-0.0128946602	0.061192452	-0.178798995	0.1581848952	0.0066346586	-0.1716911849	0.0130962577	-7.05126e-05	0.1072893757	0.1032877436	0.0010776632	0.1372713033	0.1206823515	0.1046700764	-0.0533394308	0.0389383322	0.1125869496	-0.0467072618	-0.0331291058	-0.1358500493	0.0643205	0.0017304934	0.006196718	0.1102371988	-0.0494663613	-0.0928292331	0.1170393159	-0.0875388768	0.0793329858	0.1837038792	-0.0661965305	-0.0736382754	-0.0016898595	-0.1290552057	0.0050684204	-0.0550146249098304	0.0172030822227356	0.0002959460379622	0.0030266089539693	0.0857510459999986	-0.0060106216653537	0.0073532418900938	3.612757280401941e-05	-0.0897280445707195	0.017467447241124	0.0003051117131214	0.008051121982485	0.0014761111402873	2.166052819100065e-06	4.691784815131341e-12	2.178904098480273e-06	0.0027053126707143	-0.0004288728503746	1.8393192178843408e-07	7.31871664632734e-06	0.0017700080891482	-0.0005041893186897	3.1329286356500625e-06	2.542068690808845e-07	0.0	0.0	0.0
851.086909666977	0.39153807952232	0.1533020677160265	724348.9278064851	909.3829981975066	0.506258206489747	0.2562973716382152	826977.4374106863	780.9289047408365	0.1567082890136362	0.0245574878455813	609849.9542597225	793.0257521070346	703.360447032438	1.149631	15.200309	0.0853523512406615	0.0488803412696145	-0.0850090701	0.0793328812	0.1859952473	-0.0416231107	0.1128640427	-0.0817258914	0.0137045877	0.0716733638	0.0811489698	0.1506250833	-0.0337018522	0.0666925768	-0.0931915047	-0.076169098	0.0030710429	-0.0127694686	-0.2399766925	-0.1041902914	-0.0793684249	-0.0166878355	0.1179760783	-0.0086559352	0.0262777232	0.0690265857	0.0766831158	-0.0410656378	0.0065565909	-0.1386768654	0.1910611968	-0.0878763177	-0.0688998702	-0.0368503381	0.0859328272	0.0417988246	0.0147473796	0.0479051913	-0.0300680827	0.0865887336	0.1520871666	0.044356294	0.1153886203	0.0194809463	-0.0381188322	0.0602263532	0.0209976804	0.1578737001	0.1927247925	-0.0956172296	-0.1617235269	-0.0113587256	0.0686172118	-0.0143941956	-0.1867790183	-0.1029837665	-0.1453628664	0.062537133	0.0179552401	-0.0172629141	-0.032529622	-0.0136737927	0.148396726	-0.0026415476	-0.07244033	-0.001644225	0.1477896539	0.0788361086	0.0123575096	0.0961865475	0.2340016155	0.0909238021	-0.0271778642	-0.0406599648	-0.0049179623	-0.0478419142	0.117468891	0.0269557903	-0.0726827591	0.0602511663	0.0054034267	-0.0050840868	0.0820280171	-0.0216120385	-0.0689227884	0.0489320953	-0.1012075179	0.0562214404	0.1167904366	-0.0203936827	-0.0050684204	-0.1287014744	0.0151740128	-0.0544312448257215	0.0005833800841088	3.403323225349013e-07	0.0029627604132776	0.0728541537303044	-0.0128968922696941	0.0053077277157588	0.000166329830216	-0.081915991735201	0.0078120528355185	6.102816950493266e-05	0.0067102297019615	0.0007920413430958	-0.0006840697971915	4.6795148742962e-07	6.273294891729987e-07	0.0032492341810546	0.0005439215103402	2.958506094108728e-07	1.0557522763333556e-05	0.0018232173026432	5.320921349499992e-05	3.324121332657546e-06	2.831220400756481e-09	0.0	0.0	0.0
851.0762225143307	-0.0106871526463692	0.0001142152316867	724330.7365292625	915.0441043071256	5.661106109619027	32.048122384365875	837305.7128272298	780.5286061939127	-0.4002985469238638	0.1602389266693568	609224.905087012	793.7282039873639	698.136873497844	1.054751	13.945815	0.0485770682002875	0.0312027725073018	0.0189107608	0.0362192226	0.1722687735	0.0533751526	0.1080504917	-0.1832991298	0.0067293134	0.0290793832	0.1763072748	0.1250388335	-0.0532030086	-0.0464669324	-0.0599582532	-0.0407406876	0.0620526764	-0.014163938	-0.2730143065	0.0246453568	0.0545907949	-0.0447608643	0.1067105337	0.0027963977	0.0741366087	-0.0619198843	-0.0646181066	-0.0421836572	0.0198256865	0.0709569456	0.0069093315	0.0670837823	0.04927367	0.0676588324	-0.0229302276	-0.1460126136	-0.0579825553	-0.0258286651	-0.0923078247	0.0808961587	-0.0208987172	-0.1978901392	0.086262012	0.0972449276	-0.0275148449	0.0625555833	0.112607312	0.2426233207	-0.0253287702	-0.0518385021	-0.0723931946	0.0444604189	-0.0459387219	0.0659947732	-0.0407578076	-0.042171768	0.0622129739	0.0072154586	-0.0304092904	-0.0915365123	-0.0405541875	0.0366261962	-0.1270305866	0.0703671292	-0.0341416355	0.0551694222	0.1180340374	0.0712533942	0.0690004802	0.0676274166	0.194351895	-0.0449958869	-0.0050571595	0.0259819484	0.0794862349	-0.018644988	-0.0262372881	0.0505361977	-0.1360493722	0.0973388059	-0.0764846521	0.0681527281	0.0244555041	-0.1904703855	-0.0147337016	0.0761945887	0.1010340874	-0.0151832236	0.0189786948	-0.021369735	-0.0084435077	-0.1279949812	0.0251860523	-0.0546621834876788	-0.0002309386619573	5.3332665586628756e-08	0.0029879543036406	0.0749179733686986	0.0020638196383941	0.005612702733673	4.259351499821538e-06	-0.1069313173828021	-0.025015325647601	0.0006257665172555	0.0114343066372215	0.0010427320117957	0.0002506906686999	6.284581137320307e-08	1.087290048423508e-06	0.0031269291547095	-0.000122305026345	1.4958519469275553e-08	9.777685938572267e-06	0.0017708733126415	-5.234399000170003e-05	3.13599228942588e-06	2.739893289298072e-09	0.0	0.0	0.0
850.5312837546645	-0.5449387596661381	0.296958251786469	723403.4646453577	912.3683093144344	-2.6757949926911806	7.159878842911195	832415.9318412795	780.9546248983703	0.4260187044576469	0.1814919365477718	609890.1261501543	794.0800243741165	698.9034995044261	0.956885	12.651848	0.029032120398684	0.0156643702331956	0.0822397063	0.0869143383	0.1733299941	0.0506171361	-0.0557695484	-0.1036413928	-0.0843797636	-0.0650716307	0.1254549479	0.1011314429	-0.0467637968	-0.0572759717	0.009085379	-0.0151828205	0.163106038	0.0165591349	-0.1934000189	0.0532761717	-0.1298250839	-0.1257158043	-0.0458543474	-0.0593786864	0.1048525985	-0.099595611	-0.051091585	-0.0413966512	-0.0375119256	-0.0786694574	0.0826050028	0.1247205565	0.0609372079	-0.0104328385	0.0924422574	0.0415696143	0.0291636771	-0.0368219027	0.0269987759	0.0180931971	0.1248070954	0.0010689481	-0.0005198572	0.1483188621	-0.0281798559	0.0047217152	0.0796545556	0.1672804082	0.0837093655	0.1080327162	0.025152935	0.1131284696	-0.0720938969	0.1436501751	-0.0354169162	0.027693023	-0.026279991	0.0184739933	-0.0451793458	-0.0841566623	0.0157173684	0.0810794394	0.0303070131	-0.051873238	0.0650621062	-0.0378335844	0.1421961584	0.0593504157	0.0525568658	-0.0044864622	0.1600181966	-0.1317177451	0.0724725056	0.0348146701	-0.0010361141	0.0613007953	-0.0865355686	-0.0174614478	-0.0131319088	0.0030631035	-0.1446810935	0.0111539189	0.1378154924	0.0665738959	0.0723327146	0.1552274078	-0.0846566884	-0.0260490154	0.1478369969	0.1171931248	-0.0118128082	-0.1269376627	0.0350428114	-0.051151621927147	0.0035105615605318	1.2324042470283494e-05	0.0026164884257777	0.0748659495442751	-5.2023824423499954e-05	0.0056049104011659	2.70647830764715e-09	-0.1187190122433108	-0.0117876948605087	0.0001389497501244	0.0140942038680273	0.0009570647191081	-8.566729268760006e-05	7.3388850364229355e-09	9.159728765614664e-07	0.0033148527930335	0.000187923638324	3.5315293840929565e-08	1.0988249039481996e-05	0.0017709191846943	4.5872052799929986e-08	3.136154758718324e-06	2.104245228079564e-15	0.0	0.0	0.0
851.4382138554013	0.9069301007367584	0.8225222076223869	724947.032013276	914.986419090858	2.61810977642358	6.854498801404729	837200.1471207113	781.0723133833383	0.1176884849679709	0.0138505794940563	610073.9587339998	794.3598004250256	701.7635584298571	0.948716	12.543841	0.0410130513367782	0.0252834300301905	0.1142513588	0.0785505216	0.0832908889	0.0934465405	-0.0331381845	-0.0728232725	-0.044937436	-0.1252222237	0.0388706302	0.1313607503	0.0322499168	0.0320202505	0.1010285096	0.0102720801	0.062425452	-0.0797858348	-0.0973098136	0.1351809287	-0.2593885396	-0.0303808969	-0.0888273604	0.108611336	0.098854462	-0.1464462548	0.0395509959	-0.0302383076	-0.0674176754	-0.1618347405	-0.0477923535	0.1432961507	0.0398719328	-0.0003597678	-0.1359245696	-0.0848650496	0.0405031367	-0.1459502254	0.0611919283	-0.0250862718	0.0342141807	0.1421581461	-0.1137579713	0.107282944	0.0185170218	0.0632938987	0.1231692229	0.0018386046	0.1516611021	0.1607538485	0.0335980423	0.04547558	0.0087059959	0.1629895149	-0.0250583408	0.1648470287	0.1153577225	0.0690250448	0.0843502426	-0.0615104401	0.1525965836	0.006878519	0.0532986822	0.1326217291	-0.0441066449	-0.0102246617	0.1220043261	0.0149011219	0.0199716604	-0.0006511671	0.0526760258	-0.2431891202	0.1068956473	-0.0026827618	0.0797969134	0.0575640643	-0.0446000013	-0.1007793274	0.124066935	0.0894501842	-0.0674204263	0.140150667	0.0992169943	0.2397163938	0.035621989	0.174939044	-0.13122204	0.1437852076	0.0169027526	0.2057390819	-0.0151740128	-0.1255324169	0.0446835199	-0.0543869524957187	-0.0032353305685716	1.0467363887934469e-05	0.0029579406017715	0.0556619884128366	-0.0192039611314384	0.0030982569540707	0.0003687921231378	-0.1349622971459538	-0.016243284902643	0.0002638443044284	0.0182148216509127	0.0009105686465109	-4.649607259719999e-05	2.161884766964092e-09	8.291352600086924e-07	0.0033148131533637	-3.963966980005673e-08	1.5713034218575297e-15	1.0987986241712997e-05	0.0017709929671098	7.378241550018427e-08	3.136416089552373e-06	5.443844837041833e-15	0.0	0.0	0.0
851.7919592832707	0.3537454278693985	0.1251358277385038	725549.541899633	914.7915079165728	-0.1949111742852665	0.0379903658612615	836843.502956277	780.4199003837477	-0.6524129995905241	0.4256427220347052	609055.2209149788	792.916328085054	706.0290942530714	1.057342	13.980075	0.1209033504918788	0.0577856249990337	0.1183043804	0.1671629032	0.0525668324	0.0133877761	0.052615524	-0.0005731856	0.0225988952	-0.2220188021	-0.0684484294	0.1863083137	0.0219225542	0.077686593	0.1258489188	0.0799600327	0.0069366883	-0.078708276	-0.0463015288	0.0432324751	-0.1072408544	0.1026374154	-0.0240619604	-0.0482378398	0.0381858784	0.0416458155	0.1541509539	0.0710809767	-0.0776207902	0.0088198835	-0.0055011034	-0.0689536844	0.0333036352	0.0332956094	-0.0949310019	-0.03664057	0.0055910964	-0.0793975656	0.1036595676	-0.1130701139	0.0024214819	0.037446613	-0.154145469	0.0485190661	0.0707270096	0.0410371046	0.1212304776	-0.0528742747	0.1263202396	-0.0725680296	-0.0369181338	-0.0212471462	-0.016335156	0.0651912169	-0.1147710171	0.1195180498	-0.0292376634	-0.0730303413	0.1533924009	0.0629476706	0.0271950542	-0.017164939	0.1151336947	0.012740273	0.0018118708	-0.0858799821	0.1731328898	-0.0114600018	-0.045940425	-0.0612457829	-0.036086684	-0.1242951268	0.0753365889	-0.0174386613	0.0164865219	-0.0290904428	0.0927377487	0.1642026082	0.078412633	-0.1012439123	-0.0165801531	-0.024260018	-0.0407983162	-0.016996618	0.0503406249	0.0053996944	-0.1054807612	0.1271272055	0.042856248	0.0769658977	-0.0185248178	-0.1237830955	0.0540487397	-0.0779145649514845	-0.0235276124557657	0.0005535485478687	0.006070679431579	0.082894203875	0.0272322154621634	0.00687144903607	0.0007415935589776	-0.1351220965442934	-0.0001597993983395	2.553584770969801e-08	0.0182579809745253	0.0011871289449564	0.0002765602984455	7.648559867626402e-08	1.4092751319532957e-06	0.0040428052621603	0.0007279921087966	5.299725104701213e-07	1.6344274387751017e-05	0.0021661150233799	0.0003951220562701	4.692054294512105e-06	1.561214393511121e-07	0.0	0.0	0.0
852.287331439015	0.4953721557443487	0.2453935726868032	726393.6953314374	914.608217386099	-0.1832905304737551	0.0335954185613505	836508.1913101777	781.0289542566816	0.6090538729338277	0.3709466201356952	610006.2273872856	793.9860590181177	704.2304083710669	0.945854	12.505988	0.0279905182746621	0.0177770632307875	0.0648317393	0.1797650409	-0.0498834613	-0.0453986569	0.0873586899	0.0853798905	0.0544995895	-0.1566237642	0.0929840538	0.0666711647	-0.0653089496	0.1371063304	0.1184253373	0.0179888242	-0.0425908984	-0.0123593495	-0.0967468023	0.081293777	-0.0303419045	0.1461178278	-0.0701288542	-0.0348750568	0.0906253199	-0.0758731211	-0.0530534486	-0.0031638497	-0.0534189707	-0.0260036466	-0.0676238943	-0.011136632	-0.0246536561	-0.117843131	0.0722196962	0.0220488321	0.0935617947	0.0308899927	-0.0227797658	-0.0359114227	-0.1038892682	0.0200204936	-0.1206457972	-0.0247961074	-0.0091289752	0.0568607923	0.1330777221	0.0264735517	0.0313812301	-0.0504616333	-0.0069083679	-0.0734615549	0.0186551351	0.0725332395	0.1899165459	0.0715301241	0.0206806786	0.0127314901	0.0293013022	-0.0233548034	-0.0004556862	0.067240735	-0.0310526767	-0.1038090924	0.0267858031	0.0062759722	0.1629737906	0.0168945486	-0.0305129637	-0.0116644	-0.1290398493	-0.0837418768	0.0527839841	0.0126926239	0.0653376043	0.0150022753	0.0744509014	0.1460240329	-0.0053266562	-0.1210711488	0.0227841912	-0.0587872944	-0.0463239877	0.0332681488	0.0693082933	-0.0416802925	0.014072155	0.0900082511	0.0286036648	0.1114286445	-0.0218629269	-0.1216944932	0.063080731	-0.0709689345955979	0.0069456303558865	4.824178104061331e-05	0.0050365896776342	0.0881086851916137	0.0052144813166137	0.0077631404061948	2.7190815401313357e-05	-0.1352677400671353	-0.0001456435228418	2.1212035745793733e-08	0.01829736150287	0.0014720751431216	0.0002849461981652	8.119433584880149e-08	2.1670052269964795e-06	0.0040436328302102	8.275680498997726e-07	6.848688772149126e-13	1.6350966465553753e-05	0.0021940365187512	2.792149537129973e-05	4.813796245613884e-06	7.796099037695122e-10	0.0	0.0	0.0
851.9900179127	-0.2973135263150652	0.088395332929899	725886.9906228828	909.6476569542518	-4.9605604318471705	24.607159798007785	827458.8598023602	780.323895808117	-0.7050584485646141	0.4971074158923406	608905.3823691569	792.6913744987951	702.1905845232064	0.962482	12.725848	0.0273988934766874	0.0190540723960189	-0.0035605839	0.1428893247	-0.0954460098	-0.0309044591	0.0479719051	0.1134661325	0.0936467409	-0.0591397506	0.0451959922	0.0523284642	-0.0662291112	-0.0045708649	0.1263565365	0.0509134716	-0.0957594866	0.0690680996	-0.1324355653	0.012725243	0.1730195457	0.0781176931	-0.0483753545	0.0454269708	-0.056636998	-0.0335340921	-0.1090382754	0.0142363919	0.10450504	0.0903527991	0.1121452043	-0.1388170997	0.0066886112	-0.1682144255	0.0398711371	-0.0063178345	0.0382379433	0.0498459746	0.017217845	0.0693865368	-0.1318221147	0.1230861118	-0.1123986911	-0.1208336483	-0.0269788298	-0.022518814	0.0716741131	0.113924161	-0.0834379907	-0.1136907376	0.0050490295	-0.0660069489	0.0323531254	-0.0841368568	0.0393518413	0.0612799162	0.0171621205	0.0594340828	-0.0739093051	-0.0044750876	-0.1524139876	0.0490393141	0.0432071236	-0.0300920073	0.011205327	0.0926825624	0.1135499187	0.0458869298	-0.0610800244	0.0290847806	-0.1445386846	-0.0589935303	0.0053165667	0.061990771	0.0865678731	0.0770205824	-0.0017776003	0.1255583062	-0.0413401895	0.048000282	0.0479113332	0.0337858094	-0.0286615625	-0.0453043301	-0.0189591628	-0.0227341226	-0.0717066155	-0.0143660179	-0.119618917	0.0156527031	-0.0251860523	-0.1192723348	0.0717238087	-0.0712043581105632	-0.0002354235149653	5.5424231398619196e-08	0.0050700606139373	0.0919784948141568	0.0038698096225431	0.0084600435082778	1.4975426514727187e-05	-0.1352102095254963	5.753054163898375e-05	3.3097632212748423e-09	0.0182818007599286	0.001355949844228	-0.0001161252988936	1.3485085043127962e-08	1.8385999800619372e-06	0.0036960030033714	-0.0003476298268388	1.208464965079741e-07	1.366043820093041e-05	0.0021950039889696	9.674702183999628e-07	4.818042511592456e-06	9.359986234908718e-13	0.0	0.0	0.0
