global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
857.9994936522465	-0.7655987289955419	0.5861414138395893	736163.1311075115	928.5980929466986	4.209882084015703	17.7231071613164	862294.4182242454	784.1143783804087	0.6748223407452087	0.4553851915688426	614835.3583828947	798.5898857006765	696.5981803560626	1.103491	18.782471	0.1078672295784236	0.0526525932469777	-0.0219314104	-0.1476905047	-0.0728575303	-0.2360284344	0.0104900483	-0.0129801949	-0.1088803094	-0.1657368803	-0.0066121739	-0.0715408111	0.0109417689	0.0709588548	0.0847735923	-0.1747759969	0.146473978	0.0589864853	0.0166421465	0.0669163935	0.0167843894	-0.0124986767	-0.1540353142	-0.0328958311	0.199716088	0.0800770354	0.035087755	-0.1092302399	0.0953957307	0.0088411034	-0.1194213677	-0.108578739	0.1536543587	-0.0576687083	0.0792632421	-0.0353404733	-0.0382344275	0.0942995716	-0.1419523955	-0.1839200815	0.0454596146	-0.0857910309	-0.0635582721	-0.0043983728	0.0248070634	0.092293935	-0.1945153915	0.0829479852	0.1515492406	0.0666192873	-0.0652777631	-0.1073543215	-0.0183980206	-0.0831105132	0.1345704701	-0.0260844755	-0.0676956962	0.0213151847	-0.0922042734	-0.0085132411	0.0546586712	-0.075328134	-0.0665948592	0.0640661687	2.32718e-05	0.01618676	-0.0368068161	-0.0655619161	-0.0429726823	0.0481093582	-0.1331007069	0.0575237397	0.0288868017	-0.0961902632	0.0592460829	0.1525883258	-0.0258485175	-0.1253703365	-0.0056677291	-0.0034221101	-0.1294600787	0.0102567923	0.0	0.053574919326266	-0.0088867422265649	7.897418740141343e-05	0.0028702719808159	0.0263072289509267	0.0144806634516357	0.0006920702950764	0.0002096896139995	-0.0128228988165872	-0.0186806854372533	0.0003489680084056	0.0001644267340604	-0.0027899626126807	-0.0002887922101076	8.340094061883225e-08	7.783891380156117e-06	-0.0018530772053215	0.0008587841161362	7.375101581280057e-07	3.433895128882141e-06	4.991400928919276e-05	0.0001688064430154	2.4914083233216212e-09	2.84956152035428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4911876335979	-5.508306018648682	30.34143519508129	726741.2249929422	918.736986566359	-9.861106380339606	97.2414190443745	844077.650485034	781.4980258413461	-2.616352539062518	6.845300608658886	610739.1643939213	795.5627522610564	683.3747295106633	1.01068	17.202724	0.0694662535923913	0.039083372959489	-0.0315189587	-0.0205807079	-0.0860558697	-0.0388234328	0.0642798494	-0.0953111254	-0.0883241375	-0.0135412546	0.1474247442	-0.0475673324	0.1134977713	-0.0188945001	-0.0853703413	-0.1141984153	0.1074225513	-0.0854910757	-0.0846100654	0.0725835086	0.0391204396	-0.083410436	-0.0055421967	-0.0289724978	0.0860463329	-0.1033456934	-0.0515210119	0.1080509316	0.0758062961	-0.0549131357	-0.0067744987	-0.0727545805	0.1330169978	-0.1960847934	0.092765163	-0.0361061823	-0.0030515627	0.1564452054	0.0283004856	-0.0779600707	0.0482479079	0.0908163779	-0.0516798596	-0.0513928682	-0.012902683	-0.0111428116	-0.1459611879	0.0673290199	-0.0128462721	0.1162953102	0.0559726707	-0.2139223303	-0.1499482162	-0.0587732735	-0.0565181967	-0.0328939795	-0.0543489802	0.0341032214	-0.097108323	-0.0197886293	-0.0167909558	-0.0632784747	0.0082442586	-0.0392085107	-0.0794546698	0.1152671013	0.0496521989	0.0686042369	-0.0809623297	0.0570905822	-0.1289305746	-0.036209673	-0.0223411341	-0.0462289503	0.0387959271	0.0813244375	-0.0782698383	-0.0523028077	-0.0422467371	-0.0068418353	-0.1289185842	0.0204492814	0.0	0.0498285903189383	-0.0037463290073277	1.4034981031144954e-05	0.0024828884131725	0.0121296454966568	-0.0141775834542699	0.0001471282998745	0.0002010038726027	0.0194595919671769	0.0322824907837641	0.0010421592112038	0.000378675719529	-0.0028581224818972	-6.815986921649992e-05	4.645767771610373e-09	8.16886412152621e-06	-0.0020028381276742	-0.0001497609223526	2.242833386393142e-08	4.011360565665495e-06	-0.0001173622060822	-0.0001672762153713	1.3773887416480785e-08	2.798133222897657e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3388631583277	-0.1523244752701202	0.0232027457663174	726481.5376500306	914.2290608067666	-4.507925759592354	20.321394653996297	835814.7756236226	780.6249005596454	-0.8731252817007089	0.7623477575449423	609375.2353737563	794.0715334376501	674.0872563730126	0.754186	12.836968	0.0560352171503694	0.0334027960258921	-0.0353860262	0.0463893067	-0.0691922001	0.0262258571	0.0166239135	-0.0997414126	-0.110695443	0.054879941	-0.0033732205	-0.0873264616	-0.0945195318	-0.0406964279	-0.0413022408	-0.0560796819	-0.0694179518	-0.0814725407	-0.1673886543	-0.0455048293	-0.0219216001	-0.1098500072	-0.0277813543	-0.0606035939	0.1009957758	-0.0660576617	-0.0842097522	0.1771127394	-0.0449356495	0.0657186394	-0.0625390254	0.0571596169	-0.0130339446	-0.0822835864	-0.0684422649	-0.1408020216	0.0353078813	0.1016752357	-0.0151326955	0.0629187605	-0.0372632709	0.1326060836	-0.0146260752	0.0556972921	0.0488969906	-0.0035070215	-0.162504628	-0.0315400033	-0.0595896801	0.0187481994	0.0397990954	-0.0228597443	-0.1838430648	0.0284040656	-0.0400333246	-0.0315502241	-0.0315865627	0.0421246273	-0.0805161914	-0.0169974627	0.0314250337	-0.0493777529	0.0238910898	-0.0324915708	-0.0783872656	0.0753517527	0.0593452736	0.0931115641	-0.1034638628	0.034130574	-0.0776836564	-0.0769279351	-0.0387585927	-0.0288035714	0.1412443299	0.0744348418	-0.1001884423	-0.0111790839	-0.0256361521	-0.0102567923	-0.1280177706	0.0305135671	0.0	0.042661538300166	-0.0071670520187722	5.136663463978805e-05	0.0018200068501365	0.0122808717966194	0.0001512262999625	0.000150819812085	2.2869393800377973e-08	0.0437496177135514	0.0242900257463745	0.0005900053507595	0.0019140290500818	-0.0031451122424835	-0.0002869897605863	8.23631226813819e-08	9.891731017819591e-06	-0.0018013187553458	0.0002015193723284	4.061005742363237e-08	3.244749258360542e-06	-0.0001173330772917	2.91287905000026e-08	1.3767051026740046e-08	8.484864359930415e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4588805251576	1.1200173668298703	1.2544389020005162	728392.0607472552	914.8523117557648	0.6232509489982476	0.3884417454272162	836954.7523248672	779.9091731144832	-0.7157274451622015	0.5122657757584123	608258.318308117	792.3562406014067	677.8039852874191	0.746206	12.701132	0.0460941139462805	0.0307460021774259	-0.0373846152	0.0258754717	-0.100467763	0.0389524915	-0.0895668087	-0.0860127852	-0.0968371353	0.0878723292	0.0360349377	-0.0513212614	-0.104175743	-0.0602996839	0.0385316848	0.0336114767	-0.184151195	-0.0835659092	-0.1665005249	-0.026276758	-0.1164328685	0.0227794039	-0.0220017177	0.0005793433	0.1379064967	0.0156151879	0.0128536741	0.1468542395	-0.1163839069	0.0039307999	0.0140155788	-0.000580027	-0.0654749317	-0.186202066	-0.0280144209	0.0950709723	0.0675968819	0.0206846028	-0.0809094593	0.1892699683	-0.0378024497	0.1395144943	-0.0283715364	0.0539748671	0.0211931457	0.0627653959	-0.0689865645	-0.1642830526	-0.0437888459	-0.0556092324	-0.0031317752	0.0522866342	-0.1346965946	-0.0447040165	-0.0147685749	-0.0299801059	-0.0376748443	0.0366818943	-0.0657197597	0.0047612924	-0.0283861471	-0.0117894169	0.0614367682	-0.1086012689	-0.1270721392	0.0222616881	-0.0029103514	0.1184000128	-0.0297736583	0.0520843638	-0.0362934806	-0.0770187576	-0.0164478089	-0.0646613781	0.1658730249	-0.0130151551	-0.0877324694	0.0691626008	-0.0363617581	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.0660608616044413	0.0233993233042753	0.000547528331098	0.0043640374359211	0.0121836060913551	-9.726570526429924e-05	0.0001484402573893	9.460617420561531e-09	0.0438991856116075	0.000149567898056	2.237055612891932e-08	0.0019271384973623	-0.0032100722806513	-6.496003816779984e-05	4.219806558762012e-09	1.030456404700584e-05	-0.0021309047173021	-0.0003295859619563	1.0862690631865968e-07	4.540754914220342e-06	-6.291993664210203e-05	5.4413140649597975e-05	3.958918427046133e-09	2.9607898753529315e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7372422559897	2.2783617308321027	5.190932176520255	732286.2277838865	916.0661096388294	1.213797883064558	1.4733053009320023	839177.1172288198	781.1181415264423	1.208968411959063	1.4616046211148184	610145.5510217231	794.0386337001775	684.4259618172563	0.8760019999999998	14.910381	0.0813143804412789	0.0473720143821368	-0.0321546476	-0.0700442062	0.0149172418	0.0434193867	-0.155110303	-0.0629330872	-0.049321375	-0.0098642846	0.0478736248	-0.0674843533	-0.1094785716	-0.0198664082	0.1154861681	0.0957671354	-0.2177119045	-0.0541613286	-0.0083924352	0.0288656812	0.0506816764	0.0697439631	-0.0621672678	0.1042456344	-0.0292861693	0.0345192855	0.1275830339	0.1302977839	0.027350828	0.0544753103	0.0286891124	-0.0163517615	-0.072997261	0.0422008366	-0.1490516252	-0.0514445847	0.0418793312	-0.1059374329	-0.1220115213	0.205198182	0.0472353446	-0.0080899077	-0.0490519018	-0.0204511503	0.0736487349	0.075155585	0.0840880576	-0.023472696	-0.1661122619	-0.1065264603	-0.001331578	0.0286343283	0.0061477714	-0.0012550533	0.0272463124	-0.023437907	-0.0485062396	0.0099184085	0.0010555261	0.0601529073	0.0177213964	0.0312428404	0.0505892788	-0.0320832851	-0.0020091809	-0.1053757353	-0.095706353	0.0396522295	-0.0685705507	-0.0005276884	-0.0623625098	-0.0712109765	0.0030809151	-0.1013244097	0.0395896209	0.0902117363	0.0318214986	-0.0342422716	0.0113567999	-0.017062887	-0.125149223	0.0500063424	0.0	0.0595497930663384	-0.0065110685381029	4.239401350787349e-05	0.0035461778542437	0.0533540838898289	0.0411704777984738	0.0028466582677229	0.0016950082421546	0.0233320717405902	-0.0205671138710173	0.0004230061729833	0.000544385571708	-0.0032101489160849	-7.66354336001647e-08	5.872989683085253e-15	1.030505606344106e-05	-0.0023358137619391	-0.0002049090446369	4.1987716574048026e-08	5.45602593046409e-06	-0.0001192486612452	-5.6328724603097976e-05	1.4220243208772465e-08	3.172925215411655e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9867543606374	0.2495121046476924	0.062256290365721	732713.3236408582	915.083476306546	-0.9826333322833988	0.9655682657143766	837377.7686092729	781.5289268141527	0.4107852877103823	0.1687445525993016	610787.4634472812	794.0231384805026	693.1989925258164	0.797807	13.579429	0.0656816995384868	0.0298174458586102	-0.0269349333	-0.0943436625	0.0952672799	0.018110068	-0.1160919155	0.0354496823	0.0146190239	-0.1003846287	0.0287994422	0.0452377065	-0.0773309514	-0.0243541525	0.1048742785	0.1167961279	-0.0143392344	0.0420778096	0.0140571161	0.0447832643	0.1220636362	-0.0424286519	-0.0357918172	0.0302752037	0.1481533962	0.0075007846	0.0178519346	0.0649864114	-0.0397573507	-0.0258744663	0.0371528449	-0.0997600244	-0.0054741829	-0.0270982134	0.0327944466	0.0123610895	0.0541197023	-0.1603288058	-0.0296519539	0.0205238207	-0.0290465343	-0.0334825165	-0.0730944064	-0.1024730254	0.1142879175	-0.0161803345	-0.0852071235	-0.048523833	-0.0160361938	-0.0417910641	-0.0182511405	-0.0329153562	-0.003861329	-0.1084309549	0.010849299	-0.0202415742	-0.0698697813	0.015486605	0.0348301972	0.030842496	0.0015153719	-0.0062201962	-0.0488134461	0.0106862035	0.0955296867	-0.0713115257	-0.0795878921	0.1033158516	0.039478826	-0.0123980797	-0.0669103631	-0.0268842531	0.0267032631	-0.105711139	0.1564590684	0.0304835583	-0.0401848849	-0.0140172558	-0.0701452399	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.0507077711340855	-0.0088420219322528	7.818135185044128e-05	0.0025712780533867	0.0339069542042693	-0.0194471296855596	0.0011496815434104	0.0003781908530069	0.0028080932475589	-0.0205239784930313	0.0004212336931824	7.885387686985889e-06	-0.0033449464940556	-0.0001347975779706	1.8170387026766897e-08	1.1188667048094847e-05	-0.0023660958167845	-3.028205484540032e-05	9.170028456598331e-10	5.598409414205111e-06	5.304309449156129e-05	0.0001722917557367	2.8135698732406995e-09	2.9684449094855822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2363470618787	0.2495927012413403	0.0622965165129489	733140.6820298701	919.3022764144404	4.218800107894367	17.798274350369525	845116.6754207722	781.8924131422776	0.3634863281249636	0.1321223107337687	611355.7457294542	794.5000831977778	690.9115321072435	0.773008	13.157321	0.0616814767064849	0.031194635229297	-0.0136537744	-0.067367896	0.0366738326	-0.0586014769	0.0107244564	0.0820516036	-0.0220513651	-0.0682146575	0.0671224863	0.0768965503	-0.024049213	0.0030232831	0.0945147823	0.0258361431	0.0547274069	0.0872884515	-0.0387666595	0.0037121789	0.0720624971	0.0608874343	-0.0223143784	0.0368622408	0.0343648342	0.0087567116	0.1178488262	-0.0502534696	-0.0683047242	0.1502986518	-0.0147731899	-0.0391792782	0.0635875926	0.1002007428	-0.048720277	-0.0569769904	0.0188283615	-0.1039300335	-0.0640377243	-0.0881260365	-0.0795485254	-0.0269339341	-0.0403198918	-0.1283376207	0.0242596495	0.0748711747	0.0475082027	-0.0582651942	-0.0276210675	-0.0067503399	-0.1565645633	0.0496768996	-0.0060922771	0.0767708805	0.0750466827	-0.0180102079	-0.0356307424	0.0111738318	0.0245036568	0.035323848	0.0142885869	-0.040324576	-0.1478128388	-0.0072222843	0.0446201611	-0.09886361	-0.0115623838	0.0288308671	-0.0133106288	0.013426341	-0.0513816418	-0.0247359566	-0.03794523	-0.1105408011	0.0151267143	0.052165951	-0.0280209215	0.0032364535	0.055397973	-0.0238214243	-0.1208863942	0.0682470576	0.0	0.0464534876482218	-0.0042542834858637	1.8098927978092605e-05	0.0021579265146834	0.0528376657159128	0.0189307115116435	0.0027918189183065	0.000358371838337	0.0080279241961136	0.0052198309485547	2.7246635131489454e-05	6.444756689854619e-05	-0.0037611568335894	-0.0004162103395338	1.732310467348412e-07	1.4146300726856242e-05	-0.0024412834848845	-7.51876680999998e-05	5.653185434315727e-09	5.959865053569809e-06	-0.0001210919130831	-0.0001741350075746	1.4663251414125045e-08	3.0323000863027344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0182675150126	-0.2180795468661927	0.0475586887613639	732767.2743194036	920.846857723113	1.5445813086726048	2.385731419100777	847958.9353785311	782.4487186373198	0.5563054950421247	0.3094758038140634	612225.9972971836	795.2191248883661	688.5573962366558	0.749963	12.765087	0.0497636839206573	0.0293991096674414	-0.0159263424	-0.0491995018	-0.0765299225	-0.061599514	0.0672545356	0.0883505683	-0.0906449038	0.0089732118	0.0624793388	0.0352264112	0.0414829255	0.013522906	0.0507856962	-0.1021142317	0.0011879664	0.0780549613	-0.0738527586	0.0178153768	0.0951169772	0.1931804109	0.1330627652	0.0174634651	-0.0019917626	-0.0061213072	0.046567679	-0.0291148346	0.0377324804	0.0063004973	-0.111510773	0.154034861	0.0319640219	0.0134634843	-0.0192373405	-0.0382392618	0.0008853659	0.0352730654	-0.0962307632	-0.0781094933	-0.0929755233	0.0124391647	-0.0420345928	-0.1341550916	-0.0270416662	0.0497182295	0.1611248813	-0.0020104702	-0.0251846127	-0.0499828246	0.0129976789	-0.0744728539	-0.0022738489	0.0318882066	0.0350580665	-0.018850832	-0.0238338519	0.0190665953	0.0050311458	0.0105599738	-0.02061104	-0.0513050164	-0.1695155217	-0.0336749984	-0.0597334999	-0.0188002314	0.016385587	-0.012104938	-0.0075517356	0.0085554915	-0.080194001	-0.0110338508	-0.0091809415	-0.1272397851	-0.0645911321	0.0609059199	-0.004387501	-0.0656737124	0.0566964273	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.0485301708923344	0.0020766832441126	4.312613296378037e-06	0.0023551774868391	0.0343047678222063	-0.0185328978937064	0.0011768170953354	0.0003434683043385	0.0072023860341303	-0.0008255381619832	6.81513256890765e-07	5.187436458463519e-05	-0.004133152772167	-0.0003719959385775	1.3838097831822938e-07	1.7082951838071754e-05	-0.002246759305778	0.0001945241791065	3.7839656257057773e-08	5.047927378100039e-06	-0.0001211430878161	-5.117473300000441e-08	1.4675647725619318e-08	2.6188532976217403e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8739765297951	-0.1442909852174807	0.0208198884150312	732520.2637009242	923.8978684948336	3.0510107717205983	9.30866672915512	853587.2714092968	781.7282189002403	-0.7204997370794217	0.5191198711315158	611099.008224942	794.9469273518646	686.4122542260463	0.715802	12.183636	0.0336598278541346	0.0220496168548628	-0.0138083717	-0.0531282267	-0.1170843715	-0.0792991085	0.0267302921	-0.0004960371	-0.1206866745	0.0305142768	0.0515216452	-0.0072531635	0.0045078315	0.011589256	0.0149492468	-0.0768728057	0.0063053699	0.0366579831	-0.1013561785	0.0196792273	0.1493523012	0.0427886376	0.1345909383	-0.0246112166	-0.0506701966	0.1202406968	0.1986005179	0.1322309378	0.0963310281	0.0815901179	0.0116052734	-0.0326400246	-0.0534850393	0.1272549655	0.1086024567	0.0601968132	-0.0113553952	0.0734565202	-0.07360774	-0.051196538	-0.0648604256	0.0377792885	-0.0580451529	-0.120678699	-0.0025550725	-0.0250910604	0.0452114498	0.0635042465	-0.0985450399	-0.2242746896	0.0518453183	-0.0936606457	-0.0319079194	0.0402850206	-0.0173152363	-0.014812503	-0.0292525904	0.0195795735	-0.0065228621	0.0242951404	-0.0051185969	-0.0511014623	-0.1345426414	-0.0495782164	-0.1075747765	0.0364685282	-0.0033626175	-0.0182411073	-0.0300334573	-0.0424516334	-0.1218328412	0.0128671811	0.0205587841	-0.0670877847	-0.0390576982	0.1195100046	0.0295228923	-0.0117961895	0.0919173794	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0510713698008515	0.0025411989085171	6.457691892648517e-06	0.0026082848133353	0.0260321304295558	-0.0082726373926505	0.0006776718147014	6.843652943027929e-05	0.0030537232940233	-0.004148662740107	1.7211402531152123e-05	9.325225956460514e-06	-0.0037601485467834	0.0003730042253835	1.3913215215401944e-07	1.4138717093877314e-05	-0.0022467826951162	-2.3389338200171392e-08	5.470611414419967e-16	5.048032479073615e-06	-0.0001202241262807	9.189615354000012e-07	1.4453840539957701e-08	8.444903035447276e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6299076900723	-0.2440688397227859	0.0595695985236269	732102.5389337216	923.0834822131742	-0.814386281659381	0.6632250157549926	852083.1151347995	781.8378452711839	0.1096263709436016	0.0120179412062641	611270.4162982878	794.7683893179916	689.4607177008974	0.7364509999999999	12.535093	0.0344166493988242	0.0190299201130325	-0.0120507775	-0.0367659995	-0.1437999786	-0.0645596634	-0.0332239237	-0.0963138048	-0.1133190898	0.0374430807	0.0277735452	0.0761538354	-0.0914909163	0.0148086182	0.059394318	-0.0630785996	-0.1238922771	-0.0123746972	-0.1555001197	0.0304836796	0.0023427979	-0.0275942264	0.0364595378	0.0377153866	0.0398355524	0.112367391	0.026642631	-0.0107962965	0.0320249851	-0.0469987706	-0.1433156337	-0.0157438528	-0.0992251195	0.0141048936	0.1275642944	-0.0026201191	0.0017654367	0.07510914	-0.1210195899	0.0737761306	-0.0713849025	0.0880692233	-0.0561327977	-0.0285780286	0.0331525736	-0.0565774701	-0.0428456814	-0.0892414013	-0.0334866825	-0.0712850786	-0.0545232473	0.0429641552	-0.052237239	-0.1452482011	-0.0262798271	-0.0133106468	-0.0140521244	0.0101295952	-0.0372670674	0.0142905056	-0.0228500755	-0.0291607919	-0.0990802522	-0.0548017496	-0.1559710592	-0.0246241938	-0.0031589062	-0.010376044	0.0093855623	-0.0284851368	-0.0365978214	-0.0390483274	-0.0051279791	-0.0293386934	0.0065115829	-0.0219814543	-0.0088412735	0.0027524971	0.0196685716	-0.033828903	-0.1119858834	0.0922728684	0.0	0.0555942598966368	0.0045228900957852	2.045653481855274e-05	0.0030907217334547	0.037330790179638	0.0112986597500822	0.0013935878954361	0.0001276597121481	0.0146906073533301	0.0116368840593068	0.0001354170706097	0.0002158139444097	-0.0038991487217062	-0.0001390001749228	1.9321048628569e-08	1.5203360753983091e-05	-0.0022467746089074	8.086208799773509e-09	6.538677275353454e-17	5.047996143231001e-06	-0.0001203801750221	-1.5604874139999816e-07	1.4491386538351428e-08	2.435120969252349e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3141022824875	1.6841945924152242	2.836511425120683	734987.4699724275	920.7131846766318	-2.3702975365423526	5.6183104117387455	847712.7684373856	782.5058325195313	0.6679872483473446	0.446206963954657	612315.3779270847	795.5803086924851	690.9700338134913	0.867004	14.757228	0.0501814757871193	0.0262267964727374	-0.0004411885	-0.0869937992	-0.0543665111	0.0036588571	-0.1383231361	-0.1119327337	-0.1277347696	0.082678064	0.0290407994	0.0322794395	-0.149704615	0.0269685113	0.1038489342	0.0049722082	-0.1743974562	-0.0770731429	-0.0047792243	0.0529725848	0.0410268925	0.0589185303	0.0042129402	0.0058616071	0.0145712837	0.1237438494	-0.0348249233	0.1261199069	0.0102249416	0.0828624887	-0.0028933842	-0.0387703083	-0.1822542901	0.071028648	0.0559238191	0.0866121559	0.0101819804	-0.0281338427	-0.1438338268	0.1349112734	0.0570454528	-0.0004208775	-0.0681555473	-0.0319579672	0.0709735351	0.0098238685	0.0169771977	-0.0761308824	-0.0209895624	-0.1654551957	0.0517812755	0.1124821709	-0.0449036465	-0.0004389276	-0.0168807971	-0.0019180726	-0.0430278181	-0.0197400196	-0.0159845612	0.0549408461	0.0132932363	0.0410488432	0.0387932789	-0.0329707321	-0.0900755336	-0.0767141362	-0.1246655196	-0.0338643935	0.0119818258	-0.0485369611	-0.000364156	-0.061576489	0.0125341314	0.0345588382	-0.0047073196	-0.0385672234	0.0411972293	0.0313031305	-0.024799164	-0.0371206631	-0.1083828658	0.0991882461	0.0	0.0635604264396505	0.0079661665430137	6.345980939103085e-05	0.0040399278091902	0.0477804475005427	0.0104496573209047	0.0022829711633521	0.0001091953381243	0.0029335700247941	-0.0117570373285359	0.0001382279267445	8.605833090370455e-06	-0.0036001508822744	0.0002989978394317	8.93997079848843e-08	1.2961086375141142e-05	-0.0023477951991286	-0.0001010205902211	1.0205159648639586e-08	5.512142297051303e-06	-0.0001202263127818	1.5386224030000274e-07	1.4454366285107205e-08	2.3673588990135783e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6701188192601	1.3560165367725858	1.8387808480007173	737314.3729530822	921.6973103184854	0.9841256418535522	0.9685032789536662	849525.9318483303	782.5707278207632	0.0648953012318998	0.004211400121979	612416.944041919	795.106663772627	695.0701687626497	0.958667	16.317419	0.0391556761409279	0.0211117232422041	-0.0065220658	-0.1325694154	0.0553996012	-0.0530443786	-0.0643015311	-0.0280375159	0.0339261935	-0.0850503995	0.0497999391	0.0796435511	-0.0847506695	0.0169533011	0.1229287336	0.0985958015	0.0708833644	0.056416229	0.0528842432	-0.0612496844	0.0983254205	0.0400689584	-0.1295208589	-0.0238594599	0.1317324685	-0.071696628	-0.0485553047	0.1637678652	-0.0037514837	-0.0100211379	0.0217591958	-0.0538638612	-0.0072194965	-0.0689740698	0.0868743058	-0.0725702739	0.007945059	-0.1502695976	-0.0609825393	-0.0475931896	0.0035850927	-0.0653212665	-0.0234256815	-0.0948696316	0.0825050738	0.1536868967	-0.0787323806	-0.0268717222	0.019760578	-0.027630693	0.0251491805	-0.0793788786	-0.0886541999	-0.0657671472	-0.0774797757	-0.0040897067	-0.0582144565	0.004069653	0.0133795757	0.0210844045	0.0137996115	-0.0401117882	-0.0833739667	0.0221893072	0.0506701073	-0.0665339733	-0.1492466746	0.0446436513	0.0731833711	-0.0208964015	0.002252337	-0.047019401	-0.0240931147	-0.121788217	0.1127109057	-0.0712302214	0.0317610683	0.0179008199	-0.0627932163	-0.0403865531	-0.1044777656	0.1054817798	0.0	0.0507253420929174	-0.012835084346733	0.0001647393901877	0.0025730603304434	0.0338753671653364	-0.0139050803352063	0.0011475405005863	0.0001933512591285	0.0027853269990956	-0.0001482430256984	2.1975994668246106e-08	7.758046491890901e-06	-0.003456642225823	0.0001435086564514	2.0594734476486028e-08	1.1948375477342582e-05	-0.0022468011926461	0.0001009940064824	1.0199789345387242e-08	5.048115599275938e-06	-0.0001193836070499	8.427057318999921e-07	1.4252445632244934e-08	7.101529505771014e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
