global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
851.1853499790151	2.469886185129212	6.1003377674921335	724516.5000188984	907.2090266607944	2.9381156372868418	8.632523498069464	823028.2180548259	778.7901265846109	1.9519976729867492	3.810294915345685	606514.0612656743	792.6106735450634	694.3743757908161	1.358732	19.46048	0.1053016677568802	0.066928132222493	-0.02727733	-0.002591438	0.0384725782	0.0137585687	-0.0609575708	-0.0515674589	-0.0017928068	0.0207692656	0.0355449622	-0.0377162557	-0.0201701608	-0.0253618789	-0.0318289943	-0.0430987412	-0.0910624968	0.0242542653	0.0153519686	0.114849181	0.0537702153	-0.1299705558	-0.1506332564	-0.066387676	0.0362295557	-0.028470813	0.0215540518	0.0173217857	-0.0273607584	0.0309774154	-0.1061671307	0.0794277869	0.2432989595	0.066829146	-0.0272661514	0.1531509431	0.1269063336	-0.0915894137	0.1124476198	-0.0395050726	-0.0430059066	0.0600193682	0.0588282379	0.0052118527	-0.0242675562	0.0217739038	0.1338293952	0.0663196722	0.0360785358	0.0372007795	0.0104088725	-0.0649310603	0.0340684874	-0.0864691852	0.2073335622	0.058155413	-0.0339289993	0.0125853039	-0.0954863972	-0.0630712242	0.1514754026	-0.0531598405	0.0503982397	-0.0997612897	0.0269269092	-0.0774573936	0.0407131723	0.0402246128	-0.0856247043	-0.1487429296	0.1649672948	0.0311054856	-0.0331918518	-0.0858946542	-0.0554073007	0.2780269924	0.1292525413	0.2671396112	0.14209682	0.1360449591	-0.2246324938	0.1131563698	-0.0530630566	-0.2439995621	0.0038013944	0.0016898595	-0.1290552057	-0.0050684204	0.0608384174795446	0.0066968636452315	4.4847982682824605e-05	0.0037013130414153	0.0395357192296899	0.05314458621325	0.0015630730950088	0.0028243470437775	-0.1352087068665213	4.580342638860202e-05	2.097953868936084e-09	0.0182813944125168	-0.000182376900488	0.0006176329909316	3.814705114871139e-07	3.326133383160985e-08	-0.0009129266841629	-8.73470850700094e-07	7.629513270227459e-13	8.334351306566675e-07	-0.0008260837494115	0.0002897818276579	6.824143610417619e-07	8.397350764075289e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0338932064248	0.8485432274096638	0.7200256087828084	725961.7551724972	911.9731728048886	4.764146144094184	22.69708848228748	831695.0679158152	779.4340495463438	0.6439229617328692	0.4146367806468302	607517.4375922122	793.6057725399588	692.2751465430626	1.31689	18.861197	0.089922382653509	0.0705738551891078	0.0397669967	-0.0669183093	-0.1035966623	-0.0196485589	-0.0032800096	0.0011011258	0.0231435615	0.0403768703	0.0958903092	0.0705186311	0.0718794677	-0.1510771849	-0.107904934	0.0325255172	-0.033208353	0.0992861834	0.0007221335	-0.1383848919	-0.0378408764	-0.1728916805	0.1553870274	-0.1261077789	0.0457837709	0.0148566401	0.0840601493	0.1345673695	-0.058131774	0.2640869638	0.0333369867	0.0520662035	-0.0101483876	-0.1137349365	-0.0141170191	-0.0263210602	-0.0198164158	-0.1144097212	-0.0107426796	-0.0111576092	0.0340649569	-0.009254352	0.0604737757	0.075885059	0.0577316867	-0.0958472206	0.0754055517	-0.1529882305	-0.1236260843	-0.1233903301	-0.0629728913	-0.1430914264	0.0252876093	0.0834677158	0.0393131976	-0.1209517354	-0.0642382149	0.0276791514	0.1674620855	0.0945682582	0.0042924607	-0.033922681	0.0024231731	-0.0341391727	0.0830465452	-0.0126307641	-0.1073722315	-0.059257496	0.0146189782	-0.0955080101	0.2025155995	0.047923046	0.0910704998	-0.0948928767	-0.0788374876	0.0396255786	-0.1693268745	-0.1121516555	0.0657970273	0.2439931866	0.064196445	-0.0325077007	0.0630678632	-0.0551303654	-0.0759934901	-0.0016898595	-0.1290552057	0.0050684204	0.0666096907734612	0.0057712732939166	3.330759543307496e-05	0.0044368509049361	0.0357097605364344	-0.0038259586932555	0.0012751869975694	1.4637959922497378e-05	-0.1306927826844344	0.0045159241820869	2.039357121835729e-05	0.0170806034458008	-0.0014782778886883	-0.0012959009882003	1.679359371218514e-06	2.185305516184738e-06	-0.0009120524733785	8.742107844000174e-07	7.642444955612939e-13	8.318397141958395e-07	-0.0006066744187112	0.0002194093307003	3.6805385031857243e-07	4.814045439835361e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1132925050304	-0.9206007013943918	0.8475056514078461	724393.8366787534	910.877167545892	-1.09600525899657	1.201227527748138	829697.214356427	779.0967733515133	-0.3372761948304514	0.1137552315993086	606991.7822467394	793.428702740508	692.9390002324031	1.232901	17.658264	0.0605150993679943	0.0280624712662196	-0.0267181093	0.0895110803	-0.0649983343	0.045265389	-0.0637983443	-0.0103760804	0.0236542157	0.0451893081	-0.0063634015	-0.0055822093	0.0855303725	-0.045396719	-0.0541210736	-0.0309681752	-0.1108512616	0.0047477819	-0.0072477871	-0.0364365945	0.086448626	-0.0999101967	-0.0735821221	-0.0824995698	0.0743672172	-0.0055444572	0.0635424538	-0.0328428653	0.0709924242	0.076272041	-0.0528469587	-0.0151872858	-0.111434614	0.0231434671	-0.0323250686	0.0231809436	0.0342835747	-0.1211436011	0.0720525724	-0.1086202422	-0.0246285874	0.1011408763	0.036435103	0.0333161313	0.063921765	-0.001237925	0.1270418042	0.0409576057	0.0733880244	0.0395875162	0.1145564845	-0.0489723227	0.0299920409	-0.0430021667	0.1277936272	0.0836471233	-0.0458106562	0.0444992035	0.1029362586	0.0521377863	0.1085532055	-0.0082533309	0.0088870372	-0.0456934565	0.0271994318	-0.0212621827	0.0199969707	-0.0866152444	-0.0498753641	-0.1994063825	0.2198205519	-0.0800549885	0.0400660408	-0.0831551831	0.0453706588	0.1341772419	-0.0028865729	0.0700516488	-0.1010520887	0.1269366679	-0.0743997829	-0.045634376	-0.0868482664	0.1492222244	-0.1107864283	-0.0050684204	-0.1287014744	0.0151740128	0.0728293045806793	0.006219613807218	3.868359591093799e-05	0.0053041076057053	0.0282431506552001	-0.0074666098812342	0.0007976755589323	5.575026311854564e-05	-0.1421536697133163	-0.0114608870288819	0.0001313519314887	0.0202076658129626	-0.0011269220853318	0.0003513558033565	1.2345090055229157e-07	1.2699533864085727e-06	-0.0011410869638728	-0.0002290344904943	5.2456797835983623e-08	1.302079459120445e-06	-0.0007336438978736	-0.0001269694791623	5.382333688871692e-07	1.6121248638771122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3426725302394	1.229380025209025	1.511375246382943	726488.0314159909	915.33564254661	4.458475000717954	19.87799933202696	837839.3385162153	778.6932466135084	-0.4035267380048708	0.1628338282848516	606363.1723214863	792.070765310094	690.4109264447139	1.085158	15.542201	0.0584806767495706	0.0335975615852212	-0.0109424215	0.0058249648	0.0685082791	0.1117605548	0.0230989801	0.0333046147	-0.062050061	-0.0764220283	0.1096365234	-0.1481937092	0.1360627692	-0.0056896705	-0.0246338279	-0.0347245129	0.0856461222	-0.0740468772	-0.147888608	-0.0371185252	0.036628398	-0.0829030445	0.1016068792	-0.0682054829	0.0997974483	0.0617157022	0.0148211413	-0.0778093878	0.0593633274	0.0445588454	0.0251494849	-0.1603530194	0.1002821699	-0.1482144191	0.0122504789	-0.2054422452	0.0231298	0.0970995752	0.0780765416	-0.1129020729	-0.0640324447	-0.087120261	-0.0341629745	-0.078286547	0.1183728823	0.0118357205	0.0232202319	-0.1652149564	0.0964885345	0.0987111294	0.0292935402	-0.071880958	0.0217962637	0.0323173948	-0.0147250755	-0.1165740843	-0.0266378284	-0.0481955299	0.0229819173	0.027773874	0.1794579973	-0.0187654994	-0.0296448477	-0.007482162	-0.0153438321	0.0063396132	-0.0252350077	0.0554184593	-0.0696027406	-0.113382796	0.180589951	-0.0397610982	0.1562604699	-0.0973235417	-0.1518190183	-0.0866832667	-0.0506801331	-0.0479028655	-0.1081003045	0.1190593487	0.0803140024	-0.1104003435	-0.0596374882	0.0403040545	-0.0981640707	-0.0084435077	-0.1279949812	0.0251860523	0.0694363050018296	-0.0033929995788496	1.1512446142074228e-05	0.0048214004523071	0.0132303857368327	-0.0150127649183674	0.0001750431067453	0.0002253831104941	-0.1354413441684627	0.0067123255448535	4.505531422009415e-05	0.0183443577101599	-0.0016130011583316	-0.0004860790729997	2.3627286520834485e-07	2.601772736779083e-06	-0.0012768727185255	-0.0001357857546526	1.8437771166603227e-08	1.6304039393147008e-06	-0.0007790308043711	-4.538690649750002e-05	6.068889941590831e-07	2.059971281412809e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8764268454918	2.533754315252395	6.419910930060133	730813.7051761155	919.5874683654388	4.25182581882882	18.078022793659365	845641.1119747568	780.1595445548963	1.466297941387893	2.1500296529183727	608648.9149601033	793.8202307659647	694.1076387698834	1.156456	16.563374	0.0762081028487854	0.049591446109807	0.0876289702	-0.1050968882	-0.0203397038	0.1171037079	0.1205896334	0.0480431042	0.0196397102	-0.0048764275	0.0904242696	-0.2850339433	-0.0520298894	-0.0652363452	0.0085960205	0.0901809901	0.1152196215	0.069852812	-0.045090237	0.0245344852	-0.0148336654	0.0528805461	0.1166479215	0.0032068953	0.112415704	-0.0694009644	0.0529556498	-0.0639022762	-0.0839942773	-0.021671236	0.0625651459	0.0256675805	0.0504761523	-0.0086957014	0.1777143585	-0.0174431102	0.0390149928	0.2655554556	0.1002026533	-0.1434967302	0.0963976663	-0.154185846	-0.0016979235	-0.0082447399	0.0152449826	-0.0354845722	-0.1168810116	-0.0912259297	0.0290060104	0.0713186705	-0.0189958848	0.0221157933	0.1963948968	-0.1214804242	-0.0306462424	0.1309060118	0.0265817495	0.0402106058	0.055879074	0.0255430795	0.0338247705	-0.0512781472	-0.0374001682	0.0486238126	0.0862488774	-0.0550541987	-0.0879183923	0.1077375497	-0.0012487184	-0.0286765587	0.1005686446	-0.0284118689	0.0220005528	-0.0884598114	-0.1804631675	-0.0559911929	0.0142854455	-0.0154756528	0.0645623481	0.0169950467	0.0661960228	0.1409564629	-0.0221561224	0.0525461523	-0.1041377478	-0.0118128082	-0.1269376627	0.0350428114	0.0665689880128752	-0.0028673169889543	8.221506715146523e-06	0.0044314301650583	0.0582552746310796	0.0450248888942469	0.0033936770223425	0.0020272406199392	-0.1522985696389369	-0.0168572254704741	0.0002841660505624	0.0231948543140661	-0.0016129135696115	8.7588720099974e-08	7.671783888751591e-15	2.6014901830369112e-06	-0.0013390080525594	-6.213533403389999e-05	3.86079973550433e-09	1.792942564818917e-06	-0.0006120802972229	0.0001669505071481	3.7464229024847364e-07	2.7872471837041172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1906618167851	0.314234971293331	0.0987436171837205	731351.0680586309	917.7019379559686	-1.8855304094702203	3.5552249250369377	842176.8469281404	781.2617065621622	1.1021620072658609	1.2147610902603112	610369.8541404221	794.4333598703578	701.4144606516911	1.126175	16.129673	0.0974592614847561	0.056844550931541	0.13726716	-0.0345163243	-0.0747402323	0.0908981924	0.0540330526	0.0969593129	-0.0202067352	0.0920229085	0.1271466156	0.0280576406	0.0346227224	-0.0798587842	0.0380345371	0.1204920414	0.0753617328	0.0350670701	-0.0583569912	-0.042728017	-0.1655270336	-0.0828172172	-0.0963635642	0.0308511043	0.0489076913	-0.0761975488	0.0117018581	-0.1904487353	-0.1016197116	-0.2086334055	-0.2095365989	0.0362685229	0.0214811032	0.0402156347	0.041145965	-0.0785365764	-0.0751170962	-0.0323565283	0.0180236233	-0.0102553741	0.1159501188	-0.0915626554	0.0131244783	0.0387517672	0.0565135228	0.1414923719	0.0287915026	0.0158156222	-0.0363433464	-0.0897288904	0.0532930173	0.0868073991	-0.0220925742	-0.0124048334	-0.0421706642	0.2204481758	0.2305728783	-0.1713593528	0.0237174404	0.0165559226	-0.0345081665	0.0274037879	-0.1463285167	-0.022207302	0.1136747572	-0.1174770222	-0.0633197825	0.0278620453	-0.1104335539	0.0571600526	0.00080928	-0.0447687594	-0.066023671	-0.026651639	-0.0882394194	-0.0238136263	0.2037759016	-0.0614576804	0.0183036111	-0.0629553756	0.1154499264	-0.0871953556	0.0728458117	0.0424069891	-0.0905057807	-0.0151740128	-0.1255324169	0.0446835199	0.0713112940578071	0.0047423060449319	2.2489466623797708e-05	0.005085300660199	0.011380294064736	-0.0468749805663436	0.0001295110929998	0.002197263803095	-0.1523956967066126	-9.712706767570078e-05	9.43366727528016e-09	0.0232244483746938	-0.0010821624372003	0.0005307511324111	2.816967645557711e-07	1.1710755404872933e-06	-0.0013849845574713	-4.597650491189992e-05	2.1138390039139576e-09	1.9181822244339727e-06	-0.0009502496160159	-0.0003381693187929	9.029743327383652e-07	1.1435848817292165e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8970422133996	0.7063803966144633	0.4989732647212064	732559.7468696459	915.7513489068724	-1.950589049096152	3.8047976384538313	838600.5330247564	779.8718094735775	-1.3898970885846893	1.931813916856196	608200.0392115919	794.1150342268644	707.0399592399597	1.140716	16.33794	0.0800199483668107	0.0320847260178972	0.1167877681	0.1424831843	-0.0635226479	0.1178152875	-0.0026192444	0.0552172817	0.1558725115	0.0427136234	0.1151472828	0.0597031554	0.0441708935	-0.0345235371	0.044653574	0.0476633151	-0.0605251567	-0.1021990616	0.0002312832	-0.0696278623	-0.0992413231	-0.1203168151	-0.0814889047	0.0200882393	-0.0562117937	0.0554785796	0.0746611011	0.0267954038	-0.0350663493	-0.0070835551	-0.2246071008	0.0062837117	0.12091766	0.0756405653	-0.0202216428	-0.0041234362	0.0511560574	0.0722538708	0.0813997499	-0.0108228725	0.0338355453	0.0884301576	-0.0669258217	0.0564476565	0.1552804217	0.1018810804	0.0218516027	-0.0307635683	-0.0455016614	-0.0087582557	-0.0133139576	-0.1177553064	0.0101497395	-0.0857885627	0.078639233	0.0145887399	-0.0012797322	-0.0375078723	-0.1269252282	-0.0040215366	0.0851644041	0.0243563449	-0.1856505577	-0.052024122	0.0698737783	0.0197694519	0.0156532112	-0.0851884998	-0.0709259386	-0.059621699	0.0549371732	-0.0341577057	-0.0760421491	-0.1269451388	0.0188766333	-0.0217531932	0.2255669636	0.0351231247	-0.0200732089	-0.0394981145	0.0665530626	-0.0762010482	-0.1267866597	0.009166363	-0.0292738398	-0.0185248178	-0.1237830955	0.0540487397	0.0617800963945569	-0.0095311976632502	9.084372889594612e-05	0.0038167803105207	0.0189957444618045	0.0076154503970684	0.0003608383076581	5.799508475021076e-05	-0.1756432512362096	-0.023247554529597	0.0005404487916065	0.0308505517048262	-0.0014107103868795	-0.0003285479496791	1.0794375523840605e-07	1.9901037956497083e-06	-0.0017239191603135	-0.0003389346028422	1.1487666500379995e-07	2.971897271296003e-06	-0.0008252172529994	0.0001250323630164	6.809835146478757e-07	1.5633091801489826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1770417274479	-0.7200004859516866	0.5184006997706649	731327.7726977092	916.0628042782056	0.3114553713331816	0.09700444833229	839171.06138205	779.3554648153437	-0.5163446582338338	0.2666118060866146	607394.9405375404	793.8312730872112	721.4503187766442	1.132843	16.225168	0.0352115746009368	0.0184025315315188	0.1284906657	0.1884508809	0.0985938497	0.0895950001	-0.0852945748	0.0594172943	0.1451545403	-0.0372810719	-0.0975712561	-0.0893872621	0.0632065077	-0.0390430878	0.0829646955	-0.011233241	-0.120568987	-0.0697571238	-0.053480945	0.0736070308	-0.0532735161	-0.0203908997	0.0352716375	-0.2028495835	0.1198175452	0.0080631498	0.0202393646	-0.0226962298	0.0953890763	0.087248501	-0.0228608989	0.0249755981	-0.134672595	-0.0757603185	-0.1463229517	0.0663490115	-0.0524927044	0.081401656	0.0601664614	0.0039937771	-0.0350653718	0.1461884046	0.028495029	-0.0580247405	0.0380404819	0.1383571659	-0.0222158899	-0.0645076558	0.1852078741	-0.0485602488	0.0555804817	-0.0855327083	0.0363411629	-0.0855207464	-0.0344950547	-0.0553983545	-0.066550212	-0.018024064	0.0008896305	0.0451432668	-0.0129304051	0.0228425023	-0.1948821285	-0.0743803307	0.0051123589	0.0642936535	0.0592354649	-0.0009823835	-0.2092384699	-0.1406582921	0.0088364411	-0.0889484503	0.0348251592	-0.1080775581	-0.0373520036	-0.0396380686	-0.0225054892	0.0900407242	-0.1156085518	-0.0461868425	0.0997809855	-0.1409702655	-0.0962846036	0.0683263639	-0.0995809083	-0.0218629269	-0.1216944932	0.063080731	0.0597445763631014	-0.0020355200314555	4.143341798456615e-06	0.0035694144048064	0.0126338071474236	-0.0063619373143809	0.0001596130830382	4.0474246392112055e-05	-0.1781755756534551	-0.0025323244172454	6.412666954177714e-06	0.0317465357594401	-0.0011541958337304	0.000256514553149	6.57997159772824e-08	1.3321680226006132e-06	-0.0015629825606788	0.0001609365996347	2.590058910197977e-08	2.4429144849860585e-06	-0.0008934019569727	-6.81847039733e-05	7.981670567226502e-07	4.649153855926553e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3278554124071	-0.8491863150408108	0.7211173976525911	729876.0845335628	917.582357468948	1.5195531907423856	2.309041899495365	841957.3827382722	780.3440129502014	0.9885481348577514	0.9772274149307392	608936.7785472241	795.0830438438821	713.4056561690111	1.070254	15.328738	0.1393002412358368	0.0848939771218575	0.1110298447	0.0647887479	0.1282712634	0.0654099225	-0.1122573214	0.0630401634	0.0017823539	-0.0402921389	-0.0851592864	-0.1045939875	-0.0272723182	-0.082885505	0.0036987915	0.0788946228	-0.0558924984	-0.0711448688	0.0519932741	0.1448163344	-0.0987165116	0.0957163652	-0.0301309242	-0.0500128625	0.0510211432	-0.0488432891	0.1439714969	-0.0032820582	0.0212739295	0.0230063638	0.1239667152	-0.0622602206	0.0339154317	-0.1215592656	-0.0396758644	-0.1678730309	0.0868123032	-0.0244379478	-0.0881528816	0.175407582	0.0621874126	0.0831361204	-0.0292680035	-0.1132734631	-0.0618605811	0.1270170298	-0.0899624579	0.0364269426	-0.0174125631	0.004363455	0.0130921281	-0.0214426963	-0.0076842955	-0.1178568864	-0.046168611	-0.1622525414	0.0033497804	0.0500949954	0.1132865221	0.0228964289	0.1296217	0.0136496103	-0.1334654921	0.0088227229	0.004646611	0.1094246591	-0.0080383805	0.0884142193	-0.1110458038	-0.0626399745	-0.0447088732	-0.0156319587	-0.0980930611	-0.161128773	0.0396790293	-0.1338236902	-0.0219864279	0.0744703738	-0.0298299674	0.1050889235	0.0384875844	-0.0397054657	-0.2623290085	-0.2486116147	-0.1545136427	-0.0251860523	-0.1192723348	0.0717238087	0.0665770339888069	0.0068324576257055	4.668247720706136e-05	0.0044325014547467	0.0385731380723655	0.0259393309249419	0.0014878869807497	0.0006728488888336	-0.1299453744210907	0.0482302012323644	0.0023261523109143	0.0168858003334374	-0.0022092683260965	-0.0010550724923661	1.113177964147614e-06	4.880866536693231e-06	-0.0016329717427197	-6.998918204090005e-05	4.898485602754246e-09	2.666596712521014e-06	-0.0009343053116222	-4.090335464949999e-05	8.729264153254563e-07	1.6730844215827723e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2416366897396	-0.0862187226674677	0.0074336681384097	729728.7738543651	917.4795053519456	-0.102852117002385	0.0105785579718723	841768.6427408508	780.5775751077904	0.233562157588949	0.054551281457605	609301.3507611582	794.6000602685311	700.7114114027756	1.231212	17.634073	0.0721936230095003	0.0382606905657623	0.1274072454	-0.0677387212	-0.0540828841	0.0502924387	0.0263793811	0.0789155985	0.0387794607	0.0025411581	0.0100490798	-0.0218916217	-0.0157985696	-0.0789680708	0.0700985487	0.103586854	0.0534041696	0.0372866137	0.0948671828	-0.0344703116	-0.0128799277	0.0245641433	0.0364867394	-0.0368160669	0.0448796448	0.0438435011	-0.0950829613	-0.0944458012	0.1066429582	-0.0717785652	0.0294452902	0.0494104595	0.0060095879	0.1012574926	0.054978732	0.0160687827	-0.0838397988	-0.0662002032	-0.0754667376	0.2220490329	0.1186896148	-0.027788294	-0.01703323	0.0664469212	-0.0518722603	0.0022284799	-0.0581336106	0.0212446193	0.0575069906	-0.064374531	0.0717500284	-0.0034899255	0.0404774266	0.0810573491	-0.13308576	0.0172473876	-0.0821519087	-0.142761074	0.1070434471	-0.0242693047	-0.0425289774	-0.0176808434	-0.0915590212	0.0647878119	0.0605347875	0.0115374022	-0.1727023184	0.0467127173	-0.0042791665	-0.0142609629	-0.0320058791	0.0243576458	0.0306511594	0.0708882729	-0.0321120754	-0.1540474238	-0.0550945807	-0.0573740714	-0.0585258667	-0.1785885038	-0.0244459588	-0.041482859	-0.1830237944	0.0345224577	-0.1726046798	-0.0284919163	-0.1165232592	0.0799246852	0.0582904552223055	-0.0082865787665014	6.866738765343198e-05	0.0033977771700236	0.0211731655774229	-0.0173999724949426	0.0004483029405689	0.0003027590428247	-0.154498458629007	-0.0245530842079162	0.000602853944121	0.0238697737187389	-0.0022100186302058	-7.503041093001248e-07	5.629562564326537e-13	4.884182345856721e-06	-0.0015610639888938	7.190775382589988e-05	5.170725060286219e-09	2.4369207774210226e-06	-0.0013007270044898	-0.0003664216928676	1.6918907402090085e-06	1.342648570039578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1761264568986	-2.0655102328410067	4.266332521970909	726204.1505030841	914.1693678712534	-3.3101374806922195	10.957010141083432	835705.6331541269	779.3770744275747	-1.2005006802156686	1.441201883198283	607428.6241432853	793.0231418185764	701.1129990944496	1.059357	15.17267	0.0688978239467018	0.0386731911875291	0.0651178846	-0.0008759002	-0.095209443	-0.0573997408	-0.0603941576	0.0420449443	0.0383122944	0.1198396384	-0.0276599345	-0.1217290937	0.0070295504	0.0250058533	0.0368180119	0.0452639677	0.0634482908	0.0150916333	0.0400900141	-0.0990536548	-0.1702221501	0.0779951854	0.0516158286	-0.1174682016	0.0388782139	0.0100804429	-0.0980107882	-0.042264181	0.1200274635	0.0330302318	0.0941088306	-0.2108532513	0.0276598771	0.0542134583	-0.1065521695	0.0871029728	0.0589900872	0.0017626687	0.1112684101	0.0699240995	0.0485450471	-0.0250349278	-0.0407914545	0.137424995	0.010003973	0.1239270844	-0.1125098318	-0.0676946692	0.1397409277	-0.1049167158	0.0310740221	0.0849310924	-0.000306335	0.0892157019	0.0462314815	-0.1032157668	-0.0337890726	0.0555506426	-0.0354257978	0.0374737453	0.0476523574	0.0428888528	-0.1272948499	0.0491406544	0.0894295251	-0.0417145104	-0.0643348504	0.0221803828	0.0112629467	0.0417776286	-0.0593466159	-0.0286799652	-0.0547134669	-0.0323371812	0.051693848	-0.0664425118	-0.0389083094	0.0259813129	-0.1064543515	-0.2181857257	0.0830021871	0.0618555457	-0.0634050048	-0.1335485009	0.0912752045	-0.0317782535	-0.1134548014	0.0876327994	0.0586430160119704	0.0003525607896649	1.2429911040914118e-07	0.0034390033269802	0.0482678912210872	0.0270947256436643	0.0023297893229307	0.0007341241577054	-0.1544563264907594	4.213213824758033e-05	1.7751170733132212e-09	0.02385675679302	-0.0019418560406764	0.0002681625895294	7.191117442311352e-08	3.770804882711424e-06	-0.0017790716218351	-0.0002180076329412	4.7527328020668575e-08	3.1650958356189734e-06	-0.000958729119458	0.0003419978850318	9.19161524496712e-07	1.1696255336622434e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
