global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
869.7479364284126	1.3927649975115628	1.9397943382933835	756461.472921482	1170.8973093921354	9.000167467579331	1371000.509141742	81.00301444447335	807.6441328162632	1.2008382396660409	1.4420124778442358	652289.0452725338	909.7457312506598	691.5345385728211	1.359587	25.192701	0.0688590295643214	0.0339667734138966	0.0118826039	-0.0303515824	-0.1346458764	-0.011803837	0.0258554412	-0.013335012	0.0118786775	0.1011862915	0.0082460378	-0.0481317083	-0.0267016863	-0.0676580372	0.0259583594	-0.1164033606	0.0408131086	0.070914103	0.0876780796	0.1885829495	0.090398526	0.3004298451	-0.1188242425	0.0802284569	-0.0015407856	0.0571939488	-0.2058592989	-0.0252116159	-0.0652151952	0.1025079815	0.1362579566	-0.0239848945	0.0330906431	-0.0073894167	-0.0305077429	-0.0197360238	0.0041708875	-0.1012621521	-0.1382478516	0.0616081115	0.0027777136	0.1326461899	0.1008787124	0.1267250526	0.0168809476	-0.0160706761	-0.0190837174	0.0605873745	-0.0638934338	-0.0115568608	0.018721267	-0.2401129685	0.048224952	-0.1357825881	-0.1168220405	-0.1049384753	0.0263080022	-0.0362746691	0.2542918578	-0.1399860317	-0.0807589142	0.0483486286	-0.1754137385	-0.0841969098	0.0604749402	-0.0224743422	-0.1926489648	-0.1011920612	-0.0507361201	0.0131599136	-0.0050684204	-0.1287014744	0.0151740128	0.1345411911658942	-0.0024165905492594	0.0181013321203376	5.8399098827703085e-06	0.3048305559081541	0.0249013538813188	0.0929216678152742	0.0006200774251226	-0.9704589469064616	0.0009573249362231	0.9417905676307984	9.164710335146318e-07	0.0027491882083504	-0.000238665943009	7.558035804932882e-06	5.696143235242294e-08	0.003727997351151	0.0002389156658923	1.3897964250188872e-05	5.7080695408808883e-08	0.000711879026925	0.0003340935950489	1.1161853025269841e-07	5.067717489756848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5864230832186	1.8384866548060472	3.3800331798999297	759662.8929029994	1173.3797640593154	2.4824546671800363	1376820.0707038948	6.162581174603945	809.1717795076169	1.5276466913536524	2.333704413603761	654758.9687515233	911.7722090025206	688.1882449248742	1.251129	23.183004	0.2771551013454731	0.2186920253488723	-0.0011219677	0.0161022463	-0.0868668164	0.0902578154	0.098735116	-0.0317753975	0.0174852877	-0.0285969816	-0.0019613002	-0.0310569878	0.0584257104	-0.1317000547	-0.0680425284	-0.1233542679	0.0899127909	-0.1274677192	-0.0170719807	-0.0531110455	-0.020570287	0.0988128077	-0.0914875238	0.1876045049	0.0552636812	0.0241747421	-0.126905978	0.1364515798	0.2157870169	-0.0712736911	-0.0874699854	0.2503702184	0.004434988	-0.001405711	-0.0077367494	-0.0249267669	-0.1034913454	-0.0065575687	0.0019041679	0.1273807149	0.0613611468	0.2047251413	0.0217262036	0.0128497443	-0.0912171292	0.0667987788	-0.0216661716	0.0459141834	-0.0314721213	-0.127557996	-0.0656107404	-0.1829141883	0.2107602463	-0.0784329739	-0.1051164586	0.0096523948	-0.1859711533	-0.1969654379	0.0573218874	-0.1565751054	0.0099703188	-0.2169040641	-0.2610770867	-0.113270959	-0.2372939931	-0.0165114212	-0.2292288031	0.2173386903	-0.0354418845	-0.006168758	-0.0084435077	-0.1279949812	0.0251860523	0.1357216194835473	0.0011804283176531	0.0184203579952368	1.3934110131173502e-06	0.5237043769289613	0.2188738210208072	0.2742662744145516	0.0479057495282483	-0.9536758802087988	0.0167830666976628	0.9094976844920272	0.0002816713277781	0.0023038632557492	-0.0004453249526011	5.307785901191305e-06	1.983143134092608e-07	0.0039679730974639	0.0002399757463129	1.574481050219726e-05	5.7588358818433476e-08	0.0008329340341979	0.0001210550072728	1.4654314785841862e-08	6.937791053251884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7771424931599	-0.8092805900587337	0.6549350734458121	758252.8318885529	1175.6950469402052	2.315282880889754	1382258.8433997312	5.360534818541158	809.2576198688132	0.0858403611963467	0.0073685676103192	654897.8953157365	910.8395022418048	687.9728772393588	1.354693	25.10202	0.7022643339165058	0.4676958634292813	0.0016477942	-0.0837664939	-0.0551205425	0.0368771206	0.0324831475	-0.0063361623	0.1006896719	-0.1322958798	-0.0487986689	-0.0045523174	0.0795583718	-0.1450073916	-0.0485894037	-0.1820927857	-0.1093071579	0.1260162993	0.0019121812	0.110360634	0.0929174075	-0.0540868556	0.0994069022	0.0498428617	-0.1159456818	-0.1051793677	-0.1389059369	-0.0337036293	0.1409389285	0.0196288612	-0.0066560262	0.0632809541	0.0040284373	0.0667709974	0.0253542431	-0.1455159067	-0.0925286653	0.1038544194	0.12918222	0.0231266542	-0.0355348077	-0.0229001611	0.2457075193	0.0712303837	0.0599587668	0.0182958783	0.021665944	0.0801685482	-0.0646805486	0.0027634035	0.0429600402	0.1084198075	0.1744059441	0.1050057476	-0.0988024088	-0.1213135625	0.2426909821	0.3872466035	-0.1051968687	0.0661308665	0.0694296835	0.0890388592	-0.068440886	0.1673210182	-0.0014793136	0.0537501071	-0.315563214	-0.1046547424	0.1531074391	0.1648396613	-0.0118128082	-0.1269376627	0.0350428114	0.1810669959461677	0.0453453764626204	0.0327852570209695	0.0020562031665367	0.0696260974656723	-0.454078279463289	0.0048477934482992	0.2061870838803408	-1.0611278659064851	-0.1074519856976863	1.1259923478032514	0.0115459292303757	0.0037401236816078	0.0014362604258585	1.3988525153723485e-05	2.062844010887526e-06	0.0044061513970949	0.0004381782996309	1.941417013412134e-05	1.9200022226751416e-07	0.0008662691545665	3.3335120368600075e-05	1.1112302499890555e-09	7.504222481533587e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
872.5407070042704	1.7635645111105305	3.1101597848485243	761327.2853795121	1174.2096468528605	-1.4854000873447148	1378768.2947623194	2.2064134194836864	808.7582508006308	-0.4993690681824319	0.2493694662573903	654089.908238096	910.4307485838194	694.6768173464413	1.203138	22.293753	0.4472546194120829	0.2613317772472234	0.0304767661	-0.0943306882	0.037430208	-0.1798597426	0.0312552447	-0.0493301853	0.0464075642	-0.0626968617	0.0173081157	0.0316159613	0.0861223005	-0.1452402018	-0.0020958882	-0.0141832943	-0.001822703	0.1937580479	0.0771504951	0.1243038213	0.1466314153	-0.1918147649	-0.0372552102	-0.027350561	0.0160293871	-0.0143834892	-0.1183657111	0.1005874492	0.0805110265	-0.0365899524	0.0943486021	0.0382833574	0.0452777376	-0.0249994891	0.0599065138	-0.0602563343	-0.0327571548	0.0744077957	0.1141590999	0.1824818457	-0.111477191	-0.0881075143	0.1506117766	0.2504169594	0.0479643974	-0.1926455824	-0.0321809897	0.0806414989	-0.0119554786	0.139490695	0.1300308641	-0.1261306083	-0.088720524	-0.0610056232	-0.048865962	-0.0403063722	-0.0399425769	0.1232224894	-0.1396591821	-0.0438580014	0.0075292968	0.047955299	0.0300098123	-0.1260379844	-0.0378418759	-0.024569332	-0.2127858565	-0.0658692853	0.2707312691	-0.0830958204	-0.0151740128	-0.1255324169	0.0446835199	0.1454577573623794	-0.0356092385837883	0.0211579591768928	0.0012680178725171	0.2825659716653916	0.2129398741997193	0.0798435283432068	0.0453433900241922	-1.2059294822762254	-0.1448016163697403	1.4542659162230052	0.0209675081032894	0.0033802770013434	-0.0003598466802643	1.1426272605811128e-05	1.294896332973093e-07	0.0049632285898228	0.0005570771927279	2.463363803483442e-05	3.103349986575979e-07	0.0007051152223821	-0.0001611539321844	2.59705898584942e-08	4.971874768349584e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1924205100396	-3.34828649423082	11.211022447448514	755495.4638721015	1174.0800538625776	-0.1295929902828447	1378463.9728779532	0.0167943431304494	806.8913537762298	-1.8668970244009413	3.4853044997170897	651073.6567988369	911.3403649819865	702.1331415373703	1.127347	20.88937	0.1619747891589212	0.084630157478191	0.0262713752	-0.1397638947	0.0804081932	-0.1560080267	0.0370327885	-0.0741575637	0.0080781808	-0.0336246205	0.0436571795	0.0894637649	0.0131820869	0.0676595107	0.1481783041	0.1319219208	-0.0398858652	0.1104517909	0.0106674869	0.1129733937	-0.0160420876	-0.1683850959	-0.0211866859	-0.0662296296	0.0399844347	0.2217786837	-0.1706396405	0.1035331354	0.0620848686	0.047407693	-0.0148058376	0.0805248779	0.0264958826	-0.0332455135	0.2051617844	0.0621706794	0.1330196699	0.004902276	0.0947509673	0.1102787692	-0.0793497276	-0.1256439465	0.0625532989	0.0233536966	-0.0191204312	-0.0810688678	-0.0374603175	0.1062606333	0.0343191187	0.1563942384	0.1527141669	-0.0207277368	-0.0910917885	0.0498213755	-0.0170915539	-0.0145987766	-0.0144181789	0.0834389492	-0.1020667681	-0.0497001091	0.0406496103	0.1309040767	0.0678523755	-0.0635970125	-0.1439431472	0.2231050221	-0.0845309232	0.1162312141	0.1209837657	-0.0402347571	-0.0185248178	-0.1237830955	0.0540487397	0.1707151529043642	0.0252573955419848	0.0291436634311604	0.0006379360295642	0.3256135509081588	0.0430475792427672	0.1060241845350201	0.0018530940786623	-1.2716402959188997	-0.0657108136426742	1.617069042204707	0.0043179110295822	0.0032934188559656	-8.685814537780006e-05	1.084660776082976e-05	7.54433741847105e-09	0.0048597984750855	-0.0001034301147373	2.361764121844335e-05	1.069778863457109e-08	0.0010740069768969	0.0003688917545147	1.360811265490074e-07	1.153490986423218e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8580587021412	-7.334361807898404	53.79286312915874	742799.3133498235	1174.3030705422348	0.2230166796571211	1378987.7014849207	0.0497364394052869	805.2075402291065	-1.68381354712335	2.835228061476118	648359.1828418082	912.3937228022396	693.7818606277992	1.208463	22.39242	0.1053993618914408	0.0451494495922023	0.0281194067	-0.0699263666	0.125221801	-0.135800495	-0.1596573817	-0.0559794059	0.0479346788	0.0024594312	0.0514600293	0.1258468705	-0.0317241366	0.1800601113	0.234361147	0.1980790125	-0.0220669637	0.0266697651	-0.0492520649	0.0653994114	-0.0642335032	-0.0425421449	0.0104166658	-0.0164447854	0.1002630017	0.0302063307	0.0515992266	0.0810679905	-0.0401232457	-0.1675412625	0.0676768095	0.0723003355	0.0004183405	-0.027800974	0.2797936128	0.1127054856	0.2493569483	-0.064928783	0.0172197947	0.0298407959	-0.0447015797	-0.0681637396	-0.0804750251	-0.0839176328	-0.0376011967	-0.0454581112	-0.0467111114	0.0809502803	0.0264702212	0.1975182349	0.2249855159	-0.0753974378	-0.1764188796	0.0801891225	0.0662543377	0.0210807033	-0.1058019303	-0.0391122579	-0.0183486665	0.1213270047	0.0290243638	0.0329081135	0.0313814546	0.0004423658	-0.1372249061	0.2775488909	-0.0379448859	0.0846697536	-0.0185130497	-0.0110545171	-0.0218629269	-0.1216944932	0.063080731	0.1843930127845681	0.0136778598802038	0.0340007831637698	0.0001870838509024	0.3565058058768642	0.0308922549687054	0.1270963896239123	0.0009543314170515	-1.2661929032199382	0.0054473926989615	1.6032444681645357	2.967408721669961e-05	0.002987823641689	-0.0003055952142766	8.927090113835716e-06	9.338843498876108e-08	0.0052380121319954	0.0003782136569099	2.7436771094931e-05	1.4304557027315973e-07	0.000650178761212	-0.0004238282156848	1.796303564106461e-07	4.227324215311709e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0027688533786	-1.8552898487625955	3.4421004229215337	739604.7624354777	1170.0414591724088	-4.261611369825914	1368997.0161822997	18.161331467429505	805.3672046698127	0.1596644407062513	0.02549273362604	648616.3343576681	910.7631412403005	673.4526280238711	1.128978	20.919598	0.1602905239128763	0.0987811632503522	0.0272504539	0.0447783223	0.1880137383	0.0134946728	-0.2421417541	-0.0079279675	0.0402216481	0.0250855122	0.0279625225	0.1054325695	-0.0433004451	0.1597892698	0.1486713705	0.2275337337	-0.0563498191	0.0313414807	-0.0466455161	0.0725373216	-0.1405809256	0.1098368457	0.0092446307	-0.0266390382	0.1173120747	-0.0650171285	0.0693535097	-0.03469204	0.1378898405	-0.0109473259	-0.0054683326	-0.0241021545	-0.0166701979	-0.0335302342	0.1516841169	0.1001281996	0.2209167326	-0.0668698624	0.0091367146	-0.0539041326	-0.0262539644	-0.1031224625	-0.120447192	-0.1957878774	-0.0075635411	-0.0492000652	-0.0039949198	0.0481346043	0.0278604623	0.0928122389	0.1223835462	0.063495396	-0.1123593481	0.1694892574	0.0647291719	0.0551463091	-0.0162577617	-0.1413967285	0.0560299227	0.2164208044	0.1127882592	-0.0239284829	-0.0843343446	0.0826071405	-0.0612231115	0.087895814	-0.0674023945	0.0331022645	-0.0308113251	0.0121025859	-0.0251860523	-0.1192723348	0.0717238087	0.1819675013091028	-0.0024255114754652	0.0331121715326783	5.883105917613844e-06	0.3425580998889188	-0.0139477059879454	0.1173460517995064	0.0001945385023261	-1.1884591322458675	0.0777337709740706	1.4124351090186005	0.0060425391498492	0.0019170232100843	-0.0010708004316047	3.674977988001914e-06	1.1466135643248115e-06	0.0054042354302961	0.0001662232983007	2.9205760586067674e-05	2.7630184897963555e-08	0.0007368257408145	8.664697960250004e-05	7.507699074236057e-09	5.429121723268367e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3366773384846	0.3339084851060079	0.1114948764257891	740179.1983738238	1169.6857794530642	-0.3556797193446073	1368164.8226547225	0.1265080627530586	804.6178602979362	-0.749344371876532	0.5615169876630343	647409.9011104292	908.4848844785948	668.1935521245002	0.8317109999999999	15.411339	0.1104138111355469	0.0754222832160713	0.0515480012	0.045769883	0.1864994055	0.126097116	-0.1943746843	-0.0077663906	0.0504053072	0.0722032112	0.05071904	0.0434656871	-0.0932077712	0.1267612	0.0424085267	0.1415292281	-0.0999261269	-0.0998836873	-0.0281060806	-0.015765975	0.0173282594	0.0462974699	0.0525268806	-0.1028170076	-0.0424528589	-0.1380643784	0.1347269291	-0.031919265	0.0934641926	-0.0018299468	-0.0603473898	0.1072692748	0.0005868607	-0.0273280685	0.0044655439	0.021854696	0.2315441938	0.0345261395	0.0135686927	-0.1700667633	-0.013043743	0.0205430342	-0.1153753076	-0.0945507001	0.0025587082	0.0576899903	-0.01305743	0.0416350107	0.0354685697	0.0600395882	0.0812939691	0.1157456493	-0.0479079123	0.1208618538	0.1011640864	0.0812858276	-0.0109646771	-0.1421239052	0.117120763	0.2150510183	0.1148646038	-0.0935423059	-0.0786562702	0.0377943653	-0.1041610418	0.0336903891	-0.0853949018	0.023875133	-0.0217061357	-0.0587197763	-0.0284919163	-0.1165232592	0.0799246852	0.1935522613244131	0.0115847600153103	0.0374624778637939	0.0001342066646123	0.3547320546334163	0.0121739547444975	0.125834830584445	0.000148205174121	-1.2618906311212117	-0.0734314988753441	1.59236796491149	0.0053921850270796	0.0018072161988921	-0.0001098070111921	3.2660303895380105e-06	1.2057579706963916e-08	0.0054781276637634	7.389223346730006e-05	3.000988270048985e-05	5.460062166785979e-09	0.0006560530354661	-8.077270534840003e-05	6.52422992929945e-09	4.304055853442838e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.765240071833	1.4285627333483717	2.040791483111771	742639.3289960639	1170.6005066107518	0.9147271576875936	1370305.5460773488	0.836725773011224	803.5471071452764	-1.0707531526597904	1.1465123139308804	645687.9534015424	908.16815006153	671.1686407755161	0.805045	14.917212	0.1080316532176968	0.0636303241909955	0.0131994733	0.0203031717	0.0750333649	0.2127784037	-0.1596917726	0.0271323067	0.0909383638	0.0496396281	0.0430193604	-0.0259515384	-0.1128072536	0.09824856	-0.0856145061	-0.0310497606	-0.2469533454	-0.1177092567	-0.1026247772	-0.0149017129	0.0741931192	0.0960157812	-0.0647846243	-0.0623427527	-0.0076903186	-0.1706438868	-0.0358419855	-0.0188081276	-0.0475544328	0.020157619	0.0009475467	-0.014948279	-0.0213884951	0.0423642041	-0.1067593379	-0.0970936813	0.2009782056	0.1124625796	-0.0407949766	-0.2608368824	0.0302725831	0.1475800473	-0.097487265	0.0283983253	-0.0003278198	0.0872608049	0.0199294785	0.0212485828	0.0286543819	-0.0173547489	-0.0096329471	0.1995695873	0.0423932228	0.1011865207	0.0712513777	0.138250426	-0.0386220445	-0.0924306513	0.1451558728	0.176770058	0.099842852	-0.055279491	-0.1023194168	-0.0299320819	-0.0683210304	-0.0563049135	0.0205123437	-0.0612773356	0.0191236325	-0.0491688509	-0.0317782535	-0.1134548014	0.0876327994	0.1712896702796627	-0.0222625910447504	0.0293401511445155	0.0004956229600258	0.3501376336913182	-0.0045944209420981	0.1225963625269557	2.1108703793189683e-05	-1.2158333617419783	0.0460572693792333	1.4782507635248003	0.0021212720626712	0.0018039979784489	-3.21822044320008e-06	3.254408706247717e-06	1.0356942821030918e-11	0.0061761380453166	0.0006980103815531	3.814468115480715e-05	4.87218492756043e-07	0.0006549342004302	-1.1188350358999491e-06	1.2517918375572404e-12	4.289388068931454e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3548252267934	2.589585154960446	6.705951274791516	747109.2638928406	1168.9696808809078	-1.6308257298439912	1366490.1148188114	2.659592561121187	804.1506840406355	0.6035768953590832	0.3643050686113097	646658.3226430219	906.6570527566446	671.904363007381	0.749097	13.880525	0.1032224137151114	0.0524333346338558	-0.0103601031	0.0071224849	0.0020547663	0.1730708153	-0.1276492469	0.0553971069	0.0097052041	-0.0403285493	0.0156385394	-0.0462708205	-0.0837740084	0.0291416091	-0.2003076522	-0.0291626059	-0.1822952395	-0.0584520135	-0.0578143461	-0.0300103983	0.1372715187	0.0013469582	0.003218753	0.0013588834	0.128951564	-0.0831221212	-0.0523954813	0.0591305618	-0.0909746569	0.0004503554	-0.0296581628	-0.0183893401	0.010281884	0.080200913	-0.1664561663	-0.0628356606	0.0170952406	0.1354977879	0.0289202082	-0.1561075309	0.013991529	0.0694320177	-0.0814321786	0.1209076792	0.0215150836	-0.0578372432	0.0236011392	-0.0041731408	0.0093824918	-0.0490648588	-0.071851774	0.1229449519	0.0255763739	-0.0012131565	0.024505522	0.1148213784	-0.0159276131	-0.1004716284	0.0985268961	0.0673074117	0.0385052073	-0.0557721866	-0.0396168899	-0.0659921169	-0.0019075941	-0.1129689453	-0.0415589561	-0.1566713792	0.0860854525	-0.0643809019	-0.0350428114	-0.1100753719	0.0948006283	0.1347896515991777	-0.036500018680485	0.0181682501782277	0.0013322513636757	0.3287553893269717	-0.0213822443643464	0.1080801060115287	0.0004572003740566	-1.2205650964799233	-0.0047317347379449	1.4897791547450443	2.238931363027516e-05	0.0014022272784376	-0.0004017707000112	1.9662413403945187e-06	1.614196953875699e-07	0.006176290932796	1.528874794005236e-07	3.8146569686538086e-05	2.337458135744553e-14	0.0010651789315862	0.000410244731156	1.6830073944125874e-07	1.1346061562951188e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6556993970195	4.300874170226052	18.497518628117632	754562.7240949251	1168.3933710133808	-0.5763098675270157	1365143.0694280118	0.3321330634090064	807.5959683162858	3.4452842756503514	11.869983740043567	652211.2480407194	908.3793503838616	683.9735882956406	0.733487	13.591268	0.0944696432568834	0.0518993061480347	-0.0281036318	-0.0040659821	0.0172079637	0.1080649205	-0.0139196533	0.067009555	-0.0088711949	-0.0175101192	-0.0029653358	-0.0798851015	0.0377667495	-0.0438074652	-0.0776766604	-0.0564814974	-0.0952173742	-0.054609749	0.004495767	-0.0569061843	0.0554638517	-0.0579442008	0.0369371192	-0.0004907768	0.0708147089	0.0585162069	-0.0387292052	0.1375617664	-0.0820044102	-0.0486467654	-0.033968042	-0.0377846144	-0.0078120026	0.0498789687	-0.0864642788	-0.0717374848	-0.0321978149	0.0613708394	-0.0019175232	-0.0683336193	0.0386788954	0.0265288845	0.0544574382	0.0522030125	0.0443824286	-0.0311761571	0.0293961945	-0.0124015313	0.0314167846	-0.0099675883	-0.0642701804	0.1268748624	-0.0082320744	-0.0365029761	-0.0216638897	0.086067838	0.0417552042	-0.0262006931	0.0738880668	0.002944113	-0.0240889406	-0.0368455835	0.0072254396	-0.150088692	0.0047649458	-0.0205165192	-0.063268106	-0.1317650453	0.0504217225	-0.0607147887	-0.0382833527	-0.1063942335	0.1013839798	0.1218376963523155	-0.0129519552468621	0.014844424252439	0.0001677531447167	0.3548357198076814	0.0260803304807097	0.1259083880514354	0.000680183637983	-1.2598912653345948	-0.0393261688546715	1.5873260004664065	0.0015465475567861	0.001389141563473	-1.308571496460003e-05	1.929714283368211e-06	1.7123593613475716e-10	0.0064632704073435	0.0002869794745474	4.177386435844222e-05	8.235721881155919e-08	0.0010430203476055	-2.215858398070016e-05	4.910028440297416e-10	1.0878914455190978e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7685934492328	0.1128940522132779	0.0127450670251343	754758.8689637582	1168.515262769616	0.1218917562350725	1365427.9193255445	0.0148576002380703	807.7245628636238	0.1285945473379115	0.0165365576050423	652418.9694532321	909.7527002695444	690.4900777882543	0.743726	13.781004	0.0885846217575517	0.0449301902243642	-0.0391726684	-0.0370765842	-0.0353134123	0.0778838576	0.0194855587	0.0206831816	-0.0288814832	0.022202626	-0.0213614946	-0.0430336787	0.0227795059	0.0478413563	0.0829840492	-0.0882380914	0.0344328781	-0.0607760299	-0.023135136	0.0332995065	-0.0309211137	0.0505839234	0.0378503266	-0.1513524634	0.1178168257	-0.076634426	-0.0502335575	0.0078235806	-0.0256686628	0.0908999843	-0.0065439796	0.0012066619	-0.0235244034	0.0386040108	0.054162539	-0.0025853658	0.0092108837	-0.0540131947	-0.0812404899	-0.0611402891	-0.0009051028	0.0492551187	0.1047038907	-0.0105486276	0.0290200691	0.0678557776	0.0349388708	-0.0246377345	0.0178337173	0.0019899	-0.0622547112	0.1116925577	-0.0207993866	-0.0229104423	-0.002553962	0.0070219724	0.0716163226	-0.0389873267	0.1325289389	-0.0180454341	-0.0954317074	0.0267562848	0.1072744898	-0.1418457547	-0.0642422262	0.0163185626	-0.0174865314	-0.1136386536	-0.0125544367	-0.0690977444	-0.0414976565	-0.1024214758	0.1073422654	0.1321050403653032	0.0102673440129877	0.0174517416899183	0.000105418353081	0.3378103427279342	-0.0170253770797472	0.1141158276539643	0.0002898634647075	-1.2917212464715817	-0.0318299811369868	1.6685437785860968	0.0010131476991809	0.0013024082226796	-8.673334079340009e-05	1.6962671785034344e-06	7.52267240518408e-09	0.0069597365090205	0.0004964661016769	4.843793227499285e-05	2.464785901143567e-07	0.0010369813995193	-6.038948086199919e-06	3.646889398781767e-11	1.075330422949006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2684168777446	-0.5001765714881685	0.2501766026656589	753890.0437473848	1170.9954711724513	2.4802084028353875	1371230.3935063912	6.151433721495264	807.9264181794919	0.2018553158681015	0.040745568544211	652745.0971923432	909.5603020126756	690.6664166351844	0.670154	12.41773	0.09095713631683	0.0430284977353487	-0.0547487198	-0.0201382313	-0.0746333661	0.0636494792	-0.0141027616	-0.0242885302	-0.0226303106	0.1139807315	-0.0501960624	-0.0375617334	0.0123073345	0.0237377822	0.0122901196	-0.1193901948	0.042283556	-0.0468233583	-0.0245535624	0.0143340823	0.0809996247	0.0779494954	-0.0166959728	-0.0041881842	0.1449158973	-0.0085837496	0.0109180561	-0.1089513864	0.0365339773	0.0007205833	-0.0417957032	-0.0259939501	-0.0522421252	-0.0226090897	-0.0580769293	-0.0025718562	0.026273112	-0.0171645798	-0.1173324253	-0.0746207617	-0.0263075167	0.1134483445	0.1351839139	-0.0356422135	0.1216187809	0.1362631744	0.0526599519	-0.039675271	0.0126451633	-0.0221503276	-0.0960998283	0.1187501325	-0.0042682184	-0.064412722	-0.0828488522	0.0404354824	0.0576301769	-0.0234145035	0.0771798405	-0.0274779686	-0.1220037672	0.0220809943	0.081001321	-0.1318697843	-0.0477018955	0.0670472642	0.0074333788	-0.1998254056	0.0001110065	0.0145721284	-0.0446835199	-0.098167988	0.1126387502	0.1027159477999219	-0.0293890925653813	0.0105505659324362	0.0008637187618165	0.35186601266075	0.0140556699328158	0.123809690865775	0.0001975618572602	-1.2698624243232288	0.0218588221483528	1.612550576708068	0.0004778081057133	0.0015461179296453	0.0002437097069657	2.390480652370669e-06	5.9394421269307416e-08	0.0070192051162345	5.9468607214000456e-05	4.926924046377258e-05	3.536515243973067e-09	0.0008270886802934	-0.0002098927192259	4.40549535840425e-08	6.84075685069478e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
