global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
862.7752929697942	-1.871204492848733	3.5014062540572843	744381.2061591143	1182.4084981598469	3.1253984344671157	1398089.8565206246	9.768115374169495	809.7452394948423	0.3645084714427185	0.1328664257535071	655687.3528845594	912.8527652709632	695.582311720921	0.942899	16.846582	0.0481648412238096	0.0268537032360767	0.0669065357	-0.0451331315	-0.1580410196	0.055657614	0.0242663743	-0.0368093964	-0.0697357735	-0.0564237488	0.0059246684	-0.0979487247	0.0494632618	-0.1384227194	-0.0833786336	-0.065872561	-0.1379745342	-0.0189194728	0.0954700277	-0.0305077583	0.104793258	0.0819517192	0.0887426984	-0.0307276392	-0.0282052254	0.0763634446	0.000894337	-0.0538184543	0.0309570325	0.0413287281	-0.0199963763	0.1386898659	-0.0137816567	0.0713122579	-0.134896906	0.0303376679	-0.0255701898	0.0809012506	0.1213010077	-0.0643915705	-0.0398495416	-0.0173210897	-0.095911883	0.0805550494	-0.0219605352	-0.0925159652	-0.0837339048	-0.0722589878	-0.0924044964	0.0410378379	-0.0124574058	0.049777301	0.0287117889	-0.0382236777	-0.0146014375	0.0909080109	-0.0868848294	0.0591495277	-0.0195217644	-0.0646070693	-0.1161007794	-0.056585944	-0.0041901201	0.0028786616	0.0397229288	-0.0432616172	0.0400843363	0.0234640601	0.0814110828	-0.0084435077	-0.1279949812	0.0251860523	-0.1093654018260537	-0.0003282143498921	0.0119607911165741	1.0772465947515417e-07	0.0610201236886212	8.425533069109786e-05	0.0037234554949746	7.0989607498662584e-09	0.0124566748890373	-0.0137307904616363	0.0001551687492911	0.0001885346067013	-0.000476120279188	0.0003337612654734	2.266905202540591e-07	1.1139658233047214e-07	0.0017069673124718	-5.536308296940013e-05	2.9137374058472e-06	3.0650709558766823e-09	0.0001409061157817	-0.0002913072731889	8.48599274127524e-08	1.985453346468585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1218593614385	-0.6534336083557264	0.4269754805287848	743254.100388824	1183.6140490229825	1.205550863135613	1400942.217044579	1.4533528836070222	810.3871974315458	0.641957936703534	0.4121099924966585	656727.4097609553	912.146925008522	683.1784480634084	0.8005799999999998	14.303808	0.0303725709803765	0.0168096378016339	0.0891600461	-0.0253305407	-0.1552535368	0.1051517312	0.0720815825	-0.0430432129	-0.0801482556	0.0321942276	-0.0492537955	-0.0768575494	0.0597502702	-0.086277969	-0.0441416622	-0.0266303594	-0.155572356	-0.0458361826	0.0474126034	-0.0202662781	0.0230739204	0.0561279635	0.0252191868	-0.1070388199	0.00894914	0.0771441525	-0.0675591283	-0.032924383	-0.0976488257	0.0049362274	-7.84985e-05	0.0240603689	-0.0069051117	0.0757464153	-0.0884625153	0.0474251921	-0.0025324089	0.0531828175	0.1727402752	0.0472216517	0.004326396	-0.0223354663	-0.0804249087	0.0422087874	-0.0797422016	-0.0975286798	-0.0856158278	-0.0707845005	-0.0780435512	0.0751229201	0.0263944923	-0.0124703953	0.024724363	-0.0383861473	0.0187495138	0.0600554858	-0.0827919382	0.0586381527	-0.0196575384	-0.0035563371	-0.1153461988	-0.0841090065	0.0218266051	-0.0013025574	-0.0074618547	-0.0017660901	0.0523112107	0.0059450897	0.0688138195	-0.0118128082	-0.1269376627	0.0350428114	-0.1092105536202865	0.0001548482057671	0.0119269450220494	2.3977966829319272e-08	0.0609206444397898	-9.947924883139948e-05	0.0037113249189592	9.896120948059492e-09	0.0072282697391443	-0.0052284051498929	5.224788342182921e-05	2.7336220411427635e-05	-0.0005793783050233	-0.0001032580258353	3.356792203316721e-07	1.0662219899403482e-08	0.0018293818277346	0.0001224145152628	3.3466378716455858e-06	1.4985313547026304e-08	0.0004130303422013	0.0002721242264196	7.405159460446573e-08	1.7059406357892297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5501582704641	1.428298909025557	2.040037773523596	745718.8758489435	1184.0090915845788	0.3950425615962558	1401877.5289549397	0.1560586254725315	809.6626328551654	-0.7245645763804305	0.5249938253453527	655553.5790419583	912.2805037999732	683.4922403163943	0.673154	12.02711	0.064841812031185	0.0425698586223238	0.0821492531	-0.0167254389	-0.1585174725	0.1209983236	0.0562486019	-0.0138449553	-0.0774050742	0.0462929134	-0.0660634864	-0.0568252879	-0.0241892205	-0.0813641457	-0.0279600131	0.0807212791	-0.1341611791	-0.0614634553	0.0286231488	-0.0419588777	0.0280916346	0.0677840175	-0.0728768307	-0.0426437019	-0.0254740396	0.1581096811	-0.0479142716	0.0320884749	-0.2104029233	-0.00666528	-0.0234390518	0.020188459	-0.05683674	0.0303161224	-0.076926301	0.0407790144	-0.0031143366	-0.0315321353	0.1917596809	0.0695353837	0.0220592599	0.0067549338	-0.0478319223	0.0249645186	-0.131128097	-0.0933071874	-0.1239253718	-0.086646071	-0.0618081463	0.065602821	0.0564319454	-0.0550350283	-0.0154537193	-0.027406617	-0.023234005	0.0483372637	-0.1149832066	0.0052913528	0.0305162106	-0.0201817908	-0.1026110396	-0.0860336347	0.0185501407	-0.0506669211	0.0425240382	0.0153282298	0.0385037465	0.0326594381	0.0587307478	-0.0151740128	-0.1255324169	0.0446835199	-0.1159482943098026	-0.006737740689516	0.0134440069533526	4.539714959916074e-05	0.0614115746040795	0.0004909301642897	0.0037713814953524	2.4101242620951225e-07	0.001590429080025	-0.0056378406591193	2.529464658589168e-06	3.178524729761875e-05	-0.0013872728538526	-0.0008078945488292	1.924525971036337e-06	6.526936020280981e-07	0.0019308031305991	0.0001014213028644	3.7280007291312847e-06	1.0286280674732624e-08	0.0002828401835299	-0.0001301901586714	1.6949477414884306e-08	7.999856941922752e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9671894663212	0.4170311958571346	0.1739150183180318	746439.3044743341	1182.7775927241544	-1.2314988604243808	1398962.8338503456	1.5165894432265483	810.6739322995677	1.0112994444023116	1.022726566248424	657192.2245100441	911.4694244302508	687.4529844131858	0.737874	13.183439	0.0613050084356733	0.0292381219803694	0.0743135883	-0.0446402682	-0.1226725675	0.1443287573	0.0597738189	0.0522889974	-0.0638450435	0.0907491514	-0.035884034	-0.0052931901	0.0031573706	-0.0572664777	-0.0026954469	0.084094944	-0.0982041693	-0.109373411	0.0782224971	-0.1051742573	0.0370536337	-0.0264718599	-0.1180195383	0.0094996118	0.1032127259	0.0146880341	-0.0916574096	0.0735304554	-0.0707572479	0.0332641482	-0.1268522384	-0.130770254	-0.0444145406	-0.0434917754	-0.0514602702	0.0837714661	-0.0168901097	-0.0348901279	0.16828943	0.0794171264	0.0485365764	-0.0194746283	-0.020172967	0.0343101011	-0.1835059547	-0.107965777	-0.1116127114	-0.0731643846	0.0001126643	0.1074950894	0.066305688	-0.0909291058	-0.0022117572	-0.0115835189	-0.0467839185	0.0637487051	-0.0972756986	0.0499411514	0.0351782153	0.0921500923	0.0099568319	-0.1192798803	0.0247781737	-0.0354054949	-0.0265821971	0.0364965612	0.0538277999	0.0527059497	0.0743022641	-0.0185248178	-0.1237830955	0.0540487397	-0.1092023666314645	0.006745927678338	0.0119251568779127	4.550754024136797e-05	0.058096159556868	-0.0033154150472115	0.003375163755257	1.0991976935276437e-05	-0.0112235357553487	-0.0128139648353737	0.0001259677548515	0.0001641976948021	-0.0015313706760553	-0.0001440978222027	2.3450961474820667e-06	2.0764182363560992e-08	0.0015111248346013	-0.0004196782959978	2.283498265748806e-06	1.7612987213161702e-07	0.0004876580828244	0.0002048178992944	4.1950371871411936e-08	2.378104057439694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7410821714574	0.773892705136177	0.5989099190629898	747777.1391950632	1183.0107187780534	0.2331260538990136	1399514.3607437664	0.0543477570065258	811.346966493477	0.6730341939093023	0.4529750261711443	658283.9000381673	912.400626601556	690.133266144576	0.739106	13.205455	0.0623160216834944	0.0300487443939719	0.0534100894	-0.0406780788	-0.1380163541	0.1536642746	0.0178006862	0.0740723963	-0.0785868689	0.0683199252	-0.0234231556	0.0017305988	0.0380072084	-0.0688088572	-0.0330037043	0.1234093477	-0.111511739	-0.0539471639	0.0629293362	-0.1521917562	-0.1009857162	0.0267312896	-0.1459130126	-0.02036313	0.019838836	0.1019691795	0.0840748339	-0.0791265664	-0.1436591858	0.1222170266	-0.1132039081	-0.0308786448	-0.0741078053	-0.0567886487	-0.066895357	0.0958243144	-0.0419944196	-0.0642388192	0.1727953848	0.0690231006	0.0741291079	-0.016023643	-0.003873162	0.0646486702	-0.0889125432	-0.1050896445	-0.130877683	-0.0817621432	-0.0265380122	0.0915324086	0.0554658697	-0.0751500645	0.0233180988	0.0510507386	-0.0482599016	0.0227637923	-0.078254781	-0.0096392602	0.0239066065	0.0531249296	-0.0230463037	-0.0789415071	-0.0206020905	-0.1071925467	0.0282967287	0.0458456915	-0.0238962795	-0.007634548	0.0482972017	-0.0218629269	-0.1216944932	0.063080731	-0.1142962588511693	-0.0050938922197047	0.0130636347873734	2.594773794596908e-05	0.0366455184018406	-0.0214506411550274	0.0013428940189396	0.0004601300059617	-0.0009685210339114	0.0102550147214373	9.380329931288072e-07	0.0001051653269368	-0.0016981607062966	-0.0001667900302412	2.883749784409767e-06	2.7818914187893737e-08	0.00156533514907	5.421031446870006e-05	2.450274128913999e-06	2.938758194795351e-09	0.0001983289557879	-0.0002893291270365	8.371134375170316e-08	3.933437470391879e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6968435240631	-1.0442386473943088	1.0904343527118956	745972.2375134298	1179.6163860818615	-3.394332696191896	1391494.8183128312	11.521494452437343	809.3176449673847	-2.0293215260923034	4.118145856261595	654995.0504555537	910.2846956175936	699.752823646688	0.911882	16.292404	0.0197584909986702	0.0103276000133693	0.0545542414	-0.018775895	-0.0498039604	0.2363341857	-0.0075084876	0.0624000308	0.0116356242	0.1368613192	-0.0268186765	-0.100120599	0.0263063275	0.065279594	-0.0401978753	0.1287147745	-0.0736804811	-0.0983847354	0.0569802448	-0.1873940671	-0.0861768768	-0.0818544827	0.0013780264	-0.0314688636	-0.028683248	-0.0856744429	-0.0399179731	0.0653259124	-0.1103992641	-0.0183162776	-0.0427908314	0.0442484656	-0.0467103999	-0.0228446081	0.0195346382	0.1538231301	0.047643575	-0.0356175844	0.1621315048	-0.0276279854	0.1005805004	-0.0505489497	0.0294297713	0.0255614073	-0.107743276	-0.1250007402	-0.0986676706	-0.0804290997	-0.0018698866	0.1223567137	0.0980781184	-0.1151382995	0.0256558117	0.068718109	0.0264026689	0.0065992449	-0.0657888477	0.0107129967	0.0338336432	0.0870419823	0.0005587391	-0.0369892674	-0.0074977671	-0.0145059208	-0.0405185407	0.0179440514	0.0187169056	-0.0287411015	0.0354706773	-0.0251860523	-0.1192723348	0.0717238087	-0.1090608643642099	0.0052353944869593	0.0118942721358685	2.740935543408481e-05	0.0366704537105135	2.4935308672903445e-05	0.0013447221753349	6.217696186129736e-10	0.0061314592950765	0.0070999803289879	3.7594793087180014e-05	5.040972067201513e-05	-0.0016872149791118	1.0945727184800058e-05	2.8466943857392315e-06	1.19808943604071e-10	0.0015112638743071	-5.4071274762900086e-05	2.283918497785706e-06	2.923702754485036e-09	0.0002812755713212	8.294661553329998e-05	6.880141028429081e-09	7.911594702206747e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9872975655993	1.2904540415362362	1.6652716333172062	748203.0249498386	1180.5019755866956	0.8855895048341154	1393584.9143640914	0.7842687710723336	809.2571526092233	-0.0604923581613547	0.0036593253959216	654897.1390491878	910.7089694658058	694.4266218499538	0.814087	14.545124	0.0289972776396569	0.0175967026871249	0.0660261444	-0.0051714034	-0.0364035645	0.2570551239	-0.0471062563	0.0737476759	-0.0133839407	0.1089973668	-0.0212446134	-0.0739839048	-0.0141025661	0.0828620626	-0.0665899973	0.0977696586	-0.0909341134	-0.077739423	0.0691270548	-0.2004917314	-0.0666274996	-0.0504997462	-0.0200121856	-0.0972263931	-0.0466575882	0.0380850282	-0.0118814979	-0.0303230598	-0.0508726728	-0.0053035549	-0.0201313298	0.0131937825	-0.0677641626	-0.0295149802	0.0275114827	0.1368264009	0.0528838737	-0.1026860717	0.1343197634	-0.0293076156	0.0617546741	-0.0550285994	0.0054538517	0.0651498353	-0.0804943596	-0.1278357251	-0.1418250536	-0.0720430597	-0.0177549633	0.0549229939	0.1356062144	-0.0908168982	0.0452656743	0.0438698416	0.0099731085	-0.0233127865	-0.0296005537	-0.0451012196	0.0594072387	0.0143142899	-0.0653822249	-0.0081206681	-0.0268963142	-0.0737870717	0.0315799122	0.0480479608	-0.027097409	-0.0415143287	0.0807910169	-0.0284919163	-0.1165232592	0.0799246852	-0.119638676017999	-0.010577811653789	0.0143134127993397	0.000111890099383	0.0366917666662232	2.1312955709701376e-05	0.0013462857410885	4.5424208108369246e-10	0.0188332350947746	0.0127017757996981	0.000354690744135	0.0001613351084657	-0.0017972123412091	-0.0001099973620972	3.229972199394294e-06	1.2099419668364525e-08	0.0015112498266593	-1.4047647799988669e-08	2.283876038577764e-06	1.9733640871252652e-16	0.0002773594364571	-3.916134864099998e-06	1.5336112273819508e-11	7.692825699180009e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2168354553038	1.2295378897044884	1.5117634222189666	750331.6060262008	1178.597704964395	-1.9042706223006007	1389092.550147339	3.626246602957117	809.9696322246663	0.7124796154429305	0.5076272024217061	656050.8051261611	909.4088616281184	715.518473681853	1.059714	18.933691	0.1622412715294234	0.0828857397501366	0.0506207614	-0.0456892588	0.0112910469	0.2784704019	-0.160638312	0.059988562	0.0322807824	0.1350077859	0.0214517382	-0.0498390479	0.000206674	0.0683836607	-0.053729309	0.0509048581	0.020560058	-0.1353811418	0.0855835618	-0.2932362335	0.0972578371	-0.0235068222	0.0918055503	-0.1407063614	0.0737923673	-0.1722270227	-0.1309457997	0.0016338456	0.0125587671	-0.0535279684	0.1672573936	0.0223834873	0.0087211883	-0.0545368465	0.0436328589	0.1433432917	0.0652926093	-0.0271803299	0.0707419545	-0.0860532406	0.1835470915	-0.0638875384	0.063674664	0.0545879751	-0.1631151534	-0.1638704235	-0.1639124515	-0.0638957634	0.138010419	0.0789942532	0.1673671193	-0.1571099199	-0.0409128011	0.1127768962	0.1149203388	-0.0774222748	0.1130644878	-0.0188149202	-0.024985666	0.1111596165	0.0544367761	0.0487586884	-0.0379747234	0.008657463	-0.0579167772	0.0569080478	-0.0048623598	-0.0481517597	-0.0338603152	-0.0317782535	-0.1134548014	0.0876327994	-0.1397387207175739	-0.0201000446995748	0.0195269100677841	0.0004040117969249	0.006151041436567	-0.0305407252296562	3.783531075436422e-05	0.0009327358975533	0.0061858929487073	-0.0126473421460673	3.82652715728667e-05	0.0001599552633596	-0.0024367865168894	-0.0006395741756803	5.937928528893974e-06	4.090551261971354e-07	0.0027757615249071	0.0012645116982478	7.704852043154589e-06	1.598989835005535e-06	0.0002023821213027	-7.497731515439997e-05	5.621597787762215e-09	4.0958523022980785e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3133695854108	-0.9034658698930116	0.8162505780615361	748767.2275832577	1181.955323308151	3.3576183437560303	1397018.3862964758	11.273600942326988	810.4009336601183	0.4313014354520419	0.1860209282229918	656749.6732771915	912.3272366588006	711.8061536908757	1.265074	22.602825	0.1284224481639178	0.0700602969642604	0.062378042	-0.0705867121	-0.0250226791	0.0768582864	-0.2539751251	0.021376902	-0.0456429081	0.069008158	0.0203955532	-0.0638995748	0.0199652461	0.0542189657	-0.0017062915	0.1337703743	0.0723340276	0.0254164035	0.12527555	-0.0459808987	0.1612412721	0.0539898884	-0.027191281	-0.0816923061	-0.0819640766	0.0808027082	-0.0878837778	-0.0700090017	-0.0636805712	-0.0344648327	0.1003302748	-0.1729983216	-0.0118992934	0.013524652	-0.0238365909	0.1048080896	0.0286337941	-0.0863879571	-0.090801469	-0.1213917877	0.0291113947	0.0035340782	-0.060218594	0.0375751919	-0.1192204835	-0.10476121	-0.1939011962	-0.0153544985	0.1188506757	0.0027769503	0.0418270555	-0.0090865153	-0.0477582946	0.0541713344	0.056463817	-0.0447858349	0.0345092274	-0.1013858625	0.0756538073	-0.1326654414	0.053827567	0.025981921	-0.0878462628	-0.0016219266	0.1289019736	0.0882297857	0.0386360832	-0.0597430443	-0.0342699384	-0.0350428114	-0.1100753719	0.0948006283	-0.1255296935689642	0.0142090271486096	0.015757703967518	0.0002018964525099	0.0477952632096787	0.0416442217731117	0.0022843871852824	0.0017342412070881	0.0059942222318909	-0.0001916707168164	3.5930700165295123e-05	3.6737663684912684e-08	-0.0015669845640877	0.0008698019528017	2.455440624089119e-06	7.565554370976508e-07	0.0027768019896845	1.0404647774000554e-06	7.710629289915798e-06	1.082566953010147e-12	-0.0003743260316258	-0.0005767081529284	3.325922936542021e-07	1.401199779527194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7526753654238	-1.560694219986999	2.435766448300828	746068.6842009271	1177.5655425646291	-4.3897807435218965	1386660.607035529	19.27017497619565	809.0803676568189	-1.3205660032994049	1.7438945690701633	654611.0413276933	910.5928552735528	698.9295559415186	1.385129	24.747829	0.2897968588282497	0.1657720759363471	0.0793268635	-0.0511993213	-0.1990932593	-0.0298260577	-0.2341902784	0.0026004575	-0.0624828019	-0.1914466142	-0.0402554737	-0.0723906738	-0.0793490316	-0.1046488603	-0.0183100324	0.1644423685	0.1941990704	0.0458699946	0.1268037714	-0.0286522413	-0.0879628998	-0.0238205356	0.2354479372	-0.1348213196	-0.0554923928	-0.0917727097	0.0103491673	0.1109876222	0.1404470766	-0.1587934409	-0.1011749758	0.0111602432	-0.0599349065	0.0225412497	-0.1338619255	-0.0933064097	0.1056069738	-0.0059863568	-0.0868623014	-0.1159277401	0.1620781656	-0.2220535159	-0.0003158458	-0.0102831596	-0.1103393533	-0.0610719962	-0.2810032824	0.0205075376	0.1625952992	-0.0767301637	0.0310198586	0.081825566	-0.0426114466	0.0236063429	0.0561538071	-0.0172980489	0.0559986966	0.0873636982	-0.1075283641	-0.0288286936	0.0331520364	-0.0050581148	0.0822402677	0.2491735482	-0.2087494794	0.0299573151	-0.0948733501	-0.1392685579	0.0387353545	-0.0382833527	-0.1063942335	0.1013839798	-0.1179491453597449	0.0075805482092193	0.0139120008910942	5.746471115229795e-05	0.0596387114742498	0.0118434482645711	0.0035567759063088	0.0001402672667955	-0.0743522223736334	-0.0803464446055243	0.0055282529718982	0.0064555511607485	0.000969042024481	0.0025360265885687	9.390424452102348e-07	6.431430857927399e-06	0.0038807484309413	0.0011039464412568	1.506020838425336e-05	1.2186977451635532e-06	-0.000534881356779	-0.0001605553251532	2.577801243504977e-08	2.8609806582974386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2193339836516	2.466658618227825	6.084404738877604	750335.9345670809	1178.4996629797895	0.9341204151603506	1388861.4556434774	0.8725809500193458	810.8445992775333	1.7642316207144404	3.112513211528701	657468.9641775436	911.3908523909164	699.168358328387	2.305289	41.188129	0.6819686559754876	0.374217292313349	-0.1148502947	-0.0130432601	-0.0365530528	-0.1536973401	0.1866338236	-0.0403938406	0.0130069393	-0.0702827519	0.031369858	0.0432708641	-0.0006570252	-0.1441849889	0.0362054132	-0.1245662471	-0.0506932728	-0.035448797	-0.0034096556	0.0262646126	0.119790839	-0.0636433293	-0.108202259	0.0166546781	0.2170378589	-0.2140039936	-0.2961551667	-0.1096318826	0.0619913963	-0.0596394994	-0.1071652492	-0.2482318797	0.0005554769	-0.0191148835	-0.0763881605	-0.1088703941	-0.0667317205	0.0781814035	0.0027312929	0.0270286419	-0.0562888766	0.2615702279	-0.0953122377	0.1087959595	0.2268167734	0.093876017	0.1025882384	-0.2912620366	-0.034204884	0.0962451587	-0.280287107	-0.1167598999	-0.4769519016	-0.0095324123	0.096062926	-0.0010367473	0.3619854574	0.0547286925	0.049810296	-0.0013629964	0.1233337733	-0.0231692436	-0.1812059003	-0.1585025233	-0.0061495014	-0.0024715409	0.2059187677	0.0995593241	-0.1811408729	-0.0414976565	-0.1024214758	0.1073422654	-0.1607990852293852	-0.0428499398696403	0.025856345810607	0.0018361173468317	0.0775164482216297	0.0178777367473799	0.0060087997448965	0.0003196134712086	-0.0345167048076859	0.0398355175659475	0.0011914029107809	0.0015868684597469	-0.0006368479057538	-0.0016058899302347	4.05575255063001e-07	2.5788824680295305e-06	-0.0014783552529231	-0.0053591036838644	2.185534253845323e-06	2.871999229440898e-05	-0.0051979969785302	-0.0046631156217512	2.174464730182009e-05	2.701917258880909e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8167022745147	0.5973682908630735	0.3568488749286696	751371.1953420646	1175.39514416049	-3.1045188192995283	1381553.744916059	9.638037099384938	810.5318609441368	-0.3127383333965099	0.0978052651756265	656961.8976055656	909.2477157572208	708.6172075708774	1.821482	32.544052	0.433699284863606	0.2568748803077814	-0.2047298915	0.0908471663	-0.0426911846	-0.1184920406	0.221519023	-0.1745160958	0.0883539685	-0.0570848674	-0.1095482054	0.0495156996	-0.0993877873	-0.0899547313	0.1187413131	-0.2218808637	-0.1479580378	0.0670390981	-0.1649056912	0.0395993977	0.0055445214	-0.0544368691	-0.0741214135	0.3284457846	-0.049898018	-0.1579435354	0.0127538048	0.0720438439	-0.0328045198	0.1174082418	-0.0311104605	-0.0971271481	0.0791771336	0.1690823509	0.1308263082	-0.2519716456	-0.0420185759	0.0121263814	0.0284503896	0.0577030144	-0.3231308474	0.1792002139	-0.015855512	-0.0093108107	-0.209502037	0.2364392817	0.1656286523	-0.1847501267	-0.1755623914	0.0200717518	-0.1038358822	-0.0637076266	-0.2508238484	0.0280554238	-0.0829014021	0.1075454594	0.1547763651	-0.0030808972	-0.2196766049	-0.1599316555	-0.1465273192	-0.1535254643	-0.0029793065	0.3707120575	-0.0268031194	0.2109724435	-0.2204577879	-0.1126280705	0.0986422021	-0.0446835199	-0.098167988	0.1126387502	-0.0854819710672813	0.0753171141621039	0.0073071673775475	0.0056726676857073	0.0920258041247024	0.0145093559030727	0.008468748624798	0.000210521408722	-0.0717126043697504	-0.0371958995620645	0.0051426976254923	0.0013835349442311	0.0037692719477517	0.0044061198535055	1.4207411016107892e-05	1.9413892163455328e-05	-0.0031928151012468	-0.0017144598483237	1.0194068270749611e-05	2.939372571514124e-06	-0.0051850383756321	1.2958602898099914e-05	1.6792538907064348e-10	2.688462295677757e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1355977923672	-1.6811044821474752	2.8261122798963307	748459.6025675565	1172.0212582416416	-3.373885918848373	1373633.8297703208	11.38310619340333	809.2526338743932	-1.2792270697436834	1.6364218959650103	654889.8254326426	913.1295214753268	720.3443199896043	2.20606	39.415234	0.6834572473638211	0.3885543850670631	-0.2837647473	0.2761641885	-0.1105133219	-0.0334357317	-0.07802882	0.0645317094	0.0512521418	-0.2857937764	-0.380616326	-0.0545188464	-0.2306632855	-0.0958440378	0.3046713618	0.1464746729	-0.1885414643	0.1491226447	-0.2328555281	-0.1284060268	-0.1659791679	0.073073283	0.2060444001	0.1034305834	-0.2611766796	-0.1151130901	0.0823937857	-0.1045588267	0.0916609749	-0.2259100817	0.0064363183	-0.1489928603	-0.443328062	0.070934073	0.0265217758	-0.2255521312	-0.0857629373	-0.2115672091	0.160732393	0.0245895887	-0.0569148246	-0.242368105	0.3112148926	0.2239157575	0.2512568453	0.3798115185	-0.1350873054	-0.1768938796	-0.1431158903	0.213214279	0.0882170978	0.0195263875	-0.0491210095	0.0952567273	-0.2080108428	-0.2859113918	-0.1094534939	-0.140480208	0.1007646318	-0.1466028516	0.2203273477	0.2837705292	-0.0639250932	-0.0284213312	-0.2013031752	-0.4052844434	-0.1777317371	0.0439371628	0.1529234465	-0.0478387595	-0.0936454286	0.1172407796	0.0682626910014505	0.1537446620687318	0.0046597949827595	0.0236374211146285	0.1479947271696176	0.0559689230449151	0.0219024392700095	0.0031325203468076	-0.4111205993915945	-0.3394079950218441	0.1690201472441039	0.1151977870847481	0.0036251636149911	-0.0001441083327605	1.314181123545534e-05	2.0767211571039786e-08	-0.002032908132016	0.0011599069692307	4.132715473216783e-06	1.3453841772701795e-06	-0.0038023403330569	0.0013826980425752	1.91185387694129e-06	1.4457792008391258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
