global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
853.2790634660261	-1.4299395059776998	2.0447269907557484	728085.1601494586	1172.259822115486	-0.0412006731387464	1374193.090546231	0.0016974954670858	806.2441314406622	-0.8984710984003641	0.8072503146607567	650029.5994825077	915.4337331102384	690.9224728958027	0.930814	15.165759	0.0846087024970802	0.0412858769394764	-0.0120344764	-0.0915803595	-0.0082016387	0.143679715	-0.1308525217	0.0156505626	0.0894972712	-0.1151685842	0.1000134558	-0.0933480534	-0.1433473072	0.0305660772	0.0870863867	0.0036434559	0.0131468099	-0.0764496611	-0.0249454049	-0.1070583973	0.011438684	-0.1751649752	-0.147300552	-0.0393048986	0.0476611213	-0.0265737483	-0.0171710947	-0.0629151381	-0.0488801137	-0.0856758657	0.0231035679	0.0151901563	-0.1019470955	-0.1666960847	-0.0449087894	0.1411762361	-0.0592766398	-0.0255399393	0.0515725568	-0.079013282	0.0448631992	0.0393915516	0.0416018056	-0.0380987139	-0.0845969199	-0.005323553	0.0296024198	-0.1427593165	0.0295302568	0.1167887526	0.0555230028	0.099539523	0.00844729	0.0110014696	0.0422176785	-0.0587844676	0.0597440291	0.090123924	-0.033516154	0.052984051	-0.0596687416	-0.0744373578	-0.0232853454	0.0198979605	0.060027973	-0.0324326798	0.0686478625	-0.1188162268	0.0884417652	-0.0016898595	-0.1290552057	0.0050684204	-0.0204700171019425	-0.0129026346206729	0.0004190216001538	0.0001664779801545	0.0614033048568245	0.0131033382242691	0.0037703658473401	0.0001716974726195	-0.0949316547027976	-0.0289154025596332	0.0090120190646111	0.0008361005051856	-0.0013161140602964	0.0003575515451215	1.732156219709876e-06	1.2784310741877206e-07	0.000468188249888	-0.0002349148061764	2.1920023733318837e-07	5.518496616089559e-08	0.0004738088032218	-1.2801905522000377e-06	1.638887849942237e-12	2.244947820104744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7424238565654	0.4633603905393784	0.2147028515208052	728876.1262924834	1174.0624555658412	1.802633450355188	1378422.6495692928	3.2494873563394497	807.3100190662202	1.065887625558048	1.1361164303177738	651749.4668847008	915.5720873700072	682.9707732071747	0.949564	15.47125	0.0724082015977175	0.0365105585880849	-0.0591848292	-0.0947843503	-0.0348141546	0.1394944523	-0.0846373803	-0.0612589634	0.0298258921	-0.0738183315	0.1190940329	0.0039760196	-0.0839027457	-0.0100978292	0.0849879409	-0.0750687585	0.0158884135	-0.0800944219	-0.0300804995	-0.1094533002	-0.031085389	-0.1870809868	-0.0365733369	-0.0430428233	0.0370499286	-0.0035407418	0.0089833061	0.1040480592	0.0441047694	-0.0848032438	0.0978605274	0.0609200087	-0.1033266805	-0.0770355824	-0.0054385059	0.0576983434	-0.1236137141	0.0186149155	-0.0373502106	-0.0814406098	0.0586504416	0.0595089702	-0.040838696	0.0106986291	-0.0736335411	-0.0317878224	0.0507107617	-0.2205457863	0.0133881558	0.1180563585	0.1316482515	0.1043686579	0.0300221146	-0.0030510148	0.016415386	-0.0241263621	0.0544087679	0.1124279162	0.0126541902	0.0996458163	-0.0211998812	-0.0534477959	-0.0413382177	0.0543448151	0.026319899	0.0933401482	0.0659360697	-0.0342870934	0.0348125137	-0.0050684204	-0.1287014744	0.0151740128	-0.0331461241941752	-0.0126761070922327	0.0010986655490956	0.0001606836910137	0.0656162767166108	0.0042129718597863	0.0043054957701508	1.774913189135124e-05	-0.0662292860142841	0.0287023686885135	0.0043863183259618	0.0008238259683313	-0.0014696308447745	-0.000153516784478	2.1598148199126104e-06	2.3567403116495377e-08	0.0007342376359333	0.0002660493860453	5.391049060209212e-07	7.07822758150811e-08	0.0003570398946015	-0.0001167689086202	1.3634978020375969e-08	1.2747748633705025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.022548725198	1.2801248686325837	1.638719679291589	731063.5588285336	1174.1972066267035	0.1347510608622997	1378739.0800499534	0.0181578484035152	806.3679239908854	-0.9420950753348052	0.8875431309700923	650229.2288413703	914.3996436112764	690.745107064376	1.033714	16.842319	0.1799193935985626	0.0867462123393014	-0.026574778	-0.0931027766	-0.0052541917	0.1407778516	-0.0577442485	-0.0487272329	0.0469058877	-0.0680703766	0.0856597269	-0.0111521774	-0.122374974	-0.069472728	0.0862493598	0.0078171145	-0.0634686045	0.1010989049	-0.1755353051	-0.0746068265	-0.0356619995	-0.0733992997	0.0340153283	-0.0697698918	-0.0788490748	-0.1459121334	-0.04534164	0.0937843857	0.0080989917	-0.1108668122	0.0694413246	0.0508340834	-0.0742310525	-0.1042369942	0.021744207	0.0087254543	-0.1490577423	0.0785687784	-0.0163072017	-0.0854468532	0.0968228603	0.0968594734	0.2111073522	-0.037749595	0.0360995743	0.0029316075	0.0464946725	-0.1747481196	0.0341282548	0.1203513338	0.1061578151	0.1690505222	-0.0500078171	-0.1265252846	-0.1136084868	0.0187854591	0.1237299875	0.1189084338	0.0685989009	-0.0714961915	0.0773125063	0.0442968951	-0.0065843961	0.1441281464	0.0470445761	-0.0502509241	0.0381848023	-0.0049257868	-0.0500315967	-0.0084435077	-0.1279949812	0.0251860523	-0.0478531205016992	-0.014706996307524	0.0022899211417501	0.0002162957403895	0.0977277923999366	0.0321115156833258	0.0095507214073651	0.0010311494394804	-0.1131964679607619	-0.0469671819464777	0.0128134403587917	0.0022059161799935	-0.0013153365326129	0.0001542943121615	1.7301101940261266e-06	2.3806734765421224e-08	-0.0004579826645492	-0.0011922203004825	2.097481210275851e-07	1.421389244882583e-06	0.0007331992751821	0.0003761593805806	1.414958795987807e-07	5.375811771275568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.349979374523	0.3274306493249241	0.1072108301173414	731623.5872159968	1170.8692984934207	-3.32790813328279	1370934.914154475	11.074972543569745	806.5583649553571	0.1904409644716906	0.0362677609489077	650536.396079459	914.9674735164012	689.7023159104425	1.018254	16.590418	0.1753452418206793	0.0781098953646847	-0.0141848719	-0.1117581458	0.0127480057	0.1495706105	0.0635627545	0.0247960332	-0.1003768811	-0.1049443399	0.0925108274	-0.0093436164	-0.1431035692	-0.059549187	0.0521062337	-0.0134660359	0.0143825175	0.1019777269	-0.0524320357	0.0191198923	-0.0235581917	-0.0832853882	0.0420356128	-0.0948558297	-0.0733466506	-0.0165584306	-0.0186116985	-0.0398401453	0.1035110339	-0.0382242766	0.0618929865	-0.0626882985	-0.0054274208	-0.026303893	0.1477167784	0.0557918599	-0.0154628944	0.1365519635	-0.0743427914	0.0159366469	0.1172360626	-0.0477851527	0.0360802138	-0.0301301213	-0.0981830229	-0.0103234511	-0.0107404601	-0.0841902845	0.04229293	0.1389207352	0.002580446	0.1150309404	-0.0486199089	0.0079289881	0.0060029628	-0.0418964138	0.0790575655	0.076399503	0.0414534588	-0.0136048927	-0.0230497161	-0.0370969383	0.0426286974	0.0270495687	-0.0216473447	-0.0460757733	0.0848081621	-0.0690676911	0.0552293281	-0.0118128082	-0.1269376627	0.0350428114	-0.0032145530345104	0.0446385674671888	1.033335121168002e-05	0.0019926017055227	0.0736107257040288	-0.0241170666959078	0.0054185389386737	0.0005816329060148	-0.0841259308754942	0.0290705370852676	0.0070771722456684	0.0008450961264259	-0.0005731280762577	0.0007422084563552	3.284757917948521e-07	5.508733926851688e-07	0.0003492892196303	0.0008072718841795	1.2200295894994397e-07	6.516878949867202e-07	0.0007341003460937	9.010709116000344e-07	8.119287877317174e-13	5.389033181348902e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8118968666125	-1.538082507910417	2.365697801139998	728994.755230963	1172.7379232100498	1.8686247166290288	1375314.2365350206	3.4917583315969174	807.84870593843	1.2903409830729515	1.664979852597671	652619.531686396	915.3704034615828	682.5537953312332	1.100505	17.930546	0.0478868594556367	0.0254826446465081	-0.0566192105	-0.070490834	-0.0742324445	0.135121354	-0.026237525	-0.0829027567	0.0345504518	-0.0297854172	0.06472206	-0.0048536461	-0.0541439412	0.0572304827	0.1331306575	-0.1250576065	0.0993967154	-0.0769596442	-0.0554234695	-0.0686881914	-0.0115900576	-0.1565359085	-0.1371529158	-0.0629580163	0.0078192655	0.1626049678	0.0010404966	0.037303404	-0.1357331023	-0.1081583447	-0.0183803652	-0.0625285705	-0.0475035257	-0.0159431725	0.0006624343	0.0725417368	-0.1387938521	0.0011911658	-0.0165148231	-0.087872592	0.0744616047	-0.0026526015	-0.0449473697	-0.0090208876	-0.1371895476	-0.0339108399	0.0734512769	-0.2077994949	0.0540805219	0.07541657	0.0506619426	0.0294933363	-0.0298672188	-0.0199078599	0.039153158	-0.0865772963	0.0667242676	0.0120592271	-0.0172585143	0.0356849773	0.0026061014	-0.0547590085	-0.0329931976	0.0536524149	-0.0183101497	-0.0239226657	0.0234050192	-0.0707123324	0.0099536064	-0.0151740128	-0.1255324169	0.0446835199	-0.0022448373761676	0.0009697156583427	5.039294845439035e-06	9.403484580352098e-07	0.0557450570548212	-0.0178656686492076	0.0031075113860452	0.0003191821162832	-0.0925491130017306	-0.0084231821262363	0.0085653383174071	7.094999713174832e-05	-0.0008371828920006	-0.0002640548157429	7.008751946584883e-07	6.972494571701688e-08	0.0004976925171367	0.0001484032975063	2.476978416138644e-07	2.2023538710773057e-08	0.0007342080932814	1.0774718770000836e-07	1.1609456457260834e-14	5.39061524239909e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8735735733133	0.0616767067007231	0.003804016149447	729100.0796468604	1168.8280563707706	-3.909866839279175	1366159.0253594732	15.287058700894926	807.7770131138393	-0.0716928245907411	0.0051398610977987	652503.7029151157	915.9542225212452	685.9020757675171	1.077133	17.549736	0.0255624089453367	0.0129870992324537	-0.021249023	0.066876837	-0.1319129404	0.1144112058	0.0093591107	-0.094419642	0.0058963535	0.0700031477	-1.39352e-05	-0.05537715	-7.3145e-06	0.1512043343	0.2020143981	-0.1147341523	0.0539784318	-0.0279319332	-0.0242566007	-0.0061285815	0.0104978341	0.1053261709	0.0019588327	-0.1233961157	-0.1659041672	0.0425295565	0.1127877565	0.113482724	0.1492413218	-0.0296626268	0.0512129771	0.0047824058	-0.0131799588	0.0065681813	-0.0710685742	0.1219698797	-0.1820586888	-0.0097044884	0.0448196075	-0.1223768403	-0.0258198143	0.0490912228	0.0668895847	-0.1187211006	0.018194253	-0.011337826	0.069737641	-0.1461939977	0.0623053656	0.0044781902	0.0331800871	0.0026659582	-0.1056191508	-0.1103233447	0.0247815069	-0.064858838	0.0767381269	0.0338585951	0.0124205893	0.0415346563	0.0163280167	-0.022295832	-0.0457745805	0.0247298764	0.0061082819	-0.1250174996	-0.0456247547	-0.0461107939	0.0572221863	-0.0185248178	-0.1237830955	0.0540487397	0.0010554938790505	0.0033003312552181	1.1140673287130714e-06	1.089218639416948e-05	0.0517886875785222	-0.0039563694762989	0.0026820681611057	1.565285943299038e-05	-0.0953280658956003	-0.0027789528938697	0.0090874401473959	7.72257918634679e-06	-0.0009601146261397	-0.000122931734139	9.21820095327376e-07	1.511221125844635e-08	0.0003101475024538	-0.0001875450146828	9.619147327832989e-08	3.5173132532409166e-08	0.0007341497357044	-5.835757700006512e-08	3.405606793318529e-15	5.389758344348403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2715785846929	-0.6019949886203904	0.3623979663240639	728072.3868204136	1166.4695232885856	-2.3585330821849766	1360651.1487611	5.562678299760965	807.2345448521205	-0.5424682617187955	0.2942718149722116	651627.6104026102	914.6094900674378	692.1189526996097	0.960259	15.645508	0.0750027393916765	0.0339648063931718	-0.0046696441	0.134473132	-0.091300098	0.0212692189	0.1006068049	-0.0967901721	0.0107861361	0.1974571381	-0.0176061288	-0.086191658	0.0495129399	0.0473981176	0.0923194422	-0.0477595623	0.0239325623	-0.048930987	-0.0987734257	-0.0084052228	0.0263477944	0.0497707283	0.0400772521	-0.0726557733	-0.0710317438	-0.0595617427	-0.0465815766	0.0057696283	-0.0957551503	-0.0826769793	0.1027128424	0.0932852695	0.0720212082	0.0950305792	-0.0322627147	0.0296239736	-0.0747940257	0.0409120425	0.0757695067	-0.195171903	0.0916545793	0.0424229503	0.0779220265	-0.0449331478	0.0041288636	0.0023450434	0.1030067984	-0.1214558503	0.0498625786	-0.0360244381	0.0402154555	0.0352738851	-0.1161447887	-0.1317216346	-0.0298442883	-0.04489309	0.1109567919	-0.0434508409	0.0159279139	0.0370715431	-0.0110231969	-0.0298928115	0.0355132118	0.1007889876	0.0772074133	-0.0451947181	-0.0029881851	-0.0885164302	0.0009399625	-0.0218629269	-0.1216944932	0.063080731	0.0166869459582557	0.0156314520792052	0.0002784541654137	0.0002443422941044	0.0715659522386857	0.0197772646601634	0.0051216855198298	0.0003911401974381	-0.1142969514455032	-0.0189688855499028	0.0130637931097357	0.0003598186190053	-0.0009426314247469	1.74832013928e-05	8.885540029203705e-07	3.056623309412039e-10	0.0004977522513411	0.0001876047488873	2.477573037151336e-07	3.5195541805066894e-08	0.0005267349439364	-0.0002074147917679	4.3020895844162784e-08	2.774497011636825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7119996383072	1.4404210536143864	2.0748128116955797	730532.6023257137	1166.2168230716093	-0.2527002169763364	1360061.6784152372	0.0638573996598874	806.9006531343006	-0.3338917178199381	0.1114836792287491	651088.6640285609	915.2261914284812	687.5342087616791	1.164073	18.966253	0.2272615009564403	0.1332395491840099	0.0730761557	0.1397380667	0.000235309	0.0305344565	0.1488119755	-0.0517914091	0.0510115789	0.1902345668	-0.0625148967	-0.0925221725	0.0716116525	-0.0423745974	0.038157528	-0.0097562375	0.0142732465	-0.0245105805	0.0424711577	0.1032591597	0.1032017423	-0.0570381622	0.0090429028	-0.1489244138	-0.0561128849	-0.1137557262	0.0709066204	-0.0078707895	-0.0202398449	-0.1905723013	-0.1018400515	-0.0355970543	0.1312999556	0.0843001721	-0.0409435921	-0.018377097	0.0187193513	0.0469877354	0.0903902663	-0.0337835375	0.1812614342	0.1187989379	0.0752251815	-0.1835139713	-0.0018243447	0.070030125	-0.1162294453	-0.0623792075	0.0361484538	-0.0374525151	0.0606316308	-0.044949028	-0.1437917002	-0.1637614089	0.0507441889	-0.0863083005	0.0042635353	-0.0276124282	0.0915579499	0.0295489673	0.0556137562	0.0578570641	0.0370281967	-0.0553789293	0.0400751025	-0.1418683827	-0.0208078233	0.0268924347	0.0616227648	-0.0251860523	-0.1192723348	0.0717238087	0.0082854535903322	-0.0084014923679234	6.864874119754874e-05	7.05850740082768e-05	0.1050966328053277	0.033530680566642	0.0110453022270178	0.0011243065392621	-0.1835258136186581	-0.0692288621731549	0.0336817242643904	0.0047926353577896	0.001082785689652	0.0020254171143989	1.1724248497151571e-06	4.102314487299967e-06	0.0005878973218693	9.014507052819996e-05	3.456232610610953e-07	8.126133740534144e-09	0.0007331820759837	0.0002064471320472	4.262041833055531e-08	5.37555956543768e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0277281931117	1.3157285548044229	1.7311416299277351	732783.4714354599	1167.6250498265397	1.4082267549304106	1363348.2569824292	1.9831025933018347	806.3165359933035	-0.5841171409970229	0.3411928344065359	650146.3562162403	914.8804631113215	691.2387988116291	0.839501	13.677993	0.131986223499828	0.0835093184463402	0.1017714507	0.1079328195	-0.0022506253	-0.0147740912	0.1723057534	-0.0108052036	0.0184117865	0.1343343913	-0.0772673147	-0.0756149975	0.1265369546	-0.1277368642	-0.0045925315	0.042630752	-0.1443483879	0.0119211182	-0.0119339618	0.1277298361	0.1346177345	-0.1013180798	0.0080654455	-0.0313869055	-0.1192773197	-0.0446623984	-0.095484753	-0.1534374048	0.0390016781	-0.0143483808	-0.1128713348	0.0535710003	0.1642718065	0.1201801713	-0.004107768	-0.0862294018	0.0529143956	0.1019928583	0.0852639948	-0.0014027855	0.1950182525	0.1060427252	-0.0250242952	-0.0756100275	0.0146467172	0.0893248008	-0.1894321073	-0.0445583138	-0.0149051813	-0.0665332777	0.087574147	-0.0738322319	-0.1300790659	-0.0907947327	0.0040244576	-0.0811716726	-0.0185214451	-0.0346956289	0.0686641776	-0.0176464134	-0.0496532035	0.1342983975	0.1089138582	-0.0945833612	0.0161954271	0.0140567762	0.0458508288	0.1131582878	0.1304308153	-0.0284919163	-0.1165232592	0.0799246852	0.0084030748671892	0.000117621276857	7.06116672235868e-05	1.383476476947126e-08	0.1067522835568013	0.0016556507514736	0.0113960500445917	2.741179410855097e-06	-0.1898275884809805	-0.0063017748623223	0.0360345133485044	3.971236641539838e-05	0.0025453251063719	0.0014625394167199	6.478679897127125e-06	2.139021545459386e-06	0.0011803973186399	0.0005924999967706	1.3933378298522657e-06	3.51056246173161e-07	0.0003099979572907	-0.000423184118693	1.790847983139711e-07	9.609873352440666e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6020422098426	2.5743140167309093	6.627092656737228	737197.4668869124	1170.063608981945	2.4385591554053008	1369048.8490638535	5.946570754411014	809.5490021623884	3.232466169084887	10.448837534278326	655369.5869021188	916.1794483007974	694.3860875400337	0.990128	16.132158	0.1339989688557503	0.0850755838078996	0.0961334264	0.0642916175	-0.0408970444	-0.0027814965	0.1561872692	0.0056926501	-0.0185897437	-0.0005879605	-0.0880124463	0.0885897961	0.0259222126	0.0205291453	0.0491866626	-0.0028333736	0.0279144252	0.0703908074	0.0194011709	0.0881640025	-0.011240571	0.0143031933	-0.0663280619	-0.1100126719	-0.1449683239	-0.0746491824	0.0404434339	-0.1191188322	-0.0351606004	0.0036215785	-0.0808658447	-0.0776062572	0.1172100386	0.0850630114	0.0639447439	-0.0549166767	-0.0375118549	-0.0017836498	-0.0284021235	0.0673473149	0.0015289376	-0.0291227559	-0.0200933761	-0.1241125453	0.0310372317	0.0753571041	-0.1279172382	0.0004786694	0.0130763362	0.0352017062	0.0141766435	-0.1224222842	-0.0891217301	-0.0780175162	-0.0304395912	-0.0374315293	0.0753112619	-0.0062087045	0.142790603	-0.0332592043	0.0255048327	0.0501132287	0.0357870908	0.042632145	0.0151341095	-0.0415985276	-0.0703947581	0.0659050917	0.0031978173	-0.0317782535	-0.1134548014	0.0876327994	0.0085476885529089	0.0001446136857196	7.306297959752986e-05	2.0913118097436107e-08	0.137995418924163	0.0312431353673617	0.0190427356440552	0.0009761335075832	-0.2014524132290844	-0.0116248247481038	0.0405830747958217	0.0001351365504241	0.0009637514027157	-0.0015815737036562	9.288167662364794e-07	2.5013753800967904e-06	0.001089220154016	-9.117716462390004e-05	1.1864005439146386e-06	8.313275348853767e-09	0.0004569749901019	0.0001469770328112	2.160224817398456e-08	2.088261415786316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.296797297222	0.6947550873794626	0.4826846314396447	738390.9858452631	1170.1886434672792	0.125034485334254	1369341.4612997912	0.0156336225228017	808.8386740838914	-0.7103280784970138	0.5045659791012599	654220.0006937875	916.2670500193212	706.8224893260647	1.085113	17.679749	0.111779422909244	0.0616685481778597	0.1171675147	0.0390427383	-0.0529029382	-0.0794922503	0.1048767516	-0.0503189724	0.0585506067	0.1015019011	-0.1251290063	-0.0022991755	0.0833106628	0.0277646148	-0.112504022	0.0396093663	-0.0124487113	-0.0174728837	0.0150081683	0.0166289227	-0.0056933367	0.0292043367	-0.0739673833	0.0100195517	0.0084971062	-0.0604648707	0.0160550613	0.0104842104	0.2297731105	0.0200850783	0.0345436469	0.0481396627	0.1161805496	0.1127221178	-0.0546663723	-0.0471938226	0.0820888215	-0.0653940707	0.0589848395	0.1154273794	0.0377270962	-0.0346682896	-0.0950614988	-0.1044154643	-0.0434128277	0.0741319329	-0.1175194049	0.0045073895	-0.0088583408	0.0806337247	0.0963940475	-0.1088344451	-0.1227582072	0.1428999859	0.0272667844	-0.0380950577	-0.0061935983	-0.2151817545	0.2091043711	0.0140830451	-0.0081272399	0.1147455777	0.1041731103	-0.0516004394	0.0938125133	-0.0044219418	-0.0172121288	0.0486492843	0.1228485384	-0.0350428114	-0.1100753719	0.0948006283	0.0150510536853687	0.0065033651324597	0.0002265342170398	4.2293758046093856e-05	0.0823558203537544	-0.0556395985704086	0.0067824811461398	0.0030957649290762	-0.21716047783638	-0.0157080646072956	0.0471586731341249	0.0002467432937069	0.001312836254105	0.0003490848513893	1.7235390300924482e-06	1.218602334694897e-07	0.0008277552785111	-0.0002614648755048	6.851788011029888e-07	6.83638811227928e-08	0.0003889568250145	-6.80181650874e-05	4.6264707818568015e-09	1.512874117253604e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.289686372556	-2.0071109246659944	4.028494263913583	734945.6063607555	1169.642472844065	-0.546170623214266	1368063.5142807793	0.2983023496622597	809.0855272274925	0.2468531436011289	0.0609364745057596	654619.3903689896	917.1803721648968	698.0122579626135	1.296704	21.127207	0.0859554429654414	0.0509610718109385	0.0508787212	-0.0157269201	0.0986346451	-0.1181176132	-0.0564784545	0.0418153931	0.0707587668	0.0711391565	-0.0543445732	-0.0025929197	-0.020885734	0.0291376411	-0.14995699	-0.0071373124	0.1227461543	-0.156940741	0.1137574676	-0.1151940305	0.0345123191	0.0327176035	0.0694458944	0.2008430088	-0.008200056	0.043527984	-0.0539894553	0.1758194383	0.1177497045	-0.1254307943	-0.0577032931	0.2273363381	0.0068517288	-0.055359776	-0.091846767	-0.0026016214	0.1123793638	-0.1393507301	-0.0344615197	-0.0096439379	0.0020797567	0.0686378309	-0.235874241	-0.0118807343	0.1027350481	0.0387826433	-0.0732138811	-0.1509474144	0.0369307655	0.0645271119	0.0568392162	-0.0011417359	0.0515809795	0.1205868438	-0.0212697786	-0.0554253387	-0.1376159654	-0.308548156	0.0834649824	-0.0146563944	0.0117284602	0.0737164571	0.0182169378	-0.091705241	-0.0012830352	-0.0056566075	-0.1254223105	0.0584702493	-0.0482951781	-0.0382833527	-0.1063942335	0.1013839798	0.0166070662083797	0.0015560125230109	0.0002757946480495	2.421174971767057e-06	0.1217769688244629	0.0394211484707085	0.0148296301360742	0.0015540269467496	-0.1859511468787431	0.0312093309576369	0.0345778290255198	0.0009740223388233	0.0012023701549495	-0.0001104660991555	1.4456939895132845e-06	1.2202759062632764e-08	0.0008936744576477	6.591917913659998e-05	7.986540362519108e-07	4.345338178043158e-09	0.0002899630830249	-9.89937419896e-05	9.799760953103491e-09	8.407858951730507e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
