global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
828.857280437462	1.2107347896534293	687004.3913341855	1.4658787308771335	861.8847960843385	0.9387377673433548	0.8812285958367865	742845.4017213418	794.7435318951445	0.0293651341239638	0.0008623111021183	631617.2814891686	799.6312669084958	584.8674676439404	1.003913	16.437027	0.0729588246238678	0.0471798542127619	0.0091143053	0.0281181181	0.0320466759	0.0259005841	-0.0807260645	-0.1184281064	-0.0014560305	0.0127990785	-0.087079192	-0.0755059947	0.0814249033	-0.0451325713	0.0761946854	-0.0582231152	-0.0516380407	-0.021886624	0.0582829223	0.0989255751	-0.0349906243	-0.0775303209	-0.0227449923	-0.0846036785	0.031564677	-0.0355450346	-0.0378090359	-0.0946016478	0.0824662787	0.0360145608	-0.0945424424	0.1415976667	0.0842677111	0.1019635653	-0.0784588133	0.0822932075	-0.0115517224	0.0728785941	0.0141353079	0.0453169198	0.0961482825	0.0801947682	-0.0838623177	0.0350368863	0.0127149437	0.116839381	0.0178019511	-0.0571890297	0.0289822974	-0.005263363	-0.0317919964	-0.0468613198	0.0765999727	-0.0919145549	-0.0008307174	-0.016618037	0.1254987637	-0.0055913789	0.0751375026	0.0658525128	-0.1644375156	-0.0014527584	-0.1525643871	0.0384322308	0.0920825736	-0.0501753671	0.1184233945	-0.0034629652	0.0427013697	-0.0203220272	-0.0765216652	0.0421610688	0.0526207068	-0.0050684204	-0.1287014744	0.0151740128	-0.0531181874570734	-0.0005678256496821	0.0028215418387247	3.2242596843701013e-07	-0.1928081634592047	-0.0403895675357404	0.0016313171657241	0.0371749878965114	-0.3291528970598136	-0.0206066573074252	0.0004246343253856	0.1083416296428682	0.0166917391602138	1.066799487150008e-05	0.0002786141561926	1.1380611457835202e-10	0.0019000855944102	3.09420334224e-05	9.574094323129182e-10	3.610325266085163e-06	-0.0004843936761831	-0.0001862854543265	3.4702270493630534e-08	2.3463723352617802e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.6291423472529	1.771861909790914	689944.772116533	3.139494627367905	863.099215558467	1.2144194741284764	1.474814659142485	744940.2558976411	796.1401031051857	1.396571210041202	1.9504111447159471	633839.0637723358	801.7542419633317	591.4842229691227	1.022351	16.738909	0.1007775666286992	0.045555162503372	-0.0161926897	0.0539957931	0.0521734917	0.0646141156	0.0095224253	-0.0240541926	0.0548692185	-0.0970548832	-0.0176467867	-0.0763787246	-0.0564635506	-0.0587686846	0.0599457233	-0.0748131583	-0.1505794502	0.0197837654	-0.0336982224	0.0157815626	-0.0416089411	-0.0654631467	0.0849167986	0.1352265884	-0.0457929237	-0.0438807545	-0.0705224245	0.0331981235	0.0482544038	-0.0942919259	-0.0132686643	0.0773718233	-0.1317523883	0.0524603502	-0.0692953409	0.1025122139	0.0028856183	-0.0388095602	-0.1307645802	-0.0001374792	0.0422906852	-0.061824736	0.0005325685	-0.1140289405	-0.0498456644	0.0816156195	-0.0476281414	-0.0111943797	0.0687096125	-0.0013277917	-0.0054478832	-0.017329409	0.0998696824	-0.0199475164	0.0386241511	-0.032262286	-0.0299603804	-0.0188544737	0.0976163216	-0.0678480149	-0.0272921855	0.0049347259	0.0228807196	0.0895445676	0.0594381972	-0.0379431618	-0.0631480845	-0.1214445809	0.0033455879	-0.0725380934	-0.0722259641	0.1153082673	0.0674465278	-0.0084435077	-0.1279949812	0.0251860523	-0.0587013693135531	-0.0055831818564797	0.0034458507592861	3.117191964252418e-05	-0.1690563353603664	0.0237518280988383	0.0005641493380367	0.0285800445254766	-0.3500735554948448	-0.0209206584350312	0.0004376739493552	0.1225514942568021	0.0160756258568586	-0.0006161133033552	0.0002584257466897	3.795956025712568e-07	0.0015806071512411	-0.000319478443169	1.0206647564975181e-07	2.4983189665545057e-06	-0.0005592398944258	-7.48462182427e-05	5.6019563852338786e-09	3.1274925951738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8465703018472	1.2174279545943136	691968.716522946	1.482130824627694	867.4342576238035	4.335042065336552	18.7925897082374	752442.1912993592	797.1420314622962	1.0019283571105009	1.003860432782147	635435.4183238365	802.9691908072426	595.1196226947076	1.046952	17.141701	0.1224740087780511	0.0740607679765594	-0.0414373142	0.0348561653	0.0245285043	0.0757980897	-0.0052346218	-0.0049726666	0.0555312609	0.0416106296	0.0695028605	-0.0316984517	0.0400957092	0.1314503248	-0.0752407463	0.0045245505	-0.1171602564	-0.0445223204	-0.0788876336	-0.0243604741	-0.0268659128	-0.0487768264	0.0880208863	0.1817726266	-0.0532332051	0.0017400078	-0.0472607564	0.005527948	0.0075016592	-0.1437324704	-0.0655056521	-0.0576866145	-0.0007831304	-0.0869265	-0.0026673195	0.0258324638	-0.0346228928	-0.0284037921	-0.104283323	0.0096980298	-0.0261748966	-0.0751382609	0.130851809	-0.143648819	0.0878323812	-0.0047898705	-0.0947573873	-0.0867255622	0.0412631426	-0.0267279101	0.0087938397	-0.0297307488	-0.0607816235	-0.0936612523	0.0198521232	-0.0021418317	-0.0970537563	-0.0246746158	-0.0230966988	-0.1012799157	0.0058528422	-0.0229288015	0.134481759	-0.0222948153	0.0393534497	-0.0937169172	-0.0516031502	0.0146443734	0.0671037991	-0.1121039987	-0.06135781	0.0128066706	0.0025330922	-0.0118128082	-0.1269376627	0.0350428114	-0.0693286674509465	-0.0106272981373933	0.0048064641305239	0.000112939465701	-0.1068130602592134	0.062243275101153	0.0038742252953178	0.0114090298419383	-0.3500957212933997	-2.21657985549073e-05	4.913226255767305e-10	0.1225670140679458	0.016150610037188	7.498418032939741e-05	0.0002608422045733	5.622627299671589e-09	0.0022769120858485	0.0006963049346074	4.848405619586155e-07	5.184328646682967e-06	-0.0003389036145436	0.0002203362798822	4.854807623232717e-08	1.1485565995071703e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0843497063146	-0.7622205955326535	690701.1963267678	0.580980236254153	870.9877252942733	3.553467670469786	12.627132485073966	758619.6176132925	795.4697553109431	-1.6722761513531168	2.7965075263843926	632772.1316144518	800.8194643390116	604.6749188752301	1.16002	18.992971	0.1430893983650186	0.0931998498331321	-0.0042093717	-0.0412524996	0.1338899883	0.0684266243	0.0316908744	-0.0102277391	-0.137385516	0.0874739176	-0.0196086771	0.0957260278	0.0833283017	0.152062043	0.0187487229	0.0186331614	0.0844276904	-0.0944855654	-0.1610272004	0.0348847244	-0.0196480505	-0.1680270178	0.125754527	0.0554643927	-0.2592667577	0.0389568063	-0.0704378982	0.1357749667	0.133490434	-0.0782917793	0.0398328816	-0.093826033	0.002704998	0.0211464895	0.0431831695	-0.1388419255	-0.095206474	0.0496031587	-0.1043365095	0.0976650205	0.0913243506	0.0311293371	-0.0760952021	-0.1658131046	0.0715624966	0.1118174526	-0.2379994977	-0.0337968834	-0.037072701	-0.003749593	-0.0386366806	0.0075426449	-0.0003530697	-0.0666409805	-0.1165316927	-0.0946604926	0.125910949	0.0977696842	-0.0807936627	0.0525367342	0.0277883116	-0.0260378965	0.0085071701	0.0901341822	-0.0444689342	-0.1901442251	0.0383915282	-0.0471508089	0.1425295733	-0.2198342209	-0.1087875028	-0.102175232	-0.1796761236	-0.0151740128	-0.1255324169	0.0446835199	-0.0561722165158755	0.013156450935071	0.0031553179083063	0.0001730922012069	-0.1876082651145481	-0.0807952048553346	0.0065278651276154	0.0351968611392905	-0.3641288059330776	-0.0140330846396778	0.0001969274645043	0.1325897873102489	0.0167108212331741	0.0005602111959861	0.0002792515462871	3.138365841081769e-07	0.0022741635863305	-2.7484995180002136e-06	7.554249600447406e-12	5.1718200173916005e-06	-0.0004780370777382	-0.0001391334631945	1.9358120580523105e-08	2.2851944769247785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.3979610910706	-0.6863886152440273	689560.7737842072	0.4711293311366133	868.2825497925736	-2.705175501699728	7.317974494996373	753914.586274293	794.6430462086258	-0.8267091023172952	0.6834479398542681	631457.5708877243	800.5511571674447	593.8278729810124	1.095338	17.933929	0.067602518435494	0.0548999587637151	-0.0076089693	0.0110125748	0.1573022026	-0.0342122513	0.0413615279	0.0137634038	-0.076864803	-0.1024302903	0.0291446495	0.0175781336	-0.055426048	-0.0447757715	0.1135392997	-0.0080602477	0.0094536833	0.0060809162	-0.0763698068	-0.1223622836	-0.0367455682	-0.0252654629	-0.0287283626	0.0982787876	-0.1248609779	0.0320144689	0.0120420917	0.0258066641	-0.0368097124	0.0829857179	0.0096153505	0.0578958033	-0.004474821	0.1169039167	0.0112252711	-0.0499012599	0.0671411884	-0.1124012978	-0.0270100803	-0.0505286956	0.0016332188	0.0217589354	-0.0045616697	-0.0737556237	0.0496424337	-0.0239944868	-0.0312257786	0.0402339734	0.0634491935	0.0003987598	-0.0301949498	0.0259994624	0.1021503124	-0.0056409314	-0.0181875355	-0.028456422	-0.0379148502	0.1261824602	0.0289880022	0.0142358407	0.1384057952	-0.0187878426	0.0572223011	0.1067889542	-0.0317132636	-0.0232459952	0.0420235518	-0.0716964736	0.0628554724	-0.0550038162	0.0416045216	0.0375912621	-0.0406626735	-0.0185248178	-0.1237830955	0.0540487397	-0.0606550074228948	-0.0044827909070193	0.0036790299254714	2.009541431605492e-05	-0.1903875028616539	-0.0027792377471058	7.724162454937787e-06	0.0362474012458962	-0.3567506564789937	0.0073781494540839	5.4437089366799104e-05	0.1272710308981929	0.0157506388505913	-0.0009601823825827	0.0002480826242017	9.219502078223808e-07	0.0022761404188211	1.9768324906002145e-06	3.907866695892647e-12	5.180815206191093e-06	-0.0003809494862659	9.70875914723e-05	9.42600041789222e-09	1.4512251108625312e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7689101271833	-0.6290509638872663	688516.4442136536	0.3957051151674988	867.8777577640446	-0.4047920285289592	0.1638565863605897	753211.8024215457	793.3933848505435	-1.249661358082335	1.561653509884186	629473.0631246027	798.8089788347014	588.284515828158	0.857611	14.041637	0.1145780192252839	0.0733193863727682	-0.0213520465	0.0350103998	0.0688519025	-0.1178541082	0.0656639669	0.0088206023	-0.0556644929	-0.1223058137	0.0481887864	0.0771739275	-0.0508797455	-0.046706383	0.1208572907	-0.0776219683	0.0463459302	0.1043578387	0.0126348908	-0.1234888796	-0.0480778565	-0.0037178988	0.0366448459	0.0330542117	0.0875784319	0.012706805	0.2282395077	-0.0335601716	-0.0489936638	0.0480568779	-0.0706168298	0.0946902223	-0.0800801337	0.134423892	-0.0145571189	-0.0350662107	0.110908236	-0.0491392542	0.0362654806	0.0035138896	-0.0182465879	0.008811915	0.1221569783	-0.0054923072	0.0201862221	-0.1325995522	-0.1236259518	0.0230438087	0.0676916574	-0.0256016782	0.0073926359	0.0340624854	0.0549795027	-0.0358591716	0.0312645053	0.047777759	-0.0807874379	0.1428122294	0.0469277539	-0.0382745649	0.1363112098	-0.0178227683	0.0256890135	-0.0772057715	0.0212030979	0.0695012458	-0.0451396223	-8.05877e-05	0.0478011417	-0.0289403152	0.0124972092	0.0482020429	0.0212496788	-0.0218629269	-0.1216944932	0.063080731	-0.0598996305242423	0.0007553768986525	0.0035879657369407	5.705942590178718e-07	-0.1257598924673573	0.0646276103942966	0.0041767280252769	0.0158155505534012	-0.3654296259323786	-0.0086789694533849	7.532451077278857e-05	0.1335388115090781	0.0164010196024376	0.0006503807518462	0.0002689934439995	4.229951223721578e-07	0.0022788270906402	2.686671819099925e-06	7.2182054635457e-12	5.193052909035678e-06	-0.0002236956603523	0.0001572538259136	2.4728765764464818e-08	5.0039748460451566e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4139685910698	-1.3549415361135289	686269.703356806	1.8358665662856888	867.6435747801803	-0.2341829838643434	0.0548416699316073	752805.3728573304	793.6051573822464	0.2117725317028771	0.0448476051838461	629809.1458237	799.7175116414174	586.2805703593566	0.902448	14.775748	0.1122276290394486	0.0738068731438957	-0.0241301297	-0.0080602581	0.0890531692	-0.1691603707	-0.0135498823	-0.01226113	-0.1189682541	-0.0078684144	-0.0295155677	0.0537385968	-0.0549108429	-0.0885572207	0.1227526449	-0.0457314311	0.0832911287	-0.0175211361	-0.0421653499	0.0859380673	-0.0422822841	-0.0422629887	0.1201901268	-0.0103811312	0.0768039618	0.0472401447	0.1153093114	-0.0672939536	0.0579800033	0.0021830945	-0.1137490874	0.1558457752	-0.0071993198	0.1351438548	-0.0103697418	-0.0862305276	-0.0119839353	0.0818883872	-0.0294549675	0.0393872946	0.0567058924	-0.0260961726	-0.0029897457	-0.0095313037	0.001906561	-0.0958757906	-0.032024985	-0.0202295591	0.1604177379	-0.0288021907	-0.0371263503	-0.0464023779	-0.0616168916	-0.095243511	-0.0239344337	0.0293075941	-0.0093297024	0.1504582181	-0.0080541223	-0.0130967416	0.1315943844	0.0191007809	0.0260868307	-0.0100007247	0.0389171698	0.0623215055	0.075481064	-0.0602305741	0.079159432	-0.0016942474	0.0703448517	-0.0070802003	0.0593223375	-0.0251860523	-0.1192723348	0.0717238087	-0.0572478201527104	0.0026518103715319	0.003277312912237	7.032098246564153e-06	-0.1706863025533493	-0.0449264100859919	0.0020183823232147	0.0291338138793334	-0.3076442009881788	0.0577854249441998	0.0033391553359817	0.0946449544016549	0.0163821695368403	-1.885006559729924e-05	0.0002683754787337	3.5532497302248423e-10	0.0022768715457226	-1.955544917599857e-06	3.824155924750633e-12	5.184144035721222e-06	-0.0003401697225919	-0.0001164740622395	1.3566207174594212e-08	1.1571544016825021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9231345956101	0.5091660045403614	687113.563067812	0.2592500201795953	866.1171607679993	-1.5264140121810217	2.329939736582564	750158.9361768203	794.58445216377	0.979294781523663	0.9590182691194789	631364.4516203986	800.4581514528285	584.8597881393096	1.002731	16.417673	0.1082120041764299	0.0556595950087614	-0.0257572608	0.0379112427	0.0787637839	-0.0636164669	-0.0512518094	-0.0389342583	-0.0678888317	-0.055304075	-0.0029612875	-0.0454968314	0.0126849903	-0.0696560056	0.1448027065	-0.0919978557	-0.0549191191	0.052542686	0.0163743607	-0.0564668461	-0.0915028414	-0.0048284147	-0.0074137559	-0.0023043112	0.0313738163	-0.1965095475	-0.1087136621	-0.1332602466	-0.0455303111	-0.0904763779	-0.0888550269	0.1498764926	-0.0535672211	0.135928727	-0.0708843579	0.0116608458	0.0446303255	-0.0530722195	-0.0424026847	-0.0393711302	0.0482694939	0.0151424636	0.105407229	-0.002978109	0.0874545853	0.0704154341	0.0601176712	-0.144508434	-0.006753632	-0.031556439	-0.0268292147	-0.0130936823	0.1481100892	-0.0567056624	-0.0458763547	0.0065844116	0.0398265386	0.1224954578	0.0564977116	-0.0232575736	0.0315931079	-0.0416487745	-0.0503552867	-0.0958839381	-0.0282178345	0.0697101325	0.015417485	0.1956875433	0.0169139143	-0.0224566188	-0.000877873	0.110571866	0.1179730957	-0.0284919163	-0.1165232592	0.0799246852	-0.0678473054888968	-0.0105994853361863	0.0046032568621036	0.000112349089392	-0.2103999393712285	-0.0397136368178792	0.0015771729493024	0.0442681344874166	-0.3068514562491344	0.0007927447390443	6.28444221282563e-07	0.0941578162022144	0.0167711118232982	0.0003889422864578	0.0002812701917895	1.5127610219509822e-07	0.0028840779159609	0.0006072063702383	3.686995760579714e-07	8.317905425333369e-06	-0.0001941956336217	0.0001459740889701	2.130843465067985e-08	3.7711944117733545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.8879269477436	0.964792352133486	688713.9712936234	0.9308242827352644	867.5703916476883	1.4532308796890447	2.111879989681795	752678.3844637233	794.5905805947124	0.0061284309423399	3.755766581502968e-05	631374.1907698421	800.6857726811114	585.3508971982297	0.872133	14.279401	0.2268295097805997	0.1021068264148017	-0.0075629906	0.0560137502	0.0818168469	-0.0536139991	0.0536860707	0.0129158767	0.0336096583	-0.0927112645	0.06126833	0.0220415449	0.0021298767	-0.0727285934	0.1013741911	-0.0595849174	-0.0186318256	0.1120386615	0.0399946264	-0.1063129652	0.046697129	0.0883081955	0.0159333308	0.0147824004	-0.0434436984	-0.0713816856	-0.0387267851	0.073028131	0.022907355	0.1082869249	0.0569544571	-0.0634879039	-0.0688777646	0.0875239078	-0.0574377088	0.0328174617	0.131808419	-0.0680718107	0.0110356833	0.0303334847	-0.0356624213	-0.0237563362	-0.0078727915	-0.0222891335	0.0276429868	-0.0144313289	-0.02879652	0.0432847842	-0.0153952991	-0.0220678627	0.0280356357	0.0608194937	0.0887839659	-0.0622195882	0.0486183243	0.0377800359	-0.0593669103	0.1235070568	0.068780759	-0.0305911611	0.0637529151	0.0146380019	-0.0388387065	-0.0122814732	-0.0187115263	-0.0244708952	-0.0084386905	0.0167118419	-0.0467185023	-0.0037821766	0.0017487407	0.1049031573	-0.0348344327	-0.0317782535	-0.1134548014	0.0876327994	-0.0452633924579544	0.0225839130309423	0.0020487746968028	0.0005100331277891	-0.1591014721667676	0.0512984672044609	0.0026315327375271	0.0253132784456327	-0.3918486403831309	-0.0849971841339964	0.0072245213107085	0.1535453569701082	0.0162617741434581	-0.00050933767984	0.0002644452982928	2.594248721048957e-07	0.0026059547218224	-0.0002781231941384	7.735251111780172e-08	6.791000012188464e-06	-0.0007657336678671	-0.0005715380342454	3.2665572458909605e-07	5.863480501052023e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4480339076608	-1.4398930400827794	686326.1448854688	2.0732919668788288	867.0491990533494	-0.5211925943389133	0.271641720393727	751774.3135790548	794.0400039746565	-0.5505766200558355	0.3031346145521079	630499.5279120726	799.9426050236087	580.6860212562359	0.982931	16.093487	0.0391162958693474	0.022802384228984	-0.0134043505	0.0016787101	0.0421777507	-0.1541548976	0.0841595899	0.06537442	-0.0895905824	-0.0061829629	-0.0402861844	0.1234482764	-0.0497636062	-0.044840238	0.0924016782	0.0161538818	0.0995901939	0.0286378492	-0.0737526588	-0.0191303681	0.0095810235	0.0474287844	0.1618139226	0.0779387226	0.0737576065	0.1520268993	0.0422143213	-0.1190144491	0.0543103594	-0.0495582556	0.1157049242	0.007649792	-0.0808736755	0.0951672315	0.0712786245	-0.1143555199	0.0366074388	0.0224249971	-0.0463060029	0.0393063716	-0.0214042564	-0.0948849632	-0.0091344592	-0.0354253106	-0.1099098705	-0.1394965746	-0.0323972282	-0.0004220833	0.2146388083	-0.0239524327	0.0015141432	0.0112013013	-0.089311922	-0.0786853941	0.0357888494	0.0557020023	-0.0781470115	0.1234303551	-0.0263706081	-0.0408119885	0.1906250232	0.0606804329	0.0778830709	0.041846929	0.043915923	0.0397938135	-0.0411220073	-0.0587013703	0.033520098	0.0526714249	0.0215271816	-0.0488654752	0.0302839349	-0.0350428114	-0.1100753719	0.0948006283	-0.0451656633702697	9.772908768470452e-05	0.0020399371476765	9.550974579684662e-09	-0.1513854684302344	0.0077160037365331	5.953671366219422e-05	0.0229175600518414	-0.3712000077751014	0.0206486326080294	0.0004263660285813	0.1377894457722353	0.016320679340045	5.890519658690099e-05	0.0002663645741205	3.4698221849414526e-09	0.0024539360328992	-0.0001520186889232	2.3109681781928662e-08	6.021802053561065e-06	-0.0007635789446352	2.1547232319000208e-06	4.642832206089671e-12	5.830528046902058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2714515260453	1.8234176183844968	689350.6832191662	3.3248518110349896	866.126923248058	-0.922275805291406	0.8505926610259114	750175.8471751474	794.3278596297554	0.2878556550988378	0.082860878172381	630956.7485839884	799.9910690547284	589.6236965381994	1.022802	16.746307	0.0879432364544672	0.0442425609216683	-0.0097458069	0.0144867217	0.1543492222	-0.0784328321	0.0321972812	-0.0849043447	-0.0373720703	0.0543544633	-0.0756767128	0.0604872333	0.0696219457	-0.0980295595	0.1000664223	-0.0533406942	0.0075539089	0.0219734428	0.004532186	0.0963782121	0.0861353429	-0.0541886193	0.0190091694	-0.0834404006	-0.090886089	0.0671193731	0.012386807	-0.0201880664	0.0231758979	0.1069188413	0.0363598913	-0.0389381568	-0.0924420462	0.1406975732	-0.0107080512	0.0060246753	-0.0051011839	0.1316592147	-0.0247467899	0.0543733716	-0.0987788163	0.0730663791	-0.039583676	-0.065390533	0.037439467	-0.0399933379	-0.0630729666	-0.0395438293	0.1454310447	-0.0249223659	-0.0005637801	0.0033666514	-0.0787892715	-0.1573034717	-0.0480975564	-0.0114300935	0.0458719492	0.1278431225	0.0703785502	0.0007118265	0.0093129784	-0.0282361712	0.0137904246	0.0247424838	-0.0574781941	-0.140277749	-0.0203902288	-0.0815629736	0.0218209495	-0.0535394209	-0.1785235079	0.0308575907	-0.0024098662	-0.0382833527	-0.1063942335	0.1013839798	-0.0513857134079103	-0.0062200500376406	0.0026404915424398	3.868902247075288e-05	-0.1688968588671002	-0.0175113904368658	0.0003066487950323	0.0285261489351731	-0.4069081338773372	-0.0357081261022357	0.0012750702697331	0.1655742294155369	0.016177864031041	-0.000142815309004	0.0002617232846068	2.0396212485908137e-08	0.0028749693104883	0.000421033277589	1.7726902083741985e-07	8.26544853624957e-06	-0.0007698037555966	-6.224810961400016e-06	3.874827150516579e-11	5.925978221306299e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1700803553937	2.898628829348354	694172.3827994132	8.40204909032941	869.0018023425387	2.874879094480661	8.264929807881948	755164.1324745807	796.9191135277495	2.591253897994079	6.714596763869509	635080.073505854	802.8384355874585	604.493993054449	1.017093	16.652828	0.0852201268613533	0.0414187850659399	-0.039149961	0.0563181079	0.1338196136	0.1176615347	0.0988990775	-0.0798533091	0.1007723446	0.0056867726	0.0102915398	0.0578205138	0.1061412495	-0.0094633633	0.012526174	-0.0396395222	-0.1427710227	-0.0102870323	0.0007678464	0.0750210543	0.0958537565	-0.0601285508	-0.0033923681	-0.0273878847	-0.0493786154	-0.071034012	-0.0144009175	0.0558255262	0.0738363187	0.0481064126	-0.0881133882	0.0201463433	-0.0081732829	0.0277473865	-0.0672708979	0.1400671057	-0.0268609379	0.0191967821	-0.0747475785	0.0475200545	-0.0923960193	0.0464014307	-0.0008283251	-0.1226972463	0.0707531335	0.1314711354	0.0067366962	-0.0297574649	0.0551683387	-0.0283222192	0.0154227112	0.0437822226	-0.0045855249	-0.1004279234	-0.0555388911	-0.0945169833	0.0892175616	0.0189663522	0.0602049183	-0.0004816879	-0.0888936561	-0.0670625415	0.0957951249	0.0988278857	-0.1028889169	-0.1505011842	-0.0469047503	-0.1881645039	-0.0173278878	0.025570607	-0.0466097626	-0.0307862751	0.0207054546	-0.0414976565	-0.1024214758	0.1073422654	-0.0452476519014908	0.0061380615064195	0.0020473500025984	3.767579905658887e-05	-0.1832632013107655	-0.0143663424436653	0.0002063917952086	0.0335854009546701	-0.4247829073597557	-0.0178747734824185	0.0003195075270477	0.1804405183850068	0.0164775104877358	0.0002996464566948	0.0002715083518734	8.978799900974906e-08	0.0023769728754321	-0.0004979964350562	2.48000449328684e-07	5.650000050539945e-06	-0.0006306276587706	0.000139176096826	1.9369985927720157e-08	3.976912440064882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
