global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
827.5843270684038	-1.923147175093732	684895.8184092628	3.698495057071	853.8574841729526	-1.0371568350956295	1.0756943005855828	729072.6032781639	789.7596315785221	-0.0158045703356037	0.000249784443493	623720.275671043	794.0420062138484	579.5552405463325	1.378692	24.000887	0.2806614772791412	0.1770606736694116	0.070284493	-0.0512672481	0.1631786247	-0.1172696777	0.1124724809	0.0430722883	-0.0895577525	0.0412995276	-0.0235031075	0.0710355935	0.1731477251	-0.0387533687	0.1049903735	-0.0893752626	-0.0391854773	-0.1014213912	-0.0644150455	-0.0570285014	-0.2265673609	0.0042349009	-0.0877707101	0.0859360541	0.1840062719	-0.0609953411	0.0398327364	-0.0202854715	0.0279646257	0.0465954635	-0.0258695058	-0.0249075802	0.0964480577	-0.0520045193	0.1133665396	-0.0011107604	-0.0704975024	0.1155755166	-0.0063404633	-0.1304758791	0.1496024317	-0.0375637593	-0.0888646718	0.0395845894	0.0803591789	0.0663800927	0.1754152734	0.0001759712	-0.0800922519	-0.0570141736	-0.1724766693	0.0053885469	0.1803524846	0.0430802352	-0.0899202549	0.0496102399	0.0978275501	-0.0789030879	0.0819788837	-0.0648257415	-0.1948221803	-0.0328551128	0.0311388333	0.0682532387	0.0656740707	-0.1085982365	-0.024579525	-0.0106552481	0.1311686811	-0.0865471975	-0.076954614	0.0050684204	-0.1287014744	-0.0151740128	0.0189614009042173	-0.0035133078988991	0.0003595347242504	1.23433323924675e-05	0.0412161201606267	-0.0029493212358032	8.698495751960295e-06	0.0016987685610952	0.0125405290346662	0.1426534858410092	0.020350017022591	0.0001572648684693	-0.0045781666967298	-0.0011032124368667	2.0959610303045853e-05	1.2170776808573637e-06	-0.0020888902968927	-0.0007977273469155	6.363689200168426e-07	4.363462672452472e-06	0.0008202241664016	0.0007299674622863	5.328524959968321e-07	6.727676831491996e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7120477598115	2.127720691407717	688422.0821977798	4.527195340644533	849.7604209110655	-4.097063261887115	16.785927371905085	722092.7729469511	789.9968243682356	0.2371927897135037	0.0562604194920744	624094.9825118969	794.3255858396873	595.3622629123264	1.131746	19.701935	0.1601042722863273	0.0824600646667531	-0.0433185346	-0.0523815462	0.1050288621	-0.1180805067	0.0796246848	-0.0317121124	-0.0173726557	0.1005027719	-0.074439156	0.0818279897	0.18521837	0.0139016207	-0.0028969185	-0.0982236363	-0.0175105915	-0.109680027	-0.0809676992	0.102877	-0.1108553489	-0.0447558399	-0.1153408435	-0.08487702	0.0093067723	0.0317914019	-0.0363588047	-0.1199193782	0.0931602533	0.0290732543	0.2255563512	-0.1056884402	-0.0028093764	-0.0723244829	0.0664484766	0.0246508111	-0.0492438861	0.1673491408	-0.0854759804	-0.0108996752	0.0156704514	0.0439986957	-0.1845807611	-0.0438876866	0.0095238213	0.0216474036	-0.0031419174	-0.0670766395	-0.0667036336	-0.0451352383	-0.1119166656	0.0362256797	0.1232129247	0.0871784138	-0.1245727463	0.0865227767	0.0679069644	-0.1448183327	-0.0557591011	-0.0812000334	0.0062800019	0.0697914186	0.0760053795	0.0630662793	-0.0129660381	-0.006589984	-0.0557189612	-0.0804030735	0.1167531557	0.0261137418	-0.0233857707	0.0016898595	-0.1290552057	-0.0050684204	-0.0040999561840209	-0.0230613570882382	1.680964071089122e-05	0.0005318261907512	0.1011774460845771	0.0599613259239504	0.0035953606065582	0.0102368755961975	0.0528030857379349	0.0402625567032687	0.0016210734722839	0.0027881658634477	-0.0047239305129689	-0.000145763816239	2.2315519491358617e-05	2.1247090124586083e-08	-0.0023632036154863	-0.0002743133185935	7.52477967578338e-08	5.584731328247519e-06	0.0005039206498169	-0.0003163035165847	1.0004791460384761e-07	2.539360213118867e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.950421589209	1.2383738293974602	690478.6031392842	1.53356974133653	855.9619578394396	6.201536928374139	38.45906027398816	732670.8732683266	790.2882743095957	0.2914499413601561	0.0849430683188384	624555.5565112388	794.7032101753431	596.791220296224	0.868419	15.117813	0.1495160853835531	0.089675559690852	-0.0054791817	-0.0328555094	0.0719454039	-0.0722039403	0.051725876	-0.0166879788	-0.0242209959	0.0523602847	-0.1800306278	-0.0068669714	0.1971469238	-0.0166169778	0.0131048984	-0.1525311989	-0.0847957777	-0.0529349226	0.011652671	0.1836524619	-0.1218577016	-0.0794077402	-0.130836564	-0.160260949	0.043469276	0.0731458545	-0.0140117982	0.0336736663	-0.0784951787	0.0250265642	0.0191423749	0.115396708	0.041568627	-0.0986809692	0.1135937719	0.0658157767	-0.0086042541	0.063965068	-0.1797263963	-0.0138154592	0.0157838476	-0.0171634349	-0.2088934631	-0.1298507742	-0.0513769758	-0.043171059	0.0112688658	-0.0463908563	-0.0580920606	0.0386902238	-0.1262223455	0.1360646661	0.1294548713	0.0491656851	-0.1033913201	0.0103709247	0.0881175056	-0.0875626196	-0.068531375	-0.1021471845	-0.1221155043	0.0880655501	0.0004384864	-0.0015288558	0.0844661426	0.0099646419	-0.111569155	-0.1259774472	0.0785758558	-0.0282063194	-0.0177480916	-0.0016898595	-0.1290552057	0.0050684204	-0.001870986580343	0.0022289696036779	3.500590783823593e-06	4.968305494120015e-06	0.037427237704577	-0.06375020838	0.0040640890684934	0.0014007981221949	0.0165086291704597	-0.0362944565674752	0.0013172875775283	0.0002725348370877	-0.0040011259868576	0.0007228045261113	1.6009009162707206e-05	5.224463829669809e-07	-0.002305190681108	5.801293437830008e-05	3.36550055518095e-09	5.313904076267164e-06	0.0003398890936585	-0.0001640315561583	2.6906351415746322e-08	1.155245959879966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4822551558578	0.5318335666488565	691362.7406390711	0.2828469426144437	853.6160100476495	-2.3459477917900813	5.503471041804759	728660.2926096689	790.6860585314163	0.3977842218205296	0.1582322871293643	625184.4431559462	795.8146788572653	608.2754517534044	1.100222	19.153149	0.1491394276903355	0.0910069055688369	-0.0103439843	0.0308442296	0.055598295	0.001756215	-0.0168418516	0.0667734846	0.0508709603	0.0893095748	-0.0840237291	-0.0818311831	-0.042708749	-0.0458461922	-0.0086861033	0.0708304555	-0.1091906391	-0.059329296	0.0159383984	0.079401636	-0.0809289627	-0.030276279	-0.0243842436	0.0312572134	-0.1061399583	-0.1283948975	-0.1108015333	-0.0645007054	-0.0408840202	-0.0701370299	-0.0129326187	-0.0943408818	0.0637369291	-0.0316063303	-0.078943726	0.1157947234	0.0524027618	0.0216036419	-0.0213778869	0.0314942878	0.0440559744	-0.0100917157	-0.0527865415	0.0630514356	-0.1231718683	0.0521165966	-0.0616621123	-0.0031767331	0.0207287765	-0.0028341614	-0.1017201886	0.0844863813	0.0763617681	0.0451706054	0.0617718345	-0.0437889329	0.076971422	-0.0302567535	-0.1304283655	-8.9449e-06	-0.0546166362	-0.0409951646	0.0579000937	0.0663248157	-0.0215710022	0.0026871604	0.0260407116	-0.0287054561	-0.0027921879	-0.0318411122	0.1098499462	-0.0050684204	-0.1287014744	0.0151740128	0.0061245361053323	0.0079955226856753	3.750994250551894e-05	6.392838301714835e-05	0.0163727709683882	-0.0210544667361888	0.0004432905695452	0.0002680676291832	-0.0614929464782818	-0.0780015756487415	0.0060842458036863	0.0037813824665808	-0.0037377612333412	0.0002633647535164	1.397085903746833e-05	6.936099339475422e-08	-0.0017890292901618	0.0005161613909461	2.664225815035158e-07	3.2006258010568336e-06	0.0002776579857265	-6.223110793200003e-05	3.872710794444237e-09	7.709395703769727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3051874166745	-2.1770677391833715	687747.0938762056	4.739623940992996	845.3710338724071	-8.244976175242414	67.97963213031503	714652.1849105025	790.735695985474	0.049637454057688	0.002463876845329	625262.9409056319	795.7554699041905	588.9208790757921	1.095422	19.069584	0.0442245356077373	0.0279884799089446	-0.0256363452	-0.0186772329	0.0997534506	-0.024077064	-0.1415238657	0.0041678998	0.0318273245	0.0835708245	0.0824558395	-0.0029713149	-0.0514820658	-0.0066267173	-0.0245472476	0.1167702269	-0.0087201063	-0.0428058976	-0.0363139596	-0.1304885453	-0.0525585252	0.0085249617	0.0855821617	-0.0143287562	0.0216261418	-0.0022427226	-0.0115117495	0.0197299796	0.06251476	-0.0393771128	-0.0867089249	-0.0439784759	-0.018946568	0.0047301827	-0.1009755482	0.0229292039	-0.0067397166	0.0677964613	0.1164399797	-0.0556576649	-0.0116323204	-0.0662975347	0.0715182036	0.0614473052	-0.0716595431	0.0382335435	0.041067067	-0.0035819621	0.0428619785	-0.0788030399	-0.0979668458	-0.0718468718	0.0335314631	0.0637487746	0.0995125373	0.00083906	-0.0321445726	-0.0272981224	-0.0389299397	0.096235078	-0.0282504474	-0.1174709102	-0.0431201017	0.0450941644	0.0327454023	0.0213435239	0.0543127018	0.0149868929	-0.068293924	-0.0557244496	-0.0041600932	-0.0084435077	-0.1279949812	0.0251860523	-0.0035898373499776	-0.0097143734553099	1.28869321992942e-05	9.43690516292296e-05	0.0156190012001218	-0.0007537697682664	5.681688635523846e-07	0.0002439531984894	-0.0618633413160978	-0.000370394837816	1.371923358807411e-07	0.003827072998792	-0.0032602565329152	0.000477504700426	1.062927266041624e-05	2.280107389289243e-07	-0.0016280028037558	0.000161026486406	2.59295293242617e-08	2.6503931290367456e-06	0.0003068467498214	2.9188764094900012e-05	8.519839493877242e-10	9.415492787595684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.958170771774	2.6529833550995363	692154.3979139163	7.0383206824351925	847.0090755594188	1.6380416870116503	2.683180568387974	717424.3740800212	790.5481993041703	-0.187496681303628	0.0351550054998742	624966.4554230663	794.3254439427302	595.9639925469293	0.941168	16.384266	0.1791824499464722	0.0886151407370589	-0.0727869238	-0.0111338869	-0.0101955461	0.0053323407	-0.1076787997	-0.0387863484	0.0984447646	0.0244176323	0.1031697437	0.0103341123	0.0653730339	0.0309078399	-0.0380163411	0.0658547575	0.0284909664	0.0247176498	-0.0036393612	-0.0620040693	-0.0406957517	0.0429372186	-0.0723842685	-0.053096369	0.1103034591	0.0117010409	0.0110516876	0.0016338673	0.1665927042	-0.0725040374	-0.016298124	-0.0821049868	-0.0742053721	0.048775601	-0.0814682898	-0.0431181951	-0.0840982032	0.0326703824	0.0002623081	-0.0607127164	-0.0587606679	0.0316987186	-0.0629979233	0.0055015515	-0.0747128351	0.1249081063	0.084506817	-0.0374937959	0.0503140782	-0.0311132336	-0.0052487508	-0.0708963296	-0.0389274939	0.0311434841	-0.0409947303	0.1006736134	-0.0535477647	-0.085241856	-0.0192853556	0.1230638707	-0.0592677672	0.0634492751	-0.0623157755	-0.007214886	0.0086898942	0.105649182	-0.0003565785	0.071158907	-0.0594903106	0.0272669924	0.0514182446	-0.0118128082	-0.1269376627	0.0350428114	-0.0231974102029397	-0.0196075728529621	0.0005381198401234	0.0003844569131842	0.0853199302756877	0.0697009290755659	0.004858219513997	0.0072794905022482	-0.0358879980003195	0.0259753433157783	0.0006747184603725	0.0012879484004709	-0.0036789979838428	-0.0004187414509276	1.3535026165119388e-05	1.753444027249518e-07	-0.0010500504444972	0.0005779523592585	3.3402892957258174e-07	1.1026059359887673e-06	2.556846596428052e-05	-0.0002812782838571	7.91174729696063e-08	6.537464517665713e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0428316920844	-0.915339079689602	690632.1881067981	0.8378456308070075	845.6427279768319	-1.3663475825868543	1.8669057164409413	715111.6233800981	789.7675616036634	-0.7806377005069862	0.6093952194528351	623732.8013613962	793.3096612979205	598.7099815029568	0.956324	16.648117	0.073380829652761	0.032119541439714	-0.053420228	-0.0093491012	-0.0563757548	0.0620731491	0.0534190984	-0.0474849829	-0.0186741608	-0.006418039	0.074105621	-0.0823802749	-0.0338043427	0.0652283884	-0.0134562368	-0.0408442471	-0.0012298154	0.0604340363	-0.0145053771	-0.1072170869	0.0001555079	0.0240854993	0.0574879669	-0.0975027535	0.0864826654	-0.0235882939	-0.0033967695	-0.0298713372	0.1385427356	0.1475143656	-0.0445201511	0.0126058248	-0.0717281176	0.0630272899	0.0254604634	0.0086223409	-0.0227080266	-0.0617464673	-0.0253677341	-0.0656201847	3.21962e-05	-0.0122817188	0.0476628834	-0.1340673659	0.0255317785	0.0442332552	0.0880962327	-0.0407252515	0.0523582134	0.0563130318	0.0357052472	0.0495882861	0.0282559637	-0.0047156674	-0.0837143136	0.0520048845	-0.0070038639	0.0101014901	-0.0026260714	0.033494261	-0.0976339766	-0.0367058215	0.0454699705	-0.1087541085	-0.0616514949	0.1304561374	-0.0606805322	0.003456245	-0.0807657634	-0.0168375736	0.0218593697	-0.0151740128	-0.1255324169	0.0446835199	-0.0320166326238933	-0.0088192224209536	0.0010250647645733	7.777868411025068e-05	0.0680426617880414	-0.0172772684876462	0.0002985040063942	0.0046298038232017	-0.0306533667411343	0.0052346312591851	2.7401364419638807e-05	0.0009396288925664	-0.0032978362262299	0.0003811617576129	1.0875723775034269e-05	1.4528428546655516e-07	-0.0009336114071969	0.0001164390373002	1.3558049407420651e-08	8.716302596481758e-07	0.0003689618207506	0.0003433933547863	1.179189961114031e-07	1.3613282517159788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.3495494570526	0.306717764968198	691142.0733824443	0.0940757873470867	846.0888422998888	0.4461143230569178	0.199017989236532	715866.3290643662	789.773692678898	0.0061310752346344	3.7590083532747374e-05	623742.4856476624	793.6299939571282	596.4221758185492	0.83053	14.458227	0.0911565003750674	0.0566644763990831	-0.0724148421	-0.0243812094	-0.0228499182	0.0879714096	0.1117541671	-0.0715437907	-0.0668280645	0.0240507876	0.0353987247	-0.0103478327	-0.0886712426	0.0808743303	-0.0366538508	-0.0530487029	-0.0887573972	0.0235329911	0.0851275064	-0.0696490494	0.0494684727	0.0034628901	0.1133582782	-0.0788357911	-0.0247176979	-0.0021109372	0.0133705408	-0.0375783804	-0.1225429493	-0.0351911881	-0.0719546802	-0.0286387958	-0.0737884696	0.0427889228	0.0656319588	0.0879101566	0.0467022299	-0.0426088146	0.0053335796	-0.0675876434	-0.0208041983	-0.0682532722	0.0798578459	-0.1107458122	-0.1055822465	-0.0055178814	-0.0583645007	-0.0610541692	0.0259822961	0.0430525897	0.0757883626	0.0821013267	0.0871867997	-0.0111738208	-0.0621232086	-0.0203767798	0.0117897902	0.077078041	-0.0710420755	0.0403527609	0.000371582	-0.0199654736	0.0778145332	-0.0242982688	-0.1550965478	0.0347237362	0.042911016	-0.0451998868	-0.0527414006	-0.0272649107	0.0149213234	-0.0185248178	-0.1237830955	0.0540487397	-0.0294344107964974	0.0025822218273959	0.0008663845389369	6.667869565879826e-06	0.0615118651482902	-0.0065307966397512	4.265130474978559e-05	0.0037837095540214	-0.0122454196731354	0.0184079470679989	0.0003388525152582	0.0001499503029712	-0.0041490302180306	-0.0008511939918007	1.7214451750131052e-05	7.245312116776105e-07	-0.0009099443621307	2.366704506620001e-05	5.601290221655425e-10	8.279987421734465e-07	-2.888783918092875e-05	-0.0003978496599315	1.5828435190763306e-07	8.345072525432023e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1267068854601	-0.2228425715925368	690771.6028982694	0.0496588117139749	846.4161296976024	0.3272873977135759	0.1071170407021244	716420.2646122685	789.7938622729434	0.0201695940454555	0.0004068125239584	623774.3448840132	793.7678294059558	604.1952046203613	0.8406	14.633529	0.1323037171644841	0.0945093272302647	-0.1043314956	-0.0024168456	-0.0527944789	-0.0208212259	0.1220405479	-0.0921360393	-0.1004331257	-0.0055547235	0.0703804891	-0.0124296935	-0.0334673949	0.0878050729	-0.0171848533	-0.1204492242	-0.0405267315	0.0348284517	0.0126120703	-0.0682394389	0.0455222284	0.022658293	0.122153935	-0.0466903694	-0.0323282138	0.1339073006	-0.1452213683	-0.0415386128	-0.0385412654	0.0273859541	0.036904169	0.0195160308	-0.0788986964	0.0241268088	0.1347397378	0.0566373281	0.002237865	-0.0271438629	0.0294396896	-0.0181850805	-0.0092612289	-0.0635758831	0.129072159	-0.0545751424	-0.1232337128	-0.0577723603	-0.0317327883	-0.0552486747	0.0499276616	-0.0308391047	0.016792549	-0.0191742029	0.0639001347	0.0366280326	-0.0130620808	-0.1393307599	0.0720917434	0.1343675665	-0.0159602728	-0.0395719349	-0.0225980925	-0.0431234385	0.0146956996	-0.0383753312	-0.1223534288	0.0837063643	-0.0140946418	-0.1139171922	0.0178517064	-0.1016186041	0.0709732373	-0.0218629269	-0.1216944932	0.063080731	-0.0293816231483674	5.278764812999964e-05	0.0008632797788326	2.786535795096654e-09	0.0382824092873619	-0.0232294558609282	0.0005396076195948	0.001465542860845	-0.0373536323432261	-0.0251082126700906	0.0006304223434865	0.0013952938492329	-0.0026229801390463	0.0015260500789843	6.880024809831348e-06	2.3288288435679887e-06	-0.0009855639925011	-7.561963037040005e-05	5.71832849735593e-09	9.713363833147084e-07	4.770767117107436e-05	7.659551035200311e-05	5.866872206083816e-09	2.2760218885673597e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.573934499606	0.4472276141459588	691515.2085391551	0.2000125388546866	846.4783198915679	0.0621901939655344	0.0038676202254708	716525.5460464517	789.7344454862265	-0.0594167867169517	0.0035303545437677	623680.4943874376	794.3751119955992	607.1472016482883	0.902177	15.705494	0.0771666549452784	0.0398860455221517	-0.1119246768	0.0535288361	-0.0378553507	-0.066805091	0.0808087646	-0.0289726321	-0.0091102286	0.0080570943	0.1090973424	0.0185712127	-0.0013750563	0.0809137178	-0.0153192535	0.0060382531	0.029420673	-0.0043321757	-0.1793902247	-0.0208201673	0.054464711	0.0589197991	0.1091861129	0.0131969207	0.0583240784	0.0391033148	-0.0973225912	-0.2281716766	-0.0004486432	-0.0217834052	0.017750309	-0.0719413311	-0.0504182835	0.0646921435	0.0092169496	-0.0098623776	-0.0990584919	0.0679099996	0.0637886339	0.0710330206	-0.0370185455	-0.0076158503	0.1426265585	0.0130813654	-0.1609138769	0.0678745511	-0.0063179464	-0.0426206024	0.0618031732	-0.1098971751	0.0080337736	-0.1385389044	-0.0119565902	0.0682626199	-0.0772738157	-0.0661546996	-0.0018431012	-0.008327374	-0.0475193968	0.0150559079	-0.0498693883	0.0500321208	-0.0044678193	-0.0861573653	-0.1438850409	0.0638391928	-0.004031224	-0.1311788363	-0.0019172788	-0.0167188699	0.0692788163	-0.0251860523	-0.1192723348	0.0717238087	-0.0335266590500822	-0.0041450359017148	0.0011240368670604	1.718132262650464e-05	0.0618948576612581	0.0236124483738962	0.0005575477182099	0.0038309734049074	-0.0661945101559098	-0.0288408778126837	0.0008317962330061	0.0043817131747808	-0.002708128871255	-8.514873220870009e-05	7.3339619833248814e-06	7.250306596748921e-09	-0.0010271815665845	-4.1617574083400045e-05	1.7320224725872911e-09	1.0551019707309878e-06	-0.0002368918796765	-0.0002845995508475	8.099690434264104e-08	5.611776265666535e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.4689813531909	0.8950468535848586	693004.6049152192	0.8011088701121553	849.6220095930429	3.1436897014749547	9.88278493915969	721857.5591849206	790.8949267520409	1.1604812658143828	1.3467167683061525	625514.785162116	795.1036260751578	604.6074500105116	1.026467	17.869188	0.0760798257690364	0.0464358541467012	-0.0512218356	0.0464837655	-0.0379025548	0.0469124926	-0.0148261346	0.0258136678	0.0139258935	0.0120316059	0.0763489697	-0.0591434111	0.0399784363	0.0691993653	-0.0570903286	0.1096589454	0.0441314002	0.0802524741	-0.0372544968	-0.0147844465	0.0168469204	-0.0198161535	-0.1524851415	-0.0747042749	-0.0676356583	-0.019972845	-0.1524517581	-0.164649361	-0.0338678204	0.1372059233	-0.0020199269	0.0982479429	-0.050951446	0.0817193684	-0.0919943703	-0.0215991978	-0.0855641863	-0.0210349693	0.0287471679	0.0548545769	-0.0413941704	0.1242861778	-0.1149283788	-0.1061016244	-0.1313533419	0.089554609	0.0400619143	-0.015818891	0.0719834158	0.0107391663	0.0052450762	-0.027849353	-0.0514487838	0.0202600096	-0.0565591315	0.0732154842	-0.0334936495	-0.0648349595	-0.0222568041	0.0879743559	-0.1353102983	0.0583447745	-0.0317588908	-0.0408357384	0.0260629143	0.0993737115	-0.0594898043	0.0678513825	-0.1262061587	0.0470583906	0.0593102504	-0.0284919163	-0.1165232592	0.0799246852	-0.0291638441857031	0.0043628148643791	0.0008505298076879	1.9034153540847247e-05	0.0649126830697923	0.0030178254085341	9.107270196394577e-06	0.0042136564233192	-0.0656948808240684	0.0004996293318414	2.496294692362868e-07	0.0043158173664885	-0.0034390161866994	-0.0007308873154443	1.182683233238048e-05	5.341962678775215e-07	-0.0005969428921737	0.0004302386744108	1.851053169587625e-07	3.563408165167016e-07	-3.4026746246065094e-05	0.0002028651334304	4.115426236174816e-08	1.157819460094105e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.7234142058635	-1.7455671473273924	690101.3909098466	3.0470046658286902	844.2074986951104	-5.414510897932473	29.31692826382952	712686.3008530549	789.3156520401615	-1.5792747118794068	2.4941086155817835	623019.1985555852	793.7952639653132	603.8217345513237	1.14717	19.970446	0.2091897717688194	0.1179654168603051	-0.0443057986	-0.0105415437	-0.0428877729	0.0338642681	0.108008391	-0.0588306364	-0.0677012108	0.0244631834	0.0641119215	0.0197456653	-0.0802582479	0.0897024705	0.0037595745	-0.0005945849	-0.0678741844	0.0117970495	0.0829451499	0.0209215257	-0.0795791198	-0.0154847286	0.048584162	0.0998388058	-0.033807011	0.0520595453	0.0045068863	0.1764376927	0.1238441755	0.13621099	0.0972538533	-0.0716451284	-0.0472942652	0.0594280478	0.0350509628	0.0641875664	0.002373133	-0.0014445889	-0.0189840133	-0.0089672583	0.1124599608	-0.0960174314	0.0219807173	0.1411923942	0.1476919523	0.0046608745	-0.0964637121	-0.0491321878	-0.0126337839	0.0236889687	0.0071612574	0.0901746303	0.1152191392	0.0480965326	-0.1154090725	0.0454443703	-0.0052404108	0.0461430839	-0.0875370125	0.0523630255	-0.0063299664	0.0048152572	0.2824792149	0.0017030881	-0.1182801702	0.1009852323	0.0798991268	0.0330288008	-0.0866701799	-0.0626245645	-0.0163853363	-0.0317782535	-0.1134548014	0.0876327994	-0.0210964103059296	0.0080674338797735	0.0004450585277961	6.508348940451729e-05	0.049817216762932	-0.0150954663068602	0.0002278731030215	0.0024817550860049	-0.003830648703726	0.0618642321203423	0.0038271832158396	1.4673869491357684e-05	-0.0047948911124943	-0.0013558749257949	2.299098078067683e-05	1.8383968143993264e-06	-0.0015159276336498	-0.0009189847414761	8.445329550658943e-07	2.298036590463082e-06	0.0001743663757198	0.0002083931219658	4.342769328267992e-08	3.040363298165845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7123694112361	-3.0110447946274235	685107.7664763625	9.066390755252902	845.9985603069437	1.7910616118332428	3.207901697382693	715713.5640414214	789.4699072150192	0.1542551748577807	0.0237946589704045	623262.7343980911	793.3561029678737	591.5109364657932	1.098115	19.116463	0.1352799756920682	0.0703558640931306	-0.015584783	-0.0684844134	0.1024019763	0.0211631791	0.1528303879	-0.0307951853	-0.2221730765	0.0226585543	-0.0218571584	0.0854892879	-0.040353434	0.0168939667	-0.0054749758	-0.1100312531	-0.1125560166	-0.0834879353	0.0905891414	-0.0630927342	0.032883874	-0.0734610391	0.0620145139	0.1805557645	0.0295648167	-0.1087913097	0.1327194063	-0.0039224724	-0.2242367973	-0.0091029902	-0.1175181969	-0.0764687046	-0.007770814	-0.0370615764	0.1405872924	0.1647075067	0.0774474381	-0.0078746893	0.0321394114	-0.065759275	0.0850012396	0.020174587	0.0108460435	0.0186304342	0.0924253277	-0.0902901869	0.0451631159	-0.0650098847	0.0065845814	0.0703053992	0.0229270002	0.0737009084	0.1192579979	0.0306033938	0.0024758936	-0.0433719136	0.0642075369	-0.0089974195	0.0360588424	-0.006265916	0.0231329076	-0.014224054	0.099589315	0.128159236	-0.0675371662	-0.0671730688	0.0210614068	0.0260411556	-0.0147445759	0.125741141	-0.126263516	-0.0350428114	-0.1100753719	0.0948006283	-0.0358405402020309	-0.0147441298961013	0.0012845443219733	0.0002173893663931	0.0673953787962062	0.0175781620332742	0.000308991780468	0.0045421370830841	-0.0248826287665764	-0.0210519800628504	0.0004431858645666	0.0006191452143352	-0.0037849969143231	0.0010098941981712	1.4326201641435387e-05	1.0198862914998516e-06	-0.0010410439198531	0.0004748837137967	2.255145416293462e-07	1.0837724430631075e-06	2.103021369085278e-05	-0.0001533361620289	2.3511978585767552e-08	4.4226988788293166e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
