global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
828.0177794775174	-0.7344635649764086	685613.4431308786	0.5394367282778553	855.1229459818671	5.168395911945936	26.712316302619463	731235.2527447073	789.8385238647461	0.9406150327910154	0.884756639912443	623844.893780841	792.4042692196659	644.0745211407146	1.055893	19.041945	0.0751961719768668	0.0466542605683489	-0.0507589191	-0.0411269404	0.0822916007	0.0584151077	0.0372219859	-0.0268982978	0.2300037633	0.0298383439	-0.0270216179	0.0610616795	-0.0544660504	-0.0341556792	0.0101796444	-0.05885142	0.0523551358	0.1799475211	-0.1237104701	-0.0813601791	0.0275469982	-0.0873040625	0.0627640009	-0.0180939443	-0.0235525553	0.0652085171	-0.015784294	-0.051171293	-0.036314021	0.0398781551	0.0563586872	-0.0171824246	-0.0350089815	-0.2177494281	-0.0786584152	0.0483864131	-0.1429607163	-0.057434421	-0.0664789255	0.0071863978	0.0091374101	-0.0537087566	0.0108958164	-0.1071561478	-0.0927061586	0.002098245	0.0111148554	0.0226374233	-0.0258045881	0.059910194	0.1075083461	-0.0911561052	0.0668088829	0.0682192406	-0.0423567337	0.020002692	-0.1774206797	-0.0084467456	-0.0663127523	-0.0434460199	0.095302241	0.0081912868	0.03788041	-0.0305643391	0.1103322863	0.0016898595	-0.1290552057	-0.0050684204	0.0055579929768754	0.0048871157371338	3.089128593099627e-05	2.3883900228140847e-05	0.1215200203734809	0.0382881915724056	0.0014659856138852	0.0147671153515712	-0.0463556824379907	-0.0001371379191823	1.8806808877678288e-08	0.0021488492942918	0.0048487009175435	-0.0002216087389615	2.3509900587787174e-05	4.911043318410641e-08	-0.0006902454061077	0.0004139399686557	1.7134629765076458e-07	4.7643872065278374e-07	0.0005191773568525	-2.1258273455999725e-06	4.519141903300625e-12	2.6954512786834814e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3775779655277	1.3597984880103695	687867.1668319651	1.849051927995287	849.868852783652	-5.254093198215173	27.605495335530943	722277.0669318007	790.6585689859653	0.8200451212192092	0.6724740008354276	625140.9727109345	792.3581463646492	644.1366696653113	1.04318	18.812685	0.1280881897497797	0.0681571327721582	-0.0616051698	-0.0616124599	0.0541395724	-0.0454023529	0.1397916611	0.0042062246	0.0268955781	-0.0176114596	-0.0024210772	0.0832677311	-0.0305543745	-0.0184372092	0.015912125	0.0384592223	-0.0403252889	0.1178506808	0.0302683415	0.0675813224	0.1347338733	-0.0453696483	0.0218780128	-0.1367105332	0.1690593033	-0.0634342976	-0.1223730462	-0.0882757368	-0.0831297407	-0.0369649817	0.0243404498	0.0271164695	0.0225003007	-0.01333956	-0.1212435187	0.071561827	0.0399275456	-0.0728076579	-0.0482321246	-0.0886688191	-0.0802293478	-0.0721486853	0.050811444	-0.0810454384	0.0327110006	-0.0396672773	0.0458696844	0.0713337478	0.0240165475	0.0642567901	-0.0526046886	-0.141840041	-0.041584985	-0.0610743998	-0.0423067178	-0.0037196102	-0.1063550722	-0.0004363486	-0.0664600775	-0.0065539111	0.1031798915	0.0529816676	0.103744259	-0.0406899983	0.0822717519	-0.0016898595	-0.1290552057	0.0050684204	0.0177148344551483	0.0121568414782728	0.0003138153597733	0.0001477887947278	0.0693683386412828	-0.0521516817321981	0.0027197979074964	0.0048119664058516	-0.0634032997914744	-0.0170476173534836	0.0002906212574307	0.0040199784244475	0.0053168399381141	0.0004681390205706	2.8268786927525144e-05	2.1915414258080082e-07	-0.0011039860950514	-0.0004137406889437	1.7118135768760758e-07	1.2187852980668389e-06	0.0005719386310547	5.276127420219992e-05	2.783752055439726e-09	3.2711379769272417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0393546173974	1.6617766518696726	690626.4089229004	2.761501640699179	851.0264259506674	1.157573167015471	1.3399756369942275	724245.9776663668	791.1451145837067	0.486545597741383	0.2367266186815197	625910.5923296664	792.9833690726344	649.9736581059684	1.059285	19.103123	0.2245459328716073	0.1395084144035508	-0.0899545848	-0.0803983811	0.1324153622	-0.1596638496	0.005961282	0.0078715204	0.1457188724	-0.0091466783	0.0289476592	0.079815039	-0.0071345007	-0.1362502092	-0.0921374655	0.0797116611	-0.0492697911	0.021101072	-0.0133330444	-0.0750560223	-0.0081838159	-0.1326366728	0.0700257503	0.0477910497	0.0183738863	-0.0182876886	-0.1339577135	-0.0527669999	-0.1135470547	0.118151382	0.0277413064	-0.0255796262	0.0656875308	-0.0761464135	-0.0030052842	-0.0172950345	-0.0407160976	-0.0570196834	-0.1606100348	0.1475546026	0.0305001383	-0.0299731643	-0.0522713334	-0.1226366234	-0.0487097918	0.0129307465	-0.0093331823	-0.0669090556	-0.0693765841	0.0690148344	0.1023627375	-0.1988131926	0.1281495332	-0.0527559814	-0.0615321124	0.0008240974	-0.020259708	0.0743752685	-0.0851969276	0.0485427096	-0.0159236909	-0.0279651542	-0.0367432917	-0.1196624187	0.0068037414	-0.0050684204	-0.1287014744	0.0151740128	0.0220094941413293	0.004294659686181	0.0004844178323572	1.844410182010829e-05	0.1651120309911533	0.0957436923498704	0.0091668546247866	0.0272619827780235	-0.0247489926006636	0.0386543071908108	0.0014941554644015	0.0006125126347477	0.0038873154772179	-0.0014295244608961	1.5111221619417828e-05	2.0435401843005706e-06	-0.0012885944364324	-0.000184608341381	3.4080239707443855e-08	1.6604756216045348e-06	0.000469005960437	-0.0001029326706176	1.0595134680491913e-08	2.199665909254328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9272864834411	0.8879318660436866	692103.0099957015	0.7884229987358233	858.4838080686682	7.457382118000737	55.61254805387716	736994.4487160819	791.602266154158	0.4571515704512876	0.2089875583660786	626634.1477803984	794.2486462269488	671.0013361905528	1.242463	22.406538	0.1695553182481833	0.1181946281068715	-0.1031980114	0.1274431894	0.1050109617	0.0875196669	0.0083088921	-0.0433189363	0.1659189732	0.1170100399	0.0731516004	0.0355437012	-0.0952251059	-0.0633765985	-0.1451987328	-0.0533333406	0.1489344158	0.0717581416	-0.0504389086	0.0633394595	0.0442596263	-0.0628347399	0.1030323199	0.0506250124	0.141211231	-0.0911880251	-0.07669247	0.0228046074	-0.0938366454	0.0848242642	0.129362789	-0.0815362538	0.0034428666	-0.1946542805	-0.0002251429	0.0294329499	0.0545516892	-0.0809273697	0.0124244608	-0.0066363457	-0.0108660799	-0.0200988048	-0.0520272132	-0.0466245445	0.0630938716	-0.066548627	0.0558550053	0.2477032338	-0.1321919862	-0.0094861319	-0.0605272914	-0.1671869081	0.0478810386	0.0023846275	-0.0699554508	0.013988488	-0.0389013657	0.0553626427	-0.208501848	-0.0404256981	0.0370794564	-0.0667061873	0.088320814	0.0768602875	-0.0437434224	-0.0084435077	-0.1279949812	0.0251860523	0.0418695230142702	0.0198600288729409	0.0017530569574425	0.000394420746834	0.0493872271395474	-0.1157248038516058	0.0133922302264926	0.0024390982045332	-0.0387408823230401	-0.0139918897223765	0.0001957729780031	0.0015008559631676	0.0037312577439704	-0.0001560577332474	1.392228435193908e-05	2.435401610634782e-08	-0.0010461322371093	0.0002424621993231	5.87879181005947e-08	1.0943926575193087e-06	0.0004679539769824	-1.0519834545999972e-06	1.1066691887521444e-12	2.1898092457364455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9132266813933	0.9859401979522318	693744.4431808101	0.972078073938086	854.6627485050875	-3.821059563580661	14.600496188431231	730448.4136822704	791.974641922417	0.3723757682590758	0.1386637127865369	627223.8334481406	794.4683735904864	679.6193056359755	1.132844	20.429672	0.2510368479571812	0.1242082832194313	-0.1084911148	0.1909977655	0.1169669533	0.048446043	0.0043376786	0.0996829486	0.2066375041	0.0765645004	0.1060158074	-0.0118998923	0.0296803014	-0.1445023893	-0.0654731224	0.0427494042	0.197018004	0.0442246373	0.0649074766	0.05905693	0.0383598128	-0.0847105682	0.0294611711	0.0332788219	0.1615353772	-0.0115032063	0.0943084024	0.0694820236	-0.1095587649	0.125190908	0.0006692923	0.0392118761	0.0767191906	-0.2098944542	-0.053016103	-0.0406594326	0.0999957894	0.0297255598	-0.0176755422	0.0424424135	-0.0975338203	-0.0694290553	-0.0320028686	-0.0533318136	0.0928244229	-0.1971201476	-0.1410188762	0.1822231787	-0.1374663798	0.057572567	-0.0190835849	-0.05771352	0.0425484964	-0.1179486998	-0.0481454471	0.0410490353	-0.142149557	0.0613263376	-0.1658350569	0.051075718	-0.0538653568	-0.028147635	0.0105325559	-0.0383664507	-0.1009245893	-0.0118128082	-0.1269376627	0.0350428114	0.0179756489795863	-0.0238938740346839	0.0003231239562373	0.0005709172163853	0.1322909381563306	0.0829037110167832	0.0068730253003543	0.017500892318282	-0.0949472459762716	-0.0562063636532315	0.0031591553151193	0.0090149795184786	0.0047534907154086	0.0010222329714382	2.259567398147577e-05	1.0449602478953723e-06	-0.0012696194442736	-0.0002234872071642	4.99465317660987e-08	1.6119335332776048e-06	-4.69838294647521e-05	-0.0005149378064471	2.651609445086047e-07	2.2074802311729077e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.2475818739305	2.3343551925371457	697638.5230262482	5.449214164925134	860.722222440383	6.0594739352955	36.717224372525536	740842.7442027122	792.6655538716448	0.6909119492277114	0.4773593215856356	628318.6802946414	795.3787731996114	690.6682402349152	1.126141	20.308804	0.1144554552302658	0.0622810321806208	-0.1552784997	0.1252576308	0.1664209987	0.0373953934	-0.0754855477	-0.0238426834	0.1597488885	-0.0146505753	0.1413884094	-0.0280957954	0.0154149064	-0.1522581034	-0.0972206047	-0.0173962746	0.0157692807	0.0689656893	-0.0440849726	-0.1105706115	-0.0847637434	-0.0962434161	-0.0400491326	-0.0301661929	0.034631466	-0.0510545064	0.1328110444	0.1147914139	-0.1174493679	0.1304508854	-0.0094387901	-0.0622565162	0.0052500492	-0.0540223665	-0.0212832005	0.0533668167	-0.0457980994	-0.0129824206	-0.0081687527	0.1646175242	-0.1280847428	-0.0688634524	-0.1017599855	-0.0895334163	-0.0715176719	-0.1220568543	-0.0998074271	0.0837979987	-0.1402450957	-0.0021410233	0.0032515568	-0.0590474885	0.0605832553	-0.0327382954	-0.082707441	0.044381729	0.0382684148	0.1017107842	-0.1557821985	0.0406488097	-0.0640494034	-0.0599013802	-0.0182841359	-0.0671781737	-0.1358334979	-0.0151740128	-0.1255324169	0.0446835199	0.0289319389662523	0.010956289986666	0.0008370570923469	0.0001200402902719	0.1653557636619638	0.0330648255056331	0.0010932826857179	0.0273425285762312	-0.0973269972839006	-0.0023797513076289	5.663216286161893e-06	0.0094725444003003	0.0043798962189391	-0.0003735944964695	1.9183490888677023e-05	1.395728477922997e-07	-0.0010539175830113	0.0002157018612622	4.6527292952020515e-08	1.1107422717803805e-06	0.0007248115814102	0.0007717954108749	5.956681562476362e-07	5.25351828546355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5362303469537	-3.711351526976728	691452.5023796221	13.774130156792488	865.5348730648266	4.812650624443563	23.161606032957017	749150.6164913455	792.6784832455696	0.0129293739248623	0.0001671687100889	628339.1778004968	796.5144118774258	676.673406499677	1.27268	22.951483	0.1558217506428622	0.1048178757476624	-0.1081481443	0.0390848529	0.0924097023	0.138721027	-0.1186419761	-0.0818979432	0.0047273284	0.0158507239	0.1381724841	-0.0587912923	-0.0745532257	-0.0020551136	-0.0030375693	-0.0545410237	-0.0725133016	0.0840403373	-0.1622569596	0.0346725841	0.0380590661	-0.11432038	-0.0212007335	-0.099370053	0.0692099745	-0.0695669684	0.0422436568	0.143582744	-0.0443654787	0.0301597056	0.071663886	-0.0385434581	-0.0447571795	-0.0027762481	-0.0490619716	0.1911095888	-0.0822360117	-0.1856740495	0.0668290239	-0.0513868606	-0.0536400297	-0.0611183419	-0.0593940991	-0.0220044971	0.0010436725	-0.0571644951	0.1099302648	0.0430276318	-0.1191919155	0.0144255768	-0.032372793	0.0137270627	0.0245127982	0.0424853123	0.0358379804	-0.0184618513	-0.1521224449	0.0740752985	-0.0439024735	-0.0107842187	0.1482265386	-0.0278623379	-0.0406382333	-0.0617546428	0.0816513527	-0.0185248178	-0.1237830955	0.0540487397	0.0177549355199175	-0.0111770034463348	0.0003152377353164	0.0001249254060393	0.0636622736288217	-0.1016934900331421	0.0103415659151207	0.0040528850835909	-0.0869466448347253	0.0103803524491752	0.000107751716969	0.0075597190480158	0.0046563603660341	0.0002764641470949	2.1681691858373216e-05	7.643242462896578e-08	-0.0008040295101592	0.0002498880728521	6.244404895373643e-08	6.464634532068431e-07	0.0008498774557473	0.000125065874337	1.5641472923703275e-08	7.222916897875039e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7926435402998	-3.74358680665398	685240.6606994378	14.01444217895374	857.9902744854198	-7.544598579406738	56.92096772438617	736147.311111566	789.2026484078224	-3.475834837747243	12.081427819297405	622840.8202539209	792.6042896812918	654.420128586018	1.177637	21.237467	0.0318680802426063	0.0148961766591979	-0.0501984199	0.0327935443	0.0370320452	0.0458971804	-0.061646649	0.0439931013	-0.2056212772	0.0670295157	-0.0341914922	-0.0039554299	0.0531883244	0.0878011526	0.0472752584	0.0481191724	-0.0575495074	0.0608649017	-0.1028751719	-0.0551459659	0.0365633151	0.0324873778	-0.0596033879	-0.0061692599	0.0426654938	-0.2000699582	-0.0369642053	-0.0133462905	0.0213039174	-0.0370344994	-0.071674905	0.0378636778	0.0454305347	0.1005473475	-0.0060981686	0.0664965974	-0.1462946466	0.0142786984	0.0942444195	-0.1157823252	-0.1070075	-0.0345047394	-0.0037974143	0.0172277052	0.0706424736	-0.1140418296	0.0356930876	-0.0453269914	0.0260464611	0.0509943706	-0.072430365	-0.0439470031	-0.0409527496	0.0407372091	-0.0245718041	-0.018320947	0.0285801658	0.1330637789	0.0575489539	-0.0084186373	0.0823525509	0.0060667312	0.0694933652	0.0156824447	0.0564630892	-0.0218629269	-0.1216944932	0.063080731	0.0175733702307923	-0.0001815652891252	0.0003088233412684	3.2965954215117865e-08	0.0638793649415561	0.0002170913127344	4.712863806474958e-08	0.0040805732653365	-0.0759861841350186	0.0109604606997067	0.0001201316987498	0.0057739001794009	0.0048578527502048	0.0002014923841707	2.3598733342672344e-05	4.059918087879321e-08	-0.0007031792710849	0.0001008502390742	1.0170770721343455e-08	4.944610872834913e-07	0.0009577140913231	0.0001078366355758	1.1628739972307905e-08	9.172162807188312e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.5239659297508	-2.2686776105489344	681489.8183243844	5.146898100606022	851.1917011317084	-6.79857335371139	46.220599645794536	724527.3120754916	787.9408224263323	-1.2618259814901194	1.5922048075635031	620850.7396458848	789.9852628915472	630.7676275303934	1.218827	21.980293	0.2484210225942495	0.148458863071611	0.001409762	-0.0274214586	0.0203718554	-0.1176549867	-0.0941535477	0.0270049066	0.0809999644	0.0764860489	-0.0779375131	-0.0571081173	0.1260936393	-0.0638974831	-0.1123824471	0.1772582131	0.0224132437	0.0372840773	-0.0577385395	-0.0504653426	0.0052151995	0.0168663479	-0.0012351697	0.0382187879	-0.0228830782	0.0256253876	-0.1821395607	-0.0640456142	0.0225560635	0.1460259066	-0.0871740801	0.0109725956	0.2008171113	-0.0669746498	0.112821543	0.0453809745	-0.0330615237	0.000487949	0.0841452076	-0.0534497736	0.0869171911	0.0313633171	0.0015089813	-0.0214556864	0.0931366752	-0.130788915	0.0193974487	-0.1583391264	-0.0546222812	-0.023356159	0.1472718888	0.0980713515	0.0801136463	0.0639306477	-0.0729040971	-0.1650100793	0.0475063206	0.006160972	0.0680800772	-0.0450978383	-0.1283361638	-0.0797707376	-0.2145282708	-0.0742923245	0.1054183869	-0.0251860523	-0.1192723348	0.0717238087	0.0129207624405296	-0.0046526077902627	0.0001669461020446	2.1646759250013167e-05	0.165451309509379	0.1015719445678229	0.0103168599232888	0.0273741358183683	0.0197944431770054	0.095780627312024	0.0091739285682848	0.0003918199806876	0.0046391986945268	-0.0002186540556779	2.152216452729917e-05	4.780959606443791e-08	-0.0014097809721695	-0.0007066017010846	4.992859639756505e-07	1.987482389491181e-06	0.0009607751930433	3.0611017201999206e-06	9.370343741410914e-12	9.230889715673904e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.8913122248238	0.3673462950729345	682096.4596084413	0.1349433005038114	852.8362007421606	1.644499610452158	2.704378968777299	727329.5852963228	789.5772325708232	1.6364101444909238	2.677838160992806	623432.2061941999	791.2013514148746	625.6656074608321	1.223829	22.070503	0.1412793136889602	0.0785934261143257	0.021337071	0.0545963685	0.03095891	-0.0047911343	-0.0992828288	-0.1303787048	0.1849463898	0.0373679804	-0.010976655	-0.0079951576	-0.0894010567	0.008336454	-0.199614282	0.0712996464	0.0813721826	0.0810949953	-0.1239840472	-0.1573911161	-0.0018291473	0.0082412906	0.0822699726	-0.1082792661	-0.0483817266	0.0126530756	-0.1742760111	-0.0216644257	-0.0146368284	0.0903662182	0.138103649	-0.1396437106	0.1061200176	-0.1417243949	0.0900762545	0.0536954938	-0.1691767399	-0.050618172	0.0798553208	-0.1340094391	0.0156832997	0.0633897098	-0.0775209578	-0.0594871166	-0.072401918	-0.0584486115	0.1940373505	0.0523996153	-0.1085618599	-0.0993699757	0.0297788888	0.050795456	0.0564634545	0.0480015397	-0.056329278	-0.032614536	0.0322398184	-0.0120949893	-0.0515475618	-0.0733296319	-0.1677366135	-0.0925847206	0.03611902	0.0658446506	0.0849105541	-0.0284919163	-0.1165232592	0.0799246852	0.0285351902859076	0.015614427845378	0.0008142570846529	0.0002438103569385	0.0950883291564252	-0.0703629803529538	0.0049509490041501	0.0090417903417606	0.0241988526831988	0.0044044095061934	1.93988230982468e-05	0.0005855844711831	0.0040329417222227	-0.0006062569723041	1.6264618934844598e-05	3.675475164673348e-07	-0.0016973199805352	-0.0002875390083656	8.267868133193006e-08	2.880895116324012e-06	0.0010849291320622	0.0001241539390189	1.5414200573908757e-08	1.1770712215972387e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.2099490842479	1.3186368594241458	684276.299863964	1.7388031670319744	857.7687633738798	4.932562631719179	24.330174115832435	735767.2514199549	791.6124264078403	2.0351938370171183	4.1420139542324605	626650.2336433084	795.2392851454653	642.3874053955078	1.247763	22.502125	0.1537341280573637	0.0802799060946103	-0.01284933	0.0366391724	-0.0272964967	0.1310562767	0.0517326076	-0.0194865545	-0.0469948743	0.1611064053	0.0756498049	-0.0528324089	-0.0961417151	0.054381489	0.0423000154	0.1125204778	0.081411075	0.1742430583	-0.0553852341	-0.000498381	-0.0178630788	0.0550398632	0.046893082	0.0153195403	-0.0598324479	0.1037350074	0.0149205722	0.0907996381	0.0146395025	-0.0304560237	0.0844822245	0.1058101684	0.0740074178	-0.0902812615	-0.0459525835	0.040100727	-0.0458925542	0.1305488322	-0.0137823259	-0.1052256893	0.0640448567	0.0413921538	-0.0836614146	0.0924913196	0.1364079827	-0.1924555646	0.1421428609	0.0463927221	0.2798237926	-0.0694241266	0.0919839633	-0.0220522719	0.1170919169	0.1869659326	-0.1073190738	-0.0282211211	0.3038196111	-0.0462682513	-0.0388632304	-0.0210632242	0.0620598149	0.1140511949	0.1071881641	-0.074412957	0.0022391163	-0.0317782535	-0.1134548014	0.0876327994	-0.0062358010643492	-0.0347709913502568	3.888521491413861e-05	0.0012090218394796	0.0375149154471756	-0.0575734137092496	0.0033146979661364	0.0014073688810087	0.0023739464528915	-0.0218249062303073	0.0004763265319617	5.635621761196134e-06	0.00396391875902	-6.902296320270007e-05	1.5712651928110655e-05	4.764169449281288e-09	-0.0015259490543622	0.0001713709261729	2.93679943373918e-08	2.3285205165088924e-06	0.0005340266860869	-0.0005509024459753	3.034935049815684e-07	2.851845014529565e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.2397541867198	0.0298051024718688	684325.6109069046	0.0008883441333586	849.4896737266989	-8.279089647180854	68.54332538605719	721632.7057682934	790.5354889335982	-1.0769374742420723	1.159794323426894	624946.3592634832	793.699015999573	640.8195628022726	1.021528	18.422213	0.1348784003174297	0.0836144516698227	-0.0047906355	0.121660881	-0.0072750944	0.021676923	0.0690972611	0.0188427998	-0.0129132013	0.138330221	0.011986203	0.0399983329	-0.058878322	0.0734306999	0.0815865358	0.1626988207	-0.0405479185	0.1253822403	0.0318740968	0.1057479819	-0.0472755093	-0.0958235492	-0.1364123624	0.0295681271	0.1101282132	0.065344181	0.0036444004	-0.014493616	-0.0125463864	-0.087757786	0.0434437361	0.1889812318	0.0774898898	-0.0007209689	-0.0489317439	0.0895341375	-0.0292189642	0.0214155978	0.135313619	0.0522374269	-0.0968997267	0.0469447426	-0.1086971438	0.0417726143	0.0609754905	-0.2883976339	0.0309006647	0.064727195	0.3224642598	-0.0429826184	0.0892871424	0.0249585369	-0.0453878132	0.015062686	0.0065425213	-0.1015641377	0.3479309455	-0.0582746144	-0.0123928404	0.1092553764	0.134487581	-0.0555785329	0.077353386	-0.1242091561	-0.0486275953	-0.0350428114	-0.1100753719	0.0948006283	0.0181136950913014	0.0243494961556506	0.0003281059498606	0.000592897963034	0.1119877643843949	0.0744728489372193	0.0055462052288258	0.0125412593718147	0.0042406691177063	0.0018667226648148	3.4846535073332696e-06	1.7983274565867933e-05	0.0037817475848635	-0.0001821711741565	1.4301614795620914e-05	3.3186336693557874e-08	-0.0016988749522828	-0.0001729258979206	2.990336617164579e-08	2.8861761034938865e-06	0.0008627162652047	0.0003286895791178	1.0803683942063652e-07	7.442793542487463e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.041033962324	1.8012797756042571	687309.0359933194	3.2446088300009235	859.0037782332477	9.514104506548732	90.51818456153092	737887.4910189945	791.5516646498934	1.0161757162951517	1.0326130863879646	626554.0378100172	795.388154795472	645.219650243236	0.915347	16.507338	0.0760323759888014	0.0475207962010436	-0.0258175444	0.0767625984	-0.0174834658	0.0639214066	0.0767220915	-0.1020675135	-0.043810541	0.1268872243	0.0482412854	0.0097071767	-0.1430611437	0.0505703371	0.0958428702	0.0849741992	-0.0320718579	0.0892380323	-0.0072304822	0.0003700783	-0.1344906104	-0.1461732454	-0.0533598797	0.0338492566	-0.0535015598	0.1021559359	0.0330811543	0.0444560821	-0.0077965132	-0.0879344705	0.1101673143	0.1308813321	0.0173527486	-0.0135791316	-0.0401933444	0.0814642173	-0.0520054924	0.0019750132	0.0601754845	0.1665323106	-0.0049599192	0.0170461841	-0.1318040595	0.0338815453	-0.053591685	-0.1687018088	0.0731190221	0.0513891441	0.1995102525	0.0044981172	0.0645119363	0.0410975678	0.0371458816	0.0339096397	-0.0040601339	-0.0461695742	0.0604668395	0.0207071582	0.0691325481	-0.0028687093	0.0827437047	-0.0033591213	-0.0886105248	0.0257900822	0.0294454572	-0.0382833527	-0.1063942335	0.1013839798	0.0179065422902056	-0.0002071528010957	0.0003206442567909	4.2912283001835846e-08	0.0730754825832917	-0.0389122818011031	0.0015141656749684	0.0053400261547809	-0.0193719955668711	-0.0236126646845774	0.0005575579335062	0.0003752742122428	0.0038186438524632	3.6896267599700015e-05	1.4582040871954987e-05	1.3613345627886731e-09	-0.0014698598740028	0.00022901507828	5.244790607959455e-08	2.1604880492035277e-06	0.0008628104533655	9.418816079994569e-08	8.87140963487642e-15	7.444418784367796e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
