global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
956.228425716836	-3.0937757543280213	914372.8021488986	9.571448418067916	903.626348850339	-0.000265786814225	7.064263061590992e-08	816540.5783365946	930.591059236445	-1.2246972238914395	1.4998832902073989	865999.7195308086	936.573927200967	747.9780709908089	1.390254	18.1036	0.0246543873970817	0.0159044091182716	0.0882529061	0.0961762719	0.0888955038	0.0344943611	0.1413975026	-0.1251909572	-0.2063715383	-0.0349044063	0.0422401699	0.1277889043	0.1071754753	0.0542376922	0.1380079243	-0.0743190368	-0.0403337155	0.0336820984	0.0610303651	-0.0073001414	0.0667909148	0.058632273	0.0672217363	-0.0543817739	0.0136956983	-0.1555908351	-0.0969166352	0.0187525224	-0.1238331118	0.0629722352	-0.1278103742	-0.1514286326	-0.0159616687	0.1403408169	-0.0979087758	-0.0272497231	0.0791871737	-0.0210215655	-0.0051494787	-0.1725554598	-0.0057481073	-0.1677043048	0.0325678635	0.0554301227	-0.0226407024	-0.0768788936	-0.0065198986	-0.015771098	0.1448625038	-0.0619833585	-0.0168215096	0.0175440328	0.029146734	0.0491980616	-0.0085110703	-0.0025552399	0.119498786	-0.1985556207	0.024080695	-0.1756954698	-0.118054917	-0.0948077234	0.0346006035	0.0117520446	0.1043348378	0.2160212183	-0.0840401139	0.0665835879	-0.0826189458	-0.0237862254	0.0296623883	-0.0256385976	-0.0564468655	-0.0926089055	-0.0836161798	-0.0245256481	-0.0232858379	-0.065861569	-0.0724995669	-0.0614788744	0.0645842843	-0.0343201611	0.0016898595	-0.1290552057	-0.0050684204	0.0104118879464181	7.617788782e-05	0.0001084074106087	5.803070592716504e-09	0.0417036471091591	-0.0001121820296106	0.0017391941822052	1.2584807767575562e-08	0.0070077523371026	0.014278768104276	4.910859281816696e-05	0.0002038832185756	0.0010651035504973	0.000203000513668	1.1344455732819543e-06	4.1209208549471857e-08	0.0007381322289923	-6.657043335999693e-07	5.448391874771412e-07	4.431622597737792e-13	-0.0016308954722917	-7.896950589996768e-08	2.659820041541567e-06	6.236182862085028e-15	0.0	0.0	0.0	0.0	0.0	0.0
957.2297236749567	1.0012979581207446	916288.743886834	1.0025976009367723	900.5527313587278	-3.0736174916112304	9.447124484738511	810995.2219576649	930.6724796132144	0.0814203767694152	0.0066292777532735	866151.264309409	936.0718042169652	733.9638251355414	1.042458	13.574676	0.07125589637755	0.0436950189628876	0.1179486563	0.01202703	0.07770724	-0.0171187453	0.1001465953	-0.0250516826	0.0420418926	0.1146765199	-0.036095727	0.0604205681	0.0854523243	0.0255248511	-0.0498227316	0.0362272755	-0.056166011	0.0507536683	0.1080699584	-0.0876242535	0.023310342	0.1651304677	0.0122189016	0.0928279557	-0.1428505532	-0.1635128487	0.0374346827	-0.0287886885	-0.0840116595	0.067541077	-0.1801864833	-0.0761792922	-0.1381279637	0.158340296	0.0150786606	0.0710856912	-0.0493473418	-0.0049540452	-0.0628659992	-0.1171598454	-0.034085285	-0.004700093	-0.0265963137	-0.0037704188	-0.1415654573	0.0251285371	0.0949004187	-0.1643454149	0.0233977348	-0.0429833201	0.1022342698	-0.0943647097	0.0424093849	-0.1342604371	-0.0350355436	0.0735029769	0.0866397783	-0.1703291139	-0.0393638383	-0.1280141597	-0.0725719728	-0.0594319262	-0.0885435377	-0.0305210747	0.0736419616	0.1992834703	-0.0687202748	0.083948736	-0.0395854314	0.0418441961	-0.1875848934	-0.0758250656	0.0888519132	-0.0190528722	-0.008224567	0.0314036802	0.0381584889	0.055280681	-0.1459833644	-0.1694166522	-0.0044451385	0.0028791783	-0.0016898595	-0.1290552057	0.0050684204	0.0104201152402794	8.227293861299417e-06	0.0001085788016207	6.768836428017508e-11	0.0069440725074372	-0.0347595746017219	4.822014298854516e-05	0.0012082280264926	0.0022217324573858	-0.0047860198797168	4.936095112201546e-06	2.2905986289044412e-05	0.0005261785520331	-0.0005389249984642	2.768638686196497e-07	2.904401539696381e-07	0.0008325715327219	9.443930372959994e-05	6.931753570988937e-07	8.918782088931629e-09	-0.0016302182824405	6.77189851200008e-07	2.657611648403253e-06	4.58586094568289e-13	0.0	0.0	0.0	0.0	0.0	0.0
958.5861008470786	1.3563771721218243	918887.3127372056	1.8397590330531977	903.8020958235096	3.24936446478182	10.558369424986845	816858.2284149685	929.9567898220486	-0.7156897911658007	0.5122118771789473	864819.6309361298	935.7763398706232	736.135254811018	0.929875	12.108639	0.0888169066708224	0.0566332063479886	0.1279531574	-0.0204021084	-0.0542090515	-0.0700055075	0.1139526922	-0.0124797521	0.0496396919	0.1103846247	0.0234287068	-0.0019622651	0.1456386146	0.0726678485	0.0088404312	0.1895363925	0.0922932946	-0.0253682914	0.0679633022	-0.1386657908	0.008746029	0.1522259615	-0.0232796114	0.0637626567	0.1237854949	0.1343565954	0.0631914296	0.0296381877	-0.0575440596	-0.1023107061	0.0104230232	-0.0238098094	0.0104074827	0.1787219895	0.0151104846	-0.0535764084	0.034268161	-0.0377858795	-0.0978340319	-0.0881894585	0.000650412	-0.0092907461	-0.1863262686	-0.1225779081	-0.031887453	-0.0109268094	0.0217175631	-0.1756701738	0.0054948317	-0.0740545849	-0.0695981871	-0.0522719385	0.0565673483	-0.0555534352	0.0599720107	-0.0033900711	-0.0080744522	0.0169997189	-0.036739262	-0.1375416096	0.0233427496	0.0174493729	-0.1519056072	-0.0289262139	0.0225700955	0.094015034	0.0357366211	-0.1511342549	-0.1175677226	-0.0147687286	-0.0391659961	-0.043660325	0.1120652599	0.0037257389	0.0179795047	-0.103126119	0.0455420914	0.1187193322	-0.0518698794	-0.1299932815	0.0196517258	-0.0126070422	-0.0050684204	-0.1287014744	0.0151740128	0.010468519707345	4.840446706559989e-05	0.000109589904863	2.342992431904745e-09	0.0589177002838141	0.0519736277763769	0.0034712954067333	0.0027012579842373	-0.0040650369494841	-0.0062867694068699	1.6524525400670998e-05	3.952346957515531e-05	0.0004589906238811	-6.718792815199999e-05	2.106723928107614e-07	4.514217689358313e-09	0.000975037637837	0.0001424661051151	9.506983951987568e-07	2.0296591106666735e-08	-0.0020307263495836	-0.0004005080671431	4.123849506893134e-06	1.6040671184670194e-07	0.0	0.0	0.0	0.0	0.0	0.0
958.7544112354676	0.1683103883890453	919210.0210634682	0.0283283868396712	902.8953114886616	-0.9067843348479984	0.8222578299257266	815219.9435082072	930.0644564636752	0.1076666416266789	0.0115921057191677	865019.8931770717	935.6642938378196	737.2760692047179	1.011483	13.171329	0.0596680063611149	0.0296274392830868	0.0783205877	-0.0921221362	-0.0268932248	0.0057315848	0.0765098922	0.120056532	0.0488935134	0.0886678799	-0.059907833	-0.1083358385	0.0573608685	0.0499210487	0.0340754214	0.0967650806	0.096786197	-0.0477113308	0.0647153458	-0.04154822	-0.0674489274	-0.107926004	0.0694906785	0.0330383504	-0.0553635767	0.044230108	0.0168961791	-0.0280666068	-0.14510227	-0.0732260035	0.0021014254	0.0658627201	0.0906310688	0.0603479741	-0.0661242476	-0.057231107	0.0174130224	-0.1779569578	-0.1248753428	0.0311048045	0.0350336273	-0.0068644539	-0.0707994561	-0.1111728729	0.0140660158	-0.0776219493	-0.0278703153	-0.0444775653	-0.1610279453	0.0749866325	-0.0357909578	-0.0861587179	0.0197792494	0.0222974951	0.0818225342	0.0127464509	-0.0760289798	0.0015464642	0.0162119861	-0.0214635421	0.1397868148	0.135672517	-0.0483853856	0.0027626253	-0.0235634804	0.0561359899	0.0654759833	-0.0633928664	-0.0117909984	0.0126211546	0.067623037	-0.0136129891	0.0400466082	-0.0165641356	0.0280956747	-0.0272489714	-0.0193912963	0.0920971762	-0.1277503214	0.0093813898	0.075506512	-0.0010668717	-0.0084435077	-0.1279949812	0.0251860523	-0.0075011801375097	-0.0179696998448547	5.626770345537005e-05	0.0003229101125141	0.0647548823503001	0.0058371820664859	0.0041931947882012	3.4072694477305695e-05	0.0145546194300152	0.0186196563794993	0.0002118369467525	0.0003466916036906	0.0003782177903275	-8.077283355360001e-05	1.4304869692021673e-07	6.524250640277571e-09	0.0011475977312569	0.0001725600934199	1.316980552785984e-06	2.977698584108464e-08	-0.0021222227840156	-9.149643443199986e-05	4.503829544994924e-06	8.371597513769251e-09	0.0	0.0	0.0	0.0	0.0	0.0
958.8792905522616	0.124879316794022	919449.4938500086	0.0155948437629417	901.0394452782564	-1.8558662104052248	3.4442393909238493	811872.081947348	931.214983974359	1.1505275106837871	1.323713552840232	867161.3463783658	936.4378716616368	741.0929285760462	1.036894	13.502226	0.0669797473246815	0.0374806034893271	-0.0136290183	-0.1386921983	0.018378288	0.1511950341	-0.0057491436	0.1203612008	-0.0313360536	0.0022041416	0.0972867023	-0.1418208303	-0.0555229724	0.0683680481	-0.0099472271	0.0665248709	0.0221700859	-0.1042201636	0.0553733656	0.0868894653	-0.0176335995	-0.0505296997	0.0887084108	-0.0767647896	0.0442697618	-0.1545906371	-0.0983208496	0.0048148498	-0.072928796	0.0286546469	-0.0442238063	-0.0473050255	0.1308141018	-0.1006246834	0.126266942	-0.0211810408	-0.0291706895	-0.1072783471	-0.0792679048	0.1212558507	0.0724479332	0.036194095	-0.011307256	0.0279439551	0.1698149633	-0.093750919	0.0132206859	-0.0037318596	-0.0493606617	0.0274249499	-0.0464881384	0.0324464821	0.1428360412	0.0403041007	0.0059799229	-0.0334844768	0.0245578382	-0.073847105	-0.0091364003	0.0390578513	0.1593239039	0.1036892535	-0.0025319016	-0.0770284471	0.0008773136	0.0201458748	0.0380285887	0.0355091522	0.0066941912	-0.1169212542	0.117946046	0.0685958079	-0.0085332985	0.0393058255	-0.1567716662	-0.0079656744	0.0046256167	-0.1098622589	-0.1571887338	0.0551507878	0.1081252248	0.0354635402	-0.0118128082	-0.1269376627	0.0350428114	-0.0298297204312802	-0.0223285402937705	0.0008898122210083	0.0004985637116505	0.0689015898492044	0.0041467074989043	0.0047474290837479	1.7195183081469205e-05	0.014754545338917	0.0001999259089017	0.0002176966081581	3.99703690502106e-08	0.0002562681997534	-0.000121949590574	6.567339020484852e-08	1.4871702641190617e-08	0.0017402458288851	0.0005926480976281	3.0284555449519888e-06	3.512317676223243e-07	-0.0020307289997558	9.149378425979968e-05	4.123860270449192e-06	8.371112558178768e-09	0.0	0.0	0.0	0.0	0.0	0.0
958.6349243455531	-0.2443662067084915	918980.9181750044	0.0597148429810972	904.4814298097476	3.441984531491244	11.847257515024996	818086.6568706854	931.2172293377738	0.0022453634147723	5.0416568643980485e-06	867165.52821552	935.6730141961564	743.3962762971837	1.050125	13.674521	0.1003052955671519	0.0514618137008038	-0.1057616184	-0.0943999008	-0.0080673309	0.0438370532	-0.125911499	0.0806730796	-0.0786075938	0.0756022267	-0.0327744969	-0.140091776	-0.1089386778	0.0307636873	0.1316058951	-0.0830092501	0.0322513939	0.0217573503	0.1092053909	0.0145743426	-0.0182710418	0.0055331162	0.0988628125	-0.0438280398	0.1513585978	-0.0063271854	-0.0599943034	-0.073273013	-0.0357512275	-0.0264291415	0.0569750528	-0.0129633119	0.0498724761	-0.0692237933	-0.2111153995	0.0267909663	0.0719139612	0.0195812011	-0.0115479073	0.1716332236	0.0856603144	-0.1077710975	0.0735186603	-0.0667791349	0.0372599046	-0.0226823523	0.0522687047	-0.0656980132	0.0038774909	0.0377006329	0.0235317127	0.1242099936	0.0460078369	0.0944377876	0.0327878433	0.0673236256	-0.0641452565	-0.1062590161	0.1085817397	0.0709415318	0.1573708568	0.0427976216	0.0791595558	-0.0507184304	0.0536464873	0.0794382164	-0.1102680829	0.0071192364	0.0648702387	0.0661637259	0.0345661943	0.0563770588	0.0226488692	-0.0616758278	-0.0447570177	0.064942405	0.0241916396	0.0209493988	-0.1139315033	0.0356653112	0.2314652225	0.1664167925	-0.0151740128	-0.1255324169	0.0446835199	-0.0301718230852827	-0.0003421026540025	0.0009103389082895	1.170342258755555e-07	0.0400622694783123	-0.0288393203708921	0.0016049854357529	0.0008317063994549	-0.0136094773819053	-0.0283640227208223	0.0001852178746085	0.0008045177849073	0.0006338193449288	0.0003775511451754	4.017269620059732e-07	1.42544867223256e-07	0.0013713925988372	-0.0003688532300478	1.8807176601454493e-06	1.3605270531676898e-07	-0.0019219363785504	0.0001087926212054	3.6938394431954255e-06	1.1835834428741692e-08	0.0	0.0	0.0	0.0	0.0	0.0
956.6587834364552	-1.9761409090979212	915196.0279261186	3.905132892610359	906.4354337647904	1.9540039550428216	3.8181314563229902	821625.1955843638	930.3105848524306	-0.9066444853432358	0.822004222803301	865477.7842884714	935.8693953501224	756.7758941123707	1.494874	19.465948	0.1210213229873545	0.0593501289216031	-0.1260186178	0.1438441759	-0.0092372608	-0.1098166105	-0.1370481161	-0.1141899116	0.0306776721	0.0280718007	-0.2055456505	0.1101072535	-0.0653089487	-0.0204098355	0.1021259825	-0.0154009267	0.08414613	-0.0520239577	-0.0194263637	0.0322164627	0.1486690765	-0.1709846012	0.0979858589	-0.0150321191	0.007106854	0.1026930183	0.0086195292	0.0430021752	-0.0289892872	0.1307562771	-0.0254569674	0.0494201962	0.0151023997	0.0726135551	-0.038725885	-0.0879477003	0.1658490922	0.0156960006	0.1547659623	-0.0005528833	0.0208497563	-0.085874575	0.0679920792	-0.1305454522	0.0238447534	0.0086357506	-0.0491704275	0.0588310156	-0.038174841	0.1854970986	0.0984200853	-0.0220248009	0.0582607896	-0.0022928996	0.0813232021	-0.0811547281	0.1211350846	0.0177892415	0.1379101378	0.0574532759	-0.0595823842	-0.0545276386	0.1216775622	-0.0383839312	0.0232394337	0.0677278314	0.0944177406	-0.1100240429	-0.08361675	-0.0124080161	0.0526409861	0.0253282488	-0.0446059931	-0.0645746426	0.0468424542	-0.0051296677	0.1069303633	0.0867696645	0.0342585228	-0.0112382839	0.0721704491	0.1934213528	-0.0185248178	-0.1237830955	0.0540487397	-0.002501297426761	0.0276705256585217	6.256488817121199e-06	0.0007656579902189	0.0776441361691127	0.0375818666908004	0.0060286118814477	0.001412396703965	0.0168456826510521	0.0304551600329574	0.0002837770239799	0.000927516772633	0.0004071352825229	-0.0002266840624059	1.6575913827500165e-07	5.1385664148841966e-08	0.0011476032633546	-0.0002237893354826	1.3169932500621272e-06	5.008166667574373e-08	-0.0019777383927634	-5.580201421300011e-05	3.9114491502103565e-06	3.1138647902278662e-09	0.0	0.0	0.0	0.0	0.0	0.0
956.3873318103448	-0.2714516261104336	914676.7284473104	0.0736859853179986	891.6917918449225	-14.743641919867969	217.37497706128804	795114.2516436086	929.420041962974	-0.890542889456583	0.7930666379616798	863821.6144024563	934.7049165054274	747.2569227199817	1.425545	18.56316	0.1019525107386562	0.0443589730714849	0.0718560719	0.0889234992	0.0543861768	-0.014942504	0.0793662979	-0.0842628979	0.0708519795	-0.10986397	0.0363009577	0.1195614372	0.1197639635	-0.0343756922	-0.0300477547	-0.0540320521	-0.0625693451	-0.0697652477	-0.0206865675	0.1180399052	0.0115652356	-0.0359647024	-0.0782335616	-0.014322814	0.0416799441	0.0704566101	-0.0868379165	-0.0345003359	-0.008003001	0.0378531954	0.0431693683	0.0442492062	-0.0395746288	0.1062773221	0.024485208	0.1423747933	-0.0523581015	0.1476051715	0.0338512687	-0.1450597	-0.0832284046	0.0512607237	0.06541109	-0.0047744664	0.1011833239	0.0936871939	0.0606166124	-0.0109439089	0.0620656639	-0.0035507023	0.0276005102	0.0122337319	-0.0840913404	0.1746276171	-0.0599666947	-0.0356040191	0.0927570842	0.0654084593	0.0302933166	-0.0501191761	-0.1513809526	0.0237779593	0.032355325	-0.0031711302	-0.0757273467	0.1344049091	-0.0471409992	-0.0468027753	-0.093714568	-0.1355506597	-0.0101403632	0.1354357653	-0.0835645779	-0.0576651829	-0.004587767	-0.1329224142	-0.0065990392	-0.0443755134	-0.0626779315	0.1358326671	-0.0101240505	-0.0450889066	-0.0218629269	-0.1216944932	0.063080731	-0.0082362611923372	-0.0057349637655762	6.783599842839979e-05	3.288980939247195e-05	0.0581440847642511	-0.0195000514048616	0.0033807345930724	0.0003802520047922	0.0487936551902805	0.0319479725392284	0.0023808207868279	0.0010206729493672	0.0007216424411187	0.0003145071585958	5.207678128237565e-07	9.89147528080037e-08	0.0014631947075103	0.0003155914441557	2.1409387520861527e-06	9.95979596242804e-08	-0.0022430302505917	-0.0002652918578283	5.031184705069465e-06	7.0379769829991e-08	0.0	0.0	0.0	0.0	0.0	0.0
958.5661091675904	2.1787773572456217	918848.9856446928	4.747070772446215	897.717030503029	6.025238658106559	36.30350088714173	805895.8668551764	930.5125173193776	1.092475356403611	1.1935024043491966	865853.5448880449	936.236698962694	745.4548137145634	0.994502	12.950209	0.0598950196616859	0.0279692725134548	0.1092863805	0.0166082895	-0.0430880463	-0.0869531539	0.0819749775	-0.0081497157	0.2022017189	0.0866078264	-0.0885355269	0.0468254997	0.0916193773	0.0087419792	-0.1213162248	-0.0112121926	-0.0510665389	-0.0201972568	-0.0861943316	-0.063932832	0.0256978979	0.114320328	-0.04413373	-0.0400928269	-0.0127937405	0.0262759836	-0.0433564698	-0.2401955512	0.0593756569	0.0518169597	-0.0059149747	0.1191376716	-0.1503300862	0.0528293781	0.0004589153	-0.0041059114	-0.1341052975	-0.0511736656	-0.0524908368	-0.1045024851	-0.0092207277	0.1063506928	0.0399874725	-0.0504377644	-0.1344293405	0.1534919589	0.0451014146	-0.1116091779	-0.0171502978	-0.0127087983	0.0814149637	0.1072409881	-0.1366908184	-0.0136908195	0.000695092	0.0633191636	0.0345272024	0.011200579	-0.0401332345	-0.0617804729	-0.114363499	0.0193814428	-0.0382742899	0.0222623708	-0.1852374446	0.1224875182	-0.0331278346	-0.152984833	-0.1630494498	-0.0941454662	-0.0962612775	0.006176273	-0.0575834229	0.0284805522	-0.0174023168	0.0447898226	0.0265165799	-0.0775027216	-0.0758477939	-0.0264623335	0.00577358	0.1118268014	-0.0251860523	-0.1192723348	0.0717238087	0.0136332294175787	0.0218694906099159	0.0001858649443523	0.0004782746195371	0.0673903658957755	0.0092462811315244	0.0045414614155665	8.549371476318422e-05	0.0486759479634599	-0.0001177072268205	0.0023693479101414	1.3854991245795857e-08	0.0005139932114132	-0.0002076492297055	2.641890213788545e-07	4.311820259728752e-08	0.0016358790872745	0.0001726843797641	2.676100388182051e-06	2.9819895014546416e-08	-0.0024359274549905	-0.0001928972043988	5.933742565976496e-06	3.7209331464872436e-08	0.0	0.0	0.0	0.0	0.0	0.0
958.416646396236	-0.149462771354365	918562.4680894078	0.0223391200209272	901.9860746694166	4.269044166387516	18.22473809456728	813578.8788975423	930.581278170072	0.0687608506943888	0.004728054588216	865981.5152806449	936.4775852033036	741.1842795452893	1.013745	13.200779	0.0541976274430362	0.0339327814090722	0.0837335613	-0.0393420536	-0.0420181123	-0.1015572317	0.1104495111	0.0210763134	-0.0585679472	0.0012065691	0.0464888355	-0.0294033255	0.1096145479	0.0559877532	0.0485076921	0.099778951	-0.0556679612	-0.0485405121	0.0432318167	-0.0314569852	-0.0932213924	0.1121090923	0.0660266566	-0.0100186371	0.0323513628	0.0499520956	0.0275676797	0.0010008397	0.0091671387	-0.1289614129	0.0829606938	-0.0036713796	0.1185675452	0.1099594704	-0.0169090587	-0.1537774676	-0.0384681976	0.0186609491	-0.0927821193	-0.0695070253	-0.0113459207	-0.0564353497	-0.0928223911	0.0468369574	0.0438130005	-0.0100705821	-0.0673216838	-0.118969849	-0.0084009062	-0.0270986433	-0.0873046479	0.0123107582	-0.0323683805	0.0049143336	0.1092781599	0.1148806441	-0.0533617628	-0.0199299835	-0.112798406	-0.0316559009	-0.0173020773	0.0563188646	-0.0254717612	0.0950719141	-0.1394794385	0.0969718837	0.1406735711	-0.2129586766	-0.1257048305	0.0504149669	0.0109561256	-0.0146504004	-0.1007568866	-0.0080384785	0.0008222585	-0.0144507325	0.1072942237	0.0193415001	-0.0388381984	0.1631773964	-0.0790270897	0.0430929001	-0.0284919163	-0.1165232592	0.0799246852	0.0133991454133592	-0.0002340840042194	0.0001795370978083	5.47953210314343e-08	0.0932621656540249	0.0258717997582493	0.0086978315424787	0.0006693500227309	0.0485845751045275	-9.137285893239672e-05	0.0023604609380874	8.34899934947967e-09	0.0005650567088924	5.106349747919993e-05	3.192890842643104e-07	2.607480774808258e-09	0.0015319289101982	-0.0001039501770763	2.3468061859010444e-06	1.0805639314194132e-08	-0.0020309337131133	0.0004049937418772	4.124691747060177e-06	1.6401993095969618e-07	0.0	0.0	0.0	0.0	0.0	0.0
958.299408792235	-0.1172376040010476	918337.7568915472	0.0137446557919064	902.5662519765456	0.5801773071290199	0.3366057077074811	814625.8392069892	930.3508530315172	-0.2304251385547786	0.0530957444779889	865552.7097364718	935.993171921648	739.5514031942545	0.965727	12.575499	0.0646845255533297	0.0324246922019326	0.0494688678	-0.1070454971	0.0199082974	-0.0221444257	0.0526723436	0.1072819778	-0.0144375558	0.0283445449	-0.031658632	-0.1156974129	0.0399734849	0.0464793801	0.0322270992	0.0536975641	-0.0038571829	-0.1324555274	0.0748133147	-0.0112707814	-0.2004482683	-0.1294897254	0.1120789429	0.0746885768	0.1010157534	0.0244401818	-0.0035439784	-0.0710031933	0.0900492169	-0.0187485649	-0.062845978	0.1566602201	0.0189199613	-0.0326248355	0.0604111595	0.0479834001	-0.050100453	0.0676639239	-0.1142168365	0.0500162494	0.0293187609	-0.0069619908	-0.0367976458	-0.022509461	0.064865326	-0.0346873447	-0.0680504714	-0.0751184073	-0.1965549904	0.1153235155	-0.1024997387	0.0082014711	0.0827800484	0.2186730967	0.022102635	-0.0185262025	0.0108439427	0.065790421	-0.1174138647	0.0418214496	0.0358156245	0.1037515934	0.0159011176	0.0595701033	-0.1293165645	0.0574681103	0.1824882144	-0.045135984	-0.0462548318	0.0345386523	0.0317801654	0.0775465004	-0.0574215126	0.058760641	-0.0847424331	0.0891029154	0.0501941389	-0.0638062917	-0.019923204	0.0156316607	0.0381260858	-0.0298496155	-0.0317782535	-0.1134548014	0.0876327994	-0.0076445200983386	-0.0210436655116978	5.843868753390281e-05	0.0004428358581682	0.0819650462922823	-0.0112971193617426	0.0067182688136959	0.0001276249058734	0.0602065931470718	0.0116220180425443	0.003624833858377	0.0001350713033812	0.0002561607598458	-0.0003088959490465	6.561833488477764e-08	9.541670733739966e-08	0.0016367422972922	0.000104813387094	2.6789253477453484e-06	1.0985846114116713e-08	-0.002030208596507	7.251166063001677e-07	4.121746945330922e-06	5.257940927322725e-13	0.0	0.0	0.0	0.0	0.0	0.0
958.2590810732544	-0.0403277189806203	918260.466459358	0.0016263249181798	899.6483014794284	-2.917950497117204	8.514435103626536	809367.0663548204	930.4515606219952	0.1007075904780094	0.0101420187798864	865740.1066639065	935.2827257451486	739.9740420911439	1.090552	14.200951	0.0816777582578335	0.0407617310424277	-0.0813835012	-0.1278596833	0.0672602576	0.0727153609	-0.0897000005	0.118521556	-0.0526269835	0.0126053281	0.0411549757	-0.1576035279	-0.0333888754	-0.0459469817	-0.0324582477	0.025048405	-0.0684902387	0.0562666052	0.0628936474	0.113451504	0.0262063673	-0.0777193659	-0.0910665036	-0.0165934616	0.1913359941	0.0033641281	-0.030308801	0.1162294612	0.0691392683	0.1235611508	-0.0046856925	0.0038008603	0.0103220732	0.0245221713	-0.0237735086	0.0378070438	0.0781519949	0.0327990926	-0.06029233	0.1431616113	-0.0293082432	0.0442865557	-0.00454484	0.0488485189	0.1158535657	0.014580864	0.1202517695	0.0041570953	-0.0198596042	-0.0034296122	0.0638922939	0.1225671658	0.069323474	0.1649457921	-0.0318862379	-0.0118020479	0.0803579399	0.1529076688	-0.0753780746	0.1478504935	0.0770100034	0.078745178	0.0066742765	-0.0277911458	-0.0835830281	0.0793686204	0.0110139994	-0.0437038003	0.0011688823	-0.0462422737	-0.0300555446	0.053800975	-0.0945338886	-0.0153982059	-0.1175685913	-0.0513083249	0.0193762256	-0.0457993714	-0.096552826	0.0919174363	0.062838288	-0.0163918327	-0.0350428114	-0.1100753719	0.0948006283	-0.0278950709651297	-0.0202505508667911	0.0007781349841496	0.0004100848104084	0.0581058222121271	-0.0238592240801551	0.0033762865749473	0.000569262573707	0.0488406786482045	-0.0113659144988673	0.0023854118908171	0.0001291840123955	0.0003191310663209	6.297030647509999e-05	1.0184463749111468e-07	3.965259497568021e-09	0.0020971816384869	0.0004604393411947	4.398170824806599e-06	2.1200438691980946e-07	-0.0020308403250776	-6.317285706001867e-07	4.124312425961293e-06	3.9908098691255517e-13	0.0	0.0	0.0	0.0	0.0	0.0
