global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
957.605923765865	0.4907925813562315	917009.1052314756	0.2408773579143131	919.9226775865876	-0.6549058978475841	0.4289017350355503	846257.7327380768	927.6596856260778	-0.7549263944594031	0.5699138610514743	860552.4923358735	934.7060698051492	719.5947364792081	1.309371	16.002897	0.1055188302241333	0.0474118792069147	0.1888898793	-0.023368962	-0.0069337573	-0.0750754498	-0.1978856839	-0.0358847779	0.0194635581	-0.034102421	0.0220129684	0.096429438	0.0342666584	0.1475872401	-0.0602372015	0.1214506898	0.0679199772	0.0067752375	-0.0889806013	0.1474583136	0.1743011931	-0.0216948689	0.0072224275	0.0051997124	-0.0514618531	0.0128913612	0.0333061089	0.07852488	0.00187775	0.0344912678	-0.0351073893	-0.1030500833	0.246604492	-0.0909344063	0.0197941277	-0.0384129449	-0.0552913332	-0.0403011968	-0.2001241454	-0.0028298581	-0.0583798707	0.1045941674	0.0533554208	-0.0222347775	0.0356501365	0.028763544	0.118891168	-0.2052652826	-0.104550689	0.0263037267	-0.0441311852	-0.0357571059	-0.0371538325	0.0058170633	0.0087700841	0.0985703566	0.0022645	0.1102464449	0.0508280699	0.060661958	-0.0109083976	0.1532828639	0.0349895657	0.168538189	0.1655636176	-0.0509339004	-0.2212283894	-0.0003733801	0.0456899742	0.1042067568	0.0348589392	0.0089266105	-0.1210850416	0.0831770508	-0.0023651241	0.0183765521	0.1081187016	-0.0040106269	0.0831464621	0.1835484692	0.0466691846	0.0454710035	-0.0569873491	-0.0084435077	-0.1279949812	0.0251860523	-0.0269962326023005	-0.025836776635856	0.0007287965747175	0.0006675390269311	0.0428076937217696	-0.0001805530897342	0.0018324986417768	3.259941821260087e-08	-0.0166077531649619	-0.0236317303455705	0.0002758174651883	0.0005584586791257	0.000616876603018	0.0002068754268043	3.805367433510272e-07	4.27974422154613e-08	0.0005071499016984	0.0004011546600103	2.572010227926968e-07	1.609250612479794e-07	0.0004863435992834	0.0005093653162448	2.3653009656393237e-07	2.594530253932167e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2615382169774	0.6556144511124558	918265.1756259676	0.4298303085074866	919.7890135947238	-0.1336639918638411	0.0178660627209769	846011.8295295549	928.0142869215744	0.3546012954965363	0.1257420787678218	861210.5167305581	934.9340903741852	725.8324220044138	1.166402	14.255555	0.0690427443319316	0.0405248020006868	0.1413876842	-0.09030758	-0.0233400856	-0.0964765284	-0.1659626717	0.0139799494	0.0905466555	-0.1447102661	-0.0727724624	0.0198728474	0.0403038269	0.1688306298	-0.1074532942	0.0022597519	0.169924859	0.0604819503	-0.0526857221	-0.0318440491	0.0392229864	-0.0906856343	0.0126235129	0.0228135306	-0.024003401	0.0138693279	-0.0476039982	-0.0173492656	0.0938814299	0.0182623671	0.1259607675	-0.0905393441	0.1468702107	-0.064816567	0.0343041295	-0.0622544414	-0.0082226973	0.0032244042	-0.1644315408	0.1002025926	-0.1105274113	0.1024757343	-0.0173619586	-0.1944839491	-8.32786e-05	-0.0403279973	-0.0454460673	-0.0532680655	0.1394935833	0.0642900953	-0.0151831692	-0.0192485633	0.0406332921	0.0402221376	0.0052417843	0.0102976723	0.0931306997	0.0749490686	0.0009314715	-0.0399246886	0.1051340278	0.1251667848	-0.1560402284	-0.0236188112	0.0590371778	0.036192524	-0.140864374	0.0639587277	0.0053235324	0.0379405039	-0.0870603558	-0.0152701421	-0.1369242765	-0.0347778775	0.0943152766	0.1153052003	0.1095051517	0.0617409979	0.0872841006	0.1444585082	-0.0245863332	-0.004849188	0.0715210718	-0.0118128082	-0.1269376627	0.0350428114	-0.0210739656812819	0.0059222669210186	0.0004441120295358	3.507324548379113e-05	0.0755059639780881	0.0326982702563185	0.0057011505962603	0.0010691768777552	-0.0166435039290888	-3.575076412689823e-05	0.0002770062230375	1.2781171356571134e-09	0.0006329964386345	1.6119835616499917e-05	4.006844913239603e-07	2.5984910030297926e-10	0.0003840057685597	-0.0001231441331387	1.474604302871259e-07	1.5164477526481867e-08	1.7878440229246266e-05	-0.0004684651590541	3.196386250307313e-10	2.1945960524763358e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.47849129478	2.2169530778026	922518.9322398969	4.914880949178421	922.830594394984	3.041580800260249	9.251213764511776	851616.3059513995	929.3261669758572	1.311880054282824	1.7210292768251052	863647.1246260388	936.5584186110932	732.8784551676914	0.881039	10.767904	0.0832136288217828	0.0424742281155718	0.1034695256	-0.1287914395	-0.0557634894	-0.0922045759	-0.1100360348	0.0868169747	0.0660578309	-0.0431433004	0.0242256294	-0.0003055588	0.041129676	0.0493387525	-0.1146221789	-0.009193242	0.0642469105	0.1329054221	0.060332656	0.0179958176	0.1522180298	-0.1080832989	0.1015278696	-0.0085900232	-0.0366858045	0.1125714798	-0.066150134	0.0499246652	-0.0029337618	0.0047139801	0.1042934314	-0.0731608362	0.0913807226	0.0397738196	0.0163421338	0.0800509306	0.0414228708	0.0081305958	-0.0752765974	0.0707254356	-0.0997056115	0.0164012232	-0.0727999034	-0.0851543991	-0.0690631776	-0.0107403606	-0.135026122	-0.117554504	0.1141857608	-0.0164127058	-0.0292800375	-0.0218676928	0.0177026857	0.1227849337	0.1189623659	-0.1036156946	0.0625482976	0.0676605974	0.0376932027	-0.0382043917	0.0060691154	0.1582595821	-0.1026922015	-0.0429897033	0.0124900611	0.1383388451	-0.1061863088	0.0959046306	0.0197517201	0.0223818857	-0.0352717971	-0.0430654978	-0.0842743334	0.0953204038	0.0460173068	0.0220203922	-0.0341661631	-0.0899137421	0.0049350246	0.0864780933	0.0412236767	-0.0043742967	0.0593494226	-0.0151740128	-0.1255324169	0.0446835199	-0.0096506816143033	0.0114232840669785	9.313565562065176e-05	0.0001304914188748	0.0844879645630811	0.0089820005849929	0.0071382161560124	8.067633450881439e-05	0.0152428711668051	0.0318863750958939	0.0002323451214078	0.001016740916756	0.0003440458864249	-0.0002889505522095	1.1836757196589521e-07	8.349242162223274e-08	0.0003409537807423	-4.305198781740004e-05	1.1624948060246839e-07	1.853473655029561e-09	-0.0002685584012221	-0.0002864368414513	7.212361486697044e-08	8.204606414062368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2532172022468	0.7747259074667454	924007.7475816698	0.6002002317001722	922.39129690106	-0.439297493924073	0.1929822881679709	850805.7045988194	929.500586570306	0.1744195944488638	0.0304221949277061	863971.340434543	936.7783995390184	738.9028214674729	0.86649	10.590086	0.0649541776046518	0.0373223060307445	0.1095523983	-0.1065414835	-0.0873034574	-0.0058461428	-0.089358169	0.1000838534	0.0122938736	-0.013202389	0.0589368191	-0.023534942	-0.090091236	0.0064036831	-0.129732167	0.000280356	0.1539039622	0.0059421215	-0.0094948706	0.0813467209	0.1130567769	-0.0394380058	-0.1072728537	0.0271840211	0.1039204826	-0.0064409957	0.0664361995	0.0806425194	0.1038740084	-0.0433133862	-0.0183155995	-0.1274677685	0.0650502886	0.0613485168	0.078871627	-0.0054864527	0.0359452901	-0.0496409766	-0.1000116127	0.0583732692	0.0126401861	-0.0764121653	-0.1010445487	-0.1085425401	-0.1111128355	0.0179355861	0.0231076766	-0.1166801831	-0.0343817553	0.0405857776	0.0911392751	-0.034792964	0.0086087199	0.0134580674	-0.0422519329	0.0922211446	0.0749887002	0.1098666163	0.0818695586	-0.064507803	0.023915607	0.1321180387	-0.1265327318	-0.0231927339	0.0675363651	-0.0042285711	-0.047156103	-0.0288859713	0.0732187839	0.0347749928	-0.0535750576	0.0123013751	-0.1787890949	0.101569013	0.0876252722	-0.0298866398	-0.053040003	0.0720364105	-0.0166990376	0.0982331699	0.1190519346	0.019388328	0.0903302515	-0.0185248178	-0.1237830955	0.0540487397	-0.0096560780224734	-5.396408170099676e-06	9.32398427760938e-05	2.912122113831853e-11	0.0556046446732239	-0.0288833198898571	0.0030918765092354	0.0008342461678598	-0.0044947603854694	-0.0197376315522745	2.020287092278503e-05	0.0003895740992933	0.0004525827687283	0.0001085368823034	2.048311625497739e-07	1.1780254820142105e-08	0.0004849222069185	0.0001439684261762	2.3514954676270855e-07	2.072690773565196e-08	-0.0003426096878295	-7.405128660740003e-05	1.1738139819462747e-07	5.483593048211303e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4289210745756	-1.824296127671232	920503.854594324	3.3280563614362526	924.91467109423	2.5233741931700706	6.367417318756705	855467.1488053477	928.9130543992673	-0.587532171038788	0.3451940520055516	862879.462633376	937.0002420705734	748.3859780667096	1.066568	13.035405	0.0493412497511888	0.0253106297553449	0.0879017917	-0.1131215392	-0.0186070616	0.1480336542	-0.0878204074	0.0362400593	-0.138462694	-0.0401175673	0.0413506844	-0.0496467212	-0.1256716129	0.0606575402	-0.1177643676	-0.1334315111	-0.0259473087	-0.0181756502	-0.0215336164	-0.064336841	0.0721991485	-0.0846557971	0.0114121493	-0.2188973228	0.1406999309	0.0530602956	-0.0494937707	-0.1510503168	-0.0259293454	-0.1494716093	0.0824322827	0.1063711241	-0.0183091292	0.0660691694	-0.080957768	0.0209235227	-0.0415016189	0.0023940478	-0.0848938194	0.0985674698	0.0903490132	-0.0454279799	-0.1705518282	0.0274300016	0.110361458	-0.0352642389	-0.0163578483	-0.0113032861	-0.0176042158	-0.011240262	0.0878955471	-0.1039517541	-0.1616822223	0.159194197	-0.0553429625	-0.0666776195	-0.1476126713	0.0363111501	0.1315247838	-0.0054521901	-0.0402555532	0.0906584793	-0.1248461221	-0.101900407	-0.0789669185	-0.0060141562	0.0631483694	-0.1570204903	0.0259042299	0.0473134882	-0.0552325077	-0.0645625577	-0.1297415073	0.0329106408	0.0806139133	0.070593768	-0.0764412742	0.0479134397	-0.0183611893	-0.0064844975	0.0448702845	-0.0860574441	-0.0488038056	-0.0218629269	-0.1216944932	0.063080731	-0.0098217021526778	-0.0001656241302044	9.646583317591574e-05	2.743135250596428e-08	0.0727778687043212	0.0171732240310972	0.0052966181731434	0.0002949196236222	0.0035309329009578	0.0080256932864272	1.2467487151066266e-05	6.441175272780263e-05	0.0002810969729925	-0.0001714857957358	7.901550822554628e-08	2.9407378139140532e-08	0.0007189621475975	0.000234039940679	5.169065696780094e-07	5.4774693833029855e-08	-0.0002686012581751	7.400842965440003e-05	7.214663589324672e-08	5.477247659910277e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8335869211444	-2.595334153431168	915530.5130603831	6.735759367966275	921.301594251997	-3.6130768422329993	13.054324267880382	848796.6275712714	927.8883435303552	-1.0247108689120523	1.050032364866493	860976.7780595064	936.494383636506	744.3630595009707	1.299226	15.878906	0.069351431238606	0.0372750239662612	-0.0013525597	-0.1142551328	0.1065391394	0.1678037311	0.0175600627	-0.0405808515	-0.1547951362	-0.1063804432	0.0491789178	-0.0821047723	-0.1126233839	0.1164958703	-0.008930845	0.0044140145	-0.115561612	-0.1102356285	-0.0205915604	-0.004464516	-0.1207066333	-0.0540430344	0.0106035495	-0.0178381897	-0.0244182651	0.0240475917	0.0316217696	0.1373159583	-0.0352381302	0.02580091	0.0470940533	0.0347636394	0.0752350782	-0.0409875512	0.0620400935	-0.146783651	0.009509885	-0.1037277229	-0.008083556	0.131056718	0.1269211147	0.0406078097	-0.0384676397	0.1390471685	0.0855782123	-0.078201626	0.0444229783	0.0046443014	-0.0007638262	-0.1003572396	0.0600790192	0.0356257344	0.0679062871	0.00054507	-0.0961948992	-0.0876286532	0.0129939698	-0.0336438157	0.0380547804	0.0660891158	-0.1055111953	0.1104395044	0.1058208665	-0.0280415584	-0.1390219177	0.0219196205	0.028212252	-0.1421937117	0.0120821511	-0.0408370564	-0.0308324642	-0.0583661693	-0.0529559151	-0.0800729274	0.0337394676	0.0545543595	-0.0079593176	-0.0304625589	-0.1287666492	0.029121964	-0.0110578208	0.156917574	-0.0550402982	-0.0251860523	-0.1192723348	0.0717238087	-0.0016115482126508	0.008210153940027	2.597087641697988e-06	6.740662771894087e-05	0.0556038611924663	-0.0171740075118548	0.003091789379511	0.0002949465340172	0.0100974837200169	0.006566550819059	0.000101959177476	4.3119589659285726e-05	0.0004160139768084	0.0001349170038159	1.7306762889994e-07	1.8202597918659587e-08	0.0001059442427213	-0.0006130179048762	1.1224182565789728e-08	3.757909516988058e-07	-0.0002685217875139	7.947066120000654e-08	7.210395036966005e-08	6.315585991566223e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0028091340234	0.169222212879049	915854.376690412	0.0286361573316821	915.660853353779	-5.640740898218041	31.81795788082968	838434.7983645707	927.384260502946	-0.5040830274092514	0.2540996985220761	860041.5666285959	935.0362887563832	733.7119699060564	1.148601	14.038	0.0553470228151218	0.0275113668106271	-0.0490659575	-0.0891097535	0.1008464818	0.0197809233	0.0060799141	-0.0354387379	0.0636956927	-0.0954515335	0.0335494674	-0.0285441038	0.0479270797	0.172436004	0.0176292443	0.098788688	0.0139808569	-0.0485058602	-0.0402654783	-0.1642814075	0.1221999783	-0.0443109357	-0.0395445762	0.021032087	-0.0866119069	0.0088720295	-0.052539952	-0.0363126471	-0.0461701915	-0.0229146855	-0.001562371	0.0562405202	-0.1240237259	-0.1835376952	-0.0156826378	-0.0050214484	-0.0936280549	0.1722345935	-0.0006832877	0.093491826	-0.0282014317	0.1441369602	0.0407698322	0.0163410919	-0.0125501735	-0.1004036799	-0.0322381287	-0.0451112358	-0.0027714967	0.1171546522	0.1283469021	-0.0468468482	0.0424224545	0.0315232493	-0.0017142455	-0.087763664	-0.0582317386	-0.0786099129	-0.0795434374	0.0242975623	0.0981253142	0.0851492411	0.0410437723	0.1198993042	-0.0827107403	0.0111040914	0.0123892762	-0.052369113	-0.0308301203	-0.0469921948	-0.0582675912	-0.1141514425	-0.0315091599	-0.2061652844	0.1806371942	-0.0391226283	0.0754742877	-0.1312555024	0.0529057157	-0.0286086107	0.1545407415	0.0178362702	-0.0303688885	-0.0284919163	-0.1165232592	0.0799246852	-0.0096268433401434	-0.0080152951274926	9.267611269566335e-05	6.424495598080662e-05	0.0665922572848956	0.0109883960924292	0.0044345287302977	0.0001207448486841	0.0150822856919319	0.004984801971915	0.000227475341693	2.484825069920768e-05	0.0005105976402574	9.458366344900004e-05	2.607099502364253e-07	8.946069391433704e-09	0.0005579107860318	0.0004519665433105	3.112644451706209e-07	2.042737562720421e-07	-0.0003491421732201	-8.06203857062e-05	1.219002571208543e-07	6.499646591416456e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6413764963218	1.6385673622983177	918993.2887307624	2.6849030007892662	923.3917993266932	7.730945972914242	59.76752563611893	852652.4150637881	928.4679996146008	1.083739111654836	1.1744904621304133	862052.8263083383	936.4996812747904	736.2880518535185	1.151677	14.075586	0.0425708434820061	0.0200943972508412	0.014597923	-0.0993866913	0.0514303732	0.0072379154	-0.0183654462	0.044379123	0.0643285437	-0.083939896	0.0192988551	-0.0342070334	0.0499478468	0.1058895355	0.0019337574	-0.0204469037	0.057438268	0.1099848546	0.0113802488	-0.083655936	-0.0198927479	-0.0546474414	0.1377852807	-0.0953263696	-0.032633509	-0.050666322	0.1808580929	-0.0355818043	0.0300773981	0.010750246	0.0159490492	0.1060539794	0.0026640466	0.0083560998	-0.1104969695	-0.1477181135	0.0751875157	0.0817449629	-0.0089489106	0.0885436325	-0.0526560643	0.0695014565	-0.0139185998	-0.0734858231	0.0137872881	-0.0242065263	-0.1060534547	0.0311984725	0.0101288781	0.0432257047	-0.0466548693	-0.0523443584	-0.0653330148	0.0742104417	0.0094577209	-0.0284733316	-0.0495685015	-0.0504941458	-0.119456686	-0.0125303144	0.1257823085	0.0795901279	-0.0697439834	0.0553503441	-0.0729858448	0.0618994291	0.053449655	-0.0286995878	-0.0603985846	0.0571192896	-0.0634040004	-0.0628576528	-0.0312318762	-0.0484630549	-0.0061055785	0.0574614382	-0.0277978546	-0.0460528323	0.0037215896	0.0608476822	-0.1352142534	0.07113568	-0.0850711785	-0.0317782535	-0.1134548014	0.0876327994	-0.0174058902379954	-0.007779046897852	0.0003029650149771	6.051357063898083e-05	0.0810293742498231	0.0144371169649274	0.0065657594913178	0.0002084303462589	0.0101522095816903	-0.0049300761102415	0.0001030673593905	2.4305650452774936e-05	0.0003951245524881	-0.0001154730877693	1.5612341197892128e-07	1.3334033998976478e-08	0.0007384337370102	0.0001805229509784	5.452843839548492e-07	3.258853582994981e-08	-0.0003366461417881	1.2496031431999985e-05	1.1333062478081354e-07	1.5615080154953159e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3472521978834	0.7058757015616948	920347.1502996294	0.4982605060552147	924.0291355433088	0.6373362166156085	0.4061974530098978	853829.8433329146	928.991581945515	0.5235823309142233	0.2741384572455713	863025.3593256305	937.3067389838128	736.5031698855188	0.888837	10.86321	0.044294299477508	0.0181803191567719	0.0490274918	-0.1016146027	0.0342114345	0.0254815701	-0.022123953	0.0319994167	-0.0064103001	-0.0332866668	0.0293876074	-0.054215622	0.0151012743	0.0475567467	-0.0229386237	-0.0723832933	0.0523035683	0.1410796466	0.0101718311	-0.1262255807	-0.0133594536	-0.0188195255	-0.0090224027	0.1378137489	0.0440727934	0.16829691	-0.0996813229	-0.1006694224	0.0901720413	-0.0282027618	0.1016410827	-0.1513290112	-0.1414520419	-0.0103874904	0.1225644366	0.0607341026	-0.1680428798	-0.0196358165	0.0018047191	0.0883468339	-0.0019293221	0.0119040528	-0.0745122649	-0.0502609965	0.0277011197	-0.0047457121	-0.1575834828	0.098793734	-0.0709910653	-0.0347393513	0.014473628	-0.1663021975	-0.0288105558	0.0362421043	0.1670911857	-0.0289184335	0.0844416337	0.0145102506	-0.0797714865	0.0003161754	0.097793125	0.1032245718	-0.1524135252	-0.0403480767	-0.0480310029	0.0351815844	0.0337843594	-0.0358758457	-0.0854090282	0.1201009905	-0.0933430447	-0.1142255629	-0.0831885353	0.0558671756	0.0187399228	0.0876539473	-0.0620466771	0.0245440794	0.06494575	0.0064053502	-0.0178511733	-0.0638203849	-0.00071373	-0.0350428114	-0.1100753719	0.0948006283	-0.0307609558383461	-0.0133550656003506	0.0009462364040886	0.0001783577771896	0.0757192848614778	-0.0053100893883452	0.0057334100999336	2.819704931221726e-05	0.0028772099635432	-0.0072749996181471	8.278337174312262e-06	5.292561944404045e-05	0.0002680584618382	-0.0001270660906498	7.185533896306173e-08	1.6145791393048597e-08	0.0006549754508398	-8.34582861704e-05	4.2899284120279924e-07	6.965285530500381e-09	-0.0001800876211951	0.000156558520593	3.243155130770983e-08	2.4510570370268805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7699435048088	-0.5773086930746558	919239.8045682142	0.3332853270995671	924.0403465099548	0.01121096664599	0.0001256857731375	853850.5619782374	928.037386176578	-0.9541957689369838	0.9104895654572416	861253.390141455	936.6613245118192	741.0859509078708	0.881847	10.777777	0.0602763970546024	0.0278150773010382	0.056898113	-0.1086798914	0.0421634825	0.0834201491	-0.0103985676	0.0012581494	-0.0837267004	-0.0611787199	0.0506141832	-0.1051932953	-0.0934277215	0.1060490463	-0.0478219297	-0.1406444836	-0.0318510554	0.0125911798	0.0481551542	-0.039346751	-0.1359693957	-0.051802772	-0.1128330232	0.0585340584	-0.1976419436	0.081587273	0.0388060403	0.0705341375	-0.0161138647	-0.0442822075	0.0259293886	-0.0670439132	-0.1147415094	0.0229200732	-0.0383273667	0.0780224776	-0.1181561006	-0.0335826363	-0.0051388746	0.1294771165	0.0803512589	0.0101182186	-0.1555639386	0.0380633957	0.0823510953	-0.013403037	-0.0434328248	0.0829557585	-0.034295914	-0.1361154304	0.0669211694	-0.0531121043	0.0143470114	-0.0837723389	0.0116013974	-0.0652498725	0.0594281343	0.2061294228	-0.0595107519	0.0387007294	0.0086662566	0.0818079447	-0.1062189957	-0.078344685	-0.0617296308	-0.0566029009	0.1289621918	-0.0873134917	-0.011668913	0.1304539864	-0.0714338651	-0.0888134314	-0.0419535595	0.0772485233	-0.0523859905	0.0622685703	-0.1003308329	0.1269049024	0.0993685971	0.0229853851	-0.0720279854	-0.0477468469	-0.1296408017	-0.0382833527	-0.1063942335	0.1013839798	-0.0097083338999652	0.0210526219383809	9.425174711321352e-05	0.0004432128904803	0.0697986313521425	-0.0059206535093353	0.0048718489386322	3.50541379776045e-05	-0.007045289468138	-0.0099224994316812	4.963610368985623e-05	9.845599497171376e-05	0.0004611264606822	0.0001930679988439	2.1263761274129253e-07	3.7275252177626775e-08	0.0007874255505613	0.0001324500997215	6.200389976767664e-07	1.7543028916235303e-08	-0.0003221819661337	-0.0001420943449386	1.0380121930177661e-07	2.019080286352984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.3877498460256	-1.3821936587831942	916591.303555236	1.9104593103804728	917.774798961168	-6.265547548786799	39.257086086108266	842310.5816082123	928.5266519501856	0.4892657736075989	0.2393809972238422	862161.7433818212	936.7564219271904	737.4334885937693	1.233111	15.07086	0.0299872497485842	0.0159333469202977	-0.0683419245	-0.0556025064	0.1309630239	0.051380698	0.0935264118	-0.1180912194	-0.0946791933	-0.0922720172	0.0297923487	-0.0817009783	-0.1405461725	0.0654187651	0.0749648472	-0.0330881278	-0.0197776056	0.0184868836	-0.035474664	0.0842308534	-0.1751412652	-0.0560293594	0.1049250336	0.0024559902	-0.0085176331	-0.0586854973	-0.1358196579	0.1343701378	-0.0768498668	0.1120887286	-0.0501545508	0.0327328498	-0.0898804289	0.0294288003	-0.0682905781	-0.0368127335	-0.0494476782	-0.085162245	0.0578600857	0.0948584415	0.1622121587	0.0467366186	-0.0295070663	0.0060986694	0.0423717775	0.0143799956	0.0470308395	0.0052866874	-0.0731194281	-0.1480533007	-0.0124898243	0.168649656	0.0957588946	-0.09383777	-0.113942141	-0.1141484772	-0.0211016013	-0.0489974321	-0.0069975433	0.0917685099	-0.0523815414	0.0240603458	0.0953924247	-0.0662970343	-0.1524101312	-0.0332833052	0.1406305952	-0.0040170383	-0.0086543317	0.0824053416	0.0270295083	-0.0110150264	-0.0369859753	0.0655459995	-0.06496977	0.0210391813	0.0370658278	0.0496785545	0.0190029045	0.0566508508	0.0029798104	0.0506684852	-7.69844e-05	-0.0414976565	-0.1024214758	0.1073422654	-0.0200057829793394	-0.0102974490793742	0.0004002313526164	0.0001060374575423	0.0588643108616793	-0.0109343204904631	0.0034650070932204	0.0001195593645881	-0.0070981870502748	-5.289758213679937e-05	5.038425940068886e-05	2.7981541959194357e-09	0.0004580902760704	-3.036184611799957e-06	2.098467010302553e-07	9.218416996930858e-12	0.0006699385467101	-0.0001174870038512	4.488176563680408e-07	1.38031960739319e-08	-0.0002686535026645	5.352846346919998e-05	7.217470449390452e-08	2.865296401373477e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
