global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
860.9060645803895	0.2873096988265615	0.0825468630398095	741159.2520312938	1039.4403121561943	0.0709047438222114	0.0050274826964934	1080436.1625353666	821.5434025200416	0.0213473720958745	0.0004557102953997	674933.5622242071	833.3954991203043	680.5974900341238	1.297981	24.491848	0.1442770825618151	0.1027297552596094	0.1032565804	0.1163712081	-0.0158586564	0.1457056773	0.0796714264	-0.0991496821	-0.0115874901	-0.1238939325	0.0898712185	-0.006676604	0.1262037442	-0.019618892	-0.0384942911	-0.0660363513	-0.0300605205	-0.0848516647	-0.1672228825	-0.0687346558	0.1696832982	-0.0283209475	0.0116071067	0.0509488377	0.0738334687	0.0964288557	0.0108534447	0.0220283745	0.0566374089	0.0418566913	-0.0733169007	0.0684908104	0.0737984961	-0.0529942172	-0.1428583034	0.0136084154	-0.1043332644	0.0232835683	-0.0980961122	0.0330970532	0.0963646919	0.1718086343	0.0290490791	-0.0450020549	0.0537870942	-0.0918360172	-0.0776662682	0.0376376179	0.0213748536	0.008808203	-0.0478993451	-0.0015438042	0.007486226	-0.1314756518	-0.135820034	-0.0964064003	0.0405530267	-0.0815786219	0.0085375774	0.028923454	0.0050182283	0.1157497486	-0.0254759681	0.0864188542	0.0758711404	-0.0057054604	-0.0722869485	0.0083415243	-0.0324662541	-0.0198016595	-0.0482120287	-0.1444359733	0.0056879261	0.1226014762	0.0565309178	-0.0883915478	-0.0716918491	0.0016898595	-0.1290552057	-0.0050684204	-0.0007993625915787	-0.0004567367291201	6.389805528154154e-07	2.086084397274189e-07	0.0889499268542124	-0.0008286885649511	6.867247376807264e-07	0.0079120894873697	-0.0277815970778334	0.0327350626123888	0.000771817136195	0.001071584324237	0.0004447461611919	-0.001713361502864	1.977991478949315e-07	2.9356076394963848e-06	-0.0008661304590402	0.0004890014950698	2.391224621804998e-07	7.501819720771875e-07	-0.000586807307165	-2.768895173299959e-06	7.66678048072381e-12	3.443428157422387e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4884289386697	-0.4176356417198121	0.1744195292347193	740440.3363373401	1038.7334451796132	-0.7068669765810682	0.4996609225808605	1078967.1701347083	821.076763814532	-0.4666387055095811	0.2177516814796575	674167.0520761447	831.619778913052	669.4963949972124	1.109157	20.928902	0.1032501434249793	0.0669626176186431	0.1581340081	-0.0541823745	-0.1160402178	0.0411618549	-0.0003557112	-0.0847938542	-0.1526480907	0.0218650532	-0.0401821043	-0.0943977969	0.0230466567	-0.0755192637	0.0600156843	-0.1710416263	-0.0374160397	0.0470698377	-0.2079048554	-0.079786118	-0.0246458161	-0.1079052781	0.1014669802	0.0821270441	-0.0293161184	-0.0189964173	0.0157844016	-0.084848725	-0.0580432543	0.1172731884	0.0593665036	-0.0250202973	0.0226085896	0.0375363703	-0.1310636658	0.0350315436	-0.0635112024	-0.0989918621	-0.1382970068	0.0843207627	-0.1101205587	0.1762184083	-0.0293202244	-0.0623703584	0.0808734443	-0.0582835702	0.0457438154	-0.1004017061	-0.0166016629	0.0093412923	0.0097207509	-0.1522585267	0.030561935	-0.1571538383	0.0460108563	-0.0550518077	-0.1026024932	-0.0657818616	0.0392102788	0.0719106084	-0.0414394343	0.0159175097	-0.0815537195	0.1467018406	-0.0641144401	-0.0651580124	-0.0445289787	0.0023717564	-0.0824153236	0.0266281638	-0.0531082835	-0.0034993413	0.0391673977	0.1041390027	-0.0515092639	0.0505911506	-0.1389610315	-0.0016898595	-0.1290552057	0.0050684204	-0.0153011046247684	-0.0145017420331896	0.0002341238027381	0.0002103005219971	0.0255302815616857	-0.0634196452925267	0.0040220514090299	0.0006517952766189	-0.0447591314899114	-0.0169775344120779	0.0020033798517311	0.0002882366747132	0.0003122360825849	-0.000132510078607	9.749137126796449e-08	1.7558920932433317e-08	-0.0009005917831206	-3.4461324080400056e-05	1.1875828573743607e-09	8.110655598243418e-07	-0.0005868603382213	-5.3031056299968425e-08	2.8122929322904202e-15	3.4440505657721855e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7872774239761	1.2988484853063935	1.6870073877827134	742677.3115298292	1041.3018273462224	2.568382166609126	6.596586953755789	1084309.495634582	822.0106595508277	0.9338957362956536	0.8721612462712007	675701.5244151867	831.7863067228403	675.6910890851702	0.920932	17.377237	0.0472083821124686	0.0236385795436932	0.0823930358	-0.0710173846	0.0702871945	0.0546263299	0.0697778716	0.0588076638	-0.0991325717	0.0117039673	-0.0286454342	-0.1802657565	-0.0734793921	-0.0357883508	-0.0597812514	-0.0856406068	-0.0511302486	0.1104344535	-0.1699033304	0.0313248001	-0.1615019055	-0.0837119736	-0.0262031888	0.0302039564	-0.0296939614	-0.047475869	0.00371837	0.0329604165	0.0163121431	0.0742790719	0.005131984	0.0380228729	-0.0690557117	-0.0384043707	-0.0288566579	-0.0141703857	0.0841920141	-0.0926044499	-0.075717131	-0.056823825	-0.1757128589	0.157217804	-0.0157289451	-0.0118768844	0.0847246047	0.0220320503	0.0415426386	-0.0012672904	0.02096053	-0.0555786835	0.0487620662	-0.0309361825	0.0339358303	-0.1135678843	0.0455220871	-0.0974564794	-0.0564121768	-0.0542188621	0.0635856867	0.0026314418	-0.0006676774	-0.0708371874	0.0433646976	-0.0134814441	-0.05409293	-0.0402913312	-0.0850400448	0.0287200937	-0.1026273783	0.1180212078	-0.0948396908	0.0070662348	0.0679862121	0.1479695255	-0.0220486759	0.0682641852	-0.1004932638	-0.0050684204	-0.1287014744	0.0151740128	-0.0214220749909941	-0.0061209703662256	0.0004589052969197	3.746627822421317e-05	0.0333423071074463	0.0078120255457606	6.102774312761626e-05	0.0011117094432472	-0.0250188208989641	0.0197403105909472	0.0006259413991744	0.000389679862227	0.0005822362520189	0.000270000169434	3.38999053165016e-07	7.29000914943887e-08	-0.0009006708362266	-7.905310600000905e-08	6.249393568248667e-15	8.11207955229123e-07	-0.0005862380485706	6.222896506999451e-07	3.872444093682597e-13	3.436750495918652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.715926679339	0.9286492553628704	0.8623894394860138	744278.7701461905	1040.9016395279125	-0.4001878183098597	0.1601502899236053	1083476.2231718963	822.5415397154746	0.5308801646469874	0.2818337492156124	676574.5845575037	833.4812125780096	678.5110377411344	0.875575	16.521387	0.0515291062408992	0.0327743267663003	0.1115592974	-0.0262594762	0.089113884	0.0321845181	-0.0750369847	0.1326487195	-0.0963940813	-0.0959024293	0.0022993054	-0.049123003	-0.1138153472	0.033584981	0.0194166685	0.0316102622	-0.102476737	0.0650084656	-0.0421535965	0.1184308205	-0.0617276639	-0.1030706273	-0.0674879117	0.0338495469	0.0344191521	-0.1167301435	-0.0397186627	-0.1077125148	0.0642930165	0.0167148614	0.1255528105	-0.0309923685	-0.086550307	0.0591911724	-0.0397082878	0.0080534539	0.1259630822	0.0467367202	-0.0940881903	-0.0924543579	-0.0881885356	0.0846320767	0.0016126577	-0.0299979676	-0.0319242461	-0.0806066939	0.0364433088	-0.0364273282	0.0275757604	0.1143619627	0.0162136783	0.0904055907	0.033915383	-0.1256944596	0.048384639	-0.1156921557	-0.006420979	0.0203204454	0.0506855322	-0.0740628848	-0.0401416933	-0.1081555031	0.0759299189	-0.0649796476	-0.0345133714	-0.0063790284	-0.0518385437	-0.0196345623	-0.0446451534	0.0577746079	-0.069954817	0.0542451043	0.0145120507	0.1119076568	0.0022607363	0.0967205796	-0.0730595242	-0.0084435077	-0.1279949812	0.0251860523	-0.0026007514818786	0.0188213235091154	6.763908270493734e-06	0.0003542422186347	0.0600748625152789	0.0267325554078326	0.0007146295186328	0.0036089891062296	-0.024672776524568	0.0003460443743961	0.0006087459014312	1.1974670905118906e-07	0.0006947361751405	0.0001124999231216	4.826583530488515e-07	1.2656232702365924e-08	-0.0009007039061286	-3.3069901999964464e-08	1.0936184182872533e-15	8.112675265153178e-07	-0.0005861873826031	5.06659675000333e-08	2.5670402627144305e-15	3.436156475230731e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8351236592639	0.1191969799249363	0.0142079200232256	744484.4506200972	1047.8743674362763	6.972727908363822	48.61893448407572	1098040.689929976	823.6958606565933	1.1543209411186126	1.3324568351049595	678474.8708628059	836.0128644117668	683.1531174503156	1.121579	21.163288	0.0835778657494043	0.041204255439887	0.0647267368	0.1334035694	0.0709430142	0.1468730857	-0.0239157659	-0.0476105785	0.0277862349	-0.1332566653	0.0822734293	0.025498687	-0.1703121896	0.0407183753	-0.0939860954	0.1333705531	-0.1070646284	-0.113198084	-0.0746552432	0.0576115908	-0.0359554376	-0.1303625031	0.0103758159	0.0004609977	0.0325861299	0.0265338757	-0.0091610713	0.1110030856	0.0738999592	-0.0206765365	0.0805864179	0.0009640192	-0.0164455387	0.0680682493	0.164544883	-0.1650754455	-0.0080332657	0.2117551457	-0.0538942373	-0.0742938404	-0.1098273775	0.0891153925	0.049883793	-0.009779277	0.044717781	-0.0022974974	-0.0891003381	0.002379331	0.0379497114	0.0587219869	0.0294813152	0.0618193836	0.0362743796	-0.1050638118	-0.168394052	-0.1033020742	0.0352431734	-0.0708736398	0.0512772311	-0.0392720563	-0.0127131887	-0.0636780724	0.0805344617	-0.0659280856	0.0284693805	-0.0150113913	-0.0803696377	0.0553982048	-0.1125943957	0.014625175	-0.1210005113	0.0143104072	-0.0209793424	0.0146808627	0.0080695265	-0.0426752553	-0.0488103323	-0.0118128082	-0.1269376627	0.0350428114	0.0015019906241775	0.0041027421060561	2.255975835117116e-06	1.6832492788805643e-05	0.0820191396754239	0.021944277160145	0.0004815513000812	0.0067271392730966	-0.0087568465585547	0.0159159299660133	7.668236165007128e-05	0.000253316826683	0.0002448514862777	-0.0004498846888628	5.99522503323987e-08	2.023962332731784e-07	-0.0006420564047455	0.000258647501383	6.689852997172069e-08	4.1223642687471737e-07	-0.0004624212425052	0.0001237661400978	1.5318057434732997e-08	2.1383340552005305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7019728634159	-0.133150795847996	0.0177291344349547	744254.69398243	1046.482477501978	-1.3918899342982058	1.937357589200664	1095125.575718678	823.6088440956242	-0.0870165609690047	0.0075718818828725	678331.5280725303	834.8714454423135	670.2595960458459	1.175995	22.190077	0.326537013509782	0.1665775138627709	0.032811941	-0.0730127955	-0.0579952996	0.2253320982	-0.0893881324	-0.0822083516	-0.0187369624	-0.0009268767	0.1757832833	0.0633333076	-0.1674843709	0.0726272635	0.0684315038	0.1195054669	-0.0673921247	0.0346928982	-0.0768159843	0.0090530963	0.0779344844	-0.1465675506	0.151929073	0.102411804	-0.0913634593	-0.0962712461	0.0611714999	-0.1240074074	0.0101880367	-0.1004649691	-0.0005485284	-0.0753081874	0.02239093	-0.0529111456	0.0357511518	-0.1422895104	0.0228766491	0.1646434326	-0.0101291018	0.1233190916	-0.0835681875	0.0307743583	0.1550509715	-0.0574534468	0.0300704069	-0.0498309834	0.0240438219	-0.1597052368	0.0190351638	0.0232488491	-0.0015732556	-0.0100005433	0.1090145233	-0.0249026475	0.0600913283	-0.0136676032	-0.1030862152	-0.1571204159	-0.0474567348	-0.1004723108	0.0021230652	-0.0743551746	0.0101551947	0.0132483118	-0.0478536803	-0.067245978	-0.0385759535	0.0844336085	-0.078371986	0.043242094	-0.0988270935	-0.0473850825	-0.0065902615	-0.1186208038	-0.0644692457	0.0228642991	-0.0302436026	-0.0151740128	-0.1255324169	0.0446835199	-0.0296806827879976	-0.0311826734121751	0.0008809429307617	0.0009723591211303	0.0195314340296732	-0.0624877056457507	0.0039047133568699	0.0003814769152554	-0.0817760299771208	-0.0730191834185661	0.0066873190788189	0.0053318011471141	0.0023020196255804	0.0020571681393027	5.299294356557326e-06	4.231940753362135e-06	-0.0016611715771452	-0.0010191151723997	1.0385957346152704e-06	2.759491008715071e-06	-0.0005830869514686	-0.0001206657089633	1.4560213319639946e-08	3.399903929729455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2240413098245	-0.4779315535913611	0.228418569918252	743430.297412646	1042.4207994485205	-4.061678053457626	16.497228609939334	1086641.1231228926	821.8384083365034	-1.7704357591208009	3.1344427771736463	675418.3694170774	832.6756542262747	674.6464712309685	0.979304	18.478682	0.1203105683556506	0.069591668682146	0.0344737016	-0.0751241973	0.1115036824	0.0282799208	-0.0022470455	0.0928438254	-0.0650587013	-0.0280032283	0.1178248408	0.0190049555	-0.0298077213	0.1001689606	-0.0942612412	0.0133724237	-0.1333327331	0.1013182497	-0.0104223929	0.13672894	0.0553701983	-0.0991159775	0.0505211449	-0.0091190173	0.0298476615	-0.0446474651	0.0141553904	0.1229923673	-0.0431983052	0.0239659843	-0.0782553082	-0.0836889167	0.0818250969	-0.1156321514	-0.0889073356	0.048735069	0.133135513	0.0542799295	-0.1002277274	-0.0454726934	-0.0049370096	0.0510436612	0.1583004391	-0.0593263143	0.0652848819	0.1397513936	0.1149587382	0.0121358684	-0.0457128763	-0.1357708162	0.0702050877	-0.1191426581	0.0108580189	-0.0527036159	0.0525819405	-0.0410013087	-0.0193618285	-0.0137675159	-0.0424579825	-0.1663836327	0.0386164688	-0.0897215954	0.1055559156	-0.0990057372	-0.0357521388	-0.0722652468	-0.0043359774	0.0314344012	-0.0106504571	0.0102955314	-0.1750662653	-0.0345037527	0.0065836742	0.0121009745	-0.0230222893	0.0080269521	0.0005549847	-0.0185248178	-0.1237830955	0.0540487397	-0.0298836178943417	-0.000202935106344	0.000893030618455	4.1182657386890384e-08	0.0522738798958926	0.0327424458662194	0.0010720677613023	0.0027325585193702	-0.0559685625514987	0.0258074674256221	0.003132479994081	0.0006660253749245	0.0013841080984089	-0.0009179115271715	1.915755228081101e-06	8.425615717143158e-07	-0.0013499079951617	0.0003112635819835	9.688501746919904e-08	1.82225159540148e-06	-0.0005850662414629	-1.979289994299993e-06	3.917588881536065e-12	3.423025068995244e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9511103700323	-0.2729309397922179	0.0744912978958633	742959.7166681316	1037.9287128689923	-4.492086579528177	20.17884183797716	1077296.0129978831	820.8280659945164	-1.0103423419870978	1.0207916480119736	673758.7139242981	831.8015523312697	677.6289027891179	1.042091	19.663412	0.0712819273894931	0.0431924294632484	0.0386235766	0.0881904528	0.1335991669	0.0661535195	0.0243495874	0.029179371	0.0129724322	-0.1125209926	0.0146581648	-0.0114300603	0.1580306128	0.0614049559	0.024081823	-0.0816267216	-0.0866187554	-0.0535070556	-0.0603342799	0.0680130237	0.0642320543	0.0218975277	-0.0886753829	-0.0337153413	0.1403599815	0.0654637781	0.0085088489	0.1098343745	-0.0362988651	0.0907630856	0.0279239999	0.2314059315	0.0271299507	-0.139024489	0.0605296353	0.0720427041	-0.0100440037	-0.005409424	-0.0874078757	-0.0842378181	0.0947969573	0.1009901289	0.0517847519	-0.0178131665	0.0662575168	0.0245644262	0.0823450356	0.1214934391	0.0004651549	-0.0301326668	0.0080800291	0.0438733722	-0.0799788317	-0.0492361343	-0.1037787995	-0.0585896218	0.1024952526	-0.0134450162	-0.0377905295	-0.1591404426	-0.0204229556	0.0381232383	0.0590875385	-0.0321417655	0.0324954543	0.0262259766	0.0215798098	0.0371208227	0.013309436	-0.0848709628	-0.1726933003	-0.0604177876	0.0270730112	-0.030736551	0.0816314333	-0.1066686419	-0.0413723163	-0.0218629269	-0.1216944932	0.063080731	-0.0300456718012185	-0.0001620539068768	0.0009027423939865	2.6261468734035096e-08	0.0893851559320353	0.0371112760361427	0.0013772468090307	0.0079897061009942	-0.0424703458046451	0.0134982167468536	0.0018037302727661	0.000182201855345	0.0012851972972816	-9.891080112729992e-05	1.6517320929399291e-06	9.783346579644277e-09	-0.0010393771042951	0.0003105308908665	9.64294341824042e-08	1.0803047649328674e-06	-0.0005858321634614	-7.659219985000189e-07	5.866365077862629e-13	3.431993237458645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4940628171598	0.5429524471275045	0.2947973598417455	743896.0083948509	1037.9622217492213	0.0335088802289647	0.0011228450541991	1077365.5737785797	820.8567542576733	0.0286882631569369	0.0008230164429616	673805.8110104422	832.0672425986522	678.6204183859103	1.019053	19.228706	0.1435919280165543	0.083668929770451	0.0340204597	0.0407781902	-0.0917694714	0.0219835564	-0.0745847427	-0.1174534515	-0.0393606176	0.0689625176	-0.0461547222	0.0253942813	0.0489317407	0.0318517918	-0.1406479443	-0.1231392932	0.0035132057	-0.0293712044	-0.0646295365	-0.0187869012	0.1014177868	-0.0543889346	0.0220673625	0.0455059395	-0.0128808532	-0.1382511248	-0.1343501911	0.0061068766	-0.1893986659	-0.0540508101	-0.0844047338	0.0946106152	-0.0424230358	-0.0597161158	0.0311444502	0.0151167982	-0.1263145697	-0.0799983963	-0.0538870022	0.0666276567	0.0406812353	0.0212344821	0.057911218	-0.102863994	-0.0506368443	-0.0123128493	0.1214718766	-0.1794634399	0.0304967778	-0.0691653162	-0.0356245981	0.1222109235	-0.0091499356	-0.0330229983	-0.0349384825	0.0560466591	-0.0547985088	-0.1020500571	-0.0575311637	-0.0872942204	0.0840770281	0.0741228488	-0.0331362202	0.0021222614	-0.0816647272	-0.0887437397	-0.0030524882	0.0199480572	0.0320380759	-0.0689078438	-0.1152264215	-0.1146491015	0.0120547686	-0.0009213722	-0.1994869892	0.0067699153	-0.0248217266	-0.0251860523	-0.1192723348	0.0717238087	-0.0298789870456062	0.0001666847556123	0.0008927538668715	2.77838077535329e-08	0.0273400192603219	-0.0620451366717134	0.0038495989846115	0.0007474766531547	-0.0855230999323737	-0.0430527541277286	0.0073142006220427	0.0018535396379826	0.0017401059009444	0.0004549086036628	3.0279685465015224e-06	2.069418376864385e-07	-0.0013500095706417	-0.0003106324663465	9.649252914857155e-08	1.8225258408241877e-06	-0.0005848261842408	1.0059792205999998e-06	1.011994192278983e-12	3.420216657736542e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1306898999068	-0.3633729172530593	0.1320398769929986	743269.3264672892	1039.0276000590263	1.065378309805055	1.1350309430030765	1079578.35368442	821.6175055787003	0.7607513210269872	0.578742572444306	675055.3254733656	832.38436760594	674.6980125898999	1.063454	20.066519	0.0522560917397642	0.029065647346992	0.0247283045	-0.0990383692	0.0150293994	-0.0323067764	0.0586182794	0.0591067189	-0.0574973304	0.1154316964	-0.0338114991	-0.0424462247	0.0788413534	0.0047208639	0.0154023797	-0.0712352809	-0.0384303918	0.1473632015	-0.0287939519	0.0312138473	0.0664338861	-0.0109208846	0.0501340155	0.0036817035	-0.0752717216	-0.0312027	0.0172525361	0.0438309121	0.0083031073	-0.0388534446	0.0372689516	-0.0755092506	0.0646463639	-0.0130795595	-0.0239825863	-0.0095300955	0.0870393809	-0.1167315126	-0.0427721267	0.0547487256	-0.0229025894	0.0289757819	0.0868110096	0.0468603437	0.0500072731	0.1012446776	-0.0175369231	-0.0179642286	-0.0295369811	0.0848855669	0.0723484462	-0.0166239403	0.0459013571	-0.030459483	0.0848409026	-0.0382193799	-0.0295603044	-0.0296722872	-0.04069136	-0.0437323049	0.0058330542	0.1126077659	0.089260343	0.0073678469	-0.1164920382	0.0074613244	-0.0092917063	0.0847090507	-0.0647498981	-0.0641301796	-0.0801072847	0.0441313503	0.0082228	0.0272995706	-0.1019016716	0.0423156701	-0.0189083924	-0.0284919163	-0.1165232592	0.0799246852	-0.0272467437914372	0.0026322432541689	0.0007423850472362	6.928704549118195e-06	0.0373960427481989	0.010056023487877	0.0001011236083887	0.0013984640132251	-0.0639443838005604	0.0215787161318132	0.0040888842196333	0.0004656409898973	0.001509643162235	-0.0002304627387094	2.27902247728289e-06	5.311307393343725e-08	-0.0012209428963063	0.0001290666743353	1.665820642400019e-08	1.4907015560408163e-06	-0.0005850789485141	-2.52764273299985e-07	6.388977785686951e-14	3.423173759943649e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3127043136011	1.182014413694333	1.3971580741811571	745308.8254292633	1041.9319357570214	2.904335697995066	8.435165846648486	1085622.158750374	823.1358736812927	1.518368102592376	2.3054416949699723	677552.666541065	835.162683951914	676.2759080573694	1.130022	21.322609	0.2089301433663778	0.1102662834212039	-0.0709661247	0.0568295041	0.0725216601	0.0596879784	0.0975169407	0.0978542686	0.0599791171	-0.0225277026	-0.0005094565	0.0858961255	0.0395261763	-0.1265618438	-0.0971811411	0.0230268225	0.0502765177	0.0119362159	-0.0554026652	0.1018873652	0.0684214436	-0.0133363403	-0.0322952893	-0.0244837366	-0.0631868998	0.0621387689	0.1885414604	-0.0546740392	0.0431273086	-0.0782443176	0.1539153166	-0.0248899257	0.0058084084	0.0439868674	-0.0520927785	0.035638456	0.056423186	0.0067935079	0.0823144732	-0.0522633346	0.0513640268	0.0666045412	0.085024107	0.0635503968	-0.0198309263	-0.0590159318	-0.0704347213	-0.051504574	-0.1510958802	-0.0048667365	0.0343883674	-0.0506607469	0.1380128246	0.0501658862	-0.0439873656	-0.0686968203	0.1014988737	-0.065490633	-0.0632699611	-0.1068892251	0.0037828327	0.0893106188	0.0373050466	8.76312e-05	-0.2395922238	-0.0039246731	-0.0204801329	-0.011078951	0.0240690511	0.056296092	-0.0289194443	-0.0135526692	-0.0285662317	-0.0699431107	-0.1088659719	-0.026978104	-0.0606798919	-0.0317782535	-0.1134548014	0.0876327994	-0.0099439046464624	0.0173028391449748	9.888123961793649e-05	0.0002993882424768	0.1237488465903879	0.0863528038421889	0.0074568067314075	0.0153137770324513	-0.0697564968062494	-0.0058121130056889	0.0048659688466802	3.3780657590899206e-05	0.002590027015171	0.001080383852936	6.708239939315598e-06	1.1672292696848363e-06	-0.0020181176678804	-0.0007971747715741	6.354876164342186e-07	4.072798921411025e-06	-0.0004733898255537	0.0001116891229604	1.2474460187663351e-08	2.2409792693776253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0447496426654	-2.267954670935751	5.143618389419291	741398.0608872003	1045.7261808371245	3.79424508010311	14.396295727886656	1093543.2452881983	823.9005866333878	0.7647129520951239	0.5847858991020393	678812.1766548405	836.1187895969372	674.8644877029126	1.175514	22.180996	0.2145339205771583	0.148016695240363	-0.0298243429	-0.0774876014	-0.1590082462	0.0888771114	-0.0082140124	-0.0591457819	0.0623023342	-0.0055126343	0.099127064	0.102902973	-0.0436098196	-0.1248626409	0.0520482409	0.0420448216	0.1120595912	0.06867603	0.0245319343	-0.094222519	0.108044047	-0.0892891532	-0.0597779738	-0.0471979198	-0.0968980686	0.1103141415	0.0119141255	-0.0128715684	-0.1454876815	-0.0241510475	0.0503441406	-0.0039390751	-0.068951836	0.0773902394	-0.0108212131	0.0901556706	-0.021313451	0.0080392774	0.1133311689	0.080717333	0.0379621595	0.0055452589	0.0894044456	-0.0662893334	-0.0547563913	-0.0750349111	-0.1901389698	-0.0097735905	-0.0692388711	-0.0282732539	0.0373767533	-0.0557177959	-0.1573654976	0.0709847243	0.1138975354	0.0842788534	-0.0968575281	-0.1154280093	0.0560354601	-0.0869571823	-0.0480759331	0.0168736686	0.0322070928	0.0610909198	-0.0698129227	-0.1592996609	-0.0068004796	-0.1244701842	-0.045909009	-0.0440090287	0.1050901624	0.1336421321	-0.0429547125	-0.0009038981	0.0221843404	-0.219136055	0.2081381472	-0.0350428114	-0.1100753719	0.0948006283	-0.0098640306205766	7.987402588579932e-05	9.72991000836728e-05	6.379860011205341e-09	-0.0052779696157472	-0.1290268162061351	0.0166479193002917	2.7856963264750647e-05	-0.0870105769032818	-0.0172540800970324	0.0075708404930419	0.0002977032799948	0.0037489529379427	0.0011589259227717	1.4054648130909202e-05	1.3431092944722365e-06	-0.001920093542695	9.802412518540018e-05	9.608729118363006e-09	3.6867592126990354e-06	-0.0005799027825587	-0.000106512957005	1.1345010009948978e-08	3.362872372193229e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
