global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
857.1399118445205	-1.328338273079794	1.7644825677286091	734688.8284768324	1046.76712850559	4.220307051770078	17.81099161122025	1095721.4213198386	822.7991464562284	0.2893389173617606	0.0837170091000757	676998.435409098	836.5520066391998	695.5829382750948	1.343226	23.951429	0.3056181831018711	0.1996821288326613	0.0508281615	-0.0895503991	-0.0542037741	0.083208831	-0.2026436144	-0.0119569924	0.049019625	0.1071966808	-0.0683079981	-0.2260713287	-0.0881623705	-0.0218137387	-0.2184025874	0.1200676254	0.0705824177	-0.1822481391	0.0115994917	0.0365250989	-0.0350408771	-0.0176615819	0.2081448428	0.1367055892	0.0805058172	-0.0491451618	-0.2084582636	-0.1053260772	-0.1346014708	0.0377346798	0.1000958502	0.0664317595	-0.0953071472	-0.1148838417	0.0874080688	-0.0227822256	-0.0638122828	0.0347424	0.0930828367	0.0547178304	0.1683780689	0.0802481627	-0.0162606934	0.0368150128	0.1927210142	-0.1780838212	0.0264838997	-0.0865985379	0.2029433044	0.1023450202	0.0109699341	-0.0343946339	0.0985256288	0.186934863	0.0293963181	-0.0129655972	-0.0452562344	0.0842121947	-0.1705686763	-0.1524435361	-0.2314574571	-0.0080321921	-0.182710217	-0.0597364959	-0.1363810659	0.0478732239	-0.1262421754	-0.0439715166	0.052595215	0.0757059582	0.064589965	0.1077299535	0.0944372059	-0.0028740549	0.0105920772	-0.0639221934	-0.0310933562	-0.1287755485	0.0845952002	-0.0338066618	0.0769268207	0.0084435077	-0.1279949812	-0.0251860523	0.0384721922856812	-5.680746791369984e-05	0.0014801095792664	3.2270884107660367e-09	-0.10614021882553	-0.1800010422777375	0.0324003752210718	0.0112657460523313	-0.0421084672478713	-0.0502643847439685	0.001773123013965	0.0025265083736896	0.0003010094229466	0.0009569896423545	9.06066727026451e-08	9.158291755737938e-07	-0.0004839942082424	0.0005480182177427	3.003239669779948e-07	2.342503936121877e-07	3.907279100234725e-05	9.111121477298288e-07	8.301253457408613e-13	1.5266829967131082e-09	0.0	0.0	0.0
857.3999576327985	0.2600457882780347	0.0676238120011444	735134.6873487247	1046.5861204182445	-0.1810080873456172	0.0327639276845186	1095342.5074521122	823.6135234020109	0.8143769457824419	0.6632098098219383	678339.2359306747	834.7058975297182	681.5202295174033	1.335034	23.805349	0.2165884976782937	0.1318410039619439	-0.1431046881	-0.1541679418	-0.1210823284	-0.0895467069	-0.0305385713	0.076411218	-0.0001221889	-0.0362228596	-0.0921178492	-0.0399174707	-0.0359610585	-0.1768244327	-0.2006133578	0.0517650191	0.0637136593	0.0475684191	0.1148857341	0.0363997368	-0.0097448519	-0.0372411665	0.1819847003	-0.061616121	-0.0710786378	0.0313786701	0.0384278926	0.0159309545	-0.1527969189	-0.0866351437	-0.0932689655	0.0332916957	0.046679484	0.0293531392	0.1072737179	-0.0687067639	-0.0257690876	0.0180398877	-0.2081284459	-0.0577932862	-0.0170698139	-0.0150464272	0.0653723014	0.1322021791	0.0272356069	-0.0614379992	-0.0502577565	0.0217997779	0.0196257755	-0.1507159526	0.0981528282	0.0747494849	0.1325021352	-0.066976465	0.0254932501	0.1410626654	0.0701490948	-0.0935761012	-0.1344706806	0.0889985574	-0.0535379904	0.1809924108	-0.0728367967	-0.0822300099	-0.1601849006	0.0278005377	-0.0278092796	0.0085394892	0.074064317	-0.1187787631	0.0221611475	0.1766248573	0.122085062	-0.1270445022	-0.0940678746	0.1561164746	-0.0227938523	-0.0891338439	-0.0434084872	-0.1271044993	0.10783298	0.0050684204	-0.1287014744	-0.0151740128	0.0384507938706946	-2.139841498660644e-05	0.0014784635492866	4.578921639390231e-10	-0.0080769923404773	0.0980632264850527	0.0096163963886587	6.523780526812898e-05	0.0289567337845255	0.0710652010323968	0.0008384924314678	0.0050502627977749	-0.0004129632202932	-0.0007139726432398	1.7053862131493004e-07	5.097569352948267e-07	-0.0003970386333349	8.695557490750002e-05	7.561272007493847e-09	1.5763967636044517e-07	0.0001869180077722	0.0001478452167698	2.1858208121724752e-08	3.4938341629528225e-08	0.0	0.0	0.0
859.7649256926098	2.364968059811304	5.5930739239276415	739195.7274512189	1049.232596274534	2.6464758562894986	7.003834457923235	1100889.0410849992	822.6674960717223	-0.9460273302885298	0.8949677096528431	676781.8090929172	832.6273524289204	693.0086628542108	1.012506	18.054264	0.1003109850153156	0.0673949768857231	0.0017914341	-0.0269183769	-0.0873270942	-0.1269990173	0.004810665	0.0361253486	-0.0944237735	0.0822163367	0.0592657109	0.0289436933	0.008861374	-0.1090038724	-0.2701385241	-0.0803445451	0.0032127871	0.0093520007	0.0222290623	0.1754726129	0.0847824331	-0.0723388299	0.0756967176	0.0671382654	-0.0341089947	-0.0238277001	-0.180308582	0.0347375559	-0.1174718346	0.0694789314	-0.0881833716	0.0697462011	0.0499831244	-0.0882653568	-0.0950951592	-0.1482442115	-0.1233372224	-0.0408339006	0.074083128	-0.0357528348	-0.0890813987	0.1389918274	-0.1024496715	0.1079955274	-0.0257781024	-0.0542518162	-0.201693234	-0.071518989	0.0676997061	-0.0880766515	0.0921849556	0.058188275	0.132992613	0.0935835057	-0.0265273131	0.0138040425	-0.0767705242	0.0327798618	-0.113223031	0.0376624321	-0.0743871847	0.1051062862	-0.0173040735	0.0385236513	-0.0761687571	0.1113778584	-0.1770096018	-0.0670283029	0.0187729279	0.0251434531	0.0099203344	0.0261519068	0.0903455139	0.0411361603	0.1198333144	0.0660533707	0.0295021278	-0.1024866573	-0.1046300139	0.0327494104	0.0709834918	0.0016898595	-0.1290552057	-0.0050684204	0.043118321720442	0.0046675278497474	0.0018591896679875	2.1785816228167607e-05	-0.0706432257913292	-0.0625662334508519	0.0039145335682264	0.0049904653502047	0.0289248010675748	-3.19327169506986e-05	0.0008366441167987	1.0196984118534339e-09	-0.0003360009605873	7.696225970589999e-05	1.1289664551558835e-07	5.923189419038397e-09	3.899345545632649e-05	0.0004360320887912	1.9012398245564002e-07	1.5204895684245176e-09	3.900653631401429e-05	-0.0001479114714581	2.1877803388925692e-08	1.5215098752165152e-09	0.0	0.0	0.0
859.5953202559004	-0.1696054367093893	0.0287660041613826	738904.114605844	1044.4384317222548	-4.794164552279199	22.98401375433041	1090851.637658443	823.7507855025748	1.08328943085246	1.1735159909966468	678565.356616109	835.3645963717233	699.8861370733229	0.962708	17.166315	0.1440813176460223	0.0963104700411022	0.0748317807	-0.1234027446	0.0443935582	-0.1297931511	-0.0126379602	0.0605268509	-0.0348847236	0.0765578272	0.091665235	0.0636039443	-0.0608816383	-0.0597392355	-0.0321688549	-0.1127537856	-0.1427480604	0.0651610363	0.0248103846	0.1318409534	0.0567202377	-0.0089177204	0.1187448911	0.0461453555	0.0041455701	0.0129331569	-0.0514542158	-0.0226324992	0.0284008864	0.1205677984	-0.0489349919	-0.0894502243	-0.1009482185	0.0697179981	0.0575522814	-0.1148072242	0.0188880015	0.0450197973	-0.1561241457	0.0492666121	-0.168933146	0.0674006021	-0.0153273376	0.023075583	-0.0107433497	-0.0745327866	0.0149130603	-0.0258970295	-0.1275183336	-0.0337117696	-0.0470206561	0.0654361986	0.0121115994	-0.0259450043	-0.0096648613	-0.0240448379	0.1628122157	0.0993825056	-0.0178771585	0.1525558463	-0.045776052	0.0798232996	-0.0305484412	0.0124186861	-0.0622219908	0.0022189404	-0.0892065348	0.0241709455	0.0016718971	0.0889995374	0.0617994067	-0.0066564679	0.0439892277	0.0393893017	-0.0335701226	0.0229890669	-0.0930608654	0.1332106174	-0.1053670216	-0.0293706297	-0.0402256018	-0.0016898595	-0.1290552057	0.0050684204	0.0626604975349351	0.0195421758144931	0.0039263379513256	0.0003818966355645	0.0193650107545693	0.0900082365458985	0.0081014826461024	0.0003750036415245	0.0288988778944343	-2.592317314049908e-05	0.0008351451435574	6.720109056722927e-10	-0.0007439957196478	-0.0004079947590605	5.535296308542479e-07	1.6645972342083545e-07	-0.0002430144934328	-0.0002820079488891	7.952848323665219e-08	5.90560440184004e-08	3.890960201383603e-05	-9.693430017825999e-08	9.396258551049011e-15	1.5139571288751126e-09	0.0	0.0	0.0
860.3232747936754	0.7279545377749628	0.5299178090671597	740156.137151714	1050.975487785105	6.537056062850297	42.73310196884783	1104549.4759251396	825.6556685598273	1.9048830572525048	3.6285794618076497	681707.2830249753	838.6088043832536	700.8737263113766	1.039122	18.528866	0.1329010276906692	0.0786377961635356	0.0905719343	-0.1049189349	0.0205234631	-0.0179825035	0.1153245431	0.0429453752	0.1598709336	0.1188060062	-0.0468208694	0.031807453	-0.0530140845	-0.1018774558	-0.043736177	0.1427508946	-0.2470202088	0.0491702319	0.0330196491	-0.015646905	-0.1293619596	0.0710337378	0.0930896617	-0.0184837124	0.2302495569	-0.023262129	0.0248236177	0.1181804254	-0.0728880113	-0.1163216301	0.1016640696	-0.1266203032	0.1492388447	-0.1370044244	-0.0295687981	0.102453834	0.1653474539	0.0778779301	0.0210573754	0.208708114	-0.1193789855	-0.033875805	0.1866467688	-0.0098962819	-0.0051834512	-0.0674592249	-0.0217139866	0.0696879124	0.0310025115	0.0240044521	0.0157498897	0.1768053205	-0.0603235283	0.0388529831	0.1174658751	-0.1241898914	0.1229652233	0.1542179111	-0.0784866036	0.0116401873	0.0756271322	0.0905634348	-0.008677285	-0.1304377458	-0.1275226033	0.0247373877	0.0607698887	-0.0971160322	0.1413024655	0.0585962614	0.0279025796	-0.0689195173	0.1566360419	0.1897622732	-0.055305481	-0.0648761599	-0.0318593927	-0.0553853291	-0.0177938689	-0.0219975762	0.0774729346	-0.0050684204	-0.1287014744	0.0151740128	0.0510409572851244	-0.0116195402498107	0.0026051793205818	0.0001350137156169	-0.0457964458979631	-0.0651614566525324	0.0042460154330798	0.002097314456885	0.0289181264866869	1.9248592252600616e-05	0.0008362580395	3.7050830370687645e-10	-0.0001879842037536	0.0005560115158942	3.5338060860874995e-08	3.091488058069662e-07	-0.0008090041541639	-0.0005659896607311	3.203442960545057e-07	6.544877214544472e-07	3.89240693100071e-05	1.4467296171068026e-08	2.093026585013996e-16	1.5150831716502362e-09	0.0	0.0	0.0
858.6493159786035	-1.6739588150719555	2.8021381145571054	737278.6478305236	1040.137407735813	-10.838080049292104	117.46397915486352	1081885.8269713768	823.2638103131363	-2.3918582466909584	5.720985872263546	677763.3013713037	835.4571547919724	692.0663850913613	1.514606	27.007347	0.1476239240837147	0.0914406058524475	-0.1218688977	0.0099688114	0.0952374574	-0.0193369489	-0.0708213298	0.0402317738	-0.0290711021	-0.1317066008	0.1764951477	-0.1134248548	-0.1842539433	0.0606020088	-0.1290894411	-0.0099709398	0.0871452995	0.1150775821	-0.1408089512	-0.0731253615	-0.0379617168	0.0690183597	0.0822717503	0.1638526579	0.0901057566	0.0097736165	-0.006205654	-0.022621136	0.1330318079	0.0176781572	0.0029779439	0.0493133927	-0.011620957	0.1377375125	-0.0693986079	0.0009072917	0.0421265951	-0.0616266466	0.0127726868	-0.0871940597	-0.0265429264	-0.1486499055	-0.0438838177	-0.1972629049	0.0817010164	-0.078485838	-0.079184222	-0.1685383594	-0.0100560973	0.1270377132	0.0221956645	0.124973463	-0.0767279477	-0.0281411306	0.0509098488	-0.0421898216	0.0106527592	-0.0692746986	-0.1406769763	-0.038672593	-0.1370235486	-0.0980120847	0.0675397166	0.0758521368	0.0386364426	0.1406740818	-0.0256606828	-0.054088457	0.0225869033	-0.0042104319	-0.0286770926	-0.0268507485	0.1604621697	0.0499369814	-0.0271196296	0.0907767408	-0.1041619627	0.0339317817	0.151503274	0.0477643098	0.1010065221	-0.0084435077	-0.1279949812	0.0251860523	0.0417572025120449	-0.0092837547730795	0.0017436639616319	8.618810268667643e-05	-0.1223218967210186	-0.0765254508230555	0.0058561446236718	0.0149626464174275	0.0074935231054809	-0.021424603381206	5.6152888532376114e-05	0.0004590136300419	0.0005360179608465	0.0007240021646001	2.8731525435004e-07	5.241791343456303e-07	-0.0008919895231536	-8.298536898970006e-05	6.8865714663566725e-09	7.956453094157868e-07	3.973883784768093e-05	8.147685376738316e-07	6.638477699831539e-13	1.5791752334842783e-09	1.0	0.0	0.0
860.6322219813237	1.982906002720256	3.9319162156240233	740687.8215125104	1045.2138271214772	5.076419385664167	25.77003377914696	1092471.9444059252	823.3493578917999	0.0855475786635224	0.0073183882151915	677904.1651408392	837.1778494162003	708.577804977611	1.125042	20.060932	0.2778428438253927	0.1982308075292099	-0.0102901265	0.0436200507	0.0881590667	-0.170047991	0.0386232813	0.0853052102	-0.1267557907	0.0103334919	0.0093283095	-0.0198622706	-0.0300658583	-0.0183924283	-0.0583195958	0.040401855	0.022651694	0.0298393356	0.0821753586	0.0175063185	0.0887274585	0.0920889454	0.0232757686	-0.0341266774	0.0591599165	0.0145917083	-0.0505768429	0.1478330718	0.022306891	0.05962245	0.0128878904	-0.1247844267	-0.0319221511	0.0909833117	-0.0098340092	0.0492446911	-0.0751564558	-0.0784490068	0.007008932	-0.0813540224	-0.0699798056	0.0648408593	0.0240753258	-0.0028344577	-0.0731180654	-0.0285418424	0.0703096852	0.0633385879	0.0332397571	-0.0285105431	0.0169928749	0.2344005764	-0.050788847	0.049249857	0.1157463576	0.0363489495	0.0563782427	-0.0205935528	0.0257023075	0.1341251272	-0.0700938179	0.1036942383	-0.0249270055	-0.0397871258	-0.0375665747	0.0170558762	0.0239071365	-0.0942352114	0.085468977	0.0792079149	0.1059179635	-0.0678409702	0.078206916	0.1330650972	-0.0551640279	-0.1586814616	-0.1396436204	0.0272463296	-0.0895226786	-0.090987136	0.0651994058	-0.0118128082	-0.1269376627	0.0350428114	0.0573703876071078	0.0156131850950629	0.0032913613741897	0.0002437715488126	0.0653273208552178	0.1876492175762364	0.0352122288569737	0.0042676588501205	0.0291263810472344	0.0216328579417535	0.0008483460729086	0.000467980542728	-0.0003819803551204	-0.0009179983159668	1.459089916979069e-07	8.427209081180642e-07	-0.0010320066058249	-0.0001400170826713	1.9604783439781663e-08	1.0650376344662306e-06	3.8802572239082805e-05	-9.362656085981234e-07	8.765932898436145e-13	1.5056396123692396e-09	0.0	0.0	0.0
858.9293794450325	-1.7028425362912003	2.899672703402648	737759.6788738286	1048.246844613479	3.033017492001818	9.199195106789	1098821.4472421152	822.3396756356223	-1.009682256177598	1.0194582584398846	676242.5421245004	833.4727533020949	692.484591370922	1.031088	18.385609	0.1855767544040653	0.1277244327705352	0.0383856477	-0.0989926997	-0.0868572908	-0.1122677279	0.0663874123	-0.0564293856	-0.0739925565	0.0457476902	-0.0154147849	0.1628947384	-0.0157356718	-0.0628364543	-0.0437068686	-0.088413637	-0.0380419474	0.0081179119	0.0189090426	0.189524618	0.0257429732	-0.0069337238	-0.0254592111	-0.0108256781	-0.0639416337	0.203654416	-0.0353198906	-0.0328724841	-0.0886538445	-0.0191217866	0.0504785055	-0.0442882892	-0.0594579346	-0.1147116654	-0.0139162661	0.1053136516	-0.0546422869	0.0420230801	-0.0311025407	-0.0087619634	-0.1272301688	0.0682254436	-0.0912099529	0.1187371427	-0.0483389027	-0.0143179678	0.1318004324	-0.0327215399	-0.0302892384	-0.0402931958	0.0777985406	-0.0755804079	0.1072326562	0.1012163032	0.1045035932	0.029162524	0.0570021438	0.0107667992	-0.0320127931	0.014835563	-0.0113258649	0.1992687802	0.0605398593	0.096137197	-0.0183495037	0.0303019448	-0.0755851379	-0.1284906297	-0.0218032501	0.0090622792	-0.1162653569	-0.0237041922	0.0821151042	0.1950060877	0.0014865738	-0.0762168005	-0.0168604561	0.1006018469	-0.0684363239	0.0791158402	-0.0643549422	-0.0151740128	-0.1255324169	0.0446835199	0.0477329594202728	-0.009637428186835	0.0022784354150174	9.28800220564018e-05	-0.0322974072598043	-0.0976247281150221	0.0095305875395319	0.0010431225157056	0.0292269370959701	0.0001005560487357	0.0008542138520117	1.0111518937336705e-08	0.0011280212383309	0.0015100015934513	1.2724319141255771e-06	2.280104812225465e-06	-0.0009789773009991	5.302930482580003e-05	2.8121071703076183e-09	9.583965558714825e-07	4.005251503143292e-05	1.2499427923501176e-06	1.5623569841480092e-12	1.60420396034316e-09	0.0	0.0	0.0
858.6895635379203	-0.2398159071121881	0.0575116693040416	737347.7665289441	1043.8871805389963	-4.35966407448268	19.006670842334923	1089700.445693655	822.4164918215951	0.0768161859728024	0.0059007264274081	676368.8860201398	834.2949236758469	695.0695088111748	1.142806	20.377678	0.0973816696198251	0.0733570163419885	0.0849502753	-0.1697495957	0.1663445767	-0.00028526	-0.1047605382	-0.1086343097	0.067836423	0.0448925363	0.104838123	0.0436654391	-0.1250773937	-0.0546544122	0.0166498311	-0.0435424773	0.002667685	0.0044831291	-0.1520632437	0.1053042746	-0.0061812974	-0.0546276417	0.0303630847	-0.0666529706	0.0404899028	0.1196339531	-0.0974461638	-0.0462962458	0.0470317154	-0.1434145404	0.0831785394	-0.0801844709	0.0863938067	-0.0103071816	0.0115580443	0.0006926563	0.0427026316	0.1618308771	-0.077140608	0.061356591	-0.0701549567	-0.0529759704	-0.1659412711	0.005987013	0.0943039233	-0.0325456683	0.0452436728	-0.0127679986	0.0350042943	0.0160723045	-0.0170577181	0.0218997832	0.1173491352	0.1816185472	0.0048905792	-0.1117770888	0.1207158412	0.0960589339	-0.0344994651	0.0809989856	-0.0782934566	-0.1690135037	0.0164129801	0.0597032029	0.0404908634	-0.0679534766	0.1051255527	-0.069540082	-0.0157212021	0.0095758659	-0.0005386991	7.94784e-05	0.2505037838	0.0289397824	0.0397117757	0.134170749	0.0600806181	0.1389875352	-0.1152906993	-0.0352891868	-0.3211444371	-0.0185248178	-0.1237830955	0.0540487397	0.0558090709447753	0.0080761115245025	0.0031146523997189	6.522357735620211e-05	-0.0209580506606101	0.0113393565991942	0.0001285810080836	0.0004392398874926	0.0240719276873875	-0.0051550094085826	0.0005794577025868	2.657412200257513e-05	-0.0002739801919405	-0.0014020014302714	7.506514557575324e-08	1.965608010483052e-06	-0.0010320058240056	-5.302852300649997e-05	2.812024252250897e-09	1.0650360207814774e-06	3.88586265584169e-05	-1.1938884730160247e-06	1.4253696860005352e-12	1.509992858006503e-09	0.0	0.0	0.0
859.9792282360154	1.2896646980950663	1.663235033512639	739564.2729974126	1050.5771703427554	6.68998980375909	44.75596357440059	1103712.390845391	822.7333811518542	0.3168893302591868	0.100418847632116	676890.2164615623	833.8476804742959	697.1120463387441	1.268484	22.618692	0.2316889228327726	0.1374769972678102	-0.046949992	-0.0736074622	-0.1056297369	0.0529410347	0.0986087288	-0.1592541786	0.0908398611	-0.1290091256	-0.0889094316	0.0529164826	0.0942370891	-0.0208865164	-0.137569703	0.0392691737	0.0369432893	-0.0165729266	0.011949308	0.0730016733	-0.0481089563	-0.1310715961	0.0971088163	-0.1452935128	0.0655983452	0.2685883782	-0.098137202	-0.152583931	-0.0579223371	0.0383886459	-0.1127756616	0.004651155	0.0439605216	-0.1133965235	-0.3029050659	0.2031204897	0.0527910554	0.042369504	-0.0716470882	0.0195819716	-0.0125860007	-0.080914165	-0.0440269784	0.1457610008	0.0490230391	0.041477367	0.168734817	-0.2214875274	0.1273697643	-0.1397191697	0.0201430753	-0.0733536544	0.2705277466	0.0061375501	-0.0547816353	-0.2119370064	-0.0300475131	-0.078139671	-0.0595192589	-0.1261610932	-0.0686059092	0.0867458298	-0.0182675132	0.0612400219	-0.1317713676	0.0768190164	0.078286522	0.0118178963	0.0634950799	-0.1424854794	-0.0450677275	-0.0372870134	0.2217710943	0.1434479261	0.0616914786	-0.1397286591	0.0718107835	0.1182463332	-0.0629355854	-0.0335655516	-0.1368235997	-0.0218629269	-0.1216944932	0.063080731	0.0508132978150115	-0.0049957731297637	0.002581991234837	2.495774916406998e-05	-0.0843755870274947	-0.0634175363668846	0.0040217839188451	0.0071192396862343	-0.0310447828326942	-0.0551167105200817	0.0009637785411291	0.0030378517785544	0.0015790312153506	0.0018530114072911	2.493339579051593e-06	3.433651275550943e-06	-0.0013399721687454	-0.0003079663447398	9.48432694923934e-08	1.7955254130122508e-06	4.105893084836818e-05	2.200304289951281e-06	4.841338968378012e-12	1.68583580241108e-09	0.0	0.0	0.0
861.7997883675131	1.8205601314977	3.314439192398924	742698.8752302903	1049.4578002742462	-1.11937006850917	1.2529893502742238	1101361.6745564595	824.2664903530799	1.5331092012256704	2.350423822882813	679415.247118984	837.5647573132201	705.0815344180091	1.192193	21.258318	0.1644968758222186	0.1156228652790434	0.0137002949	0.1919613312	-0.0535905826	-0.0001792059	-0.0440699865	-0.130712303	-0.0950016807	-0.0157890057	-0.0975398945	-0.0215819635	0.1248337125	0.0591402592	-0.024586047	0.0967523038	0.0355018741	0.0022599935	0.1110575018	-0.0284668736	0.0897200869	-0.0801188362	-0.0075838004	0.0521271703	-0.0979632367	-0.0801056331	0.0118376058	-0.112958149	-0.111176617	0.1572052855	0.0583037425	0.0375046855	0.004557241	0.0333238687	-0.0323606285	0.0546668687	-0.032611336	0.0479754063	-0.0592022649	-0.1112629981	0.0417173404	0.0797453929	0.0665642974	0.0638209894	0.0418375731	0.073390759	0.0520153422	-0.0826238914	0.1028994539	0.0145807459	-0.0751373288	-0.234608769	-0.0671543638	-0.0619563702	-0.0636043051	-0.0870287522	0.0546863218	-0.0577462501	0.1477896533	-0.160671582	-0.1397836446	0.0549112384	-0.0101535933	0.0229280766	-0.0638598612	-0.0214489736	-0.020797539	-0.0566268273	0.0136697978	0.1679398272	0.0057465283	0.1167520113	-0.0372416313	-0.1156675767	0.1132663301	0.0216588723	-0.0617742229	0.0111685882	-0.0764584586	0.0617200033	-0.1098386936	-0.0251860523	-0.1192723348	0.0717238087	0.0481777172779231	-0.0026355805370884	0.0023210924421114	6.94628476747918e-06	0.0209974355667839	0.1053730225942786	0.0111034738906543	0.0004408923003812	-0.032044200239909	-0.0009994174072147	0.0010268307690153	9.988351538439445e-07	0.0025940364677497	0.0010150052523991	6.729025196015341e-06	1.030235662397761e-06	-0.0014329451814787	-9.297301273329998e-05	8.643981096706359e-09	2.0533318931230246e-06	4.285777138870561e-05	1.7988405403374314e-06	3.235827289561462e-12	1.8367885684065526e-09	0.0	0.0	0.0
859.9773294225149	-1.822458944998175	3.321356606203861	739561.0071206808	1047.971687082864	-1.4861131913821737	2.208532417600109	1098244.6569273043	823.1679357084116	-1.0985546446682974	1.2068223073222892	677605.4503784477	835.6048371368254	696.1530344203367	1.245051	22.20084	0.2265699620086826	0.1258562529440442	0.1271810639	-0.0061827735	-0.1623605275	0.0351456921	-0.1319653443	0.007450818	-0.0653518947	0.1151806129	-0.0745199398	-0.0943889094	0.0210595951	-0.0004436274	-0.0152935229	-0.0170872021	-0.0522123288	-0.0565443141	0.0233869077	0.0470037403	0.0406573967	0.0350437386	0.019643396	0.1323327027	-0.1292328853	-0.029156843	0.0868675735	0.0074777472	0.0676412629	0.0032251329	0.1274985472	-0.0451619294	0.0004947399	0.0849847348	-0.0810413735	-0.0167517799	0.1899512348	0.0653202438	0.0998829642	0.0235721513	0.0052724051	0.1187405249	0.0227701396	0.0249624402	0.0663594048	-0.0160133713	-0.0050374359	-0.0810980191	-0.0846568722	0.0859406392	-0.063021766	-0.0893764939	-0.119102686	0.0682828822	0.0615685298	0.1684169447	0.0587118245	0.1230654878	-0.004792493	-0.0914312074	-0.0613221977	0.0797933597	-0.0410927737	0.0899971266	0.0176709808	-0.0988267677	-0.0311667823	0.1011853217	-0.0153326535	-0.1766078572	-0.0698697731	0.1437502846	-0.0476809405	-0.1213852714	-0.0818180014	-0.089105031	-0.1443963195	-0.0253737936	0.0347194481	0.1184324805	-0.0145353352	-0.0284919163	-0.1165232592	0.0799246852	0.055965665896366	0.0077879486184428	0.0031321557592236	6.065214368350663e-05	-0.0769868036096141	-0.097984239176398	0.0096009111269775	0.0059269679300252	0.0118989636212631	0.0439431638611721	0.0001415853352601	0.0019310016501298	0.0014600225000488	-0.0011340139677009	2.131665700648748e-06	1.2859876789407383e-06	-0.0010319712927826	0.0004009738886961	1.607800594160724e-07	1.0649647491273909e-06	4.075342073231469e-05	-2.1043506563909195e-06	4.428291685052894e-12	1.6608413013850567e-09	0.0	0.0	0.0
