global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
840.4914112694205	-0.4677330910806176	0.2187742444918294	706425.8124176621	828.514456951257	-3.158651814316272	9.977081284083477	686436.2053772362	804.6712656343211	-1.2013116912169153	1.4431497794544452	647495.8457375402	801.4543163963154	637.3713894008849	1.467335	19.936132	0.2711345057243458	0.1946893358513745	0.1801434769	-0.0415272191	-0.1744744831	0.1531472132	0.059878114	-0.0973556152	-0.0987752729	0.1977335961	0.0446563693	-0.2438215948	-0.1029861044	-0.0852662121	0.0141037623	-0.0538825999	0.1642319606	0.1579640573	0.0671655147	-0.1715077454	-0.0524012514	-0.2280726207	-0.1276539506	-0.1108385717	-0.0783333743	-0.074048284	-0.0011013609	0.3218035598	0.0313042581	0.2485843621	-0.0995112942	0.02455799	0.2112328851	0.0078569564	-0.0058064602	-0.0573372929	0.0108366371	-0.0173832414	-0.0156483133	0.1349787341	0.0020367254	0.0225802783	-0.0161701356	0.0576521686	-0.0938408848	0.0354523464	-0.0589216505	0.2051142807	0.0305761774	-0.1079838451	-0.1251053193	-0.1464180924	0.0694287968	-0.0203654631	-0.0682857916	0.128278348	-0.062979068	-0.2111059659	-0.1774200045	-0.3011740986	-0.0268943074	-0.1007697113	0.0884867804	0.060415388	0.181390995	-0.049768995	0.0357918677	-0.0091331469	-0.0189454817	-0.2226815622	-0.0440465498	0.0682843444	0.0451408309	-0.1056353649	-0.0605101231	0.0940845356	0.0475188081	0.0577119573	0.1728735731	-0.1974842914	-0.0752652601	-0.2333619456	-0.0191015985	-0.0757147312	0.3574081698	-0.2564840673	-0.2960873711	-0.0067342304	-0.1072326735	-0.1969401701	-0.2931479459	0.0872279411	-0.1354910083	0.0809501609	-0.0264296174	0.1777718194	0.1104835598	-0.0440735233	-0.1939263671	-0.1497066687	0.0832729529	-0.1496093502	-0.0016898595	-0.1290552057	0.0050684204	-0.0646484541198333	-0.0252257340432323	0.0006363376580198	0.0041794226200841	0.0487640816304377	0.0066924836498856	0.0023779356572599	4.478933740398612e-05	0.1295089457133968	0.1101755804717043	0.0167725670197955	0.012138658532277	-0.002496019293875	-0.0022910102301089	5.248727874463634e-06	6.230112315396253e-06	-0.0007189464635011	-0.0002879509572042	8.29157537548726e-08	5.168840173807385e-07	-4.389715655897823e-05	-1.8529638772692549e-06	1.926960353963445e-09	3.4334751304647098e-12	0.0	0.0	0.0	0.0	0.0	0.0
844.1297999356391	3.6383886662185887	13.23787208646788	712555.119139382	832.9151152119492	4.400658260692239	19.365793127398845	693747.5891485347	806.8688207954037	2.1975551610826187	4.829248686000854	651037.2939717653	803.8829280818345	659.9617810456649	1.627218	22.108402	0.2369643015944505	0.1753653567738806	0.0071166212	0.0800929662	-0.037292883	-0.0880573593	-0.0056555669	-0.1605226857	0.1203412886	0.0574256256	-0.0455717082	-0.0786525205	-0.0803325343	-0.0357074162	0.1207379827	0.1389295876	0.0025260644	0.0699835669	-0.0653902668	-0.0737743103	-0.0156315686	0.0617246957	-0.1080079806	-0.0438304336	0.1588806669	-0.0382489402	-0.0262095702	0.1036263047	0.1267348455	0.0287399074	0.1336241363	0.0761720078	-0.1181083415	0.0688840689	0.0223541338	-0.0500673525	-0.0352188413	0.0255056142	-0.0280547158	-0.0053254772	0.0032974745	0.2263129745	-0.1679817176	-0.0151881396	0.1455016341	0.1786512411	0.0189665664	-0.0544574412	-0.0271489263	0.0393478729	0.1093573739	0.0118480897	-0.021470144	-0.0236666544	-0.0802531285	0.2045927854	0.0111365279	-0.1232662023	-0.068186662	-0.0050925881	-0.0486565703	-0.0240261912	-0.0045216211	-0.0816298058	0.0035679834	0.0564668487	-0.1455983484	-0.0164409717	-0.0705467691	-0.007559643	0.0392425528	-0.0307582812	0.1460120895	0.1624464031	0.1109071263	0.2055386111	-0.0658858114	-0.0690768645	-0.0122356528	-0.0879184731	0.0858025128	-0.1360458924	-0.0772560202	-0.2725306069	0.0193767638	-0.0143486782	0.1048371632	0.0035862618	-0.0016592864	0.0194596809	0.1662033146	0.1199988553	0.0200692146	0.1528559883	-0.1185974342	-0.0117358676	0.0193497773	0.0209653672	0.1427427828	0.0085932409	-0.1118201021	0.2050529534	-0.0050684204	-0.1287014744	0.0151740128	-0.0480435612129497	0.0166048929068836	0.000275722468449	0.0023081837740224	0.0460187962708715	-0.0027452853595662	0.0021177296102199	7.536591705448538e-06	-0.007813270081229	-0.1373222157946258	6.104718936222822e-05	0.0188573909507457	-0.0011710216320525	0.0013249976618224	1.7556188038350918e-06	1.3712916627349003e-06	-0.0009989747702972	-0.0002800283067961	7.841585260709077e-08	9.979505916903435e-07	-4.308497451007982e-05	8.121820488984086e-07	1.856315028534228e-09	6.596396805528169e-13	0.0	0.0	0.0	0.0	0.0	1.0
844.5871130765579	0.4573131409188136	0.2091353088570306	713327.3915749944	833.8748233101585	0.959708098209262	0.9210396337684386	695347.2209505481	807.4374296437626	0.5686088483588492	0.3233160224319767	651955.2027897261	803.6391317963237	658.797093796187	1.267456	17.220449	0.0678642251237346	0.0383775320712928	-0.0183807716	-0.1678775141	-0.1114039576	0.0152726943	-0.0106967344	-0.1193594138	0.1377075064	-0.0232892578	0.1386605511	-0.1068623335	0.0131703214	-0.0204747232	-0.0503253509	0.0219778835	0.1459422698	0.0271687021	-0.1316024004	-0.0863698589	0.0395719596	-0.1384150945	-0.0348181431	0.0020062126	-0.0344703846	-0.0369334516	-0.0956887854	0.0928785619	0.0098160743	-6.80328e-05	0.1142072596	-0.0306146697	-0.1338021356	-0.0305019587	-0.0259836446	-0.1693944228	-0.065907467	-0.0490362075	0.0387836547	-0.1406625418	-0.0121326831	0.1020967505	0.0813369158	0.0169507987	0.1259008329	-0.0698129735	-0.039770635	-0.0274004158	-0.1387608137	0.0730547956	-0.025713277	-0.1553661703	-0.0262675023	-0.04586184	-0.0553668134	0.1002842232	0.0109418708	-0.1726056393	0.0728668245	-0.0480518552	-0.0313658606	0.0277762073	-0.0148829801	-0.0466541483	-0.1131656927	0.1060488665	0.0424603725	-0.0514278219	0.0815044265	-0.0212994309	-0.043932528	-0.0571886827	-0.0406610656	0.0485720841	-0.0185042605	0.1100553252	-0.1717699423	-0.0291745095	-0.0654553705	-0.1318565737	-0.0298806616	-0.2094430012	-0.029702246	0.0349678629	0.1301144337	-0.0738253706	0.1145696672	0.0016309482	-0.0509201311	-0.01568583	0.0068545973	0.1252548475	-0.0116839462	0.0204506388	0.042128209	-0.0732639856	-0.1100233514	0.0390749758	0.0561147493	-0.0062180193	-0.152677273	-0.0501582843	-0.0084435077	-0.1279949812	0.0251860523	-0.0402536180499595	0.0077899431629901	6.068321448261774e-05	0.001620353766112	0.0450223494127755	-0.000996446858096	0.002027011946646	9.92906341009394e-07	-0.0239760637910535	-0.0161627937098245	0.0005748516349126	0.0002612359005063	-0.0007459454134328	0.0004250762186196	1.8068979163602293e-07	5.564345598214308e-07	-0.0007535543072745	0.0002454204630227	6.023120367027648e-08	5.678440940119516e-07	0.000144719171704	0.000187804146214	2.0943638658691832e-08	3.527039733519947e-08	0.0	0.0	0.0	0.0	0.0	0.0
847.2808513866497	2.693738310091817	7.256226083256317	717884.841126486	838.7355468056419	4.860723495483398	23.626632899544347	703477.3174753591	808.310654470749	0.8732248269864158	0.7625215984654558	653366.1141309306	805.2577864219068	671.7893025179087	1.245013	16.915531	0.0550169846881689	0.0286011475447957	-0.1630577151	4.12633e-05	0.0048419325	-0.0416159721	0.0865081708	-0.2445160314	0.1407364538	-0.1019790439	0.0616862768	-0.1537085716	-0.0674036268	-0.0421542443	0.135229084	0.1673995697	0.0785376372	0.107487439	-0.1883080455	0.0325092633	0.040271553	0.129215683	-0.091540197	0.0252873411	0.135697258	-0.0189832351	-0.0875342308	0.1427028591	0.0491119943	-0.0035801962	0.0626710472	0.0707229733	0.0179104428	-0.2005958432	-0.0458092718	-0.1186437489	0.0683008102	0.129901555	0.0628947898	0.1035418495	-0.065682909	-0.0397934536	-0.0417937696	-0.1388216502	0.1124627996	-0.0115689302	-0.067497156	-0.2078315334	-0.0230519765	0.1693382719	0.1287150972	0.0466635411	-0.0874331917	-0.0959740526	-0.1269992207	0.1232392482	0.0860498293	-0.0911887426	0.0265536626	-0.0981170581	0.0037769967	0.098056472	-0.095873668	0.0418521662	0.0739721125	0.0576955261	-0.0321748007	0.0906088256	0.1509533441	0.2007564574	0.0089462517	-0.0157585495	0.0666416101	0.0386433211	-0.1746642878	-0.0398410573	-0.0775720615	0.0104781546	-0.1119600122	-0.067485021	-0.0496845365	-0.0481508714	-0.091664011	-0.2386791114	0.053191469	0.0871324118	0.2068362141	0.078048904	-0.0414607098	0.0573397156	0.0611999046	-0.0019072725	0.0122271543	0.011229022	-0.0728168597	-0.0467225555	0.0050081403	0.0490580651	0.0760361265	-0.1018031241	0.0885912605	0.1616898507	-0.0118128082	-0.1269376627	0.0350428114	-0.0413684307785189	-0.0011148127285594	1.2428074197580546e-06	0.0017113470650771	0.0620281301557668	0.0170057807429913	0.0038474889306207	0.0002891965786786	-0.0424439902800628	-0.0184679264890093	0.001801492310894	0.0003410643088034	-0.0007460122618422	-6.684840940008891e-08	4.468709839321895e-15	5.565342948189152e-07	-0.0005719843047911	0.0001815700024834	3.296766580182189e-08	3.27166044927358e-07	-4.221327195537791e-05	-0.0001869324436593	1.7819603291786952e-09	3.494373849246649e-08	0.0	0.0	0.0	0.0	0.0	0.0
846.3062583125943	-0.974593074055406	0.9498316599967658	716234.2828590636	838.9747516169692	0.2392048113273404	0.0572189417621485	703878.6338507552	807.0297164580895	-1.280938012659476	1.640802192276008	651296.9632464243	803.5243610370438	681.2611105466729	1.229495	16.704699	0.0361712098596313	0.0215081949934104	-0.1899635828	-0.0977418553	-0.1028130637	-0.0220642731	0.0746682714	0.1069721376	0.0299394423	-0.1158288712	0.1511971539	-0.2097850132	-0.0653351609	0.1078127638	0.0149950352	-0.0444525885	0.0640281255	-0.0214360707	-0.1330646867	-0.0259876364	-0.0142234856	-0.0872281794	0.1325927514	0.0466474915	-0.0918095845	0.0384307523	-0.045174401	0.0675446575	0.056028221	-0.0308840047	0.0403877541	0.0181871535	-0.0360615657	0.0524788352	-0.0065734257	0.0249482369	0.2342350885	0.0260678185	0.0187215462	0.1106064182	0.047876733	-0.0170567842	0.0878906363	-0.0489361569	0.0116263262	0.058206306	0.2872830844	-0.0082035981	0.0512537656	0.1104456797	-0.0627012239	-0.1027104739	-0.0315318698	-0.0341252204	0.1602892938	-0.0475113353	0.0892874487	-0.089752129	-0.0147926174	-0.0221025058	-0.0001018054	-0.0034265709	-0.0724031694	0.0859547621	-0.0413979858	-0.0059357045	-0.1259609047	-0.0546228125	-0.0054282271	-0.0405042339	0.1163664577	-0.0191019377	0.0384624643	0.0249099893	-0.0943149713	0.0818401494	0.1984740788	0.0716959494	-0.1143601434	-0.0639778414	-0.1409808561	-0.1216814706	0.0893128296	0.0073571806	0.0643705959	0.1717248912	0.0771485203	-0.0904793019	-0.0384945925	-0.0439573157	0.0634294207	0.1119480516	-0.0495254371	-0.1507788541	-0.005575301	0.0505525701	-0.0487454968	0.0081719642	-0.0029013873	0.0403661885	0.0705998761	0.0625599693	-0.0151740128	-0.1255324169	0.0446835199	-0.0266630049042788	0.01470542587424	0.0002162495501427	0.0007109158305255	0.0620937786605395	6.564850477269735e-05	0.003855637348344	4.309726178890867e-09	-0.0504916816827574	-0.0080476914026946	0.0025494099191528	6.476533691300462e-05	-0.0007459884441215	2.3817720700000308e-08	5.672838193432231e-16	5.564987587628164e-07	-0.0004050214288571	0.000166962875934	2.7876601940152286e-08	1.6404235783344694e-07	5.7848915948400127e-05	0.0001000621879037	3.346497076405062e-09	1.0012441448090984e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.4454978373665	-0.8607604752278348	0.7409085957144481	714778.0898134725	836.4501291332823	-2.524622483686926	6.373718685137543	699648.8185270847	806.4354986563303	-0.5942178017592141	0.3530947959275527	650338.2134930841	803.4711447140451	673.3855510656384	1.177549	15.99892	0.0211537057074387	0.0108498592040962	-0.148486951	-0.037497259	0.1800347396	0.090405146	-0.0496706214	-0.0537811756	-0.0365405959	-0.0968073903	0.0917526012	-0.0466917027	0.0547352209	-0.0818638319	0.0042389357	0.0577855901	-0.1615564097	0.0379037358	-0.1015072632	0.0149283839	-0.1333165276	0.0661582316	0.0109365762	0.1210818853	-0.0248404499	-0.0854088183	0.0470969721	0.022467651	0.0276910071	-0.0209392188	0.081299661	0.010222543	-0.0218415163	0.139421683	-0.0613227039	0.0176589427	0.0882616089	-0.2486628041	-0.1506235305	-0.0587487934	-0.0950327891	0.0255847976	0.021892862	-0.0837573965	-0.1350629878	-0.0724421922	0.0938970111	-0.0227223274	0.1135776347	0.1258532558	0.0896039137	0.0226264047	0.0905460704	-0.1310735526	0.0610228952	-0.0218965112	-0.0778162104	0.049970121	-0.0128612124	0.0245575971	-0.0534552888	-0.0538476591	0.0068570785	-0.0063127615	-0.0293652017	0.0667875984	-0.2246736826	-0.1958929668	-0.1055919746	-0.1632131429	0.0080589408	-0.0416197437	-0.0331404096	-0.0274751952	-0.0882850674	-0.0406610645	0.0697037701	-0.2078511336	-0.1054203924	-0.076770576	-0.0459958365	0.1238467124	-0.1359570787	-0.045067492	0.0863780686	0.0533469821	0.087381428	-0.0413926322	0.0105120886	-0.0397671153	0.0361979988	0.1808635066	-0.0317225648	-0.1407833458	0.0053986286	-0.0253013642	-0.087061612	0.0785798419	-0.0505359405	0.0525545516	-0.0025298759	0.0675704911	-0.0185248178	-0.1237830955	0.0540487397	-0.0293069484797428	-0.0026439435754639	6.990437630237353e-06	0.0008588972291942	0.0621552793803203	6.150071978079652e-05	0.0038632787548456	3.782338533556056e-09	-0.0418932036211856	0.0085984780615718	0.0017550405096461	7.393382497533159e-05	-0.000649008295343	9.698014877850004e-05	9.4051492571e-09	4.212117674240268e-07	-0.0004049861632948	3.526556229996964e-08	1.2436598843330402e-15	1.6401379246024246e-07	-4.213133672324233e-05	-9.998025267164244e-05	1.7750495340872274e-09	9.996050924285469e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.3614721897367	-1.084025647629801	1.1751116047192094	712946.2957184195	837.5346794706402	1.0845503373578822	1.176249434263096	701464.339315988	806.0211483231375	-0.4143503331928286	0.1716861986170081	649670.0915441492	803.180837761228	673.4061261763484	1.199612	16.298691	0.0374669105184667	0.0219715214243675	-0.0901762487	-0.005548272	0.0030681582	-0.129248018	-0.0948879335	0.0651199632	-0.1470407591	-0.1163544509	-0.0970981984	-0.053664538	-0.0052888832	0.0925145782	-0.0913390177	-0.0084762406	-0.1135958367	-0.1581526502	-0.0201145082	-0.0454315361	-0.052654039	0.0635813787	0.1765964368	-0.0744513146	0.008018954	-0.0242845625	0.0601662379	0.1354530082	-0.1520616557	-0.0460024292	0.0407963755	0.0977535486	-0.0001489731	0.0361525201	-0.0278876521	0.013968426	-0.0106015666	-0.1008621297	-0.1994510995	0.0343007486	-0.0727890626	-0.0107986152	-0.0195870965	0.1396388085	-0.160565866	-0.021484126	0.0577511693	-0.0304355418	0.0030065696	0.0169407729	0.0499612842	-0.0039270436	-0.0442043015	0.0704309598	0.2291716949	0.0452056575	-0.0355776487	0.0695243443	0.0071521719	-0.1046823338	-0.1382146833	0.0965011267	-0.0566087902	0.0049248545	0.0454137785	-0.0547878048	-0.111628142	-0.143015257	-0.0869720647	-0.141996096	0.1076136691	-0.0081312004	-0.1086594015	-0.1581058963	0.0119926298	0.0055306757	-0.1254586744	-0.0148151041	-0.0641298196	-0.0061703983	-0.1634196352	-0.0631691948	-0.0776671665	-0.0362722478	-0.0800510531	0.0595047089	0.0218595877	-0.238170269	0.0490826972	-0.010913804	-0.1339644832	0.1043182102	-0.0571305474	-0.0629657169	-0.1098413205	-0.0146766221	0.1471582122	0.0352574	-0.0274611067	0.0697156552	0.0482180667	-0.0042511295	-0.0218629269	-0.1216944932	0.063080731	-0.0469623438810202	-0.0176553954012773	0.0003117129867754	0.0022054617427991	0.0681541069738358	0.0059988275935154	0.004644982297401	3.5985932496722954e-05	-0.0417849302352948	0.0001082733858907	0.0017459803947684	1.1723126092257544e-08	-0.0007460124763398	-9.700418099679994e-05	9.409811130859922e-09	5.565346148546406e-07	-0.000581984211192	-0.0001769980478971	3.1328308959419495e-08	3.387056220767744e-07	-4.221739058490399e-05	-8.605386166166416e-08	1.78230806779834e-09	7.405267106884833e-15	0.0	0.0	0.0	0.0	0.0	0.0
843.5914974787855	-0.7699747109511463	0.5928610555043013	711646.6146184998	836.1677687095873	-1.36691076105285	1.8684450286820813	699176.53742877	806.9220991092632	0.9009507861256908	0.8117123190205	651123.2740308995	803.4542411734348	660.1317409412708	1.167332	15.860111	0.0357223181994996	0.0263471393313077	0.0187299816	-0.1957342638	0.0325034881	0.0102336523	-0.1078758545	-0.0482139871	-0.0351081463	-0.0676153319	0.027231173	0.037039219	0.0140172366	-0.1074593586	0.0240695343	-0.0623534524	-0.0611231515	0.0976181469	-0.0662012349	0.0181681654	-0.0055555619	-0.053813188	0.0573553788	0.10259403	-0.0161064657	-0.1423771053	-0.067299702	0.0571729988	-0.1552411477	-0.0876615689	0.0429389129	0.0584207958	-0.1121466216	0.0411882792	-0.0212397355	-0.009948185	0.0194605418	0.0516837959	-0.041775841	0.1850311922	-0.0099838439	0.0434186763	-0.0025038152	0.0586859117	-0.1291773626	-0.0631442869	0.0010200152	0.0736561288	-0.0334539408	0.0835017842	-0.0468577276	-0.0261807434	0.0549030044	-0.0743287985	0.0341153565	0.0249574238	-0.1350288951	0.0580206212	0.1678806495	-0.0504745302	-0.0642534611	0.0484376642	-0.0672245387	-0.0116809047	0.0094158337	-0.0130382862	0.0123429835	-0.0169281236	-0.0529107989	0.0205507265	0.0597059177	-0.0828624286	0.2500845895	-0.0489879596	0.1216315348	0.1252611049	-0.0639043653	0.0184251298	-0.0470459734	0.0243171927	-0.0622837042	-0.0750313298	-0.2414912834	0.0537312994	0.0769890829	0.0020010297	0.1494531728	-0.1066041983	0.0606892295	0.0619963632	-0.0049745749	-0.0051335932	-0.0252063552	0.0407950303	-0.012776015	0.1071799836	0.0249682595	-0.1537645573	0.0720078409	0.1959236426	0.0488122802	0.0018262468	-0.0251860523	-0.1192723348	0.0717238087	-0.0469671227922532	-4.7789112330026695e-06	2.2837992572919092e-11	0.0022059106233825	0.0516713839840434	-0.0164827229897924	0.0026699319228264	0.0002716801571582	-0.0417056008238034	7.932941149139949e-05	0.0017393571400744	6.2931555275717864e-09	-0.0003830122038108	0.0003630002725289	1.3176919785612825e-07	1.466983482680058e-07	-0.00060199153298	-2.000732178800005e-05	4.002929251285817e-10	3.623938057796105e-07	-4.211524716224766e-05	1.0214342265633325e-07	1.7736940435372095e-09	1.0433278791950328e-14	0.0	0.0	0.0	0.0	0.0	0.0
844.1572461929893	0.565748714203778	0.3200716076232281	712601.4563001312	838.8508225065289	2.683053796941522	7.198777677282317	703670.70241988	807.4613295679751	0.539230458711927	0.2907694876026752	651993.7987476821	804.8729727387065	668.0421968858928	1.231066	16.726042	0.0635761008797047	0.0405267111628777	-0.0831205838	0.0363690046	-0.0422848509	-0.1001120335	-0.0391203417	-0.1707591945	-0.1269572002	-0.0921942949	-0.1223041674	-0.026464386	-0.0982738809	-0.0858318803	0.0793627636	-0.020657711	-0.0018847279	0.0242868684	-0.0314511133	0.0648668534	0.0918955339	0.0657122979	0.1063122427	-0.0898953165	0.1503830285	-0.0830862684	-0.0688634578	0.001344094	0.0865616792	-0.134655787	0.0225716417	-0.1587556845	-0.0660394386	0.0595012981	-0.1125355109	-0.026511607	-0.0877223132	-0.0533886524	-0.0712749691	0.0519718365	-0.1017745374	-0.038857077	-0.0246856832	0.1987586929	0.0478225984	0.0175456283	-0.0399842947	0.1221573252	-0.0415156102	0.0631488077	-0.038388438	0.1348626387	-0.0964787691	0.0163778471	0.0585798826	0.1662556059	-0.0068816009	-0.0170495367	0.0073904139	0.0882663551	-0.0412515225	-0.0682635914	-0.1529704987	0.0630659899	-0.0602813629	0.1139095506	0.0999489969	-0.1034170226	0.0593907933	-0.0355580708	0.1529192051	0.0298648674	0.0777339558	-0.0617238618	0.1853055923	-0.0829787176	-0.0095826104	-0.0687083408	0.00039661	0.0792389661	-0.1272255016	-0.1029463733	-0.1131908748	-0.1440170858	-0.0875343859	-0.0192013764	-0.0049286275	0.0055061915	0.0018504274	0.0275622467	0.1048329262	0.0860594534	0.0139320283	-0.0603292225	0.0476027606	0.0158084815	-0.1466188578	-0.0821238508	-0.0979361693	0.1171092703	0.0814662212	-0.0995455617	-0.0284919163	-0.1165232592	0.0799246852	-0.0470210829163448	-5.396012409159684e-05	2.9116949919805293e-09	0.0022109822386257	0.0598696659099857	0.0081982819259423	0.0035843768961733	6.721182653723224e-05	-0.0143837261147012	0.0273218747091022	0.0002068915769427	0.0007464848376198	-0.0007460086940518	-0.000362996490241	1.317664519272844e-07	5.565289716008722e-07	-0.0004049841484308	0.0001970073845492	3.881190956691639e-08	1.6401216048022025e-07	-4.2151054783419646e-05	-3.5807621171987665e-08	1.7767114193548443e-09	1.2821857339965788e-15	0.0	0.0	0.0	0.0	0.0	0.0
843.0785179439346	-1.078728249054734	1.1636546353086925	710781.3874185412	835.3151459260421	-3.535676580486779	12.501008881802685	697751.393013445	806.6285007829708	-0.832828785004267	0.6936037851316836	650649.5382753832	803.7792260605588	663.5906445678963	1.172314	15.927801	0.0052220402129846	0.0037464598616311	-0.0269162115	-0.1009161696	-0.107063959	0.0356875884	0.0840874401	0.0324644445	-0.1438515107	-0.0017066515	0.1267918038	0.1093246101	-0.0770881843	-0.0245458275	0.0044093991	-0.1172631294	-0.0597364887	-0.0555318459	0.0465475987	0.1208520375	0.0905226127	-0.1570267098	0.0505277814	-0.0851667693	-0.0518683561	-0.0204917998	0.0203858694	0.0101855417	-0.0009346935	-0.1623635316	-0.1019248686	-0.0484011465	-0.0298826378	-0.043749784	0.0059419617	-0.0764365027	-0.0399271112	-0.0519318979	0.0958035857	0.0895083946	0.0382890306	-0.0648828131	-0.0025263931	0.0410118162	0.0662165833	-0.0712667612	-0.0715008207	-0.068515825	-0.0120983368	0.0242427251	-0.2044635082	0.0281012012	0.0185423252	0.0848505419	0.0362667684	-0.0141729037	-0.0098053704	-0.0381246408	0.0310422154	0.0403189444	-0.087681914	-0.1362098042	-0.0835123671	0.0078004461	0.0563229473	0.1252552781	-0.0338029588	0.0349154911	0.0752463146	-0.0401839601	0.035732708	0.0551509913	0.0654165426	-0.0033064674	0.0145383417	-0.1879763515	-0.1124935415	0.0244408637	0.0480551422	0.1274950056	0.0115434943	-0.1359390876	-0.0164028235	0.0362080324	0.0838296683	0.1058235366	-0.0097423583	-0.0221492473	0.0907274646	0.0367593715	0.0848679189	0.0860116834	0.0451260045	-0.0455047733	0.0938477937	-0.0290600999	-0.0772544555	-0.0404923219	-0.1053874266	0.0629999606	0.1618994459	-0.1166175353	-0.0317782535	-0.1134548014	0.0876327994	-0.0470210345915944	4.8324750395734035e-08	2.335281500809996e-15	0.0022109776940639	0.0620326876070009	0.0021630216970151	0.0038480543317477	4.6786628617585015e-06	-0.0113247559234821	0.003058970191219	0.0001282500967264	9.357298630767012e-06	-0.0007460086940518	0.0	0.0	5.565289716008722e-07	-0.0004049841484308	0.0	0.0	1.6401216048022025e-07	-4.2151054783419646e-05	0.0	1.7767114193548443e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
