global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
841.4004837922456	-2.003401485504924	4.013617512123335	707954.7741258249	834.4202620093503	0.6308294837155017	0.3979458375247665	696257.1736517528	808.3267298723596	-0.263834083534789	0.069608423634642	653392.1022261425	803.7190845473804	672.3298433556045	1.26424	17.520905	0.0531250998260065	0.0264912712098395	0.0450270806	0.0318293064	-0.0998360677	-0.0829713674	0.2044868243	0.0062569091	0.2072899008	-0.0991763901	0.0763746507	-0.0217929251	-0.0876905991	-0.0792627189	-0.0646075485	-0.0136446156	-0.0359246068	-0.0953258592	0.1031654579	0.0903269336	0.1961568259	-0.0144031583	-0.0540668779	0.095525667	-0.048401656	-0.0499071813	0.0143661939	-0.0575537204	-0.199822631	0.053129849	0.0815766655	0.0499308462	-0.1770350399	0.0143112646	0.1696361056	0.0584540237	0.2016515909	0.105947681	-0.0560631873	0.0735318489	0.0817618879	-0.0113147437	0.0370665595	-0.1726446013	0.0588499652	0.0046898923	-0.1047202741	-0.1857407641	0.0111103396	0.0039228713	0.1013083453	0.0255465749	0.1453709343	0.0768148471	0.1044664501	-0.0758305754	-0.0417344651	-0.0899181419	0.0520863262	-0.0132255942	-0.1271610592	-0.046518805	-0.1053142741	-0.0913693569	0.0629663883	-0.0371235324	-0.1419704515	0.1352456391	0.0456838148	0.0054424795	0.2203101006	-0.0274791174	-0.0153430583	-0.067891841	-0.0420886837	-0.0909505134	-0.1042485673	-0.0360662328	-0.0103996655	0.0262508184	-0.0330542719	-0.1653579049	-0.0916690973	-0.0407906872	-0.0010217852	0.0034336889	-0.0493859224	0.0081186527	-0.103563735	0.0676505734	0.2334937443	0.0811026324	0.0087429014	-0.1101530665	-0.0934159985	-0.0004958292	-0.0805061526	-0.0059492024	0.1426114831	0.1385135191	-0.0151740128	-0.1255324169	0.0446835199	-0.0383326301693927	-0.0207624790989769	0.0004310805383354	0.0014693905357034	0.0770868480033186	0.0051499349872016	0.0059423821350867	2.6521830372404072e-05	0.0832574770564775	-0.0086086142255653	0.0069318074858098	7.410823888460531e-05	-0.0006150263619246	-0.0001340162166464	1.7960346324241606e-08	3.78257425862209e-07	-0.0004319621260662	-0.0002119852793306	4.4937758652872506e-08	1.865912783556317e-07	-0.0001231329052251	-2.6079934308153053e-05	1.5161712349173462e-08	6.801629735175787e-10	0.0	0.0	0.0	0.0	0.0	0.0
841.7162959489108	0.3158121566651743	0.0997373182975086	708486.3228659544	834.0476766842514	-0.3725853250988393	0.1388198244790078	695635.5269823977	807.365248873087	-0.9614809992725668	0.9244457119621736	651838.6450879017	803.1222514399776	662.925943390397	1.208653	16.750538	0.0448588948544652	0.0245256880022882	0.0828358622	-0.1728445698	0.0026513412	-0.1118303674	-0.0727678279	0.096892237	-0.0153357109	-0.0577522543	0.0706506127	-0.1152334933	0.0387019864	-0.0384900908	0.1362551229	0.1438411602	-0.1214597217	-0.0816202933	-0.1005879281	-0.1127238867	0.0011211472	-0.0188839497	-0.0136540217	-0.1896734374	-0.0770388144	-0.0333967477	0.0051187996	-0.0539699241	-0.1021748229	0.0625403097	-0.1256128719	0.1469609571	-0.1515322002	0.1067481642	-0.007831124	-0.0445581614	-0.0746669043	-0.05272539	-0.1016027715	0.0208573736	0.1262256455	0.1150531007	-0.0636562895	0.040003445	0.0644700068	0.0069449432	-0.1453025292	-0.0549356912	-0.0558041019	0.0980507961	-0.1744377485	0.0755764	0.0363296619	0.01647927	-0.1837319607	0.0075139246	-0.0663252733	0.0450098249	0.103712015	-0.0023114342	-0.0392038995	5.42566e-05	0.1060576686	-0.0722187289	0.06741188	-0.0399855689	0.0267417143	-0.0169225973	0.1316662589	-0.2417891792	-0.0705062619	-0.0988779349	-0.0473020773	0.0200036068	-0.0419106481	-0.0814418836	-0.1253380291	-0.0323614309	-0.0502155258	-0.1480357188	-0.0553564568	0.0277156046	0.0678441891	0.1190996046	0.0829600383	0.0862536073	-0.0344207412	0.0323488417	-0.0693873967	0.0099570723	0.0487470997	-0.0158653771	-0.0469138665	-0.0913572393	0.0435327733	0.0584870588	-0.0112937095	-0.0147366555	0.0691316094	0.0981789249	-0.0185248178	-0.1237830955	0.0540487397	-0.034937834693963	0.0033947954754297	1.1524636319997972e-05	0.0012206522931026	0.0865299517109292	0.0094431037076106	0.0074874325430957	8.917220763268912e-05	0.0642833905966426	-0.0189740864598348	0.0041323543066005	0.0003600159569852	-0.0006300167021175	-1.49903401929001e-05	2.2471029909887615e-10	3.969210449470108e-07	-0.0002199505872051	0.0002120115388611	4.4948892610251716e-08	4.83782608118683e-08	-0.0001570692104029	-3.393630517779998e-05	2.4670736856590465e-08	1.1516728091207735e-09	0.0	0.0	0.0	0.0	0.0	0.0
841.0541571777264	-0.6621387711843454	0.4384277523055149	707372.0953059357	832.3973281632608	-1.650348520990633	2.72365024073597	692885.3119333353	807.4618925838527	0.0966437107656474	0.0093400068305541	651994.7079750972	804.1043253612125	669.5470367305535	1.331856	18.457989	0.0898572683843294	0.0395840913640086	0.0856140955	0.1714304658	0.0137462862	-0.0745287509	-0.0508723948	-0.0438326776	0.0122737014	-0.0266314922	-0.0578045251	-0.1293971834	-0.1758296914	0.1767391653	-0.0329831121	0.1350200017	-0.1451636289	0.0080161115	0.0384111825	-0.0795169941	0.0933560301	0.1016452865	-0.1542541211	-0.1627701799	0.1808114918	-0.0435276738	-0.2297015563	0.1047928098	-0.1364486849	-0.0191472193	0.0099935356	0.1202831932	0.0253849976	0.0266755811	-0.1468395485	-0.1768998764	-0.03586828	-0.0485006245	-0.0783641303	-0.038307382	-0.0362929298	0.104680744	-0.1332621681	0.0501133535	-0.2256983162	-0.0288788313	-0.0599184583	0.0505551613	0.1003716873	0.1353812907	-0.082825214	-0.0042328032	0.1652326558	0.1470117051	0.0222753021	0.2035784348	-0.0869995309	0.1842052997	0.0240715089	-0.0823279188	-0.1374105209	0.0497627685	0.0304774451	0.0480584434	0.1950129745	0.179557975	0.0658701536	-0.0063736489	0.0880414317	-0.0862296891	-0.0672041646	-0.0116798682	0.0064359692	-0.0061816126	0.0875090088	-0.0821021375	-0.0631530393	0.0017565381	-0.0913091752	0.1357419232	0.0114381809	-0.0648116777	0.0350329008	0.1908796683	-0.0776130637	0.1402435123	-0.096069414	0.0366268118	0.0446470075	0.0392227564	0.095657861	0.014014784	-0.0272387466	0.0117977717	-0.0797964032	0.0905334828	0.0650411407	0.0655964213	0.0159520787	-0.0363901965	-0.0218629269	-0.1216944932	0.063080731	-0.0198103209053925	0.0151275137885705	0.0002288416734233	0.0003924488143746	0.0757098222567123	-0.0108201294542168	0.0057319771861429	0.000117075201406	0.0335349122738506	-0.030748478322792	0.0011245903412148	0.0009454689191672	-0.0008070633766083	-0.0001770466744907	3.134552494825128e-08	6.513512938623907e-07	-0.0006749240025063	-0.0004549734153012	2.0700080863083825e-07	4.5552240915912403e-07	-0.0001882720569859	-3.120284658300002e-05	3.5446367441701986e-08	9.736176348822363e-10	0.0	0.0	0.0	0.0	0.0	0.0
840.3246767693822	-0.7294804083442159	0.5321416661580439	706145.5623875667	834.935258210595	2.5379300473341573	6.441088925161558	697116.8854031928	808.3432494580221	0.8813568741694553	0.776789939645753	653418.8089443542	804.1149796850888	662.2173466170129	1.209663	16.764536	0.0537374867930477	0.0280565150122489	0.1223615894	0.0268167203	-0.116934782	0.0328239409	0.1028929891	0.0339886694	0.1182236784	-0.1239266791	-0.0372779478	-0.0092683669	-0.0531756652	-0.0251883304	-0.0810456308	0.1570085808	-0.0660332643	-0.0237675616	-0.0148182619	0.1277974759	0.1568982123	0.2220450157	-0.0034068517	-0.021177973	-0.0575693755	0.0072690391	0.0973289543	0.0074438241	0.0142587986	-0.1355201146	-0.1033481093	0.0296013522	-0.1012769785	0.0678255006	-0.0074542522	-0.020757542	-0.1176502594	0.0930549314	0.0217808388	0.099091765	-0.0239779093	-0.1546421784	0.2589157057	0.0250150715	-0.1626977701	-0.0767974898	0.0065708421	-0.0841487953	-0.0463567991	0.077249888	0.1210207031	0.0281937469	0.1833492092	-0.1084117332	-0.0114679617	0.0923694319	0.0131866732	0.0010932121	0.1272969709	-0.1047963886	0.1822232618	-0.0818815717	-0.0340362985	0.0482282402	0.1118162631	0.0236372694	0.0791442038	8.08639e-05	0.0510951632	-0.0335079939	0.0282013308	0.0399338174	0.0423233811	-0.0937225011	0.1413476393	0.116124013	0.0221025889	-0.1315640675	-0.0574313529	0.070141024	-0.0707380654	-0.0976113299	-0.1519977699	0.0678769493	0.0430319289	0.1652431465	0.0761729846	0.0933760297	0.1798457741	0.0823054993	0.0641784559	0.0194107261	0.0766466772	-0.0181697717	0.0129470642	0.053629153	0.0625309626	0.020230442	-0.0666724562	-0.1041134895	-0.0251860523	-0.1192723348	0.0717238087	-0.0370865363102268	-0.0172762154048343	0.0002984676187142	0.0013754111754897	0.0970932453490149	0.0213834230923025	0.009427098292404	0.0004572507831444	0.0279088743478297	-0.0056260379260209	0.0007789052673629	3.165230274502558e-05	-0.0007410359580639	6.602741854439995e-05	4.359619999637371e-09	5.491342911436822e-07	-0.0006239564080885	5.096759441779999e-05	2.5976956807373567e-09	3.893215991947028e-07	-0.0001162308625503	7.204119443560001e-05	1.3509613409186731e-08	5.189933695707926e-09	0.0	0.0	0.0	0.0	0.0	0.0
840.6510551131917	0.3263783438094378	0.1065228233077916	706694.1964629224	828.4987578320859	-6.436500378509095	41.42853712254772	686410.1917293093	808.5687580723917	0.2255086143695734	0.050854135154885	653783.4365307299	804.147346590772	651.5978373535409	1.117677	15.489717	0.0452824175386776	0.0232735295333177	0.1426099737	-0.1219245954	-0.0519357361	0.0419422194	-0.1226826735	-0.032989613	-0.0556136528	-0.1399197791	0.0793595896	-0.0212685747	0.1639164174	-0.0327375318	-0.0276891986	0.0052293138	0.0119581076	0.094417621	-0.1249740559	0.0397041867	-0.0771091855	-0.002274646	-0.0113181732	-0.0611015191	-0.0868957874	-0.1427702538	0.2288459751	-0.0571278961	-0.1192882649	-0.0004472962	-0.1007790949	-0.0381096989	0.0353524702	-0.0479234942	-0.1600108386	-0.0896988082	-0.0367176573	-0.066777614	-0.0490305402	0.0068552854	-0.124932281	-0.054612706	-0.1928335732	0.0259945693	-0.1040342053	0.2397611772	0.096693484	0.1224169417	-0.1178213305	0.0255858413	0.0089956319	-0.0309397675	-0.014168865	-0.0547055113	-0.0919702635	-0.0455430101	-0.0711200434	-0.2780674919	0.1168458913	-0.064816957	-0.0693685653	-0.0089593894	0.0215061309	0.138096945	0.0509836529	0.146214469	0.1011749607	0.0677885871	-0.0018678209	-0.0089809394	-0.1578208632	-0.0258349213	-0.0721652328	0.0874145703	0.2691778044	0.0503930085	0.1227440587	-0.0735340328	0.0376888807	-0.1082025905	-0.0413034643	0.0572566731	0.0118513925	0.1605292138	0.0643316758	0.1964339857	0.0406979792	0.1030888443	0.2202346376	0.0050682205	-0.0155213047	-0.0278559074	0.0403718889	-0.0559360068	-0.0117498573	0.0230815948	0.0198705353	0.0021829698	0.1648009264	0.0164145004	-0.0284919163	-0.1165232592	0.0799246852	-0.037254918862061	-0.0001683825518341	2.8352683762196388e-08	0.0013879289794187	0.0827108958803393	-0.0143823494686756	0.0068410922973283	0.0002068519762391	0.0457685257703275	0.0178596514224978	0.0020947579511891	0.0003189671489331	-0.0006330673680996	0.0001079685899643	1.1657216418879148e-08	4.007742925525545e-07	-0.0006959390908813	-7.19826827928e-05	5.181506622048866e-09	4.843312182166903e-07	-0.0001937202717066	-7.748940915629999e-05	3.752754367007893e-08	6.0046085313924695e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.5770320654705	3.925976952278802	15.41329502982435	713310.3630925188	827.4643252643186	-1.034432567767226	1.0700507372574966	684697.209585134	809.4538066338234	0.8850485614317449	0.7833109560924012	655215.4650739873	805.050078607881	649.2047981467128	1.359926	18.847013	0.0651277175767871	0.0359079948509867	0.0574337579	0.0918073789	0.074688342	0.2170318354	-0.1482658504	-0.1038333052	-0.2220787095	-0.0736591428	-0.0397194088	-0.0076545341	0.0347037648	0.0310604569	-0.0926197508	-0.0818824369	0.1011156477	0.0804351041	0.0413391695	-0.125516125	-0.0636479549	-0.0515271097	0.039272408	0.1236426754	0.1308508527	-0.0428019782	0.0908385099	-0.1593117627	-0.0105042103	-0.0238669517	0.1437796589	-0.0925959122	-0.0074695989	-0.1452483392	-0.0137941488	-0.0471258952	0.1151849899	-0.0059420008	0.0504126278	0.1025872069	0.0500856315	-0.042401134	0.058394557	-0.0458267211	-0.1739589211	-0.0950752906	-0.0110973889	0.1393199494	0.0757068939	-0.0643907507	-0.0101456851	0.0643699286	-0.1976713259	0.0589404417	0.12051715	0.0145898635	0.0339862882	-0.1373525749	0.1578235574	0.0172478686	0.0007877055	-0.0043029588	-0.1790921117	-0.0335978036	-0.0299953877	0.1567573893	-0.0812634474	-0.0648379788	0.003054722	0.1181134617	0.0607373662	0.0374002424	0.0271234149	0.0249001641	-0.1149443434	0.1189219927	0.1171457502	0.1745154655	0.0844082269	0.0725855777	0.0284856573	0.0597722785	0.0550612538	0.0589708657	-0.0437982122	0.1114630563	0.0252279978	0.0971365646	-0.0074171984	-0.1686823588	-0.0165086635	-0.0847117093	0.0315674106	-0.0656975582	-0.0419068785	0.0117308441	-0.000402543	-0.1218536326	0.189475089	0.1225176603	-0.0317782535	-0.1134548014	0.0876327994	-0.0248527757465666	0.0124021431154943	0.0001538131538572	0.0006176604623091	0.0835725339659205	0.0008616380855812	0.0069843684334849	7.424201905240468e-07	0.068606550995824	0.0228380252254964	0.0047068588395425	0.0005215753962004	-0.0008960334627709	-0.0002629660946713	6.915116694667511e-08	8.028759664052099e-07	-0.0004059254764812	0.0002900136144001	8.41078965374099e-08	1.6477549245648925e-07	-0.0001661817577737	2.75385139329e-05	2.7616376616756696e-08	7.583697496325275e-10	0.0	0.0	0.0	0.0	0.0	0.0
847.9239925680077	3.3469605025372857	11.20214460554464	718975.0971724709	834.1226391294109	6.658313865092282	44.33314352608012	695760.5771082134	809.9897314614215	0.5359248275980235	0.2872154208359712	656083.3650729456	805.9579794926899	688.1247932654767	1.481162	20.527206	0.0595910467782899	0.0341542748374245	-0.1905389989	0.0168460392	-0.1072499298	0.1177977399	0.07269592	0.0599197818	-0.0453723618	0.0860544448	-0.0452390707	0.0454041164	9.1138e-05	-0.195497107	-0.2143378395	-0.0660800725	0.1825514154	-0.0565293871	0.067645007	-0.0148469341	0.1080378121	-0.1344555543	0.1475107354	0.0904665348	0.0374431308	0.0656516312	-0.01027166	-0.1039748768	0.0772497595	-0.1551315835	-0.0301688165	-0.0237364985	-0.1134753008	-0.011768097	-0.0107956248	0.0711398165	0.2169202953	-0.0618070457	0.0868578922	0.0252838878	0.129219964	-0.0547150986	-0.1894462104	0.0181205707	0.1083780261	0.0774513236	0.1043156473	-0.1107967821	0.0428603284	-0.1945113109	0.1077242703	0.0891043423	-0.1216482738	0.0295928978	0.0549782703	-0.0013230018	0.0197884513	-0.0542010197	0.0433822852	0.1643758308	0.0959389436	0.1228963178	-0.0831001305	-0.0384184897	0.0596211655	-0.0357865422	-0.2167054863	0.0158194572	0.0264130678	0.0113544749	0.034131966	0.0460165475	-0.0928488736	-0.0503076021	-0.0741276293	-0.0147823951	-0.0224027569	0.0757875273	-0.0368899282	-0.056617124	0.1428268519	-0.085739083	-0.0543188804	-0.2124183505	0.0139206314	0.106560324	0.0004405929	-0.0170957344	-0.0740326412	-0.1055220019	-0.0195035634	0.065046405	0.0163511989	-0.0546631616	-0.0923567933	-0.0108775824	0.1411657675	-0.1163474535	0.0641051287	0.0843160511	-0.0350428114	-0.1100753719	0.0948006283	-0.0175640743137392	0.0072887014328274	5.31251685769002e-05	0.0003084967064985	0.0698239481014013	-0.0137485858645192	0.0048753837284671	0.000189023613274	0.0407521516404756	-0.0278543993553483	0.0016607378633283	0.0007758675634472	-0.0007910399626845	0.0001049935000863	1.1023635060392873e-08	6.257442225638952e-07	-0.0005059377823706	-0.0001000123058893	1.0002461329314913e-08	2.559730396300806e-07	-0.0001572003612376	8.98139653609999e-06	2.471195357323193e-08	8.06654837386689e-11	0.0	0.0	0.0	0.0	0.0	0.0
844.9169518862536	-3.00704068175412	9.042293661724282	713884.6555847578	835.7652862890443	1.642647159633384	2.6982896910516243	698503.6137658082	809.9231300242136	-0.0666014372078507	0.0044357514381512	655975.4765482192	805.4300521411033	692.893395447534	1.32633	18.381413	0.0283478664620058	0.01907134574809	-0.1429981708	-0.1407911774	0.0128266741	-0.1830970176	0.0041199637	-0.0918418162	0.0187645501	0.1171918804	0.1461276998	0.0630248186	0.0631561691	-0.1493620145	0.0601272763	-0.1678336337	0.149544891	-0.0896504171	-0.0918948596	-0.1462873103	0.0613856899	-0.2008319314	-0.0867312186	0.0069624235	-0.0188109867	-0.0657177205	-0.0263994669	-0.0225822872	0.0081094675	0.1847879016	0.0206275616	0.0221996375	0.0020145231	-0.0226207085	0.0521593518	0.1296316085	0.0055318753	0.0760630632	-0.039270179	-0.0736691709	0.0599613038	0.1106765487	0.0362192172	0.1055250698	-0.0525943044	-0.0735699793	0.0916628131	-0.0255425941	-0.0837772717	-0.1739272554	-0.1222273957	0.0644459298	-0.0322359657	0.168827267	-0.0274719424	-0.124751841	-0.0193995762	-0.0006086692	-0.0109124386	-0.07772408	-0.0587767268	0.1089575009	0.0354110778	-0.1098279137	-0.1140502113	-0.0540941572	-0.010849669	-0.0330432905	0.0683042501	0.002874656	0.1093754125	0.0052305192	-0.0551060784	0.0532780194	0.0377731437	-0.0272973356	-0.040698197	0.1061187855	0.0021466344	-0.2022983006	0.0793099955	0.016069266	-0.0201050377	-0.0083288088	0.0138583698	-0.0139378938	-0.0850581696	-0.05207401	-0.0317124624	0.0753770255	-0.0323111509	0.099081722	-0.1615051783	-0.0826137938	0.0143608544	0.1185594608	-0.0609436711	-0.068575424	-0.0819266899	-0.0626911121	-0.0382833527	-0.1063942335	0.1013839798	-0.0274121736849792	-0.00984809937124	9.698506122581768e-05	0.0007514272661354	0.0858404992901	0.0160165511886987	0.0073685913183736	0.0002565299119802	0.0406933457665985	-5.880587387710468e-05	0.0016559483896799	3.458130802449942e-09	-0.0007820472421237	8.99272056080003e-06	8.086902308463562e-11	6.115978889132851e-07	-0.0005219293481555	-1.5991565784899972e-05	2.5573017625278345e-10	2.7241024446602506e-07	-0.0001807042754557	-2.350391421810001e-05	3.26540351679695e-08	5.524339835718037e-10	0.0	0.0	0.0	0.0	0.0	0.0
842.0060657914111	-2.910886094842567	8.47325785714781	708974.2148295301	838.5314471686064	2.766160879562108	7.651646011619814	703134.9878906774	807.7652782540866	-2.1578517701269675	4.656324261840087	652484.744752902	804.106962133337	676.593033577785	1.311027	18.169331	0.058651454004817	0.0324676121096315	0.0324665582	-0.0134228592	0.038569238	-0.2017716817	-0.0494443026	0.0402159771	0.0628870581	0.0589481947	0.1123284077	-0.1476613421	0.0544406323	0.1236593493	-0.064235355	-0.0046886182	-0.0614275729	-0.0322546121	0.0401644861	-0.1088893541	-0.0002175701	-0.0501173377	-0.1505835941	-0.0077330182	-0.0605803171	0.1011076595	0.021920188	0.0423562651	0.1477744419	-0.0637233137	-0.0419574689	0.0096051196	-0.0736289417	-0.169786051	-0.0402518893	0.0982562779	0.0800389819	0.0370983298	0.0412266702	0.0605780156	-0.0817799791	0.0619074131	-0.1514642837	0.0357869754	-0.0410522027	-0.2388583362	0.0457761745	0.0001650709	0.0710551345	0.0215155803	-0.1187778369	0.0151219567	0.081465895	0.0990973667	-0.0610801746	-0.0948177441	0.0999751728	0.057884923	-0.0023970019	-0.0206455951	0.1746705157	0.0201689296	0.0276520921	0.0097157967	-0.0219583476	0.1128686381	-0.1147690814	-0.0928709061	0.0415296779	0.1727264046	0.107013282	-0.0638561695	0.1708936453	-0.1496611032	0.0834455446	0.0200507411	-0.0945624491	0.0180192042	-0.0055908868	-0.008744895	-0.0397730696	0.0594572909	0.0390506525	0.0696304458	0.0278812967	0.0064025813	-0.0417350427	-0.137215363	-0.0457180362	0.0655110178	-0.0361853624	0.0919167122	0.0982485798	-0.107586764	-0.0369454566	0.0156827964	0.209813507	-0.019335175	-0.0222672062	-0.0143424921	-0.0414976565	-0.1024214758	0.1073422654	-0.0279435746497682	-0.000531400964789	2.8238698537868e-07	0.0007808433642071	0.0649744036726076	-0.0208660956174924	0.0042216731326109	0.0004353939463183	0.0654659977704312	0.0247726520038327	0.0042857968640781	0.0006136842873029	-0.0006830076591	9.903958302370004e-05	9.808839005508376e-09	4.664994623892618e-07	-0.0005219893623651	-6.001420960004538e-08	3.601705353918179e-15	2.724728944223237e-07	-3.01777643149413e-05	0.0001505265111407	9.106974590481443e-10	2.265823055620896e-08	0.0	0.0	0.0	0.0	0.0	0.0
840.7739150756138	-1.2321507157972746	1.5181953864397362	706900.7762715755	830.1112699366328	-8.42017723197364	70.89938461784726	689084.7204758092	807.3972874079282	-0.3679908461584773	0.1354172628564321	651890.3797136806	803.5720077640235	664.3091565754788	1.128601	15.641116	0.1533528505953825	0.0934571354063183	0.10343003	0.1010485679	0.0299132076	-0.1205185931	-0.0361824582	0.0227556491	0.0183369419	-0.0160136257	-0.0022937598	-0.2492295425	-0.0406152674	0.1390663852	-0.0180530906	-0.0682809097	-0.1211248869	-0.053893062	0.0932322832	0.0127033524	-0.1261795504	0.0071971408	-0.0964481673	-0.1315927071	0.0229858364	0.0331505305	0.0640026759	0.0410900759	-0.0259641036	-0.142430755	0.1078405976	0.1765120077	0.1193969439	-0.1227411243	0.1712335232	0.1647986123	-0.015863068	0.0471637985	-0.1318341971	0.0229636311	-0.0222224583	0.1452570004	0.1875898211	-0.0994335375	0.0600965116	0.0359048085	0.0730753303	-0.0148893565	0.0946031185	0.1149415875	-0.076635244	-0.1139080934	0.0008048625	0.0528308286	-0.064422879	0.0006774219	-0.0154365114	-0.0108066327	-0.0963338679	0.1794713436	0.1394906757	-0.1764705207	0.0497703618	-0.0041679214	0.0140414836	0.0928989705	0.1226863842	0.0070695736	0.0913472078	0.0561351088	0.2552637216	-0.0110365751	0.035745853	0.1133393046	-0.0437588912	-0.0499689257	-0.1029374539	0.0075052633	0.216170982	0.1466996705	-0.0262880987	0.0918318237	-0.021581463	0.0795031098	0.0603045191	-0.0014651798	0.0032453982	0.0435156124	-0.1452254258	0.0093924679	0.0837498999	-0.0211424844	-0.0216996883	-0.2027700181	0.1053232246	-0.0300966294	-0.0309463067	-0.1361383575	0.0634348599	-0.0661496046	-0.0446835199	-0.098167988	0.1126387502	-0.0346321455021438	-0.0066885708523756	4.473698004724849e-05	0.0011993855020816	0.1172462130147238	0.0522718093421162	0.0137466744662939	0.0027323420518985	0.1262886135848049	0.0608226158143736	0.0159488139211721	0.0036993905945029	-0.0012229735538139	-0.0005399658947139	2.915631674541825e-07	1.4956643133282e-06	-0.0005220620560055	-7.269364040005024e-08	5.284365354611816e-15	2.7254879032068984e-07	0.0001011807390611	0.000131358503376	1.0237541956950407e-08	1.7255056409193454e-08	0.0	0.0	0.0	0.0	0.0	0.0
