global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
843.8609189344572	-0.7687954927633882	0.5910465096933009	712101.2505049066	819.9102934070099	-4.374033131993883	19.13216583978022	672252.8892347692	811.243348795573	0.3591442871094159	0.1289846189633305	658115.7709650557	808.2529492585555	646.3076653174485	1.355088	19.164127	0.0628749546599516	0.0359997537137391	-0.1111605949	0.0557865007	0.1219027874	-0.1182140542	-0.1043957803	-0.0229963395	-0.092585387	-0.1053952177	-0.2235413634	-0.0374779937	0.0699954669	-0.05067884	-0.0736186322	-0.0086835464	0.0376287688	0.0055880144	0.0030810221	0.1484905477	-0.040749602	-0.1712917864	-0.046146519	-0.0508690416	0.0288917126	0.0489775286	-0.0054718808	-0.083977873	0.0694006945	0.0859990722	0.0051454921	-0.0584331359	-0.036156973	-0.1974560357	-0.0120848211	0.0447292676	0.0378184106	0.1075748407	0.0086017515	-0.0886644115	-0.0261171562	0.0289642533	0.0294526441	0.0152524494	0.0822696463	-0.009586517	0.0888747073	0.0503389582	-0.0104651364	0.0217499627	0.1455081509	-0.0589335427	-0.1708141119	-0.0269482521	-0.015524962	-0.024069735	0.1102523681	-0.0286508222	-0.0853021179	-0.1301090394	-0.0862339964	-0.0068383138	-0.0359641019	-0.0603949765	-0.1246833683	0.0650689083	-0.0059588916	-0.0684054732	-0.00866377	0.0037537989	0.0273745071	0.0313457218	0.0200740084	0.0165325188	0.0012164928	-0.0046694761	-0.1581209774	0.0186617896	-0.0615083267	0.1451642213	0.0230912639	-0.0457925073	-0.0367710299	0.0161619197	0.0766679866	0.0909695795	-0.0664342788	0.196576114	-0.0275181094	0.0573005593	0.0431693467	0.1063643477	0.1152941532	-0.1112399475	-0.0627096173	-0.0039293825	-0.1172195189	-0.1047116125	0.0435290796	0.004438744	-0.0409104651	-0.0033334148	-0.0218629269	-0.1216944932	0.063080731	0.0416402822271493	-0.0025910920317641	6.713757917071923e-06	0.0017339131039566	0.0163552177241115	-0.033068954752906	0.000267493146803	0.0010935557684497	0.0500096612418587	0.0081138386444762	0.0025009662175254	6.583437754859695e-05	-0.0004119504667315	1.7692217900021522e-08	3.130145742218418e-16	1.697031870403007e-07	-0.0003270621592705	0.0001999623410136	3.998493782363928e-08	1.069696560266819e-07	0.0003029327238503	0.0001820413513846	9.176823517936215e-08	3.3139053613931416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8025267896058	-1.058392144851382	1.1201939322831087	710316.0991629442	820.0855191453059	0.1752257382959214	0.0307040593613507	672540.2587118258	811.0842188856337	-0.1591299099392245	0.0253223282372656	657857.6101253186	807.8336485868656	628.6462901097647	1.38308	19.560001	0.0779485322981993	0.0470734117695885	-0.174696037	-0.1686476785	-0.0045204606	0.0112364536	0.0524618924	-0.0548155279	-0.0397874924	0.0100239111	0.1027468202	-0.043203111	0.1019498165	-0.1419017488	-0.0905010597	0.0398812287	0.0070992607	0.1352794536	-0.0142968842	0.0151687311	0.0925484103	0.1370687533	-0.0723311826	0.0527319417	-0.0969192588	0.072294285	0.0321533095	-0.0144166536	0.1114747252	-0.1483334177	-0.0473517954	0.0179192708	-0.0480873053	-0.143873412	-0.0725301925	-0.0627429025	-0.0571263591	-0.1391485977	0.0012895203	0.0475178944	-0.1042547462	0.0083603324	0.0587135817	-0.0927217435	0.1757813494	0.2281510927	-0.062111271	-0.1003520571	-0.037824658	-0.0276787574	0.0437529086	-0.0776895444	0.1854263923	-0.0393169625	0.0631674918	-0.0126332401	-0.0440251343	-0.0683628656	-0.0687071655	-0.0996417742	0.1200558767	-0.0789440042	0.0141341826	-0.1312030708	-0.1010533831	0.0667095523	0.0952403315	0.1635202669	0.0491560153	0.154092691	-0.0622577615	-0.0801234663	-0.0516798764	0.1194038772	-0.0876482356	0.0019919566	-0.0585190759	-0.1067745103	-0.0617092413	0.0360659037	-0.0410615609	0.0212020992	-0.171021865	-0.0029773396	0.1485192924	-0.2049060654	0.0542800176	0.0131253658	-0.0238161235	0.0737105135	0.113452408	0.2016111426	0.2290691706	0.0607505852	-0.1474914942	0.2651965728	-0.3075617868	0.0550871875	0.12165695	-0.1292357002	0.1485632314	0.0432398555	-0.0251860523	-0.1192723348	0.0717238087	0.0470945081582243	0.005454225931075	2.974858050721097e-05	0.002217892698665	-0.0218016013338058	-0.0381568190579173	0.0004753098207182	0.0014559428406186	0.0523453165358915	0.0023356552940328	0.0027400321632426	5.455285652543464e-06	5.40807661044854e-05	0.0004660312328359	2.1718510997862846e-07	2.924729262448057e-09	-0.00041098949014	-8.392733086950001e-05	7.043796866878529e-09	1.6891236100553714e-07	0.0003930108004483	9.007807659799996e-05	1.544574892690135e-07	8.11405988359515e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6254413990465	0.8229146094406588	0.6771884544308719	711703.885375736	820.6578775563635	0.5723584110576212	0.3275941507084048	673479.3519953153	811.7196852846499	0.6354663990161953	0.4038175442786103	658888.8474786112	808.9530712783213	646.6561019297219	1.564108	22.120157	0.1153317778345271	0.0759955806626824	-0.0831807132	0.1798067648	-0.0445759477	0.1175396135	0.0188554198	-0.0163564234	-0.0375216488	0.0337016657	-0.0055170834	-0.0619422107	0.007503105	0.1489070884	-0.0034469275	0.0211407	-0.0588486817	-0.0003376927	-0.1175438831	-0.046853957	-0.0856581284	-0.0596319717	-0.0212333982	0.1734069632	0.0253856355	0.1426186328	-0.1332976351	0.0485200324	0.0639147438	-0.049850379	0.0052908559	0.1083472808	-0.0078484093	-0.1355189022	0.0379893455	-0.15247088	-0.1124573991	-0.086627114	0.0619022141	0.0607087328	-0.0626725182	0.0789523103	0.0891485226	0.1836529473	0.0500014512	0.0888713059	-0.1428093996	0.0815489375	-0.0846495417	-0.132650109	-0.0150214953	0.100897472	-0.0681668826	-0.0373625372	-0.1225434569	-0.0407268562	-0.0958244017	-0.1456791287	0.0232013344	-0.1241212379	0.1063513054	0.0002730984	-0.089164744	-0.0228825753	-0.0619282149	0.0250441746	-0.0890298134	0.0916958009	0.0455483016	0.1850294951	-0.013330543	-0.1019319523	0.0133221046	0.0924813588	0.0243776689	-0.0591806929	-0.0474351121	0.092257115	0.0693116656	0.0386875201	-0.1081558458	-0.1489268474	0.1368141623	-0.0628196253	0.0303989873	0.0014477941	0.0281601794	-0.0286845016	-0.032279679	-0.0278787746	0.031937491	-0.0305769463	0.0093248209	0.0621172777	-0.1223444869	0.1150447323	-0.0169369047	-0.1930166074	-0.0749844596	-0.0811131036	0.1501129194	-0.0645441209	-0.0284919163	-0.1165232592	0.0799246852	0.0470026867181161	-9.182144010819876e-05	8.431176863543531e-09	0.0022092525587213	0.0144024920190588	0.0362040933528646	0.000207431776359	0.0013107363755029	-0.0132430693911373	-0.0655883859270288	0.0001753788868984	0.0043018363685128	7.40295976842964e-05	1.9948831579811e-05	3.9795588139966455e-10	5.4803813332987834e-09	-0.0004109945394363	-5.0492963000309775e-09	2.549539312550652e-17	1.689165114464564e-07	0.0001440151390339	-0.0002489956614144	2.0740360270953553e-08	6.199883940319452e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0
843.7602764231476	0.1348350241011076	0.0181804837243462	711931.4040696665	825.7824516583206	5.124574101957137	26.2612597264498	681916.6574668266	812.2866583478009	0.5669730631509537	0.3214584543387754	659809.615329837	809.6381277396318	636.2091014538246	1.138452	16.10038	0.0607534949783562	0.0293117236249927	-0.0740154694	0.0136878846	0.0055052853	0.2083202309	-0.1240017167	0.0505039021	-0.0072051414	0.0372511217	0.0057737665	-0.0522698189	-0.0165568213	-0.108642658	-0.0919430601	-0.084513207	-0.1498946598	0.0628836545	-0.1222772632	0.0070255573	0.0967110082	0.0140480399	-0.0789821149	0.1419034712	0.0707396188	0.0128009307	0.0385359007	0.110932719	0.0311614424	-0.0130371125	0.0608379924	-0.0012146445	-0.046874015	0.0977126127	-0.0527162601	-0.0167181588	0.0519804008	0.0670779719	0.0135939433	0.0722010598	-0.0643557462	0.0329471275	-0.0554460122	0.1134454648	0.2159694368	0.0008123535	-0.000401968	-0.0257823204	0.1388011149	-0.1113311971	0.0590913957	-0.0932637927	0.0620038287	-0.0066602142	-0.082715917	-0.0674011187	-0.1307378688	0.031791927	0.1171254085	-0.0634303334	-0.0014819386	-0.0035510059	-0.0906932415	-0.0063563656	0.0159228219	0.0553466525	0.1180123234	0.0089250018	-0.0172882868	-0.0956896345	-0.000226531	-0.0005260737	-0.1300704342	-0.0532788414	-0.0139496035	-0.0486381398	0.0230032233	0.0499161563	0.0748024855	0.1029847321	-0.0468884201	0.0114603517	-0.0106794446	-0.0605472419	0.0561083147	-0.0471218402	-0.1340938239	-0.0446309885	-0.0125779618	-0.0070055118	0.0025939984	-0.0646435443	-0.1099375361	0.0473676683	0.0252841482	0.1100151787	0.0055163615	-0.1158958209	0.0795580964	-0.0739918067	0.0506674379	0.1405471628	-0.0317782535	-0.1134548014	0.0876327994	0.0370628825390895	-0.0099398041790266	9.879970711739472e-05	0.0013736572621063	-0.0032247961889027	-0.0176272882079615	1.039931045996138e-05	0.0003107212895665	-0.0201774574358353	-0.006934388044698	0.0004071297885749	4.8085737554450577e-05	0.0003440202893261	0.0002699906916418	7.289497357321946e-08	1.1834995946801353e-07	-0.0002099657895102	0.0002010287499261	4.0412558296850456e-08	4.408563276464161e-08	0.0001980359883994	5.40208493655e-05	3.9218252701327294e-08	2.918252166170041e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2851079643802	0.5248315412326292	0.2754481466726169	712817.3435304252	820.9224682571296	-4.859983401191016	23.6194386598522	673913.698889378	811.3465700502749	-0.9400882975260174	0.8837660071453658	658283.2567323456	808.4277213908131	633.2628623693873	0.980892	13.87212	0.0477257835461926	0.0225645880863901	-0.0681233068	0.0971955403	-0.1165562226	0.0927523358	-0.0782029949	0.0355744692	0.125366722	-0.0125694496	-0.0120473713	-0.1307226857	-0.0782309948	0.0183466911	-0.0352676621	0.0753033589	-0.0305660713	0.0329190706	-0.0462814423	0.0864722605	-0.0666348003	0.0155201481	0.0573221191	-0.0458943148	0.1111502947	0.0360497007	0.0233300627	0.2324501851	0.1363772825	-0.0235543445	-0.0382898501	-0.0780890725	-0.0631268012	0.063156631	0.1091759462	0.0057817469	0.078644133	-0.0257455103	-0.052230343	-0.0059222637	-0.035949033	0.0645989244	-0.175700833	-0.0031909295	0.0411649825	-0.261343041	-0.039949463	0.0510685089	0.0376855745	-0.0518646317	0.0608680688	0.0768114168	-0.0486345648	0.0171905735	0.0346826743	0.061971683	0.0221880089	0.1258420915	0.159511266	-0.2231787431	-0.0260816785	0.0835187297	0.0290521936	0.0402539926	0.0488935182	0.0583589761	0.0257489725	-0.0845844348	0.0035554597	-0.0770275941	-0.0001208189	-0.1738325257	-0.0648407887	-0.0916413741	-0.0144716574	-0.1210545679	0.1587647645	0.0780796619	0.0633487777	0.1212646478	0.0237126963	-0.0454079611	0.1206814974	0.0338909331	0.0606442046	-0.0870134599	-0.0326193507	-0.0225724645	-0.0703196868	0.0069248976	-0.0432884775	-0.0462210895	-0.0421983672	0.0083978722	0.0365794867	0.0041438507	-0.1326006353	-0.0566540845	-0.0163487982	-0.0756003143	0.0121839858	0.0500737212	-0.0350428114	-0.1100753719	0.0948006283	0.0469171514242674	0.0098542688851779	9.710661526138534e-05	0.0022012190977676	-0.0134395895138368	-0.0102147933249341	0.0001806225663004	0.0001043420026711	-0.0103740454442231	0.0098034119916122	0.0001076208188788	9.610688667728592e-05	0.0003439938083981	-2.6480927999982147e-08	7.012395477402384e-16	1.1833174021622873e-07	8.402305553056877e-05	0.0002939888450407	8.642944100840517e-08	7.0598738606930435e-09	0.0001349851274788	-6.305086092060002e-05	1.822098464046788e-08	3.975411062828846e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5654536676423	1.2803457032620145	1.6392851198615024	714980.9364361657	823.7924698851162	2.870001627986653	8.236909344646039	678634.0334394202	811.6722501175492	0.3256800672743338	0.1060675062198146	658811.8416108853	808.7855283369929	644.7408915612515	1.02287	14.465791	0.0541324146413933	0.0390470038959902	0.0028600471	0.0237168369	0.0495513323	0.0776426894	-0.1654711984	0.1179036369	-0.0011903875	-0.0267806037	-0.0229214981	-0.0263552279	-0.0960618442	-0.1181231106	-0.0854176521	0.0148023256	-0.0845672117	-0.014221348	-0.0522810298	0.0781893368	0.0969680843	-0.0617077964	0.0683035247	0.0644306477	-0.0782579632	0.0154914445	0.1391732933	0.0653368637	-0.0167731351	0.0059266316	0.0327578659	0.0061011147	0.0082857018	0.0803464203	0.0047979181	-0.0007317563	0.1349731924	-0.0146181857	0.0905786482	-0.0386237697	-0.0579165404	-0.0204072752	-0.1896155678	0.0083932055	0.0147604327	-0.1195902853	-0.097223959	-0.0486794867	-0.024146764	-0.0040586447	0.0824407084	-0.1184155472	-0.0488218718	0.0940610564	-0.0026125818	0.0435535217	-0.1035767736	0.0570801377	0.0708377033	0.0599394536	0.0720978754	0.0241622995	-0.025287347	-0.0632229884	-0.0312281873	0.0216044318	0.0268380983	0.0502403916	0.001627411	-0.0926942183	-0.0573864197	-0.110292223	-0.04730465	-0.0663445706	0.0050796674	-0.1632941757	-0.0008480064	-0.193095251	0.0212621173	0.1064789338	0.0686014643	-0.0140675493	-0.0169266496	-0.0109894915	-0.0130159758	-0.0049577058	-0.191217642	0.0044753363	0.0157708125	-0.0305607599	0.0240577862	-0.0909399688	-0.0824999812	0.1107373039	0.0470631467	-0.0133260351	-0.0544207165	-0.0272483452	-0.0232971237	-0.1633778733	-0.0568338468	0.0613162905	-0.0382833527	-0.1063942335	0.1013839798	0.038410811073291	-0.0085063403509764	7.235782616664933e-05	0.001475390407308	0.0236636987934701	0.0371032883073069	0.000559970640588	0.0013766540032151	-0.0103532067256679	2.083871855520017e-05	0.0001071888895044	4.3425219102284384e-10	0.0003440055645617	1.1756163600007592e-08	1.3820738259014347e-16	1.1833982844941397e-07	-7.7975762970528e-05	-0.000161998818501	2.6243617195751293e-08	6.0802196108359645e-09	0.0001430134981052	8.028370626400025e-06	2.0452860640286048e-08	6.445473491484273e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4522830197612	0.8868293521189798	0.7864662997797696	716481.467429366	820.0686324270148	-3.723837458101457	13.86696541435952	672512.5618907143	811.0160093406395	-0.6562407769097263	0.4306519572790811	657746.9674068162	807.4564340721746	642.921114335149	1.099312	15.546847	0.0417309585684524	0.0209601951095949	0.0110370684	-0.0215966149	-0.1926331083	-0.0634700552	-0.1525410153	0.0768319325	0.0853219469	0.0002448587	0.0262195902	-0.124275414	-0.1723580701	0.0665781474	-0.0782390071	0.226776462	0.0564176446	-0.083544557	-0.0144695497	0.024942303	-0.0053959225	0.058562998	0.1898302568	0.0015009019	-0.0619591147	-0.0038179024	0.0387511723	0.0757153827	0.0761321532	0.0412927194	0.0423638424	-0.0581747246	0.0542372539	0.0110535629	0.0271421342	0.0103398741	0.0549314504	-0.0915965843	0.1791193148	-0.0984412774	0.0900669684	0.023970879	0.0210774799	0.0765730577	-0.0063460446	-0.074340287	0.1312373358	0.0739134903	0.018416681	-0.0018478843	-0.014941576	0.0406018733	-0.0072155139	0.1745761348	0.1301185652	0.0877039166	-0.0388357341	0.0469011955	0.0491172302	-0.037848781	-0.055173062	0.0874105116	0.0213013145	-0.0391818449	-0.001979247	-0.0291692098	0.0082787124	0.0172240192	0.0205061104	-0.0484655589	-0.0830236748	-0.0300118023	0.129629587	-0.170960449	-0.0780815056	-0.0659540434	-0.1248046193	0.0208804615	0.0577591531	0.0233396761	0.1892786761	-0.0048644648	0.0501903712	-0.0088128463	-0.0789692852	-0.1438674444	-0.0039361698	0.1048456761	0.0413393983	0.0110729205	0.0267433191	-0.0902121741	-0.0228639459	-0.0903812312	0.102034871	-0.0017073476	-0.088575146	-0.0174502071	0.1351315176	0.1333788207	-0.1144977651	-0.0057706223	-0.0414976565	-0.1024214758	0.1073422654	0.0329802729322636	-0.0054305381410274	2.9490744501153368e-05	0.0010876984026865	0.0282347472582245	0.0045710484647543	0.0007972009527358	2.0894484067133552e-05	-0.0288809176566644	-0.0185277109309964	0.000834107404691	0.0003432760723425	0.0002319999952189	-0.0001120055693427	1.2545247563804775e-08	5.382399778156962e-08	-8.699998855266067e-05	-9.024225582132672e-06	8.143664735721777e-11	7.568998008163087e-09	1.0072396649786442e-08	-0.0001430034257085	1.0145317427062915e-16	2.0449979764380843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2811457711634	0.8288627514021982	0.6870134606620223	717885.3399792955	825.0408427876638	4.972210360649001	24.722875870545263	680692.3922677785	812.2465570746527	1.230547734013271	1.5142477256851965	659744.4694796271	808.9888898956109	663.0709367519087	1.314579	18.59123	0.0595889595167013	0.0292096519909948	0.1063075203	0.0128719883	0.0950130942	-0.1202788652	-0.1483007137	-0.0840801447	-0.0624931299	0.0477858748	-0.1966216462	0.0125410638	-0.037338048	-0.114946095	0.021473036	0.0493979591	0.0403892409	-0.1627718371	-0.0350072204	0.0177857257	0.0998427918	-0.1444290467	0.086220811	-0.0171749139	-0.0626952428	-0.0016981574	0.0732828206	-0.2071204706	0.0504398296	0.0680770536	0.1399245014	-0.0637964039	-0.1195910404	0.1117533132	-0.134832474	-0.1014841522	-0.1845255496	-0.002160677	-0.005154658	0.0133558215	-0.0890034156	0.047741457	0.1712938332	-0.0312846523	0.062839248	0.0136809039	-0.0021477179	-0.0307693034	0.0010841713	0.0155449792	0.0227216496	-0.1411738071	-0.1305832271	0.171442093	-0.0468723487	0.0001850683	0.0058047322	0.0130586032	-0.1547712681	0.0474978773	-0.0979978574	0.0678753206	0.0141457968	-0.0559111921	0.1323675089	0.1203508429	0.1617904633	0.0664765675	-0.0198848443	0.1902314162	-0.0589050187	0.097599096	0.0507236766	0.1331947353	-0.0377519939	0.0055119602	-0.0555699625	0.0897547018	0.0483574326	-0.0759380476	0.1353902573	0.0311851936	-0.036568159	-0.0210896006	-0.0490961577	0.1434558352	-0.1333121785	0.1608775476	-0.0129213718	-0.1067118	-0.0442440321	-0.0282474769	0.1254368905	-0.1393126554	-0.0589764598	0.0274646435	-0.1077529757	0.1247462973	0.0669724622	0.0287497196	0.00562499	-0.1579981847	-0.0446835199	-0.098167988	0.1126387502	0.0191754657912923	-0.0138048071409712	0.0001905727001994	0.000367698488313	0.029180836419087	0.0009460891608625	0.0008515212141175	8.950847003015114e-07	-0.0507183202206675	-0.0218374025640031	0.0025723480060061	0.0004768721507423	0.0003440231529081	0.0001120231576892	1.2549187858659372e-08	1.1835192973682997e-07	-0.0002179626593545	-0.0001309626708018	1.7151221143550942e-08	4.7507720872885803e-08	0.0002170374569229	0.0002170273845262	4.710525770755967e-08	4.7100885634304863e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1885281804878	-2.0926175906756725	4.379048380805257	714343.6481678991	821.4878119561905	-3.5530308314732792	12.624028089399705	674842.2251925694	812.1391515209057	-0.1074055537470712	0.011535952975715	659570.0014330966	808.7980688185919	654.4975970724355	1.446028	20.450226	0.1309614582529146	0.0830842238911566	0.0754892204	-0.1367696387	-0.0412433991	0.1083236744	0.0928286124	-0.1823371879	-0.0309280902	0.1278519882	0.1279008755	0.0439643249	0.0973476792	-0.025676546	-0.1222138361	0.2249994949	-0.0229099388	0.0542615995	-0.0191138823	-0.1547912887	-0.0654856608	0.0549550708	-0.0172874597	-0.1015373673	0.0818826913	-0.1492120909	0.0924192058	0.113416528	0.1234259603	-0.045960543	0.1097705735	0.0299790084	-0.0088473227	0.1259957349	0.088001937	-0.0193096027	-0.0841984737	0.0855723288	-0.0049200476	0.0194182452	0.2039855397	-0.1489919468	0.1892027559	-0.0177373129	-0.0249984869	0.0296580197	-0.0148727317	0.1259600437	-0.0340084425	-0.0161039951	-0.1969717599	0.005338597	0.0172487993	-0.0275359684	0.0967579325	-0.0683581433	0.0092161503	0.234531837	-0.0424213414	-0.072246674	0.1007731104	0.1074658086	0.0725575753	0.1597076611	0.085332233	-0.043295236	0.0177260705	0.0036397482	0.1027124696	-0.0217546214	0.0309807343	0.1327680396	0.1622372998	-0.149873231	-0.0906314228	0.0459936254	0.0610535313	0.0504226272	0.1426829425	-0.1310173895	-0.0371981791	0.1527046521	-0.080096158	0.014089514	0.1900559735	-0.053739377	0.0973478193	0.0209643621	-0.0133162652	0.1983688281	-0.1120964645	-0.2511679701	0.1608597115	-0.0801151582	0.0404961065	-0.0716437456	-0.10142146	0.1075017353	0.0707462797	0.1490600723	-0.2379335047	0.1540996895	-0.0478387595	-0.0936454286	0.1172407796	0.0137920752398343	-0.005383390551458	2.898089382952728e-05	0.0001902213394212	-0.0039983589852568	-0.0331791954043438	1.598687457498379e-05	0.0011008590076796	-0.0867636891719314	-0.0360453689512639	0.0075279377587235	0.0012992686228327	0.001335009765689	0.0009909866127809	9.820544667109612e-07	1.7822510744849984e-06	-8.685845473022091e-05	0.0001311042046242	1.7188312470164843e-08	7.544391158121836e-09	0.0002120582074111	-4.979249511799982e-06	4.4968683330409115e-08	2.4792925700760358e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7463195535184	-0.4422086269693182	0.1955484697660895	713596.3443992151	818.3890027211124	-3.098809235078079	9.60261867540519	669760.559774857	810.789585865162	-1.3495656557436178	1.821327459162701	657379.752547401	807.734569083583	659.7651704428853	1.503475	21.262667	0.0505708559769977	0.0295028887969684	0.0460872943	0.1781680879	-0.0019362396	0.0898409572	0.0281163103	-0.095708504	-0.0370013274	0.0929106123	-0.0291556569	-0.1517410309	0.049064621	0.0877745161	0.1270717071	-0.0341912883	0.1189955455	-0.2657216477	-0.1385422013	0.0404041536	-0.2324033781	0.0177787592	0.0898405945	0.0272007437	-0.0345200591	0.0320435059	-0.0177439053	-0.103478956	0.0493997864	0.1100443454	-0.1624164813	0.1061583233	0.0750164378	-0.1018506339	0.0857796658	-0.0047232587	0.2393542575	0.2679789252	-0.0704403261	0.0217120091	0.0909370355	-0.0452927296	0.0718887737	-0.1114192664	-0.1423205161	0.1224244912	0.1315256459	0.0951774161	-0.0310221524	-0.1443379703	-0.0188242646	0.090534723	-0.0867374845	0.0175790138	0.1123707949	0.0629510512	-0.0090968857	-0.1031755473	-0.1860278569	-0.1461199799	-0.166948811	-0.278526217	-0.0491867111	0.0223256993	0.0026566401	-0.0099797043	-0.2380566699	-0.115626642	0.0313164551	-0.0631528334	0.2697550706	0.104632767	0.0102351279	-0.0860972813	0.1516124385	0.1680997712	-0.0764220709	-0.0842272633	0.1760102047	0.0619124991	0.0674915329	-0.0674102	0.0200019721	0.0112561171	0.0200192494	0.1079769079	0.1281754748	0.0005917966	-0.1123689116	0.0039031799	0.0463566517	-0.1861785135	0.141093808	-0.0900343439	-0.1344279701	-0.0352181796	-0.0477511775	0.0308904191	0.1183231241	-0.0417624079	-0.1016890058	0.0162949159	-0.0509612127	-0.0888661936	0.1211199807	0.0306170055398666	0.0168249303000323	0.0002830782796009	0.0009374010282282	0.0017988544906017	0.0057972134758585	3.235877478357901e-06	3.360768408467539e-05	-0.0815151515956671	0.0052485375762642	0.0066447199396645	2.754714668945831e-05	0.0009980144635404	-0.0003369953021485	1.1356583367022612e-07	9.960328694358323e-07	-8.683549649046718e-05	2.2958239753734236e-08	5.270807725899429e-16	7.540403450745937e-09	0.0003290434395196	0.0001169852321085	1.0826958509088869e-07	1.3685544531479623e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0
