global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
850.2403984195704	-8.036403153571655	722908.7351046698	64.58377564673644	912.850814819336	-10.942467793930971	119.73760142121658	833296.6101163258	823.8123553474693	-1.6654387914502422	678666.796823145	2.7736863680672434	819.2330561986656	690.6732372951328	1.16635	22.744963	0.1054971417797084	0.0504957582687536	0.0586743701	0.0526079218	0.035810013	0.1275396106	0.1727696999	-0.0800691295	-0.0319585379	-0.0255290002	-0.1270953975	-0.1294330676	0.0685681824	0.0798557498	0.0925115992	0.0643797619	-0.1081321584	0.037131066	-0.0769817434	-0.1339724838	0.0629541894	-0.0355414898	0.0525460948	0.0468132693	0.0274616117	-0.0386818007	-0.0001950166	-0.2183209448	0.0389832493	-0.0328227009	-0.1048509967	0.007268809	-0.0197795004	0.1759740496	-0.0156131635	-0.1472684619	-0.0284556471	-0.0459138259	0.0492625942	-0.004615251	0.0114559172	0.0744411428	0.1255179685	-0.0167377428	0.0378086792	0.111043391	-0.1086950552	-0.0328054894	0.0169415109	-0.0618833389	0.0121073785	0.0222477115	-0.0786816253	0.2239341677	0.0970183482	-0.0463734463	-0.088395138	-0.0078808193	0.0244517252	-0.0576588599	-0.0115382737	0.0721520394	-0.0470016033	0.0016898595	-0.1290552057	-0.0050684204	-0.0573187431190689	0.0060279192346399	3.633581029934282e-05	0.0032854383127498	-0.10449713570992	-0.0293601288777978	0.0109196513715774	0.0008620171677208	0.614920750116184	0.0346942944132706	0.3781275289234503	0.0012036940648347	0.0047470303154584	0.0002424524402826	5.878318579903613e-08	2.253429681588108e-05	-0.0016079495333989	-0.0003608361350499	1.3020271635782173e-07	2.58550170195774e-06	-0.0006071869695015	0.0001050074097472	1.1026556101837344e-08	3.6867601593241566e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4282721321772	-4.812126287393198	714748.9633203987	23.156559405820644	899.1826665279639	-13.668148291372177	186.8182777149401	808529.4677843394	822.7620554698238	-1.0502998776454433	676937.3999209295	1.1031298329820332	817.9182994083785	644.3038318394273	1.075811	20.97937	0.0646249649944875	0.0316127992036436	-0.0504397127	-0.0517134792	-0.0663169996	0.148985887	0.0901718659	-0.0422003433	0.0824352511	0.0203280571	-0.0912817778	-0.1091835316	0.0745039161	-0.0186656254	0.0671710317	0.0230515617	-0.1195785083	0.0851125251	-0.0201035688	-0.1652749626	0.0254277814	-0.11490996	-0.0385028811	0.0584012409	0.031503823	0.0084245291	0.0053673633	-0.1686497556	0.0675461176	0.0707421121	-0.0565901257	0.0019587724	0.0537013391	0.0790319902	-0.0142845093	-0.1828415022	0.0292641397	-0.0146923535	0.0603134547	-0.0209342421	0.0144692275	0.0255333629	0.1523664041	-0.0232308104	-0.071389983	0.0339855631	0.0092179284	-0.0746530545	0.0381274182	-0.0546446581	0.0976828049	-0.0317010366	-0.0535243218	0.1356951218	0.0569084694	-0.0426099171	-0.0154345717	-0.0053739298	-0.0404567687	-0.0216189625	-0.0230807595	-0.0053858026	0.016474082	-0.0016898595	-0.1290552057	0.0050684204	-0.0565602070407464	0.0007585360783224	5.753769821168755e-07	0.003199057020492	-0.107852517403046	-0.0033553816931259	0.0116321655101743	1.1258586306565048e-05	0.635290588288143	0.020369838171959	0.4035941315674948	0.0004149303071517	0.0050850777837166	0.0003380474682581	1.1427609079577857e-07	2.5858016066448128e-05	-0.001247818521292	0.0003601310121069	1.2969434588114016e-07	1.5570510620793532e-06	-0.000711832670158	-0.0001046457006564	1.0950722665889792e-08	5.06705750304268e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4124210961422	-1.0158510360349735	713032.3369014487	1.0319533274133297	888.4411134371792	-10.741553090784691	115.38096280214616	789327.6120454947	821.0189402038653	-1.7431152659585225	674072.1001734782	3.03845083041765	816.6295941962112	628.9341140589615	0.8848479999999999	17.255404	0.0603848099230808	0.0312945398692972	-0.0797230276	-0.092448925	-0.1047544217	0.1064333143	0.0083226987	0.054589243	0.0838986136	0.0613793249	0.0078820432	-0.0003775176	0.0979267117	-0.0557152491	0.1299746249	0.0112778604	0.0866940566	0.0507742822	-0.1787699881	-0.1489258791	0.0693706862	-0.0548367334	0.0419666768	0.0313573778	0.0069788169	0.0393433879	0.0389548106	-0.0197202368	0.1253623808	0.0838172718	-0.0137217707	-0.0552490153	-0.1592119107	0.049143531	-0.1276069869	-0.1429930799	-0.0414667234	-0.0128310919	0.0213644453	-0.0254055932	0.0176143146	0.0101194435	0.1510743751	0.0048003093	-0.0937611654	0.0493563873	-0.0716858301	0.0353559284	-0.0135126892	0.1226963286	0.142970554	0.0430679129	-0.0315959399	0.0819275079	0.082235505	-0.0031880807	-0.0101458072	-0.0986436909	0.0410342571	-0.033806852	-0.0462071125	0.0009080716	0.0631240664	-0.0050684204	-0.1287014744	0.0151740128	-0.0625112136097953	-0.0059510065690488	3.541447918486308e-05	0.0039076518269694	-0.1176863194893087	-0.0098338020862627	0.0138500697949396	9.670366347178478e-05	0.6410229383713073	0.0057323500831643	0.4109104075181848	3.2859837475953825e-05	0.0047464245073159	-0.0003386532764006	1.1468604161692865e-07	2.2528545603648983e-05	-0.0016846927812923	-0.0004368742600003	1.9085911905080973e-07	2.838189767338385e-06	-0.0007100071828669	1.8254872910999445e-06	3.332403849967413e-12	5.041101997225916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0048550100679	1.5924339139256745	715724.214700606	2.5358457702206425	889.7240907989279	1.282977361748749	1.6460309107597804	791608.957747979	820.467875254879	-0.5510649489863226	673167.5343252557	0.3036725780012984	815.5579545871584	621.530500229483	0.7925259999999998	15.455028	0.0816223866687931	0.0421200391922233	-0.091571224	-0.0856847593	-0.0889016399	0.0396272948	-0.0008421495	0.0213252217	0.1067226448	0.061819035	0.0597449735	0.0537832882	0.0514900341	0.0007987172	0.0336243034	-0.0697973328	0.14657073	0.0828445193	-0.0961052288	-0.081384566	0.0675410278	-0.0337068663	-0.0003831173	0.1078417664	0.0206027907	0.0512064262	0.0403666909	0.0619906359	0.0811635241	-0.0046149597	0.0588757828	-0.1219660876	-0.102609104	-0.0280119762	-0.1207757533	-0.0681407627	-0.016055735	-0.043300703	0.0893177099	-0.029790374	0.0167181276	0.0206557587	0.1305007377	-0.0077240804	-0.1056785311	0.0257842656	0.0598250549	-0.0560866434	0.0532168653	0.0954184004	0.1590724092	0.051427154	0.0057261314	0.062391772	-0.0494277428	-0.0442363966	-0.0436965417	0.0080104484	0.0646271504	0.0091287415	-0.0867504252	-0.0272922458	0.1056460275	-0.0084435077	-0.1279949812	0.0251860523	-0.058340583832205	0.0041706297775902	1.7394152741722854e-05	0.0034036237218825	-0.1373793118288375	-0.0196929923395288	0.0188730753185649	0.0003878139472847	0.6354766753084533	-0.0055462630628539	0.4038306048610854	3.076103396237858e-05	0.0051391757321374	0.0003927512248215	1.5425352459878857e-07	2.6411127205789984e-05	-0.0011270927762754	0.0005576000050169	3.109177655948469e-07	1.270338126332189e-06	-0.0006161083829289	9.389879993799998e-05	8.816984629796545e-09	3.795895395152641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7135257832402	1.7086707731723436	718618.2217958523	2.9195558110933746	893.9621290220831	4.238038223155172	17.96096798092425	799168.2881256955	819.917255751991	-0.5506195028880256	672264.3062798758	0.3031818369606565	815.1296762943705	637.0245631863878	0.712265	13.889857	0.0895187791928355	0.0562446553187247	-0.0558395947	-0.0613706365	-0.0614617681	0.0381002214	0.0043169285	-0.0212164682	-0.0068094254	0.0590375004	0.1034199213	0.1021948618	0.0393864694	0.0439979359	-0.0334608608	-0.0280533776	0.0951263827	0.1156843671	-0.0939120774	-0.0197696787	0.0014848346	-0.0749638871	0.0816919012	0.0538357566	-0.0262876642	0.0490326143	0.0465655372	0.1251335303	0.0630960306	-0.081565031	0.0354565288	-0.0692473827	-0.0665723666	-0.0515411439	-0.1165237602	-0.0738390071	0.0447194134	-0.0962811118	0.1144705962	-0.0241051196	0.0155514921	0.0298122073	0.1304207322	-0.0058214408	-0.0691357522	0.0426903084	0.0718097908	-0.0599230528	-0.008479169	0.0850054188	0.0578497818	0.0448456093	0.0113041238	0.0142930249	-0.0099162997	0.0223522562	-0.0929050039	-0.0845595124	0.1264958679	-0.0039789887	-0.0170552386	-0.0092312049	0.1312818961	-0.0118128082	-0.1269376627	0.0350428114	-0.0509140787600017	0.0074265050722032	5.515297758746132e-05	0.0025922434159796	-0.0845309910493199	0.0528483207795176	0.0071454884477802	0.0027929450092147	0.6283978897656937	-0.0070787855427596	0.3948839078619768	5.010920476038299e-05	0.0049371691924528	-0.0002020065396846	4.080664207534595e-08	2.437563963490504e-05	-0.000982767062192	0.0001443257140833	2.082991174568329e-08	9.658310985294946e-07	-0.000713079485128	-9.697110219909994e-05	9.403394661708284e-09	5.084823521104135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7375556024792	3.02402981923899	723754.3885124815	9.1447563476466	895.7016444519488	1.739515429865719	3.025913930740917	802281.4358739253	822.3204980531917	2.4032423012007484	676211.0015184493	5.775573558280669	816.8982009118462	649.4846065728794	0.7764529999999998	15.141592	0.0728315258951614	0.0365424644600774	-0.0359906688	-0.0146475976	-0.0298209002	-0.0228890126	0.01616974	0.0792926037	-0.0438895811	0.0039108267	0.0903592357	0.054679586	-0.050584589	0.1169501954	-0.0649549223	0.0216827244	0.0423670243	0.0293467946	-0.1457109005	-0.0586131449	-0.0117549137	0.0628053511	0.0878740366	-0.002524959	0.0399135418	0.0063613944	0.0469927566	0.0936549725	-0.042394739	-0.1447084486	-0.0127891015	0.0044895079	-0.0968390204	-0.0248057506	-0.12332494	-0.0685533479	-0.0317299883	-0.0171839617	-0.02053322	-0.0284447859	0.0192570472	0.0665354714	0.1040471528	-0.0134201125	-0.0306101464	0.0835832338	-0.0077262658	0.00321697	-0.0617104803	0.1394978445	-0.005664415	0.015138436	-0.0143806523	0.0142239759	-0.0767146114	0.0088043698	-0.0535969994	-0.0506603722	0.1313292969	-0.0374896496	-0.0756129362	-0.0735637108	0.2507948954	-0.0151740128	-0.1255324169	0.0446835199	-0.0477783508872988	0.0031357278727029	9.83278929164586e-06	0.0022827708135098	-0.1004589993610522	-0.0159280083117323	0.0100920105526238	0.0002537014487786	0.6009422189073774	-0.0274556708583162	0.3611315504653223	0.0007538138622801	0.0050327010361901	9.553184373729992e-05	9.126333167847889e-09	2.5328079719668907e-05	-0.001223322287307	-0.0002405552251149	5.78668163301283e-08	1.4965174186220304e-06	-0.0005229241769321	0.0001901553081959	3.6159041235077725e-08	2.734496948201142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4525881576257	2.715032555146422	728381.3202329498	7.37140177550491	904.0304843874744	8.328839935525593	69.36957467160597	817271.1167018516	822.6732822827812	0.3527842295894743	676791.3293819246	0.1244567126470389	817.7579940390302	667.2277277665559	0.764171	14.902078	0.0471192095323421	0.0211030393219555	0.0216539321	0.0144087097	0.0273104698	-0.0348638009	0.0433353607	0.0327567449	0.0141110099	-0.0062459349	0.0829350424	0.0396511374	-0.0561332521	0.1089031452	-0.0243754134	0.0060099373	0.0620723783	0.0908514168	-0.0717178238	-0.1052125492	-0.0113397785	0.0407246529	-0.0075427114	0.0201140259	-0.0172991194	-0.0035030587	0.0422293927	0.0861033436	-0.0556309389	-0.1030708818	-0.0471270566	-0.0137263138	-0.0226978043	-0.0812001282	-0.1040291488	-0.1255641342	-0.0786128992	-0.0024474078	-0.0255653108	-0.0163262324	0.0082689814	0.073203874	0.0888988356	-0.0059086282	0.0038729969	0.0865149463	0.0142615434	-0.0663868924	-0.0239384318	0.0469775889	0.055214064	0.0172877371	-0.075352871	-0.047683511	-0.0959758138	0.0310109534	-0.1009231777	-0.0743209625	0.1370891194	0.0014107077	0.0320930579	-0.0699777431	0.0620136729	-0.0185248178	-0.1237830955	0.0540487397	-0.0418211225498481	0.0059572283374507	3.548856946452565e-05	0.0017490062913294	-0.1030043408345164	-0.0025453414734642	0.0106098942307532	6.47876321653693e-06	0.5956144979226252	-0.0053277209847522	0.3547566301356209	2.8384610891369e-05	0.0047261395034732	-0.0003065615327169	9.397997334173522e-08	2.2336394606289902e-05	-0.0010541940605555	0.0001691282267515	2.8604357084106842e-08	1.111325117310493e-06	-0.0007130127921972	-0.0001900886152651	3.6133681653403246e-08	5.083872418368475e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4118813574728	1.9592931998471383	731729.4867675311	3.838829842967239	901.432886610936	-2.597597776538464	6.747514208677573	812581.2490637245	824.0371302201245	1.36384793734328	679037.1919814184	1.86008119619552	818.9357018964647	673.5788892929147	0.766389	14.945335	0.123353739387378	0.0623704227784512	0.0292011392	0.0739195799	0.0250463798	-0.0616666185	0.0619105204	-0.0165454241	-0.0318932221	-0.0446660183	0.0545409668	-0.0029698779	-0.0995676891	0.1636031868	-0.0324346844	-0.0713910888	-0.0118679555	0.0564830361	0.0098912105	-0.0953091087	0.0160458037	-0.0153493	-0.0502384455	-0.0925842205	0.0118204214	-0.0291527001	0.0261803557	0.0363181963	-0.1136138487	-0.1279830026	-0.0770031212	-0.0485613487	0.0950409721	-0.074295353	-0.0414680676	-0.1003923458	0.0353599468	0.0328615045	-0.0274388294	-0.0225606732	0.0023458553	0.132897096	0.059383989	-0.0187151098	0.0192243853	0.0710637494	0.1503518405	-0.1109514581	0.0105773817	-0.0555128409	0.0342328578	-0.1097208071	-0.0256691739	0.0051528691	-0.1408523013	0.0301617444	-0.05523998	-0.0182544263	0.1018110335	-0.0049981678	0.012452175	-0.1476562183	0.1680045738	-0.0218629269	-0.1216944932	0.063080731	-0.0633766314346786	-0.0215555088848305	0.000464639963284	0.004016597412007	-0.0608074894838779	0.0421968513506385	0.0036975507773319	0.0017805742639078	0.5598777072866312	-0.035736790635994	0.3134630471165347	0.0012771182049608	0.0045950191945107	-0.0001311203089624	1.719253542242143e-08	2.111420139792176e-05	-0.0013991426361834	-0.0003449485756279	1.1898951982771709e-07	1.957600116386234e-06	-0.0007117899064693	1.222885727900037e-06	1.4954495035016037e-12	5.066448709515749e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4084296636215	-1.0034516938512752	730013.7646802557	1.0069153018929933	904.4839752642778	3.0510886533418216	9.30914197055121	818091.2615098706	823.530020571927	-0.5071096481974564	678201.6947831985	0.257160195294948	818.0521617018773	677.350483528445	0.976364	19.040064	0.1179031635553502	0.0874917595442563	0.0681159853	0.0156981982	0.0743394352	-0.0278854392	0.0033007734	-0.0321101979	0.0107951145	-0.0503530553	0.0115850876	0.0162646118	-0.0705785995	0.0594434156	-0.0494488502	-0.040143267	-0.1325652205	-0.0092356551	-0.0491385887	-0.0944189673	-0.0338096152	0.1383318935	-0.0327592539	-0.1148792352	-0.0538260066	-0.0423225575	-0.0197838003	0.0576423942	-0.0670247122	-0.0561683274	-0.0352343631	0.0077938655	0.0883643861	0.0324037079	-0.060608659	-0.0475303878	-0.0494363378	-0.0096301633	-0.1685397585	0.034856485	-0.0047611819	0.0939348996	0.0410798806	-0.0181093286	0.0205004659	0.0716887989	0.0114381828	-0.0865591795	-0.0683238436	0.0815532432	-0.0253172151	-0.0592044046	-0.0234120063	-0.1834802336	-0.0309637836	0.0181935146	-0.036154002	-0.0625248407	0.1200295971	-0.1526861231	0.2006848009	0.0445931957	-0.0790623231	-0.0251860523	-0.1192723348	0.0717238087	-0.0633494271398689	2.720429480970732e-05	7.400736560934685e-10	0.0040131499189495	-0.0715534670306397	-0.0107459775467617	0.0051198986441048	0.0001154760334355	0.4754594981408075	-0.0844182091458237	0.2260617343723085	0.007126434035388	0.0047267198980225	0.0001317007035118	1.7345075305503113e-08	2.2341880994361832e-05	-0.0013415644939469	5.757814223649989e-05	3.3152424634066127e-09	1.799795291419002e-06	-0.0004468333008585	0.0002649566056108	7.020200285679703e-08	1.996599987561028e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3581272286299	1.949697565008364	733349.2420705262	3.801320594999544	911.1875974557696	6.703622191491832	44.93855048626175	830262.8377572176	825.8531739702509	2.323153398323825	682033.4649567375	5.397041712143537	820.6622602286194	701.4100741230748	1.80656	35.229691	0.8084947595983455	0.4289855880316184	0.2112359277	-0.1917465534	0.1559794399	0.1585375913	-0.1059955325	0.1304444232	-0.0559699257	-0.2395521118	-0.0286110551	0.0137917877	0.1275217025	-0.0019109196	-0.2067583709	-0.1316987995	-0.0454690251	0.010278525	0.0651861275	-0.0474691685	0.0203568858	0.2319698328	0.1739656529	-0.0834868092	-0.1244281113	-0.2491068685	-0.0305516898	-0.0224727753	0.0493094603	-0.0966597062	0.1946450635	0.0254586615	0.1119384831	-0.0591099223	-0.003574621	0.0176908636	-0.1311384942	-0.1501769545	-0.1369421416	0.2464631706	0.1233661545	-0.0169394433	0.0578004876	-0.2181598973	-0.078378282	0.2213855201	-0.1507319265	-0.1649694831	-0.0824138686	0.1840394734	-0.0607442154	-0.0673216446	0.1354609914	-0.3343608303	-0.084680104	-0.1448690936	0.1770960677	0.2338075358	-0.0565515249	0.0483391842	0.1869383409	0.1797268109	0.0594504044	-0.0284919163	-0.1165232592	0.0799246852	-0.0236641113666706	0.0396853157731982	0.0015749242880184	0.0005599901667741	-0.1349745157880733	-0.0634210487574336	0.0182181199122248	0.0040222294254927	0.1354289199472589	-0.3400305781935486	0.018340992358081	0.115620794106639	-0.001024972551874	-0.0057516924498964	3.3081966038196395e-05	1.0505687320950994e-06	0.0001037854649501	0.001445349958897	2.08903650368356e-06	1.0771422734908436e-08	-0.0005569472295483	-0.0001101139286897	1.2125077291502356e-08	3.101902165015268e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
856.391613187715	0.0334859590851692	733406.5951382569	0.0011213094558536	915.3294892137068	4.141891757937174	17.15526733446789	837828.0738242253	827.27097824906	1.4178042788091716	684377.2714531567	2.0101689730095957	822.0499580586098	696.4896611111697	1.414648	27.587021	0.3435046763909614	0.166369758057174	0.1651262444	-0.0836861465	0.12377045	0.0403209558	-0.0147910609	0.1728191169	-0.2412666307	-0.2426941297	-0.0346423518	-0.0719014866	0.0997020178	0.0321216593	-0.2112533049	-0.0929369529	0.022281311	-0.0153296048	0.0151669308	0.0720680549	-0.0396636993	0.0143952417	0.1604236737	-0.2860375476	0.0480650973	-0.2308073149	0.0052135286	-0.0826540557	-0.0148909695	-0.1203043118	0.2021992035	0.100463692	0.0831049078	-0.0736675159	-0.0184857509	0.0444604575	0.1208268159	0.0083400881	-0.0514338972	0.1762971999	0.1608255488	0.0183263804	-0.0064128099	-0.2708252936	-0.0402982692	0.1263728471	-0.0350967743	0.0971050226	0.0117759484	-0.0466323302	-0.1264003995	-0.1794014221	0.246741708	-0.0067671813	-0.0966172767	-0.2594251329	0.0110135979	0.0683219138	-0.320838854	-0.0579092956	-0.2364833246	-0.2716596966	0.1433525454	-0.0317782535	-0.1134548014	0.0876327994	-0.0453166594567591	-0.0216525480900884	0.0004688328387935	0.0020535996243198	-0.0618643270865959	0.0731101887014774	0.0038271949658773	0.0053450996919656	0.2585499041498593	0.1231209842026004	0.0668480529359014	0.0151587767510169	0.0009449002694707	0.0019698728213447	3.880398932272528e-06	8.928365192458015e-07	-0.0002778390873374	-0.0003816245522875	1.4563729890863484e-07	7.719455845247938e-08	-0.000717868963852	-0.0001609217343037	2.5895804571310636e-08	5.153358492619442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.327190190342	-4.064422997373072	726461.6391377634	16.519534301575103	900.3532879683223	-14.97620124538446	224.286603742255	810636.0431553688	824.76576771804	-2.5052105310199977	680238.571599528	6.276079804733499	818.4835202560635	665.1181062587431	1.569051	30.598024	0.3426827829314178	0.2061698822824083	0.0537923902	-0.0276768974	0.0759435598	-0.0742374023	-0.0537148152	0.0169896142	-0.1697357697	-0.0785385381	-0.1250459948	-0.0360760586	-0.0290602995	-0.003792577	-0.0323334755	0.0469127396	-0.096766163	-0.0545055859	0.0088567633	0.0534656599	-0.0381618381	0.0284396733	-0.0387352788	0.0900576021	0.1527305569	-0.0685032829	-0.0954368823	-0.0882055149	-0.0542992213	-0.0420262506	0.0039857863	0.0749667347	0.0428296705	0.0445510423	0.0068699631	0.1181039751	0.0114037334	-0.0375532483	-0.0493316298	0.0738631828	-0.0325972459	-0.0501861972	-0.0027602603	0.0021004134	0.1034125302	0.0373529721	0.0630862673	0.0554692386	0.023581414	-0.067015871	-0.07339806	-0.0773414081	-0.015264785	-0.0318878875	-0.0387419119	-0.0887605896	-0.1183663537	0.1132072712	-0.100796682	0.0601097757	0.0830647812	0.0660989058	-0.2176826882	-0.0350428114	-0.1100753719	0.0948006283	-0.0520257440653466	-0.0067090846085875	4.501181628518574e-05	0.0027066780455529	-0.0812767023052032	-0.0194123752186073	0.0066059023376086	0.0003768403116279	0.3790957071006033	0.120545802950744	0.1437135551421064	0.0145312906090396	0.0044859926247832	0.0035410923553125	1.2539335068852633e-05	2.0124129829609268e-05	-8.818609549932077e-05	0.000189652991838	3.5968257313134555e-08	7.776787439415322e-09	-0.000528303907933	0.000189565055919	3.593491042557362e-08	2.7910501913727974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
851.7099253077938	-0.6172648825481701	725409.7968678077	0.3810159352272063	897.6384466686388	-2.714841299683485	7.370363282467114	805754.7809376868	822.4580862580727	-2.3076814599672844	676437.3036512914	5.325393720676737	816.8991147748491	669.4600523676702	0.916233	17.867445	0.0626701495477759	0.0405821932222385	0.0354460305	-0.0252197533	0.0285921332	0.0080575495	-0.0760225875	0.0086343521	-0.1264466385	-0.0127131195	-0.0645885956	0.0262339538	0.0342293119	0.0562925197	-0.0446725591	0.066689385	-0.0250233772	0.0212626432	0.0677980631	0.0553635109	0.0726228439	-0.1137430904	0.153083446	-0.0211170484	0.0011141137	-0.0157874839	-0.0691485329	-0.0282554944	0.0328728133	-0.0451003954	-0.0330513711	0.0781843307	9.76145e-05	0.004542518	0.0287071619	0.0162100883	0.0049595093	-0.0374407223	0.1657104734	0.0526755012	-0.0336494033	-0.0370344979	-0.0099620797	0.0227786239	0.072325207	-0.006535694	-0.0296655212	0.0621502998	-0.042861927	0.0693332141	-0.1031807587	-0.0965169807	-0.0523321859	0.0602247329	0.0678977814	0.0991058257	0.0487672089	-0.0481265858	-0.0198814615	-0.0236780644	-0.0040484031	0.0434442782	-0.0131086568	-0.0382833527	-0.1063942335	0.1013839798	-0.0524930205234568	-0.0004672764581101	2.183472883040118e-07	0.002755517203676	-0.079254542798921	0.0020221595062822	0.006281282554266	4.089129068847496e-06	0.4160904393183529	0.0369947322177495	0.1731312536921398	0.0013686102118629	0.0043439149156929	-0.0001420777090903	2.0186075420348015e-08	1.8869596794779253e-05	-0.0003248342937554	-0.000236648198256	5.6002369737848596e-08	1.0551731839956954e-07	-0.0006132976278993	-8.499371996630002e-05	7.223932433709826e-09	3.761339803869082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
