global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
838.9071830342243	-5.892247852820788	703765.2617464175	34.718584759071184	872.3284587575429	4.614657843290843	21.29506701064569	760956.9399583102	808.0179898418958	-8.469527734683993	652893.071908138	71.73290004858137	801.9658378144142	656.1385056590855	1.96497	48.590553	1.2160285329878688	0.6981932445066027	0.0672376508	0.2978610812	-0.0118699981	0.000348804	0.0824395226	0.3361607837	-0.2067379212	-0.0232278895	-0.3224021619	-0.0278891104	0.2343231591	0.2097966497	-0.1068353337	0.2068196	-0.3198495479	0.0942721428	-0.2585472557	-0.1818445814	-0.2128615712	-0.1731188238	-0.1042790265	-0.2755488206	0.2149084662	0.3518078336	0.0101016818	0.1685968531	-0.2474544071	-0.1403571769	-0.0953959488	-0.0149576017	-0.0262404841	-0.0969822055	-0.0586598316	-0.044975338	-0.161677561	-0.1892177702	-0.088008292	-0.2918828867	-0.1976728181	0.0117950291	-0.4426145191	-0.2869355172	-0.1129830151	-0.0045055886	0.0943755493	-0.1381174372	-0.1451334075	0.0586478631	-0.2542701688	-0.0050684204	-0.1287014744	0.0151740128	-0.0373139866902363	-0.2308971454339569	0.0533134917695498	0.0013923336027191	0.0463046839665963	0.1156229673052705	0.0021441237572463	0.0133686705684756	1.6786745766977589	-0.6263657083843555	2.8179483344514	0.3923340006398354	0.0107571883271117	0.0021338738976013	4.553417810864586e-06	0.0001157171007049	-0.0130917063041346	0.0020216726948766	4.087160485209619e-06	0.0001713927739537	6.9128733062211525e-06	0.0007073076448077	5.002841044034453e-07	4.778781734786497e-11	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9440838547251	6.0369008205008186	713930.5048411008	36.44417151656346	880.9137854504941	8.585326692951185	73.70783442470012	776009.097396719	817.256843933878	9.238854091982262	667908.7489567631	85.35642493293739	811.5156302754979	651.4113198404258	2.247885	55.586594	1.647898446560035	0.8809732007895591	0.0667477101	0.03039211	-0.1016856975	0.0874556435	0.0649619469	-0.188118158	0.0083288796	-0.1077577329	-0.0207994892	-0.1547500191	-0.0642064794	0.0867998936	0.1146989455	0.0778655716	-0.1521501949	0.0144204342	-0.0796060625	0.1117140225	0.042069453	-0.0873739503	0.1592904633	-0.0626353479	0.1131937571	0.168826711	0.1318869494	0.0843837526	0.0922965808	-0.0546027093	0.1885946723	0.0576364433	0.0281792155	0.0545023395	-0.0078172485	0.0442203058	-0.2379895513	0.0507726008	0.0234091716	-0.0868125426	0.1869809058	-0.1147105048	-0.0334929576	0.0561015323	0.1029181125	-0.1208036227	-0.0406613806	0.0884267858	-0.0015684992	0.0262736399	-0.127137059	-0.0084435077	-0.1279949812	0.0251860523	-0.1023411439641819	-0.0650271572739455	0.0042285311831304	0.0104737097478974	-0.1188684134261137	-0.16517309739271	0.0141296997104414	0.0272821521023016	0.8519985587290506	-0.8266760179687083	0.7259015440763795	0.6833932386846001	0.0051681685903249	-0.0055890197367868	3.1237141618192385e-05	2.6709966578020864e-05	-0.0075142909888497	0.0055774153152848	3.110756159917455e-05	5.64645690651078e-05	-0.0006470955531155	-0.0006540084264217	4.277270218306159e-07	4.187326548618549e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.406768097743	-12.53731575698214	692901.0275749296	157.18428639027263	850.6296932732881	-30.28409217720593	917.1262389975057	723570.8750782083	815.6534299053724	-1.6034140285056535	665290.5177163982	2.570936546808729	809.3944469389595	597.597757695085	1.462715	36.170586	0.0880736405841225	0.0460675733163107	0.1457909057	-0.0415858154	0.0731482155	0.1883510004	-0.0826427187	0.0377934395	0.1157152898	0.0438553586	-0.046358436	-0.0350536591	-0.1223235021	-0.0283690436	0.2590887329	-0.0699112571	0.0094826361	0.0748123131	-0.0556977816	0.0103076708	0.0873417918	-0.0025135604	0.2490104748	0.1266589561	0.0115454975	0.0479320336	0.0720009517	0.0795033246	0.0539331873	-0.0488447395	0.1913919823	-0.0169581183	-0.0368629863	-0.076765723	0.0321162774	0.056130896	-0.0679737636	0.0846198832	0.0404374845	-0.0680968478	0.010516471	-0.0303560563	-0.1726471318	-0.049371049	0.0316691281	-0.0472782879	-0.0227560587	-0.0212928174	0.0238638876	0.1827589488	-0.0752693077	-0.0118128082	-0.1269376627	0.0350428114	-0.105848826423184	-0.003507682459002	1.2303836233191009e-05	0.0112039740551653	-0.113257619730632	0.0056107936954817	0.0128272884270484	3.148100589325722e-05	0.8858470194260093	0.0338484606969586	0.7847249418259445	0.0011457182915535	0.0058227652164978	0.0006545966261729	4.2849674299694395e-07	3.390459476645667e-05	-0.0072700023950247	0.000244288593825	5.967691707299587e-08	5.285293482366487e-05	-0.0006438466984598	3.2488546557000184e-06	1.0555056573863684e-11	4.145385711175846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6798908686043	0.2731227708612778	693355.8006569507	0.074596047962942	857.1545304896226	6.524837216334504	42.5735006996638	734713.8891388854	814.781228212767	-0.8722016926053584	663868.4498479051	0.7607357925836521	808.6231629013366	577.597479001277	0.834267	20.630095	0.1285624337728107	0.066061719468544	0.1600214976	-0.0849715033	0.1487583461	0.1862446822	-0.1424696815	-0.0542447244	0.2739923987	-0.0780479314	-0.0641050441	-0.0795210289	-0.1175366388	0.0269128127	0.1461997097	0.0789565801	0.0575544742	0.0336212218	-0.0903460217	0.0375593782	0.0962554164	-0.0464060727	0.1882844223	-0.0272591541	-0.0298922837	-0.0369780837	0.1828280631	0.0678054393	0.0804763425	-0.0343385446	0.2057537278	0.0101616486	-0.0570147662	-0.103719974	-0.0217718898	0.0518962381	0.0085267814	0.1808268307	0.1807711342	-0.0308365703	0.1199690941	-0.0430702583	-0.1728053613	-0.0712941134	0.0179002989	-0.0559152155	-0.0274367427	0.0548244669	0.1331246568	0.0296726056	0.0366953308	-0.0151740128	-0.1255324169	0.0446835199	-0.0877844539452894	0.0180643724778945	0.0003263215530201	0.0077061103544726	-0.1375863902165264	-0.0243287704858944	0.0189300147728142	0.0005918890733553	0.891387113472021	0.0055400940460117	0.7945709860639817	3.069264203865479e-05	0.0049619440400382	-0.0008608211764596	7.410130978412911e-07	2.462088865647061e-05	-0.0065277095298421	0.0007422928651825	5.509986977009927e-07	4.2610991705991375e-05	-0.0006533165920778	-9.469893618000032e-06	8.967888513623774e-11	4.268225694841506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4209777747075	-1.2589130938968085	691260.8422838507	1.584862177984834	835.3200497271409	-21.83448076248169	476.744550167183	697759.5854761532	813.5098306004005	-1.2713976123665134	661798.2444834923	1.616451888731271	805.8058535027201	565.8392590776002	0.650076	16.07534	0.0702853204108431	0.033398460947067	0.1707795032	-0.0942449589	0.1686488419	0.2342049444	-0.1539605046	0.0220389099	0.1401405371	-0.0634292469	-0.1024409367	-0.0401334074	-0.0883039873	-0.0213013745	0.0675600138	-0.0024009856	0.1641051133	0.0505839675	-0.1066027047	-0.0155422805	0.0910465996	-0.0056095171	0.0972472846	0.0235561101	-0.03883569	-0.1391918583	0.1435743096	0.0631774131	0.0654150311	-0.0414044157	0.1909089856	-0.0390992909	-0.1129891796	-0.0855001785	0.0065172713	0.0234240387	0.0662884405	0.1886689714	0.1673570759	0.0310174557	0.045051127	0.0215403275	-0.1750298035	-0.098332664	-0.0066417394	-0.0153630099	0.0034487489	-0.0419969648	0.1247110011	0.0671756513	0.0155225078	-0.0185248178	-0.1237830955	0.0540487397	-0.088959561476301	-0.0011751075310116	1.3808777094401887e-06	0.0079138035780557	-0.151602380653486	-0.0140159904369595	0.0229832818198044	0.0001964479879289	0.899593875984138	0.0082067625121169	0.8092691417081647	6.735095093028792e-05	0.0052770750768871	0.0003151310368489	9.930757038546305e-08	2.7847521367102997e-05	-0.0060757585552144	0.0004519509746277	2.042596834669281e-07	3.691484202126098e-05	-0.0008239837792163	-0.0001706671871385	2.912728876576778e-08	6.789492684115762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7618055534265	8.340827778719017	705199.8900663509	69.56940803425081	854.8685909476299	19.548541220488914	382.1454638491542	730800.3077887861	816.1302640118176	2.620433411417139	666068.6078359992	6.866671263671264	808.7256425902544	575.6439459513024	0.857464	21.203711	0.1038205673906342	0.045456236639284	0.1413028233	-0.0907809018	0.1254219416	0.1317509198	-0.0809763394	-0.0454796243	0.1651803686	-0.0870565063	-0.0443466339	-0.0729577936	-0.0364814306	-0.042619207	-0.0605960346	0.0767900203	0.0915883319	0.0669763671	-0.0744003958	0.0457103462	0.0450409685	0.025970286	-0.0237907279	-0.0522381351	-0.0535743226	-0.0945597553	0.1691322401	0.0587212573	0.0781160334	-0.0155485525	0.1561716399	0.0223626045	-0.0569539386	-0.145587568	0.0015477996	0.0352604157	0.0705525794	0.1019403223	0.2125868438	-0.0097882182	0.0511124963	0.0401492792	-0.1209519851	-0.1095319263	-0.0141757679	-0.1443519951	-0.0390189872	0.0291755059	0.1298919458	-0.0457620158	0.0904393171	-0.0218629269	-0.1216944932	0.063080731	-0.0705120342101253	0.0184475272661757	0.0003403112622362	0.0049719469684498	-0.1281754940187909	0.0234268866346951	0.0164289572669611	0.0005488190173948	0.8828705662483145	-0.0167233097358234	0.7794604367476194	0.0002796690885202	0.0048496629297161	-0.0004274121471709	1.8268114354932425e-07	2.351923053186255e-05	-0.0057646661950552	0.0003110923601592	9.67784565494214e-08	3.32313763404122e-05	-0.0006580314114677	0.0001659523677486	2.754018836136659e-08	4.3300533847817356e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3550144099734	-2.40679114345312	701163.4201575267	5.792643608204376	857.5038867210275	2.6352957733976154	6.944783813287336	735312.9157416687	813.145001491112	-2.9852625207056462	661204.7934499806	8.911792317529828	804.3824793613109	600.8244591621356	1.692065	41.842056	1.1358154810287748	0.541747455302962	0.1230430204	0.1464115531	0.1191015963	0.1298033978	-0.012059565	0.0560749489	-0.0981749792	-0.2231667139	-0.0898168412	-0.028506855	0.0527024849	0.0123680515	0.0700505948	-0.0265717475	0.1688544338	0.0988446371	-0.1088450004	-0.0382385662	-0.0455735039	-0.0444349103	0.0683949548	0.1110429276	-0.1949850697	-0.1844051645	-0.1736995964	0.1164870437	-0.0955984995	-0.1740906715	0.0503317259	0.2202769026	0.085627778	0.2266287863	-0.3286160087	-0.1947025575	0.2432179654	-0.1063235728	0.2867747943	0.1386584152	-0.3000033463	0.0988101934	0.1466987825	0.0758299833	-0.174025422	-0.101452597	0.0440137494	-0.0419192249	0.2620063996	0.2520477135	-0.0082762336	-0.0251860523	-0.1192723348	0.0717238087	-0.0489630275025803	0.0215490067075449	0.0004643596900818	0.0023973780622184	0.0128410788287425	0.1410165728475333	0.0001648933054859	0.0198856738176636	1.2640345029063411	0.3811639366580266	1.5977832245376808	0.1452859466086441	0.0109778927244248	0.0061282297947086	3.755520041675542e-05	0.0001205141286689	-0.0113811911285552	-0.0056165249335	3.154535232862718e-05	0.0001295315115047	-0.000561066843363	9.696456810469996e-05	9.402127467730994e-09	3.147960027213213e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.593334264017	11.238319854043652	720110.6469573217	126.29983314179174	864.2480137668439	6.744127045816413	45.483249610112416	746924.6292999347	819.4080556362491	6.263054145137062	671429.5616415782	39.22584722491853	811.877881550313	617.1742423752607	1.896384	46.894535	1.1695631801823156	0.5918656999046686	0.0838109561	-0.0556377436	-0.0252233833	0.041554547	0.0119894489	0.0110287227	0.049859434	0.0132941863	0.0385348834	-0.08196269	-0.0118875724	-0.045095003	-0.0899296343	-0.1680489351	-0.0292086971	0.0657702496	-0.0264042781	0.0803976469	-0.0033399945	0.0656571298	-0.0728565718	0.068182404	0.2244422506	-0.0777955626	-0.0114421264	0.0294499454	0.1081333496	-0.0945238344	0.167732995	-0.0446609999	0.0054841334	0.0355938123	0.1396051715	0.0073396883	-0.173322776	0.0209969085	0.036793158	0.1828155403	0.0387440154	0.0414130787	0.0789803813	0.1201848867	-0.0474653585	0.0664337442	-0.1035039721	-0.0357165171	0.1804515467	-0.0934863764	-0.1126957932	-0.0284919163	-0.1165232592	0.0799246852	-0.0732137917764674	-0.0242507642738871	0.0005880995678676	0.0053602593062879	-0.1443283209347612	-0.1571693997635037	0.0208306642238474	0.02470222022202	0.7411129399860812	-0.5229215629202599	0.5492483898148127	0.2734469609669673	0.0060353257119871	-0.0049425670124376	2.4428968672437327e-05	3.64251564497726e-05	-0.0072309595448185	0.0041502315837367	1.722442219864564e-05	5.228677593880176e-05	-0.0007726973116819	-0.0002116304683189	4.4787455120876954e-08	5.970611354804354e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.653033433122	3.059699169104988	725312.8893558384	9.361759005421751	879.6991825388438	15.45116877199996	238.7386164208268	773870.65175951	819.1257272454757	-0.2823283907733867	670966.9570354294	0.0797093202366901	812.8620777303207	640.2099317161826	1.082161	26.760094	0.1260172001956245	0.0713806657946665	0.0187217897	-0.0424389659	-0.1055029511	-0.0273403473	0.0789087369	-0.0628699695	-0.0520834172	0.1281235756	0.0376119785	-0.0403614615	-0.0236192749	-0.0768182691	-0.1235538527	-0.069925011	-0.0251494752	0.1113774254	0.0047366965	0.0613628555	0.0263955082	0.0780304624	-0.0984307401	0.0161157859	0.136516475	-0.0086633353	0.1120844218	0.0129353526	0.1165428079	-0.0548694077	0.1140288813	-0.0133421879	-0.0321633306	0.0261704397	0.0384400594	-0.0081155541	-0.0302213781	-0.1737614401	0.058866089	0.003075096	-0.0463784919	0.216450725	-0.0271042029	0.0047259102	0.0805561669	-0.1036905526	0.0437869359	0.037058912	-0.0091548646	0.0852749407	-0.1218905769	-0.0317782535	-0.1134548014	0.0876327994	-0.0826088604456032	-0.0093950686691357	8.826731529777704e-05	0.0068242238241211	-0.0810546766864206	0.0632736442483406	0.0065698606127401	0.0040035540564655	0.7490864293358044	0.0079734893497231	0.561130478615065	6.357653241014923e-05	0.0057030999839748	-0.0003322257280123	1.1037393435330273e-07	3.252534942721336e-05	-0.0070003363579016	0.0002306231869168	5.318705434370721e-08	4.900470912375904e-05	-0.0004280462680426	0.0003446510436393	1.187843418816587e-07	1.8322360758519739e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1061586297111	-2.546874803410901	720981.2686229041	6.486571264249317	889.2370156245445	9.53783308570064	90.9702599706858	790742.4699568463	819.9690433936782	0.8433161482025753	672349.2321239437	0.7111821258192279	813.1310240231495	652.4666086365723	1.370059	33.879356	0.1338825944075151	0.0660768783414337	0.0017968744	-0.0151160864	-0.1531008041	-0.0379413472	0.0437363581	-0.1192645675	0.0446416271	-0.0245226959	0.0901459221	-0.0766380546	0.0057073806	-0.0455685904	0.0401804398	0.1864273953	0.0207016307	-0.0696843276	0.0331129534	0.1099430691	-0.0212964011	0.0550642439	0.0537003781	-0.1888333386	-0.0315586246	0.0474148198	-0.0171109504	0.0077010609	0.0742081	0.0601743611	-0.0582235075	0.2624083752	0.5245873192	-0.1790125217	0.0606635181	0.0209018312	-0.2084949782	-0.0314346608	0.0576350999	0.0099901164	-0.0287036442	0.0458644837	-0.0729080615	0.1587948951	0.1113325909	0.1681311112	-0.0809621478	-0.069855872	0.0307831456	-0.1728992391	-0.1435085541	-0.0350428114	-0.1100753719	0.0948006283	-0.087673083628232	-0.0050642231826287	2.564635644347491e-05	0.0076865695928829	-0.0316842943977633	0.0493703822886572	0.0010038945114841	0.0024374346473281	0.7151703639184603	-0.033916065417344	0.511468649427263	0.0011502994933935	0.0053733164593316	-0.0003297835246431	1.0875717312609192e-07	2.887252977212388e-05	-0.0072411765906348	-0.0002408402327331	5.800401770298188e-08	5.243463841675743e-05	-0.0007680609810439	-0.0003400147130012	1.1561000505735639e-07	5.89917670602118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8302154217558	-10.275943207955264	703636.1303045093	105.59500881312196	864.0258240486259	-25.211191575918637	635.6041806776707	746540.6246229069	816.3677179650415	-3.6013254286367555	666456.2509354495	12.96954484294571	808.0887000054499	615.7636578716127	1.457459	36.040623	0.2201670150717156	0.1327730650383039	0.0169849487	-0.0721252979	0.0111921239	0.0740076881	-0.0830361091	-0.0985239244	0.0352823592	0.0125373998	0.0214944978	0.002587478	-0.1262125165	-0.0518242938	0.1828711816	0.0072986844	0.0708912406	0.0753923384	0.0052944592	0.0129327952	0.1149868194	0.0304007906	0.1579301832	0.0326121948	-0.0881254679	-0.0165818251	-0.1471051694	-0.019534795	0.0953329101	-0.0417959125	0.076301286	0.0648003355	0.3054936348	-0.0583817406	-0.1248281557	0.0035109609	-0.1781516449	0.0663631772	0.0977879792	-0.3299042165	-0.2247612385	-0.1460996568	0.3315196189	-0.0253658392	-0.2367984928	0.1685610541	-0.0486758366	-0.0828982144	-0.0308598436	-0.0236408396	0.2894755999	-0.0382833527	-0.1063942335	0.1013839798	-0.088881529109031	-0.001208445480799	1.460340480063527e-06	0.0078999262167595	-0.146740390902238	-0.1150560965044747	0.0215327423221416	0.0132379053428469	0.7426440123380473	0.0274736484195869	0.5515201290615538	0.000754801357483	0.0062089424106184	0.0008356259512867	6.98270730463969e-07	3.855096585837583e-05	-0.0078921701917276	-0.0006509936010927	4.23792668663771e-07	6.228635033519366e-05	-0.0008100179220014	-4.195694095750007e-05	1.760384894511147e-09	6.561290339634662e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0618004324407	2.231585010684853	707384.9521466587	4.979971659913315	855.2992780030663	-8.72654604555953	76.15260588527067	731536.8549525666	817.0605880930453	0.6928701280038467	667588.0046149531	0.4800690142800669	810.0417524431232	585.6251371135819	1.583319	39.152939	0.4835904632894364	0.259271309362732	0.1341507823	-0.0441627541	0.1031037258	0.1686825161	-0.0230730457	-0.0109477743	0.0337249344	-0.0921503609	-0.0180512721	-0.1239201735	0.0140240301	0.0056497558	-0.0156351174	0.018050424	0.0696805774	0.0510227733	-0.0827094412	0.0952924582	-0.0107417801	-0.0295224121	0.0058243826	-0.0258294494	0.0198751585	-0.0977791964	0.010842347	0.063622745	0.0494122698	-0.07406206	0.0918149425	0.0172783011	-0.0735213985	-0.098835296	0.0106576572	0.0685332139	-0.0460974317	0.0157698783	-0.1166259499	0.3100914275	0.084005064	-0.1941101598	0.0787571281	0.0344271579	0.0228745965	0.2498959084	0.0915614332	-0.0763388017	-0.0203118767	0.1491106492	-0.1969916477	-0.0414976565	-0.1024214758	0.1073422654	-0.1177199178622885	-0.0288383887532575	0.000831652665884	0.0138579790615039	-0.029916576661563	0.116823814240675	0.0008950015591471	0.0136478035737397	0.9442392733717212	0.2015952610336738	0.891587805377556	0.0406406492712351	0.0050382137481231	-0.0011707286624953	1.3706056011880345e-06	2.538359777177661e-05	-0.0091650111172345	-0.0012728409255069	1.6201240216452644e-06	8.399742877903199e-05	-0.000526927524767	0.0002830903972344	8.014017300633041e-08	2.776526163570774e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8374863804413	0.7756859480006142	708690.3534753397	0.6016886899256115	851.8498753504966	-3.449402652569688	11.8983786595548	725648.2101346566	813.8633756999728	-3.1972123930725047	662373.5943057551	10.222167086416412	804.8770775215163	601.4240629111755	1.231845	30.461542	0.3194600947556423	0.1926462578236021	0.1182961363	0.0495278444	0.0323932241	0.0892853962	0.0260063164	0.0424752489	-0.0282166081	0.0041580968	-0.0912473935	-0.0772792388	0.0434916543	0.016108324	-0.032765355	-0.0567082936	0.0241313739	0.0829747233	-0.1259388157	0.0090567226	-0.0341656422	-0.0283052065	-0.001425432	-0.0187915349	0.0800918746	-0.0695341547	-0.0815908406	0.0965322294	-0.0202638676	-0.0601984349	0.0396322647	0.0652682032	-0.0120695293	0.0136042736	0.0548267699	0.0750773421	0.0073775452	-0.0383606316	-0.0829999691	0.1572229811	-0.0414679983	-0.0193067982	-0.0700782884	-0.150208777	0.0251612326	0.1388557377	-0.0728336939	0.2089639914	0.0302575573	-0.0697965985	0.3634470644	-0.0446835199	-0.098167988	0.1126387502	-0.0892464438838089	0.0284734739784796	0.0008107387204031	0.0079649277459058	-0.1239793723456301	-0.0940627956840671	0.0153708847672163	0.0088478095319025	1.1101464181125067	0.1659071447407855	1.2324250696480286	0.0275251806760399	0.0054653480957386	0.0004271343476155	1.8244375091291933e-07	2.9870029807593544e-05	-0.009166165172266	-1.1540550314999287e-06	1.3318430157303017e-12	8.40185839652622e-05	-0.0007189727291662	-0.0001920452043992	3.6881360532730506e-08	5.169217852846939e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8939611800142	13.056474799572923	730843.6848620557	170.47153419188285	895.2844842939235	43.43460894342684	1886.5652540684143	801534.3078174365	822.2420395863207	8.378663886347908	676081.9716630727	70.20200852039063	817.1378270476354	646.227275625685	1.671815	41.341305	0.7248956156805283	0.4053822908551816	-0.0334944685	-0.0823955311	-0.1576815439	-0.0910894255	0.0827990888	-0.1915101873	0.0261070818	0.0284916573	0.135994032	-0.1222852653	0.0140728168	-0.022421389	-0.1405818389	0.0002970426	-0.0166817543	0.0476073361	0.0601254963	0.1723734903	-0.004332029	0.0235743638	-0.1240296723	-0.0328865723	0.0284225304	0.0172760369	0.1355198786	0.0101251931	0.1143140595	0.0865521519	-0.0023847871	-0.0055841653	-0.1270557756	0.0093101848	0.010381085	0.1908344114	0.0446802884	-0.2065826539	-0.0136257397	0.1198082193	0.1182829041	0.1426202144	0.1670063978	-0.143065325	0.0871977321	0.1821964767	0.181596494	0.1620016735	-0.0787000508	0.2370959265	0.0989591207	-0.0478387595	-0.0936454286	0.1172407796	-0.1075983663354094	-0.0183519224516005	0.0003367930576695	0.0115774084380489	-0.1129897198177758	0.0109896525278543	0.0127666767844994	0.0001207724626829	0.7631698921993433	-0.3469765259131634	0.5824282843595573	0.1203927095347681	0.0009732516041129	-0.0044920964916257	2.017893089007593e-05	9.47218684908333e-07	-0.0067819490857721	0.0023842160864939	5.68448634709629e-06	4.599483340200503e-05	-0.0008142104468048	-9.52377176386e-05	9.0702228610097e-09	6.62938651686072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7692866950231	-12.124674484991148	710260.070596438	147.00773136699533	870.228208314127	-25.05627597979651	627.8169659757276	757297.1345456155	814.1075101441975	-8.134529442123267	662771.0380731846	66.17056924477026	806.9389732623922	627.7148893826875	1.562641	38.641594	0.1648164990850091	0.0947553966892313	-0.0339429823	-0.0742256314	-0.0974097447	-0.0180125625	0.0641320058	0.022599736	-0.1137977706	0.1970191568	-0.0465035293	0.0604132032	-0.1174237447	-0.113153645	0.0236275796	-0.1235332821	0.0634667601	-0.1699596857	-0.0152668227	-0.0643164417	0.1255041966	0.1005018694	-0.0073581953	0.104556183	-0.0245246777	-0.0110989872	0.0230713942	-0.0242674873	0.0984570789	0.0488079887	-0.000338315	-0.0765028193	0.0637973726	0.217717689	-0.1951951236	0.0956576268	-0.1860155895	-0.0068316128	-0.1212205155	-0.0697184127	-0.0060129312	-0.0049413011	0.0113131714	-0.216030647	0.1782345709	-0.0900234311	0.0617913467	0.0490648527	-0.0595535328	0.0721794067	0.1913959576	-0.0509612127	-0.0888661936	0.1211199807	-0.1082421112797931	-0.0006437449443836	4.144075534195703e-07	0.0117163546543071	-0.1452243678247953	-0.0322346480070195	0.0210901170101114	0.0010390725321364	0.6964500068453674	-0.0667198853539758	0.4850426120349123	0.0044515431016476	0.001844302567996	0.0008710509638831	7.587297816816776e-07	3.40145196231664e-06	-0.0067847127167515	-2.76363097940005e-06	7.63765619029968e-12	4.6032326648849526e-05	-0.0012447602675349	-0.0004305498207301	1.8537314813072125e-07	1.5494281236335556e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
