global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
836.1065466487298	-2.551618034195144	699074.1573488646	6.510754592429891	856.807714058535	-1.7100625421007862	2.9243138978962038	734119.4588702123	819.0122147365589	-0.2396196583609935	670781.0078876833	0.0574175806730392	812.9070214042836	548.5395466504573	1.101837	24.08695	0.0975977671504324	0.0567773864953864	0.1191109028	-0.0484194914	-0.2988052541	-0.04348401	-0.1241874197	0.329321832	0.0852360606	-0.0712470834	0.0243310445	0.0761848769	0.0256942013	0.1411097591	0.2284717257	-0.1368414433	-0.1628728956	-0.0762650809	-0.0657492188	0.0980558917	0.0598366513	0.07799954	0.0314299547	-0.0446671722	-0.0270486043	-0.0050538331	-0.0158027986	0.0571594425	-0.2219314351	-0.1225716035	-0.0713061933	0.0081130044	0.2363375103	0.1189069024	0.06618997	0.028783298	0.0629139809	0.0520553866	0.1487786372	0.0906690353	0.0700654076	0.0011727638	-0.1123970398	-0.0088167072	-0.0356941581	-0.1245419226	0.2196206105	-0.0180206451	0.0871955173	0.0030812477	0.0103336946	0.0431543457	-0.0104205414	0.0240856266	0.0162527099	0.0350376983	-0.1308118937	-0.0767163294	0.1179324113	-0.0005183471	0.0622878268	0.0622270315	0.0621848248	-0.0050684204	-0.1287014744	0.0151740128	-0.1251172192427958	-0.00028795694395	8.29192015690277e-08	0.0156543185510498	-0.0352635267849166	-0.0059880165077431	0.0012435163213105	3.5856341697003866e-05	-0.1132190807230415	0.0208318676118893	0.0128185602397705	0.0004339667081992	0.000696927972443	-0.000871220540538	7.59025230255325e-07	4.857085987735109e-07	-0.0012418188737288	0.0004539745765855	2.060929161859841e-07	1.5421141151490654e-06	-0.0009220676005241	8.460340461349997e-05	7.157736072195589e-09	8.502086599362713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.9515872860571	1.8450406373273156	702162.8626352226	3.404174953389186	861.5927746069692	4.785060548434217	22.896804452181566	742342.1092549356	818.1374718964989	-0.8747428400599802	669348.9229211946	0.7651750362362	811.7554149921124	549.5178946245412	0.881977	19.280661	0.0360548258965587	0.0183179939722394	0.1055238082	-0.0853755025	-0.3125635612	-0.052343017	-0.0634964416	0.2999795083	0.0997734742	-0.1438410422	0.0350317657	0.0733248395	0.0810922587	0.1978559884	0.2214797241	-0.0247726336	0.0093256455	-0.0109632384	-0.0448589992	-0.0299747772	-0.0699436118	-0.0631418736	-0.1168536737	-0.0607516016	-0.0874593498	-0.0154600995	-0.007472588	0.0151878429	-0.2897984227	-0.1058086139	-0.0793109031	0.06203447	0.0586443291	-0.0554388636	-0.0547180361	-0.0167002122	-0.0167562845	-0.0225965707	0.0879362693	0.0819060526	0.0945993574	0.0381277901	-0.1212950068	-0.0001424465	-0.0080566308	-0.093958915	0.2676497081	-0.0805377624	0.0599227731	0.0164707995	0.0631993423	0.1067664207	0.0446390535	-0.0131667548	0.0551984533	0.0501705756	-0.0221309031	-0.017086486	0.0793574733	0.0407824249	0.0426059037	0.0705263701	0.0383372222	-0.0084435077	-0.1279949812	0.0251860523	-0.1177270207956837	0.0073901984471121	5.461503308769827e-05	0.0138596514254273	-0.0421398644292452	-0.0068763376443286	0.0017757681741151	4.728401939881061e-05	-0.1132083680331135	1.0712689927999676e-05	0.0128161345927208	1.1476172549346568e-10	0.000588332439773	-0.0001085955326699	1.179298971588103e-08	3.461350596892507e-07	-0.0015237597235457	-0.0002819408498169	7.94906427954758e-08	2.321843695100068e-06	-0.0008770524407072	4.501515981689998e-05	2.0263646133410463e-09	7.692209837504567e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4694422022799	4.5178549162227455	709754.7610446207	20.411013044038032	860.5918724449882	-1.0009021619810028	1.0018051378582455	740618.3709183709	818.7460607652048	0.6085888687058514	670345.1120185404	0.370380411112668	811.612225631783	549.8813398975437	0.917903	20.066034	0.1430614921737721	0.0699417782192221	0.1190212329	-0.1156640887	-0.263893452	-0.0301776834	-0.0354390527	0.2230912264	0.0644911923	-0.0587501959	0.0626633142	0.0422071277	0.0742275858	0.1429252988	0.1764645952	0.0823988295	0.1015988612	0.0749526132	0.0105361516	-0.0656665861	0.05077369	-0.0306657418	-0.0977441321	-0.0525245108	0.0494726295	-0.0439745691	-0.0021427193	-0.0084773993	-0.2255299274	-0.1033504056	-0.0866673545	0.0170607703	-0.1513943763	-0.0598496003	0.0098573219	0.0675973243	-0.009120618	-0.0619270931	0.141134496	0.0845811223	0.0991468353	0.0264690106	-0.1469093383	0.0200137201	-0.0301908264	-0.035500647	0.190383126	-0.0237141166	0.0699999065	-0.0111310077	0.1120118593	0.0576331952	-0.0717261557	-0.0662895648	-0.0183582853	-0.0405047017	-0.1217700644	-0.1812332926	0.0280299817	0.0465272936	-0.0119015136	0.0110755939	0.0770668236	-0.0118128082	-0.1269376627	0.0350428114	-0.1111841061145071	0.0065429146811765	4.2809732525156265e-05	0.0123619054524819	0.0060318350043502	0.0481716994335954	3.638303351970438e-05	0.0023205126263206	-0.1481146591654436	-0.0349062911323301	0.0219379522596955	0.0012184491606149	-0.0001281245923887	-0.0007164570321617	5.133106789339513e-07	1.6415911174770523e-08	-0.0012739343928409	0.0002498253307048	6.241269586176274e-08	1.6229088372629126e-06	-0.0009795818163741	-0.0001025293756669	1.0512272874644306e-08	9.59580534970781e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5648969475543	4.095454745274424	716672.1247438232	16.772749570590793	864.1788625786775	3.586990133689256	12.86649821918406	746805.1065277767	819.7371222652606	0.9910615000558208	671968.9496197308	0.982202896892894	812.9351725306446	570.6800136602083	0.8547	18.684364	0.1809500477836849	0.1075666849264024	0.0805830209	-0.13014794	-0.1575360638	-0.0223365544	0.0102176631	0.1458286424	0.0990492378	-0.0109673061	0.0596444275	0.0060973652	0.0726140637	0.0838776865	0.1204252242	0.1359264924	0.1379761928	0.0585591227	0.0410578914	-0.106296356	0.0317181201	0.0343265321	-0.0948494138	-0.0433774534	-0.0898708136	-0.0440684945	0.017962817	-0.0329233279	-0.1427873024	-0.0664809136	-0.1011499476	0.0110299173	-0.2224007523	-0.0031033997	-0.0253848379	0.0798022138	0.0866136606	-0.019736425	0.1455896289	0.06458144	0.1104584579	0.0355290242	-0.121343391	0.012793827	-0.0298285571	-0.0343601637	0.1803866761	-0.0503646206	-0.0413298979	0.0398854298	0.0294173571	0.0294598657	-0.0725617034	0.0101716311	-0.0218303269	-0.086117456	0.0272885196	-0.0281394694	0.0076830862	0.0161802595	0.0496070928	-0.0936502274	0.0419888994	-0.0151740128	-0.1255324169	0.0446835199	-0.1003687866897422	0.0108153194247649	0.0001169711342596	0.0100738933415709	-0.0771582718466561	-0.0831901068510063	0.0059533989143624	0.0069205938778818	-0.1836666398613573	-0.0355519806959137	0.0337334345979615	0.0012639433314026	0.0008683566226844	0.0009964812150731	9.929748119935617e-07	7.540432241598573e-07	-0.0012749400500906	-1.00565724970008e-06	1.0113465038743293e-12	1.625472131325022e-06	-0.0010099477602913	-3.0365943917199907e-05	9.220905499825299e-10	1.019994478517413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.767958654141	3.203061706586709	722105.5835552259	10.25960429620216	868.5749581956516	4.396095616974094	19.32565667357884	754422.4580045779	821.4933730168129	1.7562507515523291	674851.3619105406	3.084416702328121	815.0164704059583	577.692315976274	0.818072	17.88364	0.205391306020778	0.1155553590434045	0.0779859432	-0.1210578168	-0.0848214146	-0.0180645778	0.0145395457	0.0683933639	0.045350999	-0.0293976427	0.0703473981	-0.0202084499	0.0257584119	0.0644181914	0.0700903141	0.0779444406	0.0097070363	-0.0538521833	-0.0391440519	-0.0556766556	0.1210205859	0.1030901792	-0.0449223343	-0.0033337439	-0.0875998404	-0.0504037247	0.0331891728	-0.0214068276	-0.0842066471	-0.0085852987	0.0020585122	0.071044542	-0.0613113969	0.1014719955	-0.0071639168	0.1361220911	0.0857703701	-0.0091587314	0.0345166892	0.0667131639	0.1103811838	0.0139382066	-0.1351965437	0.0723506294	-0.0221049339	-0.0175938819	0.1123927951	0.0403587598	0.0270422442	-0.0967193073	0.0137360829	-0.0010828294	-0.0030639677	-0.0005217804	-0.100846511	-0.0734443494	0.0080786381	-0.0330137895	0.1390119262	0.0191305331	-0.0395997292	-0.0610790572	0.099801943	-0.0185248178	-0.1237830955	0.0540487397	-0.0811893187630374	0.0191794679267048	0.0003678519899514	0.006591705481206	0.0158614725932295	0.0930197444398856	0.0002515863128257	0.0086526728556616	-0.1855537510778049	-0.0018871112164475	0.0344301945390439	3.561188743242261e-06	-0.0002930591618618	-0.0011614157845462	1.3488866245930652e-06	8.588367235114069e-08	-0.001714819977475	-0.0004398799273843	1.93494350515705e-07	2.94060755514736e-06	-0.0012347516971155	-0.0002248039368242	5.0536810011658916e-08	1.5246117535296073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.199687517949	3.4317288638079617	727949.7067807257	11.776762994692684	876.8727449431036	8.29778674745205	68.85326490619089	768905.8108240532	822.3144388151406	0.8210657983277088	676201.0362838596	0.6741490451835177	815.8447048964005	595.1676054701293	0.8509999999999999	18.603483	0.0856434759202303	0.0571740156871793	0.0511967908	-0.1233202003	0.015646178	-0.0509594393	0.0484307514	-0.0062019204	-0.0481860577	-0.0460761204	0.0458335883	-0.039253474	0.0300849409	0.0316316363	0.0308460698	0.0105545559	-0.0828064498	0.0179382946	-0.1357303707	-0.1062524528	0.1111503899	0.1680514618	0.0021823507	0.068056929	-0.0625311014	-0.0418521692	0.042204504	-0.0354020815	-0.0468147458	-0.0027791881	0.0758197413	0.0776020496	0.0734089372	-0.0089686557	-0.0207776271	0.2087614351	0.1568565336	0.0073659318	-0.0712348522	0.0550425077	0.0945960146	0.0355644535	-0.1110429232	0.0638538195	-0.0218534756	-0.0201775411	0.0649780985	0.0202963511	-0.0018464644	-0.0328222382	-0.0512286131	-0.0539306382	-0.0191808107	0.016724579	0.0089036236	-0.0428597833	0.1342946495	-0.0708928052	0.188349417	0.0795706595	-0.0286853107	-0.1118202347	-0.0319335109	-0.0218629269	-0.1216944932	0.063080731	-0.0871438720409116	-0.0059545532778742	3.5456704739042514e-05	0.0075940544342827	-0.0353330437382766	-0.0511945163315061	0.0012484239798109	0.0026208785024168	-0.1916916608111449	-0.0061379097333399	0.036745692824535	3.767393589462987e-05	0.0001389332528049	0.0004319924146667	1.8661744632956605e-07	1.930244873495025e-08	-0.0017290857681322	-1.4265790657199936e-05	2.0351278307505295e-10	2.98973759355732e-06	-0.0012338799708892	8.717262262999612e-07	7.599066136191711e-13	1.522459782561533e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8777419132346	3.678054395285585	734239.4645863238	13.528084134679611	888.7483518558697	11.875606912766102	141.03003954653803	789873.6329265248	823.4551927936611	1.140753978520479	678078.4545388456	1.3013196395103015	818.1083878737229	599.9836885125399	1.026172	22.432861	0.1672146186513874	0.0861462408603208	0.1144144756	-0.1112446841	0.1287738357	-0.112227706	0.0818015424	-0.1062217294	0.0156712336	-0.0209355135	0.110183263	-0.0577012413	-0.0337085814	-0.0542545887	0.0565030065	-0.044658448	-0.118443319	-0.1098316998	-0.1112136987	-0.1944178854	-0.0233695215	0.0464585574	0.0617102767	0.1214277246	-0.0387154453	-0.1152543961	0.0590324691	0.0139721455	0.0468959749	-0.0932377734	0.0263913408	0.0520187847	0.1301340465	-0.0200930953	-0.1926552281	0.133003513	0.0231964461	0.0541085516	-0.0657442861	0.1124452111	0.0710622571	0.0234633277	-0.1162172736	0.139972889	-0.0610683436	-0.0300998719	0.0260225336	0.1024240547	-0.1752408941	-0.0811497846	0.0466863535	0.0288692165	0.0085619081	-0.0876190493	-0.0184709518	-0.0822478664	0.1908568366	-0.0321569639	0.2302815387	0.0878437404	-0.000831059	-0.0025732073	-0.0618222656	-0.0251860523	-0.1192723348	0.0717238087	-0.1126933872144633	-0.0255495151735516	0.0006527777256035	0.0126997995218689	0.0128922486284892	0.0482252923667658	0.0001662100746987	0.00232567882386	-0.13391799626622	0.0577736645449248	0.0179340297239593	0.0033377963149495	-0.0003112299361657	-0.0004501631889706	2.0264689670418015e-07	9.686407316570573e-08	-0.0019913134557016	-0.0002622276875693	6.876336012799483e-08	3.965329278858247e-06	-0.0012348120256721	-9.32054782899934e-07	8.687261183266431e-13	1.524760738744435e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7489788878336	-4.1287630254009855	727180.8209942428	17.0466841199183	882.6646207266481	-6.083731129221633	37.01178445266032	779096.8326825175	822.4553312614782	-0.9998615321828764	676432.7719204279	0.9997230835390896	816.3577635614041	617.0087055666074	1.458794	31.890297	0.2056886195184006	0.1544813835562913	-0.0115044791	-0.1543807695	0.1378584094	-0.0485880535	0.0863205956	-0.0323973838	-0.0938290636	0.0015324987	0.0108556805	-0.0633267256	0.0110321112	-0.0045013717	0.054851505	0.0218733441	-0.0291230636	0.151651051	-0.0012552747	-0.1908882075	1.8431e-06	0.0332451324	0.0491418278	0.0297814712	-0.0247352447	-0.007493742	0.065327202	-0.0242510093	-0.013699961	-0.0672432059	-0.0155509196	-0.0954681638	-0.0456446442	-0.1479905164	-0.0415607699	0.1500426106	0.0865434649	0.0440127414	-0.0849837785	0.0078374723	0.0916551559	0.0464003569	-0.1330810312	0.0712865981	0.0940726009	0.187584092	-0.0150416791	-0.2299260339	0.035641905	-0.0700877002	-0.068232232	-0.0919890097	-0.0452058869	-0.0095749693	0.1148332729	-0.1437508493	0.2155776072	0.0755463222	0.099511942	-0.0023057635	-0.0669217785	-0.0661759964	-0.0988426809	-0.0284919163	-0.1165232592	0.0799246852	-0.1052987474442659	0.0073946397701974	5.468069733098506e-05	0.0110878262133312	0.0048334723193903	-0.0080587763090989	2.336245466231225e-05	6.494387560009368e-05	-0.2857785986666243	-0.1518606024004043	0.0816694074558595	0.0230616425614136	-0.000321705931287	-1.0475995121299948e-05	1.0974647378150032e-10	1.0349470622523597e-07	-0.0015723561520732	0.0004189573036283	1.755252222635793e-07	2.47230386896244e-06	-0.0008967533036478	0.0003380587220242	1.1428369953670293e-07	8.041664876032434e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0968520022313	-3.652126885602229	720965.4640800991	13.338030788538637	873.2332466153333	-9.431374111314769	88.95081762757842	762536.3029943556	820.7966348069224	-1.6586964545558658	673707.1157103683	2.7512739283561998	814.9072360629949	610.1508733494358	1.437384	31.42226	0.7693460603654219	0.370240465199879	-0.1034604537	-0.0369835547	0.0446259441	0.0987389006	0.0401598934	0.0355401892	-0.061330007	0.2326913077	-0.1105852947	0.0058431155	0.0182624003	-0.0647764726	0.0514036744	0.1341943572	0.0867483377	0.1857064593	0.1226093031	-0.0299608645	0.0408028196	0.1193227215	0.1696289239	0.1089465083	0.2690624395	0.1016571821	-0.0121777051	-0.0144137814	0.0357034707	-0.0868345423	-0.0237179483	-0.0966847634	-0.1975762672	-0.0578271277	0.0946623245	0.077511374	0.1359116677	0.1390421047	-0.1470754221	-0.1129516036	-0.0196708331	0.0258107634	-0.0418365636	0.0179847299	-0.0152601814	0.2080263788	-0.1421110988	-0.1482571988	0.1720494597	0.173920916	0.0514622685	-0.1172777006	-0.2033519165	0.0632841882	0.3353601886	0.011945605	-0.0383048259	0.0652281844	0.1197925942	-0.3032935881	-0.0604127872	-0.0443454995	-0.1270078298	-0.0317782535	-0.1134548014	0.0876327994	-0.1768232987584923	-0.0715245513142263	0.0051157614407014	0.031266478983835	0.0904841472532069	0.0856506749338166	0.00818738090414	0.0073360381166183	-0.4864580118705959	-0.2006794132039716	0.2366413973130928	0.0402722268838903	0.0039230006471036	0.0042447065783906	1.801753393663244e-05	1.5389934077175265e-05	-0.0046730584902465	-0.0031007023381733	9.614354989953372e-06	2.18374756532649e-05	-1.2333801943553453e-05	0.0008844195017042	7.821978549947877e-07	1.5212267038280292e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8320599737935	7.735207971562204	734161.1789989346	59.83344236331946	881.158126134942	7.92487951960868	62.80371540031311	776439.6432536424	824.4493440087161	3.652709201793755	679716.7208364024	13.342284512868767	818.8545388200164	602.9790195260344	1.681848	36.766418	0.4428089142172191	0.296498547917343	0.0149741159	0.0289764005	0.0726792636	-0.0074640462	0.0375904108	-0.0679388622	0.0827639345	0.050259566	0.0487628349	-0.0628675967	-0.0395749503	-0.0849599439	-0.0552227629	-0.0088831552	0.0782637526	-0.0142015798	-0.0339961416	0.0391554475	0.069581426	-0.0794409327	-0.0448733677	0.2728787247	-0.0716155323	-0.0526729791	0.0420910841	0.0104274187	0.1226197569	0.0222296763	-0.0207523795	0.0749881356	-0.0256959976	-0.0028732635	0.1039235233	0.006154105	-0.1514681882	-0.0626143274	-0.0655726573	0.0154080686	-0.0191345798	-0.0194552428	0.0714306826	0.0298167348	-0.1061809327	0.0015942476	-0.0757199234	0.1055445585	0.0748587601	0.0319602953	0.061622359	0.1257522529	-0.0542567907	-0.0677545635	-0.0949398074	-0.086200299	-0.0793649284	-0.037155282	-0.0648142098	0.0201410346	0.0239890152	0.0856867331	-0.117561074	-0.0350428114	-0.1100753719	0.0948006283	-0.192975901352824	-0.0161526025943317	0.0002609065705704	0.0372396985029348	0.0357744731638689	-0.054709674089338	0.0012798129301523	0.0029931484389615	-0.2240729771880154	0.2623850346825805	0.0502086991059008	0.0688459064253789	0.0020010067950679	-0.0019219938520357	3.694060367263029e-06	4.0040281939079086e-06	-0.0049330273511996	-0.000259968860953	6.758380866525213e-08	2.4334758847683345e-05	-3.064457912975438e-06	9.269344030578016e-06	8.592073875721227e-11	9.390902300397775e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.594480612376	-3.237579361417602	728623.5373319119	10.481920121477206	874.554396497072	-6.603729637869947	43.60924513008194	764845.3924323579	823.1266265413655	-1.3227174673506852	677537.4433213685	1.749581498434611	817.5601613316601	600.6457736721146	0.900762	19.691322	0.1838885928364887	0.0978360936206957	-0.0003423247	0.0531406967	0.0793664741	0.0088681177	-0.0118677309	-0.0676460386	0.0372445849	0.099905154	0.0366488878	-0.0149777637	-0.0166525214	-0.0574525745	-0.089809729	0.0618276248	0.0887804933	0.0019539211	0.1379442512	0.0535179768	0.0457126447	0.0359003501	0.0528780167	0.0207656179	-0.0887633663	-0.0446265292	-0.0140234033	-0.0108782076	0.0915252698	0.0787414255	-0.0245355747	-0.0321651675	-0.144650482	0.10505793	0.075799199	-0.032347228	0.0074932815	0.0288859009	-0.0754188805	0.0027024028	-0.0532706243	-0.0253275039	0.08677607	-0.0453170409	-0.0966940479	0.0309555521	-0.0933273775	-0.0482959974	0.0572128661	0.0645307865	-0.0721669145	0.0229038679	-0.0338249181	0.0697234287	-0.0374933848	0.0118486989	-0.0704401102	0.0654928244	-0.0113578463	-0.0471194172	0.0737259383	0.0066198632	-0.1072327787	-0.0382833527	-0.1063942335	0.1013839798	-0.196456947441618	-0.003481046088794	1.2117681872308113e-05	0.0385953321980786	-0.0403931086816555	-0.0761675818455244	0.001631603228968	0.0058015005241946	-0.2036909184272417	0.0203820587607736	0.0414899902497332	0.0004154283193276	0.002742806043076	0.0007417992480081	5.50266124345383e-07	7.522984989934225e-06	-0.0057684087354508	-0.0008353813842511	6.97862057153451e-07	3.3274539339225096e-05	9.69130326556578e-05	9.997749056863324e-05	9.995498620401149e-09	9.392135898516596e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1105779973867	1.5160973850107666	731214.1006030248	2.2985512808364845	877.8309186670901	3.2765221700180973	10.7355975306201	770587.1217679074	823.5769941035788	0.4503675622133869	678279.0652166863	0.2028309410940289	817.5515253541696	603.3988270876322	0.754146	16.486172	0.1014024165816518	0.0447554192982325	-0.0045522595	0.0433566343	0.0703232829	-0.0099393158	0.0091700681	-0.0830544295	0.0367164981	0.0410140416	0.0138051384	-0.0129065555	-0.0277734042	-0.0635001489	-0.0642605306	0.0011730481	0.0465706455	-0.1056969062	-0.0249456246	0.0423240385	0.0186442133	0.0651159642	0.0362983374	0.089068627	-0.0214152138	-0.0173601373	-0.0070175194	5.62724e-05	0.0940619794	0.0670758636	0.0097137068	0.0898862456	-0.0002502384	0.0841901113	0.006618832	-0.0293517836	0.0342395865	0.0078256128	-0.0452811941	0.0009619253	-0.0253763102	-0.0285606151	0.0817385239	0.0194082568	-0.0803769682	-0.0274840047	-0.0732327973	0.0404675194	0.0231357266	-0.0272330766	-0.073747265	0.0623131081	0.0047213679	0.0388607337	-0.1034073892	0.0285460194	0.0024504839	0.0747317539	0.0225223622	-0.0197335137	0.0351862706	0.0085362287	0.0068483581	-0.0414976565	-0.1024214758	0.1073422654	-0.1736016320937494	0.0228553153478686	0.0005223654396505	0.0301375266656135	-0.0182008306295671	0.0221922780520884	0.0003312702356061	0.0004924972051412	-0.2224794103897522	-0.0187884919625104	0.0494970880473717	0.0003530074302253	0.0025350180528822	-0.0002077879901938	4.317584886877885e-08	6.42631652843866e-06	-0.0053240347788163	0.0004443739566345	1.9746821333500085e-07	2.8345346326045526e-05	-2.2516448997280097e-06	-9.91646775553858e-05	9.833633274663638e-09	5.0699047544711575e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7723264309844	-1.3382515664022776	728927.1853793755	1.7909172549781496	883.1413799759246	5.31046130883442	28.20099931262737	779938.6970257803	823.0504048285793	-0.5265892749995373	677411.9688884882	0.2772962645445384	817.4538663700156	606.0530246188636	0.8505279999999998	18.593151	0.0164060308949531	0.0104758852434791	-0.0063957189	0.0396284183	0.0719334701	-0.0183347871	0.0186930774	-0.1245270303	-0.033136457	-0.1171195091	0.010636219	0.0091454282	-0.019430059	-0.0390922426	-0.0614414433	-0.0025431949	-0.021803117	0.0161581306	-0.0652454338	0.108472058	-0.0069752684	0.0614055851	0.0833981356	0.0359156801	0.1058161443	-0.0152935726	-0.0198282233	0.0107607177	0.064045249	0.052742907	0.0767107731	0.078492537	0.0724729768	0.0102365583	0.0560363416	-0.0463317754	0.0784950626	0.0045677707	-0.0717557466	-0.0054756127	-0.0378600496	-0.0274641591	0.066652399	-0.0280171191	-0.0475274721	0.0187687372	-0.1176879845	-0.0773251857	0.0652677859	-0.0517550404	-0.0091858735	0.023176903	-0.0027351237	-0.0237598063	-0.0089638565	0.058454888	0.0052740933	-0.0110806634	0.024338824	0.0015712617	0.0190889732	0.0265395767	-0.0425255595	-0.0446835199	-0.098167988	0.1126387502	-0.1728870829592779	0.0007145491344714	5.105804655739673e-07	0.0298899434541682	-0.0197471500123498	-0.0015463193827826	0.0003899499336102	2.3911036335694664e-06	-0.213090126557546	0.0093892838322061	0.0454074020363109	8.815865088172858e-05	0.0024760118311192	-5.900622176299979e-05	3.4817342067443102e-09	6.130634587842254e-06	-0.0053600334849133	-3.599870609700007e-05	1.29590684065819e-09	2.8729958959391813e-05	-2.36428794958294e-06	-1.1264304985493045e-07	1.2688456680620348e-14	5.589857508543103e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
