global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
842.0004502309316	0.8023581680951111	0.6437786299089425	708964.7581890916	918.2894518097486	2.81937539504338	7.948877618176017	843255.5173050485	778.6309604475983	0.6558974612075872	0.4302014796185583	606266.1725675494	781.4008710792597	679.5657548204332	1.214359	18.640617	0.1346471450452822	0.0702448507700895	-0.0140054572	-0.0827124254	0.0562485008	-0.0898076783	0.0339687727	-0.0452020437	-0.0590118353	0.0865686099	0.0516497579	-0.0035402643	-0.0913856919	0.0454784299	-0.0455939959	0.1067283388	0.0599732618	0.0018700495	-0.000175767	-0.0127317478	-0.0993504991	-0.0906077029	-0.0024377244	0.0494618909	0.0160648117	-0.0378386321	0.0070278935	0.0447280456	0.0790113189	0.0468076977	-0.2090798336	-0.0416890158	-0.0857550003	0.1131646564	-0.0164555303	-0.0215304241	-0.0468512368	0.0768149451	-0.0915675637	0.0289943652	0.1680468321	0.0337901437	-0.0794187836	0.0427625431	-0.0110300593	-0.1357430186	-0.0388504944	-0.0324912109	-0.0150083891	-0.0449858655	-0.029939921	0.1057621784	-0.0415813022	0.0642480942	0.0506175858	-0.0003786069	0.1014203642	0.0435086467	-0.0920249084	-0.0637542581	0.1659231117	-0.0597431988	0.0324123818	0.0375781416	0.0238324613	-0.0583475812	-0.0097675599	0.0513100877	-0.0250532325	-0.0593912717	0.0263033764	0.0610833581	-0.034727701	-0.0524854216	-0.0310384896	0.0546793927	-0.1656606187	0.016897629	-0.0496802802	0.0873496426	-0.0763678879	0.0342471258	0.0420203162	-0.0072825318	0.0485878321	0.0045413055	0.0085241864	0.0944584622	0.1027413766	-0.1293910979	-0.0154809382	0.1341968482	0.0151740128	-0.1255324169	-0.0446835199	-0.0279340929542115	-0.0091436332729842	8.360602943082374e-05	0.0007803135491745	0.0019748053985466	0.0406318548074579	3.899856362128795e-06	0.0016509476250943	0.0909260078476705	0.0519262887364817	0.0082675389031146	0.0026963394619444	0.000394006066509	-0.0001419716572383	2.0155951458989356e-08	1.5524078044589453e-07	0.0001559840654481	-0.0003470398490768	1.2043665684724812e-07	2.4331028673717146e-08	-8.103068441231979e-05	-0.000169895858252	6.565971816328965e-09	2.8864602651206784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6411006209796	-0.3593496099520052	0.1291321421726583	708359.7422544939	916.9550435820972	-1.3344082276513518	1.780645318023622	840806.5519506459	778.2299633532499	-0.4009970943484404	0.160798669675892	605641.8758608007	780.155962640776	685.2798603269443	1.188477	18.24332	0.0856179601853812	0.0437266329583172	0.0011562311	0.0146755828	0.150991645	0.0217182891	0.0115627571	0.0146361431	0.0999977402	0.0422119183	-0.022041513	0.058124161	-0.02565101	0.0158853506	-0.1171985726	-0.0620578665	0.0307673357	0.0224208416	-0.0493898694	0.0552570719	0.0998782372	-0.0750644884	0.0774732192	0.0871687229	0.0388941668	-0.0096475828	0.262519361	0.0815336604	-0.0648280265	0.1224992802	-0.0507296484	0.0708939475	0.1175047849	-0.0494957058	0.019010561	-0.1129364317	0.0682616346	0.0059633375	-0.0423951883	0.0449640813	0.0494610684	-0.0136839205	-0.1772104052	0.0027856518	-0.1424749492	0.0121605543	0.0159952397	-0.0183171817	0.1121650292	-0.1302895628	0.1301432079	0.0385772577	0.181617832	0.0941209725	0.0067933062	0.0950055882	0.0518092084	-0.1067541475	-0.0445171608	0.0842635339	0.0427039535	0.1393504412	-0.0552930063	0.0558514159	-0.0598766724	0.0254847085	-0.0779733072	0.011529428	-0.0070859319	-0.0249537053	-0.0773574485	0.0162672946	0.1284369075	-0.0731606066	-0.0884431748	0.0807260485	0.0393240118	-0.078291537	0.0024959849	-0.1212991911	-0.215216232	0.019001591	-0.1811561776	0.1547353388	0.0552332335	-0.03918689	0.0025534904	0.0253365131	0.075153783	-0.120801763	-0.0684957233	-0.113315383	0.0118128082	-0.1269376627	-0.0350428114	-0.0254738977735655	0.002460195180646	6.052560326873805e-06	0.000648919467778	-0.0320324871539838	-0.0340072925525304	0.0010260802332701	0.0011564959467533	0.1132799887287063	0.0223539808810357	0.0128323558463758	0.0004997004612297	0.0005459882415954	0.0001519821750864	2.3098581543993152e-08	2.981031599604369e-07	-0.0001640394593092	-0.0003200235247573	1.0241505639808621e-07	2.690894421045468e-08	-0.000144954815992	-6.392413157968021e-05	2.1011898679274582e-08	4.086294598216268e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1258278485783	0.4847272275986825	0.2349604851755049	709175.9099296533	917.7641057675602	0.809062185462949	0.6545816199460832	842290.9538353294	778.173819043995	-0.0561443092549325	0.0031521834617135	605554.4926455162	780.4544883343813	680.5680736460849	1.202971	18.465807	0.0510848220419966	0.0257454622133393	-0.0153755996	-0.0590733177	0.0522727925	0.0689184931	-0.1265152575	0.060740737	0.1368211586	-0.0016209324	-0.0322684267	-0.0722641431	0.0649181739	0.0101214415	-0.0449356679	-0.0246145553	-0.1052999316	-0.0526177835	0.072710675	-0.0022585882	-0.0123770505	-0.0226360256	0.0277766059	-0.0191126864	-0.0374006274	-0.053191108	0.0184288265	-0.0768863569	0.1134065367	-0.0402475753	-0.1008173561	-0.1289960396	-0.0067551913	0.2068177088	0.0184417141	-0.0612661646	-0.0061240351	0.0958078381	0.0544460411	0.0452381938	0.0831749544	-0.0982080391	0.0512332683	0.0066012502	-0.0412934033	0.1019645662	-0.0486020002	-0.031319654	-0.145176397	0.0530351089	-0.060966111	0.0306558591	-0.082858776	-0.0496143932	-0.020040423	0.0717092182	0.0797781734	0.029919382	-0.010548945	0.0613130145	0.0107477707	-0.0321936433	0.0718803374	0.1011167553	0.1120081981	-0.0283827063	0.0451037122	0.0869304686	-0.0234479389	-0.0477589265	-0.0329214254	-0.0794421184	0.0701711185	0.0650124216	-0.0234602523	-0.06919122	-0.0536882792	-0.035647981	0.0553038801	0.0170826256	-0.1604097099	-0.028429087	-0.030650348	0.0572722065	0.0143600701	-0.0891820949	-0.0203842168	0.1006493618	0.0196298433	-0.1197720456	-0.0376757388	0.1106479004	0.0084435077	-0.1279949812	-0.0251860523	-0.0355046320163552	-0.0100307342427897	0.0001006156294494	0.0012605788946167	-0.0125803068569609	0.0194521802970229	0.0001582641206152	0.0003783873183078	0.0998296603242465	-0.0134503284044597	0.0099659610804544	0.0001809113341878	0.0005589979626169	1.3009721021500016e-05	1.6925284105725942e-10	3.124787222098452e-07	-0.0001290084964935	3.503096281569999e-05	1.2271683557949555e-09	1.6643192167513402e-08	-2.9963917874715508e-05	0.0001149908981172	8.978363744026954e-10	1.3222906649819702e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6514665201254	0.5256386715470853	0.2762960130257846	710061.494028518	909.4518596906604	-8.312246076899783	69.09343484293582	827102.6850948007	777.9191413811877	-0.2546776628072393	0.0648607119329579	605158.1905272444	779.4653992248096	686.3502630635148	1.10187	16.913897	0.0552443375188364	0.0305326828652793	-0.0159932584	-0.0220898389	-0.1020729186	0.1143320844	-0.0629544084	-0.0067994648	-0.0372271512	-0.0010804909	-0.1215214253	0.0176987471	-0.0858676282	-0.0244562443	0.1272854061	-0.0146478513	-0.1388473173	-0.0059594861	-0.0582877655	-0.0116871282	0.1364828206	0.0045725134	-0.0147666638	0.0021526682	-0.0184712701	-0.0953479991	0.1132794063	0.1400172812	0.0490772755	-0.0584753063	0.0475119804	-0.0707764851	0.0695477205	0.009144648	-0.0629295702	-0.0156257135	0.0621597	0.0420307811	0.0931817134	-0.0861309067	0.1083230867	-0.0511092849	-0.0144894119	-0.0017432316	0.1378461951	0.1169063434	-0.0581230195	0.0413884014	0.0042600472	0.0621630463	-0.0141447939	-0.0514361055	0.0273018483	0.0160374596	-0.1130505517	0.1747566916	0.0474867785	-0.1016336558	-0.0799215353	-0.1519015413	0.0069821003	0.0960077885	-0.128040031	0.0466897159	0.0237329627	-0.0693532862	0.0421435924	-0.0185401062	-0.004861956	-0.0298904192	0.1232216963	0.0253915727	0.0055174847	0.0453639199	-0.0614234265	-0.1699459519	0.0598889742	0.0106192386	0.0262628329	-0.0037150052	-0.1060006109	0.0161144263	-0.1071075658	0.0012336036	-0.103287323	-0.0185434107	0.0894566735	0.1056372685	0.1157013621	-0.1856998479	-0.2278467577	0.0139624445	0.0050684204	-0.1287014744	-0.0151740128	-0.0355267785322297	-2.2146515874496564e-05	4.904681653793282e-10	0.001262151992878	-0.0329962151864151	-0.0204159083294542	0.0010887502166282	0.0004168093129166	0.1067082487952859	0.0068785884710393	0.0113866503609566	4.731497935391605e-05	0.000492000573653	-6.69973889639e-05	4.4886501279801095e-09	2.420645644748811e-07	-4.417099908948785e-06	0.0001245913965845	1.5523016102888918e-08	1.9510771605635364e-11	0.0003370011806262	0.0003669650985009	1.1356979574345269e-07	1.3466338351778661e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6590933077485	0.0076267876231668	5.8167889448890585e-05	710074.3475342368	911.1808677860564	1.7290080953960114	2.989468993944943	830250.5738193508	777.4138638656751	-0.5052775155126028	0.2553053676825885	604372.3157305585	779.6274740864047	679.0885911726834	1.263153	19.389608	0.0928787326661358	0.0447174852335065	-0.0130482898	-0.0709063039	-0.0625705587	-0.1583796789	-0.0394055837	-0.0247846781	-0.1711553807	0.0992293567	0.0819162635	-0.0429437147	0.0700582396	-0.044902771	0.0794733119	0.0819392765	0.0727767796	-0.1093053283	0.1675287243	-0.0388337641	0.1003705125	-0.0447509051	0.0418510418	-0.1145324865	0.017673542	0.1209231757	0.1064088363	0.0922685521	0.0439510813	-0.0821372802	0.028024279	-0.1131524956	0.0128055712	-0.0165621794	-0.109339099	0.0342558092	-0.0042195048	0.0512546078	-0.0306540649	0.1942938876	0.1274132354	-0.1177539952	0.1197156616	-0.0196117304	0.1157178736	-0.0716958921	0.0962249245	-0.1216674337	-0.1098265933	-0.0017005379	0.065602198	-0.068874348	-0.0605363704	-0.0936171272	-0.0799481182	0.1168461328	-0.11602898	0.0624786967	-0.0256531101	-0.035896904	-0.0434263496	0.0905178337	0.1401051461	0.0499915699	-0.0599888093	-0.13903365	0.0005289226	-0.1962139245	-0.026943849	-0.0811084199	-0.0364827393	-0.0916240604	-0.097098845	-0.1139273375	0.0702625175	-0.0772727841	0.0308037175	-0.0154782388	0.0679591311	0.0512275579	-0.0921021503	0.0277391037	-0.0630717793	0.0117728104	-0.0495276161	-0.1448939058	0.0279406973	0.0242933303	0.0208414338	-0.0818137139	-0.0257883661	-0.1095759548	0.0016898595	-0.1290552057	-0.0050684204	-0.0207993819132354	0.0147273966189943	0.0002168962111731	0.0004326142879726	-0.0596263750006045	-0.0266301598141893	0.0035553045957127	0.0007091654117292	0.0802137653095513	-0.0264944834857346	0.0064342481451357	0.0007019576551758	0.0006000530965962	0.0001080525229432	1.1675347714390764e-08	3.600637187346886e-07	-0.0002008395828396	-0.0001964224829306	3.8581791800641976e-08	4.033653803518456e-08	0.0005330600296967	0.0001960588490704	2.8415299526024666e-07	3.843907229884909e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1848548751034	2.5257615673548344	6.37947149512675	714337.4389102496	912.0438201529848	0.8629523669284254	0.7446867875873717	831823.9298792501	779.1962037550664	1.7823398893913236	3.176735481315476	607146.7239463071	780.0385884346722	692.2751095322178	1.173728	18.016922	0.1522565069004167	0.0862325991972941	-0.100111208	0.0332014613	-0.0396737513	-0.1476116812	0.0173424026	-0.0083709429	-0.0864527863	-0.0246007865	0.1305003808	-0.1196735147	-0.0591359412	0.044711534	-0.0117299222	0.1540707787	0.0472162072	-0.1144805362	0.0069109164	-0.0773788508	0.1108349641	-0.0682690785	-0.0634244198	-0.1055227135	0.100664008	-0.0199740516	-0.0261325847	-0.057802635	0.0787498646	0.0008958372	-0.1031840132	-0.0884104329	0.1293803046	-0.102551145	0.107414604	0.152320792	0.0063887691	0.0653428487	-0.0061152704	0.0147455398	-0.1128829358	0.0396102436	0.0836781927	0.0391185597	0.039806261	-0.1297917853	-0.020745261	-0.1268704029	0.0204005961	0.034661279	-0.1310751155	-0.0727379929	0.0156372452	-0.1511527853	0.065466459	0.1054181929	0.0702984299	0.0403437051	-0.0674005447	0.1225195431	0.0500182532	-0.0223204103	-0.1983385551	-0.0288356368	0.0451665472	0.1290121163	-0.037665494	0.1322206296	-0.072630995	-0.1128679987	0.1321019344	-0.0084398661	-0.045761767	-0.0935411958	0.1268258679	0.0479678965	-0.0782773727	-0.0242660859	0.0437632832	0.0537848409	0.0682752735	0.0130447062	0.0761932352	-0.0939104172	0.0173844954	-0.1602460949	0.0996829782	0.0440787712	0.2113697887	-0.0407744781	-0.0056883214	-0.0971355936	-0.0016898595	-0.1290552057	0.0050684204	-0.0216876257958489	-0.0008882438826135	7.889771950003052e-07	0.0004703531126607	0.0065542404569924	0.0661806154575969	4.295806796807594e-05	0.0043798738623463	0.0531201791126676	-0.0270935861968836	0.0028217534289618	0.0007340624130079	-0.0003229847435759	-0.0009230378401721	8.519988543895753e-07	1.0431914458278986e-07	-7.306817186014669e-05	0.0001277714109794	1.6325533463680364e-08	5.3389577389839325e-09	0.0004219880535818	-0.0001110719761148	1.780739173657561e-07	1.233698387806891e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2891899435211	0.1043350684177539	0.0108858065017374	714513.8146353741	917.7492164658622	5.705396312877383	32.55154708699484	842263.624323704	778.4963271217009	-0.699876633365534	0.489827301931074	606056.5313419783	780.5559874939404	703.112221224662	1.174697	18.031792	0.1006534188938662	0.0475553252854419	-0.1275854398	0.1252598211	0.0798239932	-0.1150160578	0.0449276781	-0.0772870233	0.0097244456	-0.0730278469	0.0872552523	0.0544037939	0.0144606938	0.0856886359	-0.1386178825	-0.018122381	0.0553798121	-0.0103095673	0.0038512098	0.0827730754	0.107658853	-0.0040928563	0.0010492146	-0.0270276424	-0.0365847917	0.0404740035	0.0552101724	0.0833170746	0.0268165048	0.1210843073	0.0477210584	0.0179498089	-0.0549252131	-0.0499344917	0.0181382027	0.1032817214	0.1162301877	-0.0962956541	-0.2491104439	0.0214741541	-0.0878752387	-0.0372223414	-0.1163288677	0.0680087121	-0.1345166242	-0.0739018519	-0.0115943499	-0.0290281737	0.0822234361	-0.0033455681	0.0945262268	-0.0653854152	0.1432522372	0.0095910722	-0.0054739902	0.0536285047	0.0322845322	-0.0852643121	-0.0194492924	0.0145168018	-0.0636122199	0.0357161678	0.0032954987	0.0490037111	-0.0473398118	-0.0858674849	-0.111871493	-0.0251343157	-0.0691074016	-0.0703182543	0.0251281784	0.0478854542	0.0764778641	-0.1691922008	-0.0326391739	0.1009156267	0.0818136063	-0.0109505327	-0.0460068444	0.0014939825	0.0372414711	0.014457093	0.0389284141	-0.0413804454	-0.0367605362	-0.0290750572	0.0375409628	0.0912318369	0.1216721538	-0.0127672211	-0.0196224764	-0.0773490631	-0.0050684204	-0.1287014744	0.0151740128	-0.0287810779718	-0.0070934521759511	5.031706377250541e-05	0.0008283504492188	-0.0234613626210205	-0.0300156030780128	0.000550435536035	0.0009009364281368	0.0716702594945672	0.0185500803818996	0.0051366260960186	0.0003441054821749	0.0002340673315974	0.0005570520751733	3.1030701445488e-07	5.478751572112721e-08	-0.0003649561644436	-0.0002918879925834	8.51986002143981e-08	1.3319300196538401e-07	0.0003710424561785	-5.09455974033e-05	1.376725042869741e-07	2.5954538947791277e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.931626212154	-0.3575637313671223	0.1278518219891795	713909.4529735151	918.7662252180417	1.0170087521794358	1.034306802009573	844131.3766014093	778.9961712930054	0.4998441713045167	0.249844195587099	606835.0348891615	781.4777107732759	696.0610584178135	1.233015	18.926996	0.0924263704058485	0.0493177049911082	-0.0389890571	0.048762102	0.0369718315	0.0149464641	-0.0993053496	0.0318499253	0.1005330541	-0.0417951256	0.050592671	-0.1034488681	0.1294769611	0.0424105129	-0.1139539489	-0.0354080818	-0.1009843441	0.0005721479	0.1299347335	0.0170789581	0.0507921321	-0.0125470437	0.0068047946	-0.0301244156	0.1030944501	-0.1327918195	0.0353427369	-0.0182176591	0.0906321645	-0.0548693803	-0.1265194135	0.1774751542	0.0272188667	-0.0256951593	0.0866899259	0.07051914	-0.0157772233	-0.0733799312	-0.1557295859	0.091594709	0.1726431306	-0.20453623	0.0241254758	0.0076670578	-0.1125612557	0.0560582992	-0.0596146773	-0.064101498	-0.1044849955	0.0009880758	0.0022048259	-0.0334104169	0.03552002	-0.0571222357	-0.1178130579	0.0925726886	-0.0866386596	-0.0587286167	0.0145519231	0.1214333827	0.0930701328	-0.1458465954	-0.0330215195	0.0809588469	0.0293794777	0.0382927302	-0.0155346445	-0.0578541986	-0.0333850009	-0.0042604544	-0.0874503064	-0.0638421097	0.1407496613	-0.0190533959	0.0618597264	-0.0661904631	0.0115912482	-0.0292224525	-0.0547223492	0.1152883881	0.0516369788	0.0930473697	0.1547951002	0.0587280246	-0.056967356	0.0710319955	0.1353612451	0.1404521958	0.0131634485	-0.1747318239	0.0074054873	0.0194081376	-0.0084435077	-0.1279949812	0.0251860523	-0.0315496470850007	-0.0027685691132007	7.664974934568914e-06	0.000995380231188	0.0022080325818905	0.0256693952029109	4.875407882690028e-06	0.0006589178500832	0.113729543489299	0.0420592839947318	0.0129344090622843	0.0017689833701495	0.0004066235332734	0.000172556201676	2.9775642736848383e-08	1.6534269781174385e-07	-0.0005609108899748	-0.0001959547255311	3.8398254458007926e-08	3.146210264923222e-07	0.0004411139708714	7.007151469290001e-05	1.9458153529793439e-07	4.9100171713573024e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.357828906864	-0.5737973052899861	0.3292433475580494	712940.143236313	913.141952795485	-5.624272422556601	31.63244028313069	833828.2259551518	777.5743743423867	-1.4217969506187274	2.021506568788712	604621.9076339541	779.8247475713277	704.6791347531665	1.176639	18.061611	0.1051149064753491	0.0513759067555293	-0.056486035	0.1257629204	0.0587764736	0.1497706579	0.0111318083	0.0415562855	0.0551162988	-0.1322486732	-0.1183573003	0.0465894561	-0.1416188086	0.0121808865	0.0179616849	-0.0921686957	-0.0639047185	-0.1112164589	0.0307516519	-0.0228727919	0.0860740035	0.1075155971	-0.157399822	-0.0481475241	-0.0341206042	0.115075906	0.0018830412	0.0450081485	-0.1602983509	0.0771243562	-0.0039649192	-0.0628973924	-0.0172326691	0.1155051768	0.1274356951	0.0291813688	-0.0306776588	-0.1258856531	-0.0618988611	-0.028201008	0.1054541114	0.0402798934	0.1446281366	0.0137340503	-0.0163385327	0.1348375128	0.03845886	-0.053465949	0.0524861151	-0.0746591083	-0.1066329192	-0.1854461117	0.0328774774	0.0142466748	-0.1039043953	-0.092581365	0.0114633907	0.0578962581	-0.0497104798	-0.031956407	-0.1433394709	0.0188889921	0.114862002	-0.0876277705	0.0365029135	0.0429897776	0.0933827209	-0.0422576817	-0.0273638265	0.0531018693	0.090507986	0.0968388593	0.2210664773	0.0099514151	0.0228695244	-0.0947973925	0.0463189745	-0.0167092943	0.0365782779	0.0822807322	0.128834379	0.0172571216	0.0212686056	0.0980836089	0.0129017858	-0.0551821334	0.0958848821	0.0205608351	-0.0337435108	0.0607127508	0.0620304988	0.0094087211	-0.0118128082	-0.1269376627	0.0350428114	-0.0349160703475206	-0.0033664232625199	1.133280558243514e-05	0.001219131968513	0.0069051040375001	0.0046970714556095	4.768046176870018e-05	2.206248025910248e-05	0.1534350110510587	0.0397054675617596	0.0235423026162385	0.0015765241542979	0.0006099576393596	0.0002033341060862	4.1344758697874065e-08	3.720483218131359e-07	-0.0011497588348976	-0.0005888479449227	3.467419022398049e-07	1.3219453784250863e-06	0.0007958508037716	0.0003547368329002	6.333785018639018e-07	1.2583822061606442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0034245062035	-1.3544044006605418	1.8344112805286412	710654.7737291863	911.5871667452384	-1.554786050246662	2.417359662041616	830991.162574611	777.0850318976209	-0.489342444765839	0.2394560282494081	603861.1467993264	778.9363903567088	682.3691687840623	1.279385	19.638783	0.093184264037629	0.0569018877665786	-0.0063934701	-0.0375973808	-0.0482221691	0.0375560593	-0.0794885193	-0.0054701783	-0.0225668802	-0.0237089294	-0.0511965815	-0.0134967608	0.0068555021	-0.0242458142	0.110502941	-0.0235845117	-0.0152656168	-0.0287448202	0.0126106815	0.1217508627	0.0242125583	0.1194479338	0.100750013	-0.0414747886	-0.0576903393	0.042421919	0.0153796403	0.0234554026	-0.0007907015	0.0872918972	-0.0061160429	-0.2383443149	0.0559706195	-0.0086412478	0.0671479617	0.0589813969	0.0414454817	0.0037231465	0.0172722228	0.0348334877	0.0367120954	-0.1023889518	0.1536652618	0.0033937631	0.1029891871	0.0646965975	0.0488074861	0.0201697587	-0.0962527542	0.1104488183	0.1127766378	-0.078651318	-0.0616123536	-0.0163276694	-0.0371977176	0.0658676251	0.1056714073	-0.0446047437	-0.0423698768	-0.0893141126	-0.0770368931	0.1410539402	0.1417108934	0.0293765857	0.0041791148	-0.022975159	0.0796062624	0.0174516176	-0.0163353808	0.0245612357	-0.074487071	-0.0048956194	0.0741499161	-0.0574740057	0.0227652779	-0.1737964163	0.0522047666	0.0028982171	-0.0263692702	0.1056707937	-0.0103996651	0.0804054538	0.0093794858	0.0337451897	-0.1026302863	0.0902591487	0.0392973358	0.0263751558	0.1267191865	0.0615773445	0.0177095539	0.0396165005	-0.0151740128	-0.1255324169	0.0446835199	-0.0352512105013573	-0.0003351401538366	1.123189227136856e-07	0.001242647841811	-0.0447977152288956	-0.0517028192663957	0.0020068352897292	0.0026731815200935	0.1533267156988671	-0.0001082953521915	0.0235090817470012	1.1727883306300453e-08	0.0007611966352074	0.0001512389958478	2.2873233865050864e-08	5.794203174510676e-07	-0.0007548015769349	0.0003949572579626	1.5599123561741475e-07	5.697254205434117e-07	0.000521286872278	-0.0002745639314936	2.7174000320937986e-07	7.53853524772223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1608680704284	1.1574435642248773	1.3396756043655875	712607.5711814192	915.839357563323	4.252190818084614	18.081126753403097	838761.7288620002	777.4567835309864	0.3717516333655339	0.1381992769099423	604439.0502583471	779.8178333968567	688.9077844728654	1.099251	16.873695	0.0662899534368011	0.0387682340078256	-0.0288033914	-0.0370125671	-0.133024113	-0.0551097946	-0.0273433606	-0.0297788578	-0.0883971922	-0.0217366474	0.0045182852	-0.0461931488	0.0459221751	0.0171257932	0.110620804	0.0776041584	0.0350875657	0.0085505062	0.0783338267	-0.1403520577	0.0862754031	0.0222424979	0.1295634009	-0.1220298615	0.0034959762	0.1022573938	-0.0079257854	0.0271078859	-0.0185938364	-0.0357334352	-0.092851769	0.1732361074	-0.0182715402	-0.0243077341	-0.0084400609	-0.0617536758	-0.033888399	0.070163382	-0.0248538601	0.0189323731	0.1319461123	0.1700962888	0.0429774301	0.0252992412	0.1199628233	-0.048413078	0.0165490859	-0.0410082885	0.0015108187	-0.0526069092	0.0107494829	0.0458419598	0.1009983026	-0.1681594681	-0.0909823472	0.0166586303	-0.0616274474	-0.0053887541	-0.1632893778	0.0506163938	0.0095978948	-0.0098010371	0.1157895167	-0.0381503714	-0.0443999988	0.0982157338	-0.0326918088	-0.2262011655	-0.0250760036	0.0283990431	-0.0105645647	-0.0213589894	-0.0051911233	-0.0695638746	0.16834619	-0.1096388978	-0.0989291417	-0.0949212218	0.0133657137	0.0714880309	-0.0444644911	0.1095218783	0.0436030752	0.1441141477	0.0589879213	-0.0024435376	-0.0826753888	-0.0896818981	-0.0064317802	-0.0198939368	0.0523369367	-0.0314712039	-0.0185248178	-0.1237830955	0.0540487397	-0.0352320791936904	1.9131307666904462e-05	3.660069330457575e-10	0.0012412994043104	-0.010312444031598	0.0344852711972976	0.0001063465019048	0.0011892339295511	0.1532857357584305	-4.0979940436614015e-05	0.0234965167870033	1.6793555181884322e-09	0.0005947227621504	-0.000166473873057	2.7713550410598174e-08	3.536951638198013e-07	-0.0005607638521298	0.000194037724805	3.7650638647539696e-08	3.1445609785545224e-07	0.0007956666942439	0.0002743798219659	6.330854883290159e-07	7.528428670203899e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
