global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
843.733446821374	2.952777297501143	8.718893768638154	711886.1292850763	903.340678274972	-2.695402047293556	7.26519219655429	816024.3810262864	775.0402515577233	0.9388177954632512	0.8813788530784787	600687.3915346591	777.540680419315	685.9726203948211	1.38995	21.534325	0.0926911431772009	0.0510465504285731	0.0162031895	-0.1240145804	0.0016495002	-0.0701106979	-0.0440483903	-0.0793265717	-0.0234310667	0.0958148334	0.0019484134	-0.0682984483	-0.0922804827	0.0720983667	0.0016295452	0.0497913297	-0.0409296937	-0.0587577354	-0.0455616475	0.0443728333	-0.0271348688	-0.0873441323	0.1100984024	-0.1830334692	0.0119942462	0.0239345927	0.2018435639	0.0502754827	0.0492189884	0.0428448639	-0.0413194888	-0.0487820188	-0.0207491429	0.0729920951	-0.1486383242	0.1421415704	0.0315431764	0.0299856874	0.1581839685	0.0864213698	-0.0198800525	0.0555957374	-0.0824499072	0.0464134174	-0.067862708	0.0351909899	-0.0711141463	0.0082667449	-0.05188151	0.1323991441	-0.0197268444	-0.1172481491	0.0131268804	0.0493866877	-0.1729326643	-0.0012169099	-0.0092878859	-0.0934441267	0.0106280152	-0.0360104554	-0.0950445152	0.0746379788	0.0812325509	-0.0993781438	0.1220780903	-0.0444649733	-0.1202137171	-0.0220321547	0.0998110334	0.0582496985	-0.0146457697	-0.0921325323	0.0012537568	-0.0589702138	0.0258667153	-0.0243343502	0.0708793153	0.0347702783	0.0559254243	0.0409327842	-0.0184715688	-0.1316274902	-0.1002004396	0.0179439217	0.0175546065	-0.1139261359	0.0217469845	0.115687076	0.0737563328	0.0175457929	-0.0941815211	-0.0050684204	-0.1287014744	0.0151740128	0.0609042702078852	0.0122803370633021	0.0001508066783883	0.003709330129555	0.0181929326647036	0.0033924332419274	0.0003309827989424	1.150860330093472e-05	-0.153300626867832	-0.0426616952399711	0.0235010821980702	0.0018200202407481	0.0001800512855366	0.000292986643786	8.584117343698447e-08	3.2418465423382264e-08	0.0001039112115213	-8.612669128500001e-05	7.417806951701696e-09	1.0797539879824353e-08	-0.0009860091370756	-0.0003080202175689	9.722140183965692e-07	9.487645443125405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4446988240774	-0.288747997296582	0.0833754059427869	711398.9599744385	905.415848475865	2.0751702008930124	4.306331362674346	819777.8586712705	775.5373867200768	0.4971351623535156	0.2471433696482563	601458.238200606	777.9102236140858	704.2235329789286	1.312505	20.33448	0.161816667732594	0.0846966381049078	-0.0264659471	0.0702934429	0.0140708031	-0.0898553891	0.0261509234	0.0129235142	0.1032033721	0.0585409789	-0.0611602739	-0.0459952635	0.0336266943	0.0424138249	0.0172400906	0.0574250922	0.1463027764	-0.0565307125	0.1171127156	-0.0168368725	0.0062295177	-0.0366857796	-0.0914625857	0.0153462741	-0.0831717542	-0.0352625891	-0.0356881015	0.0550415581	0.3039835868	0.0337896401	0.0281078516	-0.2600306318	0.0157735656	0.0708377848	-0.0594178065	0.1204206897	0.0862095956	-0.1499467168	0.0212234914	-0.0568738757	-0.0927293862	0.0066281706	0.0313191981	-0.0346324403	-0.0514197328	0.0993767123	0.1222299064	-0.0296253089	0.1314378852	0.1596789066	-0.1027298854	-0.0433438861	0.0861475313	-0.1067146461	0.0662474317	-0.0248057271	0.036651827	0.1976139913	0.0267741681	-0.1660096442	0.1368810209	0.0696901156	0.0445995892	-0.0266186542	0.1253577633	0.0223876337	-0.0944395521	-0.0304658511	-0.0865833704	-0.0749354315	0.0361291227	0.1291676903	-0.0019986704	-0.1657125696	-0.0513035426	0.0128777754	0.0396473319	-0.0505016883	-0.0579788994	0.0274581011	-0.0271490657	-0.0839462302	-0.0528178327	0.1529355435	0.0810493339	-0.203705151	0.3603427912	-0.075536994	-0.0503696482	-0.1081740182	-0.0899324345	-0.0084435077	-0.1279949812	0.0251860523	0.0453995964127926	-0.0155046737950926	0.0002403949094922	0.0020611233544444	0.0810440921350306	0.0628511594703269	0.0065681448699913	0.0039502682467644	-0.1218282786637985	0.0314723482040334	0.0148421294821841	0.0009905087014759	-0.0005579692878905	-0.0007380205734271	5.446743668016655e-07	3.113297262290317e-07	8.71955472134811e-05	-1.6715664307818896e-05	2.7941343325169057e-10	7.603063453858412e-09	-0.0007009756495477	0.0002850334875278	4.913668612588198e-07	8.12440890123175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7791131772827	-0.6655856467946251	0.4430042532190194	710276.6336078872	909.709137965611	4.29328948974603	18.432334642763728	827570.7156981351	774.9982372449792	-0.539149475097588	0.2906821564980047	600622.2677328251	778.0013324997642	690.9140794312425	1.281281	19.850737	0.1200290969398555	0.0769430812760301	0.0344499638	0.0544616475	0.041373064	0.1039513144	0.0142804582	-0.0062337794	-0.0215257368	-0.0666065228	0.0568452799	0.0537622759	0.0837842709	-0.0098110425	0.0497447842	-0.0614998646	-0.0575742469	0.029793474	-0.1801342314	-0.053061443	0.0037915963	0.0375343006	-0.1325507283	-0.009885998	-0.0084966783	0.084609232	-0.1295647002	-0.0176603356	0.1375587769	0.0522183799	-0.0680623009	0.0005045731	-0.0187509683	-0.0502471274	-0.0709780116	-0.0668486057	0.0340905469	0.0110446808	-0.0078003811	-0.0231298148	0.1108453186	-0.0610541125	0.0808656314	-0.0542925731	0.0210419965	-0.0818593509	-0.0407192076	0.0194652418	-0.1355444362	-0.0782086442	-0.0263061569	0.2207809015	4.10003e-05	-0.0129532681	0.0487798258	0.0498018883	0.0371968362	-0.0190983564	0.0330031469	0.0132194648	0.0031051142	0.127322342	0.1089322202	-0.0066467702	0.1264847284	-0.0693227991	-0.148813285	-0.0104368499	-0.0042498984	0.0478278721	0.0496258513	-0.0334830536	0.0461004253	0.1825550206	-0.030783718	-0.0416614119	-0.0456279019	0.025110205	-0.0783943663	0.0126084005	-0.0313205411	-0.0484354227	0.0598338575	0.1307135697	0.0782752611	-0.0430126489	0.0985617191	0.0086950469	0.080563645	-0.0014091536	0.0891938971	-0.0118128082	-0.1269376627	0.0350428114	0.0534283043778458	0.0080287079650532	6.44601515881087e-05	0.0028545837086917	0.0132220696840192	-0.0678220224510113	0.000174823126729	0.0045998267293454	-0.1281493379021725	-0.006321059238374	0.0164222528047651	3.9955789895033353e-05	3.004883761786761e-06	0.0005609741716522	3.146920212609693e-07	9.029326421849755e-12	1.6999151431829063e-05	-7.019639578165204e-05	4.927533980734336e-09	2.8897114940225607e-10	-0.0005750000712733	0.0001259755782744	3.306250819643001e-07	1.5869846321569484e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9864189498983	0.2073057726155411	0.0429756833597264	710626.1025339734	907.3690008980888	-2.340137067522278	5.476241494791767	823318.5037907958	774.8417526245117	-0.156484620467495	0.0244874364428559	600379.741610225	777.6863505623558	689.6832016050718	1.087573	16.849636	0.0490132806958317	0.0219447054453762	0.0230176018	-0.0615019269	-0.0682761324	0.0637951229	0.0212592746	0.0144325312	-0.0446169313	-0.0299409125	0.0216478771	0.015622458	-0.0201338196	0.0416467155	-0.1396235631	-0.0144551973	-0.029267074	0.0052748112	-0.0602052497	0.0101429628	-0.0713749178	-0.069652652	0.0082464155	0.1213068296	-0.0980280114	-0.045499788	0.094971893	0.0123848765	0.0774356298	-0.1707467205	-0.0490288433	0.0554613243	0.0973677176	-0.1721667205	0.0432163224	0.076027632	0.0731457904	0.0125357118	0.0347190009	-0.0704424607	-0.0046274487	-0.0877114029	0.0019398968	0.1230816872	-0.0071211956	-0.0600371807	-0.0274919045	-0.0162350669	-0.0057804793	0.0919175631	0.0500350522	-0.0170115087	0.0234981217	0.022014565	0.1105623055	0.0190900045	0.0898808129	-0.0008929813	0.1194649406	-0.0034156541	-0.0880356604	-0.0288957258	-0.0469068578	0.0408289495	0.0346245091	0.0176458095	0.0940581897	-0.0120558774	0.083664967	0.0733903554	-0.0665630016	0.0044226076	-0.0403805098	0.0127317456	0.1137465666	-0.0270537541	-0.0070494479	0.0696496223	-0.0433539569	0.0278202555	0.0234258056	0.0637784585	0.0819870872	0.156138708	-0.0672854079	0.0562966376	0.0418858631	-0.0351208651	-0.0611279981	-0.0621485777	0.008601546	-0.0151740128	-0.1255324169	0.0446835199	0.0445987527616154	-0.0088295516162303	7.796098174367684e-05	0.0019890487478916	0.027589160876758	0.0143670911927388	0.0007611617978836	0.0002064133093404	-0.1391664518132529	-0.0110171139110804	0.0193673013102904	0.0001213767989297	4.398527145453414e-05	4.0980387692747376e-05	1.6793921754478807e-09	1.9347041049290555e-09	-7.200901453696673e-05	-8.90081659687958e-05	7.922453609128698e-09	5.185298174585086e-09	-0.0004089981454192	0.000166001925854	1.6727948295634506e-07	2.7556639387270105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8547411561091	-0.1316777937892084	0.0173390413771932	710404.1146893316	911.5419723946708	4.172971496582022	17.413691111286003	830908.7674371668	774.0797967661982	-0.7619558583135131	0.5805767300182825	599199.5317615988	777.9351189136505	687.2538420703806	1.0229	15.847672	0.0587243096324651	0.0304428362580862	0.0370076247	-0.0604606328	-0.0329319504	-0.0324931991	-0.0176519365	-0.046641747	-0.0706294139	0.0132472904	-0.0478806217	0.0212876805	-0.0840500363	-0.0562392433	-0.0433884371	0.0541078296	0.087877113	0.036369433	0.1196501685	-0.0064630548	-0.0494319153	0.0180189953	0.019746331	-0.1228528532	-0.0301234469	0.0349493521	0.0484096089	-0.1094406381	-0.1265478527	0.0184480612	0.0953961932	0.056477548	-0.089406514	-0.011509362	-0.0535540824	-0.00160113	0.0625676322	-0.0130932879	0.0815169659	-0.037367604	0.057365996	-0.026216953	-0.0539701727	0.0669054004	0.0483675662	0.0572355689	0.076037877	0.0250535186	0.0662283267	-0.0231232798	0.0188678653	-0.0207084623	-0.1079864069	-0.0655043679	-0.0919023671	0.0383689366	0.0461946268	-0.1408270171	0.0291120151	-0.0017514317	0.0477608692	-0.0965211274	0.0301034105	0.0207196773	-0.0589048757	-0.0313461777	0.0129245777	0.0150576152	-0.0916659218	-0.0299590246	0.0156865172	-0.0594056482	-0.0665057221	-0.086934009	-0.003708933	0.0403374106	0.0143947122	0.0560287419	-0.0583162586	0.1101113074	-0.1153818453	-0.0538104816	0.0913531092	0.0442907031	-0.0129601405	0.186195678	-0.0305962654	0.0240931067	-0.0548320848	-0.075702128	0.0397636596	-0.0185248178	-0.1237830955	0.0540487397	0.0364039099423934	-0.008194842819222	6.715544883175444e-05	0.0013252446590938	0.0128299156361606	-0.0147592452405974	0.0001646067352309	0.000217835320072	-0.1157221332880453	0.0234443185252076	0.0133916121327361	0.0005496360711113	-4.1510173077412456e-05	-8.549544453194659e-05	7.309471035715155e-09	1.7230944689167379e-09	-3.798902026375117e-05	3.401999427321556e-05	1.1573600103496195e-09	1.443165660599697e-09	-0.0005360007675628	-0.0001270026221436	2.872968228279108e-07	1.612966603135004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1039899732356	0.2492488171264995	0.0621249728389591	710824.3379087897	908.9724564034598	-2.5695159912110057	6.602412429089077	826230.9265001395	774.663571498705	0.5837747325067539	0.3407929383133321	600103.6490071293	777.7988833080639	694.7551005289864	1.108046	17.166824	0.0795126214582169	0.0381342127029755	0.0254211813	0.0575160439	0.0702295923	-0.1061334688	0.0136102976	-0.0052479868	-0.0177554427	0.0543194519	-0.0526741193	-0.0995771699	0.0491050287	-0.0275954191	0.0860366015	0.087839217	-0.0132665099	-0.0753388057	-0.0903681679	-0.0687494609	0.017645733	0.0143819422	0.1013562061	0.067311508	0.0669908926	0.0258679948	0.031000579	0.0064020803	-0.1918872062	-0.0019303478	0.0218863422	0.0323321316	-0.1190245613	-0.0057986355	-0.0637537143	0.0772282354	0.1035319507	-0.0400398634	0.0217024158	0.0040150048	0.1174830138	0.0311266012	0.0338149215	-0.0825668005	-0.0345311907	0.1056487078	-0.0085584548	-0.0507093969	-0.1746717951	-0.0702004171	0.0706326813	-0.0562858415	0.0014389819	0.0898279239	0.0799249272	0.032390208	-0.08062376	-0.052068432	-0.0453338236	0.0989180009	-0.0043480934	0.0500091429	0.0551229256	0.0930632098	-0.0621006342	0.0541749188	0.0456572844	0.0196808289	0.0757905638	0.0587175216	0.0064910529	0.0096611059	-0.0238330983	0.0531712613	-0.2249666752	-0.0876701184	-0.0153147123	0.0687104227	0.10409706	0.1374362941	-0.0787627974	0.0484617659	0.0914232782	0.0904595442	0.0467997207	0.2021933425	-0.0719827541	-0.0744657182	-0.0200869441	0.0446576271	-0.0714085109	-0.0218629269	-0.1216944932	0.063080731	0.044353803763812	0.0079498938214186	6.320081177182962e-05	0.0019672599083187	-0.0123312137310307	-0.0251611293671913	0.0001520588320803	0.0006330824310325	-0.1322548238843524	-0.016532690596307	0.017491338440681	0.0002733298583532	0.0002849936952994	0.0003265038683768	1.0660477606502288e-07	8.122140636040728e-08	-1.6111831583565106e-05	2.1877188680186063e-05	4.786113845484614e-10	2.5959111697716606e-10	-0.0007849978639718	-0.0002489970964089	6.162216464402886e-07	6.199955402011282e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4838874332611	0.3798974600255178	0.1443220801338399	711465.0683595262	908.4336555262976	-0.5388008771622026	0.2903063852307589	825251.7064928719	775.0222823433254	0.3587108446204183	0.1286734700482939	600659.5381286572	778.1361663124778	693.6808993522757	1.184415	18.350002	0.0776127324222161	0.0499857438022902	0.0279082406	0.0658473426	0.0590564779	0.1224186429	-0.0037753946	-0.0062971835	0.1221470351	0.0081500548	0.0549285987	0.0400010336	0.0680542589	-0.0164432349	0.0182925662	-0.1153095955	-0.0893073161	-0.0141784646	0.0751614419	0.0679422038	0.0063461419	-0.0471353126	-0.1727918239	-0.0595839001	-0.0592341722	0.0088636613	-0.1301808711	0.1107786134	-0.0017627969	-0.1357934073	0.0390854488	-0.0435546441	0.1536928924	-0.0159060988	-0.0006460607	-0.0538211354	0.0267123521	0.0054434237	-0.02437086	0.1891513035	0.0124277424	-0.0709618035	0.0371485045	-0.0666573577	0.0391871139	-0.0965427937	-0.0866549149	-0.0177460849	0.1486929113	0.0631692554	-0.0542549908	0.0859713298	0.0240020877	-0.079380562	-0.0265071663	-0.0115406696	0.0740445885	0.0583512502	-0.0655994994	0.0617934672	0.102525863	-0.075531703	-0.0479749108	-0.0061886725	-0.0114437752	0.0365681244	0.0825934596	0.0239926121	-0.0097432515	0.0324969906	-0.0447259074	0.1069036673	0.0171185846	0.0818117485	0.0824410625	0.028096792	-0.0493230967	0.0747028092	0.0196445663	0.1274550364	-0.021485288	-0.0627214372	0.0396891211	-0.0901747415	0.0701941757	0.1216801407	0.016313877	-0.1336996362	-0.1711618762	-0.0120954979	0.0700516035	-0.0251860523	-0.1192723348	0.0717238087	0.0353366118850146	-0.0090171918787973	8.130974937904973e-05	0.0012486761395121	0.0349754311785517	0.0473066449095824	0.0012232807861256	0.0022379186526013	-0.1219679007234049	0.0102869231609474	0.0148761688068743	0.0001058207881192	0.0001640042199923	-0.0001209894753071	1.4638453135087366e-08	2.689738417528273e-08	1.2941404845312476e-05	2.9053236428877582e-05	8.440905469922593e-10	1.6747995937027722e-10	-0.00071500112625	6.99967377218e-05	5.112266105387684e-07	4.899543291694459e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6916594064845	0.20777197322343	0.0431691928571577	711815.6161520674	910.3473557826452	1.9137002563476244	3.662248671144964	828732.308180454	775.3922633627186	0.369981019393208	0.1368859547112373	601233.1620827595	778.6362376213074	697.18392413238	1.257811	19.487108	0.0684296687940716	0.0355989205287143	0.0128447211	-0.0971880404	-0.1190278756	0.0041039557	0.0170839052	-0.019685943	-0.0875788881	-0.06274258	0.0289620173	0.0487091815	-0.0259055514	0.0581678697	-0.1418704279	-0.0618942768	0.1072754663	-0.0155748067	-0.0461239038	-0.0834756264	0.0599094302	0.0991280946	0.1200573812	-0.0951973008	0.0520265597	0.0820320041	-0.0815543216	0.1635819956	0.0169074855	0.0259102184	0.142925717	-0.0116345923	0.0874601861	-0.1078338283	0.1347933284	-0.0349577035	0.0959104	-0.0711622783	0.1213126751	0.1462689612	0.0553333812	0.0352889312	-0.0113558509	0.1467257707	0.0064720135	-0.0558098967	0.0876111735	-0.0204700176	-0.0241912802	-0.0740244854	-0.0630308859	-0.0397026316	0.0015458179	0.0916645189	-0.1262710863	0.0064267096	-0.0421663972	0.1049011574	0.0293151859	0.0269711526	0.0358164269	-0.0532602865	-0.0158658658	0.0878086067	0.0271493679	0.0176834218	-0.008834696	0.0139139657	-0.0231858244	0.0224942347	0.0250638974	-0.1549634114	-0.0826556826	0.0089051174	0.0020284013	-0.0261368047	-0.0308707282	0.0553873749	-0.0153370703	0.0136570841	0.0156728683	0.0338225369	0.0798026633	0.1074220138	-0.0233365625	0.1354130731	-0.0326325882	0.0610500044	-0.0287179606	0.0722448847	-0.0366082057	-0.0284919163	-0.1165232592	0.0799246852	0.0436210303592901	0.0082844184742755	6.863158945691725e-05	0.0019027942896061	0.0039311450304921	-0.0310442861480596	1.5453901250762732e-05	0.0009637477024426	-0.1318158734984251	-0.0098479727750202	0.0173754245061528	9.698256777753929e-05	-9.89546994251382e-05	-0.0002629589194174	6.914739330118677e-08	9.792032538319446e-09	0.0001280350347321	0.0001150936298867	1.3246543640516833e-08	1.6392970118850055e-08	-0.0007079938476199	7.007278630099959e-06	5.012552882676302e-07	4.9101953799855554e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8402706951878	0.1486112887032504	0.0220853151300408	712066.4024469277	907.1004217093332	-3.2469340733119907	10.542580876434396	822831.1750652501	775.3168778792672	-0.0753854834514413	0.0056829711152075	601116.2611244544	778.5529704744166	690.5890156130486	1.214231	18.811926	0.0688821615045197	0.0394576398354035	0.0205572581	0.0342983587	0.0762272502	-0.050873853	-0.0028400638	-0.0258785621	-0.0147326926	0.003956788	0.0276676294	-0.1655427706	0.0450018218	0.007247465	0.0831391091	0.0223016626	-0.0107501575	-0.0865635524	-0.0750458981	0.0545391327	0.0390197905	-0.06581711	0.0897776746	0.218643961	0.0199598762	-0.09938486	0.0007350736	-0.0254500937	0.1164717232	0.0231745647	0.1390474534	-0.1397779346	-0.0189835747	0.0450160078	0.0022906481	-0.0453688673	0.0676841392	-0.124602557	-0.0746421997	0.0849407187	0.0055485667	-0.0909395722	0.0118120204	-0.0817323964	-0.0441793142	0.0326120237	0.0002576499	-0.0774921144	-0.0756584924	0.0625284554	0.1056378313	-0.0220243602	0.1305027573	-0.0028617806	0.1367812818	-0.1105887265	-0.1035727577	0.0821462496	0.0304978621	-0.0897967719	0.1050714629	-0.0399005357	-0.0049827357	0.0121085201	0.0219752845	-0.1609950203	0.1283824223	0.0180742487	0.0857850215	0.0623079252	-0.0212407605	0.1153066433	0.001662103	0.0049110734	-0.1360870463	-0.0040761606	-0.0040107975	0.0082476247	-0.0110257493	0.064349356	0.0022044271	0.098709657	0.1189097102	0.163217617	0.0309170502	0.0709634357	-0.0095642489	-0.0989575687	-0.0279024476	0.0738417486	-0.0448641062	-0.0317782535	-0.1134548014	0.0876327994	0.040759761701878	-0.0028612686574121	8.186858329888865e-06	0.0016613581739938	0.0377977610116175	0.0338666159811254	0.0014286707374913	0.001146947678013	-0.1482184722203499	-0.0164025987219247	0.0219687155073346	0.0002690452448324	6.70109910632504e-05	0.0001659656904883	2.75446104192876e-08	4.490472923279025e-09	2.897463652073995e-05	-9.906039821136006e-05	9.812962493793228e-09	8.395295615089973e-10	-0.0007580013218013	-5.000747418140001e-05	5.74566003852518e-07	2.500747474003388e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2376074564862	0.3973367612984475	0.1578765018791394	712737.1378438522	911.2557727922712	4.155351082937955	17.266942622473632	830387.0834472394	774.535671134617	-0.7812067446501487	0.6102839778868827	599905.5058599516	778.042859099128	707.6973423260969	1.258803	19.502483	0.0556170530577073	0.0329288548801121	-0.0063499503	0.0900450172	0.0035274495	0.1197610493	0.0172061945	0.0404359242	0.1036531521	-0.0534330614	0.038157243	0.140122372	0.0695473622	-0.0514894752	0.0680812764	-0.0599646404	-0.0249438516	0.0603639495	0.0468290848	-0.112892123	0.0023258065	0.0310457439	-0.0852365073	-0.0829280378	0.0266778588	0.0319373951	0.0283256192	-0.024723164	0.1089928604	-0.0482365394	-0.0588491264	0.1238596749	-0.0502836137	-0.0275313205	-0.0668667034	0.001286522	-0.11755706	0.0904011482	-0.0273459755	-0.0176211278	0.0269182948	0.0262856823	0.0485717064	-0.0781394512	0.0650786129	-0.0774789698	-0.0147108922	0.0389152002	0.0440421319	-0.0106679979	-0.1275721752	-0.0282853407	-0.0782438684	-0.1053673924	-0.0023712992	0.0478616185	0.0757755816	-0.1027941572	0.0062271126	-0.0016464182	0.0331686061	0.1038404791	-0.0112089091	0.0097677721	0.106902386	-0.0150442125	0.0398196927	0.0077834925	-0.1635679197	-0.0775566167	0.0564150619	0.0124017968	-0.023571611	0.1159999975	0.0357264577	0.0275620312	-0.1149768132	-0.0232139033	-0.0401737135	0.0184319719	-0.1278564421	-0.1230904875	0.105468579	0.0215947166	-0.0076432441	0.0404965631	0.1132047668	0.0323778714	0.0570191657	0.0200220184	-0.067461709	-0.0350428114	-0.1100753719	0.0948006283	0.0395554013496166	-0.0012043603522614	1.4504838580992088e-06	0.0015646297759292	0.050629841490732	0.0128320804791145	0.0025633808493766	0.0001646622894224	-0.1321054528423388	0.0161130193780111	0.0174518506706794	0.0002596293934761	-0.0003850092768963	-0.0004520202679595	2.0432232264622375e-07	1.482321432962118e-07	-2.435331043981748e-05	-5.332794696055743e-05	2.843869927028026e-09	5.930837293781231e-10	-0.0007620049638476	-4.003642046299951e-06	5.806515649283822e-07	1.602914963490086e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2002954894964	-0.0373119669898187	0.0013921828806493	712674.138904553	909.9562110246932	-1.299561767577984	1.6888607877504145	828020.3059824159	774.5918755241063	0.0562043894892667	0.0031589333978611	599992.5736279526	777.5282770286907	690.6719707119445	1.372135	21.258318	0.1215769038202601	0.0627214795067326	0.0206733531	-0.0981378683	-0.0469867397	-0.0516943905	-0.0067363431	-0.0152398363	-0.0412965095	0.0618352899	-0.0805994084	0.0188008546	-0.0883054161	0.0168178507	-0.0500338941	0.0315452002	-0.0498862935	-0.0228284673	-0.0970401692	-0.0495394151	-0.0686472211	-0.0682876416	0.0004088159	-0.0614635877	0.0686718735	0.1377237711	-0.0324927477	0.0295677903	0.0115205872	-0.0434100842	0.0802301823	0.0017150644	0.0108242489	-0.0981799293	0.1511317986	0.0570319959	-0.1591469396	0.0617069059	-0.0303256176	-0.0146215732	0.0109989867	-0.0281971701	-0.0510242803	0.0989364642	-0.0232687284	0.0336310341	-0.0600377343	-0.0126220993	-0.1131378727	0.0620875698	-2.2176e-06	-0.011505615	-0.043591679	0.0069761154	-0.1557083186	0.1560511936	0.0466927119	0.0271252658	0.0154769329	0.0837204892	-0.0011235259	0.0832215361	-0.0591389741	0.0547655999	-0.0747727334	0.0323592268	0.0319558827	0.0020441277	0.1032781808	0.0745245642	0.0017306709	-0.1275868696	-0.0611703139	-0.0356720924	-0.0436631267	-0.02737638	-0.0310772032	-0.0121369936	-0.0150809788	-0.0173514086	-0.1159026638	-0.0961932044	0.125812577	0.0074765453	0.0872112815	0.0019908616	-0.1336575399	0.1084297213	0.0500534081	-0.0433090544	-0.1248110249	-0.0382833527	-0.1063942335	0.1013839798	0.0492015045029887	0.0096461031533721	9.304730604549524e-05	0.0024207880453576	0.0033594477862095	-0.0472703937045225	1.1285889428267911e-05	0.0022344901209805	-0.1656441304993308	-0.033538677656992	0.0274379779688793	0.0011248428989796	-8.496123242991872e-05	0.0003000480444663	9.002882898809952e-08	7.218411016010673e-09	7.904166026007076e-05	0.0001033949706998	1.0690519966030748e-08	6.2475840566684485e-09	-0.0009809965347888	-0.0002189915709412	9.623542012676337e-07	4.795730814329469e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
